,datetime,close,exchange_code,high,low,open,stock_code,volume
128,2020-03-18 11:38:00,320.0,NSE,320.0,319.2,319.25,CONCOR,11409
129,2020-03-18 11:39:00,319.75,NSE,319.95,319.55,319.9,CONCOR,4571
130,2020-03-18 11:40:00,319.35,NSE,319.9,319.25,319.75,CONCOR,4620
131,2020-03-18 11:41:00,319.6,NSE,319.75,319.35,319.35,CONCOR,3882
132,2020-03-18 11:42:00,320.15,NSE,320.35,319.1,319.6,CONCOR,11841
133,2020-03-18 11:43:00,319.95,NSE,320.3,319.65,320.15,CONCOR,3473
134,2020-03-18 11:44:00,319.65,NSE,320.05,319.55,319.95,CONCOR,3952
135,2020-03-18 11:45:00,320.25,NSE,320.75,319.4,319.65,CONCOR,5020
136,2020-03-18 11:46:00,320.2,NSE,320.45,320.2,320.35,CONCOR,3070
137,2020-03-18 11:47:00,319.65,NSE,320.2,319.3,320.2,CONCOR,4661
138,2020-03-18 11:48:00,319.85,NSE,320.2,319.5,319.55,CONCOR,4003
139,2020-03-18 11:49:00,320.05,NSE,320.7,319.9,320.15,CONCOR,4269
140,2020-03-18 11:50:00,320.2,NSE,320.3,319.95,320.05,CONCOR,3516
141,2020-03-18 11:51:00,320.1,NSE,320.3,320.05,320.25,CONCOR,2093
142,2020-03-18 11:52:00,319.7,NSE,320.25,319.5,320.1,CONCOR,4681
143,2020-03-18 11:53:00,319.35,NSE,319.85,319.25,319.7,CONCOR,2843
144,2020-03-18 11:54:00,317.6,NSE,319.55,317.2,319.35,CONCOR,11016
145,2020-03-18 11:55:00,317.0,NSE,317.6,317.0,317.6,CONCOR,6052
146,2020-03-18 11:56:00,316.8,NSE,317.1,316.5,316.95,CONCOR,9827
147,2020-03-18 11:57:00,317.1,NSE,317.1,316.7,316.85,CONCOR,3278
148,2020-03-18 11:58:00,317.2,NSE,317.5,316.95,317.05,CONCOR,3793
149,2020-03-18 11:59:00,317.05,NSE,317.35,317.05,317.2,CONCOR,2835
150,2020-03-18 12:00:00,317.35,NSE,317.55,317.15,317.2,CONCOR,5283
151,2020-03-18 12:01:00,316.0,NSE,317.3,316.0,316.85,CONCOR,3693
152,2020-03-18 12:02:00,316.05,NSE,316.85,315.55,316.2,CONCOR,7363
153,2020-03-18 12:03:00,316.2,NSE,316.85,315.85,316.25,CONCOR,4994
154,2020-03-18 12:04:00,316.45,NSE,316.5,315.8,315.95,CONCOR,10079
155,2020-03-18 12:05:00,316.4,NSE,316.8,316.0,316.0,CONCOR,3932
156,2020-03-18 12:06:00,316.25,NSE,316.5,316.2,316.4,CONCOR,4154
157,2020-03-18 12:07:00,316.4,NSE,316.4,316.25,316.3,CONCOR,3175
158,2020-03-18 12:08:00,316.1,NSE,316.45,316.05,316.45,CONCOR,2460
159,2020-03-18 12:09:00,315.5,NSE,316.1,315.5,316.1,CONCOR,3004
160,2020-03-18 12:10:00,315.0,NSE,315.45,314.6,315.45,CONCOR,9483
161,2020-03-18 12:11:00,315.35,NSE,315.7,314.3,314.7,CONCOR,10049
162,2020-03-18 12:12:00,314.65,NSE,315.5,314.1,315.3,CONCOR,9745
163,2020-03-18 12:13:00,314.55,NSE,315.0,314.55,314.55,CONCOR,5855
164,2020-03-18 12:14:00,314.3,NSE,315.1,314.3,314.85,CONCOR,7962
165,2020-03-18 12:15:00,315.75,NSE,315.75,314.45,314.7,CONCOR,13766
166,2020-03-18 12:16:00,317.1,NSE,317.35,315.75,316.2,CONCOR,12737
167,2020-03-18 12:17:00,316.35,NSE,317.35,315.85,317.35,CONCOR,12550
168,2020-03-18 12:18:00,316.6,NSE,316.85,316.15,316.4,CONCOR,7035
169,2020-03-18 12:19:00,316.65,NSE,317.35,316.35,316.6,CONCOR,4711
170,2020-03-18 12:20:00,318.05,NSE,318.2,316.35,316.65,CONCOR,12210
171,2020-03-18 12:21:00,318.75,NSE,318.75,317.65,318.05,CONCOR,20162
172,2020-03-18 12:22:00,318.3,NSE,318.65,318.3,318.3,CONCOR,3231
173,2020-03-18 12:23:00,318.0,NSE,318.25,318.0,318.0,CONCOR,4719
174,2020-03-18 12:24:00,318.2,NSE,318.2,317.45,318.05,CONCOR,9614
175,2020-03-18 12:25:00,319.35,NSE,319.35,318.15,318.15,CONCOR,7854
176,2020-03-18 12:26:00,319.4,NSE,319.9,319.1,319.35,CONCOR,9036
177,2020-03-18 12:27:00,318.1,NSE,319.45,318.1,319.15,CONCOR,6620
178,2020-03-18 12:28:00,317.45,NSE,318.2,317.4,318.1,CONCOR,4237
179,2020-03-18 12:29:00,317.8,NSE,318.0,317.45,317.45,CONCOR,5674
180,2020-03-18 12:30:00,318.35,NSE,318.45,317.65,317.8,CONCOR,6747
181,2020-03-18 12:31:00,317.85,NSE,318.35,317.55,318.35,CONCOR,4700
182,2020-03-18 12:32:00,316.9,NSE,317.8,316.9,317.65,CONCOR,5785
183,2020-03-18 12:33:00,318.05,NSE,318.05,316.4,316.85,CONCOR,10451
184,2020-03-18 12:34:00,317.9,NSE,318.55,317.9,318.05,CONCOR,4238
185,2020-03-18 12:35:00,318.0,NSE,318.4,317.7,317.9,CONCOR,6419
186,2020-03-18 12:36:00,318.2,NSE,318.25,317.9,317.9,CONCOR,4534
187,2020-03-18 12:37:00,318.2,NSE,319.5,318.2,318.2,CONCOR,6822
188,2020-03-18 12:38:00,319.55,NSE,319.55,318.45,318.5,CONCOR,3356
189,2020-03-18 12:39:00,318.75,NSE,319.6,318.75,319.55,CONCOR,6558
190,2020-03-18 12:40:00,319.5,NSE,319.5,318.75,318.75,CONCOR,3238
191,2020-03-18 12:41:00,319.05,NSE,319.5,318.95,319.4,CONCOR,4332
192,2020-03-18 12:42:00,319.3,NSE,319.3,318.85,318.9,CONCOR,4377
193,2020-03-18 12:43:00,319.6,NSE,319.6,318.95,319.35,CONCOR,7273
194,2020-03-18 12:44:00,319.2,NSE,319.65,319.1,319.35,CONCOR,3507
195,2020-03-18 12:45:00,319.4,NSE,319.45,318.75,319.3,CONCOR,5008
196,2020-03-18 12:46:00,319.2,NSE,319.4,318.6,319.4,CONCOR,3249
197,2020-03-18 12:47:00,318.6,NSE,319.2,318.0,319.2,CONCOR,5364
198,2020-03-18 12:48:00,318.5,NSE,318.85,318.45,318.6,CONCOR,5745
199,2020-03-18 12:49:00,318.7,NSE,318.85,318.3,318.6,CONCOR,5616
200,2020-03-18 12:50:00,318.6,NSE,318.9,318.5,318.7,CONCOR,5249
201,2020-03-18 12:51:00,318.4,NSE,318.65,318.35,318.55,CONCOR,3659
202,2020-03-18 12:52:00,318.1,NSE,318.6,318.1,318.4,CONCOR,4601
203,2020-03-18 12:53:00,317.55,NSE,318.25,317.35,318.1,CONCOR,7987
204,2020-03-18 12:54:00,317.35,NSE,317.55,317.25,317.55,CONCOR,4856
205,2020-03-18 12:55:00,316.35,NSE,317.35,316.15,317.35,CONCOR,8231
206,2020-03-18 12:56:00,315.0,NSE,316.3,314.75,316.15,CONCOR,7771
207,2020-03-18 12:57:00,314.95,NSE,315.55,314.75,315.15,CONCOR,4733
208,2020-03-18 12:58:00,313.3,NSE,315.0,313.15,315.0,CONCOR,5771
209,2020-03-18 12:59:00,312.6,NSE,313.45,312.1,313.3,CONCOR,6296
210,2020-03-18 13:00:00,312.45,NSE,312.6,312.1,312.6,CONCOR,4575
211,2020-03-18 13:01:00,313.25,NSE,313.35,312.1,312.25,CONCOR,6625
212,2020-03-18 13:02:00,312.2,NSE,313.4,312.15,313.0,CONCOR,3247
213,2020-03-18 13:03:00,312.15,NSE,312.3,311.15,312.3,CONCOR,7222
214,2020-03-18 13:04:00,311.7,NSE,312.45,311.4,311.8,CONCOR,5353
215,2020-03-18 13:05:00,312.3,NSE,312.3,310.85,311.7,CONCOR,5610
216,2020-03-18 13:06:00,312.3,NSE,312.45,312.0,312.1,CONCOR,3576
217,2020-03-18 13:07:00,312.55,NSE,312.8,312.15,312.15,CONCOR,3572
218,2020-03-18 13:08:00,312.05,NSE,312.55,311.6,312.25,CONCOR,3073
219,2020-03-18 13:09:00,311.75,NSE,312.5,311.6,312.0,CONCOR,3607
220,2020-03-18 13:10:00,311.75,NSE,311.95,311.05,311.75,CONCOR,6196
221,2020-03-18 13:11:00,311.5,NSE,311.55,311.0,311.5,CONCOR,4209
222,2020-03-18 13:12:00,310.05,NSE,311.6,310.0,311.6,CONCOR,4584
223,2020-03-18 13:13:00,309.5,NSE,310.15,309.45,310.0,CONCOR,9478
224,2020-03-18 13:14:00,308.0,NSE,309.95,308.0,309.5,CONCOR,6548
225,2020-03-18 13:15:00,308.9,NSE,309.0,307.6,308.0,CONCOR,12132
226,2020-03-18 13:16:00,309.1,NSE,309.4,308.7,308.85,CONCOR,5192
227,2020-03-18 13:17:00,308.75,NSE,309.2,308.7,309.1,CONCOR,3750
228,2020-03-18 13:18:00,307.4,NSE,308.8,306.35,308.8,CONCOR,12381
229,2020-03-18 13:19:00,309.0,NSE,309.4,307.2,307.2,CONCOR,7983
230,2020-03-18 13:20:00,310.45,NSE,311.05,309.0,309.1,CONCOR,9297
231,2020-03-18 13:21:00,310.45,NSE,311.05,310.2,310.45,CONCOR,4003
232,2020-03-18 13:22:00,310.05,NSE,310.5,310.05,310.2,CONCOR,2506
233,2020-03-18 13:23:00,310.15,NSE,310.65,310.0,310.3,CONCOR,3006
234,2020-03-18 13:24:00,309.5,NSE,310.35,309.5,310.15,CONCOR,3638
235,2020-03-18 13:25:00,309.15,NSE,309.5,309.05,309.5,CONCOR,2860
236,2020-03-18 13:26:00,309.2,NSE,309.4,309.0,309.2,CONCOR,3321
237,2020-03-18 13:27:00,308.65,NSE,309.35,308.5,309.2,CONCOR,2618
238,2020-03-18 13:28:00,307.7,NSE,309.05,307.7,308.65,CONCOR,5521
239,2020-03-18 13:29:00,307.35,NSE,308.15,307.1,307.55,CONCOR,4778
240,2020-03-18 13:30:00,308.0,NSE,308.0,307.1,307.6,CONCOR,4571
241,2020-03-18 13:31:00,307.45,NSE,308.2,307.25,308.0,CONCOR,2085
242,2020-03-18 13:32:00,307.15,NSE,307.9,307.1,307.45,CONCOR,2762
243,2020-03-18 13:33:00,307.35,NSE,308.25,307.35,307.6,CONCOR,3069
244,2020-03-18 13:34:00,306.3,NSE,307.75,306.3,307.5,CONCOR,13457
245,2020-03-18 13:35:00,306.65,NSE,306.65,306.05,306.3,CONCOR,5426
246,2020-03-18 13:36:00,305.45,NSE,306.95,305.45,306.7,CONCOR,2975
247,2020-03-18 13:37:00,305.7,NSE,306.1,305.1,305.7,CONCOR,2887
248,2020-03-18 13:38:00,304.15,NSE,305.4,304.15,305.0,CONCOR,3938
249,2020-03-18 13:39:00,304.5,NSE,304.5,302.7,304.0,CONCOR,11305
250,2020-03-18 13:40:00,304.8,NSE,305.7,304.25,304.55,CONCOR,10797
251,2020-03-18 13:41:00,305.4,NSE,305.4,304.3,304.85,CONCOR,8848
252,2020-03-18 13:42:00,305.75,NSE,306.15,305.4,305.4,CONCOR,1992
253,2020-03-18 13:43:00,306.7,NSE,306.75,305.65,305.75,CONCOR,6341
254,2020-03-18 13:44:00,306.3,NSE,307.05,306.05,306.7,CONCOR,8013
255,2020-03-18 13:45:00,306.0,NSE,306.7,306.0,306.3,CONCOR,4508
256,2020-03-18 13:46:00,306.0,NSE,306.65,306.0,306.05,CONCOR,2059
257,2020-03-18 13:47:00,305.9,NSE,306.15,305.1,306.15,CONCOR,6863
258,2020-03-18 13:48:00,306.95,NSE,307.45,305.75,305.75,CONCOR,8537
259,2020-03-18 13:49:00,307.6,NSE,308.7,307.25,307.5,CONCOR,3822
260,2020-03-18 13:50:00,307.95,NSE,308.35,307.5,307.5,CONCOR,3248
261,2020-03-18 13:51:00,309.4,NSE,309.4,308.0,308.15,CONCOR,3630
262,2020-03-18 13:52:00,309.6,NSE,309.6,308.75,308.75,CONCOR,6636
263,2020-03-18 13:53:00,309.1,NSE,309.7,309.05,309.5,CONCOR,2998
264,2020-03-18 13:54:00,308.7,NSE,309.4,308.45,309.1,CONCOR,4429
265,2020-03-18 13:55:00,308.2,NSE,308.9,308.2,308.7,CONCOR,1905
266,2020-03-18 13:56:00,307.35,NSE,308.4,307.1,308.4,CONCOR,5729
267,2020-03-18 13:57:00,306.05,NSE,307.15,306.05,307.15,CONCOR,3757
268,2020-03-18 13:58:00,305.05,NSE,306.35,305.0,306.0,CONCOR,5036
269,2020-03-18 13:59:00,303.35,NSE,305.25,303.2,305.1,CONCOR,5459
270,2020-03-18 14:00:00,303.55,NSE,303.75,303.05,303.2,CONCOR,3519
271,2020-03-18 14:01:00,303.75,NSE,303.8,303.35,303.35,CONCOR,3255
272,2020-03-18 14:02:00,305.0,NSE,305.8,303.15,303.5,CONCOR,5474
273,2020-03-18 14:03:00,303.9,NSE,305.15,303.55,304.8,CONCOR,2706
274,2020-03-18 14:04:00,303.7,NSE,304.0,302.95,303.85,CONCOR,2314
275,2020-03-18 14:05:00,303.6,NSE,304.0,302.55,303.2,CONCOR,6071
276,2020-03-18 14:06:00,304.1,NSE,304.1,303.1,303.35,CONCOR,3740
277,2020-03-18 14:07:00,303.6,NSE,304.15,303.3,304.1,CONCOR,3684
278,2020-03-18 14:08:00,303.75,NSE,304.2,303.25,303.8,CONCOR,1576
279,2020-03-18 14:09:00,303.6,NSE,304.3,303.3,303.75,CONCOR,6292
280,2020-03-18 14:10:00,300.2,NSE,303.75,300.05,303.6,CONCOR,15043
281,2020-03-18 14:11:00,301.25,NSE,301.8,300.2,300.2,CONCOR,6765
282,2020-03-18 14:12:00,300.05,NSE,301.35,300.05,301.2,CONCOR,9040
283,2020-03-18 14:13:00,299.8,NSE,300.1,298.15,300.05,CONCOR,16262
284,2020-03-18 14:14:00,300.0,NSE,301.4,299.4,300.0,CONCOR,7869
285,2020-03-18 14:15:00,299.15,NSE,301.35,299.0,299.65,CONCOR,5436
286,2020-03-18 14:16:00,299.3,NSE,299.95,299.0,299.25,CONCOR,6122
287,2020-03-18 14:17:00,300.0,NSE,300.0,298.75,299.5,CONCOR,5212
288,2020-03-18 14:18:00,300.15,NSE,300.6,299.65,299.85,CONCOR,8535
289,2020-03-18 14:19:00,300.0,NSE,301.0,299.8,300.15,CONCOR,6600
290,2020-03-18 14:20:00,300.3,NSE,300.6,299.65,300.0,CONCOR,7872
291,2020-03-18 14:21:00,300.95,NSE,301.85,300.15,300.3,CONCOR,8023
292,2020-03-18 14:22:00,300.5,NSE,300.95,300.1,300.95,CONCOR,7195
293,2020-03-18 14:23:00,301.55,NSE,301.95,300.5,300.55,CONCOR,11720
294,2020-03-18 14:24:00,301.9,NSE,302.3,301.05,301.55,CONCOR,10283
295,2020-03-18 14:25:00,302.0,NSE,302.2,301.65,302.0,CONCOR,9717
296,2020-03-18 14:26:00,302.3,NSE,302.6,301.55,302.05,CONCOR,12198
297,2020-03-18 14:27:00,302.0,NSE,302.3,301.65,302.05,CONCOR,8184
298,2020-03-18 14:28:00,301.3,NSE,302.0,301.3,302.0,CONCOR,197330
299,2020-03-18 14:29:00,298.8,NSE,301.3,298.8,301.15,CONCOR,7827
300,2020-03-18 14:30:00,298.25,NSE,299.15,297.45,298.85,CONCOR,9226
301,2020-03-18 14:31:00,299.25,NSE,299.75,297.5,298.5,CONCOR,2702
302,2020-03-18 14:32:00,300.05,NSE,300.35,299.15,299.2,CONCOR,13418
303,2020-03-18 14:33:00,300.0,NSE,300.95,299.75,300.0,CONCOR,9642
304,2020-03-18 14:34:00,300.0,NSE,300.45,299.35,300.15,CONCOR,8016
305,2020-03-18 14:35:00,301.3,NSE,301.3,299.55,300.0,CONCOR,12079
306,2020-03-18 14:36:00,301.35,NSE,302.6,301.3,301.65,CONCOR,9239
307,2020-03-18 14:37:00,300.5,NSE,302.15,300.5,301.3,CONCOR,7340
308,2020-03-18 14:38:00,299.95,NSE,301.35,299.4,300.65,CONCOR,11424
309,2020-03-18 14:39:00,299.75,NSE,300.2,299.2,299.95,CONCOR,7361
310,2020-03-18 14:40:00,299.65,NSE,299.85,299.2,299.75,CONCOR,4029
311,2020-03-18 14:41:00,298.75,NSE,299.95,298.5,299.65,CONCOR,5071
312,2020-03-18 14:42:00,298.2,NSE,298.95,298.15,298.5,CONCOR,4554
313,2020-03-18 14:43:00,297.25,NSE,298.55,297.0,298.25,CONCOR,4455
314,2020-03-18 14:44:00,298.0,NSE,298.25,297.0,297.25,CONCOR,8674
315,2020-03-18 14:45:00,298.15,NSE,298.35,297.9,298.25,CONCOR,2134
316,2020-03-18 14:46:00,299.25,NSE,299.75,298.05,298.4,CONCOR,15055
