,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2022-09-19 09:54:00,747.5,NSE,748.0,746.8,747.2,CONCOR,7227
25,2022-09-19 09:55:00,747.05,NSE,748.0,746.15,747.95,CONCOR,3395
26,2022-09-19 09:56:00,746.35,NSE,746.95,746.2,746.65,CONCOR,193
27,2022-09-19 09:57:00,746.1,NSE,746.4,745.55,746.4,CONCOR,966
28,2022-09-19 09:58:00,745.65,NSE,746.1,745.65,745.65,CONCOR,96
29,2022-09-19 09:59:00,746.1,NSE,746.1,745.65,746.1,CONCOR,927
30,2022-09-19 10:00:00,747.25,NSE,747.25,745.8,745.8,CONCOR,2865
31,2022-09-19 10:01:00,746.4,NSE,747.5,746.4,747.5,CONCOR,2645
32,2022-09-19 10:02:00,748.2,NSE,748.75,746.0,746.0,CONCOR,11730
33,2022-09-19 10:03:00,750.4,NSE,753.9,750.4,750.9,CONCOR,30299
34,2022-09-19 10:04:00,750.7,NSE,750.9,749.05,750.35,CONCOR,11559
35,2022-09-19 10:05:00,750.4,NSE,750.7,750.0,750.15,CONCOR,4333
36,2022-09-19 10:06:00,752.3,NSE,752.85,750.05,750.1,CONCOR,12021
37,2022-09-19 10:07:00,753.1,NSE,753.9,752.15,752.2,CONCOR,7152
38,2022-09-19 10:08:00,754.5,NSE,754.7,753.25,753.25,CONCOR,17558
39,2022-09-19 10:09:00,752.4,NSE,754.9,752.1,754.5,CONCOR,13630
40,2022-09-19 10:10:00,753.75,NSE,753.8,752.45,752.7,CONCOR,3355
41,2022-09-19 10:11:00,753.85,NSE,753.95,753.45,753.45,CONCOR,3185
42,2022-09-19 10:12:00,754.4,NSE,754.65,753.45,753.9,CONCOR,4631
43,2022-09-19 10:13:00,755.7,NSE,756.95,754.4,754.4,CONCOR,17350
44,2022-09-19 10:14:00,755.95,NSE,756.2,754.6,755.95,CONCOR,8312
45,2022-09-19 10:15:00,757.35,NSE,759.7,756.05,756.2,CONCOR,24032
46,2022-09-19 10:16:00,757.75,NSE,758.0,756.3,757.7,CONCOR,9040
47,2022-09-19 10:17:00,753.8,NSE,757.75,753.05,757.65,CONCOR,22975
48,2022-09-19 10:18:00,754.8,NSE,754.85,753.65,753.65,CONCOR,7823
49,2022-09-19 10:19:00,755.95,NSE,756.75,754.8,754.8,CONCOR,9838
50,2022-09-19 10:20:00,755.95,NSE,756.8,755.4,755.8,CONCOR,4553
51,2022-09-19 10:21:00,755.8,NSE,756.0,755.65,755.95,CONCOR,1784
52,2022-09-19 10:22:00,756.05,NSE,757.25,755.5,755.95,CONCOR,8540
53,2022-09-19 10:23:00,755.5,NSE,756.1,755.5,756.0,CONCOR,3729
54,2022-09-19 10:24:00,755.85,NSE,755.95,755.0,755.5,CONCOR,5036
55,2022-09-19 10:25:00,756.4,NSE,756.5,755.3,755.85,CONCOR,2752
56,2022-09-19 10:26:00,757.8,NSE,757.8,756.2,756.2,CONCOR,4102
57,2022-09-19 10:27:00,756.75,NSE,759.85,756.75,757.8,CONCOR,16125
58,2022-09-19 10:28:00,755.2,NSE,756.4,754.1,756.25,CONCOR,14230
59,2022-09-19 10:29:00,752.9,NSE,755.55,752.45,755.55,CONCOR,7269
60,2022-09-19 10:30:00,753.2,NSE,754.1,752.0,752.45,CONCOR,111840
61,2022-09-19 10:31:00,753.5,NSE,753.6,752.4,753.1,CONCOR,2106
62,2022-09-19 10:32:00,753.85,NSE,754.1,753.3,753.5,CONCOR,3795
63,2022-09-19 10:33:00,755.0,NSE,755.3,754.05,754.05,CONCOR,4192
64,2022-09-19 10:34:00,755.0,NSE,755.45,754.1,754.85,CONCOR,6313
65,2022-09-19 10:35:00,756.0,NSE,756.0,754.7,754.7,CONCOR,10894
66,2022-09-19 10:36:00,756.4,NSE,757.0,755.55,756.0,CONCOR,27268
67,2022-09-19 10:37:00,758.6,NSE,758.9,756.45,756.45,CONCOR,8678
68,2022-09-19 10:38:00,757.7,NSE,759.5,757.7,758.2,CONCOR,16669
69,2022-09-19 10:39:00,757.7,NSE,758.9,757.7,758.2,CONCOR,6785
70,2022-09-19 10:40:00,758.5,NSE,758.85,757.25,757.25,CONCOR,1989
71,2022-09-19 10:41:00,757.25,NSE,758.45,757.25,758.45,CONCOR,1191
72,2022-09-19 10:42:00,756.65,NSE,757.4,756.05,757.25,CONCOR,4045
73,2022-09-19 10:43:00,757.35,NSE,757.85,756.3,756.3,CONCOR,2735
74,2022-09-19 10:44:00,757.7,NSE,757.85,757.25,757.85,CONCOR,1451
75,2022-09-19 10:45:00,757.95,NSE,758.5,757.7,757.7,CONCOR,3667
76,2022-09-19 10:46:00,757.75,NSE,757.95,757.15,757.8,CONCOR,3770
77,2022-09-19 10:47:00,758.75,NSE,758.9,757.75,757.75,CONCOR,2627
78,2022-09-19 10:48:00,758.9,NSE,759.0,758.3,758.85,CONCOR,2329
79,2022-09-19 10:49:00,757.9,NSE,758.8,757.55,758.75,CONCOR,2124
80,2022-09-19 10:50:00,758.3,NSE,758.5,757.65,757.65,CONCOR,3071
81,2022-09-19 10:51:00,758.3,NSE,759.0,758.15,758.4,CONCOR,1812
82,2022-09-19 10:52:00,758.55,NSE,758.7,758.2,758.2,CONCOR,2191
83,2022-09-19 10:53:00,759.25,NSE,759.5,758.6,758.65,CONCOR,6946
84,2022-09-19 10:54:00,758.8,NSE,759.3,758.8,759.25,CONCOR,3180
85,2022-09-19 10:55:00,758.6,NSE,759.0,758.35,759.0,CONCOR,3241
86,2022-09-19 10:56:00,757.9,NSE,758.6,757.65,758.55,CONCOR,2468
87,2022-09-19 10:57:00,756.45,NSE,757.9,756.4,757.9,CONCOR,5188
88,2022-09-19 10:58:00,756.0,NSE,756.5,756.0,756.3,CONCOR,3665
89,2022-09-19 10:59:00,756.0,NSE,756.0,755.0,755.6,CONCOR,5417
90,2022-09-19 11:00:00,756.35,NSE,756.95,755.95,756.0,CONCOR,4496
91,2022-09-19 11:01:00,756.35,NSE,757.2,756.05,756.4,CONCOR,2919
92,2022-09-19 11:02:00,756.45,NSE,756.45,755.65,756.0,CONCOR,2520
93,2022-09-19 11:03:00,756.9,NSE,757.0,756.15,756.75,CONCOR,5441
94,2022-09-19 11:04:00,756.75,NSE,757.15,756.5,756.9,CONCOR,4421
95,2022-09-19 11:05:00,756.25,NSE,756.5,755.4,756.5,CONCOR,1572
96,2022-09-19 11:06:00,755.7,NSE,756.6,755.7,755.8,CONCOR,2044
97,2022-09-19 11:07:00,755.35,NSE,755.7,755.2,755.7,CONCOR,1819
98,2022-09-19 11:08:00,755.1,NSE,755.8,755.1,755.4,CONCOR,1980
99,2022-09-19 11:09:00,755.0,NSE,755.4,754.2,754.9,CONCOR,5695
100,2022-09-19 11:10:00,755.0,NSE,755.4,754.7,754.7,CONCOR,2124
101,2022-09-19 11:11:00,755.35,NSE,755.5,754.8,754.8,CONCOR,1668
102,2022-09-19 11:12:00,755.8,NSE,756.45,755.0,755.0,CONCOR,1964
103,2022-09-19 11:13:00,755.95,NSE,755.95,755.4,755.9,CONCOR,1357
104,2022-09-19 11:14:00,755.25,NSE,756.55,755.1,756.15,CONCOR,2919
105,2022-09-19 11:15:00,756.3,NSE,756.3,755.05,755.05,CONCOR,1131
106,2022-09-19 11:16:00,756.75,NSE,756.75,755.95,756.35,CONCOR,1895
107,2022-09-19 11:17:00,755.45,NSE,756.75,755.0,756.75,CONCOR,2247
108,2022-09-19 11:18:00,755.3,NSE,755.5,755.15,755.3,CONCOR,1734
109,2022-09-19 11:19:00,755.55,NSE,755.9,755.25,755.25,CONCOR,1811
110,2022-09-19 11:20:00,755.0,NSE,755.95,755.0,755.6,CONCOR,2034
111,2022-09-19 11:21:00,755.4,NSE,755.5,755.0,755.0,CONCOR,1023
112,2022-09-19 11:22:00,755.65,NSE,755.75,755.15,755.4,CONCOR,2387
113,2022-09-19 11:23:00,755.0,NSE,755.6,754.8,755.3,CONCOR,3049
114,2022-09-19 11:24:00,755.0,NSE,755.4,754.85,755.0,CONCOR,5064
115,2022-09-19 11:25:00,755.55,NSE,755.55,755.0,755.0,CONCOR,1480
116,2022-09-19 11:26:00,756.0,NSE,756.0,754.8,755.6,CONCOR,2045
117,2022-09-19 11:27:00,755.5,NSE,756.05,755.5,756.0,CONCOR,1705
118,2022-09-19 11:28:00,754.95,NSE,756.15,754.95,755.55,CONCOR,1935
119,2022-09-19 11:29:00,754.7,NSE,755.5,754.7,755.0,CONCOR,1547
120,2022-09-19 11:30:00,755.0,NSE,755.4,754.95,754.95,CONCOR,1094
121,2022-09-19 11:31:00,753.2,NSE,755.15,752.95,755.0,CONCOR,8840
122,2022-09-19 11:32:00,751.85,NSE,753.5,751.8,753.25,CONCOR,4366
123,2022-09-19 11:33:00,751.55,NSE,751.85,751.0,751.85,CONCOR,5338
124,2022-09-19 11:34:00,751.2,NSE,751.95,751.2,751.55,CONCOR,2015
125,2022-09-19 11:35:00,750.95,NSE,751.2,750.55,751.0,CONCOR,2379
126,2022-09-19 11:36:00,749.95,NSE,751.0,749.75,751.0,CONCOR,4735
127,2022-09-19 11:37:00,749.9,NSE,750.35,749.85,749.95,CONCOR,3063
128,2022-09-19 11:38:00,749.0,NSE,750.45,748.55,749.9,CONCOR,4153
129,2022-09-19 11:39:00,749.2,NSE,749.35,748.8,749.0,CONCOR,2395
130,2022-09-19 11:40:00,749.25,NSE,749.85,748.8,749.85,CONCOR,3199
131,2022-09-19 11:41:00,749.45,NSE,749.5,749.0,749.2,CONCOR,6015
132,2022-09-19 11:42:00,748.9,NSE,749.4,748.9,749.2,CONCOR,2023
133,2022-09-19 11:43:00,748.4,NSE,748.8,747.75,748.8,CONCOR,6372
134,2022-09-19 11:44:00,747.6,NSE,748.4,747.6,748.3,CONCOR,2677
135,2022-09-19 11:45:00,748.2,NSE,748.25,747.0,747.0,CONCOR,4815
136,2022-09-19 11:46:00,748.95,NSE,749.2,748.05,748.15,CONCOR,7445
137,2022-09-19 11:47:00,749.2,NSE,749.2,749.2,749.2,CONCOR,1475
138,2022-09-19 11:48:00,749.2,NSE,749.2,749.15,749.2,CONCOR,1568
139,2022-09-19 11:49:00,749.3,NSE,749.3,749.15,749.15,CONCOR,5151
140,2022-09-19 11:50:00,749.3,NSE,749.3,749.0,749.25,CONCOR,2053
141,2022-09-19 11:51:00,749.3,NSE,749.3,748.3,749.3,CONCOR,3186
142,2022-09-19 11:52:00,749.3,NSE,749.3,749.05,749.3,CONCOR,1230
143,2022-09-19 11:53:00,749.1,NSE,749.3,748.5,749.3,CONCOR,1882
144,2022-09-19 11:54:00,748.05,NSE,748.75,748.05,748.6,CONCOR,1388
145,2022-09-19 11:55:00,747.95,NSE,748.35,747.4,748.05,CONCOR,2271
146,2022-09-19 11:56:00,748.35,NSE,748.35,748.25,748.35,CONCOR,4072
147,2022-09-19 11:57:00,748.65,NSE,748.8,748.3,748.35,CONCOR,5786
148,2022-09-19 11:58:00,748.8,NSE,748.8,748.5,748.8,CONCOR,2513
149,2022-09-19 11:59:00,749.1,NSE,749.7,748.85,749.0,CONCOR,6578
150,2022-09-19 12:00:00,749.35,NSE,749.35,749.1,749.35,CONCOR,3058
151,2022-09-19 12:01:00,749.35,NSE,749.7,749.3,749.3,CONCOR,9171
152,2022-09-19 12:02:00,749.85,NSE,749.85,749.25,749.25,CONCOR,6051
153,2022-09-19 12:03:00,749.0,NSE,749.65,749.0,749.65,CONCOR,1497
154,2022-09-19 12:04:00,749.0,NSE,749.25,748.95,749.25,CONCOR,1468
155,2022-09-19 12:05:00,749.0,NSE,749.0,748.85,749.0,CONCOR,1358
156,2022-09-19 12:06:00,749.0,NSE,749.0,748.7,749.0,CONCOR,3100
157,2022-09-19 12:07:00,748.45,NSE,749.1,748.45,748.8,CONCOR,2146
158,2022-09-19 12:08:00,748.0,NSE,748.4,747.4,748.35,CONCOR,1107
159,2022-09-19 12:09:00,748.0,NSE,748.0,747.75,748.0,CONCOR,1441
160,2022-09-19 12:10:00,747.65,NSE,748.0,747.65,748.0,CONCOR,1521
161,2022-09-19 12:11:00,747.4,NSE,747.9,747.25,747.25,CONCOR,1777
162,2022-09-19 12:12:00,747.9,NSE,747.9,747.1,747.1,CONCOR,2005
163,2022-09-19 12:13:00,747.5,NSE,748.0,747.4,748.0,CONCOR,2037
164,2022-09-19 12:14:00,747.35,NSE,748.0,747.35,747.65,CONCOR,2295
165,2022-09-19 12:15:00,748.25,NSE,748.3,747.4,747.4,CONCOR,1148
166,2022-09-19 12:16:00,748.15,NSE,748.3,748.0,748.3,CONCOR,1873
167,2022-09-19 12:17:00,748.35,NSE,748.4,747.9,748.1,CONCOR,1743
168,2022-09-19 12:18:00,748.4,NSE,748.4,748.4,748.4,CONCOR,1562
169,2022-09-19 12:19:00,748.4,NSE,748.4,748.4,748.4,CONCOR,1226
170,2022-09-19 12:20:00,749.25,NSE,749.5,748.4,748.4,CONCOR,7769
171,2022-09-19 12:21:00,749.6,NSE,749.6,749.4,749.4,CONCOR,1801
172,2022-09-19 12:22:00,749.55,NSE,749.6,749.4,749.6,CONCOR,1661
173,2022-09-19 12:23:00,749.25,NSE,749.5,749.1,749.5,CONCOR,1261
174,2022-09-19 12:24:00,748.8,NSE,749.3,748.05,749.3,CONCOR,5561
175,2022-09-19 12:25:00,748.55,NSE,748.95,748.45,748.45,CONCOR,1474
176,2022-09-19 12:26:00,748.95,NSE,749.15,748.55,748.65,CONCOR,778
177,2022-09-19 12:27:00,748.95,NSE,748.95,748.9,748.95,CONCOR,1320
178,2022-09-19 12:28:00,749.4,NSE,749.45,748.95,748.95,CONCOR,1567
179,2022-09-19 12:29:00,749.65,NSE,749.65,748.7,749.35,CONCOR,1153
180,2022-09-19 12:30:00,750.0,NSE,750.6,749.25,749.5,CONCOR,2948
181,2022-09-19 12:31:00,748.55,NSE,750.05,748.55,750.05,CONCOR,1489
182,2022-09-19 12:32:00,748.0,NSE,748.5,747.95,748.5,CONCOR,2181
183,2022-09-19 12:33:00,747.85,NSE,748.0,747.85,748.0,CONCOR,1438
184,2022-09-19 12:34:00,747.85,NSE,748.0,747.85,747.9,CONCOR,1201
185,2022-09-19 12:35:00,747.8,NSE,747.95,747.75,747.75,CONCOR,993
186,2022-09-19 12:36:00,747.4,NSE,747.85,747.0,747.4,CONCOR,1960
187,2022-09-19 12:37:00,748.0,NSE,748.0,747.3,747.3,CONCOR,1404
188,2022-09-19 12:38:00,748.0,NSE,748.0,747.95,747.95,CONCOR,3590
189,2022-09-19 12:39:00,747.3,NSE,748.5,747.15,748.0,CONCOR,8180
190,2022-09-19 12:40:00,747.55,NSE,747.8,747.25,747.3,CONCOR,1706
191,2022-09-19 12:41:00,747.25,NSE,747.55,747.15,747.55,CONCOR,1023
192,2022-09-19 12:42:00,747.3,NSE,748.0,747.2,747.25,CONCOR,2562
193,2022-09-19 12:43:00,747.95,NSE,748.0,747.85,747.95,CONCOR,930
194,2022-09-19 12:44:00,748.1,NSE,748.1,747.95,748.0,CONCOR,11985
195,2022-09-19 12:45:00,747.8,NSE,748.1,747.8,748.1,CONCOR,1463
196,2022-09-19 12:46:00,748.0,NSE,748.0,747.85,748.0,CONCOR,920
197,2022-09-19 12:47:00,747.55,NSE,748.0,747.3,748.0,CONCOR,2328
198,2022-09-19 12:48:00,748.0,NSE,748.0,747.75,747.75,CONCOR,1687
199,2022-09-19 12:49:00,748.0,NSE,748.0,747.95,748.0,CONCOR,1294
200,2022-09-19 12:50:00,748.0,NSE,748.0,747.95,748.0,CONCOR,1144
201,2022-09-19 12:51:00,747.6,NSE,748.0,747.4,748.0,CONCOR,1303
202,2022-09-19 12:52:00,747.45,NSE,748.0,747.45,747.7,CONCOR,1343
203,2022-09-19 12:53:00,747.75,NSE,748.0,747.45,747.6,CONCOR,977
204,2022-09-19 12:54:00,747.5,NSE,747.95,747.4,747.65,CONCOR,1603
205,2022-09-19 12:55:00,745.5,NSE,747.45,745.15,747.0,CONCOR,5891
206,2022-09-19 12:56:00,746.75,NSE,746.75,745.6,745.6,CONCOR,873
207,2022-09-19 12:57:00,747.5,NSE,747.7,746.55,746.75,CONCOR,1350
208,2022-09-19 12:58:00,747.5,NSE,747.55,747.3,747.55,CONCOR,1638
209,2022-09-19 12:59:00,748.0,NSE,748.0,747.45,747.45,CONCOR,2607
210,2022-09-19 13:00:00,748.0,NSE,748.0,746.85,748.0,CONCOR,969
211,2022-09-19 13:01:00,747.6,NSE,748.0,747.6,748.0,CONCOR,1910
212,2022-09-19 13:02:00,747.85,NSE,747.95,747.4,747.5,CONCOR,1207
213,2022-09-19 13:03:00,747.25,NSE,748.0,747.25,747.9,CONCOR,1634
214,2022-09-19 13:04:00,747.45,NSE,748.0,747.45,747.55,CONCOR,2614
215,2022-09-19 13:05:00,747.9,NSE,747.95,747.5,747.95,CONCOR,1163
216,2022-09-19 13:06:00,747.8,NSE,748.0,747.8,747.9,CONCOR,1029
217,2022-09-19 13:07:00,747.8,NSE,747.95,747.55,747.95,CONCOR,1304
218,2022-09-19 13:08:00,747.95,NSE,748.0,747.75,747.8,CONCOR,1129
219,2022-09-19 13:09:00,747.9,NSE,748.0,747.55,747.95,CONCOR,1143
220,2022-09-19 13:10:00,748.0,NSE,748.0,747.85,748.0,CONCOR,1417
221,2022-09-19 13:11:00,748.6,NSE,748.6,747.95,748.0,CONCOR,1142
222,2022-09-19 13:12:00,748.0,NSE,748.7,747.9,748.5,CONCOR,4961
223,2022-09-19 13:13:00,747.8,NSE,748.0,747.25,748.0,CONCOR,1570
224,2022-09-19 13:14:00,747.95,NSE,748.0,747.8,747.8,CONCOR,1466
225,2022-09-19 13:15:00,748.0,NSE,748.0,747.7,747.95,CONCOR,888
226,2022-09-19 13:16:00,748.3,NSE,748.3,748.0,748.0,CONCOR,5881
227,2022-09-19 13:17:00,748.0,NSE,748.3,747.9,748.3,CONCOR,1800
228,2022-09-19 13:18:00,748.0,NSE,748.0,747.55,748.0,CONCOR,1768
229,2022-09-19 13:19:00,748.0,NSE,748.0,747.7,747.95,CONCOR,1115
230,2022-09-19 13:20:00,748.0,NSE,748.0,747.95,747.95,CONCOR,1166
231,2022-09-19 13:21:00,746.85,NSE,748.0,746.85,748.0,CONCOR,1686
232,2022-09-19 13:22:00,747.4,NSE,747.4,747.0,747.3,CONCOR,919
233,2022-09-19 13:23:00,747.4,NSE,747.7,747.3,747.3,CONCOR,966
234,2022-09-19 13:24:00,746.65,NSE,747.6,746.25,747.3,CONCOR,1525
235,2022-09-19 13:25:00,746.6,NSE,746.9,746.45,746.45,CONCOR,2038
236,2022-09-19 13:26:00,746.9,NSE,747.3,746.85,746.85,CONCOR,1538
237,2022-09-19 13:27:00,746.95,NSE,747.3,746.75,746.75,CONCOR,1322
238,2022-09-19 13:28:00,746.6,NSE,746.9,746.35,746.85,CONCOR,1523
239,2022-09-19 13:29:00,746.8,NSE,747.05,746.35,746.35,CONCOR,844
240,2022-09-19 13:30:00,746.25,NSE,746.75,745.55,746.75,CONCOR,3346
241,2022-09-19 13:31:00,746.55,NSE,746.65,746.35,746.6,CONCOR,1894
242,2022-09-19 13:32:00,746.65,NSE,746.7,746.3,746.4,CONCOR,1025
243,2022-09-19 13:33:00,746.7,NSE,747.25,746.7,746.85,CONCOR,1680
244,2022-09-19 13:34:00,746.75,NSE,746.85,746.6,746.6,CONCOR,1878
245,2022-09-19 13:35:00,746.75,NSE,747.45,746.75,746.75,CONCOR,1239
246,2022-09-19 13:36:00,747.6,NSE,747.65,747.05,747.05,CONCOR,1295
247,2022-09-19 13:37:00,747.3,NSE,747.9,747.3,747.6,CONCOR,3124
248,2022-09-19 13:38:00,748.0,NSE,748.0,747.15,747.15,CONCOR,4006
249,2022-09-19 13:39:00,748.0,NSE,748.0,748.0,748.0,CONCOR,2561
250,2022-09-19 13:40:00,748.0,NSE,748.0,747.95,748.0,CONCOR,6276
251,2022-09-19 13:41:00,748.3,NSE,748.5,748.0,748.0,CONCOR,4788
252,2022-09-19 13:42:00,748.0,NSE,748.25,748.0,748.0,CONCOR,1981
253,2022-09-19 13:43:00,748.2,NSE,748.2,747.8,747.95,CONCOR,3147
254,2022-09-19 13:44:00,748.25,NSE,749.4,747.8,747.85,CONCOR,12300
255,2022-09-19 13:45:00,750.75,NSE,750.75,747.6,747.8,CONCOR,4140
256,2022-09-19 13:46:00,750.1,NSE,750.95,750.1,750.75,CONCOR,3058
257,2022-09-19 13:47:00,751.15,NSE,751.2,750.15,750.15,CONCOR,1541
258,2022-09-19 13:48:00,751.65,NSE,752.8,751.15,751.2,CONCOR,5704
259,2022-09-19 13:49:00,750.0,NSE,752.1,750.0,751.35,CONCOR,39462
260,2022-09-19 13:50:00,750.05,NSE,750.35,749.95,750.0,CONCOR,5480
261,2022-09-19 13:51:00,751.85,NSE,751.85,750.05,750.05,CONCOR,1421
262,2022-09-19 13:52:00,751.45,NSE,752.0,751.05,751.8,CONCOR,1764
263,2022-09-19 13:53:00,751.85,NSE,752.0,751.55,752.0,CONCOR,1271
264,2022-09-19 13:54:00,752.0,NSE,752.0,751.2,751.9,CONCOR,1213
265,2022-09-19 13:55:00,753.4,NSE,753.85,751.8,751.8,CONCOR,3726
266,2022-09-19 13:56:00,753.45,NSE,753.95,753.15,753.4,CONCOR,4060
267,2022-09-19 13:57:00,753.25,NSE,753.65,753.15,753.45,CONCOR,1471
268,2022-09-19 13:58:00,753.2,NSE,753.5,752.85,753.3,CONCOR,3642
269,2022-09-19 13:59:00,754.2,NSE,754.9,753.3,753.3,CONCOR,4875
270,2022-09-19 14:00:00,754.45,NSE,754.95,754.1,754.1,CONCOR,3096
271,2022-09-19 14:01:00,754.6,NSE,754.65,754.25,754.4,CONCOR,3934
272,2022-09-19 14:02:00,753.55,NSE,754.45,753.05,754.45,CONCOR,3666
273,2022-09-19 14:03:00,751.6,NSE,754.0,751.15,753.55,CONCOR,8676
274,2022-09-19 14:04:00,750.0,NSE,751.6,750.0,751.6,CONCOR,4658
275,2022-09-19 14:05:00,750.9,NSE,751.05,749.85,749.85,CONCOR,1451
276,2022-09-19 14:06:00,750.8,NSE,751.0,750.0,750.9,CONCOR,2144
277,2022-09-19 14:07:00,750.35,NSE,751.0,750.2,750.55,CONCOR,1594
278,2022-09-19 14:08:00,750.0,NSE,751.05,750.0,751.0,CONCOR,11588
279,2022-09-19 14:09:00,749.5,NSE,750.3,749.2,750.25,CONCOR,5302
280,2022-09-19 14:10:00,749.25,NSE,749.8,749.1,749.45,CONCOR,6639
281,2022-09-19 14:11:00,749.6,NSE,749.6,749.0,749.45,CONCOR,7338
282,2022-09-19 14:12:00,750.3,NSE,750.4,749.45,749.7,CONCOR,8110
283,2022-09-19 14:13:00,750.3,NSE,751.0,750.3,750.65,CONCOR,5426
284,2022-09-19 14:14:00,750.85,NSE,750.95,750.2,750.35,CONCOR,936
285,2022-09-19 14:15:00,749.55,NSE,750.9,749.55,750.85,CONCOR,2044
286,2022-09-19 14:16:00,749.95,NSE,750.7,749.65,749.65,CONCOR,3016
287,2022-09-19 14:17:00,748.75,NSE,750.0,748.3,749.95,CONCOR,5251
288,2022-09-19 14:18:00,748.15,NSE,749.0,748.15,748.5,CONCOR,13306
289,2022-09-19 14:19:00,748.8,NSE,749.0,748.0,748.15,CONCOR,8180
290,2022-09-19 14:20:00,748.0,NSE,748.95,748.0,748.85,CONCOR,3049
291,2022-09-19 14:21:00,748.15,NSE,748.3,747.05,748.3,CONCOR,3213
292,2022-09-19 14:22:00,748.45,NSE,748.5,748.25,748.25,CONCOR,3097
293,2022-09-19 14:23:00,747.65,NSE,748.25,747.5,747.95,CONCOR,1220
294,2022-09-19 14:24:00,747.8,NSE,748.2,746.65,747.15,CONCOR,1299
295,2022-09-19 14:25:00,748.05,NSE,748.05,747.3,747.3,CONCOR,997
296,2022-09-19 14:26:00,747.8,NSE,747.95,747.3,747.85,CONCOR,1403
297,2022-09-19 14:27:00,747.8,NSE,748.05,747.35,747.85,CONCOR,2215
298,2022-09-19 14:28:00,747.55,NSE,748.0,747.5,747.55,CONCOR,1119
299,2022-09-19 14:29:00,748.05,NSE,748.05,747.6,747.6,CONCOR,1320
300,2022-09-19 14:30:00,747.85,NSE,748.0,747.7,748.0,CONCOR,553
301,2022-09-19 14:31:00,747.5,NSE,747.7,747.3,747.7,CONCOR,867
302,2022-09-19 14:32:00,747.7,NSE,747.75,747.55,747.55,CONCOR,49
303,2022-09-19 14:33:00,747.0,NSE,747.7,746.7,747.7,CONCOR,3619
304,2022-09-19 14:34:00,746.05,NSE,746.85,745.8,746.7,CONCOR,1881
305,2022-09-19 14:35:00,746.0,NSE,746.85,746.0,746.5,CONCOR,4204
306,2022-09-19 14:36:00,746.0,NSE,746.75,746.0,746.4,CONCOR,4442
307,2022-09-19 14:37:00,744.15,NSE,746.15,744.15,746.0,CONCOR,2424
308,2022-09-19 14:38:00,744.1,NSE,744.65,743.2,743.45,CONCOR,4861
309,2022-09-19 14:39:00,743.5,NSE,744.3,743.45,744.15,CONCOR,4073
310,2022-09-19 14:40:00,743.55,NSE,743.8,743.15,743.45,CONCOR,1952
311,2022-09-19 14:41:00,744.45,NSE,744.45,743.55,743.7,CONCOR,5919
312,2022-09-19 14:42:00,744.35,NSE,744.65,743.55,743.55,CONCOR,1296
313,2022-09-19 14:43:00,744.0,NSE,744.65,744.0,744.35,CONCOR,1879
314,2022-09-19 14:44:00,743.85,NSE,744.3,743.6,744.1,CONCOR,853
315,2022-09-19 14:45:00,745.55,NSE,745.55,744.1,744.1,CONCOR,1252
316,2022-09-19 14:46:00,745.05,NSE,746.7,745.05,746.3,CONCOR,2975
