,datetime,close,exchange_code,high,low,open,stock_code,volume
81,2020-07-22 10:51:00,459.0,NSE,460.0,459.0,460.0,CONCOR,5887
82,2020-07-22 10:52:00,459.0,NSE,459.2,458.6,459.1,CONCOR,3942
83,2020-07-22 10:53:00,458.4,NSE,459.0,458.05,458.65,CONCOR,2964
84,2020-07-22 10:54:00,458.6,NSE,459.0,458.1,458.1,CONCOR,2040
85,2020-07-22 10:55:00,458.75,NSE,459.0,458.6,458.6,CONCOR,2721
86,2020-07-22 10:56:00,458.95,NSE,459.0,458.6,458.8,CONCOR,6232
87,2020-07-22 10:57:00,458.5,NSE,458.95,458.5,458.95,CONCOR,1762
88,2020-07-22 10:58:00,458.8,NSE,458.8,458.4,458.4,CONCOR,1193
89,2020-07-22 10:59:00,458.8,NSE,458.8,457.95,458.8,CONCOR,3093
90,2020-07-22 11:00:00,457.8,NSE,458.75,457.8,458.75,CONCOR,2866
91,2020-07-22 11:01:00,456.3,NSE,458.0,456.25,457.8,CONCOR,9506
92,2020-07-22 11:02:00,456.6,NSE,457.25,456.6,456.95,CONCOR,1904
93,2020-07-22 11:03:00,455.5,NSE,456.6,455.5,456.55,CONCOR,5404
94,2020-07-22 11:04:00,455.9,NSE,456.25,455.55,455.55,CONCOR,2218
95,2020-07-22 11:05:00,454.45,NSE,456.15,454.25,456.0,CONCOR,15367
96,2020-07-22 11:06:00,455.5,NSE,455.65,454.15,454.45,CONCOR,5768
97,2020-07-22 11:07:00,456.9,NSE,456.9,455.45,455.45,CONCOR,6048
98,2020-07-22 11:08:00,456.25,NSE,456.95,456.25,456.9,CONCOR,2457
99,2020-07-22 11:09:00,456.15,NSE,456.75,456.15,456.2,CONCOR,2377
100,2020-07-22 11:10:00,456.85,NSE,456.9,456.15,456.15,CONCOR,3597
101,2020-07-22 11:11:00,457.0,NSE,457.0,456.65,456.9,CONCOR,3849
102,2020-07-22 11:12:00,457.4,NSE,457.7,456.9,457.5,CONCOR,2324
103,2020-07-22 11:13:00,457.65,NSE,457.9,457.4,457.9,CONCOR,2071
104,2020-07-22 11:14:00,457.7,NSE,457.7,457.4,457.65,CONCOR,1090
105,2020-07-22 11:15:00,457.9,NSE,457.9,457.55,457.7,CONCOR,989
106,2020-07-22 11:16:00,457.7,NSE,457.9,457.7,457.9,CONCOR,665
107,2020-07-22 11:17:00,457.75,NSE,457.9,457.55,457.9,CONCOR,1044
108,2020-07-22 11:18:00,457.6,NSE,458.0,457.6,457.9,CONCOR,1135
109,2020-07-22 11:19:00,458.2,NSE,458.4,457.8,457.8,CONCOR,2192
110,2020-07-22 11:20:00,457.6,NSE,458.2,457.6,458.15,CONCOR,1978
111,2020-07-22 11:21:00,457.55,NSE,458.0,457.55,457.8,CONCOR,957
112,2020-07-22 11:22:00,458.15,NSE,458.15,457.7,457.9,CONCOR,2435
113,2020-07-22 11:23:00,457.6,NSE,458.15,457.6,458.15,CONCOR,762
114,2020-07-22 11:24:00,457.4,NSE,457.85,457.4,457.6,CONCOR,874
115,2020-07-22 11:25:00,457.4,NSE,457.8,457.4,457.7,CONCOR,1169
116,2020-07-22 11:26:00,457.5,NSE,457.85,457.35,457.4,CONCOR,822
117,2020-07-22 11:27:00,458.0,NSE,458.0,457.35,457.8,CONCOR,825
118,2020-07-22 11:28:00,458.0,NSE,458.0,457.4,458.0,CONCOR,1011
119,2020-07-22 11:29:00,457.45,NSE,457.95,457.45,457.95,CONCOR,886
120,2020-07-22 11:30:00,457.6,NSE,457.95,457.4,457.4,CONCOR,1114
121,2020-07-22 11:31:00,457.7,NSE,457.95,457.7,457.9,CONCOR,865
122,2020-07-22 11:32:00,457.8,NSE,458.25,457.7,457.7,CONCOR,5558
123,2020-07-22 11:33:00,457.5,NSE,458.25,457.4,458.15,CONCOR,2873
124,2020-07-22 11:34:00,457.7,NSE,457.75,457.7,457.7,CONCOR,505
125,2020-07-22 11:35:00,457.5,NSE,457.7,457.5,457.7,CONCOR,595
126,2020-07-22 11:36:00,457.55,NSE,457.85,457.35,457.5,CONCOR,762
127,2020-07-22 11:37:00,457.55,NSE,457.85,457.35,457.55,CONCOR,1997
128,2020-07-22 11:38:00,457.75,NSE,458.0,457.55,457.8,CONCOR,783
129,2020-07-22 11:39:00,457.95,NSE,458.0,457.6,457.75,CONCOR,704
130,2020-07-22 11:40:00,457.95,NSE,458.0,457.6,457.95,CONCOR,629
131,2020-07-22 11:41:00,457.45,NSE,457.95,457.25,457.95,CONCOR,928
132,2020-07-22 11:42:00,457.05,NSE,457.55,457.05,457.55,CONCOR,2131
133,2020-07-22 11:43:00,456.7,NSE,457.4,456.7,457.4,CONCOR,2698
134,2020-07-22 11:44:00,457.0,NSE,457.4,456.9,457.0,CONCOR,875
135,2020-07-22 11:45:00,456.1,NSE,457.4,456.1,457.25,CONCOR,5709
136,2020-07-22 11:46:00,455.5,NSE,456.45,455.25,455.75,CONCOR,3429
137,2020-07-22 11:47:00,455.7,NSE,455.75,455.2,455.65,CONCOR,1330
138,2020-07-22 11:48:00,455.85,NSE,455.9,455.45,455.7,CONCOR,1829
139,2020-07-22 11:49:00,455.95,NSE,456.0,455.45,455.85,CONCOR,817
140,2020-07-22 11:50:00,455.4,NSE,456.1,455.1,455.75,CONCOR,1457
141,2020-07-22 11:51:00,454.6,NSE,455.8,454.0,455.5,CONCOR,16087
142,2020-07-22 11:52:00,454.7,NSE,455.0,454.2,454.6,CONCOR,1793
143,2020-07-22 11:53:00,454.5,NSE,455.0,454.25,454.65,CONCOR,1660
144,2020-07-22 11:54:00,455.0,NSE,455.0,454.45,454.45,CONCOR,1024
145,2020-07-22 11:55:00,455.2,NSE,455.2,454.65,454.8,CONCOR,976
146,2020-07-22 11:56:00,455.8,NSE,455.8,454.95,454.95,CONCOR,2965
147,2020-07-22 11:57:00,455.85,NSE,456.0,455.45,455.45,CONCOR,620
148,2020-07-22 11:58:00,455.75,NSE,455.9,455.45,455.9,CONCOR,1451
149,2020-07-22 11:59:00,455.5,NSE,455.8,455.45,455.75,CONCOR,645
150,2020-07-22 12:00:00,455.4,NSE,455.75,455.3,455.75,CONCOR,927
151,2020-07-22 12:01:00,455.6,NSE,455.8,455.35,455.35,CONCOR,3078
152,2020-07-22 12:02:00,455.9,NSE,456.3,455.6,455.6,CONCOR,3281
153,2020-07-22 12:03:00,455.7,NSE,455.9,455.5,455.9,CONCOR,657
154,2020-07-22 12:04:00,455.55,NSE,455.85,455.45,455.45,CONCOR,847
155,2020-07-22 12:05:00,455.85,NSE,456.1,455.35,455.55,CONCOR,1597
156,2020-07-22 12:06:00,455.45,NSE,456.0,455.45,455.85,CONCOR,567
157,2020-07-22 12:07:00,455.85,NSE,455.85,455.6,455.7,CONCOR,633
158,2020-07-22 12:08:00,455.6,NSE,455.95,455.6,455.9,CONCOR,608
159,2020-07-22 12:09:00,455.8,NSE,456.25,455.75,455.85,CONCOR,1117
160,2020-07-22 12:10:00,456.35,NSE,456.4,455.8,456.1,CONCOR,776
161,2020-07-22 12:11:00,456.3,NSE,456.35,456.25,456.35,CONCOR,1464
162,2020-07-22 12:12:00,455.05,NSE,456.3,455.05,456.3,CONCOR,6174
163,2020-07-22 12:13:00,457.0,NSE,457.0,455.9,455.9,CONCOR,5004
164,2020-07-22 12:14:00,457.25,NSE,457.25,456.75,457.0,CONCOR,2244
165,2020-07-22 12:15:00,457.45,NSE,457.65,456.7,456.75,CONCOR,2263
166,2020-07-22 12:16:00,457.4,NSE,458.0,457.3,457.45,CONCOR,6003
167,2020-07-22 12:17:00,457.6,NSE,457.95,457.3,457.3,CONCOR,2255
168,2020-07-22 12:18:00,457.4,NSE,458.05,457.4,457.4,CONCOR,4398
169,2020-07-22 12:19:00,457.8,NSE,458.0,457.5,457.5,CONCOR,1144
170,2020-07-22 12:20:00,458.0,NSE,458.0,457.8,458.0,CONCOR,1698
171,2020-07-22 12:21:00,458.0,NSE,458.5,458.0,458.2,CONCOR,4801
172,2020-07-22 12:22:00,458.0,NSE,458.5,458.0,458.1,CONCOR,1474
173,2020-07-22 12:23:00,457.65,NSE,458.25,457.6,458.25,CONCOR,1531
174,2020-07-22 12:24:00,457.75,NSE,457.95,457.5,457.8,CONCOR,1488
175,2020-07-22 12:25:00,457.5,NSE,458.0,457.5,457.6,CONCOR,717
176,2020-07-22 12:26:00,457.75,NSE,458.0,457.5,457.5,CONCOR,4528
177,2020-07-22 12:27:00,457.2,NSE,457.85,457.2,457.8,CONCOR,1390
178,2020-07-22 12:28:00,457.5,NSE,457.8,457.2,457.35,CONCOR,912
179,2020-07-22 12:29:00,457.5,NSE,457.75,456.65,457.65,CONCOR,2062
180,2020-07-22 12:30:00,457.4,NSE,457.95,457.4,457.5,CONCOR,548
181,2020-07-22 12:31:00,457.95,NSE,458.0,457.3,457.35,CONCOR,740
182,2020-07-22 12:32:00,458.2,NSE,458.2,457.65,458.0,CONCOR,2230
183,2020-07-22 12:33:00,458.15,NSE,458.4,457.5,458.2,CONCOR,2077
184,2020-07-22 12:34:00,457.6,NSE,458.3,457.55,458.15,CONCOR,1102
185,2020-07-22 12:35:00,457.85,NSE,458.15,457.65,457.65,CONCOR,587
186,2020-07-22 12:36:00,457.5,NSE,458.0,457.5,457.85,CONCOR,1120
187,2020-07-22 12:37:00,457.85,NSE,457.9,457.5,457.5,CONCOR,679
188,2020-07-22 12:38:00,457.5,NSE,457.9,457.5,457.5,CONCOR,1065
189,2020-07-22 12:39:00,457.85,NSE,457.85,457.5,457.75,CONCOR,539
190,2020-07-22 12:40:00,457.35,NSE,457.85,457.35,457.85,CONCOR,1503
191,2020-07-22 12:41:00,457.5,NSE,457.55,457.4,457.4,CONCOR,2487
192,2020-07-22 12:42:00,456.6,NSE,457.7,456.15,457.7,CONCOR,2861
193,2020-07-22 12:43:00,456.05,NSE,456.8,455.7,456.55,CONCOR,6704
194,2020-07-22 12:44:00,456.0,NSE,456.15,454.85,455.7,CONCOR,4013
195,2020-07-22 12:45:00,455.5,NSE,456.15,455.5,456.1,CONCOR,1514
196,2020-07-22 12:46:00,456.1,NSE,456.1,455.4,455.4,CONCOR,954
197,2020-07-22 12:47:00,455.45,NSE,456.1,455.25,456.1,CONCOR,2651
198,2020-07-22 12:48:00,456.3,NSE,456.3,455.35,455.8,CONCOR,3025
199,2020-07-22 12:49:00,456.55,NSE,456.55,455.65,456.1,CONCOR,1981
200,2020-07-22 12:50:00,456.6,NSE,456.6,455.9,456.4,CONCOR,1248
201,2020-07-22 12:51:00,456.8,NSE,456.8,456.4,456.6,CONCOR,940
202,2020-07-22 12:52:00,456.55,NSE,456.9,456.55,456.8,CONCOR,847
203,2020-07-22 12:53:00,456.4,NSE,456.8,456.3,456.55,CONCOR,594
204,2020-07-22 12:54:00,456.2,NSE,456.7,456.2,456.65,CONCOR,553
205,2020-07-22 12:55:00,456.35,NSE,456.7,456.25,456.45,CONCOR,598
206,2020-07-22 12:56:00,456.55,NSE,456.7,456.0,456.65,CONCOR,626
207,2020-07-22 12:57:00,457.4,NSE,457.4,456.45,456.5,CONCOR,970
208,2020-07-22 12:58:00,457.05,NSE,457.4,456.85,457.4,CONCOR,790
209,2020-07-22 12:59:00,457.35,NSE,457.4,456.9,457.25,CONCOR,632
210,2020-07-22 13:00:00,456.75,NSE,457.35,456.4,457.0,CONCOR,5584
211,2020-07-22 13:01:00,457.0,NSE,457.0,456.5,456.75,CONCOR,714
212,2020-07-22 13:02:00,457.0,NSE,457.15,456.6,457.0,CONCOR,764
213,2020-07-22 13:03:00,456.6,NSE,457.0,456.6,457.0,CONCOR,714
214,2020-07-22 13:04:00,455.55,NSE,456.9,455.55,456.85,CONCOR,3300
215,2020-07-22 13:05:00,455.75,NSE,456.15,455.7,456.15,CONCOR,947
216,2020-07-22 13:06:00,456.4,NSE,456.75,455.9,456.0,CONCOR,1336
217,2020-07-22 13:07:00,456.8,NSE,456.8,456.4,456.4,CONCOR,772
218,2020-07-22 13:08:00,455.5,NSE,456.8,455.5,456.8,CONCOR,2333
219,2020-07-22 13:09:00,454.5,NSE,455.8,454.5,455.8,CONCOR,3940
220,2020-07-22 13:10:00,454.55,NSE,455.0,454.5,455.0,CONCOR,2128
221,2020-07-22 13:11:00,454.5,NSE,454.85,454.5,454.5,CONCOR,1130
222,2020-07-22 13:12:00,454.75,NSE,454.9,454.5,454.75,CONCOR,1456
223,2020-07-22 13:13:00,455.25,NSE,455.35,454.5,454.5,CONCOR,3469
224,2020-07-22 13:14:00,454.75,NSE,455.05,454.2,454.9,CONCOR,1870
225,2020-07-22 13:15:00,453.1,NSE,454.75,453.1,454.45,CONCOR,8352
226,2020-07-22 13:16:00,453.0,NSE,453.6,452.1,453.2,CONCOR,7900
227,2020-07-22 13:17:00,452.85,NSE,453.5,452.35,453.05,CONCOR,7431
228,2020-07-22 13:18:00,453.05,NSE,453.25,452.6,452.75,CONCOR,5329
229,2020-07-22 13:19:00,452.5,NSE,453.5,452.45,452.7,CONCOR,6164
230,2020-07-22 13:20:00,453.4,NSE,453.5,452.5,452.5,CONCOR,2091
231,2020-07-22 13:21:00,453.0,NSE,453.45,453.0,453.35,CONCOR,1099
232,2020-07-22 13:22:00,452.5,NSE,453.15,452.5,453.15,CONCOR,5015
233,2020-07-22 13:23:00,453.05,NSE,453.05,452.55,452.55,CONCOR,1381
234,2020-07-22 13:24:00,453.0,NSE,453.05,452.6,453.05,CONCOR,2762
235,2020-07-22 13:25:00,452.7,NSE,453.0,452.7,453.0,CONCOR,1092
236,2020-07-22 13:26:00,452.1,NSE,452.95,452.1,452.7,CONCOR,10969
237,2020-07-22 13:27:00,451.95,NSE,452.6,451.5,452.3,CONCOR,7078
238,2020-07-22 13:28:00,452.0,NSE,452.3,451.95,451.95,CONCOR,2587
239,2020-07-22 13:29:00,451.7,NSE,452.05,451.4,452.0,CONCOR,3788
240,2020-07-22 13:30:00,451.8,NSE,452.5,451.5,451.5,CONCOR,2355
241,2020-07-22 13:31:00,450.6,NSE,451.8,450.6,451.8,CONCOR,12074
242,2020-07-22 13:32:00,451.0,NSE,451.35,450.2,450.65,CONCOR,5894
243,2020-07-22 13:33:00,450.35,NSE,451.0,450.2,451.0,CONCOR,2872
244,2020-07-22 13:34:00,449.55,NSE,450.55,449.1,450.5,CONCOR,22779
245,2020-07-22 13:35:00,449.9,NSE,450.25,449.5,449.5,CONCOR,2848
246,2020-07-22 13:36:00,451.0,NSE,451.0,449.65,449.9,CONCOR,4136
247,2020-07-22 13:37:00,450.65,NSE,451.35,450.35,451.0,CONCOR,7312
248,2020-07-22 13:38:00,451.35,NSE,451.9,451.15,451.15,CONCOR,2544
249,2020-07-22 13:39:00,452.45,NSE,452.45,451.15,451.15,CONCOR,5250
250,2020-07-22 13:40:00,451.45,NSE,452.45,451.35,452.45,CONCOR,5473
251,2020-07-22 13:41:00,451.45,NSE,451.9,451.4,451.5,CONCOR,2132
252,2020-07-22 13:42:00,451.65,NSE,451.95,451.2,451.5,CONCOR,2898
253,2020-07-22 13:43:00,451.5,NSE,451.8,451.3,451.3,CONCOR,1171
254,2020-07-22 13:44:00,451.9,NSE,451.9,451.3,451.85,CONCOR,3325
255,2020-07-22 13:45:00,451.8,NSE,451.9,451.3,451.8,CONCOR,2892
256,2020-07-22 13:46:00,452.45,NSE,452.85,451.8,451.8,CONCOR,7453
257,2020-07-22 13:47:00,452.95,NSE,453.5,452.6,452.85,CONCOR,2221
258,2020-07-22 13:48:00,452.9,NSE,453.2,452.6,453.2,CONCOR,1170
259,2020-07-22 13:49:00,452.95,NSE,452.95,452.6,452.65,CONCOR,2349
260,2020-07-22 13:50:00,452.95,NSE,453.3,452.6,452.95,CONCOR,4961
261,2020-07-22 13:51:00,453.2,NSE,453.2,452.7,452.9,CONCOR,2762
262,2020-07-22 13:52:00,453.2,NSE,453.45,452.8,453.2,CONCOR,3598
263,2020-07-22 13:53:00,453.0,NSE,453.45,452.75,453.2,CONCOR,2724
264,2020-07-22 13:54:00,453.0,NSE,453.15,452.8,452.8,CONCOR,1387
265,2020-07-22 13:55:00,453.2,NSE,453.2,452.75,453.0,CONCOR,1409
266,2020-07-22 13:56:00,452.8,NSE,453.2,452.75,452.9,CONCOR,1595
267,2020-07-22 13:57:00,453.0,NSE,453.3,453.0,453.1,CONCOR,834
268,2020-07-22 13:58:00,452.45,NSE,453.25,452.45,453.25,CONCOR,6548
269,2020-07-22 13:59:00,452.7,NSE,452.9,452.35,452.5,CONCOR,1661
270,2020-07-22 14:00:00,452.75,NSE,452.85,452.7,452.7,CONCOR,1535
271,2020-07-22 14:01:00,452.0,NSE,452.75,451.8,452.75,CONCOR,1125
272,2020-07-22 14:02:00,451.75,NSE,452.0,451.05,452.0,CONCOR,2818
273,2020-07-22 14:03:00,451.4,NSE,451.75,451.05,451.75,CONCOR,832
274,2020-07-22 14:04:00,451.7,NSE,451.7,451.0,451.0,CONCOR,2528
275,2020-07-22 14:05:00,451.2,NSE,451.6,451.2,451.6,CONCOR,1600
276,2020-07-22 14:06:00,451.5,NSE,452.35,451.1,451.4,CONCOR,4150
277,2020-07-22 14:07:00,451.8,NSE,451.85,451.3,451.3,CONCOR,1258
278,2020-07-22 14:08:00,451.7,NSE,452.25,451.6,451.8,CONCOR,4018
279,2020-07-22 14:09:00,451.95,NSE,452.0,451.6,451.85,CONCOR,1112
280,2020-07-22 14:10:00,451.4,NSE,452.05,451.4,451.75,CONCOR,1738
281,2020-07-22 14:11:00,450.4,NSE,451.5,450.05,451.4,CONCOR,5641
282,2020-07-22 14:12:00,449.85,NSE,450.4,449.65,450.4,CONCOR,10395
283,2020-07-22 14:13:00,449.05,NSE,450.35,449.0,449.5,CONCOR,6284
284,2020-07-22 14:14:00,449.6,NSE,449.75,449.05,449.45,CONCOR,1553
285,2020-07-22 14:15:00,449.15,NSE,449.75,449.05,449.3,CONCOR,3275
286,2020-07-22 14:16:00,450.25,NSE,450.25,449.2,449.35,CONCOR,3529
287,2020-07-22 14:17:00,450.4,NSE,450.45,449.55,449.85,CONCOR,2817
288,2020-07-22 14:18:00,450.35,NSE,450.65,450.1,450.25,CONCOR,1895
289,2020-07-22 14:19:00,450.45,NSE,450.85,450.15,450.4,CONCOR,1844
290,2020-07-22 14:20:00,450.85,NSE,450.85,450.45,450.45,CONCOR,1047
291,2020-07-22 14:21:00,451.2,NSE,451.2,450.3,450.85,CONCOR,1522
292,2020-07-22 14:22:00,450.75,NSE,451.3,450.4,450.7,CONCOR,1182
293,2020-07-22 14:23:00,450.7,NSE,451.15,450.45,450.85,CONCOR,1903
294,2020-07-22 14:24:00,451.0,NSE,451.0,450.45,450.6,CONCOR,1093
295,2020-07-22 14:25:00,451.0,NSE,451.15,450.55,450.8,CONCOR,1563
296,2020-07-22 14:26:00,450.75,NSE,451.15,450.45,451.0,CONCOR,1362
297,2020-07-22 14:27:00,451.0,NSE,451.2,450.55,450.55,CONCOR,1876
298,2020-07-22 14:28:00,450.8,NSE,451.2,450.75,450.75,CONCOR,1355
299,2020-07-22 14:29:00,450.85,NSE,451.15,450.8,450.9,CONCOR,1395
300,2020-07-22 14:30:00,451.2,NSE,451.5,450.85,450.85,CONCOR,1307
301,2020-07-22 14:31:00,451.4,NSE,451.55,451.2,451.2,CONCOR,1350
302,2020-07-22 14:32:00,451.0,NSE,451.7,451.0,451.65,CONCOR,2581
303,2020-07-22 14:33:00,451.3,NSE,451.35,450.75,451.3,CONCOR,1411
304,2020-07-22 14:34:00,451.1,NSE,451.4,450.95,451.3,CONCOR,1136
305,2020-07-22 14:35:00,451.3,NSE,451.4,450.95,450.95,CONCOR,1500
306,2020-07-22 14:36:00,451.15,NSE,451.4,451.05,451.1,CONCOR,1368
307,2020-07-22 14:37:00,451.55,NSE,451.55,451.0,451.15,CONCOR,3704
308,2020-07-22 14:38:00,451.0,NSE,451.5,451.0,451.4,CONCOR,2265
309,2020-07-22 14:39:00,450.35,NSE,451.15,450.1,451.15,CONCOR,2888
310,2020-07-22 14:40:00,449.4,NSE,450.4,449.35,450.1,CONCOR,5042
311,2020-07-22 14:41:00,449.65,NSE,449.85,449.0,449.45,CONCOR,3809
312,2020-07-22 14:42:00,447.15,NSE,449.55,446.55,449.35,CONCOR,28501
313,2020-07-22 14:43:00,446.6,NSE,447.35,446.5,446.8,CONCOR,8888
314,2020-07-22 14:44:00,446.65,NSE,447.0,446.1,446.6,CONCOR,4245
315,2020-07-22 14:45:00,447.0,NSE,447.45,446.5,446.5,CONCOR,6504
316,2020-07-22 14:46:00,448.05,NSE,448.05,446.85,446.95,CONCOR,6243
317,2020-07-22 14:47:00,448.35,NSE,448.5,447.75,447.75,CONCOR,3491
