datetime,close,exchange_code,high,low,open,stock_code,volume
2023-12-28 10:47:00,852.45,NSE,852.45,852.0,852.25,CONCOR,3125
2023-12-28 10:48:00,852.15,NSE,852.65,852.0,852.25,CONCOR,1043
2023-12-28 10:49:00,852.35,NSE,852.35,852.0,852.15,CONCOR,6077
2023-12-28 10:50:00,852.45,NSE,852.45,852.1,852.1,CONCOR,1141
2023-12-28 10:51:00,852.45,NSE,852.5,852.0,852.45,CONCOR,3621
2023-12-28 10:52:00,852.4,NSE,852.45,852.05,852.45,CONCOR,1421
2023-12-28 10:53:00,852.6,NSE,852.85,852.2,852.4,CONCOR,3021
2023-12-28 10:54:00,852.1,NSE,852.55,852.05,852.5,CONCOR,895
2023-12-28 10:55:00,852.3,NSE,852.8,852.1,852.1,CONCOR,1195
2023-12-28 10:56:00,852.8,NSE,852.85,852.2,852.3,CONCOR,813
2023-12-28 10:57:00,852.15,NSE,852.8,852.15,852.8,CONCOR,1671
2023-12-28 10:58:00,852.8,NSE,852.95,852.0,852.15,CONCOR,1299
2023-12-28 10:59:00,852.4,NSE,852.95,852.15,852.75,CONCOR,860
2023-12-28 11:00:00,852.0,NSE,852.8,852.0,852.4,CONCOR,1353
2023-12-28 11:01:00,852.6,NSE,852.6,852.0,852.0,CONCOR,1736
2023-12-28 11:02:00,852.15,NSE,852.6,852.1,852.6,CONCOR,844
2023-12-28 11:03:00,852.65,NSE,852.65,852.15,852.15,CONCOR,2283
2023-12-28 11:04:00,853.1,NSE,853.1,852.55,852.55,CONCOR,3611
2023-12-28 11:05:00,852.55,NSE,853.1,852.55,852.9,CONCOR,1529
2023-12-28 11:06:00,853.4,NSE,853.75,852.55,852.55,CONCOR,4088
2023-12-28 11:07:00,853.8,NSE,854.65,853.3,853.65,CONCOR,4325
2023-12-28 11:08:00,854.0,NSE,854.3,853.8,853.8,CONCOR,1863
2023-12-28 11:09:00,854.0,NSE,854.45,854.0,854.0,CONCOR,1012
2023-12-28 11:10:00,854.4,NSE,854.4,854.0,854.0,CONCOR,1254
2023-12-28 11:11:00,855.2,NSE,855.7,854.35,854.4,CONCOR,7986
2023-12-28 11:12:00,856.6,NSE,856.8,855.4,855.4,CONCOR,7924
2023-12-28 11:13:00,856.85,NSE,857.2,856.05,856.3,CONCOR,10666
2023-12-28 11:14:00,856.8,NSE,857.0,856.5,856.7,CONCOR,3380
2023-12-28 11:15:00,856.7,NSE,856.95,856.0,856.6,CONCOR,4132
2023-12-28 11:16:00,856.45,NSE,856.8,856.15,856.5,CONCOR,2659
2023-12-28 11:17:00,855.5,NSE,856.5,855.0,856.45,CONCOR,9358
2023-12-28 11:18:00,858.75,NSE,858.75,855.35,855.35,CONCOR,159566
2023-12-28 11:19:00,858.9,NSE,858.9,858.2,858.75,CONCOR,3564
2023-12-28 11:20:00,858.35,NSE,859.0,858.0,858.9,CONCOR,5448
2023-12-28 11:21:00,859.0,NSE,859.45,858.3,858.35,CONCOR,8241
2023-12-28 11:22:00,859.05,NSE,859.6,858.65,858.65,CONCOR,5034
2023-12-28 11:23:00,858.5,NSE,859.15,858.45,859.05,CONCOR,4481
2023-12-28 11:24:00,858.2,NSE,858.95,858.15,858.7,CONCOR,1530
2023-12-28 11:25:00,857.6,NSE,858.5,857.55,858.2,CONCOR,2840
2023-12-28 11:26:00,857.7,NSE,857.8,857.5,857.6,CONCOR,3325
2023-12-28 11:27:00,857.9,NSE,858.0,857.7,857.7,CONCOR,919
2023-12-28 11:28:00,856.45,NSE,857.9,856.4,857.9,CONCOR,9971
2023-12-28 11:29:00,856.85,NSE,857.0,856.05,856.45,CONCOR,1876
2023-12-28 11:30:00,856.4,NSE,857.0,856.2,856.85,CONCOR,2977
2023-12-28 11:31:00,856.9,NSE,857.0,856.3,856.4,CONCOR,1915
2023-12-28 11:32:00,857.2,NSE,857.9,856.3,856.9,CONCOR,6054
2023-12-28 11:33:00,857.75,NSE,857.95,857.0,857.8,CONCOR,1441
2023-12-28 11:34:00,858.05,NSE,858.85,857.85,857.85,CONCOR,2178
2023-12-28 11:35:00,858.0,NSE,858.45,857.2,858.15,CONCOR,3220
2023-12-28 11:36:00,857.7,NSE,857.9,857.25,857.85,CONCOR,1129
2023-12-28 11:37:00,857.45,NSE,857.75,856.9,857.7,CONCOR,2099
2023-12-28 11:38:00,857.5,NSE,857.5,856.7,857.45,CONCOR,2043
2023-12-28 11:39:00,857.15,NSE,857.85,857.1,857.5,CONCOR,1228
2023-12-28 11:40:00,857.4,NSE,857.6,857.2,857.25,CONCOR,1007
2023-12-28 11:41:00,857.7,NSE,857.9,857.15,857.25,CONCOR,2271
2023-12-28 11:42:00,857.35,NSE,857.75,857.3,857.7,CONCOR,2265
2023-12-28 11:43:00,858.85,NSE,858.85,857.4,857.4,CONCOR,3572
2023-12-28 11:44:00,858.6,NSE,859.0,858.55,858.55,CONCOR,2063
2023-12-28 11:45:00,857.65,NSE,858.9,857.2,858.6,CONCOR,1836
2023-12-28 11:46:00,857.85,NSE,858.0,857.5,857.65,CONCOR,2011
2023-12-28 11:47:00,857.5,NSE,857.85,857.15,857.85,CONCOR,2321
2023-12-28 11:48:00,857.5,NSE,857.95,857.5,857.5,CONCOR,914
2023-12-28 11:49:00,858.0,NSE,858.35,857.5,857.6,CONCOR,1473
2023-12-28 11:50:00,858.55,NSE,859.0,857.7,858.25,CONCOR,6390
2023-12-28 11:51:00,858.95,NSE,858.95,858.1,858.55,CONCOR,4108
2023-12-28 11:52:00,860.2,NSE,861.3,858.5,858.5,CONCOR,18071
2023-12-28 11:53:00,856.9,NSE,860.65,856.55,860.2,CONCOR,52598
2023-12-28 11:54:00,857.45,NSE,858.0,856.45,856.9,CONCOR,4769
2023-12-28 11:55:00,857.65,NSE,857.95,857.3,857.6,CONCOR,1700
2023-12-28 11:56:00,857.15,NSE,858.0,857.05,857.65,CONCOR,1037
2023-12-28 11:57:00,857.5,NSE,857.8,856.65,857.15,CONCOR,5129
2023-12-28 11:58:00,857.5,NSE,857.9,856.6,857.35,CONCOR,1896
2023-12-28 11:59:00,857.0,NSE,857.85,856.85,857.5,CONCOR,4075
2023-12-28 12:00:00,856.85,NSE,857.5,856.45,857.0,CONCOR,1586
2023-12-28 12:01:00,857.0,NSE,857.3,856.85,856.85,CONCOR,1521
2023-12-28 12:02:00,855.25,NSE,857.4,855.2,857.3,CONCOR,9332
2023-12-28 12:03:00,855.05,NSE,856.0,855.05,855.75,CONCOR,4586
2023-12-28 12:04:00,854.15,NSE,855.45,854.0,855.2,CONCOR,5492
2023-12-28 12:05:00,853.95,NSE,854.75,853.5,854.1,CONCOR,9651
2023-12-28 12:06:00,854.35,NSE,854.75,853.8,853.95,CONCOR,4821
2023-12-28 12:07:00,855.0,NSE,855.4,854.5,854.65,CONCOR,5218
2023-12-28 12:08:00,854.55,NSE,855.45,854.4,855.0,CONCOR,4489
2023-12-28 12:09:00,854.1,NSE,854.95,853.7,854.55,CONCOR,8131
2023-12-28 12:10:00,855.1,NSE,855.1,853.75,853.75,CONCOR,7990
2023-12-28 12:11:00,854.15,NSE,855.35,854.05,855.1,CONCOR,1230
2023-12-28 12:12:00,854.7,NSE,854.7,854.0,854.1,CONCOR,782
2023-12-28 12:13:00,855.2,NSE,855.3,854.25,854.7,CONCOR,1838
2023-12-28 12:14:00,855.35,NSE,855.95,855.0,855.2,CONCOR,3970
2023-12-28 12:15:00,855.15,NSE,855.4,855.1,855.35,CONCOR,971
2023-12-28 12:16:00,855.2,NSE,855.35,855.1,855.2,CONCOR,931
2023-12-28 12:17:00,855.35,NSE,855.4,855.15,855.2,CONCOR,759
2023-12-28 12:18:00,855.35,NSE,855.9,855.15,855.2,CONCOR,2768
2023-12-28 12:19:00,854.6,NSE,855.4,854.5,855.25,CONCOR,3492
2023-12-28 12:20:00,855.0,NSE,855.5,854.3,854.6,CONCOR,2979
2023-12-28 12:21:00,855.25,NSE,855.55,854.9,855.0,CONCOR,1130
2023-12-28 12:22:00,853.65,NSE,855.35,853.6,854.95,CONCOR,3013
2023-12-28 12:23:00,853.7,NSE,853.9,853.5,853.65,CONCOR,833
2023-12-28 12:24:00,854.6,NSE,854.8,853.7,853.7,CONCOR,1448
2023-12-28 12:25:00,854.75,NSE,855.05,854.1,854.6,CONCOR,2012
2023-12-28 12:26:00,854.9,NSE,854.95,854.15,854.75,CONCOR,784
2023-12-28 12:27:00,854.55,NSE,854.95,854.3,854.3,CONCOR,903
2023-12-28 12:28:00,854.55,NSE,855.3,854.4,854.5,CONCOR,786
2023-12-28 12:29:00,854.6,NSE,855.0,854.5,854.55,CONCOR,861
2023-12-28 12:30:00,854.4,NSE,854.65,854.05,854.6,CONCOR,1105
2023-12-28 12:31:00,853.9,NSE,854.5,853.9,854.45,CONCOR,979
2023-12-28 12:32:00,853.7,NSE,854.4,853.7,853.85,CONCOR,2184
2023-12-28 12:33:00,853.5,NSE,854.05,853.1,853.7,CONCOR,7542
2023-12-28 12:34:00,853.1,NSE,853.55,852.45,853.5,CONCOR,3669
2023-12-28 12:35:00,852.55,NSE,853.45,852.55,852.55,CONCOR,858
2023-12-28 12:36:00,852.95,NSE,853.0,852.1,852.55,CONCOR,2090
2023-12-28 12:37:00,852.8,NSE,853.0,852.15,852.95,CONCOR,885
2023-12-28 12:38:00,852.5,NSE,852.95,852.3,852.8,CONCOR,645
2023-12-28 12:39:00,852.85,NSE,853.0,852.3,852.5,CONCOR,958
2023-12-28 12:40:00,852.3,NSE,852.9,852.3,852.4,CONCOR,822
2023-12-28 12:41:00,852.85,NSE,852.9,852.3,852.3,CONCOR,888
2023-12-28 12:42:00,852.85,NSE,852.85,852.4,852.85,CONCOR,881
2023-12-28 12:43:00,852.85,NSE,852.85,852.35,852.45,CONCOR,1977
2023-12-28 12:44:00,853.15,NSE,853.2,852.4,852.45,CONCOR,838
2023-12-28 12:45:00,853.8,NSE,854.25,853.15,853.15,CONCOR,4259
2023-12-28 12:46:00,853.8,NSE,854.4,853.8,853.9,CONCOR,1551
2023-12-28 12:47:00,853.8,NSE,854.3,853.8,853.8,CONCOR,1018
2023-12-28 12:48:00,853.5,NSE,854.0,853.5,853.8,CONCOR,2184
2023-12-28 12:49:00,853.65,NSE,853.95,853.5,853.75,CONCOR,982
2023-12-28 12:50:00,853.4,NSE,853.75,853.2,853.65,CONCOR,5198
2023-12-28 12:51:00,852.35,NSE,853.7,852.3,853.35,CONCOR,2658
2023-12-28 12:52:00,853.05,NSE,853.05,852.35,852.35,CONCOR,770
2023-12-28 12:53:00,853.05,NSE,853.05,852.35,853.05,CONCOR,1039
2023-12-28 12:54:00,853.15,NSE,853.2,852.6,853.05,CONCOR,1760
2023-12-28 12:55:00,852.7,NSE,853.15,852.55,853.15,CONCOR,1097
2023-12-28 12:56:00,851.9,NSE,852.7,851.8,852.7,CONCOR,4384
2023-12-28 12:57:00,852.7,NSE,853.0,852.1,852.25,CONCOR,1021
2023-12-28 12:58:00,852.05,NSE,852.85,851.7,852.7,CONCOR,33025
2023-12-28 12:59:00,852.05,NSE,852.45,851.95,852.05,CONCOR,1770
2023-12-28 13:00:00,852.6,NSE,852.8,852.05,852.05,CONCOR,989
2023-12-28 13:01:00,852.75,NSE,852.95,852.5,852.6,CONCOR,643
2023-12-28 13:02:00,852.35,NSE,853.1,852.25,852.6,CONCOR,808
2023-12-28 13:03:00,852.5,NSE,853.0,852.35,852.35,CONCOR,748
2023-12-28 13:04:00,852.55,NSE,852.85,852.4,852.5,CONCOR,798
2023-12-28 13:05:00,852.5,NSE,852.75,852.1,852.5,CONCOR,1218
2023-12-28 13:06:00,851.65,NSE,852.55,851.65,852.5,CONCOR,2649
2023-12-28 13:07:00,852.05,NSE,852.45,851.5,851.65,CONCOR,1455
2023-12-28 13:08:00,851.95,NSE,852.65,851.95,852.1,CONCOR,1392
2023-12-28 13:09:00,851.85,NSE,852.0,851.4,851.95,CONCOR,7433
2023-12-28 13:10:00,851.95,NSE,852.0,851.0,851.85,CONCOR,14387
2023-12-28 13:11:00,852.05,NSE,852.25,851.95,852.0,CONCOR,2145
2023-12-28 13:12:00,851.75,NSE,852.15,851.15,852.1,CONCOR,9978
2023-12-28 13:13:00,851.55,NSE,851.8,851.15,851.8,CONCOR,1549
2023-12-28 13:14:00,851.45,NSE,851.85,851.0,851.55,CONCOR,18262
2023-12-28 13:15:00,851.0,NSE,851.35,850.75,851.25,CONCOR,4087
2023-12-28 13:16:00,851.25,NSE,851.3,850.85,851.05,CONCOR,2131
2023-12-28 13:17:00,851.2,NSE,851.35,851.0,851.35,CONCOR,1145
2023-12-28 13:18:00,851.1,NSE,851.2,851.0,851.05,CONCOR,38311
2023-12-28 13:19:00,851.65,NSE,852.45,851.0,851.15,CONCOR,10990
2023-12-28 13:20:00,851.85,NSE,851.95,851.0,851.65,CONCOR,2048
2023-12-28 13:21:00,851.0,NSE,851.95,851.0,851.4,CONCOR,25491
2023-12-28 13:22:00,851.2,NSE,851.65,851.0,851.1,CONCOR,10235
2023-12-28 13:23:00,851.35,NSE,851.45,851.0,851.1,CONCOR,1015
2023-12-28 13:24:00,851.1,NSE,851.35,851.0,851.35,CONCOR,2708
2023-12-28 13:25:00,851.15,NSE,851.3,851.0,851.15,CONCOR,1932
2023-12-28 13:26:00,851.35,NSE,851.35,851.0,851.3,CONCOR,1740
2023-12-28 13:27:00,851.0,NSE,851.3,851.0,851.0,CONCOR,14861
2023-12-28 13:28:00,851.2,NSE,851.45,851.0,851.05,CONCOR,31580
2023-12-28 13:29:00,851.7,NSE,851.7,851.0,851.2,CONCOR,1204
2023-12-28 13:30:00,851.75,NSE,851.9,851.1,851.35,CONCOR,711
2023-12-28 13:31:00,851.75,NSE,851.9,851.1,851.75,CONCOR,1045
2023-12-28 13:32:00,851.8,NSE,851.95,851.0,851.4,CONCOR,1173
2023-12-28 13:33:00,851.5,NSE,851.9,851.25,851.8,CONCOR,1733
2023-12-28 13:34:00,851.7,NSE,851.95,851.15,851.55,CONCOR,2341
2023-12-28 13:35:00,851.65,NSE,851.95,850.4,851.35,CONCOR,13476
2023-12-28 13:36:00,851.65,NSE,852.0,851.1,851.65,CONCOR,7649
2023-12-28 13:37:00,851.4,NSE,852.05,851.1,851.65,CONCOR,860
2023-12-28 13:38:00,851.85,NSE,851.95,851.25,851.25,CONCOR,1247
2023-12-28 13:39:00,852.05,NSE,852.45,851.85,851.85,CONCOR,1591
2023-12-28 13:40:00,852.2,NSE,852.5,851.7,852.05,CONCOR,1991
2023-12-28 13:41:00,852.5,NSE,852.5,852.15,852.2,CONCOR,2817
2023-12-28 13:42:00,852.0,NSE,852.5,851.9,852.5,CONCOR,1218
2023-12-28 13:43:00,851.95,NSE,852.05,851.6,851.8,CONCOR,2199
2023-12-28 13:44:00,852.25,NSE,852.5,851.75,851.95,CONCOR,2007
2023-12-28 13:45:00,852.25,NSE,852.8,852.2,852.25,CONCOR,1593
2023-12-28 13:46:00,852.0,NSE,852.6,852.0,852.25,CONCOR,1035
2023-12-28 13:47:00,852.2,NSE,852.4,852.0,852.0,CONCOR,734
2023-12-28 13:48:00,852.0,NSE,852.65,851.85,852.2,CONCOR,1802
2023-12-28 13:49:00,852.05,NSE,852.25,851.95,852.0,CONCOR,748
2023-12-28 13:50:00,852.0,NSE,852.35,852.0,852.05,CONCOR,670
2023-12-28 13:51:00,852.3,NSE,852.55,852.0,852.0,CONCOR,724
2023-12-28 13:52:00,852.8,NSE,852.8,852.25,852.25,CONCOR,1804
2023-12-28 13:53:00,853.55,NSE,853.75,852.7,852.7,CONCOR,4761
2023-12-28 13:54:00,853.25,NSE,853.8,853.25,853.45,CONCOR,1793
2023-12-28 13:55:00,853.65,NSE,853.65,853.15,853.25,CONCOR,698
2023-12-28 13:56:00,854.6,NSE,854.85,853.25,853.65,CONCOR,2905
2023-12-28 13:57:00,854.2,NSE,855.45,854.15,854.6,CONCOR,8659
2023-12-28 13:58:00,854.8,NSE,855.2,854.2,854.2,CONCOR,2045
2023-12-28 13:59:00,854.8,NSE,855.35,854.5,854.8,CONCOR,2136
2023-12-28 14:00:00,856.05,NSE,856.55,854.8,854.8,CONCOR,4507
2023-12-28 14:01:00,855.95,NSE,857.3,855.95,856.55,CONCOR,6957
2023-12-28 14:02:00,855.35,NSE,856.65,854.75,855.95,CONCOR,6880
2023-12-28 14:03:00,854.55,NSE,855.55,854.05,855.35,CONCOR,1741
2023-12-28 14:04:00,854.4,NSE,854.7,853.65,854.55,CONCOR,1769
2023-12-28 14:05:00,855.0,NSE,855.2,853.7,854.4,CONCOR,2879
2023-12-28 14:06:00,855.0,NSE,855.4,854.5,854.95,CONCOR,2853
2023-12-28 14:07:00,855.15,NSE,855.75,854.5,855.0,CONCOR,813
2023-12-28 14:08:00,855.0,NSE,855.4,854.25,855.15,CONCOR,833
2023-12-28 14:09:00,854.5,NSE,854.95,854.3,854.55,CONCOR,938
2023-12-28 14:10:00,854.55,NSE,854.95,854.45,854.5,CONCOR,923
2023-12-28 14:11:00,855.05,NSE,855.15,854.45,854.55,CONCOR,925
2023-12-28 14:12:00,854.7,NSE,855.2,854.7,854.9,CONCOR,1842
2023-12-28 14:13:00,855.45,NSE,855.45,854.7,854.7,CONCOR,1319
2023-12-28 14:14:00,855.5,NSE,855.5,854.95,855.45,CONCOR,4421
2023-12-28 14:15:00,855.3,NSE,855.55,854.7,855.5,CONCOR,1824
2023-12-28 14:16:00,855.45,NSE,855.85,855.1,855.55,CONCOR,2617
2023-12-28 14:17:00,856.0,NSE,856.0,855.0,855.45,CONCOR,2827
2023-12-28 14:18:00,855.55,NSE,856.0,855.55,856.0,CONCOR,1245
2023-12-28 14:19:00,855.75,NSE,855.85,855.55,855.55,CONCOR,4531
2023-12-28 14:20:00,855.65,NSE,856.0,855.65,855.8,CONCOR,826
2023-12-28 14:21:00,855.65,NSE,855.9,855.65,855.7,CONCOR,1077
2023-12-28 14:22:00,855.9,NSE,856.2,855.65,855.65,CONCOR,1189
2023-12-28 14:23:00,856.1,NSE,856.25,855.65,856.15,CONCOR,1011
2023-12-28 14:24:00,855.7,NSE,856.15,855.65,856.1,CONCOR,780
2023-12-28 14:25:00,856.6,NSE,856.6,855.65,855.7,CONCOR,1463
2023-12-28 14:26:00,856.0,NSE,856.45,856.0,856.15,CONCOR,1222
2023-12-28 14:27:00,856.2,NSE,856.35,856.0,856.0,CONCOR,995
2023-12-28 14:28:00,857.6,NSE,857.8,856.1,856.1,CONCOR,12487
2023-12-28 14:29:00,857.5,NSE,857.55,857.0,857.1,CONCOR,1675
2023-12-28 14:30:00,857.1,NSE,857.45,857.0,857.4,CONCOR,965
2023-12-28 14:31:00,858.2,NSE,858.2,857.1,857.1,CONCOR,9448
2023-12-28 14:32:00,858.0,NSE,858.25,857.5,858.25,CONCOR,5063
2023-12-28 14:33:00,858.35,NSE,858.6,857.9,858.0,CONCOR,1474
2023-12-28 14:34:00,858.15,NSE,858.45,858.0,858.35,CONCOR,2246
2023-12-28 14:35:00,858.1,NSE,858.25,857.3,858.15,CONCOR,4174
2023-12-28 14:36:00,858.65,NSE,858.75,857.75,858.1,CONCOR,4582
2023-12-28 14:37:00,858.5,NSE,858.75,857.9,858.65,CONCOR,1119
2023-12-28 14:38:00,858.15,NSE,858.65,858.0,858.5,CONCOR,13002
2023-12-28 14:39:00,858.0,NSE,858.25,858.0,858.0,CONCOR,3143
2023-12-28 14:40:00,858.15,NSE,858.2,858.0,858.0,CONCOR,8537
2023-12-28 14:41:00,858.1,NSE,858.15,858.0,858.15,CONCOR,2873
2023-12-28 14:42:00,858.05,NSE,858.15,858.0,858.05,CONCOR,6233
2023-12-28 14:43:00,858.0,NSE,858.25,858.0,858.0,CONCOR,6242
2023-12-28 14:44:00,858.2,NSE,858.4,858.1,858.2,CONCOR,953
2023-12-28 14:45:00,858.0,NSE,858.35,857.9,858.35,CONCOR,2188
2023-12-28 14:46:00,857.25,NSE,858.4,857.0,858.0,CONCOR,2890
2023-12-28 14:47:00,856.0,NSE,857.3,855.85,857.05,CONCOR,3225
2023-12-28 14:48:00,856.45,NSE,856.45,855.85,856.0,CONCOR,1550
2023-12-28 14:49:00,856.1,NSE,856.75,855.9,856.45,CONCOR,5164
2023-12-28 14:50:00,855.25,NSE,857.1,855.1,856.0,CONCOR,5490
2023-12-28 14:51:00,857.25,NSE,857.25,855.2,855.25,CONCOR,1590
2023-12-28 14:52:00,856.75,NSE,857.25,856.55,857.25,CONCOR,2221
2023-12-28 14:53:00,857.45,NSE,857.45,856.1,856.75,CONCOR,2114
2023-12-28 14:54:00,856.4,NSE,857.65,856.0,857.35,CONCOR,1413
2023-12-28 14:55:00,856.8,NSE,856.95,856.2,856.4,CONCOR,1728
2023-12-28 14:56:00,856.85,NSE,856.95,856.65,856.8,CONCOR,1617
2023-12-28 14:57:00,856.65,NSE,857.25,856.65,856.85,CONCOR,3059
2023-12-28 14:58:00,856.85,NSE,857.05,856.75,856.75,CONCOR,1912
2023-12-28 14:59:00,856.35,NSE,857.2,856.25,856.9,CONCOR,2808
2023-12-28 15:00:00,856.05,NSE,858.15,856.05,856.35,CONCOR,8034
2023-12-28 15:01:00,856.2,NSE,857.0,856.0,856.0,CONCOR,3661
2023-12-28 15:02:00,856.05,NSE,856.75,855.85,856.15,CONCOR,3154
