,datetime,close,exchange_code,high,low,open,stock_code,volume
67,2024-01-23 10:37:00,843.25,NSE,844.25,843.25,843.5,CONCOR,2180
68,2024-01-23 10:38:00,843.45,NSE,844.15,842.5,843.25,CONCOR,9156
69,2024-01-23 10:39:00,842.5,NSE,843.45,842.0,843.45,CONCOR,3215
70,2024-01-23 10:40:00,842.05,NSE,843.55,841.7,842.5,CONCOR,4333
71,2024-01-23 10:41:00,840.55,NSE,842.15,840.55,841.55,CONCOR,3533
72,2024-01-23 10:42:00,840.05,NSE,841.1,839.5,841.1,CONCOR,5848
73,2024-01-23 10:43:00,839.0,NSE,840.05,838.7,840.05,CONCOR,828
74,2024-01-23 10:44:00,840.0,NSE,840.0,839.0,839.0,CONCOR,3659
75,2024-01-23 10:45:00,840.55,NSE,840.85,839.95,840.0,CONCOR,3511
76,2024-01-23 10:46:00,840.95,NSE,840.95,840.0,840.0,CONCOR,2107
77,2024-01-23 10:47:00,840.55,NSE,841.6,840.55,840.9,CONCOR,1116
78,2024-01-23 10:48:00,840.9,NSE,840.9,840.5,840.5,CONCOR,2437
79,2024-01-23 10:49:00,842.3,NSE,842.6,840.9,840.9,CONCOR,3629
80,2024-01-23 10:50:00,842.5,NSE,842.7,841.95,842.25,CONCOR,1506
81,2024-01-23 10:51:00,843.4,NSE,843.4,842.3,842.7,CONCOR,4301
82,2024-01-23 10:52:00,844.7,NSE,844.75,842.45,842.45,CONCOR,3279
83,2024-01-23 10:53:00,844.85,NSE,845.4,844.55,844.7,CONCOR,2552
84,2024-01-23 10:54:00,846.0,NSE,846.0,844.6,844.7,CONCOR,2433
85,2024-01-23 10:55:00,846.65,NSE,846.8,846.0,846.0,CONCOR,2369
86,2024-01-23 10:56:00,845.2,NSE,846.4,845.2,846.1,CONCOR,2228
87,2024-01-23 10:57:00,845.9,NSE,846.0,845.2,845.25,CONCOR,1671
88,2024-01-23 10:58:00,846.2,NSE,846.2,845.2,845.9,CONCOR,1000
89,2024-01-23 10:59:00,846.65,NSE,846.8,846.0,846.2,CONCOR,1202
90,2024-01-23 11:00:00,847.0,NSE,847.0,846.1,846.9,CONCOR,1285
91,2024-01-23 11:01:00,842.4,NSE,846.8,842.4,846.8,CONCOR,4047
92,2024-01-23 11:02:00,841.55,NSE,843.7,841.55,842.85,CONCOR,3363
93,2024-01-23 11:03:00,840.85,NSE,841.5,840.05,841.5,CONCOR,4176
94,2024-01-23 11:04:00,842.8,NSE,843.0,840.5,840.5,CONCOR,1702
95,2024-01-23 11:05:00,843.85,NSE,844.3,842.85,843.1,CONCOR,3756
96,2024-01-23 11:06:00,843.5,NSE,843.85,843.05,843.85,CONCOR,532
97,2024-01-23 11:07:00,842.8,NSE,843.5,842.75,843.5,CONCOR,2778
98,2024-01-23 11:08:00,843.0,NSE,843.8,842.35,842.8,CONCOR,1120
99,2024-01-23 11:09:00,843.45,NSE,843.6,842.55,842.95,CONCOR,744
100,2024-01-23 11:10:00,842.85,NSE,843.45,842.7,843.45,CONCOR,1650
101,2024-01-23 11:11:00,843.1,NSE,843.1,842.4,842.85,CONCOR,1709
102,2024-01-23 11:12:00,843.65,NSE,843.65,842.0,843.0,CONCOR,1507
103,2024-01-23 11:13:00,843.6,NSE,843.65,842.85,843.65,CONCOR,2307
104,2024-01-23 11:14:00,843.4,NSE,843.9,843.4,843.6,CONCOR,2562
105,2024-01-23 11:15:00,842.35,NSE,843.4,841.85,843.4,CONCOR,387
106,2024-01-23 11:16:00,842.8,NSE,842.8,842.0,842.35,CONCOR,1180
107,2024-01-23 11:17:00,841.95,NSE,842.8,841.95,842.8,CONCOR,3718
108,2024-01-23 11:18:00,841.1,NSE,841.95,840.3,841.45,CONCOR,2503
109,2024-01-23 11:19:00,841.25,NSE,841.35,840.6,841.1,CONCOR,940
110,2024-01-23 11:20:00,841.65,NSE,842.2,841.0,841.25,CONCOR,1947
111,2024-01-23 11:21:00,841.65,NSE,841.9,841.2,841.6,CONCOR,369
112,2024-01-23 11:22:00,840.25,NSE,841.65,840.25,841.65,CONCOR,2000
113,2024-01-23 11:23:00,840.4,NSE,840.95,840.25,840.25,CONCOR,1058
114,2024-01-23 11:24:00,840.15,NSE,840.8,839.85,840.4,CONCOR,3602
115,2024-01-23 11:25:00,840.15,NSE,840.4,839.75,840.3,CONCOR,1472
116,2024-01-23 11:26:00,840.55,NSE,840.55,839.75,839.75,CONCOR,1013
117,2024-01-23 11:27:00,841.05,NSE,841.05,840.3,840.55,CONCOR,781
118,2024-01-23 11:28:00,841.05,NSE,841.05,841.05,841.05,CONCOR,301
119,2024-01-23 11:29:00,841.5,NSE,841.5,840.75,841.05,CONCOR,1682
120,2024-01-23 11:30:00,840.5,NSE,841.5,840.5,841.5,CONCOR,778
121,2024-01-23 11:31:00,839.8,NSE,840.65,839.55,840.65,CONCOR,5475
122,2024-01-23 11:32:00,838.15,NSE,839.65,837.25,839.65,CONCOR,8375
123,2024-01-23 11:33:00,838.1,NSE,838.2,837.45,838.0,CONCOR,2458
124,2024-01-23 11:34:00,838.0,NSE,838.1,837.2,838.05,CONCOR,3327
125,2024-01-23 11:35:00,839.8,NSE,839.8,838.0,838.0,CONCOR,4198
126,2024-01-23 11:36:00,839.2,NSE,839.95,838.9,839.95,CONCOR,623
127,2024-01-23 11:37:00,838.9,NSE,839.3,838.55,839.2,CONCOR,417
128,2024-01-23 11:38:00,838.65,NSE,838.9,838.25,838.6,CONCOR,273
129,2024-01-23 11:39:00,838.35,NSE,838.65,838.0,838.65,CONCOR,699
130,2024-01-23 11:40:00,837.8,NSE,838.35,837.35,838.35,CONCOR,1719
131,2024-01-23 11:41:00,836.35,NSE,837.75,835.9,837.75,CONCOR,2617
132,2024-01-23 11:42:00,835.95,NSE,836.1,835.2,836.1,CONCOR,4022
133,2024-01-23 11:43:00,835.2,NSE,835.95,835.2,835.95,CONCOR,875
134,2024-01-23 11:44:00,833.9,NSE,834.8,833.9,834.55,CONCOR,6833
135,2024-01-23 11:45:00,833.1,NSE,834.45,832.55,833.9,CONCOR,2506
136,2024-01-23 11:46:00,831.95,NSE,833.1,831.85,833.1,CONCOR,4800
137,2024-01-23 11:47:00,833.8,NSE,833.8,832.1,832.45,CONCOR,3782
138,2024-01-23 11:48:00,833.5,NSE,833.65,832.55,833.05,CONCOR,3682
139,2024-01-23 11:49:00,833.8,NSE,834.45,833.3,833.5,CONCOR,4546
140,2024-01-23 11:50:00,834.35,NSE,834.7,833.8,833.8,CONCOR,2799
141,2024-01-23 11:51:00,833.2,NSE,834.9,833.2,834.8,CONCOR,4012
142,2024-01-23 11:52:00,833.1,NSE,833.8,833.0,833.2,CONCOR,2336
143,2024-01-23 11:53:00,832.05,NSE,833.55,832.05,833.5,CONCOR,4550
144,2024-01-23 11:54:00,832.75,NSE,833.25,832.35,832.65,CONCOR,2096
145,2024-01-23 11:55:00,832.6,NSE,833.15,832.6,832.75,CONCOR,609
146,2024-01-23 11:56:00,832.0,NSE,832.95,832.0,832.95,CONCOR,2541
147,2024-01-23 11:57:00,832.1,NSE,832.25,831.3,832.0,CONCOR,1759
148,2024-01-23 11:58:00,831.3,NSE,832.5,831.0,832.5,CONCOR,974
149,2024-01-23 11:59:00,830.55,NSE,831.3,830.55,831.0,CONCOR,1557
150,2024-01-23 12:00:00,830.55,NSE,830.95,830.5,830.5,CONCOR,1050
151,2024-01-23 12:01:00,830.15,NSE,830.9,830.05,830.5,CONCOR,2517
152,2024-01-23 12:02:00,830.0,NSE,830.6,830.0,830.0,CONCOR,2619
153,2024-01-23 12:03:00,831.45,NSE,831.45,830.0,830.35,CONCOR,5842
154,2024-01-23 12:04:00,831.6,NSE,831.65,830.75,830.75,CONCOR,2251
155,2024-01-23 12:05:00,832.0,NSE,832.2,831.2,831.3,CONCOR,2705
156,2024-01-23 12:06:00,829.55,NSE,831.65,829.55,831.4,CONCOR,2881
157,2024-01-23 12:07:00,829.3,NSE,829.95,828.75,829.85,CONCOR,3942
158,2024-01-23 12:08:00,830.35,NSE,830.35,828.9,829.3,CONCOR,2754
159,2024-01-23 12:09:00,829.0,NSE,830.15,828.65,830.15,CONCOR,3430
160,2024-01-23 12:10:00,828.6,NSE,829.4,828.6,828.6,CONCOR,2643
161,2024-01-23 12:11:00,828.75,NSE,829.0,828.0,828.3,CONCOR,877
162,2024-01-23 12:12:00,830.0,NSE,830.15,828.4,828.9,CONCOR,2153
163,2024-01-23 12:13:00,830.0,NSE,830.05,829.7,829.7,CONCOR,774
164,2024-01-23 12:14:00,829.55,NSE,830.2,829.55,830.0,CONCOR,3229
165,2024-01-23 12:15:00,831.9,NSE,832.55,829.5,829.55,CONCOR,2835
166,2024-01-23 12:16:00,830.5,NSE,832.4,830.5,832.2,CONCOR,7065
167,2024-01-23 12:17:00,831.35,NSE,832.1,830.35,831.05,CONCOR,5444
168,2024-01-23 12:18:00,832.0,NSE,832.0,830.05,831.5,CONCOR,5205
169,2024-01-23 12:19:00,831.2,NSE,832.1,831.1,831.4,CONCOR,5301
170,2024-01-23 12:20:00,830.6,NSE,830.95,829.55,830.85,CONCOR,7432
171,2024-01-23 12:21:00,830.75,NSE,831.45,830.4,830.4,CONCOR,2851
172,2024-01-23 12:22:00,830.4,NSE,830.9,830.3,830.5,CONCOR,1321
173,2024-01-23 12:23:00,830.3,NSE,831.5,830.1,830.45,CONCOR,2886
174,2024-01-23 12:24:00,830.25,NSE,830.3,829.85,830.1,CONCOR,1814
175,2024-01-23 12:25:00,830.55,NSE,830.6,830.0,830.2,CONCOR,1309
176,2024-01-23 12:26:00,830.25,NSE,830.55,830.0,830.3,CONCOR,1422
177,2024-01-23 12:27:00,829.6,NSE,830.0,829.5,830.0,CONCOR,996
178,2024-01-23 12:28:00,833.55,NSE,833.65,829.6,829.65,CONCOR,24135
179,2024-01-23 12:29:00,834.1,NSE,835.35,833.55,834.15,CONCOR,15657
180,2024-01-23 12:30:00,834.7,NSE,834.9,833.25,834.05,CONCOR,2832
181,2024-01-23 12:31:00,835.2,NSE,835.2,834.5,834.5,CONCOR,4354
182,2024-01-23 12:32:00,833.2,NSE,835.35,833.05,835.35,CONCOR,8025
183,2024-01-23 12:33:00,835.0,NSE,835.0,833.1,833.2,CONCOR,6961
184,2024-01-23 12:34:00,834.15,NSE,834.55,833.35,834.2,CONCOR,1600
185,2024-01-23 12:35:00,833.65,NSE,834.4,833.25,834.2,CONCOR,1465
186,2024-01-23 12:36:00,834.55,NSE,835.1,833.25,833.25,CONCOR,2039
187,2024-01-23 12:37:00,834.2,NSE,834.65,833.55,834.3,CONCOR,2986
188,2024-01-23 12:38:00,833.85,NSE,834.5,833.6,834.5,CONCOR,1733
189,2024-01-23 12:39:00,832.25,NSE,834.2,832.0,834.2,CONCOR,4229
190,2024-01-23 12:40:00,832.2,NSE,833.55,831.75,832.05,CONCOR,4051
191,2024-01-23 12:41:00,833.7,NSE,833.8,832.2,832.2,CONCOR,1142
192,2024-01-23 12:42:00,834.0,NSE,834.1,833.15,833.7,CONCOR,2167
193,2024-01-23 12:43:00,834.75,NSE,835.0,833.65,833.65,CONCOR,2563
194,2024-01-23 12:44:00,835.1,NSE,835.1,834.65,834.65,CONCOR,1641
195,2024-01-23 12:45:00,833.6,NSE,835.2,833.6,835.2,CONCOR,2213
196,2024-01-23 12:46:00,832.25,NSE,834.05,832.25,834.05,CONCOR,2313
197,2024-01-23 12:47:00,832.3,NSE,832.95,832.25,832.35,CONCOR,1124
198,2024-01-23 12:48:00,834.25,NSE,834.85,832.25,832.7,CONCOR,3848
199,2024-01-23 12:49:00,834.5,NSE,835.35,833.8,833.8,CONCOR,2848
200,2024-01-23 12:50:00,834.9,NSE,835.05,834.05,834.05,CONCOR,3045
201,2024-01-23 12:51:00,835.15,NSE,835.15,834.05,834.9,CONCOR,3213
202,2024-01-23 12:52:00,834.75,NSE,835.15,834.65,834.7,CONCOR,897
203,2024-01-23 12:53:00,833.85,NSE,834.75,833.3,834.75,CONCOR,2079
204,2024-01-23 12:54:00,835.9,NSE,835.9,834.2,834.2,CONCOR,2657
205,2024-01-23 12:55:00,835.3,NSE,836.0,835.2,836.0,CONCOR,696
206,2024-01-23 12:56:00,835.5,NSE,835.95,835.1,835.35,CONCOR,2113
207,2024-01-23 12:57:00,834.0,NSE,835.05,834.0,835.0,CONCOR,2841
208,2024-01-23 12:58:00,833.15,NSE,834.0,832.75,834.0,CONCOR,2194
209,2024-01-23 12:59:00,832.55,NSE,833.6,832.25,833.45,CONCOR,2976
210,2024-01-23 13:00:00,833.0,NSE,833.15,832.35,832.55,CONCOR,922
211,2024-01-23 13:01:00,833.5,NSE,834.3,832.55,832.6,CONCOR,3335
212,2024-01-23 13:02:00,832.95,NSE,833.75,832.65,833.7,CONCOR,1418
213,2024-01-23 13:03:00,833.0,NSE,833.75,832.65,832.95,CONCOR,1148
214,2024-01-23 13:04:00,832.6,NSE,833.0,832.55,833.0,CONCOR,677
215,2024-01-23 13:05:00,833.0,NSE,833.0,832.4,832.45,CONCOR,2318
216,2024-01-23 13:06:00,832.55,NSE,833.0,832.4,833.0,CONCOR,263
217,2024-01-23 13:07:00,833.7,NSE,833.7,832.5,832.9,CONCOR,979
218,2024-01-23 13:08:00,833.0,NSE,833.7,832.9,833.7,CONCOR,1119
219,2024-01-23 13:09:00,831.4,NSE,833.05,830.55,833.0,CONCOR,5140
220,2024-01-23 13:10:00,830.1,NSE,831.4,830.1,831.4,CONCOR,567
221,2024-01-23 13:11:00,831.0,NSE,831.15,829.1,830.3,CONCOR,5544
222,2024-01-23 13:12:00,831.2,NSE,831.3,830.55,831.0,CONCOR,774
223,2024-01-23 13:13:00,831.15,NSE,832.0,830.65,831.2,CONCOR,1222
224,2024-01-23 13:14:00,831.05,NSE,831.45,830.95,831.15,CONCOR,469
225,2024-01-23 13:15:00,831.0,NSE,831.05,830.6,831.05,CONCOR,222
226,2024-01-23 13:16:00,831.25,NSE,831.25,830.65,830.95,CONCOR,1665
227,2024-01-23 13:17:00,832.2,NSE,832.2,830.95,831.25,CONCOR,1211
228,2024-01-23 13:18:00,831.9,NSE,832.65,831.2,832.45,CONCOR,1295
229,2024-01-23 13:19:00,831.7,NSE,832.4,831.7,831.9,CONCOR,1289
230,2024-01-23 13:20:00,831.35,NSE,832.15,831.15,832.15,CONCOR,2005
231,2024-01-23 13:21:00,830.15,NSE,831.5,829.7,831.5,CONCOR,2512
232,2024-01-23 13:22:00,830.05,NSE,830.6,829.85,830.25,CONCOR,622
233,2024-01-23 13:23:00,829.85,NSE,830.05,829.4,830.05,CONCOR,296
234,2024-01-23 13:24:00,829.8,NSE,829.8,829.35,829.5,CONCOR,949
235,2024-01-23 13:25:00,829.2,NSE,829.95,829.05,829.85,CONCOR,2429
236,2024-01-23 13:26:00,828.9,NSE,829.65,828.9,829.4,CONCOR,1001
237,2024-01-23 13:27:00,829.55,NSE,829.75,828.95,828.95,CONCOR,962
238,2024-01-23 13:28:00,830.05,NSE,830.05,829.45,829.45,CONCOR,716
239,2024-01-23 13:29:00,830.3,NSE,830.95,830.05,830.05,CONCOR,1845
240,2024-01-23 13:30:00,830.8,NSE,830.8,830.1,830.25,CONCOR,912
241,2024-01-23 13:31:00,830.0,NSE,831.4,830.0,830.65,CONCOR,3196
242,2024-01-23 13:32:00,829.4,NSE,830.4,829.4,830.0,CONCOR,2174
243,2024-01-23 13:33:00,829.45,NSE,829.65,829.1,829.1,CONCOR,705
244,2024-01-23 13:34:00,829.75,NSE,829.75,829.25,829.65,CONCOR,714
245,2024-01-23 13:35:00,829.5,NSE,829.85,829.25,829.75,CONCOR,781
246,2024-01-23 13:36:00,830.0,NSE,830.0,829.45,830.0,CONCOR,185
247,2024-01-23 13:37:00,829.7,NSE,830.0,829.6,829.65,CONCOR,256
248,2024-01-23 13:38:00,830.4,NSE,830.7,829.6,829.6,CONCOR,1467
249,2024-01-23 13:39:00,830.45,NSE,830.55,830.0,830.4,CONCOR,265
250,2024-01-23 13:40:00,830.4,NSE,830.4,830.0,830.0,CONCOR,2381
251,2024-01-23 13:41:00,831.5,NSE,831.5,830.15,830.15,CONCOR,5992
252,2024-01-23 13:42:00,831.1,NSE,831.9,830.65,831.3,CONCOR,4603
253,2024-01-23 13:43:00,830.15,NSE,831.4,830.0,831.1,CONCOR,2556
254,2024-01-23 13:44:00,831.55,NSE,831.65,830.25,830.25,CONCOR,2153
255,2024-01-23 13:45:00,831.8,NSE,831.85,831.1,831.1,CONCOR,281
256,2024-01-23 13:46:00,831.75,NSE,832.0,831.65,831.65,CONCOR,709
257,2024-01-23 13:47:00,830.65,NSE,832.0,830.65,831.7,CONCOR,3029
258,2024-01-23 13:48:00,830.85,NSE,831.2,830.65,830.65,CONCOR,348
259,2024-01-23 13:49:00,830.55,NSE,830.85,830.45,830.45,CONCOR,422
260,2024-01-23 13:50:00,830.1,NSE,830.85,830.0,830.85,CONCOR,913
261,2024-01-23 13:51:00,828.85,NSE,830.1,828.7,829.65,CONCOR,3656
262,2024-01-23 13:52:00,828.8,NSE,829.0,828.4,828.85,CONCOR,3796
263,2024-01-23 13:53:00,829.2,NSE,829.5,828.65,828.65,CONCOR,1321
264,2024-01-23 13:54:00,829.0,NSE,829.2,828.35,829.15,CONCOR,1127
265,2024-01-23 13:55:00,828.3,NSE,828.75,828.2,828.75,CONCOR,2308
266,2024-01-23 13:56:00,826.65,NSE,828.3,826.2,828.0,CONCOR,5135
267,2024-01-23 13:57:00,826.55,NSE,826.9,826.1,826.65,CONCOR,2655
268,2024-01-23 13:58:00,825.5,NSE,826.55,825.4,826.2,CONCOR,1141
269,2024-01-23 13:59:00,826.85,NSE,827.0,825.1,825.5,CONCOR,6807
270,2024-01-23 14:00:00,827.1,NSE,827.3,825.75,826.45,CONCOR,2442
271,2024-01-23 14:01:00,827.15,NSE,827.2,825.9,826.8,CONCOR,2019
272,2024-01-23 14:02:00,827.3,NSE,827.65,826.9,826.9,CONCOR,1154
273,2024-01-23 14:03:00,827.45,NSE,828.8,827.0,827.6,CONCOR,2996
274,2024-01-23 14:04:00,827.7,NSE,828.0,826.9,827.2,CONCOR,1205
275,2024-01-23 14:05:00,827.25,NSE,827.9,826.5,827.9,CONCOR,1770
276,2024-01-23 14:06:00,827.0,NSE,827.1,826.5,827.1,CONCOR,1148
277,2024-01-23 14:07:00,826.0,NSE,827.0,826.0,826.55,CONCOR,1747
278,2024-01-23 14:08:00,826.7,NSE,827.05,826.05,826.7,CONCOR,1365
279,2024-01-23 14:09:00,826.4,NSE,827.05,826.15,826.75,CONCOR,1910
280,2024-01-23 14:10:00,826.35,NSE,826.9,826.2,826.45,CONCOR,748
281,2024-01-23 14:11:00,826.6,NSE,826.85,826.15,826.15,CONCOR,1781
282,2024-01-23 14:12:00,825.95,NSE,826.95,825.2,826.6,CONCOR,5491
283,2024-01-23 14:13:00,825.95,NSE,825.95,825.05,825.35,CONCOR,4194
284,2024-01-23 14:14:00,825.45,NSE,825.6,825.0,825.6,CONCOR,2082
285,2024-01-23 14:15:00,824.65,NSE,825.6,824.5,825.3,CONCOR,2579
286,2024-01-23 14:16:00,824.5,NSE,825.15,824.1,824.65,CONCOR,3018
287,2024-01-23 14:17:00,825.2,NSE,825.3,824.45,824.55,CONCOR,1648
288,2024-01-23 14:18:00,825.1,NSE,825.75,824.8,824.8,CONCOR,2641
289,2024-01-23 14:19:00,824.5,NSE,825.45,824.3,825.45,CONCOR,3210
290,2024-01-23 14:20:00,824.55,NSE,824.75,824.5,824.75,CONCOR,1481
291,2024-01-23 14:21:00,822.5,NSE,824.55,822.5,824.55,CONCOR,2276
292,2024-01-23 14:22:00,822.0,NSE,823.1,822.0,822.8,CONCOR,4704
293,2024-01-23 14:23:00,822.05,NSE,822.45,822.0,822.2,CONCOR,2910
294,2024-01-23 14:24:00,821.2,NSE,822.2,821.0,822.05,CONCOR,4295
295,2024-01-23 14:25:00,820.4,NSE,821.7,820.0,821.2,CONCOR,4217
296,2024-01-23 14:26:00,819.35,NSE,820.45,819.35,820.45,CONCOR,5622
297,2024-01-23 14:27:00,818.45,NSE,819.65,818.45,819.05,CONCOR,1905
298,2024-01-23 14:28:00,819.55,NSE,819.55,817.5,818.25,CONCOR,3318
299,2024-01-23 14:29:00,819.1,NSE,820.2,819.0,819.55,CONCOR,3196
300,2024-01-23 14:30:00,818.45,NSE,819.65,818.1,819.0,CONCOR,1787
301,2024-01-23 14:31:00,820.0,NSE,820.0,818.0,818.0,CONCOR,1049
302,2024-01-23 14:32:00,819.65,NSE,820.35,818.6,820.0,CONCOR,2422
303,2024-01-23 14:33:00,819.65,NSE,820.0,819.0,819.6,CONCOR,1033
304,2024-01-23 14:34:00,823.25,NSE,824.0,819.25,819.25,CONCOR,10636
305,2024-01-23 14:35:00,821.2,NSE,823.5,821.05,822.9,CONCOR,2371
306,2024-01-23 14:36:00,821.2,NSE,822.5,820.4,821.05,CONCOR,7976
307,2024-01-23 14:37:00,819.95,NSE,821.7,819.25,821.2,CONCOR,2794
308,2024-01-23 14:38:00,819.9,NSE,820.35,819.2,819.95,CONCOR,3307
309,2024-01-23 14:39:00,818.9,NSE,819.9,818.5,819.7,CONCOR,3546
310,2024-01-23 14:40:00,819.9,NSE,820.0,817.15,818.4,CONCOR,4078
311,2024-01-23 14:41:00,820.75,NSE,820.95,819.6,820.05,CONCOR,1759
312,2024-01-23 14:42:00,820.2,NSE,820.6,819.95,820.5,CONCOR,4458
313,2024-01-23 14:43:00,818.3,NSE,820.0,817.55,820.0,CONCOR,3000
314,2024-01-23 14:44:00,818.0,NSE,819.35,818.0,818.3,CONCOR,2728
315,2024-01-23 14:45:00,821.3,NSE,821.3,818.5,819.0,CONCOR,4605
316,2024-01-23 14:46:00,822.95,NSE,823.9,820.85,821.35,CONCOR,6317
317,2024-01-23 14:47:00,823.3,NSE,823.9,822.55,822.8,CONCOR,3608
