,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2020-07-21 10:09:00,455.0,NSE,455.1,454.7,455.0,CONCOR,7491
40,2020-07-21 10:10:00,455.3,NSE,455.65,454.75,454.75,CONCOR,8749
41,2020-07-21 10:11:00,454.45,NSE,455.35,453.8,455.35,CONCOR,22248
42,2020-07-21 10:12:00,453.7,NSE,454.5,453.45,454.0,CONCOR,13984
43,2020-07-21 10:13:00,454.5,NSE,454.8,453.5,453.7,CONCOR,6148
44,2020-07-21 10:14:00,454.85,NSE,455.0,454.25,454.25,CONCOR,11475
45,2020-07-21 10:15:00,454.45,NSE,455.0,453.7,454.85,CONCOR,11877
46,2020-07-21 10:16:00,454.0,NSE,454.45,453.6,454.45,CONCOR,10228
47,2020-07-21 10:17:00,455.2,NSE,455.2,453.95,453.95,CONCOR,10886
48,2020-07-21 10:18:00,455.4,NSE,455.8,455.0,455.4,CONCOR,15239
49,2020-07-21 10:19:00,456.05,NSE,456.85,455.3,455.65,CONCOR,20550
50,2020-07-21 10:20:00,457.4,NSE,457.4,456.0,456.5,CONCOR,19572
51,2020-07-21 10:21:00,457.9,NSE,458.75,457.05,457.4,CONCOR,28405
52,2020-07-21 10:22:00,457.4,NSE,458.2,456.7,457.95,CONCOR,18502
53,2020-07-21 10:23:00,456.25,NSE,457.4,456.0,457.4,CONCOR,15814
54,2020-07-21 10:24:00,456.7,NSE,456.9,456.25,456.4,CONCOR,3613
55,2020-07-21 10:25:00,457.0,NSE,457.0,456.55,456.7,CONCOR,2212
56,2020-07-21 10:26:00,457.7,NSE,457.7,456.8,457.0,CONCOR,5635
57,2020-07-21 10:27:00,458.1,NSE,458.4,457.5,457.7,CONCOR,12809
58,2020-07-21 10:28:00,457.95,NSE,458.4,457.5,458.0,CONCOR,8801
59,2020-07-21 10:29:00,457.9,NSE,458.1,457.6,457.9,CONCOR,6508
60,2020-07-21 10:30:00,457.8,NSE,458.0,457.7,457.9,CONCOR,7073
61,2020-07-21 10:31:00,457.8,NSE,457.8,457.05,457.8,CONCOR,10450
62,2020-07-21 10:32:00,457.35,NSE,458.0,457.05,457.8,CONCOR,5342
63,2020-07-21 10:33:00,457.6,NSE,457.9,457.05,457.05,CONCOR,2913
64,2020-07-21 10:34:00,457.05,NSE,457.9,457.05,457.85,CONCOR,5854
65,2020-07-21 10:35:00,457.1,NSE,457.75,457.1,457.35,CONCOR,6024
66,2020-07-21 10:36:00,457.15,NSE,457.4,457.05,457.3,CONCOR,3196
67,2020-07-21 10:37:00,457.9,NSE,457.9,457.05,457.25,CONCOR,7424
68,2020-07-21 10:38:00,458.45,NSE,458.5,457.5,457.95,CONCOR,15784
69,2020-07-21 10:39:00,458.75,NSE,458.8,458.0,458.4,CONCOR,14103
70,2020-07-21 10:40:00,458.15,NSE,459.0,458.0,458.9,CONCOR,13467
71,2020-07-21 10:41:00,458.7,NSE,458.95,458.15,458.15,CONCOR,9101
72,2020-07-21 10:42:00,458.35,NSE,458.9,458.2,458.7,CONCOR,13486
73,2020-07-21 10:43:00,460.2,NSE,460.75,458.35,458.5,CONCOR,110061
74,2020-07-21 10:44:00,463.35,NSE,463.5,460.4,460.4,CONCOR,119220
75,2020-07-21 10:45:00,463.0,NSE,464.0,462.65,463.1,CONCOR,87485
76,2020-07-21 10:46:00,461.4,NSE,462.9,461.2,462.45,CONCOR,37186
77,2020-07-21 10:47:00,460.65,NSE,462.0,460.6,461.55,CONCOR,18948
78,2020-07-21 10:48:00,461.3,NSE,461.3,460.35,461.0,CONCOR,28292
79,2020-07-21 10:49:00,461.7,NSE,461.95,461.3,461.5,CONCOR,11270
80,2020-07-21 10:50:00,461.15,NSE,461.8,460.75,461.6,CONCOR,14449
81,2020-07-21 10:51:00,460.65,NSE,461.75,460.55,461.0,CONCOR,10083
82,2020-07-21 10:52:00,460.95,NSE,461.3,460.55,460.95,CONCOR,5358
83,2020-07-21 10:53:00,459.25,NSE,460.85,459.25,460.75,CONCOR,22191
84,2020-07-21 10:54:00,459.75,NSE,460.5,459.55,459.55,CONCOR,16884
85,2020-07-21 10:55:00,459.75,NSE,460.25,459.75,460.05,CONCOR,4918
86,2020-07-21 10:56:00,460.4,NSE,460.5,459.55,459.75,CONCOR,10439
87,2020-07-21 10:57:00,461.0,NSE,461.2,460.4,460.4,CONCOR,11347
88,2020-07-21 10:58:00,460.5,NSE,461.05,460.5,461.05,CONCOR,5116
89,2020-07-21 10:59:00,460.8,NSE,461.0,460.55,460.8,CONCOR,6937
90,2020-07-21 11:00:00,461.0,NSE,461.05,460.7,460.7,CONCOR,7044
91,2020-07-21 11:01:00,460.8,NSE,460.85,460.5,460.7,CONCOR,6547
92,2020-07-21 11:02:00,460.25,NSE,460.9,460.0,460.8,CONCOR,6902
93,2020-07-21 11:03:00,460.5,NSE,460.5,460.15,460.25,CONCOR,3128
94,2020-07-21 11:04:00,460.8,NSE,460.8,460.05,460.5,CONCOR,5071
95,2020-07-21 11:05:00,460.65,NSE,461.05,460.35,461.0,CONCOR,9313
96,2020-07-21 11:06:00,460.0,NSE,460.95,460.0,460.8,CONCOR,6910
97,2020-07-21 11:07:00,460.2,NSE,460.35,460.0,460.3,CONCOR,4678
98,2020-07-21 11:08:00,460.3,NSE,460.45,460.0,460.2,CONCOR,5188
99,2020-07-21 11:09:00,460.1,NSE,460.35,460.0,460.3,CONCOR,3016
100,2020-07-21 11:10:00,460.15,NSE,460.35,460.1,460.25,CONCOR,3194
101,2020-07-21 11:11:00,460.3,NSE,460.35,460.15,460.25,CONCOR,6895
102,2020-07-21 11:12:00,460.3,NSE,460.7,460.3,460.35,CONCOR,8182
103,2020-07-21 11:13:00,460.9,NSE,461.0,460.4,460.4,CONCOR,2600
104,2020-07-21 11:14:00,461.2,NSE,461.3,460.6,460.6,CONCOR,7439
105,2020-07-21 11:15:00,462.5,NSE,462.9,461.3,461.3,CONCOR,26633
106,2020-07-21 11:16:00,462.45,NSE,462.9,462.25,462.5,CONCOR,19911
107,2020-07-21 11:17:00,462.15,NSE,462.7,462.05,462.4,CONCOR,7084
108,2020-07-21 11:18:00,462.05,NSE,462.5,462.05,462.5,CONCOR,5128
109,2020-07-21 11:19:00,462.15,NSE,462.4,461.8,462.0,CONCOR,7723
110,2020-07-21 11:20:00,461.95,NSE,462.4,461.9,462.2,CONCOR,4129
111,2020-07-21 11:21:00,461.15,NSE,462.0,461.0,461.6,CONCOR,8153
112,2020-07-21 11:22:00,460.95,NSE,461.25,460.7,461.0,CONCOR,6363
113,2020-07-21 11:23:00,461.3,NSE,461.3,460.8,460.9,CONCOR,2992
114,2020-07-21 11:24:00,461.9,NSE,461.9,461.2,461.2,CONCOR,2581
115,2020-07-21 11:25:00,461.65,NSE,461.95,461.65,461.9,CONCOR,2760
116,2020-07-21 11:26:00,461.5,NSE,461.95,461.5,461.65,CONCOR,4389
117,2020-07-21 11:27:00,460.6,NSE,461.7,460.6,461.7,CONCOR,4800
118,2020-07-21 11:28:00,461.0,NSE,461.0,460.5,460.6,CONCOR,3575
119,2020-07-21 11:29:00,461.45,NSE,461.55,460.7,460.8,CONCOR,3780
120,2020-07-21 11:30:00,461.6,NSE,461.85,461.25,461.5,CONCOR,3264
121,2020-07-21 11:31:00,461.85,NSE,461.9,461.6,461.85,CONCOR,2473
122,2020-07-21 11:32:00,461.75,NSE,461.9,461.65,461.75,CONCOR,3746
123,2020-07-21 11:33:00,461.6,NSE,461.9,461.6,461.75,CONCOR,4812
124,2020-07-21 11:34:00,461.05,NSE,461.8,460.9,461.8,CONCOR,5649
125,2020-07-21 11:35:00,461.65,NSE,461.7,460.95,461.2,CONCOR,3978
126,2020-07-21 11:36:00,461.2,NSE,461.75,461.2,461.65,CONCOR,2438
127,2020-07-21 11:37:00,462.4,NSE,463.2,461.55,461.55,CONCOR,35634
128,2020-07-21 11:38:00,462.55,NSE,462.8,462.25,462.6,CONCOR,7984
129,2020-07-21 11:39:00,461.15,NSE,462.55,461.15,462.55,CONCOR,3180
130,2020-07-21 11:40:00,461.55,NSE,461.75,461.4,461.45,CONCOR,5168
131,2020-07-21 11:41:00,461.35,NSE,461.55,461.25,461.55,CONCOR,2346
132,2020-07-21 11:42:00,461.55,NSE,461.7,461.4,461.45,CONCOR,4018
133,2020-07-21 11:43:00,461.35,NSE,461.7,461.05,461.7,CONCOR,4752
134,2020-07-21 11:44:00,461.55,NSE,461.55,461.1,461.35,CONCOR,2100
135,2020-07-21 11:45:00,460.5,NSE,461.3,460.5,461.3,CONCOR,14395
136,2020-07-21 11:46:00,460.75,NSE,460.95,460.15,460.5,CONCOR,9735
137,2020-07-21 11:47:00,461.45,NSE,461.65,460.75,460.75,CONCOR,4103
138,2020-07-21 11:48:00,461.95,NSE,462.4,461.65,461.7,CONCOR,11225
139,2020-07-21 11:49:00,462.2,NSE,462.2,461.9,461.95,CONCOR,8675
140,2020-07-21 11:50:00,462.25,NSE,462.25,461.95,462.2,CONCOR,5430
141,2020-07-21 11:51:00,462.1,NSE,462.35,462.1,462.25,CONCOR,2745
142,2020-07-21 11:52:00,462.05,NSE,462.4,462.0,462.1,CONCOR,5293
143,2020-07-21 11:53:00,462.1,NSE,462.35,461.7,462.25,CONCOR,5446
144,2020-07-21 11:54:00,462.0,NSE,462.3,462.0,462.1,CONCOR,4080
145,2020-07-21 11:55:00,462.0,NSE,462.3,462.0,462.2,CONCOR,2965
146,2020-07-21 11:56:00,462.25,NSE,462.7,462.2,462.25,CONCOR,6825
147,2020-07-21 11:57:00,462.15,NSE,462.3,461.9,462.3,CONCOR,4769
148,2020-07-21 11:58:00,462.0,NSE,462.2,461.9,462.15,CONCOR,5381
149,2020-07-21 11:59:00,462.0,NSE,462.2,461.95,462.0,CONCOR,3093
150,2020-07-21 12:00:00,462.7,NSE,462.7,462.0,462.2,CONCOR,3977
151,2020-07-21 12:01:00,462.65,NSE,462.85,462.4,462.75,CONCOR,8405
152,2020-07-21 12:02:00,462.35,NSE,462.65,462.25,462.65,CONCOR,2427
153,2020-07-21 12:03:00,462.35,NSE,462.65,462.15,462.6,CONCOR,4003
154,2020-07-21 12:04:00,462.25,NSE,462.55,462.15,462.2,CONCOR,2827
155,2020-07-21 12:05:00,462.15,NSE,462.5,462.15,462.25,CONCOR,2663
156,2020-07-21 12:06:00,462.4,NSE,462.45,462.1,462.15,CONCOR,2843
157,2020-07-21 12:07:00,462.0,NSE,462.25,462.0,462.2,CONCOR,3262
158,2020-07-21 12:08:00,461.95,NSE,462.4,461.85,462.35,CONCOR,5052
159,2020-07-21 12:09:00,462.1,NSE,462.1,462.0,462.0,CONCOR,4928
160,2020-07-21 12:10:00,462.0,NSE,462.4,461.95,462.15,CONCOR,4096
161,2020-07-21 12:11:00,462.2,NSE,462.3,462.0,462.3,CONCOR,4431
162,2020-07-21 12:12:00,462.0,NSE,462.25,462.0,462.15,CONCOR,2368
163,2020-07-21 12:13:00,462.05,NSE,462.25,462.0,462.2,CONCOR,2969
164,2020-07-21 12:14:00,462.2,NSE,462.25,462.05,462.2,CONCOR,1420
165,2020-07-21 12:15:00,462.2,NSE,462.25,462.05,462.2,CONCOR,1274
166,2020-07-21 12:16:00,462.45,NSE,462.45,462.15,462.2,CONCOR,3039
167,2020-07-21 12:17:00,462.7,NSE,462.8,462.2,462.45,CONCOR,7636
168,2020-07-21 12:18:00,462.6,NSE,462.9,462.6,462.8,CONCOR,2425
169,2020-07-21 12:19:00,462.6,NSE,462.95,462.6,462.8,CONCOR,5146
170,2020-07-21 12:20:00,462.65,NSE,462.9,462.6,462.9,CONCOR,2497
171,2020-07-21 12:21:00,462.6,NSE,462.9,462.55,462.85,CONCOR,2374
172,2020-07-21 12:22:00,462.5,NSE,462.85,462.5,462.6,CONCOR,2611
173,2020-07-21 12:23:00,462.5,NSE,462.75,462.5,462.5,CONCOR,4018
174,2020-07-21 12:24:00,462.7,NSE,462.75,462.55,462.7,CONCOR,2141
175,2020-07-21 12:25:00,462.6,NSE,462.75,462.5,462.7,CONCOR,2653
176,2020-07-21 12:26:00,462.6,NSE,462.75,462.5,462.5,CONCOR,1622
177,2020-07-21 12:27:00,462.7,NSE,462.75,462.6,462.7,CONCOR,1702
178,2020-07-21 12:28:00,462.5,NSE,462.75,462.5,462.75,CONCOR,5245
179,2020-07-21 12:29:00,462.6,NSE,462.65,462.5,462.5,CONCOR,16643
180,2020-07-21 12:30:00,462.55,NSE,462.75,462.35,462.6,CONCOR,4150
181,2020-07-21 12:31:00,462.65,NSE,462.7,462.3,462.7,CONCOR,2931
182,2020-07-21 12:32:00,464.0,NSE,464.4,462.6,462.7,CONCOR,48720
183,2020-07-21 12:33:00,464.2,NSE,464.5,463.6,464.0,CONCOR,30531
184,2020-07-21 12:34:00,464.5,NSE,464.9,464.0,464.2,CONCOR,22030
185,2020-07-21 12:35:00,465.8,NSE,465.85,464.6,464.8,CONCOR,62106
186,2020-07-21 12:36:00,464.5,NSE,465.8,464.5,465.8,CONCOR,25173
187,2020-07-21 12:37:00,464.55,NSE,465.0,464.5,464.5,CONCOR,11437
188,2020-07-21 12:38:00,464.8,NSE,464.95,464.5,464.5,CONCOR,7693
189,2020-07-21 12:39:00,465.4,NSE,465.5,464.7,464.85,CONCOR,18282
190,2020-07-21 12:40:00,464.9,NSE,465.9,464.8,465.3,CONCOR,17457
191,2020-07-21 12:41:00,465.3,NSE,465.5,464.7,464.7,CONCOR,9662
192,2020-07-21 12:42:00,464.9,NSE,465.5,464.7,465.3,CONCOR,12111
193,2020-07-21 12:43:00,465.0,NSE,465.3,464.7,465.0,CONCOR,8255
194,2020-07-21 12:44:00,464.8,NSE,465.25,464.35,465.0,CONCOR,11121
195,2020-07-21 12:45:00,464.95,NSE,465.05,464.4,465.0,CONCOR,11008
196,2020-07-21 12:46:00,464.5,NSE,464.95,464.5,464.95,CONCOR,5052
197,2020-07-21 12:47:00,464.2,NSE,464.75,463.8,464.6,CONCOR,20816
198,2020-07-21 12:48:00,463.0,NSE,464.35,462.65,463.95,CONCOR,18500
199,2020-07-21 12:49:00,463.5,NSE,463.55,462.5,463.0,CONCOR,25787
200,2020-07-21 12:50:00,462.9,NSE,463.7,462.6,463.45,CONCOR,6359
201,2020-07-21 12:51:00,462.5,NSE,462.95,462.5,462.9,CONCOR,7359
202,2020-07-21 12:52:00,462.2,NSE,462.9,462.1,462.7,CONCOR,13210
203,2020-07-21 12:53:00,461.2,NSE,462.05,460.9,462.05,CONCOR,24909
204,2020-07-21 12:54:00,461.1,NSE,461.4,461.0,461.2,CONCOR,9110
205,2020-07-21 12:55:00,460.4,NSE,461.3,460.0,461.0,CONCOR,36496
206,2020-07-21 12:56:00,458.7,NSE,460.6,458.45,460.4,CONCOR,30652
207,2020-07-21 12:57:00,459.3,NSE,459.3,458.85,459.0,CONCOR,9056
208,2020-07-21 12:58:00,459.2,NSE,459.3,459.0,459.3,CONCOR,10160
209,2020-07-21 12:59:00,460.0,NSE,460.25,459.3,459.3,CONCOR,11537
210,2020-07-21 13:00:00,460.3,NSE,460.4,460.0,460.15,CONCOR,4464
211,2020-07-21 13:01:00,460.7,NSE,460.8,460.15,460.3,CONCOR,5559
212,2020-07-21 13:02:00,459.65,NSE,460.8,459.6,460.7,CONCOR,11567
213,2020-07-21 13:03:00,460.35,NSE,460.6,459.55,459.85,CONCOR,7082
214,2020-07-21 13:04:00,461.3,NSE,461.3,460.35,460.7,CONCOR,14371
215,2020-07-21 13:05:00,460.8,NSE,461.5,460.5,461.3,CONCOR,13183
216,2020-07-21 13:06:00,460.8,NSE,461.0,460.75,460.8,CONCOR,3006
217,2020-07-21 13:07:00,461.05,NSE,461.2,460.8,460.95,CONCOR,7196
218,2020-07-21 13:08:00,460.75,NSE,461.15,460.3,461.05,CONCOR,4122
219,2020-07-21 13:09:00,460.05,NSE,460.75,460.05,460.75,CONCOR,4572
220,2020-07-21 13:10:00,460.3,NSE,460.45,460.05,460.35,CONCOR,4463
221,2020-07-21 13:11:00,460.05,NSE,460.35,460.0,460.3,CONCOR,9062
222,2020-07-21 13:12:00,460.7,NSE,460.7,460.1,460.1,CONCOR,4202
223,2020-07-21 13:13:00,461.15,NSE,461.2,460.7,460.7,CONCOR,2154
224,2020-07-21 13:14:00,461.35,NSE,461.35,461.1,461.15,CONCOR,4904
225,2020-07-21 13:15:00,461.4,NSE,461.6,461.2,461.5,CONCOR,3852
226,2020-07-21 13:16:00,461.7,NSE,461.9,461.4,461.55,CONCOR,4725
227,2020-07-21 13:17:00,460.7,NSE,461.85,460.7,461.7,CONCOR,8104
228,2020-07-21 13:18:00,460.95,NSE,461.2,460.45,460.7,CONCOR,3939
229,2020-07-21 13:19:00,460.25,NSE,461.0,460.2,460.95,CONCOR,4493
230,2020-07-21 13:20:00,458.9,NSE,460.4,458.8,460.25,CONCOR,22341
231,2020-07-21 13:21:00,459.25,NSE,459.65,459.0,459.35,CONCOR,6315
232,2020-07-21 13:22:00,458.8,NSE,459.25,458.8,459.1,CONCOR,8582
233,2020-07-21 13:23:00,457.1,NSE,459.0,457.05,459.0,CONCOR,29756
234,2020-07-21 13:24:00,458.1,NSE,458.45,457.15,457.15,CONCOR,12017
235,2020-07-21 13:25:00,458.2,NSE,458.4,457.55,458.0,CONCOR,6165
236,2020-07-21 13:26:00,458.6,NSE,458.7,457.95,457.95,CONCOR,2937
237,2020-07-21 13:27:00,459.0,NSE,459.1,458.6,458.6,CONCOR,3946
238,2020-07-21 13:28:00,458.55,NSE,459.0,458.5,459.0,CONCOR,4073
239,2020-07-21 13:29:00,459.6,NSE,459.9,458.55,458.55,CONCOR,5467
240,2020-07-21 13:30:00,459.35,NSE,459.9,459.05,459.9,CONCOR,5054
241,2020-07-21 13:31:00,459.5,NSE,459.8,459.25,459.35,CONCOR,4363
242,2020-07-21 13:32:00,458.9,NSE,459.7,458.85,459.7,CONCOR,2261
243,2020-07-21 13:33:00,458.8,NSE,459.3,458.8,458.9,CONCOR,2962
244,2020-07-21 13:34:00,458.95,NSE,459.4,458.8,458.85,CONCOR,2621
245,2020-07-21 13:35:00,459.65,NSE,459.8,458.95,459.2,CONCOR,5867
246,2020-07-21 13:36:00,459.2,NSE,459.8,459.0,459.75,CONCOR,4961
247,2020-07-21 13:37:00,459.75,NSE,459.95,459.5,459.5,CONCOR,4109
248,2020-07-21 13:38:00,459.75,NSE,459.8,459.3,459.5,CONCOR,3033
249,2020-07-21 13:39:00,459.95,NSE,459.95,459.7,459.75,CONCOR,2108
250,2020-07-21 13:40:00,460.3,NSE,460.45,459.8,459.95,CONCOR,4713
251,2020-07-21 13:41:00,460.4,NSE,460.8,460.0,460.1,CONCOR,5910
252,2020-07-21 13:42:00,459.85,NSE,460.4,459.85,460.35,CONCOR,3045
253,2020-07-21 13:43:00,459.6,NSE,460.2,459.6,460.15,CONCOR,1802
254,2020-07-21 13:44:00,458.95,NSE,459.75,458.9,459.6,CONCOR,3060
255,2020-07-21 13:45:00,459.05,NSE,459.4,458.95,458.95,CONCOR,3826
256,2020-07-21 13:46:00,459.15,NSE,459.3,458.85,459.05,CONCOR,3237
257,2020-07-21 13:47:00,459.15,NSE,459.2,458.9,459.15,CONCOR,4324
258,2020-07-21 13:48:00,459.05,NSE,459.75,459.0,459.0,CONCOR,3613
259,2020-07-21 13:49:00,459.8,NSE,459.8,459.25,459.25,CONCOR,1781
260,2020-07-21 13:50:00,459.2,NSE,459.95,459.2,459.8,CONCOR,3908
261,2020-07-21 13:51:00,458.2,NSE,459.4,458.1,459.2,CONCOR,5903
262,2020-07-21 13:52:00,458.5,NSE,459.25,458.2,458.45,CONCOR,8972
263,2020-07-21 13:53:00,458.75,NSE,459.0,458.75,458.95,CONCOR,2671
264,2020-07-21 13:54:00,458.95,NSE,459.15,458.75,458.85,CONCOR,1730
265,2020-07-21 13:55:00,459.25,NSE,459.55,458.95,458.95,CONCOR,2350
266,2020-07-21 13:56:00,458.95,NSE,459.5,458.75,459.5,CONCOR,4799
267,2020-07-21 13:57:00,458.55,NSE,459.0,458.5,458.75,CONCOR,2618
268,2020-07-21 13:58:00,458.8,NSE,458.9,458.55,458.8,CONCOR,2543
269,2020-07-21 13:59:00,458.8,NSE,458.9,458.65,458.65,CONCOR,4015
270,2020-07-21 14:00:00,458.5,NSE,459.3,458.5,458.8,CONCOR,4204
271,2020-07-21 14:01:00,458.6,NSE,458.7,458.2,458.6,CONCOR,1557
272,2020-07-21 14:02:00,458.75,NSE,459.0,458.6,458.7,CONCOR,1493
273,2020-07-21 14:03:00,458.8,NSE,459.0,458.75,458.75,CONCOR,1538
274,2020-07-21 14:04:00,458.7,NSE,458.85,458.25,458.85,CONCOR,6708
275,2020-07-21 14:05:00,458.4,NSE,458.7,458.4,458.5,CONCOR,3200
276,2020-07-21 14:06:00,458.65,NSE,458.65,458.45,458.5,CONCOR,3479
277,2020-07-21 14:07:00,458.75,NSE,459.0,458.45,458.45,CONCOR,2662
278,2020-07-21 14:08:00,458.7,NSE,459.0,458.65,458.9,CONCOR,1594
279,2020-07-21 14:09:00,458.2,NSE,458.95,458.05,458.95,CONCOR,6921
280,2020-07-21 14:10:00,458.0,NSE,458.65,458.0,458.4,CONCOR,3538
281,2020-07-21 14:11:00,458.0,NSE,458.25,458.0,458.0,CONCOR,6439
282,2020-07-21 14:12:00,455.9,NSE,458.1,455.35,458.1,CONCOR,27303
283,2020-07-21 14:13:00,455.7,NSE,456.5,455.7,455.9,CONCOR,11803
284,2020-07-21 14:14:00,456.35,NSE,456.35,455.5,455.95,CONCOR,7765
285,2020-07-21 14:15:00,455.7,NSE,456.95,455.5,456.5,CONCOR,8859
286,2020-07-21 14:16:00,455.9,NSE,456.05,455.45,455.5,CONCOR,5710
287,2020-07-21 14:17:00,453.65,NSE,456.05,453.25,455.85,CONCOR,44557
288,2020-07-21 14:18:00,453.45,NSE,453.85,453.05,453.55,CONCOR,11413
289,2020-07-21 14:19:00,453.5,NSE,454.25,453.1,453.85,CONCOR,12095
290,2020-07-21 14:20:00,454.6,NSE,454.6,453.4,453.5,CONCOR,6282
291,2020-07-21 14:21:00,455.95,NSE,455.95,455.0,455.2,CONCOR,14876
292,2020-07-21 14:22:00,455.2,NSE,456.2,455.2,456.0,CONCOR,8728
293,2020-07-21 14:23:00,455.7,NSE,455.7,455.0,455.2,CONCOR,5670
294,2020-07-21 14:24:00,456.15,NSE,456.4,455.35,455.7,CONCOR,5398
295,2020-07-21 14:25:00,455.55,NSE,456.45,455.55,456.45,CONCOR,6490
296,2020-07-21 14:26:00,455.4,NSE,455.85,455.35,455.85,CONCOR,4298
297,2020-07-21 14:27:00,456.0,NSE,456.2,455.4,455.4,CONCOR,3374
298,2020-07-21 14:28:00,456.25,NSE,456.25,456.0,456.25,CONCOR,2900
299,2020-07-21 14:29:00,457.15,NSE,457.5,456.25,456.25,CONCOR,8500
300,2020-07-21 14:30:00,456.6,NSE,457.5,456.6,457.15,CONCOR,5003
301,2020-07-21 14:31:00,456.8,NSE,456.9,456.55,456.65,CONCOR,5319
302,2020-07-21 14:32:00,456.0,NSE,456.9,455.7,456.9,CONCOR,5806
303,2020-07-21 14:33:00,455.9,NSE,456.0,455.3,456.0,CONCOR,3541
304,2020-07-21 14:34:00,456.0,NSE,456.0,455.5,455.9,CONCOR,4747
305,2020-07-21 14:35:00,456.65,NSE,456.9,456.2,456.2,CONCOR,5871
306,2020-07-21 14:36:00,458.05,NSE,458.05,456.7,456.9,CONCOR,7528
307,2020-07-21 14:37:00,457.7,NSE,458.5,457.45,457.8,CONCOR,12336
308,2020-07-21 14:38:00,457.45,NSE,457.7,456.85,457.5,CONCOR,5143
309,2020-07-21 14:39:00,457.0,NSE,457.5,456.8,457.45,CONCOR,3152
310,2020-07-21 14:40:00,456.95,NSE,457.15,456.7,457.0,CONCOR,2415
311,2020-07-21 14:41:00,457.15,NSE,457.4,456.95,457.1,CONCOR,1466
312,2020-07-21 14:42:00,457.4,NSE,457.7,457.3,457.35,CONCOR,2988
313,2020-07-21 14:43:00,458.0,NSE,458.0,457.2,457.4,CONCOR,3605
314,2020-07-21 14:44:00,457.5,NSE,458.0,457.2,458.0,CONCOR,6546
315,2020-07-21 14:45:00,458.0,NSE,458.6,457.5,457.5,CONCOR,7957
