,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2021-09-20 10:09:00,724.45,NSE,725.85,724.15,725.85,CONCOR,984
40,2021-09-20 10:10:00,725.3,NSE,725.4,724.0,725.0,CONCOR,965
41,2021-09-20 10:11:00,724.9,NSE,725.6,724.9,725.2,CONCOR,97
42,2021-09-20 10:12:00,725.1,NSE,725.9,725.1,725.4,CONCOR,1004
43,2021-09-20 10:13:00,725.0,NSE,725.45,724.65,725.45,CONCOR,63
44,2021-09-20 10:14:00,724.5,NSE,725.0,724.5,725.0,CONCOR,461
45,2021-09-20 10:15:00,727.35,NSE,727.35,724.5,724.5,CONCOR,4494
46,2021-09-20 10:16:00,727.8,NSE,729.5,727.0,727.9,CONCOR,16350
47,2021-09-20 10:17:00,728.0,NSE,728.7,727.35,727.35,CONCOR,5848
48,2021-09-20 10:18:00,727.8,NSE,728.2,727.0,727.95,CONCOR,7006
49,2021-09-20 10:19:00,728.45,NSE,728.9,727.35,727.35,CONCOR,2593
50,2021-09-20 10:20:00,728.0,NSE,728.5,727.9,728.5,CONCOR,884
51,2021-09-20 10:21:00,728.5,NSE,728.5,727.8,728.4,CONCOR,763
52,2021-09-20 10:22:00,728.65,NSE,728.65,728.0,728.05,CONCOR,680
53,2021-09-20 10:23:00,727.0,NSE,728.85,727.0,728.6,CONCOR,982
54,2021-09-20 10:24:00,727.45,NSE,727.5,726.8,726.8,CONCOR,1075
55,2021-09-20 10:25:00,727.4,NSE,727.8,727.4,727.5,CONCOR,275
56,2021-09-20 10:26:00,728.5,NSE,728.55,727.15,727.6,CONCOR,1964
57,2021-09-20 10:27:00,728.55,NSE,728.65,728.1,728.55,CONCOR,930
58,2021-09-20 10:28:00,728.85,NSE,728.85,728.0,728.55,CONCOR,790
59,2021-09-20 10:29:00,728.35,NSE,728.75,728.0,728.25,CONCOR,1271
60,2021-09-20 10:30:00,727.6,NSE,727.85,727.15,727.5,CONCOR,1101
61,2021-09-20 10:31:00,727.4,NSE,727.4,726.3,727.15,CONCOR,3064
62,2021-09-20 10:32:00,726.95,NSE,728.0,726.9,727.3,CONCOR,948
63,2021-09-20 10:33:00,726.8,NSE,726.95,726.4,726.95,CONCOR,157
64,2021-09-20 10:34:00,726.4,NSE,726.9,725.55,726.8,CONCOR,2810
65,2021-09-20 10:35:00,726.75,NSE,726.9,726.05,726.4,CONCOR,1546
66,2021-09-20 10:36:00,726.05,NSE,726.65,726.05,726.2,CONCOR,205
67,2021-09-20 10:37:00,726.1,NSE,726.6,726.1,726.4,CONCOR,1200
68,2021-09-20 10:38:00,726.05,NSE,726.45,725.45,726.45,CONCOR,506
69,2021-09-20 10:39:00,726.45,NSE,727.0,725.7,726.05,CONCOR,287
70,2021-09-20 10:40:00,726.95,NSE,726.95,726.15,726.95,CONCOR,101
71,2021-09-20 10:41:00,726.55,NSE,726.9,726.5,726.5,CONCOR,401
72,2021-09-20 10:42:00,726.55,NSE,727.0,726.55,726.9,CONCOR,116
73,2021-09-20 10:43:00,726.9,NSE,726.9,726.8,726.8,CONCOR,57
74,2021-09-20 10:44:00,726.55,NSE,726.55,726.1,726.55,CONCOR,201
75,2021-09-20 10:45:00,727.0,NSE,727.0,726.6,726.6,CONCOR,434
76,2021-09-20 10:46:00,727.5,NSE,727.5,727.0,727.2,CONCOR,481
77,2021-09-20 10:47:00,726.9,NSE,727.5,726.6,727.5,CONCOR,225
78,2021-09-20 10:48:00,726.55,NSE,726.9,726.1,726.6,CONCOR,538
79,2021-09-20 10:49:00,726.8,NSE,726.8,726.1,726.1,CONCOR,1052
80,2021-09-20 10:50:00,726.7,NSE,726.8,726.4,726.4,CONCOR,395
81,2021-09-20 10:51:00,727.0,NSE,727.0,726.55,726.8,CONCOR,527
82,2021-09-20 10:52:00,727.5,NSE,727.5,726.6,727.3,CONCOR,2628
83,2021-09-20 10:53:00,728.0,NSE,728.05,727.5,727.5,CONCOR,561
84,2021-09-20 10:54:00,728.85,NSE,728.9,728.2,728.2,CONCOR,652
85,2021-09-20 10:55:00,729.0,NSE,729.0,728.25,728.85,CONCOR,920
86,2021-09-20 10:56:00,729.0,NSE,729.0,728.55,728.7,CONCOR,1027
87,2021-09-20 10:57:00,730.0,NSE,730.0,729.0,729.0,CONCOR,9352
88,2021-09-20 10:58:00,729.5,NSE,729.9,729.4,729.9,CONCOR,2620
89,2021-09-20 10:59:00,729.5,NSE,729.5,729.05,729.4,CONCOR,342
90,2021-09-20 11:00:00,729.0,NSE,729.5,728.8,729.0,CONCOR,1643
91,2021-09-20 11:01:00,728.75,NSE,729.25,728.1,729.15,CONCOR,1368
92,2021-09-20 11:02:00,729.9,NSE,729.95,728.75,729.25,CONCOR,2528
93,2021-09-20 11:03:00,729.8,NSE,729.9,729.3,729.9,CONCOR,554
94,2021-09-20 11:04:00,729.9,NSE,729.9,729.5,729.5,CONCOR,2979
95,2021-09-20 11:05:00,729.95,NSE,730.0,729.5,729.9,CONCOR,1839
96,2021-09-20 11:06:00,729.4,NSE,729.9,729.2,729.5,CONCOR,3888
97,2021-09-20 11:07:00,729.5,NSE,729.6,729.25,729.45,CONCOR,487
98,2021-09-20 11:08:00,729.4,NSE,729.6,729.2,729.6,CONCOR,82
99,2021-09-20 11:09:00,729.4,NSE,729.4,729.0,729.0,CONCOR,22
100,2021-09-20 11:10:00,729.0,NSE,729.4,728.95,729.35,CONCOR,324
101,2021-09-20 11:11:00,729.0,NSE,729.4,728.7,729.3,CONCOR,207
102,2021-09-20 11:12:00,729.0,NSE,729.1,728.6,728.6,CONCOR,1248
103,2021-09-20 11:13:00,731.1,NSE,731.35,729.1,729.35,CONCOR,7582
104,2021-09-20 11:14:00,730.4,NSE,731.0,730.15,730.9,CONCOR,2999
105,2021-09-20 11:15:00,730.6,NSE,730.85,730.25,730.4,CONCOR,596
106,2021-09-20 11:16:00,729.95,NSE,730.6,729.8,730.6,CONCOR,3014
107,2021-09-20 11:17:00,729.4,NSE,729.95,729.4,729.95,CONCOR,750
108,2021-09-20 11:18:00,730.0,NSE,730.1,729.5,729.9,CONCOR,1238
109,2021-09-20 11:19:00,730.25,NSE,730.35,729.65,729.95,CONCOR,2610
110,2021-09-20 11:20:00,729.9,NSE,730.0,729.75,729.8,CONCOR,153
111,2021-09-20 11:21:00,729.6,NSE,729.6,729.15,729.3,CONCOR,1401
112,2021-09-20 11:22:00,727.0,NSE,729.45,727.0,729.15,CONCOR,6885
113,2021-09-20 11:23:00,728.0,NSE,728.0,727.35,727.5,CONCOR,1198
114,2021-09-20 11:24:00,727.6,NSE,728.4,727.5,728.0,CONCOR,1161
115,2021-09-20 11:25:00,727.5,NSE,727.95,727.2,727.6,CONCOR,466
116,2021-09-20 11:26:00,727.55,NSE,727.9,727.0,727.1,CONCOR,477
117,2021-09-20 11:27:00,727.1,NSE,727.55,727.05,727.55,CONCOR,1270
118,2021-09-20 11:28:00,727.45,NSE,727.55,727.15,727.15,CONCOR,286
119,2021-09-20 11:29:00,727.5,NSE,727.5,727.15,727.45,CONCOR,367
120,2021-09-20 11:30:00,727.8,NSE,727.8,727.15,727.5,CONCOR,252
121,2021-09-20 11:31:00,727.6,NSE,727.8,727.6,727.8,CONCOR,15
122,2021-09-20 11:32:00,727.6,NSE,727.85,727.3,727.3,CONCOR,86
123,2021-09-20 11:33:00,727.6,NSE,727.7,727.1,727.1,CONCOR,265
124,2021-09-20 11:34:00,727.55,NSE,727.9,727.5,727.9,CONCOR,763
125,2021-09-20 11:35:00,726.05,NSE,727.75,726.05,727.5,CONCOR,2589
126,2021-09-20 11:36:00,726.0,NSE,726.4,725.5,726.05,CONCOR,1855
127,2021-09-20 11:37:00,726.0,NSE,726.65,725.75,726.5,CONCOR,1010
128,2021-09-20 11:38:00,725.3,NSE,726.0,725.2,726.0,CONCOR,774
129,2021-09-20 11:39:00,725.45,NSE,725.9,725.25,725.85,CONCOR,875
130,2021-09-20 11:40:00,725.9,NSE,725.95,725.3,725.3,CONCOR,704
131,2021-09-20 11:41:00,725.8,NSE,725.9,725.35,725.9,CONCOR,319
132,2021-09-20 11:42:00,724.45,NSE,725.7,724.45,725.5,CONCOR,3730
133,2021-09-20 11:43:00,724.4,NSE,725.0,724.0,724.25,CONCOR,1374
134,2021-09-20 11:44:00,724.95,NSE,724.95,723.95,724.55,CONCOR,1974
135,2021-09-20 11:45:00,724.05,NSE,724.7,724.0,724.6,CONCOR,934
136,2021-09-20 11:46:00,724.0,NSE,724.45,723.5,724.05,CONCOR,677
137,2021-09-20 11:47:00,724.0,NSE,724.0,723.45,723.45,CONCOR,165
138,2021-09-20 11:48:00,723.6,NSE,724.5,723.5,724.0,CONCOR,665
139,2021-09-20 11:49:00,722.55,NSE,724.05,722.0,724.05,CONCOR,7100
140,2021-09-20 11:50:00,723.35,NSE,723.75,722.5,722.5,CONCOR,833
141,2021-09-20 11:51:00,722.0,NSE,723.15,722.0,723.15,CONCOR,1271
142,2021-09-20 11:52:00,719.7,NSE,722.05,719.7,722.05,CONCOR,12298
143,2021-09-20 11:53:00,721.4,NSE,721.55,720.55,721.0,CONCOR,7855
144,2021-09-20 11:54:00,720.35,NSE,721.35,720.35,721.05,CONCOR,3376
145,2021-09-20 11:55:00,719.05,NSE,721.2,719.0,720.95,CONCOR,6782
146,2021-09-20 11:56:00,719.95,NSE,719.95,719.2,719.65,CONCOR,2445
147,2021-09-20 11:57:00,719.95,NSE,719.95,719.5,719.9,CONCOR,928
148,2021-09-20 11:58:00,719.7,NSE,719.7,719.5,719.7,CONCOR,506
149,2021-09-20 11:59:00,719.8,NSE,720.0,719.3,719.7,CONCOR,1167
150,2021-09-20 12:00:00,719.65,NSE,720.0,719.45,719.8,CONCOR,1051
151,2021-09-20 12:01:00,719.3,NSE,719.9,719.3,719.85,CONCOR,325
152,2021-09-20 12:02:00,719.8,NSE,719.9,719.05,719.7,CONCOR,1613
153,2021-09-20 12:03:00,719.45,NSE,720.0,719.45,719.8,CONCOR,3072
154,2021-09-20 12:04:00,719.55,NSE,719.9,719.05,719.45,CONCOR,840
155,2021-09-20 12:05:00,719.05,NSE,719.7,719.05,719.55,CONCOR,999
156,2021-09-20 12:06:00,719.4,NSE,720.0,719.4,719.5,CONCOR,1065
157,2021-09-20 12:07:00,719.05,NSE,719.9,719.05,719.9,CONCOR,2243
158,2021-09-20 12:08:00,719.05,NSE,719.6,719.0,719.1,CONCOR,911
159,2021-09-20 12:09:00,718.4,NSE,719.65,717.65,719.65,CONCOR,5146
160,2021-09-20 12:10:00,718.4,NSE,718.5,717.95,717.95,CONCOR,964
161,2021-09-20 12:11:00,719.15,NSE,719.15,718.4,718.4,CONCOR,1811
162,2021-09-20 12:12:00,719.25,NSE,719.7,719.0,719.0,CONCOR,2867
163,2021-09-20 12:13:00,718.8,NSE,719.3,718.7,719.2,CONCOR,249
164,2021-09-20 12:14:00,718.7,NSE,719.15,718.15,719.15,CONCOR,505
165,2021-09-20 12:15:00,718.6,NSE,719.0,718.1,718.7,CONCOR,531
166,2021-09-20 12:16:00,718.5,NSE,718.85,718.15,718.65,CONCOR,1194
167,2021-09-20 12:17:00,716.95,NSE,718.15,716.9,718.15,CONCOR,5377
168,2021-09-20 12:18:00,717.0,NSE,717.7,716.6,716.75,CONCOR,6969
169,2021-09-20 12:19:00,718.1,NSE,718.1,716.45,716.55,CONCOR,17775
170,2021-09-20 12:20:00,718.45,NSE,718.45,717.7,717.7,CONCOR,4865
171,2021-09-20 12:21:00,718.35,NSE,719.0,718.3,718.45,CONCOR,5724
172,2021-09-20 12:22:00,717.0,NSE,718.4,716.95,718.4,CONCOR,25749
173,2021-09-20 12:23:00,716.9,NSE,717.0,716.15,716.85,CONCOR,6691
174,2021-09-20 12:24:00,718.15,NSE,718.15,716.55,716.95,CONCOR,1094
175,2021-09-20 12:25:00,717.95,NSE,718.45,717.3,718.45,CONCOR,1048
176,2021-09-20 12:26:00,718.0,NSE,718.0,717.8,717.95,CONCOR,2976
177,2021-09-20 12:27:00,717.95,NSE,718.0,717.45,718.0,CONCOR,3929
178,2021-09-20 12:28:00,718.0,NSE,718.45,717.95,718.3,CONCOR,1916
179,2021-09-20 12:29:00,718.0,NSE,718.25,717.5,718.0,CONCOR,7570
180,2021-09-20 12:30:00,716.8,NSE,718.1,716.8,717.6,CONCOR,8344
181,2021-09-20 12:31:00,717.0,NSE,717.7,716.65,716.95,CONCOR,2664
182,2021-09-20 12:32:00,715.8,NSE,716.8,715.4,716.4,CONCOR,1030
183,2021-09-20 12:33:00,715.95,NSE,716.2,715.0,715.85,CONCOR,3428
184,2021-09-20 12:34:00,715.75,NSE,716.05,715.55,716.05,CONCOR,481
185,2021-09-20 12:35:00,716.45,NSE,716.45,715.7,715.7,CONCOR,829
186,2021-09-20 12:36:00,716.5,NSE,716.5,716.1,716.45,CONCOR,152
187,2021-09-20 12:37:00,717.5,NSE,717.5,716.5,716.5,CONCOR,2664
188,2021-09-20 12:38:00,716.7,NSE,717.5,716.7,717.5,CONCOR,1520
189,2021-09-20 12:39:00,717.0,NSE,717.0,716.8,717.0,CONCOR,653
190,2021-09-20 12:40:00,717.0,NSE,717.0,716.9,717.0,CONCOR,2153
191,2021-09-20 12:41:00,717.0,NSE,717.0,716.9,717.0,CONCOR,903
192,2021-09-20 12:42:00,717.0,NSE,717.3,716.8,717.0,CONCOR,963
193,2021-09-20 12:43:00,717.0,NSE,717.0,716.6,717.0,CONCOR,571
194,2021-09-20 12:44:00,716.85,NSE,716.95,716.5,716.95,CONCOR,352
195,2021-09-20 12:45:00,716.75,NSE,716.75,716.0,716.4,CONCOR,1433
196,2021-09-20 12:46:00,716.5,NSE,716.5,716.1,716.5,CONCOR,369
197,2021-09-20 12:47:00,716.0,NSE,716.5,715.75,716.5,CONCOR,362
198,2021-09-20 12:48:00,716.3,NSE,716.35,715.65,716.2,CONCOR,396
199,2021-09-20 12:49:00,716.0,NSE,716.4,715.5,716.0,CONCOR,2412
200,2021-09-20 12:50:00,716.25,NSE,716.25,715.85,716.0,CONCOR,207
201,2021-09-20 12:51:00,716.0,NSE,716.05,715.65,716.05,CONCOR,138
202,2021-09-20 12:52:00,715.5,NSE,716.25,715.4,716.0,CONCOR,3848
203,2021-09-20 12:53:00,715.5,NSE,715.5,714.85,715.5,CONCOR,3591
204,2021-09-20 12:54:00,715.5,NSE,715.5,715.1,715.1,CONCOR,235
205,2021-09-20 12:55:00,716.0,NSE,716.55,715.5,715.5,CONCOR,693
206,2021-09-20 12:56:00,716.5,NSE,716.9,715.9,716.05,CONCOR,966
207,2021-09-20 12:57:00,716.7,NSE,716.75,716.25,716.45,CONCOR,203
208,2021-09-20 12:58:00,715.5,NSE,716.1,715.1,716.0,CONCOR,469
209,2021-09-20 12:59:00,715.0,NSE,715.5,714.8,715.5,CONCOR,606
210,2021-09-20 13:00:00,714.15,NSE,715.2,714.15,715.0,CONCOR,13251
211,2021-09-20 13:01:00,713.8,NSE,714.35,713.75,714.15,CONCOR,4492
212,2021-09-20 13:02:00,714.0,NSE,714.55,713.85,714.25,CONCOR,363
213,2021-09-20 13:03:00,714.1,NSE,714.1,713.7,714.0,CONCOR,699
214,2021-09-20 13:04:00,714.75,NSE,715.2,714.1,714.1,CONCOR,1888
215,2021-09-20 13:05:00,714.6,NSE,714.85,714.0,714.85,CONCOR,1434
216,2021-09-20 13:06:00,714.5,NSE,714.6,713.95,714.6,CONCOR,396
217,2021-09-20 13:07:00,714.2,NSE,714.7,714.0,714.0,CONCOR,683
218,2021-09-20 13:08:00,714.55,NSE,714.75,714.05,714.6,CONCOR,810
219,2021-09-20 13:09:00,714.75,NSE,714.75,714.0,714.05,CONCOR,1424
220,2021-09-20 13:10:00,715.0,NSE,715.1,714.2,714.3,CONCOR,2208
221,2021-09-20 13:11:00,715.05,NSE,715.55,714.65,715.0,CONCOR,1197
222,2021-09-20 13:12:00,715.55,NSE,715.65,715.05,715.45,CONCOR,386
223,2021-09-20 13:13:00,717.55,NSE,717.6,715.25,715.6,CONCOR,1383
224,2021-09-20 13:14:00,717.85,NSE,717.9,717.1,717.25,CONCOR,3477
225,2021-09-20 13:15:00,719.95,NSE,719.95,717.9,717.9,CONCOR,6939
226,2021-09-20 13:16:00,720.5,NSE,721.5,719.95,719.95,CONCOR,6278
227,2021-09-20 13:17:00,720.0,NSE,720.6,719.5,720.3,CONCOR,2198
228,2021-09-20 13:18:00,719.6,NSE,720.0,719.1,720.0,CONCOR,1408
229,2021-09-20 13:19:00,718.65,NSE,719.6,718.6,719.6,CONCOR,1172
230,2021-09-20 13:20:00,718.7,NSE,718.75,718.0,718.65,CONCOR,1204
231,2021-09-20 13:21:00,719.45,NSE,719.55,718.65,718.7,CONCOR,1122
232,2021-09-20 13:22:00,718.85,NSE,719.45,718.55,719.45,CONCOR,484
233,2021-09-20 13:23:00,718.1,NSE,719.15,718.1,718.85,CONCOR,1103
234,2021-09-20 13:24:00,718.3,NSE,718.55,717.65,718.55,CONCOR,469
235,2021-09-20 13:25:00,716.5,NSE,717.95,716.4,717.7,CONCOR,1681
236,2021-09-20 13:26:00,716.5,NSE,716.9,715.7,716.5,CONCOR,1607
237,2021-09-20 13:27:00,715.85,NSE,716.5,715.5,716.5,CONCOR,1093
238,2021-09-20 13:28:00,715.5,NSE,715.9,715.4,715.5,CONCOR,269
239,2021-09-20 13:29:00,716.0,NSE,716.3,715.55,716.05,CONCOR,562
240,2021-09-20 13:30:00,715.6,NSE,716.0,715.55,715.55,CONCOR,202
241,2021-09-20 13:31:00,715.65,NSE,716.1,715.5,716.0,CONCOR,406
242,2021-09-20 13:32:00,715.9,NSE,716.25,715.55,715.6,CONCOR,776
243,2021-09-20 13:33:00,716.35,NSE,716.35,715.65,715.7,CONCOR,593
244,2021-09-20 13:34:00,716.65,NSE,716.65,715.7,716.15,CONCOR,152
245,2021-09-20 13:35:00,716.0,NSE,716.5,716.0,716.15,CONCOR,597
246,2021-09-20 13:36:00,716.0,NSE,716.35,715.0,716.35,CONCOR,8102
247,2021-09-20 13:37:00,716.3,NSE,716.45,716.0,716.0,CONCOR,2672
248,2021-09-20 13:38:00,716.0,NSE,716.3,716.0,716.3,CONCOR,364
249,2021-09-20 13:39:00,716.3,NSE,716.3,716.0,716.0,CONCOR,226
250,2021-09-20 13:40:00,715.0,NSE,716.25,715.0,716.0,CONCOR,5390
251,2021-09-20 13:41:00,715.5,NSE,715.5,715.0,715.05,CONCOR,330
252,2021-09-20 13:42:00,715.1,NSE,715.5,714.8,715.15,CONCOR,354
253,2021-09-20 13:43:00,715.3,NSE,715.5,715.05,715.5,CONCOR,196
254,2021-09-20 13:44:00,715.5,NSE,715.5,715.1,715.3,CONCOR,283
255,2021-09-20 13:45:00,715.7,NSE,715.9,715.1,715.15,CONCOR,600
256,2021-09-20 13:46:00,715.4,NSE,715.9,715.35,715.7,CONCOR,337
257,2021-09-20 13:47:00,715.25,NSE,715.7,715.1,715.4,CONCOR,345
258,2021-09-20 13:48:00,715.4,NSE,715.75,715.35,715.6,CONCOR,167
259,2021-09-20 13:49:00,715.3,NSE,715.75,715.3,715.35,CONCOR,500
260,2021-09-20 13:50:00,715.85,NSE,715.9,715.2,715.9,CONCOR,72
261,2021-09-20 13:51:00,716.4,NSE,716.4,715.45,715.7,CONCOR,1209
262,2021-09-20 13:52:00,716.0,NSE,716.65,716.0,716.3,CONCOR,483
263,2021-09-20 13:53:00,715.4,NSE,716.3,715.4,716.3,CONCOR,438
264,2021-09-20 13:54:00,715.75,NSE,715.85,715.3,715.45,CONCOR,339
265,2021-09-20 13:55:00,714.85,NSE,715.75,714.65,715.75,CONCOR,4675
266,2021-09-20 13:56:00,713.55,NSE,715.2,712.75,715.2,CONCOR,8902
267,2021-09-20 13:57:00,713.6,NSE,713.95,711.5,712.9,CONCOR,7478
268,2021-09-20 13:58:00,714.35,NSE,714.35,713.1,713.8,CONCOR,2160
269,2021-09-20 13:59:00,713.8,NSE,714.4,713.6,714.35,CONCOR,565
270,2021-09-20 14:00:00,713.55,NSE,714.0,713.55,714.0,CONCOR,642
271,2021-09-20 14:01:00,713.4,NSE,713.9,713.3,713.65,CONCOR,324
272,2021-09-20 14:02:00,713.2,NSE,713.6,712.9,712.95,CONCOR,1826
273,2021-09-20 14:03:00,712.9,NSE,713.55,712.9,713.2,CONCOR,1032
274,2021-09-20 14:04:00,712.05,NSE,713.0,712.05,712.9,CONCOR,998
275,2021-09-20 14:05:00,711.8,NSE,712.8,711.65,712.45,CONCOR,3588
276,2021-09-20 14:06:00,712.5,NSE,712.5,710.6,711.75,CONCOR,5585
277,2021-09-20 14:07:00,713.8,NSE,713.85,712.2,712.35,CONCOR,1386
278,2021-09-20 14:08:00,713.95,NSE,713.95,713.5,713.8,CONCOR,558
279,2021-09-20 14:09:00,712.05,NSE,713.5,711.55,713.5,CONCOR,1847
280,2021-09-20 14:10:00,711.6,NSE,711.95,711.55,711.65,CONCOR,319
281,2021-09-20 14:11:00,712.3,NSE,712.3,711.05,711.5,CONCOR,621
282,2021-09-20 14:12:00,711.6,NSE,712.0,711.4,711.6,CONCOR,781
283,2021-09-20 14:13:00,712.5,NSE,712.7,711.1,711.6,CONCOR,725
284,2021-09-20 14:14:00,711.95,NSE,712.95,711.5,712.0,CONCOR,1551
285,2021-09-20 14:15:00,711.55,NSE,711.95,711.0,711.95,CONCOR,2872
286,2021-09-20 14:16:00,712.5,NSE,712.5,711.3,711.6,CONCOR,1015
287,2021-09-20 14:17:00,713.1,NSE,713.1,712.35,712.5,CONCOR,534
288,2021-09-20 14:18:00,713.15,NSE,713.25,712.7,713.25,CONCOR,841
289,2021-09-20 14:19:00,713.7,NSE,713.9,713.0,713.2,CONCOR,1295
290,2021-09-20 14:20:00,713.85,NSE,713.95,713.3,713.7,CONCOR,464
291,2021-09-20 14:21:00,715.8,NSE,715.85,713.15,713.75,CONCOR,30486
292,2021-09-20 14:22:00,716.5,NSE,716.95,715.8,715.8,CONCOR,4811
293,2021-09-20 14:23:00,716.0,NSE,716.05,715.7,716.0,CONCOR,1380
294,2021-09-20 14:24:00,715.55,NSE,716.0,715.2,715.65,CONCOR,1423
295,2021-09-20 14:25:00,715.5,NSE,715.6,715.15,715.6,CONCOR,524
296,2021-09-20 14:26:00,715.05,NSE,715.95,714.45,715.95,CONCOR,1490
297,2021-09-20 14:27:00,716.3,NSE,716.3,715.0,715.05,CONCOR,1105
298,2021-09-20 14:28:00,715.85,NSE,716.5,715.6,716.25,CONCOR,2087
299,2021-09-20 14:29:00,716.8,NSE,716.8,715.05,715.5,CONCOR,8075
300,2021-09-20 14:30:00,715.95,NSE,716.8,715.95,716.7,CONCOR,782
301,2021-09-20 14:31:00,716.25,NSE,717.0,715.95,715.95,CONCOR,3910
302,2021-09-20 14:32:00,717.0,NSE,717.0,716.5,717.0,CONCOR,2808
303,2021-09-20 14:33:00,716.55,NSE,717.0,716.05,717.0,CONCOR,5803
304,2021-09-20 14:34:00,716.45,NSE,716.5,716.0,716.5,CONCOR,114
305,2021-09-20 14:35:00,716.2,NSE,716.3,715.2,716.0,CONCOR,2753
306,2021-09-20 14:36:00,715.65,NSE,716.0,715.2,716.0,CONCOR,777
307,2021-09-20 14:37:00,715.65,NSE,715.75,715.6,715.65,CONCOR,295
308,2021-09-20 14:38:00,715.2,NSE,715.65,715.2,715.65,CONCOR,63
309,2021-09-20 14:39:00,714.0,NSE,715.6,714.0,715.2,CONCOR,793
310,2021-09-20 14:40:00,715.45,NSE,715.45,713.9,714.2,CONCOR,1454
311,2021-09-20 14:41:00,714.65,NSE,715.45,714.2,715.45,CONCOR,745
312,2021-09-20 14:42:00,714.55,NSE,714.65,714.2,714.65,CONCOR,285
313,2021-09-20 14:43:00,714.55,NSE,715.0,714.2,714.2,CONCOR,2995
314,2021-09-20 14:44:00,715.35,NSE,715.55,714.95,715.45,CONCOR,885
315,2021-09-20 14:45:00,715.0,NSE,715.35,714.45,715.35,CONCOR,1105
316,2021-09-20 14:46:00,715.05,NSE,715.3,714.2,714.55,CONCOR,537
317,2021-09-20 14:47:00,714.8,NSE,715.3,714.1,715.3,CONCOR,1358
318,2021-09-20 14:48:00,714.75,NSE,714.8,714.2,714.8,CONCOR,268
319,2021-09-20 14:49:00,715.3,NSE,715.3,714.3,714.3,CONCOR,507
