,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2020-06-24 10:28:00,422.7,NSE,422.95,422.55,422.6,CONCOR,1108
59,2020-06-24 10:29:00,422.9,NSE,422.95,422.6,422.7,CONCOR,1093
60,2020-06-24 10:30:00,422.75,NSE,422.95,422.65,422.9,CONCOR,1225
61,2020-06-24 10:31:00,423.6,NSE,423.6,422.7,422.95,CONCOR,17550
62,2020-06-24 10:32:00,423.7,NSE,423.85,423.0,423.55,CONCOR,8558
63,2020-06-24 10:33:00,422.7,NSE,423.85,422.7,423.5,CONCOR,3816
64,2020-06-24 10:34:00,422.95,NSE,423.2,422.7,422.7,CONCOR,1373
65,2020-06-24 10:35:00,423.0,NSE,423.2,422.8,422.95,CONCOR,2093
66,2020-06-24 10:36:00,422.6,NSE,423.0,422.55,423.0,CONCOR,3874
67,2020-06-24 10:37:00,422.45,NSE,422.85,422.05,422.85,CONCOR,6155
68,2020-06-24 10:38:00,422.25,NSE,422.6,422.1,422.25,CONCOR,3930
69,2020-06-24 10:39:00,422.75,NSE,422.75,422.05,422.5,CONCOR,1350
70,2020-06-24 10:40:00,422.4,NSE,422.7,422.2,422.5,CONCOR,2277
71,2020-06-24 10:41:00,422.5,NSE,422.5,422.2,422.25,CONCOR,937
72,2020-06-24 10:42:00,422.2,NSE,422.45,422.05,422.2,CONCOR,3795
73,2020-06-24 10:43:00,422.25,NSE,422.4,422.0,422.2,CONCOR,3332
74,2020-06-24 10:44:00,422.0,NSE,422.3,422.0,422.3,CONCOR,1607
75,2020-06-24 10:45:00,422.15,NSE,422.2,422.0,422.0,CONCOR,3785
76,2020-06-24 10:46:00,422.0,NSE,422.4,421.8,422.15,CONCOR,18154
77,2020-06-24 10:47:00,422.45,NSE,422.55,422.0,422.2,CONCOR,3886
78,2020-06-24 10:48:00,422.45,NSE,422.55,422.1,422.35,CONCOR,2799
79,2020-06-24 10:49:00,422.55,NSE,422.75,422.2,422.55,CONCOR,1380
80,2020-06-24 10:50:00,423.3,NSE,423.3,422.25,422.6,CONCOR,1549
81,2020-06-24 10:51:00,424.05,NSE,424.05,423.3,423.3,CONCOR,4388
82,2020-06-24 10:52:00,423.8,NSE,424.1,423.5,423.9,CONCOR,1970
83,2020-06-24 10:53:00,423.3,NSE,423.75,423.0,423.75,CONCOR,3225
84,2020-06-24 10:54:00,422.85,NSE,423.5,422.85,423.3,CONCOR,2652
85,2020-06-24 10:55:00,423.3,NSE,423.8,423.1,423.3,CONCOR,3130
86,2020-06-24 10:56:00,423.1,NSE,423.5,423.0,423.4,CONCOR,3286
87,2020-06-24 10:57:00,422.95,NSE,423.4,422.65,423.05,CONCOR,3976
88,2020-06-24 10:58:00,422.4,NSE,422.9,422.05,422.9,CONCOR,6898
89,2020-06-24 10:59:00,422.3,NSE,422.5,421.85,422.0,CONCOR,15598
90,2020-06-24 11:00:00,422.2,NSE,422.35,421.9,422.0,CONCOR,4368
91,2020-06-24 11:01:00,422.15,NSE,422.3,421.6,422.2,CONCOR,10568
92,2020-06-24 11:02:00,422.4,NSE,422.5,422.0,422.15,CONCOR,3525
93,2020-06-24 11:03:00,422.15,NSE,422.6,422.0,422.05,CONCOR,5612
94,2020-06-24 11:04:00,422.0,NSE,422.3,421.8,422.3,CONCOR,27080
95,2020-06-24 11:05:00,422.35,NSE,422.35,421.85,422.0,CONCOR,11917
96,2020-06-24 11:06:00,422.0,NSE,422.7,421.65,422.35,CONCOR,46305
97,2020-06-24 11:07:00,422.05,NSE,422.45,421.8,422.0,CONCOR,5219
98,2020-06-24 11:08:00,422.35,NSE,422.5,421.85,422.3,CONCOR,7013
99,2020-06-24 11:09:00,422.15,NSE,422.5,422.1,422.4,CONCOR,2022
100,2020-06-24 11:10:00,422.45,NSE,422.45,422.0,422.15,CONCOR,8298
101,2020-06-24 11:11:00,422.05,NSE,422.45,422.0,422.45,CONCOR,5714
102,2020-06-24 11:12:00,422.3,NSE,422.3,422.0,422.05,CONCOR,1341
103,2020-06-24 11:13:00,422.25,NSE,422.3,422.0,422.3,CONCOR,2851
104,2020-06-24 11:14:00,422.0,NSE,422.4,421.95,422.3,CONCOR,25285
105,2020-06-24 11:15:00,422.0,NSE,422.35,422.0,422.0,CONCOR,10311
106,2020-06-24 11:16:00,422.35,NSE,422.4,422.0,422.0,CONCOR,2415
107,2020-06-24 11:17:00,422.4,NSE,422.4,422.0,422.25,CONCOR,6741
108,2020-06-24 11:18:00,422.0,NSE,422.4,422.0,422.4,CONCOR,3712
109,2020-06-24 11:19:00,422.3,NSE,422.55,422.0,422.0,CONCOR,5027
110,2020-06-24 11:20:00,422.65,NSE,422.9,422.3,422.4,CONCOR,3217
111,2020-06-24 11:21:00,422.7,NSE,422.9,422.4,422.9,CONCOR,5104
112,2020-06-24 11:22:00,422.55,NSE,422.85,422.5,422.8,CONCOR,4594
113,2020-06-24 11:23:00,422.9,NSE,422.95,422.5,422.8,CONCOR,2772
114,2020-06-24 11:24:00,422.75,NSE,423.1,422.5,422.9,CONCOR,4267
115,2020-06-24 11:25:00,422.85,NSE,422.85,422.5,422.8,CONCOR,1732
116,2020-06-24 11:26:00,422.9,NSE,422.9,422.6,422.6,CONCOR,720
117,2020-06-24 11:27:00,422.85,NSE,422.9,422.6,422.85,CONCOR,757
118,2020-06-24 11:28:00,422.65,NSE,422.9,422.6,422.6,CONCOR,1384
119,2020-06-24 11:29:00,422.7,NSE,422.9,422.4,422.9,CONCOR,6307
120,2020-06-24 11:30:00,422.6,NSE,422.7,422.55,422.6,CONCOR,971
121,2020-06-24 11:31:00,422.8,NSE,422.8,422.55,422.7,CONCOR,4454
122,2020-06-24 11:32:00,422.65,NSE,422.8,422.45,422.8,CONCOR,5051
123,2020-06-24 11:33:00,422.5,NSE,422.7,422.45,422.5,CONCOR,3682
124,2020-06-24 11:34:00,422.6,NSE,422.7,422.3,422.7,CONCOR,6629
125,2020-06-24 11:35:00,422.3,NSE,422.8,422.3,422.5,CONCOR,10648
126,2020-06-24 11:36:00,422.8,NSE,422.8,422.05,422.3,CONCOR,23373
127,2020-06-24 11:37:00,422.65,NSE,422.85,422.3,422.75,CONCOR,5126
128,2020-06-24 11:38:00,422.6,NSE,422.8,421.6,422.7,CONCOR,64723
129,2020-06-24 11:39:00,422.7,NSE,422.75,422.2,422.2,CONCOR,11572
130,2020-06-24 11:40:00,422.05,NSE,422.7,421.75,422.4,CONCOR,47058
131,2020-06-24 11:41:00,421.65,NSE,422.05,421.5,422.0,CONCOR,9323
132,2020-06-24 11:42:00,419.2,NSE,421.55,418.3,421.55,CONCOR,23229
133,2020-06-24 11:43:00,421.75,NSE,421.9,419.2,419.5,CONCOR,41632
134,2020-06-24 11:44:00,423.55,NSE,423.9,421.5,421.9,CONCOR,115849
135,2020-06-24 11:45:00,424.5,NSE,424.5,423.5,423.85,CONCOR,8502
136,2020-06-24 11:46:00,426.25,NSE,426.55,424.25,424.25,CONCOR,23348
137,2020-06-24 11:47:00,428.5,NSE,428.65,426.5,426.75,CONCOR,28370
138,2020-06-24 11:48:00,427.35,NSE,428.65,427.0,428.65,CONCOR,10296
139,2020-06-24 11:49:00,426.2,NSE,427.25,425.4,427.1,CONCOR,7500
140,2020-06-24 11:50:00,425.75,NSE,426.3,425.65,426.0,CONCOR,5289
141,2020-06-24 11:51:00,425.75,NSE,426.35,425.6,425.9,CONCOR,4305
142,2020-06-24 11:52:00,425.75,NSE,426.05,425.35,426.05,CONCOR,2194
143,2020-06-24 11:53:00,425.4,NSE,425.85,425.0,425.85,CONCOR,3008
144,2020-06-24 11:54:00,424.9,NSE,425.4,424.5,425.15,CONCOR,4805
145,2020-06-24 11:55:00,424.85,NSE,425.0,424.5,424.8,CONCOR,1229
146,2020-06-24 11:56:00,424.75,NSE,424.85,424.5,424.6,CONCOR,1135
147,2020-06-24 11:57:00,424.95,NSE,424.95,424.55,424.75,CONCOR,3034
148,2020-06-24 11:58:00,424.9,NSE,424.9,424.55,424.55,CONCOR,464
149,2020-06-24 11:59:00,424.9,NSE,424.95,424.6,424.9,CONCOR,684
150,2020-06-24 12:00:00,424.6,NSE,424.9,424.6,424.9,CONCOR,818
151,2020-06-24 12:01:00,426.45,NSE,426.5,424.8,425.0,CONCOR,5804
152,2020-06-24 12:02:00,426.1,NSE,426.5,425.6,426.4,CONCOR,3205
153,2020-06-24 12:03:00,426.25,NSE,426.75,426.0,426.2,CONCOR,3683
154,2020-06-24 12:04:00,426.0,NSE,426.4,425.9,426.25,CONCOR,2502
155,2020-06-24 12:05:00,425.75,NSE,426.0,425.65,425.75,CONCOR,1136
156,2020-06-24 12:06:00,426.1,NSE,426.1,425.85,426.0,CONCOR,1700
157,2020-06-24 12:07:00,426.15,NSE,426.15,425.95,426.1,CONCOR,1901
158,2020-06-24 12:08:00,427.0,NSE,427.1,426.15,426.15,CONCOR,7299
159,2020-06-24 12:09:00,426.0,NSE,427.0,426.0,427.0,CONCOR,16014
160,2020-06-24 12:10:00,425.6,NSE,426.45,425.3,426.05,CONCOR,7477
161,2020-06-24 12:11:00,426.05,NSE,426.3,425.6,426.0,CONCOR,1364
162,2020-06-24 12:12:00,426.0,NSE,426.25,426.0,426.25,CONCOR,1336
163,2020-06-24 12:13:00,425.3,NSE,426.0,425.3,426.0,CONCOR,2696
164,2020-06-24 12:14:00,425.25,NSE,425.75,425.2,425.5,CONCOR,871
165,2020-06-24 12:15:00,425.3,NSE,425.6,425.3,425.55,CONCOR,336
166,2020-06-24 12:16:00,425.65,NSE,425.95,425.3,425.3,CONCOR,1620
167,2020-06-24 12:17:00,427.75,NSE,427.9,426.4,426.5,CONCOR,12102
168,2020-06-24 12:18:00,427.4,NSE,428.0,427.1,427.9,CONCOR,6536
169,2020-06-24 12:19:00,426.9,NSE,427.45,426.9,427.3,CONCOR,7434
170,2020-06-24 12:20:00,426.05,NSE,427.0,426.05,427.0,CONCOR,1662
171,2020-06-24 12:21:00,427.45,NSE,427.45,426.05,426.05,CONCOR,7859
172,2020-06-24 12:22:00,427.15,NSE,427.5,427.0,427.45,CONCOR,3131
173,2020-06-24 12:23:00,427.0,NSE,427.5,426.7,427.2,CONCOR,4869
174,2020-06-24 12:24:00,427.05,NSE,427.4,426.75,427.3,CONCOR,1008
175,2020-06-24 12:25:00,426.65,NSE,427.3,426.65,427.3,CONCOR,3192
176,2020-06-24 12:26:00,426.6,NSE,426.7,426.4,426.7,CONCOR,1044
177,2020-06-24 12:27:00,426.4,NSE,426.6,426.1,426.6,CONCOR,746
178,2020-06-24 12:28:00,426.1,NSE,426.4,426.0,426.05,CONCOR,1135
179,2020-06-24 12:29:00,426.05,NSE,426.2,426.05,426.1,CONCOR,428
180,2020-06-24 12:30:00,425.3,NSE,426.05,425.0,426.05,CONCOR,4973
181,2020-06-24 12:31:00,425.15,NSE,425.45,424.9,424.9,CONCOR,3892
182,2020-06-24 12:32:00,425.7,NSE,426.05,425.05,425.15,CONCOR,843
183,2020-06-24 12:33:00,425.25,NSE,425.7,425.25,425.3,CONCOR,300
184,2020-06-24 12:34:00,425.65,NSE,425.7,425.25,425.65,CONCOR,627
185,2020-06-24 12:35:00,425.3,NSE,425.65,425.3,425.5,CONCOR,1101
186,2020-06-24 12:36:00,425.55,NSE,425.6,425.3,425.3,CONCOR,498
187,2020-06-24 12:37:00,425.3,NSE,425.55,425.3,425.45,CONCOR,516
188,2020-06-24 12:38:00,425.15,NSE,425.55,425.15,425.3,CONCOR,416
189,2020-06-24 12:39:00,425.3,NSE,425.5,425.25,425.25,CONCOR,533
190,2020-06-24 12:40:00,425.5,NSE,425.65,425.5,425.5,CONCOR,878
191,2020-06-24 12:41:00,425.5,NSE,425.95,425.5,425.95,CONCOR,377
192,2020-06-24 12:42:00,425.5,NSE,425.85,425.5,425.5,CONCOR,405
193,2020-06-24 12:43:00,425.25,NSE,425.5,425.25,425.5,CONCOR,394
194,2020-06-24 12:44:00,425.45,NSE,425.55,425.1,425.3,CONCOR,594
195,2020-06-24 12:45:00,425.05,NSE,425.35,425.05,425.05,CONCOR,1290
196,2020-06-24 12:46:00,425.5,NSE,425.5,425.1,425.35,CONCOR,369
197,2020-06-24 12:47:00,425.1,NSE,425.5,425.05,425.5,CONCOR,2743
198,2020-06-24 12:48:00,425.15,NSE,425.55,425.15,425.35,CONCOR,1053
199,2020-06-24 12:49:00,425.0,NSE,425.15,425.0,425.15,CONCOR,786
200,2020-06-24 12:50:00,425.1,NSE,425.45,425.0,425.25,CONCOR,1342
201,2020-06-24 12:51:00,425.05,NSE,425.5,425.0,425.0,CONCOR,1668
202,2020-06-24 12:52:00,425.15,NSE,425.3,425.0,425.3,CONCOR,430
203,2020-06-24 12:53:00,425.0,NSE,425.3,425.0,425.3,CONCOR,1467
204,2020-06-24 12:54:00,425.0,NSE,425.15,425.0,425.15,CONCOR,914
205,2020-06-24 12:55:00,425.0,NSE,425.15,425.0,425.0,CONCOR,627
206,2020-06-24 12:56:00,425.0,NSE,425.4,425.0,425.0,CONCOR,1182
207,2020-06-24 12:57:00,425.45,NSE,425.45,425.0,425.0,CONCOR,593
208,2020-06-24 12:58:00,425.0,NSE,425.3,425.0,425.2,CONCOR,671
209,2020-06-24 12:59:00,425.0,NSE,425.3,425.0,425.0,CONCOR,1337
210,2020-06-24 13:00:00,425.0,NSE,425.25,424.95,425.0,CONCOR,15933
211,2020-06-24 13:01:00,425.25,NSE,425.55,424.95,425.0,CONCOR,4712
212,2020-06-24 13:02:00,425.05,NSE,425.4,425.0,425.0,CONCOR,1909
213,2020-06-24 13:03:00,425.0,NSE,425.35,424.95,425.2,CONCOR,11483
214,2020-06-24 13:04:00,425.0,NSE,425.3,424.95,424.95,CONCOR,2583
215,2020-06-24 13:05:00,425.2,NSE,425.2,424.95,425.0,CONCOR,1307
216,2020-06-24 13:06:00,425.25,NSE,425.5,425.05,425.35,CONCOR,363
217,2020-06-24 13:07:00,425.1,NSE,425.4,425.0,425.15,CONCOR,1761
218,2020-06-24 13:08:00,425.15,NSE,425.2,425.0,425.0,CONCOR,396
219,2020-06-24 13:09:00,425.0,NSE,425.1,425.0,425.1,CONCOR,1647
220,2020-06-24 13:10:00,425.05,NSE,425.05,424.95,425.05,CONCOR,6764
221,2020-06-24 13:11:00,424.9,NSE,425.15,424.85,425.0,CONCOR,16045
222,2020-06-24 13:12:00,424.75,NSE,425.0,424.65,424.95,CONCOR,9873
223,2020-06-24 13:13:00,423.7,NSE,424.85,423.45,424.85,CONCOR,9125
224,2020-06-24 13:14:00,423.35,NSE,423.7,423.0,423.7,CONCOR,12694
225,2020-06-24 13:15:00,423.05,NSE,423.45,423.0,423.3,CONCOR,3716
226,2020-06-24 13:16:00,423.0,NSE,423.45,423.0,423.3,CONCOR,2364
227,2020-06-24 13:17:00,423.2,NSE,423.55,423.0,423.0,CONCOR,9997
228,2020-06-24 13:18:00,423.6,NSE,423.6,423.2,423.5,CONCOR,554
229,2020-06-24 13:19:00,423.3,NSE,423.3,423.0,423.2,CONCOR,1854
230,2020-06-24 13:20:00,423.0,NSE,423.2,422.95,423.0,CONCOR,2645
231,2020-06-24 13:21:00,423.0,NSE,423.05,423.0,423.0,CONCOR,1042
232,2020-06-24 13:22:00,423.3,NSE,423.3,423.0,423.0,CONCOR,600
233,2020-06-24 13:23:00,423.05,NSE,423.3,423.0,423.05,CONCOR,839
234,2020-06-24 13:24:00,423.5,NSE,423.9,423.05,423.05,CONCOR,6176
235,2020-06-24 13:25:00,423.2,NSE,424.25,423.2,423.5,CONCOR,1661
236,2020-06-24 13:26:00,423.6,NSE,423.9,423.1,423.85,CONCOR,959
237,2020-06-24 13:27:00,424.3,NSE,424.45,423.85,423.85,CONCOR,376
238,2020-06-24 13:28:00,423.5,NSE,424.3,423.5,424.0,CONCOR,1270
239,2020-06-24 13:29:00,423.3,NSE,423.6,423.3,423.3,CONCOR,532
240,2020-06-24 13:30:00,423.5,NSE,423.65,423.3,423.5,CONCOR,439
241,2020-06-24 13:31:00,423.7,NSE,423.7,423.5,423.5,CONCOR,1377
242,2020-06-24 13:32:00,423.0,NSE,423.6,423.0,423.6,CONCOR,3557
243,2020-06-24 13:33:00,423.05,NSE,423.35,423.0,423.05,CONCOR,1510
244,2020-06-24 13:34:00,423.0,NSE,423.3,423.0,423.05,CONCOR,1457
245,2020-06-24 13:35:00,423.0,NSE,423.0,423.0,423.0,CONCOR,421
246,2020-06-24 13:36:00,423.0,NSE,423.2,422.8,423.05,CONCOR,3713
247,2020-06-24 13:37:00,423.0,NSE,423.2,423.0,423.2,CONCOR,549
248,2020-06-24 13:38:00,422.05,NSE,423.15,421.8,423.0,CONCOR,27234
249,2020-06-24 13:39:00,421.7,NSE,421.95,421.55,421.75,CONCOR,2691
250,2020-06-24 13:40:00,421.5,NSE,421.9,421.3,421.7,CONCOR,6282
251,2020-06-24 13:41:00,421.4,NSE,421.7,421.4,421.5,CONCOR,2225
252,2020-06-24 13:42:00,421.45,NSE,422.0,421.4,421.4,CONCOR,5512
253,2020-06-24 13:43:00,421.6,NSE,421.95,421.45,421.75,CONCOR,459
254,2020-06-24 13:44:00,421.5,NSE,422.4,421.45,421.6,CONCOR,3843
255,2020-06-24 13:45:00,421.05,NSE,421.85,421.05,421.6,CONCOR,3894
256,2020-06-24 13:46:00,420.25,NSE,421.1,419.95,421.1,CONCOR,8417
257,2020-06-24 13:47:00,420.1,NSE,420.4,419.85,420.3,CONCOR,901
258,2020-06-24 13:48:00,420.55,NSE,420.55,419.35,419.65,CONCOR,4203
259,2020-06-24 13:49:00,420.0,NSE,420.55,419.7,420.55,CONCOR,2127
260,2020-06-24 13:50:00,418.3,NSE,420.0,418.3,420.0,CONCOR,3748
261,2020-06-24 13:51:00,419.0,NSE,419.25,418.05,418.3,CONCOR,7814
262,2020-06-24 13:52:00,420.0,NSE,420.0,419.2,419.35,CONCOR,1920
263,2020-06-24 13:53:00,420.15,NSE,420.15,419.2,419.9,CONCOR,4613
264,2020-06-24 13:54:00,420.45,NSE,420.45,419.85,420.1,CONCOR,534
265,2020-06-24 13:55:00,421.0,NSE,421.0,420.45,420.45,CONCOR,2280
266,2020-06-24 13:56:00,420.9,NSE,421.9,420.9,421.25,CONCOR,5536
267,2020-06-24 13:57:00,421.05,NSE,421.25,420.9,420.9,CONCOR,2089
268,2020-06-24 13:58:00,421.5,NSE,421.5,421.1,421.1,CONCOR,560
269,2020-06-24 13:59:00,421.75,NSE,421.95,421.6,421.9,CONCOR,1176
270,2020-06-24 14:00:00,421.4,NSE,421.9,421.4,421.9,CONCOR,3350
271,2020-06-24 14:01:00,421.5,NSE,421.55,421.05,421.35,CONCOR,1988
272,2020-06-24 14:02:00,420.6,NSE,421.2,420.5,421.15,CONCOR,8536
273,2020-06-24 14:03:00,420.5,NSE,421.0,420.25,420.6,CONCOR,14096
274,2020-06-24 14:04:00,420.5,NSE,420.5,420.25,420.3,CONCOR,1159
275,2020-06-24 14:05:00,420.8,NSE,421.0,420.5,420.75,CONCOR,1720
276,2020-06-24 14:06:00,421.25,NSE,421.5,421.05,421.05,CONCOR,6810
277,2020-06-24 14:07:00,421.25,NSE,421.5,421.05,421.05,CONCOR,778
278,2020-06-24 14:08:00,421.1,NSE,421.5,421.0,421.5,CONCOR,2035
279,2020-06-24 14:09:00,421.25,NSE,421.25,421.1,421.1,CONCOR,1498
280,2020-06-24 14:10:00,421.45,NSE,421.45,421.25,421.25,CONCOR,254
281,2020-06-24 14:11:00,421.2,NSE,421.45,421.15,421.45,CONCOR,3092
282,2020-06-24 14:12:00,420.8,NSE,421.15,420.75,421.15,CONCOR,7805
283,2020-06-24 14:13:00,421.0,NSE,421.0,420.8,420.85,CONCOR,2899
284,2020-06-24 14:14:00,421.0,NSE,421.2,421.0,421.05,CONCOR,566
285,2020-06-24 14:15:00,421.25,NSE,421.25,421.0,421.1,CONCOR,1862
286,2020-06-24 14:16:00,421.7,NSE,421.9,421.25,421.25,CONCOR,3533
287,2020-06-24 14:17:00,421.1,NSE,421.65,421.05,421.65,CONCOR,2933
288,2020-06-24 14:18:00,421.55,NSE,421.55,420.75,421.0,CONCOR,5237
289,2020-06-24 14:19:00,421.1,NSE,421.3,421.05,421.15,CONCOR,1555
290,2020-06-24 14:20:00,421.2,NSE,421.3,421.0,421.1,CONCOR,4232
291,2020-06-24 14:21:00,421.15,NSE,421.55,421.0,421.3,CONCOR,3366
292,2020-06-24 14:22:00,421.15,NSE,421.35,421.0,421.35,CONCOR,2542
293,2020-06-24 14:23:00,421.4,NSE,421.8,421.0,421.1,CONCOR,15975
294,2020-06-24 14:24:00,420.5,NSE,421.4,420.45,421.4,CONCOR,29858
295,2020-06-24 14:25:00,420.5,NSE,421.25,420.5,420.55,CONCOR,7495
296,2020-06-24 14:26:00,419.6,NSE,420.9,419.55,420.55,CONCOR,14863
297,2020-06-24 14:27:00,419.65,NSE,420.65,419.6,419.6,CONCOR,9608
298,2020-06-24 14:28:00,419.45,NSE,419.65,419.45,419.45,CONCOR,2011
299,2020-06-24 14:29:00,419.15,NSE,419.5,419.15,419.45,CONCOR,2304
300,2020-06-24 14:30:00,419.1,NSE,419.2,419.1,419.15,CONCOR,2390
301,2020-06-24 14:31:00,419.45,NSE,419.5,419.1,419.1,CONCOR,1266
302,2020-06-24 14:32:00,419.35,NSE,419.6,418.7,419.4,CONCOR,5349
303,2020-06-24 14:33:00,419.85,NSE,419.85,419.35,419.4,CONCOR,13668
304,2020-06-24 14:34:00,420.1,NSE,420.25,419.65,419.65,CONCOR,8569
305,2020-06-24 14:35:00,418.55,NSE,420.1,418.5,420.1,CONCOR,13796
306,2020-06-24 14:36:00,418.55,NSE,418.95,418.45,418.6,CONCOR,1047
307,2020-06-24 14:37:00,418.5,NSE,418.7,418.4,418.55,CONCOR,2033
308,2020-06-24 14:38:00,417.3,NSE,418.6,417.25,418.5,CONCOR,9452
309,2020-06-24 14:39:00,415.9,NSE,417.4,415.8,417.35,CONCOR,10664
310,2020-06-24 14:40:00,416.7,NSE,416.9,415.85,415.95,CONCOR,4123
311,2020-06-24 14:41:00,416.95,NSE,417.0,416.15,416.7,CONCOR,8980
312,2020-06-24 14:42:00,416.85,NSE,417.15,416.35,416.65,CONCOR,11714
313,2020-06-24 14:43:00,416.8,NSE,417.0,416.75,416.85,CONCOR,4753
314,2020-06-24 14:44:00,417.45,NSE,417.65,416.85,416.85,CONCOR,1570
315,2020-06-24 14:45:00,417.25,NSE,417.75,417.0,417.45,CONCOR,3190
316,2020-06-24 14:46:00,417.0,NSE,417.6,417.0,417.25,CONCOR,6213
317,2020-06-24 14:47:00,416.85,NSE,417.5,416.75,417.0,CONCOR,10084
