,datetime,close,exchange_code,high,low,open,stock_code,volume
92,2020-04-17 11:02:00,375.0,NSE,375.0,373.6,374.2,CONCOR,6562
93,2020-04-17 11:03:00,375.2,NSE,375.3,374.75,375.0,CONCOR,7832
94,2020-04-17 11:04:00,375.7,NSE,376.25,375.25,375.25,CONCOR,5349
95,2020-04-17 11:05:00,375.7,NSE,375.85,375.7,375.7,CONCOR,1065
96,2020-04-17 11:06:00,375.6,NSE,375.7,375.6,375.65,CONCOR,1101
97,2020-04-17 11:07:00,375.2,NSE,375.65,375.0,375.6,CONCOR,2695
98,2020-04-17 11:08:00,375.45,NSE,375.45,375.15,375.25,CONCOR,1400
99,2020-04-17 11:09:00,374.9,NSE,375.45,374.5,375.45,CONCOR,1295
100,2020-04-17 11:10:00,375.3,NSE,375.4,374.75,374.75,CONCOR,3210
101,2020-04-17 11:11:00,376.5,NSE,376.65,375.25,375.3,CONCOR,1630
102,2020-04-17 11:12:00,376.8,NSE,377.0,376.2,376.5,CONCOR,5449
103,2020-04-17 11:13:00,376.5,NSE,377.0,376.45,376.95,CONCOR,2899
104,2020-04-17 11:14:00,377.1,NSE,377.3,376.45,376.55,CONCOR,6954
105,2020-04-17 11:15:00,376.8,NSE,377.3,376.8,377.15,CONCOR,1730
106,2020-04-17 11:16:00,376.7,NSE,376.85,376.7,376.8,CONCOR,1378
107,2020-04-17 11:17:00,379.0,NSE,379.05,376.6,376.7,CONCOR,32438
108,2020-04-17 11:18:00,378.95,NSE,379.8,378.55,379.05,CONCOR,40458
109,2020-04-17 11:19:00,378.0,NSE,379.0,377.2,379.0,CONCOR,9388
110,2020-04-17 11:20:00,377.95,NSE,378.45,377.65,378.25,CONCOR,5264
111,2020-04-17 11:21:00,377.8,NSE,377.85,377.25,377.65,CONCOR,4355
112,2020-04-17 11:22:00,377.65,NSE,378.0,377.25,377.75,CONCOR,1385
113,2020-04-17 11:23:00,377.6,NSE,377.8,377.25,377.3,CONCOR,2396
114,2020-04-17 11:24:00,376.1,NSE,377.45,376.05,377.45,CONCOR,1671
115,2020-04-17 11:25:00,376.15,NSE,376.25,376.0,376.15,CONCOR,3788
116,2020-04-17 11:26:00,376.65,NSE,377.0,376.25,376.25,CONCOR,3006
117,2020-04-17 11:27:00,377.1,NSE,377.2,376.5,376.6,CONCOR,3433
118,2020-04-17 11:28:00,377.9,NSE,378.0,377.1,377.2,CONCOR,5390
119,2020-04-17 11:29:00,377.75,NSE,378.0,377.4,377.9,CONCOR,3701
120,2020-04-17 11:30:00,378.25,NSE,378.3,377.8,377.8,CONCOR,3014
121,2020-04-17 11:31:00,377.95,NSE,378.25,377.5,378.25,CONCOR,1993
122,2020-04-17 11:32:00,377.85,NSE,378.0,377.85,378.0,CONCOR,328
123,2020-04-17 11:33:00,377.85,NSE,378.25,377.8,377.95,CONCOR,2279
124,2020-04-17 11:34:00,377.85,NSE,377.85,377.6,377.8,CONCOR,1604
125,2020-04-17 11:35:00,378.25,NSE,378.5,377.8,377.8,CONCOR,3137
126,2020-04-17 11:36:00,378.05,NSE,378.4,377.8,378.0,CONCOR,714
127,2020-04-17 11:37:00,376.15,NSE,378.25,376.0,378.05,CONCOR,6699
128,2020-04-17 11:38:00,376.3,NSE,376.6,376.0,376.0,CONCOR,3219
129,2020-04-17 11:39:00,376.35,NSE,376.4,376.3,376.3,CONCOR,1093
130,2020-04-17 11:40:00,376.65,NSE,376.95,376.4,376.4,CONCOR,1349
131,2020-04-17 11:41:00,376.65,NSE,376.7,376.65,376.7,CONCOR,102
132,2020-04-17 11:42:00,376.45,NSE,376.65,376.3,376.65,CONCOR,878
133,2020-04-17 11:43:00,376.6,NSE,377.35,376.45,376.5,CONCOR,1153
134,2020-04-17 11:44:00,376.6,NSE,376.7,376.15,376.55,CONCOR,946
135,2020-04-17 11:45:00,376.45,NSE,376.6,376.4,376.6,CONCOR,1257
136,2020-04-17 11:46:00,376.1,NSE,376.6,376.1,376.45,CONCOR,601
137,2020-04-17 11:47:00,376.3,NSE,376.4,376.0,376.1,CONCOR,1410
138,2020-04-17 11:48:00,374.5,NSE,376.4,374.5,376.2,CONCOR,6660
139,2020-04-17 11:49:00,374.3,NSE,374.6,374.3,374.6,CONCOR,3454
140,2020-04-17 11:50:00,372.65,NSE,374.35,371.65,374.35,CONCOR,13820
141,2020-04-17 11:51:00,372.9,NSE,372.9,372.65,372.65,CONCOR,4142
142,2020-04-17 11:52:00,373.45,NSE,373.45,372.95,373.1,CONCOR,2511
143,2020-04-17 11:53:00,373.2,NSE,373.75,373.2,373.3,CONCOR,1868
144,2020-04-17 11:54:00,374.0,NSE,374.0,373.05,373.05,CONCOR,1307
145,2020-04-17 11:55:00,374.4,NSE,374.5,373.95,373.95,CONCOR,1176
146,2020-04-17 11:56:00,373.35,NSE,374.5,373.35,374.5,CONCOR,1312
147,2020-04-17 11:57:00,372.5,NSE,373.2,371.65,373.0,CONCOR,10251
148,2020-04-17 11:58:00,372.2,NSE,373.3,372.15,372.8,CONCOR,8446
149,2020-04-17 11:59:00,372.2,NSE,372.4,372.05,372.2,CONCOR,2690
150,2020-04-17 12:00:00,371.7,NSE,372.35,371.55,372.15,CONCOR,2677
151,2020-04-17 12:01:00,371.45,NSE,372.1,371.2,371.7,CONCOR,4810
152,2020-04-17 12:02:00,370.8,NSE,371.6,370.65,371.6,CONCOR,8535
153,2020-04-17 12:03:00,370.55,NSE,370.8,370.15,370.8,CONCOR,7543
154,2020-04-17 12:04:00,371.2,NSE,371.2,370.5,370.55,CONCOR,2139
155,2020-04-17 12:05:00,371.4,NSE,371.6,371.1,371.35,CONCOR,1993
156,2020-04-17 12:06:00,371.2,NSE,371.3,371.15,371.15,CONCOR,989
157,2020-04-17 12:07:00,371.95,NSE,371.95,371.2,371.2,CONCOR,2063
158,2020-04-17 12:08:00,371.55,NSE,371.8,371.35,371.8,CONCOR,2708
159,2020-04-17 12:09:00,371.65,NSE,371.65,371.25,371.55,CONCOR,3594
160,2020-04-17 12:10:00,371.65,NSE,371.85,371.25,371.4,CONCOR,2542
161,2020-04-17 12:11:00,371.9,NSE,372.0,371.7,371.7,CONCOR,469
162,2020-04-17 12:12:00,372.6,NSE,372.9,372.0,372.0,CONCOR,6694
163,2020-04-17 12:13:00,373.0,NSE,373.3,372.55,372.6,CONCOR,3548
164,2020-04-17 12:14:00,373.0,NSE,373.35,372.95,372.95,CONCOR,2370
165,2020-04-17 12:15:00,372.6,NSE,373.1,372.55,373.1,CONCOR,2684
166,2020-04-17 12:16:00,372.55,NSE,372.6,372.45,372.6,CONCOR,636
167,2020-04-17 12:17:00,371.9,NSE,372.95,371.85,372.55,CONCOR,3967
168,2020-04-17 12:18:00,371.9,NSE,372.0,371.85,371.85,CONCOR,416
169,2020-04-17 12:19:00,372.85,NSE,372.85,371.9,371.9,CONCOR,3169
170,2020-04-17 12:20:00,372.65,NSE,373.0,372.55,373.0,CONCOR,730
171,2020-04-17 12:21:00,373.15,NSE,373.15,372.75,372.75,CONCOR,1151
172,2020-04-17 12:22:00,373.2,NSE,373.2,373.0,373.2,CONCOR,1106
173,2020-04-17 12:23:00,372.95,NSE,373.25,372.9,373.15,CONCOR,1562
174,2020-04-17 12:24:00,372.55,NSE,372.95,372.55,372.95,CONCOR,480
175,2020-04-17 12:25:00,372.8,NSE,372.85,372.55,372.6,CONCOR,658
176,2020-04-17 12:26:00,372.5,NSE,372.9,372.25,372.85,CONCOR,1394
177,2020-04-17 12:27:00,372.55,NSE,372.8,372.55,372.8,CONCOR,325
178,2020-04-17 12:28:00,372.55,NSE,372.9,372.55,372.55,CONCOR,1033
179,2020-04-17 12:29:00,373.0,NSE,373.05,372.65,372.8,CONCOR,1408
180,2020-04-17 12:30:00,373.55,NSE,373.7,373.0,373.0,CONCOR,5224
181,2020-04-17 12:31:00,374.45,NSE,374.5,373.55,373.6,CONCOR,7137
182,2020-04-17 12:32:00,373.15,NSE,374.95,373.1,374.45,CONCOR,8311
183,2020-04-17 12:33:00,373.6,NSE,373.6,373.05,373.2,CONCOR,3203
184,2020-04-17 12:34:00,373.75,NSE,373.75,373.25,373.5,CONCOR,1081
185,2020-04-17 12:35:00,373.7,NSE,373.85,373.25,373.85,CONCOR,989
186,2020-04-17 12:36:00,373.85,NSE,373.85,373.6,373.8,CONCOR,827
187,2020-04-17 12:37:00,375.45,NSE,375.5,374.0,374.1,CONCOR,4778
188,2020-04-17 12:38:00,375.45,NSE,375.85,375.45,375.5,CONCOR,3669
189,2020-04-17 12:39:00,376.0,NSE,376.0,375.5,375.8,CONCOR,7364
190,2020-04-17 12:40:00,375.75,NSE,376.0,375.6,375.65,CONCOR,4373
191,2020-04-17 12:41:00,375.7,NSE,375.75,375.7,375.75,CONCOR,1308
192,2020-04-17 12:42:00,376.1,NSE,376.35,375.7,375.7,CONCOR,3263
193,2020-04-17 12:43:00,377.4,NSE,377.55,375.95,376.1,CONCOR,4898
194,2020-04-17 12:44:00,376.7,NSE,377.55,376.2,377.4,CONCOR,4013
195,2020-04-17 12:45:00,377.25,NSE,377.25,376.6,376.6,CONCOR,4438
196,2020-04-17 12:46:00,377.0,NSE,377.5,377.0,377.35,CONCOR,4452
197,2020-04-17 12:47:00,376.8,NSE,376.95,376.55,376.8,CONCOR,1597
198,2020-04-17 12:48:00,376.55,NSE,376.9,376.1,376.9,CONCOR,6771
199,2020-04-17 12:49:00,377.3,NSE,377.45,376.6,376.6,CONCOR,3617
200,2020-04-17 12:50:00,375.95,NSE,377.25,375.95,377.25,CONCOR,4934
201,2020-04-17 12:51:00,376.15,NSE,376.2,375.95,375.95,CONCOR,2128
202,2020-04-17 12:52:00,376.7,NSE,376.8,376.15,376.15,CONCOR,5928
203,2020-04-17 12:53:00,376.75,NSE,376.75,376.7,376.75,CONCOR,2421
204,2020-04-17 12:54:00,377.55,NSE,377.6,376.7,376.7,CONCOR,3815
205,2020-04-17 12:55:00,378.2,NSE,378.3,377.55,377.55,CONCOR,5407
206,2020-04-17 12:56:00,376.95,NSE,379.0,376.85,378.2,CONCOR,12800
207,2020-04-17 12:57:00,376.4,NSE,377.3,376.1,376.85,CONCOR,3478
208,2020-04-17 12:58:00,376.0,NSE,376.95,375.65,376.5,CONCOR,5455
209,2020-04-17 12:59:00,375.45,NSE,376.0,375.2,375.9,CONCOR,5991
210,2020-04-17 13:00:00,375.6,NSE,375.9,375.2,375.35,CONCOR,2099
211,2020-04-17 13:01:00,375.5,NSE,375.85,375.5,375.55,CONCOR,2095
212,2020-04-17 13:02:00,375.6,NSE,375.7,375.5,375.5,CONCOR,1732
213,2020-04-17 13:03:00,376.55,NSE,376.55,375.4,375.6,CONCOR,1928
214,2020-04-17 13:04:00,376.8,NSE,376.9,376.55,376.65,CONCOR,1897
215,2020-04-17 13:05:00,376.5,NSE,376.9,376.45,376.85,CONCOR,2757
216,2020-04-17 13:06:00,376.2,NSE,376.55,375.95,376.55,CONCOR,2387
217,2020-04-17 13:07:00,376.5,NSE,376.65,376.2,376.3,CONCOR,1978
218,2020-04-17 13:08:00,376.2,NSE,376.75,376.2,376.5,CONCOR,2086
219,2020-04-17 13:09:00,376.45,NSE,376.5,376.25,376.25,CONCOR,915
220,2020-04-17 13:10:00,376.2,NSE,376.5,376.15,376.45,CONCOR,1311
221,2020-04-17 13:11:00,375.65,NSE,376.2,375.65,376.2,CONCOR,1060
222,2020-04-17 13:12:00,375.4,NSE,375.45,375.15,375.3,CONCOR,2110
223,2020-04-17 13:13:00,375.4,NSE,375.65,375.4,375.55,CONCOR,1483
224,2020-04-17 13:14:00,375.65,NSE,375.75,375.15,375.25,CONCOR,2125
225,2020-04-17 13:15:00,375.65,NSE,375.9,375.2,375.65,CONCOR,2880
226,2020-04-17 13:16:00,375.75,NSE,376.0,375.65,375.7,CONCOR,1646
227,2020-04-17 13:17:00,375.35,NSE,375.75,375.1,375.7,CONCOR,2717
228,2020-04-17 13:18:00,374.95,NSE,375.35,374.85,375.25,CONCOR,3636
229,2020-04-17 13:19:00,374.6,NSE,375.0,374.6,374.9,CONCOR,4100
230,2020-04-17 13:20:00,375.6,NSE,375.6,374.6,374.65,CONCOR,4482
231,2020-04-17 13:21:00,375.55,NSE,375.95,375.55,375.65,CONCOR,1448
232,2020-04-17 13:22:00,375.55,NSE,375.6,375.55,375.55,CONCOR,1280
233,2020-04-17 13:23:00,375.6,NSE,375.75,375.55,375.55,CONCOR,2739
234,2020-04-17 13:24:00,375.6,NSE,375.7,375.6,375.6,CONCOR,643
235,2020-04-17 13:25:00,375.65,NSE,375.7,375.6,375.65,CONCOR,584
236,2020-04-17 13:26:00,375.65,NSE,375.7,375.65,375.65,CONCOR,918
237,2020-04-17 13:27:00,375.55,NSE,375.7,375.55,375.65,CONCOR,2104
238,2020-04-17 13:28:00,374.65,NSE,375.55,374.65,375.55,CONCOR,1499
239,2020-04-17 13:29:00,374.9,NSE,375.0,374.85,374.9,CONCOR,2691
240,2020-04-17 13:30:00,375.45,NSE,375.45,374.9,374.9,CONCOR,4910
241,2020-04-17 13:31:00,375.5,NSE,375.6,375.4,375.4,CONCOR,3228
242,2020-04-17 13:32:00,376.3,NSE,376.3,375.5,375.55,CONCOR,6559
243,2020-04-17 13:33:00,376.25,NSE,376.45,376.2,376.25,CONCOR,1891
244,2020-04-17 13:34:00,376.25,NSE,376.3,376.25,376.25,CONCOR,843
245,2020-04-17 13:35:00,376.25,NSE,376.3,376.25,376.25,CONCOR,579
246,2020-04-17 13:36:00,376.25,NSE,376.3,376.25,376.25,CONCOR,747
247,2020-04-17 13:37:00,375.55,NSE,376.3,375.45,376.25,CONCOR,4512
248,2020-04-17 13:38:00,375.35,NSE,375.55,375.35,375.55,CONCOR,1117
249,2020-04-17 13:39:00,375.35,NSE,375.4,375.35,375.35,CONCOR,1740
250,2020-04-17 13:40:00,375.4,NSE,375.5,375.35,375.4,CONCOR,1844
251,2020-04-17 13:41:00,375.4,NSE,375.45,375.4,375.4,CONCOR,1063
252,2020-04-17 13:42:00,375.75,NSE,375.75,375.4,375.4,CONCOR,3386
253,2020-04-17 13:43:00,375.6,NSE,375.95,375.5,375.7,CONCOR,4001
254,2020-04-17 13:44:00,375.6,NSE,375.65,375.6,375.6,CONCOR,901
255,2020-04-17 13:45:00,375.55,NSE,375.65,375.5,375.6,CONCOR,963
256,2020-04-17 13:46:00,375.6,NSE,375.65,375.55,375.55,CONCOR,1182
257,2020-04-17 13:47:00,376.45,NSE,376.45,375.6,375.65,CONCOR,2600
258,2020-04-17 13:48:00,377.2,NSE,377.3,376.15,376.15,CONCOR,4766
259,2020-04-17 13:49:00,376.4,NSE,377.7,376.15,377.45,CONCOR,5947
260,2020-04-17 13:50:00,376.8,NSE,377.05,376.5,376.5,CONCOR,4915
261,2020-04-17 13:51:00,377.95,NSE,378.0,376.75,376.75,CONCOR,8965
262,2020-04-17 13:52:00,377.2,NSE,378.1,377.2,377.95,CONCOR,5339
263,2020-04-17 13:53:00,377.05,NSE,377.45,377.0,377.15,CONCOR,1511
264,2020-04-17 13:54:00,376.8,NSE,377.15,376.8,376.9,CONCOR,1532
265,2020-04-17 13:55:00,376.75,NSE,376.8,376.75,376.8,CONCOR,1827
266,2020-04-17 13:56:00,376.75,NSE,376.8,376.7,376.75,CONCOR,934
267,2020-04-17 13:57:00,376.55,NSE,376.7,376.55,376.55,CONCOR,1750
268,2020-04-17 13:58:00,376.55,NSE,376.6,376.45,376.55,CONCOR,1062
269,2020-04-17 13:59:00,377.45,NSE,377.45,376.55,376.6,CONCOR,2073
270,2020-04-17 14:00:00,377.0,NSE,377.7,377.0,377.5,CONCOR,2121
271,2020-04-17 14:01:00,376.9,NSE,377.0,376.75,377.0,CONCOR,2201
272,2020-04-17 14:02:00,376.85,NSE,376.9,376.8,376.8,CONCOR,567
273,2020-04-17 14:03:00,376.45,NSE,376.85,376.1,376.85,CONCOR,11669
274,2020-04-17 14:04:00,376.8,NSE,376.9,376.45,376.85,CONCOR,2854
275,2020-04-17 14:05:00,376.85,NSE,376.9,376.8,376.8,CONCOR,2727
276,2020-04-17 14:06:00,376.7,NSE,376.85,376.35,376.55,CONCOR,2727
277,2020-04-17 14:07:00,376.6,NSE,376.75,376.5,376.75,CONCOR,2041
278,2020-04-17 14:08:00,376.65,NSE,377.0,376.6,376.8,CONCOR,1734
279,2020-04-17 14:09:00,377.4,NSE,377.4,376.55,376.65,CONCOR,3236
280,2020-04-17 14:10:00,377.7,NSE,377.7,377.35,377.4,CONCOR,2763
281,2020-04-17 14:11:00,377.6,NSE,378.0,377.5,377.65,CONCOR,3731
282,2020-04-17 14:12:00,377.75,NSE,377.8,377.6,377.6,CONCOR,1134
283,2020-04-17 14:13:00,377.75,NSE,377.95,377.55,377.75,CONCOR,3225
284,2020-04-17 14:14:00,377.7,NSE,377.85,377.7,377.7,CONCOR,2156
285,2020-04-17 14:15:00,377.25,NSE,377.7,377.15,377.7,CONCOR,3094
286,2020-04-17 14:16:00,377.15,NSE,377.2,377.0,377.05,CONCOR,3081
287,2020-04-17 14:17:00,377.1,NSE,377.15,377.1,377.1,CONCOR,2248
288,2020-04-17 14:18:00,377.7,NSE,377.8,377.1,377.1,CONCOR,2682
289,2020-04-17 14:19:00,377.65,NSE,377.75,377.65,377.65,CONCOR,1631
290,2020-04-17 14:20:00,377.8,NSE,377.8,377.65,377.65,CONCOR,2954
291,2020-04-17 14:21:00,378.2,NSE,378.3,377.7,377.7,CONCOR,2885
292,2020-04-17 14:22:00,378.75,NSE,378.8,378.2,378.2,CONCOR,5650
293,2020-04-17 14:23:00,379.0,NSE,379.25,378.75,379.0,CONCOR,9836
294,2020-04-17 14:24:00,378.95,NSE,379.15,378.9,379.0,CONCOR,1557
295,2020-04-17 14:25:00,379.7,NSE,379.75,378.6,378.9,CONCOR,9794
296,2020-04-17 14:26:00,378.75,NSE,380.0,378.55,379.7,CONCOR,25280
297,2020-04-17 14:27:00,379.0,NSE,379.0,378.2,378.8,CONCOR,7590
298,2020-04-17 14:28:00,378.55,NSE,379.0,378.55,379.0,CONCOR,8421
299,2020-04-17 14:29:00,378.55,NSE,378.65,378.55,378.55,CONCOR,805
300,2020-04-17 14:30:00,379.0,NSE,379.0,378.55,378.55,CONCOR,7494
301,2020-04-17 14:31:00,378.95,NSE,379.0,378.9,378.9,CONCOR,6650
302,2020-04-17 14:32:00,378.95,NSE,379.0,378.95,378.95,CONCOR,1351
303,2020-04-17 14:33:00,378.6,NSE,378.8,378.2,378.55,CONCOR,4386
304,2020-04-17 14:34:00,378.6,NSE,378.65,378.6,378.6,CONCOR,1062
305,2020-04-17 14:35:00,377.65,NSE,378.65,377.65,378.6,CONCOR,4922
306,2020-04-17 14:36:00,377.9,NSE,378.0,377.65,377.7,CONCOR,8965
307,2020-04-17 14:37:00,377.35,NSE,378.0,377.35,377.9,CONCOR,3469
308,2020-04-17 14:38:00,376.6,NSE,377.3,376.55,377.3,CONCOR,6323
309,2020-04-17 14:39:00,376.2,NSE,376.6,376.2,376.55,CONCOR,1824
310,2020-04-17 14:40:00,376.7,NSE,376.8,376.2,376.2,CONCOR,4962
311,2020-04-17 14:41:00,377.75,NSE,377.8,376.65,376.65,CONCOR,5671
312,2020-04-17 14:42:00,377.1,NSE,377.8,377.1,377.75,CONCOR,2247
313,2020-04-17 14:43:00,377.85,NSE,377.9,377.15,377.15,CONCOR,3664
314,2020-04-17 14:44:00,376.75,NSE,378.0,376.75,377.85,CONCOR,7714
315,2020-04-17 14:45:00,377.75,NSE,377.9,376.75,376.75,CONCOR,3913
316,2020-04-17 14:46:00,377.85,NSE,377.9,377.75,377.75,CONCOR,1516
