,datetime,close,exchange_code,high,low,open,stock_code,volume
49,2020-10-01 10:19:00,366.0,NSE,366.0,365.65,365.65,CONCOR,2259
50,2020-10-01 10:20:00,365.75,NSE,366.0,365.75,366.0,CONCOR,1872
51,2020-10-01 10:21:00,366.0,NSE,366.0,365.8,365.95,CONCOR,2724
52,2020-10-01 10:22:00,366.0,NSE,366.0,365.8,366.0,CONCOR,7563
53,2020-10-01 10:23:00,366.0,NSE,366.0,365.75,366.0,CONCOR,3896
54,2020-10-01 10:24:00,366.75,NSE,366.75,365.95,366.0,CONCOR,10798
55,2020-10-01 10:25:00,366.65,NSE,366.7,366.4,366.45,CONCOR,679
56,2020-10-01 10:26:00,366.6,NSE,366.6,366.6,366.6,CONCOR,333
57,2020-10-01 10:27:00,366.6,NSE,366.9,366.55,366.55,CONCOR,4113
58,2020-10-01 10:28:00,366.35,NSE,366.85,366.35,366.85,CONCOR,1618
59,2020-10-01 10:29:00,366.2,NSE,366.25,366.05,366.05,CONCOR,1481
60,2020-10-01 10:30:00,366.25,NSE,366.25,366.1,366.25,CONCOR,1539
61,2020-10-01 10:31:00,366.05,NSE,366.25,366.05,366.25,CONCOR,212
62,2020-10-01 10:32:00,365.95,NSE,366.25,365.95,366.1,CONCOR,5049
63,2020-10-01 10:33:00,365.95,NSE,366.15,365.95,366.0,CONCOR,2472
64,2020-10-01 10:34:00,366.0,NSE,366.0,365.75,365.8,CONCOR,2621
65,2020-10-01 10:35:00,365.35,NSE,365.75,365.15,365.75,CONCOR,7816
66,2020-10-01 10:36:00,365.05,NSE,365.2,365.0,365.2,CONCOR,5898
67,2020-10-01 10:37:00,365.4,NSE,365.5,365.0,365.05,CONCOR,8042
68,2020-10-01 10:38:00,364.6,NSE,365.4,364.3,365.4,CONCOR,11340
69,2020-10-01 10:39:00,363.95,NSE,364.3,363.6,364.3,CONCOR,11122
70,2020-10-01 10:40:00,364.3,NSE,364.6,363.85,364.15,CONCOR,12316
71,2020-10-01 10:41:00,364.2,NSE,364.3,363.85,364.05,CONCOR,4637
72,2020-10-01 10:42:00,364.55,NSE,364.85,363.85,363.85,CONCOR,6099
73,2020-10-01 10:43:00,364.8,NSE,364.8,364.65,364.75,CONCOR,2737
74,2020-10-01 10:44:00,364.65,NSE,364.8,364.35,364.65,CONCOR,3018
75,2020-10-01 10:45:00,363.75,NSE,364.45,363.6,364.45,CONCOR,6834
76,2020-10-01 10:46:00,364.45,NSE,364.45,363.7,363.7,CONCOR,3485
77,2020-10-01 10:47:00,364.15,NSE,364.4,363.9,364.4,CONCOR,2588
78,2020-10-01 10:48:00,364.3,NSE,364.3,364.15,364.3,CONCOR,1731
79,2020-10-01 10:49:00,364.75,NSE,364.8,364.15,364.3,CONCOR,5624
80,2020-10-01 10:50:00,364.85,NSE,364.85,364.35,364.35,CONCOR,4318
81,2020-10-01 10:51:00,363.8,NSE,364.9,363.8,364.9,CONCOR,8838
82,2020-10-01 10:52:00,363.05,NSE,364.25,363.05,363.8,CONCOR,8253
83,2020-10-01 10:53:00,363.4,NSE,363.5,363.05,363.05,CONCOR,3932
84,2020-10-01 10:54:00,363.2,NSE,363.5,363.2,363.4,CONCOR,3003
85,2020-10-01 10:55:00,363.5,NSE,363.5,363.3,363.3,CONCOR,4219
86,2020-10-01 10:56:00,363.5,NSE,363.75,363.5,363.5,CONCOR,2588
87,2020-10-01 10:57:00,362.8,NSE,363.7,362.8,363.7,CONCOR,10362
88,2020-10-01 10:58:00,363.0,NSE,363.5,362.75,363.0,CONCOR,6290
89,2020-10-01 10:59:00,362.25,NSE,363.35,362.25,363.0,CONCOR,19941
90,2020-10-01 11:00:00,362.85,NSE,362.85,362.2,362.25,CONCOR,7714
91,2020-10-01 11:01:00,363.1,NSE,363.5,362.85,362.85,CONCOR,10757
92,2020-10-01 11:02:00,363.15,NSE,363.15,362.85,363.05,CONCOR,5883
93,2020-10-01 11:03:00,363.25,NSE,363.3,362.9,363.0,CONCOR,3872
94,2020-10-01 11:04:00,363.25,NSE,363.3,363.0,363.25,CONCOR,2819
95,2020-10-01 11:05:00,363.2,NSE,363.4,363.0,363.15,CONCOR,2633
96,2020-10-01 11:06:00,362.85,NSE,363.4,362.55,363.15,CONCOR,3494
97,2020-10-01 11:07:00,362.75,NSE,363.4,361.45,362.85,CONCOR,26354
98,2020-10-01 11:08:00,362.8,NSE,363.0,362.45,362.95,CONCOR,3669
99,2020-10-01 11:09:00,362.65,NSE,363.5,362.35,362.35,CONCOR,8913
100,2020-10-01 11:10:00,362.95,NSE,363.0,362.5,362.65,CONCOR,10802
101,2020-10-01 11:11:00,362.7,NSE,363.0,362.5,362.95,CONCOR,17722
102,2020-10-01 11:12:00,362.85,NSE,363.25,362.65,362.65,CONCOR,10013
103,2020-10-01 11:13:00,363.0,NSE,363.0,362.75,362.8,CONCOR,8429
104,2020-10-01 11:14:00,363.25,NSE,363.4,363.0,363.0,CONCOR,4801
105,2020-10-01 11:15:00,363.2,NSE,363.45,363.1,363.25,CONCOR,4659
106,2020-10-01 11:16:00,363.35,NSE,363.5,363.2,363.2,CONCOR,2341
107,2020-10-01 11:17:00,363.4,NSE,363.6,363.35,363.35,CONCOR,6447
108,2020-10-01 11:18:00,363.35,NSE,363.5,363.35,363.4,CONCOR,1670
109,2020-10-01 11:19:00,363.35,NSE,363.45,363.05,363.45,CONCOR,3689
110,2020-10-01 11:20:00,363.15,NSE,363.35,363.1,363.35,CONCOR,1988
111,2020-10-01 11:21:00,362.95,NSE,363.25,362.6,363.1,CONCOR,6581
112,2020-10-01 11:22:00,362.4,NSE,362.95,362.4,362.65,CONCOR,2090
113,2020-10-01 11:23:00,362.9,NSE,362.95,362.6,362.8,CONCOR,1226
114,2020-10-01 11:24:00,363.0,NSE,363.0,362.9,362.9,CONCOR,395
115,2020-10-01 11:25:00,363.0,NSE,363.0,362.75,362.75,CONCOR,5004
116,2020-10-01 11:26:00,363.05,NSE,363.2,362.8,362.85,CONCOR,6085
117,2020-10-01 11:27:00,363.0,NSE,363.3,362.85,362.85,CONCOR,5367
118,2020-10-01 11:28:00,363.0,NSE,363.05,362.95,363.05,CONCOR,1004
119,2020-10-01 11:29:00,363.0,NSE,363.0,362.9,363.0,CONCOR,1756
120,2020-10-01 11:30:00,363.0,NSE,363.0,362.85,363.0,CONCOR,7930
121,2020-10-01 11:31:00,363.0,NSE,363.3,362.8,363.0,CONCOR,2958
122,2020-10-01 11:32:00,363.05,NSE,363.3,363.05,363.05,CONCOR,1116
123,2020-10-01 11:33:00,363.1,NSE,363.2,363.05,363.05,CONCOR,674
124,2020-10-01 11:34:00,363.2,NSE,363.2,363.1,363.1,CONCOR,377
125,2020-10-01 11:35:00,363.2,NSE,363.2,363.05,363.1,CONCOR,1075
126,2020-10-01 11:36:00,362.95,NSE,363.2,362.85,363.1,CONCOR,2946
127,2020-10-01 11:37:00,362.9,NSE,363.15,362.9,363.0,CONCOR,952
128,2020-10-01 11:38:00,363.0,NSE,363.15,363.0,363.0,CONCOR,2012
129,2020-10-01 11:39:00,363.25,NSE,363.35,363.0,363.0,CONCOR,1052
130,2020-10-01 11:40:00,363.0,NSE,363.3,362.9,363.1,CONCOR,1306
131,2020-10-01 11:41:00,362.25,NSE,363.0,362.25,363.0,CONCOR,5359
132,2020-10-01 11:42:00,361.65,NSE,362.75,361.65,362.3,CONCOR,13576
133,2020-10-01 11:43:00,361.45,NSE,361.7,361.1,361.7,CONCOR,27183
134,2020-10-01 11:44:00,361.55,NSE,362.3,361.5,361.65,CONCOR,4490
135,2020-10-01 11:45:00,361.2,NSE,361.8,361.05,361.55,CONCOR,46177
136,2020-10-01 11:46:00,361.0,NSE,361.4,360.5,361.15,CONCOR,22036
137,2020-10-01 11:47:00,361.55,NSE,361.55,360.9,361.35,CONCOR,5703
138,2020-10-01 11:48:00,361.0,NSE,361.25,360.9,361.25,CONCOR,3060
139,2020-10-01 11:49:00,361.0,NSE,361.25,360.9,361.2,CONCOR,5189
140,2020-10-01 11:50:00,360.95,NSE,361.3,360.75,361.3,CONCOR,5994
141,2020-10-01 11:51:00,360.75,NSE,361.0,360.75,360.95,CONCOR,5684
142,2020-10-01 11:52:00,361.2,NSE,361.25,360.75,360.75,CONCOR,8499
143,2020-10-01 11:53:00,360.95,NSE,361.2,360.7,361.0,CONCOR,6579
144,2020-10-01 11:54:00,360.75,NSE,361.0,360.65,360.65,CONCOR,3227
145,2020-10-01 11:55:00,361.0,NSE,361.0,360.7,360.75,CONCOR,4603
146,2020-10-01 11:56:00,360.95,NSE,361.0,360.9,361.0,CONCOR,1339
147,2020-10-01 11:57:00,360.9,NSE,361.2,360.65,360.95,CONCOR,8956
148,2020-10-01 11:58:00,360.7,NSE,360.95,360.5,360.65,CONCOR,44363
149,2020-10-01 11:59:00,360.8,NSE,361.0,360.7,360.8,CONCOR,3983
150,2020-10-01 12:00:00,361.0,NSE,361.15,360.8,360.9,CONCOR,7518
151,2020-10-01 12:01:00,361.1,NSE,361.15,360.9,361.1,CONCOR,6319
152,2020-10-01 12:02:00,361.0,NSE,361.15,361.0,361.1,CONCOR,5389
153,2020-10-01 12:03:00,360.9,NSE,361.15,360.9,361.1,CONCOR,2882
154,2020-10-01 12:04:00,361.1,NSE,361.1,360.9,361.1,CONCOR,1099
155,2020-10-01 12:05:00,361.0,NSE,361.15,360.95,361.0,CONCOR,3425
156,2020-10-01 12:06:00,360.8,NSE,361.1,360.8,360.95,CONCOR,6476
157,2020-10-01 12:07:00,360.9,NSE,361.0,360.6,360.8,CONCOR,1516
158,2020-10-01 12:08:00,361.0,NSE,361.0,360.65,360.9,CONCOR,2936
159,2020-10-01 12:09:00,361.1,NSE,361.1,360.7,360.95,CONCOR,2534
160,2020-10-01 12:10:00,361.0,NSE,361.1,360.9,360.9,CONCOR,4952
161,2020-10-01 12:11:00,360.9,NSE,361.05,360.8,360.95,CONCOR,2728
162,2020-10-01 12:12:00,361.1,NSE,361.1,360.75,360.75,CONCOR,2709
163,2020-10-01 12:13:00,360.85,NSE,361.05,360.75,360.9,CONCOR,3628
164,2020-10-01 12:14:00,360.5,NSE,361.1,360.15,360.8,CONCOR,43701
165,2020-10-01 12:15:00,359.95,NSE,360.55,359.5,360.45,CONCOR,29378
166,2020-10-01 12:16:00,360.2,NSE,360.35,359.5,359.85,CONCOR,5757
167,2020-10-01 12:17:00,359.9,NSE,360.0,359.5,360.0,CONCOR,4806
168,2020-10-01 12:18:00,360.2,NSE,360.25,359.95,359.95,CONCOR,4861
169,2020-10-01 12:19:00,360.2,NSE,360.2,359.95,359.95,CONCOR,5852
170,2020-10-01 12:20:00,359.9,NSE,360.15,359.8,360.15,CONCOR,6431
171,2020-10-01 12:21:00,359.9,NSE,360.0,359.75,359.9,CONCOR,1706
172,2020-10-01 12:22:00,359.9,NSE,360.0,359.55,359.9,CONCOR,2346
173,2020-10-01 12:23:00,359.9,NSE,360.0,359.55,359.55,CONCOR,2621
174,2020-10-01 12:24:00,359.85,NSE,360.15,359.7,359.7,CONCOR,3694
175,2020-10-01 12:25:00,360.2,NSE,360.2,359.8,359.85,CONCOR,4089
176,2020-10-01 12:26:00,360.0,NSE,360.0,359.9,359.9,CONCOR,1265
177,2020-10-01 12:27:00,360.15,NSE,360.35,359.95,360.0,CONCOR,6918
178,2020-10-01 12:28:00,360.1,NSE,360.2,359.9,360.0,CONCOR,3566
179,2020-10-01 12:29:00,360.0,NSE,360.0,359.85,359.95,CONCOR,2260
180,2020-10-01 12:30:00,359.95,NSE,360.0,359.85,359.9,CONCOR,2720
181,2020-10-01 12:31:00,359.8,NSE,359.95,359.75,359.8,CONCOR,2032
182,2020-10-01 12:32:00,359.9,NSE,360.0,359.75,359.75,CONCOR,3078
183,2020-10-01 12:33:00,360.0,NSE,360.0,359.7,359.75,CONCOR,5035
184,2020-10-01 12:34:00,360.0,NSE,360.0,359.85,359.85,CONCOR,837
185,2020-10-01 12:35:00,360.0,NSE,360.2,359.85,359.85,CONCOR,3703
186,2020-10-01 12:36:00,359.9,NSE,360.2,359.9,359.95,CONCOR,2716
187,2020-10-01 12:37:00,359.95,NSE,360.1,359.75,359.9,CONCOR,1867
188,2020-10-01 12:38:00,359.9,NSE,360.15,359.6,359.8,CONCOR,3042
189,2020-10-01 12:39:00,360.0,NSE,360.0,359.7,360.0,CONCOR,2691
190,2020-10-01 12:40:00,359.9,NSE,360.0,359.7,359.7,CONCOR,1077
191,2020-10-01 12:41:00,360.15,NSE,360.15,359.75,359.75,CONCOR,2247
192,2020-10-01 12:42:00,360.0,NSE,360.2,359.8,359.8,CONCOR,6745
193,2020-10-01 12:43:00,360.2,NSE,360.2,359.95,359.95,CONCOR,4189
194,2020-10-01 12:44:00,360.05,NSE,360.2,359.95,359.95,CONCOR,12490
195,2020-10-01 12:45:00,360.0,NSE,360.15,359.9,360.15,CONCOR,10803
196,2020-10-01 12:46:00,359.9,NSE,360.0,359.8,359.95,CONCOR,3269
197,2020-10-01 12:47:00,360.0,NSE,360.15,359.8,359.8,CONCOR,2015
198,2020-10-01 12:48:00,360.0,NSE,360.1,359.8,360.0,CONCOR,1212
199,2020-10-01 12:49:00,360.05,NSE,360.05,359.6,359.85,CONCOR,8132
200,2020-10-01 12:50:00,359.95,NSE,360.0,359.65,359.9,CONCOR,3632
201,2020-10-01 12:51:00,359.9,NSE,360.0,359.75,359.75,CONCOR,254
202,2020-10-01 12:52:00,360.0,NSE,360.05,359.75,359.75,CONCOR,1469
203,2020-10-01 12:53:00,360.0,NSE,360.0,359.75,359.85,CONCOR,1972
204,2020-10-01 12:54:00,359.95,NSE,360.0,359.85,360.0,CONCOR,7220
205,2020-10-01 12:55:00,360.0,NSE,360.0,359.9,359.9,CONCOR,2595
206,2020-10-01 12:56:00,359.95,NSE,360.0,359.85,359.9,CONCOR,2112
207,2020-10-01 12:57:00,359.85,NSE,359.95,359.6,359.9,CONCOR,5818
208,2020-10-01 12:58:00,359.65,NSE,359.95,359.65,359.7,CONCOR,1233
209,2020-10-01 12:59:00,359.8,NSE,359.9,359.65,359.65,CONCOR,489
210,2020-10-01 13:00:00,359.25,NSE,359.8,359.25,359.7,CONCOR,6586
211,2020-10-01 13:01:00,359.25,NSE,359.4,359.1,359.4,CONCOR,4379
212,2020-10-01 13:02:00,359.85,NSE,359.85,359.3,359.3,CONCOR,1889
213,2020-10-01 13:03:00,359.7,NSE,359.85,359.5,359.6,CONCOR,1342
214,2020-10-01 13:04:00,359.55,NSE,359.65,359.55,359.55,CONCOR,563
215,2020-10-01 13:05:00,359.8,NSE,359.8,359.55,359.55,CONCOR,1154
216,2020-10-01 13:06:00,359.8,NSE,359.8,359.55,359.65,CONCOR,874
217,2020-10-01 13:07:00,359.7,NSE,359.8,359.45,359.65,CONCOR,2831
218,2020-10-01 13:08:00,359.7,NSE,359.75,359.5,359.5,CONCOR,631
219,2020-10-01 13:09:00,359.85,NSE,359.85,359.6,359.6,CONCOR,1798
220,2020-10-01 13:10:00,359.8,NSE,359.85,359.8,359.8,CONCOR,1117
221,2020-10-01 13:11:00,360.0,NSE,360.3,359.8,359.8,CONCOR,31384
222,2020-10-01 13:12:00,360.0,NSE,360.3,359.9,360.0,CONCOR,56139
223,2020-10-01 13:13:00,359.95,NSE,360.0,359.8,359.85,CONCOR,2425
224,2020-10-01 13:14:00,359.7,NSE,360.0,359.5,359.95,CONCOR,3401
225,2020-10-01 13:15:00,359.35,NSE,359.75,359.3,359.65,CONCOR,2397
226,2020-10-01 13:16:00,359.45,NSE,359.6,359.15,359.25,CONCOR,1808
227,2020-10-01 13:17:00,359.6,NSE,359.7,359.4,359.55,CONCOR,654
228,2020-10-01 13:18:00,359.5,NSE,359.6,359.45,359.45,CONCOR,633
229,2020-10-01 13:19:00,359.6,NSE,359.6,359.45,359.45,CONCOR,624
230,2020-10-01 13:20:00,359.7,NSE,359.7,359.4,359.5,CONCOR,11051
231,2020-10-01 13:21:00,359.65,NSE,359.65,359.15,359.45,CONCOR,7234
232,2020-10-01 13:22:00,359.5,NSE,359.75,359.4,359.4,CONCOR,321
233,2020-10-01 13:23:00,359.9,NSE,359.9,359.5,359.5,CONCOR,2314
234,2020-10-01 13:24:00,359.95,NSE,359.95,359.6,359.65,CONCOR,463
235,2020-10-01 13:25:00,359.8,NSE,360.0,359.6,359.95,CONCOR,7939
236,2020-10-01 13:26:00,359.65,NSE,359.95,359.65,359.8,CONCOR,492
237,2020-10-01 13:27:00,359.95,NSE,359.95,359.7,359.7,CONCOR,281
238,2020-10-01 13:28:00,359.95,NSE,359.95,359.75,359.75,CONCOR,790
239,2020-10-01 13:29:00,359.95,NSE,360.0,359.8,359.9,CONCOR,1658
240,2020-10-01 13:30:00,359.95,NSE,360.0,359.75,359.75,CONCOR,4525
241,2020-10-01 13:31:00,360.0,NSE,360.0,359.75,359.75,CONCOR,667
242,2020-10-01 13:32:00,359.95,NSE,360.0,359.8,359.8,CONCOR,600
243,2020-10-01 13:33:00,359.8,NSE,360.0,359.8,359.9,CONCOR,7447
244,2020-10-01 13:34:00,359.9,NSE,359.9,359.75,359.9,CONCOR,1400
245,2020-10-01 13:35:00,359.95,NSE,360.0,359.75,359.75,CONCOR,1112
246,2020-10-01 13:36:00,359.75,NSE,359.95,359.75,359.85,CONCOR,358
247,2020-10-01 13:37:00,359.95,NSE,359.95,359.75,359.75,CONCOR,1253
248,2020-10-01 13:38:00,359.8,NSE,359.95,359.75,359.8,CONCOR,416
249,2020-10-01 13:39:00,359.95,NSE,359.95,359.75,359.95,CONCOR,1381
250,2020-10-01 13:40:00,359.3,NSE,359.8,359.25,359.8,CONCOR,7400
251,2020-10-01 13:41:00,359.55,NSE,359.85,359.2,359.2,CONCOR,2355
252,2020-10-01 13:42:00,359.85,NSE,359.9,359.6,359.8,CONCOR,6231
253,2020-10-01 13:43:00,359.8,NSE,359.8,359.6,359.8,CONCOR,1954
254,2020-10-01 13:44:00,359.6,NSE,359.75,359.55,359.75,CONCOR,1121
255,2020-10-01 13:45:00,359.75,NSE,359.75,359.6,359.6,CONCOR,521
256,2020-10-01 13:46:00,359.7,NSE,359.7,359.6,359.7,CONCOR,68
257,2020-10-01 13:47:00,359.65,NSE,359.9,359.65,359.7,CONCOR,2583
258,2020-10-01 13:48:00,359.9,NSE,359.9,359.75,359.9,CONCOR,653
259,2020-10-01 13:49:00,359.85,NSE,359.95,359.65,359.85,CONCOR,1300
260,2020-10-01 13:50:00,359.8,NSE,359.9,359.7,359.85,CONCOR,948
261,2020-10-01 13:51:00,359.8,NSE,359.85,359.6,359.6,CONCOR,1046
262,2020-10-01 13:52:00,359.8,NSE,359.9,359.8,359.85,CONCOR,495
263,2020-10-01 13:53:00,359.8,NSE,359.9,359.6,359.75,CONCOR,3468
264,2020-10-01 13:54:00,359.65,NSE,359.8,359.5,359.75,CONCOR,1390
265,2020-10-01 13:55:00,359.6,NSE,359.7,359.6,359.6,CONCOR,1252
266,2020-10-01 13:56:00,359.4,NSE,359.6,359.4,359.6,CONCOR,2497
267,2020-10-01 13:57:00,359.5,NSE,359.7,359.5,359.55,CONCOR,2174
268,2020-10-01 13:58:00,359.9,NSE,359.9,359.6,359.7,CONCOR,637
269,2020-10-01 13:59:00,360.0,NSE,360.0,359.85,359.85,CONCOR,13300
270,2020-10-01 14:00:00,360.0,NSE,360.5,359.75,360.0,CONCOR,28038
271,2020-10-01 14:01:00,360.0,NSE,360.0,359.85,359.95,CONCOR,1440
272,2020-10-01 14:02:00,359.9,NSE,360.0,359.75,359.8,CONCOR,1064
273,2020-10-01 14:03:00,359.95,NSE,359.95,359.85,359.9,CONCOR,1685
274,2020-10-01 14:04:00,359.8,NSE,360.0,359.75,359.95,CONCOR,1283
275,2020-10-01 14:05:00,359.95,NSE,360.0,359.8,360.0,CONCOR,2658
276,2020-10-01 14:06:00,359.6,NSE,359.95,359.6,359.95,CONCOR,3149
277,2020-10-01 14:07:00,359.6,NSE,359.75,359.5,359.6,CONCOR,1021
278,2020-10-01 14:08:00,359.95,NSE,359.95,359.7,359.7,CONCOR,536
279,2020-10-01 14:09:00,359.95,NSE,360.0,359.85,359.85,CONCOR,1259
280,2020-10-01 14:10:00,359.9,NSE,360.0,359.65,360.0,CONCOR,1349
281,2020-10-01 14:11:00,359.85,NSE,359.9,359.7,359.7,CONCOR,260
282,2020-10-01 14:12:00,359.6,NSE,360.0,359.6,359.75,CONCOR,1543
283,2020-10-01 14:13:00,359.75,NSE,359.75,359.6,359.75,CONCOR,775
284,2020-10-01 14:14:00,359.75,NSE,359.75,359.65,359.75,CONCOR,164
285,2020-10-01 14:15:00,359.75,NSE,359.75,359.6,359.75,CONCOR,1058
286,2020-10-01 14:16:00,359.8,NSE,359.8,359.65,359.75,CONCOR,2130
287,2020-10-01 14:17:00,359.6,NSE,359.8,359.6,359.8,CONCOR,1852
288,2020-10-01 14:18:00,359.6,NSE,359.8,359.6,359.65,CONCOR,2289
289,2020-10-01 14:19:00,359.5,NSE,359.65,359.45,359.6,CONCOR,2549
290,2020-10-01 14:20:00,359.05,NSE,359.45,359.0,359.45,CONCOR,26890
291,2020-10-01 14:21:00,359.05,NSE,359.25,359.0,359.0,CONCOR,4889
292,2020-10-01 14:22:00,359.2,NSE,359.25,359.05,359.25,CONCOR,2219
293,2020-10-01 14:23:00,358.75,NSE,359.4,358.5,359.15,CONCOR,14837
294,2020-10-01 14:24:00,358.65,NSE,358.8,358.1,358.7,CONCOR,15946
295,2020-10-01 14:25:00,358.85,NSE,359.0,358.65,358.65,CONCOR,6635
296,2020-10-01 14:26:00,358.75,NSE,359.0,358.7,358.85,CONCOR,6694
297,2020-10-01 14:27:00,358.6,NSE,359.0,358.6,358.9,CONCOR,3141
298,2020-10-01 14:28:00,358.65,NSE,358.8,358.5,358.6,CONCOR,3980
299,2020-10-01 14:29:00,358.75,NSE,358.75,358.3,358.65,CONCOR,3418
300,2020-10-01 14:30:00,358.85,NSE,358.85,358.55,358.75,CONCOR,609
301,2020-10-01 14:31:00,358.75,NSE,358.9,358.6,358.9,CONCOR,2519
302,2020-10-01 14:32:00,358.75,NSE,358.9,358.65,358.75,CONCOR,651
303,2020-10-01 14:33:00,358.15,NSE,358.75,358.0,358.75,CONCOR,10709
304,2020-10-01 14:34:00,358.35,NSE,358.45,358.0,358.0,CONCOR,4533
305,2020-10-01 14:35:00,358.2,NSE,358.45,358.0,358.35,CONCOR,29317
306,2020-10-01 14:36:00,358.15,NSE,358.2,357.85,358.2,CONCOR,5396
307,2020-10-01 14:37:00,357.8,NSE,358.1,357.65,358.0,CONCOR,8222
308,2020-10-01 14:38:00,358.35,NSE,358.5,357.8,357.85,CONCOR,6734
309,2020-10-01 14:39:00,358.35,NSE,358.75,358.35,358.75,CONCOR,2081
310,2020-10-01 14:40:00,357.35,NSE,358.5,357.0,358.3,CONCOR,52100
311,2020-10-01 14:41:00,358.0,NSE,358.2,357.3,357.3,CONCOR,3605
312,2020-10-01 14:42:00,358.0,NSE,358.15,357.85,358.15,CONCOR,1172
313,2020-10-01 14:43:00,358.2,NSE,358.2,357.9,357.9,CONCOR,989
314,2020-10-01 14:44:00,358.0,NSE,358.5,358.0,358.15,CONCOR,5953
315,2020-10-01 14:45:00,358.5,NSE,358.7,358.25,358.4,CONCOR,3053
316,2020-10-01 14:46:00,358.6,NSE,358.6,358.3,358.45,CONCOR,1560
317,2020-10-01 14:47:00,358.6,NSE,358.75,358.5,358.7,CONCOR,1685
