,datetime,close,exchange_code,high,low,open,stock_code,volume
72,2023-05-16 10:42:00,643.5,NSE,643.5,643.25,643.5,CONCOR,216
73,2023-05-16 10:43:00,643.3,NSE,643.55,643.3,643.5,CONCOR,266
74,2023-05-16 10:44:00,643.15,NSE,643.3,643.0,643.3,CONCOR,1205
75,2023-05-16 10:45:00,643.45,NSE,643.45,643.15,643.15,CONCOR,28
76,2023-05-16 10:46:00,643.6,NSE,643.6,643.25,643.45,CONCOR,90
77,2023-05-16 10:47:00,643.5,NSE,643.6,643.25,643.6,CONCOR,221
78,2023-05-16 10:48:00,643.75,NSE,643.8,643.35,643.5,CONCOR,1177
79,2023-05-16 10:49:00,644.0,NSE,644.35,643.75,643.75,CONCOR,642
80,2023-05-16 10:50:00,643.85,NSE,644.0,643.85,644.0,CONCOR,74
81,2023-05-16 10:51:00,644.25,NSE,644.25,643.85,643.85,CONCOR,446
82,2023-05-16 10:52:00,644.25,NSE,644.3,643.95,644.25,CONCOR,890
83,2023-05-16 10:53:00,644.3,NSE,644.3,643.9,644.25,CONCOR,227
84,2023-05-16 10:54:00,643.95,NSE,644.3,643.8,644.3,CONCOR,113
85,2023-05-16 10:55:00,643.8,NSE,644.1,643.6,643.95,CONCOR,846
86,2023-05-16 10:56:00,643.95,NSE,643.95,643.8,643.8,CONCOR,17
87,2023-05-16 10:57:00,643.95,NSE,643.95,643.8,643.95,CONCOR,156
88,2023-05-16 10:58:00,644.0,NSE,644.0,643.8,644.0,CONCOR,384
89,2023-05-16 10:59:00,643.95,NSE,644.0,643.8,644.0,CONCOR,166
90,2023-05-16 11:00:00,643.8,NSE,643.95,643.8,643.95,CONCOR,57
91,2023-05-16 11:01:00,643.65,NSE,643.95,643.6,643.8,CONCOR,468
92,2023-05-16 11:02:00,644.0,NSE,644.0,643.65,643.65,CONCOR,226
93,2023-05-16 11:03:00,644.05,NSE,644.05,644.0,644.0,CONCOR,78
94,2023-05-16 11:04:00,644.0,NSE,644.05,644.0,644.05,CONCOR,427
95,2023-05-16 11:05:00,644.05,NSE,644.05,644.0,644.0,CONCOR,181
96,2023-05-16 11:06:00,644.1,NSE,644.1,644.05,644.05,CONCOR,785
97,2023-05-16 11:07:00,644.45,NSE,644.45,643.8,644.1,CONCOR,2428
98,2023-05-16 11:08:00,644.5,NSE,644.5,644.45,644.45,CONCOR,11
99,2023-05-16 11:09:00,644.55,NSE,644.7,644.35,644.35,CONCOR,710
100,2023-05-16 11:10:00,644.55,NSE,644.55,644.5,644.55,CONCOR,679
101,2023-05-16 11:11:00,644.45,NSE,644.55,644.45,644.55,CONCOR,422
102,2023-05-16 11:12:00,644.25,NSE,644.45,644.25,644.45,CONCOR,101
103,2023-05-16 11:13:00,644.4,NSE,644.45,644.0,644.45,CONCOR,408
104,2023-05-16 11:14:00,644.0,NSE,644.4,643.6,644.4,CONCOR,1090
105,2023-05-16 11:15:00,644.2,NSE,644.2,644.0,644.0,CONCOR,1220
106,2023-05-16 11:16:00,644.2,NSE,644.2,644.0,644.2,CONCOR,78
107,2023-05-16 11:17:00,644.55,NSE,644.55,644.0,644.2,CONCOR,1125
108,2023-05-16 11:18:00,644.55,NSE,644.55,644.45,644.55,CONCOR,2888
109,2023-05-16 11:19:00,644.55,NSE,644.7,644.55,644.55,CONCOR,125
110,2023-05-16 11:20:00,644.3,NSE,644.55,644.0,644.55,CONCOR,547
111,2023-05-16 11:21:00,644.1,NSE,644.35,644.0,644.3,CONCOR,265
112,2023-05-16 11:22:00,643.9,NSE,644.1,643.7,644.1,CONCOR,2417
113,2023-05-16 11:23:00,644.15,NSE,644.15,643.95,643.95,CONCOR,470
114,2023-05-16 11:24:00,644.0,NSE,644.15,644.0,644.15,CONCOR,276
115,2023-05-16 11:25:00,644.2,NSE,644.3,644.0,644.0,CONCOR,379
116,2023-05-16 11:26:00,644.05,NSE,644.2,644.0,644.2,CONCOR,36
117,2023-05-16 11:27:00,644.05,NSE,644.05,644.05,644.05,CONCOR,20
118,2023-05-16 11:28:00,643.95,NSE,644.05,643.45,644.05,CONCOR,3319
119,2023-05-16 11:29:00,644.0,NSE,644.15,643.95,643.95,CONCOR,178
120,2023-05-16 11:30:00,643.7,NSE,644.0,643.7,644.0,CONCOR,868
121,2023-05-16 11:31:00,644.1,NSE,644.1,643.7,643.7,CONCOR,155
122,2023-05-16 11:32:00,644.15,NSE,644.15,644.1,644.1,CONCOR,436
123,2023-05-16 11:33:00,644.15,NSE,644.15,644.15,644.15,CONCOR,20
124,2023-05-16 11:34:00,644.35,NSE,644.35,644.15,644.15,CONCOR,9
125,2023-05-16 11:35:00,644.35,NSE,644.4,644.35,644.35,CONCOR,76
126,2023-05-16 11:36:00,643.9,NSE,644.35,643.9,644.35,CONCOR,791
127,2023-05-16 11:37:00,644.05,NSE,644.05,643.9,643.9,CONCOR,927
128,2023-05-16 11:38:00,643.6,NSE,644.15,643.4,644.05,CONCOR,1591
129,2023-05-16 11:39:00,643.75,NSE,643.75,643.4,643.6,CONCOR,414
130,2023-05-16 11:40:00,643.75,NSE,643.75,643.7,643.75,CONCOR,287
131,2023-05-16 11:41:00,643.75,NSE,643.75,643.2,643.75,CONCOR,860
132,2023-05-16 11:42:00,643.95,NSE,643.95,643.5,643.75,CONCOR,316
133,2023-05-16 11:43:00,643.95,NSE,643.95,643.95,643.95,CONCOR,0
134,2023-05-16 11:44:00,644.05,NSE,644.25,643.95,643.95,CONCOR,50
135,2023-05-16 11:45:00,644.25,NSE,644.3,644.05,644.05,CONCOR,91
136,2023-05-16 11:46:00,644.4,NSE,644.4,644.25,644.25,CONCOR,125
137,2023-05-16 11:47:00,644.35,NSE,644.4,644.3,644.4,CONCOR,261
138,2023-05-16 11:48:00,644.4,NSE,644.4,644.0,644.35,CONCOR,1068
139,2023-05-16 11:49:00,644.4,NSE,644.4,644.1,644.4,CONCOR,246
140,2023-05-16 11:50:00,644.2,NSE,644.4,644.2,644.4,CONCOR,71
141,2023-05-16 11:51:00,644.0,NSE,644.2,643.7,644.2,CONCOR,311
142,2023-05-16 11:52:00,644.0,NSE,644.2,644.0,644.0,CONCOR,1646
143,2023-05-16 11:53:00,644.05,NSE,644.05,644.0,644.0,CONCOR,122
144,2023-05-16 11:54:00,644.05,NSE,644.05,644.0,644.05,CONCOR,26
145,2023-05-16 11:55:00,644.0,NSE,644.05,644.0,644.05,CONCOR,61
146,2023-05-16 11:56:00,644.0,NSE,644.0,644.0,644.0,CONCOR,16
147,2023-05-16 11:57:00,644.15,NSE,644.2,644.0,644.0,CONCOR,1176
148,2023-05-16 11:58:00,644.0,NSE,644.15,644.0,644.15,CONCOR,25
149,2023-05-16 11:59:00,643.7,NSE,644.05,643.55,644.0,CONCOR,2109
150,2023-05-16 12:00:00,644.0,NSE,644.0,643.7,643.7,CONCOR,123
151,2023-05-16 12:01:00,644.0,NSE,644.0,644.0,644.0,CONCOR,5
152,2023-05-16 12:02:00,643.6,NSE,644.0,643.5,644.0,CONCOR,525
153,2023-05-16 12:03:00,643.6,NSE,643.6,643.3,643.6,CONCOR,408
154,2023-05-16 12:04:00,643.6,NSE,643.8,643.4,643.6,CONCOR,420
155,2023-05-16 12:05:00,643.6,NSE,643.6,643.4,643.6,CONCOR,76
156,2023-05-16 12:06:00,643.7,NSE,643.7,643.7,643.7,CONCOR,61
157,2023-05-16 12:07:00,643.45,NSE,643.7,643.45,643.7,CONCOR,37
158,2023-05-16 12:08:00,643.4,NSE,643.45,643.4,643.45,CONCOR,53
159,2023-05-16 12:09:00,642.05,NSE,643.4,642.05,643.4,CONCOR,3722
160,2023-05-16 12:10:00,642.4,NSE,642.6,642.1,642.1,CONCOR,837
161,2023-05-16 12:11:00,642.2,NSE,642.4,642.2,642.4,CONCOR,623
162,2023-05-16 12:12:00,642.0,NSE,642.2,642.0,642.2,CONCOR,809
163,2023-05-16 12:13:00,642.35,NSE,642.35,642.0,642.0,CONCOR,146
164,2023-05-16 12:14:00,642.1,NSE,642.35,642.05,642.35,CONCOR,904
165,2023-05-16 12:15:00,642.1,NSE,642.1,642.0,642.1,CONCOR,132
166,2023-05-16 12:16:00,642.0,NSE,642.1,642.0,642.1,CONCOR,305
167,2023-05-16 12:17:00,641.45,NSE,642.0,641.0,642.0,CONCOR,2576
168,2023-05-16 12:18:00,641.5,NSE,641.75,641.45,641.45,CONCOR,719
169,2023-05-16 12:19:00,641.45,NSE,641.6,641.45,641.5,CONCOR,168
170,2023-05-16 12:20:00,641.75,NSE,641.75,641.25,641.45,CONCOR,1951
171,2023-05-16 12:21:00,642.0,NSE,642.0,641.65,641.75,CONCOR,78
172,2023-05-16 12:22:00,641.65,NSE,642.0,641.65,642.0,CONCOR,111
173,2023-05-16 12:23:00,641.9,NSE,642.0,641.3,641.65,CONCOR,412
174,2023-05-16 12:24:00,641.85,NSE,642.25,641.85,641.9,CONCOR,667
175,2023-05-16 12:25:00,641.65,NSE,641.85,641.65,641.85,CONCOR,2202
176,2023-05-16 12:26:00,642.0,NSE,642.0,641.95,641.95,CONCOR,59
177,2023-05-16 12:27:00,642.0,NSE,642.0,641.7,642.0,CONCOR,162
178,2023-05-16 12:28:00,641.7,NSE,642.0,641.7,642.0,CONCOR,117
179,2023-05-16 12:29:00,642.0,NSE,642.0,641.7,641.7,CONCOR,11
180,2023-05-16 12:30:00,641.9,NSE,641.9,641.8,641.8,CONCOR,904
181,2023-05-16 12:31:00,641.9,NSE,641.9,641.65,641.9,CONCOR,71
182,2023-05-16 12:32:00,641.9,NSE,641.9,641.9,641.9,CONCOR,16
183,2023-05-16 12:33:00,641.6,NSE,641.9,641.6,641.9,CONCOR,381
184,2023-05-16 12:34:00,641.4,NSE,641.7,641.4,641.6,CONCOR,329
185,2023-05-16 12:35:00,640.95,NSE,641.4,640.15,641.4,CONCOR,5449
186,2023-05-16 12:36:00,641.0,NSE,641.35,640.8,641.3,CONCOR,593
187,2023-05-16 12:37:00,641.35,NSE,641.35,641.0,641.0,CONCOR,1287
188,2023-05-16 12:38:00,641.1,NSE,641.45,641.1,641.1,CONCOR,120
189,2023-05-16 12:39:00,641.1,NSE,641.3,641.1,641.1,CONCOR,93
190,2023-05-16 12:40:00,641.15,NSE,641.3,641.0,641.1,CONCOR,2122
191,2023-05-16 12:41:00,641.25,NSE,641.45,641.0,641.15,CONCOR,1245
192,2023-05-16 12:42:00,641.25,NSE,641.6,641.25,641.25,CONCOR,145
193,2023-05-16 12:43:00,641.25,NSE,641.55,641.25,641.25,CONCOR,23
194,2023-05-16 12:44:00,641.45,NSE,641.8,641.25,641.25,CONCOR,297
195,2023-05-16 12:45:00,641.0,NSE,641.75,641.0,641.45,CONCOR,427
196,2023-05-16 12:46:00,641.05,NSE,641.5,641.0,641.35,CONCOR,133
197,2023-05-16 12:47:00,641.7,NSE,641.7,641.05,641.05,CONCOR,2945
198,2023-05-16 12:48:00,641.9,NSE,642.0,641.5,641.5,CONCOR,2461
199,2023-05-16 12:49:00,641.45,NSE,642.0,641.2,641.9,CONCOR,582
200,2023-05-16 12:50:00,641.5,NSE,641.75,641.45,641.75,CONCOR,34
201,2023-05-16 12:51:00,641.25,NSE,641.55,641.25,641.5,CONCOR,109
202,2023-05-16 12:52:00,641.25,NSE,641.55,641.25,641.25,CONCOR,129
203,2023-05-16 12:53:00,642.1,NSE,642.1,641.15,641.15,CONCOR,3984
204,2023-05-16 12:54:00,642.15,NSE,642.25,641.8,642.05,CONCOR,532
205,2023-05-16 12:55:00,641.45,NSE,642.3,641.2,642.15,CONCOR,879
206,2023-05-16 12:56:00,641.55,NSE,641.55,641.45,641.45,CONCOR,26
207,2023-05-16 12:57:00,641.55,NSE,641.65,641.55,641.55,CONCOR,18
208,2023-05-16 12:58:00,641.55,NSE,641.65,641.55,641.55,CONCOR,438
209,2023-05-16 12:59:00,641.0,NSE,641.55,641.0,641.55,CONCOR,744
210,2023-05-16 13:00:00,640.9,NSE,641.15,640.8,640.8,CONCOR,485
211,2023-05-16 13:01:00,640.95,NSE,641.35,640.85,641.15,CONCOR,207
212,2023-05-16 13:02:00,641.0,NSE,641.2,640.8,641.2,CONCOR,582
213,2023-05-16 13:03:00,641.75,NSE,642.05,641.45,641.7,CONCOR,1509
214,2023-05-16 13:04:00,641.9,NSE,642.05,641.75,641.75,CONCOR,158
215,2023-05-16 13:05:00,641.5,NSE,641.9,641.5,641.9,CONCOR,455
216,2023-05-16 13:06:00,641.6,NSE,641.7,641.5,641.5,CONCOR,106
217,2023-05-16 13:07:00,641.6,NSE,641.6,641.55,641.6,CONCOR,142
218,2023-05-16 13:08:00,641.55,NSE,641.8,641.55,641.55,CONCOR,477
219,2023-05-16 13:09:00,641.6,NSE,641.65,641.55,641.55,CONCOR,19
220,2023-05-16 13:10:00,641.55,NSE,641.7,641.55,641.6,CONCOR,47
221,2023-05-16 13:11:00,641.2,NSE,641.55,641.2,641.55,CONCOR,94
222,2023-05-16 13:12:00,641.3,NSE,641.3,641.2,641.2,CONCOR,17
223,2023-05-16 13:13:00,641.3,NSE,641.5,641.3,641.35,CONCOR,160
224,2023-05-16 13:14:00,641.3,NSE,641.35,641.3,641.3,CONCOR,18
225,2023-05-16 13:15:00,641.6,NSE,641.6,641.3,641.3,CONCOR,235
226,2023-05-16 13:16:00,641.3,NSE,641.6,641.3,641.3,CONCOR,23
227,2023-05-16 13:17:00,641.1,NSE,641.3,641.1,641.3,CONCOR,334
228,2023-05-16 13:18:00,641.1,NSE,641.2,641.1,641.1,CONCOR,20
229,2023-05-16 13:19:00,641.1,NSE,641.6,641.1,641.1,CONCOR,1139
230,2023-05-16 13:20:00,641.45,NSE,641.5,641.25,641.4,CONCOR,192
231,2023-05-16 13:21:00,641.45,NSE,641.5,641.45,641.45,CONCOR,46
232,2023-05-16 13:22:00,641.15,NSE,641.5,641.15,641.45,CONCOR,144
233,2023-05-16 13:23:00,641.15,NSE,641.35,641.15,641.35,CONCOR,27
234,2023-05-16 13:24:00,641.0,NSE,641.15,641.0,641.15,CONCOR,1690
235,2023-05-16 13:25:00,641.1,NSE,641.3,641.0,641.0,CONCOR,590
236,2023-05-16 13:26:00,640.7,NSE,641.15,640.65,641.15,CONCOR,497
237,2023-05-16 13:27:00,640.7,NSE,640.7,640.7,640.7,CONCOR,47
238,2023-05-16 13:28:00,641.1,NSE,641.4,640.7,640.7,CONCOR,666
239,2023-05-16 13:29:00,641.1,NSE,641.35,641.1,641.1,CONCOR,120
240,2023-05-16 13:30:00,641.1,NSE,641.4,641.1,641.1,CONCOR,196
241,2023-05-16 13:31:00,641.0,NSE,641.25,640.95,641.1,CONCOR,66
242,2023-05-16 13:32:00,641.0,NSE,641.0,641.0,641.0,CONCOR,67
243,2023-05-16 13:33:00,641.0,NSE,641.0,641.0,641.0,CONCOR,18
244,2023-05-16 13:34:00,641.0,NSE,641.3,641.0,641.0,CONCOR,99
245,2023-05-16 13:35:00,641.3,NSE,641.4,641.0,641.0,CONCOR,78
246,2023-05-16 13:36:00,641.45,NSE,641.45,641.3,641.3,CONCOR,19
247,2023-05-16 13:37:00,641.05,NSE,641.55,641.05,641.45,CONCOR,175
248,2023-05-16 13:38:00,641.45,NSE,641.45,641.05,641.05,CONCOR,92
249,2023-05-16 13:39:00,641.45,NSE,641.45,641.4,641.45,CONCOR,49
250,2023-05-16 13:40:00,641.2,NSE,641.45,641.2,641.45,CONCOR,72
251,2023-05-16 13:41:00,641.15,NSE,641.15,641.15,641.15,CONCOR,588
252,2023-05-16 13:42:00,641.15,NSE,641.15,641.0,641.0,CONCOR,85
253,2023-05-16 13:43:00,641.15,NSE,641.15,641.15,641.15,CONCOR,57
254,2023-05-16 13:44:00,641.15,NSE,641.15,641.05,641.15,CONCOR,58
255,2023-05-16 13:45:00,641.15,NSE,641.15,641.15,641.15,CONCOR,693
256,2023-05-16 13:46:00,641.15,NSE,641.15,641.05,641.15,CONCOR,301
257,2023-05-16 13:47:00,641.15,NSE,641.15,641.15,641.15,CONCOR,0
258,2023-05-16 13:48:00,641.0,NSE,641.15,641.0,641.15,CONCOR,128
259,2023-05-16 13:49:00,641.15,NSE,641.15,641.0,641.0,CONCOR,267
260,2023-05-16 13:50:00,641.05,NSE,641.15,641.0,641.15,CONCOR,207
261,2023-05-16 13:51:00,641.15,NSE,641.15,641.05,641.05,CONCOR,1
262,2023-05-16 13:52:00,641.15,NSE,641.15,641.15,641.15,CONCOR,2
263,2023-05-16 13:53:00,641.0,NSE,641.15,641.0,641.15,CONCOR,28
264,2023-05-16 13:54:00,641.15,NSE,641.15,641.0,641.0,CONCOR,116
265,2023-05-16 13:55:00,641.15,NSE,641.15,641.0,641.15,CONCOR,410
266,2023-05-16 13:56:00,641.9,NSE,641.9,641.0,641.0,CONCOR,4538
267,2023-05-16 13:57:00,642.0,NSE,642.2,642.0,642.0,CONCOR,1826
268,2023-05-16 13:58:00,642.0,NSE,642.2,642.0,642.2,CONCOR,191
269,2023-05-16 13:59:00,643.05,NSE,643.4,642.0,642.0,CONCOR,14676
270,2023-05-16 14:00:00,642.05,NSE,643.4,641.6,643.05,CONCOR,15989
271,2023-05-16 14:01:00,641.9,NSE,642.3,641.9,642.05,CONCOR,3823
272,2023-05-16 14:02:00,642.05,NSE,642.4,641.75,641.9,CONCOR,5206
273,2023-05-16 14:03:00,642.0,NSE,642.05,641.45,642.05,CONCOR,2110
274,2023-05-16 14:04:00,642.0,NSE,642.05,641.95,642.0,CONCOR,2507
275,2023-05-16 14:05:00,641.95,NSE,642.0,641.8,642.0,CONCOR,8230
276,2023-05-16 14:06:00,642.0,NSE,642.05,641.95,641.95,CONCOR,800
277,2023-05-16 14:07:00,642.0,NSE,642.0,641.95,642.0,CONCOR,17564
278,2023-05-16 14:08:00,642.35,NSE,642.35,642.0,642.0,CONCOR,116564
279,2023-05-16 14:09:00,642.3,NSE,642.35,642.0,642.35,CONCOR,1123
280,2023-05-16 14:10:00,642.0,NSE,642.2,642.0,642.0,CONCOR,1585
281,2023-05-16 14:11:00,642.3,NSE,642.4,642.0,642.0,CONCOR,577
282,2023-05-16 14:12:00,642.1,NSE,642.5,642.1,642.3,CONCOR,999
283,2023-05-16 14:13:00,642.0,NSE,642.1,642.0,642.1,CONCOR,19
284,2023-05-16 14:14:00,642.0,NSE,642.0,642.0,642.0,CONCOR,0
285,2023-05-16 14:15:00,642.0,NSE,642.3,642.0,642.0,CONCOR,52
286,2023-05-16 14:16:00,642.0,NSE,642.0,642.0,642.0,CONCOR,749
287,2023-05-16 14:17:00,642.8,NSE,643.0,641.95,642.0,CONCOR,3309
288,2023-05-16 14:18:00,643.15,NSE,643.3,642.8,642.85,CONCOR,281
289,2023-05-16 14:19:00,642.4,NSE,643.4,642.4,643.15,CONCOR,2432
290,2023-05-16 14:20:00,643.0,NSE,643.1,642.7,643.0,CONCOR,158
291,2023-05-16 14:21:00,642.5,NSE,643.0,642.5,643.0,CONCOR,498
292,2023-05-16 14:22:00,642.3,NSE,642.4,642.0,642.35,CONCOR,844
293,2023-05-16 14:23:00,642.0,NSE,642.3,642.0,642.3,CONCOR,361
294,2023-05-16 14:24:00,641.7,NSE,642.1,641.7,642.0,CONCOR,636
295,2023-05-16 14:25:00,642.45,NSE,642.45,641.55,641.7,CONCOR,1778
296,2023-05-16 14:26:00,642.25,NSE,642.5,642.05,642.45,CONCOR,436
297,2023-05-16 14:27:00,642.3,NSE,642.6,642.2,642.25,CONCOR,950
298,2023-05-16 14:28:00,642.05,NSE,642.3,642.05,642.3,CONCOR,210
299,2023-05-16 14:29:00,642.0,NSE,642.45,641.85,642.45,CONCOR,2376
300,2023-05-16 14:30:00,642.4,NSE,642.4,641.75,641.85,CONCOR,994
301,2023-05-16 14:31:00,642.3,NSE,642.7,642.3,642.4,CONCOR,194
302,2023-05-16 14:32:00,642.55,NSE,642.65,642.05,642.3,CONCOR,325
303,2023-05-16 14:33:00,642.6,NSE,642.75,642.15,642.55,CONCOR,1788
304,2023-05-16 14:34:00,642.25,NSE,642.65,642.25,642.65,CONCOR,163
305,2023-05-16 14:35:00,642.5,NSE,642.5,641.85,642.25,CONCOR,610
306,2023-05-16 14:36:00,642.4,NSE,642.6,642.15,642.5,CONCOR,204
307,2023-05-16 14:37:00,642.3,NSE,642.4,641.9,642.4,CONCOR,348
308,2023-05-16 14:38:00,641.85,NSE,642.3,641.85,642.3,CONCOR,156
309,2023-05-16 14:39:00,641.75,NSE,642.1,641.75,641.85,CONCOR,140
310,2023-05-16 14:40:00,641.8,NSE,642.1,641.75,642.1,CONCOR,160
311,2023-05-16 14:41:00,641.9,NSE,642.1,641.8,641.8,CONCOR,223
312,2023-05-16 14:42:00,642.0,NSE,642.2,641.7,641.9,CONCOR,16636
313,2023-05-16 14:43:00,641.75,NSE,642.1,641.75,642.0,CONCOR,2749
314,2023-05-16 14:44:00,641.45,NSE,642.0,641.45,641.8,CONCOR,203
315,2023-05-16 14:45:00,641.35,NSE,641.45,641.3,641.45,CONCOR,173
316,2023-05-16 14:46:00,641.5,NSE,641.65,641.35,641.35,CONCOR,333
317,2023-05-16 14:47:00,641.65,NSE,641.65,641.4,641.5,CONCOR,226
318,2023-05-16 14:48:00,641.95,NSE,641.95,641.65,641.65,CONCOR,1064
319,2023-05-16 14:49:00,641.8,NSE,641.95,641.5,641.95,CONCOR,6701
320,2023-05-16 14:50:00,642.0,NSE,642.15,641.7,641.85,CONCOR,1242
321,2023-05-16 14:51:00,641.9,NSE,642.15,641.75,642.0,CONCOR,248
