,datetime,close,exchange_code,high,low,open,stock_code,volume
48,2020-04-23 10:18:00,370.0,NSE,370.0,369.7,370.0,CONCOR,9799
49,2020-04-23 10:19:00,369.8,NSE,370.0,369.8,370.0,CONCOR,298
50,2020-04-23 10:20:00,369.55,NSE,369.95,369.55,369.8,CONCOR,999
51,2020-04-23 10:21:00,369.5,NSE,369.65,369.5,369.55,CONCOR,160
52,2020-04-23 10:22:00,369.75,NSE,369.75,369.7,369.75,CONCOR,32
53,2020-04-23 10:23:00,369.6,NSE,369.8,369.6,369.8,CONCOR,161
54,2020-04-23 10:24:00,369.8,NSE,369.85,369.6,369.6,CONCOR,241
55,2020-04-23 10:25:00,370.0,NSE,370.0,369.85,369.95,CONCOR,4383
56,2020-04-23 10:26:00,370.0,NSE,370.0,370.0,370.0,CONCOR,80
57,2020-04-23 10:27:00,369.85,NSE,370.0,369.8,369.85,CONCOR,483
58,2020-04-23 10:28:00,370.0,NSE,370.0,369.85,369.95,CONCOR,98
59,2020-04-23 10:29:00,370.05,NSE,370.2,369.75,370.0,CONCOR,6487
60,2020-04-23 10:30:00,371.05,NSE,371.05,370.1,370.1,CONCOR,1722
61,2020-04-23 10:31:00,370.55,NSE,371.05,370.55,371.0,CONCOR,1425
62,2020-04-23 10:32:00,370.75,NSE,370.75,370.7,370.75,CONCOR,546
63,2020-04-23 10:33:00,370.8,NSE,370.8,370.5,370.75,CONCOR,528
64,2020-04-23 10:34:00,371.8,NSE,371.8,370.85,370.85,CONCOR,2663
65,2020-04-23 10:35:00,371.9,NSE,372.2,371.8,371.8,CONCOR,2833
66,2020-04-23 10:36:00,371.75,NSE,371.9,371.5,371.9,CONCOR,667
67,2020-04-23 10:37:00,372.0,NSE,372.0,371.55,371.55,CONCOR,969
68,2020-04-23 10:38:00,371.7,NSE,372.0,371.7,371.7,CONCOR,580
69,2020-04-23 10:39:00,371.55,NSE,371.6,371.35,371.55,CONCOR,878
70,2020-04-23 10:40:00,371.55,NSE,371.55,371.55,371.55,CONCOR,213
71,2020-04-23 10:41:00,371.5,NSE,371.5,371.15,371.15,CONCOR,718
72,2020-04-23 10:42:00,371.35,NSE,371.5,371.2,371.2,CONCOR,796
73,2020-04-23 10:43:00,371.2,NSE,371.5,371.2,371.5,CONCOR,2807
74,2020-04-23 10:44:00,371.25,NSE,371.35,371.15,371.35,CONCOR,242
75,2020-04-23 10:45:00,371.0,NSE,371.25,371.0,371.0,CONCOR,355
76,2020-04-23 10:46:00,370.7,NSE,371.25,370.7,371.25,CONCOR,1448
77,2020-04-23 10:47:00,370.75,NSE,370.75,370.15,370.5,CONCOR,8524
78,2020-04-23 10:48:00,370.1,NSE,370.5,370.1,370.4,CONCOR,4985
79,2020-04-23 10:49:00,369.75,NSE,370.1,369.7,370.1,CONCOR,5123
80,2020-04-23 10:50:00,369.8,NSE,369.85,369.75,369.85,CONCOR,429
81,2020-04-23 10:51:00,369.95,NSE,369.95,369.7,369.8,CONCOR,671
82,2020-04-23 10:52:00,369.75,NSE,370.0,369.75,370.0,CONCOR,237
83,2020-04-23 10:53:00,370.0,NSE,370.0,369.7,369.85,CONCOR,250
84,2020-04-23 10:54:00,369.95,NSE,369.95,369.95,369.95,CONCOR,17
85,2020-04-23 10:55:00,369.95,NSE,369.95,369.8,369.95,CONCOR,277
86,2020-04-23 10:56:00,370.0,NSE,370.0,369.9,369.9,CONCOR,658
87,2020-04-23 10:57:00,369.85,NSE,369.95,369.55,369.9,CONCOR,690
88,2020-04-23 10:58:00,369.4,NSE,369.85,369.4,369.85,CONCOR,820
89,2020-04-23 10:59:00,369.45,NSE,369.5,368.5,369.25,CONCOR,4910
90,2020-04-23 11:00:00,369.6,NSE,369.85,369.45,369.5,CONCOR,649
91,2020-04-23 11:01:00,369.5,NSE,370.0,369.5,369.9,CONCOR,925
92,2020-04-23 11:02:00,369.4,NSE,369.45,369.35,369.35,CONCOR,241
93,2020-04-23 11:03:00,369.4,NSE,369.45,369.4,369.4,CONCOR,61
94,2020-04-23 11:04:00,369.4,NSE,369.45,369.2,369.45,CONCOR,484
95,2020-04-23 11:05:00,369.2,NSE,369.4,369.0,369.4,CONCOR,1825
96,2020-04-23 11:06:00,368.55,NSE,369.0,368.55,369.0,CONCOR,550
97,2020-04-23 11:07:00,368.35,NSE,368.6,368.2,368.55,CONCOR,4890
98,2020-04-23 11:08:00,368.85,NSE,368.85,368.25,368.25,CONCOR,2660
99,2020-04-23 11:09:00,368.85,NSE,368.85,368.75,368.85,CONCOR,2225
100,2020-04-23 11:10:00,368.85,NSE,368.85,368.85,368.85,CONCOR,230
101,2020-04-23 11:11:00,369.0,NSE,369.0,368.8,368.85,CONCOR,339
102,2020-04-23 11:12:00,369.15,NSE,369.15,369.0,369.0,CONCOR,296
103,2020-04-23 11:13:00,368.95,NSE,369.0,368.95,369.0,CONCOR,648
104,2020-04-23 11:14:00,369.9,NSE,370.0,369.5,369.5,CONCOR,787
105,2020-04-23 11:15:00,369.5,NSE,369.95,369.45,369.9,CONCOR,246
106,2020-04-23 11:16:00,369.5,NSE,369.65,369.4,369.65,CONCOR,248
107,2020-04-23 11:17:00,369.0,NSE,369.0,369.0,369.0,CONCOR,10
108,2020-04-23 11:18:00,368.85,NSE,368.9,368.85,368.9,CONCOR,25
109,2020-04-23 11:19:00,369.7,NSE,369.85,369.4,369.4,CONCOR,2199
110,2020-04-23 11:20:00,369.95,NSE,369.95,369.85,369.85,CONCOR,154
111,2020-04-23 11:21:00,369.45,NSE,370.0,369.45,370.0,CONCOR,406
112,2020-04-23 11:22:00,369.25,NSE,369.45,369.25,369.25,CONCOR,56
113,2020-04-23 11:23:00,369.15,NSE,369.5,369.15,369.25,CONCOR,429
114,2020-04-23 11:24:00,369.15,NSE,369.15,369.1,369.1,CONCOR,237
115,2020-04-23 11:25:00,369.15,NSE,369.15,369.15,369.15,CONCOR,301
116,2020-04-23 11:26:00,369.7,NSE,369.95,369.1,369.1,CONCOR,1228
117,2020-04-23 11:27:00,369.7,NSE,370.0,369.7,370.0,CONCOR,253
118,2020-04-23 11:28:00,369.7,NSE,369.7,369.7,369.7,CONCOR,141
119,2020-04-23 11:29:00,369.45,NSE,369.45,369.45,369.45,CONCOR,4
120,2020-04-23 11:30:00,369.5,NSE,369.55,369.45,369.55,CONCOR,173
121,2020-04-23 11:31:00,369.4,NSE,369.4,369.35,369.35,CONCOR,663
122,2020-04-23 11:32:00,369.6,NSE,369.6,369.55,369.55,CONCOR,1157
123,2020-04-23 11:33:00,369.6,NSE,369.6,369.6,369.6,CONCOR,272
124,2020-04-23 11:34:00,369.6,NSE,369.65,369.6,369.65,CONCOR,528
125,2020-04-23 11:35:00,369.95,NSE,369.95,369.35,369.35,CONCOR,453
126,2020-04-23 11:36:00,369.55,NSE,369.85,369.55,369.7,CONCOR,162
127,2020-04-23 11:37:00,369.55,NSE,369.55,369.55,369.55,CONCOR,96
128,2020-04-23 11:38:00,369.55,NSE,369.7,369.55,369.55,CONCOR,564
129,2020-04-23 11:39:00,369.35,NSE,369.5,369.35,369.5,CONCOR,978
130,2020-04-23 11:40:00,369.4,NSE,369.45,369.4,369.45,CONCOR,266
131,2020-04-23 11:41:00,369.0,NSE,369.2,369.0,369.2,CONCOR,413
132,2020-04-23 11:42:00,368.8,NSE,369.2,368.8,369.05,CONCOR,280
133,2020-04-23 11:43:00,369.05,NSE,369.1,369.0,369.1,CONCOR,258
134,2020-04-23 11:44:00,369.0,NSE,369.0,369.0,369.0,CONCOR,460
135,2020-04-23 11:45:00,368.5,NSE,368.75,368.5,368.75,CONCOR,490
136,2020-04-23 11:46:00,368.55,NSE,368.95,368.55,368.95,CONCOR,530
137,2020-04-23 11:47:00,368.55,NSE,368.8,368.55,368.55,CONCOR,203
138,2020-04-23 11:48:00,368.75,NSE,368.8,368.75,368.8,CONCOR,141
139,2020-04-23 11:49:00,368.7,NSE,368.7,368.55,368.6,CONCOR,280
140,2020-04-23 11:50:00,368.55,NSE,368.55,368.55,368.55,CONCOR,49
141,2020-04-23 11:51:00,368.55,NSE,368.55,368.55,368.55,CONCOR,147
142,2020-04-23 11:52:00,368.6,NSE,368.65,368.4,368.65,CONCOR,1191
143,2020-04-23 11:53:00,368.5,NSE,368.8,368.5,368.8,CONCOR,460
144,2020-04-23 11:54:00,368.85,NSE,368.85,368.85,368.85,CONCOR,5
145,2020-04-23 11:55:00,368.35,NSE,368.85,368.35,368.85,CONCOR,275
146,2020-04-23 11:56:00,368.25,NSE,368.3,368.25,368.3,CONCOR,150
147,2020-04-23 11:57:00,367.4,NSE,368.2,367.4,368.0,CONCOR,1937
148,2020-04-23 11:58:00,367.5,NSE,367.5,367.4,367.5,CONCOR,1439
149,2020-04-23 11:59:00,367.4,NSE,367.5,367.05,367.45,CONCOR,1145
150,2020-04-23 12:00:00,367.0,NSE,367.5,367.0,367.5,CONCOR,844
151,2020-04-23 12:01:00,367.2,NSE,367.2,366.95,367.0,CONCOR,2705
152,2020-04-23 12:02:00,367.2,NSE,367.3,367.2,367.25,CONCOR,219
153,2020-04-23 12:03:00,367.2,NSE,367.3,367.2,367.2,CONCOR,141
154,2020-04-23 12:04:00,367.3,NSE,367.3,367.2,367.2,CONCOR,214
155,2020-04-23 12:05:00,367.3,NSE,367.3,367.3,367.3,CONCOR,199
156,2020-04-23 12:06:00,367.45,NSE,367.45,367.3,367.4,CONCOR,439
157,2020-04-23 12:07:00,367.3,NSE,367.45,367.3,367.4,CONCOR,351
158,2020-04-23 12:08:00,367.25,NSE,367.25,367.2,367.2,CONCOR,1422
159,2020-04-23 12:09:00,367.25,NSE,367.25,367.0,367.2,CONCOR,682
160,2020-04-23 12:10:00,366.45,NSE,367.2,366.1,367.2,CONCOR,5140
161,2020-04-23 12:11:00,366.25,NSE,366.45,366.0,366.25,CONCOR,1595
162,2020-04-23 12:12:00,366.75,NSE,366.8,366.25,366.25,CONCOR,550
163,2020-04-23 12:13:00,366.55,NSE,366.75,366.55,366.55,CONCOR,786
164,2020-04-23 12:14:00,366.5,NSE,366.5,366.5,366.5,CONCOR,100
165,2020-04-23 12:15:00,366.45,NSE,366.7,366.45,366.55,CONCOR,994
166,2020-04-23 12:16:00,366.15,NSE,366.6,365.7,366.5,CONCOR,2514
167,2020-04-23 12:17:00,367.0,NSE,367.0,366.0,366.1,CONCOR,1626
168,2020-04-23 12:18:00,367.4,NSE,367.45,367.0,367.2,CONCOR,431
169,2020-04-23 12:19:00,367.7,NSE,368.3,367.4,367.5,CONCOR,2887
170,2020-04-23 12:20:00,368.2,NSE,368.2,367.7,367.7,CONCOR,409
171,2020-04-23 12:21:00,368.65,NSE,368.7,368.2,368.2,CONCOR,1093
172,2020-04-23 12:22:00,369.25,NSE,369.25,368.9,368.9,CONCOR,408
173,2020-04-23 12:23:00,369.0,NSE,369.25,369.0,369.1,CONCOR,499
174,2020-04-23 12:24:00,368.65,NSE,369.0,368.65,369.0,CONCOR,181
175,2020-04-23 12:25:00,368.95,NSE,368.95,368.6,368.6,CONCOR,192
176,2020-04-23 12:26:00,368.7,NSE,368.7,368.7,368.7,CONCOR,457
177,2020-04-23 12:27:00,368.45,NSE,368.7,368.15,368.7,CONCOR,423
178,2020-04-23 12:28:00,368.2,NSE,368.2,368.15,368.15,CONCOR,526
179,2020-04-23 12:29:00,368.75,NSE,368.75,368.25,368.25,CONCOR,794
180,2020-04-23 12:30:00,368.7,NSE,368.7,368.55,368.55,CONCOR,190
181,2020-04-23 12:31:00,368.65,NSE,368.7,368.6,368.6,CONCOR,83
182,2020-04-23 12:32:00,368.7,NSE,368.7,368.1,368.6,CONCOR,3132
183,2020-04-23 12:33:00,367.7,NSE,368.0,367.65,368.0,CONCOR,1579
184,2020-04-23 12:34:00,367.3,NSE,367.85,367.3,367.85,CONCOR,1313
185,2020-04-23 12:35:00,366.65,NSE,367.0,366.55,367.0,CONCOR,1657
186,2020-04-23 12:36:00,367.0,NSE,367.0,366.65,366.65,CONCOR,966
187,2020-04-23 12:37:00,366.9,NSE,367.0,366.8,367.0,CONCOR,1139
188,2020-04-23 12:38:00,366.7,NSE,367.0,366.7,366.75,CONCOR,654
189,2020-04-23 12:39:00,366.95,NSE,367.0,366.95,367.0,CONCOR,2641
190,2020-04-23 12:40:00,366.65,NSE,367.0,366.3,367.0,CONCOR,1235
191,2020-04-23 12:41:00,366.75,NSE,366.8,366.7,366.7,CONCOR,185
192,2020-04-23 12:42:00,366.85,NSE,366.9,366.7,366.7,CONCOR,498
193,2020-04-23 12:43:00,366.85,NSE,367.0,366.85,366.9,CONCOR,2082
194,2020-04-23 12:44:00,366.95,NSE,366.95,366.85,366.85,CONCOR,198
195,2020-04-23 12:45:00,366.95,NSE,367.0,366.9,366.95,CONCOR,686
196,2020-04-23 12:46:00,366.95,NSE,366.95,366.9,366.95,CONCOR,77
197,2020-04-23 12:47:00,366.8,NSE,366.9,366.8,366.9,CONCOR,212
198,2020-04-23 12:48:00,366.7,NSE,366.95,366.7,366.8,CONCOR,288
199,2020-04-23 12:49:00,366.75,NSE,366.9,366.65,366.9,CONCOR,269
200,2020-04-23 12:50:00,366.9,NSE,366.9,366.65,366.65,CONCOR,1080
201,2020-04-23 12:51:00,367.0,NSE,367.0,366.95,367.0,CONCOR,423
202,2020-04-23 12:52:00,366.8,NSE,367.0,366.8,367.0,CONCOR,372
203,2020-04-23 12:53:00,366.7,NSE,366.9,366.7,366.9,CONCOR,225
204,2020-04-23 12:54:00,366.95,NSE,366.95,366.85,366.9,CONCOR,521
205,2020-04-23 12:55:00,366.95,NSE,366.95,366.7,366.7,CONCOR,95
206,2020-04-23 12:56:00,367.0,NSE,367.0,367.0,367.0,CONCOR,750
207,2020-04-23 12:57:00,366.15,NSE,366.95,366.05,366.95,CONCOR,1539
208,2020-04-23 12:58:00,366.8,NSE,366.8,366.2,366.3,CONCOR,315
209,2020-04-23 12:59:00,366.55,NSE,366.55,366.35,366.35,CONCOR,171
210,2020-04-23 13:00:00,366.55,NSE,366.65,366.55,366.55,CONCOR,476
211,2020-04-23 13:01:00,366.7,NSE,366.7,366.55,366.65,CONCOR,393
212,2020-04-23 13:02:00,366.65,NSE,366.75,366.6,366.6,CONCOR,160
213,2020-04-23 13:03:00,366.6,NSE,366.7,366.3,366.4,CONCOR,321
214,2020-04-23 13:04:00,366.05,NSE,366.45,366.05,366.45,CONCOR,49
215,2020-04-23 13:05:00,365.3,NSE,366.0,365.15,366.0,CONCOR,1707
216,2020-04-23 13:06:00,365.3,NSE,365.5,365.0,365.35,CONCOR,2799
217,2020-04-23 13:07:00,365.15,NSE,365.3,365.0,365.0,CONCOR,436
218,2020-04-23 13:08:00,365.0,NSE,365.25,365.0,365.05,CONCOR,2510
219,2020-04-23 13:09:00,365.0,NSE,365.1,365.0,365.0,CONCOR,1110
220,2020-04-23 13:10:00,364.5,NSE,365.1,364.4,365.1,CONCOR,1853
221,2020-04-23 13:11:00,364.0,NSE,364.45,364.0,364.45,CONCOR,2188
222,2020-04-23 13:12:00,363.45,NSE,363.75,363.4,363.7,CONCOR,2258
223,2020-04-23 13:13:00,363.4,NSE,363.45,363.4,363.45,CONCOR,851
224,2020-04-23 13:14:00,364.1,NSE,364.4,363.45,363.45,CONCOR,2388
225,2020-04-23 13:15:00,364.4,NSE,364.5,364.15,364.15,CONCOR,1210
226,2020-04-23 13:16:00,364.9,NSE,364.9,364.35,364.45,CONCOR,2235
227,2020-04-23 13:17:00,364.1,NSE,365.0,364.1,365.0,CONCOR,3782
228,2020-04-23 13:18:00,364.5,NSE,364.9,364.25,364.25,CONCOR,841
229,2020-04-23 13:19:00,364.3,NSE,364.45,364.0,364.4,CONCOR,1244
230,2020-04-23 13:20:00,364.4,NSE,364.4,364.3,364.3,CONCOR,210
231,2020-04-23 13:21:00,363.45,NSE,364.05,363.3,364.05,CONCOR,1105
232,2020-04-23 13:22:00,363.7,NSE,363.9,363.55,363.85,CONCOR,403
233,2020-04-23 13:23:00,363.8,NSE,363.8,362.9,363.5,CONCOR,3442
234,2020-04-23 13:24:00,363.6,NSE,363.9,363.6,363.9,CONCOR,290
235,2020-04-23 13:25:00,363.3,NSE,363.6,363.3,363.6,CONCOR,555
236,2020-04-23 13:26:00,363.4,NSE,363.55,363.2,363.55,CONCOR,785
237,2020-04-23 13:27:00,364.0,NSE,364.0,363.45,363.5,CONCOR,867
238,2020-04-23 13:28:00,363.9,NSE,364.0,363.65,363.95,CONCOR,482
239,2020-04-23 13:29:00,363.9,NSE,363.9,363.35,363.9,CONCOR,629
240,2020-04-23 13:30:00,363.7,NSE,363.75,363.05,363.05,CONCOR,3153
241,2020-04-23 13:31:00,363.95,NSE,364.2,363.55,363.6,CONCOR,2597
242,2020-04-23 13:32:00,365.2,NSE,365.2,364.1,364.15,CONCOR,2727
243,2020-04-23 13:33:00,364.95,NSE,365.15,364.9,365.15,CONCOR,477
244,2020-04-23 13:34:00,364.85,NSE,365.0,364.85,365.0,CONCOR,644
245,2020-04-23 13:35:00,364.95,NSE,364.95,364.6,364.6,CONCOR,992
246,2020-04-23 13:36:00,364.25,NSE,364.7,364.15,364.7,CONCOR,253
247,2020-04-23 13:37:00,363.8,NSE,364.0,363.6,364.0,CONCOR,627
248,2020-04-23 13:38:00,363.8,NSE,363.8,363.55,363.55,CONCOR,1177
249,2020-04-23 13:39:00,363.9,NSE,364.45,363.9,364.15,CONCOR,817
250,2020-04-23 13:40:00,365.0,NSE,365.0,364.35,364.35,CONCOR,1702
251,2020-04-23 13:41:00,365.0,NSE,365.0,364.7,365.0,CONCOR,871
252,2020-04-23 13:42:00,365.05,NSE,365.2,365.0,365.05,CONCOR,203
253,2020-04-23 13:43:00,365.05,NSE,365.05,365.05,365.05,CONCOR,117
254,2020-04-23 13:44:00,366.6,NSE,366.9,365.25,365.25,CONCOR,3091
255,2020-04-23 13:45:00,366.85,NSE,367.15,366.5,366.5,CONCOR,872
256,2020-04-23 13:46:00,367.5,NSE,367.5,366.8,366.8,CONCOR,801
257,2020-04-23 13:47:00,367.45,NSE,367.5,367.4,367.5,CONCOR,1562
258,2020-04-23 13:48:00,367.5,NSE,367.55,367.25,367.45,CONCOR,2614
259,2020-04-23 13:49:00,367.5,NSE,367.9,367.45,367.45,CONCOR,455
260,2020-04-23 13:50:00,367.6,NSE,367.8,367.3,367.8,CONCOR,706
261,2020-04-23 13:51:00,367.65,NSE,367.8,367.6,367.6,CONCOR,199
262,2020-04-23 13:52:00,367.65,NSE,367.75,367.65,367.65,CONCOR,211
263,2020-04-23 13:53:00,367.35,NSE,367.5,367.15,367.5,CONCOR,641
264,2020-04-23 13:54:00,367.6,NSE,367.65,367.55,367.6,CONCOR,173
265,2020-04-23 13:55:00,367.2,NSE,367.5,367.15,367.5,CONCOR,497
266,2020-04-23 13:56:00,367.25,NSE,367.45,367.15,367.45,CONCOR,463
267,2020-04-23 13:57:00,367.45,NSE,367.75,367.2,367.45,CONCOR,990
268,2020-04-23 13:58:00,368.25,NSE,368.65,367.25,367.25,CONCOR,1217
269,2020-04-23 13:59:00,368.4,NSE,368.65,368.25,368.6,CONCOR,1603
270,2020-04-23 14:00:00,368.4,NSE,368.5,368.15,368.15,CONCOR,297
271,2020-04-23 14:01:00,368.1,NSE,368.5,368.0,368.4,CONCOR,1034
272,2020-04-23 14:02:00,368.2,NSE,368.5,368.0,368.35,CONCOR,452
273,2020-04-23 14:03:00,368.05,NSE,368.2,368.0,368.2,CONCOR,291
274,2020-04-23 14:04:00,368.5,NSE,368.5,368.05,368.05,CONCOR,2118
275,2020-04-23 14:05:00,368.45,NSE,368.45,368.45,368.45,CONCOR,33
276,2020-04-23 14:06:00,368.1,NSE,368.5,368.1,368.3,CONCOR,499
277,2020-04-23 14:07:00,367.9,NSE,368.15,367.9,368.05,CONCOR,2153
278,2020-04-23 14:08:00,367.75,NSE,367.9,367.75,367.9,CONCOR,811
279,2020-04-23 14:09:00,367.5,NSE,367.8,367.3,367.75,CONCOR,1884
280,2020-04-23 14:10:00,367.65,NSE,367.65,367.3,367.6,CONCOR,464
281,2020-04-23 14:11:00,367.5,NSE,367.55,367.45,367.45,CONCOR,272
282,2020-04-23 14:12:00,367.55,NSE,367.55,367.5,367.5,CONCOR,43
283,2020-04-23 14:13:00,367.0,NSE,367.55,367.0,367.55,CONCOR,457
284,2020-04-23 14:14:00,367.85,NSE,368.5,367.15,367.15,CONCOR,5024
285,2020-04-23 14:15:00,368.0,NSE,368.05,368.0,368.0,CONCOR,397
286,2020-04-23 14:16:00,367.65,NSE,367.95,367.6,367.95,CONCOR,137
287,2020-04-23 14:17:00,368.35,NSE,368.35,367.5,367.6,CONCOR,948
288,2020-04-23 14:18:00,367.65,NSE,368.0,367.65,368.0,CONCOR,246
289,2020-04-23 14:19:00,368.05,NSE,368.4,367.6,367.8,CONCOR,949
290,2020-04-23 14:20:00,368.1,NSE,368.5,368.0,368.1,CONCOR,1176
291,2020-04-23 14:21:00,368.2,NSE,368.3,368.0,368.2,CONCOR,665
292,2020-04-23 14:22:00,368.15,NSE,368.5,368.15,368.15,CONCOR,764
293,2020-04-23 14:23:00,368.5,NSE,368.5,368.05,368.05,CONCOR,997
294,2020-04-23 14:24:00,369.85,NSE,370.0,368.45,368.5,CONCOR,3346
295,2020-04-23 14:25:00,370.05,NSE,370.5,369.55,369.9,CONCOR,5222
296,2020-04-23 14:26:00,370.0,NSE,370.05,369.65,370.0,CONCOR,1385
297,2020-04-23 14:27:00,369.6,NSE,370.0,369.5,370.0,CONCOR,1506
298,2020-04-23 14:28:00,369.6,NSE,369.9,369.45,369.6,CONCOR,1678
299,2020-04-23 14:29:00,370.0,NSE,370.0,369.6,369.65,CONCOR,743
300,2020-04-23 14:30:00,369.4,NSE,370.0,369.4,369.75,CONCOR,888
301,2020-04-23 14:31:00,369.0,NSE,369.3,368.65,369.25,CONCOR,929
302,2020-04-23 14:32:00,369.0,NSE,369.0,368.25,368.9,CONCOR,774
303,2020-04-23 14:33:00,368.5,NSE,368.9,368.25,368.9,CONCOR,423
304,2020-04-23 14:34:00,368.5,NSE,368.5,368.4,368.5,CONCOR,1429
305,2020-04-23 14:35:00,368.25,NSE,368.55,368.0,368.5,CONCOR,775
306,2020-04-23 14:36:00,368.1,NSE,369.0,368.1,368.25,CONCOR,1520
307,2020-04-23 14:37:00,368.0,NSE,368.65,367.85,368.45,CONCOR,1878
308,2020-04-23 14:38:00,368.3,NSE,368.3,368.0,368.0,CONCOR,1624
309,2020-04-23 14:39:00,368.95,NSE,369.0,368.35,368.35,CONCOR,1623
310,2020-04-23 14:40:00,368.8,NSE,369.1,368.8,368.9,CONCOR,2341
311,2020-04-23 14:41:00,368.65,NSE,368.9,368.25,368.85,CONCOR,1265
312,2020-04-23 14:42:00,368.7,NSE,368.9,368.6,368.9,CONCOR,511
313,2020-04-23 14:43:00,368.55,NSE,368.6,368.5,368.6,CONCOR,604
314,2020-04-23 14:44:00,368.6,NSE,368.6,368.5,368.5,CONCOR,954
315,2020-04-23 14:45:00,368.4,NSE,368.6,368.35,368.6,CONCOR,617
316,2020-04-23 14:46:00,368.0,NSE,368.4,368.0,368.4,CONCOR,904
317,2020-04-23 14:47:00,368.0,NSE,368.2,368.0,368.2,CONCOR,947
318,2020-04-23 14:48:00,368.1,NSE,368.1,367.9,368.0,CONCOR,3420
319,2020-04-23 14:49:00,367.4,NSE,367.7,367.4,367.55,CONCOR,813
320,2020-04-23 14:50:00,367.9,NSE,367.9,367.6,367.6,CONCOR,352
321,2020-04-23 14:51:00,367.65,NSE,367.9,367.55,367.9,CONCOR,494
