,datetime,close,exchange_code,high,low,open,stock_code,volume
77,2020-08-12 10:47:00,366.65,NSE,366.8,366.35,366.45,CONCOR,15626
78,2020-08-12 10:48:00,366.6,NSE,366.8,366.5,366.65,CONCOR,10882
79,2020-08-12 10:49:00,366.8,NSE,366.8,366.5,366.6,CONCOR,14785
80,2020-08-12 10:50:00,366.35,NSE,366.8,366.35,366.8,CONCOR,12925
81,2020-08-12 10:51:00,365.8,NSE,366.4,365.3,366.35,CONCOR,48949
82,2020-08-12 10:52:00,366.35,NSE,366.5,365.75,365.8,CONCOR,15929
83,2020-08-12 10:53:00,366.1,NSE,366.5,365.95,366.15,CONCOR,26713
84,2020-08-12 10:54:00,365.7,NSE,366.2,365.7,366.1,CONCOR,13953
85,2020-08-12 10:55:00,365.9,NSE,366.0,365.6,365.7,CONCOR,16216
86,2020-08-12 10:56:00,366.1,NSE,366.25,365.9,365.9,CONCOR,12827
87,2020-08-12 10:57:00,366.25,NSE,366.35,366.1,366.2,CONCOR,12910
88,2020-08-12 10:58:00,365.9,NSE,366.3,365.85,366.25,CONCOR,17931
89,2020-08-12 10:59:00,366.05,NSE,366.05,365.55,365.9,CONCOR,24233
90,2020-08-12 11:00:00,366.5,NSE,366.6,366.05,366.05,CONCOR,15763
91,2020-08-12 11:01:00,366.6,NSE,366.65,366.3,366.35,CONCOR,20284
92,2020-08-12 11:02:00,366.4,NSE,366.6,366.4,366.6,CONCOR,10477
93,2020-08-12 11:03:00,366.15,NSE,366.4,366.0,366.4,CONCOR,15701
94,2020-08-12 11:04:00,365.95,NSE,366.15,365.6,366.1,CONCOR,19281
95,2020-08-12 11:05:00,366.25,NSE,366.25,365.75,365.9,CONCOR,15051
96,2020-08-12 11:06:00,366.05,NSE,366.25,365.95,366.1,CONCOR,14417
97,2020-08-12 11:07:00,365.6,NSE,366.05,365.6,366.05,CONCOR,18089
98,2020-08-12 11:08:00,366.15,NSE,366.25,365.6,365.6,CONCOR,17796
99,2020-08-12 11:09:00,366.3,NSE,366.5,366.1,366.15,CONCOR,14471
100,2020-08-12 11:10:00,366.8,NSE,367.1,366.15,366.35,CONCOR,21858
101,2020-08-12 11:11:00,366.7,NSE,366.8,366.5,366.8,CONCOR,8751
102,2020-08-12 11:12:00,366.85,NSE,367.0,366.5,366.6,CONCOR,11292
103,2020-08-12 11:13:00,367.0,NSE,367.0,366.75,366.85,CONCOR,14645
104,2020-08-12 11:14:00,367.25,NSE,367.4,367.0,367.0,CONCOR,15702
105,2020-08-12 11:15:00,367.4,NSE,367.4,367.2,367.3,CONCOR,16688
106,2020-08-12 11:16:00,366.6,NSE,367.4,366.5,367.4,CONCOR,10800
107,2020-08-12 11:17:00,366.65,NSE,366.7,366.35,366.6,CONCOR,15238
108,2020-08-12 11:18:00,366.7,NSE,366.8,366.6,366.65,CONCOR,9561
109,2020-08-12 11:19:00,366.75,NSE,366.8,366.7,366.7,CONCOR,7495
110,2020-08-12 11:20:00,366.8,NSE,366.85,366.65,366.65,CONCOR,9171
111,2020-08-12 11:21:00,366.95,NSE,366.95,366.7,366.85,CONCOR,13441
112,2020-08-12 11:22:00,366.5,NSE,366.95,366.45,366.95,CONCOR,10789
113,2020-08-12 11:23:00,366.15,NSE,366.5,366.05,366.5,CONCOR,10044
114,2020-08-12 11:24:00,365.95,NSE,366.05,365.7,366.0,CONCOR,17661
115,2020-08-12 11:25:00,366.0,NSE,366.05,365.65,365.85,CONCOR,22277
116,2020-08-12 11:26:00,366.4,NSE,366.5,365.95,366.0,CONCOR,14456
117,2020-08-12 11:27:00,366.2,NSE,366.45,366.1,366.45,CONCOR,5327
118,2020-08-12 11:28:00,366.3,NSE,366.4,366.05,366.2,CONCOR,10958
119,2020-08-12 11:29:00,366.5,NSE,366.5,366.3,366.3,CONCOR,11313
120,2020-08-12 11:30:00,366.4,NSE,366.5,366.2,366.5,CONCOR,9160
121,2020-08-12 11:31:00,366.15,NSE,366.5,366.1,366.4,CONCOR,14747
122,2020-08-12 11:32:00,366.9,NSE,366.9,366.05,366.3,CONCOR,31925
123,2020-08-12 11:33:00,367.05,NSE,367.4,366.7,366.7,CONCOR,14651
124,2020-08-12 11:34:00,367.05,NSE,367.05,367.0,367.05,CONCOR,12688
125,2020-08-12 11:35:00,367.05,NSE,367.05,367.0,367.05,CONCOR,16224
126,2020-08-12 11:36:00,367.15,NSE,367.15,367.0,367.05,CONCOR,23852
127,2020-08-12 11:37:00,366.8,NSE,367.15,366.8,367.15,CONCOR,10926
128,2020-08-12 11:38:00,366.85,NSE,366.9,366.65,366.8,CONCOR,7486
129,2020-08-12 11:39:00,366.9,NSE,366.9,366.6,366.85,CONCOR,13645
130,2020-08-12 11:40:00,366.7,NSE,367.0,366.65,366.95,CONCOR,8164
131,2020-08-12 11:41:00,366.45,NSE,366.7,366.45,366.7,CONCOR,17386
132,2020-08-12 11:42:00,366.5,NSE,366.65,366.35,366.45,CONCOR,9803
133,2020-08-12 11:43:00,366.45,NSE,366.65,366.35,366.55,CONCOR,8219
134,2020-08-12 11:44:00,366.25,NSE,366.5,366.25,366.45,CONCOR,11831
135,2020-08-12 11:45:00,366.15,NSE,366.3,366.05,366.3,CONCOR,9484
136,2020-08-12 11:46:00,366.25,NSE,366.4,366.15,366.15,CONCOR,10661
137,2020-08-12 11:47:00,366.0,NSE,366.25,365.8,366.25,CONCOR,30196
138,2020-08-12 11:48:00,365.9,NSE,366.0,365.8,365.95,CONCOR,13357
139,2020-08-12 11:49:00,365.85,NSE,365.9,365.75,365.9,CONCOR,6341
140,2020-08-12 11:50:00,365.75,NSE,365.85,365.7,365.85,CONCOR,9884
141,2020-08-12 11:51:00,365.85,NSE,365.85,365.65,365.75,CONCOR,14078
142,2020-08-12 11:52:00,366.4,NSE,366.4,365.8,365.85,CONCOR,14407
143,2020-08-12 11:53:00,366.35,NSE,366.4,366.2,366.4,CONCOR,4761
144,2020-08-12 11:54:00,365.95,NSE,366.3,365.8,366.25,CONCOR,10440
145,2020-08-12 11:55:00,365.75,NSE,365.95,365.75,365.95,CONCOR,12280
146,2020-08-12 11:56:00,365.85,NSE,365.85,365.75,365.75,CONCOR,13502
147,2020-08-12 11:57:00,365.7,NSE,365.95,365.7,365.85,CONCOR,10054
148,2020-08-12 11:58:00,365.75,NSE,365.85,365.7,365.7,CONCOR,8267
149,2020-08-12 11:59:00,365.5,NSE,365.75,365.5,365.7,CONCOR,23678
150,2020-08-12 12:00:00,365.6,NSE,365.6,365.4,365.5,CONCOR,18237
151,2020-08-12 12:01:00,365.45,NSE,365.6,365.3,365.6,CONCOR,11407
152,2020-08-12 12:02:00,365.45,NSE,365.45,365.3,365.3,CONCOR,13895
153,2020-08-12 12:03:00,365.05,NSE,365.4,365.0,365.4,CONCOR,79017
154,2020-08-12 12:04:00,365.35,NSE,365.35,365.05,365.05,CONCOR,23557
155,2020-08-12 12:05:00,365.3,NSE,365.4,365.15,365.4,CONCOR,10050
156,2020-08-12 12:06:00,365.2,NSE,365.35,365.2,365.3,CONCOR,7601
157,2020-08-12 12:07:00,365.05,NSE,365.2,365.0,365.2,CONCOR,31736
158,2020-08-12 12:08:00,364.35,NSE,365.2,364.15,365.05,CONCOR,57602
159,2020-08-12 12:09:00,364.8,NSE,364.95,364.25,364.3,CONCOR,24421
160,2020-08-12 12:10:00,364.8,NSE,364.95,364.7,364.75,CONCOR,10853
161,2020-08-12 12:11:00,364.55,NSE,364.85,364.4,364.8,CONCOR,20161
162,2020-08-12 12:12:00,364.4,NSE,364.55,364.3,364.55,CONCOR,12959
163,2020-08-12 12:13:00,364.55,NSE,364.55,364.4,364.4,CONCOR,13225
164,2020-08-12 12:14:00,364.4,NSE,364.6,364.4,364.55,CONCOR,15567
165,2020-08-12 12:15:00,364.45,NSE,364.5,364.0,364.4,CONCOR,23866
166,2020-08-12 12:16:00,364.15,NSE,364.45,364.15,364.2,CONCOR,16674
167,2020-08-12 12:17:00,364.6,NSE,364.65,364.15,364.15,CONCOR,18599
168,2020-08-12 12:18:00,364.25,NSE,364.6,364.25,364.6,CONCOR,7557
169,2020-08-12 12:19:00,364.2,NSE,364.3,364.2,364.3,CONCOR,5290
170,2020-08-12 12:20:00,364.15,NSE,364.3,364.05,364.3,CONCOR,8870
171,2020-08-12 12:21:00,364.05,NSE,364.1,363.2,364.1,CONCOR,51708
172,2020-08-12 12:22:00,364.5,NSE,364.8,363.95,364.05,CONCOR,17093
173,2020-08-12 12:23:00,364.55,NSE,364.65,364.3,364.5,CONCOR,13932
174,2020-08-12 12:24:00,364.5,NSE,364.7,364.4,364.65,CONCOR,9154
175,2020-08-12 12:25:00,363.8,NSE,364.5,363.65,364.45,CONCOR,11883
176,2020-08-12 12:26:00,363.85,NSE,363.85,363.5,363.7,CONCOR,21876
177,2020-08-12 12:27:00,364.0,NSE,364.0,363.75,363.95,CONCOR,11238
178,2020-08-12 12:28:00,363.85,NSE,364.0,363.8,364.0,CONCOR,8235
179,2020-08-12 12:29:00,364.3,NSE,364.35,363.8,363.8,CONCOR,13837
180,2020-08-12 12:30:00,364.1,NSE,364.3,364.0,364.3,CONCOR,10289
181,2020-08-12 12:31:00,363.6,NSE,364.15,363.6,364.1,CONCOR,10282
182,2020-08-12 12:32:00,363.95,NSE,363.95,363.55,363.75,CONCOR,8046
183,2020-08-12 12:33:00,364.0,NSE,364.0,363.8,363.95,CONCOR,7099
184,2020-08-12 12:34:00,364.0,NSE,364.2,363.95,364.0,CONCOR,14690
185,2020-08-12 12:35:00,364.05,NSE,364.45,363.95,364.0,CONCOR,9749
186,2020-08-12 12:36:00,364.15,NSE,364.4,364.05,364.3,CONCOR,8750
187,2020-08-12 12:37:00,364.25,NSE,364.35,364.0,364.15,CONCOR,7815
188,2020-08-12 12:38:00,364.1,NSE,364.35,364.0,364.25,CONCOR,4697
189,2020-08-12 12:39:00,364.1,NSE,364.1,363.85,364.1,CONCOR,12992
190,2020-08-12 12:40:00,364.05,NSE,364.1,364.05,364.1,CONCOR,9668
191,2020-08-12 12:41:00,364.05,NSE,364.1,364.0,364.1,CONCOR,5885
192,2020-08-12 12:42:00,363.95,NSE,364.05,363.8,364.05,CONCOR,11578
193,2020-08-12 12:43:00,363.9,NSE,363.95,363.8,363.95,CONCOR,5168
194,2020-08-12 12:44:00,363.65,NSE,363.85,363.5,363.8,CONCOR,10146
195,2020-08-12 12:45:00,363.6,NSE,363.7,363.5,363.7,CONCOR,7939
196,2020-08-12 12:46:00,363.4,NSE,363.6,363.4,363.55,CONCOR,15202
197,2020-08-12 12:47:00,363.45,NSE,363.65,363.4,363.5,CONCOR,19082
198,2020-08-12 12:48:00,363.7,NSE,363.85,363.45,363.65,CONCOR,15333
199,2020-08-12 12:49:00,364.0,NSE,364.2,363.6,363.7,CONCOR,21444
200,2020-08-12 12:50:00,364.2,NSE,364.2,363.8,363.85,CONCOR,13011
201,2020-08-12 12:51:00,364.4,NSE,364.4,364.1,364.2,CONCOR,12733
202,2020-08-12 12:52:00,364.0,NSE,364.2,364.0,364.1,CONCOR,7398
203,2020-08-12 12:53:00,363.65,NSE,363.95,363.5,363.9,CONCOR,12639
204,2020-08-12 12:54:00,363.55,NSE,363.6,363.4,363.55,CONCOR,14405
205,2020-08-12 12:55:00,363.35,NSE,363.6,363.25,363.55,CONCOR,14456
206,2020-08-12 12:56:00,363.35,NSE,363.35,363.25,363.35,CONCOR,9075
207,2020-08-12 12:57:00,363.5,NSE,363.5,363.2,363.2,CONCOR,17204
208,2020-08-12 12:58:00,363.75,NSE,363.75,363.45,363.55,CONCOR,8592
209,2020-08-12 12:59:00,363.65,NSE,363.75,363.6,363.7,CONCOR,6911
210,2020-08-12 13:00:00,363.65,NSE,363.75,363.45,363.65,CONCOR,13375
211,2020-08-12 13:01:00,363.9,NSE,363.9,363.65,363.65,CONCOR,13980
212,2020-08-12 13:02:00,364.25,NSE,364.35,363.85,363.9,CONCOR,14870
213,2020-08-12 13:03:00,364.1,NSE,364.25,364.0,364.25,CONCOR,10990
214,2020-08-12 13:04:00,364.0,NSE,364.1,364.0,364.0,CONCOR,12233
215,2020-08-12 13:05:00,364.15,NSE,364.15,364.0,364.0,CONCOR,19498
216,2020-08-12 13:06:00,364.1,NSE,364.15,364.0,364.1,CONCOR,16865
217,2020-08-12 13:07:00,364.25,NSE,364.25,364.0,364.1,CONCOR,12395
218,2020-08-12 13:08:00,364.35,NSE,364.35,364.2,364.25,CONCOR,11960
219,2020-08-12 13:09:00,364.45,NSE,364.45,364.3,364.35,CONCOR,15257
220,2020-08-12 13:10:00,364.7,NSE,364.95,364.45,364.45,CONCOR,23630
221,2020-08-12 13:11:00,364.5,NSE,364.75,364.5,364.7,CONCOR,15623
222,2020-08-12 13:12:00,364.7,NSE,364.7,364.5,364.65,CONCOR,7941
223,2020-08-12 13:13:00,364.65,NSE,364.65,364.5,364.65,CONCOR,11563
224,2020-08-12 13:14:00,364.85,NSE,364.85,364.5,364.65,CONCOR,16901
225,2020-08-12 13:15:00,364.8,NSE,364.9,364.6,364.7,CONCOR,15624
226,2020-08-12 13:16:00,364.7,NSE,364.8,364.5,364.8,CONCOR,18996
227,2020-08-12 13:17:00,364.65,NSE,364.7,364.5,364.7,CONCOR,9482
228,2020-08-12 13:18:00,364.55,NSE,364.65,364.5,364.5,CONCOR,14365
229,2020-08-12 13:19:00,364.5,NSE,364.55,364.5,364.55,CONCOR,10115
230,2020-08-12 13:20:00,364.6,NSE,364.6,364.5,364.55,CONCOR,30559
231,2020-08-12 13:21:00,364.5,NSE,364.6,364.5,364.5,CONCOR,13590
232,2020-08-12 13:22:00,364.35,NSE,364.6,364.25,364.5,CONCOR,9960
233,2020-08-12 13:23:00,363.2,NSE,364.35,363.0,364.35,CONCOR,47446
234,2020-08-12 13:24:00,362.4,NSE,363.2,362.05,363.0,CONCOR,39524
235,2020-08-12 13:25:00,362.75,NSE,362.95,362.45,362.5,CONCOR,19840
236,2020-08-12 13:26:00,363.9,NSE,364.0,362.55,362.8,CONCOR,54593
237,2020-08-12 13:27:00,364.05,NSE,364.55,363.75,364.15,CONCOR,34277
238,2020-08-12 13:28:00,363.65,NSE,364.25,363.45,364.05,CONCOR,11762
239,2020-08-12 13:29:00,363.25,NSE,363.7,363.25,363.65,CONCOR,7599
240,2020-08-12 13:30:00,363.3,NSE,363.35,363.2,363.25,CONCOR,8161
241,2020-08-12 13:31:00,363.25,NSE,363.3,363.1,363.25,CONCOR,7317
242,2020-08-12 13:32:00,363.0,NSE,363.25,363.0,363.25,CONCOR,8777
243,2020-08-12 13:33:00,363.05,NSE,363.1,362.95,363.0,CONCOR,13958
244,2020-08-12 13:34:00,362.55,NSE,363.05,362.55,363.05,CONCOR,13959
245,2020-08-12 13:35:00,363.1,NSE,363.2,362.55,362.55,CONCOR,19422
246,2020-08-12 13:36:00,363.1,NSE,363.1,362.85,363.0,CONCOR,7856
247,2020-08-12 13:37:00,362.9,NSE,363.2,362.9,363.05,CONCOR,21026
248,2020-08-12 13:38:00,363.05,NSE,363.1,362.75,363.0,CONCOR,18595
249,2020-08-12 13:39:00,363.05,NSE,363.05,363.0,363.0,CONCOR,9013
250,2020-08-12 13:40:00,363.05,NSE,363.1,363.0,363.0,CONCOR,16491
251,2020-08-12 13:41:00,363.1,NSE,363.1,363.0,363.0,CONCOR,12808
252,2020-08-12 13:42:00,363.1,NSE,363.1,363.0,363.1,CONCOR,11263
253,2020-08-12 13:43:00,363.0,NSE,363.1,363.0,363.1,CONCOR,8776
254,2020-08-12 13:44:00,363.6,NSE,363.6,363.0,363.0,CONCOR,28584
255,2020-08-12 13:45:00,363.85,NSE,363.85,363.5,363.6,CONCOR,12099
256,2020-08-12 13:46:00,363.25,NSE,363.85,363.2,363.85,CONCOR,12924
257,2020-08-12 13:47:00,362.7,NSE,363.2,362.5,363.2,CONCOR,16250
258,2020-08-12 13:48:00,362.65,NSE,362.7,362.55,362.7,CONCOR,11096
259,2020-08-12 13:49:00,362.6,NSE,362.65,362.4,362.6,CONCOR,19951
260,2020-08-12 13:50:00,362.35,NSE,362.6,362.25,362.6,CONCOR,17933
261,2020-08-12 13:51:00,362.35,NSE,362.4,362.2,362.35,CONCOR,12227
262,2020-08-12 13:52:00,362.3,NSE,362.45,362.25,362.35,CONCOR,10942
263,2020-08-12 13:53:00,362.25,NSE,362.35,362.1,362.3,CONCOR,11020
264,2020-08-12 13:54:00,362.15,NSE,362.25,362.1,362.25,CONCOR,8327
265,2020-08-12 13:55:00,361.75,NSE,362.15,361.5,362.15,CONCOR,45706
266,2020-08-12 13:56:00,363.15,NSE,363.15,361.9,361.95,CONCOR,37561
267,2020-08-12 13:57:00,362.2,NSE,362.95,362.2,362.9,CONCOR,13287
268,2020-08-12 13:58:00,362.3,NSE,362.35,362.2,362.3,CONCOR,10352
269,2020-08-12 13:59:00,362.25,NSE,362.3,362.2,362.3,CONCOR,5470
270,2020-08-12 14:00:00,362.05,NSE,362.25,362.05,362.2,CONCOR,6072
271,2020-08-12 14:01:00,362.1,NSE,362.1,362.0,362.1,CONCOR,19069
272,2020-08-12 14:02:00,362.55,NSE,362.9,362.05,362.1,CONCOR,21566
273,2020-08-12 14:03:00,362.3,NSE,362.55,362.15,362.55,CONCOR,21679
274,2020-08-12 14:04:00,362.05,NSE,362.35,362.0,362.3,CONCOR,16411
275,2020-08-12 14:05:00,361.9,NSE,362.05,361.8,362.05,CONCOR,10261
276,2020-08-12 14:06:00,361.85,NSE,361.9,361.75,361.9,CONCOR,13809
277,2020-08-12 14:07:00,362.3,NSE,362.4,361.9,361.9,CONCOR,25193
278,2020-08-12 14:08:00,362.2,NSE,362.3,362.15,362.3,CONCOR,5882
279,2020-08-12 14:09:00,362.2,NSE,362.25,362.15,362.2,CONCOR,6341
280,2020-08-12 14:10:00,362.35,NSE,362.5,362.2,362.2,CONCOR,15409
281,2020-08-12 14:11:00,362.0,NSE,362.35,361.8,362.35,CONCOR,15697
282,2020-08-12 14:12:00,362.1,NSE,362.45,361.8,362.0,CONCOR,12572
283,2020-08-12 14:13:00,362.2,NSE,362.6,362.05,362.15,CONCOR,18365
284,2020-08-12 14:14:00,362.25,NSE,362.25,362.05,362.2,CONCOR,12504
285,2020-08-12 14:15:00,362.15,NSE,362.35,362.05,362.25,CONCOR,12473
286,2020-08-12 14:16:00,362.1,NSE,362.3,362.05,362.15,CONCOR,9827
287,2020-08-12 14:17:00,362.0,NSE,362.3,361.85,362.1,CONCOR,23415
288,2020-08-12 14:18:00,361.9,NSE,362.0,361.8,362.0,CONCOR,12965
289,2020-08-12 14:19:00,361.7,NSE,361.95,361.7,361.95,CONCOR,9823
290,2020-08-12 14:20:00,361.6,NSE,361.8,361.55,361.8,CONCOR,14127
291,2020-08-12 14:21:00,361.45,NSE,361.65,361.2,361.6,CONCOR,35180
292,2020-08-12 14:22:00,362.05,NSE,362.25,361.45,361.45,CONCOR,51944
293,2020-08-12 14:23:00,362.35,NSE,362.35,362.0,362.05,CONCOR,19811
294,2020-08-12 14:24:00,362.4,NSE,362.45,362.3,362.3,CONCOR,11156
295,2020-08-12 14:25:00,362.6,NSE,362.6,362.3,362.4,CONCOR,22338
296,2020-08-12 14:26:00,363.25,NSE,363.5,362.5,362.6,CONCOR,36875
297,2020-08-12 14:27:00,363.2,NSE,363.45,363.0,363.45,CONCOR,22930
298,2020-08-12 14:28:00,363.35,NSE,363.35,363.0,363.0,CONCOR,14436
299,2020-08-12 14:29:00,363.3,NSE,363.45,363.2,363.3,CONCOR,12749
300,2020-08-12 14:30:00,364.0,NSE,364.0,363.25,363.35,CONCOR,28825
301,2020-08-12 14:31:00,363.7,NSE,364.2,363.5,363.95,CONCOR,22059
302,2020-08-12 14:32:00,363.65,NSE,363.8,363.5,363.6,CONCOR,14019
303,2020-08-12 14:33:00,363.65,NSE,363.65,363.3,363.5,CONCOR,9663
304,2020-08-12 14:34:00,363.45,NSE,363.65,363.3,363.65,CONCOR,10811
305,2020-08-12 14:35:00,363.35,NSE,363.55,363.3,363.4,CONCOR,15813
306,2020-08-12 14:36:00,363.0,NSE,363.45,363.0,363.35,CONCOR,11148
307,2020-08-12 14:37:00,363.45,NSE,363.45,363.0,363.0,CONCOR,31401
308,2020-08-12 14:38:00,363.9,NSE,363.9,363.25,363.25,CONCOR,20998
309,2020-08-12 14:39:00,363.4,NSE,363.75,363.1,363.75,CONCOR,11344
310,2020-08-12 14:40:00,363.55,NSE,363.85,363.35,363.5,CONCOR,12797
311,2020-08-12 14:41:00,363.3,NSE,363.65,363.2,363.65,CONCOR,9021
312,2020-08-12 14:42:00,363.6,NSE,363.6,363.2,363.2,CONCOR,19133
313,2020-08-12 14:43:00,363.5,NSE,363.6,363.5,363.6,CONCOR,18254
314,2020-08-12 14:44:00,363.55,NSE,363.55,363.5,363.55,CONCOR,8928
315,2020-08-12 14:45:00,363.25,NSE,363.55,363.25,363.55,CONCOR,25504
