,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2021-05-18 10:01:00,592.45,NSE,592.75,591.1,591.5,CONCOR,16799
32,2021-05-18 10:02:00,593.15,NSE,593.4,592.1,592.5,CONCOR,31909
33,2021-05-18 10:03:00,593.0,NSE,593.15,592.6,593.15,CONCOR,17573
34,2021-05-18 10:04:00,592.75,NSE,593.05,592.1,593.0,CONCOR,15806
35,2021-05-18 10:05:00,593.7,NSE,593.7,592.4,592.8,CONCOR,23884
36,2021-05-18 10:06:00,596.2,NSE,596.7,594.5,594.55,CONCOR,66622
37,2021-05-18 10:07:00,595.05,NSE,597.6,595.05,596.0,CONCOR,67537
38,2021-05-18 10:08:00,592.1,NSE,595.55,591.3,595.5,CONCOR,44145
39,2021-05-18 10:09:00,592.45,NSE,592.7,591.7,592.5,CONCOR,19192
40,2021-05-18 10:10:00,592.15,NSE,592.9,591.7,592.05,CONCOR,18589
41,2021-05-18 10:11:00,589.95,NSE,592.4,589.25,592.15,CONCOR,27422
42,2021-05-18 10:12:00,590.0,NSE,590.05,588.0,589.3,CONCOR,29718
43,2021-05-18 10:13:00,592.3,NSE,592.3,589.45,590.05,CONCOR,22477
44,2021-05-18 10:14:00,592.95,NSE,593.45,590.7,592.5,CONCOR,26104
45,2021-05-18 10:15:00,592.75,NSE,593.7,592.45,592.45,CONCOR,19913
46,2021-05-18 10:16:00,593.35,NSE,593.65,592.7,592.9,CONCOR,12654
47,2021-05-18 10:17:00,592.0,NSE,593.3,592.0,593.0,CONCOR,10121
48,2021-05-18 10:18:00,592.3,NSE,592.5,591.7,592.5,CONCOR,7038
49,2021-05-18 10:19:00,592.3,NSE,592.5,592.1,592.35,CONCOR,6510
50,2021-05-18 10:20:00,592.0,NSE,592.2,591.15,592.2,CONCOR,9166
51,2021-05-18 10:21:00,591.6,NSE,592.35,591.4,591.7,CONCOR,7794
52,2021-05-18 10:22:00,591.9,NSE,591.9,591.6,591.6,CONCOR,5332
53,2021-05-18 10:23:00,591.7,NSE,591.9,590.2,591.75,CONCOR,14897
54,2021-05-18 10:24:00,591.1,NSE,591.8,590.7,591.25,CONCOR,10371
55,2021-05-18 10:25:00,592.0,NSE,592.0,591.1,591.4,CONCOR,12028
56,2021-05-18 10:26:00,594.0,NSE,594.0,592.3,592.3,CONCOR,11500
57,2021-05-18 10:27:00,593.6,NSE,594.0,593.55,593.9,CONCOR,20360
58,2021-05-18 10:28:00,594.0,NSE,594.0,593.55,593.65,CONCOR,9240
59,2021-05-18 10:29:00,593.35,NSE,594.55,592.95,594.0,CONCOR,18651
60,2021-05-18 10:30:00,592.55,NSE,593.35,592.35,593.0,CONCOR,6579
61,2021-05-18 10:31:00,592.45,NSE,592.9,592.0,592.9,CONCOR,9102
62,2021-05-18 10:32:00,592.3,NSE,592.45,592.2,592.2,CONCOR,3910
63,2021-05-18 10:33:00,592.85,NSE,592.85,592.2,592.3,CONCOR,3650
64,2021-05-18 10:34:00,593.35,NSE,593.5,592.7,592.75,CONCOR,4689
65,2021-05-18 10:35:00,594.2,NSE,594.45,593.4,593.5,CONCOR,11635
66,2021-05-18 10:36:00,593.45,NSE,594.35,593.05,593.85,CONCOR,11275
67,2021-05-18 10:37:00,593.3,NSE,593.5,593.15,593.5,CONCOR,3360
68,2021-05-18 10:38:00,593.3,NSE,593.5,593.25,593.5,CONCOR,5259
69,2021-05-18 10:39:00,593.35,NSE,593.55,592.65,593.3,CONCOR,12798
70,2021-05-18 10:40:00,593.9,NSE,593.9,593.3,593.45,CONCOR,4028
71,2021-05-18 10:41:00,594.8,NSE,595.45,593.8,593.9,CONCOR,22684
72,2021-05-18 10:42:00,595.0,NSE,595.25,594.0,594.55,CONCOR,9765
73,2021-05-18 10:43:00,596.0,NSE,596.1,594.75,595.1,CONCOR,25277
74,2021-05-18 10:44:00,594.75,NSE,596.7,594.75,596.05,CONCOR,24586
75,2021-05-18 10:45:00,595.9,NSE,596.3,594.9,595.2,CONCOR,7560
76,2021-05-18 10:46:00,596.5,NSE,596.85,595.9,596.15,CONCOR,8605
77,2021-05-18 10:47:00,596.0,NSE,596.8,595.5,596.8,CONCOR,15804
78,2021-05-18 10:48:00,596.5,NSE,596.65,595.65,595.65,CONCOR,16165
79,2021-05-18 10:49:00,597.8,NSE,598.1,596.15,596.5,CONCOR,32909
80,2021-05-18 10:50:00,596.5,NSE,598.55,596.4,598.0,CONCOR,44958
81,2021-05-18 10:51:00,597.2,NSE,597.4,596.5,596.5,CONCOR,15091
82,2021-05-18 10:52:00,596.75,NSE,597.5,596.75,597.2,CONCOR,25668
83,2021-05-18 10:53:00,595.25,NSE,597.2,595.0,597.2,CONCOR,23256
84,2021-05-18 10:54:00,595.25,NSE,595.55,595.0,595.0,CONCOR,11798
85,2021-05-18 10:55:00,596.4,NSE,596.4,595.25,595.25,CONCOR,13858
86,2021-05-18 10:56:00,596.0,NSE,596.4,596.0,596.0,CONCOR,11464
87,2021-05-18 10:57:00,597.2,NSE,597.25,596.0,596.4,CONCOR,9268
88,2021-05-18 10:58:00,597.9,NSE,597.9,597.0,597.15,CONCOR,8984
89,2021-05-18 10:59:00,597.25,NSE,598.5,596.7,597.9,CONCOR,29030
90,2021-05-18 11:00:00,597.15,NSE,597.45,596.75,597.3,CONCOR,7698
91,2021-05-18 11:01:00,596.4,NSE,597.55,596.15,597.55,CONCOR,12862
92,2021-05-18 11:02:00,596.9,NSE,597.0,596.35,596.35,CONCOR,10287
93,2021-05-18 11:03:00,595.85,NSE,597.25,595.55,597.05,CONCOR,18427
94,2021-05-18 11:04:00,597.2,NSE,597.25,595.5,595.9,CONCOR,11571
95,2021-05-18 11:05:00,597.2,NSE,597.3,596.85,596.95,CONCOR,7022
96,2021-05-18 11:06:00,596.95,NSE,597.1,596.4,596.4,CONCOR,14791
97,2021-05-18 11:07:00,596.85,NSE,597.0,596.85,597.0,CONCOR,3281
98,2021-05-18 11:08:00,596.45,NSE,597.0,596.45,597.0,CONCOR,10874
99,2021-05-18 11:09:00,596.25,NSE,596.45,596.0,596.45,CONCOR,11020
100,2021-05-18 11:10:00,595.5,NSE,596.0,595.3,596.0,CONCOR,14982
101,2021-05-18 11:11:00,595.65,NSE,595.8,595.45,595.45,CONCOR,12028
102,2021-05-18 11:12:00,594.65,NSE,595.5,594.5,595.45,CONCOR,18766
103,2021-05-18 11:13:00,593.6,NSE,595.0,593.4,594.5,CONCOR,36694
104,2021-05-18 11:14:00,594.25,NSE,594.45,593.55,593.55,CONCOR,13957
105,2021-05-18 11:15:00,595.3,NSE,595.3,594.1,594.1,CONCOR,16025
106,2021-05-18 11:16:00,594.7,NSE,595.15,594.0,595.15,CONCOR,16964
107,2021-05-18 11:17:00,595.45,NSE,595.5,594.5,594.65,CONCOR,9931
108,2021-05-18 11:18:00,596.75,NSE,596.75,595.45,595.45,CONCOR,10261
109,2021-05-18 11:19:00,595.7,NSE,596.8,595.7,596.35,CONCOR,14064
110,2021-05-18 11:20:00,596.05,NSE,596.3,595.6,595.7,CONCOR,3391
111,2021-05-18 11:21:00,596.0,NSE,596.6,596.0,596.0,CONCOR,12627
112,2021-05-18 11:22:00,596.35,NSE,596.4,596.0,596.4,CONCOR,5040
113,2021-05-18 11:23:00,596.55,NSE,596.8,596.3,596.35,CONCOR,8284
114,2021-05-18 11:24:00,596.3,NSE,596.95,596.1,596.7,CONCOR,22901
115,2021-05-18 11:25:00,597.0,NSE,597.0,596.25,596.5,CONCOR,3115
116,2021-05-18 11:26:00,596.95,NSE,597.0,596.65,596.65,CONCOR,6898
117,2021-05-18 11:27:00,598.0,NSE,599.0,597.1,597.1,CONCOR,61838
118,2021-05-18 11:28:00,598.65,NSE,598.8,597.9,597.9,CONCOR,21468
119,2021-05-18 11:29:00,598.0,NSE,598.65,597.8,597.8,CONCOR,12835
120,2021-05-18 11:30:00,598.45,NSE,598.5,598.0,598.0,CONCOR,8229
121,2021-05-18 11:31:00,598.35,NSE,598.8,598.3,598.3,CONCOR,18523
122,2021-05-18 11:32:00,597.4,NSE,598.65,597.15,598.35,CONCOR,13610
123,2021-05-18 11:33:00,597.5,NSE,597.7,596.7,597.0,CONCOR,9301
124,2021-05-18 11:34:00,597.95,NSE,598.0,597.5,597.55,CONCOR,8204
125,2021-05-18 11:35:00,598.0,NSE,598.5,597.9,598.0,CONCOR,13982
126,2021-05-18 11:36:00,598.05,NSE,598.2,597.5,598.05,CONCOR,7574
127,2021-05-18 11:37:00,597.6,NSE,598.0,597.6,598.0,CONCOR,15506
128,2021-05-18 11:38:00,597.65,NSE,597.9,597.6,597.6,CONCOR,5149
129,2021-05-18 11:39:00,598.05,NSE,598.5,596.7,597.7,CONCOR,29274
130,2021-05-18 11:40:00,599.85,NSE,599.95,598.2,598.2,CONCOR,37422
131,2021-05-18 11:41:00,598.1,NSE,600.0,598.0,600.0,CONCOR,22081
132,2021-05-18 11:42:00,598.9,NSE,598.95,598.0,598.35,CONCOR,11495
133,2021-05-18 11:43:00,598.1,NSE,599.65,598.1,598.9,CONCOR,27763
134,2021-05-18 11:44:00,599.2,NSE,599.2,598.1,598.45,CONCOR,15404
135,2021-05-18 11:45:00,599.25,NSE,599.6,599.0,599.15,CONCOR,7442
136,2021-05-18 11:46:00,599.5,NSE,600.9,599.0,599.4,CONCOR,69576
137,2021-05-18 11:47:00,598.2,NSE,599.8,598.2,599.05,CONCOR,23989
138,2021-05-18 11:48:00,597.95,NSE,598.7,597.8,598.0,CONCOR,19784
139,2021-05-18 11:49:00,598.25,NSE,598.7,597.85,597.85,CONCOR,9172
140,2021-05-18 11:50:00,597.65,NSE,598.25,595.7,598.25,CONCOR,44659
141,2021-05-18 11:51:00,598.4,NSE,598.5,597.65,597.9,CONCOR,11330
142,2021-05-18 11:52:00,598.7,NSE,598.7,598.3,598.3,CONCOR,12551
143,2021-05-18 11:53:00,598.7,NSE,598.7,598.4,598.55,CONCOR,8885
144,2021-05-18 11:54:00,599.0,NSE,599.0,598.55,598.55,CONCOR,5796
145,2021-05-18 11:55:00,599.5,NSE,599.8,598.85,599.0,CONCOR,16631
146,2021-05-18 11:56:00,599.45,NSE,599.7,598.8,599.5,CONCOR,6278
147,2021-05-18 11:57:00,599.5,NSE,599.5,598.7,599.45,CONCOR,16334
148,2021-05-18 11:58:00,598.25,NSE,599.9,598.2,599.3,CONCOR,20448
149,2021-05-18 11:59:00,599.65,NSE,599.7,598.45,598.45,CONCOR,15826
150,2021-05-18 12:00:00,599.5,NSE,599.6,599.5,599.5,CONCOR,8515
151,2021-05-18 12:01:00,599.75,NSE,599.8,599.55,599.55,CONCOR,5573
152,2021-05-18 12:02:00,600.2,NSE,600.2,599.65,599.8,CONCOR,24772
153,2021-05-18 12:03:00,601.65,NSE,601.9,600.2,600.5,CONCOR,35468
154,2021-05-18 12:04:00,602.0,NSE,602.3,601.3,601.3,CONCOR,30862
155,2021-05-18 12:05:00,601.75,NSE,602.5,601.1,601.9,CONCOR,35776
156,2021-05-18 12:06:00,601.15,NSE,602.0,601.15,602.0,CONCOR,21863
157,2021-05-18 12:07:00,601.0,NSE,601.25,600.55,601.15,CONCOR,11304
158,2021-05-18 12:08:00,602.0,NSE,602.0,601.0,601.0,CONCOR,13608
159,2021-05-18 12:09:00,602.55,NSE,603.7,601.7,602.0,CONCOR,59564
160,2021-05-18 12:10:00,602.5,NSE,603.45,602.3,603.0,CONCOR,20912
161,2021-05-18 12:11:00,602.3,NSE,603.0,602.3,602.7,CONCOR,10224
162,2021-05-18 12:12:00,602.0,NSE,602.5,601.2,602.5,CONCOR,24334
163,2021-05-18 12:13:00,601.35,NSE,602.0,600.5,602.0,CONCOR,19042
164,2021-05-18 12:14:00,602.6,NSE,602.6,601.35,601.4,CONCOR,11090
165,2021-05-18 12:15:00,602.75,NSE,603.0,602.4,602.5,CONCOR,14842
166,2021-05-18 12:16:00,602.65,NSE,602.8,602.4,602.8,CONCOR,5190
167,2021-05-18 12:17:00,601.0,NSE,602.95,601.0,602.7,CONCOR,16847
168,2021-05-18 12:18:00,602.0,NSE,602.15,601.45,601.45,CONCOR,7738
169,2021-05-18 12:19:00,602.05,NSE,602.15,601.85,602.0,CONCOR,5058
170,2021-05-18 12:20:00,603.0,NSE,603.0,602.05,602.1,CONCOR,10793
171,2021-05-18 12:21:00,603.6,NSE,603.8,603.0,603.0,CONCOR,32815
172,2021-05-18 12:22:00,604.4,NSE,604.65,603.5,603.7,CONCOR,53873
173,2021-05-18 12:23:00,603.8,NSE,604.45,603.5,604.0,CONCOR,33484
174,2021-05-18 12:24:00,604.9,NSE,604.9,603.95,603.95,CONCOR,18660
175,2021-05-18 12:25:00,604.9,NSE,606.0,604.5,604.9,CONCOR,77687
176,2021-05-18 12:26:00,604.7,NSE,605.0,603.55,604.85,CONCOR,35194
177,2021-05-18 12:27:00,604.2,NSE,605.0,604.2,604.7,CONCOR,21308
178,2021-05-18 12:28:00,600.05,NSE,604.05,600.0,604.05,CONCOR,99620
179,2021-05-18 12:29:00,600.6,NSE,600.95,599.25,600.15,CONCOR,56073
180,2021-05-18 12:30:00,600.75,NSE,601.0,600.1,600.7,CONCOR,21063
181,2021-05-18 12:31:00,599.65,NSE,601.4,599.6,600.85,CONCOR,38955
182,2021-05-18 12:32:00,599.85,NSE,600.0,599.25,599.6,CONCOR,25767
183,2021-05-18 12:33:00,599.9,NSE,600.0,599.55,599.9,CONCOR,21598
184,2021-05-18 12:34:00,597.9,NSE,599.9,597.65,599.8,CONCOR,42276
185,2021-05-18 12:35:00,599.0,NSE,599.5,597.6,597.6,CONCOR,31967
186,2021-05-18 12:36:00,599.8,NSE,600.0,598.9,598.95,CONCOR,22323
187,2021-05-18 12:37:00,600.0,NSE,600.25,599.8,599.8,CONCOR,21462
188,2021-05-18 12:38:00,599.65,NSE,600.25,598.95,600.25,CONCOR,24410
189,2021-05-18 12:39:00,599.6,NSE,600.2,599.2,599.6,CONCOR,14121
190,2021-05-18 12:40:00,600.0,NSE,600.0,599.65,599.65,CONCOR,17582
191,2021-05-18 12:41:00,600.0,NSE,600.0,599.8,599.8,CONCOR,4486
192,2021-05-18 12:42:00,600.0,NSE,600.3,599.95,600.0,CONCOR,11302
193,2021-05-18 12:43:00,599.95,NSE,600.0,599.95,599.95,CONCOR,12172
194,2021-05-18 12:44:00,599.35,NSE,600.0,599.35,599.95,CONCOR,12542
195,2021-05-18 12:45:00,599.7,NSE,599.75,599.0,599.35,CONCOR,5455
196,2021-05-18 12:46:00,599.95,NSE,600.0,599.5,599.85,CONCOR,10902
197,2021-05-18 12:47:00,599.8,NSE,600.0,599.8,600.0,CONCOR,13647
198,2021-05-18 12:48:00,600.0,NSE,600.0,599.65,600.0,CONCOR,9633
199,2021-05-18 12:49:00,600.0,NSE,600.0,599.85,600.0,CONCOR,6607
200,2021-05-18 12:50:00,600.0,NSE,600.2,599.95,600.0,CONCOR,12195
201,2021-05-18 12:51:00,599.95,NSE,600.0,599.95,600.0,CONCOR,15031
202,2021-05-18 12:52:00,599.95,NSE,600.0,599.95,600.0,CONCOR,11255
203,2021-05-18 12:53:00,599.75,NSE,600.0,599.55,600.0,CONCOR,8131
204,2021-05-18 12:54:00,599.25,NSE,599.8,599.15,599.75,CONCOR,10081
205,2021-05-18 12:55:00,599.5,NSE,599.5,599.25,599.25,CONCOR,2042
206,2021-05-18 12:56:00,599.95,NSE,600.0,599.4,599.4,CONCOR,16255
207,2021-05-18 12:57:00,600.0,NSE,600.1,599.95,600.1,CONCOR,15271
208,2021-05-18 12:58:00,599.95,NSE,600.0,599.95,600.0,CONCOR,6933
209,2021-05-18 12:59:00,599.95,NSE,600.0,599.95,600.0,CONCOR,12780
210,2021-05-18 13:00:00,600.0,NSE,600.0,599.95,600.0,CONCOR,18541
211,2021-05-18 13:01:00,600.4,NSE,600.8,599.95,599.95,CONCOR,22545
212,2021-05-18 13:02:00,602.4,NSE,602.55,600.45,600.45,CONCOR,19223
213,2021-05-18 13:03:00,602.7,NSE,602.95,602.4,602.4,CONCOR,17568
214,2021-05-18 13:04:00,604.5,NSE,604.85,602.7,602.7,CONCOR,36958
215,2021-05-18 13:05:00,603.45,NSE,604.6,603.0,604.6,CONCOR,31391
216,2021-05-18 13:06:00,604.25,NSE,604.25,603.6,604.0,CONCOR,24128
217,2021-05-18 13:07:00,604.2,NSE,604.4,603.85,604.3,CONCOR,7418
218,2021-05-18 13:08:00,606.0,NSE,606.0,604.15,604.15,CONCOR,44460
219,2021-05-18 13:09:00,605.15,NSE,606.45,604.95,605.55,CONCOR,57006
220,2021-05-18 13:10:00,605.5,NSE,605.9,605.0,605.0,CONCOR,16529
221,2021-05-18 13:11:00,604.3,NSE,605.45,604.3,605.25,CONCOR,23844
222,2021-05-18 13:12:00,605.75,NSE,605.9,604.15,604.3,CONCOR,24589
223,2021-05-18 13:13:00,605.0,NSE,605.85,605.0,605.55,CONCOR,19544
224,2021-05-18 13:14:00,605.0,NSE,605.1,604.55,605.05,CONCOR,5557
225,2021-05-18 13:15:00,606.3,NSE,606.5,604.85,604.85,CONCOR,43672
226,2021-05-18 13:16:00,606.8,NSE,606.95,606.25,606.25,CONCOR,20871
227,2021-05-18 13:17:00,607.5,NSE,608.0,606.85,606.95,CONCOR,73837
228,2021-05-18 13:18:00,607.65,NSE,608.2,607.3,607.85,CONCOR,41177
229,2021-05-18 13:19:00,607.4,NSE,608.0,606.5,607.55,CONCOR,33747
230,2021-05-18 13:20:00,605.8,NSE,607.55,605.8,607.15,CONCOR,30058
231,2021-05-18 13:21:00,605.45,NSE,606.7,604.95,605.6,CONCOR,25734
232,2021-05-18 13:22:00,606.7,NSE,606.95,605.4,605.4,CONCOR,17794
233,2021-05-18 13:23:00,607.0,NSE,607.5,606.6,606.7,CONCOR,23721
234,2021-05-18 13:24:00,606.6,NSE,607.0,606.6,607.0,CONCOR,7248
235,2021-05-18 13:25:00,607.95,NSE,607.95,606.6,606.6,CONCOR,17171
236,2021-05-18 13:26:00,607.3,NSE,608.0,606.65,607.95,CONCOR,23702
237,2021-05-18 13:27:00,607.25,NSE,607.5,607.0,607.0,CONCOR,5597
238,2021-05-18 13:28:00,606.45,NSE,607.5,606.0,607.1,CONCOR,18888
239,2021-05-18 13:29:00,607.35,NSE,607.35,606.1,606.1,CONCOR,6261
240,2021-05-18 13:30:00,606.2,NSE,607.5,606.2,607.1,CONCOR,16707
241,2021-05-18 13:31:00,606.8,NSE,606.8,606.4,606.55,CONCOR,6206
242,2021-05-18 13:32:00,607.45,NSE,607.45,606.8,606.8,CONCOR,16198
243,2021-05-18 13:33:00,607.6,NSE,608.0,607.2,607.2,CONCOR,16191
244,2021-05-18 13:34:00,607.85,NSE,608.0,607.6,607.95,CONCOR,15254
245,2021-05-18 13:35:00,607.9,NSE,608.0,607.5,607.75,CONCOR,12113
246,2021-05-18 13:36:00,608.5,NSE,608.5,607.85,607.9,CONCOR,25562
247,2021-05-18 13:37:00,608.8,NSE,609.35,608.5,608.6,CONCOR,49764
248,2021-05-18 13:38:00,607.55,NSE,609.0,607.0,608.9,CONCOR,27769
249,2021-05-18 13:39:00,607.65,NSE,607.75,607.55,607.55,CONCOR,6053
250,2021-05-18 13:40:00,607.95,NSE,608.0,607.65,607.65,CONCOR,8554
251,2021-05-18 13:41:00,607.75,NSE,607.95,607.65,607.75,CONCOR,13372
252,2021-05-18 13:42:00,607.8,NSE,607.9,607.75,607.8,CONCOR,7172
253,2021-05-18 13:43:00,608.4,NSE,608.75,607.8,607.85,CONCOR,20859
254,2021-05-18 13:44:00,607.85,NSE,608.5,607.8,608.4,CONCOR,12725
255,2021-05-18 13:45:00,606.5,NSE,608.0,605.55,608.0,CONCOR,38184
256,2021-05-18 13:46:00,605.95,NSE,607.15,605.1,606.55,CONCOR,25300
257,2021-05-18 13:47:00,605.6,NSE,606.8,605.55,605.95,CONCOR,19922
258,2021-05-18 13:48:00,606.0,NSE,606.45,605.55,605.65,CONCOR,21434
259,2021-05-18 13:49:00,605.7,NSE,606.0,605.5,605.6,CONCOR,18296
260,2021-05-18 13:50:00,604.35,NSE,605.7,604.05,605.7,CONCOR,41533
261,2021-05-18 13:51:00,605.25,NSE,605.5,604.4,604.6,CONCOR,9522
262,2021-05-18 13:52:00,604.35,NSE,605.5,604.2,605.4,CONCOR,23655
263,2021-05-18 13:53:00,605.1,NSE,605.55,604.35,604.85,CONCOR,14366
264,2021-05-18 13:54:00,605.55,NSE,605.95,605.1,605.1,CONCOR,14076
265,2021-05-18 13:55:00,605.85,NSE,606.5,605.45,605.45,CONCOR,21600
266,2021-05-18 13:56:00,605.95,NSE,606.1,605.85,605.85,CONCOR,17730
267,2021-05-18 13:57:00,604.5,NSE,606.1,604.5,606.1,CONCOR,20921
268,2021-05-18 13:58:00,605.05,NSE,605.5,604.5,604.5,CONCOR,18354
269,2021-05-18 13:59:00,605.8,NSE,606.0,605.0,605.0,CONCOR,7896
270,2021-05-18 14:00:00,606.55,NSE,606.6,605.7,605.8,CONCOR,8854
271,2021-05-18 14:01:00,605.55,NSE,606.8,605.5,606.8,CONCOR,26359
272,2021-05-18 14:02:00,605.7,NSE,605.9,605.0,605.8,CONCOR,19738
273,2021-05-18 14:03:00,605.75,NSE,605.9,605.25,605.25,CONCOR,2391
274,2021-05-18 14:04:00,605.9,NSE,606.0,605.6,605.75,CONCOR,5631
275,2021-05-18 14:05:00,607.1,NSE,607.1,606.2,606.2,CONCOR,12534
276,2021-05-18 14:06:00,608.35,NSE,608.7,607.2,607.2,CONCOR,45020
277,2021-05-18 14:07:00,609.0,NSE,609.0,608.35,608.5,CONCOR,26112
278,2021-05-18 14:08:00,608.5,NSE,609.0,608.45,608.95,CONCOR,17012
279,2021-05-18 14:09:00,610.25,NSE,610.7,608.6,608.7,CONCOR,102180
280,2021-05-18 14:10:00,610.3,NSE,610.75,610.0,610.25,CONCOR,31838
281,2021-05-18 14:11:00,608.45,NSE,610.35,608.1,610.0,CONCOR,43413
282,2021-05-18 14:12:00,609.35,NSE,609.65,608.5,608.5,CONCOR,21258
283,2021-05-18 14:13:00,608.3,NSE,609.5,608.0,609.3,CONCOR,23709
284,2021-05-18 14:14:00,607.8,NSE,608.4,607.15,608.05,CONCOR,28172
285,2021-05-18 14:15:00,606.75,NSE,608.0,606.65,607.8,CONCOR,32179
286,2021-05-18 14:16:00,604.45,NSE,607.1,604.45,606.9,CONCOR,66897
287,2021-05-18 14:17:00,601.35,NSE,605.0,601.35,605.0,CONCOR,157558
288,2021-05-18 14:18:00,600.0,NSE,602.0,598.65,601.8,CONCOR,139183
289,2021-05-18 14:19:00,602.0,NSE,605.0,599.8,600.0,CONCOR,74062
290,2021-05-18 14:20:00,604.1,NSE,604.5,602.15,602.15,CONCOR,23956
291,2021-05-18 14:21:00,604.5,NSE,604.5,604.0,604.2,CONCOR,10916
292,2021-05-18 14:22:00,605.15,NSE,605.35,604.4,604.4,CONCOR,19262
293,2021-05-18 14:23:00,604.6,NSE,605.15,604.0,605.15,CONCOR,15158
294,2021-05-18 14:24:00,605.6,NSE,606.0,604.55,604.6,CONCOR,12891
295,2021-05-18 14:25:00,607.0,NSE,607.0,605.6,605.85,CONCOR,28392
296,2021-05-18 14:26:00,606.15,NSE,607.7,605.95,606.95,CONCOR,31356
297,2021-05-18 14:27:00,606.15,NSE,606.6,605.9,605.9,CONCOR,15253
298,2021-05-18 14:28:00,606.5,NSE,606.5,606.15,606.15,CONCOR,7368
299,2021-05-18 14:29:00,607.15,NSE,607.5,606.35,606.5,CONCOR,12566
300,2021-05-18 14:30:00,605.75,NSE,607.65,604.45,607.1,CONCOR,33871
301,2021-05-18 14:31:00,604.85,NSE,606.3,604.35,605.75,CONCOR,23273
302,2021-05-18 14:32:00,605.9,NSE,606.25,604.95,604.95,CONCOR,19261
303,2021-05-18 14:33:00,606.3,NSE,606.4,605.9,605.9,CONCOR,5953
304,2021-05-18 14:34:00,607.55,NSE,607.55,606.35,606.35,CONCOR,26968
305,2021-05-18 14:35:00,607.0,NSE,607.85,606.5,607.8,CONCOR,21882
306,2021-05-18 14:36:00,606.9,NSE,607.0,606.7,607.0,CONCOR,5078
307,2021-05-18 14:37:00,606.85,NSE,607.15,606.7,606.7,CONCOR,12150
308,2021-05-18 14:38:00,608.05,NSE,608.3,606.85,606.85,CONCOR,32885
309,2021-05-18 14:39:00,607.35,NSE,609.0,607.35,608.05,CONCOR,44738
310,2021-05-18 14:40:00,608.2,NSE,608.2,607.35,607.35,CONCOR,6004
311,2021-05-18 14:41:00,608.8,NSE,608.85,607.95,608.0,CONCOR,18518
312,2021-05-18 14:42:00,609.1,NSE,609.5,608.75,608.8,CONCOR,28410
313,2021-05-18 14:43:00,608.95,NSE,609.25,608.25,608.75,CONCOR,14126
314,2021-05-18 14:44:00,608.85,NSE,609.0,608.65,608.7,CONCOR,8868
315,2021-05-18 14:45:00,609.75,NSE,609.75,608.85,608.95,CONCOR,24765
