,datetime,close,exchange_code,high,low,open,stock_code,volume
41,2020-04-28 10:11:00,360.2,NSE,360.2,360.0,360.0,CONCOR,556
42,2020-04-28 10:12:00,360.85,NSE,361.0,360.2,360.2,CONCOR,1062
43,2020-04-28 10:13:00,360.35,NSE,361.15,360.3,361.15,CONCOR,833
44,2020-04-28 10:14:00,360.4,NSE,360.7,360.4,360.7,CONCOR,512
45,2020-04-28 10:15:00,360.5,NSE,360.85,360.3,360.4,CONCOR,572
46,2020-04-28 10:16:00,360.85,NSE,360.85,360.5,360.5,CONCOR,1411
47,2020-04-28 10:17:00,361.0,NSE,361.0,360.65,360.65,CONCOR,437
48,2020-04-28 10:18:00,360.3,NSE,360.75,360.3,360.75,CONCOR,1427
49,2020-04-28 10:19:00,359.55,NSE,360.4,359.55,360.2,CONCOR,1335
50,2020-04-28 10:20:00,359.65,NSE,359.85,359.5,359.55,CONCOR,1595
51,2020-04-28 10:21:00,358.4,NSE,359.7,358.4,359.45,CONCOR,2854
52,2020-04-28 10:22:00,357.85,NSE,358.55,357.45,358.45,CONCOR,7098
53,2020-04-28 10:23:00,357.5,NSE,357.8,357.35,357.5,CONCOR,2066
54,2020-04-28 10:24:00,357.25,NSE,357.7,357.25,357.5,CONCOR,1618
55,2020-04-28 10:25:00,356.9,NSE,357.25,356.35,357.25,CONCOR,3935
56,2020-04-28 10:26:00,358.5,NSE,358.55,356.9,356.9,CONCOR,5088
57,2020-04-28 10:27:00,358.95,NSE,358.95,358.5,358.7,CONCOR,918
58,2020-04-28 10:28:00,359.05,NSE,359.4,358.95,358.95,CONCOR,1537
59,2020-04-28 10:29:00,358.6,NSE,359.35,358.55,359.35,CONCOR,768
60,2020-04-28 10:30:00,358.1,NSE,358.95,358.1,358.95,CONCOR,1453
61,2020-04-28 10:31:00,358.15,NSE,358.45,357.6,358.0,CONCOR,1559
62,2020-04-28 10:32:00,358.0,NSE,358.4,358.0,358.15,CONCOR,640
63,2020-04-28 10:33:00,358.05,NSE,358.35,357.8,358.35,CONCOR,1231
64,2020-04-28 10:34:00,358.15,NSE,358.5,358.15,358.45,CONCOR,1222
65,2020-04-28 10:35:00,357.65,NSE,358.25,357.65,358.25,CONCOR,1202
66,2020-04-28 10:36:00,357.65,NSE,358.5,357.65,358.0,CONCOR,1433
67,2020-04-28 10:37:00,357.3,NSE,357.85,357.0,357.55,CONCOR,1164
68,2020-04-28 10:38:00,357.25,NSE,357.3,357.15,357.3,CONCOR,606
69,2020-04-28 10:39:00,357.5,NSE,358.0,357.15,357.25,CONCOR,1126
70,2020-04-28 10:40:00,357.2,NSE,357.75,357.2,357.75,CONCOR,741
71,2020-04-28 10:41:00,357.55,NSE,357.7,357.2,357.4,CONCOR,928
72,2020-04-28 10:42:00,357.4,NSE,357.45,357.05,357.25,CONCOR,1650
73,2020-04-28 10:43:00,357.0,NSE,357.75,357.0,357.15,CONCOR,1506
74,2020-04-28 10:44:00,356.8,NSE,357.1,356.5,357.0,CONCOR,2040
75,2020-04-28 10:45:00,356.85,NSE,357.15,356.55,356.55,CONCOR,3380
76,2020-04-28 10:46:00,356.55,NSE,356.85,356.55,356.7,CONCOR,2268
77,2020-04-28 10:47:00,356.8,NSE,356.9,356.05,356.55,CONCOR,5006
78,2020-04-28 10:48:00,356.25,NSE,356.95,356.25,356.4,CONCOR,1460
79,2020-04-28 10:49:00,356.5,NSE,356.6,356.25,356.6,CONCOR,1114
80,2020-04-28 10:50:00,356.5,NSE,356.8,356.5,356.55,CONCOR,493
81,2020-04-28 10:51:00,356.3,NSE,356.7,356.15,356.5,CONCOR,1842
82,2020-04-28 10:52:00,356.25,NSE,356.55,356.25,356.3,CONCOR,1779
83,2020-04-28 10:53:00,356.3,NSE,356.35,356.25,356.35,CONCOR,541
84,2020-04-28 10:54:00,356.05,NSE,356.3,356.05,356.3,CONCOR,3210
85,2020-04-28 10:55:00,356.1,NSE,356.15,356.1,356.1,CONCOR,770
86,2020-04-28 10:56:00,355.15,NSE,356.1,355.1,356.1,CONCOR,9148
87,2020-04-28 10:57:00,355.1,NSE,355.35,355.1,355.35,CONCOR,1300
88,2020-04-28 10:58:00,354.75,NSE,355.0,354.5,355.0,CONCOR,7194
89,2020-04-28 10:59:00,354.75,NSE,354.75,354.6,354.75,CONCOR,570
90,2020-04-28 11:00:00,355.8,NSE,355.8,354.75,354.75,CONCOR,6783
91,2020-04-28 11:01:00,355.7,NSE,356.0,355.65,355.9,CONCOR,1489
92,2020-04-28 11:02:00,355.05,NSE,355.85,355.0,355.7,CONCOR,1620
93,2020-04-28 11:03:00,355.0,NSE,355.15,355.0,355.05,CONCOR,814
94,2020-04-28 11:04:00,354.9,NSE,355.25,354.8,355.0,CONCOR,2661
95,2020-04-28 11:05:00,355.35,NSE,355.35,354.9,354.9,CONCOR,1288
96,2020-04-28 11:06:00,355.45,NSE,355.7,355.0,355.15,CONCOR,1005
97,2020-04-28 11:07:00,356.25,NSE,356.25,355.45,355.65,CONCOR,3072
98,2020-04-28 11:08:00,356.1,NSE,356.2,356.0,356.1,CONCOR,743
99,2020-04-28 11:09:00,355.8,NSE,356.0,355.5,355.8,CONCOR,695
100,2020-04-28 11:10:00,355.2,NSE,355.55,355.2,355.55,CONCOR,746
101,2020-04-28 11:11:00,354.95,NSE,355.45,354.95,355.2,CONCOR,1338
102,2020-04-28 11:12:00,355.0,NSE,355.0,354.6,354.9,CONCOR,3228
103,2020-04-28 11:13:00,355.0,NSE,355.0,355.0,355.0,CONCOR,56
104,2020-04-28 11:14:00,355.0,NSE,355.0,354.85,355.0,CONCOR,260
105,2020-04-28 11:15:00,355.0,NSE,355.0,355.0,355.0,CONCOR,514
106,2020-04-28 11:16:00,355.0,NSE,355.15,354.8,355.0,CONCOR,1085
107,2020-04-28 11:17:00,355.1,NSE,355.1,354.85,355.0,CONCOR,393
108,2020-04-28 11:18:00,355.0,NSE,355.15,354.9,355.15,CONCOR,378
109,2020-04-28 11:19:00,355.0,NSE,355.1,354.95,355.0,CONCOR,407
110,2020-04-28 11:20:00,354.8,NSE,355.1,354.75,355.1,CONCOR,944
111,2020-04-28 11:21:00,354.85,NSE,355.3,354.8,355.1,CONCOR,806
112,2020-04-28 11:22:00,355.0,NSE,355.2,354.95,355.1,CONCOR,1320
113,2020-04-28 11:23:00,355.0,NSE,355.15,354.9,355.15,CONCOR,390
114,2020-04-28 11:24:00,355.0,NSE,355.15,355.0,355.0,CONCOR,327
115,2020-04-28 11:25:00,355.1,NSE,355.2,354.8,355.0,CONCOR,1137
116,2020-04-28 11:26:00,355.0,NSE,355.05,354.8,354.8,CONCOR,1376
117,2020-04-28 11:27:00,354.95,NSE,355.3,354.95,355.3,CONCOR,748
118,2020-04-28 11:28:00,354.95,NSE,355.2,354.8,355.0,CONCOR,584
119,2020-04-28 11:29:00,354.85,NSE,355.0,354.8,355.0,CONCOR,340
120,2020-04-28 11:30:00,354.8,NSE,355.15,354.8,355.0,CONCOR,942
121,2020-04-28 11:31:00,354.05,NSE,354.85,354.05,354.8,CONCOR,2085
122,2020-04-28 11:32:00,353.5,NSE,354.1,353.35,354.1,CONCOR,4053
123,2020-04-28 11:33:00,353.55,NSE,353.7,353.4,353.65,CONCOR,2044
124,2020-04-28 11:34:00,353.3,NSE,353.7,353.15,353.5,CONCOR,4059
125,2020-04-28 11:35:00,353.5,NSE,353.6,353.3,353.6,CONCOR,1389
126,2020-04-28 11:36:00,353.65,NSE,353.9,353.5,353.6,CONCOR,1462
127,2020-04-28 11:37:00,354.15,NSE,354.15,353.65,353.9,CONCOR,2307
128,2020-04-28 11:38:00,354.0,NSE,354.15,354.0,354.0,CONCOR,932
129,2020-04-28 11:39:00,354.15,NSE,354.3,354.15,354.15,CONCOR,955
130,2020-04-28 11:40:00,354.3,NSE,354.3,354.15,354.3,CONCOR,398
131,2020-04-28 11:41:00,354.75,NSE,354.75,354.15,354.15,CONCOR,3445
132,2020-04-28 11:42:00,354.75,NSE,354.75,354.5,354.75,CONCOR,132
133,2020-04-28 11:43:00,355.0,NSE,355.0,354.6,354.6,CONCOR,803
134,2020-04-28 11:44:00,354.9,NSE,355.0,354.9,354.95,CONCOR,3523
135,2020-04-28 11:45:00,355.0,NSE,355.0,354.9,354.9,CONCOR,2318
136,2020-04-28 11:46:00,355.0,NSE,355.0,354.9,354.9,CONCOR,324
137,2020-04-28 11:47:00,355.2,NSE,355.25,355.0,355.0,CONCOR,867
138,2020-04-28 11:48:00,354.95,NSE,355.2,354.9,354.9,CONCOR,180
139,2020-04-28 11:49:00,354.95,NSE,355.0,354.95,355.0,CONCOR,895
140,2020-04-28 11:50:00,354.95,NSE,355.15,354.9,355.0,CONCOR,842
141,2020-04-28 11:51:00,354.5,NSE,354.8,354.5,354.8,CONCOR,1251
142,2020-04-28 11:52:00,354.65,NSE,354.75,354.6,354.7,CONCOR,531
143,2020-04-28 11:53:00,355.15,NSE,355.3,354.65,354.65,CONCOR,51095
144,2020-04-28 11:54:00,355.1,NSE,355.15,355.1,355.15,CONCOR,1063
145,2020-04-28 11:55:00,355.15,NSE,355.15,355.1,355.1,CONCOR,764
146,2020-04-28 11:56:00,355.05,NSE,355.15,355.05,355.1,CONCOR,584
147,2020-04-28 11:57:00,354.75,NSE,355.15,354.75,355.0,CONCOR,685
148,2020-04-28 11:58:00,354.65,NSE,354.85,354.65,354.8,CONCOR,773
149,2020-04-28 11:59:00,354.7,NSE,354.75,354.65,354.65,CONCOR,400
150,2020-04-28 12:00:00,354.95,NSE,354.95,354.8,354.8,CONCOR,124
151,2020-04-28 12:01:00,355.05,NSE,355.05,354.95,354.95,CONCOR,555
152,2020-04-28 12:02:00,355.0,NSE,355.1,354.6,355.1,CONCOR,594
153,2020-04-28 12:03:00,354.85,NSE,355.0,354.4,354.75,CONCOR,1701
154,2020-04-28 12:04:00,354.6,NSE,354.9,354.6,354.6,CONCOR,124
155,2020-04-28 12:05:00,354.75,NSE,355.0,354.6,354.85,CONCOR,2012
156,2020-04-28 12:06:00,354.75,NSE,354.8,354.75,354.8,CONCOR,545
157,2020-04-28 12:07:00,354.75,NSE,354.9,354.6,354.9,CONCOR,183
158,2020-04-28 12:08:00,354.85,NSE,355.0,354.6,354.75,CONCOR,733
159,2020-04-28 12:09:00,354.05,NSE,354.85,354.05,354.6,CONCOR,2214
160,2020-04-28 12:10:00,354.4,NSE,354.5,354.2,354.5,CONCOR,220
161,2020-04-28 12:11:00,354.35,NSE,354.4,354.2,354.2,CONCOR,284
162,2020-04-28 12:12:00,354.15,NSE,354.4,354.05,354.4,CONCOR,761
163,2020-04-28 12:13:00,354.15,NSE,354.35,354.15,354.35,CONCOR,121
164,2020-04-28 12:14:00,354.0,NSE,354.15,354.0,354.15,CONCOR,2337
165,2020-04-28 12:15:00,353.5,NSE,353.6,353.15,353.5,CONCOR,1578
166,2020-04-28 12:16:00,353.7,NSE,353.7,353.3,353.6,CONCOR,2797
167,2020-04-28 12:17:00,353.8,NSE,353.8,353.6,353.8,CONCOR,1786
168,2020-04-28 12:18:00,353.95,NSE,353.95,353.8,353.8,CONCOR,575
169,2020-04-28 12:19:00,353.95,NSE,354.1,353.75,353.8,CONCOR,702
170,2020-04-28 12:20:00,353.5,NSE,353.6,353.1,353.6,CONCOR,1568
171,2020-04-28 12:21:00,353.2,NSE,353.45,353.0,353.45,CONCOR,2528
172,2020-04-28 12:22:00,352.95,NSE,353.2,352.45,353.2,CONCOR,10500
173,2020-04-28 12:23:00,352.6,NSE,353.05,352.6,352.95,CONCOR,1994
174,2020-04-28 12:24:00,353.3,NSE,353.35,352.7,352.7,CONCOR,2012
175,2020-04-28 12:25:00,353.05,NSE,353.35,353.05,353.05,CONCOR,2499
176,2020-04-28 12:26:00,353.1,NSE,353.3,353.1,353.3,CONCOR,1732
177,2020-04-28 12:27:00,353.4,NSE,353.4,353.05,353.25,CONCOR,730
178,2020-04-28 12:28:00,354.45,NSE,354.45,353.6,353.6,CONCOR,3499
179,2020-04-28 12:29:00,354.4,NSE,354.75,354.2,354.5,CONCOR,842
180,2020-04-28 12:30:00,354.3,NSE,354.55,354.25,354.55,CONCOR,295
181,2020-04-28 12:31:00,354.3,NSE,354.5,354.3,354.5,CONCOR,94
182,2020-04-28 12:32:00,354.5,NSE,354.5,354.5,354.5,CONCOR,574
183,2020-04-28 12:33:00,355.1,NSE,355.15,354.7,354.7,CONCOR,28504
184,2020-04-28 12:34:00,355.05,NSE,355.1,355.05,355.1,CONCOR,1211
185,2020-04-28 12:35:00,355.05,NSE,355.2,355.05,355.2,CONCOR,975
186,2020-04-28 12:36:00,355.5,NSE,355.5,355.05,355.05,CONCOR,6185
187,2020-04-28 12:37:00,357.6,NSE,357.6,355.55,355.55,CONCOR,8373
188,2020-04-28 12:38:00,358.2,NSE,358.25,357.3,357.3,CONCOR,11464
189,2020-04-28 12:39:00,358.15,NSE,358.25,357.8,358.2,CONCOR,1833
190,2020-04-28 12:40:00,359.0,NSE,359.0,358.0,358.05,CONCOR,3347
191,2020-04-28 12:41:00,359.45,NSE,359.45,359.0,359.0,CONCOR,2366
192,2020-04-28 12:42:00,359.55,NSE,360.0,359.35,359.45,CONCOR,5815
193,2020-04-28 12:43:00,359.6,NSE,359.7,359.15,359.55,CONCOR,2890
194,2020-04-28 12:44:00,359.55,NSE,359.7,359.3,359.3,CONCOR,2658
195,2020-04-28 12:45:00,359.25,NSE,359.55,359.2,359.55,CONCOR,2626
196,2020-04-28 12:46:00,359.2,NSE,359.25,358.95,359.2,CONCOR,7127
197,2020-04-28 12:47:00,359.5,NSE,359.55,359.0,359.2,CONCOR,2813
198,2020-04-28 12:48:00,359.65,NSE,359.7,359.45,359.5,CONCOR,772
199,2020-04-28 12:49:00,362.15,NSE,362.4,359.3,359.5,CONCOR,67829
200,2020-04-28 12:50:00,361.7,NSE,362.25,361.35,362.25,CONCOR,11320
201,2020-04-28 12:51:00,361.7,NSE,361.8,361.55,361.8,CONCOR,3959
202,2020-04-28 12:52:00,360.9,NSE,361.7,360.9,361.3,CONCOR,3586
203,2020-04-28 12:53:00,360.85,NSE,361.2,360.7,360.85,CONCOR,2310
204,2020-04-28 12:54:00,360.9,NSE,361.6,360.5,360.85,CONCOR,11945
205,2020-04-28 12:55:00,360.85,NSE,361.05,360.85,360.9,CONCOR,1455
206,2020-04-28 12:56:00,360.8,NSE,361.45,360.8,360.8,CONCOR,2470
207,2020-04-28 12:57:00,360.7,NSE,361.0,360.7,360.8,CONCOR,1393
208,2020-04-28 12:58:00,360.7,NSE,361.0,360.7,360.7,CONCOR,1163
209,2020-04-28 12:59:00,361.0,NSE,361.0,360.7,360.7,CONCOR,15784
210,2020-04-28 13:00:00,361.05,NSE,361.05,361.0,361.0,CONCOR,17154
211,2020-04-28 13:01:00,360.5,NSE,361.15,360.5,361.05,CONCOR,29031
212,2020-04-28 13:02:00,359.4,NSE,360.2,359.4,360.1,CONCOR,9547
213,2020-04-28 13:03:00,358.65,NSE,359.6,357.9,359.4,CONCOR,10132
214,2020-04-28 13:04:00,358.6,NSE,359.1,358.55,358.65,CONCOR,3966
215,2020-04-28 13:05:00,358.7,NSE,359.0,358.5,358.6,CONCOR,1034
216,2020-04-28 13:06:00,358.6,NSE,358.9,358.35,358.9,CONCOR,1552
217,2020-04-28 13:07:00,358.3,NSE,358.6,358.0,358.6,CONCOR,1558
218,2020-04-28 13:08:00,357.55,NSE,358.35,357.05,358.3,CONCOR,2524
219,2020-04-28 13:09:00,357.25,NSE,357.55,357.1,357.55,CONCOR,1273
220,2020-04-28 13:10:00,358.35,NSE,358.4,357.45,357.45,CONCOR,3824
221,2020-04-28 13:11:00,358.4,NSE,358.45,358.05,358.1,CONCOR,871
222,2020-04-28 13:12:00,358.4,NSE,358.5,358.15,358.2,CONCOR,1001
223,2020-04-28 13:13:00,358.2,NSE,358.4,358.05,358.4,CONCOR,1599
224,2020-04-28 13:14:00,357.95,NSE,358.2,357.75,357.85,CONCOR,860
225,2020-04-28 13:15:00,357.8,NSE,357.95,357.65,357.8,CONCOR,600
226,2020-04-28 13:16:00,357.6,NSE,357.8,357.5,357.6,CONCOR,946
227,2020-04-28 13:17:00,357.75,NSE,357.75,357.4,357.6,CONCOR,835
228,2020-04-28 13:18:00,357.75,NSE,357.75,357.4,357.75,CONCOR,620
229,2020-04-28 13:19:00,357.7,NSE,357.75,357.45,357.45,CONCOR,756
230,2020-04-28 13:20:00,357.7,NSE,357.7,357.5,357.7,CONCOR,615
231,2020-04-28 13:21:00,357.75,NSE,357.85,357.4,357.4,CONCOR,972
232,2020-04-28 13:22:00,357.7,NSE,357.75,357.4,357.75,CONCOR,699
233,2020-04-28 13:23:00,357.7,NSE,357.7,357.5,357.7,CONCOR,565
234,2020-04-28 13:24:00,357.6,NSE,357.7,357.4,357.7,CONCOR,971
235,2020-04-28 13:25:00,358.0,NSE,358.15,357.6,357.6,CONCOR,3698
236,2020-04-28 13:26:00,358.0,NSE,358.2,357.85,358.2,CONCOR,974
237,2020-04-28 13:27:00,358.0,NSE,358.0,357.75,358.0,CONCOR,1325
238,2020-04-28 13:28:00,357.95,NSE,358.5,357.85,358.5,CONCOR,3245
239,2020-04-28 13:29:00,358.0,NSE,358.4,357.75,357.95,CONCOR,1101
240,2020-04-28 13:30:00,358.1,NSE,358.35,358.0,358.1,CONCOR,1504
241,2020-04-28 13:31:00,358.0,NSE,358.1,357.8,358.1,CONCOR,1124
242,2020-04-28 13:32:00,358.0,NSE,358.0,357.8,358.0,CONCOR,625
243,2020-04-28 13:33:00,357.75,NSE,358.0,357.75,358.0,CONCOR,707
244,2020-04-28 13:34:00,358.0,NSE,358.05,357.7,357.7,CONCOR,1069
245,2020-04-28 13:35:00,358.25,NSE,358.35,358.0,358.0,CONCOR,2023
246,2020-04-28 13:36:00,358.15,NSE,358.25,358.0,358.25,CONCOR,811
247,2020-04-28 13:37:00,357.95,NSE,358.15,357.65,358.0,CONCOR,1185
248,2020-04-28 13:38:00,357.45,NSE,358.0,357.05,357.6,CONCOR,1128
249,2020-04-28 13:39:00,357.4,NSE,357.45,357.05,357.4,CONCOR,2372
250,2020-04-28 13:40:00,357.3,NSE,357.35,357.25,357.35,CONCOR,647
251,2020-04-28 13:41:00,357.25,NSE,357.3,357.1,357.3,CONCOR,1067
252,2020-04-28 13:42:00,357.4,NSE,357.4,357.15,357.25,CONCOR,693
253,2020-04-28 13:43:00,357.85,NSE,357.85,357.05,357.4,CONCOR,1488
254,2020-04-28 13:44:00,357.8,NSE,357.95,357.6,357.65,CONCOR,578
255,2020-04-28 13:45:00,358.0,NSE,358.1,357.6,357.8,CONCOR,1352
256,2020-04-28 13:46:00,358.05,NSE,358.1,357.75,358.0,CONCOR,859
257,2020-04-28 13:47:00,357.8,NSE,358.3,357.8,357.9,CONCOR,1502
258,2020-04-28 13:48:00,358.0,NSE,358.0,357.7,357.9,CONCOR,709
259,2020-04-28 13:49:00,357.95,NSE,358.0,357.8,358.0,CONCOR,807
260,2020-04-28 13:50:00,358.25,NSE,358.25,357.8,358.0,CONCOR,1518
261,2020-04-28 13:51:00,358.2,NSE,358.25,358.0,358.0,CONCOR,1851
262,2020-04-28 13:52:00,358.2,NSE,358.3,358.0,358.0,CONCOR,1112
263,2020-04-28 13:53:00,358.05,NSE,358.2,358.0,358.2,CONCOR,1140
264,2020-04-28 13:54:00,358.0,NSE,358.15,358.0,358.15,CONCOR,2304
265,2020-04-28 13:55:00,357.8,NSE,358.0,357.45,357.8,CONCOR,1473
266,2020-04-28 13:56:00,357.85,NSE,358.0,357.8,357.8,CONCOR,992
267,2020-04-28 13:57:00,357.75,NSE,357.85,357.55,357.85,CONCOR,659
268,2020-04-28 13:58:00,357.75,NSE,357.8,357.55,357.8,CONCOR,637
269,2020-04-28 13:59:00,357.9,NSE,357.9,357.45,357.45,CONCOR,826
270,2020-04-28 14:00:00,358.0,NSE,358.3,357.7,357.7,CONCOR,2048
271,2020-04-28 14:01:00,358.15,NSE,358.35,358.0,358.05,CONCOR,1390
272,2020-04-28 14:02:00,357.85,NSE,358.75,357.85,358.15,CONCOR,7815
273,2020-04-28 14:03:00,357.95,NSE,358.15,357.7,358.0,CONCOR,1133
274,2020-04-28 14:04:00,357.7,NSE,358.05,357.25,357.5,CONCOR,1845
275,2020-04-28 14:05:00,357.55,NSE,357.75,357.4,357.75,CONCOR,673
276,2020-04-28 14:06:00,357.95,NSE,358.0,357.4,357.55,CONCOR,662
277,2020-04-28 14:07:00,357.8,NSE,358.0,357.65,358.0,CONCOR,885
278,2020-04-28 14:08:00,357.4,NSE,357.75,357.35,357.75,CONCOR,481
279,2020-04-28 14:09:00,357.15,NSE,357.4,357.05,357.4,CONCOR,1053
280,2020-04-28 14:10:00,357.25,NSE,357.3,357.0,357.3,CONCOR,1036
281,2020-04-28 14:11:00,357.3,NSE,357.45,357.1,357.25,CONCOR,1464
282,2020-04-28 14:12:00,357.9,NSE,357.95,357.05,357.3,CONCOR,1805
283,2020-04-28 14:13:00,356.5,NSE,357.9,356.5,357.9,CONCOR,6701
284,2020-04-28 14:14:00,357.15,NSE,357.25,356.0,356.15,CONCOR,2768
285,2020-04-28 14:15:00,357.35,NSE,357.35,357.0,357.0,CONCOR,792
286,2020-04-28 14:16:00,357.2,NSE,357.35,357.0,357.3,CONCOR,961
287,2020-04-28 14:17:00,356.3,NSE,357.2,356.1,357.0,CONCOR,2237
288,2020-04-28 14:18:00,355.95,NSE,356.3,355.8,356.15,CONCOR,2802
289,2020-04-28 14:19:00,355.1,NSE,355.95,355.1,355.95,CONCOR,3341
290,2020-04-28 14:20:00,355.3,NSE,355.35,355.1,355.3,CONCOR,2571
291,2020-04-28 14:21:00,355.4,NSE,355.45,355.1,355.3,CONCOR,1451
292,2020-04-28 14:22:00,355.3,NSE,355.4,355.15,355.4,CONCOR,1146
293,2020-04-28 14:23:00,355.35,NSE,355.5,355.15,355.3,CONCOR,1164
294,2020-04-28 14:24:00,355.35,NSE,355.4,355.1,355.35,CONCOR,832
295,2020-04-28 14:25:00,355.2,NSE,355.35,355.05,355.1,CONCOR,642
296,2020-04-28 14:26:00,355.5,NSE,355.5,354.85,355.2,CONCOR,7048
297,2020-04-28 14:27:00,355.65,NSE,355.65,355.4,355.5,CONCOR,1103
298,2020-04-28 14:28:00,355.25,NSE,355.75,355.25,355.45,CONCOR,715
299,2020-04-28 14:29:00,355.45,NSE,355.5,355.2,355.5,CONCOR,1267
300,2020-04-28 14:30:00,355.5,NSE,355.6,355.3,355.3,CONCOR,939
301,2020-04-28 14:31:00,355.5,NSE,355.5,355.3,355.3,CONCOR,899
302,2020-04-28 14:32:00,355.45,NSE,355.5,355.2,355.5,CONCOR,624
303,2020-04-28 14:33:00,355.4,NSE,355.45,355.15,355.45,CONCOR,1603
304,2020-04-28 14:34:00,355.35,NSE,355.55,355.05,355.4,CONCOR,2352
305,2020-04-28 14:35:00,355.25,NSE,355.35,354.75,355.35,CONCOR,1909
306,2020-04-28 14:36:00,355.3,NSE,355.5,355.05,355.35,CONCOR,5401
307,2020-04-28 14:37:00,355.4,NSE,355.75,355.0,355.25,CONCOR,1615
308,2020-04-28 14:38:00,355.5,NSE,355.8,355.35,355.55,CONCOR,888
309,2020-04-28 14:39:00,355.4,NSE,355.7,355.1,355.5,CONCOR,907
310,2020-04-28 14:40:00,355.6,NSE,355.65,355.05,355.4,CONCOR,1273
311,2020-04-28 14:41:00,355.55,NSE,355.6,355.25,355.6,CONCOR,575
312,2020-04-28 14:42:00,355.55,NSE,355.55,355.15,355.55,CONCOR,1909
313,2020-04-28 14:43:00,355.5,NSE,355.55,355.2,355.55,CONCOR,1643
314,2020-04-28 14:44:00,355.35,NSE,355.85,355.35,355.5,CONCOR,1569
315,2020-04-28 14:45:00,357.0,NSE,357.1,355.55,355.55,CONCOR,10447
316,2020-04-28 14:46:00,357.7,NSE,357.7,357.0,357.0,CONCOR,6282
317,2020-04-28 14:47:00,357.55,NSE,358.1,357.45,357.7,CONCOR,19164
318,2020-04-28 14:48:00,357.6,NSE,357.6,357.5,357.5,CONCOR,2896
