,datetime,close,exchange_code,high,low,open,stock_code,volume
22,2021-08-17 09:52:00,674.65,NSE,675.05,674.05,674.05,CONCOR,2323
23,2021-08-17 09:53:00,674.75,NSE,675.1,674.65,675.0,CONCOR,962
24,2021-08-17 09:54:00,675.0,NSE,675.15,674.7,675.05,CONCOR,1195
25,2021-08-17 09:55:00,676.3,NSE,677.45,675.0,675.0,CONCOR,11009
26,2021-08-17 09:56:00,676.5,NSE,676.75,676.0,676.7,CONCOR,3296
27,2021-08-17 09:57:00,676.6,NSE,676.95,676.1,676.5,CONCOR,3211
28,2021-08-17 09:58:00,675.45,NSE,676.5,675.3,676.1,CONCOR,5532
29,2021-08-17 09:59:00,675.8,NSE,676.0,675.2,675.55,CONCOR,631
30,2021-08-17 10:00:00,675.95,NSE,676.5,675.8,675.8,CONCOR,3401
31,2021-08-17 10:01:00,675.65,NSE,676.45,675.3,676.45,CONCOR,4551
32,2021-08-17 10:02:00,675.85,NSE,676.05,675.65,675.65,CONCOR,778
33,2021-08-17 10:03:00,675.85,NSE,676.0,675.85,675.85,CONCOR,1548
34,2021-08-17 10:04:00,675.05,NSE,675.9,674.1,675.9,CONCOR,9789
35,2021-08-17 10:05:00,675.5,NSE,676.05,675.05,675.05,CONCOR,4738
36,2021-08-17 10:06:00,677.2,NSE,677.9,675.6,675.6,CONCOR,9259
37,2021-08-17 10:07:00,679.05,NSE,679.05,677.2,677.2,CONCOR,7672
38,2021-08-17 10:08:00,678.0,NSE,679.15,677.95,678.55,CONCOR,9593
39,2021-08-17 10:09:00,678.25,NSE,678.75,677.5,677.8,CONCOR,14165
40,2021-08-17 10:10:00,677.8,NSE,678.2,677.6,677.65,CONCOR,1801
41,2021-08-17 10:11:00,678.9,NSE,679.0,677.8,678.0,CONCOR,5831
42,2021-08-17 10:12:00,678.0,NSE,678.15,677.4,678.15,CONCOR,3751
43,2021-08-17 10:13:00,678.6,NSE,678.7,677.9,677.9,CONCOR,2312
44,2021-08-17 10:14:00,678.6,NSE,678.6,678.05,678.2,CONCOR,964
45,2021-08-17 10:15:00,678.95,NSE,678.95,678.2,678.6,CONCOR,1503
46,2021-08-17 10:16:00,679.0,NSE,679.2,678.6,678.6,CONCOR,3850
47,2021-08-17 10:17:00,678.85,NSE,679.2,678.5,679.0,CONCOR,3194
48,2021-08-17 10:18:00,677.45,NSE,678.75,677.45,678.3,CONCOR,8682
49,2021-08-17 10:19:00,677.35,NSE,678.0,677.25,677.6,CONCOR,1021
50,2021-08-17 10:20:00,677.0,NSE,677.5,677.0,677.35,CONCOR,4071
51,2021-08-17 10:21:00,677.15,NSE,677.3,676.6,677.0,CONCOR,1638
52,2021-08-17 10:22:00,677.0,NSE,677.3,676.65,676.65,CONCOR,879
53,2021-08-17 10:23:00,676.8,NSE,677.4,676.5,677.4,CONCOR,2487
54,2021-08-17 10:24:00,676.0,NSE,676.8,675.9,676.8,CONCOR,4022
55,2021-08-17 10:25:00,676.15,NSE,676.7,676.0,676.0,CONCOR,1796
56,2021-08-17 10:26:00,676.0,NSE,676.5,676.0,676.1,CONCOR,940
57,2021-08-17 10:27:00,676.1,NSE,676.1,675.9,676.0,CONCOR,2435
58,2021-08-17 10:28:00,676.0,NSE,676.4,675.95,676.1,CONCOR,911
59,2021-08-17 10:29:00,676.1,NSE,676.5,675.9,675.95,CONCOR,3418
60,2021-08-17 10:30:00,676.95,NSE,677.0,676.05,676.5,CONCOR,957
61,2021-08-17 10:31:00,676.65,NSE,677.5,676.2,677.5,CONCOR,3198
62,2021-08-17 10:32:00,677.95,NSE,677.95,676.65,676.65,CONCOR,1858
63,2021-08-17 10:33:00,677.7,NSE,677.95,677.7,677.85,CONCOR,1052
64,2021-08-17 10:34:00,677.0,NSE,677.65,677.0,677.65,CONCOR,1432
65,2021-08-17 10:35:00,677.2,NSE,677.3,676.7,677.0,CONCOR,968
66,2021-08-17 10:36:00,677.05,NSE,677.2,676.95,676.95,CONCOR,568
67,2021-08-17 10:37:00,677.1,NSE,677.55,676.9,677.2,CONCOR,1986
68,2021-08-17 10:38:00,677.3,NSE,677.5,676.95,677.3,CONCOR,1339
69,2021-08-17 10:39:00,677.3,NSE,677.8,676.9,676.95,CONCOR,1208
70,2021-08-17 10:40:00,677.6,NSE,677.9,677.1,677.3,CONCOR,770
71,2021-08-17 10:41:00,678.45,NSE,678.45,677.55,677.6,CONCOR,2826
72,2021-08-17 10:42:00,678.15,NSE,678.45,677.85,678.45,CONCOR,1187
73,2021-08-17 10:43:00,677.7,NSE,678.25,677.7,678.25,CONCOR,625
74,2021-08-17 10:44:00,677.25,NSE,677.85,677.25,677.65,CONCOR,629
75,2021-08-17 10:45:00,677.1,NSE,677.3,677.1,677.3,CONCOR,578
76,2021-08-17 10:46:00,677.4,NSE,677.7,677.1,677.1,CONCOR,812
77,2021-08-17 10:47:00,676.15,NSE,678.6,676.15,677.5,CONCOR,59960
78,2021-08-17 10:48:00,674.9,NSE,676.45,674.65,676.0,CONCOR,7767
79,2021-08-17 10:49:00,673.9,NSE,675.4,673.05,674.9,CONCOR,13452
80,2021-08-17 10:50:00,674.3,NSE,674.75,673.35,673.35,CONCOR,1494
81,2021-08-17 10:51:00,675.0,NSE,675.0,674.6,674.6,CONCOR,2962
82,2021-08-17 10:52:00,674.75,NSE,675.0,674.65,674.65,CONCOR,659
83,2021-08-17 10:53:00,675.0,NSE,675.0,674.75,674.75,CONCOR,3175
84,2021-08-17 10:54:00,674.45,NSE,675.4,674.45,675.35,CONCOR,5359
85,2021-08-17 10:55:00,674.45,NSE,674.9,674.45,674.85,CONCOR,1155
86,2021-08-17 10:56:00,674.4,NSE,674.6,674.15,674.45,CONCOR,2476
87,2021-08-17 10:57:00,675.0,NSE,675.0,674.55,674.6,CONCOR,3330
88,2021-08-17 10:58:00,674.65,NSE,675.0,674.5,675.0,CONCOR,3971
89,2021-08-17 10:59:00,674.7,NSE,675.0,674.6,674.6,CONCOR,670
90,2021-08-17 11:00:00,674.5,NSE,674.85,674.25,674.75,CONCOR,3100
91,2021-08-17 11:01:00,674.45,NSE,674.5,674.0,674.05,CONCOR,657
92,2021-08-17 11:02:00,674.15,NSE,674.5,674.05,674.05,CONCOR,1544
93,2021-08-17 11:03:00,674.3,NSE,674.3,674.05,674.15,CONCOR,808
94,2021-08-17 11:04:00,674.1,NSE,674.3,674.1,674.3,CONCOR,622
95,2021-08-17 11:05:00,674.2,NSE,674.3,674.1,674.3,CONCOR,924
96,2021-08-17 11:06:00,674.3,NSE,674.3,674.2,674.3,CONCOR,1202
97,2021-08-17 11:07:00,674.45,NSE,674.95,674.3,674.3,CONCOR,1001
98,2021-08-17 11:08:00,674.85,NSE,674.85,674.5,674.85,CONCOR,523
99,2021-08-17 11:09:00,674.45,NSE,674.85,674.35,674.85,CONCOR,1145
100,2021-08-17 11:10:00,674.2,NSE,674.85,674.2,674.85,CONCOR,1172
101,2021-08-17 11:11:00,674.75,NSE,674.75,674.2,674.25,CONCOR,699
102,2021-08-17 11:12:00,674.2,NSE,674.75,674.05,674.75,CONCOR,1063
103,2021-08-17 11:13:00,674.2,NSE,674.7,674.2,674.7,CONCOR,988
104,2021-08-17 11:14:00,674.1,NSE,674.4,674.1,674.2,CONCOR,1182
105,2021-08-17 11:15:00,674.0,NSE,674.45,674.0,674.45,CONCOR,2803
106,2021-08-17 11:16:00,672.55,NSE,673.8,672.3,673.8,CONCOR,9328
107,2021-08-17 11:17:00,672.2,NSE,672.7,672.2,672.6,CONCOR,1109
108,2021-08-17 11:18:00,672.6,NSE,672.7,672.0,672.1,CONCOR,3503
109,2021-08-17 11:19:00,672.35,NSE,672.65,672.15,672.6,CONCOR,906
110,2021-08-17 11:20:00,671.6,NSE,672.6,671.6,672.35,CONCOR,2235
111,2021-08-17 11:21:00,672.4,NSE,672.4,671.6,671.85,CONCOR,1649
112,2021-08-17 11:22:00,671.9,NSE,672.45,671.85,672.0,CONCOR,804
113,2021-08-17 11:23:00,671.5,NSE,672.0,671.5,671.9,CONCOR,2473
114,2021-08-17 11:24:00,671.95,NSE,671.95,671.4,671.4,CONCOR,308
115,2021-08-17 11:25:00,672.1,NSE,672.45,671.95,672.0,CONCOR,2615
116,2021-08-17 11:26:00,672.0,NSE,672.2,671.95,672.1,CONCOR,632
117,2021-08-17 11:27:00,672.25,NSE,672.25,671.95,672.0,CONCOR,940
118,2021-08-17 11:28:00,671.8,NSE,672.6,671.8,672.45,CONCOR,4863
119,2021-08-17 11:29:00,671.65,NSE,672.1,671.55,672.0,CONCOR,4185
120,2021-08-17 11:30:00,670.6,NSE,672.0,670.6,671.55,CONCOR,5575
121,2021-08-17 11:31:00,670.85,NSE,671.5,670.7,670.75,CONCOR,2080
122,2021-08-17 11:32:00,670.6,NSE,671.35,670.6,670.7,CONCOR,1220
123,2021-08-17 11:33:00,671.0,NSE,671.2,670.75,671.1,CONCOR,887
124,2021-08-17 11:34:00,670.75,NSE,671.4,670.75,671.25,CONCOR,1038
125,2021-08-17 11:35:00,670.75,NSE,671.3,670.7,670.75,CONCOR,1239
126,2021-08-17 11:36:00,671.45,NSE,671.45,670.75,671.05,CONCOR,1746
127,2021-08-17 11:37:00,671.95,NSE,672.4,671.0,671.5,CONCOR,1295
128,2021-08-17 11:38:00,671.0,NSE,672.4,671.0,672.4,CONCOR,4427
129,2021-08-17 11:39:00,671.05,NSE,671.95,670.8,671.4,CONCOR,2465
130,2021-08-17 11:40:00,671.05,NSE,671.55,671.0,671.05,CONCOR,682
131,2021-08-17 11:41:00,670.8,NSE,671.45,670.8,671.45,CONCOR,2744
132,2021-08-17 11:42:00,670.45,NSE,671.2,670.3,671.2,CONCOR,3182
133,2021-08-17 11:43:00,670.0,NSE,670.65,670.0,670.45,CONCOR,5964
134,2021-08-17 11:44:00,670.0,NSE,670.4,670.0,670.0,CONCOR,960
135,2021-08-17 11:45:00,670.4,NSE,670.9,670.05,670.05,CONCOR,2202
136,2021-08-17 11:46:00,670.45,NSE,670.6,670.0,670.2,CONCOR,909
137,2021-08-17 11:47:00,670.0,NSE,670.45,670.0,670.0,CONCOR,1061
138,2021-08-17 11:48:00,670.05,NSE,670.4,670.0,670.2,CONCOR,1444
139,2021-08-17 11:49:00,670.15,NSE,670.4,670.05,670.4,CONCOR,872
140,2021-08-17 11:50:00,670.0,NSE,670.4,670.0,670.4,CONCOR,1748
141,2021-08-17 11:51:00,670.65,NSE,671.0,670.0,670.4,CONCOR,1932
142,2021-08-17 11:52:00,671.5,NSE,671.5,670.65,671.0,CONCOR,903
143,2021-08-17 11:53:00,671.25,NSE,671.7,671.0,671.5,CONCOR,1144
144,2021-08-17 11:54:00,671.35,NSE,671.7,671.15,671.65,CONCOR,667
145,2021-08-17 11:55:00,671.45,NSE,671.65,671.1,671.3,CONCOR,752
146,2021-08-17 11:56:00,671.0,NSE,671.45,671.0,671.45,CONCOR,1565
147,2021-08-17 11:57:00,670.4,NSE,671.0,670.0,670.65,CONCOR,668
148,2021-08-17 11:58:00,670.25,NSE,670.9,670.1,670.5,CONCOR,1122
149,2021-08-17 11:59:00,670.4,NSE,670.9,670.35,670.5,CONCOR,882
150,2021-08-17 12:00:00,669.5,NSE,670.8,668.55,670.35,CONCOR,7613
151,2021-08-17 12:01:00,669.65,NSE,669.85,668.95,669.5,CONCOR,2569
152,2021-08-17 12:02:00,668.95,NSE,669.55,668.95,669.55,CONCOR,1650
153,2021-08-17 12:03:00,668.4,NSE,669.1,668.25,669.05,CONCOR,1423
154,2021-08-17 12:04:00,667.95,NSE,668.85,667.95,668.6,CONCOR,3398
155,2021-08-17 12:05:00,668.8,NSE,668.8,667.65,667.95,CONCOR,4725
156,2021-08-17 12:06:00,667.55,NSE,668.6,667.55,668.4,CONCOR,2956
157,2021-08-17 12:07:00,667.75,NSE,668.2,667.55,668.0,CONCOR,3263
158,2021-08-17 12:08:00,667.55,NSE,668.0,667.0,667.3,CONCOR,2766
159,2021-08-17 12:09:00,667.65,NSE,667.95,667.55,667.55,CONCOR,651
160,2021-08-17 12:10:00,667.35,NSE,667.95,667.35,667.65,CONCOR,1402
161,2021-08-17 12:11:00,666.85,NSE,667.55,666.85,667.55,CONCOR,6903
162,2021-08-17 12:12:00,667.25,NSE,667.3,666.85,667.25,CONCOR,991
163,2021-08-17 12:13:00,666.9,NSE,667.2,666.25,666.85,CONCOR,2361
164,2021-08-17 12:14:00,667.5,NSE,667.85,666.3,666.85,CONCOR,4165
165,2021-08-17 12:15:00,667.5,NSE,667.8,667.5,667.5,CONCOR,964
166,2021-08-17 12:16:00,667.75,NSE,667.85,667.4,667.5,CONCOR,731
167,2021-08-17 12:17:00,667.7,NSE,667.75,667.3,667.5,CONCOR,798
168,2021-08-17 12:18:00,667.55,NSE,667.55,667.1,667.2,CONCOR,988
169,2021-08-17 12:19:00,667.5,NSE,667.55,667.3,667.3,CONCOR,696
170,2021-08-17 12:20:00,668.55,NSE,668.55,667.35,667.35,CONCOR,3779
171,2021-08-17 12:21:00,668.7,NSE,668.75,668.2,668.2,CONCOR,545
172,2021-08-17 12:22:00,668.35,NSE,668.85,668.0,668.7,CONCOR,3025
173,2021-08-17 12:23:00,668.1,NSE,668.3,668.05,668.3,CONCOR,723
174,2021-08-17 12:24:00,668.25,NSE,668.7,668.15,668.15,CONCOR,1267
175,2021-08-17 12:25:00,668.3,NSE,668.3,668.05,668.05,CONCOR,505
176,2021-08-17 12:26:00,667.85,NSE,668.5,667.8,668.3,CONCOR,1407
177,2021-08-17 12:27:00,668.0,NSE,668.25,667.8,668.25,CONCOR,655
178,2021-08-17 12:28:00,667.9,NSE,668.1,667.85,668.0,CONCOR,1435
179,2021-08-17 12:29:00,666.9,NSE,668.05,666.9,668.05,CONCOR,2902
180,2021-08-17 12:30:00,667.35,NSE,667.35,666.5,666.6,CONCOR,3148
181,2021-08-17 12:31:00,666.35,NSE,667.35,666.0,667.05,CONCOR,5488
182,2021-08-17 12:32:00,666.6,NSE,666.6,665.5,666.0,CONCOR,7909
183,2021-08-17 12:33:00,666.2,NSE,666.7,666.15,666.15,CONCOR,1379
184,2021-08-17 12:34:00,666.2,NSE,666.3,665.55,666.2,CONCOR,4792
185,2021-08-17 12:35:00,665.25,NSE,666.15,665.25,665.75,CONCOR,2578
186,2021-08-17 12:36:00,665.0,NSE,665.3,665.0,665.25,CONCOR,3337
187,2021-08-17 12:37:00,664.1,NSE,665.05,664.1,665.05,CONCOR,4649
188,2021-08-17 12:38:00,664.6,NSE,664.95,664.1,664.55,CONCOR,3109
189,2021-08-17 12:39:00,664.55,NSE,664.9,664.5,664.6,CONCOR,2898
190,2021-08-17 12:40:00,664.1,NSE,664.65,664.1,664.65,CONCOR,1683
191,2021-08-17 12:41:00,664.5,NSE,664.5,664.1,664.1,CONCOR,902
192,2021-08-17 12:42:00,664.5,NSE,665.15,664.25,664.25,CONCOR,6126
193,2021-08-17 12:43:00,664.15,NSE,664.55,664.1,664.55,CONCOR,1845
194,2021-08-17 12:44:00,664.65,NSE,664.65,664.15,664.2,CONCOR,3212
195,2021-08-17 12:45:00,664.05,NSE,664.6,664.0,664.55,CONCOR,2555
196,2021-08-17 12:46:00,664.25,NSE,664.45,663.75,664.0,CONCOR,1684
197,2021-08-17 12:47:00,664.05,NSE,664.5,663.3,664.3,CONCOR,2172
198,2021-08-17 12:48:00,663.85,NSE,664.5,663.6,663.6,CONCOR,2507
199,2021-08-17 12:49:00,664.2,NSE,664.5,664.0,664.0,CONCOR,3928
200,2021-08-17 12:50:00,664.35,NSE,664.5,664.05,664.2,CONCOR,852
201,2021-08-17 12:51:00,664.45,NSE,664.5,663.9,664.2,CONCOR,949
202,2021-08-17 12:52:00,663.9,NSE,664.45,663.75,664.05,CONCOR,1077
203,2021-08-17 12:53:00,664.4,NSE,664.4,663.8,663.9,CONCOR,560
204,2021-08-17 12:54:00,664.3,NSE,664.5,664.1,664.1,CONCOR,899
205,2021-08-17 12:55:00,664.5,NSE,664.5,664.1,664.4,CONCOR,1508
206,2021-08-17 12:56:00,663.35,NSE,664.5,663.35,664.1,CONCOR,697
207,2021-08-17 12:57:00,663.45,NSE,663.7,663.3,663.35,CONCOR,1072
208,2021-08-17 12:58:00,663.25,NSE,663.45,662.9,663.3,CONCOR,2539
209,2021-08-17 12:59:00,663.2,NSE,663.25,661.95,663.25,CONCOR,5118
210,2021-08-17 13:00:00,662.55,NSE,663.55,662.5,663.55,CONCOR,901
211,2021-08-17 13:01:00,663.0,NSE,663.0,662.55,662.95,CONCOR,1242
212,2021-08-17 13:02:00,662.6,NSE,663.45,662.6,663.0,CONCOR,3063
213,2021-08-17 13:03:00,662.9,NSE,663.3,662.3,662.6,CONCOR,2579
214,2021-08-17 13:04:00,662.1,NSE,662.5,661.8,662.1,CONCOR,1075
215,2021-08-17 13:05:00,663.15,NSE,663.65,662.1,662.5,CONCOR,1075
216,2021-08-17 13:06:00,664.0,NSE,664.5,663.45,663.6,CONCOR,1747
217,2021-08-17 13:07:00,663.6,NSE,664.5,663.25,664.0,CONCOR,1634
218,2021-08-17 13:08:00,664.05,NSE,664.35,663.85,664.0,CONCOR,461
219,2021-08-17 13:09:00,663.2,NSE,664.5,663.2,664.45,CONCOR,6364
220,2021-08-17 13:10:00,663.3,NSE,663.65,663.0,663.15,CONCOR,1118
221,2021-08-17 13:11:00,663.75,NSE,664.25,663.55,663.95,CONCOR,235
222,2021-08-17 13:12:00,663.95,NSE,664.5,663.95,664.3,CONCOR,2182
223,2021-08-17 13:13:00,664.0,NSE,664.5,664.0,664.05,CONCOR,1174
224,2021-08-17 13:14:00,664.0,NSE,664.5,664.0,664.35,CONCOR,600
225,2021-08-17 13:15:00,664.4,NSE,664.45,664.3,664.45,CONCOR,682
226,2021-08-17 13:16:00,664.45,NSE,664.5,664.4,664.45,CONCOR,1508
227,2021-08-17 13:17:00,664.45,NSE,664.5,664.45,664.5,CONCOR,756
228,2021-08-17 13:18:00,664.4,NSE,664.5,664.4,664.5,CONCOR,780
229,2021-08-17 13:19:00,664.2,NSE,664.5,664.2,664.5,CONCOR,1098
230,2021-08-17 13:20:00,664.2,NSE,664.5,664.2,664.5,CONCOR,286
231,2021-08-17 13:21:00,664.2,NSE,664.8,664.2,664.5,CONCOR,2239
232,2021-08-17 13:22:00,664.4,NSE,664.6,664.2,664.2,CONCOR,1142
233,2021-08-17 13:23:00,663.9,NSE,664.5,663.35,664.5,CONCOR,2304
234,2021-08-17 13:24:00,663.85,NSE,664.05,663.65,664.0,CONCOR,568
235,2021-08-17 13:25:00,664.05,NSE,664.35,663.85,664.25,CONCOR,363
236,2021-08-17 13:26:00,664.5,NSE,664.5,664.1,664.45,CONCOR,1251
237,2021-08-17 13:27:00,664.1,NSE,664.5,664.1,664.5,CONCOR,808
238,2021-08-17 13:28:00,664.3,NSE,664.5,664.2,664.25,CONCOR,398
239,2021-08-17 13:29:00,664.4,NSE,664.5,664.3,664.5,CONCOR,479
240,2021-08-17 13:30:00,664.45,NSE,664.5,664.4,664.4,CONCOR,450
241,2021-08-17 13:31:00,664.45,NSE,664.5,664.45,664.5,CONCOR,1166
242,2021-08-17 13:32:00,664.2,NSE,664.5,664.2,664.5,CONCOR,2476
243,2021-08-17 13:33:00,664.25,NSE,664.65,664.2,664.5,CONCOR,678
244,2021-08-17 13:34:00,664.4,NSE,664.55,664.3,664.5,CONCOR,1661
245,2021-08-17 13:35:00,664.3,NSE,664.5,664.25,664.25,CONCOR,3794
246,2021-08-17 13:36:00,664.25,NSE,664.5,664.15,664.5,CONCOR,1537
247,2021-08-17 13:37:00,664.45,NSE,664.5,664.25,664.4,CONCOR,513
248,2021-08-17 13:38:00,664.4,NSE,664.5,664.4,664.5,CONCOR,675
249,2021-08-17 13:39:00,664.5,NSE,664.55,664.4,664.5,CONCOR,3659
250,2021-08-17 13:40:00,664.35,NSE,664.5,664.35,664.5,CONCOR,1524
251,2021-08-17 13:41:00,664.1,NSE,664.45,664.0,664.2,CONCOR,1180
252,2021-08-17 13:42:00,664.2,NSE,664.5,664.1,664.1,CONCOR,922
253,2021-08-17 13:43:00,664.35,NSE,664.5,664.35,664.5,CONCOR,680
254,2021-08-17 13:44:00,664.25,NSE,664.5,664.25,664.4,CONCOR,1182
255,2021-08-17 13:45:00,664.3,NSE,664.5,664.25,664.5,CONCOR,512
256,2021-08-17 13:46:00,664.35,NSE,664.5,664.3,664.5,CONCOR,1024
257,2021-08-17 13:47:00,664.5,NSE,664.5,664.35,664.5,CONCOR,5858
258,2021-08-17 13:48:00,664.55,NSE,664.7,664.35,664.5,CONCOR,677
259,2021-08-17 13:49:00,665.0,NSE,665.0,664.65,664.95,CONCOR,599
260,2021-08-17 13:50:00,664.2,NSE,664.85,664.15,664.85,CONCOR,8892
261,2021-08-17 13:51:00,664.1,NSE,664.5,664.1,664.2,CONCOR,1803
262,2021-08-17 13:52:00,663.2,NSE,664.35,663.0,664.35,CONCOR,1906
263,2021-08-17 13:53:00,664.15,NSE,664.3,663.25,663.65,CONCOR,838
264,2021-08-17 13:54:00,664.0,NSE,664.3,664.0,664.3,CONCOR,1557
265,2021-08-17 13:55:00,663.35,NSE,664.2,663.35,664.2,CONCOR,993
266,2021-08-17 13:56:00,663.35,NSE,663.75,663.35,663.7,CONCOR,382
267,2021-08-17 13:57:00,663.8,NSE,664.0,663.5,663.75,CONCOR,334
268,2021-08-17 13:58:00,664.1,NSE,664.2,663.8,664.2,CONCOR,876
269,2021-08-17 13:59:00,663.4,NSE,663.95,663.2,663.95,CONCOR,1135
270,2021-08-17 14:00:00,663.2,NSE,663.75,662.7,663.75,CONCOR,2419
271,2021-08-17 14:01:00,663.0,NSE,663.35,662.85,663.2,CONCOR,302
272,2021-08-17 14:02:00,663.1,NSE,663.75,663.0,663.35,CONCOR,1455
273,2021-08-17 14:03:00,662.85,NSE,663.1,662.35,663.0,CONCOR,1955
274,2021-08-17 14:04:00,662.5,NSE,663.0,662.45,663.0,CONCOR,1006
275,2021-08-17 14:05:00,662.9,NSE,662.9,662.5,662.9,CONCOR,234
276,2021-08-17 14:06:00,662.9,NSE,662.9,662.55,662.55,CONCOR,407
277,2021-08-17 14:07:00,663.0,NSE,663.3,662.85,662.9,CONCOR,684
278,2021-08-17 14:08:00,663.75,NSE,664.15,663.0,663.0,CONCOR,1540
279,2021-08-17 14:09:00,663.95,NSE,664.1,663.65,663.75,CONCOR,292
280,2021-08-17 14:10:00,664.1,NSE,664.35,663.95,663.95,CONCOR,1332
281,2021-08-17 14:11:00,664.35,NSE,664.4,663.95,664.0,CONCOR,2216
282,2021-08-17 14:12:00,663.75,NSE,664.2,663.65,664.05,CONCOR,2206
283,2021-08-17 14:13:00,664.05,NSE,664.1,663.8,664.05,CONCOR,250
284,2021-08-17 14:14:00,663.75,NSE,664.3,663.6,664.1,CONCOR,1979
285,2021-08-17 14:15:00,663.65,NSE,663.95,663.6,663.75,CONCOR,164
286,2021-08-17 14:16:00,664.0,NSE,664.05,663.6,663.65,CONCOR,921
287,2021-08-17 14:17:00,663.95,NSE,664.2,663.6,663.65,CONCOR,1462
288,2021-08-17 14:18:00,663.7,NSE,664.1,663.6,663.6,CONCOR,430
289,2021-08-17 14:19:00,664.0,NSE,664.05,663.7,663.7,CONCOR,749
290,2021-08-17 14:20:00,663.55,NSE,664.05,663.5,663.7,CONCOR,1190
291,2021-08-17 14:21:00,663.95,NSE,663.95,663.55,663.55,CONCOR,276
292,2021-08-17 14:22:00,664.5,NSE,664.5,663.7,663.7,CONCOR,5768
293,2021-08-17 14:23:00,664.0,NSE,664.4,663.7,664.25,CONCOR,1888
294,2021-08-17 14:24:00,664.5,NSE,664.5,664.0,664.0,CONCOR,167
295,2021-08-17 14:25:00,664.5,NSE,664.5,664.0,664.15,CONCOR,2013
296,2021-08-17 14:26:00,663.95,NSE,664.3,663.9,664.0,CONCOR,1360
297,2021-08-17 14:27:00,663.75,NSE,664.2,663.75,663.95,CONCOR,1945
298,2021-08-17 14:28:00,663.7,NSE,664.05,663.4,663.75,CONCOR,2730
299,2021-08-17 14:29:00,664.05,NSE,664.05,663.7,664.05,CONCOR,210
300,2021-08-17 14:30:00,664.15,NSE,664.4,663.75,664.1,CONCOR,712
301,2021-08-17 14:31:00,664.4,NSE,664.5,664.15,664.4,CONCOR,387
302,2021-08-17 14:32:00,663.8,NSE,664.5,663.8,664.5,CONCOR,2885
303,2021-08-17 14:33:00,663.8,NSE,664.15,663.8,664.15,CONCOR,307
304,2021-08-17 14:34:00,664.25,NSE,664.25,663.65,664.1,CONCOR,1243
305,2021-08-17 14:35:00,664.1,NSE,664.2,664.05,664.2,CONCOR,394
306,2021-08-17 14:36:00,663.55,NSE,664.3,663.1,664.1,CONCOR,3005
307,2021-08-17 14:37:00,663.55,NSE,663.85,663.55,663.6,CONCOR,411
308,2021-08-17 14:38:00,663.7,NSE,664.0,663.55,663.8,CONCOR,558
309,2021-08-17 14:39:00,664.3,NSE,664.3,663.7,664.0,CONCOR,742
310,2021-08-17 14:40:00,664.0,NSE,664.5,663.9,664.2,CONCOR,5066
311,2021-08-17 14:41:00,664.1,NSE,664.5,664.0,664.4,CONCOR,1093
312,2021-08-17 14:42:00,664.35,NSE,664.4,664.05,664.3,CONCOR,949
313,2021-08-17 14:43:00,664.4,NSE,664.5,664.1,664.15,CONCOR,758
314,2021-08-17 14:44:00,664.5,NSE,664.5,664.15,664.2,CONCOR,468
315,2021-08-17 14:45:00,663.05,NSE,664.5,663.05,664.5,CONCOR,13348
316,2021-08-17 14:46:00,662.6,NSE,663.5,662.5,663.5,CONCOR,2509
317,2021-08-17 14:47:00,663.05,NSE,663.4,662.55,663.0,CONCOR,773
318,2021-08-17 14:48:00,663.1,NSE,663.4,663.0,663.05,CONCOR,744
