,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2020-05-13 10:06:00,370.55,NSE,370.95,370.5,370.95,CONCOR,630
37,2020-05-13 10:07:00,370.45,NSE,370.6,370.05,370.5,CONCOR,2650
38,2020-05-13 10:08:00,370.5,NSE,370.7,370.4,370.6,CONCOR,1461
39,2020-05-13 10:09:00,370.55,NSE,370.95,370.5,370.5,CONCOR,2131
40,2020-05-13 10:10:00,370.55,NSE,370.8,370.35,370.35,CONCOR,2041
41,2020-05-13 10:11:00,370.5,NSE,370.85,370.2,370.55,CONCOR,1046
42,2020-05-13 10:12:00,370.35,NSE,370.6,370.3,370.3,CONCOR,191
43,2020-05-13 10:13:00,370.5,NSE,370.5,370.35,370.5,CONCOR,378
44,2020-05-13 10:14:00,370.85,NSE,370.9,370.35,370.4,CONCOR,1076
45,2020-05-13 10:15:00,370.6,NSE,370.8,370.4,370.8,CONCOR,932
46,2020-05-13 10:16:00,370.6,NSE,370.85,370.45,370.45,CONCOR,449
47,2020-05-13 10:17:00,370.4,NSE,370.85,370.4,370.4,CONCOR,900
48,2020-05-13 10:18:00,371.55,NSE,371.7,370.55,370.7,CONCOR,4054
49,2020-05-13 10:19:00,371.5,NSE,371.6,371.3,371.4,CONCOR,410
50,2020-05-13 10:20:00,371.6,NSE,371.8,371.3,371.4,CONCOR,1921
51,2020-05-13 10:21:00,372.8,NSE,373.0,371.6,371.6,CONCOR,4938
52,2020-05-13 10:22:00,372.4,NSE,372.9,372.3,372.7,CONCOR,548
53,2020-05-13 10:23:00,372.9,NSE,372.9,372.2,372.2,CONCOR,2626
54,2020-05-13 10:24:00,373.0,NSE,373.25,372.45,372.45,CONCOR,4467
55,2020-05-13 10:25:00,373.2,NSE,373.6,372.75,373.0,CONCOR,2265
56,2020-05-13 10:26:00,373.45,NSE,373.55,373.1,373.4,CONCOR,950
57,2020-05-13 10:27:00,373.0,NSE,373.4,372.95,373.15,CONCOR,629
58,2020-05-13 10:28:00,372.75,NSE,373.25,372.65,373.0,CONCOR,2043
59,2020-05-13 10:29:00,372.5,NSE,372.75,372.35,372.75,CONCOR,1039
60,2020-05-13 10:30:00,372.4,NSE,372.7,372.35,372.5,CONCOR,756
61,2020-05-13 10:31:00,372.65,NSE,372.65,372.3,372.3,CONCOR,396
62,2020-05-13 10:32:00,372.4,NSE,372.5,372.1,372.25,CONCOR,642
63,2020-05-13 10:33:00,371.75,NSE,371.8,371.1,371.6,CONCOR,2072
64,2020-05-13 10:34:00,371.65,NSE,371.7,371.5,371.5,CONCOR,365
65,2020-05-13 10:35:00,371.95,NSE,372.15,371.5,371.65,CONCOR,1800
66,2020-05-13 10:36:00,372.1,NSE,372.1,372.05,372.1,CONCOR,277
67,2020-05-13 10:37:00,371.85,NSE,372.1,371.7,372.0,CONCOR,440
68,2020-05-13 10:38:00,373.05,NSE,373.05,371.75,371.75,CONCOR,6238
69,2020-05-13 10:39:00,373.5,NSE,373.5,373.05,373.15,CONCOR,1361
70,2020-05-13 10:40:00,374.75,NSE,374.75,373.3,373.5,CONCOR,11123
71,2020-05-13 10:41:00,377.65,NSE,377.65,374.8,374.8,CONCOR,33825
72,2020-05-13 10:42:00,379.2,NSE,379.8,377.2,377.2,CONCOR,36657
73,2020-05-13 10:43:00,378.05,NSE,379.35,377.35,379.35,CONCOR,7236
74,2020-05-13 10:44:00,379.7,NSE,379.9,378.0,378.4,CONCOR,16905
75,2020-05-13 10:45:00,379.8,NSE,379.9,379.15,379.8,CONCOR,14498
76,2020-05-13 10:46:00,378.85,NSE,380.0,378.65,379.95,CONCOR,11321
77,2020-05-13 10:47:00,377.5,NSE,378.95,377.4,378.8,CONCOR,8997
78,2020-05-13 10:48:00,377.5,NSE,377.9,377.0,377.0,CONCOR,3625
79,2020-05-13 10:49:00,377.6,NSE,378.0,377.2,377.5,CONCOR,5748
80,2020-05-13 10:50:00,378.9,NSE,378.9,377.6,377.85,CONCOR,3534
81,2020-05-13 10:51:00,376.8,NSE,379.8,376.5,379.0,CONCOR,60592
82,2020-05-13 10:52:00,376.45,NSE,377.6,376.45,376.9,CONCOR,28912
83,2020-05-13 10:53:00,376.3,NSE,376.95,376.1,376.95,CONCOR,8055
84,2020-05-13 10:54:00,376.45,NSE,376.8,375.9,376.45,CONCOR,9016
85,2020-05-13 10:55:00,375.75,NSE,376.5,375.5,376.5,CONCOR,10527
86,2020-05-13 10:56:00,376.0,NSE,376.0,375.5,376.0,CONCOR,4498
87,2020-05-13 10:57:00,375.75,NSE,376.3,375.7,375.9,CONCOR,9489
88,2020-05-13 10:58:00,375.9,NSE,376.8,375.65,376.1,CONCOR,9244
89,2020-05-13 10:59:00,376.6,NSE,376.7,375.9,375.9,CONCOR,3039
90,2020-05-13 11:00:00,377.6,NSE,377.6,376.6,376.6,CONCOR,4135
91,2020-05-13 11:01:00,377.9,NSE,378.0,377.2,377.6,CONCOR,5305
92,2020-05-13 11:02:00,377.8,NSE,377.95,377.5,377.85,CONCOR,3710
93,2020-05-13 11:03:00,378.5,NSE,378.5,377.6,377.8,CONCOR,8419
94,2020-05-13 11:04:00,380.4,NSE,380.9,378.5,378.5,CONCOR,44631
95,2020-05-13 11:05:00,380.25,NSE,381.85,380.05,380.35,CONCOR,21820
96,2020-05-13 11:06:00,380.3,NSE,380.4,380.0,380.05,CONCOR,12881
97,2020-05-13 11:07:00,380.1,NSE,380.4,380.0,380.1,CONCOR,7551
98,2020-05-13 11:08:00,380.0,NSE,380.55,379.95,380.55,CONCOR,14800
99,2020-05-13 11:09:00,380.0,NSE,380.2,380.0,380.0,CONCOR,3570
100,2020-05-13 11:10:00,380.0,NSE,380.1,380.0,380.0,CONCOR,4374
101,2020-05-13 11:11:00,378.95,NSE,380.25,378.65,380.0,CONCOR,109110
102,2020-05-13 11:12:00,377.0,NSE,378.75,376.3,378.75,CONCOR,22521
103,2020-05-13 11:13:00,376.85,NSE,377.0,376.75,376.8,CONCOR,8982
104,2020-05-13 11:14:00,377.0,NSE,377.0,376.8,376.9,CONCOR,10191
105,2020-05-13 11:15:00,377.0,NSE,377.0,376.85,377.0,CONCOR,2830
106,2020-05-13 11:16:00,377.0,NSE,377.0,376.8,377.0,CONCOR,2552
107,2020-05-13 11:17:00,377.0,NSE,377.0,376.7,377.0,CONCOR,1898
108,2020-05-13 11:18:00,377.0,NSE,377.0,376.6,376.6,CONCOR,2985
109,2020-05-13 11:19:00,376.85,NSE,377.0,376.15,377.0,CONCOR,7446
110,2020-05-13 11:20:00,376.65,NSE,377.0,376.45,376.85,CONCOR,9694
111,2020-05-13 11:21:00,376.9,NSE,377.0,376.6,376.9,CONCOR,2926
112,2020-05-13 11:22:00,376.9,NSE,377.0,376.7,376.95,CONCOR,3602
113,2020-05-13 11:23:00,377.0,NSE,377.0,376.8,376.9,CONCOR,3331
114,2020-05-13 11:24:00,376.35,NSE,377.0,376.35,377.0,CONCOR,3195
115,2020-05-13 11:25:00,376.9,NSE,376.9,376.15,376.35,CONCOR,2197
116,2020-05-13 11:26:00,376.95,NSE,377.0,376.65,376.9,CONCOR,721
117,2020-05-13 11:27:00,376.8,NSE,376.8,376.6,376.8,CONCOR,1254
118,2020-05-13 11:28:00,376.0,NSE,376.75,376.0,376.75,CONCOR,2369
119,2020-05-13 11:29:00,376.5,NSE,376.8,376.0,376.4,CONCOR,3744
120,2020-05-13 11:30:00,376.7,NSE,376.8,376.3,376.5,CONCOR,2143
121,2020-05-13 11:31:00,376.75,NSE,376.8,376.45,376.7,CONCOR,824
122,2020-05-13 11:32:00,376.65,NSE,376.85,376.5,376.55,CONCOR,1052
123,2020-05-13 11:33:00,376.8,NSE,376.95,376.65,376.65,CONCOR,1002
124,2020-05-13 11:34:00,376.35,NSE,377.0,376.3,376.95,CONCOR,6179
125,2020-05-13 11:35:00,377.0,NSE,377.0,376.3,376.65,CONCOR,1198
126,2020-05-13 11:36:00,379.85,NSE,379.85,377.0,377.0,CONCOR,17293
127,2020-05-13 11:37:00,379.4,NSE,379.85,379.2,379.6,CONCOR,6262
128,2020-05-13 11:38:00,379.4,NSE,379.85,379.4,379.65,CONCOR,7488
129,2020-05-13 11:39:00,379.5,NSE,380.0,379.2,379.2,CONCOR,5936
130,2020-05-13 11:40:00,379.5,NSE,379.9,379.25,379.9,CONCOR,3568
131,2020-05-13 11:41:00,379.2,NSE,379.9,378.85,379.3,CONCOR,10774
132,2020-05-13 11:42:00,379.3,NSE,379.75,379.15,379.2,CONCOR,4213
133,2020-05-13 11:43:00,379.3,NSE,379.65,379.2,379.3,CONCOR,3567
134,2020-05-13 11:44:00,379.25,NSE,379.55,379.2,379.25,CONCOR,3015
135,2020-05-13 11:45:00,378.55,NSE,379.6,378.5,379.25,CONCOR,9057
136,2020-05-13 11:46:00,378.0,NSE,379.2,378.0,378.65,CONCOR,3531
137,2020-05-13 11:47:00,378.45,NSE,378.65,378.0,378.0,CONCOR,3798
138,2020-05-13 11:48:00,378.6,NSE,379.2,378.45,378.45,CONCOR,4703
139,2020-05-13 11:49:00,377.55,NSE,378.85,377.55,378.8,CONCOR,9352
140,2020-05-13 11:50:00,377.5,NSE,377.75,377.1,377.7,CONCOR,6103
141,2020-05-13 11:51:00,378.15,NSE,378.25,377.5,377.5,CONCOR,3090
142,2020-05-13 11:52:00,378.5,NSE,378.85,378.05,378.15,CONCOR,3188
143,2020-05-13 11:53:00,378.5,NSE,378.9,378.4,378.5,CONCOR,2955
144,2020-05-13 11:54:00,378.4,NSE,378.85,378.4,378.5,CONCOR,2552
145,2020-05-13 11:55:00,377.8,NSE,378.5,377.75,378.5,CONCOR,2750
146,2020-05-13 11:56:00,377.5,NSE,377.8,377.45,377.8,CONCOR,1069
147,2020-05-13 11:57:00,377.85,NSE,378.0,377.5,377.75,CONCOR,1372
148,2020-05-13 11:58:00,378.0,NSE,378.45,377.85,377.85,CONCOR,2819
149,2020-05-13 11:59:00,378.1,NSE,378.5,378.0,378.0,CONCOR,4317
150,2020-05-13 12:00:00,378.0,NSE,378.4,377.75,378.1,CONCOR,2735
151,2020-05-13 12:01:00,378.7,NSE,378.7,378.05,378.2,CONCOR,2104
152,2020-05-13 12:02:00,378.95,NSE,379.25,378.6,378.8,CONCOR,4593
153,2020-05-13 12:03:00,379.0,NSE,379.1,378.75,378.95,CONCOR,3535
154,2020-05-13 12:04:00,379.1,NSE,379.2,378.65,378.65,CONCOR,2580
155,2020-05-13 12:05:00,379.15,NSE,379.4,378.85,379.1,CONCOR,3837
156,2020-05-13 12:06:00,379.0,NSE,379.15,378.45,379.15,CONCOR,3137
157,2020-05-13 12:07:00,379.2,NSE,379.2,378.75,379.0,CONCOR,1226
158,2020-05-13 12:08:00,379.5,NSE,379.5,379.2,379.2,CONCOR,3546
159,2020-05-13 12:09:00,379.25,NSE,379.5,379.0,379.5,CONCOR,2754
160,2020-05-13 12:10:00,379.0,NSE,379.35,378.75,379.25,CONCOR,4532
161,2020-05-13 12:11:00,379.4,NSE,379.4,379.0,379.1,CONCOR,1274
162,2020-05-13 12:12:00,379.35,NSE,379.5,379.05,379.4,CONCOR,3275
163,2020-05-13 12:13:00,379.6,NSE,379.6,379.2,379.4,CONCOR,2342
164,2020-05-13 12:14:00,379.8,NSE,379.8,379.4,379.6,CONCOR,1686
165,2020-05-13 12:15:00,379.35,NSE,379.9,379.1,379.8,CONCOR,2573
166,2020-05-13 12:16:00,379.05,NSE,379.55,379.0,379.3,CONCOR,2137
167,2020-05-13 12:17:00,379.0,NSE,379.35,378.85,379.35,CONCOR,1082
168,2020-05-13 12:18:00,378.0,NSE,379.0,378.0,379.0,CONCOR,3655
169,2020-05-13 12:19:00,378.5,NSE,378.65,378.0,378.25,CONCOR,1840
170,2020-05-13 12:20:00,378.5,NSE,378.55,378.3,378.55,CONCOR,1539
171,2020-05-13 12:21:00,378.65,NSE,379.0,378.35,378.35,CONCOR,1263
172,2020-05-13 12:22:00,378.7,NSE,379.0,378.5,378.7,CONCOR,679
173,2020-05-13 12:23:00,379.0,NSE,379.7,378.5,378.95,CONCOR,6023
174,2020-05-13 12:24:00,378.9,NSE,379.05,378.8,379.0,CONCOR,1993
175,2020-05-13 12:25:00,379.0,NSE,379.1,378.5,378.8,CONCOR,1901
176,2020-05-13 12:26:00,378.85,NSE,379.3,378.85,379.0,CONCOR,2051
177,2020-05-13 12:27:00,378.9,NSE,379.0,378.6,378.8,CONCOR,1702
178,2020-05-13 12:28:00,378.9,NSE,378.9,378.85,378.9,CONCOR,995
179,2020-05-13 12:29:00,378.95,NSE,379.0,378.6,378.9,CONCOR,679
180,2020-05-13 12:30:00,378.75,NSE,378.95,378.7,378.95,CONCOR,6740
181,2020-05-13 12:31:00,378.85,NSE,379.0,378.6,378.75,CONCOR,2653
182,2020-05-13 12:32:00,379.0,NSE,379.0,378.65,378.65,CONCOR,722
183,2020-05-13 12:33:00,378.85,NSE,379.0,378.65,379.0,CONCOR,759
184,2020-05-13 12:34:00,378.6,NSE,378.85,378.55,378.85,CONCOR,1021
185,2020-05-13 12:35:00,378.5,NSE,378.85,378.5,378.6,CONCOR,2610
186,2020-05-13 12:36:00,378.6,NSE,379.0,378.6,378.8,CONCOR,2594
187,2020-05-13 12:37:00,378.95,NSE,379.0,378.85,379.0,CONCOR,975
188,2020-05-13 12:38:00,378.9,NSE,379.0,378.75,378.95,CONCOR,853
189,2020-05-13 12:39:00,378.95,NSE,379.0,378.95,378.95,CONCOR,5703
190,2020-05-13 12:40:00,379.0,NSE,379.0,378.8,378.95,CONCOR,1351
191,2020-05-13 12:41:00,378.9,NSE,379.0,378.6,379.0,CONCOR,1250
192,2020-05-13 12:42:00,378.25,NSE,379.0,378.05,378.9,CONCOR,1976
193,2020-05-13 12:43:00,378.2,NSE,378.25,378.05,378.25,CONCOR,1359
194,2020-05-13 12:44:00,377.7,NSE,378.2,377.4,378.2,CONCOR,5854
195,2020-05-13 12:45:00,377.45,NSE,377.7,377.0,377.7,CONCOR,4954
196,2020-05-13 12:46:00,378.25,NSE,378.3,377.1,377.35,CONCOR,3804
197,2020-05-13 12:47:00,378.75,NSE,378.75,378.05,378.3,CONCOR,2060
198,2020-05-13 12:48:00,378.5,NSE,378.8,378.3,378.75,CONCOR,1133
199,2020-05-13 12:49:00,378.0,NSE,378.5,377.7,378.4,CONCOR,2560
200,2020-05-13 12:50:00,377.05,NSE,378.05,377.0,377.7,CONCOR,3298
201,2020-05-13 12:51:00,376.9,NSE,377.35,376.65,377.05,CONCOR,7327
202,2020-05-13 12:52:00,377.3,NSE,377.65,376.85,376.9,CONCOR,3999
203,2020-05-13 12:53:00,377.45,NSE,377.8,377.3,377.3,CONCOR,2240
204,2020-05-13 12:54:00,377.8,NSE,377.9,377.35,377.35,CONCOR,1926
205,2020-05-13 12:55:00,377.7,NSE,377.8,377.4,377.45,CONCOR,1314
206,2020-05-13 12:56:00,377.45,NSE,377.75,377.4,377.4,CONCOR,1003
207,2020-05-13 12:57:00,377.3,NSE,377.45,376.85,377.4,CONCOR,3609
208,2020-05-13 12:58:00,377.3,NSE,377.5,377.15,377.15,CONCOR,1573
209,2020-05-13 12:59:00,377.4,NSE,377.5,377.2,377.4,CONCOR,1342
210,2020-05-13 13:00:00,377.5,NSE,377.7,377.2,377.2,CONCOR,1893
211,2020-05-13 13:01:00,377.2,NSE,377.8,376.85,377.7,CONCOR,3231
212,2020-05-13 13:02:00,375.7,NSE,377.25,375.3,377.2,CONCOR,24593
213,2020-05-13 13:03:00,376.4,NSE,376.5,375.35,375.5,CONCOR,7523
214,2020-05-13 13:04:00,376.45,NSE,376.45,376.1,376.4,CONCOR,4045
215,2020-05-13 13:05:00,375.75,NSE,376.3,375.5,376.1,CONCOR,4494
216,2020-05-13 13:06:00,376.65,NSE,376.65,375.55,375.75,CONCOR,6215
217,2020-05-13 13:07:00,376.65,NSE,376.9,376.25,376.5,CONCOR,1274
218,2020-05-13 13:08:00,376.65,NSE,376.75,376.5,376.55,CONCOR,2216
219,2020-05-13 13:09:00,376.45,NSE,376.65,376.3,376.5,CONCOR,1138
220,2020-05-13 13:10:00,375.9,NSE,376.6,375.55,376.45,CONCOR,8099
221,2020-05-13 13:11:00,375.8,NSE,376.05,375.65,375.65,CONCOR,2970
222,2020-05-13 13:12:00,374.45,NSE,376.15,374.2,375.8,CONCOR,16948
223,2020-05-13 13:13:00,374.55,NSE,374.6,372.85,374.45,CONCOR,17753
224,2020-05-13 13:14:00,375.45,NSE,375.8,374.55,374.65,CONCOR,4701
225,2020-05-13 13:15:00,375.0,NSE,375.5,374.6,375.4,CONCOR,2044
226,2020-05-13 13:16:00,374.95,NSE,375.0,374.55,375.0,CONCOR,3035
227,2020-05-13 13:17:00,375.5,NSE,375.5,374.8,375.05,CONCOR,3150
228,2020-05-13 13:18:00,375.0,NSE,375.5,374.75,375.3,CONCOR,2166
229,2020-05-13 13:19:00,375.0,NSE,375.45,374.85,375.0,CONCOR,2373
230,2020-05-13 13:20:00,375.2,NSE,375.4,375.0,375.0,CONCOR,2658
231,2020-05-13 13:21:00,375.7,NSE,375.95,375.15,375.2,CONCOR,1779
232,2020-05-13 13:22:00,375.7,NSE,375.85,375.15,375.7,CONCOR,4295
233,2020-05-13 13:23:00,376.2,NSE,376.2,375.55,375.55,CONCOR,1944
234,2020-05-13 13:24:00,376.65,NSE,376.65,375.55,376.0,CONCOR,1669
235,2020-05-13 13:25:00,376.5,NSE,376.65,375.85,376.65,CONCOR,2369
236,2020-05-13 13:26:00,377.0,NSE,377.0,376.35,376.35,CONCOR,2984
237,2020-05-13 13:27:00,377.25,NSE,377.25,376.85,377.0,CONCOR,3220
238,2020-05-13 13:28:00,377.0,NSE,377.25,376.85,377.25,CONCOR,2164
239,2020-05-13 13:29:00,377.1,NSE,377.1,376.8,377.0,CONCOR,2165
240,2020-05-13 13:30:00,376.75,NSE,377.1,376.5,377.0,CONCOR,1488
241,2020-05-13 13:31:00,376.6,NSE,376.75,376.5,376.55,CONCOR,2283
242,2020-05-13 13:32:00,376.35,NSE,376.7,376.1,376.6,CONCOR,3362
243,2020-05-13 13:33:00,376.45,NSE,376.5,376.05,376.35,CONCOR,2224
244,2020-05-13 13:34:00,376.0,NSE,376.45,375.9,376.45,CONCOR,1840
245,2020-05-13 13:35:00,376.05,NSE,376.25,375.85,375.85,CONCOR,1958
246,2020-05-13 13:36:00,376.8,NSE,376.95,375.95,375.95,CONCOR,3655
247,2020-05-13 13:37:00,376.85,NSE,377.0,376.45,376.45,CONCOR,1269
248,2020-05-13 13:38:00,376.35,NSE,376.85,376.35,376.55,CONCOR,1650
249,2020-05-13 13:39:00,376.65,NSE,376.9,376.35,376.35,CONCOR,1581
250,2020-05-13 13:40:00,377.3,NSE,377.35,376.55,376.55,CONCOR,2516
251,2020-05-13 13:41:00,380.0,NSE,380.0,377.0,377.0,CONCOR,21586
252,2020-05-13 13:42:00,377.65,NSE,380.0,377.2,380.0,CONCOR,10526
253,2020-05-13 13:43:00,377.6,NSE,377.75,377.05,377.65,CONCOR,5842
254,2020-05-13 13:44:00,377.95,NSE,378.1,377.2,377.3,CONCOR,4136
255,2020-05-13 13:45:00,378.0,NSE,378.5,378.0,378.25,CONCOR,2798
256,2020-05-13 13:46:00,379.4,NSE,380.0,378.0,378.0,CONCOR,15851
257,2020-05-13 13:47:00,379.75,NSE,380.35,379.1,379.5,CONCOR,13419
258,2020-05-13 13:48:00,378.65,NSE,379.7,378.55,379.45,CONCOR,8694
259,2020-05-13 13:49:00,378.7,NSE,379.15,378.6,378.6,CONCOR,1979
260,2020-05-13 13:50:00,378.8,NSE,379.35,378.75,378.75,CONCOR,3485
261,2020-05-13 13:51:00,379.35,NSE,379.55,378.75,378.8,CONCOR,4343
262,2020-05-13 13:52:00,379.7,NSE,379.8,379.35,379.35,CONCOR,3486
263,2020-05-13 13:53:00,379.0,NSE,379.7,378.75,379.6,CONCOR,5300
264,2020-05-13 13:54:00,378.85,NSE,379.55,378.85,379.0,CONCOR,3563
265,2020-05-13 13:55:00,378.2,NSE,379.05,378.05,378.85,CONCOR,6086
266,2020-05-13 13:56:00,377.55,NSE,378.5,377.55,378.0,CONCOR,5971
267,2020-05-13 13:57:00,377.75,NSE,378.0,377.55,377.55,CONCOR,2579
268,2020-05-13 13:58:00,377.6,NSE,378.1,377.4,378.0,CONCOR,4821
269,2020-05-13 13:59:00,377.7,NSE,378.0,377.5,377.5,CONCOR,1366
270,2020-05-13 14:00:00,379.2,NSE,379.65,377.65,377.85,CONCOR,4227
271,2020-05-13 14:01:00,379.05,NSE,379.55,378.9,378.9,CONCOR,2078
272,2020-05-13 14:02:00,379.0,NSE,379.55,379.0,379.05,CONCOR,2841
273,2020-05-13 14:03:00,379.05,NSE,379.45,379.0,379.0,CONCOR,2619
274,2020-05-13 14:04:00,379.6,NSE,379.65,379.1,379.15,CONCOR,4477
275,2020-05-13 14:05:00,379.6,NSE,380.4,379.45,379.5,CONCOR,13686
276,2020-05-13 14:06:00,379.35,NSE,379.95,379.05,379.85,CONCOR,2762
277,2020-05-13 14:07:00,378.75,NSE,379.45,378.55,379.35,CONCOR,5140
278,2020-05-13 14:08:00,378.55,NSE,378.65,377.95,378.55,CONCOR,7037
279,2020-05-13 14:09:00,377.65,NSE,378.75,377.25,378.5,CONCOR,6900
280,2020-05-13 14:10:00,377.8,NSE,378.0,377.55,377.55,CONCOR,1689
281,2020-05-13 14:11:00,377.7,NSE,377.85,377.0,377.85,CONCOR,6309
282,2020-05-13 14:12:00,377.6,NSE,378.0,377.35,377.5,CONCOR,1749
283,2020-05-13 14:13:00,377.35,NSE,377.7,377.35,377.6,CONCOR,1437
284,2020-05-13 14:14:00,377.85,NSE,377.85,377.35,377.35,CONCOR,1305
285,2020-05-13 14:15:00,377.75,NSE,377.9,377.6,377.65,CONCOR,1294
286,2020-05-13 14:16:00,378.15,NSE,378.45,377.6,377.75,CONCOR,2504
287,2020-05-13 14:17:00,377.8,NSE,378.3,377.75,378.1,CONCOR,1326
288,2020-05-13 14:18:00,377.7,NSE,378.1,377.55,378.1,CONCOR,1901
289,2020-05-13 14:19:00,378.85,NSE,379.0,377.7,377.7,CONCOR,6801
290,2020-05-13 14:20:00,379.45,NSE,379.9,378.6,378.85,CONCOR,4166
291,2020-05-13 14:21:00,378.85,NSE,379.45,378.25,379.2,CONCOR,5005
292,2020-05-13 14:22:00,378.6,NSE,378.9,378.5,378.55,CONCOR,1787
293,2020-05-13 14:23:00,378.6,NSE,379.0,378.5,378.6,CONCOR,1396
294,2020-05-13 14:24:00,378.45,NSE,378.85,378.4,378.6,CONCOR,1417
295,2020-05-13 14:25:00,378.55,NSE,379.1,378.35,378.4,CONCOR,7516
296,2020-05-13 14:26:00,378.55,NSE,379.15,378.4,378.55,CONCOR,5001
297,2020-05-13 14:27:00,378.8,NSE,378.85,378.55,378.55,CONCOR,697
298,2020-05-13 14:28:00,378.8,NSE,379.0,378.6,378.8,CONCOR,1573
299,2020-05-13 14:29:00,379.05,NSE,379.4,378.55,378.55,CONCOR,5360
300,2020-05-13 14:30:00,379.0,NSE,379.2,378.85,378.9,CONCOR,1640
301,2020-05-13 14:31:00,378.7,NSE,379.0,378.7,378.85,CONCOR,1931
302,2020-05-13 14:32:00,378.55,NSE,378.9,378.55,378.7,CONCOR,1413
303,2020-05-13 14:33:00,378.55,NSE,378.95,378.3,378.6,CONCOR,4476
304,2020-05-13 14:34:00,378.45,NSE,378.7,378.3,378.3,CONCOR,1884
305,2020-05-13 14:35:00,378.3,NSE,378.65,378.3,378.45,CONCOR,1684
306,2020-05-13 14:36:00,378.3,NSE,378.55,378.3,378.3,CONCOR,1709
307,2020-05-13 14:37:00,378.6,NSE,378.6,378.3,378.3,CONCOR,2159
308,2020-05-13 14:38:00,378.8,NSE,378.8,378.5,378.5,CONCOR,2482
309,2020-05-13 14:39:00,378.6,NSE,378.8,378.45,378.8,CONCOR,2584
310,2020-05-13 14:40:00,378.6,NSE,378.7,378.5,378.6,CONCOR,1129
311,2020-05-13 14:41:00,378.6,NSE,378.6,378.5,378.6,CONCOR,1454
312,2020-05-13 14:42:00,378.5,NSE,378.6,378.4,378.6,CONCOR,4711
313,2020-05-13 14:43:00,378.9,NSE,378.9,378.5,378.7,CONCOR,2964
314,2020-05-13 14:44:00,378.85,NSE,379.0,378.85,378.9,CONCOR,2021
315,2020-05-13 14:45:00,378.9,NSE,378.95,378.85,378.85,CONCOR,1776
316,2020-05-13 14:46:00,379.25,NSE,379.25,378.9,378.9,CONCOR,3073
