,datetime,close,exchange_code,high,low,open,stock_code,volume
35,2020-10-22 10:05:00,386.8,NSE,386.8,386.65,386.8,CONCOR,545
36,2020-10-22 10:06:00,386.85,NSE,386.85,386.65,386.85,CONCOR,292
37,2020-10-22 10:07:00,386.25,NSE,387.0,386.25,386.85,CONCOR,2755
38,2020-10-22 10:08:00,386.15,NSE,386.5,386.15,386.2,CONCOR,382
39,2020-10-22 10:09:00,386.25,NSE,386.7,386.2,386.4,CONCOR,2744
40,2020-10-22 10:10:00,387.0,NSE,387.0,386.3,386.3,CONCOR,1226
41,2020-10-22 10:11:00,387.05,NSE,387.1,386.6,386.6,CONCOR,1091
42,2020-10-22 10:12:00,387.3,NSE,387.3,387.05,387.1,CONCOR,536
43,2020-10-22 10:13:00,386.9,NSE,387.2,386.9,387.2,CONCOR,2164
44,2020-10-22 10:14:00,386.9,NSE,386.95,386.65,386.65,CONCOR,202
45,2020-10-22 10:15:00,387.3,NSE,387.3,387.1,387.15,CONCOR,326
46,2020-10-22 10:16:00,387.1,NSE,387.2,387.0,387.2,CONCOR,441
47,2020-10-22 10:17:00,386.65,NSE,386.8,386.65,386.8,CONCOR,684
48,2020-10-22 10:18:00,386.45,NSE,386.65,386.3,386.6,CONCOR,873
49,2020-10-22 10:19:00,386.5,NSE,386.9,386.3,386.45,CONCOR,2814
50,2020-10-22 10:20:00,387.2,NSE,387.2,386.5,386.5,CONCOR,7739
51,2020-10-22 10:21:00,387.35,NSE,387.85,387.2,387.2,CONCOR,4063
52,2020-10-22 10:22:00,387.3,NSE,387.35,387.15,387.35,CONCOR,790
53,2020-10-22 10:23:00,387.25,NSE,387.35,386.65,387.2,CONCOR,5250
54,2020-10-22 10:24:00,387.55,NSE,387.6,387.2,387.4,CONCOR,1965
55,2020-10-22 10:25:00,387.55,NSE,387.55,387.25,387.55,CONCOR,2070
56,2020-10-22 10:26:00,387.5,NSE,387.5,387.25,387.3,CONCOR,1792
57,2020-10-22 10:27:00,387.6,NSE,388.0,387.3,387.5,CONCOR,3687
58,2020-10-22 10:28:00,388.0,NSE,388.0,387.9,387.95,CONCOR,5146
59,2020-10-22 10:29:00,388.45,NSE,388.7,388.0,388.0,CONCOR,12235
60,2020-10-22 10:30:00,387.9,NSE,388.25,387.9,388.25,CONCOR,1886
61,2020-10-22 10:31:00,387.55,NSE,387.65,387.5,387.65,CONCOR,3203
62,2020-10-22 10:32:00,387.85,NSE,387.9,387.65,387.65,CONCOR,1132
63,2020-10-22 10:33:00,387.75,NSE,387.95,387.75,387.9,CONCOR,184
64,2020-10-22 10:34:00,387.9,NSE,388.0,387.65,387.65,CONCOR,315
65,2020-10-22 10:35:00,387.9,NSE,387.95,387.65,387.95,CONCOR,271
66,2020-10-22 10:36:00,387.8,NSE,387.85,387.55,387.85,CONCOR,1076
67,2020-10-22 10:37:00,388.35,NSE,388.75,387.8,387.8,CONCOR,5239
68,2020-10-22 10:38:00,388.0,NSE,388.3,388.0,388.3,CONCOR,78
69,2020-10-22 10:39:00,388.25,NSE,388.25,388.0,388.0,CONCOR,55
70,2020-10-22 10:40:00,388.15,NSE,388.25,388.0,388.25,CONCOR,508
71,2020-10-22 10:41:00,388.25,NSE,388.25,388.0,388.0,CONCOR,37
72,2020-10-22 10:42:00,388.5,NSE,388.55,388.1,388.25,CONCOR,2551
73,2020-10-22 10:43:00,388.45,NSE,388.5,388.3,388.3,CONCOR,525
74,2020-10-22 10:44:00,389.05,NSE,389.2,388.45,388.45,CONCOR,2109
75,2020-10-22 10:45:00,389.5,NSE,389.5,388.95,388.95,CONCOR,2375
76,2020-10-22 10:46:00,389.7,NSE,389.7,389.3,389.5,CONCOR,1443
77,2020-10-22 10:47:00,389.7,NSE,389.8,389.6,389.65,CONCOR,3510
78,2020-10-22 10:48:00,389.1,NSE,389.65,388.95,389.5,CONCOR,2849
79,2020-10-22 10:49:00,389.0,NSE,389.05,388.8,389.0,CONCOR,2437
80,2020-10-22 10:50:00,389.0,NSE,389.4,389.0,389.0,CONCOR,1376
81,2020-10-22 10:51:00,389.45,NSE,389.45,389.1,389.4,CONCOR,127
82,2020-10-22 10:52:00,389.25,NSE,389.45,389.1,389.2,CONCOR,384
83,2020-10-22 10:53:00,389.4,NSE,389.4,389.4,389.4,CONCOR,298
84,2020-10-22 10:54:00,389.35,NSE,389.6,389.35,389.45,CONCOR,3987
85,2020-10-22 10:55:00,389.45,NSE,389.45,389.4,389.4,CONCOR,1153
86,2020-10-22 10:56:00,389.95,NSE,389.95,389.5,389.5,CONCOR,2920
87,2020-10-22 10:57:00,390.0,NSE,390.05,389.75,389.8,CONCOR,3682
88,2020-10-22 10:58:00,390.35,NSE,390.4,390.05,390.05,CONCOR,4449
89,2020-10-22 10:59:00,390.6,NSE,390.9,390.15,390.35,CONCOR,3411
90,2020-10-22 11:00:00,390.5,NSE,390.8,390.35,390.35,CONCOR,5003
91,2020-10-22 11:01:00,390.55,NSE,390.65,390.5,390.5,CONCOR,2167
92,2020-10-22 11:02:00,390.75,NSE,390.75,390.55,390.55,CONCOR,364
93,2020-10-22 11:03:00,390.05,NSE,390.55,390.0,390.55,CONCOR,5611
94,2020-10-22 11:04:00,389.3,NSE,390.0,389.3,390.0,CONCOR,2244
95,2020-10-22 11:05:00,389.0,NSE,389.5,388.95,389.5,CONCOR,4862
96,2020-10-22 11:06:00,389.1,NSE,389.25,389.05,389.2,CONCOR,857
97,2020-10-22 11:07:00,388.65,NSE,389.35,388.25,389.0,CONCOR,3147
98,2020-10-22 11:08:00,388.75,NSE,389.0,388.7,388.7,CONCOR,3082
99,2020-10-22 11:09:00,388.5,NSE,388.6,388.5,388.6,CONCOR,1038
100,2020-10-22 11:10:00,388.4,NSE,388.5,388.4,388.4,CONCOR,476
101,2020-10-22 11:11:00,388.05,NSE,388.3,388.0,388.3,CONCOR,1585
102,2020-10-22 11:12:00,388.05,NSE,388.05,388.05,388.05,CONCOR,677
103,2020-10-22 11:13:00,388.05,NSE,388.5,388.05,388.15,CONCOR,1182
104,2020-10-22 11:14:00,388.25,NSE,388.5,388.1,388.1,CONCOR,443
105,2020-10-22 11:15:00,388.15,NSE,388.7,388.15,388.25,CONCOR,1413
106,2020-10-22 11:16:00,388.05,NSE,388.15,388.0,388.15,CONCOR,758
107,2020-10-22 11:17:00,388.3,NSE,388.3,388.05,388.05,CONCOR,262
108,2020-10-22 11:18:00,388.5,NSE,388.5,388.05,388.05,CONCOR,1288
109,2020-10-22 11:19:00,388.45,NSE,388.75,388.4,388.65,CONCOR,341
110,2020-10-22 11:20:00,388.45,NSE,388.5,388.45,388.5,CONCOR,515
111,2020-10-22 11:21:00,388.3,NSE,388.5,388.2,388.45,CONCOR,687
112,2020-10-22 11:22:00,388.3,NSE,388.4,388.1,388.1,CONCOR,143
113,2020-10-22 11:23:00,388.4,NSE,388.4,388.3,388.3,CONCOR,313
114,2020-10-22 11:24:00,388.5,NSE,388.5,388.4,388.4,CONCOR,3180
115,2020-10-22 11:25:00,389.15,NSE,389.45,388.7,388.75,CONCOR,6160
116,2020-10-22 11:26:00,388.85,NSE,389.25,388.85,389.15,CONCOR,243
117,2020-10-22 11:27:00,389.3,NSE,389.3,388.8,389.1,CONCOR,2160
118,2020-10-22 11:28:00,389.5,NSE,389.55,389.2,389.25,CONCOR,1589
119,2020-10-22 11:29:00,389.5,NSE,389.5,389.15,389.5,CONCOR,156
120,2020-10-22 11:30:00,389.45,NSE,389.5,389.1,389.15,CONCOR,1275
121,2020-10-22 11:31:00,389.2,NSE,389.5,388.9,389.45,CONCOR,1080
122,2020-10-22 11:32:00,389.35,NSE,389.35,388.95,388.95,CONCOR,307
123,2020-10-22 11:33:00,389.1,NSE,389.3,389.1,389.3,CONCOR,1564
124,2020-10-22 11:34:00,389.0,NSE,389.2,388.85,388.85,CONCOR,117
125,2020-10-22 11:35:00,389.3,NSE,389.35,389.1,389.1,CONCOR,883
126,2020-10-22 11:36:00,389.6,NSE,389.75,389.25,389.3,CONCOR,1992
127,2020-10-22 11:37:00,389.6,NSE,389.7,389.5,389.55,CONCOR,1170
128,2020-10-22 11:38:00,389.6,NSE,389.6,389.55,389.6,CONCOR,474
129,2020-10-22 11:39:00,389.55,NSE,389.6,389.55,389.6,CONCOR,589
130,2020-10-22 11:40:00,389.55,NSE,389.75,389.55,389.55,CONCOR,880
131,2020-10-22 11:41:00,389.5,NSE,389.65,389.35,389.55,CONCOR,402
132,2020-10-22 11:42:00,389.4,NSE,389.55,389.4,389.4,CONCOR,115
133,2020-10-22 11:43:00,389.4,NSE,389.4,389.25,389.25,CONCOR,1109
134,2020-10-22 11:44:00,389.5,NSE,389.5,389.35,389.35,CONCOR,252
135,2020-10-22 11:45:00,389.25,NSE,389.45,389.2,389.45,CONCOR,4
136,2020-10-22 11:46:00,390.9,NSE,391.0,389.25,389.3,CONCOR,12386
137,2020-10-22 11:47:00,393.5,NSE,393.5,390.65,391.05,CONCOR,18748
138,2020-10-22 11:48:00,392.25,NSE,393.6,392.2,393.5,CONCOR,3043
139,2020-10-22 11:49:00,391.95,NSE,392.2,391.7,392.2,CONCOR,2725
140,2020-10-22 11:50:00,391.7,NSE,392.35,391.65,391.65,CONCOR,1330
141,2020-10-22 11:51:00,391.7,NSE,392.0,391.6,391.75,CONCOR,1503
142,2020-10-22 11:52:00,391.75,NSE,391.8,391.5,391.75,CONCOR,379
143,2020-10-22 11:53:00,391.3,NSE,391.4,391.3,391.4,CONCOR,764
144,2020-10-22 11:54:00,391.55,NSE,391.6,391.3,391.3,CONCOR,425
145,2020-10-22 11:55:00,391.5,NSE,391.5,390.85,391.2,CONCOR,2586
146,2020-10-22 11:56:00,391.35,NSE,391.5,391.25,391.4,CONCOR,284
147,2020-10-22 11:57:00,391.5,NSE,391.5,391.05,391.1,CONCOR,529
148,2020-10-22 11:58:00,392.35,NSE,392.4,391.2,391.2,CONCOR,3217
149,2020-10-22 11:59:00,392.4,NSE,392.4,392.05,392.35,CONCOR,4203
150,2020-10-22 12:00:00,392.95,NSE,393.15,392.3,392.45,CONCOR,4265
151,2020-10-22 12:01:00,393.3,NSE,393.5,392.6,392.7,CONCOR,2820
152,2020-10-22 12:02:00,393.5,NSE,393.5,393.05,393.2,CONCOR,1687
153,2020-10-22 12:03:00,393.6,NSE,393.8,393.15,393.5,CONCOR,4435
154,2020-10-22 12:04:00,393.65,NSE,393.8,393.3,393.6,CONCOR,1452
155,2020-10-22 12:05:00,393.4,NSE,393.8,393.05,393.8,CONCOR,1779
156,2020-10-22 12:06:00,393.0,NSE,393.5,393.0,393.4,CONCOR,1481
157,2020-10-22 12:07:00,393.5,NSE,393.7,393.15,393.3,CONCOR,1762
158,2020-10-22 12:08:00,393.5,NSE,393.65,393.15,393.5,CONCOR,1299
159,2020-10-22 12:09:00,393.7,NSE,393.85,393.05,393.1,CONCOR,2051
160,2020-10-22 12:10:00,393.9,NSE,394.0,393.4,393.75,CONCOR,4677
161,2020-10-22 12:11:00,394.1,NSE,394.2,393.55,393.75,CONCOR,6247
162,2020-10-22 12:12:00,394.15,NSE,394.2,393.9,394.1,CONCOR,440
163,2020-10-22 12:13:00,394.0,NSE,394.2,393.85,394.15,CONCOR,3917
164,2020-10-22 12:14:00,393.8,NSE,394.0,393.6,394.0,CONCOR,1244
165,2020-10-22 12:15:00,394.2,NSE,394.2,393.8,393.9,CONCOR,1155
166,2020-10-22 12:16:00,394.6,NSE,394.6,394.2,394.2,CONCOR,6455
167,2020-10-22 12:17:00,394.4,NSE,394.6,394.3,394.4,CONCOR,1889
168,2020-10-22 12:18:00,394.5,NSE,394.5,393.95,394.3,CONCOR,3395
169,2020-10-22 12:19:00,394.75,NSE,394.8,394.2,394.5,CONCOR,3418
170,2020-10-22 12:20:00,394.6,NSE,394.95,394.6,394.9,CONCOR,3890
171,2020-10-22 12:21:00,394.95,NSE,394.95,394.3,394.6,CONCOR,1935
172,2020-10-22 12:22:00,394.65,NSE,395.0,394.45,394.95,CONCOR,1248
173,2020-10-22 12:23:00,394.55,NSE,394.95,394.45,394.75,CONCOR,1799
174,2020-10-22 12:24:00,394.45,NSE,394.75,394.2,394.55,CONCOR,2473
175,2020-10-22 12:25:00,394.0,NSE,394.45,393.8,394.45,CONCOR,4505
176,2020-10-22 12:26:00,394.75,NSE,394.8,394.0,394.15,CONCOR,2732
177,2020-10-22 12:27:00,394.4,NSE,394.6,394.15,394.6,CONCOR,652
178,2020-10-22 12:28:00,394.3,NSE,394.6,394.05,394.45,CONCOR,674
179,2020-10-22 12:29:00,394.5,NSE,394.5,393.95,394.0,CONCOR,702
180,2020-10-22 12:30:00,394.5,NSE,394.5,394.05,394.2,CONCOR,1130
181,2020-10-22 12:31:00,394.45,NSE,394.45,394.2,394.25,CONCOR,229
182,2020-10-22 12:32:00,394.4,NSE,394.45,394.2,394.2,CONCOR,758
183,2020-10-22 12:33:00,394.0,NSE,394.3,393.9,394.2,CONCOR,556
184,2020-10-22 12:34:00,393.6,NSE,394.0,393.5,393.95,CONCOR,1552
185,2020-10-22 12:35:00,394.0,NSE,394.0,393.65,393.65,CONCOR,3610
186,2020-10-22 12:36:00,394.0,NSE,394.0,393.7,394.0,CONCOR,269
187,2020-10-22 12:37:00,394.3,NSE,394.4,393.75,394.0,CONCOR,3218
188,2020-10-22 12:38:00,394.1,NSE,394.3,394.0,394.3,CONCOR,281
189,2020-10-22 12:39:00,394.0,NSE,394.2,393.7,394.0,CONCOR,1164
190,2020-10-22 12:40:00,394.1,NSE,394.15,393.5,393.55,CONCOR,2990
191,2020-10-22 12:41:00,394.2,NSE,394.2,393.6,394.1,CONCOR,1187
192,2020-10-22 12:42:00,394.2,NSE,394.3,393.9,394.2,CONCOR,807
193,2020-10-22 12:43:00,394.3,NSE,394.3,394.1,394.15,CONCOR,2607
194,2020-10-22 12:44:00,394.3,NSE,394.5,394.0,394.3,CONCOR,3715
195,2020-10-22 12:45:00,393.85,NSE,394.35,393.8,393.8,CONCOR,8892
196,2020-10-22 12:46:00,392.95,NSE,393.95,392.8,393.95,CONCOR,6202
197,2020-10-22 12:47:00,392.85,NSE,393.0,392.55,392.95,CONCOR,2272
198,2020-10-22 12:48:00,392.55,NSE,393.0,392.5,392.55,CONCOR,1965
199,2020-10-22 12:49:00,392.35,NSE,392.55,392.1,392.5,CONCOR,697
200,2020-10-22 12:50:00,392.6,NSE,392.95,392.25,392.25,CONCOR,1881
201,2020-10-22 12:51:00,392.0,NSE,392.6,392.0,392.6,CONCOR,3304
202,2020-10-22 12:52:00,392.35,NSE,392.4,391.7,392.0,CONCOR,2891
203,2020-10-22 12:53:00,392.1,NSE,392.35,391.65,392.35,CONCOR,640
204,2020-10-22 12:54:00,392.65,NSE,392.9,392.0,392.0,CONCOR,2650
205,2020-10-22 12:55:00,393.05,NSE,393.1,392.55,392.55,CONCOR,1457
206,2020-10-22 12:56:00,392.85,NSE,393.2,392.6,392.9,CONCOR,530
207,2020-10-22 12:57:00,392.85,NSE,393.3,392.6,392.6,CONCOR,590
208,2020-10-22 12:58:00,392.7,NSE,393.05,392.35,392.9,CONCOR,3309
209,2020-10-22 12:59:00,392.6,NSE,392.85,392.4,392.7,CONCOR,624
210,2020-10-22 13:00:00,392.2,NSE,392.85,392.1,392.5,CONCOR,626
211,2020-10-22 13:01:00,392.45,NSE,392.45,392.0,392.3,CONCOR,2836
212,2020-10-22 13:02:00,392.65,NSE,392.85,392.3,392.3,CONCOR,883
213,2020-10-22 13:03:00,392.65,NSE,392.95,392.45,392.65,CONCOR,919
214,2020-10-22 13:04:00,392.4,NSE,392.7,392.2,392.65,CONCOR,485
215,2020-10-22 13:05:00,392.7,NSE,392.7,392.25,392.5,CONCOR,863
216,2020-10-22 13:06:00,392.4,NSE,392.55,392.2,392.45,CONCOR,836
217,2020-10-22 13:07:00,392.9,NSE,392.9,392.45,392.6,CONCOR,791
218,2020-10-22 13:08:00,392.85,NSE,392.9,392.6,392.75,CONCOR,488
219,2020-10-22 13:09:00,392.7,NSE,392.8,392.35,392.55,CONCOR,469
220,2020-10-22 13:10:00,392.5,NSE,392.65,392.25,392.35,CONCOR,879
221,2020-10-22 13:11:00,392.1,NSE,392.5,392.05,392.5,CONCOR,623
222,2020-10-22 13:12:00,391.75,NSE,392.25,391.45,392.25,CONCOR,6684
223,2020-10-22 13:13:00,393.3,NSE,393.3,391.85,391.95,CONCOR,4258
224,2020-10-22 13:14:00,393.4,NSE,393.45,393.2,393.3,CONCOR,1655
225,2020-10-22 13:15:00,392.85,NSE,393.4,392.65,393.4,CONCOR,2085
226,2020-10-22 13:16:00,392.85,NSE,393.0,392.7,392.75,CONCOR,657
227,2020-10-22 13:17:00,392.8,NSE,393.0,392.6,392.85,CONCOR,504
228,2020-10-22 13:18:00,392.65,NSE,393.0,392.65,392.95,CONCOR,654
229,2020-10-22 13:19:00,392.9,NSE,393.4,392.7,392.9,CONCOR,3497
230,2020-10-22 13:20:00,393.2,NSE,393.25,392.7,393.0,CONCOR,883
231,2020-10-22 13:21:00,392.85,NSE,392.95,392.65,392.7,CONCOR,460
232,2020-10-22 13:22:00,392.85,NSE,392.85,392.55,392.65,CONCOR,490
233,2020-10-22 13:23:00,392.75,NSE,392.9,392.5,392.6,CONCOR,1804
234,2020-10-22 13:24:00,392.9,NSE,392.9,392.5,392.75,CONCOR,467
235,2020-10-22 13:25:00,392.8,NSE,393.05,392.5,392.65,CONCOR,635
236,2020-10-22 13:26:00,392.8,NSE,392.9,392.5,392.55,CONCOR,574
237,2020-10-22 13:27:00,392.5,NSE,392.9,392.4,392.55,CONCOR,581
238,2020-10-22 13:28:00,392.75,NSE,392.75,392.4,392.5,CONCOR,409
239,2020-10-22 13:29:00,392.6,NSE,392.7,392.35,392.5,CONCOR,837
240,2020-10-22 13:30:00,392.45,NSE,392.7,392.35,392.5,CONCOR,443
241,2020-10-22 13:31:00,392.6,NSE,392.6,392.25,392.45,CONCOR,432
242,2020-10-22 13:32:00,392.55,NSE,392.7,392.25,392.25,CONCOR,983
243,2020-10-22 13:33:00,392.85,NSE,393.15,392.55,392.55,CONCOR,609
244,2020-10-22 13:34:00,392.6,NSE,392.65,392.3,392.4,CONCOR,6982
245,2020-10-22 13:35:00,392.5,NSE,392.55,392.25,392.35,CONCOR,499
246,2020-10-22 13:36:00,392.5,NSE,392.65,392.3,392.35,CONCOR,544
247,2020-10-22 13:37:00,392.55,NSE,392.6,392.3,392.3,CONCOR,381
248,2020-10-22 13:38:00,392.7,NSE,392.7,392.3,392.35,CONCOR,1080
249,2020-10-22 13:39:00,392.7,NSE,392.8,392.35,392.45,CONCOR,377
250,2020-10-22 13:40:00,392.6,NSE,392.65,392.3,392.35,CONCOR,550
251,2020-10-22 13:41:00,392.6,NSE,392.6,392.3,392.35,CONCOR,414
252,2020-10-22 13:42:00,392.35,NSE,392.6,392.25,392.35,CONCOR,416
253,2020-10-22 13:43:00,392.9,NSE,392.9,392.35,392.35,CONCOR,1108
254,2020-10-22 13:44:00,392.9,NSE,392.95,392.6,392.7,CONCOR,411
255,2020-10-22 13:45:00,393.45,NSE,393.45,392.7,392.7,CONCOR,3733
256,2020-10-22 13:46:00,393.2,NSE,393.45,393.15,393.3,CONCOR,1511
257,2020-10-22 13:47:00,393.0,NSE,393.4,393.0,393.2,CONCOR,365
258,2020-10-22 13:48:00,392.95,NSE,393.25,392.9,393.1,CONCOR,438
259,2020-10-22 13:49:00,393.0,NSE,393.2,392.9,392.95,CONCOR,548
260,2020-10-22 13:50:00,392.75,NSE,393.0,392.65,392.95,CONCOR,574
261,2020-10-22 13:51:00,393.1,NSE,393.1,392.55,392.75,CONCOR,2283
262,2020-10-22 13:52:00,392.7,NSE,393.0,392.55,392.95,CONCOR,538
263,2020-10-22 13:53:00,392.7,NSE,392.85,392.5,392.7,CONCOR,375
264,2020-10-22 13:54:00,392.55,NSE,392.7,392.55,392.55,CONCOR,717
265,2020-10-22 13:55:00,392.6,NSE,392.7,392.2,392.6,CONCOR,944
266,2020-10-22 13:56:00,392.2,NSE,392.65,392.15,392.4,CONCOR,1010
267,2020-10-22 13:57:00,393.45,NSE,393.45,392.15,392.2,CONCOR,5006
268,2020-10-22 13:58:00,394.05,NSE,394.05,393.2,393.45,CONCOR,4691
269,2020-10-22 13:59:00,393.9,NSE,394.25,393.7,393.7,CONCOR,3977
270,2020-10-22 14:00:00,394.0,NSE,394.3,393.65,394.0,CONCOR,2459
271,2020-10-22 14:01:00,394.15,NSE,394.25,394.0,394.1,CONCOR,7766
272,2020-10-22 14:02:00,394.0,NSE,394.15,394.0,394.15,CONCOR,1445
273,2020-10-22 14:03:00,394.0,NSE,394.05,393.6,394.0,CONCOR,6344
274,2020-10-22 14:04:00,394.0,NSE,394.05,394.0,394.0,CONCOR,4479
275,2020-10-22 14:05:00,394.15,NSE,394.3,393.9,394.0,CONCOR,6739
276,2020-10-22 14:06:00,394.2,NSE,394.5,394.2,394.3,CONCOR,2559
277,2020-10-22 14:07:00,394.15,NSE,394.25,394.0,394.1,CONCOR,1340
278,2020-10-22 14:08:00,394.05,NSE,394.2,394.05,394.1,CONCOR,663
279,2020-10-22 14:09:00,394.3,NSE,394.4,394.05,394.05,CONCOR,1312
280,2020-10-22 14:10:00,394.0,NSE,394.25,394.0,394.25,CONCOR,651
281,2020-10-22 14:11:00,394.1,NSE,394.2,394.0,394.0,CONCOR,1015
282,2020-10-22 14:12:00,394.0,NSE,394.25,394.0,394.05,CONCOR,833
283,2020-10-22 14:13:00,394.0,NSE,394.05,394.0,394.05,CONCOR,923
284,2020-10-22 14:14:00,394.05,NSE,394.15,394.0,394.0,CONCOR,1473
285,2020-10-22 14:15:00,394.3,NSE,394.3,393.9,394.0,CONCOR,11238
286,2020-10-22 14:16:00,394.1,NSE,394.3,394.0,394.3,CONCOR,1246
287,2020-10-22 14:17:00,394.05,NSE,394.2,394.0,394.05,CONCOR,3797
288,2020-10-22 14:18:00,394.0,NSE,394.05,394.0,394.05,CONCOR,1749
289,2020-10-22 14:19:00,394.0,NSE,394.0,394.0,394.0,CONCOR,1461
290,2020-10-22 14:20:00,394.05,NSE,394.05,394.0,394.0,CONCOR,659
291,2020-10-22 14:21:00,394.0,NSE,394.1,393.55,394.1,CONCOR,13946
292,2020-10-22 14:22:00,394.2,NSE,394.25,394.0,394.0,CONCOR,1519
293,2020-10-22 14:23:00,394.1,NSE,394.2,394.0,394.2,CONCOR,1664
294,2020-10-22 14:24:00,394.05,NSE,394.15,394.0,394.1,CONCOR,810
295,2020-10-22 14:25:00,394.05,NSE,394.05,394.0,394.0,CONCOR,628
296,2020-10-22 14:26:00,394.1,NSE,394.2,394.0,394.0,CONCOR,970
297,2020-10-22 14:27:00,394.05,NSE,394.35,394.05,394.2,CONCOR,2445
298,2020-10-22 14:28:00,394.05,NSE,394.1,394.0,394.05,CONCOR,821
299,2020-10-22 14:29:00,394.0,NSE,394.2,394.0,394.05,CONCOR,1084
300,2020-10-22 14:30:00,395.1,NSE,395.1,394.0,394.0,CONCOR,31105
301,2020-10-22 14:31:00,395.9,NSE,396.5,395.1,395.1,CONCOR,47264
302,2020-10-22 14:32:00,395.6,NSE,395.9,395.35,395.65,CONCOR,4450
303,2020-10-22 14:33:00,394.4,NSE,395.7,394.4,395.7,CONCOR,3272
304,2020-10-22 14:34:00,394.4,NSE,394.6,394.2,394.2,CONCOR,1634
305,2020-10-22 14:35:00,394.5,NSE,394.7,394.3,394.3,CONCOR,1592
306,2020-10-22 14:36:00,394.35,NSE,394.5,394.15,394.4,CONCOR,2373
307,2020-10-22 14:37:00,393.75,NSE,394.4,393.5,394.35,CONCOR,8249
308,2020-10-22 14:38:00,393.65,NSE,394.0,393.6,393.9,CONCOR,961
309,2020-10-22 14:39:00,393.4,NSE,393.7,393.1,393.6,CONCOR,4930
310,2020-10-22 14:40:00,393.2,NSE,393.4,393.05,393.2,CONCOR,1541
311,2020-10-22 14:41:00,393.1,NSE,393.35,393.05,393.15,CONCOR,1786
312,2020-10-22 14:42:00,392.7,NSE,393.05,392.5,393.05,CONCOR,2936
313,2020-10-22 14:43:00,393.35,NSE,393.7,392.65,392.65,CONCOR,2902
314,2020-10-22 14:44:00,392.85,NSE,393.1,392.75,393.1,CONCOR,548
315,2020-10-22 14:45:00,393.05,NSE,393.3,392.75,392.75,CONCOR,727
316,2020-10-22 14:46:00,393.0,NSE,393.05,392.85,392.95,CONCOR,573
317,2020-10-22 14:47:00,392.6,NSE,393.0,392.55,393.0,CONCOR,1219
318,2020-10-22 14:48:00,392.65,NSE,392.95,392.6,392.6,CONCOR,533
