,datetime,close,exchange_code,high,low,open,stock_code,volume
227,2021-04-19 13:17:00,548.65,NSE,548.85,548.45,548.75,CONCOR,1047
228,2021-04-19 13:18:00,548.85,NSE,549.4,548.6,548.85,CONCOR,1305
229,2021-04-19 13:19:00,548.8,NSE,549.05,548.8,548.9,CONCOR,2536
230,2021-04-19 13:20:00,548.4,NSE,548.8,548.3,548.8,CONCOR,876
231,2021-04-19 13:21:00,548.35,NSE,548.65,548.35,548.5,CONCOR,941
232,2021-04-19 13:22:00,548.8,NSE,549.15,548.35,548.4,CONCOR,1554
233,2021-04-19 13:23:00,549.1,NSE,549.15,548.45,548.8,CONCOR,1474
234,2021-04-19 13:24:00,548.95,NSE,549.55,548.7,548.7,CONCOR,961
235,2021-04-19 13:25:00,549.2,NSE,549.7,548.95,548.95,CONCOR,1470
236,2021-04-19 13:26:00,549.3,NSE,549.55,549.0,549.3,CONCOR,1362
237,2021-04-19 13:27:00,549.15,NSE,549.45,549.0,549.15,CONCOR,1342
238,2021-04-19 13:28:00,548.55,NSE,549.35,548.5,549.1,CONCOR,4220
239,2021-04-19 13:29:00,548.85,NSE,549.1,548.5,548.5,CONCOR,1192
240,2021-04-19 13:30:00,549.25,NSE,549.25,548.55,548.75,CONCOR,1898
241,2021-04-19 13:31:00,548.7,NSE,549.1,548.7,548.75,CONCOR,1706
242,2021-04-19 13:32:00,548.55,NSE,548.8,548.5,548.65,CONCOR,1432
243,2021-04-19 13:33:00,548.6,NSE,548.8,548.5,548.5,CONCOR,1980
244,2021-04-19 13:34:00,548.65,NSE,549.1,548.5,548.5,CONCOR,1987
245,2021-04-19 13:35:00,548.6,NSE,548.95,548.45,548.7,CONCOR,1528
246,2021-04-19 13:36:00,548.9,NSE,549.15,548.45,548.45,CONCOR,2509
247,2021-04-19 13:37:00,549.0,NSE,549.2,548.7,549.0,CONCOR,1228
248,2021-04-19 13:38:00,548.9,NSE,549.15,548.75,549.1,CONCOR,2092
249,2021-04-19 13:39:00,548.9,NSE,549.05,548.65,548.9,CONCOR,1458
250,2021-04-19 13:40:00,548.95,NSE,549.05,548.6,548.85,CONCOR,1941
251,2021-04-19 13:41:00,548.9,NSE,549.2,548.65,548.95,CONCOR,1897
252,2021-04-19 13:42:00,549.0,NSE,549.25,548.65,549.1,CONCOR,2601
253,2021-04-19 13:43:00,548.75,NSE,549.3,548.7,549.05,CONCOR,2130
254,2021-04-19 13:44:00,549.65,NSE,549.65,548.9,549.1,CONCOR,3082
255,2021-04-19 13:45:00,550.2,NSE,550.25,549.55,549.65,CONCOR,6223
256,2021-04-19 13:46:00,550.8,NSE,551.0,550.15,550.25,CONCOR,2769
257,2021-04-19 13:47:00,550.15,NSE,550.95,550.0,550.85,CONCOR,1194
258,2021-04-19 13:48:00,550.15,NSE,550.8,550.0,550.15,CONCOR,1083
259,2021-04-19 13:49:00,550.5,NSE,550.8,550.0,550.3,CONCOR,1640
260,2021-04-19 13:50:00,550.45,NSE,550.8,550.2,550.4,CONCOR,1366
261,2021-04-19 13:51:00,550.2,NSE,550.5,550.0,550.5,CONCOR,1267
262,2021-04-19 13:52:00,550.45,NSE,550.5,550.2,550.35,CONCOR,1088
263,2021-04-19 13:53:00,550.25,NSE,550.45,550.2,550.4,CONCOR,1316
264,2021-04-19 13:54:00,550.55,NSE,550.55,550.2,550.3,CONCOR,2054
265,2021-04-19 13:55:00,550.75,NSE,551.0,550.65,550.75,CONCOR,3130
266,2021-04-19 13:56:00,551.6,NSE,551.8,550.45,550.75,CONCOR,10666
267,2021-04-19 13:57:00,551.6,NSE,552.0,551.5,551.5,CONCOR,2440
268,2021-04-19 13:58:00,552.15,NSE,552.35,551.4,551.7,CONCOR,2779
269,2021-04-19 13:59:00,551.7,NSE,552.2,551.7,552.05,CONCOR,1979
270,2021-04-19 14:00:00,552.1,NSE,552.35,551.65,551.85,CONCOR,1938
271,2021-04-19 14:01:00,551.4,NSE,552.45,551.05,552.05,CONCOR,4526
272,2021-04-19 14:02:00,551.45,NSE,552.05,551.25,551.5,CONCOR,1790
273,2021-04-19 14:03:00,551.25,NSE,551.55,551.0,551.4,CONCOR,825
274,2021-04-19 14:04:00,550.95,NSE,551.35,550.8,551.15,CONCOR,1343
275,2021-04-19 14:05:00,551.3,NSE,551.35,550.65,551.05,CONCOR,3485
276,2021-04-19 14:06:00,551.65,NSE,551.95,551.0,551.45,CONCOR,2944
277,2021-04-19 14:07:00,551.15,NSE,551.95,550.7,551.7,CONCOR,1665
278,2021-04-19 14:08:00,551.8,NSE,552.0,551.0,551.7,CONCOR,7433
279,2021-04-19 14:09:00,551.8,NSE,552.1,551.45,551.75,CONCOR,3870
280,2021-04-19 14:10:00,551.55,NSE,552.3,551.5,551.85,CONCOR,1147
281,2021-04-19 14:11:00,551.4,NSE,552.05,551.3,551.55,CONCOR,1602
282,2021-04-19 14:12:00,551.5,NSE,552.0,551.4,551.7,CONCOR,2145
283,2021-04-19 14:13:00,551.15,NSE,551.75,551.15,551.65,CONCOR,1246
284,2021-04-19 14:14:00,551.55,NSE,551.75,551.1,551.1,CONCOR,1195
285,2021-04-19 14:15:00,551.1,NSE,551.7,551.1,551.7,CONCOR,2251
286,2021-04-19 14:16:00,551.05,NSE,551.2,550.25,551.0,CONCOR,6901
287,2021-04-19 14:17:00,551.05,NSE,551.2,550.7,550.95,CONCOR,1867
288,2021-04-19 14:18:00,551.05,NSE,551.25,550.65,551.15,CONCOR,2314
289,2021-04-19 14:19:00,550.95,NSE,551.05,550.7,551.05,CONCOR,2080
290,2021-04-19 14:20:00,551.1,NSE,551.1,550.8,550.85,CONCOR,1949
291,2021-04-19 14:21:00,551.05,NSE,551.4,550.6,551.15,CONCOR,2685
292,2021-04-19 14:22:00,551.3,NSE,551.3,550.55,551.05,CONCOR,2024
293,2021-04-19 14:23:00,551.5,NSE,551.8,550.95,551.15,CONCOR,2023
294,2021-04-19 14:24:00,551.05,NSE,551.6,551.05,551.55,CONCOR,1465
295,2021-04-19 14:25:00,550.7,NSE,551.55,550.3,550.9,CONCOR,1796
296,2021-04-19 14:26:00,550.75,NSE,551.15,550.35,550.75,CONCOR,1797
297,2021-04-19 14:27:00,550.55,NSE,550.9,550.2,550.75,CONCOR,1874
298,2021-04-19 14:28:00,550.35,NSE,551.0,550.0,551.0,CONCOR,2102
299,2021-04-19 14:29:00,550.2,NSE,550.85,550.0,550.35,CONCOR,1857
300,2021-04-19 14:30:00,550.8,NSE,550.95,550.0,550.25,CONCOR,1374
301,2021-04-19 14:31:00,550.95,NSE,551.1,550.15,550.6,CONCOR,4766
302,2021-04-19 14:32:00,550.85,NSE,551.45,550.8,551.3,CONCOR,1486
303,2021-04-19 14:33:00,551.0,NSE,551.2,550.7,551.0,CONCOR,1966
304,2021-04-19 14:34:00,551.1,NSE,551.4,550.35,550.9,CONCOR,3198
305,2021-04-19 14:35:00,551.15,NSE,551.5,550.75,551.2,CONCOR,4404
306,2021-04-19 14:36:00,552.0,NSE,552.0,551.05,551.35,CONCOR,3215
307,2021-04-19 14:37:00,551.35,NSE,552.25,551.35,552.0,CONCOR,1262
308,2021-04-19 14:38:00,552.0,NSE,552.5,551.35,551.35,CONCOR,2780
309,2021-04-19 14:39:00,551.95,NSE,552.45,551.8,552.0,CONCOR,1660
310,2021-04-19 14:40:00,551.5,NSE,552.25,551.25,552.1,CONCOR,3201
311,2021-04-19 14:41:00,551.95,NSE,551.95,550.45,551.6,CONCOR,7123
312,2021-04-19 14:42:00,550.85,NSE,552.05,550.65,551.9,CONCOR,2358
313,2021-04-19 14:43:00,550.7,NSE,551.25,550.5,551.0,CONCOR,2120
314,2021-04-19 14:44:00,551.2,NSE,552.0,550.45,550.7,CONCOR,11561
315,2021-04-19 14:45:00,549.15,NSE,551.35,549.15,551.25,CONCOR,6920
316,2021-04-19 14:46:00,550.2,NSE,550.65,549.1,549.3,CONCOR,6585
317,2021-04-19 14:47:00,550.0,NSE,550.45,549.95,550.15,CONCOR,1999
