,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2020-11-20 09:59:00,415.2,NSE,415.5,414.55,414.55,CONCOR,9360
30,2020-11-20 10:00:00,415.0,NSE,415.95,414.75,415.15,CONCOR,17792
31,2020-11-20 10:01:00,414.65,NSE,415.5,414.3,415.5,CONCOR,9635
32,2020-11-20 10:02:00,413.5,NSE,414.35,413.5,414.35,CONCOR,7972
33,2020-11-20 10:03:00,413.6,NSE,414.1,413.5,413.6,CONCOR,8120
34,2020-11-20 10:04:00,414.05,NSE,414.15,413.6,414.0,CONCOR,3715
35,2020-11-20 10:05:00,414.15,NSE,414.55,414.05,414.2,CONCOR,4737
36,2020-11-20 10:06:00,414.75,NSE,414.8,413.9,413.9,CONCOR,6088
37,2020-11-20 10:07:00,415.15,NSE,415.25,414.5,414.75,CONCOR,7760
38,2020-11-20 10:08:00,414.9,NSE,415.3,414.9,415.0,CONCOR,4313
39,2020-11-20 10:09:00,414.65,NSE,415.0,414.5,414.8,CONCOR,2094
40,2020-11-20 10:10:00,415.55,NSE,415.55,414.65,414.85,CONCOR,3645
41,2020-11-20 10:11:00,415.7,NSE,415.75,415.1,415.35,CONCOR,9844
42,2020-11-20 10:12:00,416.15,NSE,416.3,415.55,415.55,CONCOR,16736
43,2020-11-20 10:13:00,416.75,NSE,416.9,415.75,416.1,CONCOR,11237
44,2020-11-20 10:14:00,416.55,NSE,417.0,416.2,416.8,CONCOR,23046
45,2020-11-20 10:15:00,417.9,NSE,417.9,416.5,416.55,CONCOR,47047
46,2020-11-20 10:16:00,418.0,NSE,418.3,417.5,417.55,CONCOR,50683
47,2020-11-20 10:17:00,417.4,NSE,418.1,417.25,417.7,CONCOR,24431
48,2020-11-20 10:18:00,416.8,NSE,417.4,416.7,417.25,CONCOR,11468
49,2020-11-20 10:19:00,417.7,NSE,418.0,416.8,416.8,CONCOR,8197
50,2020-11-20 10:20:00,417.85,NSE,417.9,417.2,417.45,CONCOR,6726
51,2020-11-20 10:21:00,417.5,NSE,418.0,417.5,417.7,CONCOR,9398
52,2020-11-20 10:22:00,417.45,NSE,417.95,417.4,417.5,CONCOR,11573
53,2020-11-20 10:23:00,417.1,NSE,417.5,416.9,417.5,CONCOR,5971
54,2020-11-20 10:24:00,417.55,NSE,417.75,417.1,417.15,CONCOR,6678
55,2020-11-20 10:25:00,417.25,NSE,417.75,417.15,417.5,CONCOR,8101
56,2020-11-20 10:26:00,416.4,NSE,417.55,416.4,417.5,CONCOR,12685
57,2020-11-20 10:27:00,417.0,NSE,417.0,416.0,416.4,CONCOR,11905
58,2020-11-20 10:28:00,416.75,NSE,417.0,416.6,416.6,CONCOR,3425
59,2020-11-20 10:29:00,416.85,NSE,417.0,416.5,416.75,CONCOR,8367
60,2020-11-20 10:30:00,416.95,NSE,417.3,416.55,416.95,CONCOR,3631
61,2020-11-20 10:31:00,417.0,NSE,417.2,416.9,416.9,CONCOR,3263
62,2020-11-20 10:32:00,417.1,NSE,417.45,417.0,417.0,CONCOR,3255
63,2020-11-20 10:33:00,417.5,NSE,417.5,417.15,417.4,CONCOR,5127
64,2020-11-20 10:34:00,417.9,NSE,417.9,417.2,417.2,CONCOR,12100
65,2020-11-20 10:35:00,417.85,NSE,417.9,417.0,417.3,CONCOR,12664
66,2020-11-20 10:36:00,417.2,NSE,417.75,416.8,417.75,CONCOR,15645
67,2020-11-20 10:37:00,417.4,NSE,417.7,417.35,417.35,CONCOR,5588
68,2020-11-20 10:38:00,417.4,NSE,417.5,417.05,417.5,CONCOR,5784
69,2020-11-20 10:39:00,417.55,NSE,417.7,417.1,417.35,CONCOR,19352
70,2020-11-20 10:40:00,417.15,NSE,417.6,417.1,417.55,CONCOR,4767
71,2020-11-20 10:41:00,416.5,NSE,417.4,416.5,417.1,CONCOR,13728
72,2020-11-20 10:42:00,416.5,NSE,416.95,416.2,416.55,CONCOR,7192
73,2020-11-20 10:43:00,416.5,NSE,416.8,416.4,416.65,CONCOR,6550
74,2020-11-20 10:44:00,416.6,NSE,416.7,416.45,416.45,CONCOR,14235
75,2020-11-20 10:45:00,416.1,NSE,416.5,416.0,416.5,CONCOR,12046
76,2020-11-20 10:46:00,415.25,NSE,416.3,415.25,416.1,CONCOR,22245
77,2020-11-20 10:47:00,414.4,NSE,415.55,414.05,415.5,CONCOR,25987
78,2020-11-20 10:48:00,414.6,NSE,415.0,414.0,414.1,CONCOR,7023
79,2020-11-20 10:49:00,415.0,NSE,415.0,414.6,415.0,CONCOR,6455
80,2020-11-20 10:50:00,415.0,NSE,415.5,414.95,415.0,CONCOR,4037
81,2020-11-20 10:51:00,415.5,NSE,415.55,414.9,415.1,CONCOR,8862
82,2020-11-20 10:52:00,414.45,NSE,415.7,414.45,415.6,CONCOR,17073
83,2020-11-20 10:53:00,414.25,NSE,414.55,414.05,414.4,CONCOR,5360
84,2020-11-20 10:54:00,413.1,NSE,414.25,412.8,414.25,CONCOR,34227
85,2020-11-20 10:55:00,412.9,NSE,413.55,412.9,413.3,CONCOR,6241
86,2020-11-20 10:56:00,413.0,NSE,413.4,412.9,413.0,CONCOR,11373
87,2020-11-20 10:57:00,413.65,NSE,414.1,413.25,413.25,CONCOR,7315
88,2020-11-20 10:58:00,414.05,NSE,414.1,413.75,414.05,CONCOR,6688
89,2020-11-20 10:59:00,414.1,NSE,414.3,413.6,414.15,CONCOR,4170
90,2020-11-20 11:00:00,414.0,NSE,414.2,413.5,414.1,CONCOR,6503
91,2020-11-20 11:01:00,414.05,NSE,414.35,413.75,413.95,CONCOR,6427
92,2020-11-20 11:02:00,414.55,NSE,414.55,414.0,414.05,CONCOR,3696
93,2020-11-20 11:03:00,414.75,NSE,414.75,414.35,414.55,CONCOR,4452
94,2020-11-20 11:04:00,415.1,NSE,415.1,414.7,414.75,CONCOR,6254
95,2020-11-20 11:05:00,414.95,NSE,415.15,414.8,415.15,CONCOR,4585
96,2020-11-20 11:06:00,415.05,NSE,415.45,414.8,414.85,CONCOR,9891
97,2020-11-20 11:07:00,415.0,NSE,415.3,414.75,415.0,CONCOR,1126
98,2020-11-20 11:08:00,415.2,NSE,415.4,415.05,415.05,CONCOR,1919
99,2020-11-20 11:09:00,415.85,NSE,416.0,415.2,415.2,CONCOR,9640
100,2020-11-20 11:10:00,415.85,NSE,416.0,415.6,415.7,CONCOR,2826
101,2020-11-20 11:11:00,415.95,NSE,416.35,415.5,416.0,CONCOR,15377
102,2020-11-20 11:12:00,415.35,NSE,416.05,415.3,415.7,CONCOR,9992
103,2020-11-20 11:13:00,415.55,NSE,415.65,415.3,415.65,CONCOR,2633
104,2020-11-20 11:14:00,414.15,NSE,415.5,413.85,415.5,CONCOR,15110
105,2020-11-20 11:15:00,414.2,NSE,414.3,413.5,413.85,CONCOR,4544
106,2020-11-20 11:16:00,413.75,NSE,414.15,413.75,414.0,CONCOR,2185
107,2020-11-20 11:17:00,413.35,NSE,414.0,413.2,414.0,CONCOR,19670
108,2020-11-20 11:18:00,413.0,NSE,413.3,412.9,413.25,CONCOR,15402
109,2020-11-20 11:19:00,413.15,NSE,413.45,413.0,413.3,CONCOR,2865
110,2020-11-20 11:20:00,412.85,NSE,413.65,412.85,413.3,CONCOR,14914
111,2020-11-20 11:21:00,412.9,NSE,413.0,412.25,413.0,CONCOR,10739
112,2020-11-20 11:22:00,412.2,NSE,413.1,411.8,412.8,CONCOR,16790
113,2020-11-20 11:23:00,412.8,NSE,412.9,411.9,411.95,CONCOR,5016
114,2020-11-20 11:24:00,412.65,NSE,412.8,412.5,412.8,CONCOR,1851
115,2020-11-20 11:25:00,413.7,NSE,413.9,412.85,412.85,CONCOR,8567
116,2020-11-20 11:26:00,414.25,NSE,414.3,413.7,413.8,CONCOR,3828
117,2020-11-20 11:27:00,414.8,NSE,414.8,414.2,414.4,CONCOR,8006
118,2020-11-20 11:28:00,413.8,NSE,414.55,413.75,414.35,CONCOR,1777
119,2020-11-20 11:29:00,414.0,NSE,414.25,413.5,413.8,CONCOR,4253
120,2020-11-20 11:30:00,414.7,NSE,414.8,414.05,414.05,CONCOR,1612
121,2020-11-20 11:31:00,414.95,NSE,414.95,414.5,414.7,CONCOR,8301
122,2020-11-20 11:32:00,414.65,NSE,415.05,414.45,415.0,CONCOR,4721
123,2020-11-20 11:33:00,414.5,NSE,415.0,414.2,415.0,CONCOR,3159
124,2020-11-20 11:34:00,414.45,NSE,414.5,414.25,414.25,CONCOR,1621
125,2020-11-20 11:35:00,414.85,NSE,414.85,414.45,414.5,CONCOR,3425
126,2020-11-20 11:36:00,414.3,NSE,414.6,414.2,414.45,CONCOR,3163
127,2020-11-20 11:37:00,414.25,NSE,414.55,414.25,414.25,CONCOR,896
128,2020-11-20 11:38:00,414.35,NSE,414.5,414.05,414.5,CONCOR,2639
129,2020-11-20 11:39:00,414.9,NSE,414.9,414.4,414.5,CONCOR,1341
130,2020-11-20 11:40:00,414.7,NSE,415.0,414.6,414.6,CONCOR,1618
131,2020-11-20 11:41:00,414.0,NSE,414.95,414.0,414.95,CONCOR,13688
132,2020-11-20 11:42:00,413.0,NSE,413.85,412.9,413.75,CONCOR,15016
133,2020-11-20 11:43:00,412.3,NSE,413.0,411.85,412.9,CONCOR,17572
134,2020-11-20 11:44:00,411.8,NSE,412.5,411.8,412.25,CONCOR,8781
135,2020-11-20 11:45:00,411.2,NSE,412.0,410.85,412.0,CONCOR,18305
136,2020-11-20 11:46:00,411.7,NSE,411.7,411.3,411.55,CONCOR,2189
137,2020-11-20 11:47:00,411.95,NSE,412.0,411.65,411.65,CONCOR,3059
138,2020-11-20 11:48:00,411.55,NSE,412.0,411.55,411.95,CONCOR,6917
139,2020-11-20 11:49:00,411.2,NSE,411.95,411.1,411.95,CONCOR,4746
140,2020-11-20 11:50:00,411.35,NSE,411.6,411.25,411.25,CONCOR,5708
141,2020-11-20 11:51:00,411.6,NSE,411.95,411.35,411.6,CONCOR,1289
142,2020-11-20 11:52:00,411.9,NSE,412.1,411.85,411.85,CONCOR,11197
143,2020-11-20 11:53:00,412.0,NSE,412.0,411.9,412.0,CONCOR,1411
144,2020-11-20 11:54:00,411.95,NSE,412.05,411.9,411.9,CONCOR,917
145,2020-11-20 11:55:00,412.0,NSE,412.25,411.95,411.95,CONCOR,9940
146,2020-11-20 11:56:00,412.25,NSE,412.35,412.0,412.0,CONCOR,4120
147,2020-11-20 11:57:00,412.2,NSE,412.25,411.95,412.05,CONCOR,5774
148,2020-11-20 11:58:00,411.6,NSE,412.25,411.5,412.2,CONCOR,13400
149,2020-11-20 11:59:00,411.6,NSE,412.1,411.6,411.8,CONCOR,2514
150,2020-11-20 12:00:00,411.85,NSE,412.2,411.8,411.95,CONCOR,4190
151,2020-11-20 12:01:00,412.15,NSE,412.15,412.0,412.0,CONCOR,1944
152,2020-11-20 12:02:00,412.0,NSE,412.0,411.85,412.0,CONCOR,189
153,2020-11-20 12:03:00,411.6,NSE,412.0,411.6,412.0,CONCOR,6467
154,2020-11-20 12:04:00,411.75,NSE,411.8,411.5,411.7,CONCOR,863
155,2020-11-20 12:05:00,411.5,NSE,411.75,411.5,411.55,CONCOR,1034
156,2020-11-20 12:06:00,411.8,NSE,411.8,411.55,411.55,CONCOR,1015
157,2020-11-20 12:07:00,411.95,NSE,411.95,411.95,411.95,CONCOR,47
158,2020-11-20 12:08:00,412.1,NSE,412.1,411.8,411.9,CONCOR,4555
159,2020-11-20 12:09:00,412.0,NSE,412.15,411.95,412.0,CONCOR,6328
160,2020-11-20 12:10:00,412.1,NSE,412.1,411.95,412.1,CONCOR,1343
161,2020-11-20 12:11:00,412.05,NSE,412.1,411.95,412.1,CONCOR,5229
162,2020-11-20 12:12:00,412.0,NSE,412.1,411.95,411.95,CONCOR,2613
163,2020-11-20 12:13:00,411.95,NSE,412.1,411.95,412.0,CONCOR,4183
164,2020-11-20 12:14:00,411.8,NSE,412.05,411.8,412.0,CONCOR,3463
165,2020-11-20 12:15:00,412.0,NSE,412.0,411.8,411.8,CONCOR,7887
166,2020-11-20 12:16:00,411.85,NSE,412.0,411.85,412.0,CONCOR,2639
167,2020-11-20 12:17:00,411.8,NSE,412.0,411.8,411.8,CONCOR,2656
168,2020-11-20 12:18:00,411.6,NSE,412.0,411.55,411.8,CONCOR,3960
169,2020-11-20 12:19:00,411.65,NSE,411.8,411.6,411.6,CONCOR,1955
170,2020-11-20 12:20:00,411.95,NSE,412.0,411.85,411.85,CONCOR,1963
171,2020-11-20 12:21:00,412.0,NSE,412.0,411.95,411.95,CONCOR,5053
172,2020-11-20 12:22:00,412.0,NSE,412.05,412.0,412.05,CONCOR,3083
173,2020-11-20 12:23:00,411.95,NSE,412.0,411.95,412.0,CONCOR,1234
174,2020-11-20 12:24:00,411.95,NSE,412.0,411.95,411.95,CONCOR,1027
175,2020-11-20 12:25:00,412.0,NSE,412.0,411.95,411.95,CONCOR,577
176,2020-11-20 12:26:00,412.0,NSE,412.0,411.95,411.95,CONCOR,1593
177,2020-11-20 12:27:00,412.05,NSE,412.25,411.95,412.25,CONCOR,7517
178,2020-11-20 12:28:00,411.95,NSE,412.05,411.95,411.95,CONCOR,1481
179,2020-11-20 12:29:00,411.95,NSE,412.1,411.95,411.95,CONCOR,2950
180,2020-11-20 12:30:00,411.95,NSE,412.1,411.95,411.95,CONCOR,1757
181,2020-11-20 12:31:00,411.95,NSE,412.05,411.95,412.05,CONCOR,641
182,2020-11-20 12:32:00,411.95,NSE,412.3,411.95,412.05,CONCOR,7837
183,2020-11-20 12:33:00,411.95,NSE,412.2,411.95,411.95,CONCOR,1626
184,2020-11-20 12:34:00,411.9,NSE,412.0,411.9,412.0,CONCOR,9286
185,2020-11-20 12:35:00,411.9,NSE,412.0,411.9,411.9,CONCOR,4107
186,2020-11-20 12:36:00,411.95,NSE,412.0,411.9,411.9,CONCOR,1122
187,2020-11-20 12:37:00,411.8,NSE,412.0,411.8,412.0,CONCOR,3867
188,2020-11-20 12:38:00,412.1,NSE,412.1,411.8,411.8,CONCOR,7114
189,2020-11-20 12:39:00,411.65,NSE,412.05,411.65,411.9,CONCOR,3777
190,2020-11-20 12:40:00,411.65,NSE,411.85,411.65,411.65,CONCOR,431
191,2020-11-20 12:41:00,411.1,NSE,411.75,411.0,411.65,CONCOR,26958
192,2020-11-20 12:42:00,411.4,NSE,411.6,411.15,411.35,CONCOR,2614
193,2020-11-20 12:43:00,410.45,NSE,411.55,410.45,411.55,CONCOR,7340
194,2020-11-20 12:44:00,410.6,NSE,410.9,410.4,410.55,CONCOR,2441
195,2020-11-20 12:45:00,410.95,NSE,411.2,410.6,410.6,CONCOR,2208
196,2020-11-20 12:46:00,410.95,NSE,411.0,410.95,410.95,CONCOR,1729
197,2020-11-20 12:47:00,411.15,NSE,411.3,411.0,411.0,CONCOR,2638
198,2020-11-20 12:48:00,411.5,NSE,411.55,411.05,411.15,CONCOR,2510
199,2020-11-20 12:49:00,411.3,NSE,411.6,411.3,411.3,CONCOR,454
200,2020-11-20 12:50:00,411.3,NSE,411.45,411.3,411.3,CONCOR,241
201,2020-11-20 12:51:00,411.45,NSE,411.7,411.3,411.3,CONCOR,2522
202,2020-11-20 12:52:00,411.6,NSE,411.7,411.45,411.45,CONCOR,845
203,2020-11-20 12:53:00,411.75,NSE,411.8,411.6,411.6,CONCOR,2391
204,2020-11-20 12:54:00,411.8,NSE,411.8,411.75,411.75,CONCOR,654
205,2020-11-20 12:55:00,412.1,NSE,412.25,411.8,411.8,CONCOR,4996
206,2020-11-20 12:56:00,412.4,NSE,412.6,412.2,412.5,CONCOR,4777
207,2020-11-20 12:57:00,412.6,NSE,412.9,412.25,412.45,CONCOR,6206
208,2020-11-20 12:58:00,412.75,NSE,413.0,412.7,412.85,CONCOR,1449
209,2020-11-20 12:59:00,413.1,NSE,413.4,412.8,412.9,CONCOR,3957
210,2020-11-20 13:00:00,413.6,NSE,413.6,413.1,413.1,CONCOR,7638
211,2020-11-20 13:01:00,413.95,NSE,414.0,413.25,413.5,CONCOR,7675
212,2020-11-20 13:02:00,413.3,NSE,414.0,413.3,414.0,CONCOR,11472
213,2020-11-20 13:03:00,413.3,NSE,413.45,413.1,413.15,CONCOR,1369
214,2020-11-20 13:04:00,413.15,NSE,413.5,413.1,413.3,CONCOR,1350
215,2020-11-20 13:05:00,413.05,NSE,413.15,412.7,413.15,CONCOR,3246
216,2020-11-20 13:06:00,412.85,NSE,413.05,412.7,412.8,CONCOR,450
217,2020-11-20 13:07:00,412.5,NSE,412.85,412.5,412.85,CONCOR,3207
218,2020-11-20 13:08:00,412.6,NSE,412.9,412.5,412.5,CONCOR,964
219,2020-11-20 13:09:00,412.7,NSE,412.85,412.55,412.55,CONCOR,992
220,2020-11-20 13:10:00,412.8,NSE,413.05,412.7,412.7,CONCOR,1069
221,2020-11-20 13:11:00,413.15,NSE,413.2,412.8,412.8,CONCOR,1423
222,2020-11-20 13:12:00,413.2,NSE,413.4,413.2,413.2,CONCOR,139
223,2020-11-20 13:13:00,414.5,NSE,414.5,413.2,413.2,CONCOR,14404
224,2020-11-20 13:14:00,414.4,NSE,414.7,414.15,414.35,CONCOR,8985
225,2020-11-20 13:15:00,413.8,NSE,414.3,413.8,414.15,CONCOR,6707
226,2020-11-20 13:16:00,414.0,NSE,414.15,413.65,413.7,CONCOR,1720
227,2020-11-20 13:17:00,414.1,NSE,414.25,414.0,414.0,CONCOR,2488
228,2020-11-20 13:18:00,414.1,NSE,414.2,414.1,414.1,CONCOR,740
229,2020-11-20 13:19:00,414.1,NSE,414.2,413.9,414.2,CONCOR,2434
230,2020-11-20 13:20:00,414.2,NSE,414.45,414.1,414.2,CONCOR,3089
231,2020-11-20 13:21:00,414.2,NSE,414.45,414.2,414.2,CONCOR,2308
232,2020-11-20 13:22:00,414.0,NSE,414.25,414.0,414.2,CONCOR,2575
233,2020-11-20 13:23:00,413.85,NSE,414.2,413.8,414.0,CONCOR,1857
234,2020-11-20 13:24:00,413.75,NSE,414.0,413.75,413.85,CONCOR,2247
235,2020-11-20 13:25:00,413.5,NSE,413.95,413.2,413.8,CONCOR,1198
236,2020-11-20 13:26:00,413.6,NSE,413.8,413.35,413.35,CONCOR,817
237,2020-11-20 13:27:00,413.85,NSE,414.0,413.6,413.8,CONCOR,2817
238,2020-11-20 13:28:00,413.35,NSE,413.85,413.35,413.85,CONCOR,2109
239,2020-11-20 13:29:00,413.45,NSE,413.7,413.35,413.65,CONCOR,1130
240,2020-11-20 13:30:00,412.95,NSE,413.55,412.7,413.45,CONCOR,4212
241,2020-11-20 13:31:00,412.8,NSE,413.1,412.7,413.1,CONCOR,2500
242,2020-11-20 13:32:00,413.05,NSE,413.3,412.55,412.8,CONCOR,6281
243,2020-11-20 13:33:00,413.2,NSE,413.35,412.85,412.9,CONCOR,2938
244,2020-11-20 13:34:00,413.4,NSE,413.5,413.05,413.2,CONCOR,1204
245,2020-11-20 13:35:00,413.35,NSE,413.85,413.3,413.5,CONCOR,3288
246,2020-11-20 13:36:00,413.3,NSE,413.55,413.3,413.5,CONCOR,1604
247,2020-11-20 13:37:00,413.4,NSE,413.45,413.15,413.3,CONCOR,2673
248,2020-11-20 13:38:00,413.5,NSE,413.75,413.25,413.25,CONCOR,2050
249,2020-11-20 13:39:00,414.1,NSE,414.1,413.45,413.5,CONCOR,13999
250,2020-11-20 13:40:00,414.75,NSE,414.8,413.9,413.9,CONCOR,6405
251,2020-11-20 13:41:00,415.4,NSE,415.55,414.55,414.75,CONCOR,22538
252,2020-11-20 13:42:00,414.85,NSE,415.4,414.75,415.4,CONCOR,4823
253,2020-11-20 13:43:00,415.0,NSE,415.5,414.85,414.85,CONCOR,6129
254,2020-11-20 13:44:00,415.45,NSE,415.45,415.0,415.05,CONCOR,4189
255,2020-11-20 13:45:00,415.1,NSE,415.5,415.1,415.1,CONCOR,3746
256,2020-11-20 13:46:00,415.1,NSE,415.45,415.1,415.4,CONCOR,2278
257,2020-11-20 13:47:00,415.35,NSE,415.45,415.1,415.4,CONCOR,1391
258,2020-11-20 13:48:00,415.3,NSE,415.4,415.15,415.15,CONCOR,2301
259,2020-11-20 13:49:00,415.25,NSE,415.4,415.25,415.4,CONCOR,3535
260,2020-11-20 13:50:00,415.35,NSE,415.5,415.25,415.25,CONCOR,19707
261,2020-11-20 13:51:00,415.0,NSE,415.45,415.0,415.35,CONCOR,6602
262,2020-11-20 13:52:00,415.3,NSE,415.4,415.0,415.35,CONCOR,1455
263,2020-11-20 13:53:00,414.75,NSE,415.25,414.75,415.15,CONCOR,3771
264,2020-11-20 13:54:00,414.65,NSE,415.1,414.6,414.75,CONCOR,1372
265,2020-11-20 13:55:00,414.5,NSE,414.65,414.5,414.6,CONCOR,3136
266,2020-11-20 13:56:00,414.3,NSE,414.65,414.3,414.5,CONCOR,2425
267,2020-11-20 13:57:00,414.55,NSE,414.75,414.1,414.1,CONCOR,4358
268,2020-11-20 13:58:00,414.55,NSE,414.85,414.5,414.6,CONCOR,1555
269,2020-11-20 13:59:00,414.6,NSE,414.85,414.45,414.5,CONCOR,2550
270,2020-11-20 14:00:00,414.85,NSE,414.85,414.65,414.85,CONCOR,1703
271,2020-11-20 14:01:00,414.45,NSE,414.8,414.45,414.65,CONCOR,1284
272,2020-11-20 14:02:00,414.25,NSE,414.55,414.25,414.45,CONCOR,1802
273,2020-11-20 14:03:00,414.35,NSE,414.45,414.25,414.25,CONCOR,1087
274,2020-11-20 14:04:00,414.55,NSE,414.8,414.4,414.4,CONCOR,3148
275,2020-11-20 14:05:00,414.6,NSE,414.6,414.3,414.5,CONCOR,2333
276,2020-11-20 14:06:00,414.5,NSE,414.5,414.4,414.4,CONCOR,375
277,2020-11-20 14:07:00,414.55,NSE,414.75,414.5,414.5,CONCOR,2147
278,2020-11-20 14:08:00,414.75,NSE,414.85,414.6,414.85,CONCOR,1059
279,2020-11-20 14:09:00,414.45,NSE,414.85,414.05,414.75,CONCOR,10028
280,2020-11-20 14:10:00,414.25,NSE,414.4,414.0,414.4,CONCOR,1361
281,2020-11-20 14:11:00,413.5,NSE,414.2,413.2,414.0,CONCOR,11319
282,2020-11-20 14:12:00,413.35,NSE,413.7,413.25,413.25,CONCOR,1784
283,2020-11-20 14:13:00,413.35,NSE,413.5,413.35,413.4,CONCOR,1605
284,2020-11-20 14:14:00,412.95,NSE,413.45,412.9,413.2,CONCOR,2940
285,2020-11-20 14:15:00,412.9,NSE,413.25,412.9,412.95,CONCOR,3244
286,2020-11-20 14:16:00,413.1,NSE,413.25,412.9,412.9,CONCOR,1664
287,2020-11-20 14:17:00,412.75,NSE,413.0,412.2,413.0,CONCOR,30022
288,2020-11-20 14:18:00,413.0,NSE,413.25,412.45,412.45,CONCOR,3037
289,2020-11-20 14:19:00,413.0,NSE,413.25,412.85,413.25,CONCOR,1717
290,2020-11-20 14:20:00,413.25,NSE,413.25,413.0,413.2,CONCOR,1249
291,2020-11-20 14:21:00,413.2,NSE,413.4,413.2,413.25,CONCOR,939
292,2020-11-20 14:22:00,412.6,NSE,413.4,412.6,413.2,CONCOR,7741
293,2020-11-20 14:23:00,413.0,NSE,413.0,412.8,412.85,CONCOR,555
294,2020-11-20 14:24:00,413.1,NSE,413.15,412.85,412.85,CONCOR,699
295,2020-11-20 14:25:00,413.25,NSE,413.4,412.9,412.9,CONCOR,1240
296,2020-11-20 14:26:00,413.25,NSE,413.45,413.25,413.35,CONCOR,2960
297,2020-11-20 14:27:00,412.95,NSE,413.25,412.9,413.15,CONCOR,1272
298,2020-11-20 14:28:00,412.3,NSE,412.9,412.3,412.85,CONCOR,13508
299,2020-11-20 14:29:00,411.6,NSE,412.5,411.6,412.45,CONCOR,5416
300,2020-11-20 14:30:00,411.25,NSE,411.8,411.25,411.8,CONCOR,3421
301,2020-11-20 14:31:00,411.7,NSE,411.7,411.2,411.2,CONCOR,4802
302,2020-11-20 14:32:00,411.85,NSE,411.85,411.65,411.65,CONCOR,1892
303,2020-11-20 14:33:00,412.0,NSE,412.15,411.7,411.85,CONCOR,4212
304,2020-11-20 14:34:00,410.65,NSE,412.0,410.5,411.9,CONCOR,12561
305,2020-11-20 14:35:00,410.8,NSE,411.0,410.55,410.95,CONCOR,4907
306,2020-11-20 14:36:00,409.6,NSE,410.9,409.4,410.8,CONCOR,38633
307,2020-11-20 14:37:00,409.35,NSE,410.45,409.05,409.8,CONCOR,11139
308,2020-11-20 14:38:00,409.8,NSE,409.95,408.95,409.05,CONCOR,7432
309,2020-11-20 14:39:00,410.05,NSE,410.4,409.8,409.8,CONCOR,4398
310,2020-11-20 14:40:00,410.4,NSE,410.4,410.05,410.35,CONCOR,1584
311,2020-11-20 14:41:00,410.65,NSE,410.9,410.25,410.25,CONCOR,3596
312,2020-11-20 14:42:00,410.9,NSE,410.95,410.5,410.65,CONCOR,3398
313,2020-11-20 14:43:00,411.3,NSE,411.3,410.7,410.8,CONCOR,4699
314,2020-11-20 14:44:00,411.1,NSE,411.6,411.05,411.15,CONCOR,5320
315,2020-11-20 14:45:00,411.6,NSE,411.65,411.2,411.5,CONCOR,3483
316,2020-11-20 14:46:00,411.35,NSE,411.6,411.05,411.6,CONCOR,4480
