,datetime,close,exchange_code,high,low,open,stock_code,volume
71,2020-06-10 10:41:00,414.15,NSE,414.15,413.6,413.9,CONCOR,1575
72,2020-06-10 10:42:00,414.0,NSE,414.2,413.8,414.2,CONCOR,976
73,2020-06-10 10:43:00,413.9,NSE,414.1,413.75,413.8,CONCOR,1189
74,2020-06-10 10:44:00,413.9,NSE,414.0,413.8,413.85,CONCOR,931
75,2020-06-10 10:45:00,414.0,NSE,414.0,413.8,413.8,CONCOR,833
76,2020-06-10 10:46:00,414.3,NSE,414.9,413.7,413.7,CONCOR,8606
77,2020-06-10 10:47:00,413.95,NSE,414.3,413.85,414.2,CONCOR,2430
78,2020-06-10 10:48:00,414.0,NSE,414.0,413.8,413.95,CONCOR,342
79,2020-06-10 10:49:00,414.0,NSE,414.1,413.65,413.8,CONCOR,2548
80,2020-06-10 10:50:00,414.4,NSE,414.5,414.05,414.1,CONCOR,1768
81,2020-06-10 10:51:00,413.95,NSE,414.9,413.65,414.4,CONCOR,2739
82,2020-06-10 10:52:00,414.25,NSE,414.4,413.6,414.0,CONCOR,1621
83,2020-06-10 10:53:00,414.0,NSE,414.35,413.9,413.95,CONCOR,894
84,2020-06-10 10:54:00,414.1,NSE,414.15,413.9,414.05,CONCOR,892
85,2020-06-10 10:55:00,413.65,NSE,414.1,413.65,413.9,CONCOR,2316
86,2020-06-10 10:56:00,413.4,NSE,413.85,413.3,413.5,CONCOR,3696
87,2020-06-10 10:57:00,413.35,NSE,413.9,413.35,413.65,CONCOR,1074
88,2020-06-10 10:58:00,413.5,NSE,414.0,413.4,413.4,CONCOR,2073
89,2020-06-10 10:59:00,413.6,NSE,413.75,413.5,413.5,CONCOR,786
90,2020-06-10 11:00:00,413.6,NSE,413.85,413.5,413.55,CONCOR,253
91,2020-06-10 11:01:00,413.4,NSE,413.55,413.25,413.35,CONCOR,1502
92,2020-06-10 11:02:00,413.0,NSE,413.5,413.0,413.25,CONCOR,1938
93,2020-06-10 11:03:00,413.15,NSE,413.2,413.0,413.0,CONCOR,1142
94,2020-06-10 11:04:00,412.8,NSE,413.5,412.8,413.4,CONCOR,6972
95,2020-06-10 11:05:00,412.7,NSE,412.8,412.6,412.8,CONCOR,2599
96,2020-06-10 11:06:00,412.75,NSE,412.8,412.6,412.6,CONCOR,1733
97,2020-06-10 11:07:00,413.0,NSE,413.0,412.5,412.6,CONCOR,3836
98,2020-06-10 11:08:00,413.2,NSE,413.25,412.75,413.0,CONCOR,3202
99,2020-06-10 11:09:00,413.5,NSE,413.8,413.2,413.2,CONCOR,2150
100,2020-06-10 11:10:00,413.4,NSE,413.4,413.0,413.05,CONCOR,1466
101,2020-06-10 11:11:00,413.25,NSE,413.5,413.0,413.35,CONCOR,1233
102,2020-06-10 11:12:00,413.5,NSE,413.55,413.15,413.2,CONCOR,91
103,2020-06-10 11:13:00,413.7,NSE,413.85,413.45,413.45,CONCOR,378
104,2020-06-10 11:14:00,413.65,NSE,413.8,413.65,413.8,CONCOR,235
105,2020-06-10 11:15:00,413.75,NSE,413.8,413.6,413.6,CONCOR,684
106,2020-06-10 11:16:00,413.4,NSE,413.8,413.05,413.75,CONCOR,2507
107,2020-06-10 11:17:00,413.4,NSE,413.4,413.3,413.4,CONCOR,1148
108,2020-06-10 11:18:00,413.45,NSE,413.55,413.45,413.45,CONCOR,413
109,2020-06-10 11:19:00,413.1,NSE,413.6,413.1,413.6,CONCOR,548
110,2020-06-10 11:20:00,412.6,NSE,413.2,412.5,413.15,CONCOR,3413
111,2020-06-10 11:21:00,412.6,NSE,412.9,412.55,412.6,CONCOR,615
112,2020-06-10 11:22:00,413.15,NSE,413.2,412.7,412.7,CONCOR,455
113,2020-06-10 11:23:00,413.15,NSE,413.15,412.8,412.8,CONCOR,256
114,2020-06-10 11:24:00,413.05,NSE,413.1,412.85,413.1,CONCOR,585
115,2020-06-10 11:25:00,412.2,NSE,413.0,412.15,413.0,CONCOR,4880
116,2020-06-10 11:26:00,412.3,NSE,412.8,412.15,412.15,CONCOR,1910
117,2020-06-10 11:27:00,411.85,NSE,412.25,411.0,412.05,CONCOR,31145
118,2020-06-10 11:28:00,411.6,NSE,412.0,411.5,411.55,CONCOR,4074
119,2020-06-10 11:29:00,411.95,NSE,412.0,411.5,411.7,CONCOR,2836
120,2020-06-10 11:30:00,411.5,NSE,411.85,411.5,411.65,CONCOR,3293
121,2020-06-10 11:31:00,411.6,NSE,411.9,411.3,411.5,CONCOR,3802
122,2020-06-10 11:32:00,411.65,NSE,411.7,411.45,411.7,CONCOR,3080
123,2020-06-10 11:33:00,411.9,NSE,411.95,411.45,411.65,CONCOR,1816
124,2020-06-10 11:34:00,411.6,NSE,412.05,411.6,411.8,CONCOR,4051
125,2020-06-10 11:35:00,411.8,NSE,412.2,411.6,411.75,CONCOR,1811
126,2020-06-10 11:36:00,412.0,NSE,412.1,411.8,411.8,CONCOR,1189
127,2020-06-10 11:37:00,411.65,NSE,411.85,411.6,411.85,CONCOR,2209
128,2020-06-10 11:38:00,411.5,NSE,411.8,411.5,411.8,CONCOR,4297
129,2020-06-10 11:39:00,412.45,NSE,412.45,411.5,411.7,CONCOR,5321
130,2020-06-10 11:40:00,412.4,NSE,412.8,412.1,412.4,CONCOR,2729
131,2020-06-10 11:41:00,412.6,NSE,412.8,412.3,412.5,CONCOR,2897
132,2020-06-10 11:42:00,412.7,NSE,413.35,412.55,412.65,CONCOR,6671
133,2020-06-10 11:43:00,412.8,NSE,413.2,412.6,412.65,CONCOR,1740
134,2020-06-10 11:44:00,413.05,NSE,413.05,412.5,412.8,CONCOR,7969
135,2020-06-10 11:45:00,412.55,NSE,413.05,412.2,413.05,CONCOR,1740
136,2020-06-10 11:46:00,412.35,NSE,412.55,412.3,412.55,CONCOR,922
137,2020-06-10 11:47:00,412.0,NSE,412.35,412.0,412.35,CONCOR,1113
138,2020-06-10 11:48:00,412.05,NSE,412.55,412.05,412.2,CONCOR,1870
139,2020-06-10 11:49:00,412.25,NSE,412.55,412.1,412.45,CONCOR,511
140,2020-06-10 11:50:00,412.2,NSE,412.5,412.15,412.25,CONCOR,305
141,2020-06-10 11:51:00,412.4,NSE,412.4,412.2,412.2,CONCOR,2033
142,2020-06-10 11:52:00,412.35,NSE,412.5,412.15,412.3,CONCOR,3515
143,2020-06-10 11:53:00,412.25,NSE,412.35,412.0,412.35,CONCOR,2464
144,2020-06-10 11:54:00,412.15,NSE,412.3,412.0,412.25,CONCOR,745
145,2020-06-10 11:55:00,411.8,NSE,412.25,411.8,412.15,CONCOR,1986
146,2020-06-10 11:56:00,411.7,NSE,411.95,411.5,411.55,CONCOR,2642
147,2020-06-10 11:57:00,411.7,NSE,411.75,411.5,411.5,CONCOR,1540
148,2020-06-10 11:58:00,411.6,NSE,411.75,411.55,411.75,CONCOR,789
149,2020-06-10 11:59:00,411.7,NSE,412.0,411.6,411.6,CONCOR,1828
150,2020-06-10 12:00:00,411.7,NSE,411.95,411.7,411.95,CONCOR,328
151,2020-06-10 12:01:00,411.4,NSE,411.55,411.35,411.55,CONCOR,12476
152,2020-06-10 12:02:00,411.55,NSE,411.6,411.3,411.35,CONCOR,1164
153,2020-06-10 12:03:00,411.75,NSE,412.0,411.5,411.55,CONCOR,1643
154,2020-06-10 12:04:00,412.0,NSE,412.25,411.95,411.95,CONCOR,894
155,2020-06-10 12:05:00,412.4,NSE,412.4,412.0,412.0,CONCOR,3001
156,2020-06-10 12:06:00,412.15,NSE,412.3,412.1,412.3,CONCOR,777
157,2020-06-10 12:07:00,412.35,NSE,412.5,411.65,412.25,CONCOR,3939
158,2020-06-10 12:08:00,412.4,NSE,412.4,412.05,412.3,CONCOR,193
159,2020-06-10 12:09:00,412.4,NSE,412.4,412.05,412.3,CONCOR,681
160,2020-06-10 12:10:00,412.45,NSE,412.5,412.15,412.15,CONCOR,608
161,2020-06-10 12:11:00,412.4,NSE,412.45,412.35,412.35,CONCOR,313
162,2020-06-10 12:12:00,412.0,NSE,412.35,411.85,412.35,CONCOR,1581
163,2020-06-10 12:13:00,411.9,NSE,412.0,411.85,412.0,CONCOR,349
164,2020-06-10 12:14:00,412.45,NSE,412.45,411.85,411.9,CONCOR,1828
165,2020-06-10 12:15:00,412.5,NSE,412.5,412.15,412.15,CONCOR,749
166,2020-06-10 12:16:00,413.0,NSE,413.0,412.7,412.75,CONCOR,4950
167,2020-06-10 12:17:00,413.0,NSE,413.0,412.8,412.8,CONCOR,1426
168,2020-06-10 12:18:00,413.0,NSE,413.0,412.85,412.85,CONCOR,215
169,2020-06-10 12:19:00,413.0,NSE,413.0,412.9,413.0,CONCOR,2015
170,2020-06-10 12:20:00,412.95,NSE,413.1,412.9,413.0,CONCOR,1516
171,2020-06-10 12:21:00,412.9,NSE,413.05,412.9,413.0,CONCOR,946
172,2020-06-10 12:22:00,412.95,NSE,412.95,412.9,412.95,CONCOR,520
173,2020-06-10 12:23:00,412.75,NSE,413.0,412.45,413.0,CONCOR,2240
174,2020-06-10 12:24:00,412.5,NSE,412.6,412.2,412.2,CONCOR,640
175,2020-06-10 12:25:00,412.25,NSE,412.5,412.2,412.5,CONCOR,107
176,2020-06-10 12:26:00,412.45,NSE,412.6,412.25,412.25,CONCOR,518
177,2020-06-10 12:27:00,412.3,NSE,412.6,412.3,412.6,CONCOR,728
178,2020-06-10 12:28:00,411.85,NSE,412.3,411.85,412.3,CONCOR,2873
179,2020-06-10 12:29:00,411.05,NSE,411.9,411.05,411.9,CONCOR,6250
180,2020-06-10 12:30:00,410.5,NSE,411.2,410.0,411.2,CONCOR,23098
181,2020-06-10 12:31:00,410.9,NSE,410.95,410.45,410.8,CONCOR,4926
182,2020-06-10 12:32:00,410.9,NSE,411.35,410.7,410.75,CONCOR,4536
183,2020-06-10 12:33:00,411.2,NSE,411.45,410.9,410.9,CONCOR,1396
184,2020-06-10 12:34:00,411.4,NSE,411.4,411.2,411.25,CONCOR,529
185,2020-06-10 12:35:00,412.0,NSE,412.0,411.3,411.3,CONCOR,2171
186,2020-06-10 12:36:00,412.0,NSE,412.5,412.0,412.0,CONCOR,1361
187,2020-06-10 12:37:00,412.1,NSE,412.1,411.6,411.8,CONCOR,1865
188,2020-06-10 12:38:00,412.1,NSE,412.1,411.8,412.1,CONCOR,1010
189,2020-06-10 12:39:00,412.1,NSE,412.1,411.85,412.05,CONCOR,626
190,2020-06-10 12:40:00,412.0,NSE,412.3,412.0,412.05,CONCOR,695
191,2020-06-10 12:41:00,412.0,NSE,412.3,411.85,412.25,CONCOR,393
192,2020-06-10 12:42:00,411.85,NSE,411.95,411.6,411.7,CONCOR,266
193,2020-06-10 12:43:00,411.95,NSE,412.0,411.85,411.85,CONCOR,1037
194,2020-06-10 12:44:00,411.95,NSE,412.0,411.55,412.0,CONCOR,2619
195,2020-06-10 12:45:00,411.5,NSE,411.95,411.4,411.95,CONCOR,637
196,2020-06-10 12:46:00,411.9,NSE,411.9,411.45,411.45,CONCOR,832
197,2020-06-10 12:47:00,412.15,NSE,412.3,411.8,411.85,CONCOR,2639
198,2020-06-10 12:48:00,412.2,NSE,412.2,412.15,412.15,CONCOR,237
199,2020-06-10 12:49:00,412.2,NSE,412.2,411.75,411.75,CONCOR,1562
200,2020-06-10 12:50:00,412.05,NSE,412.35,411.9,412.15,CONCOR,3497
201,2020-06-10 12:51:00,412.2,NSE,412.35,411.9,412.05,CONCOR,1103
202,2020-06-10 12:52:00,411.8,NSE,412.2,411.75,411.95,CONCOR,2102
203,2020-06-10 12:53:00,411.5,NSE,411.8,411.3,411.8,CONCOR,2341
204,2020-06-10 12:54:00,411.5,NSE,411.5,411.4,411.45,CONCOR,736
205,2020-06-10 12:55:00,412.35,NSE,412.35,411.5,411.5,CONCOR,3526
206,2020-06-10 12:56:00,412.45,NSE,412.45,412.3,412.4,CONCOR,373
207,2020-06-10 12:57:00,412.4,NSE,412.5,412.2,412.45,CONCOR,527
208,2020-06-10 12:58:00,412.2,NSE,412.3,412.2,412.2,CONCOR,153
209,2020-06-10 12:59:00,412.7,NSE,412.8,412.2,412.3,CONCOR,5318
210,2020-06-10 13:00:00,413.15,NSE,413.55,412.35,412.7,CONCOR,8709
211,2020-06-10 13:01:00,413.4,NSE,413.7,413.25,413.3,CONCOR,3294
212,2020-06-10 13:02:00,413.05,NSE,413.55,412.6,413.55,CONCOR,4390
213,2020-06-10 13:03:00,412.75,NSE,413.4,412.75,413.05,CONCOR,2932
214,2020-06-10 13:04:00,412.6,NSE,413.05,412.6,413.0,CONCOR,1592
215,2020-06-10 13:05:00,412.2,NSE,412.75,412.0,412.7,CONCOR,1986
216,2020-06-10 13:06:00,411.8,NSE,412.2,411.7,412.15,CONCOR,597
217,2020-06-10 13:07:00,412.3,NSE,412.4,411.75,412.15,CONCOR,3059
218,2020-06-10 13:08:00,412.95,NSE,413.4,412.2,412.25,CONCOR,6273
219,2020-06-10 13:09:00,412.0,NSE,412.2,411.85,412.0,CONCOR,2128
220,2020-06-10 13:10:00,412.3,NSE,412.35,412.0,412.0,CONCOR,481
221,2020-06-10 13:11:00,412.3,NSE,412.3,412.0,412.0,CONCOR,383
222,2020-06-10 13:12:00,412.0,NSE,412.2,412.0,412.2,CONCOR,95
223,2020-06-10 13:13:00,412.6,NSE,412.6,412.0,412.0,CONCOR,1555
224,2020-06-10 13:14:00,412.0,NSE,412.6,412.0,412.2,CONCOR,3357
225,2020-06-10 13:15:00,412.2,NSE,412.35,411.8,411.9,CONCOR,3869
226,2020-06-10 13:16:00,411.5,NSE,412.3,411.5,412.2,CONCOR,5465
227,2020-06-10 13:17:00,411.8,NSE,411.8,411.5,411.5,CONCOR,1419
228,2020-06-10 13:18:00,411.65,NSE,412.0,411.25,411.5,CONCOR,4340
229,2020-06-10 13:19:00,412.0,NSE,412.0,411.25,411.25,CONCOR,3178
230,2020-06-10 13:20:00,412.6,NSE,413.35,412.1,412.1,CONCOR,2591
231,2020-06-10 13:21:00,413.0,NSE,413.0,412.65,412.85,CONCOR,1266
232,2020-06-10 13:22:00,412.85,NSE,413.05,412.75,413.0,CONCOR,200
233,2020-06-10 13:23:00,412.75,NSE,412.85,412.65,412.85,CONCOR,619
234,2020-06-10 13:24:00,412.3,NSE,412.8,412.25,412.75,CONCOR,1203
235,2020-06-10 13:25:00,412.45,NSE,412.55,412.3,412.35,CONCOR,146
236,2020-06-10 13:26:00,412.3,NSE,412.45,412.15,412.3,CONCOR,710
237,2020-06-10 13:27:00,412.05,NSE,412.3,412.05,412.3,CONCOR,463
238,2020-06-10 13:28:00,412.3,NSE,412.3,412.1,412.15,CONCOR,449
239,2020-06-10 13:29:00,412.3,NSE,412.3,412.05,412.2,CONCOR,624
240,2020-06-10 13:30:00,412.75,NSE,412.75,412.1,412.3,CONCOR,977
241,2020-06-10 13:31:00,412.75,NSE,412.75,412.6,412.6,CONCOR,1139
242,2020-06-10 13:32:00,412.85,NSE,412.85,412.6,412.6,CONCOR,754
243,2020-06-10 13:33:00,413.2,NSE,413.4,412.85,412.85,CONCOR,7760
244,2020-06-10 13:34:00,413.2,NSE,413.2,412.85,413.15,CONCOR,1163
245,2020-06-10 13:35:00,413.0,NSE,413.2,412.95,413.2,CONCOR,586
246,2020-06-10 13:36:00,412.35,NSE,413.0,412.35,413.0,CONCOR,7579
247,2020-06-10 13:37:00,412.35,NSE,412.6,412.35,412.6,CONCOR,101
248,2020-06-10 13:38:00,412.45,NSE,412.5,412.3,412.5,CONCOR,746
249,2020-06-10 13:39:00,412.45,NSE,412.5,412.3,412.35,CONCOR,781
250,2020-06-10 13:40:00,412.4,NSE,412.5,412.35,412.4,CONCOR,1314
251,2020-06-10 13:41:00,412.35,NSE,412.4,412.05,412.35,CONCOR,1371
252,2020-06-10 13:42:00,412.3,NSE,412.35,412.1,412.15,CONCOR,1083
253,2020-06-10 13:43:00,411.65,NSE,412.45,411.65,412.3,CONCOR,1221
254,2020-06-10 13:44:00,412.1,NSE,412.1,411.65,411.65,CONCOR,519
255,2020-06-10 13:45:00,412.3,NSE,412.75,412.1,412.3,CONCOR,1446
256,2020-06-10 13:46:00,412.65,NSE,412.8,412.35,412.35,CONCOR,657
257,2020-06-10 13:47:00,412.85,NSE,412.85,412.8,412.8,CONCOR,355
258,2020-06-10 13:48:00,413.0,NSE,413.15,412.9,412.9,CONCOR,3470
259,2020-06-10 13:49:00,412.7,NSE,413.15,412.4,413.15,CONCOR,669
260,2020-06-10 13:50:00,412.6,NSE,412.75,412.35,412.7,CONCOR,836
261,2020-06-10 13:51:00,412.75,NSE,412.9,412.35,412.6,CONCOR,747
262,2020-06-10 13:52:00,412.7,NSE,412.75,412.5,412.75,CONCOR,652
263,2020-06-10 13:53:00,413.05,NSE,413.05,412.5,412.5,CONCOR,940
264,2020-06-10 13:54:00,412.65,NSE,412.95,412.55,412.95,CONCOR,143
265,2020-06-10 13:55:00,412.8,NSE,412.8,412.0,412.25,CONCOR,2589
266,2020-06-10 13:56:00,412.65,NSE,412.75,412.5,412.7,CONCOR,128
267,2020-06-10 13:57:00,412.4,NSE,412.8,412.4,412.7,CONCOR,414
268,2020-06-10 13:58:00,412.5,NSE,412.65,412.45,412.45,CONCOR,317
269,2020-06-10 13:59:00,412.5,NSE,412.5,412.4,412.5,CONCOR,161
270,2020-06-10 14:00:00,412.65,NSE,412.85,412.5,412.5,CONCOR,796
271,2020-06-10 14:01:00,413.1,NSE,413.35,412.7,412.7,CONCOR,1911
272,2020-06-10 14:02:00,412.9,NSE,413.4,412.7,413.1,CONCOR,1482
273,2020-06-10 14:03:00,413.25,NSE,413.25,412.8,412.8,CONCOR,917
274,2020-06-10 14:04:00,413.0,NSE,413.2,412.85,413.15,CONCOR,688
275,2020-06-10 14:05:00,412.8,NSE,413.0,412.8,412.9,CONCOR,702
276,2020-06-10 14:06:00,412.9,NSE,413.0,412.8,412.95,CONCOR,778
277,2020-06-10 14:07:00,413.0,NSE,413.0,412.8,412.95,CONCOR,738
278,2020-06-10 14:08:00,413.0,NSE,413.0,412.8,413.0,CONCOR,704
279,2020-06-10 14:09:00,413.0,NSE,413.3,412.85,412.85,CONCOR,1045
280,2020-06-10 14:10:00,412.9,NSE,413.3,412.85,413.1,CONCOR,872
281,2020-06-10 14:11:00,413.0,NSE,413.2,412.9,413.1,CONCOR,927
282,2020-06-10 14:12:00,413.4,NSE,413.4,413.0,413.2,CONCOR,3561
283,2020-06-10 14:13:00,413.1,NSE,413.4,413.0,413.3,CONCOR,2366
284,2020-06-10 14:14:00,413.15,NSE,413.5,413.1,413.1,CONCOR,1876
285,2020-06-10 14:15:00,413.2,NSE,413.5,413.05,413.45,CONCOR,1560
286,2020-06-10 14:16:00,412.8,NSE,413.3,412.8,413.3,CONCOR,1769
287,2020-06-10 14:17:00,412.9,NSE,412.9,412.75,412.8,CONCOR,1198
288,2020-06-10 14:18:00,413.15,NSE,413.15,412.75,412.8,CONCOR,1768
289,2020-06-10 14:19:00,412.7,NSE,413.15,412.5,413.1,CONCOR,5001
290,2020-06-10 14:20:00,412.1,NSE,412.8,412.0,412.75,CONCOR,2826
291,2020-06-10 14:21:00,412.3,NSE,412.4,412.0,412.15,CONCOR,3846
292,2020-06-10 14:22:00,412.3,NSE,412.35,412.1,412.1,CONCOR,434
293,2020-06-10 14:23:00,412.45,NSE,412.45,412.05,412.1,CONCOR,1124
294,2020-06-10 14:24:00,412.55,NSE,412.7,412.2,412.2,CONCOR,1481
295,2020-06-10 14:25:00,412.25,NSE,412.85,412.2,412.8,CONCOR,2534
296,2020-06-10 14:26:00,412.1,NSE,412.6,412.1,412.3,CONCOR,1562
297,2020-06-10 14:27:00,411.35,NSE,412.1,411.05,412.1,CONCOR,9712
298,2020-06-10 14:28:00,411.65,NSE,411.75,411.0,411.35,CONCOR,8625
299,2020-06-10 14:29:00,411.75,NSE,411.95,411.4,411.45,CONCOR,4060
300,2020-06-10 14:30:00,409.05,NSE,411.55,409.05,411.15,CONCOR,32311
301,2020-06-10 14:31:00,408.9,NSE,409.35,407.85,409.2,CONCOR,22778
302,2020-06-10 14:32:00,409.05,NSE,409.3,408.35,408.7,CONCOR,7787
303,2020-06-10 14:33:00,409.2,NSE,409.5,408.85,408.85,CONCOR,6355
304,2020-06-10 14:34:00,408.85,NSE,409.5,408.1,409.2,CONCOR,8178
305,2020-06-10 14:35:00,409.0,NSE,409.0,408.1,408.8,CONCOR,11367
306,2020-06-10 14:36:00,408.85,NSE,409.1,408.45,408.8,CONCOR,3126
307,2020-06-10 14:37:00,409.05,NSE,409.3,408.7,408.8,CONCOR,2417
308,2020-06-10 14:38:00,409.3,NSE,409.3,408.5,409.0,CONCOR,11840
309,2020-06-10 14:39:00,408.9,NSE,409.7,408.4,409.1,CONCOR,3038
310,2020-06-10 14:40:00,408.55,NSE,408.9,408.4,408.9,CONCOR,2787
311,2020-06-10 14:41:00,408.35,NSE,408.7,408.3,408.7,CONCOR,3059
312,2020-06-10 14:42:00,408.1,NSE,408.35,408.0,408.3,CONCOR,8201
313,2020-06-10 14:43:00,408.8,NSE,408.8,408.0,408.05,CONCOR,6093
314,2020-06-10 14:44:00,409.2,NSE,409.6,408.6,408.65,CONCOR,6592
315,2020-06-10 14:45:00,409.15,NSE,409.5,408.15,408.95,CONCOR,2173
316,2020-06-10 14:46:00,409.45,NSE,409.55,409.0,409.4,CONCOR,7323
317,2020-06-10 14:47:00,409.1,NSE,409.65,408.75,409.55,CONCOR,3278
318,2020-06-10 14:48:00,409.0,NSE,409.1,408.6,409.1,CONCOR,2229
