,datetime,close,exchange_code,high,low,open,stock_code,volume
81,2020-07-08 10:51:00,419.5,NSE,419.95,419.5,419.95,CONCOR,877
82,2020-07-08 10:52:00,420.0,NSE,420.25,419.5,419.8,CONCOR,2029
83,2020-07-08 10:53:00,420.0,NSE,420.2,420.0,420.0,CONCOR,1174
84,2020-07-08 10:54:00,419.6,NSE,420.05,419.3,420.0,CONCOR,3083
85,2020-07-08 10:55:00,419.5,NSE,419.75,419.3,419.6,CONCOR,1590
86,2020-07-08 10:56:00,419.5,NSE,419.7,419.4,419.5,CONCOR,1269
87,2020-07-08 10:57:00,419.5,NSE,419.65,419.35,419.55,CONCOR,1070
88,2020-07-08 10:58:00,419.35,NSE,419.5,419.1,419.5,CONCOR,1479
89,2020-07-08 10:59:00,419.5,NSE,419.7,419.25,419.35,CONCOR,1555
90,2020-07-08 11:00:00,419.55,NSE,419.55,419.3,419.5,CONCOR,775
91,2020-07-08 11:01:00,419.5,NSE,419.5,419.15,419.5,CONCOR,4028
92,2020-07-08 11:02:00,418.7,NSE,419.45,418.2,419.2,CONCOR,14163
93,2020-07-08 11:03:00,418.9,NSE,418.9,418.65,418.7,CONCOR,2541
94,2020-07-08 11:04:00,419.95,NSE,420.05,419.4,419.4,CONCOR,7290
95,2020-07-08 11:05:00,419.85,NSE,419.85,419.35,419.75,CONCOR,1476
96,2020-07-08 11:06:00,419.7,NSE,419.85,419.55,419.85,CONCOR,479
97,2020-07-08 11:07:00,421.1,NSE,421.3,419.8,419.8,CONCOR,8592
98,2020-07-08 11:08:00,421.7,NSE,421.7,421.1,421.1,CONCOR,2790
99,2020-07-08 11:09:00,421.0,NSE,421.75,420.85,421.7,CONCOR,2159
100,2020-07-08 11:10:00,421.0,NSE,421.2,421.0,421.05,CONCOR,1181
101,2020-07-08 11:11:00,420.05,NSE,421.0,420.05,421.0,CONCOR,2458
102,2020-07-08 11:12:00,421.25,NSE,421.25,420.0,420.0,CONCOR,12602
103,2020-07-08 11:13:00,423.3,NSE,423.5,421.15,421.2,CONCOR,30939
104,2020-07-08 11:14:00,425.1,NSE,425.3,423.25,423.45,CONCOR,36875
105,2020-07-08 11:15:00,425.0,NSE,425.25,424.85,425.1,CONCOR,55307
106,2020-07-08 11:16:00,425.3,NSE,425.5,425.0,425.0,CONCOR,10801
107,2020-07-08 11:17:00,426.3,NSE,426.8,425.2,425.2,CONCOR,15002
108,2020-07-08 11:18:00,426.0,NSE,426.3,425.8,426.25,CONCOR,8036
109,2020-07-08 11:19:00,426.3,NSE,426.45,426.2,426.2,CONCOR,2526
110,2020-07-08 11:20:00,425.0,NSE,426.25,424.85,426.05,CONCOR,96421
111,2020-07-08 11:21:00,425.95,NSE,425.95,424.8,424.8,CONCOR,72359
112,2020-07-08 11:22:00,425.2,NSE,425.85,425.15,425.6,CONCOR,2011
113,2020-07-08 11:23:00,425.4,NSE,425.65,425.0,425.35,CONCOR,1554
114,2020-07-08 11:24:00,425.45,NSE,425.55,425.45,425.45,CONCOR,3106
115,2020-07-08 11:25:00,425.0,NSE,425.8,425.0,425.45,CONCOR,2574
116,2020-07-08 11:26:00,425.15,NSE,425.45,425.05,425.35,CONCOR,2377
117,2020-07-08 11:27:00,425.1,NSE,425.3,425.05,425.15,CONCOR,1187
118,2020-07-08 11:28:00,425.1,NSE,425.35,425.0,425.3,CONCOR,3245
119,2020-07-08 11:29:00,425.1,NSE,425.2,425.0,425.05,CONCOR,1444
120,2020-07-08 11:30:00,426.25,NSE,426.5,425.0,425.1,CONCOR,13222
121,2020-07-08 11:31:00,430.85,NSE,431.25,426.4,426.4,CONCOR,75803
122,2020-07-08 11:32:00,430.45,NSE,430.9,429.4,430.25,CONCOR,24518
123,2020-07-08 11:33:00,428.85,NSE,430.7,428.6,430.45,CONCOR,19219
124,2020-07-08 11:34:00,429.1,NSE,429.15,427.65,428.9,CONCOR,10237
125,2020-07-08 11:35:00,427.05,NSE,429.3,427.0,429.3,CONCOR,9666
126,2020-07-08 11:36:00,427.6,NSE,427.85,427.1,427.1,CONCOR,5059
127,2020-07-08 11:37:00,427.8,NSE,428.0,427.7,427.75,CONCOR,2505
128,2020-07-08 11:38:00,427.45,NSE,428.0,427.4,428.0,CONCOR,2638
129,2020-07-08 11:39:00,427.0,NSE,427.25,426.7,427.25,CONCOR,4192
130,2020-07-08 11:40:00,428.2,NSE,428.5,427.0,427.0,CONCOR,2389
131,2020-07-08 11:41:00,428.65,NSE,428.85,428.2,428.2,CONCOR,4982
132,2020-07-08 11:42:00,428.3,NSE,428.95,428.3,428.4,CONCOR,3997
133,2020-07-08 11:43:00,428.5,NSE,428.75,428.3,428.5,CONCOR,3550
134,2020-07-08 11:44:00,428.0,NSE,429.1,428.0,428.5,CONCOR,5729
135,2020-07-08 11:45:00,427.1,NSE,428.3,427.0,428.2,CONCOR,4657
136,2020-07-08 11:46:00,427.25,NSE,427.4,426.9,427.4,CONCOR,2859
137,2020-07-08 11:47:00,427.3,NSE,427.45,427.05,427.05,CONCOR,784
138,2020-07-08 11:48:00,427.35,NSE,427.45,427.25,427.35,CONCOR,971
139,2020-07-08 11:49:00,427.55,NSE,428.4,427.0,427.25,CONCOR,20067
140,2020-07-08 11:50:00,427.45,NSE,427.9,427.25,427.55,CONCOR,2700
141,2020-07-08 11:51:00,427.95,NSE,428.0,427.25,427.25,CONCOR,1443
142,2020-07-08 11:52:00,428.6,NSE,428.6,427.8,427.95,CONCOR,2659
143,2020-07-08 11:53:00,428.8,NSE,428.8,428.4,428.6,CONCOR,1387
144,2020-07-08 11:54:00,427.7,NSE,428.8,427.7,428.8,CONCOR,3768
145,2020-07-08 11:55:00,427.7,NSE,427.95,427.65,427.95,CONCOR,291
146,2020-07-08 11:56:00,428.05,NSE,428.1,427.7,427.85,CONCOR,1732
147,2020-07-08 11:57:00,428.0,NSE,428.1,427.7,428.0,CONCOR,3105
148,2020-07-08 11:58:00,427.75,NSE,428.0,427.5,427.65,CONCOR,1207
149,2020-07-08 11:59:00,427.5,NSE,427.7,427.4,427.5,CONCOR,1259
150,2020-07-08 12:00:00,427.1,NSE,427.5,427.1,427.4,CONCOR,3786
151,2020-07-08 12:01:00,427.15,NSE,427.6,427.0,427.0,CONCOR,8493
152,2020-07-08 12:02:00,427.4,NSE,427.4,427.15,427.15,CONCOR,1362
153,2020-07-08 12:03:00,427.3,NSE,427.5,427.3,427.35,CONCOR,812
154,2020-07-08 12:04:00,427.5,NSE,427.5,427.3,427.3,CONCOR,292
155,2020-07-08 12:05:00,428.2,NSE,428.55,426.85,427.3,CONCOR,12629
156,2020-07-08 12:06:00,429.0,NSE,429.25,428.1,428.1,CONCOR,5682
157,2020-07-08 12:07:00,428.65,NSE,429.25,428.6,428.8,CONCOR,1348
158,2020-07-08 12:08:00,428.85,NSE,428.85,428.55,428.7,CONCOR,1212
159,2020-07-08 12:09:00,428.35,NSE,428.75,428.35,428.55,CONCOR,1439
160,2020-07-08 12:10:00,428.15,NSE,428.35,428.1,428.3,CONCOR,903
161,2020-07-08 12:11:00,427.6,NSE,428.15,427.6,428.05,CONCOR,1312
162,2020-07-08 12:12:00,427.8,NSE,427.95,427.4,427.95,CONCOR,1414
163,2020-07-08 12:13:00,427.85,NSE,428.2,427.7,427.8,CONCOR,1262
164,2020-07-08 12:14:00,429.35,NSE,429.55,428.15,428.2,CONCOR,13248
165,2020-07-08 12:15:00,428.6,NSE,429.0,428.6,429.0,CONCOR,3186
166,2020-07-08 12:16:00,428.9,NSE,428.9,428.65,428.65,CONCOR,705
167,2020-07-08 12:17:00,428.05,NSE,428.85,428.05,428.85,CONCOR,1396
168,2020-07-08 12:18:00,428.4,NSE,428.4,428.05,428.05,CONCOR,2411
169,2020-07-08 12:19:00,428.25,NSE,428.4,428.2,428.4,CONCOR,914
170,2020-07-08 12:20:00,428.5,NSE,428.9,428.2,428.2,CONCOR,4355
171,2020-07-08 12:21:00,429.25,NSE,429.9,429.05,429.05,CONCOR,7527
172,2020-07-08 12:22:00,429.9,NSE,430.0,429.25,429.25,CONCOR,5399
173,2020-07-08 12:23:00,430.15,NSE,430.5,430.0,430.0,CONCOR,6080
174,2020-07-08 12:24:00,430.15,NSE,430.9,429.85,430.05,CONCOR,6515
175,2020-07-08 12:25:00,430.4,NSE,430.9,430.2,430.4,CONCOR,5044
176,2020-07-08 12:26:00,430.05,NSE,430.65,430.05,430.3,CONCOR,10692
177,2020-07-08 12:27:00,430.1,NSE,430.4,430.0,430.05,CONCOR,2991
178,2020-07-08 12:28:00,430.2,NSE,430.4,430.05,430.4,CONCOR,1672
179,2020-07-08 12:29:00,430.1,NSE,430.3,430.05,430.05,CONCOR,712
180,2020-07-08 12:30:00,431.15,NSE,431.4,430.0,430.05,CONCOR,8850
181,2020-07-08 12:31:00,431.9,NSE,432.0,430.65,431.1,CONCOR,6016
182,2020-07-08 12:32:00,432.75,NSE,433.0,431.9,431.9,CONCOR,16584
183,2020-07-08 12:33:00,433.0,NSE,433.0,432.6,433.0,CONCOR,5944
184,2020-07-08 12:34:00,431.9,NSE,433.0,431.75,433.0,CONCOR,6433
185,2020-07-08 12:35:00,431.3,NSE,432.2,431.1,431.75,CONCOR,6541
186,2020-07-08 12:36:00,431.1,NSE,431.45,431.1,431.45,CONCOR,2267
187,2020-07-08 12:37:00,430.5,NSE,431.05,430.5,431.05,CONCOR,4404
188,2020-07-08 12:38:00,430.7,NSE,430.75,430.0,430.5,CONCOR,9551
189,2020-07-08 12:39:00,430.85,NSE,431.0,430.5,430.65,CONCOR,2418
190,2020-07-08 12:40:00,430.7,NSE,431.0,430.7,430.85,CONCOR,817
191,2020-07-08 12:41:00,430.6,NSE,430.9,430.55,430.7,CONCOR,1880
192,2020-07-08 12:42:00,431.8,NSE,431.9,430.7,430.7,CONCOR,3041
193,2020-07-08 12:43:00,431.25,NSE,431.7,431.15,431.3,CONCOR,1186
194,2020-07-08 12:44:00,431.7,NSE,431.85,431.2,431.85,CONCOR,1126
195,2020-07-08 12:45:00,431.65,NSE,431.75,431.3,431.3,CONCOR,1162
196,2020-07-08 12:46:00,431.45,NSE,431.7,431.25,431.65,CONCOR,998
197,2020-07-08 12:47:00,430.75,NSE,431.8,430.75,431.5,CONCOR,1544
198,2020-07-08 12:48:00,430.9,NSE,430.9,430.35,430.8,CONCOR,6460
199,2020-07-08 12:49:00,430.75,NSE,430.85,430.5,430.55,CONCOR,720
200,2020-07-08 12:50:00,430.8,NSE,431.2,430.55,430.7,CONCOR,1433
201,2020-07-08 12:51:00,431.0,NSE,431.1,430.7,431.05,CONCOR,1013
202,2020-07-08 12:52:00,430.6,NSE,430.9,430.55,430.7,CONCOR,1104
203,2020-07-08 12:53:00,430.3,NSE,430.85,430.3,430.65,CONCOR,4037
204,2020-07-08 12:54:00,430.05,NSE,430.3,429.8,430.3,CONCOR,2841
205,2020-07-08 12:55:00,430.5,NSE,430.5,430.05,430.05,CONCOR,1142
206,2020-07-08 12:56:00,443.3,NSE,444.25,430.65,430.65,CONCOR,127106
207,2020-07-08 12:57:00,438.6,NSE,443.2,437.55,443.1,CONCOR,63464
208,2020-07-08 12:58:00,437.25,NSE,438.8,436.55,438.6,CONCOR,13867
209,2020-07-08 12:59:00,436.4,NSE,437.8,436.0,437.05,CONCOR,14556
210,2020-07-08 13:00:00,435.35,NSE,436.35,434.5,436.35,CONCOR,14770
211,2020-07-08 13:01:00,434.5,NSE,435.3,434.45,435.05,CONCOR,5767
212,2020-07-08 13:02:00,434.45,NSE,434.9,433.15,434.45,CONCOR,12017
213,2020-07-08 13:03:00,438.05,NSE,438.3,434.25,434.4,CONCOR,49414
214,2020-07-08 13:04:00,434.45,NSE,437.95,434.05,437.95,CONCOR,28395
215,2020-07-08 13:05:00,436.35,NSE,436.8,434.3,434.3,CONCOR,9733
216,2020-07-08 13:06:00,436.7,NSE,437.4,436.4,436.5,CONCOR,26735
217,2020-07-08 13:07:00,436.65,NSE,437.15,435.6,436.5,CONCOR,18810
218,2020-07-08 13:08:00,436.75,NSE,437.2,436.0,436.95,CONCOR,9503
219,2020-07-08 13:09:00,434.9,NSE,436.85,434.6,436.75,CONCOR,19857
220,2020-07-08 13:10:00,434.95,NSE,435.5,434.35,434.35,CONCOR,11651
221,2020-07-08 13:11:00,434.5,NSE,435.0,434.15,434.95,CONCOR,8324
222,2020-07-08 13:12:00,436.75,NSE,437.15,434.0,434.4,CONCOR,19564
223,2020-07-08 13:13:00,443.95,NSE,444.8,436.1,436.1,CONCOR,91918
224,2020-07-08 13:14:00,444.3,NSE,446.7,441.95,443.55,CONCOR,178753
225,2020-07-08 13:15:00,440.0,NSE,444.85,440.0,444.3,CONCOR,133247
226,2020-07-08 13:16:00,438.3,NSE,440.6,436.35,440.6,CONCOR,118637
227,2020-07-08 13:17:00,437.25,NSE,438.8,435.25,438.8,CONCOR,91174
228,2020-07-08 13:18:00,437.25,NSE,437.85,436.2,437.35,CONCOR,27117
229,2020-07-08 13:19:00,436.8,NSE,437.65,436.0,437.3,CONCOR,16404
230,2020-07-08 13:20:00,437.65,NSE,437.8,436.5,436.5,CONCOR,10654
231,2020-07-08 13:21:00,437.8,NSE,438.9,437.65,437.65,CONCOR,13437
232,2020-07-08 13:22:00,437.2,NSE,438.0,437.0,437.7,CONCOR,6995
233,2020-07-08 13:23:00,438.0,NSE,438.1,437.3,437.3,CONCOR,3574
234,2020-07-08 13:24:00,438.5,NSE,439.0,437.7,438.0,CONCOR,10549
235,2020-07-08 13:25:00,438.85,NSE,438.9,438.45,438.7,CONCOR,8240
236,2020-07-08 13:26:00,438.8,NSE,438.95,438.6,438.6,CONCOR,4557
237,2020-07-08 13:27:00,438.65,NSE,439.3,438.55,439.05,CONCOR,12418
238,2020-07-08 13:28:00,439.3,NSE,439.45,438.65,438.95,CONCOR,6567
239,2020-07-08 13:29:00,439.0,NSE,439.3,438.85,439.2,CONCOR,8304
240,2020-07-08 13:30:00,438.9,NSE,439.45,438.8,439.3,CONCOR,6863
241,2020-07-08 13:31:00,437.5,NSE,439.4,437.5,439.4,CONCOR,11670
242,2020-07-08 13:32:00,437.65,NSE,437.85,437.3,437.65,CONCOR,7210
243,2020-07-08 13:33:00,438.2,NSE,438.2,437.55,437.9,CONCOR,4122
244,2020-07-08 13:34:00,438.45,NSE,438.5,437.7,438.0,CONCOR,3219
245,2020-07-08 13:35:00,438.4,NSE,438.5,438.4,438.4,CONCOR,1039
246,2020-07-08 13:36:00,438.3,NSE,438.5,438.3,438.4,CONCOR,2898
247,2020-07-08 13:37:00,437.65,NSE,438.3,437.65,438.05,CONCOR,1365
248,2020-07-08 13:38:00,437.7,NSE,437.85,437.5,437.65,CONCOR,4437
249,2020-07-08 13:39:00,436.8,NSE,437.7,436.45,437.5,CONCOR,18343
250,2020-07-08 13:40:00,436.75,NSE,436.75,436.1,436.6,CONCOR,9175
251,2020-07-08 13:41:00,437.8,NSE,437.8,436.65,436.65,CONCOR,7055
252,2020-07-08 13:42:00,437.7,NSE,437.8,437.05,437.7,CONCOR,6618
253,2020-07-08 13:43:00,438.4,NSE,438.45,437.45,437.45,CONCOR,5180
254,2020-07-08 13:44:00,437.85,NSE,438.5,437.5,438.15,CONCOR,6177
255,2020-07-08 13:45:00,438.2,NSE,438.2,437.45,437.45,CONCOR,4159
256,2020-07-08 13:46:00,437.8,NSE,438.25,437.75,438.2,CONCOR,5521
257,2020-07-08 13:47:00,437.8,NSE,438.4,437.8,438.2,CONCOR,3338
258,2020-07-08 13:48:00,438.0,NSE,438.35,437.65,438.35,CONCOR,5127
259,2020-07-08 13:49:00,437.05,NSE,438.0,437.05,438.0,CONCOR,7024
260,2020-07-08 13:50:00,437.55,NSE,437.55,437.05,437.05,CONCOR,1192
261,2020-07-08 13:51:00,437.0,NSE,437.55,437.0,437.55,CONCOR,1288
262,2020-07-08 13:52:00,435.75,NSE,437.25,435.75,437.25,CONCOR,9400
263,2020-07-08 13:53:00,436.5,NSE,436.75,435.7,435.9,CONCOR,14250
264,2020-07-08 13:54:00,436.25,NSE,436.65,436.0,436.3,CONCOR,3026
265,2020-07-08 13:55:00,436.25,NSE,436.5,435.8,436.3,CONCOR,5019
266,2020-07-08 13:56:00,436.9,NSE,437.2,436.3,436.5,CONCOR,1690
267,2020-07-08 13:57:00,437.0,NSE,437.2,436.3,436.7,CONCOR,4076
268,2020-07-08 13:58:00,436.45,NSE,436.8,436.35,436.55,CONCOR,1742
269,2020-07-08 13:59:00,436.55,NSE,436.55,435.9,436.45,CONCOR,7869
270,2020-07-08 14:00:00,436.5,NSE,436.85,436.45,436.45,CONCOR,1110
271,2020-07-08 14:01:00,437.4,NSE,437.4,436.5,436.75,CONCOR,5227
272,2020-07-08 14:02:00,437.05,NSE,437.4,436.85,437.35,CONCOR,1922
273,2020-07-08 14:03:00,437.0,NSE,437.2,436.6,437.0,CONCOR,2804
274,2020-07-08 14:04:00,436.9,NSE,437.0,436.5,437.0,CONCOR,1130
275,2020-07-08 14:05:00,436.6,NSE,436.9,436.55,436.9,CONCOR,1820
276,2020-07-08 14:06:00,436.7,NSE,436.7,436.5,436.6,CONCOR,1619
277,2020-07-08 14:07:00,436.45,NSE,436.65,436.45,436.6,CONCOR,1900
278,2020-07-08 14:08:00,436.85,NSE,437.1,436.4,436.45,CONCOR,5468
279,2020-07-08 14:09:00,434.55,NSE,436.85,434.55,436.85,CONCOR,29961
280,2020-07-08 14:10:00,434.45,NSE,435.0,433.85,434.75,CONCOR,9278
281,2020-07-08 14:11:00,434.5,NSE,435.0,434.0,434.45,CONCOR,4735
282,2020-07-08 14:12:00,434.6,NSE,435.0,434.5,434.6,CONCOR,6045
283,2020-07-08 14:13:00,435.0,NSE,435.25,434.6,434.8,CONCOR,2062
284,2020-07-08 14:14:00,434.35,NSE,435.4,434.25,435.0,CONCOR,5849
285,2020-07-08 14:15:00,434.5,NSE,434.9,433.85,434.0,CONCOR,4857
286,2020-07-08 14:16:00,435.0,NSE,435.5,434.6,434.6,CONCOR,4050
287,2020-07-08 14:17:00,434.7,NSE,435.2,434.7,435.2,CONCOR,1607
288,2020-07-08 14:18:00,434.25,NSE,434.8,434.05,434.8,CONCOR,4397
289,2020-07-08 14:19:00,434.5,NSE,434.5,434.1,434.2,CONCOR,2034
290,2020-07-08 14:20:00,434.7,NSE,435.0,434.5,434.5,CONCOR,2077
291,2020-07-08 14:21:00,434.9,NSE,435.2,434.5,434.65,CONCOR,1869
292,2020-07-08 14:22:00,435.1,NSE,435.2,434.9,434.9,CONCOR,2155
293,2020-07-08 14:23:00,435.7,NSE,436.1,435.05,435.05,CONCOR,3376
294,2020-07-08 14:24:00,435.7,NSE,435.9,435.7,435.7,CONCOR,1843
295,2020-07-08 14:25:00,435.6,NSE,435.8,435.35,435.7,CONCOR,3160
296,2020-07-08 14:26:00,435.05,NSE,435.65,435.0,435.6,CONCOR,880
297,2020-07-08 14:27:00,434.5,NSE,435.05,434.5,435.05,CONCOR,3692
298,2020-07-08 14:28:00,434.15,NSE,434.5,433.85,434.5,CONCOR,13883
299,2020-07-08 14:29:00,434.15,NSE,434.3,434.0,434.1,CONCOR,1033
300,2020-07-08 14:30:00,434.3,NSE,434.45,433.9,434.15,CONCOR,4230
301,2020-07-08 14:31:00,433.8,NSE,434.25,433.8,434.2,CONCOR,3146
302,2020-07-08 14:32:00,432.4,NSE,434.05,432.2,433.8,CONCOR,16285
303,2020-07-08 14:33:00,432.7,NSE,433.05,432.15,432.15,CONCOR,8634
304,2020-07-08 14:34:00,431.6,NSE,432.7,431.1,432.7,CONCOR,12885
305,2020-07-08 14:35:00,431.55,NSE,432.0,430.6,431.6,CONCOR,8060
306,2020-07-08 14:36:00,431.55,NSE,432.35,431.05,431.3,CONCOR,6380
307,2020-07-08 14:37:00,431.6,NSE,431.8,431.2,431.8,CONCOR,3852
308,2020-07-08 14:38:00,433.2,NSE,433.5,431.1,431.85,CONCOR,11099
309,2020-07-08 14:39:00,433.1,NSE,433.45,432.75,433.45,CONCOR,3785
310,2020-07-08 14:40:00,432.85,NSE,433.05,432.45,432.9,CONCOR,5093
311,2020-07-08 14:41:00,432.2,NSE,432.9,432.05,432.9,CONCOR,1768
312,2020-07-08 14:42:00,432.25,NSE,432.3,431.1,432.15,CONCOR,5645
313,2020-07-08 14:43:00,431.0,NSE,432.25,430.65,432.25,CONCOR,6774
314,2020-07-08 14:44:00,431.3,NSE,431.4,430.1,430.65,CONCOR,24346
315,2020-07-08 14:45:00,431.6,NSE,431.6,430.35,430.95,CONCOR,14542
316,2020-07-08 14:46:00,431.35,NSE,431.6,430.95,431.35,CONCOR,7109
