,datetime,close,exchange_code,high,low,open,stock_code,volume
129,2020-12-21 11:39:00,403.4,NSE,403.5,403.05,403.5,CONCOR,2541
130,2020-12-21 11:40:00,403.3,NSE,403.35,403.0,403.35,CONCOR,1413
131,2020-12-21 11:41:00,403.0,NSE,403.35,403.0,403.3,CONCOR,1912
132,2020-12-21 11:42:00,403.6,NSE,403.6,403.3,403.3,CONCOR,2087
133,2020-12-21 11:43:00,403.85,NSE,403.9,403.5,403.65,CONCOR,1878
134,2020-12-21 11:44:00,403.5,NSE,403.8,403.45,403.6,CONCOR,2773
135,2020-12-21 11:45:00,403.25,NSE,403.5,403.25,403.4,CONCOR,442
136,2020-12-21 11:46:00,403.5,NSE,403.5,403.2,403.2,CONCOR,203
137,2020-12-21 11:47:00,403.15,NSE,403.5,403.15,403.5,CONCOR,372
138,2020-12-21 11:48:00,403.8,NSE,403.8,403.3,403.4,CONCOR,1297
139,2020-12-21 11:49:00,403.3,NSE,403.9,403.3,403.9,CONCOR,2432
140,2020-12-21 11:50:00,403.75,NSE,403.75,403.6,403.75,CONCOR,63
141,2020-12-21 11:51:00,403.45,NSE,403.65,403.4,403.65,CONCOR,358
142,2020-12-21 11:52:00,403.65,NSE,403.65,403.65,403.65,CONCOR,92
143,2020-12-21 11:53:00,403.9,NSE,403.9,403.65,403.75,CONCOR,174
144,2020-12-21 11:54:00,403.7,NSE,403.95,403.7,403.9,CONCOR,1178
145,2020-12-21 11:55:00,404.45,NSE,404.45,403.2,403.7,CONCOR,7012
146,2020-12-21 11:56:00,403.8,NSE,404.6,403.2,404.6,CONCOR,7494
147,2020-12-21 11:57:00,403.5,NSE,404.2,403.3,403.45,CONCOR,1444
148,2020-12-21 11:58:00,403.95,NSE,403.95,403.4,403.5,CONCOR,945
149,2020-12-21 11:59:00,404.0,NSE,404.0,403.8,403.8,CONCOR,1297
150,2020-12-21 12:00:00,404.1,NSE,404.4,403.8,403.85,CONCOR,1196
151,2020-12-21 12:01:00,404.3,NSE,404.4,404.05,404.15,CONCOR,1624
152,2020-12-21 12:02:00,404.25,NSE,404.4,404.1,404.3,CONCOR,2265
153,2020-12-21 12:03:00,404.5,NSE,404.5,404.2,404.4,CONCOR,3100
154,2020-12-21 12:04:00,404.8,NSE,405.0,404.4,404.5,CONCOR,17091
155,2020-12-21 12:05:00,404.35,NSE,404.95,404.2,404.9,CONCOR,6442
156,2020-12-21 12:06:00,404.0,NSE,404.35,404.0,404.35,CONCOR,1930
157,2020-12-21 12:07:00,404.1,NSE,404.3,404.0,404.15,CONCOR,1409
158,2020-12-21 12:08:00,404.15,NSE,404.45,404.05,404.45,CONCOR,1212
159,2020-12-21 12:09:00,404.05,NSE,404.3,404.05,404.15,CONCOR,414
160,2020-12-21 12:10:00,404.2,NSE,404.3,404.0,404.0,CONCOR,981
161,2020-12-21 12:11:00,403.7,NSE,404.05,403.7,404.05,CONCOR,2974
162,2020-12-21 12:12:00,403.7,NSE,403.75,403.5,403.5,CONCOR,74
163,2020-12-21 12:13:00,403.85,NSE,403.9,403.7,403.7,CONCOR,460
164,2020-12-21 12:14:00,403.85,NSE,403.9,403.75,403.75,CONCOR,669
165,2020-12-21 12:15:00,404.5,NSE,404.7,403.75,403.75,CONCOR,6993
166,2020-12-21 12:16:00,404.65,NSE,404.7,404.3,404.4,CONCOR,1312
167,2020-12-21 12:17:00,404.95,NSE,405.0,404.7,404.9,CONCOR,3992
168,2020-12-21 12:18:00,404.8,NSE,405.0,404.8,404.95,CONCOR,7446
169,2020-12-21 12:19:00,404.95,NSE,404.95,404.8,404.8,CONCOR,102
170,2020-12-21 12:20:00,404.95,NSE,405.0,404.8,404.95,CONCOR,3395
171,2020-12-21 12:21:00,404.9,NSE,404.95,404.8,404.95,CONCOR,1313
172,2020-12-21 12:22:00,404.8,NSE,404.95,404.8,404.9,CONCOR,1842
173,2020-12-21 12:23:00,404.5,NSE,404.95,404.3,404.9,CONCOR,6793
174,2020-12-21 12:24:00,404.2,NSE,404.35,404.1,404.1,CONCOR,393
175,2020-12-21 12:25:00,404.4,NSE,404.4,404.2,404.4,CONCOR,58
176,2020-12-21 12:26:00,404.1,NSE,404.4,404.1,404.4,CONCOR,404
177,2020-12-21 12:27:00,404.05,NSE,404.4,404.0,404.4,CONCOR,1012
178,2020-12-21 12:28:00,404.05,NSE,404.35,404.0,404.35,CONCOR,402
179,2020-12-21 12:29:00,404.05,NSE,404.25,404.05,404.05,CONCOR,887
180,2020-12-21 12:30:00,403.75,NSE,404.25,403.75,404.05,CONCOR,906
181,2020-12-21 12:31:00,403.5,NSE,403.75,403.5,403.75,CONCOR,1865
182,2020-12-21 12:32:00,403.3,NSE,403.6,403.3,403.55,CONCOR,3984
183,2020-12-21 12:33:00,403.0,NSE,403.4,403.0,403.4,CONCOR,10946
184,2020-12-21 12:34:00,403.0,NSE,403.45,403.0,403.05,CONCOR,3401
185,2020-12-21 12:35:00,402.85,NSE,402.9,402.5,402.9,CONCOR,7180
186,2020-12-21 12:36:00,403.15,NSE,403.25,403.15,403.15,CONCOR,396
187,2020-12-21 12:37:00,403.7,NSE,403.7,403.2,403.4,CONCOR,839
188,2020-12-21 12:38:00,403.65,NSE,403.8,403.6,403.75,CONCOR,876
189,2020-12-21 12:39:00,403.5,NSE,403.8,403.5,403.65,CONCOR,397
190,2020-12-21 12:40:00,403.5,NSE,403.75,403.25,403.7,CONCOR,775
191,2020-12-21 12:41:00,403.5,NSE,403.65,403.0,403.1,CONCOR,5759
192,2020-12-21 12:42:00,403.2,NSE,403.4,403.05,403.4,CONCOR,1220
193,2020-12-21 12:43:00,403.05,NSE,403.2,403.05,403.2,CONCOR,872
194,2020-12-21 12:44:00,403.15,NSE,403.2,403.1,403.1,CONCOR,833
195,2020-12-21 12:45:00,403.1,NSE,403.3,403.0,403.0,CONCOR,1456
196,2020-12-21 12:46:00,403.2,NSE,403.5,403.05,403.05,CONCOR,1088
197,2020-12-21 12:47:00,403.1,NSE,403.3,403.0,403.25,CONCOR,1627
198,2020-12-21 12:48:00,402.85,NSE,403.25,402.5,403.0,CONCOR,3764
199,2020-12-21 12:49:00,402.8,NSE,402.9,402.5,402.9,CONCOR,3255
200,2020-12-21 12:50:00,402.95,NSE,403.0,402.8,402.8,CONCOR,1109
201,2020-12-21 12:51:00,402.9,NSE,403.2,402.8,402.95,CONCOR,3246
202,2020-12-21 12:52:00,402.55,NSE,402.8,402.35,402.8,CONCOR,4919
203,2020-12-21 12:53:00,402.2,NSE,402.75,402.1,402.75,CONCOR,7526
204,2020-12-21 12:54:00,400.75,NSE,401.35,400.5,401.0,CONCOR,58076
205,2020-12-21 12:55:00,401.6,NSE,401.9,400.65,400.9,CONCOR,4563
206,2020-12-21 12:56:00,402.35,NSE,402.45,401.6,401.6,CONCOR,1972
207,2020-12-21 12:57:00,402.35,NSE,402.4,402.1,402.35,CONCOR,1290
208,2020-12-21 12:58:00,402.0,NSE,402.75,401.95,402.4,CONCOR,5593
209,2020-12-21 12:59:00,401.65,NSE,402.0,401.5,402.0,CONCOR,2245
210,2020-12-21 13:00:00,401.8,NSE,401.9,401.5,401.8,CONCOR,1614
211,2020-12-21 13:01:00,402.15,NSE,402.7,401.5,401.8,CONCOR,13941
212,2020-12-21 13:02:00,401.7,NSE,402.6,401.6,402.15,CONCOR,5960
213,2020-12-21 13:03:00,401.7,NSE,402.0,401.45,401.75,CONCOR,15268
214,2020-12-21 13:04:00,401.7,NSE,401.75,401.45,401.55,CONCOR,10131
215,2020-12-21 13:05:00,402.2,NSE,402.2,401.5,401.7,CONCOR,3632
216,2020-12-21 13:06:00,402.65,NSE,402.7,402.15,402.15,CONCOR,1430
217,2020-12-21 13:07:00,401.65,NSE,402.5,401.5,402.3,CONCOR,10097
218,2020-12-21 13:08:00,401.2,NSE,401.85,401.0,401.6,CONCOR,18530
219,2020-12-21 13:09:00,401.2,NSE,401.5,401.1,401.2,CONCOR,3798
220,2020-12-21 13:10:00,401.95,NSE,401.95,401.0,401.45,CONCOR,6176
221,2020-12-21 13:11:00,401.5,NSE,401.95,401.4,401.95,CONCOR,1257
222,2020-12-21 13:12:00,400.85,NSE,401.6,400.85,401.5,CONCOR,13071
223,2020-12-21 13:13:00,400.0,NSE,401.0,400.0,400.7,CONCOR,19840
224,2020-12-21 13:14:00,399.5,NSE,400.1,399.15,400.1,CONCOR,24683
225,2020-12-21 13:15:00,399.6,NSE,399.85,399.35,399.55,CONCOR,4910
226,2020-12-21 13:16:00,399.2,NSE,399.65,399.1,399.45,CONCOR,7273
227,2020-12-21 13:17:00,399.05,NSE,399.2,399.0,399.1,CONCOR,3946
228,2020-12-21 13:18:00,398.25,NSE,399.2,398.25,399.15,CONCOR,17680
229,2020-12-21 13:19:00,399.15,NSE,399.6,398.25,398.25,CONCOR,14094
230,2020-12-21 13:20:00,398.85,NSE,399.4,398.45,399.0,CONCOR,4196
231,2020-12-21 13:21:00,399.15,NSE,399.25,398.2,398.8,CONCOR,8957
232,2020-12-21 13:22:00,399.45,NSE,399.5,398.9,399.15,CONCOR,2833
233,2020-12-21 13:23:00,399.0,NSE,399.55,399.0,399.45,CONCOR,1154
234,2020-12-21 13:24:00,399.5,NSE,399.5,399.0,399.0,CONCOR,6619
235,2020-12-21 13:25:00,399.75,NSE,399.75,399.0,399.4,CONCOR,1862
236,2020-12-21 13:26:00,399.55,NSE,399.75,399.2,399.75,CONCOR,1722
237,2020-12-21 13:27:00,399.45,NSE,399.75,399.3,399.5,CONCOR,3003
238,2020-12-21 13:28:00,399.2,NSE,399.75,399.05,399.45,CONCOR,5927
239,2020-12-21 13:29:00,398.7,NSE,399.45,398.55,399.4,CONCOR,6099
240,2020-12-21 13:30:00,398.9,NSE,399.15,398.7,398.85,CONCOR,6094
241,2020-12-21 13:31:00,399.1,NSE,399.15,398.9,398.9,CONCOR,785
242,2020-12-21 13:32:00,399.35,NSE,399.4,399.0,399.1,CONCOR,5800
243,2020-12-21 13:33:00,398.5,NSE,399.25,398.5,399.1,CONCOR,7643
244,2020-12-21 13:34:00,397.8,NSE,398.55,397.8,398.55,CONCOR,20160
245,2020-12-21 13:35:00,397.1,NSE,397.85,397.05,397.8,CONCOR,6807
246,2020-12-21 13:36:00,396.9,NSE,397.35,396.5,396.7,CONCOR,14383
247,2020-12-21 13:37:00,396.95,NSE,397.3,396.65,396.9,CONCOR,4378
248,2020-12-21 13:38:00,396.4,NSE,397.15,396.4,396.65,CONCOR,9811
249,2020-12-21 13:39:00,396.05,NSE,396.5,395.05,396.3,CONCOR,27133
250,2020-12-21 13:40:00,397.15,NSE,397.4,396.2,396.2,CONCOR,6693
251,2020-12-21 13:41:00,397.25,NSE,397.95,396.5,397.45,CONCOR,6905
252,2020-12-21 13:42:00,396.8,NSE,397.3,396.55,397.25,CONCOR,2440
253,2020-12-21 13:43:00,397.85,NSE,397.85,396.5,396.8,CONCOR,7441
254,2020-12-21 13:44:00,397.05,NSE,398.0,397.05,397.85,CONCOR,7653
255,2020-12-21 13:45:00,397.3,NSE,397.75,396.95,396.95,CONCOR,5295
256,2020-12-21 13:46:00,397.65,NSE,397.65,397.4,397.5,CONCOR,275
257,2020-12-21 13:47:00,398.0,NSE,398.0,397.45,397.45,CONCOR,957
258,2020-12-21 13:48:00,396.65,NSE,397.95,396.6,397.9,CONCOR,3486
259,2020-12-21 13:49:00,396.85,NSE,397.45,396.75,396.9,CONCOR,1797
260,2020-12-21 13:50:00,396.5,NSE,396.85,396.1,396.85,CONCOR,4907
261,2020-12-21 13:51:00,396.1,NSE,396.5,396.0,396.25,CONCOR,4907
262,2020-12-21 13:52:00,395.3,NSE,396.25,395.1,396.25,CONCOR,10748
263,2020-12-21 13:53:00,395.95,NSE,396.0,395.0,395.0,CONCOR,25539
264,2020-12-21 13:54:00,395.6,NSE,396.0,395.0,395.65,CONCOR,17213
265,2020-12-21 13:55:00,395.1,NSE,395.95,395.05,395.15,CONCOR,8140
266,2020-12-21 13:56:00,395.0,NSE,395.45,395.0,395.05,CONCOR,40113
267,2020-12-21 13:57:00,394.45,NSE,395.0,394.0,395.0,CONCOR,14876
268,2020-12-21 13:58:00,395.0,NSE,395.0,394.0,394.6,CONCOR,7534
269,2020-12-21 13:59:00,393.1,NSE,395.0,393.1,395.0,CONCOR,15909
270,2020-12-21 14:00:00,392.9,NSE,393.5,392.9,393.3,CONCOR,12935
271,2020-12-21 14:01:00,392.35,NSE,392.85,392.05,392.6,CONCOR,13084
272,2020-12-21 14:02:00,392.2,NSE,392.45,391.5,392.25,CONCOR,14002
273,2020-12-21 14:03:00,391.8,NSE,392.35,391.55,392.05,CONCOR,8937
274,2020-12-21 14:04:00,393.5,NSE,393.5,391.95,391.95,CONCOR,6357
275,2020-12-21 14:05:00,393.9,NSE,394.75,393.3,393.5,CONCOR,14192
276,2020-12-21 14:06:00,394.0,NSE,394.4,393.5,393.5,CONCOR,8084
277,2020-12-21 14:07:00,393.95,NSE,394.5,393.85,394.0,CONCOR,4170
278,2020-12-21 14:08:00,393.45,NSE,394.1,393.1,393.9,CONCOR,27943
279,2020-12-21 14:09:00,393.7,NSE,393.7,392.85,392.85,CONCOR,7340
280,2020-12-21 14:10:00,393.75,NSE,394.25,393.3,393.65,CONCOR,5269
281,2020-12-21 14:11:00,394.55,NSE,394.85,393.8,393.8,CONCOR,4149
282,2020-12-21 14:12:00,393.9,NSE,394.4,393.05,394.35,CONCOR,4068
283,2020-12-21 14:13:00,392.7,NSE,393.4,392.3,393.2,CONCOR,7418
284,2020-12-21 14:14:00,392.85,NSE,393.5,392.6,392.85,CONCOR,6715
285,2020-12-21 14:15:00,392.3,NSE,393.25,392.25,392.85,CONCOR,3242
286,2020-12-21 14:16:00,392.6,NSE,393.0,392.25,392.25,CONCOR,5421
287,2020-12-21 14:17:00,391.6,NSE,392.95,391.5,392.6,CONCOR,7064
288,2020-12-21 14:18:00,390.85,NSE,391.85,390.7,391.6,CONCOR,19216
289,2020-12-21 14:19:00,389.9,NSE,391.5,389.1,391.0,CONCOR,43281
290,2020-12-21 14:20:00,388.65,NSE,390.5,388.45,389.5,CONCOR,45141
291,2020-12-21 14:21:00,386.85,NSE,389.05,386.7,389.05,CONCOR,43718
292,2020-12-21 14:22:00,386.05,NSE,386.3,385.1,386.25,CONCOR,15073
293,2020-12-21 14:23:00,385.7,NSE,386.55,385.4,386.15,CONCOR,12554
294,2020-12-21 14:24:00,384.3,NSE,385.75,382.9,385.75,CONCOR,28803
295,2020-12-21 14:25:00,386.9,NSE,387.3,384.3,384.8,CONCOR,15786
296,2020-12-21 14:26:00,384.8,NSE,387.3,384.75,387.0,CONCOR,12826
297,2020-12-21 14:27:00,383.7,NSE,385.5,383.7,384.9,CONCOR,7325
298,2020-12-21 14:28:00,383.1,NSE,384.3,383.0,383.35,CONCOR,13968
299,2020-12-21 14:29:00,381.3,NSE,383.15,380.2,383.05,CONCOR,28076
300,2020-12-21 14:30:00,380.6,NSE,381.8,380.15,381.4,CONCOR,26170
301,2020-12-21 14:31:00,377.85,NSE,380.3,377.2,380.3,CONCOR,35411
302,2020-12-21 14:32:00,373.5,NSE,377.85,372.9,377.85,CONCOR,39544
303,2020-12-21 14:33:00,370.95,NSE,374.05,370.0,373.2,CONCOR,81342
304,2020-12-21 14:34:00,374.35,NSE,374.4,369.0,370.65,CONCOR,44715
305,2020-12-21 14:35:00,374.6,NSE,375.6,371.35,373.4,CONCOR,38202
306,2020-12-21 14:36:00,377.25,NSE,377.25,374.15,374.55,CONCOR,33563
307,2020-12-21 14:37:00,379.35,NSE,379.35,377.15,377.3,CONCOR,18573
308,2020-12-21 14:38:00,379.4,NSE,380.0,377.8,378.95,CONCOR,17934
309,2020-12-21 14:39:00,379.3,NSE,380.2,377.75,379.0,CONCOR,13213
310,2020-12-21 14:40:00,379.85,NSE,379.85,378.3,379.35,CONCOR,27210
311,2020-12-21 14:41:00,380.55,NSE,382.25,380.3,380.3,CONCOR,15258
312,2020-12-21 14:42:00,381.3,NSE,382.45,380.55,380.65,CONCOR,13805
313,2020-12-21 14:43:00,380.45,NSE,381.9,380.15,381.35,CONCOR,12954
314,2020-12-21 14:44:00,378.4,NSE,380.45,378.15,380.45,CONCOR,24294
315,2020-12-21 14:45:00,380.0,NSE,380.0,378.65,378.65,CONCOR,15448
316,2020-12-21 14:46:00,381.3,NSE,382.15,380.3,380.4,CONCOR,12825
317,2020-12-21 14:47:00,382.45,NSE,382.5,381.25,381.35,CONCOR,9582
