,datetime,close,exchange_code,high,low,open,stock_code,volume
47,2020-12-07 10:17:00,410.4,NSE,410.9,409.55,410.8,CONCOR,22926
48,2020-12-07 10:18:00,411.05,NSE,411.3,410.4,410.6,CONCOR,5643
49,2020-12-07 10:19:00,411.8,NSE,411.8,411.0,411.3,CONCOR,5183
50,2020-12-07 10:20:00,411.7,NSE,411.75,410.9,411.25,CONCOR,302238
51,2020-12-07 10:21:00,411.65,NSE,411.8,411.35,411.75,CONCOR,4804
52,2020-12-07 10:22:00,411.1,NSE,411.8,411.0,411.65,CONCOR,2540
53,2020-12-07 10:23:00,410.7,NSE,411.3,410.3,411.3,CONCOR,5422
54,2020-12-07 10:24:00,411.0,NSE,411.05,410.65,410.65,CONCOR,3247
55,2020-12-07 10:25:00,410.9,NSE,411.0,410.8,411.0,CONCOR,1871
56,2020-12-07 10:26:00,411.1,NSE,411.4,410.75,410.9,CONCOR,3545
57,2020-12-07 10:27:00,410.65,NSE,411.05,410.5,410.9,CONCOR,16004
58,2020-12-07 10:28:00,410.9,NSE,410.9,410.6,410.85,CONCOR,3945
59,2020-12-07 10:29:00,410.9,NSE,410.9,410.6,410.7,CONCOR,375
60,2020-12-07 10:30:00,410.7,NSE,410.85,410.7,410.85,CONCOR,1994
61,2020-12-07 10:31:00,410.75,NSE,410.9,410.6,410.85,CONCOR,3601
62,2020-12-07 10:32:00,410.75,NSE,410.85,410.65,410.85,CONCOR,558
63,2020-12-07 10:33:00,410.65,NSE,411.0,410.65,410.75,CONCOR,3775
64,2020-12-07 10:34:00,411.0,NSE,411.05,410.75,410.95,CONCOR,721
65,2020-12-07 10:35:00,411.1,NSE,411.2,410.85,411.1,CONCOR,3142
66,2020-12-07 10:36:00,411.0,NSE,411.25,410.85,411.1,CONCOR,2903
67,2020-12-07 10:37:00,411.0,NSE,411.15,410.85,410.95,CONCOR,2683
68,2020-12-07 10:38:00,410.95,NSE,411.1,410.85,411.1,CONCOR,3380
69,2020-12-07 10:39:00,411.0,NSE,411.05,410.8,410.95,CONCOR,2002
70,2020-12-07 10:40:00,411.0,NSE,411.05,410.85,410.95,CONCOR,927
71,2020-12-07 10:41:00,410.2,NSE,411.0,410.15,411.0,CONCOR,8915
72,2020-12-07 10:42:00,410.0,NSE,410.2,409.8,410.15,CONCOR,10590
73,2020-12-07 10:43:00,410.0,NSE,410.35,409.85,409.9,CONCOR,3320
74,2020-12-07 10:44:00,410.1,NSE,410.5,410.1,410.3,CONCOR,1592
75,2020-12-07 10:45:00,410.5,NSE,410.55,410.25,410.55,CONCOR,2055
76,2020-12-07 10:46:00,410.7,NSE,410.75,410.5,410.75,CONCOR,537
77,2020-12-07 10:47:00,411.15,NSE,411.4,410.7,410.7,CONCOR,3599
78,2020-12-07 10:48:00,411.25,NSE,411.4,411.0,411.35,CONCOR,1006
79,2020-12-07 10:49:00,411.45,NSE,411.5,411.25,411.45,CONCOR,1340
80,2020-12-07 10:50:00,410.7,NSE,411.6,410.7,411.5,CONCOR,5276
81,2020-12-07 10:51:00,410.75,NSE,410.8,410.7,410.8,CONCOR,1362
82,2020-12-07 10:52:00,410.75,NSE,411.0,410.7,410.7,CONCOR,1444
83,2020-12-07 10:53:00,410.8,NSE,411.0,410.7,410.7,CONCOR,1108
84,2020-12-07 10:54:00,410.55,NSE,410.95,410.5,410.95,CONCOR,3402
85,2020-12-07 10:55:00,410.2,NSE,411.0,410.2,410.75,CONCOR,4949
86,2020-12-07 10:56:00,410.3,NSE,410.45,410.25,410.25,CONCOR,1819
87,2020-12-07 10:57:00,410.65,NSE,410.9,410.3,410.3,CONCOR,1816
88,2020-12-07 10:58:00,411.6,NSE,411.7,410.6,410.9,CONCOR,4026
89,2020-12-07 10:59:00,410.9,NSE,411.2,410.9,410.9,CONCOR,2289
90,2020-12-07 11:00:00,411.0,NSE,411.15,411.0,411.15,CONCOR,899
91,2020-12-07 11:01:00,410.3,NSE,410.75,410.3,410.65,CONCOR,5996
92,2020-12-07 11:02:00,410.35,NSE,410.5,410.3,410.45,CONCOR,1761
93,2020-12-07 11:03:00,410.2,NSE,410.35,410.2,410.35,CONCOR,1884
94,2020-12-07 11:04:00,410.0,NSE,410.35,410.0,410.3,CONCOR,3036
95,2020-12-07 11:05:00,410.0,NSE,410.25,409.8,410.2,CONCOR,16800
96,2020-12-07 11:06:00,409.85,NSE,410.15,409.65,410.05,CONCOR,3931
97,2020-12-07 11:07:00,410.1,NSE,410.1,409.85,410.0,CONCOR,984
98,2020-12-07 11:08:00,410.1,NSE,410.2,410.1,410.2,CONCOR,1483
99,2020-12-07 11:09:00,410.3,NSE,410.4,410.15,410.15,CONCOR,5918
100,2020-12-07 11:10:00,410.65,NSE,410.65,410.4,410.4,CONCOR,1108
101,2020-12-07 11:11:00,409.5,NSE,410.25,409.5,410.15,CONCOR,16419
102,2020-12-07 11:12:00,409.85,NSE,409.85,409.55,409.8,CONCOR,2322
103,2020-12-07 11:13:00,410.0,NSE,410.0,409.6,409.85,CONCOR,8358
104,2020-12-07 11:14:00,409.25,NSE,410.0,409.1,410.0,CONCOR,14545
105,2020-12-07 11:15:00,409.85,NSE,409.85,409.0,409.45,CONCOR,6906
106,2020-12-07 11:16:00,409.9,NSE,410.05,409.85,409.95,CONCOR,9772
107,2020-12-07 11:17:00,410.0,NSE,410.2,410.0,410.0,CONCOR,646
108,2020-12-07 11:18:00,410.0,NSE,410.4,410.0,410.05,CONCOR,1395
109,2020-12-07 11:19:00,409.95,NSE,410.25,409.95,410.25,CONCOR,3643
110,2020-12-07 11:20:00,410.1,NSE,410.35,410.0,410.2,CONCOR,2005
111,2020-12-07 11:21:00,410.1,NSE,410.3,410.1,410.25,CONCOR,924
112,2020-12-07 11:22:00,410.0,NSE,410.4,410.0,410.15,CONCOR,12469
113,2020-12-07 11:23:00,410.5,NSE,410.55,409.9,410.0,CONCOR,2907
114,2020-12-07 11:24:00,410.2,NSE,410.5,410.2,410.5,CONCOR,906
115,2020-12-07 11:25:00,410.25,NSE,410.4,410.15,410.15,CONCOR,278
116,2020-12-07 11:26:00,410.25,NSE,410.5,410.25,410.45,CONCOR,419
117,2020-12-07 11:27:00,410.15,NSE,410.45,410.15,410.45,CONCOR,1417
118,2020-12-07 11:28:00,410.2,NSE,410.2,410.05,410.15,CONCOR,542
119,2020-12-07 11:29:00,410.1,NSE,410.2,410.1,410.2,CONCOR,943
120,2020-12-07 11:30:00,410.05,NSE,410.1,410.05,410.05,CONCOR,1591
121,2020-12-07 11:31:00,409.75,NSE,410.15,409.6,410.1,CONCOR,6370
122,2020-12-07 11:32:00,409.8,NSE,410.05,409.75,409.75,CONCOR,958
123,2020-12-07 11:33:00,409.65,NSE,410.0,409.35,409.95,CONCOR,6845
124,2020-12-07 11:34:00,409.85,NSE,410.0,409.65,410.0,CONCOR,661
125,2020-12-07 11:35:00,409.6,NSE,409.95,409.6,409.9,CONCOR,1557
126,2020-12-07 11:36:00,409.4,NSE,409.6,409.05,409.6,CONCOR,4236
127,2020-12-07 11:37:00,409.2,NSE,409.4,409.05,409.05,CONCOR,4710
128,2020-12-07 11:38:00,409.25,NSE,409.5,409.25,409.3,CONCOR,1946
129,2020-12-07 11:39:00,409.9,NSE,409.9,409.1,409.25,CONCOR,7025
130,2020-12-07 11:40:00,409.65,NSE,409.9,409.6,409.9,CONCOR,770
131,2020-12-07 11:41:00,409.7,NSE,409.95,409.65,409.65,CONCOR,1108
132,2020-12-07 11:42:00,409.75,NSE,409.9,409.7,409.7,CONCOR,1209
133,2020-12-07 11:43:00,409.75,NSE,409.9,409.75,409.8,CONCOR,310
134,2020-12-07 11:44:00,409.75,NSE,409.9,409.75,409.9,CONCOR,338
135,2020-12-07 11:45:00,410.0,NSE,410.1,409.7,409.7,CONCOR,5350
136,2020-12-07 11:46:00,409.6,NSE,410.0,409.55,410.0,CONCOR,1290
137,2020-12-07 11:47:00,409.6,NSE,409.9,409.5,409.85,CONCOR,1680
138,2020-12-07 11:48:00,409.9,NSE,410.0,409.65,409.65,CONCOR,880
139,2020-12-07 11:49:00,409.95,NSE,410.0,409.65,409.9,CONCOR,1051
140,2020-12-07 11:50:00,409.7,NSE,410.0,409.7,410.0,CONCOR,277
141,2020-12-07 11:51:00,409.75,NSE,410.0,409.75,410.0,CONCOR,1358
142,2020-12-07 11:52:00,409.75,NSE,410.0,409.75,410.0,CONCOR,190
143,2020-12-07 11:53:00,409.8,NSE,409.95,409.7,409.7,CONCOR,1493
144,2020-12-07 11:54:00,409.7,NSE,409.95,409.7,409.95,CONCOR,308
145,2020-12-07 11:55:00,409.8,NSE,410.0,409.7,409.9,CONCOR,547
146,2020-12-07 11:56:00,409.8,NSE,410.0,409.8,409.9,CONCOR,1887
147,2020-12-07 11:57:00,409.8,NSE,410.0,409.8,410.0,CONCOR,921
148,2020-12-07 11:58:00,409.8,NSE,410.0,409.8,410.0,CONCOR,944
149,2020-12-07 11:59:00,409.85,NSE,410.0,409.8,409.8,CONCOR,1274
150,2020-12-07 12:00:00,410.0,NSE,410.0,409.7,410.0,CONCOR,373545
151,2020-12-07 12:01:00,409.8,NSE,410.0,409.65,409.75,CONCOR,2716
152,2020-12-07 12:02:00,409.55,NSE,410.0,409.5,410.0,CONCOR,475
153,2020-12-07 12:03:00,409.9,NSE,409.9,409.5,409.5,CONCOR,896
154,2020-12-07 12:04:00,409.85,NSE,410.05,409.75,409.85,CONCOR,10778
155,2020-12-07 12:05:00,409.85,NSE,410.0,409.75,409.85,CONCOR,734
156,2020-12-07 12:06:00,409.7,NSE,410.0,409.45,410.0,CONCOR,6793
157,2020-12-07 12:07:00,409.55,NSE,409.85,409.55,409.7,CONCOR,369
158,2020-12-07 12:08:00,410.0,NSE,410.0,409.6,409.6,CONCOR,3150
159,2020-12-07 12:09:00,409.7,NSE,410.0,409.7,410.0,CONCOR,1274
160,2020-12-07 12:10:00,409.85,NSE,410.0,409.7,409.7,CONCOR,595
161,2020-12-07 12:11:00,409.9,NSE,410.0,409.9,409.95,CONCOR,597
162,2020-12-07 12:12:00,409.9,NSE,410.0,409.8,409.85,CONCOR,3924
163,2020-12-07 12:13:00,409.85,NSE,410.0,409.8,409.95,CONCOR,2017
164,2020-12-07 12:14:00,409.85,NSE,410.0,409.85,409.95,CONCOR,241
165,2020-12-07 12:15:00,410.0,NSE,410.1,409.85,409.85,CONCOR,4079
166,2020-12-07 12:16:00,409.7,NSE,410.05,409.5,410.0,CONCOR,6113
167,2020-12-07 12:17:00,409.55,NSE,409.9,409.45,409.7,CONCOR,1059
168,2020-12-07 12:18:00,409.65,NSE,409.8,409.5,409.55,CONCOR,648
169,2020-12-07 12:19:00,409.75,NSE,409.9,409.65,409.65,CONCOR,704
170,2020-12-07 12:20:00,409.9,NSE,409.9,409.6,409.65,CONCOR,859
171,2020-12-07 12:21:00,409.85,NSE,409.9,409.65,409.65,CONCOR,189
172,2020-12-07 12:22:00,409.85,NSE,409.95,409.85,409.95,CONCOR,893
173,2020-12-07 12:23:00,409.85,NSE,409.95,409.85,409.85,CONCOR,1226
174,2020-12-07 12:24:00,409.95,NSE,409.95,409.85,409.85,CONCOR,1293
175,2020-12-07 12:25:00,409.9,NSE,410.0,409.9,410.0,CONCOR,1643
176,2020-12-07 12:26:00,409.9,NSE,410.0,409.9,409.9,CONCOR,3944
177,2020-12-07 12:27:00,410.0,NSE,410.0,409.65,409.9,CONCOR,1193
178,2020-12-07 12:28:00,409.4,NSE,410.0,409.4,409.95,CONCOR,15461
179,2020-12-07 12:29:00,409.55,NSE,409.85,409.4,409.75,CONCOR,1808
180,2020-12-07 12:30:00,409.1,NSE,409.55,409.1,409.55,CONCOR,5070
181,2020-12-07 12:31:00,409.25,NSE,409.7,409.1,409.4,CONCOR,1297
182,2020-12-07 12:32:00,409.15,NSE,409.4,409.1,409.25,CONCOR,924
183,2020-12-07 12:33:00,409.65,NSE,409.75,409.15,409.15,CONCOR,1333
184,2020-12-07 12:34:00,409.95,NSE,409.95,409.65,409.7,CONCOR,403
185,2020-12-07 12:35:00,409.4,NSE,409.95,409.4,409.65,CONCOR,6586
186,2020-12-07 12:36:00,409.35,NSE,409.7,409.25,409.4,CONCOR,2418
187,2020-12-07 12:37:00,409.5,NSE,409.75,409.25,409.5,CONCOR,2048
188,2020-12-07 12:38:00,409.5,NSE,409.75,409.45,409.6,CONCOR,983
189,2020-12-07 12:39:00,409.7,NSE,409.85,409.45,409.5,CONCOR,1280
190,2020-12-07 12:40:00,409.75,NSE,410.0,409.75,409.95,CONCOR,1789
191,2020-12-07 12:41:00,409.9,NSE,409.95,409.75,409.75,CONCOR,557
192,2020-12-07 12:42:00,409.75,NSE,409.95,409.75,409.95,CONCOR,808
193,2020-12-07 12:43:00,409.9,NSE,409.95,409.85,409.85,CONCOR,503
194,2020-12-07 12:44:00,409.25,NSE,409.95,409.2,409.9,CONCOR,4000
195,2020-12-07 12:45:00,409.4,NSE,409.7,409.25,409.25,CONCOR,747
196,2020-12-07 12:46:00,409.6,NSE,409.8,409.5,409.5,CONCOR,1235
197,2020-12-07 12:47:00,409.6,NSE,409.7,409.6,409.6,CONCOR,707
198,2020-12-07 12:48:00,409.35,NSE,409.75,409.3,409.6,CONCOR,2053
199,2020-12-07 12:49:00,409.6,NSE,409.6,409.45,409.45,CONCOR,629
200,2020-12-07 12:50:00,409.7,NSE,409.85,409.6,409.75,CONCOR,400
201,2020-12-07 12:51:00,409.85,NSE,409.85,409.6,409.6,CONCOR,398
202,2020-12-07 12:52:00,409.65,NSE,409.85,409.6,409.85,CONCOR,557
203,2020-12-07 12:53:00,409.75,NSE,409.95,409.6,409.6,CONCOR,3220
204,2020-12-07 12:54:00,409.75,NSE,410.0,409.75,409.75,CONCOR,392
205,2020-12-07 12:55:00,409.9,NSE,410.0,409.75,409.75,CONCOR,1048
206,2020-12-07 12:56:00,409.9,NSE,410.0,409.5,409.9,CONCOR,16355
207,2020-12-07 12:57:00,409.8,NSE,410.05,409.75,409.9,CONCOR,1046
208,2020-12-07 12:58:00,409.8,NSE,410.1,409.75,409.85,CONCOR,1597
209,2020-12-07 12:59:00,409.95,NSE,410.0,409.8,409.8,CONCOR,1389
210,2020-12-07 13:00:00,410.0,NSE,410.05,409.95,410.0,CONCOR,2151
211,2020-12-07 13:01:00,409.9,NSE,410.05,409.7,410.0,CONCOR,3526
212,2020-12-07 13:02:00,410.0,NSE,410.0,409.7,410.0,CONCOR,1933
213,2020-12-07 13:03:00,409.8,NSE,410.0,409.75,409.95,CONCOR,752
214,2020-12-07 13:04:00,409.9,NSE,410.0,409.75,410.0,CONCOR,1254
215,2020-12-07 13:05:00,409.9,NSE,410.0,409.65,410.0,CONCOR,2715
216,2020-12-07 13:06:00,409.9,NSE,409.9,409.7,409.75,CONCOR,587
217,2020-12-07 13:07:00,409.6,NSE,410.0,409.5,409.7,CONCOR,7730
218,2020-12-07 13:08:00,409.7,NSE,409.95,409.6,409.65,CONCOR,1746
219,2020-12-07 13:09:00,409.7,NSE,409.95,409.7,409.7,CONCOR,634
220,2020-12-07 13:10:00,409.85,NSE,409.85,409.7,409.85,CONCOR,1212
221,2020-12-07 13:11:00,409.9,NSE,410.0,409.8,409.95,CONCOR,2309
222,2020-12-07 13:12:00,410.0,NSE,410.0,409.75,409.9,CONCOR,1549
223,2020-12-07 13:13:00,409.65,NSE,410.0,409.6,410.0,CONCOR,1569
224,2020-12-07 13:14:00,409.85,NSE,410.0,409.6,409.8,CONCOR,1672
225,2020-12-07 13:15:00,409.7,NSE,410.0,409.6,409.6,CONCOR,583
226,2020-12-07 13:16:00,409.8,NSE,410.0,409.7,409.7,CONCOR,1070
227,2020-12-07 13:17:00,409.75,NSE,410.0,409.7,409.8,CONCOR,1190
228,2020-12-07 13:18:00,409.85,NSE,410.0,409.75,409.75,CONCOR,2813
229,2020-12-07 13:19:00,409.85,NSE,410.0,409.8,410.0,CONCOR,2331
230,2020-12-07 13:20:00,409.8,NSE,410.0,409.8,409.95,CONCOR,1075
231,2020-12-07 13:21:00,409.75,NSE,409.95,409.75,409.8,CONCOR,733
232,2020-12-07 13:22:00,409.8,NSE,409.95,409.75,409.8,CONCOR,633
233,2020-12-07 13:23:00,409.95,NSE,410.0,409.8,409.95,CONCOR,1055
234,2020-12-07 13:24:00,409.8,NSE,410.0,409.75,409.95,CONCOR,7877
235,2020-12-07 13:25:00,409.7,NSE,410.0,409.7,409.9,CONCOR,1279
236,2020-12-07 13:26:00,409.65,NSE,410.0,409.55,409.7,CONCOR,7698
237,2020-12-07 13:27:00,409.95,NSE,410.0,409.7,409.85,CONCOR,1906
238,2020-12-07 13:28:00,409.75,NSE,409.95,409.7,409.75,CONCOR,477
239,2020-12-07 13:29:00,409.8,NSE,409.95,409.75,409.9,CONCOR,1015
240,2020-12-07 13:30:00,409.85,NSE,409.95,409.5,409.9,CONCOR,8244
241,2020-12-07 13:31:00,409.7,NSE,409.85,409.55,409.85,CONCOR,612
242,2020-12-07 13:32:00,409.6,NSE,409.85,409.55,409.85,CONCOR,3003
243,2020-12-07 13:33:00,409.5,NSE,409.7,409.5,409.6,CONCOR,2386
244,2020-12-07 13:34:00,409.35,NSE,409.5,409.35,409.4,CONCOR,3838
245,2020-12-07 13:35:00,409.4,NSE,409.5,409.4,409.5,CONCOR,1305
246,2020-12-07 13:36:00,409.3,NSE,409.5,409.25,409.5,CONCOR,2268
247,2020-12-07 13:37:00,409.3,NSE,409.5,409.25,409.5,CONCOR,1434
248,2020-12-07 13:38:00,409.4,NSE,409.5,409.3,409.4,CONCOR,1487
249,2020-12-07 13:39:00,409.35,NSE,409.5,409.35,409.5,CONCOR,492
250,2020-12-07 13:40:00,409.45,NSE,409.85,409.4,409.4,CONCOR,5698
251,2020-12-07 13:41:00,409.55,NSE,409.85,409.5,409.75,CONCOR,616
252,2020-12-07 13:42:00,409.55,NSE,409.9,409.5,409.75,CONCOR,689
253,2020-12-07 13:43:00,409.85,NSE,409.95,409.75,409.75,CONCOR,4421
254,2020-12-07 13:44:00,409.85,NSE,409.9,409.65,409.85,CONCOR,2220
255,2020-12-07 13:45:00,409.6,NSE,409.85,409.6,409.85,CONCOR,942
256,2020-12-07 13:46:00,409.4,NSE,409.75,409.4,409.6,CONCOR,2662
257,2020-12-07 13:47:00,409.6,NSE,409.7,409.45,409.45,CONCOR,5130
258,2020-12-07 13:48:00,409.7,NSE,409.8,409.55,409.55,CONCOR,1793
259,2020-12-07 13:49:00,409.55,NSE,409.8,409.55,409.7,CONCOR,476
260,2020-12-07 13:50:00,409.65,NSE,409.8,409.5,409.5,CONCOR,908
261,2020-12-07 13:51:00,409.25,NSE,409.85,409.0,409.65,CONCOR,9908
262,2020-12-07 13:52:00,409.3,NSE,409.5,409.05,409.2,CONCOR,1757
263,2020-12-07 13:53:00,409.5,NSE,409.75,409.45,409.45,CONCOR,1580
264,2020-12-07 13:54:00,409.9,NSE,409.95,409.7,409.75,CONCOR,3394
265,2020-12-07 13:55:00,409.7,NSE,410.05,409.7,409.95,CONCOR,5812
266,2020-12-07 13:56:00,409.85,NSE,409.85,409.65,409.85,CONCOR,365
267,2020-12-07 13:57:00,409.7,NSE,410.0,409.7,410.0,CONCOR,1548
268,2020-12-07 13:58:00,409.85,NSE,410.0,409.7,409.7,CONCOR,1545
269,2020-12-07 13:59:00,410.0,NSE,410.0,409.7,409.95,CONCOR,111352
270,2020-12-07 14:00:00,409.35,NSE,409.75,409.35,409.75,CONCOR,4881
271,2020-12-07 14:01:00,409.35,NSE,409.5,409.35,409.5,CONCOR,456
272,2020-12-07 14:02:00,409.55,NSE,409.55,409.35,409.35,CONCOR,1020
273,2020-12-07 14:03:00,409.35,NSE,409.55,409.35,409.35,CONCOR,1606
274,2020-12-07 14:04:00,409.2,NSE,409.5,409.2,409.35,CONCOR,421
275,2020-12-07 14:05:00,409.25,NSE,409.5,409.05,409.05,CONCOR,1152
276,2020-12-07 14:06:00,409.5,NSE,409.5,409.25,409.5,CONCOR,176
277,2020-12-07 14:07:00,409.45,NSE,409.75,409.45,409.55,CONCOR,998
278,2020-12-07 14:08:00,409.5,NSE,409.7,409.5,409.5,CONCOR,438
279,2020-12-07 14:09:00,409.5,NSE,409.75,409.5,409.75,CONCOR,1359
280,2020-12-07 14:10:00,409.25,NSE,409.75,409.25,409.55,CONCOR,3410
281,2020-12-07 14:11:00,409.65,NSE,409.75,409.35,409.35,CONCOR,805
282,2020-12-07 14:12:00,409.5,NSE,409.75,409.5,409.5,CONCOR,174
283,2020-12-07 14:13:00,409.8,NSE,410.0,409.5,409.5,CONCOR,3572
284,2020-12-07 14:14:00,409.7,NSE,409.9,409.6,409.9,CONCOR,2319
285,2020-12-07 14:15:00,409.6,NSE,409.8,409.6,409.7,CONCOR,683
286,2020-12-07 14:16:00,409.7,NSE,409.75,409.5,409.5,CONCOR,824
287,2020-12-07 14:17:00,409.8,NSE,409.9,409.65,409.8,CONCOR,796
288,2020-12-07 14:18:00,409.7,NSE,409.9,409.6,409.8,CONCOR,734
289,2020-12-07 14:19:00,409.7,NSE,409.95,409.65,409.95,CONCOR,493
290,2020-12-07 14:20:00,409.7,NSE,409.95,409.7,409.9,CONCOR,313
291,2020-12-07 14:21:00,409.75,NSE,409.9,409.65,409.75,CONCOR,679
292,2020-12-07 14:22:00,409.65,NSE,409.95,409.65,409.75,CONCOR,2492
293,2020-12-07 14:23:00,409.75,NSE,409.9,409.7,409.85,CONCOR,552
294,2020-12-07 14:24:00,410.5,NSE,410.5,409.85,409.95,CONCOR,5405
295,2020-12-07 14:25:00,410.35,NSE,410.5,410.15,410.5,CONCOR,1337
296,2020-12-07 14:26:00,410.15,NSE,410.35,410.15,410.3,CONCOR,774
297,2020-12-07 14:27:00,410.7,NSE,410.95,410.35,410.35,CONCOR,12123
298,2020-12-07 14:28:00,410.9,NSE,410.95,410.75,410.9,CONCOR,5901
299,2020-12-07 14:29:00,410.55,NSE,411.1,410.45,410.7,CONCOR,7830
300,2020-12-07 14:30:00,410.55,NSE,410.85,410.5,410.5,CONCOR,1017
301,2020-12-07 14:31:00,410.8,NSE,411.0,410.7,410.9,CONCOR,1978
302,2020-12-07 14:32:00,411.0,NSE,411.15,410.8,411.05,CONCOR,991
303,2020-12-07 14:33:00,410.95,NSE,411.05,410.8,410.8,CONCOR,2973
304,2020-12-07 14:34:00,410.8,NSE,411.2,410.7,411.0,CONCOR,9984
305,2020-12-07 14:35:00,410.75,NSE,410.95,410.75,410.9,CONCOR,1473
306,2020-12-07 14:36:00,410.55,NSE,411.0,410.55,410.7,CONCOR,4898
307,2020-12-07 14:37:00,409.65,NSE,410.7,409.65,410.55,CONCOR,7476
308,2020-12-07 14:38:00,409.9,NSE,410.35,409.9,410.0,CONCOR,6776
309,2020-12-07 14:39:00,410.2,NSE,410.25,410.0,410.0,CONCOR,426
310,2020-12-07 14:40:00,410.1,NSE,410.2,410.1,410.2,CONCOR,882
311,2020-12-07 14:41:00,410.35,NSE,410.7,410.25,410.7,CONCOR,2610
312,2020-12-07 14:42:00,410.65,NSE,410.65,410.35,410.35,CONCOR,3813
313,2020-12-07 14:43:00,410.95,NSE,411.0,410.4,410.6,CONCOR,9625
314,2020-12-07 14:44:00,411.05,NSE,411.25,410.6,410.95,CONCOR,18222
315,2020-12-07 14:45:00,411.15,NSE,411.85,411.05,411.05,CONCOR,11868
316,2020-12-07 14:46:00,411.5,NSE,411.6,411.2,411.2,CONCOR,4984
317,2020-12-07 14:47:00,411.15,NSE,411.55,411.05,411.55,CONCOR,9861
