,datetime,close,exchange_code,high,low,open,stock_code,volume
104,2021-04-30 11:14:00,590.85,NSE,591.0,588.25,588.6,CONCOR,25248
105,2021-04-30 11:15:00,589.25,NSE,590.9,589.05,590.9,CONCOR,12284
106,2021-04-30 11:16:00,590.7,NSE,590.9,589.25,589.5,CONCOR,11964
107,2021-04-30 11:17:00,592.0,NSE,592.35,590.25,590.5,CONCOR,20170
108,2021-04-30 11:18:00,592.0,NSE,592.05,591.35,591.65,CONCOR,13194
109,2021-04-30 11:19:00,591.5,NSE,591.9,591.0,591.6,CONCOR,6920
110,2021-04-30 11:20:00,589.1,NSE,591.7,589.1,591.25,CONCOR,16674
111,2021-04-30 11:21:00,588.4,NSE,589.5,588.0,589.3,CONCOR,9546
112,2021-04-30 11:22:00,588.05,NSE,588.55,588.0,588.4,CONCOR,4243
113,2021-04-30 11:23:00,588.6,NSE,588.65,588.0,588.05,CONCOR,4478
114,2021-04-30 11:24:00,588.1,NSE,588.5,588.0,588.5,CONCOR,3154
115,2021-04-30 11:25:00,585.8,NSE,588.1,585.2,588.0,CONCOR,10126
116,2021-04-30 11:26:00,585.85,NSE,586.0,585.15,585.45,CONCOR,7437
117,2021-04-30 11:27:00,585.7,NSE,585.95,585.0,585.95,CONCOR,8872
118,2021-04-30 11:28:00,586.25,NSE,587.05,585.9,586.1,CONCOR,6164
119,2021-04-30 11:29:00,587.2,NSE,587.2,586.15,586.25,CONCOR,2762
120,2021-04-30 11:30:00,589.0,NSE,589.0,586.4,587.25,CONCOR,9665
121,2021-04-30 11:31:00,587.8,NSE,589.65,587.8,589.0,CONCOR,2632
122,2021-04-30 11:32:00,587.0,NSE,588.1,587.0,587.6,CONCOR,3694
123,2021-04-30 11:33:00,586.8,NSE,587.05,586.55,587.05,CONCOR,644
124,2021-04-30 11:34:00,587.75,NSE,588.2,586.75,586.75,CONCOR,3631
125,2021-04-30 11:35:00,587.65,NSE,588.1,587.3,588.05,CONCOR,3059
126,2021-04-30 11:36:00,586.5,NSE,587.65,586.5,587.6,CONCOR,2476
127,2021-04-30 11:37:00,586.6,NSE,586.6,586.2,586.4,CONCOR,2147
128,2021-04-30 11:38:00,586.6,NSE,587.0,586.2,586.25,CONCOR,3367
129,2021-04-30 11:39:00,586.2,NSE,587.0,586.05,586.7,CONCOR,5153
130,2021-04-30 11:40:00,586.05,NSE,586.95,586.05,586.95,CONCOR,3270
131,2021-04-30 11:41:00,586.05,NSE,586.05,586.05,586.05,CONCOR,1183
132,2021-04-30 11:42:00,585.65,NSE,586.05,585.55,586.0,CONCOR,3911
133,2021-04-30 11:43:00,585.35,NSE,585.95,585.05,585.6,CONCOR,6872
134,2021-04-30 11:44:00,585.5,NSE,585.8,585.4,585.4,CONCOR,1573
135,2021-04-30 11:45:00,585.35,NSE,585.9,585.35,585.5,CONCOR,1576
136,2021-04-30 11:46:00,585.35,NSE,586.0,585.2,585.35,CONCOR,4720
137,2021-04-30 11:47:00,585.7,NSE,585.8,585.35,585.35,CONCOR,1102
138,2021-04-30 11:48:00,585.2,NSE,585.85,585.2,585.85,CONCOR,5298
139,2021-04-30 11:49:00,585.5,NSE,585.95,585.15,585.4,CONCOR,7119
140,2021-04-30 11:50:00,585.5,NSE,585.7,585.1,585.3,CONCOR,1046
141,2021-04-30 11:51:00,585.35,NSE,586.65,585.25,585.25,CONCOR,15276
142,2021-04-30 11:52:00,585.3,NSE,585.85,585.3,585.35,CONCOR,1280
143,2021-04-30 11:53:00,585.5,NSE,586.0,585.25,585.3,CONCOR,8227
144,2021-04-30 11:54:00,585.5,NSE,586.0,585.35,585.35,CONCOR,3839
145,2021-04-30 11:55:00,585.5,NSE,585.75,585.35,585.5,CONCOR,2888
146,2021-04-30 11:56:00,585.3,NSE,585.5,585.3,585.4,CONCOR,3681
147,2021-04-30 11:57:00,585.4,NSE,585.65,585.2,585.35,CONCOR,5144
148,2021-04-30 11:58:00,585.55,NSE,586.0,585.4,585.7,CONCOR,4180
149,2021-04-30 11:59:00,585.5,NSE,586.4,585.4,585.5,CONCOR,8630
150,2021-04-30 12:00:00,585.75,NSE,586.25,585.45,585.45,CONCOR,4085
151,2021-04-30 12:01:00,586.0,NSE,586.0,585.5,585.5,CONCOR,1264
152,2021-04-30 12:02:00,585.7,NSE,586.35,585.6,586.25,CONCOR,3385
153,2021-04-30 12:03:00,585.85,NSE,585.95,585.6,585.6,CONCOR,1065
154,2021-04-30 12:04:00,585.4,NSE,586.05,585.3,585.7,CONCOR,9874
155,2021-04-30 12:05:00,585.2,NSE,585.9,585.2,585.3,CONCOR,1909
156,2021-04-30 12:06:00,585.0,NSE,585.3,584.7,585.2,CONCOR,9606
157,2021-04-30 12:07:00,585.75,NSE,585.95,585.0,585.3,CONCOR,6279
158,2021-04-30 12:08:00,585.3,NSE,585.7,585.3,585.3,CONCOR,473
159,2021-04-30 12:09:00,585.3,NSE,585.35,585.15,585.3,CONCOR,2442
160,2021-04-30 12:10:00,585.25,NSE,585.25,585.0,585.25,CONCOR,2941
161,2021-04-30 12:11:00,585.0,NSE,585.25,584.8,585.25,CONCOR,4047
162,2021-04-30 12:12:00,585.4,NSE,585.7,584.9,584.9,CONCOR,3192
163,2021-04-30 12:13:00,587.65,NSE,588.5,585.3,585.45,CONCOR,13031
164,2021-04-30 12:14:00,588.4,NSE,588.4,587.95,588.4,CONCOR,6386
165,2021-04-30 12:15:00,588.5,NSE,588.95,588.5,588.5,CONCOR,10451
166,2021-04-30 12:16:00,590.1,NSE,590.9,588.5,588.5,CONCOR,12133
167,2021-04-30 12:17:00,589.95,NSE,590.25,589.6,590.25,CONCOR,12124
168,2021-04-30 12:18:00,590.45,NSE,590.5,589.7,590.0,CONCOR,13080
169,2021-04-30 12:19:00,589.65,NSE,590.5,589.65,590.45,CONCOR,6129
170,2021-04-30 12:20:00,590.0,NSE,590.3,589.6,589.95,CONCOR,5926
171,2021-04-30 12:21:00,589.7,NSE,590.6,589.7,590.05,CONCOR,7993
172,2021-04-30 12:22:00,590.15,NSE,590.45,589.7,589.9,CONCOR,2428
173,2021-04-30 12:23:00,590.05,NSE,590.4,590.0,590.1,CONCOR,1338
174,2021-04-30 12:24:00,590.0,NSE,590.45,589.95,590.25,CONCOR,9159
175,2021-04-30 12:25:00,590.05,NSE,590.25,590.0,590.0,CONCOR,4475
176,2021-04-30 12:26:00,590.4,NSE,590.75,590.0,590.0,CONCOR,5718
177,2021-04-30 12:27:00,590.05,NSE,590.85,590.0,590.3,CONCOR,5221
178,2021-04-30 12:28:00,590.4,NSE,590.55,590.05,590.1,CONCOR,9286
179,2021-04-30 12:29:00,591.25,NSE,591.5,590.2,590.4,CONCOR,12278
180,2021-04-30 12:30:00,592.8,NSE,592.8,591.25,591.45,CONCOR,22560
181,2021-04-30 12:31:00,593.35,NSE,594.0,592.8,592.95,CONCOR,21636
182,2021-04-30 12:32:00,592.8,NSE,593.6,592.3,593.45,CONCOR,22510
183,2021-04-30 12:33:00,592.45,NSE,592.85,592.15,592.85,CONCOR,8730
184,2021-04-30 12:34:00,592.55,NSE,592.7,592.25,592.45,CONCOR,4832
185,2021-04-30 12:35:00,592.5,NSE,592.7,592.25,592.7,CONCOR,3692
186,2021-04-30 12:36:00,593.0,NSE,593.5,592.4,592.45,CONCOR,13027
187,2021-04-30 12:37:00,593.7,NSE,593.95,593.0,593.35,CONCOR,9899
188,2021-04-30 12:38:00,592.4,NSE,593.5,592.4,593.5,CONCOR,4884
189,2021-04-30 12:39:00,594.2,NSE,594.5,592.4,592.7,CONCOR,20326
190,2021-04-30 12:40:00,594.5,NSE,594.95,594.1,594.5,CONCOR,14223
191,2021-04-30 12:41:00,595.6,NSE,596.0,594.5,594.5,CONCOR,28644
192,2021-04-30 12:42:00,595.7,NSE,596.0,595.55,595.75,CONCOR,8246
193,2021-04-30 12:43:00,595.0,NSE,596.0,595.0,595.7,CONCOR,16253
194,2021-04-30 12:44:00,595.4,NSE,595.5,595.0,595.0,CONCOR,10836
195,2021-04-30 12:45:00,595.75,NSE,595.9,595.3,595.35,CONCOR,6773
196,2021-04-30 12:46:00,595.4,NSE,595.75,595.4,595.5,CONCOR,5544
197,2021-04-30 12:47:00,594.3,NSE,595.5,594.3,595.5,CONCOR,69198
198,2021-04-30 12:48:00,594.55,NSE,594.8,594.05,594.3,CONCOR,10753
199,2021-04-30 12:49:00,594.8,NSE,595.0,594.55,594.9,CONCOR,23365
200,2021-04-30 12:50:00,594.65,NSE,594.8,594.5,594.8,CONCOR,3352
201,2021-04-30 12:51:00,594.15,NSE,594.75,594.0,594.5,CONCOR,14157
202,2021-04-30 12:52:00,594.5,NSE,594.65,594.15,594.15,CONCOR,7064
203,2021-04-30 12:53:00,594.45,NSE,594.8,594.05,594.5,CONCOR,29279
204,2021-04-30 12:54:00,594.15,NSE,594.45,594.0,594.05,CONCOR,8266
205,2021-04-30 12:55:00,595.85,NSE,595.95,594.0,594.2,CONCOR,18127
206,2021-04-30 12:56:00,596.4,NSE,596.4,595.25,595.4,CONCOR,17320
207,2021-04-30 12:57:00,596.1,NSE,596.4,595.8,596.35,CONCOR,7466
208,2021-04-30 12:58:00,595.95,NSE,596.4,595.75,595.8,CONCOR,13250
209,2021-04-30 12:59:00,595.4,NSE,596.25,595.4,595.9,CONCOR,25407
210,2021-04-30 13:00:00,595.4,NSE,595.75,595.0,595.1,CONCOR,64603
211,2021-04-30 13:01:00,595.0,NSE,595.5,594.45,595.25,CONCOR,47879
212,2021-04-30 13:02:00,595.45,NSE,595.5,594.8,594.95,CONCOR,30721
213,2021-04-30 13:03:00,595.0,NSE,595.7,595.0,595.1,CONCOR,25649
214,2021-04-30 13:04:00,595.2,NSE,595.75,595.0,595.5,CONCOR,21122
215,2021-04-30 13:05:00,597.15,NSE,597.95,595.2,595.6,CONCOR,31935
216,2021-04-30 13:06:00,596.8,NSE,597.6,596.6,597.4,CONCOR,9972
217,2021-04-30 13:07:00,597.05,NSE,597.5,596.75,597.0,CONCOR,13927
218,2021-04-30 13:08:00,598.1,NSE,598.5,597.1,597.15,CONCOR,34899
219,2021-04-30 13:09:00,599.9,NSE,600.0,598.1,598.4,CONCOR,54355
220,2021-04-30 13:10:00,599.9,NSE,600.0,599.2,599.9,CONCOR,51149
221,2021-04-30 13:11:00,598.2,NSE,599.95,597.85,599.5,CONCOR,53516
222,2021-04-30 13:12:00,598.45,NSE,598.6,598.0,598.05,CONCOR,29690
223,2021-04-30 13:13:00,598.2,NSE,598.45,598.0,598.25,CONCOR,13744
224,2021-04-30 13:14:00,598.5,NSE,598.5,598.0,598.2,CONCOR,14592
225,2021-04-30 13:15:00,598.5,NSE,598.5,598.0,598.25,CONCOR,14674
226,2021-04-30 13:16:00,598.5,NSE,598.5,598.25,598.4,CONCOR,11658
227,2021-04-30 13:17:00,598.5,NSE,598.6,598.25,598.55,CONCOR,29453
228,2021-04-30 13:18:00,598.35,NSE,598.5,598.0,598.35,CONCOR,10190
229,2021-04-30 13:19:00,596.95,NSE,598.35,596.5,598.0,CONCOR,23349
230,2021-04-30 13:20:00,596.65,NSE,596.95,595.6,596.9,CONCOR,22691
231,2021-04-30 13:21:00,596.3,NSE,597.0,596.15,596.65,CONCOR,12964
232,2021-04-30 13:22:00,596.9,NSE,597.0,596.25,596.25,CONCOR,12023
233,2021-04-30 13:23:00,596.45,NSE,597.0,595.8,596.95,CONCOR,28391
234,2021-04-30 13:24:00,596.5,NSE,596.85,595.0,596.05,CONCOR,76340
235,2021-04-30 13:25:00,597.25,NSE,597.25,595.9,596.6,CONCOR,33481
236,2021-04-30 13:26:00,597.9,NSE,599.15,597.25,597.5,CONCOR,51668
237,2021-04-30 13:27:00,600.8,NSE,601.0,596.65,597.9,CONCOR,130889
238,2021-04-30 13:28:00,603.3,NSE,604.9,601.35,601.45,CONCOR,128762
239,2021-04-30 13:29:00,605.0,NSE,605.0,602.55,603.4,CONCOR,65310
240,2021-04-30 13:30:00,604.55,NSE,605.0,603.95,604.95,CONCOR,54145
241,2021-04-30 13:31:00,601.15,NSE,604.55,601.1,604.15,CONCOR,43481
242,2021-04-30 13:32:00,601.35,NSE,601.6,600.35,600.8,CONCOR,24864
243,2021-04-30 13:33:00,600.65,NSE,601.05,600.0,601.05,CONCOR,53751
244,2021-04-30 13:34:00,600.5,NSE,601.15,600.1,601.15,CONCOR,20415
245,2021-04-30 13:35:00,598.8,NSE,600.3,597.35,600.3,CONCOR,56078
246,2021-04-30 13:36:00,598.85,NSE,599.0,597.8,598.8,CONCOR,15431
247,2021-04-30 13:37:00,599.3,NSE,599.95,598.95,598.95,CONCOR,20411
248,2021-04-30 13:38:00,598.65,NSE,599.6,598.05,599.25,CONCOR,21248
249,2021-04-30 13:39:00,598.65,NSE,598.85,598.05,598.25,CONCOR,6139
250,2021-04-30 13:40:00,596.9,NSE,598.6,596.0,598.15,CONCOR,30058
251,2021-04-30 13:41:00,596.6,NSE,597.05,596.1,596.7,CONCOR,11082
252,2021-04-30 13:42:00,596.9,NSE,597.0,596.55,596.6,CONCOR,10285
253,2021-04-30 13:43:00,595.55,NSE,597.0,595.55,596.75,CONCOR,21595
254,2021-04-30 13:44:00,594.75,NSE,595.6,593.25,595.6,CONCOR,47177
255,2021-04-30 13:45:00,594.2,NSE,594.75,593.7,594.25,CONCOR,13793
256,2021-04-30 13:46:00,593.6,NSE,594.2,592.45,594.1,CONCOR,26938
257,2021-04-30 13:47:00,595.0,NSE,595.0,593.0,593.0,CONCOR,18852
258,2021-04-30 13:48:00,596.45,NSE,596.5,594.55,595.05,CONCOR,27916
259,2021-04-30 13:49:00,593.65,NSE,595.8,593.2,595.8,CONCOR,16386
260,2021-04-30 13:50:00,593.95,NSE,594.35,593.15,593.5,CONCOR,12146
261,2021-04-30 13:51:00,594.6,NSE,595.5,593.95,593.95,CONCOR,11662
262,2021-04-30 13:52:00,594.05,NSE,594.8,594.05,594.8,CONCOR,3981
263,2021-04-30 13:53:00,594.0,NSE,594.2,593.85,594.2,CONCOR,6044
264,2021-04-30 13:54:00,594.25,NSE,594.8,593.85,594.0,CONCOR,11795
265,2021-04-30 13:55:00,594.0,NSE,594.0,593.45,594.0,CONCOR,9592
266,2021-04-30 13:56:00,593.6,NSE,593.95,593.55,593.8,CONCOR,6373
267,2021-04-30 13:57:00,592.8,NSE,593.6,592.8,593.6,CONCOR,13036
268,2021-04-30 13:58:00,592.15,NSE,593.0,591.45,592.8,CONCOR,26659
269,2021-04-30 13:59:00,593.6,NSE,593.6,591.8,592.15,CONCOR,13460
270,2021-04-30 14:00:00,593.85,NSE,593.9,593.45,593.45,CONCOR,9139
271,2021-04-30 14:01:00,592.8,NSE,593.85,592.8,593.85,CONCOR,10116
272,2021-04-30 14:02:00,591.5,NSE,592.9,591.5,592.5,CONCOR,8956
273,2021-04-30 14:03:00,591.5,NSE,592.0,590.8,591.5,CONCOR,14123
274,2021-04-30 14:04:00,589.9,NSE,591.85,589.2,591.5,CONCOR,39699
275,2021-04-30 14:05:00,592.2,NSE,592.65,589.9,590.0,CONCOR,21151
276,2021-04-30 14:06:00,592.25,NSE,592.85,592.0,592.3,CONCOR,8839
277,2021-04-30 14:07:00,593.0,NSE,593.0,592.15,592.25,CONCOR,6742
278,2021-04-30 14:08:00,593.25,NSE,593.7,592.95,593.0,CONCOR,18449
279,2021-04-30 14:09:00,592.95,NSE,593.35,592.5,593.25,CONCOR,7728
280,2021-04-30 14:10:00,593.25,NSE,593.25,592.55,593.1,CONCOR,5390
281,2021-04-30 14:11:00,592.9,NSE,593.25,592.5,593.25,CONCOR,8702
282,2021-04-30 14:12:00,592.35,NSE,593.0,592.05,592.5,CONCOR,13945
283,2021-04-30 14:13:00,593.25,NSE,593.5,592.4,592.4,CONCOR,12760
284,2021-04-30 14:14:00,592.5,NSE,593.25,592.1,593.25,CONCOR,10422
285,2021-04-30 14:15:00,591.9,NSE,592.65,591.3,592.65,CONCOR,7551
286,2021-04-30 14:16:00,590.3,NSE,591.8,590.0,591.3,CONCOR,20691
287,2021-04-30 14:17:00,591.0,NSE,591.5,590.25,590.6,CONCOR,6555
288,2021-04-30 14:18:00,590.85,NSE,591.7,590.75,591.0,CONCOR,16033
289,2021-04-30 14:19:00,590.8,NSE,591.25,590.75,591.0,CONCOR,4753
290,2021-04-30 14:20:00,591.25,NSE,591.6,590.75,590.75,CONCOR,7151
291,2021-04-30 14:21:00,591.25,NSE,591.25,591.1,591.2,CONCOR,5496
292,2021-04-30 14:22:00,591.55,NSE,591.8,591.1,591.15,CONCOR,16680
293,2021-04-30 14:23:00,591.5,NSE,591.8,590.9,591.55,CONCOR,11278
294,2021-04-30 14:24:00,593.25,NSE,593.4,591.05,591.5,CONCOR,13192
295,2021-04-30 14:25:00,593.1,NSE,593.75,592.15,593.5,CONCOR,11182
296,2021-04-30 14:26:00,593.0,NSE,593.25,592.5,592.8,CONCOR,8663
297,2021-04-30 14:27:00,592.7,NSE,593.0,592.05,592.85,CONCOR,7192
298,2021-04-30 14:28:00,592.05,NSE,592.5,592.05,592.5,CONCOR,4281
299,2021-04-30 14:29:00,590.95,NSE,591.85,590.65,591.75,CONCOR,9707
300,2021-04-30 14:30:00,592.0,NSE,592.0,590.85,590.85,CONCOR,6782
301,2021-04-30 14:31:00,592.8,NSE,593.25,592.0,592.0,CONCOR,9347
302,2021-04-30 14:32:00,592.0,NSE,593.15,591.25,592.8,CONCOR,9574
303,2021-04-30 14:33:00,590.25,NSE,592.0,590.25,592.0,CONCOR,12851
304,2021-04-30 14:34:00,590.85,NSE,590.95,590.0,590.2,CONCOR,20112
305,2021-04-30 14:35:00,589.3,NSE,590.85,589.15,590.85,CONCOR,13828
306,2021-04-30 14:36:00,588.0,NSE,589.65,587.25,589.3,CONCOR,43498
307,2021-04-30 14:37:00,589.25,NSE,589.6,587.8,588.15,CONCOR,31181
308,2021-04-30 14:38:00,589.15,NSE,589.9,588.85,589.05,CONCOR,16348
309,2021-04-30 14:39:00,588.85,NSE,589.15,588.85,589.0,CONCOR,4040
310,2021-04-30 14:40:00,589.35,NSE,589.85,589.0,589.15,CONCOR,6098
311,2021-04-30 14:41:00,589.05,NSE,589.45,588.8,589.35,CONCOR,6371
312,2021-04-30 14:42:00,589.8,NSE,589.95,588.85,589.0,CONCOR,17644
313,2021-04-30 14:43:00,588.0,NSE,589.95,588.0,589.85,CONCOR,13591
314,2021-04-30 14:44:00,588.8,NSE,588.85,588.05,588.05,CONCOR,4351
315,2021-04-30 14:45:00,589.55,NSE,589.95,588.8,588.8,CONCOR,5826
316,2021-04-30 14:46:00,589.25,NSE,589.95,588.2,589.55,CONCOR,19659
