,datetime,close,exchange_code,high,low,open,stock_code,volume
49,2021-02-22 10:19:00,560.8,NSE,560.8,559.3,559.95,CONCOR,10919
50,2021-02-22 10:20:00,561.5,NSE,561.5,560.4,560.8,CONCOR,7725
51,2021-02-22 10:21:00,560.0,NSE,561.5,560.0,561.5,CONCOR,3416
52,2021-02-22 10:22:00,560.85,NSE,561.0,560.0,560.3,CONCOR,2316
53,2021-02-22 10:23:00,561.75,NSE,561.8,560.85,560.85,CONCOR,1600
54,2021-02-22 10:24:00,562.1,NSE,562.5,561.75,561.75,CONCOR,2228
55,2021-02-22 10:25:00,562.8,NSE,562.95,561.8,561.8,CONCOR,3599
56,2021-02-22 10:26:00,562.05,NSE,562.8,562.0,562.8,CONCOR,1378
57,2021-02-22 10:27:00,563.0,NSE,563.05,562.05,562.05,CONCOR,3106
58,2021-02-22 10:28:00,563.1,NSE,563.5,562.6,562.9,CONCOR,2608
59,2021-02-22 10:29:00,562.75,NSE,563.9,562.45,563.5,CONCOR,5478
60,2021-02-22 10:30:00,562.8,NSE,563.3,562.45,563.0,CONCOR,848
61,2021-02-22 10:31:00,562.45,NSE,563.35,562.45,563.35,CONCOR,1676
62,2021-02-22 10:32:00,562.85,NSE,562.85,562.45,562.45,CONCOR,2184
63,2021-02-22 10:33:00,562.3,NSE,562.85,562.05,562.85,CONCOR,2041
64,2021-02-22 10:34:00,562.7,NSE,562.85,562.3,562.5,CONCOR,776
65,2021-02-22 10:35:00,563.55,NSE,563.85,563.4,563.4,CONCOR,1886
66,2021-02-22 10:36:00,563.9,NSE,564.35,563.9,563.9,CONCOR,1981
67,2021-02-22 10:37:00,564.05,NSE,564.9,563.95,563.95,CONCOR,11963
68,2021-02-22 10:38:00,563.35,NSE,564.45,563.35,564.45,CONCOR,4356
69,2021-02-22 10:39:00,564.3,NSE,564.4,563.75,563.75,CONCOR,928
70,2021-02-22 10:40:00,564.0,NSE,564.25,563.85,564.25,CONCOR,1094
71,2021-02-22 10:41:00,562.8,NSE,563.85,562.45,563.85,CONCOR,4527
72,2021-02-22 10:42:00,562.8,NSE,562.8,562.45,562.45,CONCOR,652
73,2021-02-22 10:43:00,563.3,NSE,563.35,562.75,562.8,CONCOR,2661
74,2021-02-22 10:44:00,563.5,NSE,563.55,562.9,562.9,CONCOR,628
75,2021-02-22 10:45:00,562.9,NSE,563.4,562.9,563.1,CONCOR,991
76,2021-02-22 10:46:00,563.7,NSE,563.95,563.25,563.25,CONCOR,655
77,2021-02-22 10:47:00,563.95,NSE,563.95,563.3,563.9,CONCOR,3577
78,2021-02-22 10:48:00,563.95,NSE,563.95,563.6,563.6,CONCOR,1073
79,2021-02-22 10:49:00,562.7,NSE,563.95,562.7,563.95,CONCOR,3526
80,2021-02-22 10:50:00,562.9,NSE,562.9,562.45,562.7,CONCOR,4685
81,2021-02-22 10:51:00,563.05,NSE,563.65,562.45,562.85,CONCOR,2955
82,2021-02-22 10:52:00,563.35,NSE,563.5,563.0,563.3,CONCOR,790
83,2021-02-22 10:53:00,563.15,NSE,563.35,563.0,563.35,CONCOR,706
84,2021-02-22 10:54:00,563.3,NSE,563.3,563.0,563.0,CONCOR,555
85,2021-02-22 10:55:00,562.6,NSE,563.15,562.6,563.0,CONCOR,936
86,2021-02-22 10:56:00,562.55,NSE,563.0,562.45,563.0,CONCOR,1200
87,2021-02-22 10:57:00,563.0,NSE,563.0,562.45,562.85,CONCOR,2344
88,2021-02-22 10:58:00,563.0,NSE,563.0,562.5,562.7,CONCOR,743
89,2021-02-22 10:59:00,562.9,NSE,563.45,562.8,563.45,CONCOR,484
90,2021-02-22 11:00:00,561.55,NSE,562.75,561.55,562.5,CONCOR,5240
91,2021-02-22 11:01:00,561.3,NSE,561.8,561.0,561.55,CONCOR,2691
92,2021-02-22 11:02:00,560.85,NSE,561.8,560.85,561.4,CONCOR,5031
93,2021-02-22 11:03:00,559.3,NSE,561.8,559.2,561.35,CONCOR,10527
94,2021-02-22 11:04:00,558.8,NSE,559.65,558.1,559.65,CONCOR,9002
95,2021-02-22 11:05:00,558.55,NSE,558.8,558.05,558.8,CONCOR,9573
96,2021-02-22 11:06:00,558.5,NSE,558.55,558.15,558.55,CONCOR,2986
97,2021-02-22 11:07:00,558.6,NSE,558.6,558.05,558.15,CONCOR,3668
98,2021-02-22 11:08:00,558.8,NSE,559.0,558.15,558.6,CONCOR,9260
99,2021-02-22 11:09:00,559.3,NSE,559.35,558.35,558.35,CONCOR,2328
100,2021-02-22 11:10:00,559.9,NSE,560.55,559.15,559.15,CONCOR,4160
101,2021-02-22 11:11:00,559.35,NSE,559.95,559.35,559.9,CONCOR,2542
102,2021-02-22 11:12:00,558.65,NSE,559.7,558.55,559.7,CONCOR,3061
103,2021-02-22 11:13:00,560.0,NSE,560.05,558.65,558.65,CONCOR,2361
104,2021-02-22 11:14:00,559.45,NSE,560.0,559.4,560.0,CONCOR,806
105,2021-02-22 11:15:00,560.1,NSE,560.2,559.3,559.4,CONCOR,3615
106,2021-02-22 11:16:00,560.9,NSE,561.0,560.4,560.4,CONCOR,2548
107,2021-02-22 11:17:00,561.25,NSE,561.5,560.6,560.9,CONCOR,2725
108,2021-02-22 11:18:00,561.35,NSE,561.6,560.95,561.0,CONCOR,3064
109,2021-02-22 11:19:00,559.8,NSE,561.3,559.8,561.2,CONCOR,2752
110,2021-02-22 11:20:00,560.5,NSE,560.5,559.45,559.8,CONCOR,1341
111,2021-02-22 11:21:00,560.1,NSE,561.1,560.1,560.15,CONCOR,658
112,2021-02-22 11:22:00,560.95,NSE,561.15,560.0,560.0,CONCOR,565
113,2021-02-22 11:23:00,560.25,NSE,561.3,560.0,560.9,CONCOR,1754
114,2021-02-22 11:24:00,559.95,NSE,560.35,559.95,560.25,CONCOR,526
115,2021-02-22 11:25:00,560.7,NSE,560.8,560.0,560.0,CONCOR,1080
116,2021-02-22 11:26:00,560.65,NSE,561.0,560.15,560.65,CONCOR,1274
117,2021-02-22 11:27:00,560.6,NSE,561.0,560.6,560.95,CONCOR,394
118,2021-02-22 11:28:00,561.1,NSE,561.5,560.6,560.6,CONCOR,2076
119,2021-02-22 11:29:00,560.85,NSE,561.5,560.85,561.5,CONCOR,2316
120,2021-02-22 11:30:00,561.05,NSE,561.15,560.8,560.85,CONCOR,989
121,2021-02-22 11:31:00,561.35,NSE,561.35,560.55,561.3,CONCOR,2399
122,2021-02-22 11:32:00,562.6,NSE,562.6,560.95,560.95,CONCOR,1983
123,2021-02-22 11:33:00,562.7,NSE,562.7,562.4,562.7,CONCOR,256
124,2021-02-22 11:34:00,562.25,NSE,562.9,562.25,562.45,CONCOR,2280
125,2021-02-22 11:35:00,562.55,NSE,562.9,562.35,562.75,CONCOR,2166
126,2021-02-22 11:36:00,562.65,NSE,562.9,562.3,562.9,CONCOR,1788
127,2021-02-22 11:37:00,562.7,NSE,562.8,562.55,562.8,CONCOR,516
128,2021-02-22 11:38:00,562.85,NSE,562.85,562.5,562.8,CONCOR,278
129,2021-02-22 11:39:00,562.8,NSE,562.85,562.5,562.5,CONCOR,792
130,2021-02-22 11:40:00,562.5,NSE,562.85,562.5,562.8,CONCOR,801
131,2021-02-22 11:41:00,562.45,NSE,562.75,562.25,562.25,CONCOR,953
132,2021-02-22 11:42:00,562.95,NSE,562.95,562.45,562.45,CONCOR,715
133,2021-02-22 11:43:00,562.5,NSE,562.95,562.5,562.95,CONCOR,521
134,2021-02-22 11:44:00,561.7,NSE,562.45,561.5,562.35,CONCOR,2095
135,2021-02-22 11:45:00,562.3,NSE,562.3,561.2,561.2,CONCOR,866
136,2021-02-22 11:46:00,562.15,NSE,562.5,562.1,562.3,CONCOR,698
137,2021-02-22 11:47:00,560.0,NSE,562.3,560.0,562.05,CONCOR,2522
138,2021-02-22 11:48:00,560.4,NSE,560.4,559.75,560.0,CONCOR,2197
139,2021-02-22 11:49:00,560.4,NSE,560.6,560.25,560.6,CONCOR,4839
140,2021-02-22 11:50:00,560.55,NSE,560.8,560.1,560.15,CONCOR,607
141,2021-02-22 11:51:00,560.6,NSE,560.95,560.15,560.55,CONCOR,3020
142,2021-02-22 11:52:00,560.25,NSE,560.65,560.25,560.65,CONCOR,711
143,2021-02-22 11:53:00,560.45,NSE,560.5,560.05,560.25,CONCOR,3606
144,2021-02-22 11:54:00,560.2,NSE,560.5,560.1,560.1,CONCOR,1984
145,2021-02-22 11:55:00,560.1,NSE,560.5,560.05,560.5,CONCOR,863
146,2021-02-22 11:56:00,559.5,NSE,559.95,559.4,559.75,CONCOR,1600
147,2021-02-22 11:57:00,559.75,NSE,560.15,559.75,559.8,CONCOR,2887
148,2021-02-22 11:58:00,559.9,NSE,560.2,559.5,559.85,CONCOR,1942
149,2021-02-22 11:59:00,559.9,NSE,559.9,559.55,559.55,CONCOR,679
150,2021-02-22 12:00:00,559.6,NSE,559.9,559.6,559.9,CONCOR,958
151,2021-02-22 12:01:00,560.4,NSE,560.5,560.15,560.15,CONCOR,1490
152,2021-02-22 12:02:00,561.6,NSE,561.9,560.4,560.4,CONCOR,27865
153,2021-02-22 12:03:00,561.9,NSE,562.2,561.55,561.55,CONCOR,944
154,2021-02-22 12:04:00,561.9,NSE,561.9,561.6,561.9,CONCOR,2024
155,2021-02-22 12:05:00,562.3,NSE,562.3,562.1,562.15,CONCOR,2658
156,2021-02-22 12:06:00,562.3,NSE,562.4,562.0,562.2,CONCOR,1325
157,2021-02-22 12:07:00,561.5,NSE,562.5,561.5,562.4,CONCOR,3727
158,2021-02-22 12:08:00,562.0,NSE,562.0,561.35,561.75,CONCOR,861
159,2021-02-22 12:09:00,561.7,NSE,561.95,561.25,561.75,CONCOR,936
160,2021-02-22 12:10:00,561.7,NSE,561.7,561.3,561.3,CONCOR,670
161,2021-02-22 12:11:00,561.7,NSE,561.9,561.3,561.3,CONCOR,1626
162,2021-02-22 12:12:00,561.7,NSE,562.0,561.55,562.0,CONCOR,1451
163,2021-02-22 12:13:00,561.8,NSE,562.4,561.7,561.7,CONCOR,2809
164,2021-02-22 12:14:00,561.8,NSE,561.9,561.55,561.8,CONCOR,1437
165,2021-02-22 12:15:00,560.75,NSE,561.3,560.65,561.2,CONCOR,2103
166,2021-02-22 12:16:00,560.4,NSE,561.1,560.35,560.95,CONCOR,7246
167,2021-02-22 12:17:00,560.6,NSE,560.95,560.6,560.6,CONCOR,611
168,2021-02-22 12:18:00,560.95,NSE,561.0,560.55,560.55,CONCOR,350
169,2021-02-22 12:19:00,560.5,NSE,560.8,560.35,560.8,CONCOR,1217
170,2021-02-22 12:20:00,560.5,NSE,560.5,560.05,560.35,CONCOR,803
171,2021-02-22 12:21:00,560.5,NSE,560.5,560.15,560.15,CONCOR,749
172,2021-02-22 12:22:00,560.5,NSE,560.5,560.2,560.5,CONCOR,285
173,2021-02-22 12:23:00,560.5,NSE,560.5,560.2,560.4,CONCOR,361
174,2021-02-22 12:24:00,559.7,NSE,560.5,559.7,560.2,CONCOR,1118
175,2021-02-22 12:25:00,560.3,NSE,560.3,560.0,560.25,CONCOR,1377
176,2021-02-22 12:26:00,559.75,NSE,560.3,559.7,560.3,CONCOR,634
177,2021-02-22 12:27:00,560.55,NSE,560.55,559.95,559.95,CONCOR,6393
178,2021-02-22 12:28:00,560.3,NSE,560.5,560.1,560.3,CONCOR,1913
179,2021-02-22 12:29:00,560.7,NSE,560.85,560.35,560.35,CONCOR,2691
180,2021-02-22 12:30:00,561.5,NSE,561.5,560.45,560.85,CONCOR,3629
181,2021-02-22 12:31:00,561.5,NSE,561.5,561.15,561.2,CONCOR,1810
182,2021-02-22 12:32:00,561.4,NSE,561.95,561.3,561.7,CONCOR,2696
183,2021-02-22 12:33:00,560.75,NSE,561.4,560.45,561.2,CONCOR,1173
184,2021-02-22 12:34:00,561.0,NSE,561.1,560.7,561.0,CONCOR,4089
185,2021-02-22 12:35:00,560.85,NSE,561.0,560.8,560.8,CONCOR,527
186,2021-02-22 12:36:00,561.05,NSE,561.05,560.8,560.85,CONCOR,3907
187,2021-02-22 12:37:00,560.9,NSE,561.35,560.85,561.1,CONCOR,1029
188,2021-02-22 12:38:00,559.05,NSE,561.35,559.05,560.9,CONCOR,10911
189,2021-02-22 12:39:00,558.6,NSE,558.7,558.05,558.7,CONCOR,5153
190,2021-02-22 12:40:00,558.65,NSE,558.7,558.35,558.7,CONCOR,1281
191,2021-02-22 12:41:00,559.0,NSE,559.2,558.45,558.65,CONCOR,1547
192,2021-02-22 12:42:00,559.0,NSE,559.0,558.2,558.8,CONCOR,4591
193,2021-02-22 12:43:00,558.2,NSE,558.95,558.2,558.95,CONCOR,1675
194,2021-02-22 12:44:00,557.7,NSE,558.35,557.5,558.25,CONCOR,7934
195,2021-02-22 12:45:00,558.05,NSE,558.25,557.7,557.7,CONCOR,1178
196,2021-02-22 12:46:00,557.25,NSE,558.1,557.0,558.1,CONCOR,7579
197,2021-02-22 12:47:00,557.35,NSE,557.75,557.05,557.55,CONCOR,1982
198,2021-02-22 12:48:00,557.35,NSE,557.45,557.15,557.25,CONCOR,2244
199,2021-02-22 12:49:00,555.1,NSE,557.25,555.0,557.25,CONCOR,45733
200,2021-02-22 12:50:00,556.15,NSE,556.15,554.9,555.25,CONCOR,5755
201,2021-02-22 12:51:00,555.1,NSE,556.2,555.1,556.15,CONCOR,2618
202,2021-02-22 12:52:00,554.9,NSE,555.35,554.9,555.35,CONCOR,4684
203,2021-02-22 12:53:00,554.55,NSE,555.3,554.55,554.9,CONCOR,8735
204,2021-02-22 12:54:00,555.0,NSE,555.45,554.5,554.55,CONCOR,2974
205,2021-02-22 12:55:00,555.0,NSE,555.45,555.0,555.0,CONCOR,2294
206,2021-02-22 12:56:00,555.05,NSE,555.35,554.9,555.0,CONCOR,2648
207,2021-02-22 12:57:00,554.9,NSE,555.3,554.9,555.3,CONCOR,1766
208,2021-02-22 12:58:00,554.5,NSE,555.1,554.5,554.9,CONCOR,1839
209,2021-02-22 12:59:00,553.95,NSE,554.75,553.65,554.75,CONCOR,8596
210,2021-02-22 13:00:00,553.2,NSE,553.55,552.7,553.55,CONCOR,9194
211,2021-02-22 13:01:00,553.7,NSE,553.9,553.1,553.1,CONCOR,10280
212,2021-02-22 13:02:00,553.3,NSE,553.95,553.1,553.75,CONCOR,5542
213,2021-02-22 13:03:00,553.2,NSE,553.55,553.05,553.5,CONCOR,3884
214,2021-02-22 13:04:00,553.4,NSE,553.55,553.0,553.55,CONCOR,1794
215,2021-02-22 13:05:00,553.3,NSE,553.4,553.1,553.4,CONCOR,2706
216,2021-02-22 13:06:00,553.05,NSE,553.2,552.5,553.2,CONCOR,5079
217,2021-02-22 13:07:00,553.4,NSE,553.4,552.8,553.05,CONCOR,4159
218,2021-02-22 13:08:00,553.35,NSE,553.6,553.0,553.05,CONCOR,2704
219,2021-02-22 13:09:00,553.3,NSE,553.55,553.15,553.35,CONCOR,959
220,2021-02-22 13:10:00,552.25,NSE,553.35,552.25,553.25,CONCOR,5195
221,2021-02-22 13:11:00,552.6,NSE,552.8,552.1,552.25,CONCOR,4033
222,2021-02-22 13:12:00,553.65,NSE,553.65,552.3,552.35,CONCOR,2913
223,2021-02-22 13:13:00,553.0,NSE,554.25,553.0,553.65,CONCOR,3561
224,2021-02-22 13:14:00,553.2,NSE,553.6,553.0,553.0,CONCOR,1115
225,2021-02-22 13:15:00,553.6,NSE,554.25,553.2,553.2,CONCOR,1991
226,2021-02-22 13:16:00,553.35,NSE,554.25,553.0,553.4,CONCOR,4931
227,2021-02-22 13:17:00,553.15,NSE,553.6,553.0,553.35,CONCOR,881
228,2021-02-22 13:18:00,553.4,NSE,553.9,553.05,553.4,CONCOR,3363
229,2021-02-22 13:19:00,553.2,NSE,553.95,553.1,553.2,CONCOR,462
230,2021-02-22 13:20:00,553.6,NSE,553.95,553.3,553.7,CONCOR,1614
231,2021-02-22 13:21:00,553.6,NSE,554.25,553.6,553.6,CONCOR,1375
232,2021-02-22 13:22:00,553.6,NSE,554.0,553.6,553.6,CONCOR,705
233,2021-02-22 13:23:00,553.25,NSE,554.0,553.25,553.65,CONCOR,2769
234,2021-02-22 13:24:00,553.4,NSE,553.85,553.0,553.55,CONCOR,1276
235,2021-02-22 13:25:00,552.35,NSE,553.55,552.35,553.55,CONCOR,2492
236,2021-02-22 13:26:00,552.6,NSE,553.0,552.05,552.35,CONCOR,6184
237,2021-02-22 13:27:00,552.5,NSE,552.9,552.25,552.6,CONCOR,1062
238,2021-02-22 13:28:00,553.25,NSE,553.25,552.45,552.5,CONCOR,2246
239,2021-02-22 13:29:00,553.2,NSE,553.5,552.2,553.0,CONCOR,3245
240,2021-02-22 13:30:00,552.75,NSE,553.2,551.75,553.2,CONCOR,6645
241,2021-02-22 13:31:00,550.95,NSE,552.75,550.3,552.75,CONCOR,22477
242,2021-02-22 13:32:00,551.2,NSE,551.65,550.7,551.05,CONCOR,5860
243,2021-02-22 13:33:00,551.0,NSE,551.4,550.75,551.2,CONCOR,3509
244,2021-02-22 13:34:00,549.75,NSE,551.25,549.65,551.25,CONCOR,15215
245,2021-02-22 13:35:00,549.0,NSE,549.6,548.6,549.6,CONCOR,11940
246,2021-02-22 13:36:00,549.45,NSE,549.7,548.85,549.0,CONCOR,11326
247,2021-02-22 13:37:00,548.6,NSE,549.25,548.05,549.15,CONCOR,5750
248,2021-02-22 13:38:00,549.65,NSE,549.65,547.85,548.5,CONCOR,11184
249,2021-02-22 13:39:00,549.5,NSE,550.0,548.55,549.45,CONCOR,21721
250,2021-02-22 13:40:00,550.7,NSE,550.8,549.0,549.5,CONCOR,5096
251,2021-02-22 13:41:00,550.65,NSE,551.7,550.45,550.5,CONCOR,9706
252,2021-02-22 13:42:00,548.2,NSE,551.0,548.2,551.0,CONCOR,6775
253,2021-02-22 13:43:00,548.0,NSE,548.55,547.0,548.55,CONCOR,12747
254,2021-02-22 13:44:00,548.25,NSE,548.45,547.4,548.1,CONCOR,2041
255,2021-02-22 13:45:00,548.5,NSE,548.5,547.45,547.95,CONCOR,2157
256,2021-02-22 13:46:00,549.3,NSE,549.35,547.85,548.2,CONCOR,3842
257,2021-02-22 13:47:00,549.0,NSE,549.5,548.7,549.2,CONCOR,2669
258,2021-02-22 13:48:00,548.75,NSE,549.4,548.1,549.0,CONCOR,3258
259,2021-02-22 13:49:00,547.7,NSE,549.0,547.3,548.75,CONCOR,7212
260,2021-02-22 13:50:00,547.4,NSE,548.0,547.3,547.8,CONCOR,2493
261,2021-02-22 13:51:00,547.2,NSE,547.75,547.2,547.4,CONCOR,1717
262,2021-02-22 13:52:00,546.0,NSE,547.5,546.0,547.3,CONCOR,8244
263,2021-02-22 13:53:00,547.05,NSE,547.05,546.05,546.2,CONCOR,9393
264,2021-02-22 13:54:00,546.1,NSE,547.3,546.05,547.1,CONCOR,6694
265,2021-02-22 13:55:00,546.55,NSE,546.7,546.2,546.45,CONCOR,2410
266,2021-02-22 13:56:00,546.7,NSE,547.0,546.6,546.7,CONCOR,2996
267,2021-02-22 13:57:00,547.4,NSE,547.7,546.7,546.7,CONCOR,2941
268,2021-02-22 13:58:00,547.65,NSE,548.1,547.2,547.4,CONCOR,2716
269,2021-02-22 13:59:00,547.75,NSE,548.45,547.7,548.45,CONCOR,1233
270,2021-02-22 14:00:00,549.2,NSE,549.9,547.75,548.15,CONCOR,10256
271,2021-02-22 14:01:00,549.45,NSE,549.7,548.85,549.0,CONCOR,3844
272,2021-02-22 14:02:00,549.7,NSE,549.7,549.2,549.6,CONCOR,1305
273,2021-02-22 14:03:00,549.45,NSE,549.9,549.15,549.85,CONCOR,2194
274,2021-02-22 14:04:00,549.6,NSE,549.9,549.45,549.85,CONCOR,626
275,2021-02-22 14:05:00,548.8,NSE,550.0,548.2,550.0,CONCOR,9996
276,2021-02-22 14:06:00,549.65,NSE,550.0,548.8,548.8,CONCOR,5582
277,2021-02-22 14:07:00,549.4,NSE,550.0,549.4,550.0,CONCOR,7014
278,2021-02-22 14:08:00,549.05,NSE,549.95,548.9,549.7,CONCOR,2078
279,2021-02-22 14:09:00,548.65,NSE,549.5,548.45,549.35,CONCOR,4214
280,2021-02-22 14:10:00,547.3,NSE,549.4,547.3,548.7,CONCOR,4451
281,2021-02-22 14:11:00,548.0,NSE,548.0,547.1,547.3,CONCOR,7501
282,2021-02-22 14:12:00,549.3,NSE,549.45,548.05,548.05,CONCOR,2407
283,2021-02-22 14:13:00,549.05,NSE,549.7,549.05,549.6,CONCOR,1530
284,2021-02-22 14:14:00,548.45,NSE,549.7,548.45,548.95,CONCOR,14930
285,2021-02-22 14:15:00,548.45,NSE,548.85,548.0,548.8,CONCOR,1047
286,2021-02-22 14:16:00,548.55,NSE,548.6,548.2,548.5,CONCOR,1153
287,2021-02-22 14:17:00,547.55,NSE,548.85,547.5,548.35,CONCOR,4438
288,2021-02-22 14:18:00,546.7,NSE,547.55,546.5,547.55,CONCOR,5598
289,2021-02-22 14:19:00,545.05,NSE,546.7,545.05,546.5,CONCOR,6433
290,2021-02-22 14:20:00,544.9,NSE,545.75,544.7,545.15,CONCOR,11412
291,2021-02-22 14:21:00,544.55,NSE,545.25,544.25,544.95,CONCOR,6591
292,2021-02-22 14:22:00,545.3,NSE,545.3,544.35,544.75,CONCOR,7135
293,2021-02-22 14:23:00,546.2,NSE,547.7,545.3,545.3,CONCOR,9450
294,2021-02-22 14:24:00,546.9,NSE,546.9,546.0,546.35,CONCOR,5834
295,2021-02-22 14:25:00,547.05,NSE,547.05,546.3,546.4,CONCOR,1014
296,2021-02-22 14:26:00,548.05,NSE,548.5,547.15,547.3,CONCOR,1791
297,2021-02-22 14:27:00,547.15,NSE,548.5,547.05,548.05,CONCOR,5843
298,2021-02-22 14:28:00,548.0,NSE,548.25,547.15,547.15,CONCOR,2134
299,2021-02-22 14:29:00,548.0,NSE,548.45,547.0,548.0,CONCOR,3258
300,2021-02-22 14:30:00,548.5,NSE,549.35,548.0,548.25,CONCOR,7981
301,2021-02-22 14:31:00,547.9,NSE,548.95,547.0,548.55,CONCOR,4909
302,2021-02-22 14:32:00,547.2,NSE,547.65,547.0,547.5,CONCOR,4761
303,2021-02-22 14:33:00,548.15,NSE,548.35,547.1,547.5,CONCOR,2332
304,2021-02-22 14:34:00,548.1,NSE,548.55,547.75,547.85,CONCOR,4568
305,2021-02-22 14:35:00,548.7,NSE,548.9,548.1,548.15,CONCOR,2373
306,2021-02-22 14:36:00,549.6,NSE,549.6,548.6,548.6,CONCOR,1992
307,2021-02-22 14:37:00,548.25,NSE,549.6,548.0,549.5,CONCOR,4770
308,2021-02-22 14:38:00,549.45,NSE,549.45,548.1,548.25,CONCOR,3125
309,2021-02-22 14:39:00,549.2,NSE,550.0,549.0,549.9,CONCOR,5434
310,2021-02-22 14:40:00,548.7,NSE,549.5,548.7,549.2,CONCOR,2301
311,2021-02-22 14:41:00,549.15,NSE,549.35,548.6,549.2,CONCOR,1703
312,2021-02-22 14:42:00,548.65,NSE,549.0,548.0,548.65,CONCOR,3018
313,2021-02-22 14:43:00,548.65,NSE,549.15,548.5,548.65,CONCOR,3277
314,2021-02-22 14:44:00,548.6,NSE,549.45,548.5,549.1,CONCOR,6560
315,2021-02-22 14:45:00,548.65,NSE,549.45,548.65,549.05,CONCOR,3381
316,2021-02-22 14:46:00,547.95,NSE,548.85,547.85,548.7,CONCOR,7164
317,2021-02-22 14:47:00,548.75,NSE,548.75,547.8,548.0,CONCOR,7782
