,datetime,close,exchange_code,high,low,open,stock_code,volume
106,2020-06-29 11:16:00,413.15,NSE,415.0,413.1,415.0,CONCOR,8101
107,2020-06-29 11:17:00,414.25,NSE,414.55,413.2,413.2,CONCOR,4756
108,2020-06-29 11:18:00,414.1,NSE,414.25,413.95,413.95,CONCOR,3752
109,2020-06-29 11:19:00,414.6,NSE,415.0,414.05,414.15,CONCOR,3796
110,2020-06-29 11:20:00,414.55,NSE,415.0,414.35,414.6,CONCOR,2655
111,2020-06-29 11:21:00,413.9,NSE,414.7,413.9,414.7,CONCOR,5966
112,2020-06-29 11:22:00,414.55,NSE,415.0,413.85,414.0,CONCOR,3846
113,2020-06-29 11:23:00,414.2,NSE,414.65,414.2,414.6,CONCOR,2535
114,2020-06-29 11:24:00,414.15,NSE,414.7,414.15,414.45,CONCOR,2631
115,2020-06-29 11:25:00,414.4,NSE,414.5,414.0,414.2,CONCOR,2597
116,2020-06-29 11:26:00,414.05,NSE,414.3,413.85,414.2,CONCOR,2917
117,2020-06-29 11:27:00,413.75,NSE,414.15,413.6,414.15,CONCOR,2341
118,2020-06-29 11:28:00,414.0,NSE,414.2,413.45,413.45,CONCOR,2799
119,2020-06-29 11:29:00,415.1,NSE,415.1,414.0,414.0,CONCOR,5489
120,2020-06-29 11:30:00,414.65,NSE,415.1,414.4,414.8,CONCOR,2061
121,2020-06-29 11:31:00,414.65,NSE,415.15,414.3,414.35,CONCOR,4083
122,2020-06-29 11:32:00,414.7,NSE,415.0,414.4,414.45,CONCOR,1969
123,2020-06-29 11:33:00,415.0,NSE,415.35,414.7,414.95,CONCOR,3642
124,2020-06-29 11:34:00,416.25,NSE,416.5,415.05,415.3,CONCOR,19134
125,2020-06-29 11:35:00,417.0,NSE,418.0,416.0,416.4,CONCOR,18865
126,2020-06-29 11:36:00,417.25,NSE,417.65,417.0,417.0,CONCOR,7857
127,2020-06-29 11:37:00,417.4,NSE,417.5,417.0,417.25,CONCOR,4276
128,2020-06-29 11:38:00,417.5,NSE,417.55,417.2,417.35,CONCOR,3439
129,2020-06-29 11:39:00,417.9,NSE,418.15,417.5,417.5,CONCOR,6652
130,2020-06-29 11:40:00,417.6,NSE,417.75,417.4,417.7,CONCOR,43151
131,2020-06-29 11:41:00,417.0,NSE,417.75,417.0,417.5,CONCOR,29448
132,2020-06-29 11:42:00,417.05,NSE,417.35,417.05,417.15,CONCOR,3666
133,2020-06-29 11:43:00,417.75,NSE,417.75,417.05,417.05,CONCOR,9351
134,2020-06-29 11:44:00,417.7,NSE,418.4,417.45,417.8,CONCOR,6718
135,2020-06-29 11:45:00,417.4,NSE,417.95,417.35,417.75,CONCOR,6246
136,2020-06-29 11:46:00,417.75,NSE,417.8,417.3,417.45,CONCOR,2578
137,2020-06-29 11:47:00,417.25,NSE,417.8,417.2,417.55,CONCOR,2594
138,2020-06-29 11:48:00,417.7,NSE,417.7,417.25,417.4,CONCOR,2218
139,2020-06-29 11:49:00,417.5,NSE,417.75,417.3,417.5,CONCOR,2503
140,2020-06-29 11:50:00,417.7,NSE,417.85,417.15,417.35,CONCOR,2905
141,2020-06-29 11:51:00,417.75,NSE,417.95,417.5,417.75,CONCOR,31828
142,2020-06-29 11:52:00,417.7,NSE,417.95,417.6,417.75,CONCOR,13320
143,2020-06-29 11:53:00,417.6,NSE,418.15,417.05,417.45,CONCOR,22904
144,2020-06-29 11:54:00,417.8,NSE,417.95,417.25,417.3,CONCOR,4652
145,2020-06-29 11:55:00,417.8,NSE,418.15,417.35,417.45,CONCOR,5084
146,2020-06-29 11:56:00,418.0,NSE,418.35,417.0,417.9,CONCOR,32315
147,2020-06-29 11:57:00,417.9,NSE,418.4,417.65,418.0,CONCOR,10454
148,2020-06-29 11:58:00,418.05,NSE,418.15,417.65,417.85,CONCOR,2545
149,2020-06-29 11:59:00,418.5,NSE,418.5,417.8,418.0,CONCOR,2598
150,2020-06-29 12:00:00,418.55,NSE,418.6,418.15,418.45,CONCOR,4694
151,2020-06-29 12:01:00,418.85,NSE,418.9,418.4,418.4,CONCOR,3354
152,2020-06-29 12:02:00,418.9,NSE,418.9,418.35,418.85,CONCOR,2597
153,2020-06-29 12:03:00,418.6,NSE,418.9,418.45,418.7,CONCOR,2721
154,2020-06-29 12:04:00,418.5,NSE,418.9,418.35,418.7,CONCOR,1932
155,2020-06-29 12:05:00,418.35,NSE,418.9,418.3,418.6,CONCOR,4125
156,2020-06-29 12:06:00,418.2,NSE,418.6,417.8,418.3,CONCOR,3165
157,2020-06-29 12:07:00,417.55,NSE,418.05,417.5,418.05,CONCOR,4027
158,2020-06-29 12:08:00,417.45,NSE,417.75,417.0,417.55,CONCOR,6696
159,2020-06-29 12:09:00,417.55,NSE,417.9,417.25,417.5,CONCOR,2534
160,2020-06-29 12:10:00,417.55,NSE,417.8,417.2,417.7,CONCOR,2386
161,2020-06-29 12:11:00,417.55,NSE,417.7,417.15,417.5,CONCOR,2931
162,2020-06-29 12:12:00,417.75,NSE,417.95,417.55,417.6,CONCOR,2216
163,2020-06-29 12:13:00,417.9,NSE,417.9,417.35,417.9,CONCOR,2216
164,2020-06-29 12:14:00,417.6,NSE,417.9,417.2,417.85,CONCOR,3214
165,2020-06-29 12:15:00,418.25,NSE,418.45,417.4,417.5,CONCOR,3363
166,2020-06-29 12:16:00,417.75,NSE,418.25,417.7,418.15,CONCOR,3800
167,2020-06-29 12:17:00,418.05,NSE,418.25,417.7,417.8,CONCOR,2413
168,2020-06-29 12:18:00,417.9,NSE,418.05,417.55,418.05,CONCOR,2037
169,2020-06-29 12:19:00,417.65,NSE,417.95,417.15,417.9,CONCOR,2819
170,2020-06-29 12:20:00,417.75,NSE,418.0,417.35,417.35,CONCOR,2666
171,2020-06-29 12:21:00,417.7,NSE,417.8,417.3,417.65,CONCOR,2033
172,2020-06-29 12:22:00,417.4,NSE,417.7,417.3,417.6,CONCOR,3068
173,2020-06-29 12:23:00,417.7,NSE,417.85,417.0,417.5,CONCOR,3815
174,2020-06-29 12:24:00,417.5,NSE,417.75,417.25,417.65,CONCOR,2403
175,2020-06-29 12:25:00,417.5,NSE,417.65,417.1,417.65,CONCOR,2538
176,2020-06-29 12:26:00,417.3,NSE,417.75,417.3,417.6,CONCOR,2307
177,2020-06-29 12:27:00,417.7,NSE,417.8,417.2,417.4,CONCOR,1929
178,2020-06-29 12:28:00,417.6,NSE,417.75,417.2,417.75,CONCOR,4676
179,2020-06-29 12:29:00,417.4,NSE,417.65,417.25,417.55,CONCOR,2078
180,2020-06-29 12:30:00,417.8,NSE,417.85,417.3,417.55,CONCOR,2569
181,2020-06-29 12:31:00,418.25,NSE,418.3,417.5,417.75,CONCOR,2639
182,2020-06-29 12:32:00,418.35,NSE,418.8,418.15,418.15,CONCOR,6656
183,2020-06-29 12:33:00,418.9,NSE,418.9,418.25,418.55,CONCOR,2450
184,2020-06-29 12:34:00,418.45,NSE,418.9,418.4,418.8,CONCOR,2784
185,2020-06-29 12:35:00,418.25,NSE,418.85,418.25,418.45,CONCOR,2664
186,2020-06-29 12:36:00,418.5,NSE,418.85,418.25,418.25,CONCOR,3979
187,2020-06-29 12:37:00,418.9,NSE,418.9,418.5,418.75,CONCOR,4520
188,2020-06-29 12:38:00,418.95,NSE,418.95,418.5,418.85,CONCOR,4953
189,2020-06-29 12:39:00,419.55,NSE,420.0,418.75,418.75,CONCOR,13268
190,2020-06-29 12:40:00,419.25,NSE,419.85,418.95,419.85,CONCOR,6526
191,2020-06-29 12:41:00,419.45,NSE,419.5,419.15,419.25,CONCOR,2796
192,2020-06-29 12:42:00,419.55,NSE,419.95,419.25,419.5,CONCOR,4305
193,2020-06-29 12:43:00,419.8,NSE,419.85,419.4,419.65,CONCOR,2380
194,2020-06-29 12:44:00,419.75,NSE,419.8,419.35,419.7,CONCOR,3863
195,2020-06-29 12:45:00,421.15,NSE,421.15,419.55,419.7,CONCOR,7794
196,2020-06-29 12:46:00,421.4,NSE,421.4,420.5,421.2,CONCOR,6283
197,2020-06-29 12:47:00,420.65,NSE,421.4,420.15,421.4,CONCOR,4864
198,2020-06-29 12:48:00,420.3,NSE,420.8,419.7,420.7,CONCOR,5220
199,2020-06-29 12:49:00,420.05,NSE,420.2,419.75,420.15,CONCOR,2344
200,2020-06-29 12:50:00,419.95,NSE,420.05,418.95,420.05,CONCOR,8568
201,2020-06-29 12:51:00,420.0,NSE,420.05,419.75,419.9,CONCOR,2990
202,2020-06-29 12:52:00,420.05,NSE,420.05,419.55,420.0,CONCOR,2378
203,2020-06-29 12:53:00,419.9,NSE,420.3,419.65,420.05,CONCOR,2309
204,2020-06-29 12:54:00,421.0,NSE,421.0,419.8,419.9,CONCOR,4472
205,2020-06-29 12:55:00,420.9,NSE,421.05,420.2,420.95,CONCOR,3548
206,2020-06-29 12:56:00,421.4,NSE,421.4,420.7,420.8,CONCOR,7803
207,2020-06-29 12:57:00,421.35,NSE,421.4,421.0,421.2,CONCOR,2117
208,2020-06-29 12:58:00,421.15,NSE,421.35,420.95,421.3,CONCOR,3082
209,2020-06-29 12:59:00,421.2,NSE,421.35,421.0,421.0,CONCOR,2994
210,2020-06-29 13:00:00,421.3,NSE,421.35,420.95,421.15,CONCOR,3046
211,2020-06-29 13:01:00,422.0,NSE,422.0,421.15,421.35,CONCOR,8328
212,2020-06-29 13:02:00,421.95,NSE,422.4,421.8,421.95,CONCOR,4771
213,2020-06-29 13:03:00,422.2,NSE,422.4,421.8,421.95,CONCOR,2881
214,2020-06-29 13:04:00,422.25,NSE,422.85,422.0,422.3,CONCOR,6972
215,2020-06-29 13:05:00,421.5,NSE,422.6,421.1,422.3,CONCOR,8083
216,2020-06-29 13:06:00,421.6,NSE,421.95,421.15,421.45,CONCOR,3947
217,2020-06-29 13:07:00,421.55,NSE,421.9,421.45,421.75,CONCOR,3140
218,2020-06-29 13:08:00,421.25,NSE,421.5,419.8,421.5,CONCOR,7726
219,2020-06-29 13:09:00,421.4,NSE,421.75,420.55,420.55,CONCOR,3164
220,2020-06-29 13:10:00,421.3,NSE,421.55,421.15,421.3,CONCOR,2932
221,2020-06-29 13:11:00,421.4,NSE,421.45,421.1,421.25,CONCOR,3257
222,2020-06-29 13:12:00,421.65,NSE,421.95,421.05,421.3,CONCOR,3366
223,2020-06-29 13:13:00,421.1,NSE,421.75,421.0,421.7,CONCOR,2294
224,2020-06-29 13:14:00,420.35,NSE,421.1,420.05,421.1,CONCOR,5924
225,2020-06-29 13:15:00,420.7,NSE,420.85,419.85,420.45,CONCOR,5740
226,2020-06-29 13:16:00,420.5,NSE,420.8,420.15,420.65,CONCOR,2204
227,2020-06-29 13:17:00,420.75,NSE,421.0,420.35,420.4,CONCOR,3764
228,2020-06-29 13:18:00,420.1,NSE,420.1,419.6,420.0,CONCOR,7816
229,2020-06-29 13:19:00,419.35,NSE,420.0,419.35,420.0,CONCOR,4447
230,2020-06-29 13:20:00,418.6,NSE,419.6,418.0,419.25,CONCOR,10787
231,2020-06-29 13:21:00,419.0,NSE,419.0,418.25,418.25,CONCOR,8740
232,2020-06-29 13:22:00,418.95,NSE,419.15,418.6,418.9,CONCOR,4386
233,2020-06-29 13:23:00,418.5,NSE,419.0,418.5,418.85,CONCOR,2299
234,2020-06-29 13:24:00,418.45,NSE,418.7,418.35,418.65,CONCOR,2588
235,2020-06-29 13:25:00,418.0,NSE,418.4,417.55,418.4,CONCOR,5667
236,2020-06-29 13:26:00,417.95,NSE,418.1,417.6,418.05,CONCOR,4285
237,2020-06-29 13:27:00,417.95,NSE,418.2,417.3,418.2,CONCOR,4028
238,2020-06-29 13:28:00,417.95,NSE,418.2,417.5,417.95,CONCOR,4114
239,2020-06-29 13:29:00,418.2,NSE,418.25,417.95,417.95,CONCOR,4524
240,2020-06-29 13:30:00,418.05,NSE,418.3,417.95,418.1,CONCOR,3314
241,2020-06-29 13:31:00,418.1,NSE,418.25,417.9,418.1,CONCOR,2851
242,2020-06-29 13:32:00,418.05,NSE,418.3,417.75,418.2,CONCOR,2871
243,2020-06-29 13:33:00,417.55,NSE,418.05,417.5,417.75,CONCOR,4754
244,2020-06-29 13:34:00,417.55,NSE,418.15,417.5,417.55,CONCOR,2917
245,2020-06-29 13:35:00,417.0,NSE,417.55,417.0,417.55,CONCOR,5229
246,2020-06-29 13:36:00,417.2,NSE,417.45,417.0,417.0,CONCOR,2870
247,2020-06-29 13:37:00,417.0,NSE,417.3,417.0,417.2,CONCOR,17825
248,2020-06-29 13:38:00,417.2,NSE,417.45,417.0,417.05,CONCOR,5860
249,2020-06-29 13:39:00,417.2,NSE,417.45,417.0,417.3,CONCOR,4213
250,2020-06-29 13:40:00,417.3,NSE,417.45,417.0,417.25,CONCOR,2888
251,2020-06-29 13:41:00,417.05,NSE,417.35,417.0,417.25,CONCOR,6433
252,2020-06-29 13:42:00,417.25,NSE,417.3,417.0,417.0,CONCOR,3775
253,2020-06-29 13:43:00,417.2,NSE,417.4,417.0,417.05,CONCOR,3395
254,2020-06-29 13:44:00,417.35,NSE,417.4,417.1,417.2,CONCOR,2353
255,2020-06-29 13:45:00,417.4,NSE,417.6,417.0,417.1,CONCOR,3927
256,2020-06-29 13:46:00,417.5,NSE,417.85,417.4,417.5,CONCOR,5099
257,2020-06-29 13:47:00,417.2,NSE,417.85,417.2,417.5,CONCOR,3988
258,2020-06-29 13:48:00,417.5,NSE,417.8,417.15,417.25,CONCOR,4402
259,2020-06-29 13:49:00,417.4,NSE,417.65,417.15,417.5,CONCOR,2725
260,2020-06-29 13:50:00,417.7,NSE,417.75,417.25,417.35,CONCOR,2635
261,2020-06-29 13:51:00,417.75,NSE,417.9,417.2,417.55,CONCOR,3119
262,2020-06-29 13:52:00,417.85,NSE,417.9,417.45,417.65,CONCOR,3855
263,2020-06-29 13:53:00,417.4,NSE,417.85,417.25,417.85,CONCOR,3241
264,2020-06-29 13:54:00,417.35,NSE,417.55,417.25,417.55,CONCOR,3080
265,2020-06-29 13:55:00,417.2,NSE,417.5,417.05,417.35,CONCOR,3863
266,2020-06-29 13:56:00,417.05,NSE,417.4,417.05,417.2,CONCOR,3283
267,2020-06-29 13:57:00,417.2,NSE,417.35,417.0,417.0,CONCOR,3420
268,2020-06-29 13:58:00,417.1,NSE,417.45,417.0,417.15,CONCOR,2625
269,2020-06-29 13:59:00,417.1,NSE,417.35,417.0,417.35,CONCOR,4461
270,2020-06-29 14:00:00,417.1,NSE,417.2,417.0,417.1,CONCOR,2776
271,2020-06-29 14:01:00,417.3,NSE,417.35,417.0,417.1,CONCOR,2754
272,2020-06-29 14:02:00,417.25,NSE,417.25,417.0,417.1,CONCOR,3718
273,2020-06-29 14:03:00,417.25,NSE,417.5,417.0,417.05,CONCOR,2811
274,2020-06-29 14:04:00,417.4,NSE,417.55,417.2,417.35,CONCOR,2245
275,2020-06-29 14:05:00,417.9,NSE,417.95,417.2,417.4,CONCOR,3818
276,2020-06-29 14:06:00,418.3,NSE,418.35,417.5,417.65,CONCOR,5397
277,2020-06-29 14:07:00,417.95,NSE,418.4,417.95,418.25,CONCOR,2789
278,2020-06-29 14:08:00,418.4,NSE,418.45,417.8,418.1,CONCOR,3047
279,2020-06-29 14:09:00,418.65,NSE,419.15,418.25,418.4,CONCOR,4693
280,2020-06-29 14:10:00,418.75,NSE,418.95,418.4,418.65,CONCOR,2357
281,2020-06-29 14:11:00,418.5,NSE,418.75,418.35,418.65,CONCOR,3131
282,2020-06-29 14:12:00,418.7,NSE,418.75,418.5,418.55,CONCOR,3159
283,2020-06-29 14:13:00,418.9,NSE,418.9,418.4,418.7,CONCOR,2682
284,2020-06-29 14:14:00,418.4,NSE,418.8,418.0,418.75,CONCOR,2337
285,2020-06-29 14:15:00,418.55,NSE,418.7,418.2,418.45,CONCOR,2157
286,2020-06-29 14:16:00,418.55,NSE,418.55,418.35,418.5,CONCOR,2248
287,2020-06-29 14:17:00,418.3,NSE,418.55,418.05,418.5,CONCOR,2265
288,2020-06-29 14:18:00,418.5,NSE,418.5,418.0,418.25,CONCOR,2439
289,2020-06-29 14:19:00,418.2,NSE,418.55,418.05,418.45,CONCOR,1855
290,2020-06-29 14:20:00,418.35,NSE,418.65,418.0,418.05,CONCOR,2819
291,2020-06-29 14:21:00,418.8,NSE,419.0,418.1,418.3,CONCOR,4329
292,2020-06-29 14:22:00,418.85,NSE,418.9,418.6,418.75,CONCOR,1950
293,2020-06-29 14:23:00,419.1,NSE,419.1,418.65,418.8,CONCOR,3232
294,2020-06-29 14:24:00,419.3,NSE,419.3,418.7,419.1,CONCOR,4821
295,2020-06-29 14:25:00,418.35,NSE,419.6,418.35,419.3,CONCOR,3279
296,2020-06-29 14:26:00,419.25,NSE,419.3,418.7,418.9,CONCOR,4178
297,2020-06-29 14:27:00,418.95,NSE,419.3,418.75,419.25,CONCOR,1823
298,2020-06-29 14:28:00,419.05,NSE,419.05,418.55,418.9,CONCOR,2297
299,2020-06-29 14:29:00,419.1,NSE,419.15,418.75,419.0,CONCOR,3076
300,2020-06-29 14:30:00,419.4,NSE,419.5,418.9,419.05,CONCOR,2757
301,2020-06-29 14:31:00,419.35,NSE,419.45,419.05,419.45,CONCOR,2420
302,2020-06-29 14:32:00,419.4,NSE,419.5,419.0,419.4,CONCOR,3155
303,2020-06-29 14:33:00,419.4,NSE,419.45,419.1,419.45,CONCOR,3195
304,2020-06-29 14:34:00,419.8,NSE,419.8,419.4,419.45,CONCOR,4667
305,2020-06-29 14:35:00,419.7,NSE,420.25,419.5,419.8,CONCOR,3754
306,2020-06-29 14:36:00,418.55,NSE,419.85,418.55,419.65,CONCOR,7929
307,2020-06-29 14:37:00,418.75,NSE,418.95,418.55,418.7,CONCOR,2558
308,2020-06-29 14:38:00,418.75,NSE,418.85,418.6,418.75,CONCOR,2371
309,2020-06-29 14:39:00,417.6,NSE,418.75,417.0,418.75,CONCOR,20098
310,2020-06-29 14:40:00,417.85,NSE,417.85,417.45,417.85,CONCOR,5444
311,2020-06-29 14:41:00,417.7,NSE,417.85,417.55,417.85,CONCOR,2316
312,2020-06-29 14:42:00,417.55,NSE,417.7,417.25,417.7,CONCOR,5447
313,2020-06-29 14:43:00,417.9,NSE,417.9,417.4,417.55,CONCOR,4069
314,2020-06-29 14:44:00,417.7,NSE,417.9,417.6,417.9,CONCOR,2085
315,2020-06-29 14:45:00,417.95,NSE,417.95,417.3,417.7,CONCOR,3996
