,datetime,close,exchange_code,high,low,open,stock_code,volume
81,2020-10-14 10:51:00,361.45,NSE,361.9,361.45,361.8,CONCOR,855
82,2020-10-14 10:52:00,361.45,NSE,361.6,361.35,361.6,CONCOR,247
83,2020-10-14 10:53:00,362.0,NSE,362.0,361.2,361.45,CONCOR,3971
84,2020-10-14 10:54:00,362.2,NSE,362.25,362.05,362.25,CONCOR,575
85,2020-10-14 10:55:00,362.2,NSE,362.35,362.2,362.25,CONCOR,224
86,2020-10-14 10:56:00,362.05,NSE,362.25,362.05,362.15,CONCOR,2809
87,2020-10-14 10:57:00,361.65,NSE,361.95,361.65,361.7,CONCOR,112
88,2020-10-14 10:58:00,361.85,NSE,361.85,361.65,361.85,CONCOR,32
89,2020-10-14 10:59:00,361.85,NSE,361.85,361.7,361.75,CONCOR,124
90,2020-10-14 11:00:00,361.85,NSE,361.95,361.85,361.85,CONCOR,715
91,2020-10-14 11:01:00,362.0,NSE,362.0,361.9,362.0,CONCOR,52
92,2020-10-14 11:02:00,362.1,NSE,362.35,361.95,361.95,CONCOR,947
93,2020-10-14 11:03:00,361.85,NSE,362.0,361.85,362.0,CONCOR,336
94,2020-10-14 11:04:00,361.85,NSE,361.95,361.85,361.95,CONCOR,344
95,2020-10-14 11:05:00,361.7,NSE,361.7,361.65,361.7,CONCOR,67
96,2020-10-14 11:06:00,361.0,NSE,361.65,360.8,361.65,CONCOR,2626
97,2020-10-14 11:07:00,360.65,NSE,361.0,360.5,361.0,CONCOR,724
98,2020-10-14 11:08:00,360.65,NSE,360.9,360.45,360.45,CONCOR,605
99,2020-10-14 11:09:00,360.85,NSE,360.9,360.7,360.9,CONCOR,112
100,2020-10-14 11:10:00,360.3,NSE,360.7,359.9,360.7,CONCOR,5254
101,2020-10-14 11:11:00,360.5,NSE,360.5,360.3,360.3,CONCOR,14
102,2020-10-14 11:12:00,360.2,NSE,360.5,360.2,360.5,CONCOR,1217
103,2020-10-14 11:13:00,360.35,NSE,360.35,360.0,360.0,CONCOR,1440
104,2020-10-14 11:14:00,360.45,NSE,360.5,360.35,360.35,CONCOR,692
105,2020-10-14 11:15:00,360.45,NSE,360.7,360.45,360.7,CONCOR,33
106,2020-10-14 11:16:00,360.65,NSE,360.7,360.55,360.65,CONCOR,231
107,2020-10-14 11:17:00,361.35,NSE,361.6,360.7,360.7,CONCOR,9098
108,2020-10-14 11:18:00,361.85,NSE,361.85,361.3,361.3,CONCOR,12475
109,2020-10-14 11:19:00,361.8,NSE,361.9,361.55,361.9,CONCOR,742
110,2020-10-14 11:20:00,362.0,NSE,362.0,361.5,361.8,CONCOR,5410
111,2020-10-14 11:21:00,361.95,NSE,362.3,361.9,362.0,CONCOR,388
112,2020-10-14 11:22:00,361.75,NSE,361.9,361.65,361.9,CONCOR,2139
113,2020-10-14 11:23:00,362.15,NSE,362.3,361.85,361.9,CONCOR,401
114,2020-10-14 11:24:00,362.8,NSE,362.8,361.95,361.95,CONCOR,5546
115,2020-10-14 11:25:00,362.8,NSE,362.95,362.45,362.8,CONCOR,3574
116,2020-10-14 11:26:00,362.6,NSE,362.8,362.5,362.8,CONCOR,435
117,2020-10-14 11:27:00,362.5,NSE,362.6,362.5,362.6,CONCOR,21
118,2020-10-14 11:28:00,362.15,NSE,362.45,362.15,362.45,CONCOR,1573
119,2020-10-14 11:29:00,361.85,NSE,362.1,361.7,362.1,CONCOR,364
120,2020-10-14 11:30:00,361.75,NSE,362.0,361.7,361.75,CONCOR,533
121,2020-10-14 11:31:00,361.9,NSE,361.9,361.7,361.7,CONCOR,137
122,2020-10-14 11:32:00,361.9,NSE,362.0,361.7,362.0,CONCOR,2110
123,2020-10-14 11:33:00,361.9,NSE,361.9,361.7,361.7,CONCOR,137
124,2020-10-14 11:34:00,361.7,NSE,361.9,361.7,361.9,CONCOR,91
125,2020-10-14 11:35:00,361.75,NSE,361.75,361.6,361.6,CONCOR,315
126,2020-10-14 11:36:00,361.7,NSE,362.05,361.7,361.8,CONCOR,224
127,2020-10-14 11:37:00,361.75,NSE,361.95,361.65,361.9,CONCOR,15
128,2020-10-14 11:38:00,361.75,NSE,362.0,361.75,362.0,CONCOR,151
129,2020-10-14 11:39:00,361.75,NSE,361.9,361.75,361.75,CONCOR,28
130,2020-10-14 11:40:00,361.95,NSE,361.95,361.95,361.95,CONCOR,1894
131,2020-10-14 11:41:00,362.1,NSE,362.1,362.1,362.1,CONCOR,100
132,2020-10-14 11:42:00,361.9,NSE,362.1,361.8,361.95,CONCOR,2466
133,2020-10-14 11:43:00,361.65,NSE,361.75,361.65,361.7,CONCOR,1723
134,2020-10-14 11:44:00,361.5,NSE,361.55,361.5,361.55,CONCOR,274
135,2020-10-14 11:45:00,361.55,NSE,361.75,361.5,361.5,CONCOR,1518
136,2020-10-14 11:46:00,361.85,NSE,362.0,361.55,361.55,CONCOR,117
137,2020-10-14 11:47:00,362.2,NSE,362.2,361.95,362.05,CONCOR,116
138,2020-10-14 11:48:00,362.25,NSE,362.3,362.05,362.2,CONCOR,112
139,2020-10-14 11:49:00,362.25,NSE,362.3,362.05,362.05,CONCOR,406
140,2020-10-14 11:50:00,361.55,NSE,362.25,361.55,362.25,CONCOR,2548
141,2020-10-14 11:51:00,362.0,NSE,362.0,361.5,361.75,CONCOR,1519
142,2020-10-14 11:52:00,362.0,NSE,362.0,361.8,361.8,CONCOR,205
143,2020-10-14 11:53:00,361.95,NSE,361.95,361.8,361.95,CONCOR,31
144,2020-10-14 11:54:00,361.95,NSE,361.95,361.95,361.95,CONCOR,73
145,2020-10-14 11:55:00,361.75,NSE,361.75,361.75,361.75,CONCOR,3
146,2020-10-14 11:56:00,361.75,NSE,361.9,361.75,361.75,CONCOR,8
147,2020-10-14 11:57:00,361.95,NSE,361.95,361.8,361.9,CONCOR,53
148,2020-10-14 11:58:00,361.75,NSE,361.9,361.7,361.7,CONCOR,264
149,2020-10-14 11:59:00,361.7,NSE,361.75,361.55,361.7,CONCOR,1642
150,2020-10-14 12:00:00,362.0,NSE,362.0,361.75,361.75,CONCOR,521
151,2020-10-14 12:01:00,362.5,NSE,362.8,362.2,362.2,CONCOR,2766
152,2020-10-14 12:02:00,362.9,NSE,362.95,362.35,362.35,CONCOR,4921
153,2020-10-14 12:03:00,363.3,NSE,363.35,362.55,362.55,CONCOR,11504
154,2020-10-14 12:04:00,363.3,NSE,363.9,363.1,363.3,CONCOR,3126
155,2020-10-14 12:05:00,363.25,NSE,363.3,363.25,363.3,CONCOR,479
156,2020-10-14 12:06:00,363.15,NSE,363.25,363.0,363.25,CONCOR,12124
157,2020-10-14 12:07:00,363.2,NSE,363.2,363.0,363.2,CONCOR,1885
158,2020-10-14 12:08:00,363.05,NSE,363.05,363.05,363.05,CONCOR,1
159,2020-10-14 12:09:00,363.0,NSE,363.05,363.0,363.05,CONCOR,111
160,2020-10-14 12:10:00,363.0,NSE,363.05,363.0,363.0,CONCOR,92
161,2020-10-14 12:11:00,363.0,NSE,363.05,363.0,363.0,CONCOR,3002
162,2020-10-14 12:12:00,363.0,NSE,363.25,363.0,363.0,CONCOR,3516
163,2020-10-14 12:13:00,363.0,NSE,363.0,363.0,363.0,CONCOR,1002
164,2020-10-14 12:14:00,363.25,NSE,363.25,363.0,363.05,CONCOR,212
165,2020-10-14 12:15:00,363.0,NSE,363.05,363.0,363.05,CONCOR,3228
166,2020-10-14 12:16:00,363.0,NSE,363.25,363.0,363.25,CONCOR,119
167,2020-10-14 12:17:00,363.0,NSE,363.25,363.0,363.25,CONCOR,735
168,2020-10-14 12:18:00,363.5,NSE,363.55,363.25,363.25,CONCOR,529
169,2020-10-14 12:19:00,363.7,NSE,363.8,363.5,363.5,CONCOR,913
170,2020-10-14 12:20:00,363.5,NSE,363.8,363.5,363.7,CONCOR,437
171,2020-10-14 12:21:00,363.7,NSE,363.7,363.5,363.5,CONCOR,96
172,2020-10-14 12:22:00,363.6,NSE,363.7,363.55,363.55,CONCOR,871
173,2020-10-14 12:23:00,363.0,NSE,363.4,363.0,363.4,CONCOR,1595
174,2020-10-14 12:24:00,363.65,NSE,363.65,363.0,363.0,CONCOR,2964
175,2020-10-14 12:25:00,363.75,NSE,364.45,363.75,363.95,CONCOR,8765
176,2020-10-14 12:26:00,364.0,NSE,364.0,363.65,363.75,CONCOR,226
177,2020-10-14 12:27:00,363.75,NSE,364.05,363.65,363.65,CONCOR,635
178,2020-10-14 12:28:00,363.65,NSE,363.75,363.35,363.75,CONCOR,1964
179,2020-10-14 12:29:00,363.5,NSE,363.75,363.45,363.75,CONCOR,317
180,2020-10-14 12:30:00,363.55,NSE,363.75,363.5,363.5,CONCOR,94
181,2020-10-14 12:31:00,363.6,NSE,363.7,363.3,363.45,CONCOR,1264
182,2020-10-14 12:32:00,363.05,NSE,363.65,363.05,363.5,CONCOR,1719
183,2020-10-14 12:33:00,363.15,NSE,363.45,363.15,363.45,CONCOR,562
184,2020-10-14 12:34:00,363.15,NSE,363.45,363.0,363.45,CONCOR,3331
185,2020-10-14 12:35:00,363.35,NSE,363.35,363.05,363.2,CONCOR,166
186,2020-10-14 12:36:00,363.35,NSE,363.35,363.15,363.35,CONCOR,26
187,2020-10-14 12:37:00,363.55,NSE,363.55,363.3,363.45,CONCOR,489
188,2020-10-14 12:38:00,363.55,NSE,363.7,363.3,363.55,CONCOR,625
189,2020-10-14 12:39:00,363.0,NSE,363.65,363.0,363.5,CONCOR,5059
190,2020-10-14 12:40:00,363.35,NSE,363.35,363.05,363.05,CONCOR,561
191,2020-10-14 12:41:00,363.05,NSE,363.45,363.05,363.25,CONCOR,834
192,2020-10-14 12:42:00,363.2,NSE,363.2,363.0,363.0,CONCOR,830
193,2020-10-14 12:43:00,363.25,NSE,363.25,363.0,363.0,CONCOR,79
194,2020-10-14 12:44:00,363.35,NSE,363.4,363.2,363.25,CONCOR,187
195,2020-10-14 12:45:00,363.2,NSE,363.4,363.0,363.2,CONCOR,3152
196,2020-10-14 12:46:00,363.2,NSE,363.2,363.0,363.0,CONCOR,1080
197,2020-10-14 12:47:00,363.3,NSE,363.5,363.0,363.05,CONCOR,6895
198,2020-10-14 12:48:00,363.25,NSE,363.3,363.25,363.3,CONCOR,137
199,2020-10-14 12:49:00,363.3,NSE,363.4,363.25,363.25,CONCOR,252
200,2020-10-14 12:50:00,363.15,NSE,363.2,363.0,363.2,CONCOR,719
201,2020-10-14 12:51:00,363.0,NSE,363.0,363.0,363.0,CONCOR,143
202,2020-10-14 12:52:00,363.0,NSE,363.15,363.0,363.0,CONCOR,436
203,2020-10-14 12:53:00,363.05,NSE,363.15,363.0,363.0,CONCOR,142
204,2020-10-14 12:54:00,363.2,NSE,363.2,363.0,363.0,CONCOR,8749
205,2020-10-14 12:55:00,363.4,NSE,363.4,363.2,363.2,CONCOR,122
206,2020-10-14 12:56:00,363.3,NSE,363.4,363.25,363.25,CONCOR,106
207,2020-10-14 12:57:00,363.2,NSE,363.45,363.2,363.3,CONCOR,344
208,2020-10-14 12:58:00,363.05,NSE,363.45,363.05,363.45,CONCOR,771
209,2020-10-14 12:59:00,363.05,NSE,363.3,363.05,363.05,CONCOR,86
210,2020-10-14 13:00:00,363.35,NSE,363.35,362.75,363.05,CONCOR,20372
211,2020-10-14 13:01:00,363.35,NSE,363.35,363.15,363.15,CONCOR,1084
212,2020-10-14 13:02:00,363.3,NSE,363.6,363.15,363.35,CONCOR,6966
213,2020-10-14 13:03:00,363.6,NSE,363.6,363.3,363.55,CONCOR,3029
214,2020-10-14 13:04:00,364.0,NSE,364.0,363.75,364.0,CONCOR,5074
215,2020-10-14 13:05:00,364.3,NSE,364.5,364.05,364.5,CONCOR,5232
216,2020-10-14 13:06:00,364.15,NSE,364.15,363.55,364.05,CONCOR,6585
217,2020-10-14 13:07:00,364.15,NSE,364.25,363.8,363.95,CONCOR,6479
218,2020-10-14 13:08:00,363.95,NSE,364.35,363.65,364.15,CONCOR,3338
219,2020-10-14 13:09:00,364.0,NSE,364.3,363.7,364.0,CONCOR,5886
220,2020-10-14 13:10:00,364.0,NSE,364.0,364.0,364.0,CONCOR,1343
221,2020-10-14 13:11:00,364.0,NSE,364.3,364.0,364.0,CONCOR,214
222,2020-10-14 13:12:00,364.2,NSE,364.2,363.9,363.95,CONCOR,199
223,2020-10-14 13:13:00,364.5,NSE,364.65,364.2,364.2,CONCOR,1550
224,2020-10-14 13:14:00,364.0,NSE,364.75,363.95,364.5,CONCOR,3664
225,2020-10-14 13:15:00,364.1,NSE,364.35,364.0,364.0,CONCOR,341
226,2020-10-14 13:16:00,364.35,NSE,364.35,364.1,364.15,CONCOR,194
227,2020-10-14 13:17:00,364.35,NSE,364.35,364.1,364.15,CONCOR,594
228,2020-10-14 13:18:00,364.35,NSE,364.35,364.2,364.2,CONCOR,283
229,2020-10-14 13:19:00,364.0,NSE,364.3,364.0,364.2,CONCOR,1816
230,2020-10-14 13:20:00,363.7,NSE,364.05,363.7,364.0,CONCOR,4849
231,2020-10-14 13:21:00,363.95,NSE,364.15,363.7,363.8,CONCOR,2078
232,2020-10-14 13:22:00,364.0,NSE,364.0,363.9,363.95,CONCOR,6343
233,2020-10-14 13:23:00,364.0,NSE,364.1,363.95,364.0,CONCOR,1421
234,2020-10-14 13:24:00,364.0,NSE,364.15,363.9,363.9,CONCOR,2882
235,2020-10-14 13:25:00,364.05,NSE,364.15,364.0,364.15,CONCOR,329
236,2020-10-14 13:26:00,364.0,NSE,364.1,364.0,364.05,CONCOR,3406
237,2020-10-14 13:27:00,364.0,NSE,364.1,364.0,364.0,CONCOR,518
238,2020-10-14 13:28:00,364.05,NSE,364.15,364.0,364.0,CONCOR,766
239,2020-10-14 13:29:00,364.0,NSE,364.15,364.0,364.05,CONCOR,188
240,2020-10-14 13:30:00,364.0,NSE,364.15,364.0,364.0,CONCOR,1493
241,2020-10-14 13:31:00,364.2,NSE,364.3,364.0,364.15,CONCOR,471
242,2020-10-14 13:32:00,364.05,NSE,364.3,364.0,364.15,CONCOR,638
243,2020-10-14 13:33:00,364.35,NSE,364.35,364.0,364.05,CONCOR,346
244,2020-10-14 13:34:00,364.1,NSE,364.3,364.1,364.1,CONCOR,201
245,2020-10-14 13:35:00,364.25,NSE,364.4,364.15,364.3,CONCOR,266
246,2020-10-14 13:36:00,364.25,NSE,364.4,364.0,364.25,CONCOR,1844
247,2020-10-14 13:37:00,364.15,NSE,364.3,364.05,364.05,CONCOR,181
248,2020-10-14 13:38:00,364.0,NSE,364.15,364.0,364.05,CONCOR,4089
249,2020-10-14 13:39:00,364.5,NSE,364.5,364.0,364.0,CONCOR,1987
250,2020-10-14 13:40:00,364.8,NSE,364.8,364.5,364.5,CONCOR,1767
251,2020-10-14 13:41:00,364.65,NSE,364.8,364.65,364.65,CONCOR,275
252,2020-10-14 13:42:00,364.45,NSE,364.7,364.45,364.7,CONCOR,364
253,2020-10-14 13:43:00,364.6,NSE,364.75,364.3,364.6,CONCOR,1878
254,2020-10-14 13:44:00,364.3,NSE,364.6,364.05,364.6,CONCOR,4544
255,2020-10-14 13:45:00,364.65,NSE,364.8,364.4,364.55,CONCOR,858
256,2020-10-14 13:46:00,364.5,NSE,364.5,364.15,364.4,CONCOR,373
257,2020-10-14 13:47:00,364.75,NSE,364.75,364.3,364.3,CONCOR,233
258,2020-10-14 13:48:00,364.6,NSE,364.75,364.55,364.55,CONCOR,90
259,2020-10-14 13:49:00,364.6,NSE,364.75,364.6,364.75,CONCOR,145
260,2020-10-14 13:50:00,364.55,NSE,364.75,364.4,364.75,CONCOR,1804
261,2020-10-14 13:51:00,364.5,NSE,364.6,364.5,364.6,CONCOR,35
262,2020-10-14 13:52:00,364.7,NSE,364.7,364.5,364.5,CONCOR,870
263,2020-10-14 13:53:00,364.15,NSE,364.7,364.05,364.7,CONCOR,2966
264,2020-10-14 13:54:00,364.35,NSE,364.45,364.35,364.45,CONCOR,155
265,2020-10-14 13:55:00,364.35,NSE,364.6,364.35,364.4,CONCOR,275
266,2020-10-14 13:56:00,364.4,NSE,364.65,364.4,364.4,CONCOR,154
267,2020-10-14 13:57:00,364.4,NSE,364.6,364.35,364.6,CONCOR,150
268,2020-10-14 13:58:00,364.7,NSE,364.7,364.45,364.45,CONCOR,2349
269,2020-10-14 13:59:00,365.25,NSE,365.25,364.65,364.8,CONCOR,6490
270,2020-10-14 14:00:00,365.0,NSE,365.55,365.0,365.55,CONCOR,2573
271,2020-10-14 14:01:00,364.2,NSE,364.95,364.2,364.85,CONCOR,7247
272,2020-10-14 14:02:00,364.4,NSE,364.55,364.3,364.4,CONCOR,180
273,2020-10-14 14:03:00,364.95,NSE,364.95,364.55,364.55,CONCOR,725
274,2020-10-14 14:04:00,364.8,NSE,365.0,364.45,364.95,CONCOR,6846
275,2020-10-14 14:05:00,364.65,NSE,365.0,364.65,364.95,CONCOR,92
276,2020-10-14 14:06:00,364.45,NSE,364.65,364.4,364.65,CONCOR,591
277,2020-10-14 14:07:00,364.9,NSE,364.9,364.6,364.6,CONCOR,926
278,2020-10-14 14:08:00,364.05,NSE,364.8,364.05,364.8,CONCOR,457
279,2020-10-14 14:09:00,364.3,NSE,364.3,364.05,364.05,CONCOR,368
280,2020-10-14 14:10:00,364.0,NSE,364.15,363.7,364.1,CONCOR,2660
281,2020-10-14 14:11:00,364.05,NSE,364.15,364.05,364.15,CONCOR,148
282,2020-10-14 14:12:00,363.9,NSE,364.05,363.85,364.05,CONCOR,2736
283,2020-10-14 14:13:00,364.05,NSE,364.05,363.9,363.9,CONCOR,362
284,2020-10-14 14:14:00,364.1,NSE,364.2,364.05,364.05,CONCOR,160
285,2020-10-14 14:15:00,363.5,NSE,364.05,363.3,364.05,CONCOR,4640
286,2020-10-14 14:16:00,363.95,NSE,364.05,363.7,363.7,CONCOR,2417
287,2020-10-14 14:17:00,364.1,NSE,364.1,363.95,364.1,CONCOR,255
288,2020-10-14 14:18:00,363.9,NSE,364.2,363.85,364.2,CONCOR,2406
289,2020-10-14 14:19:00,364.15,NSE,364.15,363.9,364.0,CONCOR,129
290,2020-10-14 14:20:00,364.7,NSE,364.7,364.5,364.5,CONCOR,4261
291,2020-10-14 14:21:00,364.35,NSE,364.65,364.35,364.5,CONCOR,189
292,2020-10-14 14:22:00,364.85,NSE,365.3,364.5,364.5,CONCOR,2054
293,2020-10-14 14:23:00,364.65,NSE,364.8,364.65,364.7,CONCOR,568
294,2020-10-14 14:24:00,364.95,NSE,365.0,364.65,364.65,CONCOR,227
295,2020-10-14 14:25:00,364.75,NSE,364.75,364.45,364.75,CONCOR,1504
296,2020-10-14 14:26:00,364.45,NSE,364.75,364.35,364.65,CONCOR,373
297,2020-10-14 14:27:00,364.85,NSE,364.95,364.25,364.25,CONCOR,2322
298,2020-10-14 14:28:00,365.0,NSE,365.0,364.65,364.85,CONCOR,585
299,2020-10-14 14:29:00,364.45,NSE,364.95,364.45,364.95,CONCOR,201
300,2020-10-14 14:30:00,365.0,NSE,365.1,364.45,364.45,CONCOR,5113
301,2020-10-14 14:31:00,365.05,NSE,365.4,365.0,365.0,CONCOR,1412
302,2020-10-14 14:32:00,365.05,NSE,365.35,365.05,365.1,CONCOR,270
303,2020-10-14 14:33:00,365.3,NSE,365.3,364.95,365.0,CONCOR,499
304,2020-10-14 14:34:00,365.25,NSE,365.4,364.75,365.3,CONCOR,2280
305,2020-10-14 14:35:00,364.35,NSE,365.15,364.25,364.8,CONCOR,1256
306,2020-10-14 14:36:00,364.35,NSE,364.6,364.3,364.3,CONCOR,148
307,2020-10-14 14:37:00,364.35,NSE,364.65,364.35,364.35,CONCOR,624
308,2020-10-14 14:38:00,363.95,NSE,364.4,363.95,364.35,CONCOR,1715
309,2020-10-14 14:39:00,364.5,NSE,364.5,363.85,363.85,CONCOR,589
310,2020-10-14 14:40:00,364.5,NSE,364.5,364.35,364.5,CONCOR,125
311,2020-10-14 14:41:00,364.25,NSE,364.5,364.0,364.45,CONCOR,2316
312,2020-10-14 14:42:00,364.25,NSE,364.25,364.05,364.25,CONCOR,433
313,2020-10-14 14:43:00,364.0,NSE,364.1,364.0,364.05,CONCOR,3031
314,2020-10-14 14:44:00,363.85,NSE,364.35,363.85,364.35,CONCOR,4226
315,2020-10-14 14:45:00,363.35,NSE,364.25,363.35,363.85,CONCOR,11094
316,2020-10-14 14:46:00,363.8,NSE,363.95,363.4,363.4,CONCOR,8492
317,2020-10-14 14:47:00,363.95,NSE,364.0,363.95,363.95,CONCOR,1017
318,2020-10-14 14:48:00,364.6,NSE,364.75,363.95,363.95,CONCOR,5984
319,2020-10-14 14:49:00,364.7,NSE,364.8,364.55,364.6,CONCOR,172
320,2020-10-14 14:50:00,364.9,NSE,364.9,364.7,364.7,CONCOR,308
