,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2020-09-10 10:13:00,368.1,NSE,368.65,368.0,368.4,CONCOR,5459
44,2020-09-10 10:14:00,368.35,NSE,368.5,368.05,368.1,CONCOR,5317
45,2020-09-10 10:15:00,367.9,NSE,368.35,367.8,368.2,CONCOR,4315
46,2020-09-10 10:16:00,368.2,NSE,368.65,367.8,367.9,CONCOR,14444
47,2020-09-10 10:17:00,368.6,NSE,368.9,368.25,368.3,CONCOR,9367
48,2020-09-10 10:18:00,368.75,NSE,369.0,368.5,368.6,CONCOR,12356
49,2020-09-10 10:19:00,368.55,NSE,369.35,368.55,368.75,CONCOR,19269
50,2020-09-10 10:20:00,368.65,NSE,369.0,368.5,368.55,CONCOR,9562
51,2020-09-10 10:21:00,368.75,NSE,369.05,368.65,368.65,CONCOR,3041
52,2020-09-10 10:22:00,368.8,NSE,369.2,368.7,368.75,CONCOR,4410
53,2020-09-10 10:23:00,369.2,NSE,369.45,368.75,368.75,CONCOR,8832
54,2020-09-10 10:24:00,369.05,NSE,369.4,369.05,369.2,CONCOR,4651
55,2020-09-10 10:25:00,368.3,NSE,369.15,368.1,369.0,CONCOR,10322
56,2020-09-10 10:26:00,368.8,NSE,369.0,368.3,368.3,CONCOR,8599
57,2020-09-10 10:27:00,368.9,NSE,369.2,368.7,368.95,CONCOR,6170
58,2020-09-10 10:28:00,368.0,NSE,369.55,368.0,368.9,CONCOR,46879
59,2020-09-10 10:29:00,367.15,NSE,367.9,366.5,367.9,CONCOR,101706
60,2020-09-10 10:30:00,365.8,NSE,367.5,364.75,367.15,CONCOR,363971
61,2020-09-10 10:31:00,367.0,NSE,367.45,365.65,365.8,CONCOR,23200
62,2020-09-10 10:32:00,367.7,NSE,368.35,367.0,367.15,CONCOR,31151
63,2020-09-10 10:33:00,368.75,NSE,368.8,367.55,367.65,CONCOR,30309
64,2020-09-10 10:34:00,368.8,NSE,369.9,368.45,368.75,CONCOR,84532
65,2020-09-10 10:35:00,367.7,NSE,369.0,367.7,368.8,CONCOR,43375
66,2020-09-10 10:36:00,368.55,NSE,368.85,367.2,367.45,CONCOR,14579
67,2020-09-10 10:37:00,368.65,NSE,368.9,368.4,368.55,CONCOR,6521
68,2020-09-10 10:38:00,369.0,NSE,369.45,368.6,368.65,CONCOR,9506
69,2020-09-10 10:39:00,369.65,NSE,369.7,369.0,369.0,CONCOR,11657
70,2020-09-10 10:40:00,369.65,NSE,369.7,369.2,369.65,CONCOR,9493
71,2020-09-10 10:41:00,369.55,NSE,369.8,369.5,369.65,CONCOR,5079
72,2020-09-10 10:42:00,368.85,NSE,369.65,368.85,369.55,CONCOR,10708
73,2020-09-10 10:43:00,369.4,NSE,370.0,368.9,368.95,CONCOR,20858
74,2020-09-10 10:44:00,369.5,NSE,369.75,369.35,369.45,CONCOR,4842
75,2020-09-10 10:45:00,369.85,NSE,370.0,369.4,369.5,CONCOR,21263
76,2020-09-10 10:46:00,368.9,NSE,370.0,368.7,369.95,CONCOR,27219
77,2020-09-10 10:47:00,368.65,NSE,369.1,368.65,368.9,CONCOR,3250
78,2020-09-10 10:48:00,368.75,NSE,369.0,368.55,368.6,CONCOR,18039
79,2020-09-10 10:49:00,369.0,NSE,369.0,368.7,368.75,CONCOR,4499
80,2020-09-10 10:50:00,368.8,NSE,369.0,368.7,368.75,CONCOR,2094
81,2020-09-10 10:51:00,369.4,NSE,369.5,368.8,368.8,CONCOR,6693
82,2020-09-10 10:52:00,368.8,NSE,369.55,368.75,369.35,CONCOR,3802
83,2020-09-10 10:53:00,368.8,NSE,369.0,368.75,368.9,CONCOR,1758
84,2020-09-10 10:54:00,368.9,NSE,369.0,368.8,369.0,CONCOR,8319
85,2020-09-10 10:55:00,368.85,NSE,369.0,368.75,368.9,CONCOR,6226
86,2020-09-10 10:56:00,368.85,NSE,369.0,368.8,368.85,CONCOR,3277
87,2020-09-10 10:57:00,369.0,NSE,369.0,368.8,368.85,CONCOR,3162
88,2020-09-10 10:58:00,368.85,NSE,369.0,368.8,368.85,CONCOR,3676
89,2020-09-10 10:59:00,368.8,NSE,369.15,368.8,368.8,CONCOR,3643
90,2020-09-10 11:00:00,368.55,NSE,369.0,368.5,368.8,CONCOR,6897
91,2020-09-10 11:01:00,368.0,NSE,368.35,367.6,367.75,CONCOR,27311
92,2020-09-10 11:02:00,367.75,NSE,368.1,367.75,367.95,CONCOR,2305
93,2020-09-10 11:03:00,368.1,NSE,368.35,367.75,367.75,CONCOR,3825
94,2020-09-10 11:04:00,368.5,NSE,368.75,368.05,368.05,CONCOR,1920
95,2020-09-10 11:05:00,368.5,NSE,368.65,368.4,368.4,CONCOR,2500
96,2020-09-10 11:06:00,368.35,NSE,368.65,368.2,368.4,CONCOR,5180
97,2020-09-10 11:07:00,368.25,NSE,368.5,368.1,368.15,CONCOR,1704
98,2020-09-10 11:08:00,368.5,NSE,368.55,368.1,368.25,CONCOR,4574
99,2020-09-10 11:09:00,368.65,NSE,369.0,368.55,368.55,CONCOR,13639
100,2020-09-10 11:10:00,368.8,NSE,369.0,368.65,368.8,CONCOR,1674
101,2020-09-10 11:11:00,368.75,NSE,369.0,368.55,369.0,CONCOR,2543
102,2020-09-10 11:12:00,368.6,NSE,368.9,368.55,368.75,CONCOR,1447
103,2020-09-10 11:13:00,368.7,NSE,368.9,368.6,368.6,CONCOR,1576
104,2020-09-10 11:14:00,368.3,NSE,368.95,368.3,368.95,CONCOR,3951
105,2020-09-10 11:15:00,368.8,NSE,368.85,368.1,368.15,CONCOR,2242
106,2020-09-10 11:16:00,368.45,NSE,368.9,368.45,368.7,CONCOR,2126
107,2020-09-10 11:17:00,368.55,NSE,368.85,368.4,368.45,CONCOR,2876
108,2020-09-10 11:18:00,368.75,NSE,368.95,368.55,368.55,CONCOR,1033
109,2020-09-10 11:19:00,368.85,NSE,369.0,368.75,368.75,CONCOR,2156
110,2020-09-10 11:20:00,368.85,NSE,368.9,368.8,368.85,CONCOR,1107
111,2020-09-10 11:21:00,368.75,NSE,368.95,368.75,368.8,CONCOR,2200
112,2020-09-10 11:22:00,368.7,NSE,369.0,368.7,369.0,CONCOR,2902
113,2020-09-10 11:23:00,368.7,NSE,368.95,368.7,368.7,CONCOR,1484
114,2020-09-10 11:24:00,368.5,NSE,368.9,368.5,368.85,CONCOR,1461
115,2020-09-10 11:25:00,368.65,NSE,368.95,368.5,368.5,CONCOR,3563
116,2020-09-10 11:26:00,368.6,NSE,368.8,368.5,368.65,CONCOR,1589
117,2020-09-10 11:27:00,368.7,NSE,368.9,368.5,368.8,CONCOR,1176
118,2020-09-10 11:28:00,369.0,NSE,369.0,368.7,368.7,CONCOR,1044
119,2020-09-10 11:29:00,368.65,NSE,369.0,368.65,368.8,CONCOR,1031
120,2020-09-10 11:30:00,368.75,NSE,369.0,368.6,368.65,CONCOR,2621
121,2020-09-10 11:31:00,368.8,NSE,368.95,368.7,368.85,CONCOR,1899
122,2020-09-10 11:32:00,368.55,NSE,369.0,368.5,368.8,CONCOR,7741
123,2020-09-10 11:33:00,368.3,NSE,368.7,368.3,368.5,CONCOR,4420
124,2020-09-10 11:34:00,368.2,NSE,368.5,368.1,368.3,CONCOR,3300
125,2020-09-10 11:35:00,368.35,NSE,368.55,368.15,368.2,CONCOR,2011
126,2020-09-10 11:36:00,368.5,NSE,368.7,368.35,368.35,CONCOR,1502
127,2020-09-10 11:37:00,368.45,NSE,369.15,368.45,368.65,CONCOR,7152
128,2020-09-10 11:38:00,368.1,NSE,368.45,368.1,368.45,CONCOR,5944
129,2020-09-10 11:39:00,368.15,NSE,368.45,368.0,368.45,CONCOR,7301
130,2020-09-10 11:40:00,368.15,NSE,368.25,368.0,368.0,CONCOR,1907
131,2020-09-10 11:41:00,368.15,NSE,368.4,368.05,368.05,CONCOR,5229
132,2020-09-10 11:42:00,368.1,NSE,368.3,368.05,368.15,CONCOR,1914
133,2020-09-10 11:43:00,368.25,NSE,368.25,368.0,368.25,CONCOR,1642
134,2020-09-10 11:44:00,367.6,NSE,368.0,367.5,368.0,CONCOR,8512
135,2020-09-10 11:45:00,367.85,NSE,368.0,367.5,367.5,CONCOR,2475
136,2020-09-10 11:46:00,367.8,NSE,368.0,367.65,368.0,CONCOR,3635
137,2020-09-10 11:47:00,367.8,NSE,368.0,367.8,367.8,CONCOR,1898
138,2020-09-10 11:48:00,367.7,NSE,368.0,367.5,367.75,CONCOR,3428
139,2020-09-10 11:49:00,367.55,NSE,367.7,367.2,367.45,CONCOR,6355
140,2020-09-10 11:50:00,367.45,NSE,367.75,367.4,367.55,CONCOR,3077
141,2020-09-10 11:51:00,367.35,NSE,367.55,367.35,367.4,CONCOR,2907
142,2020-09-10 11:52:00,367.4,NSE,367.7,367.2,367.35,CONCOR,13768
143,2020-09-10 11:53:00,367.4,NSE,367.55,367.25,367.55,CONCOR,2511
144,2020-09-10 11:54:00,367.15,NSE,367.4,367.1,367.4,CONCOR,3286
145,2020-09-10 11:55:00,367.2,NSE,367.5,367.1,367.2,CONCOR,3835
146,2020-09-10 11:56:00,367.0,NSE,367.45,367.0,367.2,CONCOR,18431
147,2020-09-10 11:57:00,366.9,NSE,367.15,366.8,367.0,CONCOR,5556
148,2020-09-10 11:58:00,366.6,NSE,366.85,366.5,366.8,CONCOR,7100
149,2020-09-10 11:59:00,366.3,NSE,366.6,366.2,366.35,CONCOR,11257
150,2020-09-10 12:00:00,366.25,NSE,366.5,366.2,366.3,CONCOR,5241
151,2020-09-10 12:01:00,366.3,NSE,366.5,366.2,366.35,CONCOR,5649
152,2020-09-10 12:02:00,366.2,NSE,366.3,366.0,366.3,CONCOR,11632
153,2020-09-10 12:03:00,366.15,NSE,366.35,366.05,366.2,CONCOR,4386
154,2020-09-10 12:04:00,366.25,NSE,366.5,366.15,366.15,CONCOR,2107
155,2020-09-10 12:05:00,366.55,NSE,366.75,366.4,366.4,CONCOR,4618
156,2020-09-10 12:06:00,366.3,NSE,366.7,366.3,366.7,CONCOR,2946
157,2020-09-10 12:07:00,366.25,NSE,366.5,366.1,366.25,CONCOR,4025
158,2020-09-10 12:08:00,366.25,NSE,366.45,366.1,366.25,CONCOR,2594
159,2020-09-10 12:09:00,366.35,NSE,366.45,366.15,366.25,CONCOR,3668
160,2020-09-10 12:10:00,365.5,NSE,366.45,365.35,366.45,CONCOR,22860
161,2020-09-10 12:11:00,365.85,NSE,365.95,365.55,365.55,CONCOR,5643
162,2020-09-10 12:12:00,365.95,NSE,365.95,365.6,365.95,CONCOR,3890
163,2020-09-10 12:13:00,365.8,NSE,366.0,365.7,365.95,CONCOR,3042
164,2020-09-10 12:14:00,365.75,NSE,366.0,365.7,365.8,CONCOR,3501
165,2020-09-10 12:15:00,365.6,NSE,366.0,365.6,365.75,CONCOR,4880
166,2020-09-10 12:16:00,366.05,NSE,366.05,365.7,365.75,CONCOR,9053
167,2020-09-10 12:17:00,366.0,NSE,366.2,366.0,366.05,CONCOR,4292
168,2020-09-10 12:18:00,366.0,NSE,366.2,366.0,366.0,CONCOR,4669
169,2020-09-10 12:19:00,366.05,NSE,366.3,366.0,366.0,CONCOR,7353
170,2020-09-10 12:20:00,365.9,NSE,366.4,365.8,366.15,CONCOR,3590
171,2020-09-10 12:21:00,365.65,NSE,366.0,365.6,365.8,CONCOR,2930
172,2020-09-10 12:22:00,365.6,NSE,366.0,365.6,365.65,CONCOR,3564
173,2020-09-10 12:23:00,365.65,NSE,365.95,365.6,365.6,CONCOR,3109
174,2020-09-10 12:24:00,366.4,NSE,366.6,365.6,365.9,CONCOR,11029
175,2020-09-10 12:25:00,366.15,NSE,366.55,365.95,366.4,CONCOR,10007
176,2020-09-10 12:26:00,366.75,NSE,366.8,365.95,366.15,CONCOR,7217
177,2020-09-10 12:27:00,367.0,NSE,367.0,366.75,366.8,CONCOR,11444
178,2020-09-10 12:28:00,367.0,NSE,367.2,367.0,367.0,CONCOR,10086
179,2020-09-10 12:29:00,367.0,NSE,367.15,367.0,367.0,CONCOR,8948
180,2020-09-10 12:30:00,367.0,NSE,367.2,367.0,367.0,CONCOR,8380
181,2020-09-10 12:31:00,367.0,NSE,367.2,367.0,367.0,CONCOR,10020
182,2020-09-10 12:32:00,367.3,NSE,367.4,367.0,367.0,CONCOR,6574
183,2020-09-10 12:33:00,367.15,NSE,367.35,367.05,367.35,CONCOR,2952
184,2020-09-10 12:34:00,367.25,NSE,367.45,367.15,367.45,CONCOR,2025
185,2020-09-10 12:35:00,367.25,NSE,367.45,367.25,367.4,CONCOR,2241
186,2020-09-10 12:36:00,367.4,NSE,367.9,367.25,367.4,CONCOR,12120
187,2020-09-10 12:37:00,366.55,NSE,367.6,366.45,367.5,CONCOR,81795
188,2020-09-10 12:38:00,366.6,NSE,367.45,366.35,366.6,CONCOR,144382
189,2020-09-10 12:39:00,367.05,NSE,367.25,366.2,366.55,CONCOR,41238
190,2020-09-10 12:40:00,367.0,NSE,367.2,367.0,367.0,CONCOR,2224
191,2020-09-10 12:41:00,366.5,NSE,367.2,366.3,367.15,CONCOR,9269
192,2020-09-10 12:42:00,366.35,NSE,366.8,366.35,366.5,CONCOR,2211
193,2020-09-10 12:43:00,366.25,NSE,366.55,366.25,366.45,CONCOR,1435
194,2020-09-10 12:44:00,366.35,NSE,366.65,366.25,366.35,CONCOR,973
195,2020-09-10 12:45:00,366.55,NSE,366.85,366.35,366.5,CONCOR,5334
196,2020-09-10 12:46:00,366.5,NSE,366.8,366.5,366.5,CONCOR,5373
197,2020-09-10 12:47:00,366.8,NSE,366.9,366.5,366.5,CONCOR,1254
198,2020-09-10 12:48:00,367.05,NSE,367.35,366.75,366.8,CONCOR,10411
199,2020-09-10 12:49:00,367.2,NSE,367.4,367.0,367.1,CONCOR,1195
200,2020-09-10 12:50:00,367.2,NSE,367.45,367.2,367.2,CONCOR,2378
201,2020-09-10 12:51:00,367.15,NSE,367.4,367.05,367.3,CONCOR,1697
202,2020-09-10 12:52:00,367.1,NSE,367.35,367.05,367.15,CONCOR,2695
203,2020-09-10 12:53:00,367.0,NSE,367.1,367.0,367.1,CONCOR,7757
204,2020-09-10 12:54:00,366.3,NSE,367.1,366.3,367.0,CONCOR,26819
205,2020-09-10 12:55:00,366.45,NSE,366.75,366.1,366.35,CONCOR,6486
206,2020-09-10 12:56:00,366.5,NSE,366.75,366.4,366.45,CONCOR,3052
207,2020-09-10 12:57:00,366.5,NSE,366.75,366.5,366.5,CONCOR,5391
208,2020-09-10 12:58:00,366.5,NSE,366.95,366.5,366.5,CONCOR,3096
209,2020-09-10 12:59:00,366.5,NSE,366.8,366.5,366.5,CONCOR,4367
210,2020-09-10 13:00:00,366.05,NSE,366.5,365.85,366.5,CONCOR,34205
211,2020-09-10 13:01:00,366.45,NSE,366.45,366.05,366.05,CONCOR,2324
212,2020-09-10 13:02:00,366.9,NSE,367.45,366.35,366.35,CONCOR,44877
213,2020-09-10 13:03:00,366.3,NSE,366.95,366.3,366.9,CONCOR,17205
214,2020-09-10 13:04:00,366.75,NSE,367.35,366.25,366.3,CONCOR,27787
215,2020-09-10 13:05:00,366.4,NSE,366.65,366.05,366.65,CONCOR,7738
216,2020-09-10 13:06:00,366.25,NSE,366.5,366.15,366.4,CONCOR,1530
217,2020-09-10 13:07:00,366.25,NSE,366.6,366.2,366.25,CONCOR,2706
218,2020-09-10 13:08:00,366.4,NSE,366.55,366.15,366.2,CONCOR,1613
219,2020-09-10 13:09:00,366.3,NSE,366.6,366.25,366.55,CONCOR,3317
220,2020-09-10 13:10:00,366.25,NSE,366.65,366.1,366.3,CONCOR,3292
221,2020-09-10 13:11:00,367.0,NSE,367.0,366.1,366.15,CONCOR,10209
222,2020-09-10 13:12:00,367.0,NSE,367.05,367.0,367.0,CONCOR,4656
223,2020-09-10 13:13:00,367.0,NSE,367.2,367.0,367.0,CONCOR,2615
224,2020-09-10 13:14:00,367.0,NSE,367.2,367.0,367.0,CONCOR,2155
225,2020-09-10 13:15:00,367.0,NSE,367.2,367.0,367.0,CONCOR,4721
226,2020-09-10 13:16:00,367.25,NSE,367.45,367.0,367.0,CONCOR,8417
227,2020-09-10 13:17:00,367.05,NSE,367.25,367.0,367.25,CONCOR,6108
228,2020-09-10 13:18:00,367.05,NSE,367.35,367.0,367.0,CONCOR,4190
229,2020-09-10 13:19:00,367.05,NSE,367.25,367.0,367.05,CONCOR,2499
230,2020-09-10 13:20:00,367.0,NSE,367.2,367.0,367.0,CONCOR,6614
231,2020-09-10 13:21:00,367.2,NSE,367.35,367.0,367.0,CONCOR,4179
232,2020-09-10 13:22:00,367.1,NSE,367.2,366.8,367.1,CONCOR,3374
233,2020-09-10 13:23:00,366.85,NSE,367.15,366.85,367.0,CONCOR,10512
234,2020-09-10 13:24:00,366.65,NSE,367.0,366.45,366.85,CONCOR,44166
235,2020-09-10 13:25:00,366.05,NSE,366.9,366.0,366.6,CONCOR,50025
236,2020-09-10 13:26:00,365.55,NSE,366.0,365.5,366.0,CONCOR,19304
237,2020-09-10 13:27:00,365.6,NSE,365.85,365.5,365.55,CONCOR,2542
238,2020-09-10 13:28:00,365.45,NSE,365.8,365.25,365.6,CONCOR,5178
239,2020-09-10 13:29:00,365.5,NSE,365.7,365.4,365.45,CONCOR,2143
240,2020-09-10 13:30:00,365.5,NSE,365.7,365.45,365.6,CONCOR,3373
241,2020-09-10 13:31:00,365.35,NSE,365.75,365.3,365.45,CONCOR,2686
242,2020-09-10 13:32:00,365.7,NSE,366.05,365.15,365.35,CONCOR,3238
243,2020-09-10 13:33:00,365.5,NSE,365.95,365.5,365.7,CONCOR,3823
244,2020-09-10 13:34:00,365.7,NSE,365.9,365.5,365.5,CONCOR,7348
245,2020-09-10 13:35:00,365.8,NSE,366.65,365.7,365.7,CONCOR,6497
246,2020-09-10 13:36:00,365.85,NSE,366.0,365.65,365.8,CONCOR,1644
247,2020-09-10 13:37:00,365.55,NSE,366.0,365.45,365.85,CONCOR,4862
248,2020-09-10 13:38:00,365.55,NSE,365.75,365.45,365.55,CONCOR,1995
249,2020-09-10 13:39:00,365.55,NSE,365.9,365.45,365.55,CONCOR,1203
250,2020-09-10 13:40:00,366.0,NSE,366.1,365.55,365.55,CONCOR,2725
251,2020-09-10 13:41:00,366.0,NSE,366.5,366.0,366.0,CONCOR,3040
252,2020-09-10 13:42:00,366.05,NSE,366.45,365.95,366.0,CONCOR,2331
253,2020-09-10 13:43:00,365.55,NSE,366.2,365.5,366.05,CONCOR,2616
254,2020-09-10 13:44:00,365.95,NSE,365.95,365.55,365.55,CONCOR,1376
255,2020-09-10 13:45:00,366.05,NSE,366.25,365.9,365.95,CONCOR,1403
256,2020-09-10 13:46:00,366.5,NSE,366.85,366.0,366.0,CONCOR,4485
257,2020-09-10 13:47:00,366.0,NSE,366.5,366.0,366.5,CONCOR,4454
258,2020-09-10 13:48:00,365.95,NSE,366.4,365.9,366.0,CONCOR,9657
259,2020-09-10 13:49:00,365.85,NSE,366.25,365.8,365.9,CONCOR,1436
260,2020-09-10 13:50:00,365.9,NSE,366.3,365.85,365.85,CONCOR,6032
261,2020-09-10 13:51:00,366.0,NSE,366.2,365.85,365.85,CONCOR,2169
262,2020-09-10 13:52:00,365.85,NSE,366.25,365.85,366.0,CONCOR,2549
263,2020-09-10 13:53:00,365.9,NSE,366.2,365.85,365.9,CONCOR,1579
264,2020-09-10 13:54:00,365.8,NSE,366.0,365.75,365.85,CONCOR,2897
265,2020-09-10 13:55:00,365.85,NSE,366.0,365.7,365.8,CONCOR,2316
266,2020-09-10 13:56:00,365.55,NSE,365.9,365.4,365.85,CONCOR,7997
267,2020-09-10 13:57:00,365.55,NSE,365.8,365.35,365.55,CONCOR,3036
268,2020-09-10 13:58:00,365.5,NSE,365.8,365.4,365.65,CONCOR,1086
269,2020-09-10 13:59:00,365.05,NSE,365.6,365.05,365.5,CONCOR,5786
270,2020-09-10 14:00:00,365.4,NSE,365.55,365.05,365.05,CONCOR,2199
271,2020-09-10 14:01:00,365.3,NSE,365.5,365.3,365.5,CONCOR,1365
272,2020-09-10 14:02:00,365.6,NSE,365.6,365.3,365.3,CONCOR,3591
273,2020-09-10 14:03:00,366.2,NSE,366.2,365.35,365.6,CONCOR,2240
274,2020-09-10 14:04:00,365.8,NSE,366.2,365.8,366.2,CONCOR,2424
275,2020-09-10 14:05:00,365.9,NSE,366.15,365.85,365.85,CONCOR,1767
276,2020-09-10 14:06:00,366.2,NSE,366.3,365.9,365.9,CONCOR,2108
277,2020-09-10 14:07:00,366.25,NSE,366.3,366.2,366.2,CONCOR,1674
278,2020-09-10 14:08:00,366.05,NSE,366.3,366.0,366.25,CONCOR,3026
279,2020-09-10 14:09:00,365.9,NSE,366.4,365.9,366.05,CONCOR,3013
280,2020-09-10 14:10:00,365.85,NSE,366.15,365.85,365.95,CONCOR,1224
281,2020-09-10 14:11:00,365.7,NSE,366.0,365.65,365.85,CONCOR,2725
282,2020-09-10 14:12:00,365.45,NSE,365.85,365.45,365.7,CONCOR,3447
283,2020-09-10 14:13:00,364.8,NSE,365.45,364.8,365.45,CONCOR,28659
284,2020-09-10 14:14:00,364.75,NSE,364.8,364.1,364.8,CONCOR,32829
285,2020-09-10 14:15:00,364.45,NSE,364.7,364.0,364.15,CONCOR,22600
286,2020-09-10 14:16:00,364.75,NSE,365.05,364.35,364.35,CONCOR,6522
287,2020-09-10 14:17:00,365.1,NSE,365.3,364.75,364.75,CONCOR,3850
288,2020-09-10 14:18:00,365.25,NSE,365.5,365.05,365.3,CONCOR,2625
289,2020-09-10 14:19:00,365.5,NSE,365.55,365.2,365.25,CONCOR,9116
290,2020-09-10 14:20:00,365.35,NSE,365.9,365.25,365.5,CONCOR,4586
291,2020-09-10 14:21:00,365.3,NSE,365.55,365.3,365.35,CONCOR,1277
292,2020-09-10 14:22:00,365.3,NSE,365.45,365.0,365.25,CONCOR,5995
293,2020-09-10 14:23:00,365.3,NSE,365.55,365.2,365.3,CONCOR,2163
294,2020-09-10 14:24:00,365.5,NSE,365.6,365.25,365.25,CONCOR,1209
295,2020-09-10 14:25:00,365.55,NSE,365.8,365.5,365.5,CONCOR,3701
296,2020-09-10 14:26:00,365.9,NSE,365.9,365.55,365.55,CONCOR,3759
297,2020-09-10 14:27:00,365.95,NSE,366.35,365.65,365.65,CONCOR,6721
298,2020-09-10 14:28:00,365.7,NSE,366.3,365.65,366.0,CONCOR,7030
299,2020-09-10 14:29:00,366.1,NSE,366.25,365.7,365.7,CONCOR,4121
300,2020-09-10 14:30:00,366.25,NSE,366.3,365.8,366.25,CONCOR,6290
301,2020-09-10 14:31:00,366.25,NSE,366.25,365.95,366.25,CONCOR,4135
302,2020-09-10 14:32:00,365.7,NSE,366.25,365.7,366.15,CONCOR,8676
303,2020-09-10 14:33:00,366.05,NSE,366.2,365.5,365.65,CONCOR,5837
304,2020-09-10 14:34:00,366.05,NSE,366.25,366.0,366.0,CONCOR,4041
305,2020-09-10 14:35:00,366.0,NSE,366.15,366.0,366.05,CONCOR,7667
306,2020-09-10 14:36:00,366.2,NSE,366.25,366.0,366.15,CONCOR,2902
307,2020-09-10 14:37:00,366.25,NSE,366.4,366.2,366.2,CONCOR,4340
308,2020-09-10 14:38:00,366.35,NSE,366.6,366.2,366.25,CONCOR,9483
309,2020-09-10 14:39:00,366.65,NSE,366.7,366.35,366.35,CONCOR,8481
310,2020-09-10 14:40:00,366.45,NSE,366.8,366.45,366.8,CONCOR,6174
311,2020-09-10 14:41:00,366.7,NSE,366.95,366.45,366.5,CONCOR,13807
312,2020-09-10 14:42:00,366.8,NSE,366.95,366.7,366.7,CONCOR,3691
313,2020-09-10 14:43:00,367.0,NSE,367.25,366.7,366.75,CONCOR,23929
314,2020-09-10 14:44:00,367.0,NSE,367.2,366.85,367.0,CONCOR,8222
315,2020-09-10 14:45:00,367.0,NSE,367.2,366.85,367.0,CONCOR,13055
