,datetime,close,exchange_code,high,low,open,stock_code,volume
71,2024-01-17 10:41:00,860.65,NSE,861.1,860.0,860.0,CONCOR,4202
72,2024-01-17 10:42:00,860.4,NSE,861.0,860.25,860.6,CONCOR,5453
73,2024-01-17 10:43:00,859.3,NSE,860.8,859.15,860.4,CONCOR,11813
74,2024-01-17 10:44:00,860.1,NSE,860.2,859.3,859.3,CONCOR,4312
75,2024-01-17 10:45:00,859.55,NSE,860.25,859.4,859.8,CONCOR,2024
76,2024-01-17 10:46:00,859.3,NSE,860.0,859.3,859.55,CONCOR,3186
77,2024-01-17 10:47:00,860.75,NSE,861.35,859.1,859.3,CONCOR,6764
78,2024-01-17 10:48:00,862.6,NSE,863.0,860.75,860.75,CONCOR,9080
79,2024-01-17 10:49:00,862.4,NSE,862.75,861.6,862.6,CONCOR,3679
80,2024-01-17 10:50:00,861.5,NSE,862.65,861.5,862.65,CONCOR,5680
81,2024-01-17 10:51:00,860.5,NSE,861.8,860.3,861.5,CONCOR,1891
82,2024-01-17 10:52:00,860.35,NSE,861.25,860.35,860.8,CONCOR,2057
83,2024-01-17 10:53:00,861.05,NSE,861.8,860.35,860.35,CONCOR,761
84,2024-01-17 10:54:00,862.05,NSE,862.05,861.05,861.05,CONCOR,750
85,2024-01-17 10:55:00,862.0,NSE,862.05,861.55,862.05,CONCOR,428
86,2024-01-17 10:56:00,861.15,NSE,862.45,861.0,862.0,CONCOR,1072
87,2024-01-17 10:57:00,861.35,NSE,861.35,861.0,861.15,CONCOR,2388
88,2024-01-17 10:58:00,862.5,NSE,862.5,861.35,861.35,CONCOR,3044
89,2024-01-17 10:59:00,862.5,NSE,862.9,862.1,862.5,CONCOR,365
90,2024-01-17 11:00:00,862.05,NSE,862.5,862.0,862.5,CONCOR,1054
91,2024-01-17 11:01:00,862.3,NSE,863.0,862.05,862.05,CONCOR,2490
92,2024-01-17 11:02:00,861.7,NSE,862.35,861.7,862.3,CONCOR,891
93,2024-01-17 11:03:00,861.0,NSE,861.7,861.0,861.7,CONCOR,2004
94,2024-01-17 11:04:00,861.15,NSE,861.4,861.0,861.0,CONCOR,2682
95,2024-01-17 11:05:00,861.25,NSE,861.3,861.1,861.1,CONCOR,133
96,2024-01-17 11:06:00,861.35,NSE,861.4,860.4,861.0,CONCOR,2774
97,2024-01-17 11:07:00,861.4,NSE,861.6,861.05,861.6,CONCOR,388
98,2024-01-17 11:08:00,861.35,NSE,862.0,860.85,861.4,CONCOR,3618
99,2024-01-17 11:09:00,861.5,NSE,861.65,861.35,861.35,CONCOR,876
100,2024-01-17 11:10:00,863.35,NSE,863.9,861.65,861.65,CONCOR,4346
101,2024-01-17 11:11:00,863.8,NSE,863.95,863.0,863.35,CONCOR,3082
102,2024-01-17 11:12:00,864.35,NSE,865.2,862.5,863.8,CONCOR,9909
103,2024-01-17 11:13:00,864.8,NSE,864.8,863.6,864.3,CONCOR,4432
104,2024-01-17 11:14:00,863.75,NSE,864.8,863.7,864.8,CONCOR,2767
105,2024-01-17 11:15:00,864.2,NSE,864.4,863.75,864.05,CONCOR,3027
106,2024-01-17 11:16:00,862.05,NSE,864.75,862.05,864.2,CONCOR,5414
107,2024-01-17 11:17:00,862.65,NSE,863.2,862.3,862.35,CONCOR,3473
108,2024-01-17 11:18:00,861.2,NSE,862.65,861.15,862.6,CONCOR,7739
109,2024-01-17 11:19:00,861.45,NSE,861.65,861.2,861.2,CONCOR,4156
110,2024-01-17 11:20:00,861.45,NSE,861.85,861.45,861.45,CONCOR,2688
111,2024-01-17 11:21:00,861.0,NSE,862.0,861.0,861.45,CONCOR,3092
112,2024-01-17 11:22:00,860.15,NSE,861.0,860.1,861.0,CONCOR,4172
113,2024-01-17 11:23:00,861.15,NSE,861.7,860.2,860.2,CONCOR,3644
114,2024-01-17 11:24:00,860.8,NSE,861.3,860.55,861.15,CONCOR,3839
115,2024-01-17 11:25:00,860.15,NSE,860.85,860.15,860.85,CONCOR,1218
116,2024-01-17 11:26:00,860.1,NSE,860.35,860.1,860.15,CONCOR,2249
117,2024-01-17 11:27:00,860.45,NSE,860.45,860.1,860.2,CONCOR,2137
118,2024-01-17 11:28:00,861.25,NSE,861.3,860.25,860.45,CONCOR,2268
119,2024-01-17 11:29:00,861.35,NSE,861.65,861.25,861.25,CONCOR,2331
120,2024-01-17 11:30:00,861.55,NSE,861.55,861.25,861.35,CONCOR,1690
121,2024-01-17 11:31:00,861.35,NSE,861.75,861.35,861.5,CONCOR,1243
122,2024-01-17 11:32:00,861.2,NSE,861.5,861.05,861.35,CONCOR,3770
123,2024-01-17 11:33:00,860.0,NSE,861.35,859.55,861.3,CONCOR,9071
124,2024-01-17 11:34:00,860.0,NSE,860.5,859.1,860.0,CONCOR,4647
125,2024-01-17 11:35:00,860.1,NSE,860.85,860.0,860.05,CONCOR,2007
126,2024-01-17 11:36:00,860.0,NSE,860.45,859.55,860.45,CONCOR,2929
127,2024-01-17 11:37:00,860.15,NSE,860.15,859.85,860.15,CONCOR,678
128,2024-01-17 11:38:00,859.9,NSE,860.1,859.6,860.1,CONCOR,1392
129,2024-01-17 11:39:00,859.2,NSE,860.5,859.2,860.0,CONCOR,4539
130,2024-01-17 11:40:00,858.5,NSE,859.2,858.35,859.1,CONCOR,5041
131,2024-01-17 11:41:00,858.5,NSE,858.95,857.75,858.35,CONCOR,6008
132,2024-01-17 11:42:00,857.55,NSE,858.8,857.5,858.5,CONCOR,1313
133,2024-01-17 11:43:00,859.15,NSE,859.3,857.55,857.7,CONCOR,3159
134,2024-01-17 11:44:00,860.25,NSE,860.6,858.6,858.6,CONCOR,5094
135,2024-01-17 11:45:00,860.2,NSE,860.4,860.0,860.2,CONCOR,1163
136,2024-01-17 11:46:00,858.55,NSE,860.2,858.55,860.2,CONCOR,8929
137,2024-01-17 11:47:00,859.95,NSE,859.95,858.65,858.85,CONCOR,4740
138,2024-01-17 11:48:00,859.35,NSE,860.35,859.35,859.95,CONCOR,2559
139,2024-01-17 11:49:00,858.4,NSE,859.55,858.1,859.55,CONCOR,5839
140,2024-01-17 11:50:00,859.1,NSE,859.45,858.4,858.4,CONCOR,1015
141,2024-01-17 11:51:00,858.7,NSE,859.1,858.7,859.1,CONCOR,1353
142,2024-01-17 11:52:00,858.2,NSE,859.05,858.0,859.05,CONCOR,3569
143,2024-01-17 11:53:00,859.7,NSE,859.7,858.2,858.2,CONCOR,671
144,2024-01-17 11:54:00,858.7,NSE,859.7,858.65,859.7,CONCOR,646
145,2024-01-17 11:55:00,860.05,NSE,860.2,858.65,858.7,CONCOR,4721
146,2024-01-17 11:56:00,858.6,NSE,860.05,858.35,860.05,CONCOR,1909
147,2024-01-17 11:57:00,859.1,NSE,859.55,858.45,858.45,CONCOR,4546
148,2024-01-17 11:58:00,858.5,NSE,859.1,858.45,859.1,CONCOR,437
149,2024-01-17 11:59:00,858.7,NSE,858.8,858.3,858.5,CONCOR,2340
150,2024-01-17 12:00:00,858.0,NSE,859.0,857.8,859.0,CONCOR,2443
151,2024-01-17 12:01:00,857.85,NSE,858.8,857.8,858.0,CONCOR,2670
152,2024-01-17 12:02:00,857.7,NSE,858.45,857.7,858.45,CONCOR,1088
153,2024-01-17 12:03:00,857.0,NSE,857.65,856.35,857.65,CONCOR,5685
154,2024-01-17 12:04:00,856.7,NSE,857.0,856.4,856.6,CONCOR,2366
155,2024-01-17 12:05:00,856.35,NSE,857.5,856.35,857.15,CONCOR,2851
156,2024-01-17 12:06:00,856.8,NSE,857.2,856.05,856.35,CONCOR,3381
157,2024-01-17 12:07:00,856.35,NSE,856.8,856.15,856.8,CONCOR,2481
158,2024-01-17 12:08:00,856.65,NSE,858.0,856.6,856.7,CONCOR,4326
159,2024-01-17 12:09:00,856.5,NSE,857.1,856.2,856.65,CONCOR,3718
160,2024-01-17 12:10:00,856.6,NSE,857.1,856.0,856.2,CONCOR,2603
161,2024-01-17 12:11:00,856.75,NSE,856.75,856.0,856.6,CONCOR,2978
162,2024-01-17 12:12:00,857.3,NSE,857.55,856.5,856.85,CONCOR,1977
163,2024-01-17 12:13:00,856.65,NSE,857.4,856.2,857.3,CONCOR,3765
164,2024-01-17 12:14:00,857.8,NSE,857.8,856.15,856.2,CONCOR,3975
165,2024-01-17 12:15:00,857.95,NSE,858.9,857.55,857.8,CONCOR,11372
166,2024-01-17 12:16:00,858.45,NSE,858.95,857.45,857.95,CONCOR,6606
167,2024-01-17 12:17:00,856.7,NSE,859.1,856.2,858.45,CONCOR,4510
168,2024-01-17 12:18:00,857.65,NSE,857.95,856.65,856.7,CONCOR,4381
169,2024-01-17 12:19:00,858.25,NSE,858.25,857.45,857.6,CONCOR,1389
170,2024-01-17 12:20:00,859.25,NSE,859.8,858.05,858.05,CONCOR,3903
171,2024-01-17 12:21:00,859.05,NSE,859.25,858.45,859.25,CONCOR,2883
172,2024-01-17 12:22:00,858.6,NSE,859.3,858.5,859.05,CONCOR,1490
173,2024-01-17 12:23:00,858.8,NSE,859.3,858.1,858.6,CONCOR,4772
174,2024-01-17 12:24:00,858.7,NSE,859.0,858.35,858.8,CONCOR,2559
175,2024-01-17 12:25:00,858.85,NSE,859.1,858.35,858.35,CONCOR,1923
176,2024-01-17 12:26:00,858.8,NSE,859.4,858.8,858.85,CONCOR,849
177,2024-01-17 12:27:00,858.0,NSE,858.8,857.65,858.8,CONCOR,2790
178,2024-01-17 12:28:00,857.25,NSE,857.85,857.25,857.65,CONCOR,697
179,2024-01-17 12:29:00,857.5,NSE,857.5,856.85,857.25,CONCOR,3238
180,2024-01-17 12:30:00,857.5,NSE,857.5,857.15,857.5,CONCOR,148
181,2024-01-17 12:31:00,857.9,NSE,858.55,857.5,857.5,CONCOR,1871
182,2024-01-17 12:32:00,858.85,NSE,858.85,857.95,857.95,CONCOR,873
183,2024-01-17 12:33:00,857.95,NSE,858.85,857.4,858.85,CONCOR,9770
184,2024-01-17 12:34:00,857.65,NSE,858.3,857.4,857.95,CONCOR,4043
185,2024-01-17 12:35:00,857.4,NSE,858.2,857.4,857.55,CONCOR,2937
186,2024-01-17 12:36:00,857.65,NSE,857.75,857.2,857.75,CONCOR,3526
187,2024-01-17 12:37:00,857.05,NSE,857.8,857.0,857.5,CONCOR,1960
188,2024-01-17 12:38:00,857.45,NSE,858.25,857.0,857.0,CONCOR,3984
189,2024-01-17 12:39:00,856.7,NSE,857.15,856.65,857.15,CONCOR,6278
190,2024-01-17 12:40:00,856.45,NSE,857.15,856.25,857.15,CONCOR,895
191,2024-01-17 12:41:00,856.25,NSE,856.45,856.05,856.45,CONCOR,1304
192,2024-01-17 12:42:00,854.95,NSE,856.25,854.35,856.25,CONCOR,11047
193,2024-01-17 12:43:00,854.8,NSE,854.95,854.45,854.85,CONCOR,2029
194,2024-01-17 12:44:00,854.5,NSE,854.8,854.5,854.8,CONCOR,1305
195,2024-01-17 12:45:00,854.95,NSE,854.95,854.05,854.5,CONCOR,7349
196,2024-01-17 12:46:00,855.45,NSE,855.65,854.45,854.95,CONCOR,3287
197,2024-01-17 12:47:00,855.75,NSE,856.85,855.1,856.0,CONCOR,5562
198,2024-01-17 12:48:00,856.35,NSE,856.85,856.1,856.1,CONCOR,1858
199,2024-01-17 12:49:00,855.45,NSE,856.6,855.05,856.35,CONCOR,2380
200,2024-01-17 12:50:00,855.6,NSE,856.0,855.0,855.55,CONCOR,2034
201,2024-01-17 12:51:00,855.35,NSE,855.6,855.1,855.6,CONCOR,667
202,2024-01-17 12:52:00,855.8,NSE,855.8,855.15,855.35,CONCOR,1707
203,2024-01-17 12:53:00,855.85,NSE,856.0,855.4,855.8,CONCOR,683
204,2024-01-17 12:54:00,855.75,NSE,855.85,855.7,855.85,CONCOR,1954
205,2024-01-17 12:55:00,855.85,NSE,855.85,855.15,855.75,CONCOR,3466
206,2024-01-17 12:56:00,855.85,NSE,856.55,855.5,855.95,CONCOR,1261
207,2024-01-17 12:57:00,855.5,NSE,855.85,855.35,855.85,CONCOR,1788
208,2024-01-17 12:58:00,855.8,NSE,855.85,855.5,855.5,CONCOR,374
209,2024-01-17 12:59:00,855.5,NSE,855.8,855.5,855.8,CONCOR,504
210,2024-01-17 13:00:00,856.25,NSE,856.45,855.5,855.5,CONCOR,1413
211,2024-01-17 13:01:00,857.8,NSE,857.8,856.25,856.25,CONCOR,2129
212,2024-01-17 13:02:00,858.0,NSE,859.75,857.35,857.75,CONCOR,29862
213,2024-01-17 13:03:00,857.9,NSE,858.0,857.55,858.0,CONCOR,2265
214,2024-01-17 13:04:00,857.75,NSE,858.0,857.6,857.7,CONCOR,2412
215,2024-01-17 13:05:00,857.85,NSE,857.9,857.7,857.85,CONCOR,381
216,2024-01-17 13:06:00,857.5,NSE,857.9,857.5,857.85,CONCOR,837
217,2024-01-17 13:07:00,857.55,NSE,857.55,857.4,857.5,CONCOR,918
218,2024-01-17 13:08:00,857.3,NSE,857.55,857.05,857.55,CONCOR,1433
219,2024-01-17 13:09:00,856.1,NSE,857.9,855.65,857.3,CONCOR,22540
220,2024-01-17 13:10:00,855.9,NSE,857.3,855.8,856.25,CONCOR,3170
221,2024-01-17 13:11:00,855.85,NSE,856.25,855.55,855.9,CONCOR,1120
222,2024-01-17 13:12:00,855.7,NSE,855.85,855.55,855.85,CONCOR,1164
223,2024-01-17 13:13:00,855.5,NSE,855.7,855.4,855.7,CONCOR,1476
224,2024-01-17 13:14:00,855.95,NSE,856.0,855.5,855.5,CONCOR,550
225,2024-01-17 13:15:00,855.5,NSE,856.25,855.45,856.2,CONCOR,469
226,2024-01-17 13:16:00,856.2,NSE,856.2,855.4,855.5,CONCOR,412
227,2024-01-17 13:17:00,856.1,NSE,856.1,855.4,855.4,CONCOR,327
228,2024-01-17 13:18:00,855.65,NSE,856.1,855.55,856.1,CONCOR,374
229,2024-01-17 13:19:00,856.15,NSE,856.15,855.75,856.0,CONCOR,311
230,2024-01-17 13:20:00,856.05,NSE,856.5,855.8,856.15,CONCOR,709
231,2024-01-17 13:21:00,855.05,NSE,856.5,855.05,856.5,CONCOR,10137
232,2024-01-17 13:22:00,855.05,NSE,855.25,855.05,855.25,CONCOR,1078
233,2024-01-17 13:23:00,855.25,NSE,855.25,855.05,855.05,CONCOR,431
234,2024-01-17 13:24:00,855.8,NSE,856.0,855.05,855.1,CONCOR,859
235,2024-01-17 13:25:00,855.5,NSE,855.7,855.1,855.45,CONCOR,560
236,2024-01-17 13:26:00,855.5,NSE,855.55,855.1,855.15,CONCOR,326
237,2024-01-17 13:27:00,855.0,NSE,855.55,855.0,855.4,CONCOR,751
238,2024-01-17 13:28:00,855.05,NSE,855.45,855.0,855.05,CONCOR,188
239,2024-01-17 13:29:00,855.6,NSE,855.65,855.35,855.55,CONCOR,369
240,2024-01-17 13:30:00,855.0,NSE,855.6,855.0,855.6,CONCOR,377
241,2024-01-17 13:31:00,855.2,NSE,855.2,855.0,855.0,CONCOR,186
242,2024-01-17 13:32:00,855.05,NSE,855.25,855.0,855.05,CONCOR,1570
243,2024-01-17 13:33:00,855.1,NSE,855.2,855.0,855.0,CONCOR,552
244,2024-01-17 13:34:00,853.55,NSE,855.2,853.2,855.1,CONCOR,15222
245,2024-01-17 13:35:00,853.15,NSE,853.95,853.1,853.7,CONCOR,3930
246,2024-01-17 13:36:00,853.15,NSE,853.55,853.15,853.15,CONCOR,2030
247,2024-01-17 13:37:00,852.6,NSE,853.25,852.6,853.15,CONCOR,3716
248,2024-01-17 13:38:00,851.0,NSE,852.9,850.3,852.7,CONCOR,12097
249,2024-01-17 13:39:00,852.65,NSE,852.65,850.5,850.65,CONCOR,2785
250,2024-01-17 13:40:00,853.2,NSE,853.2,851.3,853.15,CONCOR,3953
251,2024-01-17 13:41:00,853.5,NSE,853.7,852.9,853.2,CONCOR,1459
252,2024-01-17 13:42:00,853.5,NSE,854.6,853.45,853.85,CONCOR,2288
253,2024-01-17 13:43:00,854.3,NSE,854.35,853.45,853.5,CONCOR,1011
254,2024-01-17 13:44:00,854.0,NSE,854.45,853.85,854.3,CONCOR,977
255,2024-01-17 13:45:00,853.45,NSE,854.0,853.4,854.0,CONCOR,1547
256,2024-01-17 13:46:00,854.1,NSE,854.1,853.2,853.5,CONCOR,9563
257,2024-01-17 13:47:00,853.75,NSE,855.35,853.75,854.7,CONCOR,5732
258,2024-01-17 13:48:00,853.85,NSE,854.1,853.6,853.75,CONCOR,1638
259,2024-01-17 13:49:00,853.85,NSE,854.3,853.6,853.6,CONCOR,1151
260,2024-01-17 13:50:00,854.85,NSE,854.85,853.85,853.85,CONCOR,542
261,2024-01-17 13:51:00,855.4,NSE,856.6,854.5,854.5,CONCOR,4332
262,2024-01-17 13:52:00,856.0,NSE,856.4,855.15,855.15,CONCOR,2665
263,2024-01-17 13:53:00,856.1,NSE,857.5,856.0,856.0,CONCOR,2427
264,2024-01-17 13:54:00,855.15,NSE,856.45,854.85,856.45,CONCOR,2385
265,2024-01-17 13:55:00,855.95,NSE,855.95,855.15,855.15,CONCOR,1514
266,2024-01-17 13:56:00,855.35,NSE,856.7,855.35,855.7,CONCOR,6351
267,2024-01-17 13:57:00,855.55,NSE,856.0,854.15,855.4,CONCOR,33992
268,2024-01-17 13:58:00,854.95,NSE,855.95,854.85,855.55,CONCOR,1969
269,2024-01-17 13:59:00,855.25,NSE,855.6,854.7,854.75,CONCOR,3005
270,2024-01-17 14:00:00,855.95,NSE,856.4,855.25,855.25,CONCOR,930
271,2024-01-17 14:01:00,856.0,NSE,856.3,855.75,855.95,CONCOR,437
272,2024-01-17 14:02:00,856.1,NSE,856.35,855.8,856.0,CONCOR,2782
273,2024-01-17 14:03:00,856.0,NSE,856.35,855.9,856.1,CONCOR,1516
274,2024-01-17 14:04:00,855.25,NSE,856.4,854.4,856.0,CONCOR,3872
275,2024-01-17 14:05:00,856.45,NSE,856.65,855.3,855.3,CONCOR,4228
276,2024-01-17 14:06:00,854.25,NSE,857.0,853.95,856.45,CONCOR,16752
277,2024-01-17 14:07:00,855.8,NSE,855.8,854.25,854.25,CONCOR,2476
278,2024-01-17 14:08:00,855.7,NSE,856.05,855.0,855.5,CONCOR,2837
279,2024-01-17 14:09:00,855.3,NSE,856.2,855.3,855.7,CONCOR,1946
280,2024-01-17 14:10:00,855.3,NSE,855.5,855.1,855.5,CONCOR,1853
281,2024-01-17 14:11:00,855.15,NSE,855.65,855.1,855.3,CONCOR,2232
282,2024-01-17 14:12:00,855.1,NSE,855.55,855.05,855.25,CONCOR,879
283,2024-01-17 14:13:00,855.2,NSE,855.65,855.1,855.1,CONCOR,2718
284,2024-01-17 14:14:00,855.1,NSE,855.2,855.05,855.15,CONCOR,414
285,2024-01-17 14:15:00,855.05,NSE,855.45,854.8,855.1,CONCOR,1984
286,2024-01-17 14:16:00,853.5,NSE,855.2,853.5,855.05,CONCOR,6408
287,2024-01-17 14:17:00,853.65,NSE,854.45,853.6,854.05,CONCOR,2431
288,2024-01-17 14:18:00,854.0,NSE,854.4,853.6,853.8,CONCOR,3968
289,2024-01-17 14:19:00,853.8,NSE,854.05,853.35,854.0,CONCOR,1732
290,2024-01-17 14:20:00,852.7,NSE,853.75,852.7,853.5,CONCOR,5624
291,2024-01-17 14:21:00,852.75,NSE,853.3,852.35,852.65,CONCOR,2302
292,2024-01-17 14:22:00,852.65,NSE,852.75,852.4,852.75,CONCOR,935
293,2024-01-17 14:23:00,852.75,NSE,853.2,852.55,852.55,CONCOR,2780
294,2024-01-17 14:24:00,852.8,NSE,853.2,852.75,852.75,CONCOR,978
295,2024-01-17 14:25:00,852.0,NSE,853.1,852.0,852.8,CONCOR,1425
296,2024-01-17 14:26:00,851.55,NSE,852.0,851.55,852.0,CONCOR,1710
297,2024-01-17 14:27:00,851.25,NSE,851.8,851.25,851.8,CONCOR,1924
298,2024-01-17 14:28:00,851.55,NSE,851.55,851.05,851.15,CONCOR,4080
299,2024-01-17 14:29:00,850.4,NSE,851.55,850.4,851.55,CONCOR,4590
300,2024-01-17 14:30:00,849.9,NSE,850.8,849.9,850.55,CONCOR,12085
301,2024-01-17 14:31:00,848.55,NSE,850.35,848.55,849.9,CONCOR,3843
302,2024-01-17 14:32:00,850.8,NSE,850.8,848.55,848.55,CONCOR,3785
303,2024-01-17 14:33:00,850.65,NSE,851.0,850.35,850.75,CONCOR,3545
304,2024-01-17 14:34:00,850.55,NSE,850.55,850.3,850.5,CONCOR,2042
305,2024-01-17 14:35:00,850.85,NSE,851.1,850.45,850.55,CONCOR,2817
306,2024-01-17 14:36:00,851.4,NSE,851.45,850.65,850.85,CONCOR,4367
307,2024-01-17 14:37:00,850.6,NSE,851.55,850.2,851.15,CONCOR,4123
308,2024-01-17 14:38:00,850.7,NSE,850.9,850.6,850.6,CONCOR,290
309,2024-01-17 14:39:00,850.1,NSE,850.65,850.1,850.6,CONCOR,2259
310,2024-01-17 14:40:00,850.0,NSE,850.35,850.0,850.1,CONCOR,1892
311,2024-01-17 14:41:00,849.55,NSE,850.5,848.8,850.0,CONCOR,11234
312,2024-01-17 14:42:00,848.35,NSE,849.45,848.0,849.15,CONCOR,10355
313,2024-01-17 14:43:00,846.9,NSE,848.4,846.4,848.2,CONCOR,4343
314,2024-01-17 14:44:00,846.55,NSE,847.15,846.3,847.15,CONCOR,3075
315,2024-01-17 14:45:00,846.0,NSE,847.45,845.95,846.55,CONCOR,8382
316,2024-01-17 14:46:00,846.0,NSE,846.6,845.55,846.0,CONCOR,4334
317,2024-01-17 14:47:00,845.4,NSE,846.0,844.0,846.0,CONCOR,10331
