,datetime,close,exchange_code,high,low,open,stock_code,volume
22,2024-01-24 09:52:00,830.7,NSE,832.1,830.7,831.65,CONCOR,2220
23,2024-01-24 09:53:00,831.15,NSE,831.15,830.4,830.55,CONCOR,2322
24,2024-01-24 09:54:00,831.7,NSE,831.95,831.0,831.2,CONCOR,1076
25,2024-01-24 09:55:00,832.35,NSE,832.45,831.4,831.4,CONCOR,1823
26,2024-01-24 09:56:00,832.35,NSE,832.35,832.0,832.35,CONCOR,420
27,2024-01-24 09:57:00,831.85,NSE,832.15,831.65,832.15,CONCOR,2307
28,2024-01-24 09:58:00,833.0,NSE,833.0,831.85,831.85,CONCOR,1840
29,2024-01-24 09:59:00,833.0,NSE,833.1,832.45,832.95,CONCOR,2344
30,2024-01-24 10:00:00,834.2,NSE,834.7,833.15,833.15,CONCOR,6227
31,2024-01-24 10:01:00,833.6,NSE,834.2,833.4,834.2,CONCOR,851
32,2024-01-24 10:02:00,832.9,NSE,834.2,832.75,834.05,CONCOR,4267
33,2024-01-24 10:03:00,831.05,NSE,832.9,831.0,832.45,CONCOR,4591
34,2024-01-24 10:04:00,830.85,NSE,831.55,830.55,831.05,CONCOR,3215
35,2024-01-24 10:05:00,831.8,NSE,831.8,830.7,830.7,CONCOR,2763
36,2024-01-24 10:06:00,833.4,NSE,833.4,831.8,831.8,CONCOR,1624
37,2024-01-24 10:07:00,833.9,NSE,834.1,832.0,832.0,CONCOR,5466
38,2024-01-24 10:08:00,832.9,NSE,834.65,832.35,833.9,CONCOR,6991
39,2024-01-24 10:09:00,833.4,NSE,834.15,832.9,832.9,CONCOR,897
40,2024-01-24 10:10:00,833.8,NSE,833.85,833.25,833.4,CONCOR,2633
41,2024-01-24 10:11:00,833.45,NSE,833.75,833.25,833.6,CONCOR,513
42,2024-01-24 10:12:00,833.45,NSE,833.5,833.1,833.45,CONCOR,3161
43,2024-01-24 10:13:00,832.8,NSE,833.75,832.35,833.7,CONCOR,1639
44,2024-01-24 10:14:00,833.05,NSE,833.1,832.8,832.8,CONCOR,1602
45,2024-01-24 10:15:00,834.0,NSE,834.0,833.05,833.05,CONCOR,3690
46,2024-01-24 10:16:00,833.45,NSE,834.15,833.2,834.15,CONCOR,1945
47,2024-01-24 10:17:00,835.2,NSE,835.2,833.45,833.45,CONCOR,4658
48,2024-01-24 10:18:00,835.0,NSE,835.2,834.5,835.2,CONCOR,1309
49,2024-01-24 10:19:00,834.6,NSE,834.95,834.1,834.6,CONCOR,2084
50,2024-01-24 10:20:00,834.75,NSE,834.8,834.6,834.6,CONCOR,2028
51,2024-01-24 10:21:00,834.2,NSE,834.75,833.6,834.75,CONCOR,3566
52,2024-01-24 10:22:00,833.1,NSE,834.35,832.1,834.2,CONCOR,6415
53,2024-01-24 10:23:00,833.55,NSE,833.65,833.1,833.1,CONCOR,1363
54,2024-01-24 10:24:00,834.0,NSE,834.1,833.55,833.55,CONCOR,1194
55,2024-01-24 10:25:00,834.7,NSE,835.0,834.0,834.0,CONCOR,3285
56,2024-01-24 10:26:00,834.35,NSE,835.0,834.05,835.0,CONCOR,1523
57,2024-01-24 10:27:00,835.0,NSE,835.0,834.35,834.35,CONCOR,1179
58,2024-01-24 10:28:00,835.7,NSE,835.75,835.0,835.0,CONCOR,1237
59,2024-01-24 10:29:00,835.1,NSE,835.7,835.0,835.7,CONCOR,665
60,2024-01-24 10:30:00,834.8,NSE,835.1,834.5,835.1,CONCOR,653
61,2024-01-24 10:31:00,835.45,NSE,835.45,834.75,834.8,CONCOR,1925
62,2024-01-24 10:32:00,835.5,NSE,835.5,835.2,835.45,CONCOR,1412
63,2024-01-24 10:33:00,835.3,NSE,835.7,835.2,835.5,CONCOR,1797
64,2024-01-24 10:34:00,835.15,NSE,835.5,834.9,835.5,CONCOR,1936
65,2024-01-24 10:35:00,835.75,NSE,835.9,834.9,834.9,CONCOR,917
66,2024-01-24 10:36:00,835.9,NSE,835.9,835.75,835.75,CONCOR,1060
67,2024-01-24 10:37:00,835.85,NSE,835.9,835.55,835.9,CONCOR,1038
68,2024-01-24 10:38:00,836.9,NSE,836.9,835.85,835.85,CONCOR,1940
69,2024-01-24 10:39:00,836.55,NSE,836.9,836.0,836.9,CONCOR,2502
70,2024-01-24 10:40:00,836.1,NSE,837.35,836.0,836.55,CONCOR,3769
71,2024-01-24 10:41:00,835.85,NSE,835.9,835.3,835.3,CONCOR,1544
72,2024-01-24 10:42:00,835.75,NSE,835.85,835.4,835.85,CONCOR,306
73,2024-01-24 10:43:00,835.65,NSE,835.8,835.45,835.75,CONCOR,1859
74,2024-01-24 10:44:00,833.8,NSE,835.65,833.8,835.65,CONCOR,3666
75,2024-01-24 10:45:00,832.8,NSE,833.9,832.25,833.8,CONCOR,2054
76,2024-01-24 10:46:00,832.85,NSE,832.95,832.3,832.8,CONCOR,197
77,2024-01-24 10:47:00,832.0,NSE,832.85,831.85,832.85,CONCOR,1978
78,2024-01-24 10:48:00,832.1,NSE,832.45,831.85,832.0,CONCOR,1507
79,2024-01-24 10:49:00,832.3,NSE,832.4,832.05,832.1,CONCOR,1040
80,2024-01-24 10:50:00,832.5,NSE,833.5,832.05,832.3,CONCOR,1539
81,2024-01-24 10:51:00,832.55,NSE,832.55,832.0,832.5,CONCOR,59
82,2024-01-24 10:52:00,830.9,NSE,832.4,830.15,831.95,CONCOR,3891
83,2024-01-24 10:53:00,830.5,NSE,830.9,830.1,830.9,CONCOR,1131
84,2024-01-24 10:54:00,830.85,NSE,830.85,830.5,830.5,CONCOR,328
85,2024-01-24 10:55:00,830.85,NSE,830.85,830.55,830.85,CONCOR,368
86,2024-01-24 10:56:00,830.75,NSE,830.85,830.1,830.55,CONCOR,1039
87,2024-01-24 10:57:00,830.0,NSE,830.75,829.75,830.75,CONCOR,1871
88,2024-01-24 10:58:00,830.3,NSE,830.9,830.0,830.0,CONCOR,4679
89,2024-01-24 10:59:00,830.75,NSE,830.85,830.3,830.7,CONCOR,576
90,2024-01-24 11:00:00,831.1,NSE,831.1,830.65,830.75,CONCOR,1127
91,2024-01-24 11:01:00,832.05,NSE,832.1,831.0,831.1,CONCOR,1149
92,2024-01-24 11:02:00,831.4,NSE,831.95,831.4,831.55,CONCOR,723
93,2024-01-24 11:03:00,831.35,NSE,831.4,830.95,830.95,CONCOR,233
94,2024-01-24 11:04:00,832.55,NSE,832.55,831.0,831.35,CONCOR,4911
95,2024-01-24 11:05:00,833.2,NSE,833.2,832.4,832.4,CONCOR,1546
96,2024-01-24 11:06:00,833.8,NSE,833.8,833.2,833.2,CONCOR,1640
97,2024-01-24 11:07:00,832.35,NSE,833.8,831.8,833.8,CONCOR,2045
98,2024-01-24 11:08:00,831.8,NSE,832.35,831.8,832.35,CONCOR,362
99,2024-01-24 11:09:00,831.1,NSE,832.15,831.1,831.8,CONCOR,692
100,2024-01-24 11:10:00,831.35,NSE,831.55,831.05,831.1,CONCOR,313
101,2024-01-24 11:11:00,830.1,NSE,831.35,830.1,831.35,CONCOR,743
102,2024-01-24 11:12:00,830.3,NSE,830.35,829.8,830.35,CONCOR,908
103,2024-01-24 11:13:00,830.3,NSE,830.3,829.8,830.3,CONCOR,292
104,2024-01-24 11:14:00,829.8,NSE,830.3,829.8,830.3,CONCOR,2741
105,2024-01-24 11:15:00,830.95,NSE,830.95,829.6,830.05,CONCOR,1177
106,2024-01-24 11:16:00,830.9,NSE,831.0,830.8,830.95,CONCOR,734
107,2024-01-24 11:17:00,830.4,NSE,830.9,830.4,830.9,CONCOR,641
108,2024-01-24 11:18:00,831.55,NSE,831.55,830.4,830.4,CONCOR,1715
109,2024-01-24 11:19:00,831.85,NSE,831.85,831.55,831.55,CONCOR,1252
110,2024-01-24 11:20:00,832.7,NSE,832.7,831.85,831.85,CONCOR,646
111,2024-01-24 11:21:00,832.0,NSE,832.7,831.85,832.7,CONCOR,1042
112,2024-01-24 11:22:00,831.9,NSE,832.4,831.4,832.1,CONCOR,1263
113,2024-01-24 11:23:00,830.55,NSE,831.9,830.5,831.9,CONCOR,722
114,2024-01-24 11:24:00,829.95,NSE,830.55,829.5,830.55,CONCOR,2155
115,2024-01-24 11:25:00,829.5,NSE,830.25,829.5,829.95,CONCOR,2860
116,2024-01-24 11:26:00,827.65,NSE,828.95,826.7,828.6,CONCOR,4404
117,2024-01-24 11:27:00,826.65,NSE,827.1,826.2,827.1,CONCOR,2165
118,2024-01-24 11:28:00,825.85,NSE,827.15,825.75,826.65,CONCOR,3098
119,2024-01-24 11:29:00,826.05,NSE,826.15,825.3,825.85,CONCOR,13640
120,2024-01-24 11:30:00,823.75,NSE,826.2,823.6,826.05,CONCOR,2212
121,2024-01-24 11:31:00,822.5,NSE,823.75,822.4,823.75,CONCOR,2549
122,2024-01-24 11:32:00,821.1,NSE,822.65,820.55,822.65,CONCOR,2973
123,2024-01-24 11:33:00,822.0,NSE,822.2,820.5,821.1,CONCOR,3097
124,2024-01-24 11:34:00,823.25,NSE,823.45,821.45,821.45,CONCOR,2567
125,2024-01-24 11:35:00,824.05,NSE,824.15,823.0,823.25,CONCOR,958
126,2024-01-24 11:36:00,826.95,NSE,827.2,824.15,824.15,CONCOR,5878
127,2024-01-24 11:37:00,826.7,NSE,827.95,826.3,826.95,CONCOR,3481
128,2024-01-24 11:38:00,825.0,NSE,827.2,825.0,826.7,CONCOR,1102
129,2024-01-24 11:39:00,824.5,NSE,825.85,824.2,825.0,CONCOR,1690
130,2024-01-24 11:40:00,825.0,NSE,826.0,824.05,824.5,CONCOR,2287
131,2024-01-24 11:41:00,825.5,NSE,826.15,825.0,825.0,CONCOR,1204
132,2024-01-24 11:42:00,826.15,NSE,826.2,825.5,825.5,CONCOR,433
133,2024-01-24 11:43:00,826.25,NSE,826.3,825.7,826.15,CONCOR,1767
134,2024-01-24 11:44:00,826.3,NSE,827.2,825.1,826.25,CONCOR,2515
135,2024-01-24 11:45:00,826.1,NSE,826.5,826.05,826.45,CONCOR,658
136,2024-01-24 11:46:00,826.7,NSE,826.85,826.0,826.1,CONCOR,1521
137,2024-01-24 11:47:00,825.5,NSE,826.7,825.5,826.7,CONCOR,1490
138,2024-01-24 11:48:00,824.2,NSE,825.85,824.2,825.5,CONCOR,1477
139,2024-01-24 11:49:00,824.95,NSE,824.95,824.1,824.2,CONCOR,1726
140,2024-01-24 11:50:00,825.05,NSE,826.2,824.55,824.95,CONCOR,3334
141,2024-01-24 11:51:00,825.1,NSE,826.4,825.1,825.35,CONCOR,5172
142,2024-01-24 11:52:00,825.3,NSE,825.65,824.9,825.1,CONCOR,1170
143,2024-01-24 11:53:00,824.6,NSE,825.3,824.35,825.3,CONCOR,2470
144,2024-01-24 11:54:00,826.45,NSE,826.45,824.45,824.45,CONCOR,3745
145,2024-01-24 11:55:00,825.9,NSE,826.45,825.9,826.45,CONCOR,355
146,2024-01-24 11:56:00,825.6,NSE,825.9,825.15,825.9,CONCOR,111
147,2024-01-24 11:57:00,826.0,NSE,826.15,825.6,825.6,CONCOR,3878
148,2024-01-24 11:58:00,825.9,NSE,826.25,825.3,826.2,CONCOR,1735
149,2024-01-24 11:59:00,826.1,NSE,826.7,825.9,825.9,CONCOR,1282
150,2024-01-24 12:00:00,825.35,NSE,826.1,824.75,826.1,CONCOR,4287
151,2024-01-24 12:01:00,825.9,NSE,826.2,824.15,825.35,CONCOR,7851
152,2024-01-24 12:02:00,825.5,NSE,826.15,825.25,825.9,CONCOR,2041
153,2024-01-24 12:03:00,825.25,NSE,825.7,825.25,825.5,CONCOR,1166
154,2024-01-24 12:04:00,824.05,NSE,825.45,824.05,825.25,CONCOR,2330
155,2024-01-24 12:05:00,824.3,NSE,824.5,824.05,824.05,CONCOR,2313
156,2024-01-24 12:06:00,825.05,NSE,825.05,824.05,824.3,CONCOR,2102
157,2024-01-24 12:07:00,824.55,NSE,825.25,824.55,825.25,CONCOR,658
158,2024-01-24 12:08:00,824.75,NSE,824.75,824.55,824.75,CONCOR,399
159,2024-01-24 12:09:00,824.35,NSE,824.75,824.15,824.75,CONCOR,3538
160,2024-01-24 12:10:00,825.6,NSE,826.3,824.05,824.05,CONCOR,4871
161,2024-01-24 12:11:00,825.85,NSE,825.9,825.4,825.85,CONCOR,258
162,2024-01-24 12:12:00,824.7,NSE,825.85,824.65,825.85,CONCOR,2740
163,2024-01-24 12:13:00,824.65,NSE,824.7,824.15,824.7,CONCOR,253
164,2024-01-24 12:14:00,824.65,NSE,824.65,824.15,824.65,CONCOR,1020
165,2024-01-24 12:15:00,825.0,NSE,825.2,824.65,824.65,CONCOR,1754
166,2024-01-24 12:16:00,825.05,NSE,825.05,824.9,824.95,CONCOR,607
167,2024-01-24 12:17:00,825.45,NSE,825.45,824.8,825.05,CONCOR,1935
168,2024-01-24 12:18:00,824.45,NSE,826.15,824.45,826.05,CONCOR,1285
169,2024-01-24 12:19:00,825.75,NSE,825.75,824.45,824.45,CONCOR,1523
170,2024-01-24 12:20:00,826.6,NSE,827.05,825.35,826.0,CONCOR,4666
171,2024-01-24 12:21:00,826.05,NSE,826.65,826.05,826.6,CONCOR,3431
172,2024-01-24 12:22:00,825.95,NSE,826.15,825.7,826.05,CONCOR,1836
173,2024-01-24 12:23:00,826.35,NSE,826.7,825.5,825.95,CONCOR,3181
174,2024-01-24 12:24:00,826.1,NSE,826.85,826.1,826.7,CONCOR,1567
175,2024-01-24 12:25:00,826.4,NSE,826.4,826.1,826.1,CONCOR,8
176,2024-01-24 12:26:00,825.7,NSE,826.4,825.7,826.3,CONCOR,1436
177,2024-01-24 12:27:00,824.45,NSE,825.9,824.25,825.7,CONCOR,991
178,2024-01-24 12:28:00,824.45,NSE,824.45,824.1,824.45,CONCOR,106
179,2024-01-24 12:29:00,824.8,NSE,825.6,824.6,824.6,CONCOR,6484
180,2024-01-24 12:30:00,825.1,NSE,825.6,824.8,824.8,CONCOR,317
181,2024-01-24 12:31:00,824.5,NSE,825.1,824.05,825.1,CONCOR,1437
182,2024-01-24 12:32:00,824.55,NSE,824.55,824.05,824.5,CONCOR,1980
183,2024-01-24 12:33:00,823.0,NSE,824.55,823.0,824.55,CONCOR,5278
184,2024-01-24 12:34:00,823.2,NSE,823.2,823.0,823.0,CONCOR,907
185,2024-01-24 12:35:00,823.5,NSE,823.75,823.15,823.15,CONCOR,1357
186,2024-01-24 12:36:00,822.55,NSE,823.75,822.55,823.75,CONCOR,1540
187,2024-01-24 12:37:00,822.15,NSE,823.1,822.15,823.1,CONCOR,856
188,2024-01-24 12:38:00,822.35,NSE,822.45,822.05,822.15,CONCOR,1310
189,2024-01-24 12:39:00,822.05,NSE,822.35,822.05,822.35,CONCOR,4172
190,2024-01-24 12:40:00,821.95,NSE,822.35,821.55,822.05,CONCOR,4886
191,2024-01-24 12:41:00,821.7,NSE,822.3,821.45,821.45,CONCOR,2352
192,2024-01-24 12:42:00,822.85,NSE,823.1,822.3,822.3,CONCOR,1826
193,2024-01-24 12:43:00,822.65,NSE,822.9,822.65,822.85,CONCOR,212
194,2024-01-24 12:44:00,822.1,NSE,822.85,822.1,822.85,CONCOR,2310
195,2024-01-24 12:45:00,822.3,NSE,822.5,822.1,822.1,CONCOR,771
196,2024-01-24 12:46:00,823.85,NSE,823.85,822.3,822.3,CONCOR,2290
197,2024-01-24 12:47:00,824.15,NSE,824.45,823.85,823.85,CONCOR,583
198,2024-01-24 12:48:00,823.95,NSE,825.0,823.95,824.4,CONCOR,3073
199,2024-01-24 12:49:00,824.85,NSE,824.9,823.95,823.95,CONCOR,1434
200,2024-01-24 12:50:00,825.2,NSE,825.2,824.7,824.85,CONCOR,1541
201,2024-01-24 12:51:00,825.7,NSE,826.1,825.35,826.0,CONCOR,480
202,2024-01-24 12:52:00,826.3,NSE,826.9,825.75,825.9,CONCOR,3552
203,2024-01-24 12:53:00,825.95,NSE,826.3,825.9,826.3,CONCOR,237
204,2024-01-24 12:54:00,825.05,NSE,826.1,824.4,826.0,CONCOR,3958
205,2024-01-24 12:55:00,825.75,NSE,825.8,825.25,825.25,CONCOR,516
206,2024-01-24 12:56:00,825.85,NSE,825.85,825.5,825.75,CONCOR,776
207,2024-01-24 12:57:00,826.15,NSE,827.15,825.85,825.85,CONCOR,1985
208,2024-01-24 12:58:00,826.75,NSE,826.75,826.05,826.15,CONCOR,774
209,2024-01-24 12:59:00,826.05,NSE,827.2,826.05,827.2,CONCOR,7616
210,2024-01-24 13:00:00,826.85,NSE,826.85,826.05,826.05,CONCOR,23
211,2024-01-24 13:01:00,826.95,NSE,826.95,826.5,826.85,CONCOR,973
212,2024-01-24 13:02:00,826.7,NSE,827.2,826.05,827.0,CONCOR,9144
213,2024-01-24 13:03:00,827.05,NSE,827.3,826.4,826.7,CONCOR,6947
214,2024-01-24 13:04:00,826.9,NSE,827.4,826.9,827.25,CONCOR,1022
215,2024-01-24 13:05:00,827.3,NSE,827.3,826.9,827.3,CONCOR,271
216,2024-01-24 13:06:00,828.0,NSE,828.0,827.0,827.3,CONCOR,1229
217,2024-01-24 13:07:00,827.4,NSE,828.15,827.05,828.15,CONCOR,491
218,2024-01-24 13:08:00,827.5,NSE,827.5,827.4,827.4,CONCOR,892
219,2024-01-24 13:09:00,827.35,NSE,827.5,827.0,827.5,CONCOR,532
220,2024-01-24 13:10:00,828.35,NSE,828.35,827.35,827.35,CONCOR,2051
221,2024-01-24 13:11:00,828.8,NSE,828.8,828.35,828.35,CONCOR,1769
222,2024-01-24 13:12:00,829.4,NSE,829.4,828.65,828.75,CONCOR,1119
223,2024-01-24 13:13:00,829.75,NSE,830.0,829.25,829.4,CONCOR,807
224,2024-01-24 13:14:00,829.7,NSE,829.75,829.2,829.75,CONCOR,318
225,2024-01-24 13:15:00,829.5,NSE,829.7,829.5,829.7,CONCOR,1189
226,2024-01-24 13:16:00,830.5,NSE,830.85,829.7,829.7,CONCOR,4917
227,2024-01-24 13:17:00,830.8,NSE,831.6,830.5,830.5,CONCOR,1417
228,2024-01-24 13:18:00,831.6,NSE,831.6,830.95,830.95,CONCOR,1172
229,2024-01-24 13:19:00,831.95,NSE,832.0,831.7,832.0,CONCOR,861
230,2024-01-24 13:20:00,831.8,NSE,831.95,831.6,831.95,CONCOR,606
231,2024-01-24 13:21:00,831.25,NSE,831.8,831.25,831.8,CONCOR,2694
232,2024-01-24 13:22:00,831.0,NSE,831.25,830.75,831.25,CONCOR,124
233,2024-01-24 13:23:00,830.8,NSE,830.8,830.5,830.6,CONCOR,481
234,2024-01-24 13:24:00,829.25,NSE,830.8,829.25,830.8,CONCOR,3890
235,2024-01-24 13:25:00,829.7,NSE,829.7,829.25,829.7,CONCOR,131
236,2024-01-24 13:26:00,828.6,NSE,829.7,828.6,829.7,CONCOR,1535
237,2024-01-24 13:27:00,828.6,NSE,829.25,828.6,829.25,CONCOR,2831
238,2024-01-24 13:28:00,829.1,NSE,829.15,828.6,828.6,CONCOR,41
239,2024-01-24 13:29:00,829.2,NSE,829.2,828.5,829.1,CONCOR,2633
240,2024-01-24 13:30:00,828.9,NSE,829.7,828.75,829.2,CONCOR,630
241,2024-01-24 13:31:00,828.95,NSE,829.2,828.6,828.9,CONCOR,1808
242,2024-01-24 13:32:00,828.95,NSE,828.95,828.6,828.95,CONCOR,241
243,2024-01-24 13:33:00,828.95,NSE,828.95,828.6,828.6,CONCOR,360
244,2024-01-24 13:34:00,827.7,NSE,828.95,827.7,828.95,CONCOR,4201
245,2024-01-24 13:35:00,827.6,NSE,827.9,827.45,827.7,CONCOR,2346
246,2024-01-24 13:36:00,828.95,NSE,828.95,827.6,827.9,CONCOR,2633
247,2024-01-24 13:37:00,828.95,NSE,828.95,828.55,828.95,CONCOR,320
248,2024-01-24 13:38:00,829.65,NSE,829.7,828.85,828.95,CONCOR,1530
249,2024-01-24 13:39:00,829.9,NSE,829.95,829.15,829.65,CONCOR,2561
250,2024-01-24 13:40:00,830.45,NSE,830.7,829.9,829.9,CONCOR,1003
251,2024-01-24 13:41:00,830.45,NSE,830.7,830.45,830.45,CONCOR,218
252,2024-01-24 13:42:00,830.25,NSE,830.7,830.25,830.45,CONCOR,1941
253,2024-01-24 13:43:00,830.0,NSE,830.7,830.0,830.25,CONCOR,2062
254,2024-01-24 13:44:00,830.2,NSE,830.2,829.6,829.95,CONCOR,1558
255,2024-01-24 13:45:00,830.6,NSE,830.8,830.2,830.2,CONCOR,670
256,2024-01-24 13:46:00,831.35,NSE,831.75,830.6,830.6,CONCOR,4325
257,2024-01-24 13:47:00,831.6,NSE,832.4,831.25,831.25,CONCOR,2581
258,2024-01-24 13:48:00,832.05,NSE,832.05,831.55,831.55,CONCOR,1477
259,2024-01-24 13:49:00,832.0,NSE,832.25,831.6,832.05,CONCOR,481
260,2024-01-24 13:50:00,830.65,NSE,832.0,830.65,832.0,CONCOR,550
261,2024-01-24 13:51:00,830.85,NSE,831.25,830.65,830.65,CONCOR,1064
262,2024-01-24 13:52:00,830.25,NSE,831.25,830.0,830.85,CONCOR,764
263,2024-01-24 13:53:00,830.15,NSE,830.25,829.7,830.25,CONCOR,1348
264,2024-01-24 13:54:00,830.85,NSE,830.85,829.8,829.8,CONCOR,2168
265,2024-01-24 13:55:00,831.1,NSE,831.1,830.5,830.85,CONCOR,1288
266,2024-01-24 13:56:00,831.55,NSE,832.0,830.6,830.6,CONCOR,1363
267,2024-01-24 13:57:00,831.25,NSE,831.95,831.25,831.55,CONCOR,1167
268,2024-01-24 13:58:00,831.35,NSE,831.65,830.7,831.25,CONCOR,771
269,2024-01-24 13:59:00,831.25,NSE,831.35,830.95,831.35,CONCOR,1708
270,2024-01-24 14:00:00,831.65,NSE,831.95,831.05,831.45,CONCOR,2645
271,2024-01-24 14:01:00,833.4,NSE,833.4,832.0,832.0,CONCOR,1465
272,2024-01-24 14:02:00,832.8,NSE,833.6,832.75,833.2,CONCOR,3476
273,2024-01-24 14:03:00,834.55,NSE,834.7,832.75,832.75,CONCOR,3738
274,2024-01-24 14:04:00,834.5,NSE,835.0,833.9,834.4,CONCOR,2409
275,2024-01-24 14:05:00,834.25,NSE,834.3,833.75,834.15,CONCOR,393
276,2024-01-24 14:06:00,834.65,NSE,834.75,833.8,833.8,CONCOR,1804
277,2024-01-24 14:07:00,834.95,NSE,835.9,834.5,834.5,CONCOR,4208
278,2024-01-24 14:08:00,835.05,NSE,835.4,834.4,834.45,CONCOR,1549
279,2024-01-24 14:09:00,833.65,NSE,835.55,833.1,835.05,CONCOR,10747
280,2024-01-24 14:10:00,833.8,NSE,834.2,833.55,833.65,CONCOR,2439
281,2024-01-24 14:11:00,833.55,NSE,834.6,833.55,833.75,CONCOR,2582
282,2024-01-24 14:12:00,835.4,NSE,835.4,833.55,833.55,CONCOR,3744
283,2024-01-24 14:13:00,835.6,NSE,835.6,834.8,834.8,CONCOR,2082
284,2024-01-24 14:14:00,835.2,NSE,835.7,835.2,835.35,CONCOR,2577
285,2024-01-24 14:15:00,837.3,NSE,837.3,835.2,835.2,CONCOR,4119
286,2024-01-24 14:16:00,835.35,NSE,836.8,835.35,836.8,CONCOR,3656
287,2024-01-24 14:17:00,835.5,NSE,835.55,835.2,835.35,CONCOR,2325
288,2024-01-24 14:18:00,835.7,NSE,835.7,834.75,835.2,CONCOR,4393
289,2024-01-24 14:19:00,836.0,NSE,836.0,835.4,835.4,CONCOR,1812
290,2024-01-24 14:20:00,836.15,NSE,836.45,836.0,836.0,CONCOR,5081
291,2024-01-24 14:21:00,837.15,NSE,837.15,836.15,836.15,CONCOR,2268
292,2024-01-24 14:22:00,836.7,NSE,837.25,836.35,837.15,CONCOR,3181
293,2024-01-24 14:23:00,837.15,NSE,837.25,836.2,836.7,CONCOR,2314
294,2024-01-24 14:24:00,837.0,NSE,837.2,836.45,837.05,CONCOR,1693
295,2024-01-24 14:25:00,837.7,NSE,837.7,836.85,837.0,CONCOR,3175
296,2024-01-24 14:26:00,839.35,NSE,839.35,837.7,837.7,CONCOR,3813
297,2024-01-24 14:27:00,840.35,NSE,840.35,837.8,839.35,CONCOR,7272
298,2024-01-24 14:28:00,840.4,NSE,841.95,840.2,840.55,CONCOR,9204
299,2024-01-24 14:29:00,839.9,NSE,840.8,839.5,840.35,CONCOR,4942
300,2024-01-24 14:30:00,840.0,NSE,840.05,838.85,839.9,CONCOR,5642
301,2024-01-24 14:31:00,839.3,NSE,840.25,838.85,840.0,CONCOR,5474
302,2024-01-24 14:32:00,839.6,NSE,839.65,838.8,839.3,CONCOR,5852
303,2024-01-24 14:33:00,837.75,NSE,839.25,837.4,839.25,CONCOR,7452
304,2024-01-24 14:34:00,837.25,NSE,838.25,836.3,837.65,CONCOR,6860
305,2024-01-24 14:35:00,836.95,NSE,837.25,835.75,837.25,CONCOR,4442
306,2024-01-24 14:36:00,835.8,NSE,836.95,835.65,836.95,CONCOR,5412
307,2024-01-24 14:37:00,835.0,NSE,835.95,834.6,835.8,CONCOR,6781
308,2024-01-24 14:38:00,835.55,NSE,835.75,834.5,835.0,CONCOR,6946
309,2024-01-24 14:39:00,835.8,NSE,835.9,834.65,835.55,CONCOR,6745
310,2024-01-24 14:40:00,836.25,NSE,836.25,835.8,835.8,CONCOR,3204
311,2024-01-24 14:41:00,836.7,NSE,836.7,835.9,836.0,CONCOR,5454
312,2024-01-24 14:42:00,838.55,NSE,838.9,836.45,836.45,CONCOR,2478
313,2024-01-24 14:43:00,838.95,NSE,839.6,838.55,838.55,CONCOR,2972
314,2024-01-24 14:44:00,839.7,NSE,839.7,838.65,838.8,CONCOR,2363
315,2024-01-24 14:45:00,839.8,NSE,839.9,839.5,839.9,CONCOR,2698
316,2024-01-24 14:46:00,839.35,NSE,839.8,838.25,839.8,CONCOR,2739
317,2024-01-24 14:47:00,839.35,NSE,839.7,838.25,839.35,CONCOR,3921
