,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2020-04-08 09:53:00,349.7,NSE,350.5,349.7,350.2,CONCOR,3237
24,2020-04-08 09:54:00,350.4,NSE,350.4,349.55,350.35,CONCOR,8216
25,2020-04-08 09:55:00,349.35,NSE,350.3,348.7,350.2,CONCOR,7725
26,2020-04-08 09:56:00,347.0,NSE,349.35,347.0,349.2,CONCOR,13492
27,2020-04-08 09:57:00,346.65,NSE,347.8,345.2,347.6,CONCOR,42459
28,2020-04-08 09:58:00,345.1,NSE,347.0,344.5,347.0,CONCOR,26466
29,2020-04-08 09:59:00,345.0,NSE,345.6,344.3,344.95,CONCOR,15060
30,2020-04-08 10:00:00,344.85,NSE,345.3,344.85,344.85,CONCOR,1473
31,2020-04-08 10:01:00,341.9,NSE,345.0,340.65,344.85,CONCOR,41168
32,2020-04-08 10:02:00,343.8,NSE,345.35,341.65,342.05,CONCOR,9036
33,2020-04-08 10:03:00,345.45,NSE,345.5,343.3,343.9,CONCOR,6469
34,2020-04-08 10:04:00,345.0,NSE,346.45,344.4,345.0,CONCOR,4265
35,2020-04-08 10:05:00,344.35,NSE,345.6,344.35,345.0,CONCOR,10438
36,2020-04-08 10:06:00,344.8,NSE,345.25,344.5,345.25,CONCOR,3977
37,2020-04-08 10:07:00,345.0,NSE,345.1,344.75,345.05,CONCOR,2417
38,2020-04-08 10:08:00,344.95,NSE,345.3,344.85,345.15,CONCOR,1206
39,2020-04-08 10:09:00,345.0,NSE,345.2,344.65,345.0,CONCOR,1682
40,2020-04-08 10:10:00,345.0,NSE,345.3,344.5,345.1,CONCOR,1889
41,2020-04-08 10:11:00,345.0,NSE,345.4,344.95,345.2,CONCOR,3429
42,2020-04-08 10:12:00,345.05,NSE,345.4,345.0,345.0,CONCOR,2626
43,2020-04-08 10:13:00,345.0,NSE,345.35,344.9,345.0,CONCOR,2261
44,2020-04-08 10:14:00,344.95,NSE,345.45,344.95,345.0,CONCOR,4762
45,2020-04-08 10:15:00,345.1,NSE,346.25,344.9,345.0,CONCOR,9535
46,2020-04-08 10:16:00,345.0,NSE,345.55,344.9,345.0,CONCOR,9745
47,2020-04-08 10:17:00,345.0,NSE,345.4,344.95,345.0,CONCOR,4611
48,2020-04-08 10:18:00,345.0,NSE,345.3,344.9,345.05,CONCOR,2065
49,2020-04-08 10:19:00,345.0,NSE,345.6,345.0,345.3,CONCOR,6583
50,2020-04-08 10:20:00,345.0,NSE,345.65,344.95,345.0,CONCOR,5151
51,2020-04-08 10:21:00,344.95,NSE,345.45,344.95,345.0,CONCOR,3507
52,2020-04-08 10:22:00,345.3,NSE,345.5,344.95,345.0,CONCOR,1620
53,2020-04-08 10:23:00,345.2,NSE,345.35,344.95,344.95,CONCOR,2422
54,2020-04-08 10:24:00,345.0,NSE,345.45,344.8,345.2,CONCOR,2908
55,2020-04-08 10:25:00,345.0,NSE,345.55,344.55,345.55,CONCOR,976
56,2020-04-08 10:26:00,346.5,NSE,346.5,345.0,345.5,CONCOR,3822
57,2020-04-08 10:27:00,347.1,NSE,348.0,345.65,346.55,CONCOR,8721
58,2020-04-08 10:28:00,347.1,NSE,347.4,346.55,347.3,CONCOR,4213
59,2020-04-08 10:29:00,346.85,NSE,347.2,346.45,346.9,CONCOR,2214
60,2020-04-08 10:30:00,348.0,NSE,348.0,347.0,347.0,CONCOR,4516
61,2020-04-08 10:31:00,349.1,NSE,349.4,348.0,348.0,CONCOR,6077
62,2020-04-08 10:32:00,348.95,NSE,349.2,348.5,349.1,CONCOR,2346
63,2020-04-08 10:33:00,349.65,NSE,349.95,348.6,348.95,CONCOR,7060
64,2020-04-08 10:34:00,348.8,NSE,349.9,348.8,349.25,CONCOR,3088
65,2020-04-08 10:35:00,349.0,NSE,349.3,348.4,348.75,CONCOR,952
66,2020-04-08 10:36:00,349.7,NSE,349.7,349.0,349.0,CONCOR,748
67,2020-04-08 10:37:00,348.65,NSE,350.0,348.45,349.85,CONCOR,7209
68,2020-04-08 10:38:00,347.45,NSE,348.65,347.45,348.5,CONCOR,2638
69,2020-04-08 10:39:00,346.15,NSE,347.55,345.95,346.4,CONCOR,23076
70,2020-04-08 10:40:00,346.85,NSE,347.45,346.05,346.05,CONCOR,4008
71,2020-04-08 10:41:00,347.4,NSE,347.55,346.7,346.85,CONCOR,2191
72,2020-04-08 10:42:00,347.85,NSE,347.95,347.2,347.3,CONCOR,951
73,2020-04-08 10:43:00,348.35,NSE,348.5,347.05,348.0,CONCOR,3396
74,2020-04-08 10:44:00,347.4,NSE,348.35,347.1,348.35,CONCOR,3532
75,2020-04-08 10:45:00,348.55,NSE,348.75,347.6,347.95,CONCOR,3322
76,2020-04-08 10:46:00,348.65,NSE,348.95,348.55,348.55,CONCOR,599
77,2020-04-08 10:47:00,348.15,NSE,348.65,347.8,348.65,CONCOR,900
78,2020-04-08 10:48:00,347.8,NSE,348.2,347.55,348.0,CONCOR,2067
79,2020-04-08 10:49:00,347.5,NSE,348.0,347.15,347.85,CONCOR,616
80,2020-04-08 10:50:00,346.6,NSE,347.75,345.75,347.45,CONCOR,3232
81,2020-04-08 10:51:00,346.55,NSE,346.95,345.95,345.95,CONCOR,1121
82,2020-04-08 10:52:00,346.3,NSE,346.75,346.1,346.2,CONCOR,1700
83,2020-04-08 10:53:00,345.9,NSE,346.6,345.9,346.6,CONCOR,502
84,2020-04-08 10:54:00,345.8,NSE,346.4,345.5,346.4,CONCOR,732
85,2020-04-08 10:55:00,345.4,NSE,345.85,345.0,345.35,CONCOR,8509
86,2020-04-08 10:56:00,344.3,NSE,345.4,344.15,345.4,CONCOR,2688
87,2020-04-08 10:57:00,344.0,NSE,344.7,343.25,344.6,CONCOR,4642
88,2020-04-08 10:58:00,345.5,NSE,345.5,344.1,344.25,CONCOR,1679
89,2020-04-08 10:59:00,345.0,NSE,346.1,344.8,345.45,CONCOR,766
90,2020-04-08 11:00:00,343.6,NSE,345.25,342.2,345.2,CONCOR,9348
91,2020-04-08 11:01:00,344.15,NSE,344.95,342.35,343.25,CONCOR,4312
92,2020-04-08 11:02:00,342.0,NSE,343.9,342.0,343.9,CONCOR,2210
93,2020-04-08 11:03:00,342.45,NSE,343.15,342.05,342.05,CONCOR,1276
94,2020-04-08 11:04:00,342.35,NSE,342.95,342.35,342.7,CONCOR,1971
95,2020-04-08 11:05:00,341.55,NSE,342.5,341.4,342.35,CONCOR,2702
96,2020-04-08 11:06:00,342.0,NSE,342.5,341.45,341.5,CONCOR,1609
97,2020-04-08 11:07:00,341.7,NSE,342.5,341.45,342.2,CONCOR,2163
98,2020-04-08 11:08:00,341.1,NSE,342.2,341.1,341.5,CONCOR,1155
99,2020-04-08 11:09:00,342.25,NSE,342.75,341.0,341.0,CONCOR,1548
100,2020-04-08 11:10:00,341.5,NSE,342.1,341.5,342.1,CONCOR,910
101,2020-04-08 11:11:00,342.6,NSE,342.6,341.55,341.55,CONCOR,1285
102,2020-04-08 11:12:00,342.05,NSE,342.8,341.95,342.35,CONCOR,970
103,2020-04-08 11:13:00,342.05,NSE,342.8,342.0,342.65,CONCOR,744
104,2020-04-08 11:14:00,342.1,NSE,342.4,342.0,342.0,CONCOR,477
105,2020-04-08 11:15:00,341.7,NSE,342.5,341.7,342.5,CONCOR,995
106,2020-04-08 11:16:00,341.5,NSE,342.1,341.3,341.85,CONCOR,3224
107,2020-04-08 11:17:00,341.65,NSE,341.75,341.25,341.5,CONCOR,1003
108,2020-04-08 11:18:00,341.65,NSE,341.65,341.3,341.5,CONCOR,398
109,2020-04-08 11:19:00,342.85,NSE,343.4,341.3,341.35,CONCOR,3772
110,2020-04-08 11:20:00,342.85,NSE,343.25,342.35,342.35,CONCOR,1555
111,2020-04-08 11:21:00,342.15,NSE,343.25,342.15,342.7,CONCOR,824
112,2020-04-08 11:22:00,342.95,NSE,342.95,342.1,342.25,CONCOR,565
113,2020-04-08 11:23:00,342.05,NSE,343.15,342.05,343.15,CONCOR,1091
114,2020-04-08 11:24:00,343.15,NSE,343.35,342.4,342.4,CONCOR,1118
115,2020-04-08 11:25:00,343.2,NSE,343.35,342.65,343.0,CONCOR,682
116,2020-04-08 11:26:00,343.3,NSE,343.75,343.3,343.45,CONCOR,617
117,2020-04-08 11:27:00,343.45,NSE,343.5,342.75,343.35,CONCOR,2280
118,2020-04-08 11:28:00,343.45,NSE,343.55,342.95,343.15,CONCOR,634
119,2020-04-08 11:29:00,344.0,NSE,344.0,343.0,343.45,CONCOR,491
120,2020-04-08 11:30:00,343.5,NSE,343.75,343.1,343.65,CONCOR,677
121,2020-04-08 11:31:00,343.9,NSE,344.0,343.35,343.65,CONCOR,1675
122,2020-04-08 11:32:00,343.95,NSE,343.95,343.2,343.6,CONCOR,741
123,2020-04-08 11:33:00,343.65,NSE,344.0,343.3,344.0,CONCOR,932
124,2020-04-08 11:34:00,343.65,NSE,343.9,343.65,343.9,CONCOR,518
125,2020-04-08 11:35:00,343.3,NSE,343.75,343.3,343.5,CONCOR,524
126,2020-04-08 11:36:00,341.9,NSE,343.65,341.85,343.3,CONCOR,3067
127,2020-04-08 11:37:00,341.85,NSE,342.25,341.6,341.95,CONCOR,831
128,2020-04-08 11:38:00,341.25,NSE,342.2,341.25,341.85,CONCOR,1198
129,2020-04-08 11:39:00,340.5,NSE,341.65,340.35,341.55,CONCOR,6117
130,2020-04-08 11:40:00,339.0,NSE,340.45,338.5,340.45,CONCOR,5643
131,2020-04-08 11:41:00,338.5,NSE,339.5,338.5,339.2,CONCOR,1247
132,2020-04-08 11:42:00,337.8,NSE,338.85,337.15,338.75,CONCOR,2246
133,2020-04-08 11:43:00,337.15,NSE,338.25,337.15,337.6,CONCOR,6020
134,2020-04-08 11:44:00,337.4,NSE,337.4,336.15,336.25,CONCOR,1910
135,2020-04-08 11:45:00,336.7,NSE,337.3,336.7,337.25,CONCOR,1377
136,2020-04-08 11:46:00,336.65,NSE,337.5,336.65,336.65,CONCOR,2431
137,2020-04-08 11:47:00,333.85,NSE,336.9,333.4,336.65,CONCOR,8426
138,2020-04-08 11:48:00,335.65,NSE,336.0,333.75,333.95,CONCOR,5009
139,2020-04-08 11:49:00,335.7,NSE,335.9,335.0,335.7,CONCOR,2875
140,2020-04-08 11:50:00,335.1,NSE,335.7,334.8,335.7,CONCOR,2043
141,2020-04-08 11:51:00,335.2,NSE,335.4,334.85,335.1,CONCOR,2221
142,2020-04-08 11:52:00,337.8,NSE,338.2,334.75,334.75,CONCOR,4609
143,2020-04-08 11:53:00,339.45,NSE,339.65,337.0,337.75,CONCOR,2604
144,2020-04-08 11:54:00,338.15,NSE,339.3,338.0,339.05,CONCOR,1275
145,2020-04-08 11:55:00,337.6,NSE,338.35,337.3,338.25,CONCOR,1412
146,2020-04-08 11:56:00,337.8,NSE,338.0,337.1,337.75,CONCOR,1282
147,2020-04-08 11:57:00,337.15,NSE,337.9,336.7,337.9,CONCOR,929
148,2020-04-08 11:58:00,337.5,NSE,338.0,336.95,336.95,CONCOR,1135
149,2020-04-08 11:59:00,337.2,NSE,339.0,337.2,337.6,CONCOR,1353
150,2020-04-08 12:00:00,337.7,NSE,338.7,337.3,337.35,CONCOR,1133
151,2020-04-08 12:01:00,338.35,NSE,338.75,337.75,337.75,CONCOR,662
152,2020-04-08 12:02:00,338.75,NSE,338.75,338.15,338.5,CONCOR,241
153,2020-04-08 12:03:00,338.8,NSE,340.2,338.45,339.45,CONCOR,2938
154,2020-04-08 12:04:00,339.55,NSE,340.0,338.25,338.8,CONCOR,792
155,2020-04-08 12:05:00,339.3,NSE,339.9,338.75,339.5,CONCOR,1148
156,2020-04-08 12:06:00,339.0,NSE,339.6,338.5,339.2,CONCOR,902
157,2020-04-08 12:07:00,339.0,NSE,339.0,338.25,338.8,CONCOR,950
158,2020-04-08 12:08:00,338.5,NSE,338.95,337.5,338.95,CONCOR,2651
159,2020-04-08 12:09:00,338.65,NSE,339.0,338.55,338.55,CONCOR,1111
160,2020-04-08 12:10:00,339.6,NSE,339.65,338.6,339.0,CONCOR,603
161,2020-04-08 12:11:00,339.65,NSE,339.9,338.85,339.6,CONCOR,520
162,2020-04-08 12:12:00,339.8,NSE,340.0,339.25,340.0,CONCOR,962
163,2020-04-08 12:13:00,339.8,NSE,340.5,339.25,339.8,CONCOR,2184
164,2020-04-08 12:14:00,340.0,NSE,340.0,339.7,340.0,CONCOR,231
165,2020-04-08 12:15:00,340.0,NSE,340.0,339.35,339.35,CONCOR,883
166,2020-04-08 12:16:00,340.15,NSE,340.6,339.6,340.3,CONCOR,1522
167,2020-04-08 12:17:00,339.2,NSE,340.05,339.15,340.05,CONCOR,441
168,2020-04-08 12:18:00,339.1,NSE,339.75,339.1,339.75,CONCOR,640
169,2020-04-08 12:19:00,339.15,NSE,339.6,339.1,339.55,CONCOR,583
170,2020-04-08 12:20:00,339.45,NSE,339.65,338.15,339.3,CONCOR,2447
171,2020-04-08 12:21:00,339.0,NSE,340.3,338.95,338.95,CONCOR,1107
172,2020-04-08 12:22:00,339.8,NSE,339.8,338.75,338.75,CONCOR,339
173,2020-04-08 12:23:00,339.6,NSE,340.25,339.5,339.85,CONCOR,740
174,2020-04-08 12:24:00,340.0,NSE,340.0,339.6,339.8,CONCOR,534
175,2020-04-08 12:25:00,339.4,NSE,339.95,339.4,339.8,CONCOR,332
176,2020-04-08 12:26:00,339.5,NSE,340.0,339.5,339.85,CONCOR,832
177,2020-04-08 12:27:00,340.0,NSE,340.0,339.35,339.9,CONCOR,1394
178,2020-04-08 12:28:00,340.5,NSE,340.5,340.05,340.05,CONCOR,802
179,2020-04-08 12:29:00,340.15,NSE,340.5,340.0,340.5,CONCOR,953
180,2020-04-08 12:30:00,339.2,NSE,340.6,339.2,339.7,CONCOR,2514
181,2020-04-08 12:31:00,339.5,NSE,339.5,338.5,339.2,CONCOR,938
182,2020-04-08 12:32:00,339.5,NSE,339.95,339.4,339.4,CONCOR,261
183,2020-04-08 12:33:00,339.5,NSE,339.95,339.2,339.7,CONCOR,633
184,2020-04-08 12:34:00,340.0,NSE,340.0,339.95,339.95,CONCOR,261
185,2020-04-08 12:35:00,340.3,NSE,340.3,339.5,339.6,CONCOR,1406
186,2020-04-08 12:36:00,340.0,NSE,340.65,340.0,340.45,CONCOR,621
187,2020-04-08 12:37:00,340.25,NSE,340.6,339.55,340.0,CONCOR,911
188,2020-04-08 12:38:00,340.0,NSE,340.25,339.95,340.25,CONCOR,426
189,2020-04-08 12:39:00,339.85,NSE,340.0,339.85,339.95,CONCOR,324
190,2020-04-08 12:40:00,339.85,NSE,339.85,339.5,339.65,CONCOR,387
191,2020-04-08 12:41:00,340.65,NSE,340.65,339.4,339.5,CONCOR,1372
192,2020-04-08 12:42:00,337.55,NSE,340.6,337.15,340.6,CONCOR,3307
193,2020-04-08 12:43:00,336.4,NSE,337.9,336.25,337.9,CONCOR,2000
194,2020-04-08 12:44:00,336.0,NSE,336.65,336.0,336.35,CONCOR,856
195,2020-04-08 12:45:00,335.0,NSE,336.2,334.9,335.6,CONCOR,8386
196,2020-04-08 12:46:00,334.2,NSE,335.55,334.2,335.55,CONCOR,12857
197,2020-04-08 12:47:00,332.6,NSE,334.6,332.6,334.35,CONCOR,3927
198,2020-04-08 12:48:00,332.35,NSE,332.35,331.6,332.05,CONCOR,2843
199,2020-04-08 12:49:00,331.5,NSE,332.65,331.0,332.1,CONCOR,3986
200,2020-04-08 12:50:00,330.4,NSE,331.0,330.0,330.65,CONCOR,12165
201,2020-04-08 12:51:00,331.9,NSE,332.75,330.45,330.45,CONCOR,4476
202,2020-04-08 12:52:00,330.85,NSE,332.7,330.0,331.8,CONCOR,4898
203,2020-04-08 12:53:00,332.7,NSE,332.7,330.0,330.05,CONCOR,4916
204,2020-04-08 12:54:00,332.7,NSE,332.75,331.75,332.35,CONCOR,3219
205,2020-04-08 12:55:00,332.0,NSE,332.6,331.85,332.15,CONCOR,1092
206,2020-04-08 12:56:00,332.0,NSE,332.55,331.95,332.1,CONCOR,2474
207,2020-04-08 12:57:00,331.0,NSE,331.85,330.5,331.85,CONCOR,1838
208,2020-04-08 12:58:00,330.55,NSE,330.95,330.55,330.7,CONCOR,487
209,2020-04-08 12:59:00,330.55,NSE,331.0,330.55,330.55,CONCOR,603
210,2020-04-08 13:00:00,330.5,NSE,330.95,330.5,330.5,CONCOR,806
211,2020-04-08 13:01:00,330.2,NSE,330.65,330.2,330.65,CONCOR,1576
212,2020-04-08 13:02:00,330.3,NSE,330.75,330.0,330.3,CONCOR,2478
213,2020-04-08 13:03:00,330.0,NSE,330.7,330.0,330.7,CONCOR,8083
214,2020-04-08 13:04:00,330.45,NSE,331.15,330.0,330.4,CONCOR,2311
215,2020-04-08 13:05:00,331.1,NSE,331.15,330.05,330.8,CONCOR,7605
216,2020-04-08 13:06:00,332.1,NSE,332.85,330.9,331.45,CONCOR,3138
217,2020-04-08 13:07:00,332.15,NSE,333.0,331.6,332.7,CONCOR,3400
218,2020-04-08 13:08:00,332.1,NSE,332.25,331.55,332.25,CONCOR,1458
219,2020-04-08 13:09:00,332.95,NSE,332.95,332.05,332.2,CONCOR,2372
220,2020-04-08 13:10:00,332.75,NSE,333.0,332.3,332.75,CONCOR,2227
221,2020-04-08 13:11:00,332.9,NSE,333.0,332.4,333.0,CONCOR,591
222,2020-04-08 13:12:00,332.8,NSE,333.0,332.55,332.55,CONCOR,2168
223,2020-04-08 13:13:00,331.75,NSE,332.65,331.75,332.3,CONCOR,1555
224,2020-04-08 13:14:00,332.4,NSE,332.55,332.0,332.5,CONCOR,2202
225,2020-04-08 13:15:00,332.0,NSE,332.75,332.0,332.2,CONCOR,646
226,2020-04-08 13:16:00,332.6,NSE,332.7,332.15,332.35,CONCOR,1631
227,2020-04-08 13:17:00,332.3,NSE,333.25,332.0,332.15,CONCOR,2521
228,2020-04-08 13:18:00,330.8,NSE,332.85,330.0,332.4,CONCOR,8510
229,2020-04-08 13:19:00,330.7,NSE,330.75,330.05,330.3,CONCOR,970
230,2020-04-08 13:20:00,330.2,NSE,330.65,329.65,330.05,CONCOR,19696
231,2020-04-08 13:21:00,330.7,NSE,330.7,330.0,330.05,CONCOR,1982
232,2020-04-08 13:22:00,331.0,NSE,331.0,330.0,330.3,CONCOR,20848
233,2020-04-08 13:23:00,330.7,NSE,331.0,330.6,331.0,CONCOR,547
234,2020-04-08 13:24:00,330.85,NSE,331.45,330.6,331.15,CONCOR,1128
235,2020-04-08 13:25:00,331.1,NSE,331.1,330.35,330.95,CONCOR,2220
236,2020-04-08 13:26:00,331.1,NSE,331.2,330.5,331.1,CONCOR,596
237,2020-04-08 13:27:00,330.6,NSE,330.9,330.55,330.9,CONCOR,316
238,2020-04-08 13:28:00,330.55,NSE,330.95,330.2,330.9,CONCOR,729
239,2020-04-08 13:29:00,331.0,NSE,331.2,330.45,330.8,CONCOR,1052
240,2020-04-08 13:30:00,330.4,NSE,331.0,330.1,331.0,CONCOR,727
241,2020-04-08 13:31:00,330.7,NSE,330.9,330.0,330.4,CONCOR,1490
242,2020-04-08 13:32:00,330.35,NSE,330.65,330.35,330.65,CONCOR,548
243,2020-04-08 13:33:00,330.4,NSE,330.55,330.35,330.35,CONCOR,2146
244,2020-04-08 13:34:00,330.75,NSE,330.75,330.0,330.55,CONCOR,7716
245,2020-04-08 13:35:00,330.2,NSE,330.75,330.0,330.75,CONCOR,805
246,2020-04-08 13:36:00,330.45,NSE,330.75,330.0,330.5,CONCOR,2038
247,2020-04-08 13:37:00,330.55,NSE,330.65,330.3,330.5,CONCOR,522
248,2020-04-08 13:38:00,330.1,NSE,330.45,330.05,330.1,CONCOR,555
249,2020-04-08 13:39:00,330.5,NSE,330.5,330.0,330.05,CONCOR,549
250,2020-04-08 13:40:00,330.5,NSE,331.2,330.5,330.6,CONCOR,1639
251,2020-04-08 13:41:00,330.5,NSE,330.6,330.1,330.5,CONCOR,1013
252,2020-04-08 13:42:00,330.0,NSE,330.7,330.0,330.65,CONCOR,334
253,2020-04-08 13:43:00,330.7,NSE,330.75,330.1,330.5,CONCOR,1302
254,2020-04-08 13:44:00,331.05,NSE,331.5,330.4,330.75,CONCOR,978
255,2020-04-08 13:45:00,330.65,NSE,331.0,330.5,330.5,CONCOR,679
256,2020-04-08 13:46:00,330.7,NSE,330.7,330.55,330.65,CONCOR,455
257,2020-04-08 13:47:00,330.35,NSE,330.7,330.35,330.7,CONCOR,425
258,2020-04-08 13:48:00,330.35,NSE,330.75,330.3,330.35,CONCOR,334
259,2020-04-08 13:49:00,330.0,NSE,330.5,330.0,330.5,CONCOR,2965
260,2020-04-08 13:50:00,330.0,NSE,330.3,330.0,330.3,CONCOR,464
261,2020-04-08 13:51:00,330.05,NSE,330.3,330.0,330.0,CONCOR,3074
262,2020-04-08 13:52:00,330.0,NSE,330.25,330.0,330.25,CONCOR,1548
263,2020-04-08 13:53:00,330.45,NSE,330.75,330.0,330.1,CONCOR,2787
264,2020-04-08 13:54:00,332.0,NSE,332.0,330.3,330.55,CONCOR,1000
265,2020-04-08 13:55:00,332.1,NSE,332.75,331.9,332.0,CONCOR,1481
266,2020-04-08 13:56:00,331.9,NSE,332.45,331.55,332.25,CONCOR,1132
267,2020-04-08 13:57:00,330.4,NSE,332.0,330.3,331.7,CONCOR,3308
268,2020-04-08 13:58:00,330.15,NSE,330.95,330.1,330.2,CONCOR,1351
269,2020-04-08 13:59:00,330.45,NSE,330.45,330.0,330.15,CONCOR,1242
270,2020-04-08 14:00:00,330.15,NSE,330.5,330.0,330.5,CONCOR,1994
271,2020-04-08 14:01:00,330.0,NSE,330.5,330.0,330.4,CONCOR,1841
272,2020-04-08 14:02:00,330.0,NSE,330.05,329.8,330.0,CONCOR,3185
273,2020-04-08 14:03:00,330.0,NSE,330.3,330.0,330.05,CONCOR,1323
274,2020-04-08 14:04:00,330.0,NSE,330.3,330.0,330.1,CONCOR,2682
275,2020-04-08 14:05:00,330.0,NSE,330.05,330.0,330.0,CONCOR,7022
276,2020-04-08 14:06:00,330.2,NSE,330.2,329.7,329.75,CONCOR,6016
277,2020-04-08 14:07:00,330.0,NSE,330.35,330.0,330.0,CONCOR,11615
278,2020-04-08 14:08:00,330.4,NSE,330.4,330.4,330.4,CONCOR,30
279,2020-04-08 14:09:00,330.05,NSE,330.4,330.05,330.05,CONCOR,260
280,2020-04-08 14:10:00,330.45,NSE,330.95,330.0,330.1,CONCOR,1081
281,2020-04-08 14:11:00,330.85,NSE,331.0,330.2,330.9,CONCOR,390
282,2020-04-08 14:12:00,330.55,NSE,330.55,330.1,330.4,CONCOR,118
283,2020-04-08 14:13:00,330.6,NSE,330.75,330.15,330.5,CONCOR,2924
284,2020-04-08 14:14:00,331.0,NSE,331.05,330.35,330.5,CONCOR,466
285,2020-04-08 14:15:00,330.4,NSE,331.0,330.4,331.0,CONCOR,249
286,2020-04-08 14:16:00,330.5,NSE,330.95,330.35,330.85,CONCOR,216
287,2020-04-08 14:17:00,330.8,NSE,330.85,330.3,330.55,CONCOR,4940
288,2020-04-08 14:18:00,333.1,NSE,333.3,330.65,330.95,CONCOR,4559
289,2020-04-08 14:19:00,332.5,NSE,332.7,331.85,332.7,CONCOR,911
290,2020-04-08 14:20:00,332.4,NSE,333.0,332.25,333.0,CONCOR,2088
291,2020-04-08 14:21:00,331.75,NSE,332.65,331.7,332.15,CONCOR,1169
292,2020-04-08 14:22:00,331.2,NSE,332.15,331.2,332.15,CONCOR,147
293,2020-04-08 14:23:00,331.3,NSE,332.2,331.2,331.55,CONCOR,405
294,2020-04-08 14:24:00,331.6,NSE,331.9,331.25,331.85,CONCOR,571
295,2020-04-08 14:25:00,332.5,NSE,332.5,331.8,331.8,CONCOR,721
296,2020-04-08 14:26:00,333.15,NSE,333.15,332.25,332.5,CONCOR,3256
297,2020-04-08 14:27:00,333.95,NSE,333.95,332.0,332.95,CONCOR,3279
298,2020-04-08 14:28:00,333.1,NSE,334.35,332.8,334.35,CONCOR,1640
299,2020-04-08 14:29:00,334.2,NSE,334.3,333.05,333.05,CONCOR,2196
300,2020-04-08 14:30:00,334.5,NSE,335.0,334.15,334.3,CONCOR,1587
301,2020-04-08 14:31:00,335.0,NSE,335.0,334.5,334.8,CONCOR,1468
302,2020-04-08 14:32:00,333.3,NSE,335.4,333.1,335.4,CONCOR,4031
303,2020-04-08 14:33:00,333.9,NSE,333.9,333.1,333.15,CONCOR,377
304,2020-04-08 14:34:00,333.95,NSE,333.95,333.05,333.5,CONCOR,1457
305,2020-04-08 14:35:00,333.95,NSE,334.25,333.4,333.95,CONCOR,1000
306,2020-04-08 14:36:00,334.25,NSE,334.7,334.25,334.25,CONCOR,1844
307,2020-04-08 14:37:00,335.4,NSE,335.4,334.4,334.4,CONCOR,1655
308,2020-04-08 14:38:00,334.8,NSE,335.25,334.2,334.3,CONCOR,5475
309,2020-04-08 14:39:00,334.85,NSE,335.4,334.6,334.75,CONCOR,3317
310,2020-04-08 14:40:00,334.45,NSE,335.95,334.45,335.5,CONCOR,2840
311,2020-04-08 14:41:00,334.5,NSE,334.85,334.2,334.85,CONCOR,350
312,2020-04-08 14:42:00,335.7,NSE,335.8,334.2,334.2,CONCOR,1919
313,2020-04-08 14:43:00,337.0,NSE,337.0,335.4,335.65,CONCOR,3030
314,2020-04-08 14:44:00,338.6,NSE,338.85,337.35,337.35,CONCOR,2394
315,2020-04-08 14:45:00,339.0,NSE,340.0,338.5,339.0,CONCOR,5265
316,2020-04-08 14:46:00,339.9,NSE,339.95,338.9,338.9,CONCOR,2076
317,2020-04-08 14:47:00,339.75,NSE,340.0,339.15,340.0,CONCOR,2366
318,2020-04-08 14:48:00,337.15,NSE,339.75,336.3,339.45,CONCOR,5119
