,datetime,close,exchange_code,high,low,open,stock_code,volume
41,2020-09-09 10:11:00,371.55,NSE,372.0,371.45,372.0,CONCOR,8223
42,2020-09-09 10:12:00,371.35,NSE,371.7,370.5,371.7,CONCOR,19402
43,2020-09-09 10:13:00,371.3,NSE,371.6,370.8,371.45,CONCOR,9509
44,2020-09-09 10:14:00,372.5,NSE,372.5,371.35,371.35,CONCOR,9285
45,2020-09-09 10:15:00,373.0,NSE,373.3,372.45,372.5,CONCOR,10763
46,2020-09-09 10:16:00,374.2,NSE,374.3,373.0,373.15,CONCOR,10465
47,2020-09-09 10:17:00,373.7,NSE,374.4,373.6,374.2,CONCOR,8238
48,2020-09-09 10:18:00,372.8,NSE,374.1,372.8,373.9,CONCOR,7069
49,2020-09-09 10:19:00,372.75,NSE,373.0,372.55,373.0,CONCOR,3443
50,2020-09-09 10:20:00,372.8,NSE,373.05,372.35,372.75,CONCOR,6082
51,2020-09-09 10:21:00,373.75,NSE,373.95,373.0,373.0,CONCOR,4071
52,2020-09-09 10:22:00,373.45,NSE,373.9,373.1,373.75,CONCOR,2612
53,2020-09-09 10:23:00,373.25,NSE,373.55,373.1,373.45,CONCOR,1430
54,2020-09-09 10:24:00,372.25,NSE,373.25,372.2,373.2,CONCOR,3929
55,2020-09-09 10:25:00,371.65,NSE,372.65,371.5,372.3,CONCOR,13497
56,2020-09-09 10:26:00,371.9,NSE,372.0,371.5,371.65,CONCOR,3445
57,2020-09-09 10:27:00,372.0,NSE,372.0,371.6,371.85,CONCOR,2437
58,2020-09-09 10:28:00,372.0,NSE,372.0,371.5,372.0,CONCOR,11702
59,2020-09-09 10:29:00,371.7,NSE,372.0,371.25,371.7,CONCOR,5468
60,2020-09-09 10:30:00,372.0,NSE,372.0,371.35,371.35,CONCOR,8522
61,2020-09-09 10:31:00,372.25,NSE,372.5,371.9,372.0,CONCOR,11325
62,2020-09-09 10:32:00,372.6,NSE,372.85,372.05,372.05,CONCOR,5275
63,2020-09-09 10:33:00,372.65,NSE,372.95,372.65,372.85,CONCOR,2173
64,2020-09-09 10:34:00,372.35,NSE,372.8,372.05,372.7,CONCOR,5450
65,2020-09-09 10:35:00,372.25,NSE,372.55,372.0,372.35,CONCOR,4284
66,2020-09-09 10:36:00,372.2,NSE,372.25,372.0,372.2,CONCOR,6651
67,2020-09-09 10:37:00,373.5,NSE,373.55,372.2,372.2,CONCOR,8245
68,2020-09-09 10:38:00,373.55,NSE,373.75,373.15,373.55,CONCOR,3012
69,2020-09-09 10:39:00,374.15,NSE,374.2,373.5,373.8,CONCOR,5647
70,2020-09-09 10:40:00,373.85,NSE,374.2,373.45,374.2,CONCOR,3619
71,2020-09-09 10:41:00,373.45,NSE,374.05,373.15,374.0,CONCOR,2598
72,2020-09-09 10:42:00,372.7,NSE,373.7,372.35,373.45,CONCOR,8226
73,2020-09-09 10:43:00,372.9,NSE,373.0,372.5,372.75,CONCOR,8146
74,2020-09-09 10:44:00,373.15,NSE,373.45,372.6,372.65,CONCOR,6337
75,2020-09-09 10:45:00,372.8,NSE,373.35,372.8,373.15,CONCOR,2791
76,2020-09-09 10:46:00,372.95,NSE,373.0,372.05,372.5,CONCOR,2492
77,2020-09-09 10:47:00,372.95,NSE,373.0,372.9,372.9,CONCOR,2218
78,2020-09-09 10:48:00,372.9,NSE,373.0,372.65,372.95,CONCOR,2083
79,2020-09-09 10:49:00,372.7,NSE,373.0,372.65,372.9,CONCOR,3187
80,2020-09-09 10:50:00,372.45,NSE,372.7,372.25,372.7,CONCOR,6663
81,2020-09-09 10:51:00,372.45,NSE,372.5,372.25,372.45,CONCOR,1620
82,2020-09-09 10:52:00,372.75,NSE,372.85,372.45,372.45,CONCOR,2621
83,2020-09-09 10:53:00,373.35,NSE,373.35,372.55,372.55,CONCOR,3038
84,2020-09-09 10:54:00,373.45,NSE,373.5,373.3,373.35,CONCOR,1543
85,2020-09-09 10:55:00,373.5,NSE,373.8,373.4,373.45,CONCOR,2221
86,2020-09-09 10:56:00,373.95,NSE,373.95,373.5,373.8,CONCOR,2541
87,2020-09-09 10:57:00,373.8,NSE,374.0,373.55,373.8,CONCOR,4567
88,2020-09-09 10:58:00,373.9,NSE,374.0,373.55,373.8,CONCOR,2378
89,2020-09-09 10:59:00,374.0,NSE,374.0,373.7,373.7,CONCOR,5250
90,2020-09-09 11:00:00,374.4,NSE,374.65,374.0,374.0,CONCOR,12057
91,2020-09-09 11:01:00,374.0,NSE,374.45,373.7,374.4,CONCOR,3644
92,2020-09-09 11:02:00,373.6,NSE,373.95,373.6,373.9,CONCOR,4550
93,2020-09-09 11:03:00,373.25,NSE,373.5,373.25,373.3,CONCOR,1991
94,2020-09-09 11:04:00,373.35,NSE,373.6,373.25,373.25,CONCOR,3438
95,2020-09-09 11:05:00,373.55,NSE,373.85,373.35,373.35,CONCOR,1672
96,2020-09-09 11:06:00,374.0,NSE,374.0,373.75,373.75,CONCOR,690
97,2020-09-09 11:07:00,374.4,NSE,374.5,373.9,374.05,CONCOR,9399
98,2020-09-09 11:08:00,374.15,NSE,374.65,373.9,374.3,CONCOR,2201
99,2020-09-09 11:09:00,374.2,NSE,374.2,373.85,374.15,CONCOR,655
100,2020-09-09 11:10:00,373.55,NSE,374.25,373.5,374.1,CONCOR,4725
101,2020-09-09 11:11:00,373.8,NSE,373.8,373.5,373.55,CONCOR,911
102,2020-09-09 11:12:00,372.3,NSE,373.7,372.25,373.7,CONCOR,19452
103,2020-09-09 11:13:00,371.8,NSE,372.5,371.8,372.4,CONCOR,7559
104,2020-09-09 11:14:00,372.2,NSE,372.3,371.75,371.8,CONCOR,5969
105,2020-09-09 11:15:00,371.7,NSE,372.2,371.5,372.1,CONCOR,8776
106,2020-09-09 11:16:00,371.9,NSE,372.55,371.7,371.75,CONCOR,17050
107,2020-09-09 11:17:00,371.75,NSE,372.55,371.75,371.95,CONCOR,11329
108,2020-09-09 11:18:00,372.2,NSE,372.2,371.55,371.7,CONCOR,3621
109,2020-09-09 11:19:00,372.0,NSE,372.25,371.9,372.0,CONCOR,1699
110,2020-09-09 11:20:00,371.95,NSE,372.25,371.8,372.25,CONCOR,1083
111,2020-09-09 11:21:00,371.85,NSE,372.25,371.85,372.15,CONCOR,4031
112,2020-09-09 11:22:00,371.7,NSE,372.0,371.7,372.0,CONCOR,1227
113,2020-09-09 11:23:00,372.1,NSE,372.1,371.6,371.65,CONCOR,3203
114,2020-09-09 11:24:00,372.0,NSE,372.1,371.9,372.0,CONCOR,656
115,2020-09-09 11:25:00,372.0,NSE,372.1,371.8,372.1,CONCOR,2105
116,2020-09-09 11:26:00,371.8,NSE,372.15,371.8,372.0,CONCOR,1823
117,2020-09-09 11:27:00,371.7,NSE,371.9,371.7,371.9,CONCOR,1930
118,2020-09-09 11:28:00,371.8,NSE,371.9,371.65,371.8,CONCOR,2983
119,2020-09-09 11:29:00,372.0,NSE,372.25,371.8,371.8,CONCOR,1606
120,2020-09-09 11:30:00,372.0,NSE,372.15,372.0,372.1,CONCOR,2786
121,2020-09-09 11:31:00,371.9,NSE,372.15,371.9,372.15,CONCOR,1012
122,2020-09-09 11:32:00,372.0,NSE,372.15,371.9,371.95,CONCOR,2086
123,2020-09-09 11:33:00,372.85,NSE,372.95,372.05,372.05,CONCOR,9094
124,2020-09-09 11:34:00,372.9,NSE,373.2,372.75,373.0,CONCOR,1370
125,2020-09-09 11:35:00,372.6,NSE,373.15,372.55,372.9,CONCOR,1800
126,2020-09-09 11:36:00,372.75,NSE,372.85,372.55,372.55,CONCOR,966
127,2020-09-09 11:37:00,372.8,NSE,372.85,372.5,372.75,CONCOR,2665
128,2020-09-09 11:38:00,373.05,NSE,373.4,372.95,372.95,CONCOR,5181
129,2020-09-09 11:39:00,372.15,NSE,373.15,372.15,373.05,CONCOR,3772
130,2020-09-09 11:40:00,372.25,NSE,372.45,372.15,372.15,CONCOR,2967
131,2020-09-09 11:41:00,372.2,NSE,372.25,372.1,372.15,CONCOR,2356
132,2020-09-09 11:42:00,371.7,NSE,372.1,371.7,372.1,CONCOR,4738
133,2020-09-09 11:43:00,371.85,NSE,371.95,371.7,371.8,CONCOR,953
134,2020-09-09 11:44:00,371.7,NSE,371.85,371.7,371.75,CONCOR,2213
135,2020-09-09 11:45:00,371.9,NSE,371.9,371.7,371.7,CONCOR,666
136,2020-09-09 11:46:00,372.0,NSE,372.35,371.8,371.9,CONCOR,3957
137,2020-09-09 11:47:00,372.0,NSE,372.2,372.0,372.0,CONCOR,1992
138,2020-09-09 11:48:00,372.45,NSE,372.45,371.9,372.0,CONCOR,2077
139,2020-09-09 11:49:00,372.25,NSE,372.45,371.9,372.45,CONCOR,3524
140,2020-09-09 11:50:00,372.1,NSE,372.25,372.05,372.1,CONCOR,1077
141,2020-09-09 11:51:00,372.4,NSE,372.4,372.05,372.05,CONCOR,1805
142,2020-09-09 11:52:00,372.5,NSE,372.5,372.25,372.35,CONCOR,933
143,2020-09-09 11:53:00,372.65,NSE,372.65,372.3,372.5,CONCOR,445
144,2020-09-09 11:54:00,372.4,NSE,372.7,372.1,372.65,CONCOR,3007
145,2020-09-09 11:55:00,372.4,NSE,372.5,372.2,372.4,CONCOR,535
146,2020-09-09 11:56:00,372.4,NSE,372.45,372.25,372.25,CONCOR,1324
147,2020-09-09 11:57:00,372.8,NSE,372.8,372.3,372.3,CONCOR,2214
148,2020-09-09 11:58:00,372.1,NSE,372.6,372.1,372.45,CONCOR,1651
149,2020-09-09 11:59:00,371.6,NSE,372.3,371.6,372.05,CONCOR,5933
150,2020-09-09 12:00:00,370.05,NSE,371.65,370.05,371.6,CONCOR,29460
151,2020-09-09 12:01:00,369.65,NSE,370.15,369.5,370.0,CONCOR,38233
152,2020-09-09 12:02:00,369.7,NSE,370.45,369.65,369.85,CONCOR,15405
153,2020-09-09 12:03:00,369.8,NSE,369.9,369.65,369.7,CONCOR,2512
154,2020-09-09 12:04:00,370.75,NSE,370.75,369.7,369.75,CONCOR,9008
155,2020-09-09 12:05:00,370.75,NSE,370.95,370.5,370.75,CONCOR,10962
156,2020-09-09 12:06:00,371.5,NSE,371.5,370.75,370.75,CONCOR,7813
157,2020-09-09 12:07:00,370.8,NSE,371.35,370.8,371.25,CONCOR,6232
158,2020-09-09 12:08:00,371.0,NSE,371.2,370.5,370.85,CONCOR,19339
159,2020-09-09 12:09:00,370.85,NSE,371.25,370.85,371.0,CONCOR,3637
160,2020-09-09 12:10:00,370.25,NSE,370.9,370.25,370.85,CONCOR,8787
161,2020-09-09 12:11:00,370.75,NSE,370.9,370.25,370.25,CONCOR,8139
162,2020-09-09 12:12:00,370.7,NSE,371.0,370.65,370.75,CONCOR,7855
163,2020-09-09 12:13:00,371.5,NSE,371.5,370.9,370.9,CONCOR,6724
164,2020-09-09 12:14:00,372.35,NSE,372.35,371.0,371.5,CONCOR,8644
165,2020-09-09 12:15:00,372.95,NSE,373.0,371.8,372.35,CONCOR,10131
166,2020-09-09 12:16:00,373.35,NSE,373.4,372.6,373.2,CONCOR,9148
167,2020-09-09 12:17:00,373.45,NSE,373.5,372.95,373.35,CONCOR,6685
168,2020-09-09 12:18:00,372.6,NSE,373.45,372.6,373.45,CONCOR,2098
169,2020-09-09 12:19:00,372.8,NSE,373.0,372.45,372.7,CONCOR,1722
170,2020-09-09 12:20:00,372.9,NSE,373.0,372.7,373.0,CONCOR,2166
171,2020-09-09 12:21:00,373.3,NSE,373.3,372.9,372.9,CONCOR,5061
172,2020-09-09 12:22:00,373.5,NSE,373.55,373.3,373.35,CONCOR,6916
173,2020-09-09 12:23:00,373.5,NSE,373.55,373.35,373.55,CONCOR,1580
174,2020-09-09 12:24:00,373.25,NSE,373.5,373.25,373.5,CONCOR,1571
175,2020-09-09 12:25:00,372.9,NSE,373.4,372.75,373.25,CONCOR,17393
176,2020-09-09 12:26:00,373.7,NSE,373.8,372.9,372.9,CONCOR,18894
177,2020-09-09 12:27:00,373.45,NSE,373.8,373.35,373.8,CONCOR,3579
178,2020-09-09 12:28:00,373.25,NSE,373.7,373.1,373.7,CONCOR,103809
179,2020-09-09 12:29:00,373.25,NSE,373.7,372.95,373.7,CONCOR,4462
180,2020-09-09 12:30:00,373.65,NSE,373.8,373.0,373.25,CONCOR,3537
181,2020-09-09 12:31:00,373.95,NSE,373.95,373.5,373.7,CONCOR,2467
182,2020-09-09 12:32:00,373.5,NSE,374.45,373.5,373.6,CONCOR,9796
183,2020-09-09 12:33:00,372.7,NSE,374.0,372.7,373.55,CONCOR,7443
184,2020-09-09 12:34:00,372.55,NSE,372.9,372.2,372.55,CONCOR,3783
185,2020-09-09 12:35:00,373.0,NSE,373.15,372.55,372.55,CONCOR,998
186,2020-09-09 12:36:00,372.75,NSE,373.1,372.7,373.1,CONCOR,1231
187,2020-09-09 12:37:00,372.8,NSE,373.1,372.65,372.95,CONCOR,901
188,2020-09-09 12:38:00,373.0,NSE,373.0,372.8,372.9,CONCOR,782
189,2020-09-09 12:39:00,373.25,NSE,373.3,372.85,373.0,CONCOR,2570
190,2020-09-09 12:40:00,373.05,NSE,373.4,372.9,373.3,CONCOR,3337
191,2020-09-09 12:41:00,373.25,NSE,373.4,373.05,373.25,CONCOR,1830
192,2020-09-09 12:42:00,373.05,NSE,373.5,373.0,373.35,CONCOR,2288
193,2020-09-09 12:43:00,373.35,NSE,373.45,373.1,373.25,CONCOR,760
194,2020-09-09 12:44:00,373.45,NSE,373.6,373.35,373.4,CONCOR,914
195,2020-09-09 12:45:00,373.4,NSE,373.6,373.4,373.5,CONCOR,1027
196,2020-09-09 12:46:00,373.4,NSE,373.6,373.4,373.5,CONCOR,723
197,2020-09-09 12:47:00,373.85,NSE,374.0,373.45,373.5,CONCOR,4101
198,2020-09-09 12:48:00,373.6,NSE,373.85,373.35,373.85,CONCOR,7054
199,2020-09-09 12:49:00,373.35,NSE,373.95,373.35,373.5,CONCOR,2828
200,2020-09-09 12:50:00,373.6,NSE,373.7,373.35,373.5,CONCOR,1066
201,2020-09-09 12:51:00,374.1,NSE,374.1,373.6,373.6,CONCOR,3105
202,2020-09-09 12:52:00,374.25,NSE,374.25,373.45,374.0,CONCOR,9571
203,2020-09-09 12:53:00,374.0,NSE,374.3,374.0,374.3,CONCOR,3961
204,2020-09-09 12:54:00,373.75,NSE,374.45,373.75,374.15,CONCOR,11338
205,2020-09-09 12:55:00,373.8,NSE,373.85,373.55,373.55,CONCOR,6995
206,2020-09-09 12:56:00,374.0,NSE,374.0,373.8,373.8,CONCOR,1194
207,2020-09-09 12:57:00,373.9,NSE,374.05,373.8,374.0,CONCOR,2194
208,2020-09-09 12:58:00,373.8,NSE,374.0,373.8,373.8,CONCOR,3104
209,2020-09-09 12:59:00,373.85,NSE,374.0,373.85,374.0,CONCOR,3627
210,2020-09-09 13:00:00,373.65,NSE,374.0,373.6,373.8,CONCOR,8846
211,2020-09-09 13:01:00,373.65,NSE,373.85,373.65,373.65,CONCOR,5089
212,2020-09-09 13:02:00,373.9,NSE,373.9,373.65,373.65,CONCOR,942
213,2020-09-09 13:03:00,373.85,NSE,373.95,373.8,373.8,CONCOR,5622
214,2020-09-09 13:04:00,374.25,NSE,374.4,373.8,373.8,CONCOR,3950
215,2020-09-09 13:05:00,374.35,NSE,374.4,374.25,374.25,CONCOR,1301
216,2020-09-09 13:06:00,373.9,NSE,374.3,373.85,374.25,CONCOR,10965
217,2020-09-09 13:07:00,373.6,NSE,373.8,373.5,373.8,CONCOR,10312
218,2020-09-09 13:08:00,373.6,NSE,373.8,373.6,373.65,CONCOR,9387
219,2020-09-09 13:09:00,373.65,NSE,373.9,373.6,373.7,CONCOR,1517
220,2020-09-09 13:10:00,374.0,NSE,374.2,373.7,373.9,CONCOR,5084
221,2020-09-09 13:11:00,374.2,NSE,374.25,374.0,374.0,CONCOR,1016
222,2020-09-09 13:12:00,374.25,NSE,374.4,374.0,374.0,CONCOR,4864
223,2020-09-09 13:13:00,374.4,NSE,374.45,374.2,374.35,CONCOR,5197
224,2020-09-09 13:14:00,374.7,NSE,375.6,374.15,374.4,CONCOR,34700
225,2020-09-09 13:15:00,374.75,NSE,374.75,374.0,374.25,CONCOR,35704
226,2020-09-09 13:16:00,374.65,NSE,374.65,374.1,374.65,CONCOR,13153
227,2020-09-09 13:17:00,373.8,NSE,374.4,373.8,374.0,CONCOR,8920
228,2020-09-09 13:18:00,374.05,NSE,374.35,373.8,374.0,CONCOR,4167
229,2020-09-09 13:19:00,374.15,NSE,374.35,374.0,374.0,CONCOR,565
230,2020-09-09 13:20:00,374.3,NSE,374.5,374.0,374.1,CONCOR,25732
231,2020-09-09 13:21:00,375.1,NSE,375.1,374.5,374.5,CONCOR,4242
232,2020-09-09 13:22:00,374.85,NSE,375.2,374.55,374.9,CONCOR,10547
233,2020-09-09 13:23:00,374.75,NSE,375.0,374.75,374.8,CONCOR,5922
234,2020-09-09 13:24:00,375.05,NSE,375.3,374.65,374.75,CONCOR,8335
235,2020-09-09 13:25:00,375.55,NSE,375.6,375.2,375.3,CONCOR,3157
236,2020-09-09 13:26:00,375.85,NSE,376.2,375.5,375.55,CONCOR,27905
237,2020-09-09 13:27:00,375.35,NSE,375.85,375.0,375.85,CONCOR,4876
238,2020-09-09 13:28:00,375.1,NSE,375.75,375.05,375.1,CONCOR,22836
239,2020-09-09 13:29:00,375.15,NSE,375.5,375.0,375.25,CONCOR,2909
240,2020-09-09 13:30:00,375.25,NSE,375.4,375.0,375.35,CONCOR,3935
241,2020-09-09 13:31:00,375.05,NSE,375.3,374.75,375.25,CONCOR,73913
242,2020-09-09 13:32:00,374.55,NSE,375.1,374.55,375.0,CONCOR,11275
243,2020-09-09 13:33:00,375.1,NSE,375.3,374.35,374.4,CONCOR,28042
244,2020-09-09 13:34:00,375.25,NSE,375.25,374.75,375.05,CONCOR,15873
245,2020-09-09 13:35:00,376.2,NSE,376.2,375.0,375.2,CONCOR,6366
246,2020-09-09 13:36:00,376.15,NSE,376.3,376.0,376.0,CONCOR,4863
247,2020-09-09 13:37:00,376.5,NSE,376.8,376.05,376.05,CONCOR,8367
248,2020-09-09 13:38:00,374.85,NSE,376.4,374.85,376.4,CONCOR,66546
249,2020-09-09 13:39:00,374.25,NSE,375.0,374.0,374.9,CONCOR,39388
250,2020-09-09 13:40:00,374.0,NSE,374.75,373.7,374.25,CONCOR,78652
251,2020-09-09 13:41:00,374.75,NSE,374.75,373.5,374.0,CONCOR,11041
252,2020-09-09 13:42:00,375.3,NSE,375.35,374.65,374.75,CONCOR,4072
253,2020-09-09 13:43:00,375.0,NSE,375.45,374.3,375.45,CONCOR,6725
254,2020-09-09 13:44:00,374.9,NSE,375.0,374.6,374.95,CONCOR,2759
255,2020-09-09 13:45:00,375.3,NSE,375.3,374.9,374.9,CONCOR,2077
256,2020-09-09 13:46:00,374.8,NSE,375.3,374.8,375.25,CONCOR,1278
257,2020-09-09 13:47:00,375.8,NSE,375.95,374.95,375.0,CONCOR,5218
258,2020-09-09 13:48:00,375.8,NSE,375.9,375.5,375.8,CONCOR,2222
259,2020-09-09 13:49:00,376.2,NSE,376.4,375.45,375.45,CONCOR,5450
260,2020-09-09 13:50:00,376.75,NSE,376.8,376.1,376.2,CONCOR,8552
261,2020-09-09 13:51:00,376.75,NSE,377.0,376.55,376.55,CONCOR,3659
262,2020-09-09 13:52:00,376.9,NSE,376.9,376.35,376.5,CONCOR,4186
263,2020-09-09 13:53:00,376.85,NSE,377.0,376.5,376.9,CONCOR,5189
264,2020-09-09 13:54:00,376.75,NSE,376.95,376.7,376.7,CONCOR,2538
265,2020-09-09 13:55:00,376.85,NSE,376.9,376.55,376.75,CONCOR,4741
266,2020-09-09 13:56:00,376.15,NSE,376.9,376.15,376.55,CONCOR,3046
267,2020-09-09 13:57:00,375.9,NSE,376.45,375.9,376.2,CONCOR,3081
268,2020-09-09 13:58:00,375.95,NSE,375.95,375.6,375.6,CONCOR,2606
269,2020-09-09 13:59:00,376.45,NSE,376.45,375.95,376.0,CONCOR,1698
270,2020-09-09 14:00:00,376.2,NSE,376.45,376.15,376.45,CONCOR,970
271,2020-09-09 14:01:00,376.15,NSE,376.45,375.85,376.35,CONCOR,2678
272,2020-09-09 14:02:00,376.45,NSE,376.5,375.9,375.9,CONCOR,1331
273,2020-09-09 14:03:00,376.3,NSE,376.5,376.15,376.2,CONCOR,1295
274,2020-09-09 14:04:00,376.45,NSE,376.5,376.15,376.5,CONCOR,1236
275,2020-09-09 14:05:00,376.35,NSE,376.65,376.3,376.45,CONCOR,3040
276,2020-09-09 14:06:00,377.0,NSE,377.0,376.3,376.5,CONCOR,3292
277,2020-09-09 14:07:00,377.0,NSE,377.0,376.6,377.0,CONCOR,1927
278,2020-09-09 14:08:00,376.95,NSE,377.0,376.65,377.0,CONCOR,1417
279,2020-09-09 14:09:00,375.7,NSE,376.95,375.7,376.95,CONCOR,12383
280,2020-09-09 14:10:00,375.25,NSE,375.7,375.0,375.5,CONCOR,3426
281,2020-09-09 14:11:00,374.95,NSE,375.4,374.85,375.3,CONCOR,2755
282,2020-09-09 14:12:00,375.2,NSE,375.35,374.4,374.95,CONCOR,5748
283,2020-09-09 14:13:00,375.5,NSE,375.5,375.05,375.3,CONCOR,1161
284,2020-09-09 14:14:00,375.7,NSE,375.8,375.3,375.3,CONCOR,880
285,2020-09-09 14:15:00,375.9,NSE,375.9,375.5,375.75,CONCOR,1015
286,2020-09-09 14:16:00,375.75,NSE,375.85,375.5,375.65,CONCOR,2375
287,2020-09-09 14:17:00,375.75,NSE,375.75,375.5,375.75,CONCOR,1484
288,2020-09-09 14:18:00,375.85,NSE,375.85,375.5,375.75,CONCOR,2113
289,2020-09-09 14:19:00,375.8,NSE,376.2,375.55,375.85,CONCOR,3339
290,2020-09-09 14:20:00,376.0,NSE,376.0,375.6,375.9,CONCOR,3185
291,2020-09-09 14:21:00,376.35,NSE,376.6,375.75,375.95,CONCOR,9480
292,2020-09-09 14:22:00,376.0,NSE,376.35,375.8,376.35,CONCOR,2856
293,2020-09-09 14:23:00,380.1,NSE,380.1,376.0,376.0,CONCOR,75498
294,2020-09-09 14:24:00,378.05,NSE,380.15,378.05,380.05,CONCOR,14467
295,2020-09-09 14:25:00,377.3,NSE,378.6,377.15,378.5,CONCOR,7680
296,2020-09-09 14:26:00,377.35,NSE,377.9,377.0,377.6,CONCOR,11849
297,2020-09-09 14:27:00,377.45,NSE,378.2,377.3,377.6,CONCOR,4042
298,2020-09-09 14:28:00,377.45,NSE,377.85,377.0,377.45,CONCOR,8631
299,2020-09-09 14:29:00,378.2,NSE,379.2,378.15,378.15,CONCOR,10936
300,2020-09-09 14:30:00,378.5,NSE,378.55,377.95,378.2,CONCOR,2205
301,2020-09-09 14:31:00,377.7,NSE,378.35,377.5,377.95,CONCOR,5459
302,2020-09-09 14:32:00,377.85,NSE,378.0,377.5,377.6,CONCOR,33886
303,2020-09-09 14:33:00,377.6,NSE,378.0,377.4,377.85,CONCOR,3810
304,2020-09-09 14:34:00,376.5,NSE,377.5,376.25,377.5,CONCOR,19898
305,2020-09-09 14:35:00,377.0,NSE,377.0,376.1,376.45,CONCOR,7359
306,2020-09-09 14:36:00,376.25,NSE,377.0,376.25,376.7,CONCOR,8278
307,2020-09-09 14:37:00,375.8,NSE,376.45,375.6,376.2,CONCOR,8473
308,2020-09-09 14:38:00,374.75,NSE,375.8,374.5,375.55,CONCOR,13738
309,2020-09-09 14:39:00,375.0,NSE,375.0,374.5,374.5,CONCOR,9164
310,2020-09-09 14:40:00,375.0,NSE,375.0,374.55,375.0,CONCOR,3563
311,2020-09-09 14:41:00,374.95,NSE,375.0,374.6,375.0,CONCOR,3592
312,2020-09-09 14:42:00,375.0,NSE,375.0,374.65,374.95,CONCOR,1027
313,2020-09-09 14:43:00,375.0,NSE,375.0,374.85,374.85,CONCOR,8515
314,2020-09-09 14:44:00,374.2,NSE,375.0,374.2,375.0,CONCOR,10146
315,2020-09-09 14:45:00,374.9,NSE,374.95,374.2,374.2,CONCOR,2951
316,2020-09-09 14:46:00,375.0,NSE,375.0,374.55,374.9,CONCOR,11394
