,datetime,close,exchange_code,high,low,open,stock_code,volume
49,2020-03-23 11:17:00,294.3,NSE,294.65,294.15,294.65,CONCOR,3529
50,2020-03-23 11:18:00,293.6,NSE,295.15,293.5,294.3,CONCOR,5992
51,2020-03-23 11:19:00,289.0,NSE,294.35,289.0,293.65,CONCOR,9742
52,2020-03-23 11:20:00,289.9,NSE,289.95,288.05,289.6,CONCOR,6551
53,2020-03-23 11:21:00,288.45,NSE,290.65,288.4,289.9,CONCOR,10682
54,2020-03-23 11:22:00,288.8,NSE,289.5,288.5,288.5,CONCOR,2488
55,2020-03-23 11:23:00,289.1,NSE,289.55,288.55,288.8,CONCOR,8291
56,2020-03-23 11:24:00,288.25,NSE,290.8,287.5,289.25,CONCOR,10658
57,2020-03-23 11:25:00,288.55,NSE,289.0,288.0,288.3,CONCOR,3119
58,2020-03-23 11:26:00,288.15,NSE,288.85,288.0,288.55,CONCOR,2959
59,2020-03-23 11:27:00,288.85,NSE,289.45,288.1,288.15,CONCOR,7176
60,2020-03-23 11:28:00,289.3,NSE,289.3,288.0,288.85,CONCOR,9834
61,2020-03-23 11:29:00,289.0,NSE,289.65,289.0,289.5,CONCOR,9187
62,2020-03-23 11:30:00,289.45,NSE,289.7,288.55,289.05,CONCOR,6847
63,2020-03-23 11:31:00,289.85,NSE,290.15,289.35,289.35,CONCOR,2810
64,2020-03-23 11:32:00,290.5,NSE,290.65,289.85,290.0,CONCOR,4883
65,2020-03-23 11:33:00,289.75,NSE,290.35,289.05,289.9,CONCOR,5346
66,2020-03-23 11:34:00,288.8,NSE,290.1,288.75,289.75,CONCOR,6348
67,2020-03-23 11:35:00,289.55,NSE,289.75,288.8,289.05,CONCOR,2142
68,2020-03-23 11:36:00,290.0,NSE,290.05,289.6,289.6,CONCOR,2493
69,2020-03-23 11:37:00,290.0,NSE,291.85,289.85,290.0,CONCOR,10767
70,2020-03-23 11:38:00,290.65,NSE,290.65,289.9,290.05,CONCOR,4598
71,2020-03-23 11:39:00,291.15,NSE,291.5,290.45,290.45,CONCOR,6818
72,2020-03-23 11:40:00,293.2,NSE,293.2,290.55,291.15,CONCOR,4986
73,2020-03-23 11:41:00,293.15,NSE,293.55,291.45,292.75,CONCOR,7777
74,2020-03-23 11:42:00,292.9,NSE,293.3,290.9,293.25,CONCOR,5799
75,2020-03-23 11:43:00,294.0,NSE,294.2,292.3,292.75,CONCOR,5165
76,2020-03-23 11:44:00,294.55,NSE,294.8,293.1,294.0,CONCOR,7229
77,2020-03-23 11:45:00,290.75,NSE,294.25,290.6,294.25,CONCOR,8742
78,2020-03-23 11:46:00,288.8,NSE,290.85,288.6,290.6,CONCOR,8579
79,2020-03-23 11:47:00,288.45,NSE,289.1,287.8,289.1,CONCOR,5883
80,2020-03-23 11:48:00,289.2,NSE,289.35,288.0,288.45,CONCOR,4957
81,2020-03-23 11:49:00,289.1,NSE,289.2,288.05,288.95,CONCOR,6998
82,2020-03-23 11:50:00,289.6,NSE,289.8,289.05,289.25,CONCOR,14593
83,2020-03-23 11:51:00,288.0,NSE,290.0,288.0,289.6,CONCOR,13728
84,2020-03-23 11:52:00,286.3,NSE,287.75,286.0,287.75,CONCOR,12050
85,2020-03-23 11:53:00,285.45,NSE,286.3,285.1,286.3,CONCOR,4750
86,2020-03-23 11:54:00,285.0,NSE,286.1,285.0,285.85,CONCOR,7341
87,2020-03-23 11:55:00,287.15,NSE,287.15,284.5,285.0,CONCOR,4865
88,2020-03-23 11:56:00,287.1,NSE,287.1,285.95,286.9,CONCOR,4432
89,2020-03-23 11:57:00,291.0,NSE,291.0,286.05,287.1,CONCOR,6309
90,2020-03-23 11:58:00,291.5,NSE,291.6,289.75,291.0,CONCOR,6770
91,2020-03-23 11:59:00,291.45,NSE,291.75,290.45,290.45,CONCOR,3257
92,2020-03-23 12:00:00,291.4,NSE,291.65,290.6,291.45,CONCOR,4506
93,2020-03-23 12:01:00,291.15,NSE,291.45,290.4,291.45,CONCOR,3563
94,2020-03-23 12:02:00,289.4,NSE,290.55,289.2,290.45,CONCOR,4069
95,2020-03-23 12:03:00,288.45,NSE,290.45,288.45,289.2,CONCOR,3822
96,2020-03-23 12:04:00,288.45,NSE,289.75,288.25,288.45,CONCOR,5760
97,2020-03-23 12:05:00,289.0,NSE,289.0,287.95,288.45,CONCOR,5903
98,2020-03-23 12:06:00,288.95,NSE,289.55,288.4,289.0,CONCOR,4228
99,2020-03-23 12:07:00,289.3,NSE,290.35,288.7,288.7,CONCOR,4875
100,2020-03-23 12:08:00,289.3,NSE,289.45,288.1,289.45,CONCOR,3185
101,2020-03-23 12:09:00,290.0,NSE,290.05,289.25,289.4,CONCOR,2074
102,2020-03-23 12:10:00,290.05,NSE,290.5,289.75,290.0,CONCOR,2657
103,2020-03-23 12:11:00,290.5,NSE,290.5,289.8,290.05,CONCOR,2066
104,2020-03-23 12:12:00,290.6,NSE,290.65,290.1,290.1,CONCOR,3431
105,2020-03-23 12:13:00,291.3,NSE,291.6,290.8,290.95,CONCOR,4002
106,2020-03-23 12:14:00,290.55,NSE,291.4,290.55,291.4,CONCOR,4824
107,2020-03-23 12:15:00,290.4,NSE,290.45,289.5,290.2,CONCOR,1982
108,2020-03-23 12:16:00,291.05,NSE,291.25,290.05,291.25,CONCOR,6253
109,2020-03-23 12:17:00,291.35,NSE,291.35,290.9,290.9,CONCOR,1990
110,2020-03-23 12:18:00,290.45,NSE,291.35,290.4,291.35,CONCOR,2865
111,2020-03-23 12:19:00,291.85,NSE,291.85,290.7,290.95,CONCOR,2836
112,2020-03-23 12:20:00,291.85,NSE,291.85,291.45,291.85,CONCOR,3262
113,2020-03-23 12:21:00,291.6,NSE,291.85,291.4,291.75,CONCOR,2594
114,2020-03-23 12:22:00,291.8,NSE,291.95,291.1,291.1,CONCOR,2797
115,2020-03-23 12:23:00,293.3,NSE,293.5,291.65,292.0,CONCOR,9935
116,2020-03-23 12:24:00,292.7,NSE,294.0,292.3,293.45,CONCOR,6659
117,2020-03-23 12:25:00,295.7,NSE,296.0,292.7,292.7,CONCOR,12020
118,2020-03-23 12:26:00,296.1,NSE,296.6,295.35,295.65,CONCOR,13341
119,2020-03-23 12:27:00,296.15,NSE,296.55,295.95,296.0,CONCOR,2152
120,2020-03-23 12:28:00,297.0,NSE,297.15,296.0,296.15,CONCOR,8195
121,2020-03-23 12:29:00,295.15,NSE,297.15,294.95,296.5,CONCOR,10976
122,2020-03-23 12:30:00,297.5,NSE,298.0,295.55,295.55,CONCOR,18302
123,2020-03-23 12:31:00,301.65,NSE,302.55,297.85,297.85,CONCOR,14216
124,2020-03-23 12:32:00,303.9,NSE,303.9,301.8,301.95,CONCOR,6385
125,2020-03-23 12:33:00,304.7,NSE,305.0,303.9,303.9,CONCOR,5010
126,2020-03-23 12:34:00,304.6,NSE,304.95,304.1,304.3,CONCOR,2747
127,2020-03-23 12:35:00,304.95,NSE,305.4,304.6,304.6,CONCOR,2797
128,2020-03-23 12:36:00,304.75,NSE,304.8,304.15,304.8,CONCOR,2900
129,2020-03-23 12:37:00,302.85,NSE,304.8,302.75,304.8,CONCOR,2354
130,2020-03-23 12:38:00,302.65,NSE,302.8,302.5,302.75,CONCOR,1895
131,2020-03-23 12:39:00,302.55,NSE,303.35,302.4,302.7,CONCOR,2330
132,2020-03-23 12:40:00,302.9,NSE,302.9,302.0,302.4,CONCOR,2273
133,2020-03-23 12:41:00,302.5,NSE,302.9,302.35,302.9,CONCOR,982
134,2020-03-23 12:42:00,302.5,NSE,302.55,302.5,302.5,CONCOR,972
135,2020-03-23 12:43:00,302.5,NSE,302.55,302.35,302.55,CONCOR,2899
136,2020-03-23 12:44:00,302.05,NSE,302.85,302.0,302.5,CONCOR,2534
137,2020-03-23 12:45:00,302.8,NSE,302.8,302.3,302.3,CONCOR,1596
138,2020-03-23 12:46:00,302.3,NSE,302.8,302.3,302.55,CONCOR,3352
139,2020-03-23 12:47:00,302.65,NSE,302.75,302.0,302.0,CONCOR,25631
140,2020-03-23 12:48:00,302.3,NSE,303.05,302.0,302.65,CONCOR,1460
141,2020-03-23 12:49:00,300.55,NSE,302.35,300.3,302.3,CONCOR,7727
142,2020-03-23 12:50:00,302.3,NSE,302.4,300.55,300.55,CONCOR,2338
143,2020-03-23 12:51:00,302.35,NSE,302.6,302.3,302.4,CONCOR,1355
144,2020-03-23 12:52:00,300.6,NSE,302.35,300.25,302.35,CONCOR,4384
145,2020-03-23 12:53:00,300.8,NSE,301.05,300.35,300.65,CONCOR,1612
146,2020-03-23 12:54:00,300.3,NSE,301.0,300.2,300.75,CONCOR,1737
147,2020-03-23 12:55:00,299.7,NSE,300.3,299.65,300.3,CONCOR,2967
148,2020-03-23 12:56:00,300.0,NSE,300.0,299.5,299.7,CONCOR,1948
149,2020-03-23 12:57:00,298.8,NSE,300.05,298.75,300.05,CONCOR,1556
150,2020-03-23 12:58:00,298.35,NSE,298.75,297.5,298.3,CONCOR,2354
151,2020-03-23 12:59:00,298.35,NSE,298.45,298.35,298.4,CONCOR,1140
152,2020-03-23 13:00:00,297.35,NSE,298.35,297.2,298.35,CONCOR,1447
153,2020-03-23 13:01:00,296.2,NSE,297.15,296.2,297.0,CONCOR,4155
154,2020-03-23 13:02:00,296.65,NSE,296.65,296.2,296.2,CONCOR,1758
155,2020-03-23 13:03:00,296.5,NSE,296.75,296.2,296.65,CONCOR,2858
156,2020-03-23 13:04:00,296.65,NSE,296.8,296.05,296.5,CONCOR,8405
157,2020-03-23 13:05:00,297.15,NSE,297.15,296.65,296.85,CONCOR,4270
158,2020-03-23 13:06:00,297.1,NSE,297.55,297.1,297.1,CONCOR,5975
159,2020-03-23 13:07:00,297.55,NSE,297.55,297.1,297.3,CONCOR,2117
160,2020-03-23 13:08:00,300.5,NSE,300.5,297.5,297.5,CONCOR,8118
161,2020-03-23 13:09:00,301.0,NSE,301.5,300.25,300.45,CONCOR,12432
162,2020-03-23 13:10:00,300.25,NSE,300.95,300.0,300.8,CONCOR,5094
163,2020-03-23 13:11:00,301.4,NSE,301.4,300.55,300.55,CONCOR,2290
164,2020-03-23 13:12:00,301.35,NSE,301.45,300.35,301.45,CONCOR,4963
165,2020-03-23 13:13:00,300.35,NSE,301.35,300.25,301.35,CONCOR,1206
166,2020-03-23 13:14:00,301.35,NSE,301.4,300.15,300.2,CONCOR,2715
167,2020-03-23 13:15:00,301.4,NSE,301.95,301.05,301.65,CONCOR,4265
168,2020-03-23 13:16:00,301.8,NSE,301.8,301.25,301.6,CONCOR,2687
169,2020-03-23 13:17:00,301.8,NSE,301.8,301.7,301.8,CONCOR,910
170,2020-03-23 13:18:00,301.55,NSE,301.8,300.75,301.75,CONCOR,5874
171,2020-03-23 13:19:00,300.85,NSE,301.55,300.6,301.55,CONCOR,3066
172,2020-03-23 13:20:00,302.95,NSE,303.0,300.65,300.65,CONCOR,7162
173,2020-03-23 13:21:00,305.0,NSE,305.45,303.35,303.35,CONCOR,12010
174,2020-03-23 13:22:00,307.95,NSE,307.95,305.4,305.4,CONCOR,16335
175,2020-03-23 13:23:00,307.05,NSE,308.85,307.0,307.8,CONCOR,16882
176,2020-03-23 13:24:00,308.15,NSE,308.8,307.05,307.05,CONCOR,8266
177,2020-03-23 13:25:00,310.0,NSE,310.0,308.1,308.15,CONCOR,9090
178,2020-03-23 13:26:00,309.0,NSE,309.15,307.8,309.1,CONCOR,9090
179,2020-03-23 13:27:00,309.8,NSE,310.0,309.0,309.0,CONCOR,4139
180,2020-03-23 13:28:00,309.95,NSE,310.4,309.65,309.8,CONCOR,5395
181,2020-03-23 13:29:00,309.45,NSE,310.0,308.85,310.0,CONCOR,7084
182,2020-03-23 13:30:00,310.45,NSE,310.45,308.2,308.8,CONCOR,10964
183,2020-03-23 13:31:00,308.0,NSE,310.45,308.0,310.45,CONCOR,7235
184,2020-03-23 13:32:00,307.05,NSE,308.15,306.9,308.05,CONCOR,3709
185,2020-03-23 13:33:00,307.7,NSE,307.7,307.0,307.1,CONCOR,4289
186,2020-03-23 13:34:00,305.25,NSE,307.35,305.25,307.35,CONCOR,1951
187,2020-03-23 13:35:00,303.3,NSE,306.1,303.0,305.15,CONCOR,9165
188,2020-03-23 13:36:00,304.75,NSE,305.0,303.15,304.05,CONCOR,9658
189,2020-03-23 13:37:00,304.25,NSE,304.6,303.7,304.6,CONCOR,4397
190,2020-03-23 13:38:00,303.65,NSE,304.5,303.2,304.5,CONCOR,12059
191,2020-03-23 13:39:00,302.7,NSE,304.0,302.65,303.65,CONCOR,7305
192,2020-03-23 13:40:00,303.15,NSE,303.15,302.5,302.7,CONCOR,1855
193,2020-03-23 13:41:00,302.05,NSE,303.7,302.05,303.3,CONCOR,4481
194,2020-03-23 13:42:00,302.05,NSE,302.35,301.95,302.05,CONCOR,1220
195,2020-03-23 13:43:00,302.5,NSE,303.2,302.05,302.05,CONCOR,4041
196,2020-03-23 13:44:00,303.05,NSE,303.3,302.35,302.55,CONCOR,3865
197,2020-03-23 13:45:00,302.0,NSE,303.0,301.95,303.0,CONCOR,3003
198,2020-03-23 13:46:00,301.0,NSE,302.1,301.0,301.95,CONCOR,2050
199,2020-03-23 13:47:00,301.0,NSE,301.75,300.5,301.0,CONCOR,2543
200,2020-03-23 13:48:00,300.85,NSE,301.0,300.85,301.0,CONCOR,1127
201,2020-03-23 13:49:00,300.4,NSE,301.0,300.05,300.9,CONCOR,2090
202,2020-03-23 13:50:00,300.1,NSE,300.2,300.0,300.05,CONCOR,1880
203,2020-03-23 13:51:00,300.3,NSE,300.3,299.5,300.05,CONCOR,2546
204,2020-03-23 13:52:00,300.3,NSE,300.85,300.3,300.85,CONCOR,1297
205,2020-03-23 13:53:00,300.3,NSE,300.4,300.2,300.3,CONCOR,895
206,2020-03-23 13:54:00,299.05,NSE,300.35,298.7,300.2,CONCOR,3552
207,2020-03-23 13:55:00,298.8,NSE,299.8,298.8,299.75,CONCOR,3506
208,2020-03-23 13:56:00,299.35,NSE,299.75,298.65,298.65,CONCOR,3402
209,2020-03-23 13:57:00,299.8,NSE,299.8,298.85,299.35,CONCOR,2494
210,2020-03-23 13:58:00,300.4,NSE,300.55,299.25,299.65,CONCOR,6395
211,2020-03-23 13:59:00,300.45,NSE,300.55,300.45,300.45,CONCOR,1468
212,2020-03-23 14:00:00,299.85,NSE,301.15,299.75,300.5,CONCOR,10677
213,2020-03-23 14:01:00,298.8,NSE,299.85,298.3,299.85,CONCOR,4733
214,2020-03-23 14:02:00,299.15,NSE,299.15,298.6,298.65,CONCOR,3893
215,2020-03-23 14:03:00,298.1,NSE,299.25,298.1,299.0,CONCOR,3683
216,2020-03-23 14:04:00,299.0,NSE,299.0,298.0,298.05,CONCOR,2563
217,2020-03-23 14:05:00,297.65,NSE,298.35,297.65,298.25,CONCOR,3129
218,2020-03-23 14:06:00,298.05,NSE,298.35,297.65,298.0,CONCOR,2158
219,2020-03-23 14:07:00,297.9,NSE,298.3,297.5,298.2,CONCOR,2515
220,2020-03-23 14:08:00,297.45,NSE,297.9,297.35,297.9,CONCOR,1540
221,2020-03-23 14:09:00,295.45,NSE,297.45,295.35,297.45,CONCOR,3541
222,2020-03-23 14:10:00,295.2,NSE,295.55,294.9,295.15,CONCOR,3679
223,2020-03-23 14:11:00,295.65,NSE,295.85,294.25,295.2,CONCOR,14951
224,2020-03-23 14:12:00,296.35,NSE,296.55,294.8,295.75,CONCOR,5071
225,2020-03-23 14:13:00,296.4,NSE,296.4,296.2,296.3,CONCOR,2448
226,2020-03-23 14:14:00,296.7,NSE,297.2,296.0,296.45,CONCOR,9292
227,2020-03-23 14:15:00,296.35,NSE,297.55,296.25,296.7,CONCOR,6390
228,2020-03-23 14:16:00,295.35,NSE,296.35,295.25,296.35,CONCOR,2113
229,2020-03-23 14:17:00,296.05,NSE,296.05,295.35,295.35,CONCOR,1434
230,2020-03-23 14:18:00,294.8,NSE,296.05,294.8,296.05,CONCOR,3900
231,2020-03-23 14:19:00,295.1,NSE,295.1,294.3,294.9,CONCOR,10550
232,2020-03-23 14:20:00,294.85,NSE,295.5,294.4,295.0,CONCOR,9643
233,2020-03-23 14:21:00,295.5,NSE,295.7,294.45,295.05,CONCOR,7962
234,2020-03-23 14:22:00,295.1,NSE,295.5,295.05,295.5,CONCOR,1005
235,2020-03-23 14:23:00,295.05,NSE,295.1,294.95,295.0,CONCOR,1153
236,2020-03-23 14:24:00,294.6,NSE,295.35,294.6,294.95,CONCOR,1755
237,2020-03-23 14:25:00,294.85,NSE,295.25,294.05,294.6,CONCOR,15525
238,2020-03-23 14:26:00,295.3,NSE,295.45,293.8,294.8,CONCOR,24427
239,2020-03-23 14:27:00,295.4,NSE,296.1,294.8,294.95,CONCOR,2420
240,2020-03-23 14:28:00,295.9,NSE,295.9,294.5,294.6,CONCOR,3288
241,2020-03-23 14:29:00,295.0,NSE,295.75,295.0,295.75,CONCOR,9951
242,2020-03-23 14:30:00,295.25,NSE,295.3,294.85,295.0,CONCOR,3420
243,2020-03-23 14:31:00,296.05,NSE,296.95,295.1,295.25,CONCOR,4383
244,2020-03-23 14:32:00,296.2,NSE,296.5,295.4,295.95,CONCOR,3225
245,2020-03-23 14:33:00,297.0,NSE,297.25,295.9,295.9,CONCOR,4543
246,2020-03-23 14:34:00,297.35,NSE,298.2,296.9,297.55,CONCOR,6868
247,2020-03-23 14:35:00,297.9,NSE,298.7,297.25,297.65,CONCOR,8388
248,2020-03-23 14:36:00,297.7,NSE,298.05,297.25,297.9,CONCOR,4573
249,2020-03-23 14:37:00,298.65,NSE,298.65,297.45,297.7,CONCOR,5499
250,2020-03-23 14:38:00,298.45,NSE,298.75,298.1,298.65,CONCOR,3491
251,2020-03-23 14:39:00,299.95,NSE,300.5,298.85,298.85,CONCOR,5872
252,2020-03-23 14:40:00,300.3,NSE,300.85,299.45,299.95,CONCOR,2773
253,2020-03-23 14:41:00,300.55,NSE,300.7,300.25,300.3,CONCOR,3247
254,2020-03-23 14:42:00,301.0,NSE,301.0,300.3,300.55,CONCOR,6667
255,2020-03-23 14:43:00,302.4,NSE,302.9,301.5,301.5,CONCOR,6018
256,2020-03-23 14:44:00,305.0,NSE,305.0,302.2,302.2,CONCOR,5342
257,2020-03-23 14:45:00,305.8,NSE,306.0,304.05,305.1,CONCOR,12508
258,2020-03-23 14:46:00,305.1,NSE,306.05,303.95,305.85,CONCOR,9602
259,2020-03-23 14:47:00,306.8,NSE,306.8,304.4,305.1,CONCOR,7382
260,2020-03-23 14:48:00,304.45,NSE,307.7,304.05,306.7,CONCOR,7863
261,2020-03-23 14:49:00,302.8,NSE,304.5,302.8,304.45,CONCOR,3408
262,2020-03-23 14:50:00,302.55,NSE,304.25,302.5,302.8,CONCOR,5414
263,2020-03-23 14:51:00,303.9,NSE,304.8,301.2,302.3,CONCOR,6219
264,2020-03-23 14:52:00,301.65,NSE,303.9,301.65,303.9,CONCOR,2295
265,2020-03-23 14:53:00,300.85,NSE,301.65,300.55,301.65,CONCOR,1746
266,2020-03-23 14:54:00,300.05,NSE,300.75,298.9,300.6,CONCOR,8300
267,2020-03-23 14:55:00,300.1,NSE,300.75,299.6,300.05,CONCOR,3848
268,2020-03-23 14:56:00,302.7,NSE,303.45,300.0,300.15,CONCOR,7572
269,2020-03-23 14:57:00,301.65,NSE,304.2,301.65,302.6,CONCOR,8026
270,2020-03-23 14:58:00,300.2,NSE,301.5,300.0,301.5,CONCOR,1610
271,2020-03-23 14:59:00,303.0,NSE,303.7,300.2,300.2,CONCOR,8547
272,2020-03-23 15:00:00,299.9,NSE,302.1,298.2,302.1,CONCOR,20668
273,2020-03-23 15:01:00,300.1,NSE,300.65,299.45,299.75,CONCOR,10339
274,2020-03-23 15:02:00,300.05,NSE,300.6,299.8,300.1,CONCOR,8732
275,2020-03-23 15:03:00,300.8,NSE,300.8,298.65,300.05,CONCOR,15237
276,2020-03-23 15:04:00,298.7,NSE,300.8,298.35,300.8,CONCOR,12592
277,2020-03-23 15:05:00,299.4,NSE,300.05,298.2,298.3,CONCOR,16545
278,2020-03-23 15:06:00,298.0,NSE,300.1,297.4,299.0,CONCOR,18660
279,2020-03-23 15:07:00,301.0,NSE,301.0,298.0,298.05,CONCOR,16169
280,2020-03-23 15:08:00,300.3,NSE,301.25,300.25,301.05,CONCOR,5246
281,2020-03-23 15:09:00,300.0,NSE,300.5,300.0,300.45,CONCOR,3797
282,2020-03-23 15:10:00,300.0,NSE,300.05,300.0,300.0,CONCOR,5055
283,2020-03-23 15:11:00,299.8,NSE,300.05,299.05,300.0,CONCOR,14548
284,2020-03-23 15:12:00,300.35,NSE,300.45,299.75,299.8,CONCOR,4291
285,2020-03-23 15:13:00,300.0,NSE,300.4,300.0,300.4,CONCOR,5326
286,2020-03-23 15:14:00,300.05,NSE,300.05,300.0,300.0,CONCOR,9631
287,2020-03-23 15:15:00,299.15,NSE,300.05,299.0,300.0,CONCOR,14816
288,2020-03-23 15:16:00,300.25,NSE,300.9,298.9,299.1,CONCOR,16853
289,2020-03-23 15:17:00,298.95,NSE,300.25,298.3,300.25,CONCOR,7102
290,2020-03-23 15:18:00,298.4,NSE,298.95,298.25,298.95,CONCOR,5873
291,2020-03-23 15:19:00,298.4,NSE,298.4,298.35,298.4,CONCOR,5740
292,2020-03-23 15:20:00,296.55,NSE,298.4,296.2,298.35,CONCOR,9400
293,2020-03-23 15:21:00,296.8,NSE,296.8,296.5,296.55,CONCOR,8501
294,2020-03-23 15:22:00,297.0,NSE,298.1,296.65,296.8,CONCOR,8553
295,2020-03-23 15:23:00,296.4,NSE,297.25,296.3,297.0,CONCOR,8708
296,2020-03-23 15:24:00,299.55,NSE,300.0,296.4,296.45,CONCOR,10572
297,2020-03-23 15:25:00,298.7,NSE,299.6,297.65,299.6,CONCOR,12115
298,2020-03-23 15:26:00,299.65,NSE,299.7,298.65,298.7,CONCOR,7951
299,2020-03-23 15:27:00,300.05,NSE,300.15,296.25,299.65,CONCOR,11680
300,2020-03-23 15:28:00,300.0,NSE,300.6,299.7,300.0,CONCOR,11853
301,2020-03-23 15:29:00,300.0,NSE,301.5,300.0,300.4,CONCOR,2787
