,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2021-01-18 10:13:00,429.9,NSE,430.35,429.35,430.35,CONCOR,5756
44,2021-01-18 10:14:00,429.65,NSE,430.0,429.65,429.95,CONCOR,2203
45,2021-01-18 10:15:00,428.8,NSE,429.95,428.8,429.95,CONCOR,2289
46,2021-01-18 10:16:00,428.75,NSE,429.05,428.3,429.05,CONCOR,1842
47,2021-01-18 10:17:00,428.45,NSE,428.95,428.45,428.5,CONCOR,1613
48,2021-01-18 10:18:00,429.5,NSE,429.85,427.85,428.65,CONCOR,21224
49,2021-01-18 10:19:00,429.0,NSE,429.6,428.6,429.6,CONCOR,12439
50,2021-01-18 10:20:00,428.45,NSE,429.0,428.3,429.0,CONCOR,3085
51,2021-01-18 10:21:00,428.65,NSE,428.75,428.1,428.3,CONCOR,3971
52,2021-01-18 10:22:00,428.0,NSE,428.85,427.9,428.7,CONCOR,14026
53,2021-01-18 10:23:00,427.95,NSE,428.0,427.75,428.0,CONCOR,7897
54,2021-01-18 10:24:00,426.9,NSE,427.95,426.55,427.95,CONCOR,15012
55,2021-01-18 10:25:00,427.15,NSE,427.3,426.7,427.1,CONCOR,5323
56,2021-01-18 10:26:00,426.65,NSE,427.4,426.5,427.15,CONCOR,3236
57,2021-01-18 10:27:00,426.2,NSE,426.8,425.7,426.65,CONCOR,11645
58,2021-01-18 10:28:00,427.0,NSE,427.15,425.45,425.5,CONCOR,23144
59,2021-01-18 10:29:00,426.75,NSE,427.0,426.7,427.0,CONCOR,7258
60,2021-01-18 10:30:00,426.7,NSE,426.9,426.5,426.8,CONCOR,4632
61,2021-01-18 10:31:00,424.1,NSE,426.7,424.1,426.7,CONCOR,43830
62,2021-01-18 10:32:00,423.0,NSE,424.5,422.6,424.25,CONCOR,20863
63,2021-01-18 10:33:00,422.5,NSE,423.05,421.3,423.0,CONCOR,14474
64,2021-01-18 10:34:00,421.95,NSE,422.6,421.9,422.5,CONCOR,15777
65,2021-01-18 10:35:00,421.65,NSE,422.15,421.6,422.0,CONCOR,5148
66,2021-01-18 10:36:00,422.0,NSE,422.45,421.2,421.3,CONCOR,6901
67,2021-01-18 10:37:00,422.45,NSE,422.5,421.85,422.0,CONCOR,1562
68,2021-01-18 10:38:00,423.6,NSE,423.65,422.45,422.45,CONCOR,28086
69,2021-01-18 10:39:00,423.6,NSE,423.6,423.05,423.5,CONCOR,1392
70,2021-01-18 10:40:00,423.95,NSE,424.0,423.4,423.4,CONCOR,3504
71,2021-01-18 10:41:00,423.4,NSE,424.0,423.0,423.7,CONCOR,4737
72,2021-01-18 10:42:00,423.0,NSE,423.75,423.0,423.5,CONCOR,13549
73,2021-01-18 10:43:00,422.9,NSE,423.5,422.65,422.9,CONCOR,6119
74,2021-01-18 10:44:00,423.5,NSE,423.5,423.0,423.45,CONCOR,2653
75,2021-01-18 10:45:00,423.3,NSE,423.5,422.6,423.5,CONCOR,4350
76,2021-01-18 10:46:00,423.0,NSE,423.3,422.85,423.3,CONCOR,10290
77,2021-01-18 10:47:00,422.95,NSE,423.0,422.6,423.0,CONCOR,10361
78,2021-01-18 10:48:00,424.05,NSE,424.5,423.0,423.0,CONCOR,19335
79,2021-01-18 10:49:00,423.9,NSE,424.0,423.6,424.0,CONCOR,610
80,2021-01-18 10:50:00,423.4,NSE,423.95,423.1,423.9,CONCOR,6172
81,2021-01-18 10:51:00,423.05,NSE,423.5,422.6,423.4,CONCOR,11703
82,2021-01-18 10:52:00,422.8,NSE,423.15,422.7,423.05,CONCOR,2691
83,2021-01-18 10:53:00,423.4,NSE,423.4,422.8,422.8,CONCOR,6789
84,2021-01-18 10:54:00,423.3,NSE,423.5,423.3,423.4,CONCOR,6043
85,2021-01-18 10:55:00,422.7,NSE,423.35,422.25,423.35,CONCOR,4514
86,2021-01-18 10:56:00,422.75,NSE,423.0,422.55,422.85,CONCOR,723
87,2021-01-18 10:57:00,422.2,NSE,422.75,422.0,422.6,CONCOR,15048
88,2021-01-18 10:58:00,422.5,NSE,422.5,422.45,422.45,CONCOR,3924
89,2021-01-18 10:59:00,422.9,NSE,423.0,422.5,422.5,CONCOR,7566
90,2021-01-18 11:00:00,422.9,NSE,423.0,422.4,423.0,CONCOR,3695
91,2021-01-18 11:01:00,423.45,NSE,423.5,422.15,422.9,CONCOR,12537
92,2021-01-18 11:02:00,423.9,NSE,423.9,423.25,423.45,CONCOR,2617
93,2021-01-18 11:03:00,423.65,NSE,423.8,423.4,423.8,CONCOR,1068
94,2021-01-18 11:04:00,424.3,NSE,424.6,423.65,423.65,CONCOR,7256
95,2021-01-18 11:05:00,425.0,NSE,425.0,424.25,424.3,CONCOR,1683
96,2021-01-18 11:06:00,425.65,NSE,425.95,425.0,425.0,CONCOR,9011
97,2021-01-18 11:07:00,425.55,NSE,425.8,425.4,425.8,CONCOR,2278
98,2021-01-18 11:08:00,426.2,NSE,426.35,425.5,425.55,CONCOR,4932
99,2021-01-18 11:09:00,426.35,NSE,426.95,426.15,426.25,CONCOR,5139
100,2021-01-18 11:10:00,426.25,NSE,426.35,426.0,426.35,CONCOR,1293
101,2021-01-18 11:11:00,426.2,NSE,426.25,426.0,426.25,CONCOR,762
102,2021-01-18 11:12:00,426.4,NSE,426.45,426.0,426.0,CONCOR,1776
103,2021-01-18 11:13:00,426.05,NSE,427.15,425.85,426.4,CONCOR,9104
104,2021-01-18 11:14:00,426.7,NSE,427.05,425.8,426.05,CONCOR,2056
105,2021-01-18 11:15:00,427.0,NSE,427.65,426.15,426.7,CONCOR,9312
106,2021-01-18 11:16:00,426.95,NSE,427.4,426.0,426.6,CONCOR,10765
107,2021-01-18 11:17:00,427.45,NSE,428.95,427.0,427.0,CONCOR,19214
108,2021-01-18 11:18:00,428.25,NSE,428.4,426.7,427.45,CONCOR,7674
109,2021-01-18 11:19:00,428.2,NSE,428.45,427.9,428.25,CONCOR,1046
110,2021-01-18 11:20:00,428.5,NSE,428.5,428.1,428.3,CONCOR,1054
111,2021-01-18 11:21:00,428.0,NSE,428.5,427.85,428.5,CONCOR,1788
112,2021-01-18 11:22:00,427.85,NSE,428.0,427.65,428.0,CONCOR,6054
113,2021-01-18 11:23:00,427.6,NSE,427.85,427.35,427.85,CONCOR,1556
114,2021-01-18 11:24:00,427.9,NSE,428.0,427.25,427.45,CONCOR,6568
115,2021-01-18 11:25:00,428.25,NSE,428.5,428.0,428.0,CONCOR,2125
116,2021-01-18 11:26:00,428.0,NSE,428.25,427.7,428.25,CONCOR,3343
117,2021-01-18 11:27:00,427.9,NSE,428.15,427.9,427.9,CONCOR,1091
118,2021-01-18 11:28:00,428.1,NSE,428.1,427.9,428.0,CONCOR,3641
119,2021-01-18 11:29:00,427.9,NSE,428.1,427.6,428.1,CONCOR,1892
120,2021-01-18 11:30:00,428.1,NSE,428.1,427.55,427.55,CONCOR,1963
121,2021-01-18 11:31:00,427.95,NSE,428.1,427.65,428.0,CONCOR,825
122,2021-01-18 11:32:00,428.05,NSE,428.4,427.75,427.95,CONCOR,5375
123,2021-01-18 11:33:00,427.95,NSE,428.5,427.95,428.35,CONCOR,403
124,2021-01-18 11:34:00,429.0,NSE,429.25,428.35,428.35,CONCOR,9493
125,2021-01-18 11:35:00,428.6,NSE,429.0,428.25,429.0,CONCOR,3704
126,2021-01-18 11:36:00,428.25,NSE,428.6,428.1,428.5,CONCOR,733
127,2021-01-18 11:37:00,427.75,NSE,428.25,427.7,428.25,CONCOR,1738
128,2021-01-18 11:38:00,427.7,NSE,427.9,427.35,427.65,CONCOR,2244
129,2021-01-18 11:39:00,427.65,NSE,427.7,427.5,427.7,CONCOR,966
130,2021-01-18 11:40:00,427.55,NSE,427.65,427.4,427.45,CONCOR,1392
131,2021-01-18 11:41:00,428.85,NSE,428.85,427.2,427.55,CONCOR,14342
132,2021-01-18 11:42:00,429.1,NSE,429.1,428.8,428.9,CONCOR,1797
133,2021-01-18 11:43:00,429.0,NSE,429.0,428.7,429.0,CONCOR,1801
134,2021-01-18 11:44:00,428.0,NSE,428.95,427.65,428.95,CONCOR,7660
135,2021-01-18 11:45:00,427.85,NSE,428.0,427.45,428.0,CONCOR,1902
136,2021-01-18 11:46:00,427.65,NSE,427.95,427.5,427.85,CONCOR,1541
137,2021-01-18 11:47:00,427.5,NSE,427.65,427.2,427.5,CONCOR,5113
138,2021-01-18 11:48:00,427.5,NSE,427.5,427.3,427.5,CONCOR,653
139,2021-01-18 11:49:00,427.6,NSE,427.65,427.3,427.65,CONCOR,2482
140,2021-01-18 11:50:00,427.55,NSE,427.6,427.3,427.6,CONCOR,1063
141,2021-01-18 11:51:00,427.55,NSE,427.55,427.25,427.35,CONCOR,5014
142,2021-01-18 11:52:00,427.8,NSE,427.85,427.35,427.55,CONCOR,7366
143,2021-01-18 11:53:00,427.7,NSE,427.95,427.7,427.8,CONCOR,230
144,2021-01-18 11:54:00,427.9,NSE,427.9,427.6,427.7,CONCOR,902
145,2021-01-18 11:55:00,427.45,NSE,427.9,427.45,427.9,CONCOR,7429
146,2021-01-18 11:56:00,427.4,NSE,427.75,427.4,427.4,CONCOR,3403
147,2021-01-18 11:57:00,427.0,NSE,427.4,427.0,427.4,CONCOR,1318
148,2021-01-18 11:58:00,427.25,NSE,427.25,427.0,427.1,CONCOR,2133
149,2021-01-18 11:59:00,426.85,NSE,427.1,426.75,427.1,CONCOR,3838
150,2021-01-18 12:00:00,427.05,NSE,427.25,426.75,426.95,CONCOR,4402
151,2021-01-18 12:01:00,427.15,NSE,427.15,427.0,427.15,CONCOR,275
152,2021-01-18 12:02:00,427.0,NSE,427.15,427.0,427.15,CONCOR,182
153,2021-01-18 12:03:00,427.3,NSE,427.3,427.0,427.05,CONCOR,2806
154,2021-01-18 12:04:00,427.15,NSE,427.3,427.0,427.15,CONCOR,2410
155,2021-01-18 12:05:00,427.25,NSE,427.25,427.0,427.15,CONCOR,209
156,2021-01-18 12:06:00,427.1,NSE,427.25,427.0,427.25,CONCOR,1061
157,2021-01-18 12:07:00,427.2,NSE,427.25,427.0,427.25,CONCOR,1258
158,2021-01-18 12:08:00,427.25,NSE,427.25,427.0,427.2,CONCOR,3846
159,2021-01-18 12:09:00,427.25,NSE,427.3,427.05,427.25,CONCOR,1097
160,2021-01-18 12:10:00,427.25,NSE,427.25,426.95,427.25,CONCOR,1397
161,2021-01-18 12:11:00,427.45,NSE,427.45,427.05,427.25,CONCOR,2764
162,2021-01-18 12:12:00,428.85,NSE,429.0,427.75,427.9,CONCOR,13565
163,2021-01-18 12:13:00,428.95,NSE,429.0,428.85,429.0,CONCOR,713
164,2021-01-18 12:14:00,428.65,NSE,429.0,428.65,428.95,CONCOR,2411
165,2021-01-18 12:15:00,429.0,NSE,429.0,428.4,428.7,CONCOR,2239
166,2021-01-18 12:16:00,429.8,NSE,429.8,428.8,428.8,CONCOR,6090
167,2021-01-18 12:17:00,430.0,NSE,430.45,429.35,429.8,CONCOR,10144
168,2021-01-18 12:18:00,430.15,NSE,430.35,429.9,430.05,CONCOR,4667
169,2021-01-18 12:19:00,429.55,NSE,429.8,429.55,429.55,CONCOR,485
170,2021-01-18 12:20:00,430.3,NSE,430.3,429.25,429.55,CONCOR,11153
171,2021-01-18 12:21:00,430.35,NSE,430.45,429.8,430.3,CONCOR,1880
172,2021-01-18 12:22:00,430.05,NSE,430.5,430.05,430.2,CONCOR,2850
173,2021-01-18 12:23:00,430.0,NSE,430.15,429.75,430.05,CONCOR,3811
174,2021-01-18 12:24:00,429.9,NSE,430.05,429.75,430.05,CONCOR,1460
175,2021-01-18 12:25:00,429.7,NSE,429.9,429.7,429.9,CONCOR,812
176,2021-01-18 12:26:00,429.6,NSE,429.85,429.55,429.7,CONCOR,1853
177,2021-01-18 12:27:00,429.1,NSE,429.8,429.1,429.55,CONCOR,6026
178,2021-01-18 12:28:00,429.85,NSE,430.55,429.15,429.15,CONCOR,9214
179,2021-01-18 12:29:00,431.2,NSE,431.5,429.85,430.15,CONCOR,11407
180,2021-01-18 12:30:00,431.15,NSE,431.2,430.0,431.2,CONCOR,9222
181,2021-01-18 12:31:00,430.5,NSE,431.35,429.35,431.2,CONCOR,12172
182,2021-01-18 12:32:00,430.35,NSE,431.5,429.95,430.65,CONCOR,9219
183,2021-01-18 12:33:00,431.4,NSE,431.4,429.95,430.05,CONCOR,4349
184,2021-01-18 12:34:00,430.95,NSE,431.4,429.65,431.4,CONCOR,7760
185,2021-01-18 12:35:00,429.6,NSE,431.0,429.3,430.95,CONCOR,8731
186,2021-01-18 12:36:00,429.0,NSE,430.0,429.0,429.6,CONCOR,5176
187,2021-01-18 12:37:00,428.95,NSE,429.3,428.55,429.3,CONCOR,1328
188,2021-01-18 12:38:00,428.85,NSE,428.95,428.5,428.95,CONCOR,1737
189,2021-01-18 12:39:00,428.2,NSE,428.85,428.2,428.7,CONCOR,1368
190,2021-01-18 12:40:00,428.35,NSE,428.5,428.0,428.1,CONCOR,1660
191,2021-01-18 12:41:00,428.2,NSE,428.6,428.1,428.1,CONCOR,1635
192,2021-01-18 12:42:00,428.45,NSE,428.6,428.1,428.6,CONCOR,1471
193,2021-01-18 12:43:00,428.25,NSE,428.45,427.95,428.15,CONCOR,1536
194,2021-01-18 12:44:00,428.2,NSE,428.25,427.95,428.0,CONCOR,1034
195,2021-01-18 12:45:00,428.3,NSE,428.3,428.0,428.0,CONCOR,1321
196,2021-01-18 12:46:00,428.3,NSE,428.3,428.0,428.05,CONCOR,1884
197,2021-01-18 12:47:00,427.5,NSE,428.35,427.2,428.15,CONCOR,4939
198,2021-01-18 12:48:00,427.2,NSE,427.45,426.7,427.2,CONCOR,4539
199,2021-01-18 12:49:00,427.35,NSE,427.8,427.0,427.1,CONCOR,823
200,2021-01-18 12:50:00,427.0,NSE,427.45,427.0,427.0,CONCOR,1554
201,2021-01-18 12:51:00,427.45,NSE,427.45,427.0,427.0,CONCOR,1192
202,2021-01-18 12:52:00,427.55,NSE,427.6,427.3,427.45,CONCOR,1441
203,2021-01-18 12:53:00,427.0,NSE,427.55,427.0,427.15,CONCOR,1665
204,2021-01-18 12:54:00,427.0,NSE,427.3,427.0,427.0,CONCOR,6331
205,2021-01-18 12:55:00,427.3,NSE,427.3,427.0,427.3,CONCOR,1194
206,2021-01-18 12:56:00,427.1,NSE,427.3,427.0,427.3,CONCOR,1959
207,2021-01-18 12:57:00,427.35,NSE,427.35,427.0,427.1,CONCOR,1647
208,2021-01-18 12:58:00,427.3,NSE,427.3,427.0,427.2,CONCOR,801
209,2021-01-18 12:59:00,427.2,NSE,427.3,427.0,427.0,CONCOR,962
210,2021-01-18 13:00:00,426.1,NSE,427.2,426.1,427.0,CONCOR,6425
211,2021-01-18 13:01:00,426.55,NSE,426.55,426.15,426.15,CONCOR,2533
212,2021-01-18 13:02:00,426.75,NSE,426.8,426.3,426.5,CONCOR,2732
213,2021-01-18 13:03:00,426.6,NSE,426.85,426.55,426.75,CONCOR,878
214,2021-01-18 13:04:00,426.55,NSE,426.9,426.3,426.65,CONCOR,1161
215,2021-01-18 13:05:00,426.45,NSE,426.45,426.1,426.35,CONCOR,1452
216,2021-01-18 13:06:00,426.3,NSE,426.45,426.15,426.45,CONCOR,2223
217,2021-01-18 13:07:00,426.7,NSE,426.85,426.45,426.45,CONCOR,4680
218,2021-01-18 13:08:00,426.35,NSE,427.0,426.35,426.6,CONCOR,811
219,2021-01-18 13:09:00,426.6,NSE,426.6,426.2,426.2,CONCOR,577
220,2021-01-18 13:10:00,426.15,NSE,426.55,426.1,426.45,CONCOR,2025
221,2021-01-18 13:11:00,426.05,NSE,426.4,425.8,426.15,CONCOR,14457
222,2021-01-18 13:12:00,426.1,NSE,426.45,425.9,426.15,CONCOR,709
223,2021-01-18 13:13:00,426.35,NSE,426.45,426.05,426.05,CONCOR,373
224,2021-01-18 13:14:00,426.15,NSE,426.35,426.0,426.05,CONCOR,1130
225,2021-01-18 13:15:00,425.8,NSE,426.3,425.8,426.0,CONCOR,2213
226,2021-01-18 13:16:00,425.75,NSE,425.85,425.3,425.85,CONCOR,5409
227,2021-01-18 13:17:00,425.85,NSE,426.1,425.7,425.75,CONCOR,1272
228,2021-01-18 13:18:00,425.45,NSE,425.9,425.3,425.85,CONCOR,2328
229,2021-01-18 13:19:00,425.75,NSE,425.75,425.45,425.45,CONCOR,565
230,2021-01-18 13:20:00,425.7,NSE,425.75,425.35,425.55,CONCOR,1515
231,2021-01-18 13:21:00,425.5,NSE,425.75,425.3,425.45,CONCOR,2021
232,2021-01-18 13:22:00,425.8,NSE,425.85,425.25,425.5,CONCOR,5872
233,2021-01-18 13:23:00,425.7,NSE,426.0,425.7,425.8,CONCOR,1116
234,2021-01-18 13:24:00,425.4,NSE,425.8,425.4,425.7,CONCOR,1337
235,2021-01-18 13:25:00,425.6,NSE,425.6,425.25,425.35,CONCOR,2345
236,2021-01-18 13:26:00,425.35,NSE,425.4,425.3,425.35,CONCOR,1613
237,2021-01-18 13:27:00,425.3,NSE,425.35,425.2,425.3,CONCOR,2630
238,2021-01-18 13:28:00,425.2,NSE,425.3,424.7,425.2,CONCOR,12857
239,2021-01-18 13:29:00,424.9,NSE,425.0,424.9,424.9,CONCOR,1134
240,2021-01-18 13:30:00,424.55,NSE,424.9,423.75,424.9,CONCOR,20489
241,2021-01-18 13:31:00,425.2,NSE,425.2,424.25,424.35,CONCOR,5558
242,2021-01-18 13:32:00,425.2,NSE,425.2,424.9,425.15,CONCOR,2286
243,2021-01-18 13:33:00,425.5,NSE,425.55,425.15,425.25,CONCOR,1727
244,2021-01-18 13:34:00,426.3,NSE,426.4,425.5,425.5,CONCOR,2813
245,2021-01-18 13:35:00,427.3,NSE,427.35,426.05,426.05,CONCOR,4467
246,2021-01-18 13:36:00,428.15,NSE,428.15,427.1,427.15,CONCOR,6221
247,2021-01-18 13:37:00,427.9,NSE,428.1,427.85,427.95,CONCOR,2697
248,2021-01-18 13:38:00,427.75,NSE,428.0,427.6,427.6,CONCOR,1571
249,2021-01-18 13:39:00,428.0,NSE,428.0,427.7,427.75,CONCOR,2212
250,2021-01-18 13:40:00,427.9,NSE,427.95,427.7,427.8,CONCOR,1963
251,2021-01-18 13:41:00,427.75,NSE,427.95,427.75,427.9,CONCOR,1012
252,2021-01-18 13:42:00,427.5,NSE,427.9,427.1,427.7,CONCOR,3516
253,2021-01-18 13:43:00,427.15,NSE,427.5,427.15,427.15,CONCOR,1149
254,2021-01-18 13:44:00,427.5,NSE,427.6,427.0,427.15,CONCOR,3721
255,2021-01-18 13:45:00,427.3,NSE,427.5,427.1,427.1,CONCOR,406
256,2021-01-18 13:46:00,427.3,NSE,427.35,427.0,427.1,CONCOR,1418
257,2021-01-18 13:47:00,427.7,NSE,427.8,427.15,427.4,CONCOR,2313
258,2021-01-18 13:48:00,427.7,NSE,427.75,427.5,427.65,CONCOR,1239
259,2021-01-18 13:49:00,427.85,NSE,427.85,427.5,427.6,CONCOR,5182
260,2021-01-18 13:50:00,428.35,NSE,428.65,427.8,427.8,CONCOR,6043
261,2021-01-18 13:51:00,429.9,NSE,429.9,428.25,428.55,CONCOR,4549
262,2021-01-18 13:52:00,430.35,NSE,430.45,429.85,429.9,CONCOR,5653
263,2021-01-18 13:53:00,430.1,NSE,430.35,429.8,430.35,CONCOR,6268
264,2021-01-18 13:54:00,430.3,NSE,430.3,430.0,430.0,CONCOR,2110
265,2021-01-18 13:55:00,430.0,NSE,430.2,430.0,430.05,CONCOR,557
266,2021-01-18 13:56:00,430.35,NSE,430.5,430.0,430.2,CONCOR,3813
267,2021-01-18 13:57:00,430.55,NSE,430.55,430.35,430.5,CONCOR,2476
268,2021-01-18 13:58:00,430.2,NSE,430.55,430.05,430.55,CONCOR,1871
269,2021-01-18 13:59:00,430.0,NSE,430.35,430.0,430.1,CONCOR,1526
270,2021-01-18 14:00:00,430.5,NSE,430.55,430.1,430.3,CONCOR,2975
271,2021-01-18 14:01:00,430.7,NSE,430.7,430.2,430.2,CONCOR,4374
272,2021-01-18 14:02:00,430.0,NSE,430.7,430.0,430.4,CONCOR,1569
273,2021-01-18 14:03:00,430.0,NSE,430.2,430.0,430.0,CONCOR,3916
274,2021-01-18 14:04:00,430.3,NSE,430.3,430.0,430.0,CONCOR,2240
275,2021-01-18 14:05:00,430.0,NSE,430.25,430.0,430.25,CONCOR,741
276,2021-01-18 14:06:00,430.0,NSE,430.05,430.0,430.0,CONCOR,1651
277,2021-01-18 14:07:00,430.1,NSE,430.1,430.05,430.1,CONCOR,1786
278,2021-01-18 14:08:00,430.0,NSE,430.15,430.0,430.05,CONCOR,3980
279,2021-01-18 14:09:00,430.2,NSE,430.25,430.0,430.0,CONCOR,1641
280,2021-01-18 14:10:00,430.95,NSE,431.0,430.0,430.2,CONCOR,6547
281,2021-01-18 14:11:00,431.4,NSE,431.4,430.95,431.0,CONCOR,2875
282,2021-01-18 14:12:00,431.4,NSE,431.5,431.0,431.1,CONCOR,1532
283,2021-01-18 14:13:00,430.95,NSE,431.1,430.65,431.05,CONCOR,2084
284,2021-01-18 14:14:00,430.85,NSE,430.95,430.55,430.95,CONCOR,662
285,2021-01-18 14:15:00,430.9,NSE,431.05,430.6,430.6,CONCOR,5288
286,2021-01-18 14:16:00,430.35,NSE,430.6,430.3,430.6,CONCOR,1428
287,2021-01-18 14:17:00,429.95,NSE,430.6,429.95,430.6,CONCOR,3045
288,2021-01-18 14:18:00,429.85,NSE,430.15,429.75,429.85,CONCOR,1262
289,2021-01-18 14:19:00,430.05,NSE,430.2,429.75,429.85,CONCOR,10575
290,2021-01-18 14:20:00,429.9,NSE,430.05,429.7,430.05,CONCOR,2314
291,2021-01-18 14:21:00,429.7,NSE,429.9,429.7,429.8,CONCOR,851
292,2021-01-18 14:22:00,429.55,NSE,429.65,429.5,429.5,CONCOR,557
293,2021-01-18 14:23:00,429.0,NSE,429.6,429.0,429.35,CONCOR,3679
294,2021-01-18 14:24:00,429.0,NSE,429.25,429.0,429.05,CONCOR,1164
295,2021-01-18 14:25:00,428.05,NSE,429.0,428.0,429.0,CONCOR,2293
296,2021-01-18 14:26:00,428.3,NSE,428.3,428.0,428.0,CONCOR,5193
297,2021-01-18 14:27:00,428.65,NSE,428.65,428.25,428.45,CONCOR,1937
298,2021-01-18 14:28:00,428.8,NSE,428.8,428.6,428.8,CONCOR,133
299,2021-01-18 14:29:00,428.7,NSE,428.8,428.55,428.8,CONCOR,1307
300,2021-01-18 14:30:00,428.7,NSE,428.75,428.4,428.55,CONCOR,2116
301,2021-01-18 14:31:00,428.0,NSE,428.85,428.0,428.85,CONCOR,2210
302,2021-01-18 14:32:00,427.35,NSE,428.0,427.35,428.0,CONCOR,5826
303,2021-01-18 14:33:00,427.2,NSE,427.4,427.15,427.3,CONCOR,1375
304,2021-01-18 14:34:00,427.2,NSE,427.4,427.1,427.4,CONCOR,4613
305,2021-01-18 14:35:00,427.3,NSE,427.5,427.0,427.35,CONCOR,8205
306,2021-01-18 14:36:00,427.35,NSE,427.45,427.25,427.3,CONCOR,2816
307,2021-01-18 14:37:00,426.45,NSE,427.35,426.45,427.35,CONCOR,6939
308,2021-01-18 14:38:00,426.95,NSE,426.95,426.85,426.85,CONCOR,5047
309,2021-01-18 14:39:00,427.05,NSE,427.05,426.9,426.9,CONCOR,1653
310,2021-01-18 14:40:00,427.0,NSE,427.25,427.0,427.05,CONCOR,5355
311,2021-01-18 14:41:00,427.4,NSE,427.4,427.0,427.0,CONCOR,2779
312,2021-01-18 14:42:00,429.7,NSE,429.7,427.4,427.4,CONCOR,14466
313,2021-01-18 14:43:00,430.1,NSE,430.1,429.75,429.75,CONCOR,2812
314,2021-01-18 14:44:00,429.75,NSE,430.2,429.75,429.85,CONCOR,1093
315,2021-01-18 14:45:00,429.45,NSE,429.85,429.3,429.85,CONCOR,3745
316,2021-01-18 14:46:00,428.5,NSE,429.35,428.35,429.35,CONCOR,1986
