,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2020-08-10 09:53:00,399.6,NSE,401.45,399.0,401.4,CONCOR,50609
24,2020-08-10 09:54:00,398.65,NSE,399.95,398.1,399.6,CONCOR,70763
25,2020-08-10 09:55:00,398.8,NSE,399.0,398.4,398.7,CONCOR,36077
26,2020-08-10 09:56:00,399.0,NSE,399.0,398.65,398.8,CONCOR,34222
27,2020-08-10 09:57:00,398.95,NSE,399.0,398.1,399.0,CONCOR,44068
28,2020-08-10 09:58:00,398.65,NSE,399.0,398.2,398.95,CONCOR,35388
29,2020-08-10 09:59:00,398.75,NSE,398.9,398.2,398.85,CONCOR,30389
30,2020-08-10 10:00:00,395.85,NSE,398.7,395.85,398.7,CONCOR,156138
31,2020-08-10 10:01:00,394.75,NSE,395.8,394.1,395.25,CONCOR,126911
32,2020-08-10 10:02:00,393.0,NSE,395.0,392.0,394.95,CONCOR,147618
33,2020-08-10 10:03:00,393.85,NSE,394.2,392.6,392.8,CONCOR,100285
34,2020-08-10 10:04:00,394.65,NSE,395.3,393.6,393.65,CONCOR,38292
35,2020-08-10 10:05:00,392.15,NSE,394.9,391.65,394.9,CONCOR,100247
36,2020-08-10 10:06:00,392.85,NSE,392.95,390.75,392.0,CONCOR,68656
37,2020-08-10 10:07:00,390.65,NSE,392.9,390.15,392.9,CONCOR,103892
38,2020-08-10 10:08:00,390.8,NSE,391.0,390.35,390.35,CONCOR,61717
39,2020-08-10 10:09:00,389.85,NSE,391.0,389.0,390.8,CONCOR,143837
40,2020-08-10 10:10:00,388.5,NSE,390.6,388.4,389.6,CONCOR,142337
41,2020-08-10 10:11:00,389.35,NSE,389.35,387.55,388.4,CONCOR,214838
42,2020-08-10 10:12:00,387.55,NSE,388.45,387.55,388.45,CONCOR,142396
43,2020-08-10 10:13:00,387.55,NSE,387.55,387.55,387.55,CONCOR,94358
44,2020-08-10 10:14:00,387.55,NSE,387.55,387.55,387.55,CONCOR,27697
45,2020-08-10 10:15:00,387.55,NSE,387.55,387.55,387.55,CONCOR,37501
46,2020-08-10 10:16:00,387.55,NSE,387.6,387.55,387.55,CONCOR,146919
47,2020-08-10 10:17:00,387.55,NSE,387.55,387.55,387.55,CONCOR,22168
48,2020-08-10 10:18:00,387.55,NSE,387.55,387.55,387.55,CONCOR,18478
49,2020-08-10 10:19:00,387.55,NSE,387.55,387.55,387.55,CONCOR,18282
50,2020-08-10 10:20:00,387.55,NSE,387.6,387.55,387.55,CONCOR,223812
51,2020-08-10 10:21:00,387.55,NSE,387.55,387.55,387.55,CONCOR,14255
52,2020-08-10 10:22:00,387.55,NSE,387.6,387.55,387.55,CONCOR,141351
53,2020-08-10 10:23:00,387.55,NSE,387.55,387.55,387.55,CONCOR,40525
54,2020-08-10 10:24:00,387.55,NSE,387.55,387.55,387.55,CONCOR,11082
55,2020-08-10 10:25:00,387.55,NSE,387.55,387.55,387.55,CONCOR,12985
56,2020-08-10 10:26:00,382.2,NSE,387.55,365.95,387.55,CONCOR,92949
57,2020-08-10 10:27:00,387.1,NSE,387.4,382.15,382.15,CONCOR,184240
58,2020-08-10 10:28:00,385.05,NSE,386.8,384.55,386.75,CONCOR,126280
59,2020-08-10 10:29:00,385.5,NSE,387.1,385.3,385.3,CONCOR,82824
60,2020-08-10 10:30:00,383.65,NSE,385.35,382.4,385.35,CONCOR,105257
61,2020-08-10 10:31:00,381.3,NSE,384.0,381.3,383.6,CONCOR,64211
62,2020-08-10 10:32:00,381.0,NSE,382.75,380.6,380.6,CONCOR,93751
63,2020-08-10 10:33:00,383.0,NSE,383.0,381.25,381.65,CONCOR,68762
64,2020-08-10 10:34:00,385.15,NSE,385.7,382.85,382.9,CONCOR,93168
65,2020-08-10 10:35:00,383.5,NSE,385.45,383.1,385.15,CONCOR,64794
66,2020-08-10 10:36:00,384.55,NSE,385.35,383.2,383.5,CONCOR,48786
67,2020-08-10 10:37:00,384.05,NSE,384.6,383.45,384.45,CONCOR,29122
68,2020-08-10 10:38:00,383.25,NSE,384.25,382.5,384.05,CONCOR,44719
69,2020-08-10 10:39:00,384.25,NSE,385.05,383.25,383.25,CONCOR,33973
70,2020-08-10 10:40:00,382.5,NSE,384.1,382.5,384.1,CONCOR,38739
71,2020-08-10 10:41:00,383.4,NSE,383.4,381.0,382.75,CONCOR,77945
72,2020-08-10 10:42:00,383.2,NSE,383.7,382.2,383.4,CONCOR,38607
73,2020-08-10 10:43:00,385.05,NSE,385.45,383.05,383.05,CONCOR,62494
74,2020-08-10 10:44:00,386.8,NSE,386.8,385.0,385.0,CONCOR,83316
75,2020-08-10 10:45:00,386.55,NSE,387.6,386.05,386.9,CONCOR,126924
76,2020-08-10 10:46:00,387.2,NSE,387.4,386.7,386.85,CONCOR,45599
77,2020-08-10 10:47:00,389.45,NSE,390.0,387.0,387.05,CONCOR,277174
78,2020-08-10 10:48:00,388.4,NSE,389.75,387.25,389.4,CONCOR,94419
79,2020-08-10 10:49:00,389.55,NSE,391.0,388.5,388.5,CONCOR,115849
80,2020-08-10 10:50:00,389.0,NSE,389.85,389.0,389.5,CONCOR,62600
81,2020-08-10 10:51:00,388.9,NSE,389.1,388.1,389.1,CONCOR,39280
82,2020-08-10 10:52:00,388.4,NSE,389.5,388.2,388.9,CONCOR,42412
83,2020-08-10 10:53:00,390.0,NSE,390.0,388.3,388.3,CONCOR,44146
84,2020-08-10 10:54:00,390.0,NSE,390.0,389.7,390.0,CONCOR,62029
85,2020-08-10 10:55:00,389.75,NSE,390.0,389.6,389.9,CONCOR,46363
86,2020-08-10 10:56:00,388.6,NSE,389.85,388.2,389.75,CONCOR,43700
87,2020-08-10 10:57:00,386.55,NSE,388.6,386.1,388.4,CONCOR,92216
88,2020-08-10 10:58:00,388.0,NSE,388.0,386.35,386.45,CONCOR,41229
89,2020-08-10 10:59:00,386.95,NSE,387.95,386.6,387.9,CONCOR,31096
90,2020-08-10 11:00:00,386.95,NSE,387.5,386.8,386.95,CONCOR,18187
91,2020-08-10 11:01:00,384.45,NSE,387.5,384.25,386.8,CONCOR,81713
92,2020-08-10 11:02:00,386.2,NSE,386.4,384.45,384.5,CONCOR,33461
93,2020-08-10 11:03:00,386.45,NSE,386.5,385.55,386.05,CONCOR,23858
94,2020-08-10 11:04:00,385.65,NSE,386.8,385.3,386.2,CONCOR,28479
95,2020-08-10 11:05:00,384.75,NSE,385.85,384.55,385.65,CONCOR,31816
96,2020-08-10 11:06:00,385.0,NSE,385.25,384.7,384.9,CONCOR,19559
97,2020-08-10 11:07:00,386.0,NSE,386.4,384.8,384.8,CONCOR,20928
98,2020-08-10 11:08:00,387.4,NSE,387.4,386.1,386.1,CONCOR,28235
99,2020-08-10 11:09:00,388.45,NSE,388.6,387.2,387.45,CONCOR,27074
100,2020-08-10 11:10:00,388.25,NSE,388.45,387.6,388.4,CONCOR,44985
101,2020-08-10 11:11:00,388.0,NSE,388.55,388.0,388.25,CONCOR,29471
102,2020-08-10 11:12:00,387.55,NSE,388.0,386.95,388.0,CONCOR,27032
103,2020-08-10 11:13:00,385.95,NSE,387.55,385.5,387.55,CONCOR,46610
104,2020-08-10 11:14:00,386.15,NSE,386.6,385.85,385.85,CONCOR,11215
105,2020-08-10 11:15:00,387.05,NSE,387.15,385.85,386.25,CONCOR,21142
106,2020-08-10 11:16:00,386.45,NSE,386.95,386.0,386.75,CONCOR,17639
107,2020-08-10 11:17:00,387.0,NSE,387.4,386.2,386.25,CONCOR,25140
108,2020-08-10 11:18:00,387.15,NSE,387.55,386.3,387.0,CONCOR,61090
109,2020-08-10 11:19:00,387.4,NSE,387.55,387.0,387.15,CONCOR,18461
110,2020-08-10 11:20:00,386.45,NSE,387.45,386.45,387.15,CONCOR,12378
111,2020-08-10 11:21:00,387.2,NSE,387.3,386.35,386.45,CONCOR,8123
112,2020-08-10 11:22:00,386.35,NSE,387.5,386.05,387.2,CONCOR,37576
113,2020-08-10 11:23:00,386.45,NSE,386.85,386.3,386.3,CONCOR,7150
114,2020-08-10 11:24:00,386.9,NSE,387.05,386.45,386.95,CONCOR,13631
115,2020-08-10 11:25:00,387.15,NSE,387.4,386.5,386.75,CONCOR,16198
116,2020-08-10 11:26:00,386.55,NSE,387.55,386.4,387.15,CONCOR,45297
117,2020-08-10 11:27:00,386.5,NSE,387.05,386.25,386.65,CONCOR,16435
118,2020-08-10 11:28:00,386.7,NSE,387.05,386.25,386.4,CONCOR,17350
119,2020-08-10 11:29:00,386.45,NSE,387.05,386.3,386.7,CONCOR,16976
120,2020-08-10 11:30:00,385.25,NSE,386.45,385.25,386.25,CONCOR,47666
121,2020-08-10 11:31:00,386.45,NSE,386.45,385.2,385.35,CONCOR,15586
122,2020-08-10 11:32:00,386.15,NSE,386.65,385.75,386.1,CONCOR,19700
123,2020-08-10 11:33:00,385.75,NSE,386.1,385.5,385.9,CONCOR,19506
124,2020-08-10 11:34:00,385.85,NSE,386.45,385.55,385.95,CONCOR,63572
125,2020-08-10 11:35:00,386.45,NSE,386.5,385.5,385.75,CONCOR,17166
126,2020-08-10 11:36:00,386.05,NSE,386.5,385.8,386.1,CONCOR,16481
127,2020-08-10 11:37:00,387.5,NSE,387.55,386.15,386.2,CONCOR,80970
128,2020-08-10 11:38:00,386.5,NSE,387.55,386.05,387.3,CONCOR,42573
129,2020-08-10 11:39:00,390.0,NSE,391.0,386.55,386.7,CONCOR,407434
130,2020-08-10 11:40:00,389.4,NSE,390.3,388.1,390.3,CONCOR,97402
131,2020-08-10 11:41:00,388.85,NSE,390.0,388.85,389.4,CONCOR,72403
132,2020-08-10 11:42:00,387.65,NSE,388.65,387.0,388.55,CONCOR,48678
133,2020-08-10 11:43:00,388.7,NSE,389.2,387.75,387.85,CONCOR,21872
134,2020-08-10 11:44:00,387.7,NSE,389.1,387.45,388.7,CONCOR,41536
135,2020-08-10 11:45:00,387.15,NSE,388.0,387.0,387.6,CONCOR,30965
136,2020-08-10 11:46:00,386.5,NSE,387.7,386.0,387.25,CONCOR,45239
137,2020-08-10 11:47:00,387.3,NSE,387.45,386.1,386.55,CONCOR,19959
138,2020-08-10 11:48:00,388.4,NSE,388.95,387.15,387.2,CONCOR,27242
139,2020-08-10 11:49:00,389.15,NSE,389.15,388.3,388.6,CONCOR,61126
140,2020-08-10 11:50:00,389.95,NSE,390.0,388.9,389.0,CONCOR,102485
141,2020-08-10 11:51:00,389.7,NSE,390.0,389.0,389.8,CONCOR,122025
142,2020-08-10 11:52:00,389.6,NSE,390.0,389.6,389.7,CONCOR,50501
143,2020-08-10 11:53:00,388.1,NSE,389.4,387.8,389.4,CONCOR,55579
144,2020-08-10 11:54:00,388.95,NSE,389.1,388.15,388.15,CONCOR,12956
145,2020-08-10 11:55:00,389.4,NSE,389.5,388.9,389.0,CONCOR,26828
146,2020-08-10 11:56:00,389.1,NSE,389.7,388.5,389.55,CONCOR,20626
147,2020-08-10 11:57:00,389.45,NSE,389.45,388.8,389.1,CONCOR,14033
148,2020-08-10 11:58:00,389.5,NSE,389.8,389.3,389.5,CONCOR,35637
149,2020-08-10 11:59:00,389.4,NSE,389.5,389.2,389.4,CONCOR,23775
150,2020-08-10 12:00:00,389.5,NSE,390.0,389.35,389.5,CONCOR,50661
151,2020-08-10 12:01:00,389.3,NSE,389.5,389.15,389.5,CONCOR,20355
152,2020-08-10 12:02:00,389.5,NSE,390.0,389.1,389.3,CONCOR,173790
153,2020-08-10 12:03:00,390.5,NSE,390.55,389.55,389.55,CONCOR,93802
154,2020-08-10 12:04:00,390.15,NSE,390.75,390.0,390.4,CONCOR,35045
155,2020-08-10 12:05:00,390.25,NSE,390.45,390.0,390.15,CONCOR,19786
156,2020-08-10 12:06:00,390.25,NSE,390.35,390.0,390.2,CONCOR,23375
157,2020-08-10 12:07:00,390.0,NSE,390.25,390.0,390.2,CONCOR,29056
158,2020-08-10 12:08:00,389.8,NSE,390.2,389.65,390.0,CONCOR,44611
159,2020-08-10 12:09:00,390.05,NSE,390.3,389.9,389.95,CONCOR,33393
160,2020-08-10 12:10:00,389.35,NSE,390.3,389.2,390.0,CONCOR,40897
161,2020-08-10 12:11:00,389.65,NSE,389.95,389.25,389.45,CONCOR,22253
162,2020-08-10 12:12:00,389.85,NSE,390.0,389.5,389.65,CONCOR,23233
163,2020-08-10 12:13:00,389.8,NSE,390.2,389.7,390.05,CONCOR,38843
164,2020-08-10 12:14:00,389.6,NSE,390.15,389.2,390.0,CONCOR,30793
165,2020-08-10 12:15:00,389.75,NSE,389.8,389.35,389.5,CONCOR,15674
166,2020-08-10 12:16:00,389.3,NSE,389.8,389.3,389.75,CONCOR,21085
167,2020-08-10 12:17:00,389.8,NSE,390.0,389.3,389.3,CONCOR,80997
168,2020-08-10 12:18:00,391.15,NSE,391.15,389.8,390.0,CONCOR,107908
169,2020-08-10 12:19:00,391.9,NSE,392.85,391.0,391.15,CONCOR,156006
170,2020-08-10 12:20:00,391.0,NSE,392.1,390.05,391.4,CONCOR,168496
171,2020-08-10 12:21:00,392.05,NSE,393.65,391.1,391.45,CONCOR,215637
172,2020-08-10 12:22:00,389.5,NSE,392.9,389.5,392.2,CONCOR,105479
173,2020-08-10 12:23:00,389.9,NSE,389.95,388.55,389.55,CONCOR,115692
174,2020-08-10 12:24:00,389.6,NSE,390.5,389.35,389.85,CONCOR,43674
175,2020-08-10 12:25:00,390.0,NSE,390.0,389.2,389.2,CONCOR,28927
176,2020-08-10 12:26:00,389.5,NSE,390.0,389.45,389.9,CONCOR,35544
177,2020-08-10 12:27:00,389.7,NSE,389.95,389.45,389.45,CONCOR,15517
178,2020-08-10 12:28:00,389.9,NSE,390.0,389.65,389.8,CONCOR,11026
179,2020-08-10 12:29:00,389.4,NSE,389.95,389.3,389.95,CONCOR,23050
180,2020-08-10 12:30:00,388.5,NSE,389.4,388.0,389.3,CONCOR,83806
181,2020-08-10 12:31:00,387.15,NSE,388.75,387.0,388.1,CONCOR,82411
182,2020-08-10 12:32:00,387.6,NSE,388.15,387.05,387.15,CONCOR,51161
183,2020-08-10 12:33:00,387.9,NSE,388.0,387.35,387.35,CONCOR,14325
184,2020-08-10 12:34:00,388.1,NSE,388.35,387.5,387.8,CONCOR,52978
185,2020-08-10 12:35:00,388.85,NSE,389.0,388.1,388.1,CONCOR,27521
186,2020-08-10 12:36:00,389.4,NSE,389.95,388.85,388.85,CONCOR,26760
187,2020-08-10 12:37:00,389.35,NSE,389.7,389.3,389.4,CONCOR,13658
188,2020-08-10 12:38:00,389.0,NSE,389.75,389.0,389.7,CONCOR,28156
189,2020-08-10 12:39:00,389.15,NSE,389.35,388.6,389.15,CONCOR,20234
190,2020-08-10 12:40:00,389.0,NSE,389.45,388.8,389.35,CONCOR,11108
191,2020-08-10 12:41:00,389.25,NSE,389.65,389.0,389.0,CONCOR,15902
192,2020-08-10 12:42:00,389.7,NSE,389.8,389.25,389.5,CONCOR,10547
193,2020-08-10 12:43:00,389.6,NSE,389.8,389.5,389.7,CONCOR,5457
194,2020-08-10 12:44:00,389.65,NSE,389.8,389.25,389.7,CONCOR,13437
195,2020-08-10 12:45:00,389.5,NSE,389.8,389.25,389.5,CONCOR,12418
196,2020-08-10 12:46:00,389.25,NSE,389.6,389.0,389.2,CONCOR,25192
197,2020-08-10 12:47:00,389.2,NSE,389.45,389.0,389.15,CONCOR,22009
198,2020-08-10 12:48:00,389.25,NSE,389.9,389.1,389.2,CONCOR,22544
199,2020-08-10 12:49:00,389.75,NSE,389.75,389.25,389.35,CONCOR,6989
200,2020-08-10 12:50:00,389.75,NSE,389.85,389.5,389.7,CONCOR,6333
201,2020-08-10 12:51:00,389.8,NSE,390.0,389.5,389.8,CONCOR,19053
202,2020-08-10 12:52:00,389.6,NSE,390.0,389.55,389.55,CONCOR,18408
203,2020-08-10 12:53:00,389.7,NSE,389.95,389.55,389.65,CONCOR,7367
204,2020-08-10 12:54:00,390.2,NSE,390.6,389.55,389.55,CONCOR,33259
205,2020-08-10 12:55:00,389.7,NSE,390.5,389.65,390.05,CONCOR,21789
206,2020-08-10 12:56:00,390.0,NSE,390.0,389.65,390.0,CONCOR,32798
207,2020-08-10 12:57:00,389.7,NSE,390.0,389.7,390.0,CONCOR,27682
208,2020-08-10 12:58:00,390.05,NSE,390.45,389.7,389.95,CONCOR,52947
209,2020-08-10 12:59:00,391.5,NSE,391.75,390.35,390.35,CONCOR,68301
210,2020-08-10 13:00:00,391.9,NSE,391.95,391.3,391.65,CONCOR,35737
211,2020-08-10 13:01:00,390.75,NSE,392.0,390.75,391.65,CONCOR,56321
212,2020-08-10 13:02:00,391.0,NSE,391.0,390.65,390.9,CONCOR,18223
213,2020-08-10 13:03:00,390.9,NSE,391.0,390.7,390.8,CONCOR,22332
214,2020-08-10 13:04:00,390.5,NSE,391.4,390.5,390.7,CONCOR,38084
215,2020-08-10 13:05:00,390.2,NSE,390.55,390.1,390.55,CONCOR,13060
216,2020-08-10 13:06:00,390.1,NSE,390.4,390.0,390.1,CONCOR,67193
217,2020-08-10 13:07:00,390.35,NSE,390.85,390.1,390.1,CONCOR,11683
218,2020-08-10 13:08:00,390.9,NSE,391.0,390.3,390.5,CONCOR,10537
219,2020-08-10 13:09:00,390.95,NSE,391.3,390.7,390.95,CONCOR,8682
220,2020-08-10 13:10:00,391.2,NSE,391.3,390.85,390.95,CONCOR,6051
221,2020-08-10 13:11:00,390.9,NSE,391.2,390.5,391.15,CONCOR,9929
222,2020-08-10 13:12:00,390.0,NSE,391.05,390.0,390.7,CONCOR,21210
223,2020-08-10 13:13:00,390.05,NSE,390.45,390.0,390.05,CONCOR,59901
224,2020-08-10 13:14:00,390.1,NSE,390.75,390.0,390.55,CONCOR,59230
225,2020-08-10 13:15:00,389.65,NSE,390.45,389.65,390.1,CONCOR,71529
226,2020-08-10 13:16:00,389.65,NSE,389.85,389.25,389.25,CONCOR,14169
227,2020-08-10 13:17:00,389.05,NSE,389.7,389.0,389.25,CONCOR,25164
228,2020-08-10 13:18:00,388.4,NSE,389.05,388.05,389.05,CONCOR,38964
229,2020-08-10 13:19:00,388.15,NSE,388.6,388.1,388.35,CONCOR,29075
230,2020-08-10 13:20:00,388.35,NSE,388.65,388.1,388.1,CONCOR,19197
231,2020-08-10 13:21:00,388.75,NSE,389.1,388.35,388.35,CONCOR,9063
232,2020-08-10 13:22:00,389.2,NSE,389.5,388.75,388.75,CONCOR,17761
233,2020-08-10 13:23:00,388.8,NSE,389.45,388.8,389.25,CONCOR,12873
234,2020-08-10 13:24:00,389.1,NSE,389.4,388.75,388.95,CONCOR,9393
235,2020-08-10 13:25:00,388.9,NSE,389.25,388.7,389.1,CONCOR,8545
236,2020-08-10 13:26:00,388.8,NSE,389.1,388.75,388.9,CONCOR,10138
237,2020-08-10 13:27:00,388.85,NSE,389.25,388.8,388.8,CONCOR,5383
238,2020-08-10 13:28:00,388.85,NSE,389.1,388.8,388.85,CONCOR,6966
239,2020-08-10 13:29:00,388.9,NSE,389.0,388.8,388.85,CONCOR,6811
240,2020-08-10 13:30:00,388.95,NSE,389.15,388.8,388.85,CONCOR,10613
241,2020-08-10 13:31:00,388.55,NSE,389.0,388.5,389.0,CONCOR,26360
242,2020-08-10 13:32:00,388.7,NSE,388.75,388.5,388.7,CONCOR,14199
243,2020-08-10 13:33:00,388.55,NSE,388.75,388.5,388.55,CONCOR,9912
244,2020-08-10 13:34:00,388.6,NSE,388.75,388.55,388.75,CONCOR,5169
245,2020-08-10 13:35:00,388.65,NSE,388.75,388.55,388.55,CONCOR,8252
246,2020-08-10 13:36:00,388.45,NSE,388.65,388.3,388.65,CONCOR,19219
247,2020-08-10 13:37:00,388.3,NSE,388.45,388.3,388.45,CONCOR,9183
248,2020-08-10 13:38:00,388.5,NSE,388.75,388.35,388.35,CONCOR,6749
249,2020-08-10 13:39:00,388.5,NSE,388.75,388.5,388.5,CONCOR,6950
250,2020-08-10 13:40:00,388.45,NSE,388.75,388.45,388.5,CONCOR,10890
251,2020-08-10 13:41:00,388.6,NSE,388.75,388.3,388.5,CONCOR,40370
252,2020-08-10 13:42:00,388.25,NSE,388.45,388.2,388.3,CONCOR,8528
253,2020-08-10 13:43:00,387.9,NSE,388.25,387.75,388.25,CONCOR,120477
254,2020-08-10 13:44:00,387.35,NSE,387.95,387.25,387.85,CONCOR,28279
255,2020-08-10 13:45:00,387.9,NSE,388.0,387.35,387.35,CONCOR,15242
256,2020-08-10 13:46:00,387.7,NSE,388.1,387.65,388.0,CONCOR,15100
257,2020-08-10 13:47:00,387.45,NSE,387.95,387.45,387.8,CONCOR,19608
258,2020-08-10 13:48:00,387.5,NSE,388.1,387.45,387.5,CONCOR,16789
259,2020-08-10 13:49:00,387.6,NSE,388.1,387.45,387.55,CONCOR,12004
260,2020-08-10 13:50:00,387.6,NSE,388.05,387.55,388.05,CONCOR,21422
261,2020-08-10 13:51:00,387.7,NSE,388.1,387.6,387.75,CONCOR,9883
262,2020-08-10 13:52:00,388.15,NSE,388.3,387.7,387.7,CONCOR,10998
263,2020-08-10 13:53:00,387.25,NSE,388.4,387.25,388.15,CONCOR,53872
264,2020-08-10 13:54:00,385.6,NSE,387.75,385.4,387.2,CONCOR,120396
265,2020-08-10 13:55:00,385.7,NSE,386.45,385.3,385.3,CONCOR,35395
266,2020-08-10 13:56:00,385.75,NSE,386.45,385.2,385.9,CONCOR,177801
267,2020-08-10 13:57:00,386.0,NSE,386.2,385.45,385.5,CONCOR,21637
268,2020-08-10 13:58:00,384.0,NSE,386.2,383.0,386.2,CONCOR,165236
269,2020-08-10 13:59:00,384.45,NSE,384.55,383.75,384.0,CONCOR,44100
270,2020-08-10 14:00:00,383.5,NSE,384.75,383.5,384.4,CONCOR,37422
271,2020-08-10 14:01:00,383.0,NSE,383.5,382.85,383.2,CONCOR,60006
272,2020-08-10 14:02:00,383.55,NSE,383.6,382.8,383.15,CONCOR,37222
273,2020-08-10 14:03:00,384.5,NSE,384.6,383.5,383.65,CONCOR,53076
274,2020-08-10 14:04:00,385.0,NSE,385.8,384.45,384.45,CONCOR,124480
275,2020-08-10 14:05:00,384.95,NSE,385.0,384.5,385.0,CONCOR,20107
276,2020-08-10 14:06:00,384.55,NSE,384.9,384.5,384.85,CONCOR,14292
277,2020-08-10 14:07:00,384.6,NSE,384.95,384.5,384.5,CONCOR,15097
278,2020-08-10 14:08:00,384.65,NSE,385.0,384.5,384.85,CONCOR,61805
279,2020-08-10 14:09:00,384.3,NSE,385.15,384.2,384.95,CONCOR,102741
280,2020-08-10 14:10:00,384.2,NSE,384.7,384.2,384.4,CONCOR,8322
281,2020-08-10 14:11:00,384.45,NSE,384.9,384.05,384.2,CONCOR,13115
282,2020-08-10 14:12:00,383.5,NSE,384.7,383.5,384.3,CONCOR,31922
283,2020-08-10 14:13:00,383.65,NSE,383.9,383.15,383.5,CONCOR,22540
284,2020-08-10 14:14:00,384.45,NSE,384.45,383.6,383.6,CONCOR,14569
285,2020-08-10 14:15:00,384.8,NSE,384.9,384.3,384.3,CONCOR,19328
286,2020-08-10 14:16:00,384.8,NSE,385.0,384.5,384.8,CONCOR,21820
287,2020-08-10 14:17:00,384.45,NSE,384.8,384.0,384.6,CONCOR,15162
288,2020-08-10 14:18:00,385.4,NSE,385.5,384.4,384.65,CONCOR,14670
289,2020-08-10 14:19:00,385.65,NSE,385.95,385.25,385.25,CONCOR,17660
290,2020-08-10 14:20:00,385.15,NSE,385.8,385.0,385.8,CONCOR,44672
291,2020-08-10 14:21:00,385.3,NSE,385.75,385.0,385.1,CONCOR,15625
292,2020-08-10 14:22:00,386.1,NSE,386.6,385.3,385.3,CONCOR,32302
293,2020-08-10 14:23:00,385.7,NSE,386.4,385.65,386.4,CONCOR,22582
294,2020-08-10 14:24:00,385.65,NSE,385.95,385.5,385.7,CONCOR,10563
295,2020-08-10 14:25:00,385.9,NSE,385.9,385.5,385.65,CONCOR,10031
296,2020-08-10 14:26:00,385.9,NSE,386.0,385.7,385.85,CONCOR,14558
297,2020-08-10 14:27:00,385.9,NSE,386.15,385.8,386.0,CONCOR,15605
298,2020-08-10 14:28:00,385.95,NSE,386.2,385.8,386.1,CONCOR,11458
299,2020-08-10 14:29:00,385.75,NSE,386.0,385.7,385.95,CONCOR,12655
300,2020-08-10 14:30:00,385.8,NSE,385.95,385.8,385.9,CONCOR,10990
301,2020-08-10 14:31:00,385.0,NSE,385.8,385.0,385.8,CONCOR,24733
302,2020-08-10 14:32:00,385.25,NSE,385.55,385.0,385.1,CONCOR,10095
303,2020-08-10 14:33:00,385.3,NSE,385.55,385.25,385.25,CONCOR,6616
304,2020-08-10 14:34:00,385.4,NSE,385.55,385.0,385.3,CONCOR,19867
305,2020-08-10 14:35:00,385.8,NSE,385.9,385.2,385.35,CONCOR,11367
306,2020-08-10 14:36:00,386.05,NSE,386.2,385.5,385.85,CONCOR,21862
307,2020-08-10 14:37:00,386.6,NSE,386.6,386.15,386.2,CONCOR,13971
308,2020-08-10 14:38:00,386.75,NSE,387.15,386.5,386.5,CONCOR,31276
309,2020-08-10 14:39:00,386.55,NSE,386.9,386.2,386.5,CONCOR,12760
310,2020-08-10 14:40:00,386.9,NSE,387.0,386.5,386.55,CONCOR,12324
311,2020-08-10 14:41:00,387.65,NSE,387.8,386.75,386.9,CONCOR,39883
312,2020-08-10 14:42:00,387.6,NSE,387.75,387.1,387.45,CONCOR,21928
313,2020-08-10 14:43:00,387.6,NSE,387.8,387.1,387.3,CONCOR,25428
314,2020-08-10 14:44:00,388.0,NSE,388.0,387.6,387.65,CONCOR,35340
315,2020-08-10 14:45:00,388.05,NSE,388.3,387.8,387.95,CONCOR,16999
