,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2020-11-24 10:01:00,414.35,NSE,414.5,414.35,414.5,CONCOR,1394
32,2020-11-24 10:02:00,414.4,NSE,414.45,414.35,414.35,CONCOR,863
33,2020-11-24 10:03:00,414.55,NSE,414.7,414.35,414.35,CONCOR,3817
34,2020-11-24 10:04:00,414.75,NSE,414.95,414.55,414.55,CONCOR,3532
35,2020-11-24 10:05:00,414.85,NSE,414.9,414.75,414.75,CONCOR,409
36,2020-11-24 10:06:00,414.8,NSE,414.9,414.75,414.9,CONCOR,7155
37,2020-11-24 10:07:00,414.65,NSE,414.85,414.6,414.85,CONCOR,2069
38,2020-11-24 10:08:00,414.75,NSE,414.85,414.6,414.65,CONCOR,3485
39,2020-11-24 10:09:00,414.5,NSE,414.7,414.35,414.7,CONCOR,3295
40,2020-11-24 10:10:00,414.4,NSE,414.5,414.35,414.35,CONCOR,1589
41,2020-11-24 10:11:00,414.5,NSE,414.5,414.35,414.35,CONCOR,999
42,2020-11-24 10:12:00,414.5,NSE,414.5,414.3,414.3,CONCOR,840
43,2020-11-24 10:13:00,414.75,NSE,414.75,414.4,414.4,CONCOR,2259
44,2020-11-24 10:14:00,414.35,NSE,414.6,414.35,414.6,CONCOR,4472
45,2020-11-24 10:15:00,414.05,NSE,414.15,414.05,414.05,CONCOR,4686
46,2020-11-24 10:16:00,414.05,NSE,414.1,414.05,414.1,CONCOR,1612
47,2020-11-24 10:17:00,414.05,NSE,414.1,414.05,414.1,CONCOR,1573
48,2020-11-24 10:18:00,414.05,NSE,414.1,414.0,414.1,CONCOR,3432
49,2020-11-24 10:19:00,414.0,NSE,414.05,414.0,414.0,CONCOR,1389
50,2020-11-24 10:20:00,414.0,NSE,414.05,413.95,414.0,CONCOR,3937
51,2020-11-24 10:21:00,413.95,NSE,413.95,413.8,413.95,CONCOR,1036
52,2020-11-24 10:22:00,413.95,NSE,414.0,413.8,414.0,CONCOR,383
53,2020-11-24 10:23:00,413.85,NSE,414.0,413.8,413.95,CONCOR,1772
54,2020-11-24 10:24:00,413.95,NSE,413.95,413.85,413.85,CONCOR,2096
55,2020-11-24 10:25:00,413.9,NSE,414.0,413.9,413.9,CONCOR,553
56,2020-11-24 10:26:00,413.85,NSE,414.0,413.85,414.0,CONCOR,4395
57,2020-11-24 10:27:00,413.6,NSE,413.9,413.35,413.9,CONCOR,4446
58,2020-11-24 10:28:00,413.35,NSE,413.55,413.35,413.35,CONCOR,1103
59,2020-11-24 10:29:00,413.4,NSE,413.65,413.35,413.5,CONCOR,487
60,2020-11-24 10:30:00,413.5,NSE,413.5,413.3,413.5,CONCOR,1514
61,2020-11-24 10:31:00,413.5,NSE,413.5,413.35,413.5,CONCOR,800
62,2020-11-24 10:32:00,413.5,NSE,413.5,413.4,413.5,CONCOR,1931
63,2020-11-24 10:33:00,413.5,NSE,413.5,413.45,413.5,CONCOR,2067
64,2020-11-24 10:34:00,413.2,NSE,413.5,413.2,413.5,CONCOR,4912
65,2020-11-24 10:35:00,412.6,NSE,413.4,412.5,413.35,CONCOR,9183
66,2020-11-24 10:36:00,412.8,NSE,412.85,412.35,412.6,CONCOR,2903
67,2020-11-24 10:37:00,413.1,NSE,413.1,412.75,412.75,CONCOR,4847
68,2020-11-24 10:38:00,412.35,NSE,412.8,412.35,412.8,CONCOR,2485
69,2020-11-24 10:39:00,411.4,NSE,412.5,411.25,412.4,CONCOR,19436
70,2020-11-24 10:40:00,412.0,NSE,412.0,411.4,411.5,CONCOR,6935
71,2020-11-24 10:41:00,411.0,NSE,412.0,411.0,411.75,CONCOR,7824
72,2020-11-24 10:42:00,411.0,NSE,411.15,410.8,410.95,CONCOR,7816
73,2020-11-24 10:43:00,410.55,NSE,411.2,410.55,411.15,CONCOR,6050
74,2020-11-24 10:44:00,408.45,NSE,410.25,408.35,410.25,CONCOR,40651
75,2020-11-24 10:45:00,407.0,NSE,408.9,406.6,408.7,CONCOR,20474
76,2020-11-24 10:46:00,409.0,NSE,409.2,407.1,407.1,CONCOR,14500
77,2020-11-24 10:47:00,409.75,NSE,409.8,408.9,409.05,CONCOR,2996
78,2020-11-24 10:48:00,409.45,NSE,409.95,409.1,409.75,CONCOR,9291
79,2020-11-24 10:49:00,410.2,NSE,410.35,409.4,409.65,CONCOR,6629
80,2020-11-24 10:50:00,410.1,NSE,410.85,410.0,410.2,CONCOR,8754
81,2020-11-24 10:51:00,409.9,NSE,410.1,409.55,410.0,CONCOR,8780
82,2020-11-24 10:52:00,410.6,NSE,410.6,409.8,410.0,CONCOR,3566
83,2020-11-24 10:53:00,410.7,NSE,410.85,410.45,410.5,CONCOR,1777
84,2020-11-24 10:54:00,411.25,NSE,411.25,410.7,410.8,CONCOR,4305
85,2020-11-24 10:55:00,411.05,NSE,411.25,410.9,411.05,CONCOR,5487
86,2020-11-24 10:56:00,411.0,NSE,411.25,411.0,411.2,CONCOR,2820
87,2020-11-24 10:57:00,410.9,NSE,411.1,410.9,411.1,CONCOR,1602
88,2020-11-24 10:58:00,411.0,NSE,411.1,410.9,411.05,CONCOR,1449
89,2020-11-24 10:59:00,411.05,NSE,411.15,410.9,411.0,CONCOR,797
90,2020-11-24 11:00:00,411.15,NSE,411.25,411.05,411.05,CONCOR,1105
91,2020-11-24 11:01:00,410.65,NSE,411.25,410.65,411.2,CONCOR,6267
92,2020-11-24 11:02:00,410.35,NSE,410.65,410.35,410.45,CONCOR,1039
93,2020-11-24 11:03:00,410.55,NSE,410.6,410.35,410.4,CONCOR,2092
94,2020-11-24 11:04:00,410.75,NSE,410.75,410.4,410.4,CONCOR,1862
95,2020-11-24 11:05:00,410.9,NSE,410.9,410.65,410.65,CONCOR,1155
96,2020-11-24 11:06:00,411.1,NSE,411.1,410.95,410.95,CONCOR,469
97,2020-11-24 11:07:00,410.95,NSE,411.05,410.9,411.05,CONCOR,5612
98,2020-11-24 11:08:00,410.95,NSE,410.95,410.85,410.9,CONCOR,3069
99,2020-11-24 11:09:00,411.15,NSE,411.15,410.85,410.85,CONCOR,1155
100,2020-11-24 11:10:00,411.15,NSE,411.15,411.0,411.15,CONCOR,1142
101,2020-11-24 11:11:00,410.8,NSE,411.0,410.75,411.0,CONCOR,1951
102,2020-11-24 11:12:00,410.2,NSE,410.6,410.2,410.6,CONCOR,1505
103,2020-11-24 11:13:00,410.35,NSE,410.8,410.35,410.35,CONCOR,3669
104,2020-11-24 11:14:00,410.55,NSE,410.55,410.35,410.35,CONCOR,1257
105,2020-11-24 11:15:00,410.4,NSE,410.65,410.35,410.35,CONCOR,251
106,2020-11-24 11:16:00,410.7,NSE,410.75,410.5,410.65,CONCOR,1635
107,2020-11-24 11:17:00,410.4,NSE,410.7,410.3,410.7,CONCOR,2847
108,2020-11-24 11:18:00,409.8,NSE,410.3,409.6,410.3,CONCOR,8416
109,2020-11-24 11:19:00,409.5,NSE,409.8,409.5,409.5,CONCOR,1464
110,2020-11-24 11:20:00,409.5,NSE,410.0,409.5,409.8,CONCOR,2279
111,2020-11-24 11:21:00,409.6,NSE,409.8,409.5,409.75,CONCOR,597
112,2020-11-24 11:22:00,409.6,NSE,409.8,409.6,409.6,CONCOR,571
113,2020-11-24 11:23:00,410.0,NSE,410.1,409.6,409.8,CONCOR,3516
114,2020-11-24 11:24:00,409.95,NSE,410.1,409.85,410.0,CONCOR,1114
115,2020-11-24 11:25:00,409.95,NSE,410.0,409.9,410.0,CONCOR,5321
116,2020-11-24 11:26:00,410.15,NSE,410.15,409.9,410.0,CONCOR,1186
117,2020-11-24 11:27:00,410.15,NSE,410.15,409.9,409.9,CONCOR,278
118,2020-11-24 11:28:00,409.6,NSE,409.85,409.5,409.85,CONCOR,3831
119,2020-11-24 11:29:00,409.0,NSE,409.9,409.0,409.5,CONCOR,6943
120,2020-11-24 11:30:00,409.2,NSE,409.25,409.0,409.0,CONCOR,8911
121,2020-11-24 11:31:00,409.1,NSE,409.2,409.0,409.2,CONCOR,1488
122,2020-11-24 11:32:00,408.7,NSE,409.35,408.65,409.1,CONCOR,4160
123,2020-11-24 11:33:00,408.4,NSE,409.0,408.4,409.0,CONCOR,3259
124,2020-11-24 11:34:00,408.7,NSE,408.7,408.3,408.5,CONCOR,1293
125,2020-11-24 11:35:00,408.8,NSE,408.85,408.45,408.7,CONCOR,1120
126,2020-11-24 11:36:00,408.8,NSE,409.0,408.6,408.6,CONCOR,584
127,2020-11-24 11:37:00,409.25,NSE,409.3,409.0,409.0,CONCOR,765
128,2020-11-24 11:38:00,410.0,NSE,410.0,409.25,409.25,CONCOR,1104
129,2020-11-24 11:39:00,410.0,NSE,410.05,409.8,410.0,CONCOR,1149
130,2020-11-24 11:40:00,410.0,NSE,410.0,409.8,409.8,CONCOR,2987
131,2020-11-24 11:41:00,410.0,NSE,410.0,410.0,410.0,CONCOR,394
132,2020-11-24 11:42:00,409.85,NSE,410.1,409.85,410.0,CONCOR,1003
133,2020-11-24 11:43:00,409.8,NSE,410.0,409.8,410.0,CONCOR,8277
134,2020-11-24 11:44:00,409.85,NSE,410.0,409.85,410.0,CONCOR,471
135,2020-11-24 11:45:00,410.1,NSE,410.1,409.9,409.9,CONCOR,859
136,2020-11-24 11:46:00,410.0,NSE,410.1,410.0,410.1,CONCOR,690
137,2020-11-24 11:47:00,410.0,NSE,410.15,410.0,410.1,CONCOR,2880
138,2020-11-24 11:48:00,410.0,NSE,410.1,409.9,410.0,CONCOR,1306
139,2020-11-24 11:49:00,410.05,NSE,410.15,410.05,410.15,CONCOR,5059
140,2020-11-24 11:50:00,410.0,NSE,410.0,410.0,410.0,CONCOR,1222
141,2020-11-24 11:51:00,410.15,NSE,410.15,409.95,410.0,CONCOR,1694
142,2020-11-24 11:52:00,410.65,NSE,410.75,410.05,410.1,CONCOR,2737
143,2020-11-24 11:53:00,410.6,NSE,410.8,410.45,410.45,CONCOR,900
144,2020-11-24 11:54:00,410.95,NSE,411.15,410.85,410.85,CONCOR,2666
145,2020-11-24 11:55:00,410.8,NSE,410.95,410.8,410.9,CONCOR,5260
146,2020-11-24 11:56:00,410.55,NSE,410.85,410.3,410.85,CONCOR,6488
147,2020-11-24 11:57:00,410.6,NSE,410.75,410.4,410.6,CONCOR,1198
148,2020-11-24 11:58:00,410.4,NSE,410.75,410.3,410.3,CONCOR,1702
149,2020-11-24 11:59:00,410.25,NSE,410.75,410.25,410.7,CONCOR,2333
150,2020-11-24 12:00:00,410.1,NSE,410.65,410.1,410.6,CONCOR,2900
151,2020-11-24 12:01:00,410.5,NSE,410.5,410.35,410.35,CONCOR,916
152,2020-11-24 12:02:00,410.5,NSE,410.85,410.35,410.45,CONCOR,1025
153,2020-11-24 12:03:00,410.4,NSE,410.9,410.25,410.5,CONCOR,49563
154,2020-11-24 12:04:00,410.25,NSE,410.5,410.15,410.5,CONCOR,518
155,2020-11-24 12:05:00,409.95,NSE,410.75,409.9,410.15,CONCOR,46596
156,2020-11-24 12:06:00,409.95,NSE,410.0,409.8,409.9,CONCOR,2083
157,2020-11-24 12:07:00,409.4,NSE,410.0,409.4,410.0,CONCOR,4058
158,2020-11-24 12:08:00,409.4,NSE,409.75,409.15,409.75,CONCOR,1225
159,2020-11-24 12:09:00,409.7,NSE,409.7,409.2,409.2,CONCOR,3012
160,2020-11-24 12:10:00,409.75,NSE,409.75,409.15,409.45,CONCOR,1125
161,2020-11-24 12:11:00,409.55,NSE,410.0,409.05,409.75,CONCOR,10200
162,2020-11-24 12:12:00,409.2,NSE,409.7,409.15,409.55,CONCOR,1506
163,2020-11-24 12:13:00,409.2,NSE,409.45,409.2,409.45,CONCOR,495
164,2020-11-24 12:14:00,410.0,NSE,410.0,409.45,409.45,CONCOR,6250
165,2020-11-24 12:15:00,409.05,NSE,410.55,409.05,410.05,CONCOR,23353
166,2020-11-24 12:16:00,409.9,NSE,410.0,409.3,409.4,CONCOR,7748
167,2020-11-24 12:17:00,410.0,NSE,410.0,409.9,410.0,CONCOR,1888
168,2020-11-24 12:18:00,410.45,NSE,410.6,410.05,410.1,CONCOR,1118
169,2020-11-24 12:19:00,410.45,NSE,410.6,410.45,410.55,CONCOR,1261
170,2020-11-24 12:20:00,410.55,NSE,410.65,410.5,410.55,CONCOR,4138
171,2020-11-24 12:21:00,410.6,NSE,410.8,410.55,410.55,CONCOR,633
172,2020-11-24 12:22:00,410.8,NSE,410.9,410.6,410.75,CONCOR,2833
173,2020-11-24 12:23:00,410.8,NSE,410.8,410.8,410.8,CONCOR,388
174,2020-11-24 12:24:00,410.8,NSE,410.8,410.75,410.8,CONCOR,3627
175,2020-11-24 12:25:00,410.7,NSE,410.8,410.5,410.8,CONCOR,4529
176,2020-11-24 12:26:00,410.0,NSE,410.7,410.0,410.45,CONCOR,698
177,2020-11-24 12:27:00,409.9,NSE,410.5,409.65,410.0,CONCOR,13197
178,2020-11-24 12:28:00,410.0,NSE,410.1,409.8,409.9,CONCOR,1071
179,2020-11-24 12:29:00,409.7,NSE,410.2,409.7,410.2,CONCOR,986
180,2020-11-24 12:30:00,410.0,NSE,410.1,409.9,410.1,CONCOR,1643
181,2020-11-24 12:31:00,409.9,NSE,410.1,409.9,410.0,CONCOR,789
182,2020-11-24 12:32:00,409.3,NSE,409.9,409.0,409.9,CONCOR,3325
183,2020-11-24 12:33:00,409.05,NSE,409.7,409.05,409.35,CONCOR,4221
184,2020-11-24 12:34:00,409.45,NSE,409.8,409.0,409.0,CONCOR,9197
185,2020-11-24 12:35:00,409.55,NSE,409.55,409.35,409.45,CONCOR,2824
186,2020-11-24 12:36:00,409.75,NSE,409.75,409.3,409.3,CONCOR,1952
187,2020-11-24 12:37:00,409.9,NSE,409.9,409.45,409.7,CONCOR,6695
188,2020-11-24 12:38:00,409.45,NSE,410.65,409.45,409.95,CONCOR,5945
189,2020-11-24 12:39:00,409.75,NSE,409.8,409.35,409.35,CONCOR,1294
190,2020-11-24 12:40:00,409.55,NSE,409.85,409.5,409.55,CONCOR,1609
191,2020-11-24 12:41:00,409.6,NSE,409.95,409.55,409.55,CONCOR,268
192,2020-11-24 12:42:00,410.0,NSE,410.0,409.85,409.95,CONCOR,4348
193,2020-11-24 12:43:00,409.95,NSE,410.0,409.8,410.0,CONCOR,6418
194,2020-11-24 12:44:00,409.5,NSE,409.95,409.45,409.95,CONCOR,4877
195,2020-11-24 12:45:00,409.9,NSE,409.9,409.35,409.45,CONCOR,2176
196,2020-11-24 12:46:00,409.85,NSE,409.85,409.5,409.6,CONCOR,654
197,2020-11-24 12:47:00,409.65,NSE,409.95,409.65,409.7,CONCOR,688
198,2020-11-24 12:48:00,409.7,NSE,410.0,409.7,409.95,CONCOR,609
199,2020-11-24 12:49:00,409.75,NSE,410.0,409.75,410.0,CONCOR,1296
200,2020-11-24 12:50:00,410.0,NSE,410.0,409.75,410.0,CONCOR,1557
201,2020-11-24 12:51:00,409.95,NSE,410.0,409.8,409.8,CONCOR,1161
202,2020-11-24 12:52:00,410.0,NSE,410.0,410.0,410.0,CONCOR,698
203,2020-11-24 12:53:00,410.0,NSE,410.0,409.9,410.0,CONCOR,341
204,2020-11-24 12:54:00,409.95,NSE,410.0,409.95,410.0,CONCOR,8638
205,2020-11-24 12:55:00,410.3,NSE,410.3,409.65,409.75,CONCOR,5413
206,2020-11-24 12:56:00,410.3,NSE,410.35,410.3,410.35,CONCOR,340
207,2020-11-24 12:57:00,409.65,NSE,410.25,409.65,410.25,CONCOR,2604
208,2020-11-24 12:58:00,409.85,NSE,410.0,409.65,410.0,CONCOR,996
209,2020-11-24 12:59:00,410.0,NSE,410.1,409.85,410.1,CONCOR,607
210,2020-11-24 13:00:00,409.85,NSE,410.1,409.85,410.1,CONCOR,785
211,2020-11-24 13:01:00,410.1,NSE,410.1,409.9,410.0,CONCOR,545
212,2020-11-24 13:02:00,410.2,NSE,410.2,410.0,410.15,CONCOR,3261
213,2020-11-24 13:03:00,409.95,NSE,410.3,409.95,410.2,CONCOR,2142
214,2020-11-24 13:04:00,410.0,NSE,410.35,409.95,409.95,CONCOR,1733
215,2020-11-24 13:05:00,410.0,NSE,410.25,409.95,410.0,CONCOR,3436
216,2020-11-24 13:06:00,410.0,NSE,410.1,409.95,410.1,CONCOR,1258
217,2020-11-24 13:07:00,410.0,NSE,410.05,410.0,410.0,CONCOR,1079
218,2020-11-24 13:08:00,410.25,NSE,410.25,410.0,410.05,CONCOR,1467
219,2020-11-24 13:09:00,410.25,NSE,410.25,410.2,410.25,CONCOR,1710
220,2020-11-24 13:10:00,410.25,NSE,410.3,410.15,410.25,CONCOR,1228
221,2020-11-24 13:11:00,410.35,NSE,410.35,410.1,410.25,CONCOR,2453
222,2020-11-24 13:12:00,409.9,NSE,410.3,409.65,410.2,CONCOR,5961
223,2020-11-24 13:13:00,410.15,NSE,410.15,409.8,410.15,CONCOR,1121
224,2020-11-24 13:14:00,410.05,NSE,410.25,409.9,410.15,CONCOR,2023
225,2020-11-24 13:15:00,410.05,NSE,410.1,409.6,410.05,CONCOR,1907
226,2020-11-24 13:16:00,410.05,NSE,410.2,409.95,410.15,CONCOR,1546
227,2020-11-24 13:17:00,409.55,NSE,410.2,409.5,410.2,CONCOR,3585
228,2020-11-24 13:18:00,410.0,NSE,410.05,409.8,409.8,CONCOR,1208
229,2020-11-24 13:19:00,410.05,NSE,410.1,409.95,409.95,CONCOR,1460
230,2020-11-24 13:20:00,409.95,NSE,410.15,409.8,410.1,CONCOR,2002
231,2020-11-24 13:21:00,409.9,NSE,410.1,409.75,410.1,CONCOR,975
232,2020-11-24 13:22:00,409.9,NSE,410.0,409.6,409.85,CONCOR,2143
233,2020-11-24 13:23:00,410.0,NSE,410.05,409.5,409.9,CONCOR,3757
234,2020-11-24 13:24:00,409.9,NSE,410.05,409.75,410.05,CONCOR,1257
235,2020-11-24 13:25:00,409.7,NSE,410.0,409.5,409.95,CONCOR,3035
236,2020-11-24 13:26:00,409.55,NSE,410.0,409.55,409.7,CONCOR,2839
237,2020-11-24 13:27:00,409.5,NSE,409.85,409.5,409.5,CONCOR,8987
238,2020-11-24 13:28:00,409.2,NSE,409.55,409.05,409.5,CONCOR,2595
239,2020-11-24 13:29:00,409.1,NSE,409.45,409.0,409.35,CONCOR,4788
240,2020-11-24 13:30:00,409.6,NSE,409.8,409.35,409.35,CONCOR,2935
241,2020-11-24 13:31:00,409.6,NSE,409.9,409.45,409.6,CONCOR,1896
242,2020-11-24 13:32:00,409.6,NSE,409.75,409.3,409.45,CONCOR,1836
243,2020-11-24 13:33:00,409.75,NSE,409.75,409.05,409.65,CONCOR,5184
244,2020-11-24 13:34:00,409.7,NSE,409.95,409.5,409.75,CONCOR,4032
245,2020-11-24 13:35:00,409.75,NSE,409.95,409.55,409.7,CONCOR,2698
246,2020-11-24 13:36:00,409.75,NSE,410.0,409.75,409.95,CONCOR,5031
247,2020-11-24 13:37:00,409.6,NSE,409.85,409.3,409.75,CONCOR,1272
248,2020-11-24 13:38:00,409.6,NSE,409.65,409.15,409.6,CONCOR,6478
249,2020-11-24 13:39:00,409.45,NSE,409.6,409.2,409.35,CONCOR,977
250,2020-11-24 13:40:00,408.95,NSE,409.65,408.85,409.45,CONCOR,6353
251,2020-11-24 13:41:00,408.55,NSE,409.15,408.55,408.95,CONCOR,5548
252,2020-11-24 13:42:00,408.55,NSE,408.85,408.35,408.85,CONCOR,4290
253,2020-11-24 13:43:00,408.25,NSE,408.8,408.1,408.8,CONCOR,9594
254,2020-11-24 13:44:00,408.75,NSE,408.75,408.2,408.25,CONCOR,1041
255,2020-11-24 13:45:00,408.85,NSE,409.0,408.7,408.7,CONCOR,1533
256,2020-11-24 13:46:00,409.2,NSE,409.2,408.75,408.85,CONCOR,1619
257,2020-11-24 13:47:00,409.65,NSE,409.65,409.1,409.1,CONCOR,3539
258,2020-11-24 13:48:00,409.55,NSE,409.75,409.05,409.65,CONCOR,2354
259,2020-11-24 13:49:00,409.55,NSE,409.55,409.45,409.55,CONCOR,1624
260,2020-11-24 13:50:00,409.95,NSE,410.0,409.55,409.55,CONCOR,3487
261,2020-11-24 13:51:00,409.6,NSE,409.95,409.6,409.9,CONCOR,4543
262,2020-11-24 13:52:00,409.85,NSE,409.9,409.65,409.85,CONCOR,999
263,2020-11-24 13:53:00,409.8,NSE,409.9,409.8,409.9,CONCOR,1034
264,2020-11-24 13:54:00,409.9,NSE,410.0,409.85,409.85,CONCOR,7137
265,2020-11-24 13:55:00,409.5,NSE,410.0,409.45,410.0,CONCOR,4695
266,2020-11-24 13:56:00,409.7,NSE,409.7,409.45,409.45,CONCOR,844
267,2020-11-24 13:57:00,409.85,NSE,409.95,409.75,409.8,CONCOR,3401
268,2020-11-24 13:58:00,409.85,NSE,409.9,409.7,409.7,CONCOR,1222
269,2020-11-24 13:59:00,409.35,NSE,409.95,409.35,409.85,CONCOR,2538
270,2020-11-24 14:00:00,409.85,NSE,409.95,409.3,409.55,CONCOR,3984
271,2020-11-24 14:01:00,409.55,NSE,410.0,409.25,410.0,CONCOR,5677
272,2020-11-24 14:02:00,409.65,NSE,409.95,409.25,409.45,CONCOR,2244
273,2020-11-24 14:03:00,409.95,NSE,409.95,409.45,409.7,CONCOR,869
274,2020-11-24 14:04:00,409.8,NSE,410.0,409.7,410.0,CONCOR,1690
275,2020-11-24 14:05:00,409.6,NSE,409.95,409.5,409.85,CONCOR,2800
276,2020-11-24 14:06:00,409.7,NSE,409.8,409.45,409.5,CONCOR,2902
277,2020-11-24 14:07:00,409.6,NSE,409.75,409.3,409.7,CONCOR,2841
278,2020-11-24 14:08:00,409.45,NSE,409.6,409.4,409.6,CONCOR,1582
279,2020-11-24 14:09:00,409.75,NSE,409.95,409.4,409.5,CONCOR,4331
280,2020-11-24 14:10:00,409.8,NSE,409.95,409.7,409.9,CONCOR,962
281,2020-11-24 14:11:00,409.4,NSE,409.9,409.4,409.9,CONCOR,5645
282,2020-11-24 14:12:00,409.5,NSE,409.6,409.4,409.5,CONCOR,1072
283,2020-11-24 14:13:00,409.45,NSE,409.5,409.1,409.45,CONCOR,1001
284,2020-11-24 14:14:00,409.4,NSE,409.45,409.35,409.45,CONCOR,496
285,2020-11-24 14:15:00,409.3,NSE,409.4,409.05,409.35,CONCOR,2382
286,2020-11-24 14:16:00,409.3,NSE,409.45,409.05,409.45,CONCOR,2977
287,2020-11-24 14:17:00,408.85,NSE,409.35,408.65,409.1,CONCOR,4608
288,2020-11-24 14:18:00,409.5,NSE,409.5,408.75,408.85,CONCOR,6638
289,2020-11-24 14:19:00,409.85,NSE,409.85,409.65,409.85,CONCOR,1169
290,2020-11-24 14:20:00,409.8,NSE,409.95,409.8,409.95,CONCOR,1830
291,2020-11-24 14:21:00,409.8,NSE,409.8,409.75,409.8,CONCOR,1324
292,2020-11-24 14:22:00,409.8,NSE,409.8,409.75,409.8,CONCOR,492
293,2020-11-24 14:23:00,410.0,NSE,410.0,409.75,409.8,CONCOR,7204
294,2020-11-24 14:24:00,409.9,NSE,409.95,409.9,409.9,CONCOR,2146
295,2020-11-24 14:25:00,410.0,NSE,410.0,409.95,409.95,CONCOR,2781
296,2020-11-24 14:26:00,409.95,NSE,410.0,409.9,410.0,CONCOR,3689
297,2020-11-24 14:27:00,409.9,NSE,410.05,409.9,409.95,CONCOR,2022
298,2020-11-24 14:28:00,409.9,NSE,409.95,409.85,409.9,CONCOR,3007
299,2020-11-24 14:29:00,410.0,NSE,410.0,409.9,410.0,CONCOR,317
300,2020-11-24 14:30:00,410.0,NSE,410.0,410.0,410.0,CONCOR,1426
301,2020-11-24 14:31:00,410.0,NSE,410.0,409.95,410.0,CONCOR,922
302,2020-11-24 14:32:00,410.0,NSE,410.0,409.9,409.95,CONCOR,7710
303,2020-11-24 14:33:00,409.95,NSE,410.0,409.8,410.0,CONCOR,3249
304,2020-11-24 14:34:00,409.95,NSE,409.95,409.95,409.95,CONCOR,302
305,2020-11-24 14:35:00,410.1,NSE,410.2,409.9,409.9,CONCOR,8283
306,2020-11-24 14:36:00,411.1,NSE,411.9,410.1,410.1,CONCOR,23703
307,2020-11-24 14:37:00,411.15,NSE,411.15,410.75,411.15,CONCOR,2839
308,2020-11-24 14:38:00,411.2,NSE,411.25,410.9,410.9,CONCOR,2260
309,2020-11-24 14:39:00,411.25,NSE,411.35,411.15,411.2,CONCOR,3189
310,2020-11-24 14:40:00,411.15,NSE,411.4,411.15,411.4,CONCOR,3291
311,2020-11-24 14:41:00,411.15,NSE,411.2,411.15,411.2,CONCOR,1431
312,2020-11-24 14:42:00,410.8,NSE,411.2,410.8,411.15,CONCOR,3015
313,2020-11-24 14:43:00,410.75,NSE,410.85,410.65,410.85,CONCOR,1897
314,2020-11-24 14:44:00,411.1,NSE,411.55,410.75,410.75,CONCOR,11578
315,2020-11-24 14:45:00,410.9,NSE,411.0,410.7,411.0,CONCOR,11353
316,2020-11-24 14:46:00,411.0,NSE,411.35,410.85,410.9,CONCOR,3028
317,2020-11-24 14:47:00,411.0,NSE,411.05,410.95,411.05,CONCOR,1357
