,datetime,close,exchange_code,high,low,open,stock_code,volume
56,2020-09-25 10:26:00,370.1,NSE,371.5,370.0,371.05,CONCOR,660
57,2020-09-25 10:27:00,370.4,NSE,370.7,370.2,370.5,CONCOR,1794
58,2020-09-25 10:28:00,370.45,NSE,370.55,370.1,370.4,CONCOR,528
59,2020-09-25 10:29:00,371.5,NSE,371.5,370.65,370.65,CONCOR,255
60,2020-09-25 10:30:00,371.7,NSE,371.95,371.2,371.5,CONCOR,3850
61,2020-09-25 10:31:00,370.6,NSE,371.7,370.6,371.7,CONCOR,1271
62,2020-09-25 10:32:00,371.15,NSE,371.15,370.65,370.75,CONCOR,1504
63,2020-09-25 10:33:00,370.0,NSE,371.15,370.0,371.15,CONCOR,1734
64,2020-09-25 10:34:00,368.75,NSE,370.05,368.75,370.05,CONCOR,3349
65,2020-09-25 10:35:00,369.1,NSE,369.6,368.75,368.75,CONCOR,2515
66,2020-09-25 10:36:00,369.25,NSE,369.65,369.1,369.4,CONCOR,589
67,2020-09-25 10:37:00,368.85,NSE,369.55,368.85,369.4,CONCOR,1777
68,2020-09-25 10:38:00,369.45,NSE,369.5,368.9,369.0,CONCOR,1146
69,2020-09-25 10:39:00,369.3,NSE,369.3,369.0,369.3,CONCOR,592
70,2020-09-25 10:40:00,368.05,NSE,369.35,368.05,369.35,CONCOR,2960
71,2020-09-25 10:41:00,369.05,NSE,369.05,368.05,368.05,CONCOR,1583
72,2020-09-25 10:42:00,369.25,NSE,369.25,368.85,368.85,CONCOR,1370
73,2020-09-25 10:43:00,369.25,NSE,369.45,369.05,369.25,CONCOR,359
74,2020-09-25 10:44:00,369.0,NSE,369.4,369.0,369.4,CONCOR,683
75,2020-09-25 10:45:00,369.0,NSE,369.2,368.8,369.0,CONCOR,1231
76,2020-09-25 10:46:00,369.05,NSE,369.4,369.05,369.2,CONCOR,960
77,2020-09-25 10:47:00,370.1,NSE,370.2,369.05,369.4,CONCOR,2991
78,2020-09-25 10:48:00,369.4,NSE,370.15,369.0,370.15,CONCOR,995
79,2020-09-25 10:49:00,369.95,NSE,369.95,369.1,369.4,CONCOR,487
80,2020-09-25 10:50:00,370.2,NSE,370.2,369.65,370.0,CONCOR,2334
81,2020-09-25 10:51:00,369.9,NSE,370.2,369.9,370.0,CONCOR,416
82,2020-09-25 10:52:00,369.15,NSE,370.2,369.15,369.95,CONCOR,3437
83,2020-09-25 10:53:00,369.1,NSE,369.2,368.65,369.15,CONCOR,2263
84,2020-09-25 10:54:00,369.0,NSE,369.4,369.0,369.15,CONCOR,364
85,2020-09-25 10:55:00,369.0,NSE,369.25,368.95,369.25,CONCOR,458
86,2020-09-25 10:56:00,369.7,NSE,369.7,369.0,369.0,CONCOR,292
87,2020-09-25 10:57:00,369.65,NSE,369.8,369.0,369.5,CONCOR,430
88,2020-09-25 10:58:00,369.85,NSE,370.0,369.65,369.7,CONCOR,565
89,2020-09-25 10:59:00,369.65,NSE,370.0,369.1,370.0,CONCOR,1435
90,2020-09-25 11:00:00,369.55,NSE,370.05,369.2,369.7,CONCOR,889
91,2020-09-25 11:01:00,369.6,NSE,369.8,369.4,369.6,CONCOR,304
92,2020-09-25 11:02:00,369.05,NSE,369.95,369.0,369.8,CONCOR,909
93,2020-09-25 11:03:00,368.9,NSE,369.05,368.65,369.05,CONCOR,2139
94,2020-09-25 11:04:00,369.05,NSE,369.05,368.6,368.9,CONCOR,1003
95,2020-09-25 11:05:00,369.2,NSE,369.9,369.1,369.1,CONCOR,284
96,2020-09-25 11:06:00,369.9,NSE,369.9,369.45,369.55,CONCOR,371
97,2020-09-25 11:07:00,369.75,NSE,369.85,369.65,369.85,CONCOR,1479
98,2020-09-25 11:08:00,369.55,NSE,370.15,369.45,370.1,CONCOR,2899
99,2020-09-25 11:09:00,369.35,NSE,369.85,368.95,369.85,CONCOR,3316
100,2020-09-25 11:10:00,369.25,NSE,369.75,369.25,369.35,CONCOR,1277
101,2020-09-25 11:11:00,369.6,NSE,369.8,369.5,369.75,CONCOR,1272
102,2020-09-25 11:12:00,370.6,NSE,370.6,369.65,369.65,CONCOR,2208
103,2020-09-25 11:13:00,371.0,NSE,371.3,370.65,370.65,CONCOR,8324
104,2020-09-25 11:14:00,371.45,NSE,371.45,371.0,371.2,CONCOR,803
105,2020-09-25 11:15:00,371.5,NSE,371.5,371.25,371.45,CONCOR,1704
106,2020-09-25 11:16:00,371.0,NSE,371.5,371.0,371.5,CONCOR,2450
107,2020-09-25 11:17:00,371.05,NSE,371.35,371.0,371.25,CONCOR,1123
108,2020-09-25 11:18:00,370.5,NSE,371.5,370.5,371.15,CONCOR,1415
109,2020-09-25 11:19:00,370.9,NSE,371.0,370.5,370.6,CONCOR,1707
110,2020-09-25 11:20:00,370.85,NSE,371.0,370.55,370.95,CONCOR,278
111,2020-09-25 11:21:00,370.7,NSE,371.0,370.7,371.0,CONCOR,253
112,2020-09-25 11:22:00,371.3,NSE,371.3,370.95,371.0,CONCOR,1522
113,2020-09-25 11:23:00,371.2,NSE,371.3,370.9,371.3,CONCOR,306
114,2020-09-25 11:24:00,371.7,NSE,371.95,371.1,371.25,CONCOR,5379
115,2020-09-25 11:25:00,371.8,NSE,371.9,371.45,371.6,CONCOR,1337
116,2020-09-25 11:26:00,371.45,NSE,372.3,371.45,371.95,CONCOR,4675
117,2020-09-25 11:27:00,371.6,NSE,371.75,371.45,371.45,CONCOR,508
118,2020-09-25 11:28:00,371.1,NSE,371.75,370.6,371.75,CONCOR,5312
119,2020-09-25 11:29:00,370.6,NSE,371.0,370.5,370.75,CONCOR,1515
120,2020-09-25 11:30:00,371.25,NSE,371.25,370.75,370.85,CONCOR,1031
121,2020-09-25 11:31:00,371.3,NSE,371.3,370.9,371.25,CONCOR,657
122,2020-09-25 11:32:00,371.5,NSE,371.5,371.0,371.3,CONCOR,236
123,2020-09-25 11:33:00,371.75,NSE,371.75,371.5,371.55,CONCOR,561
124,2020-09-25 11:34:00,371.55,NSE,371.75,371.4,371.5,CONCOR,2725
125,2020-09-25 11:35:00,370.5,NSE,371.3,370.5,371.3,CONCOR,1194
126,2020-09-25 11:36:00,370.95,NSE,370.95,370.55,370.8,CONCOR,515
127,2020-09-25 11:37:00,370.7,NSE,370.9,370.65,370.9,CONCOR,324
128,2020-09-25 11:38:00,370.25,NSE,370.9,370.25,370.9,CONCOR,1583
129,2020-09-25 11:39:00,371.1,NSE,371.3,370.5,370.55,CONCOR,1189
130,2020-09-25 11:40:00,371.4,NSE,371.5,371.2,371.35,CONCOR,932
131,2020-09-25 11:41:00,371.45,NSE,371.45,371.1,371.35,CONCOR,978
132,2020-09-25 11:42:00,371.2,NSE,371.4,371.0,371.05,CONCOR,1497
133,2020-09-25 11:43:00,371.35,NSE,371.45,371.0,371.2,CONCOR,882
134,2020-09-25 11:44:00,370.95,NSE,371.45,370.65,371.15,CONCOR,1732
135,2020-09-25 11:45:00,370.9,NSE,371.15,370.8,371.0,CONCOR,570
136,2020-09-25 11:46:00,371.4,NSE,371.4,370.85,370.9,CONCOR,1556
137,2020-09-25 11:47:00,371.45,NSE,371.45,371.15,371.45,CONCOR,432
138,2020-09-25 11:48:00,371.4,NSE,371.45,371.2,371.45,CONCOR,526
139,2020-09-25 11:49:00,371.9,NSE,371.9,371.1,371.4,CONCOR,1135
140,2020-09-25 11:50:00,371.35,NSE,371.9,371.35,371.9,CONCOR,1662
141,2020-09-25 11:51:00,371.5,NSE,371.65,371.5,371.65,CONCOR,735
142,2020-09-25 11:52:00,371.45,NSE,371.65,371.45,371.55,CONCOR,1062
143,2020-09-25 11:53:00,371.6,NSE,371.65,371.3,371.45,CONCOR,345
144,2020-09-25 11:54:00,371.55,NSE,372.0,371.55,371.65,CONCOR,3231
145,2020-09-25 11:55:00,371.5,NSE,371.75,371.3,371.65,CONCOR,407
146,2020-09-25 11:56:00,371.3,NSE,371.8,371.3,371.8,CONCOR,644
147,2020-09-25 11:57:00,371.7,NSE,371.7,371.35,371.5,CONCOR,415
148,2020-09-25 11:58:00,371.8,NSE,371.8,371.6,371.75,CONCOR,387
149,2020-09-25 11:59:00,372.05,NSE,372.3,371.75,371.75,CONCOR,6615
150,2020-09-25 12:00:00,372.15,NSE,372.25,372.05,372.15,CONCOR,1587
151,2020-09-25 12:01:00,372.2,NSE,372.45,372.1,372.1,CONCOR,2985
152,2020-09-25 12:02:00,372.6,NSE,372.85,372.15,372.25,CONCOR,11627
153,2020-09-25 12:03:00,372.8,NSE,372.85,372.5,372.7,CONCOR,602
154,2020-09-25 12:04:00,372.65,NSE,372.85,372.6,372.85,CONCOR,3523
155,2020-09-25 12:05:00,372.65,NSE,372.9,372.65,372.65,CONCOR,6161
156,2020-09-25 12:06:00,372.85,NSE,372.95,372.65,372.65,CONCOR,2585
157,2020-09-25 12:07:00,373.0,NSE,373.4,372.7,372.7,CONCOR,5946
158,2020-09-25 12:08:00,373.5,NSE,373.9,373.15,373.15,CONCOR,6389
159,2020-09-25 12:09:00,373.7,NSE,373.7,373.5,373.65,CONCOR,377
160,2020-09-25 12:10:00,373.5,NSE,373.75,373.3,373.7,CONCOR,1372
161,2020-09-25 12:11:00,373.35,NSE,373.7,373.0,373.55,CONCOR,1421
162,2020-09-25 12:12:00,373.1,NSE,373.55,373.05,373.4,CONCOR,763
163,2020-09-25 12:13:00,373.05,NSE,373.45,373.0,373.15,CONCOR,581
164,2020-09-25 12:14:00,373.55,NSE,373.55,373.0,373.25,CONCOR,5755
165,2020-09-25 12:15:00,373.0,NSE,373.55,373.0,373.55,CONCOR,7352
166,2020-09-25 12:16:00,372.85,NSE,373.05,372.65,373.05,CONCOR,31665
167,2020-09-25 12:17:00,373.15,NSE,373.8,373.05,373.15,CONCOR,1195
168,2020-09-25 12:18:00,373.0,NSE,373.5,373.0,373.1,CONCOR,517
169,2020-09-25 12:19:00,373.0,NSE,373.4,373.0,373.0,CONCOR,2118
170,2020-09-25 12:20:00,373.45,NSE,373.5,373.0,373.0,CONCOR,1370
171,2020-09-25 12:21:00,373.45,NSE,373.95,373.35,373.8,CONCOR,1455
172,2020-09-25 12:22:00,373.6,NSE,373.95,373.5,373.75,CONCOR,623
173,2020-09-25 12:23:00,373.2,NSE,373.7,373.2,373.65,CONCOR,477
174,2020-09-25 12:24:00,373.5,NSE,373.7,373.15,373.15,CONCOR,377
175,2020-09-25 12:25:00,373.4,NSE,373.7,373.05,373.6,CONCOR,575
176,2020-09-25 12:26:00,373.35,NSE,373.75,373.35,373.4,CONCOR,907
177,2020-09-25 12:27:00,373.55,NSE,373.95,373.4,373.4,CONCOR,2947
178,2020-09-25 12:28:00,374.1,NSE,374.1,373.45,373.5,CONCOR,8718
179,2020-09-25 12:29:00,373.8,NSE,374.15,373.8,374.1,CONCOR,1611
180,2020-09-25 12:30:00,374.0,NSE,374.15,373.65,373.85,CONCOR,5059
181,2020-09-25 12:31:00,375.0,NSE,375.0,374.0,374.1,CONCOR,9844
182,2020-09-25 12:32:00,374.35,NSE,375.05,374.35,375.0,CONCOR,10527
183,2020-09-25 12:33:00,374.1,NSE,374.5,374.0,374.35,CONCOR,2746
184,2020-09-25 12:34:00,373.75,NSE,374.55,373.75,374.15,CONCOR,9432
185,2020-09-25 12:35:00,374.3,NSE,374.55,373.55,373.75,CONCOR,2921
186,2020-09-25 12:36:00,374.15,NSE,374.75,374.0,374.35,CONCOR,5225
187,2020-09-25 12:37:00,374.5,NSE,374.75,374.2,374.25,CONCOR,1257
188,2020-09-25 12:38:00,374.5,NSE,374.75,374.3,374.55,CONCOR,548
189,2020-09-25 12:39:00,375.2,NSE,375.4,374.5,374.55,CONCOR,2378
190,2020-09-25 12:40:00,375.0,NSE,375.45,375.0,375.25,CONCOR,1748
191,2020-09-25 12:41:00,375.0,NSE,375.35,375.0,375.05,CONCOR,3239
192,2020-09-25 12:42:00,375.25,NSE,375.7,375.05,375.05,CONCOR,2931
193,2020-09-25 12:43:00,375.3,NSE,375.6,375.3,375.3,CONCOR,1168
194,2020-09-25 12:44:00,375.35,NSE,375.4,375.15,375.4,CONCOR,1182
195,2020-09-25 12:45:00,375.0,NSE,375.35,375.0,375.3,CONCOR,29616
196,2020-09-25 12:46:00,374.9,NSE,375.2,374.65,375.2,CONCOR,8276
197,2020-09-25 12:47:00,375.9,NSE,375.9,374.85,374.85,CONCOR,5690
198,2020-09-25 12:48:00,375.55,NSE,376.8,375.55,375.7,CONCOR,6146
199,2020-09-25 12:49:00,375.4,NSE,375.8,375.4,375.55,CONCOR,2605
200,2020-09-25 12:50:00,375.75,NSE,376.0,375.15,375.45,CONCOR,1096
201,2020-09-25 12:51:00,376.0,NSE,376.1,375.75,375.95,CONCOR,1975
202,2020-09-25 12:52:00,376.1,NSE,376.3,375.9,376.15,CONCOR,1219
203,2020-09-25 12:53:00,376.65,NSE,376.7,376.0,376.15,CONCOR,2104
204,2020-09-25 12:54:00,375.85,NSE,376.7,375.85,376.7,CONCOR,3466
205,2020-09-25 12:55:00,375.6,NSE,376.0,375.55,375.85,CONCOR,540
206,2020-09-25 12:56:00,375.65,NSE,376.0,375.6,375.6,CONCOR,1152
207,2020-09-25 12:57:00,376.2,NSE,376.6,375.7,375.7,CONCOR,1967
208,2020-09-25 12:58:00,376.5,NSE,376.7,376.2,376.25,CONCOR,1012
209,2020-09-25 12:59:00,377.45,NSE,377.65,376.4,376.7,CONCOR,6723
210,2020-09-25 13:00:00,376.35,NSE,377.45,376.3,377.45,CONCOR,3777
211,2020-09-25 13:01:00,376.75,NSE,377.0,376.35,376.4,CONCOR,2814
212,2020-09-25 13:02:00,376.35,NSE,376.95,376.35,376.8,CONCOR,787
213,2020-09-25 13:03:00,376.0,NSE,376.45,375.8,376.45,CONCOR,1055
214,2020-09-25 13:04:00,376.4,NSE,376.5,376.0,376.05,CONCOR,1759
215,2020-09-25 13:05:00,376.5,NSE,376.75,376.3,376.65,CONCOR,674
216,2020-09-25 13:06:00,376.45,NSE,376.8,376.2,376.55,CONCOR,1200
217,2020-09-25 13:07:00,376.5,NSE,376.7,376.25,376.6,CONCOR,547
218,2020-09-25 13:08:00,376.8,NSE,377.35,376.25,376.5,CONCOR,6388
219,2020-09-25 13:09:00,376.35,NSE,377.05,376.35,376.85,CONCOR,1925
220,2020-09-25 13:10:00,377.0,NSE,377.4,376.35,376.35,CONCOR,2716
221,2020-09-25 13:11:00,377.0,NSE,377.3,376.9,377.2,CONCOR,756
222,2020-09-25 13:12:00,376.3,NSE,377.3,376.2,377.05,CONCOR,3068
223,2020-09-25 13:13:00,376.05,NSE,377.0,375.75,376.35,CONCOR,2872
224,2020-09-25 13:14:00,376.8,NSE,377.0,376.1,376.25,CONCOR,829
225,2020-09-25 13:15:00,377.25,NSE,377.25,376.8,376.95,CONCOR,1110
226,2020-09-25 13:16:00,376.8,NSE,377.75,376.8,377.45,CONCOR,7085
227,2020-09-25 13:17:00,376.75,NSE,376.8,376.2,376.8,CONCOR,4648
228,2020-09-25 13:18:00,375.75,NSE,376.9,375.75,376.75,CONCOR,2008
229,2020-09-25 13:19:00,375.95,NSE,376.15,375.75,375.85,CONCOR,1799
230,2020-09-25 13:20:00,376.2,NSE,376.5,375.95,376.0,CONCOR,914
231,2020-09-25 13:21:00,376.2,NSE,376.65,376.2,376.25,CONCOR,2027
232,2020-09-25 13:22:00,376.25,NSE,376.7,376.25,376.35,CONCOR,1010
233,2020-09-25 13:23:00,376.65,NSE,376.65,376.25,376.35,CONCOR,461
234,2020-09-25 13:24:00,376.55,NSE,376.8,376.45,376.65,CONCOR,505
235,2020-09-25 13:25:00,376.75,NSE,377.0,376.6,376.7,CONCOR,495
236,2020-09-25 13:26:00,376.8,NSE,377.2,376.75,376.8,CONCOR,1512
237,2020-09-25 13:27:00,376.8,NSE,377.35,376.8,376.95,CONCOR,1869
238,2020-09-25 13:28:00,376.9,NSE,377.15,376.8,376.85,CONCOR,621
239,2020-09-25 13:29:00,377.35,NSE,377.65,376.8,377.15,CONCOR,1780
240,2020-09-25 13:30:00,377.3,NSE,377.5,377.25,377.25,CONCOR,672
241,2020-09-25 13:31:00,377.5,NSE,377.5,377.25,377.3,CONCOR,652
242,2020-09-25 13:32:00,377.3,NSE,377.7,377.3,377.45,CONCOR,1853
243,2020-09-25 13:33:00,377.3,NSE,377.6,377.25,377.35,CONCOR,824
244,2020-09-25 13:34:00,377.5,NSE,377.7,377.25,377.5,CONCOR,1827
245,2020-09-25 13:35:00,377.35,NSE,377.65,377.35,377.65,CONCOR,423
246,2020-09-25 13:36:00,377.45,NSE,377.6,377.25,377.5,CONCOR,726
247,2020-09-25 13:37:00,377.6,NSE,377.6,377.3,377.4,CONCOR,788
248,2020-09-25 13:38:00,377.4,NSE,377.5,377.3,377.35,CONCOR,469
249,2020-09-25 13:39:00,377.55,NSE,377.8,377.3,377.45,CONCOR,3279
250,2020-09-25 13:40:00,377.7,NSE,377.8,377.6,377.8,CONCOR,751
251,2020-09-25 13:41:00,376.1,NSE,377.8,375.85,377.6,CONCOR,6570
252,2020-09-25 13:42:00,376.15,NSE,376.85,376.1,376.2,CONCOR,980
253,2020-09-25 13:43:00,375.6,NSE,376.25,375.2,376.2,CONCOR,2209
254,2020-09-25 13:44:00,376.2,NSE,376.2,375.65,375.65,CONCOR,458
255,2020-09-25 13:45:00,375.9,NSE,376.2,375.85,376.2,CONCOR,429
256,2020-09-25 13:46:00,376.6,NSE,376.85,375.85,376.1,CONCOR,2323
257,2020-09-25 13:47:00,376.65,NSE,377.35,376.55,376.85,CONCOR,963
258,2020-09-25 13:48:00,376.75,NSE,376.9,376.35,376.9,CONCOR,993
259,2020-09-25 13:49:00,376.55,NSE,376.85,376.55,376.7,CONCOR,360
260,2020-09-25 13:50:00,376.55,NSE,376.85,376.55,376.7,CONCOR,743
261,2020-09-25 13:51:00,377.3,NSE,377.3,376.8,376.9,CONCOR,2143
262,2020-09-25 13:52:00,377.2,NSE,377.65,376.5,377.0,CONCOR,5807
263,2020-09-25 13:53:00,377.35,NSE,377.7,377.15,377.15,CONCOR,4007
264,2020-09-25 13:54:00,377.65,NSE,377.7,377.3,377.4,CONCOR,703
265,2020-09-25 13:55:00,377.5,NSE,378.2,377.5,377.7,CONCOR,10310
266,2020-09-25 13:56:00,377.6,NSE,377.6,377.05,377.3,CONCOR,3780
267,2020-09-25 13:57:00,377.6,NSE,377.9,377.6,377.65,CONCOR,627
268,2020-09-25 13:58:00,377.1,NSE,377.85,377.1,377.6,CONCOR,2636
269,2020-09-25 13:59:00,377.3,NSE,377.55,377.0,377.15,CONCOR,1247
270,2020-09-25 14:00:00,377.3,NSE,377.6,377.0,377.6,CONCOR,615
271,2020-09-25 14:01:00,377.35,NSE,377.55,377.15,377.35,CONCOR,800
272,2020-09-25 14:02:00,377.6,NSE,377.8,377.5,377.5,CONCOR,1278
273,2020-09-25 14:03:00,376.75,NSE,377.65,376.65,377.65,CONCOR,6785
274,2020-09-25 14:04:00,376.9,NSE,377.05,376.65,377.0,CONCOR,573
275,2020-09-25 14:05:00,377.25,NSE,377.5,376.95,376.95,CONCOR,761
276,2020-09-25 14:06:00,375.95,NSE,377.5,375.15,377.5,CONCOR,11649
277,2020-09-25 14:07:00,375.6,NSE,376.2,375.1,376.0,CONCOR,6521
278,2020-09-25 14:08:00,375.85,NSE,376.0,375.6,375.65,CONCOR,1462
279,2020-09-25 14:09:00,375.7,NSE,375.95,375.3,375.95,CONCOR,2237
280,2020-09-25 14:10:00,376.15,NSE,376.45,375.95,375.95,CONCOR,2146
281,2020-09-25 14:11:00,376.05,NSE,377.2,375.75,376.1,CONCOR,1755
282,2020-09-25 14:12:00,376.25,NSE,376.4,376.1,376.2,CONCOR,772
283,2020-09-25 14:13:00,376.55,NSE,376.8,376.3,376.3,CONCOR,450
284,2020-09-25 14:14:00,376.75,NSE,376.8,376.1,376.8,CONCOR,974
285,2020-09-25 14:15:00,377.25,NSE,377.55,376.75,376.75,CONCOR,942
286,2020-09-25 14:16:00,377.45,NSE,377.45,377.05,377.25,CONCOR,502
287,2020-09-25 14:17:00,377.8,NSE,377.8,377.1,377.45,CONCOR,1289
288,2020-09-25 14:18:00,377.4,NSE,377.9,377.3,377.9,CONCOR,1229
289,2020-09-25 14:19:00,377.15,NSE,377.75,377.15,377.5,CONCOR,1210
290,2020-09-25 14:20:00,377.2,NSE,378.55,377.2,377.4,CONCOR,8612
291,2020-09-25 14:21:00,377.7,NSE,377.8,377.2,377.2,CONCOR,686
292,2020-09-25 14:22:00,377.65,NSE,378.2,377.65,377.9,CONCOR,951
293,2020-09-25 14:23:00,378.0,NSE,378.2,377.75,377.75,CONCOR,519
294,2020-09-25 14:24:00,378.45,NSE,378.45,377.95,378.05,CONCOR,693
295,2020-09-25 14:25:00,377.55,NSE,378.4,377.4,378.25,CONCOR,3378
296,2020-09-25 14:26:00,377.7,NSE,378.0,377.6,377.9,CONCOR,4485
297,2020-09-25 14:27:00,377.4,NSE,378.0,377.4,378.0,CONCOR,590
298,2020-09-25 14:28:00,377.0,NSE,377.9,377.0,377.45,CONCOR,1186
299,2020-09-25 14:29:00,377.65,NSE,377.85,377.25,377.4,CONCOR,1385
300,2020-09-25 14:30:00,378.15,NSE,378.2,377.7,378.0,CONCOR,1626
301,2020-09-25 14:31:00,377.4,NSE,378.25,377.4,378.2,CONCOR,565
302,2020-09-25 14:32:00,377.25,NSE,377.85,377.2,377.65,CONCOR,566
303,2020-09-25 14:33:00,377.2,NSE,377.6,377.2,377.25,CONCOR,921
304,2020-09-25 14:34:00,377.0,NSE,377.6,377.0,377.6,CONCOR,1136
305,2020-09-25 14:35:00,377.45,NSE,377.75,376.85,377.0,CONCOR,749
306,2020-09-25 14:36:00,377.4,NSE,377.9,377.4,377.7,CONCOR,707
307,2020-09-25 14:37:00,377.85,NSE,378.0,377.5,377.75,CONCOR,718
308,2020-09-25 14:38:00,378.1,NSE,378.1,377.85,378.0,CONCOR,1248
309,2020-09-25 14:39:00,378.0,NSE,378.1,377.8,378.1,CONCOR,463
310,2020-09-25 14:40:00,378.35,NSE,378.7,377.85,377.85,CONCOR,7447
311,2020-09-25 14:41:00,378.5,NSE,378.8,378.25,378.45,CONCOR,1764
312,2020-09-25 14:42:00,378.7,NSE,378.85,378.45,378.5,CONCOR,1588
313,2020-09-25 14:43:00,378.75,NSE,378.8,378.35,378.7,CONCOR,986
314,2020-09-25 14:44:00,379.0,NSE,379.3,378.65,378.75,CONCOR,4011
315,2020-09-25 14:45:00,379.15,NSE,380.0,378.95,379.15,CONCOR,7272
316,2020-09-25 14:46:00,379.05,NSE,379.45,379.05,379.45,CONCOR,1937
317,2020-09-25 14:47:00,379.0,NSE,379.3,378.8,379.15,CONCOR,711
318,2020-09-25 14:48:00,378.3,NSE,379.05,378.2,379.05,CONCOR,10178
