,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2020-05-07 09:59:00,356.15,NSE,356.5,356.05,356.5,CONCOR,785
30,2020-05-07 10:00:00,356.15,NSE,356.4,356.1,356.4,CONCOR,694
31,2020-05-07 10:01:00,357.8,NSE,357.8,356.15,356.15,CONCOR,5996
32,2020-05-07 10:02:00,357.4,NSE,357.85,357.4,357.85,CONCOR,830
33,2020-05-07 10:03:00,356.55,NSE,357.35,356.55,357.0,CONCOR,492
34,2020-05-07 10:04:00,356.55,NSE,356.95,356.15,356.95,CONCOR,175
35,2020-05-07 10:05:00,356.6,NSE,356.6,356.15,356.55,CONCOR,351
36,2020-05-07 10:06:00,356.45,NSE,356.7,356.3,356.7,CONCOR,354
37,2020-05-07 10:07:00,356.55,NSE,356.7,356.35,356.7,CONCOR,480
38,2020-05-07 10:08:00,356.7,NSE,356.7,356.45,356.6,CONCOR,341
39,2020-05-07 10:09:00,356.6,NSE,356.75,356.55,356.75,CONCOR,127
40,2020-05-07 10:10:00,356.75,NSE,356.75,356.6,356.6,CONCOR,27
41,2020-05-07 10:11:00,356.45,NSE,356.8,356.0,356.8,CONCOR,686
42,2020-05-07 10:12:00,356.0,NSE,356.45,355.95,356.45,CONCOR,901
43,2020-05-07 10:13:00,356.0,NSE,356.15,355.95,356.15,CONCOR,400
44,2020-05-07 10:14:00,356.2,NSE,356.5,356.0,356.0,CONCOR,648
45,2020-05-07 10:15:00,356.1,NSE,356.35,356.0,356.1,CONCOR,447
46,2020-05-07 10:16:00,356.0,NSE,356.1,356.0,356.1,CONCOR,533
47,2020-05-07 10:17:00,356.2,NSE,356.2,356.1,356.1,CONCOR,111
48,2020-05-07 10:18:00,356.4,NSE,356.6,356.0,356.2,CONCOR,362
49,2020-05-07 10:19:00,356.25,NSE,356.4,356.25,356.4,CONCOR,97
50,2020-05-07 10:20:00,356.35,NSE,356.35,356.25,356.25,CONCOR,29
51,2020-05-07 10:21:00,355.85,NSE,356.25,355.85,356.25,CONCOR,1500
52,2020-05-07 10:22:00,356.0,NSE,356.2,355.45,355.85,CONCOR,4806
53,2020-05-07 10:23:00,356.55,NSE,356.55,356.0,356.0,CONCOR,241
54,2020-05-07 10:24:00,356.1,NSE,356.4,356.1,356.1,CONCOR,426
55,2020-05-07 10:25:00,355.75,NSE,356.1,355.75,356.0,CONCOR,527
56,2020-05-07 10:26:00,355.35,NSE,355.75,355.25,355.75,CONCOR,555
57,2020-05-07 10:27:00,355.55,NSE,356.0,355.35,355.55,CONCOR,685
58,2020-05-07 10:28:00,355.55,NSE,355.9,355.55,355.9,CONCOR,305
59,2020-05-07 10:29:00,355.5,NSE,356.05,355.5,355.6,CONCOR,326
60,2020-05-07 10:30:00,355.55,NSE,355.55,355.2,355.5,CONCOR,426
61,2020-05-07 10:31:00,355.0,NSE,355.55,355.0,355.55,CONCOR,1829
62,2020-05-07 10:32:00,355.1,NSE,355.1,354.5,355.1,CONCOR,2003
63,2020-05-07 10:33:00,355.2,NSE,355.2,354.8,355.0,CONCOR,1473
64,2020-05-07 10:34:00,356.0,NSE,356.0,355.35,355.35,CONCOR,811
65,2020-05-07 10:35:00,355.65,NSE,355.65,355.2,355.6,CONCOR,481
66,2020-05-07 10:36:00,355.9,NSE,355.9,355.2,355.5,CONCOR,1435
67,2020-05-07 10:37:00,356.15,NSE,356.4,355.7,355.7,CONCOR,2116
68,2020-05-07 10:38:00,355.5,NSE,356.25,355.5,355.9,CONCOR,499
69,2020-05-07 10:39:00,354.9,NSE,355.55,354.8,355.5,CONCOR,716
70,2020-05-07 10:40:00,354.65,NSE,355.0,354.65,355.0,CONCOR,594
71,2020-05-07 10:41:00,354.0,NSE,354.4,353.45,354.4,CONCOR,4042
72,2020-05-07 10:42:00,354.65,NSE,354.9,354.25,354.25,CONCOR,1656
73,2020-05-07 10:43:00,354.45,NSE,355.15,354.45,354.9,CONCOR,2897
74,2020-05-07 10:44:00,354.2,NSE,354.9,354.0,354.0,CONCOR,1838
75,2020-05-07 10:45:00,354.3,NSE,354.35,354.3,354.3,CONCOR,483
76,2020-05-07 10:46:00,354.8,NSE,354.8,354.2,354.35,CONCOR,1227
77,2020-05-07 10:47:00,355.2,NSE,355.5,354.8,354.8,CONCOR,1397
78,2020-05-07 10:48:00,355.35,NSE,355.35,355.2,355.2,CONCOR,121
79,2020-05-07 10:49:00,355.35,NSE,355.35,355.25,355.35,CONCOR,88
80,2020-05-07 10:50:00,355.85,NSE,355.95,355.4,355.4,CONCOR,1086
81,2020-05-07 10:51:00,355.8,NSE,356.35,355.8,355.9,CONCOR,1511
82,2020-05-07 10:52:00,355.35,NSE,355.8,355.35,355.75,CONCOR,1205
83,2020-05-07 10:53:00,355.3,NSE,355.55,354.85,355.0,CONCOR,5916
84,2020-05-07 10:54:00,355.8,NSE,355.8,355.45,355.6,CONCOR,495
85,2020-05-07 10:55:00,355.55,NSE,355.7,354.8,355.55,CONCOR,5499
86,2020-05-07 10:56:00,356.45,NSE,356.5,355.75,355.75,CONCOR,1685
87,2020-05-07 10:57:00,357.8,NSE,358.0,356.45,356.45,CONCOR,3930
88,2020-05-07 10:58:00,357.9,NSE,358.05,357.8,357.8,CONCOR,1316
89,2020-05-07 10:59:00,357.8,NSE,358.0,357.8,357.9,CONCOR,947
90,2020-05-07 11:00:00,357.7,NSE,358.0,357.7,357.8,CONCOR,1859
91,2020-05-07 11:01:00,357.55,NSE,358.0,357.55,357.75,CONCOR,537
92,2020-05-07 11:02:00,356.55,NSE,357.7,356.55,357.7,CONCOR,940
93,2020-05-07 11:03:00,357.15,NSE,357.4,356.45,356.45,CONCOR,1435
94,2020-05-07 11:04:00,357.05,NSE,357.15,357.05,357.15,CONCOR,161
95,2020-05-07 11:05:00,357.1,NSE,357.35,357.0,357.1,CONCOR,339
96,2020-05-07 11:06:00,356.5,NSE,357.1,356.5,357.1,CONCOR,613
97,2020-05-07 11:07:00,356.55,NSE,356.75,356.4,356.4,CONCOR,411
98,2020-05-07 11:08:00,356.75,NSE,356.95,356.6,356.6,CONCOR,297
99,2020-05-07 11:09:00,357.0,NSE,357.1,356.75,356.75,CONCOR,1416
100,2020-05-07 11:10:00,356.7,NSE,357.1,356.7,357.0,CONCOR,267
101,2020-05-07 11:11:00,356.75,NSE,357.0,356.4,356.8,CONCOR,151
102,2020-05-07 11:12:00,356.9,NSE,357.15,356.85,356.85,CONCOR,286
103,2020-05-07 11:13:00,357.1,NSE,357.5,356.65,357.2,CONCOR,1148
104,2020-05-07 11:14:00,356.85,NSE,357.25,356.75,357.0,CONCOR,437
105,2020-05-07 11:15:00,356.85,NSE,357.2,356.85,356.85,CONCOR,305
106,2020-05-07 11:16:00,356.55,NSE,357.15,356.55,356.85,CONCOR,214
107,2020-05-07 11:17:00,356.6,NSE,357.0,356.6,356.6,CONCOR,328
108,2020-05-07 11:18:00,356.65,NSE,357.0,356.6,356.6,CONCOR,189
109,2020-05-07 11:19:00,357.0,NSE,357.0,356.65,356.65,CONCOR,198
110,2020-05-07 11:20:00,355.35,NSE,356.65,355.35,356.65,CONCOR,446
111,2020-05-07 11:21:00,355.85,NSE,355.9,355.35,355.4,CONCOR,1370
112,2020-05-07 11:22:00,356.6,NSE,356.9,356.0,356.0,CONCOR,1662
113,2020-05-07 11:23:00,356.3,NSE,356.9,356.3,356.6,CONCOR,323
114,2020-05-07 11:24:00,356.4,NSE,356.75,356.4,356.4,CONCOR,100
115,2020-05-07 11:25:00,356.65,NSE,356.95,356.4,356.4,CONCOR,2700
116,2020-05-07 11:26:00,356.75,NSE,357.0,356.65,356.65,CONCOR,184
117,2020-05-07 11:27:00,357.8,NSE,358.05,356.75,356.75,CONCOR,10054
118,2020-05-07 11:28:00,357.8,NSE,358.05,357.8,357.8,CONCOR,992
119,2020-05-07 11:29:00,358.4,NSE,358.4,357.8,357.8,CONCOR,1327
120,2020-05-07 11:30:00,359.3,NSE,359.9,358.05,358.4,CONCOR,11610
121,2020-05-07 11:31:00,359.95,NSE,360.0,359.0,359.3,CONCOR,7920
122,2020-05-07 11:32:00,359.2,NSE,359.95,359.1,359.7,CONCOR,4112
123,2020-05-07 11:33:00,359.1,NSE,359.65,359.1,359.65,CONCOR,4900
124,2020-05-07 11:34:00,359.0,NSE,359.4,359.0,359.2,CONCOR,1097
125,2020-05-07 11:35:00,359.3,NSE,359.4,358.8,359.0,CONCOR,3982
126,2020-05-07 11:36:00,357.9,NSE,358.9,357.5,358.9,CONCOR,4645
127,2020-05-07 11:37:00,358.95,NSE,359.3,357.9,357.9,CONCOR,2696
128,2020-05-07 11:38:00,358.95,NSE,359.4,358.95,358.95,CONCOR,345
129,2020-05-07 11:39:00,358.25,NSE,359.05,358.2,358.65,CONCOR,825
130,2020-05-07 11:40:00,357.6,NSE,358.25,357.55,358.25,CONCOR,224
131,2020-05-07 11:41:00,358.0,NSE,358.15,357.6,357.65,CONCOR,662
132,2020-05-07 11:42:00,357.95,NSE,358.2,357.7,358.0,CONCOR,1003
133,2020-05-07 11:43:00,357.8,NSE,357.95,357.8,357.95,CONCOR,328
134,2020-05-07 11:44:00,357.65,NSE,357.95,357.6,357.95,CONCOR,460
135,2020-05-07 11:45:00,357.7,NSE,358.2,357.2,357.65,CONCOR,683
136,2020-05-07 11:46:00,357.9,NSE,358.25,357.65,357.65,CONCOR,249
137,2020-05-07 11:47:00,358.0,NSE,358.2,357.9,357.9,CONCOR,68
138,2020-05-07 11:48:00,357.25,NSE,358.1,357.2,357.9,CONCOR,1043
139,2020-05-07 11:49:00,356.8,NSE,357.65,356.6,357.65,CONCOR,5888
140,2020-05-07 11:50:00,356.05,NSE,357.0,356.05,356.8,CONCOR,884
141,2020-05-07 11:51:00,357.2,NSE,357.45,356.05,356.1,CONCOR,812
142,2020-05-07 11:52:00,357.25,NSE,357.4,356.9,357.2,CONCOR,603
143,2020-05-07 11:53:00,357.4,NSE,357.4,356.7,357.0,CONCOR,245
144,2020-05-07 11:54:00,356.85,NSE,357.25,356.85,356.85,CONCOR,221
145,2020-05-07 11:55:00,356.8,NSE,356.85,356.55,356.85,CONCOR,210
146,2020-05-07 11:56:00,357.1,NSE,357.1,356.7,356.85,CONCOR,300
147,2020-05-07 11:57:00,357.4,NSE,357.4,356.6,357.1,CONCOR,422
148,2020-05-07 11:58:00,357.25,NSE,357.8,357.1,357.15,CONCOR,535
149,2020-05-07 11:59:00,357.3,NSE,357.3,357.1,357.1,CONCOR,152
150,2020-05-07 12:00:00,357.25,NSE,357.4,357.25,357.25,CONCOR,108
151,2020-05-07 12:01:00,357.0,NSE,357.4,357.0,357.25,CONCOR,760
152,2020-05-07 12:02:00,356.95,NSE,357.25,356.35,356.9,CONCOR,1873
153,2020-05-07 12:03:00,356.35,NSE,356.9,356.3,356.45,CONCOR,1844
154,2020-05-07 12:04:00,356.5,NSE,356.65,356.4,356.4,CONCOR,155
155,2020-05-07 12:05:00,356.25,NSE,356.65,356.2,356.65,CONCOR,853
156,2020-05-07 12:06:00,356.4,NSE,356.95,356.35,356.35,CONCOR,249
157,2020-05-07 12:07:00,356.8,NSE,356.8,356.2,356.35,CONCOR,476
158,2020-05-07 12:08:00,356.45,NSE,356.6,356.15,356.3,CONCOR,1265
159,2020-05-07 12:09:00,355.5,NSE,356.45,355.5,356.45,CONCOR,1000
160,2020-05-07 12:10:00,356.1,NSE,356.95,355.5,355.5,CONCOR,3442
161,2020-05-07 12:11:00,356.4,NSE,356.9,356.1,356.1,CONCOR,335
162,2020-05-07 12:12:00,356.4,NSE,356.8,356.25,356.25,CONCOR,326
163,2020-05-07 12:13:00,356.35,NSE,356.45,356.35,356.4,CONCOR,186
164,2020-05-07 12:14:00,356.35,NSE,356.6,356.35,356.4,CONCOR,446
165,2020-05-07 12:15:00,356.1,NSE,356.4,355.9,356.35,CONCOR,494
166,2020-05-07 12:16:00,356.0,NSE,356.25,355.7,356.05,CONCOR,2933
167,2020-05-07 12:17:00,355.85,NSE,356.3,355.65,356.0,CONCOR,1468
168,2020-05-07 12:18:00,355.95,NSE,356.3,355.6,355.95,CONCOR,256
169,2020-05-07 12:19:00,356.65,NSE,356.8,356.1,356.4,CONCOR,1631
170,2020-05-07 12:20:00,356.5,NSE,356.8,356.4,356.4,CONCOR,340
171,2020-05-07 12:21:00,356.05,NSE,356.95,356.0,356.95,CONCOR,593
172,2020-05-07 12:22:00,356.5,NSE,356.5,356.0,356.0,CONCOR,106
173,2020-05-07 12:23:00,356.05,NSE,356.5,356.0,356.5,CONCOR,80
174,2020-05-07 12:24:00,357.05,NSE,357.15,356.25,356.25,CONCOR,733
175,2020-05-07 12:25:00,357.15,NSE,357.5,357.0,357.4,CONCOR,2267
176,2020-05-07 12:26:00,356.7,NSE,357.55,356.7,357.15,CONCOR,692
177,2020-05-07 12:27:00,357.05,NSE,357.6,356.6,356.6,CONCOR,2748
178,2020-05-07 12:28:00,357.05,NSE,357.35,356.8,357.0,CONCOR,788
179,2020-05-07 12:29:00,357.3,NSE,357.35,357.05,357.05,CONCOR,309
180,2020-05-07 12:30:00,357.15,NSE,357.3,357.05,357.25,CONCOR,338
181,2020-05-07 12:31:00,357.3,NSE,357.55,357.0,357.25,CONCOR,595
182,2020-05-07 12:32:00,357.5,NSE,357.5,357.15,357.35,CONCOR,1422
183,2020-05-07 12:33:00,357.3,NSE,357.5,357.25,357.25,CONCOR,490
184,2020-05-07 12:34:00,357.4,NSE,357.5,357.25,357.5,CONCOR,809
185,2020-05-07 12:35:00,357.6,NSE,357.9,357.25,357.25,CONCOR,656
186,2020-05-07 12:36:00,358.6,NSE,358.9,357.65,357.8,CONCOR,1971
187,2020-05-07 12:37:00,359.35,NSE,359.65,358.65,358.65,CONCOR,1779
188,2020-05-07 12:38:00,359.35,NSE,359.35,359.15,359.3,CONCOR,757
189,2020-05-07 12:39:00,359.1,NSE,359.75,358.8,359.5,CONCOR,5073
190,2020-05-07 12:40:00,359.1,NSE,359.6,359.0,359.45,CONCOR,1286
191,2020-05-07 12:41:00,359.3,NSE,359.5,359.1,359.15,CONCOR,764
192,2020-05-07 12:42:00,360.65,NSE,361.0,359.25,359.3,CONCOR,9605
193,2020-05-07 12:43:00,362.0,NSE,362.7,360.8,361.0,CONCOR,14155
194,2020-05-07 12:44:00,361.8,NSE,362.0,361.45,361.85,CONCOR,4268
195,2020-05-07 12:45:00,361.8,NSE,361.8,361.35,361.65,CONCOR,2789
196,2020-05-07 12:46:00,361.0,NSE,361.8,361.0,361.5,CONCOR,2055
197,2020-05-07 12:47:00,361.1,NSE,361.45,360.9,360.9,CONCOR,1095
198,2020-05-07 12:48:00,361.55,NSE,361.7,360.65,360.65,CONCOR,3675
199,2020-05-07 12:49:00,361.2,NSE,361.55,361.2,361.55,CONCOR,825
200,2020-05-07 12:50:00,360.95,NSE,361.4,360.75,361.05,CONCOR,4617
201,2020-05-07 12:51:00,360.55,NSE,361.0,360.55,361.0,CONCOR,1480
202,2020-05-07 12:52:00,360.05,NSE,360.7,360.0,360.55,CONCOR,3516
203,2020-05-07 12:53:00,360.1,NSE,360.4,360.0,360.05,CONCOR,469
204,2020-05-07 12:54:00,360.2,NSE,360.4,360.1,360.1,CONCOR,591
205,2020-05-07 12:55:00,360.1,NSE,360.4,360.1,360.2,CONCOR,798
206,2020-05-07 12:56:00,360.1,NSE,360.45,359.8,360.45,CONCOR,1895
207,2020-05-07 12:57:00,360.2,NSE,360.35,359.85,359.85,CONCOR,820
208,2020-05-07 12:58:00,359.9,NSE,360.4,359.7,360.2,CONCOR,1447
209,2020-05-07 12:59:00,359.65,NSE,359.85,359.65,359.75,CONCOR,360
210,2020-05-07 13:00:00,359.5,NSE,359.85,359.45,359.65,CONCOR,660
211,2020-05-07 13:01:00,358.7,NSE,359.5,358.4,359.5,CONCOR,2457
212,2020-05-07 13:02:00,359.1,NSE,359.5,358.75,358.95,CONCOR,916
213,2020-05-07 13:03:00,359.15,NSE,359.4,359.05,359.05,CONCOR,313
214,2020-05-07 13:04:00,359.6,NSE,359.85,359.15,359.25,CONCOR,691
215,2020-05-07 13:05:00,359.9,NSE,360.0,359.7,359.9,CONCOR,877
216,2020-05-07 13:06:00,359.65,NSE,359.7,359.6,359.7,CONCOR,398
217,2020-05-07 13:07:00,359.9,NSE,360.1,359.6,359.6,CONCOR,576
218,2020-05-07 13:08:00,359.85,NSE,360.0,359.5,359.85,CONCOR,461
219,2020-05-07 13:09:00,359.7,NSE,359.85,359.55,359.55,CONCOR,423
220,2020-05-07 13:10:00,359.25,NSE,359.65,359.25,359.65,CONCOR,409
221,2020-05-07 13:11:00,359.0,NSE,359.3,359.0,359.3,CONCOR,392
222,2020-05-07 13:12:00,359.0,NSE,359.0,358.3,358.4,CONCOR,3538
223,2020-05-07 13:13:00,358.75,NSE,359.2,358.75,359.2,CONCOR,372
224,2020-05-07 13:14:00,358.5,NSE,359.05,358.5,358.7,CONCOR,265
225,2020-05-07 13:15:00,359.0,NSE,359.2,358.4,358.8,CONCOR,628
226,2020-05-07 13:16:00,359.15,NSE,359.35,358.7,358.95,CONCOR,501
227,2020-05-07 13:17:00,359.0,NSE,359.25,358.95,359.25,CONCOR,347
228,2020-05-07 13:18:00,358.8,NSE,359.0,358.75,359.0,CONCOR,360
229,2020-05-07 13:19:00,358.7,NSE,358.8,358.2,358.2,CONCOR,922
230,2020-05-07 13:20:00,358.75,NSE,358.9,358.5,358.7,CONCOR,781
231,2020-05-07 13:21:00,358.55,NSE,358.65,358.4,358.6,CONCOR,764
232,2020-05-07 13:22:00,358.15,NSE,358.95,357.85,358.6,CONCOR,1466
233,2020-05-07 13:23:00,357.8,NSE,358.0,357.55,358.0,CONCOR,862
234,2020-05-07 13:24:00,358.3,NSE,358.55,357.75,357.9,CONCOR,1438
235,2020-05-07 13:25:00,357.8,NSE,358.5,357.65,357.65,CONCOR,2349
236,2020-05-07 13:26:00,357.85,NSE,358.0,357.45,357.8,CONCOR,3772
237,2020-05-07 13:27:00,358.55,NSE,358.75,358.05,358.05,CONCOR,743
238,2020-05-07 13:28:00,358.75,NSE,358.8,358.55,358.55,CONCOR,2103
239,2020-05-07 13:29:00,358.75,NSE,358.95,358.75,358.75,CONCOR,761
240,2020-05-07 13:30:00,358.75,NSE,359.0,358.75,358.75,CONCOR,260
241,2020-05-07 13:31:00,358.6,NSE,358.85,358.6,358.7,CONCOR,185
242,2020-05-07 13:32:00,358.6,NSE,358.65,358.35,358.4,CONCOR,236
243,2020-05-07 13:33:00,358.45,NSE,358.65,358.4,358.45,CONCOR,125
244,2020-05-07 13:34:00,358.55,NSE,358.65,358.3,358.5,CONCOR,1793
245,2020-05-07 13:35:00,358.5,NSE,358.75,358.4,358.55,CONCOR,991
246,2020-05-07 13:36:00,358.0,NSE,358.3,358.0,358.3,CONCOR,188
247,2020-05-07 13:37:00,358.3,NSE,358.4,358.0,358.15,CONCOR,154
248,2020-05-07 13:38:00,358.3,NSE,358.5,358.3,358.35,CONCOR,127
249,2020-05-07 13:39:00,358.0,NSE,358.4,358.0,358.3,CONCOR,1546
250,2020-05-07 13:40:00,358.0,NSE,358.15,357.55,358.15,CONCOR,1235
251,2020-05-07 13:41:00,357.2,NSE,357.95,357.1,357.85,CONCOR,456
252,2020-05-07 13:42:00,357.45,NSE,357.75,357.0,357.2,CONCOR,1947
253,2020-05-07 13:43:00,357.8,NSE,357.95,357.55,357.75,CONCOR,832
254,2020-05-07 13:44:00,357.55,NSE,357.7,357.5,357.55,CONCOR,379
255,2020-05-07 13:45:00,357.3,NSE,357.65,357.2,357.65,CONCOR,615
256,2020-05-07 13:46:00,357.1,NSE,357.3,357.1,357.1,CONCOR,700
257,2020-05-07 13:47:00,358.2,NSE,358.2,357.15,357.15,CONCOR,2874
258,2020-05-07 13:48:00,358.0,NSE,358.5,357.75,358.1,CONCOR,1550
259,2020-05-07 13:49:00,358.05,NSE,358.05,357.5,357.85,CONCOR,427
260,2020-05-07 13:50:00,357.55,NSE,358.2,357.3,357.6,CONCOR,471
261,2020-05-07 13:51:00,357.5,NSE,357.7,357.25,357.4,CONCOR,425
262,2020-05-07 13:52:00,357.25,NSE,357.55,357.25,357.4,CONCOR,251
263,2020-05-07 13:53:00,357.5,NSE,357.65,357.3,357.3,CONCOR,184
264,2020-05-07 13:54:00,357.75,NSE,357.75,357.5,357.5,CONCOR,261
265,2020-05-07 13:55:00,357.9,NSE,358.1,357.75,357.75,CONCOR,495
266,2020-05-07 13:56:00,358.4,NSE,358.55,357.9,357.9,CONCOR,469
267,2020-05-07 13:57:00,358.4,NSE,358.55,358.15,358.4,CONCOR,916
268,2020-05-07 13:58:00,358.6,NSE,358.85,358.45,358.55,CONCOR,563
269,2020-05-07 13:59:00,359.65,NSE,359.65,358.6,358.65,CONCOR,2366
270,2020-05-07 14:00:00,359.55,NSE,359.95,359.2,359.4,CONCOR,1543
271,2020-05-07 14:01:00,359.3,NSE,359.55,359.2,359.3,CONCOR,401
272,2020-05-07 14:02:00,359.75,NSE,359.8,359.3,359.4,CONCOR,3228
273,2020-05-07 14:03:00,359.55,NSE,359.9,359.55,359.7,CONCOR,561
274,2020-05-07 14:04:00,359.1,NSE,359.65,359.1,359.6,CONCOR,2089
275,2020-05-07 14:05:00,358.95,NSE,359.4,358.65,359.1,CONCOR,533
276,2020-05-07 14:06:00,358.7,NSE,359.0,358.65,358.65,CONCOR,1083
277,2020-05-07 14:07:00,359.25,NSE,359.4,358.7,358.7,CONCOR,2056
278,2020-05-07 14:08:00,359.4,NSE,359.75,359.25,359.25,CONCOR,647
279,2020-05-07 14:09:00,359.0,NSE,359.6,358.7,359.45,CONCOR,1348
280,2020-05-07 14:10:00,359.55,NSE,359.55,358.6,359.0,CONCOR,683
281,2020-05-07 14:11:00,359.8,NSE,360.0,359.6,360.0,CONCOR,1842
282,2020-05-07 14:12:00,359.6,NSE,360.0,359.35,359.8,CONCOR,403
283,2020-05-07 14:13:00,360.1,NSE,360.1,359.45,359.6,CONCOR,643
284,2020-05-07 14:14:00,360.5,NSE,361.0,359.95,359.95,CONCOR,3326
285,2020-05-07 14:15:00,360.25,NSE,360.8,360.25,360.65,CONCOR,3458
286,2020-05-07 14:16:00,360.1,NSE,360.3,360.0,360.25,CONCOR,1851
287,2020-05-07 14:17:00,360.45,NSE,360.85,360.1,360.1,CONCOR,803
288,2020-05-07 14:18:00,360.7,NSE,360.85,360.45,360.85,CONCOR,362
289,2020-05-07 14:19:00,361.5,NSE,361.8,360.5,360.6,CONCOR,6651
290,2020-05-07 14:20:00,361.8,NSE,361.8,361.3,361.5,CONCOR,4061
291,2020-05-07 14:21:00,364.55,NSE,364.55,361.75,361.9,CONCOR,20629
292,2020-05-07 14:22:00,362.7,NSE,364.55,362.7,364.55,CONCOR,11915
293,2020-05-07 14:23:00,363.5,NSE,364.0,362.85,362.85,CONCOR,4744
294,2020-05-07 14:24:00,363.75,NSE,364.0,363.5,363.5,CONCOR,4194
295,2020-05-07 14:25:00,365.95,NSE,366.45,363.7,363.85,CONCOR,49210
296,2020-05-07 14:26:00,365.7,NSE,365.85,365.1,365.85,CONCOR,16930
297,2020-05-07 14:27:00,365.25,NSE,365.6,365.0,365.45,CONCOR,5952
298,2020-05-07 14:28:00,365.35,NSE,365.5,365.1,365.45,CONCOR,2539
299,2020-05-07 14:29:00,366.6,NSE,366.85,365.1,365.35,CONCOR,29026
300,2020-05-07 14:30:00,365.0,NSE,366.4,364.2,366.4,CONCOR,18589
301,2020-05-07 14:31:00,365.2,NSE,365.2,364.7,365.0,CONCOR,25042
302,2020-05-07 14:32:00,365.0,NSE,365.45,364.8,365.2,CONCOR,9214
303,2020-05-07 14:33:00,365.1,NSE,365.45,364.7,364.9,CONCOR,11896
304,2020-05-07 14:34:00,365.25,NSE,365.5,365.1,365.25,CONCOR,4704
305,2020-05-07 14:35:00,365.0,NSE,365.5,365.0,365.25,CONCOR,3025
306,2020-05-07 14:36:00,364.75,NSE,365.15,364.7,365.0,CONCOR,3654
307,2020-05-07 14:37:00,364.5,NSE,364.8,364.15,364.75,CONCOR,4835
308,2020-05-07 14:38:00,364.8,NSE,364.8,364.3,364.5,CONCOR,3499
309,2020-05-07 14:39:00,364.95,NSE,365.0,364.8,364.8,CONCOR,2689
310,2020-05-07 14:40:00,365.25,NSE,365.4,365.0,365.0,CONCOR,3185
311,2020-05-07 14:41:00,365.9,NSE,366.0,365.2,365.25,CONCOR,4474
312,2020-05-07 14:42:00,365.65,NSE,366.0,365.5,365.75,CONCOR,3649
313,2020-05-07 14:43:00,365.2,NSE,365.6,365.0,365.6,CONCOR,1931
314,2020-05-07 14:44:00,364.95,NSE,365.3,364.75,365.05,CONCOR,5911
315,2020-05-07 14:45:00,364.85,NSE,364.9,364.25,364.85,CONCOR,19416
316,2020-05-07 14:46:00,364.7,NSE,365.05,364.55,364.85,CONCOR,8847
317,2020-05-07 14:47:00,365.0,NSE,365.0,364.5,364.7,CONCOR,18156
318,2020-05-07 14:48:00,365.0,NSE,365.15,364.75,365.0,CONCOR,5774
319,2020-05-07 14:49:00,364.75,NSE,365.0,364.3,365.0,CONCOR,9044
