,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2020-11-19 09:57:00,411.7,NSE,412.2,411.7,412.2,CONCOR,3502
28,2020-11-19 09:58:00,411.15,NSE,411.85,411.1,411.7,CONCOR,8408
29,2020-11-19 09:59:00,411.9,NSE,412.0,411.15,411.25,CONCOR,4755
30,2020-11-19 10:00:00,412.3,NSE,412.5,411.9,411.9,CONCOR,2139
31,2020-11-19 10:01:00,412.5,NSE,412.9,412.45,412.5,CONCOR,6318
32,2020-11-19 10:02:00,412.75,NSE,412.75,412.3,412.5,CONCOR,3029
33,2020-11-19 10:03:00,412.6,NSE,412.75,412.25,412.4,CONCOR,5189
34,2020-11-19 10:04:00,412.8,NSE,412.95,412.75,412.75,CONCOR,984
35,2020-11-19 10:05:00,412.8,NSE,413.15,412.8,412.8,CONCOR,6053
36,2020-11-19 10:06:00,412.65,NSE,412.95,412.65,412.8,CONCOR,1676
37,2020-11-19 10:07:00,412.5,NSE,412.75,412.5,412.65,CONCOR,1552
38,2020-11-19 10:08:00,412.7,NSE,412.95,412.5,412.55,CONCOR,2351
39,2020-11-19 10:09:00,413.3,NSE,413.3,412.8,412.8,CONCOR,6424
40,2020-11-19 10:10:00,414.2,NSE,414.5,413.15,413.5,CONCOR,18874
41,2020-11-19 10:11:00,414.65,NSE,414.7,414.2,414.35,CONCOR,12240
42,2020-11-19 10:12:00,415.0,NSE,415.0,414.05,414.2,CONCOR,10810
43,2020-11-19 10:13:00,414.05,NSE,415.0,414.05,415.0,CONCOR,14503
44,2020-11-19 10:14:00,414.5,NSE,414.6,414.05,414.5,CONCOR,3581
45,2020-11-19 10:15:00,414.1,NSE,414.6,414.05,414.35,CONCOR,4580
46,2020-11-19 10:16:00,413.55,NSE,414.4,413.3,414.15,CONCOR,9727
47,2020-11-19 10:17:00,413.4,NSE,414.25,412.75,412.8,CONCOR,9559
48,2020-11-19 10:18:00,413.2,NSE,414.0,413.15,413.55,CONCOR,1489
49,2020-11-19 10:19:00,413.2,NSE,413.4,413.2,413.2,CONCOR,2723
50,2020-11-19 10:20:00,412.8,NSE,413.4,412.8,413.25,CONCOR,5625
51,2020-11-19 10:21:00,411.95,NSE,412.85,411.7,412.6,CONCOR,7139
52,2020-11-19 10:22:00,412.05,NSE,412.25,411.9,412.25,CONCOR,3277
53,2020-11-19 10:23:00,412.4,NSE,412.75,412.05,412.05,CONCOR,5015
54,2020-11-19 10:24:00,412.2,NSE,412.4,411.9,412.35,CONCOR,3724
55,2020-11-19 10:25:00,412.0,NSE,412.4,411.65,412.25,CONCOR,6540
56,2020-11-19 10:26:00,411.7,NSE,412.0,411.5,411.9,CONCOR,7985
57,2020-11-19 10:27:00,411.05,NSE,411.6,410.8,411.5,CONCOR,8918
58,2020-11-19 10:28:00,411.4,NSE,411.6,410.85,411.05,CONCOR,6072
59,2020-11-19 10:29:00,411.75,NSE,411.8,411.6,411.6,CONCOR,2678
60,2020-11-19 10:30:00,411.0,NSE,411.75,410.9,411.7,CONCOR,4609
61,2020-11-19 10:31:00,410.05,NSE,411.0,410.0,410.85,CONCOR,23033
62,2020-11-19 10:32:00,410.2,NSE,410.2,409.2,409.95,CONCOR,13487
63,2020-11-19 10:33:00,409.8,NSE,410.05,409.4,410.0,CONCOR,7550
64,2020-11-19 10:34:00,409.6,NSE,410.4,409.6,409.8,CONCOR,8174
65,2020-11-19 10:35:00,410.45,NSE,410.45,409.85,409.85,CONCOR,5259
66,2020-11-19 10:36:00,410.5,NSE,410.5,410.0,410.25,CONCOR,4383
67,2020-11-19 10:37:00,410.6,NSE,410.75,410.35,410.5,CONCOR,4687
68,2020-11-19 10:38:00,410.85,NSE,411.45,410.6,410.6,CONCOR,6721
69,2020-11-19 10:39:00,411.0,NSE,411.0,410.7,410.7,CONCOR,2950
70,2020-11-19 10:40:00,411.0,NSE,411.4,410.8,411.0,CONCOR,3502
71,2020-11-19 10:41:00,411.35,NSE,411.35,410.85,410.85,CONCOR,1844
72,2020-11-19 10:42:00,411.0,NSE,411.35,410.8,411.35,CONCOR,3237
73,2020-11-19 10:43:00,410.1,NSE,411.0,410.1,411.0,CONCOR,4031
74,2020-11-19 10:44:00,410.45,NSE,410.45,410.1,410.1,CONCOR,1696
75,2020-11-19 10:45:00,410.3,NSE,410.45,410.3,410.45,CONCOR,419
76,2020-11-19 10:46:00,410.85,NSE,410.85,410.3,410.3,CONCOR,1272
77,2020-11-19 10:47:00,411.5,NSE,411.6,410.9,410.9,CONCOR,5918
78,2020-11-19 10:48:00,411.55,NSE,411.65,411.3,411.5,CONCOR,1604
79,2020-11-19 10:49:00,411.0,NSE,411.75,411.0,411.75,CONCOR,4411
80,2020-11-19 10:50:00,410.35,NSE,410.85,410.35,410.85,CONCOR,702
81,2020-11-19 10:51:00,409.7,NSE,410.55,409.7,410.45,CONCOR,9641
82,2020-11-19 10:52:00,408.7,NSE,410.0,408.5,409.95,CONCOR,10705
83,2020-11-19 10:53:00,409.4,NSE,409.4,408.75,409.15,CONCOR,3755
84,2020-11-19 10:54:00,409.4,NSE,409.8,409.25,409.25,CONCOR,3661
85,2020-11-19 10:55:00,410.0,NSE,410.15,409.45,409.45,CONCOR,2332
86,2020-11-19 10:56:00,409.55,NSE,410.6,409.5,410.3,CONCOR,7093
87,2020-11-19 10:57:00,409.1,NSE,409.55,409.1,409.55,CONCOR,3701
88,2020-11-19 10:58:00,409.55,NSE,409.55,409.15,409.15,CONCOR,954
89,2020-11-19 10:59:00,410.0,NSE,410.0,409.5,409.5,CONCOR,3403
90,2020-11-19 11:00:00,409.6,NSE,409.9,409.35,409.9,CONCOR,4606
91,2020-11-19 11:01:00,410.55,NSE,410.55,409.7,410.0,CONCOR,2824
92,2020-11-19 11:02:00,410.95,NSE,410.95,410.45,410.45,CONCOR,5098
93,2020-11-19 11:03:00,410.8,NSE,410.95,410.8,410.95,CONCOR,206
94,2020-11-19 11:04:00,410.1,NSE,410.9,410.0,410.9,CONCOR,3383
95,2020-11-19 11:05:00,410.4,NSE,410.5,410.0,410.0,CONCOR,2550
96,2020-11-19 11:06:00,411.0,NSE,411.0,410.45,410.65,CONCOR,4393
97,2020-11-19 11:07:00,411.2,NSE,411.2,410.85,411.0,CONCOR,4274
98,2020-11-19 11:08:00,411.0,NSE,411.2,410.8,411.2,CONCOR,2995
99,2020-11-19 11:09:00,411.3,NSE,411.55,411.05,411.1,CONCOR,6198
100,2020-11-19 11:10:00,411.0,NSE,411.65,411.0,411.65,CONCOR,3260
101,2020-11-19 11:11:00,410.85,NSE,411.0,410.85,411.0,CONCOR,626
102,2020-11-19 11:12:00,410.85,NSE,411.0,410.55,411.0,CONCOR,2364
103,2020-11-19 11:13:00,411.0,NSE,411.15,410.55,411.0,CONCOR,4612
104,2020-11-19 11:14:00,411.1,NSE,411.1,410.75,411.0,CONCOR,865
105,2020-11-19 11:15:00,411.05,NSE,411.1,410.8,410.8,CONCOR,852
106,2020-11-19 11:16:00,410.85,NSE,411.1,410.85,411.1,CONCOR,509
107,2020-11-19 11:17:00,410.65,NSE,411.15,410.65,410.85,CONCOR,3360
108,2020-11-19 11:18:00,410.95,NSE,410.95,410.65,410.65,CONCOR,1090
109,2020-11-19 11:19:00,410.5,NSE,410.95,410.3,410.95,CONCOR,2466
110,2020-11-19 11:20:00,410.25,NSE,410.5,410.25,410.5,CONCOR,3403
111,2020-11-19 11:21:00,410.45,NSE,410.45,410.45,410.45,CONCOR,115
112,2020-11-19 11:22:00,410.3,NSE,410.45,410.25,410.45,CONCOR,1565
113,2020-11-19 11:23:00,410.0,NSE,410.3,410.0,410.0,CONCOR,2837
114,2020-11-19 11:24:00,410.4,NSE,410.4,410.05,410.05,CONCOR,1975
115,2020-11-19 11:25:00,410.6,NSE,410.75,410.5,410.6,CONCOR,2690
116,2020-11-19 11:26:00,410.7,NSE,410.75,410.5,410.75,CONCOR,4516
117,2020-11-19 11:27:00,410.3,NSE,410.7,410.3,410.7,CONCOR,4337
118,2020-11-19 11:28:00,410.7,NSE,410.7,410.3,410.55,CONCOR,1480
119,2020-11-19 11:29:00,410.95,NSE,410.95,410.5,410.75,CONCOR,1412
120,2020-11-19 11:30:00,410.3,NSE,410.8,410.3,410.7,CONCOR,1749
121,2020-11-19 11:31:00,410.4,NSE,410.4,410.2,410.25,CONCOR,988
122,2020-11-19 11:32:00,410.35,NSE,410.4,410.0,410.4,CONCOR,7183
123,2020-11-19 11:33:00,410.5,NSE,410.5,410.1,410.35,CONCOR,1531
124,2020-11-19 11:34:00,410.65,NSE,410.65,410.2,410.5,CONCOR,441
125,2020-11-19 11:35:00,410.35,NSE,410.55,410.35,410.55,CONCOR,460
126,2020-11-19 11:36:00,410.75,NSE,410.95,410.5,410.5,CONCOR,5040
127,2020-11-19 11:37:00,410.5,NSE,410.95,410.5,410.75,CONCOR,1986
128,2020-11-19 11:38:00,410.5,NSE,410.85,410.5,410.85,CONCOR,707
129,2020-11-19 11:39:00,410.8,NSE,410.8,410.8,410.8,CONCOR,285
130,2020-11-19 11:40:00,410.7,NSE,410.8,410.7,410.8,CONCOR,20
131,2020-11-19 11:41:00,410.8,NSE,410.8,410.45,410.55,CONCOR,3285
132,2020-11-19 11:42:00,410.9,NSE,410.9,410.5,410.55,CONCOR,2919
133,2020-11-19 11:43:00,410.95,NSE,411.0,410.6,410.6,CONCOR,1695
134,2020-11-19 11:44:00,411.1,NSE,411.45,410.75,410.9,CONCOR,4523
135,2020-11-19 11:45:00,410.85,NSE,411.1,410.85,411.1,CONCOR,775
136,2020-11-19 11:46:00,410.7,NSE,410.9,410.65,410.9,CONCOR,1484
137,2020-11-19 11:47:00,410.55,NSE,410.75,410.55,410.7,CONCOR,2928
138,2020-11-19 11:48:00,410.2,NSE,410.5,410.15,410.5,CONCOR,865
139,2020-11-19 11:49:00,410.95,NSE,411.0,410.2,410.5,CONCOR,1522
140,2020-11-19 11:50:00,410.15,NSE,411.0,410.15,410.7,CONCOR,3094
141,2020-11-19 11:51:00,410.5,NSE,410.5,410.2,410.2,CONCOR,457
142,2020-11-19 11:52:00,410.5,NSE,410.95,410.15,410.95,CONCOR,4512
143,2020-11-19 11:53:00,410.2,NSE,410.4,410.2,410.4,CONCOR,1945
144,2020-11-19 11:54:00,410.45,NSE,410.5,410.4,410.5,CONCOR,415
145,2020-11-19 11:55:00,410.6,NSE,410.6,410.25,410.25,CONCOR,1960
146,2020-11-19 11:56:00,410.65,NSE,410.9,410.65,410.65,CONCOR,410
147,2020-11-19 11:57:00,410.65,NSE,410.9,410.65,410.9,CONCOR,189
148,2020-11-19 11:58:00,411.0,NSE,411.0,410.7,410.9,CONCOR,2539
149,2020-11-19 11:59:00,410.9,NSE,411.0,410.6,410.95,CONCOR,4294
150,2020-11-19 12:00:00,410.95,NSE,410.95,410.7,410.9,CONCOR,1742
151,2020-11-19 12:01:00,410.75,NSE,410.9,410.7,410.7,CONCOR,330
152,2020-11-19 12:02:00,410.8,NSE,410.9,410.55,410.9,CONCOR,2241
153,2020-11-19 12:03:00,410.8,NSE,410.85,410.6,410.6,CONCOR,1170
154,2020-11-19 12:04:00,410.6,NSE,410.7,410.6,410.7,CONCOR,1087
155,2020-11-19 12:05:00,410.1,NSE,410.65,410.05,410.5,CONCOR,2842
156,2020-11-19 12:06:00,410.0,NSE,410.3,410.0,410.2,CONCOR,1636
157,2020-11-19 12:07:00,410.3,NSE,410.3,410.1,410.1,CONCOR,217
158,2020-11-19 12:08:00,410.25,NSE,410.3,410.25,410.3,CONCOR,1132
159,2020-11-19 12:09:00,410.15,NSE,410.4,410.0,410.25,CONCOR,4571
160,2020-11-19 12:10:00,410.35,NSE,410.35,410.0,410.0,CONCOR,14500
161,2020-11-19 12:11:00,410.45,NSE,410.45,410.35,410.35,CONCOR,139
162,2020-11-19 12:12:00,410.3,NSE,410.4,410.0,410.0,CONCOR,2833
163,2020-11-19 12:13:00,410.75,NSE,410.8,410.4,410.5,CONCOR,3331
164,2020-11-19 12:14:00,410.65,NSE,411.0,410.65,410.9,CONCOR,4754
165,2020-11-19 12:15:00,410.3,NSE,410.75,410.3,410.75,CONCOR,701
166,2020-11-19 12:16:00,410.5,NSE,410.5,410.3,410.4,CONCOR,2019
167,2020-11-19 12:17:00,410.6,NSE,410.6,410.35,410.55,CONCOR,315
168,2020-11-19 12:18:00,410.6,NSE,410.8,410.4,410.4,CONCOR,2218
169,2020-11-19 12:19:00,411.25,NSE,411.25,410.65,410.9,CONCOR,3018
170,2020-11-19 12:20:00,411.45,NSE,411.5,411.15,411.15,CONCOR,794
171,2020-11-19 12:21:00,411.6,NSE,412.4,411.25,411.25,CONCOR,10341
172,2020-11-19 12:22:00,411.6,NSE,411.8,411.5,411.8,CONCOR,2048
173,2020-11-19 12:23:00,411.15,NSE,411.55,411.15,411.45,CONCOR,1050
174,2020-11-19 12:24:00,410.95,NSE,411.35,410.95,411.15,CONCOR,1118
175,2020-11-19 12:25:00,411.7,NSE,411.7,410.95,410.95,CONCOR,2059
176,2020-11-19 12:26:00,411.5,NSE,411.7,411.5,411.7,CONCOR,131
177,2020-11-19 12:27:00,412.05,NSE,412.1,411.5,411.5,CONCOR,1574
178,2020-11-19 12:28:00,412.4,NSE,412.4,412.05,412.05,CONCOR,4766
179,2020-11-19 12:29:00,412.3,NSE,412.4,412.1,412.4,CONCOR,1383
180,2020-11-19 12:30:00,412.05,NSE,412.3,412.05,412.3,CONCOR,394
181,2020-11-19 12:31:00,412.0,NSE,412.2,412.0,412.05,CONCOR,1849
182,2020-11-19 12:32:00,411.6,NSE,411.95,411.6,411.95,CONCOR,1366
183,2020-11-19 12:33:00,411.6,NSE,411.75,411.6,411.75,CONCOR,711
184,2020-11-19 12:34:00,411.6,NSE,411.7,411.6,411.7,CONCOR,881
185,2020-11-19 12:35:00,411.65,NSE,411.65,411.6,411.6,CONCOR,602
186,2020-11-19 12:36:00,411.7,NSE,411.8,411.6,411.65,CONCOR,1210
187,2020-11-19 12:37:00,411.8,NSE,411.9,411.7,411.7,CONCOR,268
188,2020-11-19 12:38:00,412.0,NSE,412.15,411.9,411.9,CONCOR,3324
189,2020-11-19 12:39:00,412.05,NSE,412.1,412.0,412.0,CONCOR,3226
190,2020-11-19 12:40:00,411.8,NSE,412.2,411.8,412.0,CONCOR,4021
191,2020-11-19 12:41:00,411.85,NSE,412.0,411.85,411.85,CONCOR,804
192,2020-11-19 12:42:00,411.15,NSE,412.0,411.15,411.85,CONCOR,7609
193,2020-11-19 12:43:00,411.5,NSE,411.5,411.2,411.4,CONCOR,402
194,2020-11-19 12:44:00,411.25,NSE,411.5,411.25,411.5,CONCOR,1675
195,2020-11-19 12:45:00,411.2,NSE,411.35,411.1,411.2,CONCOR,904
196,2020-11-19 12:46:00,410.6,NSE,411.1,410.6,411.1,CONCOR,5434
197,2020-11-19 12:47:00,410.7,NSE,410.7,410.6,410.6,CONCOR,732
198,2020-11-19 12:48:00,410.95,NSE,410.95,410.6,410.6,CONCOR,2398
199,2020-11-19 12:49:00,410.85,NSE,410.85,410.6,410.7,CONCOR,3481
200,2020-11-19 12:50:00,411.4,NSE,411.4,410.85,411.05,CONCOR,1016
201,2020-11-19 12:51:00,411.4,NSE,411.4,411.1,411.35,CONCOR,114
202,2020-11-19 12:52:00,410.5,NSE,411.1,410.5,411.1,CONCOR,3233
203,2020-11-19 12:53:00,409.9,NSE,410.8,409.7,410.65,CONCOR,12993
204,2020-11-19 12:54:00,410.1,NSE,410.2,409.9,410.15,CONCOR,937
205,2020-11-19 12:55:00,410.1,NSE,410.15,409.85,409.9,CONCOR,737
206,2020-11-19 12:56:00,409.35,NSE,409.85,409.0,409.7,CONCOR,6106
207,2020-11-19 12:57:00,409.2,NSE,409.45,409.05,409.4,CONCOR,3354
208,2020-11-19 12:58:00,409.0,NSE,409.3,409.0,409.2,CONCOR,7618
209,2020-11-19 12:59:00,408.1,NSE,409.05,408.0,409.05,CONCOR,10727
210,2020-11-19 13:00:00,408.1,NSE,408.85,408.0,408.25,CONCOR,5425
211,2020-11-19 13:01:00,407.6,NSE,408.0,406.75,407.8,CONCOR,14263
212,2020-11-19 13:02:00,408.0,NSE,408.0,407.65,407.9,CONCOR,966
213,2020-11-19 13:03:00,407.6,NSE,408.05,407.1,407.65,CONCOR,6401
214,2020-11-19 13:04:00,408.45,NSE,408.45,407.3,408.0,CONCOR,3926
215,2020-11-19 13:05:00,408.75,NSE,408.8,407.55,408.7,CONCOR,8038
216,2020-11-19 13:06:00,408.5,NSE,409.1,408.1,408.8,CONCOR,6000
217,2020-11-19 13:07:00,408.65,NSE,409.5,408.5,408.5,CONCOR,7329
218,2020-11-19 13:08:00,408.85,NSE,409.7,408.65,408.65,CONCOR,4144
219,2020-11-19 13:09:00,409.4,NSE,409.6,408.6,408.85,CONCOR,3874
220,2020-11-19 13:10:00,409.0,NSE,409.4,409.0,409.15,CONCOR,1012
221,2020-11-19 13:11:00,409.15,NSE,409.3,409.0,409.3,CONCOR,1350
222,2020-11-19 13:12:00,409.5,NSE,409.65,409.0,409.05,CONCOR,6745
223,2020-11-19 13:13:00,410.1,NSE,410.1,409.7,409.75,CONCOR,4811
224,2020-11-19 13:14:00,410.05,NSE,410.35,410.0,410.1,CONCOR,2253
225,2020-11-19 13:15:00,410.6,NSE,410.6,410.15,410.35,CONCOR,967
226,2020-11-19 13:16:00,410.8,NSE,410.95,410.55,410.55,CONCOR,4828
227,2020-11-19 13:17:00,410.8,NSE,410.9,410.6,410.9,CONCOR,919
228,2020-11-19 13:18:00,410.85,NSE,410.85,410.55,410.55,CONCOR,1752
229,2020-11-19 13:19:00,410.85,NSE,410.9,410.7,410.85,CONCOR,386
230,2020-11-19 13:20:00,411.0,NSE,411.25,410.85,410.85,CONCOR,2806
231,2020-11-19 13:21:00,411.15,NSE,411.2,410.7,410.95,CONCOR,5374
232,2020-11-19 13:22:00,410.7,NSE,411.2,410.7,410.8,CONCOR,1302
233,2020-11-19 13:23:00,410.85,NSE,410.85,410.7,410.8,CONCOR,402
234,2020-11-19 13:24:00,410.75,NSE,410.8,410.7,410.8,CONCOR,617
235,2020-11-19 13:25:00,410.3,NSE,410.6,410.25,410.45,CONCOR,2055
236,2020-11-19 13:26:00,410.0,NSE,410.4,410.0,410.25,CONCOR,4519
237,2020-11-19 13:27:00,410.15,NSE,410.4,409.5,410.0,CONCOR,10829
238,2020-11-19 13:28:00,409.8,NSE,410.2,409.8,410.1,CONCOR,3151
239,2020-11-19 13:29:00,410.15,NSE,410.6,410.0,410.1,CONCOR,5982
240,2020-11-19 13:30:00,410.55,NSE,410.55,410.2,410.2,CONCOR,2137
241,2020-11-19 13:31:00,410.65,NSE,410.95,410.6,410.6,CONCOR,886
242,2020-11-19 13:32:00,410.2,NSE,410.65,410.1,410.65,CONCOR,6135
243,2020-11-19 13:33:00,410.1,NSE,410.5,410.1,410.4,CONCOR,928
244,2020-11-19 13:34:00,410.1,NSE,410.25,410.05,410.1,CONCOR,931
245,2020-11-19 13:35:00,410.0,NSE,410.2,410.0,410.15,CONCOR,873
246,2020-11-19 13:36:00,410.05,NSE,410.05,409.75,410.05,CONCOR,3103
247,2020-11-19 13:37:00,410.05,NSE,410.15,410.0,410.0,CONCOR,397
248,2020-11-19 13:38:00,409.55,NSE,410.1,409.5,410.05,CONCOR,6086
249,2020-11-19 13:39:00,409.9,NSE,410.0,409.5,409.6,CONCOR,3515
250,2020-11-19 13:40:00,410.2,NSE,410.3,410.0,410.0,CONCOR,1847
251,2020-11-19 13:41:00,410.45,NSE,410.45,410.35,410.35,CONCOR,646
252,2020-11-19 13:42:00,410.45,NSE,410.6,410.45,410.45,CONCOR,3496
253,2020-11-19 13:43:00,410.45,NSE,410.45,410.45,410.45,CONCOR,354
254,2020-11-19 13:44:00,410.7,NSE,410.7,410.45,410.45,CONCOR,1746
255,2020-11-19 13:45:00,410.0,NSE,410.45,409.75,410.45,CONCOR,9256
256,2020-11-19 13:46:00,410.3,NSE,410.3,410.0,410.05,CONCOR,4367
257,2020-11-19 13:47:00,409.5,NSE,410.05,409.5,410.05,CONCOR,14855
258,2020-11-19 13:48:00,409.75,NSE,410.0,409.7,409.7,CONCOR,1123
259,2020-11-19 13:49:00,409.7,NSE,409.85,409.35,409.75,CONCOR,9014
260,2020-11-19 13:50:00,409.8,NSE,410.15,409.75,409.75,CONCOR,10393
261,2020-11-19 13:51:00,409.75,NSE,409.95,409.45,409.75,CONCOR,6022
262,2020-11-19 13:52:00,409.75,NSE,410.05,409.65,409.75,CONCOR,9297
263,2020-11-19 13:53:00,409.75,NSE,409.9,409.75,409.75,CONCOR,2679
264,2020-11-19 13:54:00,409.8,NSE,410.45,409.5,409.5,CONCOR,11325
265,2020-11-19 13:55:00,410.15,NSE,410.4,409.85,409.85,CONCOR,7177
266,2020-11-19 13:56:00,410.2,NSE,410.2,409.7,410.0,CONCOR,4902
267,2020-11-19 13:57:00,410.1,NSE,410.2,409.7,410.2,CONCOR,13032
268,2020-11-19 13:58:00,410.0,NSE,410.5,410.0,410.15,CONCOR,1807
269,2020-11-19 13:59:00,410.2,NSE,410.5,410.05,410.25,CONCOR,3152
270,2020-11-19 14:00:00,410.2,NSE,410.2,410.2,410.2,CONCOR,1771
271,2020-11-19 14:01:00,409.75,NSE,410.1,409.75,410.0,CONCOR,5107
272,2020-11-19 14:02:00,410.1,NSE,410.1,409.35,410.0,CONCOR,13242
273,2020-11-19 14:03:00,409.55,NSE,410.0,409.55,410.0,CONCOR,1820
274,2020-11-19 14:04:00,409.85,NSE,410.1,409.7,410.0,CONCOR,273
275,2020-11-19 14:05:00,409.4,NSE,410.05,409.4,410.05,CONCOR,3609
276,2020-11-19 14:06:00,409.55,NSE,409.65,409.3,409.65,CONCOR,1781
277,2020-11-19 14:07:00,410.0,NSE,410.0,409.75,409.75,CONCOR,11642
278,2020-11-19 14:08:00,410.1,NSE,410.1,409.8,410.0,CONCOR,5277
279,2020-11-19 14:09:00,409.9,NSE,410.2,409.75,410.1,CONCOR,8315
280,2020-11-19 14:10:00,410.0,NSE,410.05,409.75,409.9,CONCOR,2470
281,2020-11-19 14:11:00,410.0,NSE,410.05,409.75,410.0,CONCOR,13435
282,2020-11-19 14:12:00,409.95,NSE,410.1,409.75,409.75,CONCOR,20786
283,2020-11-19 14:13:00,410.1,NSE,410.2,410.0,410.0,CONCOR,6314
284,2020-11-19 14:14:00,410.15,NSE,410.15,410.0,410.1,CONCOR,2517
285,2020-11-19 14:15:00,409.8,NSE,410.15,409.8,410.15,CONCOR,9735
286,2020-11-19 14:16:00,410.2,NSE,410.2,409.2,409.95,CONCOR,20118
287,2020-11-19 14:17:00,409.2,NSE,410.4,409.2,410.0,CONCOR,20231
288,2020-11-19 14:18:00,408.25,NSE,409.5,408.25,409.1,CONCOR,7848
289,2020-11-19 14:19:00,406.55,NSE,408.5,406.55,408.25,CONCOR,8931
290,2020-11-19 14:20:00,406.5,NSE,407.0,406.0,406.65,CONCOR,18295
291,2020-11-19 14:21:00,406.75,NSE,406.85,406.05,406.35,CONCOR,7373
292,2020-11-19 14:22:00,406.9,NSE,407.9,406.9,407.3,CONCOR,7266
293,2020-11-19 14:23:00,406.9,NSE,407.4,406.5,406.9,CONCOR,5912
294,2020-11-19 14:24:00,406.75,NSE,407.2,406.75,407.2,CONCOR,1227
295,2020-11-19 14:25:00,407.05,NSE,407.05,405.6,406.6,CONCOR,26607
296,2020-11-19 14:26:00,406.95,NSE,407.15,406.4,406.9,CONCOR,5407
297,2020-11-19 14:27:00,407.7,NSE,408.0,406.3,408.0,CONCOR,45433
298,2020-11-19 14:28:00,406.65,NSE,408.3,406.55,407.65,CONCOR,18373
299,2020-11-19 14:29:00,405.55,NSE,408.3,405.55,406.7,CONCOR,50084
300,2020-11-19 14:30:00,406.4,NSE,406.4,405.4,405.4,CONCOR,2382
301,2020-11-19 14:31:00,407.0,NSE,407.2,406.05,406.05,CONCOR,8534
302,2020-11-19 14:32:00,407.5,NSE,407.85,406.45,406.7,CONCOR,12425
303,2020-11-19 14:33:00,408.15,NSE,408.15,407.55,407.95,CONCOR,3688
304,2020-11-19 14:34:00,408.5,NSE,408.5,407.9,407.9,CONCOR,7799
305,2020-11-19 14:35:00,408.15,NSE,408.5,408.1,408.1,CONCOR,2250
306,2020-11-19 14:36:00,408.6,NSE,408.6,408.05,408.2,CONCOR,7757
307,2020-11-19 14:37:00,408.9,NSE,408.9,408.3,408.3,CONCOR,2227
308,2020-11-19 14:38:00,408.55,NSE,408.9,408.45,408.9,CONCOR,3436
309,2020-11-19 14:39:00,408.8,NSE,409.1,408.5,408.5,CONCOR,6443
310,2020-11-19 14:40:00,409.25,NSE,409.45,408.85,408.85,CONCOR,8042
311,2020-11-19 14:41:00,409.4,NSE,409.5,409.25,409.25,CONCOR,4137
312,2020-11-19 14:42:00,409.15,NSE,409.5,409.15,409.4,CONCOR,2322
313,2020-11-19 14:43:00,408.9,NSE,409.35,408.9,409.15,CONCOR,1940
314,2020-11-19 14:44:00,409.15,NSE,409.7,408.9,409.0,CONCOR,7596
315,2020-11-19 14:45:00,409.05,NSE,409.35,408.9,409.3,CONCOR,3250
316,2020-11-19 14:46:00,408.8,NSE,409.3,408.7,409.05,CONCOR,2552
317,2020-11-19 14:47:00,408.7,NSE,408.8,408.7,408.7,CONCOR,361
