,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2023-02-20 10:12:00,607.9,NSE,608.5,607.5,607.65,CONCOR,856
43,2023-02-20 10:13:00,607.9,NSE,607.9,607.5,607.9,CONCOR,262
44,2023-02-20 10:14:00,608.2,NSE,608.2,607.9,607.9,CONCOR,758
45,2023-02-20 10:15:00,607.6,NSE,608.2,607.5,608.2,CONCOR,551
46,2023-02-20 10:16:00,607.45,NSE,607.45,607.05,607.2,CONCOR,170
47,2023-02-20 10:17:00,607.35,NSE,607.8,607.05,607.45,CONCOR,2756
48,2023-02-20 10:18:00,607.45,NSE,607.45,607.35,607.35,CONCOR,58
49,2023-02-20 10:19:00,607.7,NSE,607.7,607.4,607.45,CONCOR,522
50,2023-02-20 10:20:00,607.2,NSE,607.7,607.2,607.7,CONCOR,119
51,2023-02-20 10:21:00,607.0,NSE,607.5,606.9,607.2,CONCOR,1099
52,2023-02-20 10:22:00,607.0,NSE,607.2,607.0,607.15,CONCOR,98
53,2023-02-20 10:23:00,607.0,NSE,607.25,607.0,607.0,CONCOR,57
54,2023-02-20 10:24:00,607.6,NSE,607.6,607.0,607.0,CONCOR,852
55,2023-02-20 10:25:00,606.95,NSE,607.2,606.95,607.0,CONCOR,634
56,2023-02-20 10:26:00,607.0,NSE,607.2,606.95,606.95,CONCOR,82
57,2023-02-20 10:27:00,606.7,NSE,607.0,606.4,607.0,CONCOR,380
58,2023-02-20 10:28:00,606.7,NSE,606.7,606.6,606.7,CONCOR,55
59,2023-02-20 10:29:00,606.9,NSE,606.9,606.7,606.7,CONCOR,103
60,2023-02-20 10:30:00,606.7,NSE,606.7,606.25,606.4,CONCOR,2861
61,2023-02-20 10:31:00,606.35,NSE,606.7,606.25,606.7,CONCOR,189
62,2023-02-20 10:32:00,606.5,NSE,606.85,606.15,606.35,CONCOR,523
63,2023-02-20 10:33:00,606.75,NSE,606.75,606.35,606.5,CONCOR,584
64,2023-02-20 10:34:00,607.2,NSE,607.2,606.75,606.75,CONCOR,571
65,2023-02-20 10:35:00,607.0,NSE,607.0,606.8,607.0,CONCOR,33
66,2023-02-20 10:36:00,607.0,NSE,607.0,607.0,607.0,CONCOR,78
67,2023-02-20 10:37:00,607.0,NSE,607.35,606.8,607.0,CONCOR,2926
68,2023-02-20 10:38:00,607.0,NSE,607.0,606.65,607.0,CONCOR,295
69,2023-02-20 10:39:00,606.75,NSE,607.0,606.75,606.95,CONCOR,710
70,2023-02-20 10:40:00,606.7,NSE,606.75,606.6,606.75,CONCOR,393
71,2023-02-20 10:41:00,606.1,NSE,606.7,606.05,606.7,CONCOR,864
72,2023-02-20 10:42:00,606.4,NSE,606.4,606.1,606.1,CONCOR,421
73,2023-02-20 10:43:00,606.0,NSE,606.55,606.0,606.55,CONCOR,1003
74,2023-02-20 10:44:00,605.6,NSE,606.0,605.6,606.0,CONCOR,1842
75,2023-02-20 10:45:00,605.9,NSE,605.9,605.45,605.45,CONCOR,588
76,2023-02-20 10:46:00,606.15,NSE,606.15,605.9,605.9,CONCOR,301
77,2023-02-20 10:47:00,606.0,NSE,606.15,606.0,606.15,CONCOR,41
78,2023-02-20 10:48:00,605.95,NSE,606.05,605.9,606.05,CONCOR,201
79,2023-02-20 10:49:00,605.9,NSE,605.95,605.9,605.95,CONCOR,287
80,2023-02-20 10:50:00,605.4,NSE,605.55,605.35,605.55,CONCOR,1751
81,2023-02-20 10:51:00,605.05,NSE,605.4,605.05,605.4,CONCOR,1509
82,2023-02-20 10:52:00,605.2,NSE,605.3,605.05,605.05,CONCOR,506
83,2023-02-20 10:53:00,605.4,NSE,605.5,605.05,605.25,CONCOR,932
84,2023-02-20 10:54:00,605.5,NSE,605.5,605.2,605.4,CONCOR,106
85,2023-02-20 10:55:00,606.05,NSE,606.05,605.5,605.5,CONCOR,747
86,2023-02-20 10:56:00,606.25,NSE,606.75,606.0,606.05,CONCOR,520
87,2023-02-20 10:57:00,606.3,NSE,606.6,606.25,606.25,CONCOR,452
88,2023-02-20 10:58:00,606.55,NSE,606.55,606.3,606.3,CONCOR,435
89,2023-02-20 10:59:00,606.35,NSE,606.55,606.35,606.55,CONCOR,357
90,2023-02-20 11:00:00,606.5,NSE,606.5,606.35,606.35,CONCOR,71
91,2023-02-20 11:01:00,606.55,NSE,606.55,606.5,606.5,CONCOR,287
92,2023-02-20 11:02:00,606.55,NSE,606.6,606.55,606.55,CONCOR,177
93,2023-02-20 11:03:00,606.4,NSE,606.6,606.35,606.55,CONCOR,575
94,2023-02-20 11:04:00,606.65,NSE,606.65,606.4,606.4,CONCOR,278
95,2023-02-20 11:05:00,606.6,NSE,606.65,606.3,606.65,CONCOR,2045
96,2023-02-20 11:06:00,606.4,NSE,606.6,606.4,606.6,CONCOR,486
97,2023-02-20 11:07:00,606.45,NSE,606.7,606.4,606.4,CONCOR,450
98,2023-02-20 11:08:00,606.7,NSE,606.7,606.45,606.45,CONCOR,3
99,2023-02-20 11:09:00,607.35,NSE,607.35,606.7,606.7,CONCOR,975
100,2023-02-20 11:10:00,607.35,NSE,607.4,607.05,607.35,CONCOR,302
101,2023-02-20 11:11:00,607.3,NSE,607.35,607.2,607.35,CONCOR,77
102,2023-02-20 11:12:00,607.45,NSE,607.45,607.2,607.3,CONCOR,728
103,2023-02-20 11:13:00,607.45,NSE,607.45,607.1,607.45,CONCOR,66
104,2023-02-20 11:14:00,607.2,NSE,607.45,607.15,607.45,CONCOR,155
105,2023-02-20 11:15:00,607.5,NSE,607.5,607.2,607.2,CONCOR,631
106,2023-02-20 11:16:00,607.7,NSE,607.7,607.5,607.5,CONCOR,405
107,2023-02-20 11:17:00,608.2,NSE,608.75,607.7,607.7,CONCOR,3699
108,2023-02-20 11:18:00,608.0,NSE,608.2,607.8,608.2,CONCOR,658
109,2023-02-20 11:19:00,607.85,NSE,608.5,607.75,608.0,CONCOR,4661
110,2023-02-20 11:20:00,608.35,NSE,608.35,608.1,608.3,CONCOR,1394
111,2023-02-20 11:21:00,608.65,NSE,608.75,608.35,608.35,CONCOR,2239
112,2023-02-20 11:22:00,608.0,NSE,608.5,608.0,608.5,CONCOR,3005
113,2023-02-20 11:23:00,608.75,NSE,608.75,608.0,608.0,CONCOR,1019
114,2023-02-20 11:24:00,608.7,NSE,608.75,608.55,608.75,CONCOR,2445
115,2023-02-20 11:25:00,608.4,NSE,608.9,608.4,608.7,CONCOR,845
116,2023-02-20 11:26:00,608.7,NSE,608.9,608.4,608.4,CONCOR,603
117,2023-02-20 11:27:00,608.85,NSE,608.85,608.6,608.7,CONCOR,346
118,2023-02-20 11:28:00,609.1,NSE,609.4,608.75,608.85,CONCOR,6875
119,2023-02-20 11:29:00,609.0,NSE,609.2,609.0,609.1,CONCOR,421
120,2023-02-20 11:30:00,609.2,NSE,609.2,609.0,609.0,CONCOR,49
121,2023-02-20 11:31:00,609.25,NSE,609.25,609.05,609.2,CONCOR,785
122,2023-02-20 11:32:00,609.35,NSE,609.35,609.05,609.25,CONCOR,1019
123,2023-02-20 11:33:00,609.1,NSE,609.35,609.1,609.35,CONCOR,116
124,2023-02-20 11:34:00,609.3,NSE,609.3,609.05,609.1,CONCOR,202
125,2023-02-20 11:35:00,609.1,NSE,609.3,609.0,609.3,CONCOR,816
126,2023-02-20 11:36:00,610.05,NSE,610.1,609.65,609.65,CONCOR,5483
127,2023-02-20 11:37:00,610.35,NSE,610.4,609.95,610.05,CONCOR,3057
128,2023-02-20 11:38:00,609.1,NSE,610.35,609.05,610.35,CONCOR,2546
129,2023-02-20 11:39:00,609.1,NSE,609.1,609.0,609.1,CONCOR,421
130,2023-02-20 11:40:00,609.0,NSE,609.1,609.0,609.1,CONCOR,269
131,2023-02-20 11:41:00,609.1,NSE,609.1,609.0,609.0,CONCOR,98
132,2023-02-20 11:42:00,609.35,NSE,609.35,608.9,608.9,CONCOR,324
133,2023-02-20 11:43:00,609.25,NSE,609.35,609.0,609.35,CONCOR,409
134,2023-02-20 11:44:00,609.2,NSE,609.25,609.15,609.25,CONCOR,34
135,2023-02-20 11:45:00,609.15,NSE,609.2,609.15,609.2,CONCOR,73
136,2023-02-20 11:46:00,609.1,NSE,609.2,609.0,609.15,CONCOR,505
137,2023-02-20 11:47:00,609.1,NSE,609.1,609.0,609.1,CONCOR,43
138,2023-02-20 11:48:00,609.0,NSE,609.1,609.0,609.1,CONCOR,4
139,2023-02-20 11:49:00,609.25,NSE,609.25,609.0,609.0,CONCOR,173
140,2023-02-20 11:50:00,609.0,NSE,609.25,609.0,609.25,CONCOR,101
141,2023-02-20 11:51:00,609.0,NSE,609.0,609.0,609.0,CONCOR,2757
142,2023-02-20 11:52:00,609.0,NSE,609.05,608.8,609.0,CONCOR,1038
143,2023-02-20 11:53:00,609.05,NSE,609.05,608.85,609.0,CONCOR,871
144,2023-02-20 11:54:00,608.85,NSE,609.05,608.85,609.05,CONCOR,1955
145,2023-02-20 11:55:00,609.0,NSE,609.05,609.0,609.05,CONCOR,1131
146,2023-02-20 11:56:00,608.1,NSE,609.0,608.1,609.0,CONCOR,1104
147,2023-02-20 11:57:00,607.8,NSE,608.1,607.8,608.1,CONCOR,5895
148,2023-02-20 11:58:00,608.0,NSE,608.05,607.8,607.8,CONCOR,3258
149,2023-02-20 11:59:00,608.0,NSE,608.15,607.9,608.0,CONCOR,982
150,2023-02-20 12:00:00,608.0,NSE,608.05,608.0,608.0,CONCOR,4805
151,2023-02-20 12:01:00,608.15,NSE,608.55,608.0,608.0,CONCOR,583
152,2023-02-20 12:02:00,608.0,NSE,608.15,608.0,608.15,CONCOR,1196
153,2023-02-20 12:03:00,608.1,NSE,608.1,608.0,608.0,CONCOR,483
154,2023-02-20 12:04:00,608.05,NSE,608.1,608.0,608.1,CONCOR,859
155,2023-02-20 12:05:00,608.0,NSE,608.05,608.0,608.05,CONCOR,379
156,2023-02-20 12:06:00,608.5,NSE,608.5,607.85,608.0,CONCOR,5381
157,2023-02-20 12:07:00,608.5,NSE,608.7,608.0,608.5,CONCOR,9105
158,2023-02-20 12:08:00,608.75,NSE,608.75,608.5,608.5,CONCOR,551
159,2023-02-20 12:09:00,608.75,NSE,609.0,608.75,608.75,CONCOR,910
160,2023-02-20 12:10:00,608.5,NSE,608.75,608.05,608.75,CONCOR,4241
161,2023-02-20 12:11:00,608.0,NSE,608.75,607.8,608.5,CONCOR,10321
162,2023-02-20 12:12:00,608.0,NSE,608.0,608.0,608.0,CONCOR,1611
163,2023-02-20 12:13:00,608.0,NSE,608.05,608.0,608.0,CONCOR,1596
164,2023-02-20 12:14:00,608.0,NSE,608.0,607.7,608.0,CONCOR,2242
165,2023-02-20 12:15:00,608.0,NSE,608.0,608.0,608.0,CONCOR,482
166,2023-02-20 12:16:00,608.05,NSE,608.25,608.0,608.05,CONCOR,978
167,2023-02-20 12:17:00,608.05,NSE,608.35,608.0,608.2,CONCOR,2499
168,2023-02-20 12:18:00,608.0,NSE,608.05,608.0,608.05,CONCOR,2551
169,2023-02-20 12:19:00,608.0,NSE,608.2,608.0,608.0,CONCOR,949
170,2023-02-20 12:20:00,608.0,NSE,608.2,608.0,608.0,CONCOR,925
171,2023-02-20 12:21:00,608.0,NSE,608.3,608.0,608.0,CONCOR,2164
172,2023-02-20 12:22:00,608.1,NSE,608.2,608.0,608.0,CONCOR,943
173,2023-02-20 12:23:00,608.3,NSE,608.6,608.0,608.1,CONCOR,419
174,2023-02-20 12:24:00,608.25,NSE,608.6,608.05,608.3,CONCOR,504
175,2023-02-20 12:25:00,608.0,NSE,608.2,608.0,608.2,CONCOR,1816
176,2023-02-20 12:26:00,608.2,NSE,608.2,608.0,608.1,CONCOR,1020
177,2023-02-20 12:27:00,608.2,NSE,608.2,608.05,608.2,CONCOR,608
178,2023-02-20 12:28:00,608.05,NSE,608.4,608.05,608.2,CONCOR,2984
179,2023-02-20 12:29:00,608.15,NSE,608.15,608.05,608.15,CONCOR,1301
180,2023-02-20 12:30:00,608.2,NSE,609.0,608.0,608.0,CONCOR,4406
181,2023-02-20 12:31:00,608.15,NSE,608.45,608.15,608.2,CONCOR,246
182,2023-02-20 12:32:00,608.15,NSE,608.15,608.15,608.15,CONCOR,441
183,2023-02-20 12:33:00,608.2,NSE,608.7,608.15,608.15,CONCOR,2897
184,2023-02-20 12:34:00,608.25,NSE,608.5,608.1,608.25,CONCOR,1318
185,2023-02-20 12:35:00,608.7,NSE,608.9,608.25,608.25,CONCOR,1103
186,2023-02-20 12:36:00,608.4,NSE,608.8,608.35,608.7,CONCOR,941
187,2023-02-20 12:37:00,608.1,NSE,608.55,608.1,608.3,CONCOR,607
188,2023-02-20 12:38:00,608.1,NSE,608.25,608.0,608.25,CONCOR,3029
189,2023-02-20 12:39:00,608.25,NSE,608.25,608.05,608.1,CONCOR,1030
190,2023-02-20 12:40:00,608.4,NSE,608.85,608.25,608.35,CONCOR,3341
191,2023-02-20 12:41:00,608.3,NSE,608.45,608.25,608.4,CONCOR,983
192,2023-02-20 12:42:00,608.35,NSE,608.6,608.3,608.3,CONCOR,567
193,2023-02-20 12:43:00,608.2,NSE,608.65,608.2,608.3,CONCOR,2154
194,2023-02-20 12:44:00,608.25,NSE,608.5,608.1,608.5,CONCOR,1296
195,2023-02-20 12:45:00,608.05,NSE,608.25,608.0,608.0,CONCOR,687
196,2023-02-20 12:46:00,608.05,NSE,608.25,608.0,608.1,CONCOR,3091
197,2023-02-20 12:47:00,608.1,NSE,608.2,608.1,608.15,CONCOR,1319
198,2023-02-20 12:48:00,608.3,NSE,608.35,608.1,608.1,CONCOR,446
199,2023-02-20 12:49:00,608.4,NSE,608.4,608.1,608.1,CONCOR,1303
200,2023-02-20 12:50:00,608.55,NSE,608.55,608.3,608.3,CONCOR,713
201,2023-02-20 12:51:00,608.65,NSE,608.95,608.55,608.55,CONCOR,1963
202,2023-02-20 12:52:00,608.55,NSE,609.0,608.55,608.65,CONCOR,1534
203,2023-02-20 12:53:00,608.1,NSE,608.75,608.0,608.45,CONCOR,3246
204,2023-02-20 12:54:00,608.2,NSE,608.2,608.1,608.1,CONCOR,3611
205,2023-02-20 12:55:00,608.75,NSE,608.75,608.15,608.15,CONCOR,1776
206,2023-02-20 12:56:00,609.0,NSE,609.15,609.0,609.0,CONCOR,1486
207,2023-02-20 12:57:00,608.95,NSE,609.0,608.65,609.0,CONCOR,3414
208,2023-02-20 12:58:00,609.05,NSE,609.05,608.95,608.95,CONCOR,2353
209,2023-02-20 12:59:00,609.0,NSE,609.05,609.0,609.0,CONCOR,284
210,2023-02-20 13:00:00,609.3,NSE,609.55,609.0,609.0,CONCOR,2549
211,2023-02-20 13:01:00,609.0,NSE,609.5,609.0,609.5,CONCOR,332
212,2023-02-20 13:02:00,609.0,NSE,609.1,609.0,609.0,CONCOR,252
213,2023-02-20 13:03:00,609.0,NSE,609.1,609.0,609.0,CONCOR,1130
214,2023-02-20 13:04:00,609.0,NSE,609.1,609.0,609.05,CONCOR,1182
215,2023-02-20 13:05:00,609.0,NSE,609.1,609.0,609.0,CONCOR,2842
216,2023-02-20 13:06:00,609.0,NSE,609.05,609.0,609.05,CONCOR,691
217,2023-02-20 13:07:00,609.05,NSE,609.05,609.0,609.0,CONCOR,716
218,2023-02-20 13:08:00,609.05,NSE,609.25,609.05,609.05,CONCOR,510
219,2023-02-20 13:09:00,609.2,NSE,609.25,609.0,609.15,CONCOR,509
220,2023-02-20 13:10:00,609.45,NSE,609.5,609.05,609.05,CONCOR,583
221,2023-02-20 13:11:00,609.55,NSE,609.65,609.1,609.55,CONCOR,1569
222,2023-02-20 13:12:00,610.35,NSE,610.65,609.65,609.65,CONCOR,4971
223,2023-02-20 13:13:00,610.05,NSE,610.35,610.0,610.35,CONCOR,4429
224,2023-02-20 13:14:00,610.0,NSE,610.5,610.0,610.05,CONCOR,1967
225,2023-02-20 13:15:00,610.4,NSE,610.4,610.0,610.0,CONCOR,1385
226,2023-02-20 13:16:00,610.0,NSE,610.35,610.0,610.1,CONCOR,266
227,2023-02-20 13:17:00,610.2,NSE,610.2,610.0,610.0,CONCOR,257
228,2023-02-20 13:18:00,610.2,NSE,610.45,610.0,610.0,CONCOR,1817
229,2023-02-20 13:19:00,610.2,NSE,610.4,610.2,610.25,CONCOR,1927
230,2023-02-20 13:20:00,609.25,NSE,610.2,609.05,610.2,CONCOR,4021
231,2023-02-20 13:21:00,609.3,NSE,609.6,609.2,609.45,CONCOR,785
232,2023-02-20 13:22:00,609.0,NSE,609.35,609.0,609.3,CONCOR,1450
233,2023-02-20 13:23:00,609.05,NSE,609.35,609.0,609.0,CONCOR,2417
234,2023-02-20 13:24:00,609.0,NSE,609.3,609.0,609.1,CONCOR,1131
235,2023-02-20 13:25:00,609.0,NSE,609.2,609.0,609.0,CONCOR,356
236,2023-02-20 13:26:00,609.0,NSE,609.2,609.0,609.0,CONCOR,847
237,2023-02-20 13:27:00,609.0,NSE,609.05,609.0,609.0,CONCOR,5999
238,2023-02-20 13:28:00,608.95,NSE,609.05,608.9,609.0,CONCOR,6495
239,2023-02-20 13:29:00,608.9,NSE,608.95,608.9,608.9,CONCOR,2470
240,2023-02-20 13:30:00,609.0,NSE,609.05,608.9,608.9,CONCOR,2653
241,2023-02-20 13:31:00,609.0,NSE,609.25,609.0,609.0,CONCOR,4795
242,2023-02-20 13:32:00,609.0,NSE,609.15,609.0,609.0,CONCOR,1182
243,2023-02-20 13:33:00,609.0,NSE,609.15,609.0,609.0,CONCOR,949
244,2023-02-20 13:34:00,609.0,NSE,609.15,609.0,609.0,CONCOR,872
245,2023-02-20 13:35:00,609.0,NSE,609.05,609.0,609.0,CONCOR,3655
246,2023-02-20 13:36:00,609.5,NSE,609.5,609.0,609.0,CONCOR,644
247,2023-02-20 13:37:00,609.0,NSE,609.5,609.0,609.5,CONCOR,899
248,2023-02-20 13:38:00,609.0,NSE,609.2,609.0,609.0,CONCOR,1085
249,2023-02-20 13:39:00,609.0,NSE,609.2,609.0,609.0,CONCOR,323
250,2023-02-20 13:40:00,609.15,NSE,609.15,609.0,609.0,CONCOR,305
251,2023-02-20 13:41:00,609.0,NSE,609.2,609.0,609.15,CONCOR,1435
252,2023-02-20 13:42:00,609.2,NSE,609.2,609.0,609.0,CONCOR,494
253,2023-02-20 13:43:00,609.0,NSE,609.0,609.0,609.0,CONCOR,1324
254,2023-02-20 13:44:00,609.0,NSE,609.0,609.0,609.0,CONCOR,1711
255,2023-02-20 13:45:00,609.05,NSE,609.05,609.0,609.0,CONCOR,1123
256,2023-02-20 13:46:00,609.0,NSE,609.3,609.0,609.05,CONCOR,321
257,2023-02-20 13:47:00,609.0,NSE,609.0,609.0,609.0,CONCOR,446
258,2023-02-20 13:48:00,609.0,NSE,609.1,609.0,609.0,CONCOR,389
259,2023-02-20 13:49:00,609.0,NSE,609.05,609.0,609.0,CONCOR,1459
260,2023-02-20 13:50:00,609.0,NSE,609.05,609.0,609.0,CONCOR,259
261,2023-02-20 13:51:00,609.0,NSE,609.05,609.0,609.0,CONCOR,1517
262,2023-02-20 13:52:00,609.0,NSE,609.0,609.0,609.0,CONCOR,310
263,2023-02-20 13:53:00,609.0,NSE,609.05,609.0,609.0,CONCOR,1359
264,2023-02-20 13:54:00,609.05,NSE,609.05,609.0,609.0,CONCOR,779
265,2023-02-20 13:55:00,609.05,NSE,609.15,609.05,609.05,CONCOR,376
266,2023-02-20 13:56:00,609.05,NSE,609.1,609.05,609.05,CONCOR,755
267,2023-02-20 13:57:00,609.05,NSE,609.2,609.0,609.05,CONCOR,1208
268,2023-02-20 13:58:00,609.05,NSE,609.05,609.0,609.05,CONCOR,333
269,2023-02-20 13:59:00,609.05,NSE,609.15,609.05,609.05,CONCOR,300
270,2023-02-20 14:00:00,609.05,NSE,609.15,609.05,609.05,CONCOR,291
271,2023-02-20 14:01:00,609.35,NSE,609.6,609.05,609.05,CONCOR,1056
272,2023-02-20 14:02:00,609.55,NSE,609.7,609.35,609.35,CONCOR,3756
273,2023-02-20 14:03:00,609.55,NSE,609.65,609.55,609.65,CONCOR,668
274,2023-02-20 14:04:00,610.35,NSE,610.35,609.55,609.55,CONCOR,2598
275,2023-02-20 14:05:00,610.0,NSE,610.35,610.0,610.35,CONCOR,1017
276,2023-02-20 14:06:00,610.0,NSE,610.1,610.0,610.0,CONCOR,3140
277,2023-02-20 14:07:00,610.0,NSE,610.1,610.0,610.0,CONCOR,6083
278,2023-02-20 14:08:00,610.5,NSE,610.5,610.0,610.0,CONCOR,1753
279,2023-02-20 14:09:00,610.35,NSE,610.8,610.35,610.5,CONCOR,2118
280,2023-02-20 14:10:00,610.3,NSE,610.85,610.1,610.35,CONCOR,11403
281,2023-02-20 14:11:00,610.15,NSE,610.3,610.0,610.3,CONCOR,564
282,2023-02-20 14:12:00,610.25,NSE,610.35,610.0,610.15,CONCOR,2445
283,2023-02-20 14:13:00,610.1,NSE,610.5,610.05,610.45,CONCOR,1165
284,2023-02-20 14:14:00,610.0,NSE,610.35,610.0,610.1,CONCOR,643
285,2023-02-20 14:15:00,610.0,NSE,610.25,610.0,610.0,CONCOR,383
286,2023-02-20 14:16:00,610.0,NSE,610.25,610.0,610.0,CONCOR,1100
287,2023-02-20 14:17:00,610.0,NSE,610.3,610.0,610.0,CONCOR,1271
288,2023-02-20 14:18:00,610.2,NSE,610.2,610.0,610.0,CONCOR,995
289,2023-02-20 14:19:00,610.0,NSE,610.2,610.0,610.2,CONCOR,409
290,2023-02-20 14:20:00,610.0,NSE,610.2,610.0,610.2,CONCOR,1127
291,2023-02-20 14:21:00,610.15,NSE,610.15,610.0,610.0,CONCOR,2966
292,2023-02-20 14:22:00,610.0,NSE,610.2,610.0,610.15,CONCOR,3221
293,2023-02-20 14:23:00,610.0,NSE,610.15,610.0,610.0,CONCOR,6525
294,2023-02-20 14:24:00,610.0,NSE,610.05,609.7,610.0,CONCOR,4001
295,2023-02-20 14:25:00,610.0,NSE,610.05,610.0,610.0,CONCOR,2115
296,2023-02-20 14:26:00,610.0,NSE,610.05,609.9,610.05,CONCOR,5758
297,2023-02-20 14:27:00,610.0,NSE,610.0,610.0,610.0,CONCOR,6866
298,2023-02-20 14:28:00,609.9,NSE,610.05,609.85,610.0,CONCOR,6879
299,2023-02-20 14:29:00,610.0,NSE,610.15,609.75,609.9,CONCOR,11688
300,2023-02-20 14:30:00,610.0,NSE,610.05,609.8,610.0,CONCOR,3368
301,2023-02-20 14:31:00,610.0,NSE,610.0,609.75,610.0,CONCOR,14656
302,2023-02-20 14:32:00,610.4,NSE,610.5,609.9,610.0,CONCOR,10186
303,2023-02-20 14:33:00,610.0,NSE,610.6,609.8,610.5,CONCOR,3296
304,2023-02-20 14:34:00,610.0,NSE,610.15,609.95,609.95,CONCOR,559
305,2023-02-20 14:35:00,610.0,NSE,610.0,609.9,610.0,CONCOR,1589
306,2023-02-20 14:36:00,609.8,NSE,610.1,609.8,610.0,CONCOR,2021
307,2023-02-20 14:37:00,610.0,NSE,610.2,610.0,610.1,CONCOR,1592
308,2023-02-20 14:38:00,610.25,NSE,610.25,610.0,610.0,CONCOR,440
309,2023-02-20 14:39:00,610.0,NSE,610.25,610.0,610.25,CONCOR,684
310,2023-02-20 14:40:00,610.15,NSE,610.15,609.9,610.0,CONCOR,1178
311,2023-02-20 14:41:00,610.0,NSE,610.35,609.95,610.15,CONCOR,843
312,2023-02-20 14:42:00,610.0,NSE,610.2,609.8,610.0,CONCOR,3019
313,2023-02-20 14:43:00,610.0,NSE,610.15,609.8,610.0,CONCOR,1181
314,2023-02-20 14:44:00,610.0,NSE,610.15,610.0,610.0,CONCOR,1973
315,2023-02-20 14:45:00,609.95,NSE,610.0,609.95,610.0,CONCOR,677
316,2023-02-20 14:46:00,610.0,NSE,610.0,609.8,609.95,CONCOR,2497
317,2023-02-20 14:47:00,610.0,NSE,610.0,609.95,610.0,CONCOR,687
318,2023-02-20 14:48:00,611.0,NSE,611.05,609.8,610.0,CONCOR,15531
319,2023-02-20 14:49:00,611.75,NSE,611.75,611.0,611.0,CONCOR,6370
