,datetime,close,exchange_code,high,low,open,stock_code,volume
51,2023-09-14 10:21:00,715.0,NSE,715.95,713.7,713.7,CONCOR,18199
52,2023-09-14 10:22:00,715.0,NSE,715.25,714.35,715.0,CONCOR,9199
53,2023-09-14 10:23:00,715.0,NSE,715.5,715.0,715.25,CONCOR,2974
54,2023-09-14 10:24:00,715.0,NSE,715.65,715.0,715.0,CONCOR,6090
55,2023-09-14 10:25:00,715.15,NSE,715.5,715.0,715.4,CONCOR,2517
56,2023-09-14 10:26:00,717.0,NSE,717.3,715.1,715.1,CONCOR,13609
57,2023-09-14 10:27:00,717.65,NSE,717.65,717.0,717.2,CONCOR,7287
58,2023-09-14 10:28:00,720.3,NSE,720.3,717.75,717.75,CONCOR,53151
59,2023-09-14 10:29:00,719.95,NSE,720.8,719.2,720.35,CONCOR,34149
60,2023-09-14 10:30:00,719.0,NSE,720.0,718.9,720.0,CONCOR,15752
61,2023-09-14 10:31:00,719.0,NSE,719.55,719.0,719.05,CONCOR,10140
62,2023-09-14 10:32:00,719.55,NSE,719.6,718.85,719.35,CONCOR,15581
63,2023-09-14 10:33:00,719.9,NSE,719.9,719.0,719.5,CONCOR,8603
64,2023-09-14 10:34:00,719.2,NSE,720.3,717.6,719.9,CONCOR,57294
65,2023-09-14 10:35:00,718.3,NSE,719.5,718.3,719.45,CONCOR,8457
66,2023-09-14 10:36:00,717.75,NSE,718.4,717.2,718.3,CONCOR,5589
67,2023-09-14 10:37:00,718.4,NSE,718.65,717.75,717.75,CONCOR,3161
68,2023-09-14 10:38:00,719.4,NSE,719.4,718.4,718.45,CONCOR,3754
69,2023-09-14 10:39:00,718.75,NSE,719.5,717.9,719.35,CONCOR,6636
70,2023-09-14 10:40:00,718.2,NSE,719.0,717.8,718.75,CONCOR,3397
71,2023-09-14 10:41:00,717.8,NSE,718.55,717.75,718.0,CONCOR,3409
72,2023-09-14 10:42:00,718.75,NSE,719.0,717.8,718.3,CONCOR,3415
73,2023-09-14 10:43:00,719.15,NSE,719.15,718.7,718.9,CONCOR,7314
74,2023-09-14 10:44:00,718.9,NSE,719.2,718.45,719.15,CONCOR,3259
75,2023-09-14 10:45:00,718.4,NSE,718.9,718.4,718.8,CONCOR,1513
76,2023-09-14 10:46:00,718.55,NSE,718.65,718.25,718.65,CONCOR,2011
77,2023-09-14 10:47:00,719.2,NSE,719.2,718.6,718.6,CONCOR,2723
78,2023-09-14 10:48:00,719.0,NSE,719.75,718.55,719.25,CONCOR,4729
79,2023-09-14 10:49:00,719.6,NSE,719.75,718.15,718.65,CONCOR,8948
80,2023-09-14 10:50:00,718.65,NSE,719.8,718.4,719.6,CONCOR,8157
81,2023-09-14 10:51:00,719.2,NSE,719.7,718.6,719.15,CONCOR,5170
82,2023-09-14 10:52:00,719.8,NSE,719.8,719.0,719.45,CONCOR,2086
83,2023-09-14 10:53:00,719.6,NSE,719.8,719.3,719.8,CONCOR,3541
84,2023-09-14 10:54:00,719.5,NSE,719.65,718.75,719.55,CONCOR,5128
85,2023-09-14 10:55:00,720.6,NSE,721.0,719.4,719.75,CONCOR,24075
86,2023-09-14 10:56:00,721.9,NSE,722.5,720.45,720.6,CONCOR,18969
87,2023-09-14 10:57:00,722.65,NSE,723.0,722.05,722.1,CONCOR,24408
88,2023-09-14 10:58:00,722.5,NSE,722.85,722.1,722.5,CONCOR,4770
89,2023-09-14 10:59:00,721.75,NSE,722.75,721.3,722.5,CONCOR,12388
90,2023-09-14 11:00:00,721.35,NSE,722.25,721.3,721.3,CONCOR,5948
91,2023-09-14 11:01:00,720.65,NSE,721.85,720.4,721.35,CONCOR,11036
92,2023-09-14 11:02:00,720.75,NSE,721.7,720.5,720.65,CONCOR,6262
93,2023-09-14 11:03:00,721.3,NSE,721.5,720.5,720.75,CONCOR,4495
94,2023-09-14 11:04:00,721.0,NSE,721.75,720.55,720.95,CONCOR,7979
95,2023-09-14 11:05:00,720.8,NSE,721.0,720.35,720.9,CONCOR,1497
96,2023-09-14 11:06:00,721.0,NSE,721.6,720.5,720.8,CONCOR,2259
97,2023-09-14 11:07:00,721.75,NSE,721.9,720.55,720.55,CONCOR,8252
98,2023-09-14 11:08:00,722.1,NSE,722.1,721.05,721.4,CONCOR,2122
99,2023-09-14 11:09:00,721.9,NSE,722.5,721.6,721.6,CONCOR,6292
100,2023-09-14 11:10:00,722.4,NSE,722.5,721.75,722.5,CONCOR,3935
101,2023-09-14 11:11:00,722.0,NSE,722.75,721.25,722.4,CONCOR,9299
102,2023-09-14 11:12:00,722.3,NSE,722.5,721.7,722.0,CONCOR,1173
103,2023-09-14 11:13:00,722.3,NSE,722.65,721.8,722.3,CONCOR,5651
104,2023-09-14 11:14:00,721.5,NSE,722.3,721.3,722.3,CONCOR,5308
105,2023-09-14 11:15:00,721.6,NSE,721.9,721.2,721.9,CONCOR,1524
106,2023-09-14 11:16:00,720.55,NSE,721.65,720.0,721.6,CONCOR,8739
107,2023-09-14 11:17:00,721.1,NSE,721.1,720.0,720.55,CONCOR,2971
108,2023-09-14 11:18:00,720.2,NSE,721.15,720.0,721.15,CONCOR,4975
109,2023-09-14 11:19:00,720.35,NSE,721.0,720.1,720.2,CONCOR,1841
110,2023-09-14 11:20:00,722.0,NSE,722.0,720.35,720.35,CONCOR,5031
111,2023-09-14 11:21:00,721.65,NSE,722.0,721.0,721.95,CONCOR,2462
112,2023-09-14 11:22:00,720.5,NSE,721.55,720.5,721.45,CONCOR,1735
113,2023-09-14 11:23:00,720.5,NSE,721.0,720.5,720.5,CONCOR,1511
114,2023-09-14 11:24:00,720.05,NSE,721.0,719.6,720.5,CONCOR,6792
115,2023-09-14 11:25:00,720.5,NSE,720.5,720.05,720.05,CONCOR,394
116,2023-09-14 11:26:00,720.65,NSE,720.75,720.0,720.5,CONCOR,1252
117,2023-09-14 11:27:00,720.0,NSE,720.8,720.0,720.65,CONCOR,5843
118,2023-09-14 11:28:00,720.15,NSE,720.45,719.55,720.0,CONCOR,3120
119,2023-09-14 11:29:00,720.1,NSE,720.3,719.75,720.15,CONCOR,1113
120,2023-09-14 11:30:00,720.3,NSE,720.3,719.95,720.1,CONCOR,293
121,2023-09-14 11:31:00,719.75,NSE,720.3,719.55,720.15,CONCOR,845
122,2023-09-14 11:32:00,720.05,NSE,720.25,719.75,719.75,CONCOR,537
123,2023-09-14 11:33:00,720.0,NSE,720.2,719.75,720.05,CONCOR,450
124,2023-09-14 11:34:00,719.6,NSE,720.0,719.25,720.0,CONCOR,4933
125,2023-09-14 11:35:00,719.95,NSE,719.95,719.05,719.6,CONCOR,4282
126,2023-09-14 11:36:00,720.9,NSE,720.9,719.85,719.85,CONCOR,5818
127,2023-09-14 11:37:00,720.5,NSE,721.25,719.85,720.9,CONCOR,24938
128,2023-09-14 11:38:00,720.0,NSE,720.5,719.45,720.5,CONCOR,8313
129,2023-09-14 11:39:00,720.05,NSE,720.2,719.2,720.0,CONCOR,9130
130,2023-09-14 11:40:00,720.7,NSE,720.7,719.75,720.05,CONCOR,692
131,2023-09-14 11:41:00,720.75,NSE,720.85,720.65,720.7,CONCOR,1046
132,2023-09-14 11:42:00,720.2,NSE,720.8,720.1,720.75,CONCOR,938
133,2023-09-14 11:43:00,720.05,NSE,720.6,720.05,720.2,CONCOR,1592
134,2023-09-14 11:44:00,720.1,NSE,720.55,719.75,720.0,CONCOR,1152
135,2023-09-14 11:45:00,719.55,NSE,720.25,719.3,720.1,CONCOR,7726
136,2023-09-14 11:46:00,720.0,NSE,720.2,719.55,719.55,CONCOR,5398
137,2023-09-14 11:47:00,720.1,NSE,720.25,719.85,720.0,CONCOR,1898
138,2023-09-14 11:48:00,719.65,NSE,720.3,719.65,720.1,CONCOR,1535
139,2023-09-14 11:49:00,719.7,NSE,720.1,719.6,720.1,CONCOR,10403
140,2023-09-14 11:50:00,720.05,NSE,720.5,719.6,719.7,CONCOR,2975
141,2023-09-14 11:51:00,720.3,NSE,720.55,719.9,720.05,CONCOR,1574
142,2023-09-14 11:52:00,720.0,NSE,720.4,719.65,719.65,CONCOR,1108
143,2023-09-14 11:53:00,720.0,NSE,720.0,719.65,720.0,CONCOR,490
144,2023-09-14 11:54:00,719.3,NSE,720.15,719.3,720.0,CONCOR,765
145,2023-09-14 11:55:00,719.55,NSE,719.95,719.25,719.3,CONCOR,853
146,2023-09-14 11:56:00,719.7,NSE,720.0,719.3,719.55,CONCOR,844
147,2023-09-14 11:57:00,719.5,NSE,719.8,719.05,719.7,CONCOR,1591
148,2023-09-14 11:58:00,719.2,NSE,719.65,719.1,719.5,CONCOR,1565
149,2023-09-14 11:59:00,719.55,NSE,719.95,719.15,719.2,CONCOR,2013
150,2023-09-14 12:00:00,719.5,NSE,719.5,719.15,719.45,CONCOR,668
151,2023-09-14 12:01:00,719.5,NSE,719.55,719.25,719.5,CONCOR,945
152,2023-09-14 12:02:00,719.5,NSE,719.5,719.05,719.5,CONCOR,1197
153,2023-09-14 12:03:00,719.5,NSE,720.0,719.05,719.35,CONCOR,41009
154,2023-09-14 12:04:00,720.0,NSE,720.4,719.55,720.0,CONCOR,2801
155,2023-09-14 12:05:00,720.0,NSE,720.5,719.45,720.0,CONCOR,4835
156,2023-09-14 12:06:00,719.8,NSE,720.5,719.65,720.0,CONCOR,3862
157,2023-09-14 12:07:00,720.15,NSE,720.45,719.4,719.8,CONCOR,1131
158,2023-09-14 12:08:00,720.0,NSE,720.5,719.5,720.15,CONCOR,814
159,2023-09-14 12:09:00,719.75,NSE,720.0,719.55,720.0,CONCOR,1016
160,2023-09-14 12:10:00,719.4,NSE,720.0,719.4,719.75,CONCOR,1010
161,2023-09-14 12:11:00,719.8,NSE,719.9,719.4,719.4,CONCOR,416
162,2023-09-14 12:12:00,717.8,NSE,719.8,717.8,719.8,CONCOR,13315
163,2023-09-14 12:13:00,718.0,NSE,718.95,717.8,717.8,CONCOR,3153
164,2023-09-14 12:14:00,718.05,NSE,718.65,718.0,718.0,CONCOR,1049
165,2023-09-14 12:15:00,719.0,NSE,719.0,718.05,718.05,CONCOR,1693
166,2023-09-14 12:16:00,719.0,NSE,719.25,718.75,719.0,CONCOR,581
167,2023-09-14 12:17:00,718.95,NSE,719.2,718.25,719.0,CONCOR,911
168,2023-09-14 12:18:00,716.25,NSE,718.95,715.35,718.95,CONCOR,21129
169,2023-09-14 12:19:00,715.55,NSE,716.7,715.3,716.25,CONCOR,8005
170,2023-09-14 12:20:00,715.7,NSE,715.9,715.3,715.55,CONCOR,2556
171,2023-09-14 12:21:00,716.0,NSE,716.0,715.2,715.2,CONCOR,4116
172,2023-09-14 12:22:00,715.6,NSE,716.0,715.2,715.9,CONCOR,2613
173,2023-09-14 12:23:00,715.75,NSE,715.85,715.2,715.6,CONCOR,1828
174,2023-09-14 12:24:00,715.0,NSE,715.9,714.85,715.7,CONCOR,9322
175,2023-09-14 12:25:00,715.1,NSE,715.4,713.95,715.0,CONCOR,17428
176,2023-09-14 12:26:00,715.25,NSE,715.45,714.75,715.1,CONCOR,2266
177,2023-09-14 12:27:00,715.35,NSE,715.4,714.6,715.2,CONCOR,807
178,2023-09-14 12:28:00,715.1,NSE,715.4,715.0,715.35,CONCOR,2981
179,2023-09-14 12:29:00,715.4,NSE,715.4,714.65,715.1,CONCOR,965
180,2023-09-14 12:30:00,715.45,NSE,715.95,715.0,715.4,CONCOR,1515
181,2023-09-14 12:31:00,715.6,NSE,715.85,714.45,715.4,CONCOR,2003
182,2023-09-14 12:32:00,715.7,NSE,715.95,715.1,715.25,CONCOR,1441
183,2023-09-14 12:33:00,715.0,NSE,715.8,715.0,715.1,CONCOR,1688
184,2023-09-14 12:34:00,714.7,NSE,715.0,713.2,714.95,CONCOR,10212
185,2023-09-14 12:35:00,714.3,NSE,714.7,713.2,714.7,CONCOR,4552
186,2023-09-14 12:36:00,715.6,NSE,715.6,714.0,714.0,CONCOR,1571
187,2023-09-14 12:37:00,715.6,NSE,715.65,714.85,715.2,CONCOR,1851
188,2023-09-14 12:38:00,715.8,NSE,715.8,715.3,715.6,CONCOR,844
189,2023-09-14 12:39:00,715.1,NSE,715.8,715.1,715.8,CONCOR,2312
190,2023-09-14 12:40:00,716.2,NSE,716.2,715.1,715.1,CONCOR,1862
191,2023-09-14 12:41:00,715.9,NSE,716.65,715.55,716.15,CONCOR,2238
192,2023-09-14 12:42:00,716.5,NSE,716.8,715.85,715.9,CONCOR,4055
193,2023-09-14 12:43:00,716.9,NSE,716.9,716.3,716.85,CONCOR,706
194,2023-09-14 12:44:00,716.75,NSE,716.9,716.55,716.9,CONCOR,1244
195,2023-09-14 12:45:00,716.7,NSE,716.9,716.3,716.75,CONCOR,876
196,2023-09-14 12:46:00,716.95,NSE,716.95,716.7,716.7,CONCOR,905
197,2023-09-14 12:47:00,716.95,NSE,716.95,716.85,716.95,CONCOR,3609
198,2023-09-14 12:48:00,716.6,NSE,716.95,716.0,716.75,CONCOR,1713
199,2023-09-14 12:49:00,716.35,NSE,716.95,716.35,716.6,CONCOR,1373
200,2023-09-14 12:50:00,716.95,NSE,716.95,716.25,716.35,CONCOR,312
201,2023-09-14 12:51:00,716.95,NSE,716.95,716.45,716.95,CONCOR,292
202,2023-09-14 12:52:00,716.8,NSE,717.0,716.4,716.95,CONCOR,1317
203,2023-09-14 12:53:00,716.8,NSE,717.2,716.8,716.8,CONCOR,361
204,2023-09-14 12:54:00,717.1,NSE,717.15,716.55,717.0,CONCOR,400
205,2023-09-14 12:55:00,716.3,NSE,717.2,716.3,717.1,CONCOR,651
206,2023-09-14 12:56:00,716.85,NSE,717.0,716.25,716.3,CONCOR,1376
207,2023-09-14 12:57:00,716.95,NSE,717.0,716.35,716.85,CONCOR,871
208,2023-09-14 12:58:00,717.25,NSE,717.25,716.45,716.95,CONCOR,1800
209,2023-09-14 12:59:00,717.25,NSE,717.25,717.0,717.25,CONCOR,412
210,2023-09-14 13:00:00,717.0,NSE,717.4,716.65,717.25,CONCOR,1894
211,2023-09-14 13:01:00,716.6,NSE,717.4,716.3,717.0,CONCOR,3482
212,2023-09-14 13:02:00,716.65,NSE,716.95,716.0,716.6,CONCOR,423
213,2023-09-14 13:03:00,716.4,NSE,716.9,716.4,716.65,CONCOR,701
214,2023-09-14 13:04:00,716.8,NSE,717.0,716.65,716.8,CONCOR,345
215,2023-09-14 13:05:00,716.1,NSE,716.55,716.1,716.55,CONCOR,613
216,2023-09-14 13:06:00,716.55,NSE,716.65,716.05,716.1,CONCOR,592
217,2023-09-14 13:07:00,716.85,NSE,717.0,716.2,716.55,CONCOR,1057
218,2023-09-14 13:08:00,716.55,NSE,717.15,716.55,716.6,CONCOR,649
219,2023-09-14 13:09:00,717.25,NSE,717.4,716.55,716.55,CONCOR,570
220,2023-09-14 13:10:00,717.25,NSE,717.35,716.7,717.0,CONCOR,867
221,2023-09-14 13:11:00,717.3,NSE,717.3,716.85,717.25,CONCOR,325
222,2023-09-14 13:12:00,717.2,NSE,717.3,716.8,717.3,CONCOR,496
223,2023-09-14 13:13:00,717.25,NSE,717.3,716.6,717.2,CONCOR,730
224,2023-09-14 13:14:00,716.55,NSE,717.25,716.55,717.25,CONCOR,489
225,2023-09-14 13:15:00,717.1,NSE,717.1,716.15,716.9,CONCOR,12069
226,2023-09-14 13:16:00,717.35,NSE,717.35,716.6,716.6,CONCOR,465
227,2023-09-14 13:17:00,717.4,NSE,717.45,717.25,717.35,CONCOR,411
228,2023-09-14 13:18:00,717.35,NSE,717.4,717.3,717.35,CONCOR,274
229,2023-09-14 13:19:00,717.35,NSE,717.35,717.0,717.0,CONCOR,246
230,2023-09-14 13:20:00,717.65,NSE,717.65,716.95,717.35,CONCOR,497
231,2023-09-14 13:21:00,717.9,NSE,717.9,717.4,717.8,CONCOR,1559
232,2023-09-14 13:22:00,717.8,NSE,717.9,717.35,717.9,CONCOR,1172
233,2023-09-14 13:23:00,718.1,NSE,718.15,717.5,717.8,CONCOR,830
234,2023-09-14 13:24:00,718.45,NSE,718.45,718.0,718.15,CONCOR,1651
235,2023-09-14 13:25:00,718.9,NSE,719.0,718.3,718.45,CONCOR,5614
236,2023-09-14 13:26:00,718.8,NSE,718.9,717.8,718.9,CONCOR,1183
237,2023-09-14 13:27:00,718.6,NSE,718.95,718.6,718.8,CONCOR,1344
238,2023-09-14 13:28:00,719.25,NSE,719.35,718.6,718.9,CONCOR,14274
239,2023-09-14 13:29:00,719.65,NSE,719.8,718.9,719.25,CONCOR,3415
240,2023-09-14 13:30:00,719.65,NSE,719.7,719.1,719.65,CONCOR,1434
241,2023-09-14 13:31:00,720.0,NSE,720.0,719.4,719.65,CONCOR,2654
242,2023-09-14 13:32:00,719.8,NSE,720.0,719.35,720.0,CONCOR,1881
243,2023-09-14 13:33:00,719.9,NSE,719.95,719.25,719.95,CONCOR,2925
244,2023-09-14 13:34:00,719.2,NSE,719.95,719.2,719.9,CONCOR,2138
245,2023-09-14 13:35:00,718.5,NSE,719.5,718.05,719.4,CONCOR,4540
246,2023-09-14 13:36:00,718.55,NSE,718.7,718.05,718.5,CONCOR,775
247,2023-09-14 13:37:00,718.05,NSE,718.6,718.0,718.6,CONCOR,698
248,2023-09-14 13:38:00,718.5,NSE,718.85,718.05,718.05,CONCOR,967
249,2023-09-14 13:39:00,718.35,NSE,718.65,718.0,718.05,CONCOR,682
250,2023-09-14 13:40:00,717.85,NSE,718.55,717.5,718.45,CONCOR,6014
251,2023-09-14 13:41:00,717.7,NSE,718.1,717.6,717.95,CONCOR,526
252,2023-09-14 13:42:00,717.05,NSE,717.7,716.65,717.7,CONCOR,2067
253,2023-09-14 13:43:00,716.7,NSE,717.15,716.6,717.0,CONCOR,535
254,2023-09-14 13:44:00,717.0,NSE,717.15,716.7,716.7,CONCOR,189
255,2023-09-14 13:45:00,717.0,NSE,717.4,717.0,717.0,CONCOR,400
256,2023-09-14 13:46:00,717.0,NSE,717.2,716.8,717.0,CONCOR,1212
257,2023-09-14 13:47:00,717.65,NSE,717.65,717.0,717.0,CONCOR,1268
258,2023-09-14 13:48:00,717.6,NSE,717.9,717.25,717.65,CONCOR,134
259,2023-09-14 13:49:00,717.55,NSE,717.95,717.45,717.55,CONCOR,1504
260,2023-09-14 13:50:00,717.4,NSE,717.55,717.4,717.55,CONCOR,337
261,2023-09-14 13:51:00,717.6,NSE,717.75,717.4,717.5,CONCOR,401
262,2023-09-14 13:52:00,717.85,NSE,718.15,717.6,717.6,CONCOR,413
263,2023-09-14 13:53:00,718.3,NSE,718.7,717.8,717.8,CONCOR,4406
264,2023-09-14 13:54:00,719.05,NSE,719.05,718.25,718.3,CONCOR,1553
265,2023-09-14 13:55:00,718.5,NSE,718.9,718.5,718.75,CONCOR,2617
266,2023-09-14 13:56:00,717.95,NSE,718.8,717.55,718.5,CONCOR,8100
267,2023-09-14 13:57:00,718.55,NSE,719.25,717.9,717.95,CONCOR,5284
268,2023-09-14 13:58:00,718.55,NSE,719.05,718.55,718.55,CONCOR,134
269,2023-09-14 13:59:00,718.8,NSE,718.85,718.55,718.55,CONCOR,888
270,2023-09-14 14:00:00,719.2,NSE,719.2,718.45,718.85,CONCOR,4204
271,2023-09-14 14:01:00,719.3,NSE,719.3,719.15,719.2,CONCOR,566
272,2023-09-14 14:02:00,719.35,NSE,719.95,719.3,719.3,CONCOR,825
273,2023-09-14 14:03:00,718.6,NSE,719.8,718.6,719.35,CONCOR,2074
274,2023-09-14 14:04:00,718.6,NSE,719.1,718.6,718.6,CONCOR,686
275,2023-09-14 14:05:00,718.6,NSE,718.85,718.6,718.6,CONCOR,1181
276,2023-09-14 14:06:00,717.75,NSE,718.6,717.5,718.6,CONCOR,2909
277,2023-09-14 14:07:00,717.75,NSE,718.2,717.6,717.75,CONCOR,1779
278,2023-09-14 14:08:00,718.5,NSE,718.5,717.75,717.75,CONCOR,1559
279,2023-09-14 14:09:00,718.25,NSE,718.8,718.15,718.15,CONCOR,709
280,2023-09-14 14:10:00,718.75,NSE,718.85,718.25,718.6,CONCOR,1425
281,2023-09-14 14:11:00,718.95,NSE,718.95,718.75,718.75,CONCOR,347
282,2023-09-14 14:12:00,718.3,NSE,718.95,718.25,718.95,CONCOR,1246
283,2023-09-14 14:13:00,719.5,NSE,719.8,718.55,718.65,CONCOR,11792
284,2023-09-14 14:14:00,719.6,NSE,720.35,719.6,720.0,CONCOR,5721
285,2023-09-14 14:15:00,720.0,NSE,720.3,719.5,719.9,CONCOR,1576
286,2023-09-14 14:16:00,720.0,NSE,720.4,719.65,720.0,CONCOR,3892
287,2023-09-14 14:17:00,720.3,NSE,720.6,719.85,720.0,CONCOR,4573
288,2023-09-14 14:18:00,720.3,NSE,720.9,719.8,720.1,CONCOR,14487
289,2023-09-14 14:19:00,720.15,NSE,720.65,719.85,720.0,CONCOR,1949
290,2023-09-14 14:20:00,720.35,NSE,720.7,720.15,720.15,CONCOR,744
291,2023-09-14 14:21:00,720.0,NSE,720.35,720.0,720.3,CONCOR,2484
292,2023-09-14 14:22:00,720.0,NSE,720.25,719.05,720.25,CONCOR,1789
293,2023-09-14 14:23:00,719.55,NSE,720.2,719.4,720.0,CONCOR,2175
294,2023-09-14 14:24:00,720.0,NSE,720.15,719.65,719.9,CONCOR,333
295,2023-09-14 14:25:00,720.0,NSE,720.0,719.55,720.0,CONCOR,953
296,2023-09-14 14:26:00,719.65,NSE,720.1,719.05,719.95,CONCOR,8345
297,2023-09-14 14:27:00,720.0,NSE,720.2,719.45,719.9,CONCOR,1240
298,2023-09-14 14:28:00,719.5,NSE,720.35,719.0,720.0,CONCOR,3970
299,2023-09-14 14:29:00,720.0,NSE,720.0,719.35,719.8,CONCOR,1005
300,2023-09-14 14:30:00,720.0,NSE,720.35,719.55,720.0,CONCOR,2732
301,2023-09-14 14:31:00,719.6,NSE,720.25,719.55,719.55,CONCOR,2027
302,2023-09-14 14:32:00,720.2,NSE,720.2,719.55,719.55,CONCOR,2292
303,2023-09-14 14:33:00,720.25,NSE,720.6,719.8,720.0,CONCOR,4323
304,2023-09-14 14:34:00,720.0,NSE,720.25,719.4,720.25,CONCOR,1246
305,2023-09-14 14:35:00,720.0,NSE,720.0,719.65,720.0,CONCOR,1732
306,2023-09-14 14:36:00,719.95,NSE,720.0,719.5,720.0,CONCOR,1259
307,2023-09-14 14:37:00,720.0,NSE,720.0,719.55,719.95,CONCOR,1431
308,2023-09-14 14:38:00,720.5,NSE,720.5,719.65,719.95,CONCOR,2549
309,2023-09-14 14:39:00,720.25,NSE,720.5,719.9,720.15,CONCOR,2595
310,2023-09-14 14:40:00,720.15,NSE,720.25,720.0,720.0,CONCOR,609
311,2023-09-14 14:41:00,720.0,NSE,720.5,720.0,720.15,CONCOR,2712
312,2023-09-14 14:42:00,720.0,NSE,720.8,720.0,720.0,CONCOR,4116
313,2023-09-14 14:43:00,720.25,NSE,720.35,720.0,720.0,CONCOR,1329
314,2023-09-14 14:44:00,721.0,NSE,721.0,720.25,720.25,CONCOR,5628
315,2023-09-14 14:45:00,720.55,NSE,720.85,720.35,720.55,CONCOR,1769
316,2023-09-14 14:46:00,720.6,NSE,721.0,720.6,720.9,CONCOR,2024
317,2023-09-14 14:47:00,720.7,NSE,720.95,720.6,720.6,CONCOR,1199
