,datetime,close,exchange_code,high,low,open,stock_code,volume
30,2020-08-13 10:00:00,370.45,NSE,370.85,370.0,370.85,CONCOR,13906
31,2020-08-13 10:01:00,371.95,NSE,372.0,370.35,370.6,CONCOR,30254
32,2020-08-13 10:02:00,371.95,NSE,372.0,371.4,372.0,CONCOR,16192
33,2020-08-13 10:03:00,371.3,NSE,371.95,371.2,371.7,CONCOR,15240
34,2020-08-13 10:04:00,371.65,NSE,371.7,371.3,371.35,CONCOR,6877
35,2020-08-13 10:05:00,373.35,NSE,373.65,371.45,371.5,CONCOR,61218
36,2020-08-13 10:06:00,373.8,NSE,374.4,373.65,373.8,CONCOR,98308
37,2020-08-13 10:07:00,373.85,NSE,374.0,373.55,374.0,CONCOR,37604
38,2020-08-13 10:08:00,374.5,NSE,374.7,373.65,373.8,CONCOR,46437
39,2020-08-13 10:09:00,373.6,NSE,374.45,373.25,374.45,CONCOR,29289
40,2020-08-13 10:10:00,372.55,NSE,373.6,372.55,373.3,CONCOR,26163
41,2020-08-13 10:11:00,373.0,NSE,373.15,372.7,373.0,CONCOR,14633
42,2020-08-13 10:12:00,372.5,NSE,373.35,372.15,373.0,CONCOR,18298
43,2020-08-13 10:13:00,372.0,NSE,372.7,371.85,372.45,CONCOR,28152
44,2020-08-13 10:14:00,371.9,NSE,372.0,371.6,371.9,CONCOR,15287
45,2020-08-13 10:15:00,371.0,NSE,371.9,370.8,371.75,CONCOR,25194
46,2020-08-13 10:16:00,372.0,NSE,372.0,371.0,371.0,CONCOR,15697
47,2020-08-13 10:17:00,372.0,NSE,372.0,371.7,371.7,CONCOR,8487
48,2020-08-13 10:18:00,371.6,NSE,372.0,371.4,372.0,CONCOR,10241
49,2020-08-13 10:19:00,372.25,NSE,372.45,371.45,371.6,CONCOR,15669
50,2020-08-13 10:20:00,372.6,NSE,373.0,372.2,372.4,CONCOR,16219
51,2020-08-13 10:21:00,372.8,NSE,372.95,372.5,372.8,CONCOR,10585
52,2020-08-13 10:22:00,373.0,NSE,373.1,372.65,372.85,CONCOR,16149
53,2020-08-13 10:23:00,373.55,NSE,373.7,372.85,373.0,CONCOR,14365
54,2020-08-13 10:24:00,373.15,NSE,373.6,372.8,373.6,CONCOR,13531
55,2020-08-13 10:25:00,372.9,NSE,373.1,372.5,373.1,CONCOR,8176
56,2020-08-13 10:26:00,373.05,NSE,373.35,372.7,372.75,CONCOR,9246
57,2020-08-13 10:27:00,372.9,NSE,373.3,372.8,373.05,CONCOR,6624
58,2020-08-13 10:28:00,373.2,NSE,373.3,372.95,372.95,CONCOR,6663
59,2020-08-13 10:29:00,373.9,NSE,373.9,373.15,373.15,CONCOR,17800
60,2020-08-13 10:30:00,373.5,NSE,373.75,373.45,373.55,CONCOR,12100
61,2020-08-13 10:31:00,373.65,NSE,373.65,373.2,373.5,CONCOR,9935
62,2020-08-13 10:32:00,373.6,NSE,373.75,373.3,373.65,CONCOR,10911
63,2020-08-13 10:33:00,374.0,NSE,374.0,373.2,373.6,CONCOR,20113
64,2020-08-13 10:34:00,374.95,NSE,374.95,373.85,374.0,CONCOR,48216
65,2020-08-13 10:35:00,375.35,NSE,376.0,374.85,374.95,CONCOR,99741
66,2020-08-13 10:36:00,375.15,NSE,375.4,374.8,375.35,CONCOR,39911
67,2020-08-13 10:37:00,375.0,NSE,375.65,375.0,375.35,CONCOR,22259
68,2020-08-13 10:38:00,374.6,NSE,375.2,374.55,375.2,CONCOR,19121
69,2020-08-13 10:39:00,374.2,NSE,374.7,373.85,374.55,CONCOR,19051
70,2020-08-13 10:40:00,374.5,NSE,374.7,374.2,374.2,CONCOR,6705
71,2020-08-13 10:41:00,373.7,NSE,374.75,373.6,374.75,CONCOR,15913
72,2020-08-13 10:42:00,373.95,NSE,374.35,373.25,373.7,CONCOR,18022
73,2020-08-13 10:43:00,374.0,NSE,374.0,373.6,373.9,CONCOR,8152
74,2020-08-13 10:44:00,373.65,NSE,373.95,373.5,373.7,CONCOR,10306
75,2020-08-13 10:45:00,373.0,NSE,373.65,372.75,373.5,CONCOR,21602
76,2020-08-13 10:46:00,373.0,NSE,373.15,372.8,373.1,CONCOR,9731
77,2020-08-13 10:47:00,372.55,NSE,373.15,372.4,372.85,CONCOR,12622
78,2020-08-13 10:48:00,373.0,NSE,373.0,372.4,372.65,CONCOR,7539
79,2020-08-13 10:49:00,373.45,NSE,373.6,373.0,373.0,CONCOR,8273
80,2020-08-13 10:50:00,373.35,NSE,373.65,373.0,373.35,CONCOR,11524
81,2020-08-13 10:51:00,373.45,NSE,373.5,373.0,373.15,CONCOR,4917
82,2020-08-13 10:52:00,373.45,NSE,373.5,373.0,373.45,CONCOR,6976
83,2020-08-13 10:53:00,373.0,NSE,373.5,373.0,373.15,CONCOR,5865
84,2020-08-13 10:54:00,373.2,NSE,373.3,373.0,373.05,CONCOR,6062
85,2020-08-13 10:55:00,373.4,NSE,373.45,373.05,373.15,CONCOR,6743
86,2020-08-13 10:56:00,373.4,NSE,373.45,373.15,373.2,CONCOR,4433
87,2020-08-13 10:57:00,373.5,NSE,373.5,373.35,373.35,CONCOR,5353
88,2020-08-13 10:58:00,373.15,NSE,373.5,373.1,373.4,CONCOR,4391
89,2020-08-13 10:59:00,373.0,NSE,373.3,373.0,373.05,CONCOR,6901
90,2020-08-13 11:00:00,372.9,NSE,373.05,372.7,373.0,CONCOR,5898
91,2020-08-13 11:01:00,372.55,NSE,372.85,372.5,372.7,CONCOR,8501
92,2020-08-13 11:02:00,372.05,NSE,372.65,372.0,372.55,CONCOR,14564
93,2020-08-13 11:03:00,372.0,NSE,372.15,371.75,372.05,CONCOR,22319
94,2020-08-13 11:04:00,372.45,NSE,372.45,371.75,371.8,CONCOR,11064
95,2020-08-13 11:05:00,372.7,NSE,373.0,372.25,372.5,CONCOR,9103
96,2020-08-13 11:06:00,372.65,NSE,373.0,372.6,372.75,CONCOR,6098
97,2020-08-13 11:07:00,373.0,NSE,373.05,372.65,372.65,CONCOR,9051
98,2020-08-13 11:08:00,372.6,NSE,373.1,372.3,372.95,CONCOR,4492
99,2020-08-13 11:09:00,372.55,NSE,372.9,372.45,372.5,CONCOR,3091
100,2020-08-13 11:10:00,372.6,NSE,372.85,372.5,372.5,CONCOR,2923
101,2020-08-13 11:11:00,372.95,NSE,372.95,372.5,372.55,CONCOR,7058
102,2020-08-13 11:12:00,373.05,NSE,373.25,372.75,372.95,CONCOR,6098
103,2020-08-13 11:13:00,373.0,NSE,373.3,373.0,373.1,CONCOR,2763
104,2020-08-13 11:14:00,373.2,NSE,373.25,372.8,373.0,CONCOR,4128
105,2020-08-13 11:15:00,373.25,NSE,373.25,373.0,373.15,CONCOR,2626
106,2020-08-13 11:16:00,373.25,NSE,373.5,373.05,373.05,CONCOR,8753
107,2020-08-13 11:17:00,373.0,NSE,373.25,372.9,373.25,CONCOR,4698
108,2020-08-13 11:18:00,372.8,NSE,373.0,372.6,372.9,CONCOR,5406
109,2020-08-13 11:19:00,372.5,NSE,372.85,372.4,372.85,CONCOR,5068
110,2020-08-13 11:20:00,372.35,NSE,372.85,372.3,372.4,CONCOR,5756
111,2020-08-13 11:21:00,372.7,NSE,372.75,372.3,372.65,CONCOR,2554
112,2020-08-13 11:22:00,373.0,NSE,373.25,372.45,372.45,CONCOR,11590
113,2020-08-13 11:23:00,372.8,NSE,373.05,372.75,373.0,CONCOR,2309
114,2020-08-13 11:24:00,372.45,NSE,372.8,372.4,372.75,CONCOR,3428
115,2020-08-13 11:25:00,372.4,NSE,372.8,372.25,372.4,CONCOR,11196
116,2020-08-13 11:26:00,373.25,NSE,373.25,372.3,372.35,CONCOR,9837
117,2020-08-13 11:27:00,373.0,NSE,373.2,372.75,373.0,CONCOR,6682
118,2020-08-13 11:28:00,373.75,NSE,373.9,372.7,373.0,CONCOR,49093
119,2020-08-13 11:29:00,374.2,NSE,374.5,373.75,373.75,CONCOR,26332
120,2020-08-13 11:30:00,374.2,NSE,374.6,374.0,374.4,CONCOR,24050
121,2020-08-13 11:31:00,374.1,NSE,374.45,373.9,374.3,CONCOR,29292
122,2020-08-13 11:32:00,374.25,NSE,374.4,374.0,374.4,CONCOR,16329
123,2020-08-13 11:33:00,374.55,NSE,374.55,374.0,374.05,CONCOR,32483
124,2020-08-13 11:34:00,374.65,NSE,374.85,374.15,374.6,CONCOR,31742
125,2020-08-13 11:35:00,374.5,NSE,374.75,374.25,374.45,CONCOR,22049
126,2020-08-13 11:36:00,374.45,NSE,374.7,374.4,374.5,CONCOR,13520
127,2020-08-13 11:37:00,374.7,NSE,374.7,374.4,374.45,CONCOR,8802
128,2020-08-13 11:38:00,374.05,NSE,374.6,374.0,374.5,CONCOR,35412
129,2020-08-13 11:39:00,374.0,NSE,374.5,374.0,374.05,CONCOR,13127
130,2020-08-13 11:40:00,374.05,NSE,374.3,374.0,374.15,CONCOR,105010
131,2020-08-13 11:41:00,374.0,NSE,374.35,374.0,374.1,CONCOR,28404
132,2020-08-13 11:42:00,374.45,NSE,374.65,374.0,374.0,CONCOR,30994
133,2020-08-13 11:43:00,374.5,NSE,374.8,374.25,374.25,CONCOR,33450
134,2020-08-13 11:44:00,374.2,NSE,374.55,374.0,374.35,CONCOR,11334
135,2020-08-13 11:45:00,374.0,NSE,374.35,374.0,374.2,CONCOR,64333
136,2020-08-13 11:46:00,374.05,NSE,374.3,374.0,374.0,CONCOR,40785
137,2020-08-13 11:47:00,374.05,NSE,374.25,374.0,374.2,CONCOR,15980
138,2020-08-13 11:48:00,374.1,NSE,374.15,374.0,374.0,CONCOR,16601
139,2020-08-13 11:49:00,374.1,NSE,374.1,374.0,374.0,CONCOR,5517
140,2020-08-13 11:50:00,374.15,NSE,374.3,374.0,374.1,CONCOR,16390
141,2020-08-13 11:51:00,374.15,NSE,374.3,374.0,374.0,CONCOR,5386
142,2020-08-13 11:52:00,374.05,NSE,374.25,374.0,374.1,CONCOR,4350
143,2020-08-13 11:53:00,374.5,NSE,375.4,374.05,374.15,CONCOR,59649
144,2020-08-13 11:54:00,374.5,NSE,374.7,374.2,374.2,CONCOR,7342
145,2020-08-13 11:55:00,374.15,NSE,374.65,374.05,374.5,CONCOR,37734
146,2020-08-13 11:56:00,374.15,NSE,374.65,374.0,374.3,CONCOR,18541
147,2020-08-13 11:57:00,374.15,NSE,374.4,374.0,374.15,CONCOR,9199
148,2020-08-13 11:58:00,374.1,NSE,374.5,374.0,374.15,CONCOR,19212
149,2020-08-13 11:59:00,374.05,NSE,374.25,374.0,374.0,CONCOR,11412
150,2020-08-13 12:00:00,374.15,NSE,374.45,374.0,374.05,CONCOR,6667
151,2020-08-13 12:01:00,374.0,NSE,374.35,374.0,374.15,CONCOR,3317
152,2020-08-13 12:02:00,372.6,NSE,374.25,372.6,374.0,CONCOR,58974
153,2020-08-13 12:03:00,372.6,NSE,373.85,372.55,373.0,CONCOR,22737
154,2020-08-13 12:04:00,372.4,NSE,372.95,372.25,372.95,CONCOR,18580
155,2020-08-13 12:05:00,371.6,NSE,372.75,371.5,372.2,CONCOR,42496
156,2020-08-13 12:06:00,372.45,NSE,372.55,371.45,371.6,CONCOR,21931
157,2020-08-13 12:07:00,372.5,NSE,372.95,372.45,372.5,CONCOR,13083
158,2020-08-13 12:08:00,372.15,NSE,372.75,372.05,372.55,CONCOR,9005
159,2020-08-13 12:09:00,371.95,NSE,372.25,371.8,372.1,CONCOR,12392
160,2020-08-13 12:10:00,372.0,NSE,372.15,371.8,371.85,CONCOR,4390
161,2020-08-13 12:11:00,371.8,NSE,372.15,371.75,372.1,CONCOR,7924
162,2020-08-13 12:12:00,371.6,NSE,371.9,371.55,371.85,CONCOR,3234
163,2020-08-13 12:13:00,371.7,NSE,371.95,371.5,371.75,CONCOR,8822
164,2020-08-13 12:14:00,372.0,NSE,372.4,371.6,371.7,CONCOR,17180
165,2020-08-13 12:15:00,370.6,NSE,372.15,370.0,372.0,CONCOR,73330
166,2020-08-13 12:16:00,371.8,NSE,372.35,370.1,370.65,CONCOR,62011
167,2020-08-13 12:17:00,371.55,NSE,372.0,371.05,371.8,CONCOR,20238
168,2020-08-13 12:18:00,371.9,NSE,371.9,371.55,371.7,CONCOR,7339
169,2020-08-13 12:19:00,371.3,NSE,372.0,371.2,371.85,CONCOR,9395
170,2020-08-13 12:20:00,370.85,NSE,371.45,370.8,371.25,CONCOR,5779
171,2020-08-13 12:21:00,370.7,NSE,371.05,370.05,370.55,CONCOR,23002
172,2020-08-13 12:22:00,370.0,NSE,371.0,370.0,370.9,CONCOR,54405
173,2020-08-13 12:23:00,369.8,NSE,370.0,369.5,369.7,CONCOR,29033
174,2020-08-13 12:24:00,369.8,NSE,370.0,369.55,369.8,CONCOR,21077
175,2020-08-13 12:25:00,370.55,NSE,370.9,369.8,369.8,CONCOR,84771
176,2020-08-13 12:26:00,371.1,NSE,371.3,370.5,370.5,CONCOR,101411
177,2020-08-13 12:27:00,371.1,NSE,371.3,370.55,370.8,CONCOR,7585
178,2020-08-13 12:28:00,371.3,NSE,371.45,371.0,371.05,CONCOR,6476
179,2020-08-13 12:29:00,372.0,NSE,372.35,371.1,371.35,CONCOR,20630
180,2020-08-13 12:30:00,371.85,NSE,372.0,371.65,372.0,CONCOR,15938
181,2020-08-13 12:31:00,372.0,NSE,372.2,371.6,371.85,CONCOR,19971
182,2020-08-13 12:32:00,372.05,NSE,372.25,371.7,372.0,CONCOR,8357
183,2020-08-13 12:33:00,372.7,NSE,372.7,371.8,372.0,CONCOR,17218
184,2020-08-13 12:34:00,372.4,NSE,373.0,372.35,372.4,CONCOR,35330
185,2020-08-13 12:35:00,372.7,NSE,372.7,372.4,372.7,CONCOR,6522
186,2020-08-13 12:36:00,371.95,NSE,372.7,371.5,372.5,CONCOR,16704
187,2020-08-13 12:37:00,371.75,NSE,372.3,371.55,371.8,CONCOR,5661
188,2020-08-13 12:38:00,371.5,NSE,371.95,371.5,371.75,CONCOR,6787
189,2020-08-13 12:39:00,371.8,NSE,372.25,371.5,371.55,CONCOR,5785
190,2020-08-13 12:40:00,372.0,NSE,372.35,371.55,371.8,CONCOR,12593
191,2020-08-13 12:41:00,371.5,NSE,371.95,371.5,371.65,CONCOR,5876
192,2020-08-13 12:42:00,371.3,NSE,371.6,371.05,371.5,CONCOR,13147
193,2020-08-13 12:43:00,370.8,NSE,371.25,370.55,371.25,CONCOR,11390
194,2020-08-13 12:44:00,370.6,NSE,371.3,370.15,370.45,CONCOR,19370
195,2020-08-13 12:45:00,370.9,NSE,370.9,370.4,370.55,CONCOR,4137
196,2020-08-13 12:46:00,371.05,NSE,371.25,370.55,370.6,CONCOR,8439
197,2020-08-13 12:47:00,370.75,NSE,371.05,370.6,371.05,CONCOR,7651
198,2020-08-13 12:48:00,370.9,NSE,370.95,370.4,370.65,CONCOR,6973
199,2020-08-13 12:49:00,371.3,NSE,371.3,370.8,370.9,CONCOR,3854
200,2020-08-13 12:50:00,370.55,NSE,371.25,370.5,371.25,CONCOR,8052
201,2020-08-13 12:51:00,370.7,NSE,370.75,370.5,370.5,CONCOR,3166
202,2020-08-13 12:52:00,370.7,NSE,370.9,370.55,370.8,CONCOR,3572
203,2020-08-13 12:53:00,370.9,NSE,371.05,370.75,370.8,CONCOR,2822
204,2020-08-13 12:54:00,371.0,NSE,371.15,370.8,370.9,CONCOR,2238
205,2020-08-13 12:55:00,371.3,NSE,371.45,370.8,371.1,CONCOR,5530
206,2020-08-13 12:56:00,371.05,NSE,371.3,371.05,371.3,CONCOR,4887
207,2020-08-13 12:57:00,370.85,NSE,371.2,370.85,371.05,CONCOR,3945
208,2020-08-13 12:58:00,370.55,NSE,370.95,370.55,370.8,CONCOR,7457
209,2020-08-13 12:59:00,370.5,NSE,370.75,370.15,370.55,CONCOR,10679
210,2020-08-13 13:00:00,370.25,NSE,370.5,370.0,370.5,CONCOR,15465
211,2020-08-13 13:01:00,370.1,NSE,370.5,369.9,370.0,CONCOR,19526
212,2020-08-13 13:02:00,370.2,NSE,370.45,370.0,370.15,CONCOR,9210
213,2020-08-13 13:03:00,370.1,NSE,370.3,370.05,370.2,CONCOR,6282
214,2020-08-13 13:04:00,370.25,NSE,370.6,370.05,370.1,CONCOR,3671
215,2020-08-13 13:05:00,370.45,NSE,370.45,370.25,370.4,CONCOR,8387
216,2020-08-13 13:06:00,371.15,NSE,371.35,370.45,370.45,CONCOR,19925
217,2020-08-13 13:07:00,371.65,NSE,371.9,371.15,371.4,CONCOR,11858
218,2020-08-13 13:08:00,371.55,NSE,371.7,371.55,371.65,CONCOR,11995
219,2020-08-13 13:09:00,371.0,NSE,371.65,370.9,371.5,CONCOR,11687
220,2020-08-13 13:10:00,370.85,NSE,371.2,370.75,371.1,CONCOR,6078
221,2020-08-13 13:11:00,370.65,NSE,370.95,370.55,370.75,CONCOR,11316
222,2020-08-13 13:12:00,370.85,NSE,370.85,370.6,370.75,CONCOR,3828
223,2020-08-13 13:13:00,370.7,NSE,370.95,370.6,370.75,CONCOR,2600
224,2020-08-13 13:14:00,370.7,NSE,371.0,370.5,370.95,CONCOR,15634
225,2020-08-13 13:15:00,371.0,NSE,371.05,370.75,370.75,CONCOR,5901
226,2020-08-13 13:16:00,370.5,NSE,371.3,370.5,370.95,CONCOR,4704
227,2020-08-13 13:17:00,370.8,NSE,370.9,370.5,370.5,CONCOR,2163
228,2020-08-13 13:18:00,371.0,NSE,371.0,370.6,370.65,CONCOR,4544
229,2020-08-13 13:19:00,371.35,NSE,371.45,370.85,371.0,CONCOR,4207
230,2020-08-13 13:20:00,371.85,NSE,371.85,371.3,371.3,CONCOR,9854
231,2020-08-13 13:21:00,371.95,NSE,371.95,371.65,371.65,CONCOR,9555
232,2020-08-13 13:22:00,372.75,NSE,372.85,371.9,371.9,CONCOR,14243
233,2020-08-13 13:23:00,372.65,NSE,372.85,372.5,372.85,CONCOR,11686
234,2020-08-13 13:24:00,372.65,NSE,372.8,372.55,372.7,CONCOR,4903
235,2020-08-13 13:25:00,373.5,NSE,373.5,372.6,372.6,CONCOR,22343
236,2020-08-13 13:26:00,374.0,NSE,374.25,373.45,373.5,CONCOR,43314
237,2020-08-13 13:27:00,373.8,NSE,373.85,373.3,373.85,CONCOR,7889
238,2020-08-13 13:28:00,374.15,NSE,374.4,373.6,373.6,CONCOR,19158
239,2020-08-13 13:29:00,373.95,NSE,374.15,373.7,374.15,CONCOR,10889
240,2020-08-13 13:30:00,374.35,NSE,374.45,373.95,373.95,CONCOR,26632
241,2020-08-13 13:31:00,374.35,NSE,374.7,374.15,374.6,CONCOR,19592
242,2020-08-13 13:32:00,373.95,NSE,374.3,373.8,374.15,CONCOR,11202
243,2020-08-13 13:33:00,373.8,NSE,373.95,373.5,373.95,CONCOR,6551
244,2020-08-13 13:34:00,373.85,NSE,374.05,373.7,373.8,CONCOR,8841
245,2020-08-13 13:35:00,373.75,NSE,374.0,373.75,373.85,CONCOR,5665
246,2020-08-13 13:36:00,373.75,NSE,373.9,373.7,373.75,CONCOR,5892
247,2020-08-13 13:37:00,373.15,NSE,373.75,373.15,373.75,CONCOR,10739
248,2020-08-13 13:38:00,373.5,NSE,373.6,373.15,373.2,CONCOR,4775
249,2020-08-13 13:39:00,373.8,NSE,373.85,373.5,373.7,CONCOR,7647
250,2020-08-13 13:40:00,374.4,NSE,374.4,373.6,373.7,CONCOR,17639
251,2020-08-13 13:41:00,374.45,NSE,374.75,374.3,374.35,CONCOR,17851
252,2020-08-13 13:42:00,374.55,NSE,374.6,374.25,374.3,CONCOR,8557
253,2020-08-13 13:43:00,374.45,NSE,374.75,374.35,374.75,CONCOR,5009
254,2020-08-13 13:44:00,374.0,NSE,374.55,373.8,374.35,CONCOR,13946
255,2020-08-13 13:45:00,374.05,NSE,374.15,373.8,373.85,CONCOR,4298
256,2020-08-13 13:46:00,374.4,NSE,374.45,373.85,373.85,CONCOR,4683
257,2020-08-13 13:47:00,374.4,NSE,374.5,374.1,374.4,CONCOR,5073
258,2020-08-13 13:48:00,374.15,NSE,374.4,374.05,374.4,CONCOR,4112
259,2020-08-13 13:49:00,374.05,NSE,374.35,374.05,374.15,CONCOR,2433
260,2020-08-13 13:50:00,374.25,NSE,374.4,373.8,374.05,CONCOR,21428
261,2020-08-13 13:51:00,374.5,NSE,374.75,374.4,374.4,CONCOR,7081
262,2020-08-13 13:52:00,374.65,NSE,374.95,374.5,374.5,CONCOR,16410
263,2020-08-13 13:53:00,374.45,NSE,374.7,374.45,374.65,CONCOR,4178
264,2020-08-13 13:54:00,375.15,NSE,375.6,374.45,374.5,CONCOR,33712
265,2020-08-13 13:55:00,375.45,NSE,375.5,375.15,375.45,CONCOR,14731
266,2020-08-13 13:56:00,376.1,NSE,376.9,375.2,375.2,CONCOR,54070
267,2020-08-13 13:57:00,376.2,NSE,376.3,375.9,376.2,CONCOR,17806
268,2020-08-13 13:58:00,376.05,NSE,376.3,375.9,376.2,CONCOR,25440
269,2020-08-13 13:59:00,375.8,NSE,376.05,375.75,376.05,CONCOR,12619
270,2020-08-13 14:00:00,375.65,NSE,376.0,375.25,376.0,CONCOR,18483
271,2020-08-13 14:01:00,375.5,NSE,375.9,375.3,375.75,CONCOR,13353
272,2020-08-13 14:02:00,375.7,NSE,375.75,375.3,375.65,CONCOR,7414
273,2020-08-13 14:03:00,375.6,NSE,375.75,375.3,375.7,CONCOR,4717
274,2020-08-13 14:04:00,375.7,NSE,375.75,375.45,375.5,CONCOR,5910
275,2020-08-13 14:05:00,376.2,NSE,376.25,375.65,375.7,CONCOR,18434
276,2020-08-13 14:06:00,376.3,NSE,376.7,376.2,376.2,CONCOR,11716
277,2020-08-13 14:07:00,376.0,NSE,376.45,376.0,376.45,CONCOR,10056
278,2020-08-13 14:08:00,376.0,NSE,376.3,375.9,376.25,CONCOR,10643
279,2020-08-13 14:09:00,376.25,NSE,376.3,375.9,375.9,CONCOR,8838
280,2020-08-13 14:10:00,375.9,NSE,376.3,375.9,376.25,CONCOR,8217
281,2020-08-13 14:11:00,376.0,NSE,376.2,376.0,376.0,CONCOR,8024
282,2020-08-13 14:12:00,376.6,NSE,376.65,376.0,376.05,CONCOR,14666
283,2020-08-13 14:13:00,376.4,NSE,376.7,376.3,376.7,CONCOR,6532
284,2020-08-13 14:14:00,376.1,NSE,376.35,376.1,376.35,CONCOR,10705
285,2020-08-13 14:15:00,376.05,NSE,376.25,376.0,376.15,CONCOR,7660
286,2020-08-13 14:16:00,375.75,NSE,376.05,375.75,376.0,CONCOR,9964
287,2020-08-13 14:17:00,375.9,NSE,375.9,375.65,375.8,CONCOR,7970
288,2020-08-13 14:18:00,376.0,NSE,376.2,375.85,375.85,CONCOR,12660
289,2020-08-13 14:19:00,376.0,NSE,376.05,375.85,376.0,CONCOR,9593
290,2020-08-13 14:20:00,376.05,NSE,376.1,375.95,376.0,CONCOR,4956
291,2020-08-13 14:21:00,376.1,NSE,376.3,376.0,376.0,CONCOR,7021
292,2020-08-13 14:22:00,375.95,NSE,376.15,375.7,376.05,CONCOR,12105
293,2020-08-13 14:23:00,375.85,NSE,375.9,375.55,375.9,CONCOR,5983
294,2020-08-13 14:24:00,375.7,NSE,375.95,375.5,375.85,CONCOR,9030
295,2020-08-13 14:25:00,375.5,NSE,375.7,375.3,375.7,CONCOR,21570
296,2020-08-13 14:26:00,375.7,NSE,375.85,375.35,375.5,CONCOR,14896
297,2020-08-13 14:27:00,376.0,NSE,376.0,375.5,375.75,CONCOR,13923
298,2020-08-13 14:28:00,376.3,NSE,376.3,375.7,376.0,CONCOR,20635
299,2020-08-13 14:29:00,376.0,NSE,376.3,375.95,376.3,CONCOR,6877
300,2020-08-13 14:30:00,377.15,NSE,377.4,376.0,376.15,CONCOR,49089
301,2020-08-13 14:31:00,377.25,NSE,377.55,377.0,377.1,CONCOR,27010
302,2020-08-13 14:32:00,377.0,NSE,377.35,377.0,377.2,CONCOR,13259
303,2020-08-13 14:33:00,377.5,NSE,377.5,377.0,377.0,CONCOR,24595
304,2020-08-13 14:34:00,377.15,NSE,377.5,377.05,377.5,CONCOR,13940
305,2020-08-13 14:35:00,377.1,NSE,377.35,377.0,377.25,CONCOR,10616
306,2020-08-13 14:36:00,377.1,NSE,377.15,377.0,377.0,CONCOR,14509
307,2020-08-13 14:37:00,377.15,NSE,377.15,376.65,377.1,CONCOR,26990
308,2020-08-13 14:38:00,377.3,NSE,377.35,377.0,377.0,CONCOR,8779
309,2020-08-13 14:39:00,377.2,NSE,377.35,377.0,377.25,CONCOR,12223
310,2020-08-13 14:40:00,377.15,NSE,377.3,377.0,377.2,CONCOR,6579
311,2020-08-13 14:41:00,377.1,NSE,377.25,377.0,377.1,CONCOR,9390
312,2020-08-13 14:42:00,377.0,NSE,377.1,377.0,377.05,CONCOR,24759
313,2020-08-13 14:43:00,377.0,NSE,377.05,376.8,377.0,CONCOR,13296
314,2020-08-13 14:44:00,377.1,NSE,377.25,376.7,376.8,CONCOR,13492
315,2020-08-13 14:45:00,377.6,NSE,377.8,377.05,377.1,CONCOR,21998
