,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2023-07-21 09:53:00,683.45,NSE,683.45,682.35,682.5,CONCOR,4889
24,2023-07-21 09:54:00,685.0,NSE,685.05,683.0,683.45,CONCOR,8691
25,2023-07-21 09:55:00,684.7,NSE,685.45,684.65,684.75,CONCOR,3191
26,2023-07-21 09:56:00,682.55,NSE,685.25,682.55,684.7,CONCOR,4626
27,2023-07-21 09:57:00,682.55,NSE,682.65,682.3,682.55,CONCOR,993
28,2023-07-21 09:58:00,682.9,NSE,682.95,682.45,682.55,CONCOR,1807
29,2023-07-21 09:59:00,682.05,NSE,683.45,682.05,682.9,CONCOR,8560
30,2023-07-21 10:00:00,680.95,NSE,682.5,680.95,682.05,CONCOR,2181
31,2023-07-21 10:01:00,680.0,NSE,681.0,680.0,680.95,CONCOR,2594
32,2023-07-21 10:02:00,680.75,NSE,681.0,680.0,680.0,CONCOR,2325
33,2023-07-21 10:03:00,681.1,NSE,681.1,680.75,680.95,CONCOR,2208
34,2023-07-21 10:04:00,681.55,NSE,681.9,681.05,681.05,CONCOR,1413
35,2023-07-21 10:05:00,680.8,NSE,681.5,680.8,681.5,CONCOR,4946
36,2023-07-21 10:06:00,678.85,NSE,680.35,678.6,679.5,CONCOR,10386
37,2023-07-21 10:07:00,679.45,NSE,679.45,678.65,678.85,CONCOR,685
38,2023-07-21 10:08:00,679.4,NSE,679.45,679.25,679.45,CONCOR,785
39,2023-07-21 10:09:00,679.1,NSE,679.4,679.1,679.4,CONCOR,423
40,2023-07-21 10:10:00,679.25,NSE,679.45,679.1,679.1,CONCOR,674
41,2023-07-21 10:11:00,678.6,NSE,679.25,678.25,679.25,CONCOR,1983
42,2023-07-21 10:12:00,678.7,NSE,679.1,678.5,678.6,CONCOR,2786
43,2023-07-21 10:13:00,678.85,NSE,678.85,678.7,678.7,CONCOR,205
44,2023-07-21 10:14:00,679.05,NSE,679.3,678.8,678.85,CONCOR,1761
45,2023-07-21 10:15:00,678.9,NSE,679.05,678.75,679.05,CONCOR,3013
46,2023-07-21 10:16:00,678.5,NSE,678.95,678.2,678.9,CONCOR,1471
47,2023-07-21 10:17:00,679.0,NSE,679.0,678.2,678.5,CONCOR,1732
48,2023-07-21 10:18:00,678.95,NSE,679.0,678.95,678.95,CONCOR,263
49,2023-07-21 10:19:00,679.45,NSE,679.6,678.95,678.95,CONCOR,407
50,2023-07-21 10:20:00,679.05,NSE,679.55,679.0,679.45,CONCOR,1979
51,2023-07-21 10:21:00,679.5,NSE,679.5,679.05,679.05,CONCOR,175
52,2023-07-21 10:22:00,679.05,NSE,679.5,679.05,679.5,CONCOR,243
53,2023-07-21 10:23:00,679.0,NSE,679.05,679.0,679.05,CONCOR,439
54,2023-07-21 10:24:00,678.8,NSE,679.2,678.7,679.0,CONCOR,1185
55,2023-07-21 10:25:00,678.75,NSE,678.75,678.6,678.75,CONCOR,267
56,2023-07-21 10:26:00,678.15,NSE,678.75,678.15,678.75,CONCOR,512
57,2023-07-21 10:27:00,678.0,NSE,678.15,678.0,678.15,CONCOR,586
58,2023-07-21 10:28:00,678.05,NSE,678.15,677.85,678.0,CONCOR,2245
59,2023-07-21 10:29:00,678.35,NSE,678.7,678.2,678.2,CONCOR,4573
60,2023-07-21 10:30:00,677.15,NSE,678.65,677.0,678.6,CONCOR,4933
61,2023-07-21 10:31:00,677.2,NSE,677.45,677.1,677.15,CONCOR,1076
62,2023-07-21 10:32:00,677.0,NSE,677.3,677.0,677.1,CONCOR,899
63,2023-07-21 10:33:00,676.8,NSE,677.1,676.7,676.7,CONCOR,1234
64,2023-07-21 10:34:00,677.1,NSE,677.1,676.4,676.8,CONCOR,2051
65,2023-07-21 10:35:00,677.05,NSE,677.25,677.05,677.05,CONCOR,309
66,2023-07-21 10:36:00,677.25,NSE,677.3,677.05,677.05,CONCOR,838
67,2023-07-21 10:37:00,677.05,NSE,677.25,677.05,677.25,CONCOR,314
68,2023-07-21 10:38:00,676.5,NSE,677.1,676.5,677.1,CONCOR,366
69,2023-07-21 10:39:00,676.45,NSE,676.7,676.45,676.5,CONCOR,355
70,2023-07-21 10:40:00,676.4,NSE,676.75,676.4,676.45,CONCOR,558
71,2023-07-21 10:41:00,676.85,NSE,677.05,676.4,676.4,CONCOR,1484
72,2023-07-21 10:42:00,676.85,NSE,676.95,676.85,676.85,CONCOR,479
73,2023-07-21 10:43:00,676.8,NSE,677.0,676.8,676.85,CONCOR,421
74,2023-07-21 10:44:00,676.8,NSE,676.95,676.8,676.8,CONCOR,444
75,2023-07-21 10:45:00,677.75,NSE,677.75,676.8,676.8,CONCOR,2828
76,2023-07-21 10:46:00,677.75,NSE,678.0,677.4,677.7,CONCOR,1496
77,2023-07-21 10:47:00,677.25,NSE,677.75,677.15,677.75,CONCOR,1653
78,2023-07-21 10:48:00,677.25,NSE,677.7,677.05,677.25,CONCOR,2577
79,2023-07-21 10:49:00,677.2,NSE,677.75,677.2,677.25,CONCOR,461
80,2023-07-21 10:50:00,677.55,NSE,677.55,677.2,677.2,CONCOR,1294
81,2023-07-21 10:51:00,678.05,NSE,678.15,677.55,677.55,CONCOR,1896
82,2023-07-21 10:52:00,677.45,NSE,678.05,677.4,678.05,CONCOR,2820
83,2023-07-21 10:53:00,677.95,NSE,677.95,677.65,677.65,CONCOR,706
84,2023-07-21 10:54:00,677.8,NSE,677.95,677.75,677.95,CONCOR,401
85,2023-07-21 10:55:00,677.6,NSE,678.0,677.6,677.8,CONCOR,846
86,2023-07-21 10:56:00,677.95,NSE,678.1,677.6,677.85,CONCOR,1494
87,2023-07-21 10:57:00,678.1,NSE,678.6,677.95,677.95,CONCOR,745
88,2023-07-21 10:58:00,678.1,NSE,678.3,678.0,678.1,CONCOR,299
89,2023-07-21 10:59:00,678.15,NSE,678.2,678.1,678.1,CONCOR,315
90,2023-07-21 11:00:00,678.05,NSE,678.15,678.05,678.15,CONCOR,561
91,2023-07-21 11:01:00,677.75,NSE,678.05,677.75,678.05,CONCOR,2436
92,2023-07-21 11:02:00,677.7,NSE,677.75,677.0,677.5,CONCOR,1290
93,2023-07-21 11:03:00,677.6,NSE,678.0,677.3,677.4,CONCOR,100348
94,2023-07-21 11:04:00,677.6,NSE,677.6,677.6,677.6,CONCOR,0
95,2023-07-21 11:05:00,678.0,NSE,678.0,677.6,677.6,CONCOR,1035
96,2023-07-21 11:06:00,677.75,NSE,678.05,677.75,678.05,CONCOR,4195
97,2023-07-21 11:07:00,677.85,NSE,677.85,677.7,677.75,CONCOR,369
98,2023-07-21 11:08:00,677.35,NSE,677.8,677.2,677.8,CONCOR,1375
99,2023-07-21 11:09:00,677.15,NSE,677.35,677.1,677.35,CONCOR,436
100,2023-07-21 11:10:00,677.15,NSE,677.25,677.15,677.15,CONCOR,57
101,2023-07-21 11:11:00,677.4,NSE,677.4,677.1,677.15,CONCOR,505
102,2023-07-21 11:12:00,677.8,NSE,678.25,677.4,677.4,CONCOR,57464
103,2023-07-21 11:13:00,677.5,NSE,677.9,677.5,677.8,CONCOR,600
104,2023-07-21 11:14:00,677.85,NSE,677.9,677.5,677.5,CONCOR,108
105,2023-07-21 11:15:00,677.5,NSE,677.85,677.5,677.85,CONCOR,195
106,2023-07-21 11:16:00,677.7,NSE,677.7,677.5,677.5,CONCOR,274
107,2023-07-21 11:17:00,677.65,NSE,677.7,677.5,677.7,CONCOR,286
108,2023-07-21 11:18:00,677.9,NSE,677.9,677.6,677.65,CONCOR,559
109,2023-07-21 11:19:00,677.75,NSE,677.9,677.65,677.9,CONCOR,261
110,2023-07-21 11:20:00,677.7,NSE,677.7,677.5,677.7,CONCOR,1600
111,2023-07-21 11:21:00,677.85,NSE,677.9,677.55,677.55,CONCOR,136
112,2023-07-21 11:22:00,677.9,NSE,677.9,677.85,677.85,CONCOR,72
113,2023-07-21 11:23:00,677.65,NSE,677.9,677.65,677.9,CONCOR,88
114,2023-07-21 11:24:00,677.75,NSE,677.75,677.65,677.65,CONCOR,28
115,2023-07-21 11:25:00,677.65,NSE,677.75,677.6,677.75,CONCOR,192
116,2023-07-21 11:26:00,677.6,NSE,677.7,677.6,677.65,CONCOR,188
117,2023-07-21 11:27:00,677.55,NSE,677.6,677.55,677.6,CONCOR,129
118,2023-07-21 11:28:00,677.55,NSE,677.55,677.55,677.55,CONCOR,0
119,2023-07-21 11:29:00,677.65,NSE,677.85,677.55,677.55,CONCOR,2447
120,2023-07-21 11:30:00,677.85,NSE,677.85,677.65,677.65,CONCOR,102
121,2023-07-21 11:31:00,677.7,NSE,677.85,677.7,677.85,CONCOR,77
122,2023-07-21 11:32:00,677.85,NSE,677.9,677.7,677.7,CONCOR,1263
123,2023-07-21 11:33:00,677.9,NSE,677.9,677.85,677.85,CONCOR,221
124,2023-07-21 11:34:00,678.0,NSE,678.0,677.85,677.9,CONCOR,123
125,2023-07-21 11:35:00,678.0,NSE,678.0,678.0,678.0,CONCOR,8
126,2023-07-21 11:36:00,678.0,NSE,678.0,677.85,678.0,CONCOR,1169
127,2023-07-21 11:37:00,677.8,NSE,677.9,677.8,677.9,CONCOR,2195
128,2023-07-21 11:38:00,677.9,NSE,677.9,677.8,677.8,CONCOR,50
129,2023-07-21 11:39:00,677.8,NSE,677.9,677.8,677.9,CONCOR,206
130,2023-07-21 11:40:00,677.85,NSE,677.9,677.8,677.8,CONCOR,258
131,2023-07-21 11:41:00,678.8,NSE,678.8,677.8,677.8,CONCOR,13911
132,2023-07-21 11:42:00,679.25,NSE,679.3,678.65,678.8,CONCOR,607
133,2023-07-21 11:43:00,680.1,NSE,680.35,679.25,679.25,CONCOR,8504
134,2023-07-21 11:44:00,680.0,NSE,680.15,679.95,680.1,CONCOR,1536
135,2023-07-21 11:45:00,679.95,NSE,680.15,679.95,680.0,CONCOR,260
136,2023-07-21 11:46:00,680.1,NSE,680.15,679.95,679.95,CONCOR,916
137,2023-07-21 11:47:00,679.95,NSE,680.1,679.95,680.0,CONCOR,678
138,2023-07-21 11:48:00,679.95,NSE,680.2,679.95,679.95,CONCOR,2536
139,2023-07-21 11:49:00,679.15,NSE,679.9,679.15,679.9,CONCOR,568
140,2023-07-21 11:50:00,679.2,NSE,679.4,679.0,679.15,CONCOR,116
141,2023-07-21 11:51:00,679.25,NSE,679.3,679.15,679.2,CONCOR,1181
142,2023-07-21 11:52:00,679.05,NSE,679.3,679.0,679.25,CONCOR,476
143,2023-07-21 11:53:00,678.95,NSE,679.05,678.95,679.05,CONCOR,199
144,2023-07-21 11:54:00,679.0,NSE,679.0,678.95,678.95,CONCOR,1016
145,2023-07-21 11:55:00,678.4,NSE,679.0,678.4,679.0,CONCOR,1207
146,2023-07-21 11:56:00,677.25,NSE,678.4,676.4,678.4,CONCOR,58644
147,2023-07-21 11:57:00,676.95,NSE,677.65,676.95,677.2,CONCOR,5592
148,2023-07-21 11:58:00,674.7,NSE,677.4,674.4,677.0,CONCOR,63170
149,2023-07-21 11:59:00,675.25,NSE,675.4,674.7,674.7,CONCOR,2935
150,2023-07-21 12:00:00,674.85,NSE,675.3,674.6,675.25,CONCOR,2216
151,2023-07-21 12:01:00,674.7,NSE,675.0,674.35,674.85,CONCOR,7100
152,2023-07-21 12:02:00,674.8,NSE,675.05,674.6,674.7,CONCOR,1442
153,2023-07-21 12:03:00,674.9,NSE,675.1,674.8,674.8,CONCOR,1755
154,2023-07-21 12:04:00,674.25,NSE,675.0,674.0,674.85,CONCOR,5916
155,2023-07-21 12:05:00,674.05,NSE,674.15,673.5,674.0,CONCOR,12410
156,2023-07-21 12:06:00,674.05,NSE,674.2,674.05,674.05,CONCOR,2022
157,2023-07-21 12:07:00,673.6,NSE,674.35,673.25,674.05,CONCOR,44679
158,2023-07-21 12:08:00,674.3,NSE,674.65,673.6,673.6,CONCOR,2476
159,2023-07-21 12:09:00,675.0,NSE,675.0,674.3,674.3,CONCOR,2692
160,2023-07-21 12:10:00,675.2,NSE,675.2,675.05,675.05,CONCOR,2067
161,2023-07-21 12:11:00,675.2,NSE,675.35,675.2,675.2,CONCOR,3456
162,2023-07-21 12:12:00,674.25,NSE,675.25,674.25,675.2,CONCOR,5275
163,2023-07-21 12:13:00,674.3,NSE,674.3,674.25,674.25,CONCOR,293
164,2023-07-21 12:14:00,674.45,NSE,674.45,674.2,674.3,CONCOR,1103
165,2023-07-21 12:15:00,674.2,NSE,674.45,674.2,674.45,CONCOR,89
166,2023-07-21 12:16:00,674.25,NSE,674.5,674.2,674.2,CONCOR,147
167,2023-07-21 12:17:00,674.2,NSE,674.75,674.05,674.25,CONCOR,6670
168,2023-07-21 12:18:00,674.25,NSE,674.45,674.05,674.45,CONCOR,4769
169,2023-07-21 12:19:00,674.1,NSE,674.3,674.1,674.25,CONCOR,1670
170,2023-07-21 12:20:00,674.7,NSE,674.7,674.1,674.1,CONCOR,2590
171,2023-07-21 12:21:00,674.75,NSE,674.95,674.65,674.7,CONCOR,3316
172,2023-07-21 12:22:00,673.55,NSE,674.75,673.55,674.75,CONCOR,5965
173,2023-07-21 12:23:00,673.55,NSE,673.85,673.5,673.55,CONCOR,296
174,2023-07-21 12:24:00,673.4,NSE,673.85,673.4,673.55,CONCOR,2900
175,2023-07-21 12:25:00,673.25,NSE,673.55,673.25,673.4,CONCOR,1204
176,2023-07-21 12:26:00,672.0,NSE,673.25,671.7,673.25,CONCOR,21776
177,2023-07-21 12:27:00,671.9,NSE,672.3,671.9,672.0,CONCOR,3044
178,2023-07-21 12:28:00,671.9,NSE,672.1,671.65,671.9,CONCOR,2369
179,2023-07-21 12:29:00,672.1,NSE,672.15,671.9,671.9,CONCOR,1254
180,2023-07-21 12:30:00,672.8,NSE,672.9,672.1,672.1,CONCOR,7270
181,2023-07-21 12:31:00,673.0,NSE,673.0,672.8,672.9,CONCOR,393
182,2023-07-21 12:32:00,672.95,NSE,673.1,672.9,673.0,CONCOR,758
183,2023-07-21 12:33:00,672.85,NSE,673.0,672.65,672.95,CONCOR,1548
184,2023-07-21 12:34:00,672.95,NSE,672.95,672.65,672.65,CONCOR,25
185,2023-07-21 12:35:00,672.95,NSE,673.05,672.8,672.95,CONCOR,376
186,2023-07-21 12:36:00,673.05,NSE,673.05,672.75,672.95,CONCOR,154
187,2023-07-21 12:37:00,672.95,NSE,673.0,672.95,672.95,CONCOR,381
188,2023-07-21 12:38:00,673.0,NSE,673.05,672.95,672.95,CONCOR,218
189,2023-07-21 12:39:00,673.0,NSE,673.05,673.0,673.0,CONCOR,158
190,2023-07-21 12:40:00,672.6,NSE,673.05,672.6,673.05,CONCOR,1786
191,2023-07-21 12:41:00,672.6,NSE,672.65,672.6,672.6,CONCOR,44
192,2023-07-21 12:42:00,673.0,NSE,673.05,672.6,672.6,CONCOR,9557
193,2023-07-21 12:43:00,673.0,NSE,673.05,673.0,673.0,CONCOR,133
194,2023-07-21 12:44:00,673.0,NSE,673.05,673.0,673.0,CONCOR,100
195,2023-07-21 12:45:00,673.05,NSE,673.05,673.0,673.0,CONCOR,34
196,2023-07-21 12:46:00,673.0,NSE,673.05,673.0,673.0,CONCOR,278
197,2023-07-21 12:47:00,673.0,NSE,673.05,673.0,673.0,CONCOR,855
198,2023-07-21 12:48:00,673.0,NSE,673.1,673.0,673.0,CONCOR,869
199,2023-07-21 12:49:00,673.1,NSE,673.1,673.0,673.0,CONCOR,384
200,2023-07-21 12:50:00,673.05,NSE,673.1,673.05,673.1,CONCOR,353
201,2023-07-21 12:51:00,673.05,NSE,673.05,673.05,673.05,CONCOR,10
202,2023-07-21 12:52:00,673.35,NSE,673.45,673.05,673.05,CONCOR,6401
203,2023-07-21 12:53:00,673.35,NSE,673.35,673.3,673.35,CONCOR,178
204,2023-07-21 12:54:00,673.6,NSE,673.6,673.4,673.4,CONCOR,1492
205,2023-07-21 12:55:00,674.0,NSE,674.2,673.6,673.6,CONCOR,4127
206,2023-07-21 12:56:00,674.0,NSE,674.0,674.0,674.0,CONCOR,1590
207,2023-07-21 12:57:00,674.15,NSE,674.15,674.0,674.0,CONCOR,1139
208,2023-07-21 12:58:00,674.15,NSE,674.15,674.05,674.15,CONCOR,1727
209,2023-07-21 12:59:00,675.0,NSE,675.1,674.25,674.25,CONCOR,5208
210,2023-07-21 13:00:00,675.0,NSE,675.1,674.8,675.0,CONCOR,1442
211,2023-07-21 13:01:00,674.75,NSE,675.0,674.75,675.0,CONCOR,1243
212,2023-07-21 13:02:00,675.0,NSE,675.0,674.85,674.85,CONCOR,1480
213,2023-07-21 13:03:00,674.95,NSE,675.0,674.95,675.0,CONCOR,375
214,2023-07-21 13:04:00,674.95,NSE,675.0,674.95,674.95,CONCOR,238
215,2023-07-21 13:05:00,675.05,NSE,675.05,674.85,674.95,CONCOR,1250
216,2023-07-21 13:06:00,675.05,NSE,675.1,675.05,675.05,CONCOR,450
217,2023-07-21 13:07:00,675.1,NSE,675.1,675.05,675.05,CONCOR,256
218,2023-07-21 13:08:00,675.0,NSE,675.1,675.0,675.1,CONCOR,176
219,2023-07-21 13:09:00,675.0,NSE,675.05,675.0,675.0,CONCOR,255
220,2023-07-21 13:10:00,675.0,NSE,675.05,675.0,675.0,CONCOR,520
221,2023-07-21 13:11:00,675.0,NSE,675.0,675.0,675.0,CONCOR,176
222,2023-07-21 13:12:00,675.5,NSE,675.5,675.0,675.0,CONCOR,5210
223,2023-07-21 13:13:00,675.25,NSE,675.5,675.2,675.5,CONCOR,1291
224,2023-07-21 13:14:00,675.8,NSE,675.8,675.25,675.25,CONCOR,2916
225,2023-07-21 13:15:00,676.25,NSE,676.5,675.8,675.8,CONCOR,2162
226,2023-07-21 13:16:00,675.8,NSE,676.25,675.4,676.25,CONCOR,59256
227,2023-07-21 13:17:00,676.45,NSE,676.6,675.8,675.8,CONCOR,1663
228,2023-07-21 13:18:00,676.35,NSE,676.6,676.2,676.45,CONCOR,1002
229,2023-07-21 13:19:00,675.85,NSE,676.65,675.85,676.65,CONCOR,3578
230,2023-07-21 13:20:00,677.2,NSE,677.4,675.85,675.85,CONCOR,5280
231,2023-07-21 13:21:00,678.0,NSE,678.0,677.2,677.4,CONCOR,2551
232,2023-07-21 13:22:00,678.45,NSE,678.55,678.2,678.55,CONCOR,2254
233,2023-07-21 13:23:00,677.35,NSE,678.55,677.3,678.45,CONCOR,6969
234,2023-07-21 13:24:00,678.5,NSE,678.85,677.35,677.35,CONCOR,6574
235,2023-07-21 13:25:00,678.55,NSE,678.85,678.5,678.5,CONCOR,2511
236,2023-07-21 13:26:00,678.5,NSE,678.95,678.5,678.65,CONCOR,2270
237,2023-07-21 13:27:00,678.6,NSE,678.9,678.5,678.5,CONCOR,2051
238,2023-07-21 13:28:00,678.5,NSE,678.6,678.25,678.6,CONCOR,5329
239,2023-07-21 13:29:00,678.2,NSE,678.5,678.1,678.5,CONCOR,2064
240,2023-07-21 13:30:00,678.5,NSE,678.55,678.2,678.2,CONCOR,4043
241,2023-07-21 13:31:00,678.4,NSE,678.5,678.0,678.5,CONCOR,1218
242,2023-07-21 13:32:00,678.35,NSE,678.5,678.15,678.4,CONCOR,2284
243,2023-07-21 13:33:00,678.75,NSE,678.85,678.5,678.6,CONCOR,1587
244,2023-07-21 13:34:00,679.1,NSE,679.35,678.5,678.75,CONCOR,2351
245,2023-07-21 13:35:00,679.45,NSE,679.75,679.1,679.1,CONCOR,2435
246,2023-07-21 13:36:00,679.3,NSE,679.5,679.3,679.45,CONCOR,1621
247,2023-07-21 13:37:00,679.0,NSE,679.5,678.95,679.3,CONCOR,1019
248,2023-07-21 13:38:00,679.25,NSE,679.55,679.0,679.0,CONCOR,2369
249,2023-07-21 13:39:00,679.2,NSE,679.45,679.15,679.25,CONCOR,5395
250,2023-07-21 13:40:00,679.1,NSE,679.25,679.1,679.2,CONCOR,1298
251,2023-07-21 13:41:00,677.45,NSE,679.1,677.45,679.1,CONCOR,6791
252,2023-07-21 13:42:00,677.0,NSE,677.55,676.8,677.45,CONCOR,1278
253,2023-07-21 13:43:00,677.05,NSE,677.4,676.8,677.35,CONCOR,3192
254,2023-07-21 13:44:00,677.6,NSE,677.7,677.05,677.05,CONCOR,2044
255,2023-07-21 13:45:00,677.55,NSE,678.0,677.5,677.6,CONCOR,940
256,2023-07-21 13:46:00,677.95,NSE,678.0,677.45,677.55,CONCOR,1349
257,2023-07-21 13:47:00,678.0,NSE,678.0,677.6,677.95,CONCOR,2658
258,2023-07-21 13:48:00,677.7,NSE,678.0,677.7,678.0,CONCOR,1547
259,2023-07-21 13:49:00,677.95,NSE,678.0,677.65,677.8,CONCOR,3667
260,2023-07-21 13:50:00,676.9,NSE,678.0,676.8,677.95,CONCOR,4305
261,2023-07-21 13:51:00,677.55,NSE,677.95,676.9,676.9,CONCOR,4823
262,2023-07-21 13:52:00,677.45,NSE,677.7,677.45,677.55,CONCOR,1059
263,2023-07-21 13:53:00,677.3,NSE,677.6,677.3,677.45,CONCOR,2588
264,2023-07-21 13:54:00,677.25,NSE,677.4,677.2,677.3,CONCOR,1153
265,2023-07-21 13:55:00,677.15,NSE,677.3,677.1,677.3,CONCOR,2087
266,2023-07-21 13:56:00,677.45,NSE,677.6,677.0,677.15,CONCOR,5799
267,2023-07-21 13:57:00,677.0,NSE,677.45,677.0,677.45,CONCOR,1389
268,2023-07-21 13:58:00,677.0,NSE,677.2,677.0,677.0,CONCOR,6418
269,2023-07-21 13:59:00,677.05,NSE,677.35,677.0,677.0,CONCOR,1703
270,2023-07-21 14:00:00,677.0,NSE,677.8,677.0,677.6,CONCOR,3884
271,2023-07-21 14:01:00,677.0,NSE,677.25,676.85,677.0,CONCOR,2855
272,2023-07-21 14:02:00,676.45,NSE,677.2,676.0,677.0,CONCOR,5217
273,2023-07-21 14:03:00,676.0,NSE,676.6,676.0,676.45,CONCOR,3621
274,2023-07-21 14:04:00,676.2,NSE,676.45,676.0,676.0,CONCOR,2253
275,2023-07-21 14:05:00,676.0,NSE,676.25,676.0,676.25,CONCOR,1397
276,2023-07-21 14:06:00,676.2,NSE,676.2,676.0,676.0,CONCOR,3969
277,2023-07-21 14:07:00,676.2,NSE,676.2,675.9,676.2,CONCOR,3314
278,2023-07-21 14:08:00,676.0,NSE,676.2,676.0,676.2,CONCOR,1156
279,2023-07-21 14:09:00,676.0,NSE,676.2,676.0,676.0,CONCOR,1215
280,2023-07-21 14:10:00,675.55,NSE,676.4,675.55,676.0,CONCOR,2701
281,2023-07-21 14:11:00,675.05,NSE,676.0,675.05,675.55,CONCOR,4741
282,2023-07-21 14:12:00,674.45,NSE,675.45,674.45,675.05,CONCOR,11307
283,2023-07-21 14:13:00,674.25,NSE,674.9,673.7,674.45,CONCOR,4612
284,2023-07-21 14:14:00,674.55,NSE,674.95,674.0,674.25,CONCOR,3536
285,2023-07-21 14:15:00,674.95,NSE,675.1,674.4,674.85,CONCOR,5570
286,2023-07-21 14:16:00,674.2,NSE,675.0,674.2,674.55,CONCOR,2191
287,2023-07-21 14:17:00,674.1,NSE,674.65,674.05,674.2,CONCOR,731
288,2023-07-21 14:18:00,673.9,NSE,674.55,673.9,674.1,CONCOR,3859
289,2023-07-21 14:19:00,674.0,NSE,674.35,673.6,673.9,CONCOR,9198
290,2023-07-21 14:20:00,673.9,NSE,674.55,673.9,674.2,CONCOR,5382
291,2023-07-21 14:21:00,673.65,NSE,674.0,673.65,673.9,CONCOR,1761
292,2023-07-21 14:22:00,673.55,NSE,673.65,673.5,673.65,CONCOR,925
293,2023-07-21 14:23:00,673.5,NSE,673.75,673.3,673.55,CONCOR,4692
294,2023-07-21 14:24:00,673.55,NSE,673.85,673.1,673.5,CONCOR,6327
295,2023-07-21 14:25:00,673.65,NSE,673.65,673.15,673.55,CONCOR,1184
296,2023-07-21 14:26:00,673.8,NSE,673.8,673.6,673.65,CONCOR,1677
297,2023-07-21 14:27:00,674.05,NSE,674.35,673.75,673.8,CONCOR,2914
298,2023-07-21 14:28:00,675.45,NSE,675.45,674.25,674.25,CONCOR,5399
299,2023-07-21 14:29:00,675.0,NSE,675.55,675.0,675.45,CONCOR,6331
300,2023-07-21 14:30:00,675.05,NSE,675.4,675.0,675.0,CONCOR,1031
301,2023-07-21 14:31:00,675.0,NSE,675.15,675.0,675.05,CONCOR,917
302,2023-07-21 14:32:00,675.0,NSE,675.05,675.0,675.0,CONCOR,939
303,2023-07-21 14:33:00,675.65,NSE,675.65,675.0,675.0,CONCOR,3375
304,2023-07-21 14:34:00,675.0,NSE,675.65,674.95,675.65,CONCOR,836
305,2023-07-21 14:35:00,675.4,NSE,675.55,674.95,675.0,CONCOR,2397
306,2023-07-21 14:36:00,675.0,NSE,675.4,675.0,675.4,CONCOR,1022
307,2023-07-21 14:37:00,675.0,NSE,675.35,675.0,675.0,CONCOR,908
308,2023-07-21 14:38:00,675.3,NSE,675.6,675.0,675.0,CONCOR,2635
309,2023-07-21 14:39:00,675.0,NSE,675.45,675.0,675.3,CONCOR,909
310,2023-07-21 14:40:00,675.1,NSE,675.55,675.0,675.0,CONCOR,964
311,2023-07-21 14:41:00,675.25,NSE,675.45,675.0,675.1,CONCOR,1586
312,2023-07-21 14:42:00,675.5,NSE,675.5,675.25,675.25,CONCOR,1720
313,2023-07-21 14:43:00,675.35,NSE,675.45,675.0,675.45,CONCOR,4754
314,2023-07-21 14:44:00,675.05,NSE,675.65,675.0,675.35,CONCOR,1659
315,2023-07-21 14:45:00,675.05,NSE,675.15,674.95,674.95,CONCOR,3760
316,2023-07-21 14:46:00,675.05,NSE,675.05,675.05,675.05,CONCOR,279
317,2023-07-21 14:47:00,674.7,NSE,675.05,674.65,675.05,CONCOR,663
318,2023-07-21 14:48:00,675.0,NSE,675.35,674.7,674.7,CONCOR,1930
