datetime,close,exchange_code,high,low,open,stock_code,volume
2023-07-24 10:14:00,675.55,NSE,675.55,674.3,674.65,CONCOR,2025
2023-07-24 10:15:00,675.55,NSE,676.1,675.0,675.55,CONCOR,1456
2023-07-24 10:16:00,677.0,NSE,677.0,675.55,675.8,CONCOR,1730
2023-07-24 10:17:00,676.65,NSE,677.25,676.6,677.0,CONCOR,1088
2023-07-24 10:18:00,676.9,NSE,677.25,676.35,676.65,CONCOR,2534
2023-07-24 10:19:00,676.9,NSE,677.4,676.55,676.9,CONCOR,568
2023-07-24 10:20:00,677.45,NSE,677.45,676.55,676.9,CONCOR,565
2023-07-24 10:21:00,677.35,NSE,677.5,676.75,677.45,CONCOR,825
2023-07-24 10:22:00,677.85,NSE,677.85,677.15,677.6,CONCOR,750
2023-07-24 10:23:00,677.7,NSE,678.95,677.4,677.85,CONCOR,8108
2023-07-24 10:24:00,678.85,NSE,678.95,677.7,677.7,CONCOR,1730
2023-07-24 10:25:00,679.0,NSE,679.75,678.6,678.85,CONCOR,4807
2023-07-24 10:26:00,679.1,NSE,679.6,679.0,679.0,CONCOR,1883
2023-07-24 10:27:00,677.9,NSE,679.0,677.3,679.0,CONCOR,2776
2023-07-24 10:28:00,678.3,NSE,678.3,677.8,677.9,CONCOR,2991
2023-07-24 10:29:00,678.4,NSE,678.45,678.0,678.3,CONCOR,633
2023-07-24 10:30:00,679.1,NSE,679.6,678.4,678.4,CONCOR,1049
2023-07-24 10:31:00,679.75,NSE,679.75,679.15,679.55,CONCOR,590
2023-07-24 10:32:00,679.5,NSE,679.75,679.1,679.75,CONCOR,760
2023-07-24 10:33:00,680.5,NSE,681.55,679.15,679.5,CONCOR,6181
2023-07-24 10:34:00,680.05,NSE,680.7,679.55,680.6,CONCOR,1655
2023-07-24 10:35:00,680.0,NSE,680.2,679.7,679.75,CONCOR,1074
2023-07-24 10:36:00,680.25,NSE,680.25,680.0,680.0,CONCOR,1012
2023-07-24 10:37:00,679.8,NSE,680.4,679.8,680.25,CONCOR,2118
2023-07-24 10:38:00,680.4,NSE,680.45,680.0,680.25,CONCOR,312
2023-07-24 10:39:00,680.2,NSE,680.4,679.95,680.4,CONCOR,616
2023-07-24 10:40:00,680.85,NSE,680.85,680.2,680.2,CONCOR,1247
2023-07-24 10:41:00,680.65,NSE,681.15,680.55,680.9,CONCOR,801
2023-07-24 10:42:00,681.2,NSE,681.2,680.65,681.05,CONCOR,963
2023-07-24 10:43:00,681.15,NSE,681.2,680.75,681.2,CONCOR,459
2023-07-24 10:44:00,681.0,NSE,681.2,680.5,681.15,CONCOR,1409
2023-07-24 10:45:00,680.5,NSE,681.2,680.5,681.0,CONCOR,423
2023-07-24 10:46:00,680.2,NSE,680.5,680.2,680.5,CONCOR,188
2023-07-24 10:47:00,679.65,NSE,680.35,679.6,680.2,CONCOR,916
2023-07-24 10:48:00,679.85,NSE,679.85,679.5,679.65,CONCOR,680
2023-07-24 10:49:00,679.3,NSE,679.45,679.3,679.45,CONCOR,236
2023-07-24 10:50:00,679.2,NSE,680.05,679.2,679.7,CONCOR,897
2023-07-24 10:51:00,679.25,NSE,679.55,679.15,679.2,CONCOR,118
2023-07-24 10:52:00,679.05,NSE,679.25,679.05,679.25,CONCOR,304
2023-07-24 10:53:00,678.55,NSE,679.05,678.55,679.05,CONCOR,725
2023-07-24 10:54:00,679.1,NSE,679.1,678.55,678.55,CONCOR,480
2023-07-24 10:55:00,680.2,NSE,680.7,680.0,680.3,CONCOR,4121
2023-07-24 10:56:00,679.55,NSE,680.2,679.5,680.2,CONCOR,152956
2023-07-24 10:57:00,679.45,NSE,679.95,679.0,679.55,CONCOR,909
2023-07-24 10:58:00,678.6,NSE,679.45,678.45,679.45,CONCOR,524
2023-07-24 10:59:00,680.2,NSE,680.2,678.15,678.6,CONCOR,10775
2023-07-24 11:00:00,680.35,NSE,680.65,680.0,680.05,CONCOR,447
2023-07-24 11:01:00,680.6,NSE,680.75,680.15,680.75,CONCOR,926
2023-07-24 11:02:00,681.9,NSE,681.9,680.15,680.15,CONCOR,7304
2023-07-24 11:03:00,681.5,NSE,682.05,680.7,681.9,CONCOR,202473
2023-07-24 11:04:00,681.65,NSE,682.35,681.5,681.5,CONCOR,512
2023-07-24 11:05:00,681.7,NSE,682.1,681.6,681.65,CONCOR,1418
2023-07-24 11:06:00,681.85,NSE,682.0,681.5,681.5,CONCOR,217
2023-07-24 11:07:00,681.7,NSE,681.85,681.5,681.85,CONCOR,570
2023-07-24 11:08:00,681.3,NSE,681.8,681.3,681.7,CONCOR,523
2023-07-24 11:09:00,681.05,NSE,681.55,681.05,681.3,CONCOR,618
2023-07-24 11:10:00,681.45,NSE,681.45,681.05,681.05,CONCOR,2234
2023-07-24 11:11:00,681.6,NSE,681.9,681.55,681.7,CONCOR,448
2023-07-24 11:12:00,682.9,NSE,683.45,681.6,681.6,CONCOR,4197
2023-07-24 11:13:00,683.7,NSE,683.85,682.8,682.85,CONCOR,5097
2023-07-24 11:14:00,683.75,NSE,683.8,683.3,683.75,CONCOR,1658
2023-07-24 11:15:00,683.65,NSE,683.95,683.65,683.75,CONCOR,1915
2023-07-24 11:16:00,683.65,NSE,683.95,683.65,683.65,CONCOR,264
2023-07-24 11:17:00,684.15,NSE,684.15,683.4,683.65,CONCOR,2004
2023-07-24 11:18:00,684.35,NSE,684.65,684.1,684.15,CONCOR,1229
2023-07-24 11:19:00,684.8,NSE,684.85,684.35,684.35,CONCOR,1183
2023-07-24 11:20:00,684.3,NSE,684.75,684.1,684.75,CONCOR,1492
2023-07-24 11:21:00,685.0,NSE,685.0,684.3,684.3,CONCOR,5162
2023-07-24 11:22:00,685.25,NSE,685.3,684.75,685.0,CONCOR,2948
2023-07-24 11:23:00,684.15,NSE,685.25,684.15,685.25,CONCOR,910
2023-07-24 11:24:00,685.0,NSE,685.0,684.0,684.15,CONCOR,6820
2023-07-24 11:25:00,684.65,NSE,685.0,684.1,685.0,CONCOR,601
2023-07-24 11:26:00,684.0,NSE,684.65,684.0,684.65,CONCOR,249
2023-07-24 11:27:00,684.0,NSE,684.0,683.8,684.0,CONCOR,588
2023-07-24 11:28:00,684.3,NSE,684.5,684.0,684.0,CONCOR,1347
2023-07-24 11:29:00,684.0,NSE,684.35,684.0,684.35,CONCOR,504
2023-07-24 11:30:00,683.45,NSE,684.0,683.05,684.0,CONCOR,4592
2023-07-24 11:31:00,683.5,NSE,684.2,682.9,683.45,CONCOR,2965
2023-07-24 11:32:00,683.45,NSE,683.5,683.1,683.5,CONCOR,227
2023-07-24 11:33:00,682.9,NSE,683.45,682.9,683.45,CONCOR,732
2023-07-24 11:34:00,683.05,NSE,683.15,682.9,682.9,CONCOR,787
2023-07-24 11:35:00,683.2,NSE,683.45,683.05,683.05,CONCOR,265
2023-07-24 11:36:00,683.2,NSE,683.65,683.2,683.2,CONCOR,321
2023-07-24 11:37:00,683.25,NSE,683.65,683.2,683.2,CONCOR,854
2023-07-24 11:38:00,682.7,NSE,683.3,682.6,683.3,CONCOR,1312
2023-07-24 11:39:00,681.65,NSE,682.7,681.65,682.7,CONCOR,1508
2023-07-24 11:40:00,681.55,NSE,681.95,681.55,681.65,CONCOR,874
2023-07-24 11:41:00,681.55,NSE,681.7,681.55,681.55,CONCOR,514
2023-07-24 11:42:00,680.7,NSE,681.85,680.55,681.55,CONCOR,3849
2023-07-24 11:43:00,681.25,NSE,681.25,680.45,680.55,CONCOR,477
2023-07-24 11:44:00,681.3,NSE,681.75,680.7,681.25,CONCOR,1716
2023-07-24 11:45:00,681.15,NSE,681.45,681.05,681.3,CONCOR,473
2023-07-24 11:46:00,681.25,NSE,681.4,681.05,681.15,CONCOR,362
2023-07-24 11:47:00,681.1,NSE,681.35,681.1,681.25,CONCOR,1120
2023-07-24 11:48:00,681.05,NSE,681.45,681.0,681.1,CONCOR,1054
2023-07-24 11:49:00,681.2,NSE,681.45,681.05,681.05,CONCOR,787
2023-07-24 11:50:00,681.05,NSE,681.2,681.05,681.2,CONCOR,229
2023-07-24 11:51:00,680.75,NSE,681.05,680.75,681.05,CONCOR,2587
2023-07-24 11:52:00,681.1,NSE,681.1,680.35,680.75,CONCOR,266
2023-07-24 11:53:00,681.1,NSE,681.1,680.3,680.55,CONCOR,874
2023-07-24 11:54:00,680.55,NSE,681.1,680.55,681.1,CONCOR,116
2023-07-24 11:55:00,680.25,NSE,680.55,680.2,680.55,CONCOR,667
2023-07-24 11:56:00,680.7,NSE,680.7,680.05,680.25,CONCOR,2422
2023-07-24 11:57:00,681.1,NSE,681.1,680.7,680.7,CONCOR,240
2023-07-24 11:58:00,680.3,NSE,681.1,680.2,681.1,CONCOR,867
2023-07-24 11:59:00,680.0,NSE,680.4,680.0,680.0,CONCOR,3645
2023-07-24 12:00:00,680.15,NSE,680.25,680.0,680.0,CONCOR,4229
2023-07-24 12:01:00,680.65,NSE,680.65,680.0,680.0,CONCOR,325
2023-07-24 12:02:00,680.65,NSE,680.7,680.25,680.65,CONCOR,289
2023-07-24 12:03:00,681.15,NSE,681.2,680.6,680.65,CONCOR,394
2023-07-24 12:04:00,681.1,NSE,681.2,681.05,681.15,CONCOR,786
2023-07-24 12:05:00,681.35,NSE,681.75,681.1,681.75,CONCOR,1224
2023-07-24 12:06:00,681.35,NSE,681.35,681.3,681.35,CONCOR,210
2023-07-24 12:07:00,681.7,NSE,681.75,681.35,681.35,CONCOR,225
2023-07-24 12:08:00,681.65,NSE,681.8,681.1,681.7,CONCOR,434
2023-07-24 12:09:00,681.0,NSE,681.65,681.0,681.65,CONCOR,320
2023-07-24 12:10:00,682.05,NSE,682.05,681.0,681.0,CONCOR,454
2023-07-24 12:11:00,682.15,NSE,682.45,682.0,682.05,CONCOR,210
2023-07-24 12:12:00,682.0,NSE,682.5,682.0,682.15,CONCOR,1782
2023-07-24 12:13:00,682.55,NSE,682.75,682.0,682.0,CONCOR,205
2023-07-24 12:14:00,682.3,NSE,682.7,682.3,682.55,CONCOR,195
2023-07-24 12:15:00,683.55,NSE,683.8,682.3,682.3,CONCOR,885
2023-07-24 12:16:00,683.7,NSE,683.95,683.25,683.55,CONCOR,2215
2023-07-24 12:17:00,683.5,NSE,683.7,683.25,683.7,CONCOR,400
2023-07-24 12:18:00,683.7,NSE,683.7,683.2,683.25,CONCOR,1354
2023-07-24 12:19:00,684.3,NSE,684.5,683.45,683.7,CONCOR,12208
2023-07-24 12:20:00,684.2,NSE,684.4,684.05,684.3,CONCOR,248
2023-07-24 12:21:00,684.35,NSE,687.25,684.1,684.1,CONCOR,13730
2023-07-24 12:22:00,684.4,NSE,684.95,683.3,684.3,CONCOR,7913
2023-07-24 12:23:00,684.0,NSE,684.9,684.0,684.35,CONCOR,1809
2023-07-24 12:24:00,683.35,NSE,684.0,683.15,684.0,CONCOR,732
2023-07-24 12:25:00,683.4,NSE,683.75,683.35,683.35,CONCOR,319
2023-07-24 12:26:00,683.6,NSE,683.75,683.25,683.4,CONCOR,1032
2023-07-24 12:27:00,683.15,NSE,683.75,683.15,683.6,CONCOR,258
2023-07-24 12:28:00,683.4,NSE,683.45,683.15,683.15,CONCOR,495
2023-07-24 12:29:00,684.3,NSE,684.3,683.3,683.4,CONCOR,1142
2023-07-24 12:30:00,684.5,NSE,684.5,683.95,684.3,CONCOR,503
2023-07-24 12:31:00,684.6,NSE,684.95,684.35,684.5,CONCOR,250
2023-07-24 12:32:00,684.0,NSE,685.0,684.0,684.6,CONCOR,3812
2023-07-24 12:33:00,683.85,NSE,684.1,683.85,684.0,CONCOR,1908
2023-07-24 12:34:00,685.0,NSE,685.0,683.85,683.85,CONCOR,1955
2023-07-24 12:35:00,684.8,NSE,685.0,684.5,685.0,CONCOR,300
2023-07-24 12:36:00,684.35,NSE,684.8,684.15,684.8,CONCOR,727
2023-07-24 12:37:00,684.15,NSE,684.45,684.15,684.35,CONCOR,1029
2023-07-24 12:38:00,684.3,NSE,684.8,684.15,684.15,CONCOR,296
2023-07-24 12:39:00,684.25,NSE,684.3,684.1,684.3,CONCOR,150
2023-07-24 12:40:00,684.25,NSE,684.8,684.2,684.25,CONCOR,261
2023-07-24 12:41:00,684.45,NSE,685.0,684.2,684.25,CONCOR,465
2023-07-24 12:42:00,684.25,NSE,684.45,684.25,684.45,CONCOR,979
2023-07-24 12:43:00,683.6,NSE,683.8,683.55,683.8,CONCOR,222
2023-07-24 12:44:00,683.6,NSE,683.6,683.6,683.6,CONCOR,116
2023-07-24 12:45:00,683.6,NSE,683.85,683.6,683.6,CONCOR,290
2023-07-24 12:46:00,683.8,NSE,683.8,683.6,683.6,CONCOR,221
2023-07-24 12:47:00,683.7,NSE,684.1,683.7,683.8,CONCOR,210
2023-07-24 12:48:00,684.45,NSE,684.95,683.95,683.95,CONCOR,1259
2023-07-24 12:49:00,684.7,NSE,684.9,684.2,684.45,CONCOR,1159
2023-07-24 12:50:00,684.1,NSE,684.7,684.1,684.7,CONCOR,172
2023-07-24 12:51:00,684.0,NSE,684.35,683.95,684.1,CONCOR,937
2023-07-24 12:52:00,683.8,NSE,684.35,683.1,684.0,CONCOR,2275
2023-07-24 12:53:00,683.2,NSE,683.8,683.2,683.8,CONCOR,428
2023-07-24 12:54:00,683.5,NSE,683.7,683.05,683.2,CONCOR,137
2023-07-24 12:55:00,683.3,NSE,683.65,683.05,683.5,CONCOR,182
2023-07-24 12:56:00,683.1,NSE,683.3,683.05,683.3,CONCOR,160
2023-07-24 12:57:00,683.4,NSE,683.4,683.05,683.1,CONCOR,170
2023-07-24 12:58:00,682.8,NSE,683.4,682.8,683.4,CONCOR,426
2023-07-24 12:59:00,683.35,NSE,683.35,682.8,682.8,CONCOR,525
2023-07-24 13:00:00,683.0,NSE,683.35,682.8,683.35,CONCOR,190
2023-07-24 13:01:00,683.7,NSE,684.15,683.35,683.35,CONCOR,341
2023-07-24 13:02:00,684.15,NSE,684.2,683.8,684.2,CONCOR,327
2023-07-24 13:03:00,684.0,NSE,684.05,683.7,683.8,CONCOR,727
2023-07-24 13:04:00,684.5,NSE,684.5,684.2,684.2,CONCOR,319
2023-07-24 13:05:00,685.05,NSE,685.25,684.5,684.5,CONCOR,1607
2023-07-24 13:06:00,684.85,NSE,685.25,684.85,685.05,CONCOR,121
2023-07-24 13:07:00,685.0,NSE,685.5,684.85,684.85,CONCOR,280
2023-07-24 13:08:00,684.55,NSE,685.1,684.45,685.0,CONCOR,395
2023-07-24 13:09:00,685.25,NSE,685.25,684.45,684.55,CONCOR,453
2023-07-24 13:10:00,685.75,NSE,685.75,685.0,685.25,CONCOR,389
2023-07-24 13:11:00,685.55,NSE,685.8,685.3,685.75,CONCOR,167
2023-07-24 13:12:00,685.2,NSE,685.55,685.2,685.55,CONCOR,203
2023-07-24 13:13:00,685.1,NSE,685.5,685.1,685.2,CONCOR,212
2023-07-24 13:14:00,686.0,NSE,686.15,685.05,685.1,CONCOR,4387
2023-07-24 13:15:00,686.0,NSE,686.2,685.7,686.0,CONCOR,2210
2023-07-24 13:16:00,685.95,NSE,686.55,685.65,686.0,CONCOR,6776
2023-07-24 13:17:00,685.75,NSE,685.95,685.3,685.95,CONCOR,469
2023-07-24 13:18:00,685.8,NSE,685.95,685.65,685.75,CONCOR,437
2023-07-24 13:19:00,685.4,NSE,685.95,685.4,685.8,CONCOR,509
2023-07-24 13:20:00,685.1,NSE,685.6,685.1,685.4,CONCOR,276
2023-07-24 13:21:00,684.0,NSE,685.5,684.0,685.1,CONCOR,1663
2023-07-24 13:22:00,684.25,NSE,684.7,684.0,684.0,CONCOR,148
2023-07-24 13:23:00,684.05,NSE,684.45,684.0,684.25,CONCOR,289
2023-07-24 13:24:00,684.55,NSE,684.55,684.05,684.05,CONCOR,468
2023-07-24 13:25:00,684.5,NSE,684.55,684.2,684.55,CONCOR,175
2023-07-24 13:26:00,684.0,NSE,684.5,684.0,684.5,CONCOR,266
2023-07-24 13:27:00,684.2,NSE,684.2,683.6,684.0,CONCOR,334
2023-07-24 13:28:00,684.1,NSE,684.35,683.65,683.85,CONCOR,2417
2023-07-24 13:29:00,684.15,NSE,684.35,684.1,684.35,CONCOR,261
2023-07-24 13:30:00,684.15,NSE,684.35,684.15,684.35,CONCOR,266
2023-07-24 13:31:00,683.65,NSE,684.45,683.65,684.35,CONCOR,784
2023-07-24 13:32:00,682.95,NSE,684.1,682.95,683.65,CONCOR,901
2023-07-24 13:33:00,683.05,NSE,683.6,682.85,682.85,CONCOR,558
2023-07-24 13:34:00,683.8,NSE,683.8,683.0,683.05,CONCOR,313
2023-07-24 13:35:00,683.45,NSE,683.8,683.3,683.8,CONCOR,274
2023-07-24 13:36:00,683.4,NSE,683.8,683.4,683.45,CONCOR,878
2023-07-24 13:37:00,683.2,NSE,683.55,683.2,683.4,CONCOR,262
2023-07-24 13:38:00,683.2,NSE,683.25,683.2,683.2,CONCOR,252
2023-07-24 13:39:00,683.4,NSE,683.4,682.65,683.2,CONCOR,2218
2023-07-24 13:40:00,683.1,NSE,683.4,682.85,683.4,CONCOR,303
2023-07-24 13:41:00,683.05,NSE,683.3,682.95,683.1,CONCOR,403
2023-07-24 13:42:00,683.0,NSE,683.55,683.0,683.05,CONCOR,189
2023-07-24 13:43:00,683.35,NSE,683.35,682.85,683.05,CONCOR,458
2023-07-24 13:44:00,682.85,NSE,683.35,682.8,683.35,CONCOR,252
2023-07-24 13:45:00,682.35,NSE,682.85,682.2,682.85,CONCOR,336
2023-07-24 13:46:00,682.55,NSE,682.55,682.35,682.35,CONCOR,220
2023-07-24 13:47:00,682.45,NSE,682.55,682.45,682.55,CONCOR,184
2023-07-24 13:48:00,682.25,NSE,682.6,682.0,682.4,CONCOR,1064
2023-07-24 13:49:00,682.0,NSE,682.25,681.85,682.25,CONCOR,255
2023-07-24 13:50:00,682.7,NSE,682.7,682.0,682.0,CONCOR,261
2023-07-24 13:51:00,682.7,NSE,683.15,682.55,682.7,CONCOR,426
2023-07-24 13:52:00,683.0,NSE,683.3,682.7,682.7,CONCOR,947
2023-07-24 13:53:00,682.65,NSE,683.25,682.65,683.0,CONCOR,478
2023-07-24 13:54:00,683.8,NSE,684.0,682.6,683.25,CONCOR,3508
2023-07-24 13:55:00,683.8,NSE,684.0,683.55,683.8,CONCOR,250
2023-07-24 13:56:00,683.6,NSE,683.8,683.55,683.8,CONCOR,261
2023-07-24 13:57:00,683.5,NSE,683.6,683.5,683.6,CONCOR,374
2023-07-24 13:58:00,683.5,NSE,683.85,683.5,683.55,CONCOR,282
2023-07-24 13:59:00,683.75,NSE,683.75,683.5,683.5,CONCOR,417
2023-07-24 14:00:00,683.95,NSE,684.0,683.6,683.75,CONCOR,9468
2023-07-24 14:01:00,684.0,NSE,684.0,683.85,683.95,CONCOR,3375
2023-07-24 14:02:00,684.0,NSE,684.0,683.7,684.0,CONCOR,1695
2023-07-24 14:03:00,683.75,NSE,683.75,683.7,683.75,CONCOR,313
2023-07-24 14:04:00,684.0,NSE,684.05,683.7,683.75,CONCOR,11247
2023-07-24 14:05:00,683.65,NSE,684.0,683.6,684.0,CONCOR,321
2023-07-24 14:06:00,683.45,NSE,683.6,683.45,683.6,CONCOR,232
2023-07-24 14:07:00,683.35,NSE,683.7,682.65,683.45,CONCOR,469
2023-07-24 14:08:00,682.65,NSE,683.0,682.6,683.0,CONCOR,540
2023-07-24 14:09:00,683.0,NSE,683.0,682.45,682.65,CONCOR,892
2023-07-24 14:10:00,682.25,NSE,683.0,682.25,683.0,CONCOR,1598
2023-07-24 14:11:00,682.55,NSE,682.7,682.15,682.25,CONCOR,809
2023-07-24 14:12:00,682.3,NSE,682.55,682.15,682.55,CONCOR,734
2023-07-24 14:13:00,683.3,NSE,683.6,682.35,682.35,CONCOR,1391
2023-07-24 14:14:00,683.35,NSE,683.4,683.3,683.3,CONCOR,378
2023-07-24 14:15:00,682.5,NSE,683.35,682.35,683.35,CONCOR,726
2023-07-24 14:16:00,682.3,NSE,682.7,682.3,682.7,CONCOR,468
2023-07-24 14:17:00,682.75,NSE,682.9,682.3,682.9,CONCOR,445
2023-07-24 14:18:00,682.3,NSE,682.75,682.3,682.75,CONCOR,417
2023-07-24 14:19:00,682.55,NSE,682.7,682.3,682.3,CONCOR,420
2023-07-24 14:20:00,683.5,NSE,683.6,682.8,682.8,CONCOR,1025
2023-07-24 14:21:00,683.0,NSE,683.6,682.95,683.5,CONCOR,249
2023-07-24 14:22:00,683.75,NSE,683.75,683.0,683.0,CONCOR,757
2023-07-24 14:23:00,683.05,NSE,683.25,683.05,683.25,CONCOR,507
2023-07-24 14:24:00,683.05,NSE,683.05,683.05,683.05,CONCOR,186
2023-07-24 14:25:00,683.25,NSE,683.4,683.0,683.05,CONCOR,643
2023-07-24 14:26:00,683.5,NSE,683.5,683.2,683.25,CONCOR,258
2023-07-24 14:27:00,683.0,NSE,683.8,682.5,683.5,CONCOR,10579
2023-07-24 14:28:00,682.95,NSE,683.0,682.95,683.0,CONCOR,3884
2023-07-24 14:29:00,682.65,NSE,682.95,682.65,682.95,CONCOR,7732
2023-07-24 14:30:00,683.95,NSE,683.95,682.65,682.65,CONCOR,580
2023-07-24 14:31:00,683.7,NSE,684.0,683.65,683.95,CONCOR,4479
2023-07-24 14:32:00,683.2,NSE,683.7,683.2,683.55,CONCOR,421
2023-07-24 14:33:00,683.2,NSE,683.6,683.15,683.2,CONCOR,456
2023-07-24 14:34:00,682.95,NSE,683.2,682.95,683.2,CONCOR,187
2023-07-24 14:35:00,682.9,NSE,683.05,682.9,682.95,CONCOR,466
2023-07-24 14:36:00,683.4,NSE,683.4,682.9,682.9,CONCOR,430
2023-07-24 14:37:00,682.2,NSE,683.4,682.2,683.4,CONCOR,535
2023-07-24 14:38:00,682.05,NSE,682.5,681.7,682.5,CONCOR,577
2023-07-24 14:39:00,683.2,NSE,683.4,681.75,682.05,CONCOR,2731
2023-07-24 14:40:00,683.4,NSE,684.0,683.2,683.45,CONCOR,1665
2023-07-24 14:41:00,682.9,NSE,683.45,682.9,683.4,CONCOR,2915
2023-07-24 14:42:00,682.5,NSE,682.85,682.5,682.75,CONCOR,784
2023-07-24 14:43:00,682.6,NSE,683.0,682.1,682.5,CONCOR,1463
2023-07-24 14:44:00,682.95,NSE,682.95,682.6,682.6,CONCOR,192
2023-07-24 14:45:00,682.6,NSE,682.95,682.6,682.95,CONCOR,339
2023-07-24 14:46:00,683.15,NSE,683.45,682.45,682.45,CONCOR,262
2023-07-24 14:47:00,683.0,NSE,683.4,682.95,683.15,CONCOR,639
2023-07-24 14:48:00,682.85,NSE,683.4,682.55,683.0,CONCOR,5827
2023-07-24 14:49:00,682.25,NSE,683.0,682.25,682.85,CONCOR,1810
2023-07-24 14:50:00,682.2,NSE,682.75,681.75,682.25,CONCOR,2234
2023-07-24 14:51:00,681.7,NSE,682.2,681.6,682.2,CONCOR,2346
2023-07-24 14:52:00,682.0,NSE,682.0,681.7,681.7,CONCOR,519
2023-07-24 14:53:00,682.2,NSE,682.2,681.7,682.0,CONCOR,526
2023-07-24 14:54:00,682.25,NSE,682.65,682.1,682.2,CONCOR,269
2023-07-24 14:55:00,682.2,NSE,682.55,682.2,682.25,CONCOR,271
2023-07-24 14:56:00,682.2,NSE,682.35,682.2,682.2,CONCOR,346
2023-07-24 14:57:00,681.5,NSE,682.3,681.5,682.2,CONCOR,566
2023-07-24 14:58:00,681.6,NSE,681.9,681.35,681.5,CONCOR,482
2023-07-24 14:59:00,681.95,NSE,681.95,681.5,681.95,CONCOR,420
2023-07-24 15:00:00,681.6,NSE,681.95,681.6,681.9,CONCOR,814
2023-07-24 15:01:00,680.95,NSE,681.6,680.95,681.6,CONCOR,3857
2023-07-24 15:02:00,680.45,NSE,681.4,680.35,681.4,CONCOR,1571
2023-07-24 15:03:00,680.4,NSE,680.75,680.35,680.4,CONCOR,2123
2023-07-24 15:04:00,680.8,NSE,680.8,680.3,680.4,CONCOR,5283
2023-07-24 15:05:00,680.65,NSE,680.85,680.5,680.8,CONCOR,2539
2023-07-24 15:06:00,680.65,NSE,680.65,680.5,680.65,CONCOR,473
