,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2020-06-23 10:04:00,420.15,NSE,420.45,420.0,420.45,CONCOR,4553
35,2020-06-23 10:05:00,420.4,NSE,420.4,419.95,420.0,CONCOR,18231
36,2020-06-23 10:06:00,420.4,NSE,420.75,420.15,420.45,CONCOR,2741
37,2020-06-23 10:07:00,422.9,NSE,423.4,420.35,420.4,CONCOR,26571
38,2020-06-23 10:08:00,422.95,NSE,423.35,422.2,423.25,CONCOR,6547
39,2020-06-23 10:09:00,422.5,NSE,423.15,422.35,423.15,CONCOR,5867
40,2020-06-23 10:10:00,422.1,NSE,422.85,422.1,422.45,CONCOR,1930
41,2020-06-23 10:11:00,421.95,NSE,422.4,421.55,422.1,CONCOR,1491
42,2020-06-23 10:12:00,421.4,NSE,421.95,421.35,421.95,CONCOR,658
43,2020-06-23 10:13:00,421.15,NSE,421.7,420.85,421.7,CONCOR,1445
44,2020-06-23 10:14:00,421.75,NSE,421.8,421.2,421.5,CONCOR,2108
45,2020-06-23 10:15:00,422.95,NSE,423.1,421.35,421.35,CONCOR,7039
46,2020-06-23 10:16:00,422.9,NSE,424.0,422.75,424.0,CONCOR,8034
47,2020-06-23 10:17:00,423.0,NSE,423.1,422.45,422.9,CONCOR,2158
48,2020-06-23 10:18:00,422.45,NSE,423.3,422.45,423.0,CONCOR,1911
49,2020-06-23 10:19:00,422.3,NSE,422.75,422.2,422.5,CONCOR,1618
50,2020-06-23 10:20:00,422.7,NSE,422.85,422.25,422.75,CONCOR,1537
51,2020-06-23 10:21:00,421.25,NSE,422.55,421.25,422.5,CONCOR,5236
52,2020-06-23 10:22:00,421.05,NSE,422.0,421.0,421.25,CONCOR,3080
53,2020-06-23 10:23:00,420.8,NSE,421.4,420.45,420.85,CONCOR,2550
54,2020-06-23 10:24:00,420.95,NSE,421.3,420.8,420.8,CONCOR,523
55,2020-06-23 10:25:00,421.1,NSE,421.5,421.0,421.0,CONCOR,1222
56,2020-06-23 10:26:00,420.6,NSE,421.4,420.6,421.1,CONCOR,2389
57,2020-06-23 10:27:00,420.25,NSE,420.85,420.25,420.85,CONCOR,594
58,2020-06-23 10:28:00,419.85,NSE,420.5,419.85,420.25,CONCOR,1377
59,2020-06-23 10:29:00,419.6,NSE,420.15,419.5,419.85,CONCOR,823
60,2020-06-23 10:30:00,420.55,NSE,420.8,419.6,419.6,CONCOR,1378
61,2020-06-23 10:31:00,420.65,NSE,420.8,420.35,420.55,CONCOR,345
62,2020-06-23 10:32:00,421.0,NSE,421.0,420.75,420.8,CONCOR,276
63,2020-06-23 10:33:00,420.85,NSE,421.1,420.8,420.8,CONCOR,758
64,2020-06-23 10:34:00,420.9,NSE,421.15,420.85,421.15,CONCOR,550
65,2020-06-23 10:35:00,421.4,NSE,421.4,420.9,421.1,CONCOR,582
66,2020-06-23 10:36:00,421.4,NSE,421.6,421.0,421.1,CONCOR,1380
67,2020-06-23 10:37:00,421.85,NSE,421.9,421.4,421.7,CONCOR,1663
68,2020-06-23 10:38:00,421.65,NSE,422.0,421.5,421.9,CONCOR,1531
69,2020-06-23 10:39:00,422.15,NSE,422.3,421.95,422.0,CONCOR,1465
70,2020-06-23 10:40:00,422.0,NSE,422.2,422.0,422.15,CONCOR,1368
71,2020-06-23 10:41:00,422.0,NSE,422.2,422.0,422.0,CONCOR,2962
72,2020-06-23 10:42:00,422.0,NSE,422.1,422.0,422.0,CONCOR,2689
73,2020-06-23 10:43:00,422.05,NSE,422.15,422.0,422.0,CONCOR,359
74,2020-06-23 10:44:00,422.1,NSE,422.1,422.0,422.05,CONCOR,1667
75,2020-06-23 10:45:00,422.1,NSE,422.15,422.0,422.05,CONCOR,963
76,2020-06-23 10:46:00,422.0,NSE,422.15,422.0,422.1,CONCOR,3869
77,2020-06-23 10:47:00,422.0,NSE,422.15,422.0,422.0,CONCOR,2395
78,2020-06-23 10:48:00,422.0,NSE,422.15,422.0,422.0,CONCOR,545
79,2020-06-23 10:49:00,422.1,NSE,422.15,421.95,422.0,CONCOR,8207
80,2020-06-23 10:50:00,422.0,NSE,422.1,422.0,422.0,CONCOR,3483
81,2020-06-23 10:51:00,422.0,NSE,422.25,422.0,422.0,CONCOR,2216
82,2020-06-23 10:52:00,422.45,NSE,422.5,422.05,422.05,CONCOR,1469
83,2020-06-23 10:53:00,422.3,NSE,422.8,422.2,422.2,CONCOR,2910
84,2020-06-23 10:54:00,422.25,NSE,422.85,422.25,422.4,CONCOR,1514
85,2020-06-23 10:55:00,422.0,NSE,422.5,422.0,422.35,CONCOR,3612
86,2020-06-23 10:56:00,422.3,NSE,422.3,422.0,422.05,CONCOR,1248
87,2020-06-23 10:57:00,422.25,NSE,422.45,422.0,422.1,CONCOR,2610
88,2020-06-23 10:58:00,422.2,NSE,422.65,422.2,422.5,CONCOR,1486
89,2020-06-23 10:59:00,422.1,NSE,422.4,422.0,422.15,CONCOR,982
90,2020-06-23 11:00:00,422.1,NSE,422.4,422.0,422.1,CONCOR,1972
91,2020-06-23 11:01:00,422.1,NSE,422.4,422.05,422.1,CONCOR,853
92,2020-06-23 11:02:00,422.1,NSE,422.4,422.0,422.1,CONCOR,736
93,2020-06-23 11:03:00,422.1,NSE,422.35,422.05,422.1,CONCOR,609
94,2020-06-23 11:04:00,422.0,NSE,422.35,422.0,422.1,CONCOR,1018
95,2020-06-23 11:05:00,422.35,NSE,422.4,422.0,422.05,CONCOR,1368
96,2020-06-23 11:06:00,422.2,NSE,422.5,422.2,422.35,CONCOR,497
97,2020-06-23 11:07:00,422.2,NSE,422.5,422.1,422.5,CONCOR,1983
98,2020-06-23 11:08:00,422.25,NSE,422.5,422.25,422.25,CONCOR,259
99,2020-06-23 11:09:00,422.15,NSE,422.5,422.1,422.5,CONCOR,124
100,2020-06-23 11:10:00,422.1,NSE,422.4,422.1,422.15,CONCOR,541
101,2020-06-23 11:11:00,422.1,NSE,422.35,422.0,422.05,CONCOR,644
102,2020-06-23 11:12:00,422.0,NSE,422.4,422.0,422.3,CONCOR,506
103,2020-06-23 11:13:00,422.05,NSE,422.35,422.0,422.0,CONCOR,1024
104,2020-06-23 11:14:00,422.0,NSE,422.35,422.0,422.05,CONCOR,1434
105,2020-06-23 11:15:00,422.15,NSE,422.35,422.1,422.1,CONCOR,936
106,2020-06-23 11:16:00,422.0,NSE,422.35,422.0,422.1,CONCOR,372
107,2020-06-23 11:17:00,422.1,NSE,422.2,422.0,422.0,CONCOR,1279
108,2020-06-23 11:18:00,422.05,NSE,422.35,422.0,422.05,CONCOR,1269
109,2020-06-23 11:19:00,422.0,NSE,422.3,422.0,422.0,CONCOR,2273
110,2020-06-23 11:20:00,422.05,NSE,422.25,422.0,422.0,CONCOR,758
111,2020-06-23 11:21:00,422.0,NSE,422.25,422.0,422.05,CONCOR,1204
112,2020-06-23 11:22:00,422.0,NSE,422.25,422.0,422.25,CONCOR,246
113,2020-06-23 11:23:00,422.0,NSE,422.2,422.0,422.0,CONCOR,9529
114,2020-06-23 11:24:00,422.0,NSE,422.2,422.0,422.0,CONCOR,635
115,2020-06-23 11:25:00,422.0,NSE,422.2,422.0,422.0,CONCOR,1569
116,2020-06-23 11:26:00,422.3,NSE,422.3,422.0,422.0,CONCOR,2321
117,2020-06-23 11:27:00,422.2,NSE,422.5,422.1,422.25,CONCOR,2255
118,2020-06-23 11:28:00,422.2,NSE,422.45,422.2,422.2,CONCOR,499
119,2020-06-23 11:29:00,422.55,NSE,422.6,422.2,422.2,CONCOR,782
120,2020-06-23 11:30:00,422.5,NSE,422.7,422.2,422.2,CONCOR,672
121,2020-06-23 11:31:00,422.6,NSE,422.7,422.5,422.5,CONCOR,583
122,2020-06-23 11:32:00,422.7,NSE,422.7,422.5,422.5,CONCOR,293
123,2020-06-23 11:33:00,422.55,NSE,422.7,422.5,422.5,CONCOR,419
124,2020-06-23 11:34:00,422.6,NSE,422.9,422.55,422.7,CONCOR,1442
125,2020-06-23 11:35:00,422.85,NSE,422.9,422.6,422.6,CONCOR,1122
126,2020-06-23 11:36:00,422.6,NSE,422.65,422.5,422.65,CONCOR,2008
127,2020-06-23 11:37:00,422.9,NSE,422.95,422.65,422.95,CONCOR,2365
128,2020-06-23 11:38:00,422.85,NSE,423.0,422.65,422.7,CONCOR,2286
129,2020-06-23 11:39:00,422.85,NSE,423.0,422.85,422.85,CONCOR,489
130,2020-06-23 11:40:00,422.8,NSE,423.0,422.8,422.85,CONCOR,948
131,2020-06-23 11:41:00,422.8,NSE,423.0,422.8,422.8,CONCOR,487
132,2020-06-23 11:42:00,422.55,NSE,423.0,422.55,422.8,CONCOR,732
133,2020-06-23 11:43:00,422.5,NSE,422.9,422.5,422.55,CONCOR,562
134,2020-06-23 11:44:00,422.75,NSE,422.9,422.5,422.5,CONCOR,1104
135,2020-06-23 11:45:00,423.0,NSE,423.3,422.75,422.75,CONCOR,7091
136,2020-06-23 11:46:00,423.3,NSE,423.3,423.0,423.3,CONCOR,1054
137,2020-06-23 11:47:00,423.8,NSE,423.8,423.3,423.3,CONCOR,2168
138,2020-06-23 11:48:00,423.6,NSE,423.8,423.6,423.8,CONCOR,1472
139,2020-06-23 11:49:00,423.5,NSE,423.65,423.5,423.65,CONCOR,4971
140,2020-06-23 11:50:00,423.5,NSE,423.75,423.3,423.5,CONCOR,1473
141,2020-06-23 11:51:00,423.7,NSE,423.7,423.5,423.5,CONCOR,479
142,2020-06-23 11:52:00,423.65,NSE,423.7,423.5,423.7,CONCOR,3158
143,2020-06-23 11:53:00,423.6,NSE,423.75,423.5,423.65,CONCOR,798
144,2020-06-23 11:54:00,423.5,NSE,423.75,423.5,423.6,CONCOR,1127
145,2020-06-23 11:55:00,423.65,NSE,423.75,423.5,423.7,CONCOR,1164
146,2020-06-23 11:56:00,423.0,NSE,423.5,423.0,423.5,CONCOR,9605
147,2020-06-23 11:57:00,422.8,NSE,423.0,422.55,422.85,CONCOR,13473
148,2020-06-23 11:58:00,422.75,NSE,423.05,422.75,422.75,CONCOR,5689
149,2020-06-23 11:59:00,423.0,NSE,423.05,422.75,422.95,CONCOR,2238
150,2020-06-23 12:00:00,423.15,NSE,423.4,423.0,423.0,CONCOR,1921
151,2020-06-23 12:01:00,423.5,NSE,423.5,423.15,423.5,CONCOR,676
152,2020-06-23 12:02:00,423.2,NSE,423.5,423.2,423.25,CONCOR,867
153,2020-06-23 12:03:00,423.25,NSE,423.45,423.2,423.45,CONCOR,364
154,2020-06-23 12:04:00,423.2,NSE,423.45,423.2,423.45,CONCOR,688
155,2020-06-23 12:05:00,423.2,NSE,423.25,423.0,423.2,CONCOR,1101
156,2020-06-23 12:06:00,423.0,NSE,423.2,423.0,423.0,CONCOR,732
157,2020-06-23 12:07:00,423.0,NSE,423.2,423.0,423.0,CONCOR,728
158,2020-06-23 12:08:00,423.0,NSE,423.1,422.85,423.0,CONCOR,829
159,2020-06-23 12:09:00,423.0,NSE,423.1,423.0,423.0,CONCOR,1833
160,2020-06-23 12:10:00,422.85,NSE,423.15,422.85,423.0,CONCOR,1719
161,2020-06-23 12:11:00,422.9,NSE,423.1,422.85,422.85,CONCOR,965
162,2020-06-23 12:12:00,422.75,NSE,423.1,422.75,422.9,CONCOR,787
163,2020-06-23 12:13:00,422.9,NSE,422.9,422.75,422.75,CONCOR,1314
164,2020-06-23 12:14:00,423.1,NSE,423.1,422.9,423.0,CONCOR,450
165,2020-06-23 12:15:00,423.0,NSE,423.15,422.9,422.9,CONCOR,323
166,2020-06-23 12:16:00,423.0,NSE,423.15,423.0,423.0,CONCOR,268
167,2020-06-23 12:17:00,422.9,NSE,423.25,422.9,423.15,CONCOR,1981
168,2020-06-23 12:18:00,423.0,NSE,423.05,422.9,422.9,CONCOR,1583
169,2020-06-23 12:19:00,423.0,NSE,423.2,423.0,423.0,CONCOR,517
170,2020-06-23 12:20:00,423.2,NSE,423.2,423.0,423.0,CONCOR,232
171,2020-06-23 12:21:00,423.0,NSE,423.25,422.75,423.0,CONCOR,2371
172,2020-06-23 12:22:00,423.0,NSE,423.1,423.0,423.1,CONCOR,635
173,2020-06-23 12:23:00,423.0,NSE,423.15,423.0,423.0,CONCOR,1027
174,2020-06-23 12:24:00,422.75,NSE,423.15,422.75,423.0,CONCOR,3881
175,2020-06-23 12:25:00,422.75,NSE,423.0,422.55,422.75,CONCOR,6261
176,2020-06-23 12:26:00,423.0,NSE,423.0,422.75,422.75,CONCOR,19589
177,2020-06-23 12:27:00,423.45,NSE,423.5,423.0,423.0,CONCOR,6119
178,2020-06-23 12:28:00,424.75,NSE,424.75,423.4,423.4,CONCOR,23030
179,2020-06-23 12:29:00,424.7,NSE,424.95,424.5,424.75,CONCOR,6163
180,2020-06-23 12:30:00,424.65,NSE,424.7,424.2,424.6,CONCOR,1636
181,2020-06-23 12:31:00,424.55,NSE,424.95,424.35,424.75,CONCOR,3408
182,2020-06-23 12:32:00,426.4,NSE,426.4,424.6,424.6,CONCOR,35191
183,2020-06-23 12:33:00,426.25,NSE,426.5,426.1,426.4,CONCOR,5854
184,2020-06-23 12:34:00,426.7,NSE,426.8,425.8,425.9,CONCOR,6572
185,2020-06-23 12:35:00,426.5,NSE,426.7,426.1,426.7,CONCOR,3399
186,2020-06-23 12:36:00,425.6,NSE,426.5,425.6,426.4,CONCOR,7052
187,2020-06-23 12:37:00,425.15,NSE,425.95,424.65,425.6,CONCOR,8412
188,2020-06-23 12:38:00,424.85,NSE,425.25,424.5,425.1,CONCOR,3072
189,2020-06-23 12:39:00,424.65,NSE,425.0,424.4,424.7,CONCOR,2038
190,2020-06-23 12:40:00,425.0,NSE,425.0,424.65,424.65,CONCOR,3027
191,2020-06-23 12:41:00,424.95,NSE,425.25,424.95,425.0,CONCOR,1087
192,2020-06-23 12:42:00,425.0,NSE,425.0,424.8,424.95,CONCOR,1430
193,2020-06-23 12:43:00,425.1,NSE,425.35,425.0,425.0,CONCOR,1965
194,2020-06-23 12:44:00,425.05,NSE,425.4,425.0,425.1,CONCOR,21703
195,2020-06-23 12:45:00,425.05,NSE,425.4,425.0,425.05,CONCOR,9350
196,2020-06-23 12:46:00,425.0,NSE,425.4,425.0,425.05,CONCOR,1540
197,2020-06-23 12:47:00,425.0,NSE,425.35,425.0,425.0,CONCOR,852
198,2020-06-23 12:48:00,425.0,NSE,425.4,425.0,425.0,CONCOR,2712
199,2020-06-23 12:49:00,425.0,NSE,425.25,425.0,425.25,CONCOR,22983
200,2020-06-23 12:50:00,425.1,NSE,425.15,425.0,425.0,CONCOR,2229
201,2020-06-23 12:51:00,425.0,NSE,425.15,425.0,425.0,CONCOR,2190
202,2020-06-23 12:52:00,425.0,NSE,425.15,425.0,425.0,CONCOR,1591
203,2020-06-23 12:53:00,425.0,NSE,425.15,425.0,425.0,CONCOR,4611
204,2020-06-23 12:54:00,425.0,NSE,425.25,425.0,425.0,CONCOR,2356
205,2020-06-23 12:55:00,423.8,NSE,425.25,423.7,425.0,CONCOR,19822
206,2020-06-23 12:56:00,423.1,NSE,423.75,423.1,423.75,CONCOR,1447
207,2020-06-23 12:57:00,424.4,NSE,424.4,423.1,423.3,CONCOR,2288
208,2020-06-23 12:58:00,423.3,NSE,424.35,423.3,424.1,CONCOR,1132
209,2020-06-23 12:59:00,423.25,NSE,423.7,423.1,423.55,CONCOR,624
210,2020-06-23 13:00:00,423.2,NSE,423.65,423.2,423.2,CONCOR,652
211,2020-06-23 13:01:00,423.2,NSE,423.5,423.1,423.2,CONCOR,1311
212,2020-06-23 13:02:00,423.3,NSE,423.9,423.1,423.2,CONCOR,1782
213,2020-06-23 13:03:00,423.5,NSE,423.55,423.25,423.3,CONCOR,352
214,2020-06-23 13:04:00,423.25,NSE,423.5,423.2,423.25,CONCOR,535
215,2020-06-23 13:05:00,423.45,NSE,423.5,423.25,423.5,CONCOR,868
216,2020-06-23 13:06:00,423.5,NSE,423.5,423.25,423.3,CONCOR,264
217,2020-06-23 13:07:00,423.35,NSE,423.5,423.3,423.5,CONCOR,237
218,2020-06-23 13:08:00,423.65,NSE,423.9,423.35,423.35,CONCOR,614
219,2020-06-23 13:09:00,423.7,NSE,424.0,423.5,423.5,CONCOR,964
220,2020-06-23 13:10:00,423.85,NSE,424.15,423.7,423.7,CONCOR,712
221,2020-06-23 13:11:00,423.75,NSE,424.1,423.65,423.85,CONCOR,492
222,2020-06-23 13:12:00,424.2,NSE,424.35,423.75,423.75,CONCOR,649
223,2020-06-23 13:13:00,424.45,NSE,424.8,424.2,424.2,CONCOR,567
224,2020-06-23 13:14:00,424.55,NSE,425.0,424.45,424.45,CONCOR,1700
225,2020-06-23 13:15:00,424.8,NSE,424.8,424.55,424.55,CONCOR,2345
226,2020-06-23 13:16:00,424.45,NSE,425.0,424.45,424.75,CONCOR,2006
227,2020-06-23 13:17:00,424.5,NSE,425.0,424.25,424.45,CONCOR,1395
228,2020-06-23 13:18:00,424.3,NSE,424.7,424.2,424.3,CONCOR,757
229,2020-06-23 13:19:00,424.75,NSE,424.8,424.35,424.35,CONCOR,208
230,2020-06-23 13:20:00,424.5,NSE,424.9,424.45,424.5,CONCOR,615
231,2020-06-23 13:21:00,424.05,NSE,424.8,424.05,424.45,CONCOR,546
232,2020-06-23 13:22:00,424.4,NSE,424.45,424.05,424.05,CONCOR,1848
233,2020-06-23 13:23:00,423.65,NSE,424.6,423.65,424.4,CONCOR,4959
234,2020-06-23 13:24:00,424.1,NSE,424.1,423.5,423.55,CONCOR,772
235,2020-06-23 13:25:00,423.95,NSE,424.05,423.5,423.6,CONCOR,191
236,2020-06-23 13:26:00,424.15,NSE,424.2,423.5,423.65,CONCOR,658
237,2020-06-23 13:27:00,423.6,NSE,423.8,423.2,423.8,CONCOR,511
238,2020-06-23 13:28:00,423.3,NSE,423.6,423.15,423.15,CONCOR,364
239,2020-06-23 13:29:00,423.55,NSE,423.55,423.2,423.3,CONCOR,421
240,2020-06-23 13:30:00,423.4,NSE,423.55,423.15,423.25,CONCOR,420
241,2020-06-23 13:31:00,423.1,NSE,423.5,423.0,423.1,CONCOR,12511
242,2020-06-23 13:32:00,423.35,NSE,423.45,423.1,423.2,CONCOR,840
243,2020-06-23 13:33:00,423.4,NSE,423.5,423.1,423.1,CONCOR,737
244,2020-06-23 13:34:00,424.0,NSE,424.0,423.3,423.3,CONCOR,640
245,2020-06-23 13:35:00,423.85,NSE,423.95,423.5,423.65,CONCOR,1378
246,2020-06-23 13:36:00,423.5,NSE,423.95,423.5,423.55,CONCOR,284
247,2020-06-23 13:37:00,423.75,NSE,423.9,423.35,423.5,CONCOR,1123
248,2020-06-23 13:38:00,423.65,NSE,423.85,423.5,423.6,CONCOR,505
249,2020-06-23 13:39:00,423.55,NSE,424.0,423.55,423.65,CONCOR,393
250,2020-06-23 13:40:00,423.7,NSE,424.0,423.5,423.55,CONCOR,1304
251,2020-06-23 13:41:00,423.5,NSE,423.55,423.25,423.35,CONCOR,528
252,2020-06-23 13:42:00,423.2,NSE,423.45,423.2,423.2,CONCOR,255
253,2020-06-23 13:43:00,423.25,NSE,423.4,423.2,423.2,CONCOR,740
254,2020-06-23 13:44:00,423.0,NSE,423.4,423.0,423.25,CONCOR,2128
255,2020-06-23 13:45:00,423.8,NSE,423.85,423.0,423.0,CONCOR,3539
256,2020-06-23 13:46:00,424.0,NSE,424.05,423.5,423.5,CONCOR,4094
257,2020-06-23 13:47:00,424.05,NSE,424.3,424.0,424.0,CONCOR,2527
258,2020-06-23 13:48:00,424.0,NSE,424.05,423.75,424.0,CONCOR,5613
259,2020-06-23 13:49:00,424.05,NSE,424.2,424.0,424.0,CONCOR,1229
260,2020-06-23 13:50:00,424.0,NSE,424.05,424.0,424.0,CONCOR,452
261,2020-06-23 13:51:00,424.05,NSE,424.2,423.8,424.0,CONCOR,1964
262,2020-06-23 13:52:00,423.75,NSE,424.2,423.75,424.0,CONCOR,2867
263,2020-06-23 13:53:00,424.0,NSE,424.0,423.75,423.75,CONCOR,2829
264,2020-06-23 13:54:00,423.75,NSE,424.1,423.75,424.0,CONCOR,7080
265,2020-06-23 13:55:00,424.05,NSE,424.3,423.8,424.0,CONCOR,6866
266,2020-06-23 13:56:00,424.3,NSE,424.55,423.95,423.95,CONCOR,5593
267,2020-06-23 13:57:00,424.25,NSE,424.5,424.0,424.1,CONCOR,628
268,2020-06-23 13:58:00,424.25,NSE,424.5,424.0,424.0,CONCOR,1033
269,2020-06-23 13:59:00,424.25,NSE,424.5,424.1,424.25,CONCOR,1240
270,2020-06-23 14:00:00,424.4,NSE,424.45,424.05,424.2,CONCOR,1560
271,2020-06-23 14:01:00,424.0,NSE,424.55,424.0,424.25,CONCOR,741
272,2020-06-23 14:02:00,424.0,NSE,424.1,424.0,424.0,CONCOR,1573
273,2020-06-23 14:03:00,424.0,NSE,424.15,424.0,424.1,CONCOR,3349
274,2020-06-23 14:04:00,423.25,NSE,424.05,423.25,424.05,CONCOR,4637
275,2020-06-23 14:05:00,423.25,NSE,423.45,423.25,423.25,CONCOR,2242
276,2020-06-23 14:06:00,423.25,NSE,423.35,423.25,423.25,CONCOR,582
277,2020-06-23 14:07:00,423.25,NSE,423.35,423.2,423.25,CONCOR,1183
278,2020-06-23 14:08:00,423.5,NSE,423.5,423.2,423.2,CONCOR,1855
279,2020-06-23 14:09:00,423.55,NSE,423.55,423.5,423.5,CONCOR,1408
280,2020-06-23 14:10:00,423.8,NSE,423.8,423.5,423.5,CONCOR,2122
281,2020-06-23 14:11:00,423.75,NSE,424.0,423.75,423.8,CONCOR,2246
282,2020-06-23 14:12:00,423.8,NSE,423.8,423.75,423.75,CONCOR,1545
283,2020-06-23 14:13:00,423.75,NSE,423.9,423.75,423.8,CONCOR,525
284,2020-06-23 14:14:00,423.75,NSE,423.85,423.5,423.75,CONCOR,1244
285,2020-06-23 14:15:00,424.0,NSE,424.3,423.75,423.75,CONCOR,4719
286,2020-06-23 14:16:00,424.0,NSE,424.2,424.0,424.0,CONCOR,2742
287,2020-06-23 14:17:00,424.1,NSE,424.1,424.0,424.0,CONCOR,1351
288,2020-06-23 14:18:00,424.05,NSE,424.35,424.05,424.1,CONCOR,764
289,2020-06-23 14:19:00,424.0,NSE,424.2,424.0,424.05,CONCOR,1584
290,2020-06-23 14:20:00,424.05,NSE,424.35,424.0,424.0,CONCOR,2262
291,2020-06-23 14:21:00,424.0,NSE,424.05,424.0,424.0,CONCOR,1738
292,2020-06-23 14:22:00,423.35,NSE,424.1,423.3,424.0,CONCOR,1805
293,2020-06-23 14:23:00,423.25,NSE,423.75,423.25,423.35,CONCOR,1464
294,2020-06-23 14:24:00,424.0,NSE,424.0,423.25,423.25,CONCOR,6908
295,2020-06-23 14:25:00,424.0,NSE,424.05,423.55,423.7,CONCOR,4273
296,2020-06-23 14:26:00,423.75,NSE,424.0,423.65,424.0,CONCOR,1741
297,2020-06-23 14:27:00,423.5,NSE,424.0,423.5,423.75,CONCOR,5733
298,2020-06-23 14:28:00,423.4,NSE,423.9,423.3,423.55,CONCOR,1837
299,2020-06-23 14:29:00,422.35,NSE,423.45,421.85,423.4,CONCOR,27172
300,2020-06-23 14:30:00,422.4,NSE,423.0,422.2,422.7,CONCOR,2983
301,2020-06-23 14:31:00,422.15,NSE,422.45,422.0,422.3,CONCOR,1867
302,2020-06-23 14:32:00,422.15,NSE,422.45,422.0,422.15,CONCOR,1591
303,2020-06-23 14:33:00,422.0,NSE,422.5,422.0,422.15,CONCOR,1503
304,2020-06-23 14:34:00,422.15,NSE,422.35,422.0,422.0,CONCOR,2570
305,2020-06-23 14:35:00,422.5,NSE,422.9,422.0,422.0,CONCOR,2344
306,2020-06-23 14:36:00,422.2,NSE,422.55,422.05,422.5,CONCOR,787
307,2020-06-23 14:37:00,422.65,NSE,422.75,422.25,422.5,CONCOR,811
308,2020-06-23 14:38:00,422.55,NSE,422.8,422.3,422.6,CONCOR,1594
309,2020-06-23 14:39:00,422.9,NSE,422.9,422.55,422.55,CONCOR,667
310,2020-06-23 14:40:00,422.55,NSE,423.0,422.55,422.65,CONCOR,1530
311,2020-06-23 14:41:00,422.8,NSE,423.0,422.2,422.75,CONCOR,1561
312,2020-06-23 14:42:00,422.3,NSE,422.85,422.05,422.8,CONCOR,1750
313,2020-06-23 14:43:00,422.0,NSE,422.4,422.0,422.2,CONCOR,3956
314,2020-06-23 14:44:00,422.05,NSE,422.1,422.0,422.0,CONCOR,1442
315,2020-06-23 14:45:00,422.1,NSE,422.35,422.0,422.05,CONCOR,3871
316,2020-06-23 14:46:00,422.05,NSE,422.05,422.0,422.0,CONCOR,10503
317,2020-06-23 14:47:00,422.0,NSE,422.25,422.0,422.25,CONCOR,3563
318,2020-06-23 14:48:00,422.0,NSE,422.2,422.0,422.0,CONCOR,19295
