,datetime,close,exchange_code,high,low,open,stock_code,volume
53,2020-04-16 10:23:00,372.05,NSE,372.25,371.75,371.75,CONCOR,6143
54,2020-04-16 10:24:00,373.0,NSE,373.8,371.9,372.4,CONCOR,16611
55,2020-04-16 10:25:00,373.25,NSE,373.4,372.55,372.65,CONCOR,4189
56,2020-04-16 10:26:00,372.25,NSE,373.25,372.0,373.1,CONCOR,3169
57,2020-04-16 10:27:00,372.2,NSE,372.4,372.0,372.25,CONCOR,3255
58,2020-04-16 10:28:00,371.65,NSE,372.25,371.4,372.25,CONCOR,2527
59,2020-04-16 10:29:00,371.5,NSE,371.75,371.3,371.55,CONCOR,1090
60,2020-04-16 10:30:00,372.35,NSE,372.35,371.75,372.0,CONCOR,3392
61,2020-04-16 10:31:00,372.8,NSE,373.0,372.2,372.35,CONCOR,1982
62,2020-04-16 10:32:00,371.7,NSE,372.8,371.5,372.8,CONCOR,3272
63,2020-04-16 10:33:00,371.55,NSE,371.85,371.15,371.75,CONCOR,2264
64,2020-04-16 10:34:00,370.95,NSE,371.55,370.95,371.55,CONCOR,3095
65,2020-04-16 10:35:00,370.6,NSE,371.2,370.6,370.95,CONCOR,4489
66,2020-04-16 10:36:00,370.75,NSE,370.9,370.6,370.6,CONCOR,2026
67,2020-04-16 10:37:00,370.75,NSE,370.8,370.0,370.75,CONCOR,10087
68,2020-04-16 10:38:00,371.1,NSE,371.45,370.2,370.5,CONCOR,8450
69,2020-04-16 10:39:00,370.35,NSE,370.85,370.15,370.85,CONCOR,3812
70,2020-04-16 10:40:00,370.75,NSE,370.95,370.3,370.35,CONCOR,1632
71,2020-04-16 10:41:00,370.9,NSE,371.0,370.4,370.45,CONCOR,3557
72,2020-04-16 10:42:00,370.5,NSE,371.0,370.2,370.9,CONCOR,5118
73,2020-04-16 10:43:00,370.5,NSE,371.0,370.15,370.7,CONCOR,3807
74,2020-04-16 10:44:00,369.9,NSE,370.65,369.5,370.2,CONCOR,10589
75,2020-04-16 10:45:00,370.0,NSE,370.0,369.85,369.9,CONCOR,3654
76,2020-04-16 10:46:00,370.0,NSE,370.0,369.8,369.9,CONCOR,13130
77,2020-04-16 10:47:00,369.55,NSE,370.0,369.55,369.95,CONCOR,3125
78,2020-04-16 10:48:00,369.55,NSE,369.85,369.5,369.7,CONCOR,1138
79,2020-04-16 10:49:00,369.65,NSE,369.75,369.0,369.4,CONCOR,9974
80,2020-04-16 10:50:00,369.9,NSE,370.0,369.6,369.6,CONCOR,4494
81,2020-04-16 10:51:00,369.9,NSE,370.0,369.9,369.9,CONCOR,8530
82,2020-04-16 10:52:00,368.0,NSE,370.0,368.0,369.95,CONCOR,9166
83,2020-04-16 10:53:00,368.4,NSE,368.45,367.25,368.0,CONCOR,16264
84,2020-04-16 10:54:00,368.4,NSE,369.25,368.1,368.1,CONCOR,6186
85,2020-04-16 10:55:00,367.6,NSE,368.95,367.2,368.55,CONCOR,14942
86,2020-04-16 10:56:00,367.3,NSE,367.9,367.0,367.05,CONCOR,15048
87,2020-04-16 10:57:00,367.55,NSE,367.9,367.0,367.4,CONCOR,15120
88,2020-04-16 10:58:00,367.7,NSE,368.25,367.55,367.55,CONCOR,9278
89,2020-04-16 10:59:00,367.65,NSE,368.0,367.05,367.7,CONCOR,14738
90,2020-04-16 11:00:00,367.05,NSE,367.65,366.7,367.4,CONCOR,14146
91,2020-04-16 11:01:00,368.2,NSE,368.4,367.1,367.1,CONCOR,11994
92,2020-04-16 11:02:00,368.2,NSE,368.3,367.9,368.3,CONCOR,4404
93,2020-04-16 11:03:00,367.65,NSE,368.2,367.5,368.2,CONCOR,4198
94,2020-04-16 11:04:00,367.8,NSE,368.0,367.25,367.85,CONCOR,6004
95,2020-04-16 11:05:00,368.45,NSE,368.5,367.8,367.8,CONCOR,4451
96,2020-04-16 11:06:00,369.55,NSE,369.55,368.45,368.45,CONCOR,21075
97,2020-04-16 11:07:00,369.5,NSE,370.0,369.5,369.75,CONCOR,17399
98,2020-04-16 11:08:00,369.95,NSE,370.05,369.5,369.5,CONCOR,14697
99,2020-04-16 11:09:00,369.6,NSE,370.0,369.6,370.0,CONCOR,13234
100,2020-04-16 11:10:00,369.85,NSE,369.85,369.5,369.6,CONCOR,1614
101,2020-04-16 11:11:00,370.0,NSE,370.0,369.6,369.6,CONCOR,2772
102,2020-04-16 11:12:00,369.95,NSE,370.0,369.8,369.8,CONCOR,9594
103,2020-04-16 11:13:00,370.0,NSE,370.0,369.95,369.95,CONCOR,3666
104,2020-04-16 11:14:00,370.0,NSE,370.0,369.95,369.95,CONCOR,3803
105,2020-04-16 11:15:00,370.0,NSE,370.0,369.95,369.95,CONCOR,8276
106,2020-04-16 11:16:00,369.95,NSE,370.0,369.8,369.95,CONCOR,11603
107,2020-04-16 11:17:00,369.95,NSE,370.0,369.95,369.95,CONCOR,4511
108,2020-04-16 11:18:00,369.55,NSE,370.0,369.55,370.0,CONCOR,4813
109,2020-04-16 11:19:00,369.8,NSE,369.8,369.5,369.55,CONCOR,2039
110,2020-04-16 11:20:00,369.7,NSE,369.9,369.65,369.8,CONCOR,912
111,2020-04-16 11:21:00,369.8,NSE,370.0,369.8,369.8,CONCOR,1009
112,2020-04-16 11:22:00,369.95,NSE,369.95,369.8,369.8,CONCOR,503
113,2020-04-16 11:23:00,370.0,NSE,370.0,369.8,369.95,CONCOR,3641
114,2020-04-16 11:24:00,369.95,NSE,370.0,369.95,370.0,CONCOR,4095
115,2020-04-16 11:25:00,369.95,NSE,370.0,369.95,369.95,CONCOR,10668
116,2020-04-16 11:26:00,370.0,NSE,370.0,369.95,369.95,CONCOR,2189
117,2020-04-16 11:27:00,370.0,NSE,370.0,369.95,370.0,CONCOR,2029
118,2020-04-16 11:28:00,370.0,NSE,370.0,369.95,370.0,CONCOR,3417
119,2020-04-16 11:29:00,369.95,NSE,370.0,369.95,370.0,CONCOR,10965
120,2020-04-16 11:30:00,370.0,NSE,370.25,369.95,370.0,CONCOR,4337
121,2020-04-16 11:31:00,369.9,NSE,370.0,369.5,370.0,CONCOR,10262
122,2020-04-16 11:32:00,369.95,NSE,370.0,369.7,369.9,CONCOR,3249
123,2020-04-16 11:33:00,370.0,NSE,370.0,369.7,369.95,CONCOR,2222
124,2020-04-16 11:34:00,369.75,NSE,369.95,369.75,369.85,CONCOR,997
125,2020-04-16 11:35:00,369.95,NSE,370.0,369.65,369.85,CONCOR,1098
126,2020-04-16 11:36:00,369.05,NSE,369.8,369.0,369.7,CONCOR,7941
127,2020-04-16 11:37:00,369.3,NSE,369.45,369.05,369.05,CONCOR,2396
128,2020-04-16 11:38:00,369.35,NSE,369.4,369.05,369.2,CONCOR,966
129,2020-04-16 11:39:00,369.15,NSE,369.4,369.15,369.3,CONCOR,1249
130,2020-04-16 11:40:00,369.05,NSE,369.4,369.05,369.4,CONCOR,1797
131,2020-04-16 11:41:00,369.05,NSE,369.5,369.0,369.05,CONCOR,2991
132,2020-04-16 11:42:00,369.05,NSE,369.3,369.05,369.05,CONCOR,2562
133,2020-04-16 11:43:00,369.2,NSE,369.65,369.05,369.05,CONCOR,5599
134,2020-04-16 11:44:00,369.35,NSE,369.65,369.05,369.2,CONCOR,2134
135,2020-04-16 11:45:00,369.45,NSE,369.45,369.1,369.3,CONCOR,1288
136,2020-04-16 11:46:00,369.3,NSE,369.3,369.2,369.2,CONCOR,1181
137,2020-04-16 11:47:00,369.25,NSE,369.4,369.2,369.4,CONCOR,474
138,2020-04-16 11:48:00,369.05,NSE,369.35,368.5,369.25,CONCOR,8192
139,2020-04-16 11:49:00,369.45,NSE,369.45,369.05,369.25,CONCOR,2024
140,2020-04-16 11:50:00,369.35,NSE,369.45,369.3,369.45,CONCOR,1127
141,2020-04-16 11:51:00,369.15,NSE,369.45,368.9,369.4,CONCOR,2580
142,2020-04-16 11:52:00,369.0,NSE,369.2,368.3,369.0,CONCOR,1674
143,2020-04-16 11:53:00,368.5,NSE,368.85,368.35,368.75,CONCOR,1482
144,2020-04-16 11:54:00,368.8,NSE,368.85,368.15,368.5,CONCOR,1454
145,2020-04-16 11:55:00,369.0,NSE,369.2,368.8,368.8,CONCOR,4989
146,2020-04-16 11:56:00,369.9,NSE,370.0,369.2,369.2,CONCOR,7742
147,2020-04-16 11:57:00,369.95,NSE,370.0,369.9,369.95,CONCOR,13828
148,2020-04-16 11:58:00,370.0,NSE,370.0,369.95,369.95,CONCOR,19814
149,2020-04-16 11:59:00,370.0,NSE,370.0,369.5,370.0,CONCOR,26938
150,2020-04-16 12:00:00,369.8,NSE,369.8,369.5,369.8,CONCOR,1286
151,2020-04-16 12:01:00,370.0,NSE,370.0,369.5,369.8,CONCOR,581
152,2020-04-16 12:02:00,369.85,NSE,370.0,369.75,370.0,CONCOR,6188
153,2020-04-16 12:03:00,370.0,NSE,370.0,369.7,370.0,CONCOR,8402
154,2020-04-16 12:04:00,370.0,NSE,370.0,369.85,370.0,CONCOR,2795
155,2020-04-16 12:05:00,369.9,NSE,370.0,369.9,369.9,CONCOR,1190
156,2020-04-16 12:06:00,370.0,NSE,370.0,369.9,370.0,CONCOR,6080
157,2020-04-16 12:07:00,370.0,NSE,370.0,369.95,369.95,CONCOR,5529
158,2020-04-16 12:08:00,369.75,NSE,370.0,369.55,369.95,CONCOR,2962
159,2020-04-16 12:09:00,370.0,NSE,370.0,369.8,370.0,CONCOR,6675
160,2020-04-16 12:10:00,370.0,NSE,370.0,369.9,370.0,CONCOR,7902
161,2020-04-16 12:11:00,369.95,NSE,370.0,369.95,369.95,CONCOR,14957
162,2020-04-16 12:12:00,372.95,NSE,373.15,370.0,370.0,CONCOR,23917
163,2020-04-16 12:13:00,375.1,NSE,375.25,372.95,372.95,CONCOR,38082
164,2020-04-16 12:14:00,375.7,NSE,376.2,374.95,375.15,CONCOR,19258
165,2020-04-16 12:15:00,375.25,NSE,376.2,375.25,375.95,CONCOR,31309
166,2020-04-16 12:16:00,374.0,NSE,375.8,374.0,375.35,CONCOR,6935
167,2020-04-16 12:17:00,373.0,NSE,374.3,373.0,374.0,CONCOR,11783
168,2020-04-16 12:18:00,373.45,NSE,373.45,372.35,373.0,CONCOR,5098
169,2020-04-16 12:19:00,373.2,NSE,373.8,373.2,373.45,CONCOR,3974
170,2020-04-16 12:20:00,373.55,NSE,373.65,373.2,373.2,CONCOR,2841
171,2020-04-16 12:21:00,373.4,NSE,373.6,373.2,373.55,CONCOR,3219
172,2020-04-16 12:22:00,373.7,NSE,374.0,373.4,373.4,CONCOR,2937
173,2020-04-16 12:23:00,373.65,NSE,373.7,373.65,373.7,CONCOR,1002
174,2020-04-16 12:24:00,373.4,NSE,373.7,373.35,373.65,CONCOR,1241
175,2020-04-16 12:25:00,373.75,NSE,373.75,373.35,373.65,CONCOR,1519
176,2020-04-16 12:26:00,373.6,NSE,373.7,373.55,373.55,CONCOR,766
177,2020-04-16 12:27:00,373.1,NSE,373.75,373.0,373.6,CONCOR,1790
178,2020-04-16 12:28:00,372.8,NSE,373.2,372.8,373.2,CONCOR,2535
179,2020-04-16 12:29:00,372.3,NSE,372.8,372.3,372.8,CONCOR,2195
180,2020-04-16 12:30:00,372.6,NSE,372.65,372.3,372.3,CONCOR,2306
181,2020-04-16 12:31:00,373.9,NSE,373.9,372.65,372.65,CONCOR,1875
182,2020-04-16 12:32:00,373.65,NSE,373.7,373.25,373.25,CONCOR,1151
183,2020-04-16 12:33:00,373.15,NSE,373.95,373.1,373.75,CONCOR,2002
184,2020-04-16 12:34:00,373.7,NSE,373.75,373.15,373.15,CONCOR,1382
185,2020-04-16 12:35:00,373.45,NSE,373.7,373.25,373.7,CONCOR,1159
186,2020-04-16 12:36:00,373.7,NSE,373.7,373.25,373.25,CONCOR,2748
187,2020-04-16 12:37:00,373.25,NSE,373.8,373.2,373.7,CONCOR,3085
188,2020-04-16 12:38:00,373.2,NSE,373.35,373.05,373.25,CONCOR,1655
189,2020-04-16 12:39:00,373.05,NSE,373.2,373.0,373.05,CONCOR,2212
190,2020-04-16 12:40:00,372.7,NSE,373.2,372.6,373.1,CONCOR,2811
191,2020-04-16 12:41:00,372.6,NSE,372.85,372.6,372.7,CONCOR,1401
192,2020-04-16 12:42:00,372.7,NSE,373.0,372.7,372.7,CONCOR,1622
193,2020-04-16 12:43:00,372.7,NSE,372.9,372.6,372.9,CONCOR,1107
194,2020-04-16 12:44:00,372.75,NSE,372.8,372.7,372.7,CONCOR,461
195,2020-04-16 12:45:00,372.8,NSE,372.8,372.6,372.8,CONCOR,1758
196,2020-04-16 12:46:00,372.8,NSE,373.0,372.6,372.8,CONCOR,5616
197,2020-04-16 12:47:00,372.85,NSE,372.85,372.75,372.75,CONCOR,2124
198,2020-04-16 12:48:00,371.9,NSE,373.1,371.85,372.95,CONCOR,16708
199,2020-04-16 12:49:00,371.05,NSE,371.9,371.05,371.9,CONCOR,6963
200,2020-04-16 12:50:00,370.3,NSE,371.45,370.25,371.05,CONCOR,1837
201,2020-04-16 12:51:00,370.15,NSE,370.8,370.1,370.2,CONCOR,2110
202,2020-04-16 12:52:00,369.95,NSE,370.0,369.1,369.1,CONCOR,6473
203,2020-04-16 12:53:00,369.9,NSE,370.35,369.65,369.8,CONCOR,1935
204,2020-04-16 12:54:00,370.45,NSE,370.45,369.55,370.0,CONCOR,945
205,2020-04-16 12:55:00,370.1,NSE,370.5,370.0,370.35,CONCOR,595
206,2020-04-16 12:56:00,370.6,NSE,370.75,370.15,370.3,CONCOR,1683
207,2020-04-16 12:57:00,370.85,NSE,371.3,370.5,370.6,CONCOR,2264
208,2020-04-16 12:58:00,371.15,NSE,371.35,370.85,370.85,CONCOR,626
209,2020-04-16 12:59:00,371.2,NSE,371.55,371.1,371.15,CONCOR,725
210,2020-04-16 13:00:00,371.15,NSE,371.6,371.15,371.5,CONCOR,1076
211,2020-04-16 13:01:00,372.2,NSE,372.25,371.1,371.15,CONCOR,2818
212,2020-04-16 13:02:00,372.65,NSE,372.65,371.75,371.95,CONCOR,4012
213,2020-04-16 13:03:00,372.05,NSE,372.8,372.05,372.65,CONCOR,1197
214,2020-04-16 13:04:00,372.55,NSE,372.8,372.25,372.5,CONCOR,1059
215,2020-04-16 13:05:00,372.9,NSE,372.9,372.25,372.3,CONCOR,1323
216,2020-04-16 13:06:00,373.5,NSE,373.5,372.9,372.9,CONCOR,988
217,2020-04-16 13:07:00,372.55,NSE,373.5,372.35,373.5,CONCOR,2334
218,2020-04-16 13:08:00,371.9,NSE,372.3,371.1,372.3,CONCOR,1716
219,2020-04-16 13:09:00,371.55,NSE,371.9,371.55,371.9,CONCOR,1050
220,2020-04-16 13:10:00,371.4,NSE,371.75,371.05,371.2,CONCOR,1524
221,2020-04-16 13:11:00,371.25,NSE,371.4,371.2,371.35,CONCOR,689
222,2020-04-16 13:12:00,370.75,NSE,371.4,370.7,371.4,CONCOR,2098
223,2020-04-16 13:13:00,371.6,NSE,371.6,370.75,370.75,CONCOR,2509
224,2020-04-16 13:14:00,371.35,NSE,371.55,370.9,371.4,CONCOR,1374
225,2020-04-16 13:15:00,371.2,NSE,371.35,371.0,371.15,CONCOR,566
226,2020-04-16 13:16:00,371.05,NSE,371.2,370.95,371.15,CONCOR,2058
227,2020-04-16 13:17:00,371.25,NSE,371.3,371.05,371.15,CONCOR,830
228,2020-04-16 13:18:00,370.9,NSE,371.5,370.9,371.25,CONCOR,844
229,2020-04-16 13:19:00,371.3,NSE,371.4,371.0,371.0,CONCOR,677
230,2020-04-16 13:20:00,371.4,NSE,372.0,371.25,371.4,CONCOR,3222
231,2020-04-16 13:21:00,371.5,NSE,371.55,371.3,371.5,CONCOR,561
232,2020-04-16 13:22:00,371.8,NSE,371.9,371.3,371.3,CONCOR,1610
233,2020-04-16 13:23:00,371.95,NSE,372.05,371.7,372.0,CONCOR,814
234,2020-04-16 13:24:00,371.95,NSE,371.95,371.8,371.8,CONCOR,282
235,2020-04-16 13:25:00,371.9,NSE,372.15,371.8,371.95,CONCOR,915
236,2020-04-16 13:26:00,371.9,NSE,372.15,371.75,371.95,CONCOR,812
237,2020-04-16 13:27:00,371.95,NSE,372.25,371.5,372.0,CONCOR,1572
238,2020-04-16 13:28:00,372.25,NSE,372.25,371.5,371.65,CONCOR,373
239,2020-04-16 13:29:00,372.85,NSE,372.85,372.05,372.05,CONCOR,867
240,2020-04-16 13:30:00,372.65,NSE,373.0,372.35,372.85,CONCOR,4354
241,2020-04-16 13:31:00,372.7,NSE,372.8,372.5,372.6,CONCOR,3280
242,2020-04-16 13:32:00,372.8,NSE,372.9,372.65,372.7,CONCOR,578
243,2020-04-16 13:33:00,373.0,NSE,373.0,372.85,372.95,CONCOR,627
244,2020-04-16 13:34:00,373.1,NSE,373.4,372.95,373.0,CONCOR,2634
245,2020-04-16 13:35:00,372.95,NSE,373.45,372.75,373.1,CONCOR,1025
246,2020-04-16 13:36:00,372.7,NSE,373.0,372.7,373.0,CONCOR,695
247,2020-04-16 13:37:00,372.35,NSE,372.9,372.15,372.65,CONCOR,4193
248,2020-04-16 13:38:00,372.75,NSE,372.75,372.2,372.2,CONCOR,908
249,2020-04-16 13:39:00,372.5,NSE,372.9,372.3,372.65,CONCOR,892
250,2020-04-16 13:40:00,372.4,NSE,372.7,372.3,372.3,CONCOR,801
251,2020-04-16 13:41:00,372.75,NSE,372.75,372.4,372.4,CONCOR,428
252,2020-04-16 13:42:00,373.0,NSE,373.25,372.7,372.7,CONCOR,1045
253,2020-04-16 13:43:00,372.85,NSE,373.0,372.85,372.85,CONCOR,334
254,2020-04-16 13:44:00,372.85,NSE,373.0,372.6,372.6,CONCOR,2627
255,2020-04-16 13:45:00,372.1,NSE,372.85,372.0,372.8,CONCOR,3217
256,2020-04-16 13:46:00,372.05,NSE,372.25,372.0,372.05,CONCOR,2300
257,2020-04-16 13:47:00,372.25,NSE,372.25,372.0,372.25,CONCOR,1085
258,2020-04-16 13:48:00,371.95,NSE,372.15,371.75,372.15,CONCOR,440
259,2020-04-16 13:49:00,371.95,NSE,372.2,371.8,371.95,CONCOR,675
260,2020-04-16 13:50:00,372.0,NSE,372.4,371.7,372.1,CONCOR,1390
261,2020-04-16 13:51:00,371.5,NSE,371.95,371.35,371.8,CONCOR,1160
262,2020-04-16 13:52:00,371.8,NSE,371.8,371.4,371.5,CONCOR,1049
263,2020-04-16 13:53:00,371.95,NSE,371.95,371.75,371.8,CONCOR,197
264,2020-04-16 13:54:00,372.3,NSE,372.6,372.3,372.4,CONCOR,991
265,2020-04-16 13:55:00,372.45,NSE,372.5,372.45,372.45,CONCOR,805
266,2020-04-16 13:56:00,373.1,NSE,373.3,372.3,372.45,CONCOR,7435
267,2020-04-16 13:57:00,373.4,NSE,373.75,372.9,373.3,CONCOR,2238
268,2020-04-16 13:58:00,373.95,NSE,373.95,373.15,373.4,CONCOR,1788
269,2020-04-16 13:59:00,374.0,NSE,374.45,373.8,373.9,CONCOR,4998
270,2020-04-16 14:00:00,373.2,NSE,374.2,373.2,374.05,CONCOR,1797
271,2020-04-16 14:01:00,373.15,NSE,373.5,372.6,373.5,CONCOR,1224
272,2020-04-16 14:02:00,373.0,NSE,373.2,372.9,373.2,CONCOR,401
273,2020-04-16 14:03:00,373.0,NSE,373.0,372.5,373.0,CONCOR,2261
274,2020-04-16 14:04:00,372.9,NSE,372.95,372.7,372.7,CONCOR,639
275,2020-04-16 14:05:00,373.5,NSE,373.5,372.9,372.9,CONCOR,2702
276,2020-04-16 14:06:00,374.0,NSE,374.0,373.35,373.5,CONCOR,1442
277,2020-04-16 14:07:00,373.5,NSE,373.95,373.0,373.95,CONCOR,1584
278,2020-04-16 14:08:00,373.4,NSE,373.5,373.2,373.25,CONCOR,304
279,2020-04-16 14:09:00,373.0,NSE,373.45,372.95,373.2,CONCOR,844
280,2020-04-16 14:10:00,372.7,NSE,372.85,372.65,372.85,CONCOR,3972
281,2020-04-16 14:11:00,372.4,NSE,372.8,372.4,372.8,CONCOR,7217
282,2020-04-16 14:12:00,372.5,NSE,372.5,372.3,372.5,CONCOR,1049
283,2020-04-16 14:13:00,371.4,NSE,372.4,371.05,372.4,CONCOR,7204
284,2020-04-16 14:14:00,371.55,NSE,371.55,371.25,371.25,CONCOR,974
285,2020-04-16 14:15:00,371.65,NSE,371.85,371.5,371.55,CONCOR,3147
286,2020-04-16 14:16:00,371.75,NSE,371.9,371.65,371.8,CONCOR,1552
287,2020-04-16 14:17:00,371.95,NSE,371.95,371.7,371.9,CONCOR,324
288,2020-04-16 14:18:00,371.85,NSE,372.1,371.85,371.95,CONCOR,4860
289,2020-04-16 14:19:00,371.75,NSE,371.95,371.75,371.95,CONCOR,539
290,2020-04-16 14:20:00,371.35,NSE,371.8,371.35,371.75,CONCOR,8012
291,2020-04-16 14:21:00,370.9,NSE,371.15,370.65,371.05,CONCOR,2735
292,2020-04-16 14:22:00,370.5,NSE,371.0,370.45,370.95,CONCOR,2919
293,2020-04-16 14:23:00,370.45,NSE,370.85,369.5,370.55,CONCOR,16345
294,2020-04-16 14:24:00,370.7,NSE,370.75,370.2,370.45,CONCOR,6764
295,2020-04-16 14:25:00,371.2,NSE,371.2,370.35,370.45,CONCOR,2103
296,2020-04-16 14:26:00,370.95,NSE,371.25,370.2,371.2,CONCOR,3995
297,2020-04-16 14:27:00,371.05,NSE,371.05,370.7,370.95,CONCOR,2258
298,2020-04-16 14:28:00,371.05,NSE,371.45,370.7,371.1,CONCOR,2825
299,2020-04-16 14:29:00,370.8,NSE,371.55,370.8,371.25,CONCOR,2255
300,2020-04-16 14:30:00,371.0,NSE,371.25,370.3,370.8,CONCOR,5694
301,2020-04-16 14:31:00,370.8,NSE,371.25,370.7,371.0,CONCOR,11462
302,2020-04-16 14:32:00,370.9,NSE,370.9,370.45,370.8,CONCOR,3730
303,2020-04-16 14:33:00,370.85,NSE,370.9,370.6,370.9,CONCOR,1779
304,2020-04-16 14:34:00,370.55,NSE,370.7,370.55,370.6,CONCOR,4246
305,2020-04-16 14:35:00,370.7,NSE,370.95,370.6,370.65,CONCOR,3966
306,2020-04-16 14:36:00,370.55,NSE,370.55,370.5,370.55,CONCOR,3353
307,2020-04-16 14:37:00,371.0,NSE,371.2,370.55,370.55,CONCOR,5325
308,2020-04-16 14:38:00,370.7,NSE,371.35,370.7,371.05,CONCOR,1909
309,2020-04-16 14:39:00,371.45,NSE,371.5,371.05,371.05,CONCOR,4528
310,2020-04-16 14:40:00,370.7,NSE,371.35,370.7,371.15,CONCOR,1435
311,2020-04-16 14:41:00,370.95,NSE,371.0,370.65,371.0,CONCOR,826
312,2020-04-16 14:42:00,371.0,NSE,371.25,370.85,371.0,CONCOR,7825
313,2020-04-16 14:43:00,371.0,NSE,371.0,370.8,370.85,CONCOR,802
314,2020-04-16 14:44:00,370.8,NSE,371.2,370.8,371.0,CONCOR,2022
315,2020-04-16 14:45:00,371.1,NSE,371.1,370.65,370.8,CONCOR,3125
316,2020-04-16 14:46:00,371.1,NSE,371.15,371.05,371.05,CONCOR,401
317,2020-04-16 14:47:00,371.0,NSE,371.25,370.9,371.25,CONCOR,1733
