,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2021-03-24 10:08:00,570.4,NSE,570.4,569.05,569.2,CONCOR,10416
39,2021-03-24 10:09:00,569.95,NSE,570.35,568.7,570.35,CONCOR,7275
40,2021-03-24 10:10:00,569.1,NSE,569.95,569.1,569.85,CONCOR,4413
41,2021-03-24 10:11:00,570.1,NSE,570.55,569.45,569.45,CONCOR,5503
42,2021-03-24 10:12:00,570.15,NSE,570.45,569.8,570.45,CONCOR,2218
43,2021-03-24 10:13:00,569.95,NSE,570.35,569.85,570.15,CONCOR,3820
44,2021-03-24 10:14:00,569.7,NSE,569.85,569.4,569.85,CONCOR,2916
45,2021-03-24 10:15:00,568.35,NSE,569.55,567.0,569.55,CONCOR,17204
46,2021-03-24 10:16:00,567.75,NSE,568.4,567.75,568.35,CONCOR,2064
47,2021-03-24 10:17:00,567.75,NSE,568.15,567.5,568.0,CONCOR,3140
48,2021-03-24 10:18:00,567.5,NSE,567.9,566.55,567.65,CONCOR,9500
49,2021-03-24 10:19:00,567.1,NSE,567.45,567.0,567.15,CONCOR,1967
50,2021-03-24 10:20:00,566.95,NSE,567.0,566.5,567.0,CONCOR,6359
51,2021-03-24 10:21:00,566.95,NSE,567.2,566.55,567.0,CONCOR,2236
52,2021-03-24 10:22:00,568.0,NSE,568.1,566.7,566.95,CONCOR,9867
53,2021-03-24 10:23:00,567.0,NSE,568.0,567.0,568.0,CONCOR,3418
54,2021-03-24 10:24:00,566.55,NSE,567.0,566.35,567.0,CONCOR,5174
55,2021-03-24 10:25:00,567.65,NSE,568.0,567.1,567.1,CONCOR,3855
56,2021-03-24 10:26:00,567.55,NSE,567.8,567.1,567.65,CONCOR,1849
57,2021-03-24 10:27:00,566.95,NSE,567.65,566.05,567.65,CONCOR,12797
58,2021-03-24 10:28:00,566.6,NSE,566.95,566.0,566.8,CONCOR,7057
59,2021-03-24 10:29:00,566.5,NSE,566.95,566.35,566.75,CONCOR,1887
60,2021-03-24 10:30:00,566.25,NSE,566.5,565.8,566.5,CONCOR,8301
61,2021-03-24 10:31:00,566.0,NSE,566.2,565.6,566.1,CONCOR,2523
62,2021-03-24 10:32:00,564.75,NSE,566.05,564.7,566.05,CONCOR,8915
63,2021-03-24 10:33:00,564.4,NSE,565.1,564.25,564.75,CONCOR,3294
64,2021-03-24 10:34:00,564.25,NSE,564.6,564.0,564.2,CONCOR,6305
65,2021-03-24 10:35:00,564.5,NSE,564.85,564.15,564.25,CONCOR,4788
66,2021-03-24 10:36:00,564.0,NSE,564.6,563.6,564.1,CONCOR,3198
67,2021-03-24 10:37:00,564.4,NSE,564.6,563.5,563.6,CONCOR,8062
68,2021-03-24 10:38:00,565.25,NSE,565.8,564.3,564.45,CONCOR,8926
69,2021-03-24 10:39:00,564.5,NSE,565.1,564.5,565.1,CONCOR,2434
70,2021-03-24 10:40:00,563.4,NSE,564.25,563.4,563.65,CONCOR,3437
71,2021-03-24 10:41:00,563.05,NSE,563.6,563.0,563.5,CONCOR,5870
72,2021-03-24 10:42:00,563.7,NSE,564.0,563.2,563.5,CONCOR,5335
73,2021-03-24 10:43:00,564.6,NSE,564.7,563.85,564.15,CONCOR,2129
74,2021-03-24 10:44:00,565.4,NSE,565.4,564.55,564.55,CONCOR,3512
75,2021-03-24 10:45:00,565.7,NSE,565.7,564.75,565.55,CONCOR,4695
76,2021-03-24 10:46:00,565.6,NSE,565.6,564.85,565.5,CONCOR,2411
77,2021-03-24 10:47:00,565.3,NSE,565.5,565.1,565.5,CONCOR,2869
78,2021-03-24 10:48:00,566.6,NSE,566.6,565.1,565.3,CONCOR,5118
79,2021-03-24 10:49:00,566.05,NSE,566.6,566.05,566.45,CONCOR,2322
80,2021-03-24 10:50:00,567.6,NSE,567.6,566.2,566.5,CONCOR,6443
81,2021-03-24 10:51:00,565.25,NSE,567.45,565.25,567.1,CONCOR,3489
82,2021-03-24 10:52:00,566.0,NSE,566.4,565.65,565.7,CONCOR,3290
83,2021-03-24 10:53:00,565.6,NSE,566.4,565.6,566.0,CONCOR,3635
84,2021-03-24 10:54:00,566.05,NSE,566.2,565.6,566.0,CONCOR,2132
85,2021-03-24 10:55:00,565.6,NSE,565.95,565.0,565.75,CONCOR,8101
86,2021-03-24 10:56:00,565.7,NSE,566.0,565.3,565.5,CONCOR,1897
87,2021-03-24 10:57:00,565.6,NSE,566.0,565.25,566.0,CONCOR,1391
88,2021-03-24 10:58:00,565.45,NSE,565.9,565.35,565.6,CONCOR,1708
89,2021-03-24 10:59:00,565.2,NSE,565.85,564.85,565.4,CONCOR,8021
90,2021-03-24 11:00:00,564.5,NSE,565.6,564.15,565.5,CONCOR,5065
91,2021-03-24 11:01:00,564.9,NSE,564.9,564.15,564.15,CONCOR,3563
92,2021-03-24 11:02:00,564.85,NSE,565.0,564.45,564.9,CONCOR,2466
93,2021-03-24 11:03:00,564.8,NSE,564.85,564.5,564.5,CONCOR,1899
94,2021-03-24 11:04:00,564.75,NSE,564.85,564.7,564.8,CONCOR,1517
95,2021-03-24 11:05:00,564.9,NSE,564.9,564.3,564.85,CONCOR,4474
96,2021-03-24 11:06:00,565.0,NSE,565.0,564.6,564.85,CONCOR,3563
97,2021-03-24 11:07:00,564.9,NSE,565.0,564.7,565.0,CONCOR,1379
98,2021-03-24 11:08:00,564.9,NSE,565.0,564.4,564.7,CONCOR,1818
99,2021-03-24 11:09:00,564.7,NSE,564.9,564.4,564.9,CONCOR,1969
100,2021-03-24 11:10:00,563.7,NSE,564.75,562.45,564.75,CONCOR,13734
101,2021-03-24 11:11:00,564.2,NSE,564.2,563.5,563.5,CONCOR,1461
102,2021-03-24 11:12:00,563.85,NSE,564.3,563.15,564.3,CONCOR,2795
103,2021-03-24 11:13:00,563.5,NSE,563.85,563.25,563.65,CONCOR,2256
104,2021-03-24 11:14:00,564.25,NSE,564.65,563.7,563.7,CONCOR,2115
105,2021-03-24 11:15:00,563.25,NSE,564.55,563.25,564.5,CONCOR,5028
106,2021-03-24 11:16:00,563.95,NSE,564.35,563.05,563.25,CONCOR,3928
107,2021-03-24 11:17:00,563.55,NSE,564.1,563.4,564.0,CONCOR,2549
108,2021-03-24 11:18:00,563.45,NSE,563.8,563.35,563.55,CONCOR,3385
109,2021-03-24 11:19:00,562.2,NSE,563.5,562.2,563.5,CONCOR,7734
110,2021-03-24 11:20:00,561.95,NSE,562.55,561.5,562.4,CONCOR,10295
111,2021-03-24 11:21:00,562.65,NSE,562.75,562.05,562.05,CONCOR,3127
112,2021-03-24 11:22:00,562.8,NSE,562.8,562.0,562.7,CONCOR,4764
113,2021-03-24 11:23:00,563.2,NSE,563.3,562.9,563.1,CONCOR,3080
114,2021-03-24 11:24:00,562.65,NSE,562.9,562.3,562.9,CONCOR,3406
115,2021-03-24 11:25:00,563.55,NSE,564.0,562.75,562.75,CONCOR,7907
116,2021-03-24 11:26:00,564.15,NSE,564.15,563.6,563.95,CONCOR,2730
117,2021-03-24 11:27:00,564.55,NSE,564.7,564.2,564.3,CONCOR,2484
118,2021-03-24 11:28:00,564.05,NSE,564.55,564.05,564.5,CONCOR,2648
119,2021-03-24 11:29:00,562.65,NSE,564.0,562.65,564.0,CONCOR,5146
120,2021-03-24 11:30:00,563.0,NSE,563.0,562.65,563.0,CONCOR,1979
121,2021-03-24 11:31:00,562.45,NSE,562.75,562.1,562.75,CONCOR,3566
122,2021-03-24 11:32:00,561.85,NSE,562.45,561.5,562.4,CONCOR,11565
123,2021-03-24 11:33:00,562.75,NSE,562.9,561.7,561.85,CONCOR,2088
124,2021-03-24 11:34:00,562.05,NSE,562.75,561.8,562.75,CONCOR,2243
125,2021-03-24 11:35:00,562.2,NSE,562.55,562.0,562.3,CONCOR,1289
126,2021-03-24 11:36:00,562.95,NSE,562.95,562.05,562.2,CONCOR,1409
127,2021-03-24 11:37:00,562.5,NSE,562.9,562.35,562.9,CONCOR,1542
128,2021-03-24 11:38:00,562.9,NSE,562.9,562.3,562.3,CONCOR,2071
129,2021-03-24 11:39:00,562.45,NSE,562.9,562.45,562.9,CONCOR,1097
130,2021-03-24 11:40:00,562.9,NSE,562.9,562.55,562.8,CONCOR,1715
131,2021-03-24 11:41:00,562.75,NSE,562.9,562.25,562.9,CONCOR,1101
132,2021-03-24 11:42:00,562.6,NSE,562.8,562.55,562.8,CONCOR,1716
133,2021-03-24 11:43:00,562.95,NSE,562.95,562.6,562.8,CONCOR,1463
134,2021-03-24 11:44:00,563.8,NSE,563.85,562.9,562.95,CONCOR,2325
135,2021-03-24 11:45:00,563.65,NSE,563.95,563.4,563.8,CONCOR,3165
136,2021-03-24 11:46:00,564.0,NSE,564.0,563.45,563.65,CONCOR,2556
137,2021-03-24 11:47:00,563.5,NSE,564.1,563.5,564.0,CONCOR,4317
138,2021-03-24 11:48:00,564.0,NSE,564.3,563.5,564.0,CONCOR,2230
139,2021-03-24 11:49:00,563.85,NSE,563.95,563.5,563.5,CONCOR,2466
140,2021-03-24 11:50:00,563.9,NSE,564.0,563.5,564.0,CONCOR,2142
141,2021-03-24 11:51:00,563.55,NSE,563.95,563.1,563.95,CONCOR,3552
142,2021-03-24 11:52:00,563.6,NSE,563.95,563.3,563.4,CONCOR,1227
143,2021-03-24 11:53:00,564.0,NSE,564.0,563.6,564.0,CONCOR,1773
144,2021-03-24 11:54:00,564.35,NSE,564.35,564.0,564.0,CONCOR,1663
145,2021-03-24 11:55:00,564.2,NSE,564.2,563.8,564.1,CONCOR,1533
146,2021-03-24 11:56:00,564.35,NSE,564.35,563.85,563.85,CONCOR,1475
147,2021-03-24 11:57:00,564.5,NSE,564.5,563.9,564.35,CONCOR,2362
148,2021-03-24 11:58:00,564.5,NSE,564.5,564.1,564.5,CONCOR,1633
149,2021-03-24 11:59:00,564.7,NSE,564.8,564.05,564.05,CONCOR,1537
150,2021-03-24 12:00:00,565.9,NSE,566.25,564.7,564.7,CONCOR,12055
151,2021-03-24 12:01:00,566.5,NSE,566.95,565.6,565.6,CONCOR,10003
152,2021-03-24 12:02:00,566.25,NSE,566.3,565.5,565.85,CONCOR,2929
153,2021-03-24 12:03:00,566.65,NSE,566.65,566.0,566.0,CONCOR,2511
154,2021-03-24 12:04:00,566.3,NSE,566.85,566.15,566.25,CONCOR,3273
155,2021-03-24 12:05:00,566.8,NSE,566.95,566.2,566.8,CONCOR,2429
156,2021-03-24 12:06:00,566.85,NSE,566.9,566.5,566.8,CONCOR,8182
157,2021-03-24 12:07:00,566.5,NSE,566.85,566.5,566.75,CONCOR,1794
158,2021-03-24 12:08:00,566.1,NSE,566.75,566.0,566.75,CONCOR,2798
159,2021-03-24 12:09:00,565.75,NSE,566.25,565.55,566.1,CONCOR,5169
160,2021-03-24 12:10:00,565.3,NSE,565.75,565.0,565.75,CONCOR,2322
161,2021-03-24 12:11:00,565.5,NSE,565.5,565.0,565.3,CONCOR,1956
162,2021-03-24 12:12:00,565.25,NSE,565.5,565.0,565.5,CONCOR,1068
163,2021-03-24 12:13:00,565.25,NSE,565.45,565.2,565.25,CONCOR,880
164,2021-03-24 12:14:00,565.45,NSE,565.5,565.0,565.0,CONCOR,1526
165,2021-03-24 12:15:00,565.5,NSE,566.0,565.5,565.65,CONCOR,1561
166,2021-03-24 12:16:00,566.15,NSE,566.25,565.8,566.0,CONCOR,1277
167,2021-03-24 12:17:00,566.05,NSE,566.15,565.75,566.05,CONCOR,690
168,2021-03-24 12:18:00,565.5,NSE,566.05,565.5,566.05,CONCOR,1580
169,2021-03-24 12:19:00,565.65,NSE,566.05,565.5,565.5,CONCOR,1075
170,2021-03-24 12:20:00,566.05,NSE,566.1,565.55,565.55,CONCOR,1657
171,2021-03-24 12:21:00,565.95,NSE,566.15,565.85,565.85,CONCOR,1094
172,2021-03-24 12:22:00,566.0,NSE,566.1,565.7,566.0,CONCOR,2797
173,2021-03-24 12:23:00,566.1,NSE,566.1,565.75,565.75,CONCOR,1875
174,2021-03-24 12:24:00,565.85,NSE,566.1,565.85,565.85,CONCOR,1151
175,2021-03-24 12:25:00,565.15,NSE,566.0,564.9,566.0,CONCOR,8367
176,2021-03-24 12:26:00,565.0,NSE,565.1,564.7,564.7,CONCOR,1098
177,2021-03-24 12:27:00,564.95,NSE,564.95,564.75,564.95,CONCOR,1332
178,2021-03-24 12:28:00,564.35,NSE,564.75,564.0,564.75,CONCOR,4508
179,2021-03-24 12:29:00,564.5,NSE,564.55,564.2,564.5,CONCOR,1804
180,2021-03-24 12:30:00,564.45,NSE,564.55,564.25,564.5,CONCOR,1218
181,2021-03-24 12:31:00,564.05,NSE,564.5,563.2,564.4,CONCOR,4300
182,2021-03-24 12:32:00,564.9,NSE,565.2,564.2,564.2,CONCOR,4015
183,2021-03-24 12:33:00,564.75,NSE,565.3,564.25,565.15,CONCOR,1098
184,2021-03-24 12:34:00,565.05,NSE,565.1,564.45,564.45,CONCOR,713
185,2021-03-24 12:35:00,564.8,NSE,564.95,564.3,564.95,CONCOR,2038
186,2021-03-24 12:36:00,564.65,NSE,564.8,564.5,564.8,CONCOR,1069
187,2021-03-24 12:37:00,564.95,NSE,564.95,564.3,564.3,CONCOR,828
188,2021-03-24 12:38:00,565.1,NSE,565.15,564.95,564.95,CONCOR,1596
189,2021-03-24 12:39:00,564.75,NSE,565.0,564.45,564.6,CONCOR,925
190,2021-03-24 12:40:00,564.9,NSE,564.95,564.55,564.7,CONCOR,894
191,2021-03-24 12:41:00,564.0,NSE,564.8,564.0,564.45,CONCOR,1873
192,2021-03-24 12:42:00,563.9,NSE,564.3,563.9,564.05,CONCOR,1001
193,2021-03-24 12:43:00,563.6,NSE,564.2,563.6,563.8,CONCOR,1270
194,2021-03-24 12:44:00,563.15,NSE,563.85,563.15,563.85,CONCOR,954
195,2021-03-24 12:45:00,563.15,NSE,563.4,562.65,563.15,CONCOR,4893
196,2021-03-24 12:46:00,562.75,NSE,563.2,562.7,563.0,CONCOR,1460
197,2021-03-24 12:47:00,563.5,NSE,564.0,563.05,563.05,CONCOR,2859
198,2021-03-24 12:48:00,563.35,NSE,563.8,563.2,563.6,CONCOR,1056
199,2021-03-24 12:49:00,563.75,NSE,563.85,563.5,563.8,CONCOR,911
200,2021-03-24 12:50:00,563.05,NSE,563.8,563.05,563.5,CONCOR,1596
201,2021-03-24 12:51:00,562.9,NSE,563.2,562.7,562.7,CONCOR,2492
202,2021-03-24 12:52:00,562.5,NSE,562.5,562.25,562.5,CONCOR,1512
203,2021-03-24 12:53:00,562.4,NSE,563.0,562.15,562.5,CONCOR,2926
204,2021-03-24 12:54:00,562.4,NSE,562.85,562.3,562.85,CONCOR,1696
205,2021-03-24 12:55:00,562.5,NSE,562.65,561.7,562.65,CONCOR,8096
206,2021-03-24 12:56:00,562.1,NSE,562.8,562.1,562.6,CONCOR,1007
207,2021-03-24 12:57:00,562.4,NSE,562.85,562.25,562.7,CONCOR,1666
208,2021-03-24 12:58:00,562.65,NSE,563.0,562.45,562.8,CONCOR,1254
209,2021-03-24 12:59:00,562.5,NSE,562.9,562.45,562.5,CONCOR,2460
210,2021-03-24 13:00:00,562.25,NSE,562.7,562.2,562.5,CONCOR,2822
211,2021-03-24 13:01:00,562.3,NSE,562.7,562.0,562.25,CONCOR,5226
212,2021-03-24 13:02:00,562.3,NSE,562.45,562.0,562.4,CONCOR,1299
213,2021-03-24 13:03:00,562.0,NSE,562.3,561.8,562.3,CONCOR,940
214,2021-03-24 13:04:00,562.0,NSE,562.2,561.8,562.0,CONCOR,2084
215,2021-03-24 13:05:00,561.65,NSE,562.0,561.25,561.8,CONCOR,3723
216,2021-03-24 13:06:00,562.3,NSE,562.95,562.05,562.05,CONCOR,4078
217,2021-03-24 13:07:00,562.3,NSE,562.85,562.0,562.45,CONCOR,2935
218,2021-03-24 13:08:00,562.0,NSE,562.8,561.95,562.8,CONCOR,2951
219,2021-03-24 13:09:00,562.0,NSE,562.2,561.75,562.1,CONCOR,1514
220,2021-03-24 13:10:00,562.3,NSE,562.45,561.9,562.0,CONCOR,1940
221,2021-03-24 13:11:00,561.65,NSE,562.25,561.65,561.9,CONCOR,2378
222,2021-03-24 13:12:00,560.3,NSE,561.9,560.0,561.9,CONCOR,23925
223,2021-03-24 13:13:00,561.0,NSE,561.0,559.0,560.3,CONCOR,13877
224,2021-03-24 13:14:00,560.95,NSE,561.0,560.4,561.0,CONCOR,2610
225,2021-03-24 13:15:00,561.3,NSE,561.35,560.2,560.85,CONCOR,4357
226,2021-03-24 13:16:00,560.65,NSE,561.7,560.65,561.25,CONCOR,2030
227,2021-03-24 13:17:00,560.7,NSE,561.1,560.25,560.7,CONCOR,3137
228,2021-03-24 13:18:00,561.45,NSE,561.9,561.0,561.0,CONCOR,2064
229,2021-03-24 13:19:00,562.25,NSE,562.25,561.65,561.65,CONCOR,2079
230,2021-03-24 13:20:00,562.25,NSE,562.5,561.95,562.25,CONCOR,3484
231,2021-03-24 13:21:00,562.9,NSE,562.95,562.35,562.35,CONCOR,4102
232,2021-03-24 13:22:00,563.55,NSE,563.65,562.9,562.9,CONCOR,4276
233,2021-03-24 13:23:00,563.35,NSE,563.6,563.0,563.25,CONCOR,2590
234,2021-03-24 13:24:00,563.15,NSE,563.15,562.8,563.05,CONCOR,2542
235,2021-03-24 13:25:00,563.15,NSE,563.5,563.1,563.2,CONCOR,2005
236,2021-03-24 13:26:00,563.1,NSE,563.3,563.0,563.3,CONCOR,2107
237,2021-03-24 13:27:00,563.25,NSE,563.4,563.0,563.25,CONCOR,1560
238,2021-03-24 13:28:00,562.9,NSE,563.5,562.9,563.0,CONCOR,3443
239,2021-03-24 13:29:00,563.25,NSE,563.3,562.55,562.9,CONCOR,7306
240,2021-03-24 13:30:00,563.1,NSE,563.4,562.8,563.35,CONCOR,1050
241,2021-03-24 13:31:00,563.2,NSE,563.25,562.7,563.0,CONCOR,1592
242,2021-03-24 13:32:00,562.85,NSE,563.25,562.55,563.15,CONCOR,1547
243,2021-03-24 13:33:00,563.0,NSE,563.0,562.65,562.85,CONCOR,1156
244,2021-03-24 13:34:00,563.05,NSE,563.15,562.7,563.15,CONCOR,1061
245,2021-03-24 13:35:00,562.75,NSE,563.05,562.65,563.05,CONCOR,1334
246,2021-03-24 13:36:00,562.0,NSE,562.7,562.0,562.7,CONCOR,2391
247,2021-03-24 13:37:00,562.9,NSE,562.9,562.2,562.2,CONCOR,1669
248,2021-03-24 13:38:00,562.15,NSE,562.9,562.0,562.9,CONCOR,1799
249,2021-03-24 13:39:00,562.2,NSE,562.35,561.8,561.8,CONCOR,1364
250,2021-03-24 13:40:00,561.8,NSE,562.55,561.5,562.15,CONCOR,1692
251,2021-03-24 13:41:00,561.3,NSE,561.8,561.3,561.8,CONCOR,6307
252,2021-03-24 13:42:00,561.35,NSE,561.75,560.45,561.1,CONCOR,9701
253,2021-03-24 13:43:00,561.85,NSE,562.05,561.85,561.9,CONCOR,1800
254,2021-03-24 13:44:00,562.75,NSE,562.75,561.8,562.0,CONCOR,1611
255,2021-03-24 13:45:00,562.4,NSE,562.75,562.3,562.75,CONCOR,1258
256,2021-03-24 13:46:00,562.05,NSE,562.4,561.8,562.4,CONCOR,1655
257,2021-03-24 13:47:00,561.95,NSE,562.15,561.95,562.1,CONCOR,1817
258,2021-03-24 13:48:00,561.5,NSE,561.8,561.5,561.8,CONCOR,3052
259,2021-03-24 13:49:00,561.95,NSE,562.0,561.5,561.5,CONCOR,1878
260,2021-03-24 13:50:00,561.5,NSE,561.85,561.5,561.85,CONCOR,2396
261,2021-03-24 13:51:00,560.85,NSE,561.55,560.0,561.5,CONCOR,6405
262,2021-03-24 13:52:00,561.55,NSE,561.55,560.45,560.8,CONCOR,1287
263,2021-03-24 13:53:00,561.45,NSE,561.75,561.25,561.65,CONCOR,1319
264,2021-03-24 13:54:00,561.55,NSE,561.8,561.45,561.45,CONCOR,1406
265,2021-03-24 13:55:00,562.0,NSE,562.15,561.75,561.75,CONCOR,1889
266,2021-03-24 13:56:00,562.4,NSE,562.4,562.15,562.15,CONCOR,1326
267,2021-03-24 13:57:00,562.55,NSE,562.55,562.0,562.0,CONCOR,1193
268,2021-03-24 13:58:00,562.45,NSE,562.7,562.05,562.55,CONCOR,1884
269,2021-03-24 13:59:00,561.95,NSE,562.4,561.55,562.4,CONCOR,1994
270,2021-03-24 14:00:00,562.65,NSE,562.65,561.85,561.85,CONCOR,2325
271,2021-03-24 14:01:00,562.2,NSE,562.65,562.2,562.6,CONCOR,1645
272,2021-03-24 14:02:00,562.55,NSE,562.55,562.25,562.25,CONCOR,1164
273,2021-03-24 14:03:00,562.6,NSE,562.6,562.25,562.3,CONCOR,2107
274,2021-03-24 14:04:00,563.15,NSE,563.15,562.6,562.6,CONCOR,5118
275,2021-03-24 14:05:00,562.15,NSE,563.05,562.15,563.05,CONCOR,2480
276,2021-03-24 14:06:00,562.0,NSE,562.6,561.85,562.3,CONCOR,1603
277,2021-03-24 14:07:00,561.4,NSE,562.0,561.15,561.85,CONCOR,2616
278,2021-03-24 14:08:00,562.0,NSE,562.0,561.0,561.25,CONCOR,2134
279,2021-03-24 14:09:00,561.75,NSE,562.1,561.65,562.0,CONCOR,1240
280,2021-03-24 14:10:00,562.05,NSE,562.05,561.55,561.55,CONCOR,1417
281,2021-03-24 14:11:00,561.35,NSE,562.2,561.35,562.2,CONCOR,3724
282,2021-03-24 14:12:00,562.0,NSE,562.15,561.55,561.55,CONCOR,1838
283,2021-03-24 14:13:00,563.0,NSE,563.2,562.05,562.05,CONCOR,3363
284,2021-03-24 14:14:00,562.45,NSE,563.2,562.35,563.2,CONCOR,6498
285,2021-03-24 14:15:00,562.45,NSE,563.0,561.95,562.4,CONCOR,4174
286,2021-03-24 14:16:00,562.4,NSE,562.8,561.9,562.75,CONCOR,1952
287,2021-03-24 14:17:00,562.55,NSE,562.75,562.45,562.45,CONCOR,1374
288,2021-03-24 14:18:00,562.65,NSE,562.9,562.15,562.7,CONCOR,2200
289,2021-03-24 14:19:00,562.15,NSE,562.8,561.9,562.75,CONCOR,4214
290,2021-03-24 14:20:00,561.95,NSE,562.0,561.65,562.0,CONCOR,2653
291,2021-03-24 14:21:00,562.0,NSE,562.0,561.0,561.9,CONCOR,4718
292,2021-03-24 14:22:00,561.6,NSE,562.0,561.15,561.7,CONCOR,2117
293,2021-03-24 14:23:00,561.8,NSE,561.9,561.25,561.6,CONCOR,1742
294,2021-03-24 14:24:00,561.95,NSE,561.95,561.7,561.7,CONCOR,1465
295,2021-03-24 14:25:00,561.9,NSE,562.0,561.85,561.9,CONCOR,1562
296,2021-03-24 14:26:00,561.75,NSE,562.0,561.5,561.95,CONCOR,2552
297,2021-03-24 14:27:00,561.45,NSE,561.8,561.35,561.8,CONCOR,1816
298,2021-03-24 14:28:00,561.3,NSE,561.85,560.9,561.6,CONCOR,4883
299,2021-03-24 14:29:00,561.45,NSE,562.0,560.75,561.5,CONCOR,5426
300,2021-03-24 14:30:00,561.65,NSE,562.0,561.5,561.5,CONCOR,2699
301,2021-03-24 14:31:00,562.0,NSE,562.0,561.7,561.7,CONCOR,1449
302,2021-03-24 14:32:00,561.95,NSE,562.0,561.9,562.0,CONCOR,1812
303,2021-03-24 14:33:00,561.7,NSE,561.95,560.85,561.0,CONCOR,13565
304,2021-03-24 14:34:00,562.0,NSE,562.0,561.7,561.7,CONCOR,3621
305,2021-03-24 14:35:00,562.35,NSE,562.35,561.8,562.0,CONCOR,3107
306,2021-03-24 14:36:00,563.0,NSE,563.6,562.3,562.3,CONCOR,6729
307,2021-03-24 14:37:00,563.2,NSE,563.45,562.75,563.45,CONCOR,3946
308,2021-03-24 14:38:00,562.9,NSE,563.1,562.25,562.6,CONCOR,4970
309,2021-03-24 14:39:00,563.0,NSE,563.2,562.85,562.9,CONCOR,1925
310,2021-03-24 14:40:00,562.0,NSE,563.2,562.0,563.05,CONCOR,4782
311,2021-03-24 14:41:00,563.05,NSE,563.15,562.45,562.45,CONCOR,1996
312,2021-03-24 14:42:00,562.65,NSE,563.2,562.5,563.15,CONCOR,1598
313,2021-03-24 14:43:00,562.4,NSE,562.75,562.3,562.65,CONCOR,2216
314,2021-03-24 14:44:00,562.6,NSE,562.75,562.05,562.25,CONCOR,2267
315,2021-03-24 14:45:00,562.85,NSE,562.85,562.35,562.8,CONCOR,1866
316,2021-03-24 14:46:00,562.4,NSE,562.95,562.0,562.85,CONCOR,3156
