,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2020-05-20 10:10:00,350.55,NSE,351.0,350.55,350.85,CONCOR,5348
41,2020-05-20 10:11:00,350.4,NSE,350.7,350.2,350.6,CONCOR,3063
42,2020-05-20 10:12:00,350.5,NSE,350.55,350.2,350.3,CONCOR,979
43,2020-05-20 10:13:00,351.45,NSE,351.45,350.4,350.55,CONCOR,34469
44,2020-05-20 10:14:00,353.0,NSE,353.3,351.5,351.5,CONCOR,14568
45,2020-05-20 10:15:00,352.1,NSE,353.35,351.9,352.95,CONCOR,42526
46,2020-05-20 10:16:00,350.8,NSE,352.3,350.5,352.2,CONCOR,16223
47,2020-05-20 10:17:00,349.6,NSE,351.2,349.1,350.85,CONCOR,8149
48,2020-05-20 10:18:00,349.15,NSE,349.75,348.95,349.65,CONCOR,7705
49,2020-05-20 10:19:00,348.0,NSE,349.25,347.0,349.25,CONCOR,8455
50,2020-05-20 10:20:00,347.35,NSE,348.0,346.25,348.0,CONCOR,13304
51,2020-05-20 10:21:00,346.9,NSE,347.85,346.9,347.35,CONCOR,17911
52,2020-05-20 10:22:00,346.3,NSE,346.7,346.25,346.65,CONCOR,3504
53,2020-05-20 10:23:00,345.8,NSE,346.65,345.55,346.3,CONCOR,12572
54,2020-05-20 10:24:00,346.45,NSE,346.5,345.35,345.7,CONCOR,4553
55,2020-05-20 10:25:00,346.65,NSE,346.65,346.15,346.15,CONCOR,875
56,2020-05-20 10:26:00,347.0,NSE,347.6,346.55,346.6,CONCOR,4379
57,2020-05-20 10:27:00,347.85,NSE,347.95,346.95,347.0,CONCOR,2018
58,2020-05-20 10:28:00,347.0,NSE,347.55,346.75,347.4,CONCOR,340
59,2020-05-20 10:29:00,347.65,NSE,348.0,347.0,347.0,CONCOR,902
60,2020-05-20 10:30:00,346.4,NSE,347.8,346.4,347.8,CONCOR,2279
61,2020-05-20 10:31:00,347.15,NSE,347.15,346.55,346.55,CONCOR,2922
62,2020-05-20 10:32:00,347.4,NSE,348.0,346.95,347.2,CONCOR,11899
63,2020-05-20 10:33:00,347.35,NSE,347.6,347.2,347.6,CONCOR,336
64,2020-05-20 10:34:00,347.45,NSE,347.45,347.0,347.25,CONCOR,536
65,2020-05-20 10:35:00,347.35,NSE,347.7,347.35,347.45,CONCOR,369
66,2020-05-20 10:36:00,347.5,NSE,347.8,347.25,347.25,CONCOR,796
67,2020-05-20 10:37:00,347.5,NSE,347.85,347.5,347.5,CONCOR,838
68,2020-05-20 10:38:00,347.55,NSE,347.85,347.45,347.5,CONCOR,379
69,2020-05-20 10:39:00,347.55,NSE,347.7,347.3,347.6,CONCOR,541
70,2020-05-20 10:40:00,347.35,NSE,347.7,347.3,347.4,CONCOR,891
71,2020-05-20 10:41:00,347.0,NSE,347.5,347.0,347.4,CONCOR,3652
72,2020-05-20 10:42:00,346.6,NSE,347.0,346.6,347.0,CONCOR,475
73,2020-05-20 10:43:00,346.5,NSE,346.85,346.5,346.85,CONCOR,1345
74,2020-05-20 10:44:00,346.05,NSE,346.35,346.0,346.35,CONCOR,1070
75,2020-05-20 10:45:00,345.9,NSE,346.2,345.65,346.0,CONCOR,1801
76,2020-05-20 10:46:00,345.8,NSE,345.95,345.6,345.6,CONCOR,1687
77,2020-05-20 10:47:00,345.95,NSE,346.0,345.95,346.0,CONCOR,569
78,2020-05-20 10:48:00,346.0,NSE,346.0,345.9,346.0,CONCOR,623
79,2020-05-20 10:49:00,346.0,NSE,346.0,345.85,346.0,CONCOR,717
80,2020-05-20 10:50:00,346.0,NSE,346.0,345.9,346.0,CONCOR,341
81,2020-05-20 10:51:00,346.0,NSE,346.0,346.0,346.0,CONCOR,286
82,2020-05-20 10:52:00,345.9,NSE,346.0,345.9,345.9,CONCOR,312
83,2020-05-20 10:53:00,346.0,NSE,346.0,345.75,346.0,CONCOR,1775
84,2020-05-20 10:54:00,346.0,NSE,346.0,345.8,346.0,CONCOR,1596
85,2020-05-20 10:55:00,346.0,NSE,346.0,345.95,346.0,CONCOR,1190
86,2020-05-20 10:56:00,346.0,NSE,346.0,345.9,346.0,CONCOR,1947
87,2020-05-20 10:57:00,346.0,NSE,346.0,346.0,346.0,CONCOR,614
88,2020-05-20 10:58:00,345.05,NSE,346.0,345.05,345.95,CONCOR,2620
89,2020-05-20 10:59:00,344.5,NSE,344.8,344.5,344.8,CONCOR,2517
90,2020-05-20 11:00:00,344.75,NSE,344.75,344.5,344.65,CONCOR,1004
91,2020-05-20 11:01:00,344.3,NSE,344.5,344.3,344.5,CONCOR,1733
92,2020-05-20 11:02:00,344.0,NSE,344.45,343.8,344.3,CONCOR,2433
93,2020-05-20 11:03:00,344.5,NSE,344.5,344.0,344.0,CONCOR,1179
94,2020-05-20 11:04:00,344.45,NSE,344.65,344.3,344.3,CONCOR,410
95,2020-05-20 11:05:00,343.7,NSE,344.65,343.7,344.45,CONCOR,3092
96,2020-05-20 11:06:00,344.0,NSE,344.2,343.3,343.3,CONCOR,1408
97,2020-05-20 11:07:00,344.85,NSE,344.85,344.2,344.3,CONCOR,2193
98,2020-05-20 11:08:00,344.6,NSE,345.3,344.4,344.8,CONCOR,6360
99,2020-05-20 11:09:00,344.95,NSE,344.95,344.75,344.8,CONCOR,1605
100,2020-05-20 11:10:00,345.05,NSE,345.15,344.85,345.05,CONCOR,398
101,2020-05-20 11:11:00,344.9,NSE,345.05,344.9,345.05,CONCOR,209
102,2020-05-20 11:12:00,345.1,NSE,345.1,345.0,345.0,CONCOR,447
103,2020-05-20 11:13:00,345.0,NSE,345.1,344.9,345.0,CONCOR,1877
104,2020-05-20 11:14:00,345.05,NSE,345.05,344.95,345.05,CONCOR,831
105,2020-05-20 11:15:00,345.35,NSE,345.35,344.95,344.95,CONCOR,1590
106,2020-05-20 11:16:00,346.0,NSE,346.0,345.4,345.4,CONCOR,2364
107,2020-05-20 11:17:00,345.5,NSE,346.0,345.5,345.8,CONCOR,899
108,2020-05-20 11:18:00,345.6,NSE,346.0,345.5,345.65,CONCOR,742
109,2020-05-20 11:19:00,345.45,NSE,345.75,345.45,345.45,CONCOR,1820
110,2020-05-20 11:20:00,345.75,NSE,345.75,345.35,345.45,CONCOR,219
111,2020-05-20 11:21:00,345.9,NSE,346.0,345.8,345.8,CONCOR,924
112,2020-05-20 11:22:00,345.9,NSE,346.0,345.9,346.0,CONCOR,2188
113,2020-05-20 11:23:00,346.0,NSE,346.0,345.6,346.0,CONCOR,1174
114,2020-05-20 11:24:00,346.0,NSE,346.0,345.8,346.0,CONCOR,2864
115,2020-05-20 11:25:00,346.0,NSE,346.1,345.8,345.95,CONCOR,2351
116,2020-05-20 11:26:00,345.9,NSE,346.0,345.5,345.95,CONCOR,821
117,2020-05-20 11:27:00,345.55,NSE,345.85,345.55,345.85,CONCOR,216
118,2020-05-20 11:28:00,345.25,NSE,345.25,345.2,345.25,CONCOR,722
119,2020-05-20 11:29:00,345.7,NSE,345.7,345.2,345.25,CONCOR,1213
120,2020-05-20 11:30:00,345.85,NSE,346.0,345.7,345.85,CONCOR,960
121,2020-05-20 11:31:00,345.95,NSE,346.0,345.35,346.0,CONCOR,725
122,2020-05-20 11:32:00,345.9,NSE,345.95,345.7,345.95,CONCOR,426
123,2020-05-20 11:33:00,346.0,NSE,346.25,345.7,345.95,CONCOR,1953
124,2020-05-20 11:34:00,345.95,NSE,345.95,345.8,345.9,CONCOR,685
125,2020-05-20 11:35:00,345.9,NSE,345.95,345.45,345.85,CONCOR,302
126,2020-05-20 11:36:00,345.4,NSE,346.0,345.4,345.8,CONCOR,401
127,2020-05-20 11:37:00,345.85,NSE,345.85,345.75,345.75,CONCOR,162
128,2020-05-20 11:38:00,345.9,NSE,345.95,345.3,345.8,CONCOR,318
129,2020-05-20 11:39:00,346.0,NSE,346.0,346.0,346.0,CONCOR,275
130,2020-05-20 11:40:00,345.9,NSE,346.0,345.9,345.9,CONCOR,214
131,2020-05-20 11:41:00,345.85,NSE,346.0,345.6,346.0,CONCOR,447
132,2020-05-20 11:42:00,345.75,NSE,345.85,345.7,345.7,CONCOR,174
133,2020-05-20 11:43:00,345.4,NSE,345.75,345.15,345.7,CONCOR,682
134,2020-05-20 11:44:00,345.55,NSE,345.55,345.4,345.4,CONCOR,273
135,2020-05-20 11:45:00,345.55,NSE,345.55,345.0,345.55,CONCOR,491
136,2020-05-20 11:46:00,345.55,NSE,345.6,345.45,345.45,CONCOR,1100
137,2020-05-20 11:47:00,345.25,NSE,345.55,345.25,345.55,CONCOR,261
138,2020-05-20 11:48:00,345.55,NSE,345.6,345.55,345.55,CONCOR,650
139,2020-05-20 11:49:00,346.0,NSE,346.0,345.5,345.5,CONCOR,4475
140,2020-05-20 11:50:00,345.85,NSE,346.0,345.85,346.0,CONCOR,339
141,2020-05-20 11:51:00,345.95,NSE,345.95,345.65,345.65,CONCOR,1702
142,2020-05-20 11:52:00,345.6,NSE,346.0,345.6,346.0,CONCOR,514
143,2020-05-20 11:53:00,345.9,NSE,346.0,345.85,346.0,CONCOR,751
144,2020-05-20 11:54:00,345.9,NSE,346.0,345.9,345.9,CONCOR,770
145,2020-05-20 11:55:00,345.7,NSE,345.9,345.7,345.9,CONCOR,174
146,2020-05-20 11:56:00,346.0,NSE,346.0,345.45,345.7,CONCOR,911
147,2020-05-20 11:57:00,346.0,NSE,346.0,345.95,345.95,CONCOR,213
148,2020-05-20 11:58:00,345.45,NSE,346.0,345.45,346.0,CONCOR,1793
149,2020-05-20 11:59:00,345.15,NSE,345.4,344.5,345.15,CONCOR,2512
150,2020-05-20 12:00:00,345.55,NSE,345.55,345.1,345.15,CONCOR,289
151,2020-05-20 12:01:00,345.9,NSE,345.9,345.5,345.5,CONCOR,255
152,2020-05-20 12:02:00,345.65,NSE,345.7,345.65,345.65,CONCOR,266
153,2020-05-20 12:03:00,345.55,NSE,345.55,345.5,345.5,CONCOR,80
154,2020-05-20 12:04:00,345.45,NSE,345.55,345.3,345.55,CONCOR,597
155,2020-05-20 12:05:00,345.65,NSE,345.65,345.45,345.45,CONCOR,141
156,2020-05-20 12:06:00,345.95,NSE,345.95,345.7,345.7,CONCOR,287
157,2020-05-20 12:07:00,345.95,NSE,346.0,345.9,346.0,CONCOR,406
158,2020-05-20 12:08:00,345.8,NSE,346.0,345.8,346.0,CONCOR,670
159,2020-05-20 12:09:00,345.65,NSE,345.8,345.65,345.7,CONCOR,160
160,2020-05-20 12:10:00,345.6,NSE,345.65,345.6,345.6,CONCOR,220
161,2020-05-20 12:11:00,345.5,NSE,345.65,345.5,345.6,CONCOR,166
162,2020-05-20 12:12:00,346.0,NSE,346.0,345.6,345.6,CONCOR,1500
163,2020-05-20 12:13:00,345.6,NSE,346.0,345.25,346.0,CONCOR,1101
164,2020-05-20 12:14:00,345.85,NSE,345.85,345.65,345.65,CONCOR,306
165,2020-05-20 12:15:00,346.0,NSE,346.0,345.8,345.8,CONCOR,468
166,2020-05-20 12:16:00,346.0,NSE,346.0,345.95,346.0,CONCOR,264
167,2020-05-20 12:17:00,345.95,NSE,346.0,345.95,346.0,CONCOR,1037
168,2020-05-20 12:18:00,345.95,NSE,346.0,345.8,345.95,CONCOR,378
169,2020-05-20 12:19:00,345.6,NSE,345.9,345.6,345.9,CONCOR,186
170,2020-05-20 12:20:00,345.9,NSE,345.9,345.85,345.85,CONCOR,271
171,2020-05-20 12:21:00,345.9,NSE,345.95,345.8,345.95,CONCOR,468
172,2020-05-20 12:22:00,345.9,NSE,345.95,345.85,345.85,CONCOR,161
173,2020-05-20 12:23:00,345.6,NSE,345.95,345.6,345.85,CONCOR,353
174,2020-05-20 12:24:00,345.9,NSE,345.95,345.6,345.7,CONCOR,289
175,2020-05-20 12:25:00,345.5,NSE,345.95,345.5,345.9,CONCOR,191
176,2020-05-20 12:26:00,345.95,NSE,345.95,345.9,345.9,CONCOR,227
177,2020-05-20 12:27:00,345.9,NSE,346.0,345.9,346.0,CONCOR,894
178,2020-05-20 12:28:00,345.95,NSE,346.0,345.55,346.0,CONCOR,445
179,2020-05-20 12:29:00,345.95,NSE,345.95,345.8,345.95,CONCOR,361
180,2020-05-20 12:30:00,345.8,NSE,346.0,345.5,345.95,CONCOR,326
181,2020-05-20 12:31:00,345.85,NSE,345.9,345.5,345.85,CONCOR,281
182,2020-05-20 12:32:00,345.8,NSE,346.0,345.8,345.9,CONCOR,5714
183,2020-05-20 12:33:00,346.0,NSE,346.0,345.9,345.9,CONCOR,163
184,2020-05-20 12:34:00,345.55,NSE,346.0,345.55,345.95,CONCOR,962
185,2020-05-20 12:35:00,346.0,NSE,346.0,345.55,345.8,CONCOR,2482
186,2020-05-20 12:36:00,345.8,NSE,346.0,345.8,346.0,CONCOR,4092
187,2020-05-20 12:37:00,346.0,NSE,346.0,346.0,346.0,CONCOR,1305
188,2020-05-20 12:38:00,346.0,NSE,346.0,345.8,345.95,CONCOR,6595
189,2020-05-20 12:39:00,345.8,NSE,345.95,345.8,345.8,CONCOR,196
190,2020-05-20 12:40:00,345.8,NSE,345.8,345.55,345.7,CONCOR,2012
191,2020-05-20 12:41:00,346.0,NSE,346.0,345.9,345.9,CONCOR,313
192,2020-05-20 12:42:00,345.85,NSE,346.0,345.85,346.0,CONCOR,696
193,2020-05-20 12:43:00,345.9,NSE,346.0,345.7,346.0,CONCOR,297
194,2020-05-20 12:44:00,345.95,NSE,345.95,345.8,345.8,CONCOR,474
195,2020-05-20 12:45:00,345.35,NSE,345.9,345.35,345.9,CONCOR,1793
196,2020-05-20 12:46:00,345.65,NSE,345.7,345.5,345.5,CONCOR,163
197,2020-05-20 12:47:00,345.9,NSE,345.9,345.65,345.9,CONCOR,313
198,2020-05-20 12:48:00,345.9,NSE,345.9,345.8,345.9,CONCOR,351
199,2020-05-20 12:49:00,345.95,NSE,346.0,345.9,345.9,CONCOR,488
200,2020-05-20 12:50:00,345.85,NSE,345.9,345.85,345.9,CONCOR,257
201,2020-05-20 12:51:00,345.95,NSE,346.0,345.9,345.95,CONCOR,230
202,2020-05-20 12:52:00,345.95,NSE,346.0,345.6,346.0,CONCOR,587
203,2020-05-20 12:53:00,345.4,NSE,345.9,345.4,345.8,CONCOR,348
204,2020-05-20 12:54:00,345.75,NSE,345.75,345.55,345.55,CONCOR,162
205,2020-05-20 12:55:00,345.9,NSE,345.9,345.75,345.75,CONCOR,95
206,2020-05-20 12:56:00,345.95,NSE,345.95,345.6,345.9,CONCOR,466
207,2020-05-20 12:57:00,346.0,NSE,346.0,345.9,345.95,CONCOR,291
208,2020-05-20 12:58:00,346.0,NSE,346.0,345.8,345.9,CONCOR,187
209,2020-05-20 12:59:00,345.8,NSE,346.0,345.8,346.0,CONCOR,195
210,2020-05-20 13:00:00,346.0,NSE,346.0,345.9,345.9,CONCOR,226
211,2020-05-20 13:01:00,345.95,NSE,346.0,345.65,345.95,CONCOR,352
212,2020-05-20 13:02:00,345.9,NSE,345.95,345.9,345.95,CONCOR,253
213,2020-05-20 13:03:00,346.0,NSE,346.0,345.95,345.95,CONCOR,312
214,2020-05-20 13:04:00,346.0,NSE,346.0,345.95,345.95,CONCOR,407
215,2020-05-20 13:05:00,345.9,NSE,346.0,345.9,346.0,CONCOR,412
216,2020-05-20 13:06:00,345.75,NSE,345.75,345.6,345.75,CONCOR,336
217,2020-05-20 13:07:00,345.85,NSE,345.85,345.75,345.75,CONCOR,346
218,2020-05-20 13:08:00,346.0,NSE,346.0,345.95,345.95,CONCOR,184
219,2020-05-20 13:09:00,345.95,NSE,346.0,345.95,346.0,CONCOR,320
220,2020-05-20 13:10:00,345.9,NSE,346.0,345.9,346.0,CONCOR,167
221,2020-05-20 13:11:00,345.9,NSE,345.9,345.8,345.8,CONCOR,287
222,2020-05-20 13:12:00,345.85,NSE,345.9,345.8,345.9,CONCOR,183
223,2020-05-20 13:13:00,345.85,NSE,345.85,345.85,345.85,CONCOR,271
224,2020-05-20 13:14:00,345.8,NSE,345.8,345.6,345.8,CONCOR,364
225,2020-05-20 13:15:00,345.55,NSE,345.9,345.55,345.75,CONCOR,839
226,2020-05-20 13:16:00,345.95,NSE,345.95,345.85,345.9,CONCOR,187
227,2020-05-20 13:17:00,346.0,NSE,346.0,345.95,346.0,CONCOR,931
228,2020-05-20 13:18:00,345.9,NSE,346.0,345.9,346.0,CONCOR,179
229,2020-05-20 13:19:00,345.55,NSE,346.0,345.55,345.85,CONCOR,1535
230,2020-05-20 13:20:00,345.15,NSE,345.7,345.0,345.7,CONCOR,970
231,2020-05-20 13:21:00,345.7,NSE,345.9,345.45,345.5,CONCOR,753
232,2020-05-20 13:22:00,346.0,NSE,346.0,346.0,346.0,CONCOR,151
233,2020-05-20 13:23:00,346.2,NSE,346.25,346.0,346.1,CONCOR,1297
234,2020-05-20 13:24:00,346.7,NSE,346.7,346.1,346.3,CONCOR,434
235,2020-05-20 13:25:00,346.1,NSE,346.8,346.1,346.7,CONCOR,593
236,2020-05-20 13:26:00,345.85,NSE,346.35,345.85,346.35,CONCOR,608
237,2020-05-20 13:27:00,345.9,NSE,346.45,345.8,345.85,CONCOR,1222
238,2020-05-20 13:28:00,346.45,NSE,347.0,345.85,345.85,CONCOR,7956
239,2020-05-20 13:29:00,346.8,NSE,347.0,346.55,346.55,CONCOR,2041
240,2020-05-20 13:30:00,346.8,NSE,346.9,346.7,346.7,CONCOR,283
241,2020-05-20 13:31:00,346.75,NSE,346.85,346.75,346.85,CONCOR,327
242,2020-05-20 13:32:00,347.0,NSE,347.0,346.55,346.55,CONCOR,2362
243,2020-05-20 13:33:00,346.95,NSE,347.0,346.85,347.0,CONCOR,291
244,2020-05-20 13:34:00,346.95,NSE,347.0,346.95,347.0,CONCOR,519
245,2020-05-20 13:35:00,346.9,NSE,347.0,346.75,347.0,CONCOR,1413
246,2020-05-20 13:36:00,346.95,NSE,347.0,346.9,346.9,CONCOR,349
247,2020-05-20 13:37:00,347.0,NSE,347.0,346.9,347.0,CONCOR,1126
248,2020-05-20 13:38:00,346.95,NSE,347.0,346.85,346.85,CONCOR,504
249,2020-05-20 13:39:00,347.0,NSE,347.0,346.75,346.85,CONCOR,456
250,2020-05-20 13:40:00,346.8,NSE,347.0,346.3,346.85,CONCOR,1383
251,2020-05-20 13:41:00,346.6,NSE,346.85,346.5,346.75,CONCOR,569
252,2020-05-20 13:42:00,346.5,NSE,346.75,346.5,346.55,CONCOR,721
253,2020-05-20 13:43:00,346.3,NSE,346.7,346.3,346.65,CONCOR,570
254,2020-05-20 13:44:00,346.6,NSE,346.85,346.35,346.35,CONCOR,463
255,2020-05-20 13:45:00,346.6,NSE,346.9,346.6,346.75,CONCOR,413
256,2020-05-20 13:46:00,346.6,NSE,347.0,346.6,346.85,CONCOR,614
257,2020-05-20 13:47:00,346.5,NSE,346.9,346.5,346.75,CONCOR,628
258,2020-05-20 13:48:00,346.5,NSE,346.75,346.45,346.45,CONCOR,401
259,2020-05-20 13:49:00,346.5,NSE,346.65,346.2,346.65,CONCOR,342
260,2020-05-20 13:50:00,346.25,NSE,346.45,346.25,346.4,CONCOR,299
261,2020-05-20 13:51:00,346.65,NSE,346.65,346.4,346.4,CONCOR,190
262,2020-05-20 13:52:00,346.05,NSE,346.5,345.75,346.5,CONCOR,1025
263,2020-05-20 13:53:00,346.3,NSE,346.55,346.05,346.05,CONCOR,304
264,2020-05-20 13:54:00,346.55,NSE,346.6,346.25,346.4,CONCOR,379
265,2020-05-20 13:55:00,346.7,NSE,347.2,346.4,346.65,CONCOR,18300
266,2020-05-20 13:56:00,346.85,NSE,347.2,346.45,346.85,CONCOR,19139
267,2020-05-20 13:57:00,346.25,NSE,347.05,346.25,346.85,CONCOR,20392
268,2020-05-20 13:58:00,345.55,NSE,346.5,345.35,346.5,CONCOR,4369
269,2020-05-20 13:59:00,345.3,NSE,345.5,345.1,345.5,CONCOR,10163
270,2020-05-20 14:00:00,345.0,NSE,345.4,344.95,345.3,CONCOR,10788
271,2020-05-20 14:01:00,345.3,NSE,345.4,344.7,345.0,CONCOR,22622
272,2020-05-20 14:02:00,345.45,NSE,345.55,345.05,345.3,CONCOR,3766
273,2020-05-20 14:03:00,345.9,NSE,346.3,345.35,345.45,CONCOR,9797
274,2020-05-20 14:04:00,345.9,NSE,346.1,345.55,345.9,CONCOR,4321
275,2020-05-20 14:05:00,346.25,NSE,346.7,346.05,346.05,CONCOR,3891
276,2020-05-20 14:06:00,346.75,NSE,346.75,346.1,346.15,CONCOR,2782
277,2020-05-20 14:07:00,346.8,NSE,346.8,346.45,346.65,CONCOR,2218
278,2020-05-20 14:08:00,346.8,NSE,347.0,346.7,347.0,CONCOR,8916
279,2020-05-20 14:09:00,346.75,NSE,347.0,346.7,346.7,CONCOR,3600
280,2020-05-20 14:10:00,346.3,NSE,346.75,346.3,346.65,CONCOR,1480
281,2020-05-20 14:11:00,346.45,NSE,346.5,346.1,346.35,CONCOR,1969
282,2020-05-20 14:12:00,345.95,NSE,346.45,345.85,346.3,CONCOR,4830
283,2020-05-20 14:13:00,345.9,NSE,346.25,345.85,345.85,CONCOR,778
284,2020-05-20 14:14:00,345.55,NSE,346.05,345.25,346.05,CONCOR,270
285,2020-05-20 14:15:00,345.6,NSE,345.9,345.6,345.75,CONCOR,2001
286,2020-05-20 14:16:00,345.85,NSE,345.85,345.75,345.75,CONCOR,199
287,2020-05-20 14:17:00,346.05,NSE,346.05,345.8,345.85,CONCOR,172
288,2020-05-20 14:18:00,346.0,NSE,346.15,345.9,346.0,CONCOR,1621
289,2020-05-20 14:19:00,345.85,NSE,346.0,345.85,345.95,CONCOR,926
290,2020-05-20 14:20:00,345.85,NSE,345.85,345.8,345.85,CONCOR,204
291,2020-05-20 14:21:00,346.2,NSE,346.25,345.85,345.85,CONCOR,2337
292,2020-05-20 14:22:00,345.95,NSE,346.25,345.8,346.25,CONCOR,8741
293,2020-05-20 14:23:00,346.0,NSE,346.0,345.7,345.7,CONCOR,1933
294,2020-05-20 14:24:00,346.0,NSE,346.05,345.7,346.0,CONCOR,5005
295,2020-05-20 14:25:00,346.1,NSE,346.1,345.75,345.85,CONCOR,548
296,2020-05-20 14:26:00,345.7,NSE,346.0,345.5,346.0,CONCOR,4830
297,2020-05-20 14:27:00,346.1,NSE,346.15,345.25,345.8,CONCOR,2574
298,2020-05-20 14:28:00,346.75,NSE,346.75,346.1,346.15,CONCOR,2621
299,2020-05-20 14:29:00,346.8,NSE,346.8,346.65,346.75,CONCOR,307
300,2020-05-20 14:30:00,346.75,NSE,346.75,346.5,346.5,CONCOR,930
301,2020-05-20 14:31:00,348.3,NSE,348.35,346.7,346.7,CONCOR,27049
302,2020-05-20 14:32:00,348.0,NSE,348.05,347.7,348.05,CONCOR,1112
303,2020-05-20 14:33:00,349.8,NSE,349.95,348.0,348.0,CONCOR,5273
304,2020-05-20 14:34:00,349.3,NSE,349.9,349.0,349.9,CONCOR,2619
305,2020-05-20 14:35:00,349.5,NSE,349.75,348.35,349.3,CONCOR,14417
306,2020-05-20 14:36:00,348.35,NSE,349.3,348.35,349.3,CONCOR,2405
307,2020-05-20 14:37:00,348.3,NSE,348.9,348.25,348.9,CONCOR,2865
308,2020-05-20 14:38:00,348.1,NSE,348.55,348.1,348.55,CONCOR,1975
309,2020-05-20 14:39:00,347.4,NSE,348.25,347.2,348.25,CONCOR,2621
310,2020-05-20 14:40:00,347.45,NSE,348.0,346.75,347.5,CONCOR,5969
311,2020-05-20 14:41:00,347.0,NSE,347.6,347.0,347.1,CONCOR,1592
312,2020-05-20 14:42:00,346.75,NSE,347.0,346.4,346.65,CONCOR,503
313,2020-05-20 14:43:00,346.9,NSE,347.2,346.9,347.0,CONCOR,607
314,2020-05-20 14:44:00,346.45,NSE,347.0,346.45,346.7,CONCOR,606
315,2020-05-20 14:45:00,346.45,NSE,347.0,346.15,346.45,CONCOR,2530
316,2020-05-20 14:46:00,347.2,NSE,347.75,346.45,346.95,CONCOR,3621
317,2020-05-20 14:47:00,346.6,NSE,347.85,346.6,347.15,CONCOR,935
318,2020-05-20 14:48:00,347.2,NSE,347.4,346.7,346.7,CONCOR,727
319,2020-05-20 14:49:00,347.5,NSE,347.7,347.15,347.15,CONCOR,1038
