,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2023-11-28 10:06:00,756.3,NSE,756.3,755.45,755.9,CONCOR,2333
37,2023-11-28 10:07:00,756.45,NSE,756.45,756.0,756.4,CONCOR,3967
38,2023-11-28 10:08:00,756.45,NSE,756.45,755.75,756.45,CONCOR,4064
39,2023-11-28 10:09:00,755.75,NSE,756.45,755.65,756.45,CONCOR,661
40,2023-11-28 10:10:00,755.4,NSE,755.85,755.35,755.85,CONCOR,1487
41,2023-11-28 10:11:00,756.35,NSE,756.4,755.35,755.75,CONCOR,392
42,2023-11-28 10:12:00,756.35,NSE,756.35,755.7,756.35,CONCOR,1008
43,2023-11-28 10:13:00,756.25,NSE,756.35,755.7,756.35,CONCOR,340
44,2023-11-28 10:14:00,755.8,NSE,756.0,755.7,755.85,CONCOR,1042
45,2023-11-28 10:15:00,755.75,NSE,756.25,755.7,755.9,CONCOR,441
46,2023-11-28 10:16:00,756.15,NSE,756.15,755.6,755.65,CONCOR,1426
47,2023-11-28 10:17:00,756.25,NSE,756.25,755.65,756.2,CONCOR,303
48,2023-11-28 10:18:00,756.25,NSE,756.25,755.8,756.25,CONCOR,2032
49,2023-11-28 10:19:00,756.0,NSE,756.3,755.8,756.0,CONCOR,513
50,2023-11-28 10:20:00,756.4,NSE,756.4,755.6,756.0,CONCOR,1809
51,2023-11-28 10:21:00,756.45,NSE,756.45,755.9,756.4,CONCOR,1839
52,2023-11-28 10:22:00,756.8,NSE,757.35,756.1,756.45,CONCOR,3466
53,2023-11-28 10:23:00,757.1,NSE,757.15,756.5,757.15,CONCOR,1123
54,2023-11-28 10:24:00,757.15,NSE,757.15,756.5,756.95,CONCOR,2121
55,2023-11-28 10:25:00,757.35,NSE,757.35,756.8,757.1,CONCOR,1424
56,2023-11-28 10:26:00,757.3,NSE,757.65,756.85,757.45,CONCOR,1686
57,2023-11-28 10:27:00,756.5,NSE,757.75,756.45,757.75,CONCOR,2430
58,2023-11-28 10:28:00,756.6,NSE,756.6,756.1,756.3,CONCOR,869
59,2023-11-28 10:29:00,756.4,NSE,756.9,756.0,756.6,CONCOR,652
60,2023-11-28 10:30:00,756.2,NSE,756.45,756.0,756.4,CONCOR,302
61,2023-11-28 10:31:00,756.7,NSE,756.9,756.2,756.2,CONCOR,356
62,2023-11-28 10:32:00,758.7,NSE,758.7,756.0,756.7,CONCOR,11043
63,2023-11-28 10:33:00,759.0,NSE,759.2,758.7,759.1,CONCOR,4688
64,2023-11-28 10:34:00,759.2,NSE,759.2,759.0,759.0,CONCOR,8696
65,2023-11-28 10:35:00,759.0,NSE,759.2,759.0,759.15,CONCOR,1381
66,2023-11-28 10:36:00,758.6,NSE,759.2,758.6,759.0,CONCOR,2481
67,2023-11-28 10:37:00,759.1,NSE,759.4,758.75,759.05,CONCOR,3766
68,2023-11-28 10:38:00,759.0,NSE,759.3,758.9,759.1,CONCOR,2152
69,2023-11-28 10:39:00,759.1,NSE,759.25,759.0,759.25,CONCOR,1177
70,2023-11-28 10:40:00,759.85,NSE,759.95,759.0,759.1,CONCOR,2232
71,2023-11-28 10:41:00,759.8,NSE,759.8,759.3,759.4,CONCOR,948
72,2023-11-28 10:42:00,759.5,NSE,759.8,759.3,759.8,CONCOR,349
73,2023-11-28 10:43:00,759.25,NSE,759.75,759.25,759.5,CONCOR,809
74,2023-11-28 10:44:00,759.05,NSE,759.75,759.05,759.25,CONCOR,1886
75,2023-11-28 10:45:00,759.35,NSE,759.45,759.0,759.05,CONCOR,1639
76,2023-11-28 10:46:00,759.35,NSE,759.35,759.0,759.35,CONCOR,449
77,2023-11-28 10:47:00,759.35,NSE,759.35,759.0,759.2,CONCOR,512
78,2023-11-28 10:48:00,759.5,NSE,759.55,759.0,759.35,CONCOR,982
79,2023-11-28 10:49:00,759.05,NSE,759.5,759.0,759.5,CONCOR,606
80,2023-11-28 10:50:00,759.0,NSE,759.25,759.0,759.05,CONCOR,874
81,2023-11-28 10:51:00,759.4,NSE,759.4,758.8,759.0,CONCOR,1131
82,2023-11-28 10:52:00,759.1,NSE,759.4,759.0,759.4,CONCOR,358
83,2023-11-28 10:53:00,760.0,NSE,760.0,759.05,759.4,CONCOR,17558
84,2023-11-28 10:54:00,759.55,NSE,760.15,759.4,760.0,CONCOR,6505
85,2023-11-28 10:55:00,759.8,NSE,760.05,759.35,759.55,CONCOR,2985
86,2023-11-28 10:56:00,759.95,NSE,760.0,759.35,759.8,CONCOR,3081
87,2023-11-28 10:57:00,759.4,NSE,759.95,759.0,759.95,CONCOR,821
88,2023-11-28 10:58:00,759.45,NSE,759.45,759.0,759.0,CONCOR,433
89,2023-11-28 10:59:00,759.4,NSE,759.9,759.05,759.45,CONCOR,501
90,2023-11-28 11:00:00,759.75,NSE,760.25,759.0,759.4,CONCOR,3599
91,2023-11-28 11:01:00,759.25,NSE,759.85,759.25,759.5,CONCOR,1487
92,2023-11-28 11:02:00,759.05,NSE,759.75,759.05,759.25,CONCOR,872
93,2023-11-28 11:03:00,759.05,NSE,759.45,759.05,759.05,CONCOR,431
94,2023-11-28 11:04:00,759.0,NSE,759.45,759.0,759.05,CONCOR,544
95,2023-11-28 11:05:00,759.3,NSE,759.3,759.0,759.0,CONCOR,1324
96,2023-11-28 11:06:00,759.0,NSE,759.3,758.65,759.3,CONCOR,1168
97,2023-11-28 11:07:00,759.8,NSE,759.8,758.65,759.0,CONCOR,2758
98,2023-11-28 11:08:00,759.25,NSE,759.8,759.1,759.8,CONCOR,404
99,2023-11-28 11:09:00,759.05,NSE,759.7,759.05,759.25,CONCOR,525
100,2023-11-28 11:10:00,759.15,NSE,759.15,759.05,759.05,CONCOR,559
101,2023-11-28 11:11:00,759.1,NSE,759.8,759.05,759.55,CONCOR,3134
102,2023-11-28 11:12:00,759.0,NSE,759.65,759.0,759.1,CONCOR,478
103,2023-11-28 11:13:00,759.95,NSE,759.95,759.0,759.0,CONCOR,1543
104,2023-11-28 11:14:00,759.65,NSE,759.95,759.05,759.95,CONCOR,2416
105,2023-11-28 11:15:00,759.25,NSE,759.65,759.25,759.65,CONCOR,320
106,2023-11-28 11:16:00,759.3,NSE,759.6,759.25,759.25,CONCOR,272
107,2023-11-28 11:17:00,759.3,NSE,759.55,759.25,759.3,CONCOR,383
108,2023-11-28 11:18:00,759.3,NSE,759.55,759.3,759.3,CONCOR,314
109,2023-11-28 11:19:00,759.3,NSE,759.6,759.3,759.3,CONCOR,614
110,2023-11-28 11:20:00,759.35,NSE,759.9,759.3,759.3,CONCOR,1363
111,2023-11-28 11:21:00,759.5,NSE,759.5,759.1,759.35,CONCOR,1067
112,2023-11-28 11:22:00,759.0,NSE,759.5,759.0,759.5,CONCOR,1278
113,2023-11-28 11:23:00,759.0,NSE,759.4,759.0,759.0,CONCOR,1421
114,2023-11-28 11:24:00,759.0,NSE,759.5,759.0,759.0,CONCOR,605
115,2023-11-28 11:25:00,759.0,NSE,759.4,759.0,759.25,CONCOR,408
116,2023-11-28 11:26:00,759.0,NSE,759.15,759.0,759.0,CONCOR,384
117,2023-11-28 11:27:00,759.0,NSE,759.55,759.0,759.0,CONCOR,1082
118,2023-11-28 11:28:00,759.0,NSE,759.1,759.0,759.0,CONCOR,778
119,2023-11-28 11:29:00,759.05,NSE,759.45,759.0,759.0,CONCOR,417
120,2023-11-28 11:30:00,759.05,NSE,759.15,759.05,759.05,CONCOR,470
121,2023-11-28 11:31:00,759.0,NSE,759.3,759.0,759.05,CONCOR,392
122,2023-11-28 11:32:00,759.0,NSE,759.0,759.0,759.0,CONCOR,3821
123,2023-11-28 11:33:00,759.05,NSE,759.65,759.0,759.0,CONCOR,639
124,2023-11-28 11:34:00,758.9,NSE,759.25,758.9,759.05,CONCOR,965
125,2023-11-28 11:35:00,759.2,NSE,759.65,758.9,758.9,CONCOR,474
126,2023-11-28 11:36:00,759.2,NSE,759.65,759.05,759.65,CONCOR,547
127,2023-11-28 11:37:00,759.4,NSE,759.9,759.05,759.2,CONCOR,782
128,2023-11-28 11:38:00,760.75,NSE,760.75,759.05,759.4,CONCOR,5583
129,2023-11-28 11:39:00,760.0,NSE,760.35,759.85,760.2,CONCOR,1090
130,2023-11-28 11:40:00,759.35,NSE,760.0,759.25,760.0,CONCOR,744
131,2023-11-28 11:41:00,759.05,NSE,759.7,759.05,759.35,CONCOR,566
132,2023-11-28 11:42:00,759.05,NSE,759.3,759.05,759.05,CONCOR,273
133,2023-11-28 11:43:00,759.55,NSE,759.55,759.0,759.05,CONCOR,681
134,2023-11-28 11:44:00,759.65,NSE,759.8,759.55,759.55,CONCOR,425
135,2023-11-28 11:45:00,759.55,NSE,759.8,759.55,759.65,CONCOR,470
136,2023-11-28 11:46:00,759.55,NSE,759.7,759.55,759.55,CONCOR,303
137,2023-11-28 11:47:00,759.65,NSE,759.65,759.55,759.55,CONCOR,1024
138,2023-11-28 11:48:00,759.5,NSE,759.5,759.45,759.45,CONCOR,2695
139,2023-11-28 11:49:00,760.0,NSE,760.45,759.5,759.5,CONCOR,738
140,2023-11-28 11:50:00,760.0,NSE,760.5,760.0,760.0,CONCOR,1984
141,2023-11-28 11:51:00,759.9,NSE,760.2,759.9,760.0,CONCOR,463
142,2023-11-28 11:52:00,759.9,NSE,760.05,759.9,759.9,CONCOR,649
143,2023-11-28 11:53:00,759.9,NSE,760.0,759.9,759.9,CONCOR,326
144,2023-11-28 11:54:00,759.85,NSE,760.3,759.85,759.9,CONCOR,613
145,2023-11-28 11:55:00,759.65,NSE,759.9,759.65,759.85,CONCOR,2053
146,2023-11-28 11:56:00,759.55,NSE,760.2,759.5,759.65,CONCOR,3459
147,2023-11-28 11:57:00,760.0,NSE,760.0,759.55,759.55,CONCOR,385
148,2023-11-28 11:58:00,759.75,NSE,760.0,759.7,760.0,CONCOR,611
149,2023-11-28 11:59:00,759.7,NSE,759.95,759.7,759.75,CONCOR,881
150,2023-11-28 12:00:00,759.8,NSE,760.0,759.7,759.7,CONCOR,609
151,2023-11-28 12:01:00,759.8,NSE,759.8,759.75,759.8,CONCOR,375
152,2023-11-28 12:02:00,759.75,NSE,759.95,759.75,759.8,CONCOR,353
153,2023-11-28 12:03:00,760.0,NSE,760.15,759.75,760.0,CONCOR,349
154,2023-11-28 12:04:00,760.0,NSE,760.05,760.0,760.0,CONCOR,907
155,2023-11-28 12:05:00,760.05,NSE,760.15,760.0,760.0,CONCOR,235
156,2023-11-28 12:06:00,760.35,NSE,760.35,760.05,760.05,CONCOR,1268
157,2023-11-28 12:07:00,760.0,NSE,760.35,760.0,760.35,CONCOR,420
158,2023-11-28 12:08:00,760.0,NSE,760.35,760.0,760.35,CONCOR,294
159,2023-11-28 12:09:00,760.2,NSE,760.2,760.0,760.0,CONCOR,456
160,2023-11-28 12:10:00,760.0,NSE,760.2,759.95,760.2,CONCOR,1517
161,2023-11-28 12:11:00,759.95,NSE,760.15,759.95,760.0,CONCOR,2181
162,2023-11-28 12:12:00,759.85,NSE,760.1,759.85,759.95,CONCOR,2328
163,2023-11-28 12:13:00,760.1,NSE,760.1,759.85,759.85,CONCOR,1396
164,2023-11-28 12:14:00,760.0,NSE,760.5,759.95,760.1,CONCOR,3936
165,2023-11-28 12:15:00,760.0,NSE,760.25,760.0,760.25,CONCOR,354
166,2023-11-28 12:16:00,760.25,NSE,760.25,760.0,760.0,CONCOR,792
167,2023-11-28 12:17:00,759.95,NSE,760.3,759.95,760.25,CONCOR,2754
168,2023-11-28 12:18:00,760.0,NSE,760.0,759.95,759.95,CONCOR,1835
169,2023-11-28 12:19:00,760.0,NSE,760.4,759.95,760.4,CONCOR,2051
170,2023-11-28 12:20:00,760.35,NSE,760.35,759.95,760.0,CONCOR,3401
171,2023-11-28 12:21:00,760.0,NSE,760.35,760.0,760.35,CONCOR,306
172,2023-11-28 12:22:00,760.4,NSE,760.4,760.0,760.0,CONCOR,459
173,2023-11-28 12:23:00,760.25,NSE,760.45,760.25,760.4,CONCOR,570
174,2023-11-28 12:24:00,760.0,NSE,760.45,760.0,760.25,CONCOR,3000
175,2023-11-28 12:25:00,759.95,NSE,760.05,759.95,760.0,CONCOR,2525
176,2023-11-28 12:26:00,759.9,NSE,760.0,759.9,759.95,CONCOR,1199
177,2023-11-28 12:27:00,759.9,NSE,760.3,759.9,759.9,CONCOR,3571
178,2023-11-28 12:28:00,760.0,NSE,760.0,759.9,760.0,CONCOR,1237
179,2023-11-28 12:29:00,759.9,NSE,760.0,759.9,760.0,CONCOR,1342
180,2023-11-28 12:30:00,759.85,NSE,760.0,759.85,759.9,CONCOR,3258
181,2023-11-28 12:31:00,759.9,NSE,760.0,759.9,760.0,CONCOR,289
182,2023-11-28 12:32:00,759.85,NSE,760.05,759.85,759.9,CONCOR,1000
183,2023-11-28 12:33:00,759.85,NSE,760.0,759.85,759.85,CONCOR,284
184,2023-11-28 12:34:00,759.85,NSE,760.0,759.85,759.85,CONCOR,439
185,2023-11-28 12:35:00,759.85,NSE,760.0,759.85,759.85,CONCOR,751
186,2023-11-28 12:36:00,759.85,NSE,760.5,759.85,759.85,CONCOR,2054
187,2023-11-28 12:37:00,759.9,NSE,759.9,759.85,759.85,CONCOR,370
188,2023-11-28 12:38:00,760.0,NSE,760.25,759.9,759.9,CONCOR,315
189,2023-11-28 12:39:00,760.0,NSE,760.0,759.95,760.0,CONCOR,364
190,2023-11-28 12:40:00,760.0,NSE,760.0,759.8,760.0,CONCOR,3610
191,2023-11-28 12:41:00,760.0,NSE,760.0,760.0,760.0,CONCOR,290
192,2023-11-28 12:42:00,759.95,NSE,760.0,759.95,760.0,CONCOR,448
193,2023-11-28 12:43:00,760.0,NSE,760.0,759.9,759.95,CONCOR,502
194,2023-11-28 12:44:00,759.9,NSE,760.15,759.9,760.0,CONCOR,381
195,2023-11-28 12:45:00,759.8,NSE,760.1,759.8,759.9,CONCOR,691
196,2023-11-28 12:46:00,759.8,NSE,760.2,759.8,759.8,CONCOR,786
197,2023-11-28 12:47:00,759.9,NSE,759.9,759.75,759.8,CONCOR,1379
198,2023-11-28 12:48:00,759.55,NSE,759.95,759.55,759.9,CONCOR,3024
199,2023-11-28 12:49:00,759.55,NSE,759.85,759.5,759.85,CONCOR,1041
200,2023-11-28 12:50:00,759.55,NSE,759.95,759.55,759.55,CONCOR,1446
201,2023-11-28 12:51:00,759.5,NSE,759.9,759.5,759.5,CONCOR,1684
202,2023-11-28 12:52:00,760.2,NSE,760.2,759.5,759.5,CONCOR,1746
203,2023-11-28 12:53:00,760.2,NSE,760.2,760.0,760.05,CONCOR,396
204,2023-11-28 12:54:00,760.15,NSE,760.15,759.45,759.9,CONCOR,3067
205,2023-11-28 12:55:00,760.1,NSE,760.15,760.0,760.15,CONCOR,1058
206,2023-11-28 12:56:00,759.95,NSE,760.1,759.75,760.1,CONCOR,428
207,2023-11-28 12:57:00,760.1,NSE,760.1,759.75,759.95,CONCOR,1757
208,2023-11-28 12:58:00,759.95,NSE,760.1,759.7,760.1,CONCOR,315
209,2023-11-28 12:59:00,760.0,NSE,760.0,759.65,759.95,CONCOR,1470
210,2023-11-28 13:00:00,759.9,NSE,760.1,759.65,759.65,CONCOR,1739
211,2023-11-28 13:01:00,759.95,NSE,759.95,759.65,759.9,CONCOR,326
212,2023-11-28 13:02:00,759.65,NSE,760.0,759.65,759.95,CONCOR,366
213,2023-11-28 13:03:00,759.85,NSE,759.9,759.4,759.65,CONCOR,3172
214,2023-11-28 13:04:00,759.75,NSE,759.85,759.45,759.85,CONCOR,281
215,2023-11-28 13:05:00,759.8,NSE,759.8,759.45,759.75,CONCOR,861
216,2023-11-28 13:06:00,759.65,NSE,759.8,759.4,759.8,CONCOR,277
217,2023-11-28 13:07:00,759.75,NSE,759.75,759.4,759.65,CONCOR,407
218,2023-11-28 13:08:00,760.1,NSE,760.1,759.45,759.45,CONCOR,812
219,2023-11-28 13:09:00,759.95,NSE,760.1,759.75,760.1,CONCOR,231
220,2023-11-28 13:10:00,759.85,NSE,759.95,759.85,759.95,CONCOR,325
221,2023-11-28 13:11:00,760.0,NSE,760.0,759.8,759.85,CONCOR,514
222,2023-11-28 13:12:00,759.95,NSE,760.15,759.8,760.0,CONCOR,579
223,2023-11-28 13:13:00,759.75,NSE,760.05,759.75,759.95,CONCOR,358
224,2023-11-28 13:14:00,759.9,NSE,760.0,759.7,760.0,CONCOR,636
225,2023-11-28 13:15:00,759.7,NSE,760.3,759.7,759.9,CONCOR,1008
226,2023-11-28 13:16:00,760.2,NSE,760.35,759.7,759.7,CONCOR,364
227,2023-11-28 13:17:00,759.7,NSE,760.2,759.7,760.2,CONCOR,1439
228,2023-11-28 13:18:00,760.0,NSE,760.0,759.7,759.7,CONCOR,631
229,2023-11-28 13:19:00,759.95,NSE,760.0,759.7,760.0,CONCOR,661
230,2023-11-28 13:20:00,759.95,NSE,759.95,759.7,759.95,CONCOR,310
231,2023-11-28 13:21:00,759.9,NSE,759.95,759.7,759.95,CONCOR,522
232,2023-11-28 13:22:00,759.95,NSE,759.95,759.7,759.9,CONCOR,393
233,2023-11-28 13:23:00,759.95,NSE,760.0,759.7,759.95,CONCOR,793
234,2023-11-28 13:24:00,759.95,NSE,759.95,759.7,759.95,CONCOR,288
235,2023-11-28 13:25:00,759.95,NSE,760.0,759.7,759.95,CONCOR,1768
236,2023-11-28 13:26:00,759.95,NSE,759.95,759.7,759.95,CONCOR,275
237,2023-11-28 13:27:00,760.15,NSE,760.15,759.7,759.95,CONCOR,872
238,2023-11-28 13:28:00,759.8,NSE,760.2,759.7,760.15,CONCOR,371
239,2023-11-28 13:29:00,760.0,NSE,760.15,759.7,759.8,CONCOR,1116
240,2023-11-28 13:30:00,760.0,NSE,760.3,759.8,760.0,CONCOR,638
241,2023-11-28 13:31:00,760.0,NSE,760.2,759.85,760.0,CONCOR,298
242,2023-11-28 13:32:00,760.0,NSE,760.5,759.85,760.2,CONCOR,703
243,2023-11-28 13:33:00,760.35,NSE,760.35,760.0,760.0,CONCOR,540
244,2023-11-28 13:34:00,759.95,NSE,760.35,759.9,760.35,CONCOR,713
245,2023-11-28 13:35:00,760.0,NSE,760.0,759.9,759.95,CONCOR,701
246,2023-11-28 13:36:00,759.9,NSE,760.2,759.9,760.0,CONCOR,290
247,2023-11-28 13:37:00,760.05,NSE,760.15,759.9,759.9,CONCOR,344
248,2023-11-28 13:38:00,759.85,NSE,760.05,759.85,760.05,CONCOR,754
249,2023-11-28 13:39:00,759.85,NSE,760.0,759.85,759.85,CONCOR,1334
250,2023-11-28 13:40:00,759.95,NSE,760.4,759.8,759.85,CONCOR,640
251,2023-11-28 13:41:00,759.9,NSE,760.35,759.8,759.95,CONCOR,579
252,2023-11-28 13:42:00,759.8,NSE,760.3,759.8,759.9,CONCOR,597
253,2023-11-28 13:43:00,760.05,NSE,760.4,759.8,759.8,CONCOR,647
254,2023-11-28 13:44:00,760.05,NSE,760.65,760.0,760.05,CONCOR,1647
255,2023-11-28 13:45:00,760.0,NSE,760.3,760.0,760.0,CONCOR,631
256,2023-11-28 13:46:00,760.1,NSE,760.5,759.95,760.0,CONCOR,703
257,2023-11-28 13:47:00,760.05,NSE,760.4,759.9,760.1,CONCOR,1329
258,2023-11-28 13:48:00,760.8,NSE,761.0,760.05,760.05,CONCOR,3922
259,2023-11-28 13:49:00,761.0,NSE,761.3,760.8,760.8,CONCOR,1510
260,2023-11-28 13:50:00,761.05,NSE,761.3,761.0,761.0,CONCOR,1296
261,2023-11-28 13:51:00,761.1,NSE,761.3,761.05,761.05,CONCOR,1229
262,2023-11-28 13:52:00,761.55,NSE,761.95,761.1,761.1,CONCOR,2480
263,2023-11-28 13:53:00,762.75,NSE,762.95,761.5,761.5,CONCOR,7116
264,2023-11-28 13:54:00,762.55,NSE,762.95,762.1,762.8,CONCOR,3348
265,2023-11-28 13:55:00,762.3,NSE,763.0,762.3,762.55,CONCOR,3043
266,2023-11-28 13:56:00,762.25,NSE,762.9,762.05,762.3,CONCOR,1671
267,2023-11-28 13:57:00,762.55,NSE,762.7,762.0,762.25,CONCOR,3300
268,2023-11-28 13:58:00,762.6,NSE,762.7,762.5,762.55,CONCOR,3166
269,2023-11-28 13:59:00,762.5,NSE,762.7,762.2,762.6,CONCOR,1298
270,2023-11-28 14:00:00,763.4,NSE,763.4,762.5,762.5,CONCOR,2150
271,2023-11-28 14:01:00,763.2,NSE,763.8,762.85,762.95,CONCOR,3536
272,2023-11-28 14:02:00,763.1,NSE,763.65,763.0,763.4,CONCOR,3062
273,2023-11-28 14:03:00,763.25,NSE,763.45,763.0,763.1,CONCOR,738
274,2023-11-28 14:04:00,763.8,NSE,764.35,763.0,763.25,CONCOR,8766
275,2023-11-28 14:05:00,764.1,NSE,764.5,763.8,763.8,CONCOR,2801
276,2023-11-28 14:06:00,764.25,NSE,764.6,764.0,764.4,CONCOR,2878
277,2023-11-28 14:07:00,763.9,NSE,764.45,763.9,764.45,CONCOR,4084
278,2023-11-28 14:08:00,764.25,NSE,764.75,763.9,764.15,CONCOR,2456
279,2023-11-28 14:09:00,764.0,NSE,764.4,764.0,764.25,CONCOR,1720
280,2023-11-28 14:10:00,764.45,NSE,764.9,764.0,764.0,CONCOR,5272
281,2023-11-28 14:11:00,764.85,NSE,765.5,764.45,764.45,CONCOR,13097
282,2023-11-28 14:12:00,765.65,NSE,766.0,764.85,764.85,CONCOR,4003
283,2023-11-28 14:13:00,767.3,NSE,767.3,765.65,765.65,CONCOR,18327
284,2023-11-28 14:14:00,768.55,NSE,769.0,767.25,767.6,CONCOR,14510
285,2023-11-28 14:15:00,767.75,NSE,768.7,767.75,768.55,CONCOR,10783
286,2023-11-28 14:16:00,768.1,NSE,768.9,767.75,767.75,CONCOR,15591
287,2023-11-28 14:17:00,767.0,NSE,768.1,766.75,768.1,CONCOR,7213
288,2023-11-28 14:18:00,766.0,NSE,767.25,766.0,767.0,CONCOR,2680
289,2023-11-28 14:19:00,765.7,NSE,766.5,765.65,766.1,CONCOR,3568
290,2023-11-28 14:20:00,766.05,NSE,766.65,765.7,765.8,CONCOR,5715
291,2023-11-28 14:21:00,766.2,NSE,766.65,766.0,766.05,CONCOR,1456
292,2023-11-28 14:22:00,765.7,NSE,766.65,765.55,766.5,CONCOR,3895
293,2023-11-28 14:23:00,765.4,NSE,765.7,764.7,765.7,CONCOR,5778
294,2023-11-28 14:24:00,765.35,NSE,765.7,764.7,765.4,CONCOR,2980
295,2023-11-28 14:25:00,764.85,NSE,765.55,764.85,765.35,CONCOR,1829
296,2023-11-28 14:26:00,764.85,NSE,765.4,764.0,764.85,CONCOR,3523
297,2023-11-28 14:27:00,764.4,NSE,764.85,764.2,764.85,CONCOR,640
298,2023-11-28 14:28:00,764.8,NSE,764.85,764.3,764.4,CONCOR,1404
299,2023-11-28 14:29:00,764.35,NSE,765.05,764.3,764.8,CONCOR,778
300,2023-11-28 14:30:00,764.45,NSE,764.85,764.3,764.35,CONCOR,1591
301,2023-11-28 14:31:00,764.3,NSE,764.55,764.2,764.35,CONCOR,1899
302,2023-11-28 14:32:00,764.35,NSE,764.7,764.2,764.7,CONCOR,1277
303,2023-11-28 14:33:00,764.3,NSE,764.7,764.2,764.35,CONCOR,1356
304,2023-11-28 14:34:00,764.25,NSE,764.75,764.25,764.7,CONCOR,3463
305,2023-11-28 14:35:00,765.0,NSE,765.3,764.25,764.25,CONCOR,1672
306,2023-11-28 14:36:00,765.4,NSE,766.0,765.0,765.35,CONCOR,5072
307,2023-11-28 14:37:00,765.3,NSE,765.9,765.3,765.4,CONCOR,893
308,2023-11-28 14:38:00,766.1,NSE,766.2,765.3,765.3,CONCOR,2856
309,2023-11-28 14:39:00,765.8,NSE,766.35,765.8,766.1,CONCOR,725
310,2023-11-28 14:40:00,766.1,NSE,766.2,765.55,765.8,CONCOR,1073
311,2023-11-28 14:41:00,765.95,NSE,766.5,765.9,766.5,CONCOR,1156
312,2023-11-28 14:42:00,765.95,NSE,766.35,765.7,765.95,CONCOR,1461
313,2023-11-28 14:43:00,766.2,NSE,766.35,765.9,765.95,CONCOR,770
314,2023-11-28 14:44:00,766.25,NSE,766.35,765.9,766.2,CONCOR,3303
315,2023-11-28 14:45:00,766.35,NSE,766.6,766.2,766.2,CONCOR,1718
316,2023-11-28 14:46:00,767.0,NSE,767.2,766.45,766.5,CONCOR,2846
317,2023-11-28 14:47:00,765.9,NSE,767.0,765.9,767.0,CONCOR,1027
318,2023-11-28 14:48:00,765.7,NSE,766.2,765.7,765.9,CONCOR,1126
319,2023-11-28 14:49:00,765.65,NSE,766.0,765.0,765.7,CONCOR,2369
