,datetime,close,exchange_code,high,low,open,stock_code,volume
22,2020-09-01 09:52:00,395.2,NSE,396.25,394.3,395.7,CONCOR,26147
23,2020-09-01 09:53:00,394.0,NSE,395.3,393.7,395.3,CONCOR,9807
24,2020-09-01 09:54:00,393.6,NSE,394.0,393.3,394.0,CONCOR,8477
25,2020-09-01 09:55:00,393.6,NSE,393.7,392.75,393.5,CONCOR,9499
26,2020-09-01 09:56:00,393.3,NSE,393.9,392.65,393.3,CONCOR,6010
27,2020-09-01 09:57:00,393.65,NSE,394.1,392.35,393.45,CONCOR,9196
28,2020-09-01 09:58:00,395.05,NSE,395.1,393.5,393.55,CONCOR,5676
29,2020-09-01 09:59:00,396.85,NSE,396.85,395.0,395.05,CONCOR,7241
30,2020-09-01 10:00:00,395.7,NSE,396.7,395.15,396.4,CONCOR,7012
31,2020-09-01 10:01:00,396.2,NSE,396.45,395.55,395.7,CONCOR,2218
32,2020-09-01 10:02:00,396.9,NSE,396.95,395.7,396.0,CONCOR,4238
33,2020-09-01 10:03:00,397.6,NSE,398.0,397.1,397.1,CONCOR,5428
34,2020-09-01 10:04:00,398.0,NSE,398.6,397.6,397.6,CONCOR,7145
35,2020-09-01 10:05:00,398.0,NSE,398.3,397.5,398.0,CONCOR,2214
36,2020-09-01 10:06:00,398.7,NSE,400.0,398.0,398.0,CONCOR,22140
37,2020-09-01 10:07:00,399.0,NSE,399.65,398.6,399.35,CONCOR,5993
38,2020-09-01 10:08:00,398.4,NSE,399.0,398.4,399.0,CONCOR,3840
39,2020-09-01 10:09:00,398.25,NSE,398.55,398.2,398.4,CONCOR,2922
40,2020-09-01 10:10:00,399.25,NSE,399.5,398.25,398.25,CONCOR,7059
41,2020-09-01 10:11:00,399.2,NSE,399.6,399.05,399.4,CONCOR,2921
42,2020-09-01 10:12:00,398.35,NSE,399.0,398.1,399.0,CONCOR,3459
43,2020-09-01 10:13:00,399.5,NSE,399.5,398.85,398.9,CONCOR,4846
44,2020-09-01 10:14:00,399.85,NSE,399.85,399.05,399.15,CONCOR,4434
45,2020-09-01 10:15:00,399.0,NSE,399.9,398.8,399.55,CONCOR,2924
46,2020-09-01 10:16:00,399.6,NSE,399.9,398.7,399.0,CONCOR,4947
47,2020-09-01 10:17:00,400.15,NSE,400.55,399.35,399.6,CONCOR,8242
48,2020-09-01 10:18:00,398.3,NSE,400.55,398.05,400.55,CONCOR,4869
49,2020-09-01 10:19:00,396.6,NSE,399.55,396.5,399.55,CONCOR,16314
50,2020-09-01 10:20:00,396.85,NSE,397.3,395.6,396.3,CONCOR,8609
51,2020-09-01 10:21:00,397.15,NSE,397.7,396.5,397.2,CONCOR,3193
52,2020-09-01 10:22:00,397.3,NSE,397.9,397.0,397.2,CONCOR,4566
53,2020-09-01 10:23:00,397.15,NSE,397.7,397.05,397.2,CONCOR,9898
54,2020-09-01 10:24:00,396.45,NSE,397.3,396.2,397.15,CONCOR,3001
55,2020-09-01 10:25:00,397.95,NSE,398.25,396.45,396.45,CONCOR,3466
56,2020-09-01 10:26:00,398.9,NSE,398.9,397.7,397.7,CONCOR,3504
57,2020-09-01 10:27:00,398.05,NSE,398.9,398.05,398.9,CONCOR,3385
58,2020-09-01 10:28:00,396.9,NSE,398.0,396.9,398.0,CONCOR,2128
59,2020-09-01 10:29:00,397.15,NSE,397.55,396.75,396.75,CONCOR,2177
60,2020-09-01 10:30:00,397.85,NSE,397.85,397.25,397.25,CONCOR,2430
61,2020-09-01 10:31:00,398.6,NSE,398.7,397.75,397.75,CONCOR,2632
62,2020-09-01 10:32:00,399.1,NSE,399.1,397.8,398.35,CONCOR,5560
63,2020-09-01 10:33:00,398.7,NSE,399.25,398.55,399.25,CONCOR,3548
64,2020-09-01 10:34:00,399.0,NSE,399.3,398.1,398.7,CONCOR,7133
65,2020-09-01 10:35:00,398.65,NSE,399.3,398.55,399.0,CONCOR,1507
66,2020-09-01 10:36:00,399.2,NSE,399.2,398.65,398.65,CONCOR,3268
67,2020-09-01 10:37:00,399.7,NSE,400.0,399.0,399.25,CONCOR,11670
68,2020-09-01 10:38:00,399.7,NSE,400.0,399.55,399.65,CONCOR,3263
69,2020-09-01 10:39:00,399.0,NSE,399.9,398.8,399.7,CONCOR,6153
70,2020-09-01 10:40:00,399.2,NSE,399.45,398.8,399.0,CONCOR,3310
71,2020-09-01 10:41:00,400.5,NSE,400.5,399.3,399.3,CONCOR,8595
72,2020-09-01 10:42:00,400.1,NSE,400.8,399.65,400.5,CONCOR,4196
73,2020-09-01 10:43:00,400.35,NSE,400.75,399.95,400.05,CONCOR,5116
74,2020-09-01 10:44:00,400.05,NSE,400.35,400.0,400.1,CONCOR,5978
75,2020-09-01 10:45:00,400.5,NSE,401.0,400.1,400.1,CONCOR,4408
76,2020-09-01 10:46:00,401.0,NSE,401.2,400.5,400.5,CONCOR,4763
77,2020-09-01 10:47:00,400.6,NSE,401.3,400.6,401.0,CONCOR,7107
78,2020-09-01 10:48:00,400.65,NSE,400.9,400.3,400.65,CONCOR,2736
79,2020-09-01 10:49:00,400.2,NSE,400.8,400.0,400.6,CONCOR,2582
80,2020-09-01 10:50:00,400.3,NSE,400.55,400.0,400.0,CONCOR,2335
81,2020-09-01 10:51:00,400.0,NSE,400.3,400.0,400.05,CONCOR,1023
82,2020-09-01 10:52:00,400.7,NSE,401.2,400.0,400.05,CONCOR,10254
83,2020-09-01 10:53:00,401.25,NSE,401.4,400.6,400.6,CONCOR,5691
84,2020-09-01 10:54:00,402.6,NSE,403.0,401.15,401.2,CONCOR,30254
85,2020-09-01 10:55:00,402.9,NSE,402.9,402.05,402.6,CONCOR,3985
86,2020-09-01 10:56:00,402.55,NSE,403.25,402.5,402.55,CONCOR,12000
87,2020-09-01 10:57:00,401.1,NSE,402.55,401.1,402.55,CONCOR,10524
88,2020-09-01 10:58:00,401.0,NSE,401.85,401.0,401.1,CONCOR,4777
89,2020-09-01 10:59:00,399.25,NSE,400.8,399.1,400.8,CONCOR,9193
90,2020-09-01 11:00:00,399.65,NSE,400.45,399.25,399.85,CONCOR,6427
91,2020-09-01 11:01:00,399.9,NSE,400.2,399.5,399.7,CONCOR,3561
92,2020-09-01 11:02:00,399.95,NSE,400.45,399.9,400.15,CONCOR,4100
93,2020-09-01 11:03:00,400.45,NSE,400.45,399.95,399.95,CONCOR,2451
94,2020-09-01 11:04:00,400.05,NSE,400.45,400.05,400.35,CONCOR,1799
95,2020-09-01 11:05:00,400.0,NSE,400.3,400.0,400.1,CONCOR,3653
96,2020-09-01 11:06:00,400.35,NSE,400.45,400.05,400.05,CONCOR,2958
97,2020-09-01 11:07:00,400.0,NSE,400.25,399.9,400.15,CONCOR,16353
98,2020-09-01 11:08:00,400.2,NSE,400.2,400.0,400.0,CONCOR,1297
99,2020-09-01 11:09:00,400.35,NSE,400.35,400.1,400.2,CONCOR,1685
100,2020-09-01 11:10:00,400.0,NSE,400.5,400.0,400.5,CONCOR,2036
101,2020-09-01 11:11:00,398.15,NSE,400.0,398.05,400.0,CONCOR,19744
102,2020-09-01 11:12:00,398.8,NSE,398.85,398.1,398.1,CONCOR,3206
103,2020-09-01 11:13:00,398.25,NSE,398.8,398.25,398.6,CONCOR,2821
104,2020-09-01 11:14:00,398.25,NSE,398.5,398.1,398.25,CONCOR,6156
105,2020-09-01 11:15:00,395.5,NSE,398.35,395.05,398.35,CONCOR,31821
106,2020-09-01 11:16:00,395.95,NSE,396.6,395.25,395.6,CONCOR,19207
107,2020-09-01 11:17:00,396.5,NSE,396.8,395.5,395.5,CONCOR,4742
108,2020-09-01 11:18:00,397.15,NSE,397.5,396.2,396.25,CONCOR,4518
109,2020-09-01 11:19:00,396.75,NSE,397.25,396.5,397.15,CONCOR,2207
110,2020-09-01 11:20:00,396.75,NSE,396.8,396.55,396.65,CONCOR,6769
111,2020-09-01 11:21:00,396.7,NSE,396.8,396.55,396.55,CONCOR,1156
112,2020-09-01 11:22:00,397.55,NSE,397.9,396.7,396.7,CONCOR,4915
113,2020-09-01 11:23:00,397.45,NSE,397.9,397.45,397.55,CONCOR,2708
114,2020-09-01 11:24:00,398.0,NSE,398.25,397.4,397.6,CONCOR,3985
115,2020-09-01 11:25:00,398.0,NSE,398.35,398.0,398.0,CONCOR,3222
116,2020-09-01 11:26:00,397.85,NSE,398.3,397.6,398.0,CONCOR,4956
117,2020-09-01 11:27:00,398.0,NSE,398.05,397.55,397.6,CONCOR,2694
118,2020-09-01 11:28:00,397.7,NSE,398.0,397.5,398.0,CONCOR,1517
119,2020-09-01 11:29:00,397.35,NSE,397.7,397.2,397.7,CONCOR,1285
120,2020-09-01 11:30:00,398.35,NSE,398.35,397.35,397.35,CONCOR,2604
121,2020-09-01 11:31:00,398.15,NSE,398.2,397.8,398.2,CONCOR,1610
122,2020-09-01 11:32:00,397.2,NSE,398.4,397.2,398.15,CONCOR,5578
123,2020-09-01 11:33:00,397.2,NSE,397.2,396.65,397.2,CONCOR,3633
124,2020-09-01 11:34:00,397.5,NSE,397.55,396.9,397.0,CONCOR,1410
125,2020-09-01 11:35:00,397.45,NSE,397.95,397.45,397.5,CONCOR,1826
126,2020-09-01 11:36:00,397.85,NSE,398.0,397.7,397.75,CONCOR,2293
127,2020-09-01 11:37:00,398.2,NSE,398.2,397.65,397.9,CONCOR,1383
128,2020-09-01 11:38:00,399.6,NSE,400.0,398.3,398.3,CONCOR,12030
129,2020-09-01 11:39:00,398.0,NSE,399.7,397.75,399.7,CONCOR,5346
130,2020-09-01 11:40:00,398.9,NSE,399.05,398.0,398.0,CONCOR,2681
131,2020-09-01 11:41:00,396.55,NSE,399.15,396.55,398.9,CONCOR,4088
132,2020-09-01 11:42:00,397.5,NSE,397.7,396.25,396.55,CONCOR,7070
133,2020-09-01 11:43:00,397.5,NSE,398.0,397.4,397.65,CONCOR,1859
134,2020-09-01 11:44:00,396.8,NSE,397.1,396.5,397.1,CONCOR,2001
135,2020-09-01 11:45:00,396.5,NSE,396.55,396.05,396.5,CONCOR,5153
136,2020-09-01 11:46:00,396.65,NSE,396.7,396.1,396.55,CONCOR,7702
137,2020-09-01 11:47:00,397.7,NSE,397.7,396.45,396.65,CONCOR,2647
138,2020-09-01 11:48:00,397.05,NSE,397.2,397.0,397.2,CONCOR,1121
139,2020-09-01 11:49:00,397.3,NSE,397.35,397.05,397.05,CONCOR,1554
140,2020-09-01 11:50:00,396.7,NSE,397.3,396.7,397.15,CONCOR,2238
141,2020-09-01 11:51:00,396.9,NSE,396.9,396.1,396.1,CONCOR,2373
142,2020-09-01 11:52:00,396.6,NSE,396.9,396.3,396.7,CONCOR,1402
143,2020-09-01 11:53:00,397.55,NSE,397.55,396.7,396.7,CONCOR,2101
144,2020-09-01 11:54:00,396.85,NSE,397.9,396.85,397.65,CONCOR,2190
145,2020-09-01 11:55:00,396.65,NSE,396.75,396.65,396.75,CONCOR,194
146,2020-09-01 11:56:00,396.45,NSE,397.05,396.3,396.8,CONCOR,4082
147,2020-09-01 11:57:00,396.7,NSE,397.0,396.2,396.25,CONCOR,2049
148,2020-09-01 11:58:00,396.85,NSE,396.85,396.5,396.5,CONCOR,515
149,2020-09-01 11:59:00,397.2,NSE,397.2,396.85,396.85,CONCOR,2057
150,2020-09-01 12:00:00,395.8,NSE,396.9,395.55,396.9,CONCOR,8107
151,2020-09-01 12:01:00,394.8,NSE,395.9,394.5,395.9,CONCOR,11764
152,2020-09-01 12:02:00,394.9,NSE,394.9,394.35,394.5,CONCOR,2878
153,2020-09-01 12:03:00,394.2,NSE,395.45,394.15,395.3,CONCOR,5293
154,2020-09-01 12:04:00,395.2,NSE,395.3,394.1,394.4,CONCOR,2832
155,2020-09-01 12:05:00,395.2,NSE,395.25,394.9,395.2,CONCOR,2023
156,2020-09-01 12:06:00,395.75,NSE,395.95,395.25,395.25,CONCOR,1663
157,2020-09-01 12:07:00,395.55,NSE,396.0,395.55,395.85,CONCOR,2232
158,2020-09-01 12:08:00,395.2,NSE,395.3,395.05,395.15,CONCOR,1460
159,2020-09-01 12:09:00,396.35,NSE,396.4,395.2,395.2,CONCOR,4210
160,2020-09-01 12:10:00,395.9,NSE,396.15,395.75,396.15,CONCOR,1297
161,2020-09-01 12:11:00,395.4,NSE,395.95,395.15,395.9,CONCOR,2674
162,2020-09-01 12:12:00,395.35,NSE,395.5,395.2,395.4,CONCOR,993
163,2020-09-01 12:13:00,395.9,NSE,396.0,395.25,395.25,CONCOR,849
164,2020-09-01 12:14:00,395.8,NSE,395.95,395.3,395.9,CONCOR,1688
165,2020-09-01 12:15:00,395.8,NSE,395.85,395.7,395.8,CONCOR,1710
166,2020-09-01 12:16:00,395.85,NSE,395.85,395.7,395.7,CONCOR,1515
167,2020-09-01 12:17:00,395.2,NSE,395.85,395.2,395.85,CONCOR,1516
168,2020-09-01 12:18:00,395.4,NSE,395.6,395.05,395.2,CONCOR,2395
169,2020-09-01 12:19:00,395.2,NSE,395.6,395.05,395.5,CONCOR,1221
170,2020-09-01 12:20:00,395.1,NSE,395.45,395.1,395.2,CONCOR,1841
171,2020-09-01 12:21:00,394.5,NSE,395.1,394.4,395.1,CONCOR,3982
172,2020-09-01 12:22:00,394.9,NSE,395.1,394.5,394.65,CONCOR,2228
173,2020-09-01 12:23:00,394.7,NSE,395.0,394.5,395.0,CONCOR,1753
174,2020-09-01 12:24:00,395.0,NSE,395.05,394.55,394.7,CONCOR,2144
175,2020-09-01 12:25:00,395.25,NSE,395.25,394.9,395.0,CONCOR,1236
176,2020-09-01 12:26:00,395.5,NSE,395.5,395.05,395.3,CONCOR,2670
177,2020-09-01 12:27:00,396.45,NSE,396.45,395.45,395.55,CONCOR,877
178,2020-09-01 12:28:00,396.65,NSE,396.65,395.55,396.5,CONCOR,6203
179,2020-09-01 12:29:00,396.4,NSE,396.95,396.25,396.75,CONCOR,2392
180,2020-09-01 12:30:00,396.5,NSE,396.55,396.25,396.25,CONCOR,2733
181,2020-09-01 12:31:00,396.25,NSE,396.5,395.95,396.5,CONCOR,1779
182,2020-09-01 12:32:00,396.2,NSE,396.5,396.15,396.45,CONCOR,1267
183,2020-09-01 12:33:00,396.1,NSE,396.2,396.0,396.2,CONCOR,1662
184,2020-09-01 12:34:00,396.6,NSE,396.85,396.15,396.15,CONCOR,2448
185,2020-09-01 12:35:00,396.85,NSE,396.85,396.55,396.65,CONCOR,1336
186,2020-09-01 12:36:00,397.5,NSE,397.6,396.85,396.85,CONCOR,2411
187,2020-09-01 12:37:00,397.8,NSE,397.8,397.35,397.6,CONCOR,2133
188,2020-09-01 12:38:00,397.6,NSE,398.6,397.6,397.85,CONCOR,4319
189,2020-09-01 12:39:00,397.75,NSE,397.9,397.6,397.9,CONCOR,1983
190,2020-09-01 12:40:00,397.85,NSE,398.0,397.6,397.65,CONCOR,1490
191,2020-09-01 12:41:00,398.05,NSE,398.65,398.0,398.0,CONCOR,3768
192,2020-09-01 12:42:00,397.6,NSE,398.3,397.6,398.15,CONCOR,2116
193,2020-09-01 12:43:00,397.45,NSE,397.6,397.35,397.6,CONCOR,2121
194,2020-09-01 12:44:00,397.55,NSE,397.55,397.35,397.4,CONCOR,1185
195,2020-09-01 12:45:00,398.6,NSE,398.65,397.35,397.35,CONCOR,2675
196,2020-09-01 12:46:00,399.15,NSE,399.6,398.35,398.35,CONCOR,3829
197,2020-09-01 12:47:00,398.8,NSE,399.4,398.15,398.95,CONCOR,7521
198,2020-09-01 12:48:00,398.5,NSE,399.2,398.35,398.75,CONCOR,4675
199,2020-09-01 12:49:00,399.45,NSE,399.5,398.6,398.6,CONCOR,2436
200,2020-09-01 12:50:00,399.55,NSE,399.6,399.3,399.45,CONCOR,2394
201,2020-09-01 12:51:00,400.0,NSE,400.0,399.4,399.6,CONCOR,4474
202,2020-09-01 12:52:00,400.3,NSE,400.95,400.1,400.5,CONCOR,9408
203,2020-09-01 12:53:00,400.45,NSE,401.0,400.0,400.35,CONCOR,6155
204,2020-09-01 12:54:00,400.15,NSE,400.3,399.7,400.05,CONCOR,1663
205,2020-09-01 12:55:00,400.0,NSE,400.15,399.8,399.85,CONCOR,1779
206,2020-09-01 12:56:00,399.75,NSE,400.4,399.6,400.35,CONCOR,5009
207,2020-09-01 12:57:00,399.0,NSE,399.7,399.0,399.6,CONCOR,3022
208,2020-09-01 12:58:00,399.15,NSE,399.2,398.75,399.2,CONCOR,1680
209,2020-09-01 12:59:00,399.45,NSE,399.45,399.0,399.0,CONCOR,2542
210,2020-09-01 13:00:00,399.6,NSE,399.6,399.1,399.1,CONCOR,1225
211,2020-09-01 13:01:00,400.25,NSE,400.25,399.6,399.6,CONCOR,6963
212,2020-09-01 13:02:00,400.2,NSE,400.4,399.9,399.9,CONCOR,827
213,2020-09-01 13:03:00,400.8,NSE,400.85,399.95,399.95,CONCOR,3227
214,2020-09-01 13:04:00,401.0,NSE,401.3,400.55,400.8,CONCOR,5225
215,2020-09-01 13:05:00,400.2,NSE,401.25,400.1,401.0,CONCOR,8126
216,2020-09-01 13:06:00,400.85,NSE,401.1,400.0,400.15,CONCOR,2593
217,2020-09-01 13:07:00,400.6,NSE,401.1,400.5,400.9,CONCOR,3269
218,2020-09-01 13:08:00,400.2,NSE,400.8,400.2,400.6,CONCOR,3126
219,2020-09-01 13:09:00,399.4,NSE,400.15,399.35,400.15,CONCOR,2947
220,2020-09-01 13:10:00,400.75,NSE,400.8,399.85,399.95,CONCOR,3663
221,2020-09-01 13:11:00,400.05,NSE,400.8,400.05,400.55,CONCOR,1778
222,2020-09-01 13:12:00,400.4,NSE,400.65,400.05,400.05,CONCOR,1040
223,2020-09-01 13:13:00,400.4,NSE,400.6,400.35,400.4,CONCOR,2246
224,2020-09-01 13:14:00,400.4,NSE,400.4,400.3,400.35,CONCOR,692
225,2020-09-01 13:15:00,400.95,NSE,401.2,400.3,400.3,CONCOR,7625
226,2020-09-01 13:16:00,399.6,NSE,400.55,399.55,400.55,CONCOR,3559
227,2020-09-01 13:17:00,400.0,NSE,400.05,399.25,399.85,CONCOR,151135
228,2020-09-01 13:18:00,400.3,NSE,400.3,399.65,399.65,CONCOR,1016
229,2020-09-01 13:19:00,399.6,NSE,400.2,399.6,400.2,CONCOR,2629
230,2020-09-01 13:20:00,400.1,NSE,400.3,399.6,399.6,CONCOR,1989
231,2020-09-01 13:21:00,400.45,NSE,400.45,400.1,400.1,CONCOR,1596
232,2020-09-01 13:22:00,400.0,NSE,400.4,399.75,400.4,CONCOR,2798
233,2020-09-01 13:23:00,399.55,NSE,399.85,399.2,399.85,CONCOR,1311
234,2020-09-01 13:24:00,400.5,NSE,400.5,399.45,399.65,CONCOR,2632
235,2020-09-01 13:25:00,400.0,NSE,400.45,399.9,400.45,CONCOR,3125
236,2020-09-01 13:26:00,399.8,NSE,399.85,399.2,399.65,CONCOR,1999
237,2020-09-01 13:27:00,399.8,NSE,400.2,399.55,399.75,CONCOR,3005
238,2020-09-01 13:28:00,399.8,NSE,399.85,399.5,399.85,CONCOR,1279
239,2020-09-01 13:29:00,400.8,NSE,400.85,399.75,399.75,CONCOR,5183
240,2020-09-01 13:30:00,401.0,NSE,401.0,400.7,400.7,CONCOR,1874
241,2020-09-01 13:31:00,401.75,NSE,401.75,400.9,401.0,CONCOR,7450
242,2020-09-01 13:32:00,401.65,NSE,401.75,401.25,401.75,CONCOR,5743
243,2020-09-01 13:33:00,402.45,NSE,402.5,401.6,401.6,CONCOR,18354
244,2020-09-01 13:34:00,402.0,NSE,402.45,401.55,402.45,CONCOR,9278
245,2020-09-01 13:35:00,402.0,NSE,402.4,402.0,402.0,CONCOR,2415
246,2020-09-01 13:36:00,402.15,NSE,402.5,402.05,402.25,CONCOR,2498
247,2020-09-01 13:37:00,401.8,NSE,402.4,401.25,402.2,CONCOR,7314
248,2020-09-01 13:38:00,402.0,NSE,402.05,401.4,402.0,CONCOR,7412
249,2020-09-01 13:39:00,401.75,NSE,402.0,401.55,401.55,CONCOR,1286
250,2020-09-01 13:40:00,401.5,NSE,401.7,401.15,401.7,CONCOR,3183
251,2020-09-01 13:41:00,401.4,NSE,401.85,401.4,401.5,CONCOR,4182
252,2020-09-01 13:42:00,401.45,NSE,401.6,401.1,401.1,CONCOR,1378
253,2020-09-01 13:43:00,400.7,NSE,401.45,400.5,401.4,CONCOR,7512
254,2020-09-01 13:44:00,400.2,NSE,400.7,400.1,400.65,CONCOR,1322
255,2020-09-01 13:45:00,399.7,NSE,400.25,399.5,400.2,CONCOR,6438
256,2020-09-01 13:46:00,399.55,NSE,399.8,399.05,399.7,CONCOR,6516
257,2020-09-01 13:47:00,399.9,NSE,400.0,399.55,399.55,CONCOR,1614
258,2020-09-01 13:48:00,400.4,NSE,400.55,399.95,400.0,CONCOR,3236
259,2020-09-01 13:49:00,400.05,NSE,400.7,399.45,400.55,CONCOR,4781
260,2020-09-01 13:50:00,399.95,NSE,400.15,399.8,399.95,CONCOR,2824
261,2020-09-01 13:51:00,400.3,NSE,400.5,399.95,399.95,CONCOR,3979
262,2020-09-01 13:52:00,400.4,NSE,400.45,400.2,400.3,CONCOR,3610
263,2020-09-01 13:53:00,399.75,NSE,400.4,399.75,400.3,CONCOR,3286
264,2020-09-01 13:54:00,399.8,NSE,399.85,399.65,399.8,CONCOR,1193
265,2020-09-01 13:55:00,400.25,NSE,400.25,399.75,399.75,CONCOR,3962
266,2020-09-01 13:56:00,400.55,NSE,400.6,400.35,400.35,CONCOR,2027
267,2020-09-01 13:57:00,400.6,NSE,400.65,400.25,400.65,CONCOR,1823
268,2020-09-01 13:58:00,400.8,NSE,400.9,400.6,400.6,CONCOR,2907
269,2020-09-01 13:59:00,401.4,NSE,401.5,400.6,400.8,CONCOR,2274
270,2020-09-01 14:00:00,400.7,NSE,401.85,400.7,401.5,CONCOR,6381
271,2020-09-01 14:01:00,399.95,NSE,400.85,399.85,400.45,CONCOR,5909
272,2020-09-01 14:02:00,399.7,NSE,399.95,399.5,399.95,CONCOR,4740
273,2020-09-01 14:03:00,399.85,NSE,400.2,399.6,399.6,CONCOR,2989
274,2020-09-01 14:04:00,400.2,NSE,400.35,399.75,399.85,CONCOR,1411
275,2020-09-01 14:05:00,400.4,NSE,400.55,400.15,400.2,CONCOR,3290
276,2020-09-01 14:06:00,400.45,NSE,400.55,400.3,400.45,CONCOR,636
277,2020-09-01 14:07:00,400.65,NSE,400.65,400.4,400.45,CONCOR,1720
278,2020-09-01 14:08:00,401.4,NSE,401.4,400.6,400.65,CONCOR,4115
279,2020-09-01 14:09:00,400.8,NSE,401.4,400.5,401.3,CONCOR,1799
280,2020-09-01 14:10:00,400.95,NSE,401.3,400.75,400.8,CONCOR,1936
281,2020-09-01 14:11:00,401.25,NSE,401.4,400.95,400.95,CONCOR,2486
282,2020-09-01 14:12:00,401.95,NSE,402.0,401.25,401.25,CONCOR,7179
283,2020-09-01 14:13:00,402.15,NSE,402.25,401.7,401.85,CONCOR,6827
284,2020-09-01 14:14:00,402.0,NSE,402.45,402.0,402.15,CONCOR,4110
285,2020-09-01 14:15:00,402.0,NSE,402.5,401.8,402.25,CONCOR,4293
286,2020-09-01 14:16:00,402.0,NSE,402.4,402.0,402.15,CONCOR,1986
287,2020-09-01 14:17:00,403.55,NSE,403.65,402.2,402.2,CONCOR,14680
288,2020-09-01 14:18:00,402.95,NSE,403.6,402.65,403.6,CONCOR,2861
289,2020-09-01 14:19:00,403.3,NSE,403.3,402.5,402.8,CONCOR,2937
290,2020-09-01 14:20:00,402.75,NSE,403.3,402.75,402.8,CONCOR,3590
291,2020-09-01 14:21:00,405.6,NSE,405.65,402.55,402.55,CONCOR,46150
292,2020-09-01 14:22:00,403.9,NSE,405.75,403.7,405.0,CONCOR,17478
293,2020-09-01 14:23:00,403.45,NSE,403.8,403.25,403.6,CONCOR,4636
294,2020-09-01 14:24:00,403.25,NSE,403.8,402.95,403.6,CONCOR,5981
295,2020-09-01 14:25:00,402.7,NSE,403.5,402.45,403.3,CONCOR,7899
296,2020-09-01 14:26:00,400.75,NSE,402.75,400.5,402.6,CONCOR,16899
297,2020-09-01 14:27:00,401.75,NSE,401.95,401.05,401.05,CONCOR,6911
298,2020-09-01 14:28:00,400.9,NSE,401.65,400.7,401.65,CONCOR,5505
299,2020-09-01 14:29:00,401.75,NSE,401.85,400.75,400.9,CONCOR,2613
300,2020-09-01 14:30:00,401.25,NSE,402.0,401.2,401.9,CONCOR,5176
301,2020-09-01 14:31:00,401.65,NSE,401.7,401.0,401.15,CONCOR,3404
302,2020-09-01 14:32:00,401.8,NSE,402.1,401.7,401.7,CONCOR,4463
303,2020-09-01 14:33:00,402.3,NSE,402.65,401.25,401.7,CONCOR,3227
304,2020-09-01 14:34:00,402.05,NSE,402.6,401.55,402.3,CONCOR,2650
305,2020-09-01 14:35:00,400.7,NSE,402.0,400.7,402.0,CONCOR,10208
306,2020-09-01 14:36:00,400.9,NSE,401.25,400.55,400.8,CONCOR,4273
307,2020-09-01 14:37:00,401.0,NSE,401.0,400.65,400.9,CONCOR,3800
308,2020-09-01 14:38:00,401.4,NSE,401.55,401.0,401.0,CONCOR,6609
309,2020-09-01 14:39:00,401.75,NSE,401.8,401.4,401.8,CONCOR,2314
310,2020-09-01 14:40:00,402.65,NSE,402.75,401.75,401.75,CONCOR,4577
311,2020-09-01 14:41:00,402.7,NSE,402.95,402.5,402.65,CONCOR,4627
312,2020-09-01 14:42:00,402.45,NSE,402.75,402.35,402.7,CONCOR,3132
313,2020-09-01 14:43:00,402.35,NSE,402.45,402.2,402.45,CONCOR,2808
314,2020-09-01 14:44:00,402.55,NSE,402.55,402.4,402.4,CONCOR,2177
315,2020-09-01 14:45:00,403.35,NSE,403.7,402.75,402.75,CONCOR,9978
316,2020-09-01 14:46:00,403.1,NSE,403.5,402.95,403.3,CONCOR,2296
