datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-26 10:06:00,723.75,NSE,723.75,723.0,723.2,CONCOR,995
2022-12-26 10:07:00,723.45,NSE,723.75,722.8,723.75,CONCOR,194
2022-12-26 10:08:00,723.5,NSE,723.5,722.8,723.0,CONCOR,93
2022-12-26 10:09:00,723.8,NSE,724.3,723.55,723.75,CONCOR,502
2022-12-26 10:10:00,724.4,NSE,724.4,723.8,724.2,CONCOR,577
2022-12-26 10:11:00,724.05,NSE,724.55,724.0,724.4,CONCOR,263
2022-12-26 10:12:00,724.0,NSE,724.45,724.0,724.45,CONCOR,1105
2022-12-26 10:13:00,722.5,NSE,724.35,722.2,724.35,CONCOR,2550
2022-12-26 10:14:00,722.85,NSE,722.9,722.4,722.4,CONCOR,458
2022-12-26 10:15:00,721.9,NSE,722.85,721.9,722.85,CONCOR,136
2022-12-26 10:16:00,720.0,NSE,722.5,720.0,722.4,CONCOR,3576
2022-12-26 10:17:00,719.3,NSE,720.35,719.15,720.0,CONCOR,5564
2022-12-26 10:18:00,717.3,NSE,719.25,717.2,719.25,CONCOR,1966
2022-12-26 10:19:00,718.2,NSE,718.95,717.3,717.6,CONCOR,1632
2022-12-26 10:20:00,718.2,NSE,718.95,717.95,718.7,CONCOR,1044
2022-12-26 10:21:00,718.55,NSE,719.3,717.95,718.75,CONCOR,464
2022-12-26 10:22:00,719.05,NSE,719.3,718.35,719.15,CONCOR,168
2022-12-26 10:23:00,719.15,NSE,719.35,718.65,719.35,CONCOR,1248
2022-12-26 10:24:00,719.25,NSE,719.4,718.7,719.1,CONCOR,104
2022-12-26 10:25:00,722.25,NSE,722.5,718.9,719.25,CONCOR,1445
2022-12-26 10:26:00,722.15,NSE,722.75,721.75,722.65,CONCOR,414
2022-12-26 10:27:00,722.0,NSE,722.8,722.0,722.6,CONCOR,163
2022-12-26 10:28:00,721.0,NSE,722.3,721.0,722.3,CONCOR,709
2022-12-26 10:29:00,722.1,NSE,722.75,720.9,721.3,CONCOR,543
2022-12-26 10:30:00,722.4,NSE,722.6,721.9,722.45,CONCOR,89
2022-12-26 10:31:00,723.2,NSE,723.2,722.4,722.4,CONCOR,1011
2022-12-26 10:32:00,722.6,NSE,723.25,722.55,723.2,CONCOR,555
2022-12-26 10:33:00,722.55,NSE,723.1,722.45,722.9,CONCOR,500
2022-12-26 10:34:00,723.15,NSE,723.7,722.55,723.1,CONCOR,1027
2022-12-26 10:35:00,723.9,NSE,724.2,722.8,723.75,CONCOR,610
2022-12-26 10:36:00,724.3,NSE,724.35,723.8,724.3,CONCOR,267
2022-12-26 10:37:00,723.55,NSE,724.4,723.1,724.35,CONCOR,1239
2022-12-26 10:38:00,723.6,NSE,724.2,723.45,724.0,CONCOR,274
2022-12-26 10:39:00,723.95,NSE,724.0,723.6,723.9,CONCOR,139
2022-12-26 10:40:00,724.1,NSE,724.7,723.65,724.0,CONCOR,2079
2022-12-26 10:41:00,724.6,NSE,724.8,724.0,724.6,CONCOR,508
2022-12-26 10:42:00,724.05,NSE,724.6,724.05,724.6,CONCOR,522
2022-12-26 10:43:00,724.8,NSE,724.8,724.0,724.5,CONCOR,717
2022-12-26 10:44:00,724.1,NSE,724.7,724.0,724.7,CONCOR,814
2022-12-26 10:45:00,724.4,NSE,724.5,723.95,724.1,CONCOR,155
2022-12-26 10:46:00,723.95,NSE,724.5,723.45,724.4,CONCOR,1705
2022-12-26 10:47:00,723.9,NSE,724.45,723.55,724.1,CONCOR,161
2022-12-26 10:48:00,723.9,NSE,724.4,723.85,724.3,CONCOR,235
2022-12-26 10:49:00,723.65,NSE,724.25,723.65,724.15,CONCOR,407
2022-12-26 10:50:00,724.2,NSE,724.2,723.75,723.75,CONCOR,192
2022-12-26 10:51:00,724.5,NSE,724.65,723.95,724.65,CONCOR,321
2022-12-26 10:52:00,723.7,NSE,724.5,723.55,724.5,CONCOR,696
2022-12-26 10:53:00,724.25,NSE,724.35,723.5,724.05,CONCOR,255
2022-12-26 10:54:00,723.55,NSE,724.25,723.5,724.25,CONCOR,204
2022-12-26 10:55:00,723.75,NSE,724.0,723.5,723.8,CONCOR,477
2022-12-26 10:56:00,724.0,NSE,724.1,723.75,723.75,CONCOR,1078
2022-12-26 10:57:00,725.45,NSE,725.5,724.0,724.25,CONCOR,3463
2022-12-26 10:58:00,724.05,NSE,725.2,724.0,725.2,CONCOR,1697
2022-12-26 10:59:00,724.75,NSE,724.75,724.1,724.25,CONCOR,247
2022-12-26 11:00:00,724.8,NSE,725.5,724.6,725.3,CONCOR,404
2022-12-26 11:01:00,724.35,NSE,725.2,724.3,725.2,CONCOR,471
2022-12-26 11:02:00,724.4,NSE,725.5,724.15,725.05,CONCOR,692
2022-12-26 11:03:00,724.1,NSE,724.95,724.1,724.8,CONCOR,238
2022-12-26 11:04:00,724.4,NSE,724.55,724.0,724.25,CONCOR,508
2022-12-26 11:05:00,724.0,NSE,724.6,724.0,724.4,CONCOR,171
2022-12-26 11:06:00,723.7,NSE,724.0,723.55,723.9,CONCOR,44
2022-12-26 11:07:00,723.75,NSE,724.2,723.7,724.1,CONCOR,172
2022-12-26 11:08:00,723.0,NSE,723.6,723.0,723.5,CONCOR,1229
2022-12-26 11:09:00,723.95,NSE,723.95,723.1,723.1,CONCOR,146
2022-12-26 11:10:00,724.0,NSE,724.0,723.3,723.95,CONCOR,1510
2022-12-26 11:11:00,723.65,NSE,724.95,723.65,723.95,CONCOR,1266
2022-12-26 11:12:00,723.8,NSE,724.25,723.6,724.25,CONCOR,49
2022-12-26 11:13:00,723.65,NSE,724.25,723.65,724.25,CONCOR,39
2022-12-26 11:14:00,723.95,NSE,724.2,723.65,724.1,CONCOR,52
2022-12-26 11:15:00,723.9,NSE,724.25,723.55,723.95,CONCOR,62
2022-12-26 11:16:00,724.65,NSE,724.7,724.1,724.6,CONCOR,54
2022-12-26 11:17:00,724.95,NSE,725.0,724.5,724.65,CONCOR,1071
2022-12-26 11:18:00,724.3,NSE,725.0,724.3,724.95,CONCOR,177
2022-12-26 11:19:00,724.4,NSE,724.4,723.8,724.4,CONCOR,1179
2022-12-26 11:20:00,723.8,NSE,724.4,723.8,724.3,CONCOR,619
2022-12-26 11:21:00,724.3,NSE,724.4,723.7,724.3,CONCOR,168
2022-12-26 11:22:00,723.85,NSE,724.3,723.85,724.3,CONCOR,118
2022-12-26 11:23:00,724.05,NSE,724.3,723.85,724.25,CONCOR,100
2022-12-26 11:24:00,724.2,NSE,724.6,724.1,724.3,CONCOR,1238
2022-12-26 11:25:00,724.65,NSE,725.0,724.2,724.6,CONCOR,500
2022-12-26 11:26:00,724.65,NSE,725.15,724.55,725.1,CONCOR,385
2022-12-26 11:27:00,725.55,NSE,725.55,724.65,725.1,CONCOR,486
2022-12-26 11:28:00,725.55,NSE,725.55,724.8,725.55,CONCOR,545
2022-12-26 11:29:00,725.15,NSE,725.55,725.05,725.55,CONCOR,362
2022-12-26 11:30:00,725.45,NSE,726.1,725.15,725.45,CONCOR,2361
2022-12-26 11:31:00,725.85,NSE,726.0,725.35,725.95,CONCOR,267
2022-12-26 11:32:00,725.85,NSE,726.05,725.15,725.85,CONCOR,2703
2022-12-26 11:33:00,726.15,NSE,726.55,725.65,726.55,CONCOR,158
2022-12-26 11:34:00,726.4,NSE,727.0,726.0,726.25,CONCOR,634
2022-12-26 11:35:00,727.45,NSE,727.45,726.3,726.8,CONCOR,1397
2022-12-26 11:36:00,727.6,NSE,727.8,727.0,727.45,CONCOR,2498
2022-12-26 11:37:00,728.0,NSE,728.0,727.0,727.6,CONCOR,2134
2022-12-26 11:38:00,728.2,NSE,728.95,727.7,728.0,CONCOR,4380
2022-12-26 11:39:00,727.3,NSE,728.7,726.7,728.7,CONCOR,2311
2022-12-26 11:40:00,727.1,NSE,727.6,726.95,727.6,CONCOR,129
2022-12-26 11:41:00,727.1,NSE,727.6,727.1,727.6,CONCOR,52
2022-12-26 11:42:00,727.65,NSE,727.65,726.8,727.45,CONCOR,818
2022-12-26 11:43:00,727.65,NSE,727.7,727.15,727.65,CONCOR,321
2022-12-26 11:44:00,727.65,NSE,727.7,727.2,727.65,CONCOR,318
2022-12-26 11:45:00,727.55,NSE,728.2,727.4,727.4,CONCOR,375
2022-12-26 11:46:00,728.6,NSE,728.6,727.5,727.95,CONCOR,451
2022-12-26 11:47:00,728.5,NSE,728.8,728.1,728.55,CONCOR,385
2022-12-26 11:48:00,728.7,NSE,728.7,727.95,728.5,CONCOR,356
2022-12-26 11:49:00,728.45,NSE,728.8,727.95,728.7,CONCOR,596
2022-12-26 11:50:00,728.9,NSE,728.95,727.8,728.45,CONCOR,1634
2022-12-26 11:51:00,728.35,NSE,728.9,728.05,728.9,CONCOR,1014
2022-12-26 11:52:00,727.35,NSE,728.35,727.0,728.35,CONCOR,481
2022-12-26 11:53:00,727.3,NSE,727.3,726.55,727.3,CONCOR,1841
2022-12-26 11:54:00,727.3,NSE,727.3,726.85,727.05,CONCOR,93
2022-12-26 11:55:00,726.8,NSE,727.85,726.8,727.3,CONCOR,569
2022-12-26 11:56:00,727.05,NSE,727.65,726.7,727.3,CONCOR,420
2022-12-26 11:57:00,726.8,NSE,727.35,726.65,727.35,CONCOR,95
2022-12-26 11:58:00,726.7,NSE,727.25,726.65,727.25,CONCOR,156
2022-12-26 11:59:00,727.0,NSE,727.3,726.5,726.95,CONCOR,953
2022-12-26 12:00:00,727.2,NSE,727.55,726.55,727.3,CONCOR,1226
2022-12-26 12:01:00,727.2,NSE,727.25,726.9,727.2,CONCOR,80
2022-12-26 12:02:00,727.15,NSE,727.2,726.75,727.2,CONCOR,64
2022-12-26 12:03:00,728.1,NSE,728.7,726.8,727.15,CONCOR,4280
2022-12-26 12:04:00,728.15,NSE,728.8,728.1,728.65,CONCOR,1453
2022-12-26 12:05:00,728.4,NSE,728.8,728.2,728.55,CONCOR,213
2022-12-26 12:06:00,729.45,NSE,729.45,728.4,728.8,CONCOR,2287
2022-12-26 12:07:00,729.3,NSE,729.55,728.55,729.35,CONCOR,3177
2022-12-26 12:08:00,728.35,NSE,729.3,728.1,729.3,CONCOR,1175
2022-12-26 12:09:00,728.9,NSE,728.9,728.45,728.55,CONCOR,73
2022-12-26 12:10:00,729.4,NSE,729.4,728.7,728.9,CONCOR,231
2022-12-26 12:11:00,728.8,NSE,729.6,728.75,729.4,CONCOR,1506
2022-12-26 12:12:00,728.95,NSE,729.3,728.3,729.3,CONCOR,334
2022-12-26 12:13:00,728.95,NSE,728.95,728.4,728.95,CONCOR,215
2022-12-26 12:14:00,728.6,NSE,729.0,728.45,728.95,CONCOR,71
2022-12-26 12:15:00,728.25,NSE,729.0,727.6,729.0,CONCOR,274
2022-12-26 12:16:00,728.95,NSE,728.95,728.2,728.2,CONCOR,329
2022-12-26 12:17:00,729.0,NSE,729.0,728.5,728.95,CONCOR,757
2022-12-26 12:18:00,729.6,NSE,729.65,728.75,729.0,CONCOR,2018
2022-12-26 12:19:00,729.35,NSE,729.65,728.25,729.55,CONCOR,1052
2022-12-26 12:20:00,728.0,NSE,729.55,728.0,729.55,CONCOR,3096
2022-12-26 12:21:00,727.75,NSE,728.65,727.55,728.55,CONCOR,147
2022-12-26 12:22:00,728.6,NSE,728.8,727.45,728.25,CONCOR,517
2022-12-26 12:23:00,727.35,NSE,728.45,727.35,728.45,CONCOR,152
2022-12-26 12:24:00,727.65,NSE,727.75,727.3,727.55,CONCOR,96
2022-12-26 12:25:00,726.85,NSE,727.65,726.75,727.65,CONCOR,1612
2022-12-26 12:26:00,727.45,NSE,727.6,726.1,726.85,CONCOR,1415
2022-12-26 12:27:00,727.45,NSE,728.7,727.0,727.45,CONCOR,964
2022-12-26 12:28:00,728.25,NSE,728.45,727.3,727.95,CONCOR,748
2022-12-26 12:29:00,729.2,NSE,729.2,728.0,728.0,CONCOR,392
2022-12-26 12:30:00,728.5,NSE,729.15,728.05,729.15,CONCOR,1872
2022-12-26 12:31:00,728.5,NSE,728.8,727.75,728.75,CONCOR,865
2022-12-26 12:32:00,728.25,NSE,728.65,727.55,728.25,CONCOR,321
2022-12-26 12:33:00,728.05,NSE,728.5,727.3,728.05,CONCOR,1377
2022-12-26 12:34:00,727.75,NSE,728.45,727.4,728.4,CONCOR,570
2022-12-26 12:35:00,727.6,NSE,728.1,727.05,728.0,CONCOR,228
2022-12-26 12:36:00,727.65,NSE,727.9,727.15,727.55,CONCOR,337
2022-12-26 12:37:00,728.4,NSE,728.5,727.9,727.9,CONCOR,248
2022-12-26 12:38:00,728.1,NSE,728.3,727.8,728.0,CONCOR,48
2022-12-26 12:39:00,729.75,NSE,729.75,728.2,728.3,CONCOR,3507
2022-12-26 12:40:00,729.75,NSE,729.75,729.4,729.75,CONCOR,185
2022-12-26 12:41:00,729.5,NSE,729.8,729.25,729.45,CONCOR,245
2022-12-26 12:42:00,729.9,NSE,729.95,729.05,729.6,CONCOR,924
2022-12-26 12:43:00,729.35,NSE,729.9,729.25,729.85,CONCOR,3799
2022-12-26 12:44:00,729.0,NSE,729.85,728.35,729.85,CONCOR,3637
2022-12-26 12:45:00,726.55,NSE,729.0,726.55,729.0,CONCOR,5427
2022-12-26 12:46:00,726.35,NSE,727.8,725.6,727.3,CONCOR,8445
2022-12-26 12:47:00,727.0,NSE,727.0,725.55,726.35,CONCOR,1596
2022-12-26 12:48:00,727.45,NSE,727.45,726.45,726.7,CONCOR,2677
2022-12-26 12:49:00,727.15,NSE,727.5,726.95,727.4,CONCOR,103
2022-12-26 12:50:00,726.8,NSE,727.3,726.6,727.3,CONCOR,248
2022-12-26 12:51:00,726.7,NSE,727.1,726.2,727.1,CONCOR,878
2022-12-26 12:52:00,725.5,NSE,726.7,725.5,726.7,CONCOR,1288
2022-12-26 12:53:00,725.6,NSE,726.0,725.15,725.95,CONCOR,322
2022-12-26 12:54:00,725.8,NSE,726.4,725.6,725.8,CONCOR,1073
2022-12-26 12:55:00,726.75,NSE,726.75,725.65,726.1,CONCOR,150
2022-12-26 12:56:00,726.15,NSE,726.75,725.25,726.75,CONCOR,493
2022-12-26 12:57:00,726.75,NSE,726.75,725.7,726.15,CONCOR,291
2022-12-26 12:58:00,726.75,NSE,726.75,726.25,726.75,CONCOR,286
2022-12-26 12:59:00,726.3,NSE,726.75,726.3,726.75,CONCOR,250
2022-12-26 13:00:00,726.75,NSE,726.75,726.3,726.75,CONCOR,2747
2022-12-26 13:01:00,728.6,NSE,728.6,726.55,726.75,CONCOR,1941
2022-12-26 13:02:00,728.05,NSE,728.6,728.0,728.5,CONCOR,165
2022-12-26 13:03:00,728.9,NSE,728.9,728.25,728.25,CONCOR,443
2022-12-26 13:04:00,728.55,NSE,728.9,728.2,728.9,CONCOR,220
2022-12-26 13:05:00,728.2,NSE,728.95,727.95,728.8,CONCOR,500
2022-12-26 13:06:00,728.7,NSE,728.85,727.75,728.55,CONCOR,147
2022-12-26 13:07:00,728.9,NSE,729.25,728.3,728.3,CONCOR,294
2022-12-26 13:08:00,728.15,NSE,728.9,728.05,728.05,CONCOR,73
2022-12-26 13:09:00,728.4,NSE,728.85,727.75,728.85,CONCOR,265
2022-12-26 13:10:00,728.95,NSE,728.95,728.45,728.85,CONCOR,270
2022-12-26 13:11:00,728.95,NSE,729.0,728.5,728.95,CONCOR,48
2022-12-26 13:12:00,728.45,NSE,728.95,728.2,728.95,CONCOR,169
2022-12-26 13:13:00,729.3,NSE,729.45,728.45,728.9,CONCOR,223
2022-12-26 13:14:00,729.25,NSE,729.5,728.35,729.35,CONCOR,1436
2022-12-26 13:15:00,729.85,NSE,729.85,729.3,729.3,CONCOR,676
2022-12-26 13:16:00,729.65,NSE,729.85,729.5,729.55,CONCOR,156
2022-12-26 13:17:00,729.8,NSE,729.8,728.3,729.65,CONCOR,2463
2022-12-26 13:18:00,729.1,NSE,729.85,728.95,729.85,CONCOR,438
2022-12-26 13:19:00,728.85,NSE,729.1,727.65,728.95,CONCOR,1797
2022-12-26 13:20:00,729.4,NSE,729.85,728.25,728.9,CONCOR,4186
2022-12-26 13:21:00,728.55,NSE,729.4,728.4,729.4,CONCOR,306
2022-12-26 13:22:00,728.0,NSE,729.1,727.55,728.75,CONCOR,437
2022-12-26 13:23:00,727.0,NSE,727.9,726.75,727.9,CONCOR,492
2022-12-26 13:24:00,726.9,NSE,727.65,726.55,727.3,CONCOR,1317
2022-12-26 13:25:00,727.05,NSE,727.75,726.85,727.0,CONCOR,108
2022-12-26 13:26:00,727.3,NSE,727.85,727.05,727.05,CONCOR,293
2022-12-26 13:27:00,727.45,NSE,727.9,727.25,727.3,CONCOR,79
2022-12-26 13:28:00,727.4,NSE,727.8,727.4,727.75,CONCOR,215
2022-12-26 13:29:00,727.8,NSE,727.8,727.4,727.4,CONCOR,309
2022-12-26 13:30:00,728.15,NSE,728.7,727.45,727.8,CONCOR,466
2022-12-26 13:31:00,727.95,NSE,728.65,727.65,728.15,CONCOR,119
2022-12-26 13:32:00,728.25,NSE,728.5,727.75,727.95,CONCOR,89
2022-12-26 13:33:00,728.05,NSE,728.15,727.75,727.75,CONCOR,80
2022-12-26 13:34:00,727.75,NSE,728.25,727.75,727.75,CONCOR,204
2022-12-26 13:35:00,728.1,NSE,728.8,727.8,727.8,CONCOR,278
2022-12-26 13:36:00,728.0,NSE,728.65,727.75,728.1,CONCOR,562
2022-12-26 13:37:00,728.1,NSE,728.75,727.9,728.1,CONCOR,354
2022-12-26 13:38:00,729.25,NSE,729.35,728.25,728.5,CONCOR,139
2022-12-26 13:39:00,729.15,NSE,729.6,728.75,728.75,CONCOR,104
2022-12-26 13:40:00,729.1,NSE,729.65,729.05,729.1,CONCOR,301
2022-12-26 13:41:00,729.0,NSE,729.55,729.0,729.1,CONCOR,462
2022-12-26 13:42:00,727.85,NSE,729.15,727.85,729.15,CONCOR,2038
2022-12-26 13:43:00,729.15,NSE,729.2,727.85,727.9,CONCOR,763
2022-12-26 13:44:00,728.4,NSE,729.4,728.4,728.9,CONCOR,210
2022-12-26 13:45:00,729.05,NSE,729.5,728.6,728.8,CONCOR,300
2022-12-26 13:46:00,729.45,NSE,729.5,728.5,729.1,CONCOR,279
2022-12-26 13:47:00,729.1,NSE,729.55,729.0,729.05,CONCOR,175
2022-12-26 13:48:00,729.3,NSE,729.45,728.9,729.4,CONCOR,1626
2022-12-26 13:49:00,728.9,NSE,729.4,728.9,729.4,CONCOR,75
2022-12-26 13:50:00,729.65,NSE,729.7,728.9,729.2,CONCOR,155
2022-12-26 13:51:00,729.3,NSE,729.5,728.95,729.45,CONCOR,48
2022-12-26 13:52:00,729.0,NSE,729.4,728.95,729.35,CONCOR,51
2022-12-26 13:53:00,728.9,NSE,729.3,728.9,729.3,CONCOR,1660
2022-12-26 13:54:00,727.8,NSE,728.95,727.3,728.95,CONCOR,1707
2022-12-26 13:55:00,727.55,NSE,727.75,727.0,727.7,CONCOR,316
2022-12-26 13:56:00,726.95,NSE,727.8,726.8,727.4,CONCOR,1088
2022-12-26 13:57:00,726.7,NSE,727.1,726.25,726.85,CONCOR,1104
2022-12-26 13:58:00,726.45,NSE,726.7,726.1,726.7,CONCOR,315
2022-12-26 13:59:00,726.45,NSE,726.7,726.35,726.7,CONCOR,343
2022-12-26 14:00:00,727.45,NSE,728.0,726.6,726.6,CONCOR,869
2022-12-26 14:01:00,728.5,NSE,728.5,727.2,727.2,CONCOR,686
2022-12-26 14:02:00,728.25,NSE,728.5,728.05,728.5,CONCOR,763
2022-12-26 14:03:00,728.75,NSE,728.95,728.45,728.45,CONCOR,2623
2022-12-26 14:04:00,728.8,NSE,729.0,728.45,728.95,CONCOR,290
2022-12-26 14:05:00,728.65,NSE,729.0,728.65,729.0,CONCOR,337
2022-12-26 14:06:00,728.35,NSE,729.0,727.85,728.8,CONCOR,417
2022-12-26 14:07:00,728.05,NSE,728.95,727.65,728.05,CONCOR,1339
2022-12-26 14:08:00,727.65,NSE,728.2,727.15,728.2,CONCOR,216
2022-12-26 14:09:00,727.95,NSE,727.95,727.35,727.85,CONCOR,183
2022-12-26 14:10:00,727.8,NSE,728.85,727.8,727.95,CONCOR,1356
2022-12-26 14:11:00,727.95,NSE,728.4,727.55,728.4,CONCOR,184
2022-12-26 14:12:00,727.75,NSE,728.3,727.75,727.95,CONCOR,138
2022-12-26 14:13:00,727.9,NSE,728.3,727.55,728.15,CONCOR,138
2022-12-26 14:14:00,728.4,NSE,728.4,727.65,728.25,CONCOR,250
2022-12-26 14:15:00,728.95,NSE,728.95,728.3,728.5,CONCOR,604
2022-12-26 14:16:00,728.85,NSE,728.9,728.3,728.75,CONCOR,631
2022-12-26 14:17:00,729.2,NSE,729.85,728.6,728.85,CONCOR,4979
2022-12-26 14:18:00,729.65,NSE,730.4,728.4,729.55,CONCOR,8035
2022-12-26 14:19:00,729.65,NSE,730.0,729.65,729.95,CONCOR,767
2022-12-26 14:20:00,730.5,NSE,731.15,729.95,730.0,CONCOR,2254
2022-12-26 14:21:00,731.35,NSE,731.35,730.4,730.6,CONCOR,1587
2022-12-26 14:22:00,730.35,NSE,731.15,730.0,731.15,CONCOR,1315
2022-12-26 14:23:00,730.7,NSE,731.0,730.35,730.75,CONCOR,982
2022-12-26 14:24:00,731.4,NSE,731.4,730.45,730.85,CONCOR,562
2022-12-26 14:25:00,731.45,NSE,731.7,730.7,731.0,CONCOR,536
2022-12-26 14:26:00,731.0,NSE,731.65,730.45,731.55,CONCOR,1699
2022-12-26 14:27:00,731.35,NSE,732.0,731.2,731.3,CONCOR,2318
2022-12-26 14:28:00,731.5,NSE,731.75,730.7,731.4,CONCOR,969
2022-12-26 14:29:00,731.1,NSE,731.5,731.1,731.45,CONCOR,419
2022-12-26 14:30:00,731.65,NSE,731.7,730.95,730.95,CONCOR,1158
2022-12-26 14:31:00,731.7,NSE,731.7,731.4,731.7,CONCOR,741
2022-12-26 14:32:00,731.75,NSE,731.8,731.55,731.7,CONCOR,423
2022-12-26 14:33:00,731.9,NSE,732.0,731.65,731.75,CONCOR,519
2022-12-26 14:34:00,732.5,NSE,732.65,731.9,732.3,CONCOR,1035
2022-12-26 14:35:00,731.7,NSE,732.5,731.65,732.15,CONCOR,1873
2022-12-26 14:36:00,732.25,NSE,732.25,731.25,731.7,CONCOR,1003
2022-12-26 14:37:00,731.1,NSE,732.0,731.05,731.55,CONCOR,1196
2022-12-26 14:38:00,731.9,NSE,732.15,731.0,731.4,CONCOR,1347
2022-12-26 14:39:00,732.3,NSE,732.3,731.45,731.9,CONCOR,595
2022-12-26 14:40:00,732.05,NSE,732.4,731.65,732.35,CONCOR,442
2022-12-26 14:41:00,731.8,NSE,732.35,731.7,732.35,CONCOR,646
2022-12-26 14:42:00,731.15,NSE,732.5,731.15,732.25,CONCOR,791
2022-12-26 14:43:00,731.35,NSE,731.4,730.6,731.35,CONCOR,1701
2022-12-26 14:44:00,731.85,NSE,731.85,730.65,731.1,CONCOR,587
2022-12-26 14:45:00,731.7,NSE,731.7,730.85,731.45,CONCOR,569
2022-12-26 14:46:00,731.15,NSE,731.7,730.4,731.7,CONCOR,1304
2022-12-26 14:47:00,730.7,NSE,731.45,730.6,730.8,CONCOR,444
2022-12-26 14:48:00,731.8,NSE,731.8,730.75,731.0,CONCOR,2189
2022-12-26 14:49:00,731.85,NSE,731.85,731.5,731.8,CONCOR,434
2022-12-26 14:50:00,731.0,NSE,731.8,731.0,731.8,CONCOR,777
2022-12-26 14:51:00,731.0,NSE,732.85,731.0,731.15,CONCOR,15508
2022-12-26 14:52:00,731.0,NSE,731.8,731.0,731.65,CONCOR,652
2022-12-26 14:53:00,731.2,NSE,731.65,731.0,731.4,CONCOR,795
2022-12-26 14:54:00,731.65,NSE,731.7,731.05,731.55,CONCOR,625
2022-12-26 14:55:00,731.55,NSE,732.0,731.05,731.45,CONCOR,505
2022-12-26 14:56:00,731.7,NSE,732.15,731.4,731.85,CONCOR,714
2022-12-26 14:57:00,732.5,NSE,732.5,731.8,732.35,CONCOR,672
2022-12-26 14:58:00,731.95,NSE,732.5,731.9,732.5,CONCOR,633
2022-12-26 14:59:00,731.5,NSE,732.5,731.5,732.5,CONCOR,605
2022-12-26 15:00:00,729.5,NSE,731.8,729.5,731.8,CONCOR,2458
2022-12-26 15:01:00,729.45,NSE,730.15,728.9,730.1,CONCOR,1067
2022-12-26 15:02:00,729.5,NSE,729.65,728.9,729.35,CONCOR,1473
2022-12-26 15:03:00,729.75,NSE,730.0,729.1,729.45,CONCOR,2800
2022-12-26 15:04:00,728.9,NSE,729.75,728.3,729.75,CONCOR,5337
2022-12-26 15:05:00,727.2,NSE,728.4,727.2,728.4,CONCOR,1143
2022-12-26 15:06:00,728.35,NSE,728.4,727.05,727.4,CONCOR,3658
