,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2020-06-03 10:01:00,398.0,NSE,398.0,396.7,397.45,CONCOR,11261
32,2020-06-03 10:02:00,398.4,NSE,398.8,398.4,398.65,CONCOR,2342
33,2020-06-03 10:03:00,399.0,NSE,399.0,398.1,398.1,CONCOR,3263
34,2020-06-03 10:04:00,398.15,NSE,398.95,398.1,398.95,CONCOR,15562
35,2020-06-03 10:05:00,399.0,NSE,399.0,398.45,398.45,CONCOR,1194
36,2020-06-03 10:06:00,399.0,NSE,399.6,398.65,399.5,CONCOR,5326
37,2020-06-03 10:07:00,398.8,NSE,399.5,398.65,399.0,CONCOR,4029
38,2020-06-03 10:08:00,399.4,NSE,399.5,399.0,399.2,CONCOR,18726
39,2020-06-03 10:09:00,399.9,NSE,399.9,399.4,399.5,CONCOR,1960
40,2020-06-03 10:10:00,400.8,NSE,400.8,399.6,399.9,CONCOR,7626
41,2020-06-03 10:11:00,401.15,NSE,401.4,400.5,400.8,CONCOR,6795
42,2020-06-03 10:12:00,401.05,NSE,401.15,400.65,401.05,CONCOR,3943
43,2020-06-03 10:13:00,401.1,NSE,401.1,400.05,401.1,CONCOR,22295
44,2020-06-03 10:14:00,401.6,NSE,401.75,400.85,400.9,CONCOR,3879
45,2020-06-03 10:15:00,402.1,NSE,402.5,401.25,401.25,CONCOR,11205
46,2020-06-03 10:16:00,402.15,NSE,402.5,401.55,402.5,CONCOR,16067
47,2020-06-03 10:17:00,402.0,NSE,402.35,401.75,402.35,CONCOR,1781
48,2020-06-03 10:18:00,401.95,NSE,402.0,401.55,401.8,CONCOR,4642
49,2020-06-03 10:19:00,401.65,NSE,402.0,401.2,402.0,CONCOR,3393
50,2020-06-03 10:20:00,400.4,NSE,401.7,400.2,401.65,CONCOR,2965
51,2020-06-03 10:21:00,400.6,NSE,400.85,400.05,400.3,CONCOR,1427
52,2020-06-03 10:22:00,399.3,NSE,400.5,398.85,400.5,CONCOR,3549
53,2020-06-03 10:23:00,397.75,NSE,399.4,397.2,399.15,CONCOR,23374
54,2020-06-03 10:24:00,396.55,NSE,397.55,396.5,397.55,CONCOR,38392
55,2020-06-03 10:25:00,396.75,NSE,397.8,396.55,396.6,CONCOR,40630
56,2020-06-03 10:26:00,397.15,NSE,397.45,396.65,396.75,CONCOR,4581
57,2020-06-03 10:27:00,397.5,NSE,397.7,397.15,397.2,CONCOR,2065
58,2020-06-03 10:28:00,397.4,NSE,397.8,397.4,397.5,CONCOR,3780
59,2020-06-03 10:29:00,397.5,NSE,397.6,397.4,397.45,CONCOR,650
60,2020-06-03 10:30:00,398.4,NSE,398.5,397.4,397.45,CONCOR,7353
61,2020-06-03 10:31:00,397.9,NSE,398.15,397.3,398.15,CONCOR,5510
62,2020-06-03 10:32:00,398.7,NSE,398.95,397.75,397.9,CONCOR,1788
63,2020-06-03 10:33:00,398.1,NSE,399.1,397.1,398.95,CONCOR,164240
64,2020-06-03 10:34:00,398.4,NSE,398.45,398.0,398.1,CONCOR,1131
65,2020-06-03 10:35:00,399.35,NSE,399.35,398.4,398.45,CONCOR,727
66,2020-06-03 10:36:00,399.7,NSE,399.75,399.5,399.5,CONCOR,1587
67,2020-06-03 10:37:00,399.5,NSE,399.6,399.1,399.5,CONCOR,2544
68,2020-06-03 10:38:00,399.55,NSE,399.9,399.25,399.4,CONCOR,5322
69,2020-06-03 10:39:00,400.7,NSE,401.15,399.55,399.55,CONCOR,10762
70,2020-06-03 10:40:00,401.45,NSE,401.55,400.8,400.8,CONCOR,4903
71,2020-06-03 10:41:00,401.05,NSE,401.45,400.7,401.45,CONCOR,61008
72,2020-06-03 10:42:00,398.05,NSE,401.3,397.5,401.1,CONCOR,35932
73,2020-06-03 10:43:00,398.15,NSE,398.35,397.65,398.0,CONCOR,2441
74,2020-06-03 10:44:00,397.95,NSE,398.4,397.5,398.3,CONCOR,2548
75,2020-06-03 10:45:00,398.0,NSE,398.4,397.65,397.95,CONCOR,1298
76,2020-06-03 10:46:00,398.2,NSE,398.5,398.15,398.45,CONCOR,1554
77,2020-06-03 10:47:00,397.7,NSE,398.45,397.55,398.15,CONCOR,2531
78,2020-06-03 10:48:00,397.75,NSE,397.95,397.65,397.9,CONCOR,1317
79,2020-06-03 10:49:00,398.35,NSE,398.35,397.7,397.7,CONCOR,812
80,2020-06-03 10:50:00,398.1,NSE,398.4,398.0,398.35,CONCOR,1545
81,2020-06-03 10:51:00,398.1,NSE,398.4,398.0,398.05,CONCOR,1001
82,2020-06-03 10:52:00,398.3,NSE,398.3,398.0,398.1,CONCOR,1002
83,2020-06-03 10:53:00,398.35,NSE,398.4,398.2,398.25,CONCOR,964
84,2020-06-03 10:54:00,397.25,NSE,398.4,397.15,398.35,CONCOR,3103
85,2020-06-03 10:55:00,397.2,NSE,397.65,397.15,397.15,CONCOR,2807
86,2020-06-03 10:56:00,396.5,NSE,397.0,396.4,397.0,CONCOR,8090
87,2020-06-03 10:57:00,396.7,NSE,396.7,396.4,396.45,CONCOR,890
88,2020-06-03 10:58:00,397.5,NSE,397.85,396.6,396.7,CONCOR,4213
89,2020-06-03 10:59:00,397.5,NSE,397.75,397.25,397.6,CONCOR,1499
90,2020-06-03 11:00:00,396.6,NSE,397.7,396.5,397.35,CONCOR,4104
91,2020-06-03 11:01:00,396.0,NSE,396.9,395.75,396.9,CONCOR,9218
92,2020-06-03 11:02:00,396.1,NSE,396.5,395.65,395.75,CONCOR,1806
93,2020-06-03 11:03:00,393.65,NSE,396.35,393.25,396.05,CONCOR,14941
94,2020-06-03 11:04:00,395.3,NSE,395.9,393.35,393.35,CONCOR,8222
95,2020-06-03 11:05:00,396.0,NSE,396.45,395.15,395.3,CONCOR,2996
96,2020-06-03 11:06:00,395.85,NSE,396.1,395.8,395.9,CONCOR,1410
97,2020-06-03 11:07:00,396.7,NSE,396.7,394.5,395.95,CONCOR,16671
98,2020-06-03 11:08:00,395.8,NSE,396.9,395.35,396.7,CONCOR,2607
99,2020-06-03 11:09:00,396.2,NSE,396.5,395.5,395.65,CONCOR,7125
100,2020-06-03 11:10:00,396.0,NSE,396.8,396.0,396.4,CONCOR,2642
101,2020-06-03 11:11:00,396.25,NSE,396.6,396.1,396.2,CONCOR,883
102,2020-06-03 11:12:00,395.2,NSE,396.25,395.1,396.25,CONCOR,1820
103,2020-06-03 11:13:00,395.75,NSE,396.0,395.05,395.3,CONCOR,4097
104,2020-06-03 11:14:00,395.55,NSE,396.05,395.5,395.9,CONCOR,219
105,2020-06-03 11:15:00,395.75,NSE,396.4,395.6,395.7,CONCOR,566
106,2020-06-03 11:16:00,396.5,NSE,396.5,395.95,395.95,CONCOR,980
107,2020-06-03 11:17:00,396.0,NSE,396.4,395.9,396.2,CONCOR,1133
108,2020-06-03 11:18:00,396.15,NSE,396.2,396.0,396.15,CONCOR,201
109,2020-06-03 11:19:00,396.1,NSE,396.25,395.75,396.25,CONCOR,4217
110,2020-06-03 11:20:00,396.05,NSE,396.25,395.75,396.05,CONCOR,1413
111,2020-06-03 11:21:00,395.9,NSE,396.15,395.7,396.05,CONCOR,508
112,2020-06-03 11:22:00,395.05,NSE,396.0,394.75,395.9,CONCOR,4324
113,2020-06-03 11:23:00,394.85,NSE,395.15,394.75,395.05,CONCOR,911
114,2020-06-03 11:24:00,394.7,NSE,395.0,394.3,394.65,CONCOR,1617
115,2020-06-03 11:25:00,394.85,NSE,394.85,394.4,394.5,CONCOR,2510
116,2020-06-03 11:26:00,394.8,NSE,395.0,394.6,394.85,CONCOR,1769
117,2020-06-03 11:27:00,395.55,NSE,395.55,394.7,394.8,CONCOR,1831
118,2020-06-03 11:28:00,394.85,NSE,395.75,394.7,395.55,CONCOR,1403
119,2020-06-03 11:29:00,395.15,NSE,395.5,394.6,394.85,CONCOR,1894
120,2020-06-03 11:30:00,394.85,NSE,395.4,394.7,395.15,CONCOR,372
121,2020-06-03 11:31:00,394.8,NSE,395.0,394.7,394.85,CONCOR,717
122,2020-06-03 11:32:00,394.25,NSE,394.55,394.0,394.3,CONCOR,5740
123,2020-06-03 11:33:00,393.95,NSE,394.5,393.9,394.25,CONCOR,3040
124,2020-06-03 11:34:00,394.25,NSE,394.5,393.95,393.95,CONCOR,488
125,2020-06-03 11:35:00,394.3,NSE,394.5,394.1,394.15,CONCOR,2771
126,2020-06-03 11:36:00,394.15,NSE,394.3,393.7,394.3,CONCOR,3161
127,2020-06-03 11:37:00,394.05,NSE,394.15,393.85,393.95,CONCOR,320
128,2020-06-03 11:38:00,393.5,NSE,394.05,393.4,394.0,CONCOR,8578
129,2020-06-03 11:39:00,393.4,NSE,393.7,393.3,393.5,CONCOR,1905
130,2020-06-03 11:40:00,393.45,NSE,393.7,393.3,393.4,CONCOR,755
131,2020-06-03 11:41:00,392.5,NSE,394.0,392.5,393.5,CONCOR,6109
132,2020-06-03 11:42:00,392.25,NSE,392.75,391.6,392.5,CONCOR,10618
133,2020-06-03 11:43:00,392.55,NSE,392.75,392.0,392.2,CONCOR,2406
134,2020-06-03 11:44:00,393.35,NSE,393.35,392.05,392.55,CONCOR,3737
135,2020-06-03 11:45:00,393.9,NSE,393.95,393.15,393.35,CONCOR,1507
136,2020-06-03 11:46:00,393.95,NSE,395.2,393.85,393.85,CONCOR,9367
137,2020-06-03 11:47:00,394.2,NSE,394.35,393.85,394.35,CONCOR,1214
138,2020-06-03 11:48:00,394.0,NSE,394.35,394.0,394.05,CONCOR,899
139,2020-06-03 11:49:00,393.75,NSE,394.15,393.55,394.0,CONCOR,1841
140,2020-06-03 11:50:00,393.75,NSE,393.9,393.55,393.75,CONCOR,839
141,2020-06-03 11:51:00,393.8,NSE,393.85,393.65,393.7,CONCOR,526
142,2020-06-03 11:52:00,393.75,NSE,394.0,393.55,393.8,CONCOR,3799
143,2020-06-03 11:53:00,393.7,NSE,393.9,393.5,393.75,CONCOR,362
144,2020-06-03 11:54:00,393.75,NSE,393.8,393.65,393.7,CONCOR,721
145,2020-06-03 11:55:00,393.8,NSE,393.85,393.65,393.65,CONCOR,1000
146,2020-06-03 11:56:00,393.8,NSE,393.85,393.65,393.8,CONCOR,440
147,2020-06-03 11:57:00,394.1,NSE,394.3,393.75,393.8,CONCOR,357
148,2020-06-03 11:58:00,394.25,NSE,394.5,393.85,394.0,CONCOR,697
149,2020-06-03 11:59:00,394.65,NSE,394.8,394.15,394.25,CONCOR,1684
150,2020-06-03 12:00:00,394.7,NSE,394.8,394.6,394.65,CONCOR,894
151,2020-06-03 12:01:00,394.75,NSE,395.0,394.65,394.65,CONCOR,2706
152,2020-06-03 12:02:00,394.75,NSE,394.8,394.7,394.7,CONCOR,267
153,2020-06-03 12:03:00,395.2,NSE,395.2,394.7,394.75,CONCOR,2266
154,2020-06-03 12:04:00,394.75,NSE,395.3,394.6,395.05,CONCOR,2019
155,2020-06-03 12:05:00,394.65,NSE,394.95,394.65,394.75,CONCOR,1162
156,2020-06-03 12:06:00,394.8,NSE,394.85,394.65,394.65,CONCOR,1187
157,2020-06-03 12:07:00,394.8,NSE,394.85,394.7,394.8,CONCOR,837
158,2020-06-03 12:08:00,394.75,NSE,394.95,394.65,394.7,CONCOR,433
159,2020-06-03 12:09:00,394.85,NSE,395.0,394.65,394.75,CONCOR,864
160,2020-06-03 12:10:00,394.85,NSE,394.95,394.55,394.85,CONCOR,9331
161,2020-06-03 12:11:00,394.7,NSE,394.95,394.55,394.85,CONCOR,1284
162,2020-06-03 12:12:00,394.3,NSE,394.8,394.15,394.7,CONCOR,2205
163,2020-06-03 12:13:00,394.3,NSE,394.45,394.15,394.3,CONCOR,631
164,2020-06-03 12:14:00,394.45,NSE,394.75,394.3,394.3,CONCOR,2503
165,2020-06-03 12:15:00,394.55,NSE,394.55,394.3,394.45,CONCOR,536
166,2020-06-03 12:16:00,394.35,NSE,394.55,394.05,394.4,CONCOR,533
167,2020-06-03 12:17:00,394.4,NSE,394.6,394.2,394.35,CONCOR,573
168,2020-06-03 12:18:00,394.45,NSE,394.55,394.2,394.4,CONCOR,152
169,2020-06-03 12:19:00,394.35,NSE,394.45,394.2,394.45,CONCOR,1132
170,2020-06-03 12:20:00,394.15,NSE,394.45,394.0,394.35,CONCOR,1506
171,2020-06-03 12:21:00,394.0,NSE,394.35,394.0,394.15,CONCOR,289
172,2020-06-03 12:22:00,392.85,NSE,394.25,392.85,394.25,CONCOR,11652
173,2020-06-03 12:23:00,392.8,NSE,393.1,392.5,393.0,CONCOR,2220
174,2020-06-03 12:24:00,392.7,NSE,392.95,392.55,392.8,CONCOR,2161
175,2020-06-03 12:25:00,392.3,NSE,392.55,392.0,392.55,CONCOR,3983
176,2020-06-03 12:26:00,392.7,NSE,392.7,392.1,392.1,CONCOR,1468
177,2020-06-03 12:27:00,392.65,NSE,392.7,392.25,392.5,CONCOR,3265
178,2020-06-03 12:28:00,392.95,NSE,392.95,392.3,392.3,CONCOR,2846
179,2020-06-03 12:29:00,392.9,NSE,393.1,392.65,392.8,CONCOR,526
180,2020-06-03 12:30:00,392.4,NSE,393.0,392.35,392.9,CONCOR,4638
181,2020-06-03 12:31:00,392.6,NSE,392.7,392.4,392.4,CONCOR,1512
182,2020-06-03 12:32:00,392.85,NSE,392.95,392.5,392.6,CONCOR,517
183,2020-06-03 12:33:00,392.9,NSE,393.0,392.65,392.85,CONCOR,405
184,2020-06-03 12:34:00,392.8,NSE,393.0,392.75,392.9,CONCOR,684
185,2020-06-03 12:35:00,392.8,NSE,392.85,392.75,392.8,CONCOR,2405
186,2020-06-03 12:36:00,392.65,NSE,392.95,392.65,392.95,CONCOR,849
187,2020-06-03 12:37:00,393.0,NSE,393.25,392.4,392.65,CONCOR,7152
188,2020-06-03 12:38:00,393.15,NSE,393.2,392.9,393.0,CONCOR,1191
189,2020-06-03 12:39:00,393.45,NSE,393.95,393.05,393.15,CONCOR,1653
190,2020-06-03 12:40:00,393.65,NSE,393.75,393.45,393.65,CONCOR,158
191,2020-06-03 12:41:00,393.8,NSE,393.95,393.6,393.65,CONCOR,650
192,2020-06-03 12:42:00,393.75,NSE,393.9,393.6,393.8,CONCOR,1156
193,2020-06-03 12:43:00,393.9,NSE,393.95,393.65,393.75,CONCOR,1274
194,2020-06-03 12:44:00,394.8,NSE,395.15,393.6,393.7,CONCOR,5287
195,2020-06-03 12:45:00,394.85,NSE,395.3,394.65,394.75,CONCOR,1593
196,2020-06-03 12:46:00,393.85,NSE,394.95,393.45,394.85,CONCOR,3358
197,2020-06-03 12:47:00,393.8,NSE,394.1,393.7,393.85,CONCOR,430
198,2020-06-03 12:48:00,393.85,NSE,394.1,393.7,393.8,CONCOR,315
199,2020-06-03 12:49:00,393.7,NSE,394.0,393.7,393.85,CONCOR,356
200,2020-06-03 12:50:00,393.7,NSE,394.0,393.6,393.7,CONCOR,1147
201,2020-06-03 12:51:00,393.65,NSE,393.8,393.55,393.7,CONCOR,376
202,2020-06-03 12:52:00,393.65,NSE,393.8,393.55,393.65,CONCOR,392
203,2020-06-03 12:53:00,393.3,NSE,393.65,393.1,393.65,CONCOR,1696
204,2020-06-03 12:54:00,393.45,NSE,393.55,393.2,393.3,CONCOR,337
205,2020-06-03 12:55:00,393.65,NSE,393.65,393.25,393.35,CONCOR,1030
206,2020-06-03 12:56:00,393.65,NSE,393.75,393.5,393.65,CONCOR,928
207,2020-06-03 12:57:00,393.5,NSE,393.7,393.45,393.65,CONCOR,495
208,2020-06-03 12:58:00,393.55,NSE,393.65,393.5,393.55,CONCOR,648
209,2020-06-03 12:59:00,393.55,NSE,393.6,393.5,393.55,CONCOR,175
210,2020-06-03 13:00:00,393.6,NSE,393.65,393.5,393.55,CONCOR,926
211,2020-06-03 13:01:00,392.8,NSE,393.65,392.7,393.6,CONCOR,2118
212,2020-06-03 13:02:00,392.35,NSE,392.4,392.1,392.1,CONCOR,24671
213,2020-06-03 13:03:00,392.25,NSE,392.45,392.1,392.35,CONCOR,1024
214,2020-06-03 13:04:00,391.75,NSE,392.45,391.5,392.25,CONCOR,8055
215,2020-06-03 13:05:00,392.0,NSE,392.1,391.65,391.75,CONCOR,2326
216,2020-06-03 13:06:00,391.95,NSE,392.0,391.85,392.0,CONCOR,680
217,2020-06-03 13:07:00,391.95,NSE,392.0,391.85,391.95,CONCOR,2017
218,2020-06-03 13:08:00,391.85,NSE,392.0,391.85,392.0,CONCOR,785
219,2020-06-03 13:09:00,392.8,NSE,392.85,391.85,391.85,CONCOR,7751
220,2020-06-03 13:10:00,392.6,NSE,392.8,392.45,392.65,CONCOR,662
221,2020-06-03 13:11:00,392.65,NSE,392.8,392.4,392.45,CONCOR,218
222,2020-06-03 13:12:00,392.5,NSE,392.85,392.5,392.65,CONCOR,732
223,2020-06-03 13:13:00,392.6,NSE,392.75,392.5,392.5,CONCOR,213
224,2020-06-03 13:14:00,392.7,NSE,392.75,392.5,392.6,CONCOR,616
225,2020-06-03 13:15:00,392.65,NSE,392.75,392.6,392.7,CONCOR,329
226,2020-06-03 13:16:00,393.05,NSE,393.2,392.6,392.65,CONCOR,2284
227,2020-06-03 13:17:00,392.65,NSE,393.45,392.6,393.05,CONCOR,2416
228,2020-06-03 13:18:00,392.3,NSE,392.9,392.05,392.65,CONCOR,3038
229,2020-06-03 13:19:00,392.25,NSE,392.45,392.0,392.3,CONCOR,1230
230,2020-06-03 13:20:00,391.95,NSE,392.5,391.85,392.25,CONCOR,3284
231,2020-06-03 13:21:00,391.95,NSE,392.4,391.8,391.9,CONCOR,2455
232,2020-06-03 13:22:00,391.85,NSE,392.1,391.65,391.95,CONCOR,900
233,2020-06-03 13:23:00,391.9,NSE,392.0,391.65,391.85,CONCOR,924
234,2020-06-03 13:24:00,391.7,NSE,392.05,391.55,391.9,CONCOR,4283
235,2020-06-03 13:25:00,391.2,NSE,391.75,391.0,391.5,CONCOR,4652
236,2020-06-03 13:26:00,391.0,NSE,391.5,390.9,391.15,CONCOR,4166
237,2020-06-03 13:27:00,391.2,NSE,391.35,391.0,391.0,CONCOR,1362
238,2020-06-03 13:28:00,391.3,NSE,391.65,391.05,391.3,CONCOR,2745
239,2020-06-03 13:29:00,391.3,NSE,391.35,390.85,391.3,CONCOR,4892
240,2020-06-03 13:30:00,391.5,NSE,391.5,391.2,391.2,CONCOR,2750
241,2020-06-03 13:31:00,391.6,NSE,391.65,391.2,391.5,CONCOR,2242
242,2020-06-03 13:32:00,391.55,NSE,391.7,391.2,391.4,CONCOR,3482
243,2020-06-03 13:33:00,391.55,NSE,391.75,391.25,391.55,CONCOR,1482
244,2020-06-03 13:34:00,391.55,NSE,391.7,390.75,391.55,CONCOR,54596
245,2020-06-03 13:35:00,391.5,NSE,391.7,391.0,391.4,CONCOR,1196
246,2020-06-03 13:36:00,391.95,NSE,391.95,391.15,391.5,CONCOR,1761
247,2020-06-03 13:37:00,391.7,NSE,392.0,391.45,391.7,CONCOR,2730
248,2020-06-03 13:38:00,393.6,NSE,393.95,391.55,391.7,CONCOR,23307
249,2020-06-03 13:39:00,395.45,NSE,395.95,393.65,393.65,CONCOR,27994
250,2020-06-03 13:40:00,394.5,NSE,395.55,393.75,395.4,CONCOR,16873
251,2020-06-03 13:41:00,394.4,NSE,394.75,394.2,394.5,CONCOR,6149
252,2020-06-03 13:42:00,393.35,NSE,394.75,393.25,394.5,CONCOR,7200
253,2020-06-03 13:43:00,393.25,NSE,393.5,393.1,393.2,CONCOR,1239
254,2020-06-03 13:44:00,394.5,NSE,394.75,393.1,393.1,CONCOR,5369
255,2020-06-03 13:45:00,395.95,NSE,396.45,393.95,394.8,CONCOR,41773
256,2020-06-03 13:46:00,397.2,NSE,397.5,395.85,396.0,CONCOR,39432
257,2020-06-03 13:47:00,397.9,NSE,398.0,396.7,397.2,CONCOR,32531
258,2020-06-03 13:48:00,396.85,NSE,398.15,396.05,397.85,CONCOR,20254
259,2020-06-03 13:49:00,396.55,NSE,397.0,396.0,396.95,CONCOR,8380
260,2020-06-03 13:50:00,396.85,NSE,397.0,396.5,396.8,CONCOR,2005
261,2020-06-03 13:51:00,396.45,NSE,396.9,396.25,396.85,CONCOR,5856
262,2020-06-03 13:52:00,395.75,NSE,396.55,395.35,396.45,CONCOR,6473
263,2020-06-03 13:53:00,395.65,NSE,395.85,395.4,395.45,CONCOR,4782
264,2020-06-03 13:54:00,397.1,NSE,397.3,395.5,395.65,CONCOR,7592
265,2020-06-03 13:55:00,396.35,NSE,397.45,396.15,397.0,CONCOR,3636
266,2020-06-03 13:56:00,396.6,NSE,397.0,396.2,396.5,CONCOR,3548
267,2020-06-03 13:57:00,396.85,NSE,396.9,396.5,396.6,CONCOR,796
268,2020-06-03 13:58:00,396.85,NSE,397.0,396.6,396.9,CONCOR,1549
269,2020-06-03 13:59:00,396.35,NSE,396.9,396.15,396.9,CONCOR,3168
270,2020-06-03 14:00:00,395.8,NSE,396.7,395.4,396.6,CONCOR,5904
271,2020-06-03 14:01:00,396.55,NSE,396.65,395.5,395.5,CONCOR,9282
272,2020-06-03 14:02:00,396.3,NSE,396.75,396.05,396.75,CONCOR,3770
273,2020-06-03 14:03:00,396.6,NSE,396.65,396.1,396.65,CONCOR,828
274,2020-06-03 14:04:00,396.3,NSE,396.8,396.2,396.5,CONCOR,1754
275,2020-06-03 14:05:00,396.4,NSE,396.55,396.25,396.3,CONCOR,882
276,2020-06-03 14:06:00,396.0,NSE,396.45,396.0,396.4,CONCOR,2169
277,2020-06-03 14:07:00,395.95,NSE,396.25,395.7,396.1,CONCOR,8801
278,2020-06-03 14:08:00,395.95,NSE,396.4,395.85,396.1,CONCOR,621
279,2020-06-03 14:09:00,395.3,NSE,396.25,395.1,396.0,CONCOR,2722
280,2020-06-03 14:10:00,395.85,NSE,396.0,395.15,395.3,CONCOR,1906
281,2020-06-03 14:11:00,395.35,NSE,396.0,395.15,395.7,CONCOR,2584
282,2020-06-03 14:12:00,395.5,NSE,395.5,395.15,395.35,CONCOR,1543
283,2020-06-03 14:13:00,395.65,NSE,395.75,395.25,395.25,CONCOR,3263
284,2020-06-03 14:14:00,395.9,NSE,396.45,395.55,395.65,CONCOR,5443
285,2020-06-03 14:15:00,396.0,NSE,396.3,395.85,395.85,CONCOR,541
286,2020-06-03 14:16:00,396.0,NSE,396.45,395.7,396.0,CONCOR,17023
287,2020-06-03 14:17:00,396.15,NSE,396.2,395.8,396.0,CONCOR,1717
288,2020-06-03 14:18:00,396.25,NSE,396.25,395.85,396.05,CONCOR,4608
289,2020-06-03 14:19:00,396.25,NSE,396.3,396.15,396.15,CONCOR,697
290,2020-06-03 14:20:00,396.5,NSE,396.65,396.2,396.2,CONCOR,1270
291,2020-06-03 14:21:00,396.35,NSE,396.6,396.25,396.6,CONCOR,438
292,2020-06-03 14:22:00,396.3,NSE,396.5,396.3,396.4,CONCOR,1826
293,2020-06-03 14:23:00,396.5,NSE,396.75,396.2,396.4,CONCOR,8521
294,2020-06-03 14:24:00,396.1,NSE,396.5,395.75,396.5,CONCOR,10828
295,2020-06-03 14:25:00,396.7,NSE,397.0,396.1,396.25,CONCOR,3380
296,2020-06-03 14:26:00,397.0,NSE,397.0,396.55,396.65,CONCOR,25737
297,2020-06-03 14:27:00,397.5,NSE,397.75,396.6,397.0,CONCOR,11288
298,2020-06-03 14:28:00,397.6,NSE,397.9,397.0,397.6,CONCOR,5143
299,2020-06-03 14:29:00,398.5,NSE,399.55,397.45,397.45,CONCOR,84188
300,2020-06-03 14:30:00,399.2,NSE,399.4,398.2,399.0,CONCOR,11290
301,2020-06-03 14:31:00,401.7,NSE,401.85,399.1,399.1,CONCOR,39554
302,2020-06-03 14:32:00,401.0,NSE,401.95,401.0,401.85,CONCOR,13357
303,2020-06-03 14:33:00,401.35,NSE,401.5,401.0,401.0,CONCOR,11817
304,2020-06-03 14:34:00,400.95,NSE,401.45,399.9,401.45,CONCOR,12350
305,2020-06-03 14:35:00,400.95,NSE,401.25,400.15,400.6,CONCOR,10656
306,2020-06-03 14:36:00,400.9,NSE,401.25,400.5,400.95,CONCOR,5652
307,2020-06-03 14:37:00,400.8,NSE,401.6,400.8,400.9,CONCOR,9024
308,2020-06-03 14:38:00,399.5,NSE,401.05,399.5,400.65,CONCOR,5470
309,2020-06-03 14:39:00,398.45,NSE,399.95,398.3,399.95,CONCOR,7086
310,2020-06-03 14:40:00,398.15,NSE,398.5,397.45,397.9,CONCOR,15335
311,2020-06-03 14:41:00,398.0,NSE,398.5,397.6,398.15,CONCOR,5547
312,2020-06-03 14:42:00,396.1,NSE,398.0,395.7,398.0,CONCOR,7102
313,2020-06-03 14:43:00,395.65,NSE,396.05,395.3,395.8,CONCOR,7298
314,2020-06-03 14:44:00,395.8,NSE,396.0,395.5,395.6,CONCOR,4790
315,2020-06-03 14:45:00,395.8,NSE,396.35,395.55,395.8,CONCOR,2243
316,2020-06-03 14:46:00,395.9,NSE,396.25,395.75,395.8,CONCOR,4378
317,2020-06-03 14:47:00,396.15,NSE,396.4,395.75,395.95,CONCOR,8063
