datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-01 11:01:00,440.25,NSE,440.25,439.75,439.75,CONCOR,2897
2021-02-01 11:02:00,438.5,NSE,440.1,438.5,440.1,CONCOR,4599
2021-02-01 11:03:00,437.05,NSE,438.45,437.0,438.45,CONCOR,4403
2021-02-01 11:04:00,436.95,NSE,437.35,436.6,437.05,CONCOR,5223
2021-02-01 11:05:00,436.6,NSE,437.0,436.6,436.65,CONCOR,1088
2021-02-01 11:06:00,437.6,NSE,437.75,436.7,436.7,CONCOR,1156
2021-02-01 11:07:00,437.9,NSE,438.3,437.3,437.3,CONCOR,1022
2021-02-01 11:08:00,437.5,NSE,437.7,437.45,437.7,CONCOR,1454
2021-02-01 11:09:00,437.65,NSE,437.65,437.3,437.5,CONCOR,436
2021-02-01 11:10:00,437.95,NSE,438.25,437.8,437.8,CONCOR,1204
2021-02-01 11:11:00,437.9,NSE,438.0,437.6,438.0,CONCOR,348
2021-02-01 11:12:00,437.75,NSE,437.85,437.65,437.75,CONCOR,1694
2021-02-01 11:13:00,437.9,NSE,437.9,437.6,437.9,CONCOR,250
2021-02-01 11:14:00,437.8,NSE,437.9,437.55,437.9,CONCOR,662
2021-02-01 11:15:00,437.85,NSE,438.15,437.4,437.4,CONCOR,2631
2021-02-01 11:16:00,438.2,NSE,438.2,437.85,437.85,CONCOR,1572
2021-02-01 11:17:00,438.45,NSE,438.7,438.15,438.45,CONCOR,1224
2021-02-01 11:18:00,438.55,NSE,438.55,438.15,438.25,CONCOR,455
2021-02-01 11:19:00,439.25,NSE,439.65,438.35,438.35,CONCOR,1162
2021-02-01 11:20:00,440.15,NSE,440.5,439.25,439.25,CONCOR,6283
2021-02-01 11:21:00,440.3,NSE,440.75,440.15,440.25,CONCOR,4843
2021-02-01 11:22:00,440.2,NSE,440.65,440.1,440.3,CONCOR,11725
2021-02-01 11:23:00,440.1,NSE,440.3,440.1,440.3,CONCOR,10584
2021-02-01 11:24:00,440.35,NSE,440.35,439.7,440.05,CONCOR,1916
2021-02-01 11:25:00,441.05,NSE,441.65,440.35,440.35,CONCOR,8135
2021-02-01 11:26:00,441.3,NSE,442.8,440.75,440.75,CONCOR,18484
2021-02-01 11:27:00,441.55,NSE,441.9,441.5,441.55,CONCOR,6369
2021-02-01 11:28:00,443.15,NSE,443.75,441.0,441.55,CONCOR,18081
2021-02-01 11:29:00,443.25,NSE,443.8,442.5,443.8,CONCOR,11165
2021-02-01 11:30:00,444.25,NSE,444.8,443.35,443.95,CONCOR,9953
2021-02-01 11:31:00,442.9,NSE,444.2,442.5,444.0,CONCOR,9636
2021-02-01 11:32:00,445.0,NSE,445.0,443.0,443.25,CONCOR,16695
2021-02-01 11:33:00,443.15,NSE,446.0,443.15,445.0,CONCOR,31573
2021-02-01 11:34:00,443.05,NSE,444.05,442.1,442.75,CONCOR,8726
2021-02-01 11:35:00,442.8,NSE,443.65,442.8,443.5,CONCOR,2286
2021-02-01 11:36:00,441.3,NSE,443.0,441.3,442.8,CONCOR,3781
2021-02-01 11:37:00,440.45,NSE,441.1,439.25,441.1,CONCOR,21722
2021-02-01 11:38:00,440.0,NSE,441.25,440.0,440.6,CONCOR,3915
2021-02-01 11:39:00,441.15,NSE,441.15,440.05,440.3,CONCOR,1347
2021-02-01 11:40:00,442.05,NSE,442.05,440.85,441.0,CONCOR,3925
2021-02-01 11:41:00,441.2,NSE,443.0,440.75,442.45,CONCOR,5525
2021-02-01 11:42:00,441.05,NSE,441.65,440.65,441.0,CONCOR,3348
2021-02-01 11:43:00,441.5,NSE,441.8,441.05,441.55,CONCOR,2116
2021-02-01 11:44:00,441.5,NSE,441.5,440.8,441.5,CONCOR,1189
2021-02-01 11:45:00,442.45,NSE,442.45,441.5,441.6,CONCOR,1570
2021-02-01 11:46:00,442.45,NSE,443.0,442.15,442.15,CONCOR,4924
2021-02-01 11:47:00,443.0,NSE,443.0,442.4,442.4,CONCOR,568
2021-02-01 11:48:00,442.8,NSE,443.85,442.8,443.0,CONCOR,4171
2021-02-01 11:49:00,443.0,NSE,443.25,442.75,442.8,CONCOR,857
2021-02-01 11:50:00,442.0,NSE,443.9,442.0,443.1,CONCOR,6280
2021-02-01 11:51:00,445.1,NSE,446.0,441.55,442.25,CONCOR,35280
2021-02-01 11:52:00,444.2,NSE,445.4,443.1,445.3,CONCOR,43011
2021-02-01 11:53:00,446.3,NSE,447.0,444.5,444.5,CONCOR,47688
2021-02-01 11:54:00,445.95,NSE,448.9,445.1,446.3,CONCOR,58580
2021-02-01 11:55:00,442.35,NSE,446.1,442.15,446.1,CONCOR,15940
2021-02-01 11:56:00,441.7,NSE,442.9,441.7,442.45,CONCOR,15746
2021-02-01 11:57:00,444.0,NSE,444.0,441.75,441.9,CONCOR,10567
2021-02-01 11:58:00,444.6,NSE,445.35,444.0,444.0,CONCOR,8071
2021-02-01 11:59:00,443.95,NSE,444.6,443.75,444.3,CONCOR,5598
2021-02-01 12:00:00,444.85,NSE,445.25,444.0,444.0,CONCOR,7354
2021-02-01 12:01:00,446.7,NSE,447.0,444.9,445.15,CONCOR,10441
2021-02-01 12:02:00,446.4,NSE,447.0,445.85,446.9,CONCOR,3692
2021-02-01 12:03:00,445.95,NSE,446.4,445.55,446.2,CONCOR,1897
2021-02-01 12:04:00,445.0,NSE,446.25,444.55,445.9,CONCOR,8579
2021-02-01 12:05:00,445.05,NSE,445.25,444.35,445.0,CONCOR,3283
2021-02-01 12:06:00,444.95,NSE,445.05,444.3,444.75,CONCOR,2027
2021-02-01 12:07:00,445.0,NSE,445.3,444.65,445.3,CONCOR,1521
2021-02-01 12:08:00,444.25,NSE,445.15,444.25,445.0,CONCOR,3449
2021-02-01 12:09:00,444.7,NSE,445.3,444.1,444.2,CONCOR,9151
2021-02-01 12:10:00,444.2,NSE,444.9,444.05,444.55,CONCOR,4135
2021-02-01 12:11:00,445.8,NSE,445.85,444.2,444.2,CONCOR,5779
2021-02-01 12:12:00,445.1,NSE,446.2,444.7,445.8,CONCOR,7486
2021-02-01 12:13:00,443.9,NSE,444.95,443.9,444.5,CONCOR,9602
2021-02-01 12:14:00,444.0,NSE,445.6,443.4,443.75,CONCOR,24854
2021-02-01 12:15:00,444.9,NSE,445.4,443.9,444.1,CONCOR,8216
2021-02-01 12:16:00,444.35,NSE,444.9,444.0,444.75,CONCOR,5589
2021-02-01 12:17:00,444.3,NSE,444.6,443.75,444.35,CONCOR,14950
2021-02-01 12:18:00,444.05,NSE,444.55,444.0,444.0,CONCOR,4994
2021-02-01 12:19:00,444.1,NSE,444.55,444.0,444.05,CONCOR,3675
2021-02-01 12:20:00,444.05,NSE,444.4,444.0,444.2,CONCOR,3212
2021-02-01 12:21:00,444.5,NSE,444.5,444.05,444.2,CONCOR,3516
2021-02-01 12:22:00,444.1,NSE,444.7,444.0,444.2,CONCOR,1377
2021-02-01 12:23:00,444.7,NSE,444.7,443.9,444.0,CONCOR,5057
2021-02-01 12:24:00,444.35,NSE,444.55,444.05,444.55,CONCOR,3272
2021-02-01 12:25:00,444.6,NSE,444.6,444.0,444.25,CONCOR,3112
2021-02-01 12:26:00,445.8,NSE,446.4,444.45,444.45,CONCOR,10925
2021-02-01 12:27:00,445.5,NSE,446.1,445.35,445.8,CONCOR,1611
2021-02-01 12:28:00,445.8,NSE,445.8,445.0,445.7,CONCOR,1054
2021-02-01 12:29:00,445.9,NSE,446.1,445.35,445.45,CONCOR,1170
2021-02-01 12:30:00,446.05,NSE,446.4,445.45,445.65,CONCOR,3443
2021-02-01 12:31:00,445.0,NSE,446.1,445.0,445.9,CONCOR,1388
2021-02-01 12:32:00,444.85,NSE,445.6,444.85,445.4,CONCOR,1288
2021-02-01 12:33:00,444.25,NSE,444.6,444.0,444.6,CONCOR,2028
2021-02-01 12:34:00,444.95,NSE,444.95,444.25,444.25,CONCOR,1035
2021-02-01 12:35:00,444.55,NSE,445.0,444.5,444.6,CONCOR,2531
2021-02-01 12:36:00,444.35,NSE,444.7,444.35,444.6,CONCOR,671
2021-02-01 12:37:00,444.35,NSE,444.6,444.0,444.6,CONCOR,3278
2021-02-01 12:38:00,444.15,NSE,444.8,444.15,444.55,CONCOR,573
2021-02-01 12:39:00,444.0,NSE,444.45,443.95,444.45,CONCOR,2661
2021-02-01 12:40:00,444.35,NSE,444.8,444.0,444.0,CONCOR,1207
2021-02-01 12:41:00,444.85,NSE,445.0,444.4,444.4,CONCOR,1153
2021-02-01 12:42:00,444.8,NSE,445.0,444.5,444.9,CONCOR,1569
2021-02-01 12:43:00,445.3,NSE,445.45,444.0,444.8,CONCOR,6701
2021-02-01 12:44:00,445.0,NSE,445.3,444.1,444.9,CONCOR,16319
2021-02-01 12:45:00,445.0,NSE,445.3,443.9,444.7,CONCOR,4025
2021-02-01 12:46:00,444.05,NSE,444.95,443.95,444.45,CONCOR,14975
2021-02-01 12:47:00,443.95,NSE,444.75,443.95,444.05,CONCOR,4983
2021-02-01 12:48:00,446.1,NSE,446.1,443.95,443.95,CONCOR,13879
2021-02-01 12:49:00,445.25,NSE,445.8,444.75,445.7,CONCOR,5800
2021-02-01 12:50:00,447.15,NSE,447.2,445.2,445.3,CONCOR,9446
2021-02-01 12:51:00,446.7,NSE,448.1,446.0,447.1,CONCOR,16740
2021-02-01 12:52:00,447.9,NSE,447.95,446.3,446.9,CONCOR,11271
2021-02-01 12:53:00,448.0,NSE,448.8,447.25,447.9,CONCOR,15272
2021-02-01 12:54:00,448.0,NSE,448.8,447.25,448.0,CONCOR,6607
2021-02-01 12:55:00,448.4,NSE,448.9,448.0,448.0,CONCOR,4811
2021-02-01 12:56:00,448.2,NSE,448.9,447.6,448.4,CONCOR,4105
2021-02-01 12:57:00,448.65,NSE,448.9,447.6,447.8,CONCOR,4746
2021-02-01 12:58:00,448.9,NSE,449.85,447.8,448.35,CONCOR,25691
2021-02-01 12:59:00,449.45,NSE,449.9,448.55,449.25,CONCOR,6597
2021-02-01 13:00:00,449.55,NSE,451.8,449.0,449.85,CONCOR,39506
2021-02-01 13:01:00,449.35,NSE,450.5,449.2,449.9,CONCOR,4675
2021-02-01 13:02:00,447.6,NSE,449.7,447.2,449.7,CONCOR,14495
2021-02-01 13:03:00,450.05,NSE,450.05,447.55,447.55,CONCOR,13899
2021-02-01 13:04:00,450.6,NSE,451.25,449.8,450.25,CONCOR,9568
2021-02-01 13:05:00,450.75,NSE,451.25,450.25,450.6,CONCOR,11238
2021-02-01 13:06:00,450.8,NSE,451.0,450.3,450.55,CONCOR,7417
2021-02-01 13:07:00,450.25,NSE,450.8,448.05,450.75,CONCOR,25491
2021-02-01 13:08:00,450.2,NSE,450.65,449.8,449.8,CONCOR,5536
2021-02-01 13:09:00,448.6,NSE,450.2,448.6,450.2,CONCOR,2310
2021-02-01 13:10:00,448.3,NSE,449.35,448.0,448.35,CONCOR,4466
2021-02-01 13:11:00,446.15,NSE,448.2,446.15,448.0,CONCOR,14244
2021-02-01 13:12:00,445.95,NSE,446.55,444.3,446.1,CONCOR,10068
2021-02-01 13:13:00,445.55,NSE,446.4,445.2,446.1,CONCOR,4133
2021-02-01 13:14:00,445.5,NSE,446.1,444.6,445.6,CONCOR,7456
2021-02-01 13:15:00,446.7,NSE,447.15,445.35,445.6,CONCOR,6775
2021-02-01 13:16:00,446.85,NSE,447.65,446.45,447.05,CONCOR,3484
2021-02-01 13:17:00,447.4,NSE,447.75,446.45,446.7,CONCOR,4026
2021-02-01 13:18:00,446.05,NSE,447.7,446.05,447.7,CONCOR,1146
2021-02-01 13:19:00,446.85,NSE,446.85,446.05,446.1,CONCOR,2722
2021-02-01 13:20:00,446.35,NSE,446.95,446.25,446.7,CONCOR,2977
2021-02-01 13:21:00,445.9,NSE,446.45,445.9,446.15,CONCOR,1342
2021-02-01 13:22:00,445.8,NSE,446.2,445.7,446.2,CONCOR,553
2021-02-01 13:23:00,447.1,NSE,447.45,445.85,446.15,CONCOR,3925
2021-02-01 13:24:00,448.35,NSE,448.5,447.7,447.75,CONCOR,3574
2021-02-01 13:25:00,448.3,NSE,448.95,448.15,448.7,CONCOR,2184
2021-02-01 13:26:00,448.35,NSE,448.65,448.1,448.3,CONCOR,2317
2021-02-01 13:27:00,449.15,NSE,449.7,448.25,448.35,CONCOR,7647
2021-02-01 13:28:00,449.85,NSE,449.9,449.1,449.2,CONCOR,5591
2021-02-01 13:29:00,450.0,NSE,450.45,449.8,449.9,CONCOR,12208
2021-02-01 13:30:00,450.45,NSE,450.8,450.3,450.8,CONCOR,4775
2021-02-01 13:31:00,448.45,NSE,450.35,448.45,450.35,CONCOR,2485
2021-02-01 13:32:00,451.8,NSE,452.65,448.25,448.25,CONCOR,43561
2021-02-01 13:33:00,452.5,NSE,453.0,451.4,451.95,CONCOR,10908
2021-02-01 13:34:00,452.5,NSE,453.0,452.5,452.9,CONCOR,11800
2021-02-01 13:35:00,451.25,NSE,452.75,451.25,452.65,CONCOR,5435
2021-02-01 13:36:00,451.65,NSE,451.65,449.35,451.05,CONCOR,9377
2021-02-01 13:37:00,451.3,NSE,451.65,450.45,451.6,CONCOR,7092
2021-02-01 13:38:00,451.4,NSE,451.5,450.95,451.0,CONCOR,1322
2021-02-01 13:39:00,450.7,NSE,451.4,450.6,451.35,CONCOR,2757
2021-02-01 13:40:00,451.1,NSE,451.8,450.55,450.55,CONCOR,1963
2021-02-01 13:41:00,450.85,NSE,451.55,450.85,451.05,CONCOR,2588
2021-02-01 13:42:00,450.8,NSE,451.05,450.35,450.4,CONCOR,2416
2021-02-01 13:43:00,450.0,NSE,451.0,450.0,451.0,CONCOR,3008
2021-02-01 13:44:00,450.1,NSE,450.1,449.8,450.0,CONCOR,2929
2021-02-01 13:45:00,449.6,NSE,450.35,449.6,450.0,CONCOR,564
2021-02-01 13:46:00,448.6,NSE,449.6,448.5,449.6,CONCOR,4796
2021-02-01 13:47:00,448.3,NSE,448.95,448.1,448.45,CONCOR,7833
2021-02-01 13:48:00,449.05,NSE,449.05,448.25,448.25,CONCOR,2936
2021-02-01 13:49:00,449.9,NSE,450.0,449.2,449.65,CONCOR,8739
2021-02-01 13:50:00,449.6,NSE,449.95,449.2,449.45,CONCOR,2298
2021-02-01 13:51:00,449.7,NSE,450.0,449.5,449.7,CONCOR,695
2021-02-01 13:52:00,449.3,NSE,449.7,449.25,449.25,CONCOR,1399
2021-02-01 13:53:00,449.55,NSE,449.9,449.2,449.2,CONCOR,2271
2021-02-01 13:54:00,449.15,NSE,449.5,449.05,449.3,CONCOR,1455
2021-02-01 13:55:00,448.65,NSE,449.3,448.15,449.2,CONCOR,10189
2021-02-01 13:56:00,447.9,NSE,448.7,447.3,448.7,CONCOR,6644
2021-02-01 13:57:00,447.0,NSE,448.0,447.0,448.0,CONCOR,1700
2021-02-01 13:58:00,448.35,NSE,448.35,447.15,447.25,CONCOR,1810
2021-02-01 13:59:00,447.75,NSE,448.0,447.7,447.75,CONCOR,876
2021-02-01 14:00:00,448.25,NSE,448.7,447.9,448.3,CONCOR,4121
2021-02-01 14:01:00,449.15,NSE,449.15,448.25,448.5,CONCOR,2717
2021-02-01 14:02:00,449.4,NSE,449.55,448.75,449.15,CONCOR,3252
2021-02-01 14:03:00,449.55,NSE,450.0,449.05,449.05,CONCOR,5245
2021-02-01 14:04:00,450.2,NSE,450.3,449.85,449.85,CONCOR,6408
2021-02-01 14:05:00,449.15,NSE,450.7,449.15,450.2,CONCOR,14206
2021-02-01 14:06:00,448.6,NSE,449.35,448.6,449.0,CONCOR,2785
2021-02-01 14:07:00,447.85,NSE,448.1,447.65,448.1,CONCOR,4247
2021-02-01 14:08:00,448.4,NSE,448.4,446.2,447.45,CONCOR,9729
2021-02-01 14:09:00,448.9,NSE,448.9,448.2,448.65,CONCOR,3511
2021-02-01 14:10:00,447.2,NSE,448.85,447.2,448.85,CONCOR,765
2021-02-01 14:11:00,447.3,NSE,447.55,446.6,447.55,CONCOR,2384
2021-02-01 14:12:00,447.05,NSE,447.75,447.05,447.3,CONCOR,2133
2021-02-01 14:13:00,446.8,NSE,447.45,446.8,447.45,CONCOR,1080
2021-02-01 14:14:00,447.1,NSE,447.45,446.8,446.9,CONCOR,410
2021-02-01 14:15:00,446.5,NSE,447.3,446.5,446.8,CONCOR,3385
2021-02-01 14:16:00,446.65,NSE,446.9,446.1,446.1,CONCOR,6197
2021-02-01 14:17:00,448.75,NSE,448.75,447.55,447.55,CONCOR,17433
2021-02-01 14:18:00,448.5,NSE,449.45,448.35,448.5,CONCOR,1910
2021-02-01 14:19:00,448.75,NSE,449.0,448.1,448.65,CONCOR,2101
2021-02-01 14:20:00,448.65,NSE,449.0,448.5,448.6,CONCOR,434
2021-02-01 14:21:00,449.45,NSE,449.5,448.7,448.7,CONCOR,3009
2021-02-01 14:22:00,449.05,NSE,449.3,448.85,449.3,CONCOR,1216
2021-02-01 14:23:00,450.0,NSE,450.4,449.2,449.2,CONCOR,8603
2021-02-01 14:24:00,451.0,NSE,451.0,450.05,450.3,CONCOR,4414
2021-02-01 14:25:00,452.25,NSE,452.5,450.9,451.0,CONCOR,17242
2021-02-01 14:26:00,451.65,NSE,452.45,451.65,451.95,CONCOR,6285
2021-02-01 14:27:00,451.2,NSE,452.0,451.0,452.0,CONCOR,2799
2021-02-01 14:28:00,451.65,NSE,452.4,450.5,451.2,CONCOR,9488
2021-02-01 14:29:00,452.15,NSE,452.35,451.3,451.7,CONCOR,1547
2021-02-01 14:30:00,452.45,NSE,453.8,452.3,452.45,CONCOR,14774
2021-02-01 14:31:00,451.65,NSE,452.9,451.65,452.9,CONCOR,3173
2021-02-01 14:32:00,451.8,NSE,452.2,451.65,451.65,CONCOR,1158
2021-02-01 14:33:00,452.2,NSE,452.8,451.8,451.8,CONCOR,2086
2021-02-01 14:34:00,452.55,NSE,452.55,451.5,452.2,CONCOR,5226
2021-02-01 14:35:00,452.8,NSE,453.6,452.45,452.95,CONCOR,6257
2021-02-01 14:36:00,450.45,NSE,452.4,450.4,452.4,CONCOR,7215
2021-02-01 14:37:00,450.95,NSE,451.15,450.35,450.8,CONCOR,3218
2021-02-01 14:38:00,450.5,NSE,451.0,450.5,450.75,CONCOR,1214
2021-02-01 14:39:00,451.3,NSE,451.6,450.4,450.5,CONCOR,2966
2021-02-01 14:40:00,452.4,NSE,452.45,451.15,451.15,CONCOR,2371
2021-02-01 14:41:00,451.8,NSE,452.6,451.8,452.55,CONCOR,6413
2021-02-01 14:42:00,451.5,NSE,452.1,451.0,451.75,CONCOR,10165
2021-02-01 14:43:00,451.6,NSE,452.25,451.35,451.35,CONCOR,2572
2021-02-01 14:44:00,451.3,NSE,451.7,451.3,451.3,CONCOR,761
2021-02-01 14:45:00,450.85,NSE,451.8,450.85,451.5,CONCOR,7795
2021-02-01 14:46:00,450.95,NSE,451.5,450.8,450.9,CONCOR,4780
2021-02-01 14:47:00,450.15,NSE,451.15,450.15,450.85,CONCOR,6235
2021-02-01 14:48:00,450.2,NSE,450.35,449.35,450.15,CONCOR,6148
2021-02-01 14:49:00,450.4,NSE,450.9,450.35,450.5,CONCOR,4282
2021-02-01 14:50:00,450.55,NSE,450.7,450.25,450.25,CONCOR,1499
2021-02-01 14:51:00,451.45,NSE,451.7,450.4,450.45,CONCOR,5932
2021-02-01 14:52:00,450.8,NSE,451.7,449.85,451.7,CONCOR,13185
2021-02-01 14:53:00,450.6,NSE,450.8,450.4,450.8,CONCOR,1256
2021-02-01 14:54:00,451.1,NSE,451.75,450.75,450.75,CONCOR,5330
2021-02-01 14:55:00,452.55,NSE,452.6,450.85,450.85,CONCOR,12755
2021-02-01 14:56:00,451.75,NSE,452.95,451.6,452.0,CONCOR,11526
2021-02-01 14:57:00,451.0,NSE,452.0,451.0,451.65,CONCOR,2531
2021-02-01 14:58:00,450.0,NSE,451.0,450.0,451.0,CONCOR,2565
2021-02-01 14:59:00,451.0,NSE,451.0,450.0,450.0,CONCOR,3206
2021-02-01 15:00:00,451.7,NSE,452.0,450.7,451.15,CONCOR,6211
2021-02-01 15:01:00,450.4,NSE,451.85,450.35,451.4,CONCOR,4132
