,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2020-05-21 09:56:00,354.2,NSE,354.2,354.0,354.15,CONCOR,349
27,2020-05-21 09:57:00,354.3,NSE,354.85,354.0,354.2,CONCOR,684
28,2020-05-21 09:58:00,354.9,NSE,354.9,354.45,354.75,CONCOR,300
29,2020-05-21 09:59:00,356.0,NSE,356.0,355.0,355.0,CONCOR,1523
30,2020-05-21 10:00:00,355.95,NSE,356.15,355.7,356.0,CONCOR,1266
31,2020-05-21 10:01:00,355.9,NSE,356.1,355.9,356.1,CONCOR,632
32,2020-05-21 10:02:00,356.7,NSE,356.8,355.75,355.9,CONCOR,980
33,2020-05-21 10:03:00,356.7,NSE,356.7,356.45,356.7,CONCOR,190
34,2020-05-21 10:04:00,356.75,NSE,356.75,356.4,356.7,CONCOR,585
35,2020-05-21 10:05:00,357.45,NSE,357.45,356.75,356.75,CONCOR,8977
36,2020-05-21 10:06:00,357.4,NSE,357.45,357.15,357.45,CONCOR,297
37,2020-05-21 10:07:00,357.35,NSE,357.4,357.1,357.25,CONCOR,641
38,2020-05-21 10:08:00,357.4,NSE,357.4,357.15,357.15,CONCOR,490
39,2020-05-21 10:09:00,357.1,NSE,357.45,357.1,357.45,CONCOR,493
40,2020-05-21 10:10:00,358.0,NSE,358.05,357.1,357.1,CONCOR,3174
41,2020-05-21 10:11:00,358.0,NSE,358.1,358.0,358.0,CONCOR,1668
42,2020-05-21 10:12:00,358.7,NSE,358.7,357.4,358.1,CONCOR,7512
43,2020-05-21 10:13:00,358.7,NSE,359.45,358.4,358.7,CONCOR,7391
44,2020-05-21 10:14:00,358.55,NSE,358.95,358.25,358.75,CONCOR,2978
45,2020-05-21 10:15:00,358.85,NSE,359.4,358.65,358.85,CONCOR,3166
46,2020-05-21 10:16:00,359.0,NSE,359.25,358.65,359.2,CONCOR,1357
47,2020-05-21 10:17:00,358.9,NSE,359.2,358.9,359.0,CONCOR,1607
48,2020-05-21 10:18:00,358.7,NSE,359.35,358.7,359.05,CONCOR,1052
49,2020-05-21 10:19:00,358.55,NSE,359.0,358.35,359.0,CONCOR,3701
50,2020-05-21 10:20:00,359.0,NSE,359.0,358.6,358.85,CONCOR,871
51,2020-05-21 10:21:00,359.3,NSE,359.5,359.0,359.0,CONCOR,4462
52,2020-05-21 10:22:00,359.7,NSE,359.7,359.35,359.6,CONCOR,776
53,2020-05-21 10:23:00,359.55,NSE,359.7,359.45,359.65,CONCOR,1123
54,2020-05-21 10:24:00,359.65,NSE,359.8,359.5,359.7,CONCOR,1408
55,2020-05-21 10:25:00,360.6,NSE,360.6,359.55,359.65,CONCOR,8790
56,2020-05-21 10:26:00,360.9,NSE,361.45,360.25,360.6,CONCOR,6640
57,2020-05-21 10:27:00,361.15,NSE,361.35,360.65,360.9,CONCOR,3438
58,2020-05-21 10:28:00,360.85,NSE,361.25,360.5,361.25,CONCOR,1513
59,2020-05-21 10:29:00,360.0,NSE,360.85,359.7,360.85,CONCOR,1503
60,2020-05-21 10:30:00,359.9,NSE,360.0,359.8,359.9,CONCOR,1875
61,2020-05-21 10:31:00,359.55,NSE,360.0,359.55,360.0,CONCOR,2443
62,2020-05-21 10:32:00,359.5,NSE,359.95,359.45,359.65,CONCOR,674
63,2020-05-21 10:33:00,359.9,NSE,359.95,359.3,359.3,CONCOR,500
64,2020-05-21 10:34:00,359.95,NSE,360.0,359.7,359.9,CONCOR,640
65,2020-05-21 10:35:00,359.85,NSE,360.0,359.8,359.95,CONCOR,258
66,2020-05-21 10:36:00,359.8,NSE,359.9,359.6,359.9,CONCOR,240
67,2020-05-21 10:37:00,359.75,NSE,359.95,359.15,359.95,CONCOR,663
68,2020-05-21 10:38:00,359.15,NSE,359.75,359.05,359.45,CONCOR,416
69,2020-05-21 10:39:00,359.4,NSE,359.4,359.1,359.1,CONCOR,497
70,2020-05-21 10:40:00,359.05,NSE,359.45,358.65,359.4,CONCOR,1605
71,2020-05-21 10:41:00,358.9,NSE,359.05,358.6,358.6,CONCOR,201
72,2020-05-21 10:42:00,358.25,NSE,359.0,358.25,358.75,CONCOR,2069
73,2020-05-21 10:43:00,358.75,NSE,358.75,358.2,358.2,CONCOR,704
74,2020-05-21 10:44:00,359.0,NSE,359.0,358.8,358.8,CONCOR,345
75,2020-05-21 10:45:00,358.9,NSE,359.0,358.7,359.0,CONCOR,349
76,2020-05-21 10:46:00,358.65,NSE,358.9,358.5,358.9,CONCOR,243
77,2020-05-21 10:47:00,358.9,NSE,358.9,358.5,358.85,CONCOR,428
78,2020-05-21 10:48:00,358.7,NSE,359.0,358.7,358.9,CONCOR,284
79,2020-05-21 10:49:00,359.4,NSE,359.4,358.7,358.9,CONCOR,2757
80,2020-05-21 10:50:00,360.0,NSE,360.0,359.7,359.75,CONCOR,1935
81,2020-05-21 10:51:00,359.55,NSE,360.0,359.2,360.0,CONCOR,1176
82,2020-05-21 10:52:00,359.55,NSE,359.8,359.55,359.55,CONCOR,227
83,2020-05-21 10:53:00,359.6,NSE,359.6,359.15,359.3,CONCOR,463
84,2020-05-21 10:54:00,359.6,NSE,359.6,359.35,359.55,CONCOR,154
85,2020-05-21 10:55:00,359.5,NSE,359.6,359.0,359.6,CONCOR,1101
86,2020-05-21 10:56:00,359.15,NSE,359.5,359.15,359.5,CONCOR,174
87,2020-05-21 10:57:00,359.6,NSE,359.6,359.35,359.35,CONCOR,437
88,2020-05-21 10:58:00,359.55,NSE,359.65,359.35,359.65,CONCOR,481
89,2020-05-21 10:59:00,359.65,NSE,359.65,359.5,359.65,CONCOR,196
90,2020-05-21 11:00:00,359.65,NSE,359.7,359.5,359.65,CONCOR,367
91,2020-05-21 11:01:00,360.0,NSE,360.0,359.65,359.65,CONCOR,380
92,2020-05-21 11:02:00,359.55,NSE,360.0,359.15,360.0,CONCOR,456
93,2020-05-21 11:03:00,358.9,NSE,359.6,358.9,359.55,CONCOR,762
94,2020-05-21 11:04:00,358.55,NSE,359.15,358.55,359.05,CONCOR,406
95,2020-05-21 11:05:00,358.7,NSE,358.85,358.45,358.55,CONCOR,253
96,2020-05-21 11:06:00,358.85,NSE,358.85,358.55,358.7,CONCOR,309
97,2020-05-21 11:07:00,358.9,NSE,359.05,358.85,358.85,CONCOR,1496
98,2020-05-21 11:08:00,358.35,NSE,359.2,358.35,358.9,CONCOR,1378
99,2020-05-21 11:09:00,357.3,NSE,358.2,357.15,358.0,CONCOR,4809
100,2020-05-21 11:10:00,357.5,NSE,357.5,356.75,357.35,CONCOR,4470
101,2020-05-21 11:11:00,357.1,NSE,357.45,357.1,357.35,CONCOR,284
102,2020-05-21 11:12:00,357.45,NSE,357.45,357.1,357.1,CONCOR,201
103,2020-05-21 11:13:00,357.45,NSE,357.45,357.45,357.45,CONCOR,171
104,2020-05-21 11:14:00,357.9,NSE,357.9,357.2,357.3,CONCOR,1098
105,2020-05-21 11:15:00,358.25,NSE,358.25,357.55,357.7,CONCOR,992
106,2020-05-21 11:16:00,358.25,NSE,358.35,357.9,358.05,CONCOR,425
107,2020-05-21 11:17:00,358.25,NSE,358.35,358.25,358.25,CONCOR,184
108,2020-05-21 11:18:00,358.85,NSE,358.85,358.15,358.15,CONCOR,216
109,2020-05-21 11:19:00,359.0,NSE,359.0,358.7,358.85,CONCOR,304
110,2020-05-21 11:20:00,358.8,NSE,359.0,358.6,359.0,CONCOR,210
111,2020-05-21 11:21:00,358.8,NSE,358.8,358.6,358.8,CONCOR,233
112,2020-05-21 11:22:00,358.35,NSE,358.8,358.35,358.8,CONCOR,326
113,2020-05-21 11:23:00,356.5,NSE,358.8,356.5,358.75,CONCOR,3294
114,2020-05-21 11:24:00,354.55,NSE,356.65,354.55,356.5,CONCOR,26476
115,2020-05-21 11:25:00,354.15,NSE,355.1,354.1,354.8,CONCOR,11989
116,2020-05-21 11:26:00,354.6,NSE,356.0,354.1,354.15,CONCOR,38836
117,2020-05-21 11:27:00,355.5,NSE,356.0,354.6,354.65,CONCOR,20286
118,2020-05-21 11:28:00,355.9,NSE,356.4,355.55,355.55,CONCOR,43664
119,2020-05-21 11:29:00,356.4,NSE,356.85,355.75,355.85,CONCOR,35764
120,2020-05-21 11:30:00,360.2,NSE,360.5,356.4,356.5,CONCOR,21394
121,2020-05-21 11:31:00,359.55,NSE,360.4,359.4,360.2,CONCOR,42397
122,2020-05-21 11:32:00,359.4,NSE,359.7,358.7,359.6,CONCOR,44744
123,2020-05-21 11:33:00,358.95,NSE,359.7,358.9,359.5,CONCOR,20625
124,2020-05-21 11:34:00,357.55,NSE,359.8,357.5,359.0,CONCOR,11167
125,2020-05-21 11:35:00,357.45,NSE,357.6,356.55,357.6,CONCOR,20710
126,2020-05-21 11:36:00,356.8,NSE,357.3,356.65,357.3,CONCOR,975
127,2020-05-21 11:37:00,356.65,NSE,357.0,356.15,356.75,CONCOR,3396
128,2020-05-21 11:38:00,356.65,NSE,356.95,356.5,356.7,CONCOR,22643
129,2020-05-21 11:39:00,357.35,NSE,357.65,356.65,356.65,CONCOR,14626
130,2020-05-21 11:40:00,357.15,NSE,357.8,357.15,357.4,CONCOR,1595
131,2020-05-21 11:41:00,357.65,NSE,357.65,356.65,357.25,CONCOR,14898
132,2020-05-21 11:42:00,357.7,NSE,357.8,357.55,357.65,CONCOR,410
133,2020-05-21 11:43:00,358.2,NSE,358.25,357.6,357.65,CONCOR,1182
134,2020-05-21 11:44:00,358.25,NSE,358.25,357.55,358.0,CONCOR,2528
135,2020-05-21 11:45:00,359.8,NSE,359.8,358.25,358.3,CONCOR,18609
136,2020-05-21 11:46:00,359.8,NSE,359.8,359.2,359.8,CONCOR,23309
137,2020-05-21 11:47:00,359.9,NSE,360.0,359.4,359.75,CONCOR,66077
138,2020-05-21 11:48:00,358.05,NSE,360.8,358.05,360.0,CONCOR,19254
139,2020-05-21 11:49:00,358.9,NSE,359.05,358.15,358.15,CONCOR,34610
140,2020-05-21 11:50:00,358.75,NSE,359.1,358.35,358.6,CONCOR,2623
141,2020-05-21 11:51:00,358.55,NSE,358.7,358.4,358.7,CONCOR,505
142,2020-05-21 11:52:00,358.65,NSE,358.8,358.5,358.6,CONCOR,495
143,2020-05-21 11:53:00,359.3,NSE,359.75,358.85,358.85,CONCOR,1225
144,2020-05-21 11:54:00,359.35,NSE,359.5,359.1,359.45,CONCOR,196
145,2020-05-21 11:55:00,359.5,NSE,359.6,359.3,359.45,CONCOR,997
146,2020-05-21 11:56:00,359.1,NSE,359.5,359.1,359.5,CONCOR,1183
147,2020-05-21 11:57:00,358.65,NSE,359.0,358.55,358.95,CONCOR,1332
148,2020-05-21 11:58:00,359.15,NSE,359.2,358.6,358.7,CONCOR,4863
149,2020-05-21 11:59:00,359.5,NSE,359.7,359.05,359.15,CONCOR,3545
150,2020-05-21 12:00:00,359.55,NSE,360.0,359.35,359.35,CONCOR,2548
151,2020-05-21 12:01:00,359.75,NSE,359.95,359.5,359.8,CONCOR,430
152,2020-05-21 12:02:00,360.35,NSE,360.35,359.6,359.7,CONCOR,6194
153,2020-05-21 12:03:00,360.45,NSE,360.45,360.1,360.3,CONCOR,3580
154,2020-05-21 12:04:00,360.05,NSE,361.0,359.85,360.3,CONCOR,8899
155,2020-05-21 12:05:00,360.4,NSE,360.65,359.85,359.85,CONCOR,23212
156,2020-05-21 12:06:00,361.0,NSE,361.0,360.35,360.35,CONCOR,14938
157,2020-05-21 12:07:00,360.45,NSE,361.0,360.45,361.0,CONCOR,7673
158,2020-05-21 12:08:00,361.0,NSE,361.0,360.4,360.45,CONCOR,6620
159,2020-05-21 12:09:00,360.85,NSE,361.0,360.75,361.0,CONCOR,18498
160,2020-05-21 12:10:00,360.2,NSE,360.9,360.15,360.7,CONCOR,73604
161,2020-05-21 12:11:00,360.55,NSE,360.9,359.9,360.2,CONCOR,11771
162,2020-05-21 12:12:00,359.6,NSE,360.5,359.5,360.5,CONCOR,8171
163,2020-05-21 12:13:00,359.45,NSE,359.6,358.85,359.6,CONCOR,38314
164,2020-05-21 12:14:00,358.95,NSE,359.45,358.95,359.2,CONCOR,991
165,2020-05-21 12:15:00,358.95,NSE,359.0,358.8,359.0,CONCOR,1255
166,2020-05-21 12:16:00,359.35,NSE,359.45,359.0,359.0,CONCOR,410
167,2020-05-21 12:17:00,359.6,NSE,359.65,359.2,359.2,CONCOR,251
168,2020-05-21 12:18:00,360.3,NSE,360.5,359.6,359.6,CONCOR,1599
169,2020-05-21 12:19:00,360.3,NSE,360.3,360.05,360.3,CONCOR,933
170,2020-05-21 12:20:00,360.2,NSE,360.3,360.05,360.3,CONCOR,382
171,2020-05-21 12:21:00,360.3,NSE,360.3,359.8,360.25,CONCOR,1128
172,2020-05-21 12:22:00,360.15,NSE,360.2,359.85,360.1,CONCOR,265
173,2020-05-21 12:23:00,360.2,NSE,360.2,360.15,360.15,CONCOR,151
174,2020-05-21 12:24:00,359.85,NSE,360.2,359.85,360.2,CONCOR,396
175,2020-05-21 12:25:00,360.2,NSE,360.2,359.85,360.15,CONCOR,217
176,2020-05-21 12:26:00,360.35,NSE,360.4,359.95,360.2,CONCOR,430
177,2020-05-21 12:27:00,360.2,NSE,360.4,360.05,360.15,CONCOR,303
178,2020-05-21 12:28:00,360.0,NSE,360.25,359.95,360.2,CONCOR,149
179,2020-05-21 12:29:00,360.0,NSE,360.3,360.0,360.3,CONCOR,185
180,2020-05-21 12:30:00,359.1,NSE,360.0,359.1,360.0,CONCOR,422
181,2020-05-21 12:31:00,359.2,NSE,359.25,359.1,359.1,CONCOR,158
182,2020-05-21 12:32:00,359.1,NSE,359.3,359.1,359.25,CONCOR,171
183,2020-05-21 12:33:00,359.35,NSE,359.35,359.1,359.15,CONCOR,1700
184,2020-05-21 12:34:00,360.2,NSE,360.2,359.35,359.35,CONCOR,595
185,2020-05-21 12:35:00,359.7,NSE,360.25,359.6,360.25,CONCOR,371
186,2020-05-21 12:36:00,359.0,NSE,359.75,358.95,359.75,CONCOR,952
187,2020-05-21 12:37:00,359.2,NSE,359.2,358.9,359.05,CONCOR,353
188,2020-05-21 12:38:00,359.05,NSE,359.35,359.0,359.0,CONCOR,257
189,2020-05-21 12:39:00,359.45,NSE,359.7,359.05,359.2,CONCOR,1874
190,2020-05-21 12:40:00,359.6,NSE,359.95,359.45,359.45,CONCOR,205
191,2020-05-21 12:41:00,359.75,NSE,359.75,359.6,359.7,CONCOR,153
192,2020-05-21 12:42:00,359.15,NSE,360.0,359.1,359.75,CONCOR,1510
193,2020-05-21 12:43:00,359.2,NSE,360.1,358.3,359.4,CONCOR,18502
194,2020-05-21 12:44:00,358.1,NSE,359.15,357.9,359.15,CONCOR,6247
195,2020-05-21 12:45:00,358.5,NSE,358.65,358.1,358.1,CONCOR,2765
196,2020-05-21 12:46:00,358.75,NSE,358.85,358.45,358.5,CONCOR,661
197,2020-05-21 12:47:00,358.75,NSE,358.8,358.4,358.4,CONCOR,927
198,2020-05-21 12:48:00,359.3,NSE,359.3,358.8,358.8,CONCOR,497
199,2020-05-21 12:49:00,359.05,NSE,359.5,358.9,359.3,CONCOR,2092
200,2020-05-21 12:50:00,358.85,NSE,359.6,358.85,359.0,CONCOR,2061
201,2020-05-21 12:51:00,359.75,NSE,359.75,358.75,358.8,CONCOR,497
202,2020-05-21 12:52:00,359.75,NSE,359.95,359.45,359.7,CONCOR,195
203,2020-05-21 12:53:00,359.5,NSE,359.8,359.5,359.6,CONCOR,415
204,2020-05-21 12:54:00,359.5,NSE,359.65,359.5,359.65,CONCOR,193
205,2020-05-21 12:55:00,358.55,NSE,359.5,358.4,359.5,CONCOR,4003
206,2020-05-21 12:56:00,358.8,NSE,359.0,358.5,358.7,CONCOR,363
207,2020-05-21 12:57:00,359.25,NSE,359.45,358.8,358.85,CONCOR,161
208,2020-05-21 12:58:00,359.65,NSE,359.8,359.4,359.5,CONCOR,170
209,2020-05-21 12:59:00,359.85,NSE,360.0,359.6,359.8,CONCOR,532
210,2020-05-21 13:00:00,359.75,NSE,360.2,359.75,360.0,CONCOR,2092
211,2020-05-21 13:01:00,359.8,NSE,359.95,359.75,359.75,CONCOR,179
212,2020-05-21 13:02:00,359.85,NSE,359.95,359.75,359.8,CONCOR,377
213,2020-05-21 13:03:00,360.15,NSE,360.25,359.8,359.85,CONCOR,407
214,2020-05-21 13:04:00,359.95,NSE,360.2,359.95,360.15,CONCOR,167
215,2020-05-21 13:05:00,360.25,NSE,360.3,359.9,359.95,CONCOR,638
216,2020-05-21 13:06:00,360.25,NSE,360.45,360.0,360.25,CONCOR,829
217,2020-05-21 13:07:00,360.05,NSE,360.45,360.0,360.25,CONCOR,680
218,2020-05-21 13:08:00,359.2,NSE,360.15,359.0,360.05,CONCOR,4092
219,2020-05-21 13:09:00,359.3,NSE,359.45,359.1,359.2,CONCOR,221
220,2020-05-21 13:10:00,359.35,NSE,359.35,359.2,359.25,CONCOR,203
221,2020-05-21 13:11:00,359.35,NSE,359.45,359.2,359.4,CONCOR,149
222,2020-05-21 13:12:00,359.15,NSE,359.45,359.1,359.35,CONCOR,254
223,2020-05-21 13:13:00,359.45,NSE,359.5,359.15,359.2,CONCOR,149
224,2020-05-21 13:14:00,358.0,NSE,359.15,358.0,359.15,CONCOR,2906
225,2020-05-21 13:15:00,358.4,NSE,358.5,358.0,358.0,CONCOR,2686
226,2020-05-21 13:16:00,358.55,NSE,358.65,358.4,358.4,CONCOR,500
227,2020-05-21 13:17:00,358.45,NSE,358.65,358.45,358.65,CONCOR,227
228,2020-05-21 13:18:00,358.05,NSE,358.2,357.3,358.2,CONCOR,4223
229,2020-05-21 13:19:00,357.9,NSE,358.15,357.85,358.0,CONCOR,272
230,2020-05-21 13:20:00,357.95,NSE,358.25,357.85,357.95,CONCOR,755
231,2020-05-21 13:21:00,357.95,NSE,357.95,357.8,357.95,CONCOR,154
232,2020-05-21 13:22:00,358.0,NSE,358.0,357.75,358.0,CONCOR,215
233,2020-05-21 13:23:00,358.15,NSE,358.35,357.9,358.05,CONCOR,167
234,2020-05-21 13:24:00,358.3,NSE,358.35,358.15,358.2,CONCOR,143
235,2020-05-21 13:25:00,358.3,NSE,358.35,357.55,358.2,CONCOR,1101
236,2020-05-21 13:26:00,357.4,NSE,358.4,357.35,358.2,CONCOR,3217
237,2020-05-21 13:27:00,356.85,NSE,357.35,356.85,357.3,CONCOR,3278
238,2020-05-21 13:28:00,356.8,NSE,357.1,356.65,356.8,CONCOR,2156
239,2020-05-21 13:29:00,356.9,NSE,357.15,356.9,356.9,CONCOR,181
240,2020-05-21 13:30:00,356.9,NSE,357.0,356.8,356.95,CONCOR,429
241,2020-05-21 13:31:00,356.95,NSE,357.0,356.9,356.95,CONCOR,192
242,2020-05-21 13:32:00,357.25,NSE,357.35,356.95,356.95,CONCOR,417
243,2020-05-21 13:33:00,357.45,NSE,357.5,357.3,357.3,CONCOR,534
244,2020-05-21 13:34:00,357.25,NSE,357.4,357.25,357.4,CONCOR,168
245,2020-05-21 13:35:00,357.4,NSE,357.65,357.25,357.45,CONCOR,153
246,2020-05-21 13:36:00,357.7,NSE,357.75,357.5,357.5,CONCOR,176
247,2020-05-21 13:37:00,357.35,NSE,357.8,357.35,357.8,CONCOR,337
248,2020-05-21 13:38:00,357.2,NSE,357.6,357.2,357.5,CONCOR,257
249,2020-05-21 13:39:00,357.25,NSE,357.4,357.15,357.2,CONCOR,283
250,2020-05-21 13:40:00,357.3,NSE,357.55,357.25,357.3,CONCOR,184
251,2020-05-21 13:41:00,356.55,NSE,357.4,356.45,357.3,CONCOR,3651
252,2020-05-21 13:42:00,356.9,NSE,356.9,356.55,356.55,CONCOR,159
253,2020-05-21 13:43:00,357.2,NSE,357.2,356.7,356.9,CONCOR,203
254,2020-05-21 13:44:00,357.1,NSE,357.25,357.0,357.0,CONCOR,314
255,2020-05-21 13:45:00,357.35,NSE,357.4,357.1,357.1,CONCOR,263
256,2020-05-21 13:46:00,357.0,NSE,357.55,357.0,357.2,CONCOR,1326
257,2020-05-21 13:47:00,357.5,NSE,357.55,357.0,357.0,CONCOR,531
258,2020-05-21 13:48:00,356.35,NSE,357.55,356.35,357.5,CONCOR,3025
259,2020-05-21 13:49:00,356.85,NSE,356.95,356.35,356.6,CONCOR,392
260,2020-05-21 13:50:00,356.65,NSE,356.95,356.55,356.95,CONCOR,205
261,2020-05-21 13:51:00,356.75,NSE,356.95,356.55,356.55,CONCOR,159
262,2020-05-21 13:52:00,356.7,NSE,357.0,356.4,356.7,CONCOR,562
263,2020-05-21 13:53:00,356.45,NSE,356.7,356.4,356.7,CONCOR,375
264,2020-05-21 13:54:00,356.7,NSE,356.7,356.4,356.4,CONCOR,252
265,2020-05-21 13:55:00,356.9,NSE,356.95,356.55,356.55,CONCOR,399
266,2020-05-21 13:56:00,356.95,NSE,357.15,356.6,356.65,CONCOR,566
267,2020-05-21 13:57:00,357.15,NSE,357.2,356.8,356.8,CONCOR,315
268,2020-05-21 13:58:00,357.25,NSE,357.25,356.95,357.0,CONCOR,423
269,2020-05-21 13:59:00,357.45,NSE,357.7,357.2,357.2,CONCOR,1381
270,2020-05-21 14:00:00,357.3,NSE,357.5,357.2,357.25,CONCOR,263
271,2020-05-21 14:01:00,355.85,NSE,357.1,355.7,357.05,CONCOR,5800
272,2020-05-21 14:02:00,355.95,NSE,356.15,355.85,355.85,CONCOR,427
273,2020-05-21 14:03:00,354.05,NSE,356.0,354.05,355.85,CONCOR,9192
274,2020-05-21 14:04:00,353.65,NSE,354.0,353.2,354.0,CONCOR,8402
275,2020-05-21 14:05:00,353.95,NSE,353.95,353.55,353.65,CONCOR,2345
276,2020-05-21 14:06:00,353.45,NSE,353.9,353.45,353.75,CONCOR,6378
277,2020-05-21 14:07:00,354.45,NSE,354.5,353.0,353.3,CONCOR,8204
278,2020-05-21 14:08:00,353.7,NSE,354.6,353.6,354.6,CONCOR,807
279,2020-05-21 14:09:00,353.9,NSE,353.9,353.65,353.65,CONCOR,158
280,2020-05-21 14:10:00,352.8,NSE,353.85,352.75,353.7,CONCOR,8182
281,2020-05-21 14:11:00,352.85,NSE,353.3,352.8,352.8,CONCOR,2444
282,2020-05-21 14:12:00,353.0,NSE,353.0,352.7,352.8,CONCOR,2020
283,2020-05-21 14:13:00,354.25,NSE,354.25,352.95,353.0,CONCOR,4104
284,2020-05-21 14:14:00,354.35,NSE,354.7,354.15,354.25,CONCOR,3815
285,2020-05-21 14:15:00,354.3,NSE,354.3,354.15,354.15,CONCOR,557
286,2020-05-21 14:16:00,354.3,NSE,354.5,354.0,354.45,CONCOR,4930
287,2020-05-21 14:17:00,354.55,NSE,354.55,353.95,354.3,CONCOR,2653
288,2020-05-21 14:18:00,353.85,NSE,354.55,353.75,354.55,CONCOR,435
289,2020-05-21 14:19:00,353.4,NSE,354.25,353.4,353.9,CONCOR,1668
290,2020-05-21 14:20:00,353.55,NSE,354.0,353.35,353.4,CONCOR,4545
291,2020-05-21 14:21:00,353.85,NSE,353.85,352.85,353.55,CONCOR,3596
292,2020-05-21 14:22:00,352.95,NSE,353.8,352.95,353.8,CONCOR,2347
293,2020-05-21 14:23:00,353.5,NSE,353.65,352.95,352.95,CONCOR,454
294,2020-05-21 14:24:00,353.4,NSE,353.85,353.2,353.65,CONCOR,512
295,2020-05-21 14:25:00,353.7,NSE,353.75,353.15,353.35,CONCOR,252
296,2020-05-21 14:26:00,353.65,NSE,353.85,353.1,353.75,CONCOR,2446
297,2020-05-21 14:27:00,354.25,NSE,354.3,353.25,353.25,CONCOR,529
298,2020-05-21 14:28:00,354.4,NSE,354.4,353.8,354.35,CONCOR,1833
299,2020-05-21 14:29:00,354.0,NSE,354.5,353.65,354.5,CONCOR,2182
300,2020-05-21 14:30:00,355.05,NSE,355.05,353.95,353.95,CONCOR,6063
301,2020-05-21 14:31:00,354.8,NSE,355.45,354.8,354.9,CONCOR,5107
302,2020-05-21 14:32:00,354.1,NSE,354.8,354.1,354.8,CONCOR,2122
303,2020-05-21 14:33:00,354.5,NSE,354.5,354.25,354.25,CONCOR,827
304,2020-05-21 14:34:00,354.75,NSE,355.55,354.5,354.5,CONCOR,5729
305,2020-05-21 14:35:00,355.4,NSE,355.85,354.7,354.75,CONCOR,363
306,2020-05-21 14:36:00,354.75,NSE,356.05,354.65,355.4,CONCOR,8968
307,2020-05-21 14:37:00,354.4,NSE,354.6,353.9,354.6,CONCOR,2205
308,2020-05-21 14:38:00,354.1,NSE,354.45,354.0,354.45,CONCOR,696
309,2020-05-21 14:39:00,353.8,NSE,354.35,353.8,354.1,CONCOR,442
310,2020-05-21 14:40:00,353.45,NSE,354.0,353.45,353.8,CONCOR,546
311,2020-05-21 14:41:00,353.8,NSE,353.95,353.4,353.45,CONCOR,346
312,2020-05-21 14:42:00,353.6,NSE,353.9,353.6,353.9,CONCOR,289
313,2020-05-21 14:43:00,351.85,NSE,353.0,351.85,353.0,CONCOR,4060
314,2020-05-21 14:44:00,352.8,NSE,352.8,351.95,351.95,CONCOR,2405
315,2020-05-21 14:45:00,352.7,NSE,353.05,352.65,352.95,CONCOR,4026
316,2020-05-21 14:46:00,352.7,NSE,352.85,352.35,352.35,CONCOR,276
317,2020-05-21 14:47:00,352.35,NSE,352.9,352.35,352.6,CONCOR,197
318,2020-05-21 14:48:00,352.5,NSE,352.5,352.25,352.3,CONCOR,166
319,2020-05-21 14:49:00,352.05,NSE,352.55,352.05,352.55,CONCOR,1949
