,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2020-06-08 09:58:00,415.35,NSE,415.95,415.15,415.95,CONCOR,8098
29,2020-06-08 09:59:00,415.65,NSE,415.95,415.3,415.35,CONCOR,12305
30,2020-06-08 10:00:00,415.2,NSE,415.55,415.05,415.55,CONCOR,7324
31,2020-06-08 10:01:00,415.95,NSE,416.25,415.0,415.2,CONCOR,5648
32,2020-06-08 10:02:00,415.05,NSE,416.1,414.85,415.8,CONCOR,7600
33,2020-06-08 10:03:00,415.35,NSE,415.5,414.85,414.85,CONCOR,10785
34,2020-06-08 10:04:00,414.1,NSE,415.3,414.05,415.05,CONCOR,4703
35,2020-06-08 10:05:00,414.1,NSE,414.45,413.45,414.35,CONCOR,10219
36,2020-06-08 10:06:00,414.55,NSE,414.8,414.0,414.4,CONCOR,6910
37,2020-06-08 10:07:00,414.35,NSE,414.8,414.3,414.55,CONCOR,3733
38,2020-06-08 10:08:00,413.65,NSE,414.55,413.65,414.35,CONCOR,2532
39,2020-06-08 10:09:00,413.25,NSE,413.7,413.15,413.65,CONCOR,3661
40,2020-06-08 10:10:00,412.95,NSE,413.4,412.6,413.4,CONCOR,9132
41,2020-06-08 10:11:00,413.1,NSE,413.4,412.7,412.7,CONCOR,3339
42,2020-06-08 10:12:00,413.8,NSE,413.85,413.1,413.35,CONCOR,2381
43,2020-06-08 10:13:00,413.1,NSE,413.65,413.1,413.45,CONCOR,3482
44,2020-06-08 10:14:00,413.15,NSE,413.55,413.15,413.35,CONCOR,1659
45,2020-06-08 10:15:00,413.4,NSE,413.55,413.1,413.2,CONCOR,2568
46,2020-06-08 10:16:00,413.5,NSE,413.7,413.35,413.55,CONCOR,3354
47,2020-06-08 10:17:00,412.6,NSE,413.55,412.6,413.5,CONCOR,6461
48,2020-06-08 10:18:00,412.35,NSE,412.45,411.75,412.45,CONCOR,8502
49,2020-06-08 10:19:00,412.8,NSE,413.15,412.0,412.0,CONCOR,3501
50,2020-06-08 10:20:00,412.5,NSE,413.1,412.05,413.1,CONCOR,3026
51,2020-06-08 10:21:00,412.6,NSE,412.75,412.2,412.65,CONCOR,1643
52,2020-06-08 10:22:00,412.5,NSE,412.6,412.3,412.6,CONCOR,1048
53,2020-06-08 10:23:00,412.5,NSE,412.8,412.4,412.5,CONCOR,2266
54,2020-06-08 10:24:00,411.05,NSE,412.5,411.0,412.5,CONCOR,14965
55,2020-06-08 10:25:00,411.6,NSE,411.6,411.05,411.05,CONCOR,2855
56,2020-06-08 10:26:00,411.7,NSE,412.05,411.35,411.6,CONCOR,4227
57,2020-06-08 10:27:00,411.4,NSE,411.6,410.9,411.4,CONCOR,7912
58,2020-06-08 10:28:00,410.9,NSE,411.35,410.9,411.35,CONCOR,3064
59,2020-06-08 10:29:00,409.5,NSE,411.15,409.05,410.9,CONCOR,14207
60,2020-06-08 10:30:00,408.85,NSE,409.7,408.4,409.5,CONCOR,9628
61,2020-06-08 10:31:00,410.9,NSE,411.2,408.9,408.9,CONCOR,6526
62,2020-06-08 10:32:00,411.35,NSE,411.45,410.5,411.45,CONCOR,7505
63,2020-06-08 10:33:00,412.0,NSE,412.0,411.0,411.0,CONCOR,5998
64,2020-06-08 10:34:00,412.7,NSE,412.85,411.65,411.65,CONCOR,10701
65,2020-06-08 10:35:00,412.35,NSE,413.1,412.0,412.55,CONCOR,13308
66,2020-06-08 10:36:00,412.65,NSE,412.85,412.15,412.5,CONCOR,4668
67,2020-06-08 10:37:00,412.5,NSE,412.7,412.2,412.35,CONCOR,4033
68,2020-06-08 10:38:00,412.2,NSE,412.65,411.25,412.6,CONCOR,8603
69,2020-06-08 10:39:00,412.55,NSE,412.85,411.55,411.85,CONCOR,9370
70,2020-06-08 10:40:00,412.05,NSE,412.85,412.0,412.55,CONCOR,1365
71,2020-06-08 10:41:00,411.55,NSE,412.0,411.55,412.0,CONCOR,2088
72,2020-06-08 10:42:00,411.5,NSE,411.75,411.4,411.55,CONCOR,1366
73,2020-06-08 10:43:00,412.0,NSE,412.0,411.15,411.2,CONCOR,3290
74,2020-06-08 10:44:00,412.4,NSE,412.4,411.5,412.3,CONCOR,8602
75,2020-06-08 10:45:00,412.85,NSE,413.45,411.6,412.65,CONCOR,25898
76,2020-06-08 10:46:00,412.7,NSE,412.85,412.25,412.85,CONCOR,2322
77,2020-06-08 10:47:00,412.7,NSE,413.15,412.4,412.4,CONCOR,3183
78,2020-06-08 10:48:00,413.2,NSE,413.35,412.5,413.0,CONCOR,9573
79,2020-06-08 10:49:00,412.5,NSE,413.2,412.3,413.0,CONCOR,4541
80,2020-06-08 10:50:00,411.9,NSE,412.4,411.35,412.35,CONCOR,3404
81,2020-06-08 10:51:00,411.75,NSE,412.25,411.7,411.75,CONCOR,3576
82,2020-06-08 10:52:00,412.2,NSE,412.35,411.75,411.75,CONCOR,1739
83,2020-06-08 10:53:00,410.6,NSE,412.05,410.6,411.9,CONCOR,10089
84,2020-06-08 10:54:00,410.5,NSE,410.7,410.25,410.6,CONCOR,2395
85,2020-06-08 10:55:00,410.9,NSE,411.4,410.4,410.5,CONCOR,1543
86,2020-06-08 10:56:00,410.95,NSE,411.3,410.65,411.3,CONCOR,2623
87,2020-06-08 10:57:00,410.95,NSE,411.2,410.6,410.6,CONCOR,3009
88,2020-06-08 10:58:00,411.3,NSE,411.5,410.65,410.7,CONCOR,2742
89,2020-06-08 10:59:00,411.5,NSE,411.75,411.1,411.2,CONCOR,2782
90,2020-06-08 11:00:00,412.0,NSE,412.0,411.55,411.75,CONCOR,2057
91,2020-06-08 11:01:00,411.7,NSE,412.0,411.55,411.85,CONCOR,1997
92,2020-06-08 11:02:00,411.7,NSE,412.0,411.65,411.95,CONCOR,1068
93,2020-06-08 11:03:00,411.05,NSE,411.9,411.05,411.7,CONCOR,4140
94,2020-06-08 11:04:00,410.75,NSE,411.05,410.7,411.05,CONCOR,6579
95,2020-06-08 11:05:00,410.3,NSE,411.0,410.15,410.75,CONCOR,4460
96,2020-06-08 11:06:00,410.4,NSE,410.95,410.25,410.3,CONCOR,2149
97,2020-06-08 11:07:00,410.6,NSE,410.9,410.3,410.45,CONCOR,2562
98,2020-06-08 11:08:00,411.0,NSE,411.0,410.35,410.35,CONCOR,2741
99,2020-06-08 11:09:00,409.35,NSE,411.0,409.35,410.9,CONCOR,14753
100,2020-06-08 11:10:00,411.15,NSE,413.5,409.35,409.35,CONCOR,41770
101,2020-06-08 11:11:00,411.3,NSE,411.6,411.05,411.25,CONCOR,1631
102,2020-06-08 11:12:00,412.0,NSE,412.0,411.3,411.3,CONCOR,1627
103,2020-06-08 11:13:00,411.5,NSE,412.0,411.5,411.85,CONCOR,2390
104,2020-06-08 11:14:00,411.75,NSE,411.9,411.5,411.5,CONCOR,786
105,2020-06-08 11:15:00,411.8,NSE,412.0,411.7,411.75,CONCOR,2391
106,2020-06-08 11:16:00,412.85,NSE,413.05,411.75,411.95,CONCOR,11003
107,2020-06-08 11:17:00,412.45,NSE,413.0,412.1,413.0,CONCOR,2031
108,2020-06-08 11:18:00,412.35,NSE,412.7,412.15,412.45,CONCOR,1296
109,2020-06-08 11:19:00,412.7,NSE,412.85,412.3,412.3,CONCOR,1033
110,2020-06-08 11:20:00,412.15,NSE,412.8,412.15,412.5,CONCOR,1184
111,2020-06-08 11:21:00,411.45,NSE,412.3,411.45,412.15,CONCOR,2746
112,2020-06-08 11:22:00,411.15,NSE,411.45,411.05,411.45,CONCOR,971
113,2020-06-08 11:23:00,411.35,NSE,411.75,411.05,411.15,CONCOR,1321
114,2020-06-08 11:24:00,411.55,NSE,411.7,411.05,411.15,CONCOR,896
115,2020-06-08 11:25:00,411.15,NSE,411.55,411.15,411.2,CONCOR,242
116,2020-06-08 11:26:00,412.45,NSE,412.5,411.1,411.1,CONCOR,6363
117,2020-06-08 11:27:00,412.45,NSE,412.5,412.05,412.1,CONCOR,950
118,2020-06-08 11:28:00,411.9,NSE,412.45,411.25,412.4,CONCOR,2908
119,2020-06-08 11:29:00,411.6,NSE,412.15,411.45,411.45,CONCOR,1258
120,2020-06-08 11:30:00,412.35,NSE,412.4,411.6,411.6,CONCOR,1390
121,2020-06-08 11:31:00,411.8,NSE,412.35,411.7,412.2,CONCOR,341
122,2020-06-08 11:32:00,411.6,NSE,412.2,411.6,412.05,CONCOR,1141
123,2020-06-08 11:33:00,411.45,NSE,411.8,411.2,411.8,CONCOR,759
124,2020-06-08 11:34:00,411.15,NSE,411.35,411.15,411.35,CONCOR,293
125,2020-06-08 11:35:00,411.05,NSE,411.35,411.05,411.15,CONCOR,651
126,2020-06-08 11:36:00,411.0,NSE,411.15,410.95,411.05,CONCOR,2667
127,2020-06-08 11:37:00,410.75,NSE,411.3,410.75,411.0,CONCOR,855
128,2020-06-08 11:38:00,410.75,NSE,411.0,410.75,410.75,CONCOR,538
129,2020-06-08 11:39:00,410.5,NSE,411.0,410.5,410.75,CONCOR,4649
130,2020-06-08 11:40:00,410.95,NSE,411.0,410.5,410.5,CONCOR,987
131,2020-06-08 11:41:00,410.5,NSE,410.95,410.5,410.5,CONCOR,2666
132,2020-06-08 11:42:00,410.55,NSE,410.75,410.5,410.5,CONCOR,634
133,2020-06-08 11:43:00,411.05,NSE,411.05,410.55,410.55,CONCOR,916
134,2020-06-08 11:44:00,410.85,NSE,411.15,410.85,411.0,CONCOR,1401
135,2020-06-08 11:45:00,410.3,NSE,410.9,410.0,410.8,CONCOR,4013
136,2020-06-08 11:46:00,410.3,NSE,410.8,409.9,410.15,CONCOR,3748
137,2020-06-08 11:47:00,410.05,NSE,410.5,410.0,410.3,CONCOR,2349
138,2020-06-08 11:48:00,410.15,NSE,410.45,410.05,410.05,CONCOR,1320
139,2020-06-08 11:49:00,410.55,NSE,410.95,410.2,410.2,CONCOR,1187
140,2020-06-08 11:50:00,410.5,NSE,410.95,410.45,410.55,CONCOR,288
141,2020-06-08 11:51:00,410.6,NSE,410.9,410.5,410.5,CONCOR,369
142,2020-06-08 11:52:00,410.45,NSE,410.8,410.1,410.6,CONCOR,2321
143,2020-06-08 11:53:00,410.1,NSE,410.85,410.1,410.1,CONCOR,912
144,2020-06-08 11:54:00,410.05,NSE,410.35,410.0,410.3,CONCOR,816
145,2020-06-08 11:55:00,410.0,NSE,410.25,410.0,410.05,CONCOR,1165
146,2020-06-08 11:56:00,410.65,NSE,410.9,410.0,410.0,CONCOR,4209
147,2020-06-08 11:57:00,410.35,NSE,410.75,410.3,410.3,CONCOR,480
148,2020-06-08 11:58:00,410.35,NSE,410.85,410.35,410.35,CONCOR,901
149,2020-06-08 11:59:00,410.2,NSE,410.5,410.2,410.4,CONCOR,799
150,2020-06-08 12:00:00,410.2,NSE,410.4,409.85,410.2,CONCOR,3420
151,2020-06-08 12:01:00,409.95,NSE,410.2,409.6,409.85,CONCOR,2020
152,2020-06-08 12:02:00,409.0,NSE,409.95,408.95,409.95,CONCOR,7737
153,2020-06-08 12:03:00,409.1,NSE,409.15,408.75,409.05,CONCOR,1617
154,2020-06-08 12:04:00,407.65,NSE,408.5,407.2,408.5,CONCOR,16628
155,2020-06-08 12:05:00,408.6,NSE,408.7,407.65,407.65,CONCOR,2942
156,2020-06-08 12:06:00,408.7,NSE,408.7,408.05,408.6,CONCOR,2765
157,2020-06-08 12:07:00,409.0,NSE,409.0,408.6,408.6,CONCOR,1971
158,2020-06-08 12:08:00,409.45,NSE,409.55,409.0,409.0,CONCOR,3108
159,2020-06-08 12:09:00,409.3,NSE,409.7,409.3,409.45,CONCOR,831
160,2020-06-08 12:10:00,408.4,NSE,409.35,407.85,409.3,CONCOR,5722
161,2020-06-08 12:11:00,408.05,NSE,408.6,407.85,408.05,CONCOR,5303
162,2020-06-08 12:12:00,408.2,NSE,408.65,408.1,408.15,CONCOR,1000
163,2020-06-08 12:13:00,408.2,NSE,408.5,408.2,408.2,CONCOR,839
164,2020-06-08 12:14:00,407.8,NSE,408.5,407.5,408.5,CONCOR,8209
165,2020-06-08 12:15:00,407.75,NSE,407.8,407.55,407.55,CONCOR,1136
166,2020-06-08 12:16:00,408.45,NSE,408.45,407.75,407.75,CONCOR,2492
167,2020-06-08 12:17:00,408.0,NSE,408.35,408.0,408.0,CONCOR,636
168,2020-06-08 12:18:00,408.5,NSE,408.5,408.1,408.3,CONCOR,2645
169,2020-06-08 12:19:00,407.7,NSE,408.5,407.7,408.3,CONCOR,2050
170,2020-06-08 12:20:00,408.0,NSE,408.0,407.7,408.0,CONCOR,344
171,2020-06-08 12:21:00,407.8,NSE,408.0,407.7,407.75,CONCOR,1797
172,2020-06-08 12:22:00,408.0,NSE,408.25,407.75,407.95,CONCOR,1088
173,2020-06-08 12:23:00,408.1,NSE,408.4,408.1,408.1,CONCOR,561
174,2020-06-08 12:24:00,408.3,NSE,408.5,408.0,408.45,CONCOR,1919
175,2020-06-08 12:25:00,408.6,NSE,408.7,408.15,408.3,CONCOR,1453
176,2020-06-08 12:26:00,406.15,NSE,408.6,406.05,408.6,CONCOR,25757
177,2020-06-08 12:27:00,406.5,NSE,406.75,406.1,406.5,CONCOR,6606
178,2020-06-08 12:28:00,406.8,NSE,407.25,406.25,406.5,CONCOR,2838
179,2020-06-08 12:29:00,406.75,NSE,407.4,406.55,406.8,CONCOR,3014
180,2020-06-08 12:30:00,406.95,NSE,407.3,406.55,406.55,CONCOR,2185
181,2020-06-08 12:31:00,407.0,NSE,407.8,406.85,406.95,CONCOR,2348
182,2020-06-08 12:32:00,407.05,NSE,407.5,406.95,407.05,CONCOR,2029
183,2020-06-08 12:33:00,406.6,NSE,407.35,405.15,407.15,CONCOR,14846
184,2020-06-08 12:34:00,405.95,NSE,406.75,405.75,406.4,CONCOR,1622
185,2020-06-08 12:35:00,405.4,NSE,406.0,405.4,406.0,CONCOR,2941
186,2020-06-08 12:36:00,405.45,NSE,405.95,405.25,405.35,CONCOR,6862
187,2020-06-08 12:37:00,406.0,NSE,406.0,405.45,405.45,CONCOR,3660
188,2020-06-08 12:38:00,406.0,NSE,406.5,405.8,406.35,CONCOR,2429
189,2020-06-08 12:39:00,404.95,NSE,406.1,404.9,405.9,CONCOR,22129
190,2020-06-08 12:40:00,404.0,NSE,404.9,403.6,404.9,CONCOR,19559
191,2020-06-08 12:41:00,403.9,NSE,404.15,403.75,404.0,CONCOR,4118
192,2020-06-08 12:42:00,403.9,NSE,404.1,403.8,403.85,CONCOR,7634
193,2020-06-08 12:43:00,403.7,NSE,404.2,403.7,403.85,CONCOR,30070
194,2020-06-08 12:44:00,404.0,NSE,404.25,403.75,404.05,CONCOR,23615
195,2020-06-08 12:45:00,406.4,NSE,406.4,403.7,403.85,CONCOR,49686
196,2020-06-08 12:46:00,403.85,NSE,406.45,402.7,406.45,CONCOR,36484
197,2020-06-08 12:47:00,401.3,NSE,403.9,401.3,403.55,CONCOR,12223
198,2020-06-08 12:48:00,403.15,NSE,403.85,402.05,402.05,CONCOR,8447
199,2020-06-08 12:49:00,403.2,NSE,403.45,403.1,403.4,CONCOR,1736
200,2020-06-08 12:50:00,403.75,NSE,403.95,403.2,403.2,CONCOR,3639
201,2020-06-08 12:51:00,403.25,NSE,403.75,403.25,403.55,CONCOR,1378
202,2020-06-08 12:52:00,403.3,NSE,403.55,402.65,403.2,CONCOR,4601
203,2020-06-08 12:53:00,404.0,NSE,404.0,402.8,403.0,CONCOR,11228
204,2020-06-08 12:54:00,403.5,NSE,404.1,403.1,404.1,CONCOR,9034
205,2020-06-08 12:55:00,403.5,NSE,403.5,403.05,403.05,CONCOR,1639
206,2020-06-08 12:56:00,404.0,NSE,404.0,403.35,403.35,CONCOR,679
207,2020-06-08 12:57:00,403.0,NSE,403.95,403.0,403.8,CONCOR,4807
208,2020-06-08 12:58:00,403.8,NSE,403.8,402.85,403.0,CONCOR,742
209,2020-06-08 12:59:00,403.05,NSE,403.7,403.0,403.55,CONCOR,1093
210,2020-06-08 13:00:00,403.65,NSE,403.65,403.0,403.0,CONCOR,845
211,2020-06-08 13:01:00,403.55,NSE,403.8,403.55,403.65,CONCOR,1855
212,2020-06-08 13:02:00,403.6,NSE,403.8,403.5,403.75,CONCOR,424
213,2020-06-08 13:03:00,405.1,NSE,405.45,403.6,403.6,CONCOR,6859
214,2020-06-08 13:04:00,405.3,NSE,405.75,405.2,405.2,CONCOR,1333
215,2020-06-08 13:05:00,405.05,NSE,405.3,404.7,405.25,CONCOR,1271
216,2020-06-08 13:06:00,406.0,NSE,406.5,405.3,405.3,CONCOR,6577
217,2020-06-08 13:07:00,406.25,NSE,406.6,406.0,406.0,CONCOR,2441
218,2020-06-08 13:08:00,406.15,NSE,406.65,406.1,406.65,CONCOR,788
219,2020-06-08 13:09:00,406.3,NSE,406.3,406.0,406.1,CONCOR,1823
220,2020-06-08 13:10:00,405.55,NSE,406.3,405.0,406.3,CONCOR,2399
221,2020-06-08 13:11:00,405.9,NSE,405.95,405.25,405.25,CONCOR,730
222,2020-06-08 13:12:00,406.25,NSE,406.25,405.45,405.9,CONCOR,1384
223,2020-06-08 13:13:00,406.0,NSE,406.3,406.0,406.25,CONCOR,695
224,2020-06-08 13:14:00,405.25,NSE,406.0,405.1,406.0,CONCOR,525
225,2020-06-08 13:15:00,405.95,NSE,405.95,405.1,405.1,CONCOR,2948
226,2020-06-08 13:16:00,405.35,NSE,405.95,405.3,405.95,CONCOR,1750
227,2020-06-08 13:17:00,405.15,NSE,405.9,405.1,405.55,CONCOR,1227
228,2020-06-08 13:18:00,404.3,NSE,405.35,404.25,405.2,CONCOR,1721
229,2020-06-08 13:19:00,405.1,NSE,405.55,404.2,404.3,CONCOR,6149
230,2020-06-08 13:20:00,405.25,NSE,405.3,405.0,405.05,CONCOR,1063
231,2020-06-08 13:21:00,404.75,NSE,406.0,404.75,405.05,CONCOR,9863
232,2020-06-08 13:22:00,405.25,NSE,405.25,404.35,404.75,CONCOR,4523
233,2020-06-08 13:23:00,404.75,NSE,405.2,404.3,405.2,CONCOR,12143
234,2020-06-08 13:24:00,404.55,NSE,405.4,404.1,404.75,CONCOR,11035
235,2020-06-08 13:25:00,404.6,NSE,405.0,404.5,404.5,CONCOR,3751
236,2020-06-08 13:26:00,404.6,NSE,404.95,404.6,404.6,CONCOR,3135
237,2020-06-08 13:27:00,404.1,NSE,404.65,403.9,404.6,CONCOR,4518
238,2020-06-08 13:28:00,403.8,NSE,404.2,403.7,403.95,CONCOR,1742
239,2020-06-08 13:29:00,404.35,NSE,404.8,403.7,403.9,CONCOR,4021
240,2020-06-08 13:30:00,404.15,NSE,404.35,403.95,404.3,CONCOR,1112
241,2020-06-08 13:31:00,404.3,NSE,404.55,403.95,404.0,CONCOR,2584
242,2020-06-08 13:32:00,404.05,NSE,404.5,404.0,404.3,CONCOR,1273
243,2020-06-08 13:33:00,404.5,NSE,404.5,404.05,404.05,CONCOR,1807
244,2020-06-08 13:34:00,404.3,NSE,404.85,404.25,404.5,CONCOR,2020
245,2020-06-08 13:35:00,404.5,NSE,404.65,404.3,404.3,CONCOR,473
246,2020-06-08 13:36:00,405.3,NSE,405.5,404.5,404.5,CONCOR,5229
247,2020-06-08 13:37:00,405.0,NSE,406.0,404.65,405.35,CONCOR,3971
248,2020-06-08 13:38:00,405.0,NSE,405.7,405.0,405.0,CONCOR,1516
249,2020-06-08 13:39:00,405.0,NSE,405.4,405.0,405.0,CONCOR,276
250,2020-06-08 13:40:00,404.9,NSE,405.25,404.9,405.0,CONCOR,6081
251,2020-06-08 13:41:00,404.05,NSE,404.45,404.05,404.45,CONCOR,1689
252,2020-06-08 13:42:00,404.6,NSE,404.6,404.05,404.4,CONCOR,1127
253,2020-06-08 13:43:00,404.2,NSE,404.85,404.2,404.55,CONCOR,1930
254,2020-06-08 13:44:00,404.3,NSE,404.45,404.1,404.2,CONCOR,369
255,2020-06-08 13:45:00,404.7,NSE,404.8,403.9,404.1,CONCOR,2874
256,2020-06-08 13:46:00,404.85,NSE,405.15,404.65,404.7,CONCOR,5160
257,2020-06-08 13:47:00,405.25,NSE,405.4,404.55,404.55,CONCOR,599
258,2020-06-08 13:48:00,405.3,NSE,405.6,404.95,404.95,CONCOR,477
259,2020-06-08 13:49:00,405.15,NSE,405.95,405.1,405.25,CONCOR,8730
260,2020-06-08 13:50:00,405.1,NSE,405.75,405.1,405.1,CONCOR,958
261,2020-06-08 13:51:00,404.7,NSE,405.45,404.7,405.1,CONCOR,2988
262,2020-06-08 13:52:00,404.7,NSE,404.75,404.6,404.7,CONCOR,1369
263,2020-06-08 13:53:00,404.85,NSE,405.05,404.65,404.65,CONCOR,642
264,2020-06-08 13:54:00,404.6,NSE,404.95,404.6,404.85,CONCOR,896
265,2020-06-08 13:55:00,404.85,NSE,405.05,404.4,404.7,CONCOR,1142
266,2020-06-08 13:56:00,405.7,NSE,405.7,405.0,405.1,CONCOR,1550
267,2020-06-08 13:57:00,405.4,NSE,405.7,405.35,405.5,CONCOR,790
268,2020-06-08 13:58:00,405.65,NSE,405.65,405.3,405.65,CONCOR,317
269,2020-06-08 13:59:00,406.05,NSE,406.2,405.4,405.4,CONCOR,3983
270,2020-06-08 14:00:00,407.65,NSE,407.7,406.5,406.5,CONCOR,5431
271,2020-06-08 14:01:00,406.7,NSE,407.7,406.35,407.35,CONCOR,3270
272,2020-06-08 14:02:00,407.35,NSE,407.35,406.75,406.75,CONCOR,2278
273,2020-06-08 14:03:00,407.1,NSE,407.35,407.0,407.15,CONCOR,1598
274,2020-06-08 14:04:00,407.0,NSE,407.25,406.7,407.25,CONCOR,1147
275,2020-06-08 14:05:00,406.75,NSE,407.0,406.7,406.7,CONCOR,457
276,2020-06-08 14:06:00,406.95,NSE,406.95,406.7,406.8,CONCOR,528
277,2020-06-08 14:07:00,405.8,NSE,406.8,405.8,406.75,CONCOR,2163
278,2020-06-08 14:08:00,406.05,NSE,406.2,405.8,406.2,CONCOR,2233
279,2020-06-08 14:09:00,405.5,NSE,406.4,405.5,406.1,CONCOR,2295
280,2020-06-08 14:10:00,406.0,NSE,406.5,406.0,406.0,CONCOR,2086
281,2020-06-08 14:11:00,406.0,NSE,406.45,405.75,406.0,CONCOR,1865
282,2020-06-08 14:12:00,406.25,NSE,406.35,405.7,405.95,CONCOR,967
283,2020-06-08 14:13:00,406.4,NSE,406.4,406.0,406.1,CONCOR,751
284,2020-06-08 14:14:00,406.0,NSE,406.35,405.85,406.35,CONCOR,414
285,2020-06-08 14:15:00,405.3,NSE,406.0,405.15,405.8,CONCOR,3187
286,2020-06-08 14:16:00,405.0,NSE,405.55,405.0,405.45,CONCOR,2357
287,2020-06-08 14:17:00,405.1,NSE,405.3,404.65,405.0,CONCOR,5232
288,2020-06-08 14:18:00,404.2,NSE,405.1,404.15,405.1,CONCOR,3904
289,2020-06-08 14:19:00,404.3,NSE,404.7,403.85,404.2,CONCOR,6518
290,2020-06-08 14:20:00,402.8,NSE,404.35,402.8,404.25,CONCOR,12294
291,2020-06-08 14:21:00,402.95,NSE,402.95,401.85,402.75,CONCOR,11743
292,2020-06-08 14:22:00,403.65,NSE,403.7,403.15,403.2,CONCOR,4720
293,2020-06-08 14:23:00,403.65,NSE,404.0,403.5,403.5,CONCOR,2874
294,2020-06-08 14:24:00,403.6,NSE,403.95,403.1,403.9,CONCOR,3236
295,2020-06-08 14:25:00,404.3,NSE,404.9,403.45,403.7,CONCOR,3873
296,2020-06-08 14:26:00,405.2,NSE,405.2,403.95,404.3,CONCOR,2219
297,2020-06-08 14:27:00,404.15,NSE,404.95,404.05,404.95,CONCOR,1852
298,2020-06-08 14:28:00,404.35,NSE,404.8,404.35,404.65,CONCOR,3426
299,2020-06-08 14:29:00,404.6,NSE,404.6,404.35,404.35,CONCOR,1539
300,2020-06-08 14:30:00,405.25,NSE,405.35,404.35,404.6,CONCOR,1839
301,2020-06-08 14:31:00,406.3,NSE,406.4,405.0,405.0,CONCOR,7653
302,2020-06-08 14:32:00,406.75,NSE,406.95,406.0,406.3,CONCOR,5892
303,2020-06-08 14:33:00,406.0,NSE,406.5,405.3,406.45,CONCOR,2020
304,2020-06-08 14:34:00,406.05,NSE,406.5,406.0,406.0,CONCOR,1686
305,2020-06-08 14:35:00,405.85,NSE,406.0,405.6,406.0,CONCOR,1741
306,2020-06-08 14:36:00,405.1,NSE,406.0,405.1,406.0,CONCOR,2101
307,2020-06-08 14:37:00,406.3,NSE,406.4,405.5,405.5,CONCOR,4482
308,2020-06-08 14:38:00,405.55,NSE,406.45,405.05,406.45,CONCOR,2534
309,2020-06-08 14:39:00,405.5,NSE,405.8,405.3,405.3,CONCOR,3477
310,2020-06-08 14:40:00,405.5,NSE,405.75,404.6,405.5,CONCOR,4574
311,2020-06-08 14:41:00,405.5,NSE,406.1,405.25,405.25,CONCOR,1696
312,2020-06-08 14:42:00,405.2,NSE,405.85,405.2,405.5,CONCOR,384
313,2020-06-08 14:43:00,405.35,NSE,405.6,405.2,405.4,CONCOR,1489
314,2020-06-08 14:44:00,405.3,NSE,405.7,405.25,405.6,CONCOR,1427
315,2020-06-08 14:45:00,405.5,NSE,405.85,405.1,405.1,CONCOR,393
316,2020-06-08 14:46:00,405.35,NSE,405.7,405.35,405.7,CONCOR,385
317,2020-06-08 14:47:00,405.75,NSE,406.0,405.4,405.6,CONCOR,1046
