,datetime,close,exchange_code,high,low,open,stock_code,volume
92,2021-01-07 11:02:00,436.2,NSE,437.85,436.2,437.45,CONCOR,47791
93,2021-01-07 11:03:00,436.15,NSE,436.45,435.85,436.45,CONCOR,6016
94,2021-01-07 11:04:00,436.3,NSE,436.9,436.0,436.15,CONCOR,6432
95,2021-01-07 11:05:00,436.3,NSE,436.5,436.3,436.3,CONCOR,5274
96,2021-01-07 11:06:00,436.4,NSE,436.5,436.3,436.5,CONCOR,2154
97,2021-01-07 11:07:00,436.3,NSE,436.65,436.25,436.4,CONCOR,4383
98,2021-01-07 11:08:00,436.55,NSE,436.6,436.2,436.3,CONCOR,5564
99,2021-01-07 11:09:00,436.6,NSE,436.6,436.35,436.35,CONCOR,400
100,2021-01-07 11:10:00,435.4,NSE,436.6,435.0,436.35,CONCOR,6175
101,2021-01-07 11:11:00,435.95,NSE,436.2,435.25,435.4,CONCOR,1906
102,2021-01-07 11:12:00,436.25,NSE,436.6,435.85,435.85,CONCOR,7260
103,2021-01-07 11:13:00,436.0,NSE,436.3,435.7,435.9,CONCOR,2573
104,2021-01-07 11:14:00,435.9,NSE,435.95,435.8,435.95,CONCOR,252
105,2021-01-07 11:15:00,436.25,NSE,436.25,435.9,435.9,CONCOR,1738
106,2021-01-07 11:16:00,436.3,NSE,436.3,436.0,436.15,CONCOR,945
107,2021-01-07 11:17:00,436.3,NSE,436.3,436.1,436.1,CONCOR,1228
108,2021-01-07 11:18:00,437.35,NSE,437.35,436.1,436.15,CONCOR,2279
109,2021-01-07 11:19:00,438.0,NSE,438.0,437.2,437.2,CONCOR,2565
110,2021-01-07 11:20:00,437.75,NSE,438.15,437.4,437.75,CONCOR,3498
111,2021-01-07 11:21:00,437.85,NSE,437.85,437.5,437.75,CONCOR,756
112,2021-01-07 11:22:00,437.8,NSE,437.85,437.55,437.85,CONCOR,1243
113,2021-01-07 11:23:00,437.8,NSE,437.9,437.55,437.85,CONCOR,1583
114,2021-01-07 11:24:00,437.65,NSE,437.8,437.4,437.8,CONCOR,1504
115,2021-01-07 11:25:00,437.5,NSE,437.6,436.65,437.0,CONCOR,4024
116,2021-01-07 11:26:00,437.45,NSE,437.5,437.15,437.25,CONCOR,2648
117,2021-01-07 11:27:00,437.85,NSE,437.85,437.15,437.15,CONCOR,2541
118,2021-01-07 11:28:00,437.55,NSE,437.8,437.15,437.8,CONCOR,1566
119,2021-01-07 11:29:00,437.6,NSE,437.7,437.3,437.3,CONCOR,1160
120,2021-01-07 11:30:00,437.4,NSE,437.5,437.25,437.25,CONCOR,1910
121,2021-01-07 11:31:00,437.35,NSE,437.5,437.35,437.5,CONCOR,1206
122,2021-01-07 11:32:00,437.1,NSE,437.35,436.75,437.35,CONCOR,2517
123,2021-01-07 11:33:00,436.9,NSE,437.2,436.85,436.85,CONCOR,1177
124,2021-01-07 11:34:00,436.75,NSE,437.05,436.5,436.7,CONCOR,1450
125,2021-01-07 11:35:00,437.2,NSE,437.25,436.9,437.05,CONCOR,1776
126,2021-01-07 11:36:00,437.8,NSE,437.85,437.15,437.15,CONCOR,4848
127,2021-01-07 11:37:00,437.65,NSE,437.8,437.3,437.8,CONCOR,3479
128,2021-01-07 11:38:00,437.9,NSE,437.95,437.4,437.7,CONCOR,1852
129,2021-01-07 11:39:00,438.0,NSE,438.5,437.8,437.9,CONCOR,8569
130,2021-01-07 11:40:00,438.0,NSE,438.0,437.4,437.4,CONCOR,2392
131,2021-01-07 11:41:00,438.25,NSE,438.25,438.0,438.0,CONCOR,1721
132,2021-01-07 11:42:00,438.5,NSE,438.5,438.0,438.35,CONCOR,8403
133,2021-01-07 11:43:00,438.25,NSE,438.7,438.25,438.4,CONCOR,4462
134,2021-01-07 11:44:00,438.3,NSE,438.4,438.1,438.25,CONCOR,3165
135,2021-01-07 11:45:00,438.2,NSE,438.3,438.05,438.3,CONCOR,822
136,2021-01-07 11:46:00,438.2,NSE,438.2,438.0,438.2,CONCOR,4529
137,2021-01-07 11:47:00,439.25,NSE,439.45,438.0,438.2,CONCOR,13124
138,2021-01-07 11:48:00,439.0,NSE,439.25,438.8,439.0,CONCOR,3611
139,2021-01-07 11:49:00,438.6,NSE,439.0,438.5,439.0,CONCOR,3170
140,2021-01-07 11:50:00,438.85,NSE,438.95,438.5,438.5,CONCOR,2129
141,2021-01-07 11:51:00,439.2,NSE,439.2,438.9,438.95,CONCOR,4081
142,2021-01-07 11:52:00,439.85,NSE,440.0,439.1,439.2,CONCOR,14447
143,2021-01-07 11:53:00,439.55,NSE,439.85,439.4,439.8,CONCOR,4426
144,2021-01-07 11:54:00,439.4,NSE,439.65,439.1,439.5,CONCOR,2319
145,2021-01-07 11:55:00,439.5,NSE,439.65,439.35,439.35,CONCOR,2921
146,2021-01-07 11:56:00,439.65,NSE,439.95,439.5,439.65,CONCOR,7140
147,2021-01-07 11:57:00,439.85,NSE,440.0,439.55,439.65,CONCOR,3814
148,2021-01-07 11:58:00,438.8,NSE,439.85,438.4,439.75,CONCOR,23978
149,2021-01-07 11:59:00,437.65,NSE,439.25,437.2,438.9,CONCOR,14100
150,2021-01-07 12:00:00,438.35,NSE,438.5,437.5,437.7,CONCOR,7617
151,2021-01-07 12:01:00,437.9,NSE,438.45,437.5,438.35,CONCOR,4268
152,2021-01-07 12:02:00,437.45,NSE,438.0,437.2,437.6,CONCOR,4639
153,2021-01-07 12:03:00,437.7,NSE,437.9,437.4,437.4,CONCOR,1796
154,2021-01-07 12:04:00,437.8,NSE,437.8,437.4,437.7,CONCOR,2170
155,2021-01-07 12:05:00,438.0,NSE,438.0,437.6,437.9,CONCOR,2086
156,2021-01-07 12:06:00,437.3,NSE,438.45,437.0,438.0,CONCOR,4975
157,2021-01-07 12:07:00,437.15,NSE,437.7,437.0,437.0,CONCOR,2514
158,2021-01-07 12:08:00,437.45,NSE,437.45,437.05,437.3,CONCOR,2300
159,2021-01-07 12:09:00,436.85,NSE,437.45,436.5,437.15,CONCOR,5053
160,2021-01-07 12:10:00,437.0,NSE,437.0,436.5,436.6,CONCOR,2902
161,2021-01-07 12:11:00,436.95,NSE,437.0,436.65,437.0,CONCOR,1114
162,2021-01-07 12:12:00,437.4,NSE,437.45,436.8,436.8,CONCOR,1308
163,2021-01-07 12:13:00,436.95,NSE,437.45,436.95,437.45,CONCOR,2647
164,2021-01-07 12:14:00,436.4,NSE,436.9,436.4,436.65,CONCOR,6056
165,2021-01-07 12:15:00,436.9,NSE,437.15,436.1,436.4,CONCOR,4207
166,2021-01-07 12:16:00,436.5,NSE,436.9,436.1,436.65,CONCOR,3299
167,2021-01-07 12:17:00,436.5,NSE,436.7,436.4,436.5,CONCOR,3180
168,2021-01-07 12:18:00,436.5,NSE,436.9,436.5,436.5,CONCOR,2423
169,2021-01-07 12:19:00,436.5,NSE,436.75,436.5,436.7,CONCOR,1629
170,2021-01-07 12:20:00,436.35,NSE,436.5,436.2,436.5,CONCOR,2659
171,2021-01-07 12:21:00,435.85,NSE,436.35,435.7,436.25,CONCOR,10060
172,2021-01-07 12:22:00,435.7,NSE,435.85,435.45,435.85,CONCOR,4952
173,2021-01-07 12:23:00,435.95,NSE,436.25,435.3,435.65,CONCOR,3540
174,2021-01-07 12:24:00,436.4,NSE,436.4,435.75,436.2,CONCOR,1392
175,2021-01-07 12:25:00,436.05,NSE,436.45,436.05,436.4,CONCOR,1971
176,2021-01-07 12:26:00,435.9,NSE,436.35,435.6,436.05,CONCOR,6214
177,2021-01-07 12:27:00,435.55,NSE,435.85,435.4,435.85,CONCOR,1717
178,2021-01-07 12:28:00,434.95,NSE,435.1,434.55,435.0,CONCOR,9466
179,2021-01-07 12:29:00,434.45,NSE,434.9,434.35,434.8,CONCOR,7316
180,2021-01-07 12:30:00,435.65,NSE,435.75,434.8,434.8,CONCOR,4909
181,2021-01-07 12:31:00,436.3,NSE,436.35,435.5,435.7,CONCOR,2960
182,2021-01-07 12:32:00,435.95,NSE,436.45,435.2,436.3,CONCOR,6122
183,2021-01-07 12:33:00,435.95,NSE,436.0,435.65,436.0,CONCOR,1386
184,2021-01-07 12:34:00,435.55,NSE,435.95,435.5,435.65,CONCOR,2213
185,2021-01-07 12:35:00,435.8,NSE,435.8,435.65,435.8,CONCOR,1416
186,2021-01-07 12:36:00,435.8,NSE,435.8,435.7,435.7,CONCOR,848
187,2021-01-07 12:37:00,435.8,NSE,435.8,435.55,435.8,CONCOR,1441
188,2021-01-07 12:38:00,435.95,NSE,436.0,435.6,435.8,CONCOR,1509
189,2021-01-07 12:39:00,436.0,NSE,436.0,435.65,435.95,CONCOR,1539
190,2021-01-07 12:40:00,436.1,NSE,436.1,435.7,435.75,CONCOR,1401
191,2021-01-07 12:41:00,436.05,NSE,436.1,435.6,435.6,CONCOR,5067
192,2021-01-07 12:42:00,436.35,NSE,436.35,435.95,436.25,CONCOR,2211
193,2021-01-07 12:43:00,436.25,NSE,436.35,435.7,436.35,CONCOR,2951
194,2021-01-07 12:44:00,436.2,NSE,436.25,435.8,435.9,CONCOR,1168
195,2021-01-07 12:45:00,435.95,NSE,436.2,435.6,436.0,CONCOR,4269
196,2021-01-07 12:46:00,435.9,NSE,436.1,435.6,435.6,CONCOR,7398
197,2021-01-07 12:47:00,435.55,NSE,435.9,435.5,435.9,CONCOR,1862
198,2021-01-07 12:48:00,435.95,NSE,435.95,435.3,435.5,CONCOR,2774
199,2021-01-07 12:49:00,435.95,NSE,436.0,435.6,435.95,CONCOR,2319
200,2021-01-07 12:50:00,436.3,NSE,436.3,435.65,435.95,CONCOR,1330
201,2021-01-07 12:51:00,436.2,NSE,436.3,435.85,436.3,CONCOR,1803
202,2021-01-07 12:52:00,436.25,NSE,436.25,435.9,436.2,CONCOR,1779
203,2021-01-07 12:53:00,436.3,NSE,436.3,435.9,436.25,CONCOR,1025
204,2021-01-07 12:54:00,436.4,NSE,436.4,435.95,435.95,CONCOR,2271
205,2021-01-07 12:55:00,436.3,NSE,436.4,435.95,436.2,CONCOR,1180
206,2021-01-07 12:56:00,436.4,NSE,436.4,436.0,436.0,CONCOR,2251
207,2021-01-07 12:57:00,436.75,NSE,436.75,436.05,436.4,CONCOR,2883
208,2021-01-07 12:58:00,436.55,NSE,436.9,436.35,436.4,CONCOR,1483
209,2021-01-07 12:59:00,437.2,NSE,437.3,436.0,436.85,CONCOR,18291
210,2021-01-07 13:00:00,437.0,NSE,437.2,436.85,437.0,CONCOR,6729
211,2021-01-07 13:01:00,436.5,NSE,437.05,436.5,437.0,CONCOR,7689
212,2021-01-07 13:02:00,436.6,NSE,436.6,436.35,436.5,CONCOR,6757
213,2021-01-07 13:03:00,436.05,NSE,436.6,436.0,436.6,CONCOR,6065
214,2021-01-07 13:04:00,436.4,NSE,436.75,436.0,436.0,CONCOR,1669
215,2021-01-07 13:05:00,436.5,NSE,436.7,436.3,436.5,CONCOR,2601
216,2021-01-07 13:06:00,436.75,NSE,436.75,436.4,436.7,CONCOR,1674
217,2021-01-07 13:07:00,436.7,NSE,436.85,436.5,436.5,CONCOR,1352
218,2021-01-07 13:08:00,436.6,NSE,437.0,436.6,436.85,CONCOR,2597
219,2021-01-07 13:09:00,436.75,NSE,436.95,436.6,436.6,CONCOR,1105
220,2021-01-07 13:10:00,436.75,NSE,437.0,436.6,436.6,CONCOR,1706
221,2021-01-07 13:11:00,436.85,NSE,437.0,436.7,436.95,CONCOR,1422
222,2021-01-07 13:12:00,436.35,NSE,437.0,436.25,437.0,CONCOR,13675
223,2021-01-07 13:13:00,436.35,NSE,436.4,436.0,436.4,CONCOR,2068
224,2021-01-07 13:14:00,436.0,NSE,436.35,435.95,436.05,CONCOR,2938
225,2021-01-07 13:15:00,436.05,NSE,436.25,436.0,436.15,CONCOR,2022
226,2021-01-07 13:16:00,436.9,NSE,436.9,435.9,436.25,CONCOR,1819
227,2021-01-07 13:17:00,436.95,NSE,437.35,436.6,436.6,CONCOR,12397
228,2021-01-07 13:18:00,437.15,NSE,437.45,436.85,437.0,CONCOR,2125
229,2021-01-07 13:19:00,437.2,NSE,437.45,436.6,437.4,CONCOR,2772
230,2021-01-07 13:20:00,436.55,NSE,437.35,436.5,437.15,CONCOR,4375
231,2021-01-07 13:21:00,436.75,NSE,436.85,436.3,436.5,CONCOR,1868
232,2021-01-07 13:22:00,436.65,NSE,436.95,436.35,436.4,CONCOR,2117
233,2021-01-07 13:23:00,436.7,NSE,436.7,436.3,436.45,CONCOR,2228
234,2021-01-07 13:24:00,436.95,NSE,436.95,436.4,436.45,CONCOR,1408
235,2021-01-07 13:25:00,436.8,NSE,437.0,436.65,436.95,CONCOR,1720
236,2021-01-07 13:26:00,436.7,NSE,436.95,436.6,436.8,CONCOR,2154
237,2021-01-07 13:27:00,436.85,NSE,437.0,436.6,436.6,CONCOR,1512
238,2021-01-07 13:28:00,437.0,NSE,437.15,436.55,436.65,CONCOR,1760
239,2021-01-07 13:29:00,437.2,NSE,437.4,437.0,437.0,CONCOR,3530
240,2021-01-07 13:30:00,437.45,NSE,437.45,437.15,437.2,CONCOR,3664
241,2021-01-07 13:31:00,437.4,NSE,437.5,437.2,437.5,CONCOR,1356
242,2021-01-07 13:32:00,437.2,NSE,437.4,437.0,437.4,CONCOR,1791
243,2021-01-07 13:33:00,437.2,NSE,437.2,437.0,437.2,CONCOR,1997
244,2021-01-07 13:34:00,436.3,NSE,437.2,436.25,437.2,CONCOR,11975
245,2021-01-07 13:35:00,435.3,NSE,436.25,435.2,436.25,CONCOR,4579
246,2021-01-07 13:36:00,435.55,NSE,435.55,435.05,435.35,CONCOR,5253
247,2021-01-07 13:37:00,434.85,NSE,435.6,434.6,435.6,CONCOR,9695
248,2021-01-07 13:38:00,434.9,NSE,435.25,434.6,434.95,CONCOR,5204
249,2021-01-07 13:39:00,434.8,NSE,434.9,434.5,434.7,CONCOR,3813
250,2021-01-07 13:40:00,434.2,NSE,434.7,433.95,434.7,CONCOR,9563
251,2021-01-07 13:41:00,433.95,NSE,434.1,433.45,434.1,CONCOR,9467
252,2021-01-07 13:42:00,434.3,NSE,434.75,433.9,433.9,CONCOR,7760
253,2021-01-07 13:43:00,434.2,NSE,434.75,434.0,434.45,CONCOR,3522
254,2021-01-07 13:44:00,434.45,NSE,434.95,434.1,434.55,CONCOR,4572
255,2021-01-07 13:45:00,435.0,NSE,435.0,434.1,434.2,CONCOR,3026
256,2021-01-07 13:46:00,434.8,NSE,435.5,434.7,434.8,CONCOR,4279
257,2021-01-07 13:47:00,435.4,NSE,435.5,434.6,434.8,CONCOR,1483
258,2021-01-07 13:48:00,435.3,NSE,435.5,435.1,435.3,CONCOR,3006
259,2021-01-07 13:49:00,435.4,NSE,435.5,435.05,435.25,CONCOR,4777
260,2021-01-07 13:50:00,436.2,NSE,436.2,435.4,435.4,CONCOR,3151
261,2021-01-07 13:51:00,435.8,NSE,436.3,435.75,436.1,CONCOR,3726
262,2021-01-07 13:52:00,436.6,NSE,436.65,435.8,436.0,CONCOR,4571
263,2021-01-07 13:53:00,436.3,NSE,436.7,435.9,436.6,CONCOR,2776
264,2021-01-07 13:54:00,436.5,NSE,436.5,436.15,436.35,CONCOR,1437
265,2021-01-07 13:55:00,436.55,NSE,436.9,436.45,436.5,CONCOR,9756
266,2021-01-07 13:56:00,436.8,NSE,436.85,436.2,436.85,CONCOR,2299
267,2021-01-07 13:57:00,436.65,NSE,437.45,436.6,436.6,CONCOR,12452
268,2021-01-07 13:58:00,436.8,NSE,436.85,436.55,436.85,CONCOR,1867
269,2021-01-07 13:59:00,437.05,NSE,437.3,436.6,436.6,CONCOR,3035
270,2021-01-07 14:00:00,436.9,NSE,436.95,435.9,436.9,CONCOR,3553
271,2021-01-07 14:01:00,436.9,NSE,437.0,436.7,437.0,CONCOR,1178
272,2021-01-07 14:02:00,436.25,NSE,437.0,436.2,436.9,CONCOR,4989
273,2021-01-07 14:03:00,435.45,NSE,436.45,435.2,436.25,CONCOR,3686
274,2021-01-07 14:04:00,436.3,NSE,436.55,435.5,435.5,CONCOR,2974
275,2021-01-07 14:05:00,435.75,NSE,436.65,435.75,436.3,CONCOR,4635
276,2021-01-07 14:06:00,435.55,NSE,436.2,435.45,436.0,CONCOR,8714
277,2021-01-07 14:07:00,435.55,NSE,435.95,435.2,435.55,CONCOR,4223
278,2021-01-07 14:08:00,435.75,NSE,435.95,435.5,435.95,CONCOR,1149
279,2021-01-07 14:09:00,435.65,NSE,435.95,435.5,435.5,CONCOR,3175
280,2021-01-07 14:10:00,435.75,NSE,435.75,435.5,435.55,CONCOR,2061
281,2021-01-07 14:11:00,435.05,NSE,435.5,434.7,435.5,CONCOR,4212
282,2021-01-07 14:12:00,434.35,NSE,435.0,434.05,435.0,CONCOR,5764
283,2021-01-07 14:13:00,434.8,NSE,434.8,434.35,434.65,CONCOR,3558
284,2021-01-07 14:14:00,434.6,NSE,434.8,434.5,434.5,CONCOR,1853
285,2021-01-07 14:15:00,434.15,NSE,434.8,434.0,434.65,CONCOR,7722
286,2021-01-07 14:16:00,433.5,NSE,434.2,433.5,434.1,CONCOR,7933
287,2021-01-07 14:17:00,433.9,NSE,434.25,433.25,433.3,CONCOR,13167
288,2021-01-07 14:18:00,433.8,NSE,433.9,433.2,433.9,CONCOR,4982
289,2021-01-07 14:19:00,434.5,NSE,434.5,433.65,433.9,CONCOR,1706
290,2021-01-07 14:20:00,434.65,NSE,434.7,434.2,434.2,CONCOR,1681
291,2021-01-07 14:21:00,434.75,NSE,434.8,434.45,434.45,CONCOR,1500
292,2021-01-07 14:22:00,433.65,NSE,434.75,433.6,434.55,CONCOR,6195
293,2021-01-07 14:23:00,434.4,NSE,434.75,433.75,433.95,CONCOR,8661
294,2021-01-07 14:24:00,434.45,NSE,434.8,433.8,434.05,CONCOR,2718
295,2021-01-07 14:25:00,435.0,NSE,435.0,434.45,434.45,CONCOR,1589
296,2021-01-07 14:26:00,434.7,NSE,435.0,434.35,434.85,CONCOR,5732
297,2021-01-07 14:27:00,434.95,NSE,435.0,434.45,434.45,CONCOR,2254
298,2021-01-07 14:28:00,434.95,NSE,435.0,434.7,434.7,CONCOR,809
299,2021-01-07 14:29:00,434.95,NSE,435.0,434.75,434.75,CONCOR,1464
300,2021-01-07 14:30:00,435.25,NSE,435.25,434.75,434.75,CONCOR,2337
301,2021-01-07 14:31:00,434.95,NSE,435.2,434.7,435.0,CONCOR,2193
302,2021-01-07 14:32:00,434.85,NSE,434.95,434.0,434.7,CONCOR,1987
303,2021-01-07 14:33:00,434.8,NSE,435.05,434.65,435.0,CONCOR,3530
304,2021-01-07 14:34:00,434.95,NSE,434.95,434.55,434.8,CONCOR,1143
305,2021-01-07 14:35:00,435.35,NSE,435.35,434.55,434.65,CONCOR,4815
306,2021-01-07 14:36:00,435.2,NSE,435.45,435.1,435.15,CONCOR,1320
307,2021-01-07 14:37:00,435.4,NSE,435.5,435.1,435.3,CONCOR,1493
308,2021-01-07 14:38:00,435.65,NSE,435.65,435.15,435.15,CONCOR,3773
309,2021-01-07 14:39:00,435.6,NSE,435.8,435.45,435.45,CONCOR,2716
310,2021-01-07 14:40:00,434.65,NSE,435.5,434.4,435.5,CONCOR,3403
311,2021-01-07 14:41:00,434.65,NSE,434.65,434.15,434.4,CONCOR,2896
312,2021-01-07 14:42:00,434.5,NSE,434.55,434.15,434.15,CONCOR,1238
313,2021-01-07 14:43:00,434.85,NSE,434.95,434.3,434.35,CONCOR,2520
314,2021-01-07 14:44:00,434.65,NSE,434.7,434.3,434.7,CONCOR,2479
315,2021-01-07 14:45:00,433.5,NSE,434.5,433.5,434.5,CONCOR,6338
316,2021-01-07 14:46:00,433.55,NSE,433.75,433.3,433.5,CONCOR,2040
