datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-24 11:01:00,365.85,NSE,366.0,365.85,366.0,CONCOR,340
2020-04-24 11:02:00,367.0,NSE,367.0,365.5,365.8,CONCOR,6758
2020-04-24 11:03:00,366.95,NSE,367.0,366.6,367.0,CONCOR,631
2020-04-24 11:04:00,367.55,NSE,367.55,366.8,366.8,CONCOR,594
2020-04-24 11:05:00,367.35,NSE,367.5,366.95,367.5,CONCOR,416
2020-04-24 11:06:00,367.05,NSE,367.2,367.0,367.2,CONCOR,1205
2020-04-24 11:07:00,367.15,NSE,367.15,366.95,366.95,CONCOR,2210
2020-04-24 11:08:00,367.0,NSE,367.15,367.0,367.15,CONCOR,371
2020-04-24 11:09:00,367.15,NSE,367.15,367.0,367.1,CONCOR,257
2020-04-24 11:10:00,367.1,NSE,367.15,367.1,367.1,CONCOR,84
2020-04-24 11:11:00,367.05,NSE,367.15,367.0,367.0,CONCOR,78
2020-04-24 11:12:00,367.1,NSE,367.1,367.05,367.1,CONCOR,93
2020-04-24 11:13:00,366.75,NSE,366.85,366.75,366.85,CONCOR,1062
2020-04-24 11:14:00,366.75,NSE,366.95,366.75,366.75,CONCOR,369
2020-04-24 11:15:00,366.85,NSE,366.95,366.85,366.95,CONCOR,35
2020-04-24 11:16:00,365.55,NSE,366.85,365.5,366.85,CONCOR,2094
2020-04-24 11:17:00,365.35,NSE,365.65,365.0,365.65,CONCOR,3287
2020-04-24 11:18:00,365.5,NSE,365.5,365.05,365.35,CONCOR,1644
2020-04-24 11:19:00,365.95,NSE,365.95,365.25,365.5,CONCOR,2842
2020-04-24 11:20:00,365.55,NSE,365.95,365.55,365.95,CONCOR,260
2020-04-24 11:21:00,366.05,NSE,366.05,365.4,365.5,CONCOR,907
2020-04-24 11:22:00,367.15,NSE,367.15,366.45,366.55,CONCOR,2971
2020-04-24 11:23:00,367.5,NSE,367.5,367.15,367.15,CONCOR,737
2020-04-24 11:24:00,367.1,NSE,367.35,367.0,367.35,CONCOR,1004
2020-04-24 11:25:00,367.0,NSE,367.0,367.0,367.0,CONCOR,312
2020-04-24 11:26:00,366.1,NSE,367.45,366.1,367.4,CONCOR,1601
2020-04-24 11:27:00,366.8,NSE,366.8,366.35,366.8,CONCOR,216
2020-04-24 11:28:00,366.25,NSE,366.85,366.25,366.85,CONCOR,505
2020-04-24 11:29:00,366.8,NSE,366.8,366.3,366.3,CONCOR,143
2020-04-24 11:30:00,367.1,NSE,367.3,366.75,366.75,CONCOR,378
2020-04-24 11:31:00,367.05,NSE,367.3,367.05,367.1,CONCOR,311
2020-04-24 11:32:00,367.05,NSE,367.2,367.05,367.05,CONCOR,280
2020-04-24 11:33:00,366.65,NSE,367.2,366.65,367.0,CONCOR,1321
2020-04-24 11:34:00,366.95,NSE,367.05,366.65,366.65,CONCOR,397
2020-04-24 11:35:00,366.9,NSE,366.9,366.9,366.9,CONCOR,120
2020-04-24 11:36:00,366.65,NSE,366.95,366.25,366.9,CONCOR,2964
2020-04-24 11:37:00,366.8,NSE,366.8,366.3,366.65,CONCOR,19
2020-04-24 11:38:00,366.4,NSE,366.8,366.35,366.8,CONCOR,27
2020-04-24 11:39:00,366.75,NSE,366.75,366.4,366.75,CONCOR,47
2020-04-24 11:40:00,366.4,NSE,366.75,366.35,366.45,CONCOR,372
2020-04-24 11:41:00,366.1,NSE,366.4,366.1,366.4,CONCOR,1145
2020-04-24 11:42:00,366.3,NSE,366.3,366.1,366.1,CONCOR,1189
2020-04-24 11:43:00,366.1,NSE,366.25,366.05,366.1,CONCOR,692
2020-04-24 11:44:00,366.0,NSE,366.35,366.0,366.1,CONCOR,637
2020-04-24 11:45:00,365.7,NSE,366.15,365.7,366.15,CONCOR,284
2020-04-24 11:46:00,365.6,NSE,365.75,365.6,365.75,CONCOR,40
2020-04-24 11:47:00,365.6,NSE,365.6,365.6,365.6,CONCOR,270
2020-04-24 11:48:00,365.6,NSE,365.6,365.35,365.6,CONCOR,385
2020-04-24 11:49:00,366.7,NSE,366.9,365.6,365.6,CONCOR,2323
2020-04-24 11:50:00,366.9,NSE,366.9,366.3,366.3,CONCOR,947
2020-04-24 11:51:00,367.7,NSE,367.7,367.0,367.0,CONCOR,2515
2020-04-24 11:52:00,367.75,NSE,367.8,367.55,367.65,CONCOR,1418
2020-04-24 11:53:00,367.65,NSE,367.65,367.65,367.65,CONCOR,1174
2020-04-24 11:54:00,367.05,NSE,368.0,367.05,367.65,CONCOR,18748
2020-04-24 11:55:00,367.45,NSE,367.45,367.45,367.45,CONCOR,55
2020-04-24 11:56:00,367.45,NSE,367.45,367.45,367.45,CONCOR,80
2020-04-24 11:57:00,366.95,NSE,367.2,366.7,367.2,CONCOR,813
2020-04-24 11:58:00,366.8,NSE,366.8,366.6,366.6,CONCOR,132
2020-04-24 11:59:00,366.45,NSE,366.6,366.45,366.6,CONCOR,114
2020-04-24 12:00:00,366.6,NSE,366.6,366.6,366.6,CONCOR,81
2020-04-24 12:01:00,366.8,NSE,366.8,366.6,366.6,CONCOR,139
2020-04-24 12:02:00,366.4,NSE,366.85,366.4,366.85,CONCOR,277
2020-04-24 12:03:00,366.7,NSE,366.7,366.4,366.7,CONCOR,57
2020-04-24 12:04:00,366.85,NSE,366.85,366.7,366.75,CONCOR,48
2020-04-24 12:05:00,366.4,NSE,366.5,366.2,366.2,CONCOR,1134
2020-04-24 12:06:00,366.55,NSE,366.85,366.5,366.5,CONCOR,560
2020-04-24 12:07:00,366.6,NSE,366.9,366.6,366.9,CONCOR,106
2020-04-24 12:08:00,367.5,NSE,367.5,366.6,366.6,CONCOR,715
2020-04-24 12:09:00,367.0,NSE,367.5,367.0,367.5,CONCOR,1714
2020-04-24 12:10:00,366.75,NSE,366.95,366.55,366.8,CONCOR,230
2020-04-24 12:11:00,366.0,NSE,366.8,365.75,366.8,CONCOR,3628
2020-04-24 12:12:00,366.2,NSE,366.2,365.85,366.2,CONCOR,306
2020-04-24 12:13:00,365.8,NSE,366.1,365.7,365.8,CONCOR,352
2020-04-24 12:14:00,366.0,NSE,366.0,365.6,365.7,CONCOR,1122
2020-04-24 12:15:00,365.6,NSE,366.0,365.55,365.9,CONCOR,205
2020-04-24 12:16:00,365.75,NSE,365.75,365.6,365.6,CONCOR,30
2020-04-24 12:17:00,365.85,NSE,365.95,365.75,365.75,CONCOR,58
2020-04-24 12:18:00,365.8,NSE,366.05,365.8,365.95,CONCOR,135
2020-04-24 12:19:00,366.0,NSE,366.0,365.7,365.7,CONCOR,333
2020-04-24 12:20:00,365.95,NSE,366.0,365.95,365.95,CONCOR,65
2020-04-24 12:21:00,365.95,NSE,365.95,365.95,365.95,CONCOR,137
2020-04-24 12:22:00,366.1,NSE,366.1,365.95,365.95,CONCOR,1693
2020-04-24 12:23:00,366.25,NSE,366.6,366.1,366.1,CONCOR,537
2020-04-24 12:24:00,366.7,NSE,366.8,366.3,366.8,CONCOR,540
2020-04-24 12:25:00,366.45,NSE,366.8,366.45,366.8,CONCOR,635
2020-04-24 12:26:00,366.8,NSE,366.8,366.45,366.45,CONCOR,164
2020-04-24 12:27:00,366.7,NSE,366.8,366.7,366.75,CONCOR,513
2020-04-24 12:28:00,366.7,NSE,366.7,366.5,366.7,CONCOR,1364
2020-04-24 12:29:00,366.9,NSE,366.9,366.8,366.8,CONCOR,433
2020-04-24 12:30:00,366.9,NSE,366.95,366.9,366.9,CONCOR,223
2020-04-24 12:31:00,366.95,NSE,367.15,366.95,367.0,CONCOR,1752
2020-04-24 12:33:00,366.85,NSE,367.0,366.4,367.0,CONCOR,2196
2020-04-24 12:34:00,366.65,NSE,366.65,366.65,366.65,CONCOR,6
2020-04-24 12:35:00,366.65,NSE,366.65,366.35,366.5,CONCOR,165
2020-04-24 12:36:00,366.9,NSE,366.95,366.65,366.65,CONCOR,733
2020-04-24 12:37:00,367.4,NSE,367.4,367.1,367.1,CONCOR,789
2020-04-24 12:38:00,366.95,NSE,367.0,366.7,366.7,CONCOR,387
2020-04-24 12:39:00,367.3,NSE,367.3,366.95,367.0,CONCOR,106
2020-04-24 12:40:00,367.0,NSE,367.3,366.9,367.3,CONCOR,582
2020-04-24 12:41:00,367.2,NSE,367.2,366.85,366.95,CONCOR,280
2020-04-24 12:42:00,366.6,NSE,367.0,366.6,367.0,CONCOR,260
2020-04-24 12:43:00,366.55,NSE,366.8,366.5,366.6,CONCOR,784
2020-04-24 12:44:00,366.55,NSE,366.85,366.55,366.55,CONCOR,315
2020-04-24 12:45:00,366.55,NSE,366.9,366.2,366.55,CONCOR,513
2020-04-24 12:46:00,366.2,NSE,366.6,366.2,366.55,CONCOR,180
2020-04-24 12:47:00,366.55,NSE,366.55,366.2,366.2,CONCOR,165
2020-04-24 12:48:00,366.7,NSE,366.7,366.6,366.6,CONCOR,132
2020-04-24 12:49:00,366.7,NSE,366.7,366.5,366.7,CONCOR,226
2020-04-24 12:50:00,366.75,NSE,366.75,366.5,366.5,CONCOR,549
2020-04-24 12:52:00,366.9,NSE,366.9,366.6,366.75,CONCOR,306
2020-04-24 12:53:00,366.6,NSE,366.75,366.6,366.75,CONCOR,817
2020-04-24 12:54:00,366.3,NSE,366.4,366.2,366.4,CONCOR,953
2020-04-24 12:55:00,366.15,NSE,366.5,366.15,366.4,CONCOR,2677
2020-04-24 12:57:00,366.15,NSE,366.15,366.15,366.15,CONCOR,40
2020-04-24 12:58:00,366.05,NSE,366.7,366.05,366.35,CONCOR,3144
2020-04-24 12:59:00,366.35,NSE,366.35,366.35,366.35,CONCOR,10
2020-04-24 13:00:00,366.7,NSE,366.7,366.4,366.4,CONCOR,158
2020-04-24 13:01:00,366.3,NSE,366.95,366.25,366.75,CONCOR,751
2020-04-24 13:02:00,366.25,NSE,366.3,366.25,366.3,CONCOR,47
2020-04-24 13:03:00,366.3,NSE,366.3,366.3,366.3,CONCOR,77
2020-04-24 13:04:00,366.3,NSE,366.5,366.3,366.5,CONCOR,153
2020-04-24 13:05:00,366.3,NSE,366.5,366.3,366.5,CONCOR,70
2020-04-24 13:06:00,366.5,NSE,366.5,366.3,366.5,CONCOR,275
2020-04-24 13:07:00,366.15,NSE,366.5,366.15,366.5,CONCOR,267
2020-04-24 13:08:00,366.5,NSE,366.5,366.45,366.45,CONCOR,56
2020-04-24 13:09:00,367.0,NSE,367.2,366.65,366.65,CONCOR,959
2020-04-24 13:10:00,366.25,NSE,367.1,366.25,366.8,CONCOR,2103
2020-04-24 13:12:00,366.25,NSE,366.45,366.1,366.4,CONCOR,104
2020-04-24 13:13:00,365.65,NSE,366.45,365.6,366.25,CONCOR,3610
2020-04-24 13:14:00,365.8,NSE,365.85,365.6,365.6,CONCOR,240
2020-04-24 13:15:00,365.75,NSE,365.75,365.4,365.75,CONCOR,1148
2020-04-24 13:16:00,365.85,NSE,365.85,365.8,365.8,CONCOR,152
2020-04-24 13:17:00,365.65,NSE,365.8,365.4,365.8,CONCOR,644
2020-04-24 13:18:00,365.5,NSE,365.65,365.45,365.6,CONCOR,152
2020-04-24 13:19:00,365.15,NSE,365.65,365.15,365.65,CONCOR,1275
2020-04-24 13:20:00,365.15,NSE,365.15,364.2,364.2,CONCOR,5233
2020-04-24 13:21:00,365.2,NSE,365.2,365.1,365.1,CONCOR,227
2020-04-24 13:22:00,365.15,NSE,365.15,365.1,365.1,CONCOR,520
2020-04-24 13:23:00,364.65,NSE,365.1,364.6,364.8,CONCOR,2367
2020-04-24 13:24:00,364.65,NSE,364.95,364.2,364.75,CONCOR,2587
2020-04-24 13:25:00,364.8,NSE,364.8,364.35,364.35,CONCOR,593
2020-04-24 13:26:00,364.5,NSE,365.0,364.5,364.8,CONCOR,1963
2020-04-24 13:27:00,365.0,NSE,365.0,364.5,364.5,CONCOR,926
2020-04-24 13:28:00,364.95,NSE,364.95,364.85,364.85,CONCOR,439
2020-04-24 13:29:00,364.8,NSE,365.0,364.8,364.9,CONCOR,393
2020-04-24 13:30:00,365.0,NSE,365.0,364.8,364.95,CONCOR,91
2020-04-24 13:31:00,364.8,NSE,365.0,364.8,365.0,CONCOR,231
2020-04-24 13:32:00,364.8,NSE,365.0,364.8,365.0,CONCOR,501
2020-04-24 13:33:00,364.55,NSE,364.9,364.55,364.6,CONCOR,2079
2020-04-24 13:34:00,364.9,NSE,364.9,364.65,364.85,CONCOR,228
2020-04-24 13:35:00,364.95,NSE,364.95,364.65,364.9,CONCOR,331
2020-04-24 13:36:00,365.0,NSE,365.0,364.8,364.95,CONCOR,723
2020-04-24 13:37:00,364.95,NSE,365.05,364.85,365.0,CONCOR,5219
2020-04-24 13:38:00,364.5,NSE,365.0,364.5,364.75,CONCOR,2060
2020-04-24 13:39:00,364.75,NSE,364.9,364.45,364.75,CONCOR,279
2020-04-24 13:40:00,364.6,NSE,364.9,364.5,364.6,CONCOR,1005
2020-04-24 13:41:00,364.7,NSE,365.0,364.55,364.6,CONCOR,743
2020-04-24 13:42:00,364.7,NSE,364.95,364.7,364.95,CONCOR,322
2020-04-24 13:43:00,364.7,NSE,364.95,364.7,364.95,CONCOR,311
2020-04-24 13:44:00,364.2,NSE,364.95,364.2,364.95,CONCOR,2008
2020-04-24 13:45:00,364.45,NSE,364.8,364.3,364.3,CONCOR,557
2020-04-24 13:46:00,364.4,NSE,364.5,364.35,364.5,CONCOR,317
2020-04-24 13:47:00,364.35,NSE,364.5,364.3,364.4,CONCOR,282
2020-04-24 13:48:00,364.7,NSE,364.9,364.3,364.3,CONCOR,1567
2020-04-24 13:49:00,364.75,NSE,364.75,364.7,364.7,CONCOR,158
2020-04-24 13:50:00,364.6,NSE,364.9,364.6,364.9,CONCOR,1831
2020-04-24 13:51:00,364.6,NSE,364.6,364.6,364.6,CONCOR,74
2020-04-24 13:52:00,363.75,NSE,364.9,363.0,364.8,CONCOR,13748
2020-04-24 13:53:00,363.6,NSE,363.8,363.6,363.6,CONCOR,2325
2020-04-24 13:54:00,362.15,NSE,363.85,361.4,363.6,CONCOR,14839
2020-04-24 13:55:00,362.7,NSE,362.75,362.05,362.1,CONCOR,3307
2020-04-24 13:56:00,362.5,NSE,362.55,362.2,362.2,CONCOR,1070
2020-04-24 13:57:00,362.55,NSE,362.7,362.25,362.3,CONCOR,4793
2020-04-24 13:58:00,362.35,NSE,362.65,362.35,362.5,CONCOR,3224
2020-04-24 13:59:00,363.65,NSE,363.9,362.5,362.6,CONCOR,12464
2020-04-24 14:00:00,364.75,NSE,364.8,362.65,363.75,CONCOR,8219
2020-04-24 14:01:00,364.55,NSE,364.8,363.85,364.8,CONCOR,3102
2020-04-24 14:02:00,364.3,NSE,365.0,364.15,364.55,CONCOR,10848
2020-04-24 14:03:00,363.6,NSE,364.3,363.6,364.0,CONCOR,2054
2020-04-24 14:04:00,363.55,NSE,364.1,363.55,364.1,CONCOR,901
2020-04-24 14:05:00,362.2,NSE,363.55,362.2,363.45,CONCOR,2825
2020-04-24 14:06:00,362.2,NSE,362.6,362.0,362.6,CONCOR,1238
2020-04-24 14:07:00,361.65,NSE,362.4,361.5,362.2,CONCOR,3829
2020-04-24 14:08:00,362.4,NSE,362.4,362.2,362.2,CONCOR,969
2020-04-24 14:09:00,361.8,NSE,363.1,361.8,362.15,CONCOR,3404
2020-04-24 14:10:00,362.1,NSE,362.65,361.85,362.25,CONCOR,663
2020-04-24 14:11:00,362.4,NSE,362.6,362.4,362.6,CONCOR,566
2020-04-24 14:12:00,362.5,NSE,362.6,362.15,362.4,CONCOR,943
2020-04-24 14:13:00,363.0,NSE,363.0,362.55,362.6,CONCOR,328
2020-04-24 14:14:00,362.75,NSE,363.3,362.7,363.1,CONCOR,3662
2020-04-24 14:15:00,362.8,NSE,363.2,362.6,362.6,CONCOR,300
2020-04-24 14:16:00,362.65,NSE,362.75,362.4,362.4,CONCOR,261
2020-04-24 14:17:00,362.3,NSE,362.8,362.25,362.65,CONCOR,379
2020-04-24 14:18:00,362.3,NSE,362.3,362.3,362.3,CONCOR,2473
2020-04-24 14:19:00,362.1,NSE,362.35,361.95,362.35,CONCOR,2656
2020-04-24 14:20:00,362.05,NSE,362.2,361.6,362.1,CONCOR,2314
2020-04-24 14:21:00,361.35,NSE,362.2,361.0,361.55,CONCOR,5216
2020-04-24 14:22:00,361.75,NSE,361.75,361.05,361.4,CONCOR,1294
2020-04-24 14:23:00,360.9,NSE,361.65,360.9,361.65,CONCOR,1674
2020-04-24 14:24:00,363.55,NSE,363.55,360.9,360.9,CONCOR,6519
2020-04-24 14:25:00,362.75,NSE,363.8,362.1,363.7,CONCOR,6233
2020-04-24 14:26:00,363.0,NSE,363.2,362.35,363.0,CONCOR,4260
2020-04-24 14:27:00,363.2,NSE,363.2,362.5,362.5,CONCOR,180
2020-04-24 14:28:00,362.85,NSE,363.2,362.8,363.2,CONCOR,332
2020-04-24 14:29:00,363.2,NSE,363.2,362.8,362.8,CONCOR,534
2020-04-24 14:30:00,363.2,NSE,363.5,363.2,363.5,CONCOR,226
2020-04-24 14:31:00,363.45,NSE,363.45,363.2,363.45,CONCOR,205
2020-04-24 14:32:00,362.85,NSE,363.45,362.85,363.2,CONCOR,622
2020-04-24 14:33:00,363.35,NSE,363.45,362.8,362.8,CONCOR,817
2020-04-24 14:34:00,363.15,NSE,363.3,362.85,363.1,CONCOR,1098
2020-04-24 14:35:00,362.5,NSE,363.3,362.35,363.3,CONCOR,5334
2020-04-24 14:36:00,362.0,NSE,362.5,360.6,362.35,CONCOR,9019
2020-04-24 14:37:00,361.75,NSE,362.0,361.7,362.0,CONCOR,2361
2020-04-24 14:38:00,362.0,NSE,362.0,361.5,361.9,CONCOR,730
2020-04-24 14:39:00,362.0,NSE,362.0,361.8,361.95,CONCOR,1010
2020-04-24 14:40:00,362.0,NSE,362.0,361.7,362.0,CONCOR,3676
2020-04-24 14:41:00,361.4,NSE,361.9,361.4,361.9,CONCOR,1218
2020-04-24 14:42:00,361.8,NSE,361.9,361.1,361.25,CONCOR,2911
2020-04-24 14:43:00,362.45,NSE,362.45,361.55,361.55,CONCOR,906
2020-04-24 14:44:00,361.85,NSE,362.5,361.85,362.5,CONCOR,430
2020-04-24 14:45:00,362.9,NSE,362.9,362.0,362.0,CONCOR,909
2020-04-24 14:46:00,363.15,NSE,363.25,362.85,363.1,CONCOR,393
2020-04-24 14:47:00,362.6,NSE,364.0,362.6,363.15,CONCOR,8358
2020-04-24 14:48:00,363.7,NSE,363.7,363.3,363.3,CONCOR,895
2020-04-24 14:49:00,363.4,NSE,363.75,363.1,363.75,CONCOR,2514
2020-04-24 14:50:00,363.1,NSE,363.45,363.1,363.45,CONCOR,99
2020-04-24 14:51:00,362.85,NSE,363.1,362.85,363.1,CONCOR,55
2020-04-24 14:52:00,363.1,NSE,363.4,363.1,363.1,CONCOR,106
2020-04-24 14:53:00,363.05,NSE,363.35,362.8,362.85,CONCOR,255
2020-04-24 14:54:00,363.4,NSE,363.45,362.85,362.85,CONCOR,70
2020-04-24 14:55:00,363.0,NSE,363.4,362.85,363.4,CONCOR,546
2020-04-24 14:56:00,363.15,NSE,363.25,362.7,363.1,CONCOR,992
2020-04-24 14:57:00,363.1,NSE,363.3,363.1,363.3,CONCOR,271
2020-04-24 14:58:00,362.95,NSE,363.2,362.95,363.1,CONCOR,833
2020-04-24 14:59:00,362.85,NSE,362.95,362.75,362.75,CONCOR,109
2020-04-24 15:00:00,362.6,NSE,362.85,362.55,362.8,CONCOR,1332
2020-04-24 15:01:00,361.35,NSE,362.55,361.0,362.55,CONCOR,7902
2020-04-24 15:02:00,361.45,NSE,361.55,360.95,361.55,CONCOR,2976
2020-04-24 15:03:00,362.35,NSE,362.35,361.45,361.45,CONCOR,5992
2020-04-24 15:04:00,361.65,NSE,362.4,360.85,362.1,CONCOR,4994
2020-04-24 15:05:00,361.65,NSE,362.05,361.6,361.7,CONCOR,3514
2020-04-24 15:06:00,362.0,NSE,362.0,361.6,361.6,CONCOR,3302
2020-04-24 15:07:00,362.0,NSE,362.2,361.65,361.95,CONCOR,8623
2020-04-24 15:08:00,361.65,NSE,362.2,361.4,362.1,CONCOR,7342
2020-04-24 15:09:00,361.8,NSE,362.0,361.65,362.0,CONCOR,1613
