,datetime,close,exchange_code,high,low,open,stock_code,volume
44,2021-03-18 10:14:00,547.9,NSE,548.6,547.15,548.3,CONCOR,5839
45,2021-03-18 10:15:00,548.4,NSE,548.5,547.4,547.9,CONCOR,7111
46,2021-03-18 10:16:00,548.15,NSE,549.0,548.15,548.5,CONCOR,6581
47,2021-03-18 10:17:00,549.65,NSE,550.0,548.15,548.55,CONCOR,8166
48,2021-03-18 10:18:00,549.45,NSE,550.15,549.4,549.8,CONCOR,12190
49,2021-03-18 10:19:00,548.65,NSE,549.5,548.3,549.5,CONCOR,5544
50,2021-03-18 10:20:00,549.25,NSE,549.5,549.0,549.0,CONCOR,3334
51,2021-03-18 10:21:00,549.5,NSE,549.55,549.1,549.2,CONCOR,1743
52,2021-03-18 10:22:00,549.55,NSE,549.85,549.25,549.4,CONCOR,1019
53,2021-03-18 10:23:00,549.8,NSE,551.0,549.65,549.85,CONCOR,61936
54,2021-03-18 10:24:00,548.55,NSE,550.2,547.95,549.9,CONCOR,42651
55,2021-03-18 10:25:00,548.55,NSE,548.9,547.8,548.55,CONCOR,42173
56,2021-03-18 10:26:00,550.35,NSE,550.35,548.5,548.5,CONCOR,42087
57,2021-03-18 10:27:00,549.45,NSE,551.2,549.45,550.3,CONCOR,54021
58,2021-03-18 10:28:00,547.75,NSE,549.45,547.5,549.4,CONCOR,29614
59,2021-03-18 10:29:00,548.65,NSE,548.65,546.55,547.8,CONCOR,24284
60,2021-03-18 10:30:00,547.55,NSE,548.65,547.55,548.65,CONCOR,1931
61,2021-03-18 10:31:00,548.1,NSE,548.1,547.05,547.55,CONCOR,7282
62,2021-03-18 10:32:00,546.5,NSE,547.75,546.5,547.75,CONCOR,5283
63,2021-03-18 10:33:00,547.15,NSE,547.3,546.0,546.5,CONCOR,6885
64,2021-03-18 10:34:00,546.5,NSE,547.35,546.3,547.05,CONCOR,2615
65,2021-03-18 10:35:00,545.85,NSE,546.25,545.15,546.25,CONCOR,20125
66,2021-03-18 10:36:00,547.15,NSE,547.9,545.75,545.75,CONCOR,12682
67,2021-03-18 10:37:00,546.5,NSE,546.9,546.15,546.9,CONCOR,4611
68,2021-03-18 10:38:00,546.15,NSE,547.0,546.1,546.5,CONCOR,4655
69,2021-03-18 10:39:00,546.15,NSE,546.5,546.05,546.15,CONCOR,1789
70,2021-03-18 10:40:00,545.4,NSE,546.45,545.0,546.05,CONCOR,7317
71,2021-03-18 10:41:00,545.9,NSE,545.95,545.0,545.05,CONCOR,5572
72,2021-03-18 10:42:00,545.3,NSE,545.95,545.3,545.95,CONCOR,6232
73,2021-03-18 10:43:00,545.05,NSE,545.7,545.05,545.3,CONCOR,6608
74,2021-03-18 10:44:00,545.5,NSE,546.0,545.45,545.65,CONCOR,8508
75,2021-03-18 10:45:00,546.4,NSE,546.45,545.5,545.7,CONCOR,3874
76,2021-03-18 10:46:00,547.9,NSE,547.9,546.4,546.4,CONCOR,18872
77,2021-03-18 10:47:00,546.5,NSE,547.9,546.5,547.9,CONCOR,9597
78,2021-03-18 10:48:00,547.9,NSE,548.0,546.5,546.5,CONCOR,7802
79,2021-03-18 10:49:00,546.2,NSE,547.85,546.2,547.85,CONCOR,1510
80,2021-03-18 10:50:00,547.15,NSE,547.5,546.2,546.2,CONCOR,6084
81,2021-03-18 10:51:00,547.5,NSE,547.8,547.0,547.05,CONCOR,6101
82,2021-03-18 10:52:00,546.6,NSE,547.45,546.5,547.4,CONCOR,3332
83,2021-03-18 10:53:00,546.9,NSE,546.9,546.3,546.55,CONCOR,6315
84,2021-03-18 10:54:00,546.55,NSE,547.15,546.55,546.95,CONCOR,3606
85,2021-03-18 10:55:00,546.9,NSE,547.15,546.55,546.55,CONCOR,3713
86,2021-03-18 10:56:00,546.5,NSE,547.0,546.5,546.95,CONCOR,1433
87,2021-03-18 10:57:00,547.05,NSE,547.05,546.3,546.55,CONCOR,3192
88,2021-03-18 10:58:00,546.75,NSE,547.1,546.0,547.1,CONCOR,4001
89,2021-03-18 10:59:00,546.65,NSE,546.9,546.55,546.75,CONCOR,1549
90,2021-03-18 11:00:00,546.6,NSE,546.65,546.6,546.6,CONCOR,1678
91,2021-03-18 11:01:00,546.6,NSE,546.7,546.55,546.55,CONCOR,1322
92,2021-03-18 11:02:00,546.55,NSE,546.8,546.55,546.65,CONCOR,1295
93,2021-03-18 11:03:00,546.4,NSE,546.55,546.2,546.5,CONCOR,7979
94,2021-03-18 11:04:00,546.8,NSE,547.3,546.45,546.45,CONCOR,4562
95,2021-03-18 11:05:00,546.7,NSE,546.9,546.65,546.85,CONCOR,2359
96,2021-03-18 11:06:00,546.9,NSE,547.0,546.65,546.8,CONCOR,1256
97,2021-03-18 11:07:00,546.75,NSE,547.25,546.75,547.0,CONCOR,2006
98,2021-03-18 11:08:00,546.4,NSE,546.9,546.4,546.9,CONCOR,1321
99,2021-03-18 11:09:00,546.5,NSE,546.5,546.3,546.5,CONCOR,959
100,2021-03-18 11:10:00,546.55,NSE,546.55,546.35,546.5,CONCOR,926
101,2021-03-18 11:11:00,545.9,NSE,546.5,545.9,546.4,CONCOR,6040
102,2021-03-18 11:12:00,546.3,NSE,546.3,545.8,545.8,CONCOR,3256
103,2021-03-18 11:13:00,545.55,NSE,546.3,545.4,546.2,CONCOR,2017
104,2021-03-18 11:14:00,546.6,NSE,546.6,545.55,545.9,CONCOR,3073
105,2021-03-18 11:15:00,547.45,NSE,547.45,546.65,546.65,CONCOR,2563
106,2021-03-18 11:16:00,546.5,NSE,547.45,546.2,547.3,CONCOR,3763
107,2021-03-18 11:17:00,546.35,NSE,546.5,546.35,546.4,CONCOR,1250
108,2021-03-18 11:18:00,546.3,NSE,546.5,546.1,546.4,CONCOR,1284
109,2021-03-18 11:19:00,545.8,NSE,546.3,545.7,546.3,CONCOR,1443
110,2021-03-18 11:20:00,546.05,NSE,546.25,545.75,545.8,CONCOR,1235
111,2021-03-18 11:21:00,545.85,NSE,546.25,545.65,546.05,CONCOR,1119
112,2021-03-18 11:22:00,546.0,NSE,546.0,545.85,546.0,CONCOR,849
113,2021-03-18 11:23:00,546.4,NSE,546.5,545.9,546.0,CONCOR,2804
114,2021-03-18 11:24:00,547.2,NSE,547.2,546.4,546.5,CONCOR,6419
115,2021-03-18 11:25:00,546.8,NSE,547.5,546.8,547.15,CONCOR,5359
116,2021-03-18 11:26:00,546.05,NSE,547.0,546.0,546.6,CONCOR,2148
117,2021-03-18 11:27:00,546.4,NSE,546.5,546.0,546.0,CONCOR,1271
118,2021-03-18 11:28:00,546.15,NSE,546.5,546.15,546.3,CONCOR,1582
119,2021-03-18 11:29:00,546.4,NSE,546.5,546.0,546.15,CONCOR,1405
120,2021-03-18 11:30:00,546.15,NSE,546.5,546.15,546.5,CONCOR,541
121,2021-03-18 11:31:00,546.3,NSE,547.5,546.05,546.1,CONCOR,5422
122,2021-03-18 11:32:00,546.15,NSE,546.5,546.05,546.1,CONCOR,1468
123,2021-03-18 11:33:00,546.25,NSE,546.5,546.0,546.3,CONCOR,685
124,2021-03-18 11:34:00,546.15,NSE,546.45,546.15,546.15,CONCOR,950
125,2021-03-18 11:35:00,546.6,NSE,546.6,546.0,546.3,CONCOR,2553
126,2021-03-18 11:36:00,546.85,NSE,546.95,546.45,546.6,CONCOR,4541
127,2021-03-18 11:37:00,546.15,NSE,547.3,546.0,546.95,CONCOR,1206
128,2021-03-18 11:38:00,546.05,NSE,546.5,546.05,546.15,CONCOR,981
129,2021-03-18 11:39:00,546.3,NSE,546.95,546.3,546.4,CONCOR,3222
130,2021-03-18 11:40:00,546.1,NSE,546.5,546.1,546.3,CONCOR,560
131,2021-03-18 11:41:00,546.25,NSE,546.5,546.05,546.05,CONCOR,1009
132,2021-03-18 11:42:00,546.2,NSE,546.5,546.15,546.15,CONCOR,1001
133,2021-03-18 11:43:00,546.3,NSE,546.5,546.2,546.4,CONCOR,922
134,2021-03-18 11:44:00,546.6,NSE,546.75,546.25,546.7,CONCOR,2017
135,2021-03-18 11:45:00,546.55,NSE,546.9,546.3,546.65,CONCOR,906
136,2021-03-18 11:46:00,546.95,NSE,546.95,546.3,546.65,CONCOR,982
137,2021-03-18 11:47:00,546.55,NSE,546.9,546.5,546.9,CONCOR,948
138,2021-03-18 11:48:00,546.55,NSE,546.75,546.5,546.5,CONCOR,1350
139,2021-03-18 11:49:00,546.9,NSE,546.9,546.55,546.55,CONCOR,1507
140,2021-03-18 11:50:00,546.8,NSE,547.3,546.65,546.85,CONCOR,3956
141,2021-03-18 11:51:00,546.85,NSE,546.85,546.5,546.8,CONCOR,1337
142,2021-03-18 11:52:00,547.1,NSE,547.15,546.55,546.85,CONCOR,1608
143,2021-03-18 11:53:00,547.35,NSE,547.35,547.0,547.1,CONCOR,3720
144,2021-03-18 11:54:00,547.3,NSE,547.65,547.1,547.35,CONCOR,3919
145,2021-03-18 11:55:00,547.25,NSE,547.3,546.8,547.3,CONCOR,3110
146,2021-03-18 11:56:00,547.05,NSE,547.75,547.05,547.4,CONCOR,2445
147,2021-03-18 11:57:00,547.7,NSE,547.7,547.05,547.05,CONCOR,1636
148,2021-03-18 11:58:00,547.2,NSE,547.7,547.2,547.55,CONCOR,1812
149,2021-03-18 11:59:00,546.95,NSE,547.25,546.95,547.25,CONCOR,742
150,2021-03-18 12:00:00,548.75,NSE,548.75,546.95,546.95,CONCOR,21721
151,2021-03-18 12:01:00,548.4,NSE,549.0,547.2,548.75,CONCOR,25163
152,2021-03-18 12:02:00,548.8,NSE,549.85,548.4,548.4,CONCOR,10402
153,2021-03-18 12:03:00,549.95,NSE,550.3,548.8,548.8,CONCOR,25422
154,2021-03-18 12:04:00,549.4,NSE,550.3,549.25,549.8,CONCOR,6115
155,2021-03-18 12:05:00,549.1,NSE,549.3,548.8,549.3,CONCOR,3387
156,2021-03-18 12:06:00,549.2,NSE,549.2,549.05,549.05,CONCOR,4988
157,2021-03-18 12:07:00,549.9,NSE,550.0,549.05,549.3,CONCOR,4031
158,2021-03-18 12:08:00,550.0,NSE,550.1,549.9,549.9,CONCOR,7705
159,2021-03-18 12:09:00,549.8,NSE,550.05,549.4,550.0,CONCOR,5968
160,2021-03-18 12:10:00,550.05,NSE,550.05,549.8,549.8,CONCOR,5870
161,2021-03-18 12:11:00,550.65,NSE,551.0,550.05,550.05,CONCOR,8081
162,2021-03-18 12:12:00,550.7,NSE,551.1,550.6,550.65,CONCOR,7171
163,2021-03-18 12:13:00,550.8,NSE,551.05,550.75,551.0,CONCOR,7206
164,2021-03-18 12:14:00,550.95,NSE,550.95,550.5,550.8,CONCOR,5812
165,2021-03-18 12:15:00,550.55,NSE,551.0,550.55,550.95,CONCOR,6102
166,2021-03-18 12:16:00,551.5,NSE,551.5,550.55,550.55,CONCOR,5176
167,2021-03-18 12:17:00,551.3,NSE,552.35,551.25,551.5,CONCOR,17170
168,2021-03-18 12:18:00,551.2,NSE,551.9,551.2,551.55,CONCOR,5983
169,2021-03-18 12:19:00,551.0,NSE,551.4,550.6,551.3,CONCOR,6195
170,2021-03-18 12:20:00,551.75,NSE,551.8,551.0,551.0,CONCOR,9139
171,2021-03-18 12:21:00,552.05,NSE,552.3,551.25,551.4,CONCOR,13702
172,2021-03-18 12:22:00,552.3,NSE,552.4,552.0,552.4,CONCOR,11241
173,2021-03-18 12:23:00,551.75,NSE,552.35,551.3,552.05,CONCOR,4942
174,2021-03-18 12:24:00,552.15,NSE,552.35,551.8,552.0,CONCOR,6231
175,2021-03-18 12:25:00,551.9,NSE,552.2,551.45,552.1,CONCOR,5363
176,2021-03-18 12:26:00,551.55,NSE,551.95,551.35,551.9,CONCOR,5030
177,2021-03-18 12:27:00,552.0,NSE,552.4,551.6,551.6,CONCOR,10634
178,2021-03-18 12:28:00,552.65,NSE,553.95,551.8,552.1,CONCOR,15534
179,2021-03-18 12:29:00,555.85,NSE,555.85,552.65,552.65,CONCOR,40807
180,2021-03-18 12:30:00,555.25,NSE,555.65,554.05,555.55,CONCOR,35076
181,2021-03-18 12:31:00,556.55,NSE,557.8,555.05,555.15,CONCOR,50769
182,2021-03-18 12:32:00,556.65,NSE,557.4,556.0,556.55,CONCOR,34689
183,2021-03-18 12:33:00,555.15,NSE,556.8,555.15,556.7,CONCOR,14803
184,2021-03-18 12:34:00,554.9,NSE,555.35,554.4,555.35,CONCOR,33009
185,2021-03-18 12:35:00,553.5,NSE,555.0,553.4,555.0,CONCOR,13730
186,2021-03-18 12:36:00,552.95,NSE,554.0,552.5,553.55,CONCOR,18105
187,2021-03-18 12:37:00,552.15,NSE,553.2,551.65,553.2,CONCOR,17282
188,2021-03-18 12:38:00,553.0,NSE,553.45,552.2,552.35,CONCOR,8632
189,2021-03-18 12:39:00,553.45,NSE,553.45,552.2,553.0,CONCOR,11302
190,2021-03-18 12:40:00,553.35,NSE,554.0,553.0,553.55,CONCOR,10897
191,2021-03-18 12:41:00,553.7,NSE,553.75,553.05,553.15,CONCOR,4603
192,2021-03-18 12:42:00,552.9,NSE,553.95,552.75,553.55,CONCOR,7095
193,2021-03-18 12:43:00,552.6,NSE,553.15,552.55,552.9,CONCOR,5075
194,2021-03-18 12:44:00,552.5,NSE,552.7,552.3,552.65,CONCOR,4613
195,2021-03-18 12:45:00,552.65,NSE,552.95,552.3,552.7,CONCOR,2398
196,2021-03-18 12:46:00,552.1,NSE,552.65,552.1,552.65,CONCOR,8229
197,2021-03-18 12:47:00,550.5,NSE,552.3,550.5,552.05,CONCOR,21713
198,2021-03-18 12:48:00,549.5,NSE,550.35,549.3,550.0,CONCOR,16743
199,2021-03-18 12:49:00,549.5,NSE,550.6,549.45,549.9,CONCOR,12996
200,2021-03-18 12:50:00,549.7,NSE,549.95,549.2,549.5,CONCOR,7942
201,2021-03-18 12:51:00,549.9,NSE,549.95,549.4,549.4,CONCOR,3512
202,2021-03-18 12:52:00,549.25,NSE,550.0,549.25,549.85,CONCOR,12226
203,2021-03-18 12:53:00,548.3,NSE,549.35,548.1,549.35,CONCOR,11155
204,2021-03-18 12:54:00,548.7,NSE,548.9,548.3,548.45,CONCOR,4726
205,2021-03-18 12:55:00,549.3,NSE,549.75,548.65,548.65,CONCOR,3729
206,2021-03-18 12:56:00,548.95,NSE,549.7,548.7,549.3,CONCOR,10152
207,2021-03-18 12:57:00,548.6,NSE,548.95,548.5,548.9,CONCOR,5720
208,2021-03-18 12:58:00,549.85,NSE,549.95,548.55,548.6,CONCOR,3223
209,2021-03-18 12:59:00,550.6,NSE,550.65,549.85,549.85,CONCOR,10330
210,2021-03-18 13:00:00,550.8,NSE,550.9,550.55,550.65,CONCOR,3815
211,2021-03-18 13:01:00,550.85,NSE,551.0,550.8,550.8,CONCOR,6687
212,2021-03-18 13:02:00,551.3,NSE,551.3,550.85,550.85,CONCOR,5993
213,2021-03-18 13:03:00,551.05,NSE,551.4,551.0,551.4,CONCOR,8787
214,2021-03-18 13:04:00,549.4,NSE,550.9,549.0,550.9,CONCOR,6551
215,2021-03-18 13:05:00,548.6,NSE,549.7,548.6,549.4,CONCOR,5047
216,2021-03-18 13:06:00,548.05,NSE,548.8,547.55,548.5,CONCOR,10510
217,2021-03-18 13:07:00,546.8,NSE,548.5,546.7,548.15,CONCOR,7391
218,2021-03-18 13:08:00,546.75,NSE,547.5,546.7,546.85,CONCOR,4278
219,2021-03-18 13:09:00,547.25,NSE,547.6,546.75,546.85,CONCOR,9081
220,2021-03-18 13:10:00,547.55,NSE,547.75,547.2,547.5,CONCOR,7972
221,2021-03-18 13:11:00,547.55,NSE,547.7,547.5,547.7,CONCOR,5644
222,2021-03-18 13:12:00,547.55,NSE,547.7,547.5,547.6,CONCOR,5456
223,2021-03-18 13:13:00,547.7,NSE,548.5,547.55,547.7,CONCOR,5689
224,2021-03-18 13:14:00,546.9,NSE,548.05,546.8,547.75,CONCOR,9214
225,2021-03-18 13:15:00,546.6,NSE,547.0,546.55,546.95,CONCOR,7679
226,2021-03-18 13:16:00,546.25,NSE,546.6,546.0,546.55,CONCOR,10649
227,2021-03-18 13:17:00,546.3,NSE,546.3,545.55,546.0,CONCOR,22086
228,2021-03-18 13:18:00,546.8,NSE,547.1,546.3,546.3,CONCOR,8181
229,2021-03-18 13:19:00,545.6,NSE,546.85,545.5,546.85,CONCOR,7238
230,2021-03-18 13:20:00,546.45,NSE,546.55,545.6,545.65,CONCOR,27694
231,2021-03-18 13:21:00,546.4,NSE,546.5,545.6,546.15,CONCOR,5740
232,2021-03-18 13:22:00,546.25,NSE,547.55,545.9,546.5,CONCOR,20034
233,2021-03-18 13:23:00,545.85,NSE,546.4,544.75,546.25,CONCOR,42616
234,2021-03-18 13:24:00,545.3,NSE,546.5,544.85,546.35,CONCOR,8626
235,2021-03-18 13:25:00,544.15,NSE,545.45,543.75,545.3,CONCOR,11972
236,2021-03-18 13:26:00,545.0,NSE,545.0,543.65,544.15,CONCOR,5345
237,2021-03-18 13:27:00,545.5,NSE,545.5,544.8,545.0,CONCOR,5304
238,2021-03-18 13:28:00,546.2,NSE,546.2,545.15,545.4,CONCOR,18541
239,2021-03-18 13:29:00,546.4,NSE,546.5,546.05,546.3,CONCOR,5373
240,2021-03-18 13:30:00,543.7,NSE,546.5,543.5,546.4,CONCOR,25019
241,2021-03-18 13:31:00,543.15,NSE,544.15,542.55,544.1,CONCOR,25613
242,2021-03-18 13:32:00,541.65,NSE,543.5,541.05,543.5,CONCOR,21737
243,2021-03-18 13:33:00,542.5,NSE,542.9,541.3,541.65,CONCOR,21231
244,2021-03-18 13:34:00,545.35,NSE,545.35,542.8,542.8,CONCOR,24291
245,2021-03-18 13:35:00,545.3,NSE,546.5,545.1,545.5,CONCOR,23615
246,2021-03-18 13:36:00,545.8,NSE,546.0,545.1,545.25,CONCOR,5872
247,2021-03-18 13:37:00,545.6,NSE,546.0,545.6,546.0,CONCOR,11253
248,2021-03-18 13:38:00,544.55,NSE,545.85,544.55,545.85,CONCOR,5040
249,2021-03-18 13:39:00,545.7,NSE,545.85,544.8,545.45,CONCOR,5161
250,2021-03-18 13:40:00,545.2,NSE,545.85,544.95,545.8,CONCOR,6381
251,2021-03-18 13:41:00,545.0,NSE,545.5,545.0,545.4,CONCOR,5107
252,2021-03-18 13:42:00,546.35,NSE,546.35,544.65,545.2,CONCOR,17329
253,2021-03-18 13:43:00,546.1,NSE,547.45,545.95,545.95,CONCOR,29023
254,2021-03-18 13:44:00,545.75,NSE,546.5,545.5,546.5,CONCOR,5203
255,2021-03-18 13:45:00,547.0,NSE,547.05,545.9,546.0,CONCOR,7699
256,2021-03-18 13:46:00,546.65,NSE,547.3,546.65,547.0,CONCOR,7610
257,2021-03-18 13:47:00,546.05,NSE,547.0,545.9,546.95,CONCOR,5205
258,2021-03-18 13:48:00,546.15,NSE,546.15,545.5,546.1,CONCOR,4143
259,2021-03-18 13:49:00,546.75,NSE,546.75,546.1,546.2,CONCOR,3840
260,2021-03-18 13:50:00,546.9,NSE,547.0,546.3,546.75,CONCOR,5297
261,2021-03-18 13:51:00,545.95,NSE,546.8,545.3,546.8,CONCOR,7244
262,2021-03-18 13:52:00,545.75,NSE,545.95,545.4,545.95,CONCOR,3755
263,2021-03-18 13:53:00,546.3,NSE,546.35,545.7,545.75,CONCOR,5116
264,2021-03-18 13:54:00,546.2,NSE,546.5,546.2,546.3,CONCOR,3862
265,2021-03-18 13:55:00,545.05,NSE,546.5,545.05,546.15,CONCOR,3779
266,2021-03-18 13:56:00,545.05,NSE,545.5,545.05,545.05,CONCOR,4038
267,2021-03-18 13:57:00,542.85,NSE,545.45,541.85,545.4,CONCOR,23960
268,2021-03-18 13:58:00,544.45,NSE,544.45,542.55,542.95,CONCOR,6217
269,2021-03-18 13:59:00,543.1,NSE,544.6,543.05,544.3,CONCOR,3850
270,2021-03-18 14:00:00,543.65,NSE,544.0,543.3,543.4,CONCOR,4102
271,2021-03-18 14:01:00,546.5,NSE,546.55,543.75,543.75,CONCOR,12320
272,2021-03-18 14:02:00,546.45,NSE,546.5,545.0,546.15,CONCOR,9724
273,2021-03-18 14:03:00,546.15,NSE,546.85,545.7,546.4,CONCOR,20799
274,2021-03-18 14:04:00,546.3,NSE,546.5,546.05,546.2,CONCOR,3459
275,2021-03-18 14:05:00,545.0,NSE,546.3,545.0,546.3,CONCOR,4977
276,2021-03-18 14:06:00,544.75,NSE,545.8,544.55,545.05,CONCOR,10684
277,2021-03-18 14:07:00,546.15,NSE,546.15,544.95,544.95,CONCOR,4954
278,2021-03-18 14:08:00,546.0,NSE,546.7,545.9,546.2,CONCOR,6498
279,2021-03-18 14:09:00,547.05,NSE,547.5,546.3,546.5,CONCOR,12732
280,2021-03-18 14:10:00,547.15,NSE,547.15,546.5,547.05,CONCOR,5975
281,2021-03-18 14:11:00,545.9,NSE,547.15,545.9,547.0,CONCOR,10102
282,2021-03-18 14:12:00,545.65,NSE,546.5,545.65,546.1,CONCOR,4582
283,2021-03-18 14:13:00,544.95,NSE,545.4,544.5,545.4,CONCOR,8143
284,2021-03-18 14:14:00,542.5,NSE,544.65,542.45,544.65,CONCOR,11295
285,2021-03-18 14:15:00,542.75,NSE,543.3,542.55,542.55,CONCOR,19617
286,2021-03-18 14:16:00,540.65,NSE,542.4,540.4,542.1,CONCOR,13807
287,2021-03-18 14:17:00,539.3,NSE,540.65,539.3,540.65,CONCOR,14890
288,2021-03-18 14:18:00,534.35,NSE,540.6,532.8,539.3,CONCOR,53136
289,2021-03-18 14:19:00,530.75,NSE,534.25,527.9,533.6,CONCOR,44570
290,2021-03-18 14:20:00,535.85,NSE,536.55,530.05,530.05,CONCOR,34474
291,2021-03-18 14:21:00,538.4,NSE,538.85,536.0,536.05,CONCOR,12293
292,2021-03-18 14:22:00,537.05,NSE,538.35,535.15,538.35,CONCOR,16553
293,2021-03-18 14:23:00,535.05,NSE,537.15,534.85,537.1,CONCOR,17215
294,2021-03-18 14:24:00,537.0,NSE,537.3,535.05,535.05,CONCOR,14034
295,2021-03-18 14:25:00,538.55,NSE,538.95,536.9,536.9,CONCOR,14671
296,2021-03-18 14:26:00,539.45,NSE,539.6,538.5,538.55,CONCOR,11422
297,2021-03-18 14:27:00,542.0,NSE,542.0,539.75,539.75,CONCOR,12709
298,2021-03-18 14:28:00,541.75,NSE,542.5,541.05,542.0,CONCOR,9611
299,2021-03-18 14:29:00,541.95,NSE,542.4,541.55,541.95,CONCOR,9658
300,2021-03-18 14:30:00,543.45,NSE,543.7,541.9,541.9,CONCOR,7093
301,2021-03-18 14:31:00,543.85,NSE,543.85,542.15,543.45,CONCOR,9903
302,2021-03-18 14:32:00,545.05,NSE,545.3,543.8,543.8,CONCOR,7586
303,2021-03-18 14:33:00,546.0,NSE,546.0,545.05,545.4,CONCOR,3490
304,2021-03-18 14:34:00,544.4,NSE,546.0,544.0,546.0,CONCOR,9739
305,2021-03-18 14:35:00,543.4,NSE,544.65,542.65,544.55,CONCOR,8926
306,2021-03-18 14:36:00,545.4,NSE,545.65,543.25,543.25,CONCOR,8155
307,2021-03-18 14:37:00,545.55,NSE,546.0,545.4,545.4,CONCOR,5404
308,2021-03-18 14:38:00,546.45,NSE,546.5,545.55,545.6,CONCOR,8022
309,2021-03-18 14:39:00,543.9,NSE,546.7,543.9,546.45,CONCOR,7757
310,2021-03-18 14:40:00,545.4,NSE,545.55,543.65,543.9,CONCOR,5960
311,2021-03-18 14:41:00,546.3,NSE,546.3,545.5,545.85,CONCOR,3942
312,2021-03-18 14:42:00,545.05,NSE,546.45,545.0,546.3,CONCOR,8343
313,2021-03-18 14:43:00,543.05,NSE,545.25,543.0,545.05,CONCOR,8663
314,2021-03-18 14:44:00,543.8,NSE,543.8,541.85,543.0,CONCOR,5977
315,2021-03-18 14:45:00,542.55,NSE,544.0,542.55,544.0,CONCOR,8016
316,2021-03-18 14:46:00,542.8,NSE,543.05,542.3,543.0,CONCOR,7708
