datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-30 10:25:00,741.6,NSE,742.4,741.6,742.0,CONCOR,1462
2022-12-30 10:26:00,742.0,NSE,742.0,741.55,742.0,CONCOR,234
2022-12-30 10:27:00,742.5,NSE,742.55,741.9,741.9,CONCOR,401
2022-12-30 10:28:00,742.5,NSE,742.5,742.1,742.1,CONCOR,218
2022-12-30 10:29:00,742.45,NSE,742.5,742.15,742.15,CONCOR,1238
2022-12-30 10:30:00,743.35,NSE,743.35,742.5,742.9,CONCOR,1902
2022-12-30 10:31:00,742.05,NSE,743.15,742.05,742.65,CONCOR,663
2022-12-30 10:32:00,741.95,NSE,742.55,741.95,742.1,CONCOR,403
2022-12-30 10:33:00,741.75,NSE,741.9,741.75,741.8,CONCOR,438
2022-12-30 10:34:00,742.05,NSE,742.3,741.75,742.05,CONCOR,679
2022-12-30 10:35:00,741.55,NSE,741.95,740.8,741.8,CONCOR,4172
2022-12-30 10:36:00,741.35,NSE,741.55,741.0,741.0,CONCOR,2870
2022-12-30 10:37:00,741.55,NSE,742.0,741.15,742.0,CONCOR,1189
2022-12-30 10:38:00,740.75,NSE,741.7,740.75,741.7,CONCOR,267
2022-12-30 10:39:00,741.3,NSE,741.7,740.7,741.0,CONCOR,2963
2022-12-30 10:40:00,741.6,NSE,741.6,741.0,741.15,CONCOR,1241
2022-12-30 10:41:00,741.05,NSE,741.8,741.0,741.3,CONCOR,377
2022-12-30 10:42:00,740.9,NSE,741.15,740.6,740.85,CONCOR,67
2022-12-30 10:43:00,741.05,NSE,741.35,740.6,740.65,CONCOR,1608
2022-12-30 10:44:00,740.95,NSE,741.0,740.9,740.9,CONCOR,112
2022-12-30 10:45:00,740.35,NSE,740.9,740.3,740.9,CONCOR,2048
2022-12-30 10:46:00,740.4,NSE,740.5,740.2,740.45,CONCOR,801
2022-12-30 10:47:00,740.6,NSE,740.8,740.3,740.3,CONCOR,1464
2022-12-30 10:48:00,740.95,NSE,741.0,740.65,740.65,CONCOR,294
2022-12-30 10:49:00,740.9,NSE,740.9,740.5,740.9,CONCOR,286
2022-12-30 10:50:00,741.2,NSE,741.2,740.4,740.4,CONCOR,778
2022-12-30 10:51:00,741.3,NSE,741.8,740.95,741.5,CONCOR,1311
2022-12-30 10:52:00,740.95,NSE,740.95,740.5,740.65,CONCOR,463
2022-12-30 10:53:00,741.0,NSE,741.0,740.3,740.55,CONCOR,1759
2022-12-30 10:54:00,740.65,NSE,740.95,740.65,740.95,CONCOR,264
2022-12-30 10:55:00,740.75,NSE,741.0,740.65,740.65,CONCOR,141
2022-12-30 10:56:00,740.45,NSE,740.75,740.05,740.75,CONCOR,5141
2022-12-30 10:57:00,740.9,NSE,740.9,739.65,740.5,CONCOR,4227
2022-12-30 10:58:00,741.65,NSE,741.65,740.4,740.4,CONCOR,6301
2022-12-30 10:59:00,740.8,NSE,740.9,740.3,740.9,CONCOR,359
2022-12-30 11:00:00,741.15,NSE,741.65,741.0,741.15,CONCOR,342
2022-12-30 11:01:00,741.15,NSE,741.25,741.0,741.15,CONCOR,90
2022-12-30 11:02:00,741.2,NSE,741.2,740.6,740.75,CONCOR,93
2022-12-30 11:03:00,741.5,NSE,741.6,740.6,741.0,CONCOR,5407
2022-12-30 11:04:00,741.9,NSE,741.9,740.8,740.8,CONCOR,827
2022-12-30 11:05:00,740.5,NSE,741.9,740.5,741.8,CONCOR,2174
2022-12-30 11:06:00,740.85,NSE,741.4,740.75,740.75,CONCOR,371
2022-12-30 11:07:00,741.1,NSE,741.2,740.55,741.0,CONCOR,1331
2022-12-30 11:08:00,740.65,NSE,740.85,740.65,740.65,CONCOR,20
2022-12-30 11:09:00,740.5,NSE,740.65,740.45,740.65,CONCOR,180
2022-12-30 11:10:00,740.6,NSE,740.65,740.45,740.65,CONCOR,1155
2022-12-30 11:11:00,740.0,NSE,740.6,740.0,740.6,CONCOR,4469
2022-12-30 11:12:00,740.65,NSE,740.85,740.25,740.3,CONCOR,909
2022-12-30 11:13:00,740.9,NSE,740.95,739.9,740.85,CONCOR,4755
2022-12-30 11:14:00,741.25,NSE,741.25,740.25,740.8,CONCOR,3717
2022-12-30 11:15:00,740.5,NSE,741.5,740.0,741.5,CONCOR,3247
2022-12-30 11:16:00,740.3,NSE,740.55,740.3,740.4,CONCOR,3155
2022-12-30 11:17:00,740.3,NSE,740.5,740.3,740.3,CONCOR,1545
2022-12-30 11:18:00,740.0,NSE,740.15,739.65,740.15,CONCOR,60
2022-12-30 11:19:00,738.0,NSE,739.6,738.0,739.6,CONCOR,2448
2022-12-30 11:20:00,738.5,NSE,738.9,738.15,738.15,CONCOR,899
2022-12-30 11:21:00,738.7,NSE,738.7,738.25,738.45,CONCOR,1120
2022-12-30 11:22:00,738.65,NSE,738.9,738.25,738.9,CONCOR,743
2022-12-30 11:23:00,739.0,NSE,739.0,738.7,738.75,CONCOR,818
2022-12-30 11:24:00,739.1,NSE,739.25,738.75,738.75,CONCOR,219
2022-12-30 11:25:00,739.25,NSE,739.25,738.7,739.0,CONCOR,58
2022-12-30 11:26:00,738.8,NSE,738.8,738.5,738.75,CONCOR,186
2022-12-30 11:27:00,738.75,NSE,739.0,738.2,739.0,CONCOR,180
2022-12-30 11:28:00,738.3,NSE,739.15,738.3,738.75,CONCOR,209
2022-12-30 11:29:00,738.25,NSE,738.7,738.25,738.7,CONCOR,210
2022-12-30 11:30:00,738.25,NSE,738.4,738.25,738.4,CONCOR,571
2022-12-30 11:31:00,737.75,NSE,738.2,737.65,738.05,CONCOR,5262
2022-12-30 11:32:00,737.9,NSE,738.0,736.15,737.5,CONCOR,8729
2022-12-30 11:33:00,738.8,NSE,739.05,738.0,738.0,CONCOR,4227
2022-12-30 11:34:00,739.95,NSE,740.55,738.9,738.9,CONCOR,3208
2022-12-30 11:35:00,739.8,NSE,739.95,738.85,739.7,CONCOR,2582
2022-12-30 11:36:00,739.75,NSE,739.9,739.1,739.25,CONCOR,1584
2022-12-30 11:37:00,739.8,NSE,739.8,739.2,739.75,CONCOR,1412
2022-12-30 11:38:00,740.4,NSE,740.4,739.65,739.65,CONCOR,1150
2022-12-30 11:39:00,740.05,NSE,740.5,740.05,740.4,CONCOR,168
2022-12-30 11:40:00,740.25,NSE,740.3,739.6,739.6,CONCOR,318
2022-12-30 11:41:00,739.9,NSE,740.3,739.9,740.3,CONCOR,233
2022-12-30 11:42:00,739.7,NSE,739.9,739.6,739.8,CONCOR,156
2022-12-30 11:43:00,739.0,NSE,739.9,739.0,739.7,CONCOR,125
2022-12-30 11:44:00,739.75,NSE,739.75,738.8,739.0,CONCOR,1518
2022-12-30 11:45:00,739.3,NSE,739.9,739.15,739.75,CONCOR,2748
2022-12-30 11:46:00,739.75,NSE,739.9,739.0,739.85,CONCOR,2448
2022-12-30 11:47:00,739.8,NSE,739.9,739.8,739.85,CONCOR,255
2022-12-30 11:48:00,739.25,NSE,739.7,739.25,739.35,CONCOR,27
2022-12-30 11:49:00,738.9,NSE,739.15,738.85,738.85,CONCOR,56
2022-12-30 11:50:00,738.9,NSE,738.95,738.8,738.9,CONCOR,44
2022-12-30 11:51:00,739.0,NSE,739.0,738.75,738.95,CONCOR,155
2022-12-30 11:52:00,738.8,NSE,738.9,738.2,738.8,CONCOR,578
2022-12-30 11:53:00,738.75,NSE,738.75,738.25,738.25,CONCOR,491
2022-12-30 11:54:00,738.65,NSE,738.75,738.3,738.75,CONCOR,210
2022-12-30 11:55:00,738.55,NSE,738.7,738.55,738.7,CONCOR,12
2022-12-30 11:56:00,738.8,NSE,738.9,738.5,738.55,CONCOR,13
2022-12-30 11:57:00,738.4,NSE,738.65,738.4,738.65,CONCOR,2556
2022-12-30 11:58:00,738.5,NSE,738.5,738.4,738.4,CONCOR,125
2022-12-30 11:59:00,737.75,NSE,738.4,737.75,738.4,CONCOR,2349
2022-12-30 12:00:00,737.6,NSE,738.2,737.6,737.7,CONCOR,1394
2022-12-30 12:01:00,739.3,NSE,739.4,738.5,738.7,CONCOR,982
2022-12-30 12:02:00,739.35,NSE,739.35,738.75,738.95,CONCOR,30
2022-12-30 12:03:00,739.35,NSE,739.75,738.9,739.3,CONCOR,1110
2022-12-30 12:04:00,739.7,NSE,739.75,739.6,739.6,CONCOR,364
2022-12-30 12:05:00,739.9,NSE,739.9,739.7,739.7,CONCOR,397
2022-12-30 12:06:00,739.9,NSE,739.9,739.85,739.9,CONCOR,488
2022-12-30 12:07:00,739.9,NSE,740.0,739.9,740.0,CONCOR,186
2022-12-30 12:08:00,739.6,NSE,740.4,739.6,739.95,CONCOR,1555
2022-12-30 12:09:00,739.75,NSE,739.8,739.15,739.45,CONCOR,390
2022-12-30 12:10:00,739.5,NSE,739.75,739.5,739.7,CONCOR,13
2022-12-30 12:11:00,738.85,NSE,739.5,738.8,739.5,CONCOR,579
2022-12-30 12:12:00,739.4,NSE,739.4,739.2,739.35,CONCOR,234
2022-12-30 12:13:00,739.25,NSE,739.4,739.25,739.3,CONCOR,110
2022-12-30 12:14:00,739.0,NSE,739.4,738.65,739.4,CONCOR,207
2022-12-30 12:15:00,738.7,NSE,739.25,738.6,739.0,CONCOR,679
2022-12-30 12:16:00,738.8,NSE,739.25,738.7,738.7,CONCOR,312
2022-12-30 12:17:00,739.0,NSE,739.0,738.8,738.9,CONCOR,256
2022-12-30 12:18:00,738.9,NSE,738.95,738.85,738.9,CONCOR,111
2022-12-30 12:19:00,738.85,NSE,738.9,738.85,738.9,CONCOR,218
2022-12-30 12:20:00,739.3,NSE,739.3,738.9,738.9,CONCOR,1213
2022-12-30 12:21:00,739.3,NSE,739.35,738.9,738.9,CONCOR,41
2022-12-30 12:22:00,739.3,NSE,739.4,739.15,739.3,CONCOR,58
2022-12-30 12:23:00,739.0,NSE,739.4,739.0,739.3,CONCOR,137
2022-12-30 12:24:00,738.65,NSE,739.0,738.6,738.8,CONCOR,19
2022-12-30 12:25:00,738.9,NSE,739.0,738.75,739.0,CONCOR,53
2022-12-30 12:26:00,738.8,NSE,738.9,738.8,738.85,CONCOR,62
2022-12-30 12:27:00,738.5,NSE,738.9,738.5,738.8,CONCOR,2218
2022-12-30 12:28:00,738.65,NSE,739.05,738.2,738.2,CONCOR,995
2022-12-30 12:29:00,738.65,NSE,738.9,738.65,738.75,CONCOR,106
2022-12-30 12:30:00,738.3,NSE,738.8,738.3,738.65,CONCOR,90
2022-12-30 12:31:00,739.05,NSE,739.15,738.7,738.7,CONCOR,22
2022-12-30 12:32:00,739.15,NSE,739.15,738.85,738.85,CONCOR,72
2022-12-30 12:33:00,739.2,NSE,739.65,739.15,739.15,CONCOR,14
2022-12-30 12:34:00,739.85,NSE,739.85,739.2,739.6,CONCOR,21
2022-12-30 12:35:00,740.0,NSE,740.0,739.45,739.45,CONCOR,264
2022-12-30 12:36:00,741.55,NSE,741.6,740.0,740.0,CONCOR,2469
2022-12-30 12:37:00,741.65,NSE,741.65,740.95,741.55,CONCOR,978
2022-12-30 12:38:00,741.65,NSE,741.65,741.3,741.3,CONCOR,214
2022-12-30 12:39:00,742.7,NSE,742.7,741.8,741.8,CONCOR,2532
2022-12-30 12:40:00,742.65,NSE,742.8,742.05,742.8,CONCOR,892
2022-12-30 12:41:00,742.5,NSE,742.7,742.25,742.65,CONCOR,515
2022-12-30 12:42:00,742.8,NSE,742.8,742.45,742.5,CONCOR,534
2022-12-30 12:43:00,745.2,NSE,745.4,742.85,742.9,CONCOR,17445
2022-12-30 12:44:00,744.5,NSE,745.2,744.0,745.15,CONCOR,2204
2022-12-30 12:45:00,744.6,NSE,744.7,743.55,744.05,CONCOR,2160
2022-12-30 12:46:00,743.95,NSE,744.35,743.3,744.0,CONCOR,1562
2022-12-30 12:47:00,744.7,NSE,744.7,744.0,744.0,CONCOR,507
2022-12-30 12:48:00,744.65,NSE,744.7,744.3,744.3,CONCOR,269
2022-12-30 12:49:00,743.75,NSE,744.7,743.75,744.65,CONCOR,1358
2022-12-30 12:50:00,744.3,NSE,744.6,743.9,744.3,CONCOR,216
2022-12-30 12:51:00,745.3,NSE,745.5,744.35,744.65,CONCOR,1223
2022-12-30 12:52:00,745.3,NSE,745.5,744.65,745.5,CONCOR,1114
2022-12-30 12:53:00,745.0,NSE,745.25,744.65,745.2,CONCOR,447
2022-12-30 12:54:00,745.4,NSE,745.4,745.0,745.0,CONCOR,2409
2022-12-30 12:55:00,745.0,NSE,745.5,744.8,745.15,CONCOR,1895
2022-12-30 12:56:00,746.05,NSE,746.4,744.55,744.85,CONCOR,4074
2022-12-30 12:57:00,746.2,NSE,746.35,745.65,746.15,CONCOR,996
2022-12-30 12:58:00,746.35,NSE,746.35,745.2,745.85,CONCOR,1117
2022-12-30 12:59:00,744.5,NSE,746.35,744.5,746.25,CONCOR,1461
2022-12-30 13:00:00,745.0,NSE,745.0,744.45,744.95,CONCOR,902
2022-12-30 13:01:00,744.35,NSE,744.85,743.8,744.45,CONCOR,1637
2022-12-30 13:02:00,743.0,NSE,744.3,742.7,744.3,CONCOR,1468
2022-12-30 13:03:00,743.05,NSE,743.6,742.8,742.95,CONCOR,3153
2022-12-30 13:04:00,742.9,NSE,743.25,742.8,742.8,CONCOR,644
2022-12-30 13:05:00,742.3,NSE,742.85,741.65,742.85,CONCOR,4276
2022-12-30 13:06:00,743.3,NSE,743.45,741.8,741.8,CONCOR,912
2022-12-30 13:07:00,743.55,NSE,743.7,742.85,743.45,CONCOR,723
2022-12-30 13:08:00,744.0,NSE,744.0,743.1,743.55,CONCOR,1107
2022-12-30 13:09:00,744.1,NSE,744.35,744.1,744.25,CONCOR,607
2022-12-30 13:10:00,743.5,NSE,744.35,743.1,744.05,CONCOR,444
2022-12-30 13:11:00,743.85,NSE,743.9,743.35,743.45,CONCOR,279
2022-12-30 13:12:00,744.25,NSE,744.35,743.3,743.8,CONCOR,599
2022-12-30 13:13:00,743.75,NSE,744.45,743.45,744.3,CONCOR,1442
2022-12-30 13:14:00,743.9,NSE,744.5,743.7,743.7,CONCOR,1142
2022-12-30 13:15:00,743.3,NSE,744.05,743.3,743.9,CONCOR,1944
2022-12-30 13:16:00,742.55,NSE,743.6,742.35,743.0,CONCOR,3047
2022-12-30 13:17:00,742.75,NSE,743.15,742.0,742.65,CONCOR,958
2022-12-30 13:18:00,742.65,NSE,743.2,742.6,742.6,CONCOR,203
2022-12-30 13:19:00,743.05,NSE,743.2,742.7,742.85,CONCOR,1347
2022-12-30 13:20:00,743.2,NSE,743.65,742.75,743.05,CONCOR,943
2022-12-30 13:21:00,743.75,NSE,743.8,743.3,743.3,CONCOR,553
2022-12-30 13:22:00,743.3,NSE,743.45,743.2,743.45,CONCOR,175
2022-12-30 13:23:00,743.75,NSE,744.0,743.05,743.05,CONCOR,1481
2022-12-30 13:24:00,743.55,NSE,743.85,743.5,743.7,CONCOR,1706
2022-12-30 13:25:00,743.75,NSE,743.9,743.5,743.6,CONCOR,1031
2022-12-30 13:26:00,743.8,NSE,743.8,743.5,743.75,CONCOR,381
2022-12-30 13:27:00,743.75,NSE,743.75,743.5,743.5,CONCOR,281
2022-12-30 13:28:00,744.0,NSE,744.0,743.5,743.7,CONCOR,540
2022-12-30 13:29:00,744.4,NSE,744.9,743.95,743.95,CONCOR,1715
2022-12-30 13:30:00,743.9,NSE,744.5,743.6,744.45,CONCOR,382
2022-12-30 13:31:00,744.25,NSE,744.25,743.55,743.65,CONCOR,794
2022-12-30 13:32:00,744.1,NSE,744.2,743.75,744.2,CONCOR,308
2022-12-30 13:33:00,744.0,NSE,744.1,743.6,744.05,CONCOR,199
2022-12-30 13:34:00,744.0,NSE,744.0,743.95,743.95,CONCOR,333
2022-12-30 13:35:00,743.6,NSE,744.0,743.6,743.95,CONCOR,127
2022-12-30 13:36:00,743.75,NSE,743.85,743.6,743.75,CONCOR,263
2022-12-30 13:37:00,743.35,NSE,743.7,743.3,743.7,CONCOR,1410
2022-12-30 13:38:00,743.0,NSE,743.35,743.0,743.3,CONCOR,235
2022-12-30 13:39:00,742.85,NSE,743.3,742.75,743.15,CONCOR,221
2022-12-30 13:40:00,743.25,NSE,743.3,742.8,742.95,CONCOR,272
2022-12-30 13:41:00,743.0,NSE,743.3,742.3,743.2,CONCOR,970
2022-12-30 13:42:00,743.0,NSE,743.3,742.85,742.95,CONCOR,994
2022-12-30 13:43:00,743.25,NSE,743.3,743.0,743.15,CONCOR,236
2022-12-30 13:44:00,743.25,NSE,743.25,743.0,743.1,CONCOR,395
2022-12-30 13:45:00,743.6,NSE,744.0,743.1,743.2,CONCOR,1543
2022-12-30 13:46:00,743.8,NSE,744.0,743.35,743.6,CONCOR,455
2022-12-30 13:47:00,743.65,NSE,743.8,743.65,743.75,CONCOR,183
2022-12-30 13:48:00,742.85,NSE,743.8,742.85,743.7,CONCOR,896
2022-12-30 13:49:00,743.1,NSE,743.7,742.95,743.5,CONCOR,352
2022-12-30 13:50:00,743.1,NSE,743.7,743.1,743.4,CONCOR,156
2022-12-30 13:51:00,741.55,NSE,743.3,741.55,743.3,CONCOR,840
2022-12-30 13:52:00,741.3,NSE,741.85,740.6,741.5,CONCOR,2156
2022-12-30 13:53:00,741.1,NSE,741.9,741.1,741.2,CONCOR,1212
2022-12-30 13:54:00,741.25,NSE,741.75,741.25,741.3,CONCOR,319
2022-12-30 13:55:00,741.0,NSE,741.6,740.4,741.4,CONCOR,1479
2022-12-30 13:56:00,740.6,NSE,741.15,740.1,741.0,CONCOR,1559
2022-12-30 13:57:00,740.4,NSE,741.05,740.4,740.7,CONCOR,822
2022-12-30 13:58:00,740.35,NSE,740.65,740.3,740.45,CONCOR,502
2022-12-30 13:59:00,740.1,NSE,740.75,740.1,740.65,CONCOR,1754
2022-12-30 14:00:00,740.4,NSE,740.5,739.8,740.0,CONCOR,2650
2022-12-30 14:01:00,741.05,NSE,741.2,740.1,740.8,CONCOR,586
2022-12-30 14:02:00,742.3,NSE,742.35,741.05,741.15,CONCOR,1112
2022-12-30 14:03:00,741.85,NSE,742.3,741.7,742.25,CONCOR,1128
2022-12-30 14:04:00,741.3,NSE,742.25,741.3,742.1,CONCOR,525
2022-12-30 14:05:00,741.45,NSE,741.8,741.35,741.4,CONCOR,1129
2022-12-30 14:06:00,741.8,NSE,741.8,741.4,741.75,CONCOR,221
2022-12-30 14:07:00,741.9,NSE,742.3,741.75,742.05,CONCOR,275
2022-12-30 14:08:00,742.1,NSE,742.3,742.1,742.1,CONCOR,173
2022-12-30 14:09:00,742.0,NSE,742.05,741.75,742.05,CONCOR,236
2022-12-30 14:10:00,742.25,NSE,742.25,742.0,742.05,CONCOR,141
2022-12-30 14:11:00,743.05,NSE,743.2,742.2,742.2,CONCOR,3345
2022-12-30 14:12:00,742.45,NSE,743.2,742.45,743.2,CONCOR,509
2022-12-30 14:13:00,742.55,NSE,742.8,742.05,742.65,CONCOR,369
2022-12-30 14:14:00,742.8,NSE,742.8,742.55,742.65,CONCOR,314
2022-12-30 14:15:00,742.9,NSE,742.9,742.75,742.8,CONCOR,279
2022-12-30 14:16:00,742.65,NSE,743.0,742.45,742.8,CONCOR,149
2022-12-30 14:17:00,742.8,NSE,742.8,741.95,742.7,CONCOR,1021
2022-12-30 14:18:00,742.35,NSE,743.3,742.35,742.9,CONCOR,307
2022-12-30 14:19:00,743.25,NSE,743.35,742.95,743.0,CONCOR,156
2022-12-30 14:20:00,742.7,NSE,743.5,742.3,743.25,CONCOR,237
2022-12-30 14:21:00,742.35,NSE,742.65,742.0,742.35,CONCOR,841
2022-12-30 14:22:00,743.0,NSE,743.0,742.45,742.8,CONCOR,291
2022-12-30 14:23:00,742.25,NSE,743.0,742.25,743.0,CONCOR,1490
2022-12-30 14:24:00,742.55,NSE,742.55,742.05,742.5,CONCOR,1213
2022-12-30 14:25:00,742.0,NSE,742.65,741.8,742.65,CONCOR,742
2022-12-30 14:26:00,741.95,NSE,741.95,741.3,741.3,CONCOR,1404
2022-12-30 14:27:00,742.0,NSE,742.6,742.0,742.0,CONCOR,624
2022-12-30 14:28:00,743.05,NSE,743.05,742.15,742.15,CONCOR,1881
2022-12-30 14:29:00,741.6,NSE,742.8,741.6,742.8,CONCOR,802
2022-12-30 14:30:00,742.4,NSE,742.9,741.6,741.65,CONCOR,1651
2022-12-30 14:31:00,742.55,NSE,742.6,742.15,742.55,CONCOR,162
2022-12-30 14:32:00,742.65,NSE,743.2,742.65,742.9,CONCOR,308
2022-12-30 14:33:00,742.8,NSE,742.9,742.3,742.3,CONCOR,120
2022-12-30 14:34:00,742.3,NSE,742.75,742.3,742.75,CONCOR,85
2022-12-30 14:35:00,741.9,NSE,742.3,741.9,742.3,CONCOR,337
2022-12-30 14:36:00,741.85,NSE,741.95,741.7,741.95,CONCOR,1943
2022-12-30 14:37:00,742.75,NSE,743.0,741.85,741.85,CONCOR,505
2022-12-30 14:38:00,742.95,NSE,742.95,742.4,742.55,CONCOR,297
2022-12-30 14:39:00,743.1,NSE,743.25,742.95,742.95,CONCOR,276
2022-12-30 14:40:00,742.7,NSE,743.45,742.7,743.0,CONCOR,1328
2022-12-30 14:41:00,743.25,NSE,743.35,742.9,742.9,CONCOR,241
2022-12-30 14:42:00,742.45,NSE,742.9,742.35,742.9,CONCOR,413
2022-12-30 14:43:00,742.8,NSE,743.0,742.5,743.0,CONCOR,234
2022-12-30 14:44:00,742.2,NSE,742.75,742.2,742.75,CONCOR,1334
2022-12-30 14:45:00,743.8,NSE,743.8,742.65,742.65,CONCOR,1451
2022-12-30 14:46:00,745.0,NSE,745.5,743.8,743.8,CONCOR,4073
2022-12-30 14:47:00,744.4,NSE,745.0,744.4,745.0,CONCOR,1879
2022-12-30 14:48:00,744.3,NSE,744.5,744.3,744.45,CONCOR,1370
2022-12-30 14:49:00,743.9,NSE,744.25,743.15,744.25,CONCOR,422
2022-12-30 14:50:00,744.1,NSE,744.1,743.75,743.9,CONCOR,1301
2022-12-30 14:51:00,744.0,NSE,744.65,744.0,744.05,CONCOR,255
2022-12-30 14:52:00,743.6,NSE,744.7,743.55,744.35,CONCOR,540
2022-12-30 14:53:00,743.2,NSE,744.3,743.2,743.55,CONCOR,171
2022-12-30 14:54:00,743.8,NSE,743.9,743.05,743.2,CONCOR,2020
2022-12-30 14:55:00,743.15,NSE,744.3,743.15,743.9,CONCOR,449
2022-12-30 14:56:00,742.35,NSE,743.35,742.35,743.25,CONCOR,165
2022-12-30 14:57:00,741.75,NSE,742.65,741.65,742.65,CONCOR,413
2022-12-30 14:58:00,741.7,NSE,742.0,741.7,741.75,CONCOR,296
2022-12-30 14:59:00,742.5,NSE,742.5,741.75,741.75,CONCOR,620
2022-12-30 15:00:00,740.45,NSE,742.35,740.45,742.3,CONCOR,2297
2022-12-30 15:01:00,740.0,NSE,740.95,740.0,740.55,CONCOR,5301
2022-12-30 15:02:00,738.8,NSE,739.75,738.8,739.75,CONCOR,5816
2022-12-30 15:03:00,738.75,NSE,739.15,738.45,738.5,CONCOR,5145
2022-12-30 15:04:00,737.5,NSE,739.05,737.25,738.95,CONCOR,3209
2022-12-30 15:05:00,738.25,NSE,738.5,737.25,737.25,CONCOR,12745
