,datetime,close,exchange_code,high,low,open,stock_code,volume
41,2021-08-26 10:11:00,663.5,NSE,663.65,662.65,663.55,CONCOR,16105
42,2021-08-26 10:12:00,663.45,NSE,664.0,663.1,663.5,CONCOR,19719
43,2021-08-26 10:13:00,664.0,NSE,664.55,663.05,663.05,CONCOR,24298
44,2021-08-26 10:14:00,664.0,NSE,664.6,663.65,664.45,CONCOR,22834
45,2021-08-26 10:15:00,663.05,NSE,664.5,663.05,664.05,CONCOR,17152
46,2021-08-26 10:16:00,663.8,NSE,664.0,663.2,663.6,CONCOR,14752
47,2021-08-26 10:17:00,663.95,NSE,663.95,663.0,663.9,CONCOR,10588
48,2021-08-26 10:18:00,664.0,NSE,664.4,663.75,663.95,CONCOR,16893
49,2021-08-26 10:19:00,663.0,NSE,664.0,663.0,664.0,CONCOR,13134
50,2021-08-26 10:20:00,663.15,NSE,663.5,662.65,663.05,CONCOR,12409
51,2021-08-26 10:21:00,662.05,NSE,663.2,661.5,663.2,CONCOR,21984
52,2021-08-26 10:22:00,662.0,NSE,662.7,661.7,662.5,CONCOR,12597
53,2021-08-26 10:23:00,662.05,NSE,662.75,661.7,661.9,CONCOR,11195
54,2021-08-26 10:24:00,662.0,NSE,662.3,661.7,662.25,CONCOR,5138
55,2021-08-26 10:25:00,661.95,NSE,662.3,661.8,661.8,CONCOR,5011
56,2021-08-26 10:26:00,661.1,NSE,662.0,661.05,662.0,CONCOR,24404
57,2021-08-26 10:27:00,661.9,NSE,662.3,661.5,661.55,CONCOR,8174
58,2021-08-26 10:28:00,661.65,NSE,662.0,661.65,661.8,CONCOR,4767
59,2021-08-26 10:29:00,661.8,NSE,662.0,661.4,661.7,CONCOR,3884
60,2021-08-26 10:30:00,661.8,NSE,661.8,661.5,661.5,CONCOR,3071
61,2021-08-26 10:31:00,661.55,NSE,661.8,661.5,661.55,CONCOR,2551
62,2021-08-26 10:32:00,661.5,NSE,661.75,661.35,661.55,CONCOR,4269
63,2021-08-26 10:33:00,661.65,NSE,661.7,661.25,661.25,CONCOR,2473
64,2021-08-26 10:34:00,661.5,NSE,661.65,660.8,661.5,CONCOR,7380
65,2021-08-26 10:35:00,661.55,NSE,661.55,661.0,661.5,CONCOR,11156
66,2021-08-26 10:36:00,661.5,NSE,662.9,661.5,662.9,CONCOR,25369
67,2021-08-26 10:37:00,661.95,NSE,662.25,661.3,661.7,CONCOR,5463
68,2021-08-26 10:38:00,662.3,NSE,662.75,661.85,662.3,CONCOR,8202
69,2021-08-26 10:39:00,662.0,NSE,662.55,661.85,662.55,CONCOR,5376
70,2021-08-26 10:40:00,661.8,NSE,662.4,661.5,662.0,CONCOR,6729
71,2021-08-26 10:41:00,662.1,NSE,662.4,661.8,662.15,CONCOR,2782
72,2021-08-26 10:42:00,662.0,NSE,662.0,661.5,661.8,CONCOR,2166
73,2021-08-26 10:43:00,661.9,NSE,661.95,661.5,661.8,CONCOR,2689
74,2021-08-26 10:44:00,661.7,NSE,662.0,661.5,661.95,CONCOR,3757
75,2021-08-26 10:45:00,661.6,NSE,662.0,661.5,661.7,CONCOR,2453
76,2021-08-26 10:46:00,661.85,NSE,662.0,661.5,661.5,CONCOR,2517
77,2021-08-26 10:47:00,662.0,NSE,662.2,661.65,662.0,CONCOR,3133
78,2021-08-26 10:48:00,662.25,NSE,662.35,661.5,661.7,CONCOR,6762
79,2021-08-26 10:49:00,662.0,NSE,662.3,661.75,661.8,CONCOR,1054
80,2021-08-26 10:50:00,662.35,NSE,662.45,662.0,662.0,CONCOR,4273
81,2021-08-26 10:51:00,662.3,NSE,662.4,662.0,662.4,CONCOR,6688
82,2021-08-26 10:52:00,661.55,NSE,662.5,661.5,662.35,CONCOR,6838
83,2021-08-26 10:53:00,662.65,NSE,663.0,661.55,661.9,CONCOR,17011
84,2021-08-26 10:54:00,662.0,NSE,662.8,662.0,662.15,CONCOR,8214
85,2021-08-26 10:55:00,662.55,NSE,662.55,661.5,662.2,CONCOR,18070
86,2021-08-26 10:56:00,662.3,NSE,662.95,662.2,662.2,CONCOR,3148
87,2021-08-26 10:57:00,663.15,NSE,663.5,662.35,662.5,CONCOR,20487
88,2021-08-26 10:58:00,662.95,NSE,663.15,662.4,662.65,CONCOR,9642
89,2021-08-26 10:59:00,662.65,NSE,663.0,662.3,663.0,CONCOR,2119
90,2021-08-26 11:00:00,662.75,NSE,662.75,662.1,662.2,CONCOR,3824
91,2021-08-26 11:01:00,662.1,NSE,662.8,662.05,662.8,CONCOR,3472
92,2021-08-26 11:02:00,662.9,NSE,662.95,662.05,662.55,CONCOR,4428
93,2021-08-26 11:03:00,662.7,NSE,662.95,662.35,662.85,CONCOR,2349
94,2021-08-26 11:04:00,662.75,NSE,662.8,662.3,662.8,CONCOR,2470
95,2021-08-26 11:05:00,662.45,NSE,662.85,662.0,662.75,CONCOR,10389
96,2021-08-26 11:06:00,661.5,NSE,662.6,661.5,662.05,CONCOR,13787
97,2021-08-26 11:07:00,661.5,NSE,661.9,661.5,661.85,CONCOR,2890
98,2021-08-26 11:08:00,661.1,NSE,661.75,661.1,661.7,CONCOR,2907
99,2021-08-26 11:09:00,661.5,NSE,662.1,660.9,661.1,CONCOR,15445
100,2021-08-26 11:10:00,661.5,NSE,661.95,661.1,661.5,CONCOR,2516
101,2021-08-26 11:11:00,661.2,NSE,661.5,660.95,661.15,CONCOR,10335
102,2021-08-26 11:12:00,659.9,NSE,661.5,658.65,661.45,CONCOR,36930
103,2021-08-26 11:13:00,659.65,NSE,660.35,659.65,659.95,CONCOR,7417
104,2021-08-26 11:14:00,660.0,NSE,660.0,659.5,659.95,CONCOR,3820
105,2021-08-26 11:15:00,659.65,NSE,660.0,659.15,659.6,CONCOR,11367
106,2021-08-26 11:16:00,659.45,NSE,659.85,659.1,659.85,CONCOR,6679
107,2021-08-26 11:17:00,658.05,NSE,659.5,658.05,659.2,CONCOR,17585
108,2021-08-26 11:18:00,659.35,NSE,659.7,658.0,658.1,CONCOR,26128
109,2021-08-26 11:19:00,659.1,NSE,659.6,659.0,659.35,CONCOR,2293
110,2021-08-26 11:20:00,659.95,NSE,659.95,659.1,659.1,CONCOR,5385
111,2021-08-26 11:21:00,660.3,NSE,660.5,659.65,659.95,CONCOR,7824
112,2021-08-26 11:22:00,659.85,NSE,660.4,659.6,660.0,CONCOR,2475
113,2021-08-26 11:23:00,659.25,NSE,660.0,658.8,660.0,CONCOR,3930
114,2021-08-26 11:24:00,658.75,NSE,659.3,658.35,659.25,CONCOR,3812
115,2021-08-26 11:25:00,658.75,NSE,658.85,658.25,658.7,CONCOR,4086
116,2021-08-26 11:26:00,658.5,NSE,659.0,658.5,658.75,CONCOR,2846
117,2021-08-26 11:27:00,658.2,NSE,658.7,657.6,658.55,CONCOR,53318
118,2021-08-26 11:28:00,656.8,NSE,658.2,656.3,658.2,CONCOR,21419
119,2021-08-26 11:29:00,657.0,NSE,657.6,656.2,656.2,CONCOR,16240
120,2021-08-26 11:30:00,657.4,NSE,658.0,656.85,657.2,CONCOR,7377
121,2021-08-26 11:31:00,657.6,NSE,657.6,656.65,657.0,CONCOR,8858
122,2021-08-26 11:32:00,657.65,NSE,657.8,657.15,657.6,CONCOR,2070
123,2021-08-26 11:33:00,657.65,NSE,658.0,657.6,657.65,CONCOR,2734
124,2021-08-26 11:34:00,657.95,NSE,657.95,657.3,657.45,CONCOR,5077
125,2021-08-26 11:35:00,658.0,NSE,658.0,657.5,658.0,CONCOR,10176
126,2021-08-26 11:36:00,657.9,NSE,658.0,657.5,657.5,CONCOR,980
127,2021-08-26 11:37:00,657.9,NSE,658.0,657.5,657.9,CONCOR,1425
128,2021-08-26 11:38:00,657.8,NSE,657.9,657.5,657.6,CONCOR,3408
129,2021-08-26 11:39:00,657.8,NSE,657.8,657.55,657.55,CONCOR,129
130,2021-08-26 11:40:00,657.6,NSE,657.8,657.6,657.6,CONCOR,1377
131,2021-08-26 11:41:00,657.6,NSE,657.8,657.55,657.8,CONCOR,1906
132,2021-08-26 11:42:00,657.9,NSE,657.95,657.55,657.9,CONCOR,1909
133,2021-08-26 11:43:00,658.0,NSE,658.0,657.9,657.9,CONCOR,1987
134,2021-08-26 11:44:00,657.95,NSE,658.0,657.6,657.9,CONCOR,1980
135,2021-08-26 11:45:00,657.4,NSE,657.95,656.6,657.95,CONCOR,25122
136,2021-08-26 11:46:00,657.25,NSE,657.95,657.2,657.2,CONCOR,5061
137,2021-08-26 11:47:00,657.3,NSE,657.9,657.2,657.7,CONCOR,2295
138,2021-08-26 11:48:00,657.4,NSE,657.85,657.3,657.8,CONCOR,645
139,2021-08-26 11:49:00,657.5,NSE,657.7,657.05,657.4,CONCOR,2344
140,2021-08-26 11:50:00,657.3,NSE,657.8,657.05,657.75,CONCOR,6392
141,2021-08-26 11:51:00,657.3,NSE,657.4,657.0,657.0,CONCOR,2345
142,2021-08-26 11:52:00,657.25,NSE,657.75,657.15,657.3,CONCOR,3730
143,2021-08-26 11:53:00,657.75,NSE,657.8,657.25,657.25,CONCOR,3717
144,2021-08-26 11:54:00,657.5,NSE,657.8,657.4,657.4,CONCOR,1125
145,2021-08-26 11:55:00,657.6,NSE,657.8,657.5,657.5,CONCOR,1644
146,2021-08-26 11:56:00,657.5,NSE,657.7,657.05,657.7,CONCOR,2625
147,2021-08-26 11:57:00,657.6,NSE,657.6,657.2,657.55,CONCOR,2358
148,2021-08-26 11:58:00,657.25,NSE,657.6,657.25,657.45,CONCOR,1150
149,2021-08-26 11:59:00,657.6,NSE,657.6,657.3,657.5,CONCOR,832
150,2021-08-26 12:00:00,657.3,NSE,657.65,657.3,657.3,CONCOR,1563
151,2021-08-26 12:01:00,657.4,NSE,657.7,657.3,657.3,CONCOR,1368
152,2021-08-26 12:02:00,657.65,NSE,658.0,657.4,657.6,CONCOR,3158
153,2021-08-26 12:03:00,657.55,NSE,658.0,657.55,658.0,CONCOR,11900
154,2021-08-26 12:04:00,657.55,NSE,657.95,657.35,657.8,CONCOR,2191
155,2021-08-26 12:05:00,657.35,NSE,658.0,657.35,657.75,CONCOR,7625
156,2021-08-26 12:06:00,657.3,NSE,657.55,657.3,657.3,CONCOR,3302
157,2021-08-26 12:07:00,657.4,NSE,657.55,657.3,657.5,CONCOR,1858
158,2021-08-26 12:08:00,657.45,NSE,657.55,657.05,657.55,CONCOR,8027
159,2021-08-26 12:09:00,657.8,NSE,658.0,657.45,657.45,CONCOR,4905
160,2021-08-26 12:10:00,657.85,NSE,658.0,657.5,657.9,CONCOR,5319
161,2021-08-26 12:11:00,658.0,NSE,658.0,657.05,657.55,CONCOR,3154
162,2021-08-26 12:12:00,657.85,NSE,658.0,657.55,657.95,CONCOR,1470
163,2021-08-26 12:13:00,657.25,NSE,657.95,657.2,657.55,CONCOR,5181
164,2021-08-26 12:14:00,657.35,NSE,657.75,656.4,657.25,CONCOR,10419
165,2021-08-26 12:15:00,657.35,NSE,657.7,657.0,657.7,CONCOR,867
166,2021-08-26 12:16:00,657.5,NSE,657.5,657.05,657.05,CONCOR,5415
167,2021-08-26 12:17:00,657.5,NSE,657.5,657.15,657.5,CONCOR,385
168,2021-08-26 12:18:00,657.5,NSE,657.5,657.25,657.5,CONCOR,876
169,2021-08-26 12:19:00,657.3,NSE,657.4,657.3,657.4,CONCOR,283
170,2021-08-26 12:20:00,657.3,NSE,657.4,657.05,657.3,CONCOR,1864
171,2021-08-26 12:21:00,657.15,NSE,657.45,657.05,657.05,CONCOR,792
172,2021-08-26 12:22:00,657.45,NSE,657.45,657.15,657.15,CONCOR,812
173,2021-08-26 12:23:00,657.55,NSE,658.0,657.05,657.15,CONCOR,37548
174,2021-08-26 12:24:00,657.1,NSE,657.65,657.05,657.5,CONCOR,1088
175,2021-08-26 12:25:00,657.15,NSE,657.5,656.65,657.05,CONCOR,4304
176,2021-08-26 12:26:00,656.45,NSE,657.0,656.4,656.5,CONCOR,2680
177,2021-08-26 12:27:00,656.05,NSE,656.95,656.0,656.5,CONCOR,5923
178,2021-08-26 12:28:00,655.2,NSE,656.1,655.2,656.0,CONCOR,18401
179,2021-08-26 12:29:00,654.75,NSE,655.25,654.45,655.25,CONCOR,16836
180,2021-08-26 12:30:00,654.6,NSE,655.0,654.1,654.75,CONCOR,10854
181,2021-08-26 12:31:00,654.25,NSE,654.6,654.1,654.35,CONCOR,7200
182,2021-08-26 12:32:00,654.2,NSE,654.3,653.25,654.25,CONCOR,15895
183,2021-08-26 12:33:00,654.0,NSE,654.4,653.75,653.8,CONCOR,4140
184,2021-08-26 12:34:00,653.7,NSE,654.25,653.2,654.25,CONCOR,6405
185,2021-08-26 12:35:00,652.65,NSE,653.45,652.6,653.1,CONCOR,5197
186,2021-08-26 12:36:00,652.6,NSE,653.0,652.6,653.0,CONCOR,2551
187,2021-08-26 12:37:00,652.05,NSE,652.85,652.05,652.6,CONCOR,3497
188,2021-08-26 12:38:00,652.7,NSE,652.85,652.0,652.05,CONCOR,8689
189,2021-08-26 12:39:00,652.65,NSE,652.85,652.3,652.6,CONCOR,3575
190,2021-08-26 12:40:00,652.15,NSE,652.75,652.15,652.65,CONCOR,2398
191,2021-08-26 12:41:00,652.9,NSE,653.75,652.2,652.5,CONCOR,10793
192,2021-08-26 12:42:00,653.3,NSE,653.3,652.6,652.6,CONCOR,2174
193,2021-08-26 12:43:00,654.65,NSE,654.65,653.0,653.3,CONCOR,8192
194,2021-08-26 12:44:00,654.3,NSE,654.75,654.25,654.7,CONCOR,2985
195,2021-08-26 12:45:00,654.2,NSE,654.55,653.65,654.2,CONCOR,2202
196,2021-08-26 12:46:00,652.7,NSE,654.15,652.7,653.6,CONCOR,1686
197,2021-08-26 12:47:00,653.25,NSE,653.35,652.7,652.7,CONCOR,602
198,2021-08-26 12:48:00,652.75,NSE,653.25,652.65,653.25,CONCOR,1243
199,2021-08-26 12:49:00,652.8,NSE,653.4,652.75,652.75,CONCOR,1751
200,2021-08-26 12:50:00,652.7,NSE,653.3,652.6,652.8,CONCOR,708
201,2021-08-26 12:51:00,652.5,NSE,652.9,652.25,652.9,CONCOR,788
202,2021-08-26 12:52:00,651.7,NSE,652.85,651.3,652.3,CONCOR,7004
203,2021-08-26 12:53:00,650.55,NSE,652.0,650.45,651.7,CONCOR,29116
204,2021-08-26 12:54:00,650.05,NSE,651.0,650.0,651.0,CONCOR,12585
205,2021-08-26 12:55:00,650.15,NSE,650.85,649.1,649.25,CONCOR,20782
206,2021-08-26 12:56:00,649.7,NSE,650.6,649.7,650.6,CONCOR,7342
207,2021-08-26 12:57:00,650.0,NSE,650.4,649.65,650.0,CONCOR,6477
208,2021-08-26 12:58:00,649.7,NSE,650.4,649.7,650.0,CONCOR,4440
209,2021-08-26 12:59:00,650.35,NSE,650.4,649.75,650.0,CONCOR,4004
210,2021-08-26 13:00:00,649.7,NSE,650.4,649.7,650.4,CONCOR,5440
211,2021-08-26 13:01:00,649.8,NSE,650.0,649.8,650.0,CONCOR,3591
212,2021-08-26 13:02:00,649.4,NSE,650.0,649.3,649.8,CONCOR,1776
213,2021-08-26 13:03:00,649.8,NSE,649.8,649.15,649.15,CONCOR,2188
214,2021-08-26 13:04:00,649.3,NSE,649.8,649.3,649.5,CONCOR,724
215,2021-08-26 13:05:00,649.95,NSE,649.95,649.6,649.6,CONCOR,1246
216,2021-08-26 13:06:00,649.75,NSE,650.0,649.65,650.0,CONCOR,2939
217,2021-08-26 13:07:00,650.4,NSE,650.4,649.7,650.0,CONCOR,4364
218,2021-08-26 13:08:00,650.05,NSE,650.4,650.05,650.2,CONCOR,423
219,2021-08-26 13:09:00,650.25,NSE,650.25,649.7,650.05,CONCOR,2099
220,2021-08-26 13:10:00,649.8,NSE,650.25,649.7,649.85,CONCOR,1943
221,2021-08-26 13:11:00,650.0,NSE,650.25,649.7,650.2,CONCOR,1985
222,2021-08-26 13:12:00,649.65,NSE,650.25,649.6,649.9,CONCOR,2546
223,2021-08-26 13:13:00,649.0,NSE,650.0,649.0,649.65,CONCOR,3420
224,2021-08-26 13:14:00,649.1,NSE,649.6,649.0,649.0,CONCOR,2169
225,2021-08-26 13:15:00,649.6,NSE,649.7,649.1,649.1,CONCOR,1801
226,2021-08-26 13:16:00,649.85,NSE,650.0,649.2,649.6,CONCOR,1457
227,2021-08-26 13:17:00,649.45,NSE,649.9,649.45,649.85,CONCOR,486
228,2021-08-26 13:18:00,649.6,NSE,650.0,649.45,649.85,CONCOR,4105
229,2021-08-26 13:19:00,649.85,NSE,650.0,649.5,650.0,CONCOR,1450
230,2021-08-26 13:20:00,650.25,NSE,650.25,649.55,650.0,CONCOR,4496
231,2021-08-26 13:21:00,649.8,NSE,650.25,649.7,649.7,CONCOR,310
232,2021-08-26 13:22:00,649.65,NSE,650.25,649.65,649.8,CONCOR,1762
233,2021-08-26 13:23:00,649.1,NSE,650.2,649.1,650.05,CONCOR,2092
234,2021-08-26 13:24:00,649.1,NSE,649.8,649.0,649.45,CONCOR,2594
235,2021-08-26 13:25:00,648.85,NSE,649.5,648.85,649.5,CONCOR,3792
236,2021-08-26 13:26:00,649.1,NSE,649.45,648.85,649.0,CONCOR,1370
237,2021-08-26 13:27:00,649.7,NSE,649.7,649.15,649.45,CONCOR,288
238,2021-08-26 13:28:00,650.1,NSE,650.25,649.4,649.4,CONCOR,3561
239,2021-08-26 13:29:00,650.25,NSE,650.25,649.8,650.1,CONCOR,5395
240,2021-08-26 13:30:00,649.9,NSE,650.45,649.8,650.25,CONCOR,7233
241,2021-08-26 13:31:00,650.25,NSE,650.45,649.95,650.0,CONCOR,4215
242,2021-08-26 13:32:00,649.95,NSE,650.4,649.9,650.3,CONCOR,1041
243,2021-08-26 13:33:00,650.0,NSE,650.45,649.9,649.9,CONCOR,4371
244,2021-08-26 13:34:00,649.75,NSE,650.25,649.7,650.0,CONCOR,3161
245,2021-08-26 13:35:00,649.3,NSE,650.1,649.3,650.1,CONCOR,2945
246,2021-08-26 13:36:00,649.65,NSE,649.7,649.0,649.25,CONCOR,719
247,2021-08-26 13:37:00,649.1,NSE,649.65,649.0,649.65,CONCOR,303
248,2021-08-26 13:38:00,649.05,NSE,649.35,649.0,649.35,CONCOR,575
249,2021-08-26 13:39:00,649.35,NSE,649.9,649.0,649.35,CONCOR,4007
250,2021-08-26 13:40:00,649.55,NSE,649.95,649.4,649.95,CONCOR,748
251,2021-08-26 13:41:00,649.95,NSE,650.0,649.5,649.5,CONCOR,799
252,2021-08-26 13:42:00,649.6,NSE,649.95,649.5,649.5,CONCOR,284
253,2021-08-26 13:43:00,649.6,NSE,650.0,649.5,649.5,CONCOR,404
254,2021-08-26 13:44:00,650.0,NSE,650.0,649.6,649.6,CONCOR,417
255,2021-08-26 13:45:00,649.95,NSE,649.95,649.9,649.9,CONCOR,366
256,2021-08-26 13:46:00,650.0,NSE,650.0,649.6,649.6,CONCOR,295
257,2021-08-26 13:47:00,649.75,NSE,650.0,649.75,650.0,CONCOR,1614
258,2021-08-26 13:48:00,649.95,NSE,650.0,649.6,649.75,CONCOR,686
259,2021-08-26 13:49:00,649.55,NSE,649.95,649.35,649.6,CONCOR,1225
260,2021-08-26 13:50:00,649.55,NSE,649.65,649.15,649.5,CONCOR,155
261,2021-08-26 13:51:00,648.75,NSE,649.5,648.35,649.1,CONCOR,6144
262,2021-08-26 13:52:00,649.0,NSE,649.0,648.55,649.0,CONCOR,1369
263,2021-08-26 13:53:00,649.25,NSE,649.4,648.8,648.9,CONCOR,2631
264,2021-08-26 13:54:00,649.0,NSE,649.65,648.6,648.8,CONCOR,4749
265,2021-08-26 13:55:00,649.35,NSE,649.4,648.75,649.35,CONCOR,6935
266,2021-08-26 13:56:00,649.2,NSE,649.3,648.75,648.75,CONCOR,1985
267,2021-08-26 13:57:00,648.65,NSE,649.1,648.65,648.7,CONCOR,244
268,2021-08-26 13:58:00,648.75,NSE,649.0,648.7,648.7,CONCOR,97
269,2021-08-26 13:59:00,648.3,NSE,649.0,648.3,648.75,CONCOR,2645
270,2021-08-26 14:00:00,648.75,NSE,648.75,648.15,648.65,CONCOR,2278
271,2021-08-26 14:01:00,648.75,NSE,648.75,648.25,648.65,CONCOR,907
272,2021-08-26 14:02:00,648.7,NSE,648.7,648.25,648.4,CONCOR,550
273,2021-08-26 14:03:00,648.4,NSE,648.75,648.4,648.6,CONCOR,1044
274,2021-08-26 14:04:00,648.55,NSE,648.85,648.25,648.85,CONCOR,1490
275,2021-08-26 14:05:00,648.7,NSE,648.95,648.3,648.5,CONCOR,856
276,2021-08-26 14:06:00,647.95,NSE,648.65,647.5,648.65,CONCOR,10944
277,2021-08-26 14:07:00,648.2,NSE,648.2,647.55,647.7,CONCOR,3167
278,2021-08-26 14:08:00,648.55,NSE,648.6,648.05,648.2,CONCOR,794
279,2021-08-26 14:09:00,648.35,NSE,648.35,648.2,648.2,CONCOR,771
280,2021-08-26 14:10:00,648.45,NSE,648.55,648.35,648.55,CONCOR,924
281,2021-08-26 14:11:00,648.5,NSE,648.5,648.4,648.4,CONCOR,400
282,2021-08-26 14:12:00,648.4,NSE,648.5,648.4,648.5,CONCOR,487
283,2021-08-26 14:13:00,648.4,NSE,648.5,648.4,648.4,CONCOR,585
284,2021-08-26 14:14:00,649.0,NSE,649.0,648.4,648.5,CONCOR,2593
285,2021-08-26 14:15:00,648.8,NSE,648.95,648.6,648.95,CONCOR,1640
286,2021-08-26 14:16:00,648.4,NSE,648.75,648.4,648.65,CONCOR,1033
287,2021-08-26 14:17:00,648.75,NSE,649.0,648.1,648.1,CONCOR,2227
288,2021-08-26 14:18:00,649.35,NSE,649.95,648.75,648.75,CONCOR,6907
289,2021-08-26 14:19:00,649.7,NSE,649.95,649.4,649.95,CONCOR,2849
290,2021-08-26 14:20:00,648.45,NSE,650.0,648.1,650.0,CONCOR,8966
291,2021-08-26 14:21:00,648.25,NSE,648.9,648.0,648.25,CONCOR,2293
292,2021-08-26 14:22:00,647.55,NSE,648.2,647.55,648.2,CONCOR,755
293,2021-08-26 14:23:00,648.1,NSE,648.1,647.6,647.85,CONCOR,786
294,2021-08-26 14:24:00,647.4,NSE,647.95,647.15,647.95,CONCOR,2067
295,2021-08-26 14:25:00,646.6,NSE,647.5,646.6,647.5,CONCOR,4585
296,2021-08-26 14:26:00,647.1,NSE,647.55,646.55,647.0,CONCOR,4587
297,2021-08-26 14:27:00,646.85,NSE,646.85,646.55,646.85,CONCOR,1168
298,2021-08-26 14:28:00,647.0,NSE,647.0,646.85,646.85,CONCOR,120
299,2021-08-26 14:29:00,646.55,NSE,647.6,646.55,647.05,CONCOR,1125
300,2021-08-26 14:30:00,647.1,NSE,647.35,646.5,646.85,CONCOR,2536
301,2021-08-26 14:31:00,647.0,NSE,647.65,646.75,647.0,CONCOR,937
302,2021-08-26 14:32:00,647.35,NSE,647.35,646.75,647.0,CONCOR,2189
303,2021-08-26 14:33:00,647.45,NSE,647.45,646.8,647.0,CONCOR,1824
304,2021-08-26 14:34:00,647.0,NSE,647.35,646.85,647.25,CONCOR,809
305,2021-08-26 14:35:00,647.2,NSE,647.4,646.85,647.0,CONCOR,481
306,2021-08-26 14:36:00,647.0,NSE,647.3,646.8,647.3,CONCOR,267
307,2021-08-26 14:37:00,647.25,NSE,647.95,646.9,647.0,CONCOR,1296
308,2021-08-26 14:38:00,645.65,NSE,646.45,645.35,646.3,CONCOR,6473
309,2021-08-26 14:39:00,645.25,NSE,645.7,644.35,645.3,CONCOR,7411
310,2021-08-26 14:40:00,644.85,NSE,645.55,644.45,645.4,CONCOR,1802
311,2021-08-26 14:41:00,645.15,NSE,645.15,644.55,644.55,CONCOR,5395
312,2021-08-26 14:42:00,645.9,NSE,646.65,645.15,645.15,CONCOR,6751
313,2021-08-26 14:43:00,645.05,NSE,645.9,644.75,645.9,CONCOR,3136
314,2021-08-26 14:44:00,645.55,NSE,645.55,645.05,645.05,CONCOR,1458
315,2021-08-26 14:45:00,646.8,NSE,646.85,645.55,645.8,CONCOR,1395
316,2021-08-26 14:46:00,647.1,NSE,647.25,646.45,646.45,CONCOR,2922
317,2021-08-26 14:47:00,646.5,NSE,647.15,646.45,647.0,CONCOR,4760
