,datetime,close,exchange_code,high,low,open,stock_code,volume
56,2020-11-26 10:26:00,399.5,NSE,399.75,399.5,399.7,CONCOR,503
57,2020-11-26 10:27:00,399.85,NSE,400.35,399.55,399.55,CONCOR,3439
58,2020-11-26 10:28:00,399.65,NSE,399.85,399.3,399.85,CONCOR,8187
59,2020-11-26 10:29:00,399.55,NSE,399.75,399.55,399.65,CONCOR,4841
60,2020-11-26 10:30:00,399.5,NSE,399.6,399.2,399.2,CONCOR,1167
61,2020-11-26 10:31:00,399.3,NSE,399.35,399.2,399.35,CONCOR,1339
62,2020-11-26 10:32:00,399.2,NSE,399.5,399.2,399.2,CONCOR,1101
63,2020-11-26 10:33:00,399.25,NSE,399.5,399.2,399.3,CONCOR,1721
64,2020-11-26 10:34:00,399.65,NSE,399.85,399.2,399.4,CONCOR,961
65,2020-11-26 10:35:00,399.7,NSE,399.8,399.65,399.8,CONCOR,1779
66,2020-11-26 10:36:00,399.6,NSE,399.7,399.4,399.7,CONCOR,698
67,2020-11-26 10:37:00,399.7,NSE,399.75,399.6,399.6,CONCOR,1574
68,2020-11-26 10:38:00,399.65,NSE,399.75,399.2,399.7,CONCOR,5134
69,2020-11-26 10:39:00,399.6,NSE,399.7,399.4,399.6,CONCOR,1200
70,2020-11-26 10:40:00,399.35,NSE,399.65,399.2,399.65,CONCOR,1391
71,2020-11-26 10:41:00,398.85,NSE,399.5,398.8,399.3,CONCOR,5878
72,2020-11-26 10:42:00,398.55,NSE,398.8,398.4,398.8,CONCOR,3198
73,2020-11-26 10:43:00,398.6,NSE,398.75,398.55,398.7,CONCOR,663
74,2020-11-26 10:44:00,398.65,NSE,398.75,398.1,398.6,CONCOR,5505
75,2020-11-26 10:45:00,399.75,NSE,399.75,398.3,398.35,CONCOR,7356
76,2020-11-26 10:46:00,399.3,NSE,399.6,399.3,399.4,CONCOR,621
77,2020-11-26 10:47:00,399.3,NSE,399.4,399.25,399.4,CONCOR,378
78,2020-11-26 10:48:00,399.5,NSE,399.5,399.25,399.25,CONCOR,1426
79,2020-11-26 10:49:00,399.55,NSE,399.55,399.3,399.3,CONCOR,1128
80,2020-11-26 10:50:00,399.55,NSE,399.8,399.4,399.4,CONCOR,594
81,2020-11-26 10:51:00,400.6,NSE,400.85,400.0,400.0,CONCOR,8804
82,2020-11-26 10:52:00,400.9,NSE,401.15,400.55,400.55,CONCOR,4951
83,2020-11-26 10:53:00,401.35,NSE,401.65,400.75,400.9,CONCOR,8304
84,2020-11-26 10:54:00,401.75,NSE,402.0,401.35,401.35,CONCOR,6114
85,2020-11-26 10:55:00,402.0,NSE,402.4,401.65,401.75,CONCOR,10200
86,2020-11-26 10:56:00,401.9,NSE,402.45,401.9,402.05,CONCOR,4867
87,2020-11-26 10:57:00,401.6,NSE,401.85,401.45,401.55,CONCOR,2532
88,2020-11-26 10:58:00,402.0,NSE,402.15,401.4,401.55,CONCOR,2806
89,2020-11-26 10:59:00,402.0,NSE,402.0,401.35,401.7,CONCOR,2113
90,2020-11-26 11:00:00,402.0,NSE,402.0,401.65,401.95,CONCOR,3220
91,2020-11-26 11:01:00,402.0,NSE,402.0,401.1,401.7,CONCOR,20109
92,2020-11-26 11:02:00,401.8,NSE,402.0,401.8,401.85,CONCOR,805
93,2020-11-26 11:03:00,401.45,NSE,401.9,401.45,401.8,CONCOR,3950
94,2020-11-26 11:04:00,400.55,NSE,401.85,400.45,401.35,CONCOR,15170
95,2020-11-26 11:05:00,401.0,NSE,401.0,400.3,400.45,CONCOR,2716
96,2020-11-26 11:06:00,400.9,NSE,401.35,400.9,401.05,CONCOR,899
97,2020-11-26 11:07:00,401.05,NSE,401.15,400.85,400.9,CONCOR,896
98,2020-11-26 11:08:00,401.15,NSE,401.3,401.05,401.05,CONCOR,974
99,2020-11-26 11:09:00,401.5,NSE,401.5,401.15,401.2,CONCOR,567
100,2020-11-26 11:10:00,401.25,NSE,401.45,401.1,401.25,CONCOR,1464
101,2020-11-26 11:11:00,401.05,NSE,401.15,401.05,401.15,CONCOR,1026
102,2020-11-26 11:12:00,400.5,NSE,401.1,400.35,401.05,CONCOR,4831
103,2020-11-26 11:13:00,401.25,NSE,401.25,400.6,400.7,CONCOR,977
104,2020-11-26 11:14:00,400.7,NSE,401.25,400.6,401.25,CONCOR,905
105,2020-11-26 11:15:00,400.85,NSE,400.85,400.6,400.6,CONCOR,842
106,2020-11-26 11:16:00,400.6,NSE,400.85,400.6,400.85,CONCOR,525
107,2020-11-26 11:17:00,400.7,NSE,400.75,400.6,400.6,CONCOR,771
108,2020-11-26 11:18:00,401.4,NSE,401.5,400.55,400.55,CONCOR,5055
109,2020-11-26 11:19:00,401.4,NSE,401.55,401.2,401.4,CONCOR,1717
110,2020-11-26 11:20:00,401.2,NSE,401.4,401.2,401.3,CONCOR,557
111,2020-11-26 11:21:00,401.2,NSE,401.4,401.15,401.25,CONCOR,890
112,2020-11-26 11:22:00,401.4,NSE,401.4,401.15,401.15,CONCOR,771
113,2020-11-26 11:23:00,401.2,NSE,401.4,401.2,401.35,CONCOR,263
114,2020-11-26 11:24:00,400.65,NSE,401.2,400.65,401.2,CONCOR,6482
115,2020-11-26 11:25:00,400.95,NSE,400.95,400.55,400.65,CONCOR,804
116,2020-11-26 11:26:00,400.6,NSE,400.6,400.4,400.6,CONCOR,837
117,2020-11-26 11:27:00,400.85,NSE,400.85,400.45,400.5,CONCOR,402
118,2020-11-26 11:28:00,400.9,NSE,401.4,400.5,400.55,CONCOR,6602
119,2020-11-26 11:29:00,400.5,NSE,400.8,400.2,400.8,CONCOR,1857
120,2020-11-26 11:30:00,400.8,NSE,401.1,400.2,400.25,CONCOR,2616
121,2020-11-26 11:31:00,400.55,NSE,400.9,400.55,400.9,CONCOR,494
122,2020-11-26 11:32:00,400.6,NSE,400.7,400.55,400.55,CONCOR,900
123,2020-11-26 11:33:00,400.85,NSE,400.85,400.55,400.55,CONCOR,364
124,2020-11-26 11:34:00,400.6,NSE,400.65,400.0,400.65,CONCOR,5919
125,2020-11-26 11:35:00,400.6,NSE,400.85,400.55,400.85,CONCOR,1087
126,2020-11-26 11:36:00,400.7,NSE,400.85,400.6,400.6,CONCOR,337
127,2020-11-26 11:37:00,400.55,NSE,400.95,400.55,400.75,CONCOR,3704
128,2020-11-26 11:38:00,400.15,NSE,400.55,400.0,400.55,CONCOR,744
129,2020-11-26 11:39:00,400.3,NSE,400.45,400.15,400.15,CONCOR,1637
130,2020-11-26 11:40:00,400.3,NSE,400.3,400.25,400.3,CONCOR,351
131,2020-11-26 11:41:00,400.3,NSE,400.7,400.25,400.3,CONCOR,2111
132,2020-11-26 11:42:00,400.1,NSE,400.4,400.1,400.2,CONCOR,3657
133,2020-11-26 11:43:00,400.3,NSE,400.4,400.1,400.1,CONCOR,709
134,2020-11-26 11:44:00,400.3,NSE,400.4,400.3,400.3,CONCOR,265
135,2020-11-26 11:45:00,400.5,NSE,400.65,400.3,400.3,CONCOR,1978
136,2020-11-26 11:46:00,401.5,NSE,401.5,400.5,400.5,CONCOR,7743
137,2020-11-26 11:47:00,401.4,NSE,401.8,401.35,401.35,CONCOR,807
138,2020-11-26 11:48:00,402.0,NSE,402.0,401.35,401.65,CONCOR,4361
139,2020-11-26 11:49:00,402.25,NSE,402.3,401.8,402.0,CONCOR,3778
140,2020-11-26 11:50:00,402.3,NSE,402.6,402.0,402.0,CONCOR,6225
141,2020-11-26 11:51:00,402.45,NSE,402.5,402.3,402.3,CONCOR,16447
142,2020-11-26 11:52:00,403.5,NSE,403.5,402.15,402.3,CONCOR,43192
143,2020-11-26 11:53:00,403.2,NSE,403.55,403.1,403.55,CONCOR,7245
144,2020-11-26 11:54:00,404.0,NSE,404.0,403.3,403.3,CONCOR,5731
145,2020-11-26 11:55:00,403.9,NSE,404.15,403.6,403.8,CONCOR,6748
146,2020-11-26 11:56:00,403.7,NSE,404.0,403.55,404.0,CONCOR,2569
147,2020-11-26 11:57:00,403.75,NSE,404.1,403.55,403.6,CONCOR,2324
148,2020-11-26 11:58:00,403.6,NSE,403.9,403.55,403.7,CONCOR,2957
149,2020-11-26 11:59:00,404.05,NSE,404.65,403.55,403.6,CONCOR,12871
150,2020-11-26 12:00:00,404.2,NSE,404.65,404.15,404.2,CONCOR,7127
151,2020-11-26 12:01:00,404.2,NSE,404.4,403.9,404.1,CONCOR,5218
152,2020-11-26 12:02:00,404.25,NSE,404.4,404.1,404.2,CONCOR,1868
153,2020-11-26 12:03:00,404.8,NSE,404.8,404.35,404.35,CONCOR,4319
154,2020-11-26 12:04:00,404.2,NSE,404.85,404.1,404.8,CONCOR,3076
155,2020-11-26 12:05:00,403.9,NSE,404.3,403.8,404.25,CONCOR,5047
156,2020-11-26 12:06:00,403.95,NSE,404.2,403.6,403.9,CONCOR,8486
157,2020-11-26 12:07:00,403.3,NSE,404.45,403.0,403.9,CONCOR,59318
158,2020-11-26 12:08:00,403.05,NSE,403.4,403.0,403.4,CONCOR,31650
159,2020-11-26 12:09:00,403.2,NSE,403.5,403.05,403.05,CONCOR,2201
160,2020-11-26 12:10:00,403.6,NSE,403.75,403.25,403.25,CONCOR,1182
161,2020-11-26 12:11:00,403.65,NSE,403.65,403.3,403.65,CONCOR,1089
162,2020-11-26 12:12:00,402.95,NSE,403.95,402.95,403.4,CONCOR,33754
163,2020-11-26 12:13:00,403.05,NSE,403.05,402.95,402.95,CONCOR,9349
164,2020-11-26 12:14:00,403.0,NSE,403.05,403.0,403.0,CONCOR,4451
165,2020-11-26 12:15:00,402.35,NSE,403.05,402.1,403.05,CONCOR,10792
166,2020-11-26 12:16:00,403.15,NSE,403.15,402.15,402.2,CONCOR,5074
167,2020-11-26 12:17:00,402.2,NSE,402.8,402.15,402.8,CONCOR,2441
168,2020-11-26 12:18:00,402.55,NSE,402.9,402.15,402.3,CONCOR,6220
169,2020-11-26 12:19:00,402.3,NSE,402.65,401.65,402.65,CONCOR,16661
170,2020-11-26 12:20:00,402.2,NSE,402.35,402.15,402.35,CONCOR,999
171,2020-11-26 12:21:00,402.3,NSE,402.85,402.15,402.15,CONCOR,2612
172,2020-11-26 12:22:00,402.4,NSE,402.5,401.75,402.3,CONCOR,7124
173,2020-11-26 12:23:00,401.6,NSE,402.4,401.6,402.3,CONCOR,1090
174,2020-11-26 12:24:00,401.7,NSE,401.95,401.6,401.65,CONCOR,2456
175,2020-11-26 12:25:00,401.4,NSE,401.95,401.35,401.7,CONCOR,2322
176,2020-11-26 12:26:00,401.5,NSE,401.85,401.35,401.35,CONCOR,6457
177,2020-11-26 12:27:00,401.8,NSE,401.8,401.55,401.55,CONCOR,1197
178,2020-11-26 12:28:00,402.55,NSE,403.15,401.7,401.75,CONCOR,8390
179,2020-11-26 12:29:00,402.65,NSE,402.65,402.25,402.5,CONCOR,1296
180,2020-11-26 12:30:00,401.95,NSE,402.65,401.75,402.65,CONCOR,7733
181,2020-11-26 12:31:00,402.0,NSE,402.3,401.7,401.95,CONCOR,3015
182,2020-11-26 12:32:00,401.85,NSE,401.95,401.7,401.85,CONCOR,1274
183,2020-11-26 12:33:00,401.85,NSE,401.95,401.7,401.7,CONCOR,968
184,2020-11-26 12:34:00,401.8,NSE,401.9,401.65,401.75,CONCOR,1063
185,2020-11-26 12:35:00,401.7,NSE,401.8,401.65,401.7,CONCOR,1911
186,2020-11-26 12:36:00,402.15,NSE,402.3,401.65,401.65,CONCOR,2498
187,2020-11-26 12:37:00,402.85,NSE,403.0,401.85,402.0,CONCOR,2736
188,2020-11-26 12:38:00,403.15,NSE,403.15,402.5,402.6,CONCOR,1361
189,2020-11-26 12:39:00,402.75,NSE,403.1,402.7,403.1,CONCOR,1830
190,2020-11-26 12:40:00,403.05,NSE,403.05,402.65,402.7,CONCOR,1531
191,2020-11-26 12:41:00,402.85,NSE,402.9,402.45,402.85,CONCOR,4057
192,2020-11-26 12:42:00,403.15,NSE,403.2,402.2,402.55,CONCOR,20066
193,2020-11-26 12:43:00,403.15,NSE,403.25,403.0,403.0,CONCOR,5417
194,2020-11-26 12:44:00,403.35,NSE,403.7,402.95,403.0,CONCOR,14705
195,2020-11-26 12:45:00,403.25,NSE,403.35,403.0,403.2,CONCOR,4703
196,2020-11-26 12:46:00,403.35,NSE,403.35,403.0,403.25,CONCOR,1334
197,2020-11-26 12:47:00,403.2,NSE,403.35,403.1,403.3,CONCOR,1292
198,2020-11-26 12:48:00,403.25,NSE,403.4,403.0,403.25,CONCOR,1878
199,2020-11-26 12:49:00,403.35,NSE,403.4,403.0,403.05,CONCOR,1650
200,2020-11-26 12:50:00,403.6,NSE,403.9,403.1,403.1,CONCOR,3491
201,2020-11-26 12:51:00,403.25,NSE,403.7,403.25,403.65,CONCOR,2106
202,2020-11-26 12:52:00,403.2,NSE,403.65,403.2,403.4,CONCOR,6262
203,2020-11-26 12:53:00,403.2,NSE,403.35,403.1,403.1,CONCOR,1391
204,2020-11-26 12:54:00,403.15,NSE,403.5,403.15,403.15,CONCOR,2687
205,2020-11-26 12:55:00,403.05,NSE,403.25,403.0,403.0,CONCOR,1906
206,2020-11-26 12:56:00,403.15,NSE,403.35,403.0,403.0,CONCOR,1695
207,2020-11-26 12:57:00,403.65,NSE,404.0,403.1,403.15,CONCOR,2187
208,2020-11-26 12:58:00,404.3,NSE,404.35,403.65,403.7,CONCOR,4805
209,2020-11-26 12:59:00,404.2,NSE,404.3,404.0,404.05,CONCOR,5629
210,2020-11-26 13:00:00,404.0,NSE,404.25,404.0,404.05,CONCOR,1226
211,2020-11-26 13:01:00,404.1,NSE,404.1,404.0,404.0,CONCOR,1928
212,2020-11-26 13:02:00,403.65,NSE,404.3,403.65,404.1,CONCOR,6520
213,2020-11-26 13:03:00,404.35,NSE,404.45,403.65,403.65,CONCOR,4409
214,2020-11-26 13:04:00,404.45,NSE,404.5,404.0,404.0,CONCOR,3434
215,2020-11-26 13:05:00,404.15,NSE,404.65,404.0,404.3,CONCOR,3378
216,2020-11-26 13:06:00,404.4,NSE,404.45,404.15,404.15,CONCOR,2043
217,2020-11-26 13:07:00,404.2,NSE,404.7,404.15,404.15,CONCOR,3504
218,2020-11-26 13:08:00,404.3,NSE,404.55,404.15,404.15,CONCOR,1717
219,2020-11-26 13:09:00,404.4,NSE,404.55,404.2,404.25,CONCOR,1864
220,2020-11-26 13:10:00,404.5,NSE,404.5,404.0,404.2,CONCOR,2995
221,2020-11-26 13:11:00,404.45,NSE,404.5,404.2,404.2,CONCOR,2344
222,2020-11-26 13:12:00,404.5,NSE,404.6,404.0,404.3,CONCOR,6441
223,2020-11-26 13:13:00,404.5,NSE,404.7,404.5,404.5,CONCOR,1646
224,2020-11-26 13:14:00,404.55,NSE,404.65,404.5,404.5,CONCOR,2829
225,2020-11-26 13:15:00,404.75,NSE,404.85,404.5,404.55,CONCOR,2152
226,2020-11-26 13:16:00,405.05,NSE,405.3,404.75,404.75,CONCOR,18391
227,2020-11-26 13:17:00,405.0,NSE,405.25,405.0,405.1,CONCOR,2281
228,2020-11-26 13:18:00,405.25,NSE,405.4,405.0,405.0,CONCOR,2909
229,2020-11-26 13:19:00,405.05,NSE,405.35,405.05,405.25,CONCOR,4982
230,2020-11-26 13:20:00,405.15,NSE,405.3,405.05,405.15,CONCOR,3565
231,2020-11-26 13:21:00,405.25,NSE,405.35,405.05,405.05,CONCOR,1587
232,2020-11-26 13:22:00,405.0,NSE,405.25,405.0,405.1,CONCOR,1928
233,2020-11-26 13:23:00,405.05,NSE,405.1,405.0,405.1,CONCOR,2260
234,2020-11-26 13:24:00,405.2,NSE,405.2,405.0,405.05,CONCOR,4733
235,2020-11-26 13:25:00,405.15,NSE,405.35,405.05,405.05,CONCOR,2841
236,2020-11-26 13:26:00,405.0,NSE,405.15,405.0,405.1,CONCOR,1466
237,2020-11-26 13:27:00,405.0,NSE,405.05,405.0,405.0,CONCOR,2020
238,2020-11-26 13:28:00,405.2,NSE,405.25,405.0,405.0,CONCOR,2738
239,2020-11-26 13:29:00,405.15,NSE,405.35,405.0,405.2,CONCOR,1745
240,2020-11-26 13:30:00,405.3,NSE,405.5,405.0,405.1,CONCOR,2892
241,2020-11-26 13:31:00,405.8,NSE,405.8,405.05,405.25,CONCOR,7373
242,2020-11-26 13:32:00,405.6,NSE,405.75,405.55,405.6,CONCOR,1736
243,2020-11-26 13:33:00,405.1,NSE,405.8,405.1,405.6,CONCOR,3063
244,2020-11-26 13:34:00,405.05,NSE,405.1,405.0,405.05,CONCOR,1818
245,2020-11-26 13:35:00,405.75,NSE,406.45,404.95,405.0,CONCOR,16386
246,2020-11-26 13:36:00,406.5,NSE,406.5,405.75,405.85,CONCOR,3425
247,2020-11-26 13:37:00,405.6,NSE,406.5,405.5,406.5,CONCOR,3887
248,2020-11-26 13:38:00,405.5,NSE,405.65,405.3,405.65,CONCOR,1946
249,2020-11-26 13:39:00,406.0,NSE,406.0,405.25,405.5,CONCOR,2155
250,2020-11-26 13:40:00,406.0,NSE,406.25,405.9,406.05,CONCOR,1483
251,2020-11-26 13:41:00,406.05,NSE,406.3,405.7,406.05,CONCOR,3597
252,2020-11-26 13:42:00,405.7,NSE,406.0,405.6,406.0,CONCOR,872
253,2020-11-26 13:43:00,405.9,NSE,406.1,405.5,405.6,CONCOR,3291
254,2020-11-26 13:44:00,405.5,NSE,406.1,405.5,405.8,CONCOR,1007
255,2020-11-26 13:45:00,405.55,NSE,405.7,405.55,405.55,CONCOR,2255
256,2020-11-26 13:46:00,405.6,NSE,405.65,405.45,405.6,CONCOR,2071
257,2020-11-26 13:47:00,405.35,NSE,405.6,405.35,405.55,CONCOR,1308
258,2020-11-26 13:48:00,405.05,NSE,405.35,405.0,405.35,CONCOR,2628
259,2020-11-26 13:49:00,405.1,NSE,405.45,405.0,405.25,CONCOR,3467
260,2020-11-26 13:50:00,405.05,NSE,405.1,405.0,405.05,CONCOR,1063
261,2020-11-26 13:51:00,405.3,NSE,405.35,405.0,405.1,CONCOR,3641
262,2020-11-26 13:52:00,405.05,NSE,405.1,405.0,405.0,CONCOR,3484
263,2020-11-26 13:53:00,405.05,NSE,405.1,405.0,405.05,CONCOR,11838
264,2020-11-26 13:54:00,405.05,NSE,405.4,405.0,405.0,CONCOR,7391
265,2020-11-26 13:55:00,405.1,NSE,405.25,405.0,405.05,CONCOR,1892
266,2020-11-26 13:56:00,405.05,NSE,405.25,405.0,405.15,CONCOR,2202
267,2020-11-26 13:57:00,405.0,NSE,405.25,405.0,405.0,CONCOR,1174
268,2020-11-26 13:58:00,405.25,NSE,405.25,405.0,405.15,CONCOR,3208
269,2020-11-26 13:59:00,405.9,NSE,405.95,405.2,405.25,CONCOR,3197
270,2020-11-26 14:00:00,406.05,NSE,406.35,405.75,405.9,CONCOR,4316
271,2020-11-26 14:01:00,406.05,NSE,406.25,406.0,406.1,CONCOR,6271
272,2020-11-26 14:02:00,406.0,NSE,406.1,406.0,406.05,CONCOR,1530
273,2020-11-26 14:03:00,406.05,NSE,406.05,406.0,406.0,CONCOR,1763
274,2020-11-26 14:04:00,406.05,NSE,406.3,406.0,406.05,CONCOR,4762
275,2020-11-26 14:05:00,406.05,NSE,406.25,406.0,406.1,CONCOR,1244
276,2020-11-26 14:06:00,407.1,NSE,407.25,406.0,406.0,CONCOR,8307
277,2020-11-26 14:07:00,407.05,NSE,407.1,406.65,407.1,CONCOR,6069
278,2020-11-26 14:08:00,407.05,NSE,407.05,407.0,407.05,CONCOR,6383
279,2020-11-26 14:09:00,407.2,NSE,407.3,406.85,407.05,CONCOR,8253
280,2020-11-26 14:10:00,407.55,NSE,407.8,407.1,407.3,CONCOR,9506
281,2020-11-26 14:11:00,407.5,NSE,407.9,407.3,407.55,CONCOR,5408
282,2020-11-26 14:12:00,407.75,NSE,408.2,407.5,407.5,CONCOR,10872
283,2020-11-26 14:13:00,407.15,NSE,407.7,406.8,407.7,CONCOR,5609
284,2020-11-26 14:14:00,406.65,NSE,407.25,406.55,407.15,CONCOR,4892
285,2020-11-26 14:15:00,406.2,NSE,406.7,405.95,406.7,CONCOR,2663
286,2020-11-26 14:16:00,406.75,NSE,406.8,406.1,406.25,CONCOR,1291
287,2020-11-26 14:17:00,407.0,NSE,407.5,406.7,406.9,CONCOR,3918
288,2020-11-26 14:18:00,407.05,NSE,407.6,406.85,406.85,CONCOR,3167
289,2020-11-26 14:19:00,407.0,NSE,407.35,406.8,407.2,CONCOR,2984
290,2020-11-26 14:20:00,407.35,NSE,407.85,406.95,406.95,CONCOR,3791
291,2020-11-26 14:21:00,407.2,NSE,407.65,407.1,407.65,CONCOR,2602
292,2020-11-26 14:22:00,406.35,NSE,407.75,406.35,407.2,CONCOR,6430
293,2020-11-26 14:23:00,406.3,NSE,406.45,406.0,406.4,CONCOR,2164
294,2020-11-26 14:24:00,406.0,NSE,406.85,406.0,406.55,CONCOR,2604
295,2020-11-26 14:25:00,406.25,NSE,406.25,406.0,406.1,CONCOR,2290
296,2020-11-26 14:26:00,407.05,NSE,407.05,406.25,406.25,CONCOR,3586
297,2020-11-26 14:27:00,406.8,NSE,407.05,406.8,407.0,CONCOR,2110
298,2020-11-26 14:28:00,406.2,NSE,406.75,406.15,406.75,CONCOR,3544
299,2020-11-26 14:29:00,407.0,NSE,407.0,406.15,406.2,CONCOR,3010
300,2020-11-26 14:30:00,406.2,NSE,407.0,406.2,406.75,CONCOR,2680
301,2020-11-26 14:31:00,406.05,NSE,406.75,406.0,406.2,CONCOR,1963
302,2020-11-26 14:32:00,406.3,NSE,406.65,406.0,406.05,CONCOR,1335
303,2020-11-26 14:33:00,406.05,NSE,406.4,406.05,406.2,CONCOR,1277
304,2020-11-26 14:34:00,408.0,NSE,408.3,406.45,406.45,CONCOR,16812
305,2020-11-26 14:35:00,408.4,NSE,408.8,408.25,408.25,CONCOR,6074
306,2020-11-26 14:36:00,408.5,NSE,408.75,407.8,408.35,CONCOR,4615
307,2020-11-26 14:37:00,408.4,NSE,409.0,408.0,408.3,CONCOR,5646
308,2020-11-26 14:38:00,408.1,NSE,408.3,407.9,408.25,CONCOR,2022
309,2020-11-26 14:39:00,408.55,NSE,408.8,407.95,408.1,CONCOR,5254
310,2020-11-26 14:40:00,408.1,NSE,408.55,408.0,408.5,CONCOR,2335
311,2020-11-26 14:41:00,408.1,NSE,408.5,408.1,408.35,CONCOR,1022
312,2020-11-26 14:42:00,408.25,NSE,408.55,408.15,408.15,CONCOR,6028
313,2020-11-26 14:43:00,408.5,NSE,408.55,408.2,408.2,CONCOR,4346
314,2020-11-26 14:44:00,408.1,NSE,408.5,408.05,408.5,CONCOR,4234
315,2020-11-26 14:45:00,408.1,NSE,408.3,408.05,408.1,CONCOR,3274
316,2020-11-26 14:46:00,407.7,NSE,408.1,407.15,408.05,CONCOR,6979
