,datetime,close,exchange_code,high,low,open,stock_code,volume
105,2020-03-17 11:15:00,346.6,NSE,346.8,346.35,346.55,CONCOR,1473
106,2020-03-17 11:16:00,346.6,NSE,347.55,346.6,346.7,CONCOR,2530
107,2020-03-17 11:17:00,345.65,NSE,346.25,345.55,346.25,CONCOR,2480
108,2020-03-17 11:18:00,345.15,NSE,345.65,345.05,345.65,CONCOR,575
109,2020-03-17 11:19:00,345.55,NSE,345.6,345.05,345.45,CONCOR,1067
110,2020-03-17 11:20:00,346.65,NSE,346.8,345.1,345.1,CONCOR,1735
111,2020-03-17 11:21:00,346.9,NSE,347.0,346.5,346.7,CONCOR,529
112,2020-03-17 11:22:00,347.6,NSE,347.6,346.65,346.95,CONCOR,1400
113,2020-03-17 11:23:00,347.35,NSE,347.9,347.3,347.3,CONCOR,557
114,2020-03-17 11:24:00,347.45,NSE,347.95,347.15,347.75,CONCOR,555
115,2020-03-17 11:25:00,346.0,NSE,347.5,346.0,347.5,CONCOR,914
116,2020-03-17 11:26:00,346.4,NSE,346.65,345.75,345.75,CONCOR,654
117,2020-03-17 11:27:00,346.4,NSE,346.95,346.1,346.1,CONCOR,549
118,2020-03-17 11:28:00,346.1,NSE,346.45,345.45,346.45,CONCOR,783
119,2020-03-17 11:29:00,346.6,NSE,346.65,345.75,346.1,CONCOR,567
120,2020-03-17 11:30:00,346.0,NSE,346.4,345.5,346.25,CONCOR,1104
121,2020-03-17 11:31:00,345.7,NSE,346.05,345.05,345.7,CONCOR,3383
122,2020-03-17 11:32:00,345.75,NSE,346.1,345.15,345.65,CONCOR,2999
123,2020-03-17 11:33:00,347.3,NSE,347.8,345.65,345.75,CONCOR,2708
124,2020-03-17 11:34:00,348.0,NSE,348.45,347.3,347.3,CONCOR,3034
125,2020-03-17 11:35:00,348.5,NSE,348.95,348.0,348.35,CONCOR,785
126,2020-03-17 11:36:00,348.35,NSE,348.9,347.65,348.55,CONCOR,3705
127,2020-03-17 11:37:00,348.75,NSE,348.75,348.0,348.0,CONCOR,3733
128,2020-03-17 11:38:00,348.65,NSE,348.95,347.5,348.95,CONCOR,1505
129,2020-03-17 11:39:00,348.85,NSE,349.0,348.35,348.7,CONCOR,614
130,2020-03-17 11:40:00,349.4,NSE,349.95,348.45,349.0,CONCOR,3472
131,2020-03-17 11:41:00,349.15,NSE,349.9,348.85,349.4,CONCOR,568
132,2020-03-17 11:42:00,349.4,NSE,349.75,349.15,349.2,CONCOR,635
133,2020-03-17 11:43:00,348.75,NSE,349.6,348.6,349.35,CONCOR,1062
134,2020-03-17 11:44:00,349.15,NSE,349.55,348.85,349.0,CONCOR,309
135,2020-03-17 11:45:00,350.0,NSE,350.2,349.2,349.4,CONCOR,2171
136,2020-03-17 11:46:00,350.95,NSE,351.1,349.8,350.0,CONCOR,2130
137,2020-03-17 11:47:00,350.85,NSE,351.95,350.75,350.95,CONCOR,844
138,2020-03-17 11:48:00,351.6,NSE,351.85,351.35,351.45,CONCOR,534
139,2020-03-17 11:49:00,353.75,NSE,353.85,352.05,352.05,CONCOR,1124
140,2020-03-17 11:50:00,353.5,NSE,353.55,352.9,353.4,CONCOR,1036
141,2020-03-17 11:51:00,353.45,NSE,353.5,353.0,353.2,CONCOR,427
142,2020-03-17 11:52:00,353.2,NSE,353.55,353.1,353.45,CONCOR,1028
143,2020-03-17 11:53:00,353.0,NSE,353.45,352.2,353.2,CONCOR,3613
144,2020-03-17 11:54:00,352.6,NSE,352.95,352.25,352.75,CONCOR,511
145,2020-03-17 11:55:00,351.95,NSE,352.65,351.45,352.25,CONCOR,6739
146,2020-03-17 11:56:00,352.0,NSE,352.1,351.4,352.0,CONCOR,1261
147,2020-03-17 11:57:00,351.9,NSE,352.5,351.65,351.95,CONCOR,1945
148,2020-03-17 11:58:00,352.7,NSE,353.1,351.45,351.9,CONCOR,2493
149,2020-03-17 11:59:00,353.0,NSE,353.15,352.5,353.05,CONCOR,519
150,2020-03-17 12:00:00,353.85,NSE,353.85,352.8,352.8,CONCOR,714
151,2020-03-17 12:01:00,354.3,NSE,354.45,353.5,353.5,CONCOR,2521
152,2020-03-17 12:02:00,353.8,NSE,354.4,353.45,354.3,CONCOR,1586
153,2020-03-17 12:03:00,353.8,NSE,354.3,353.35,353.8,CONCOR,837
154,2020-03-17 12:04:00,354.1,NSE,354.55,353.75,353.8,CONCOR,2690
155,2020-03-17 12:05:00,355.5,NSE,355.5,354.1,354.1,CONCOR,1979
156,2020-03-17 12:06:00,356.55,NSE,357.0,355.55,355.8,CONCOR,2262
157,2020-03-17 12:07:00,355.35,NSE,356.55,355.35,356.55,CONCOR,2650
158,2020-03-17 12:08:00,355.6,NSE,355.8,355.05,355.45,CONCOR,1771
159,2020-03-17 12:09:00,354.45,NSE,355.6,354.4,355.6,CONCOR,1110
160,2020-03-17 12:10:00,354.6,NSE,354.8,354.1,354.55,CONCOR,1303
161,2020-03-17 12:11:00,353.55,NSE,354.55,353.4,354.45,CONCOR,1634
162,2020-03-17 12:12:00,353.65,NSE,353.9,353.45,353.55,CONCOR,720
163,2020-03-17 12:13:00,353.4,NSE,353.75,353.1,353.65,CONCOR,742
164,2020-03-17 12:14:00,352.65,NSE,353.5,352.5,353.2,CONCOR,1838
165,2020-03-17 12:15:00,352.9,NSE,353.3,352.2,352.65,CONCOR,1667
166,2020-03-17 12:16:00,352.95,NSE,353.4,352.8,353.2,CONCOR,900
167,2020-03-17 12:17:00,352.5,NSE,353.1,352.1,353.0,CONCOR,1123
168,2020-03-17 12:18:00,352.2,NSE,352.65,352.15,352.55,CONCOR,679
169,2020-03-17 12:19:00,353.25,NSE,353.95,352.15,352.15,CONCOR,10794
170,2020-03-17 12:20:00,353.8,NSE,354.25,353.3,353.3,CONCOR,741
171,2020-03-17 12:21:00,353.4,NSE,353.85,353.4,353.8,CONCOR,467
172,2020-03-17 12:22:00,353.35,NSE,353.75,353.2,353.4,CONCOR,316
173,2020-03-17 12:23:00,353.0,NSE,353.55,352.9,353.35,CONCOR,623
174,2020-03-17 12:24:00,353.0,NSE,353.65,352.9,353.4,CONCOR,999
175,2020-03-17 12:25:00,354.5,NSE,354.7,353.1,353.35,CONCOR,1037
176,2020-03-17 12:26:00,354.95,NSE,354.95,354.05,354.4,CONCOR,613
177,2020-03-17 12:27:00,355.4,NSE,355.4,354.45,354.7,CONCOR,875
178,2020-03-17 12:28:00,354.1,NSE,355.65,354.1,355.4,CONCOR,1231
179,2020-03-17 12:29:00,355.4,NSE,355.4,354.1,354.1,CONCOR,450
180,2020-03-17 12:30:00,357.8,NSE,357.8,355.05,355.15,CONCOR,16599
181,2020-03-17 12:31:00,358.75,NSE,358.75,357.5,358.0,CONCOR,4894
182,2020-03-17 12:32:00,359.25,NSE,360.0,358.4,358.6,CONCOR,4452
183,2020-03-17 12:33:00,363.3,NSE,363.65,359.5,359.5,CONCOR,11003
184,2020-03-17 12:34:00,363.3,NSE,364.0,363.0,363.1,CONCOR,11789
185,2020-03-17 12:35:00,364.8,NSE,365.0,362.9,363.35,CONCOR,16287
186,2020-03-17 12:36:00,362.85,NSE,364.8,361.95,364.8,CONCOR,5479
187,2020-03-17 12:37:00,361.4,NSE,363.0,361.4,362.55,CONCOR,1421
188,2020-03-17 12:38:00,361.0,NSE,361.7,360.7,361.35,CONCOR,2447
189,2020-03-17 12:39:00,362.05,NSE,362.55,361.05,361.3,CONCOR,4454
190,2020-03-17 12:40:00,362.05,NSE,362.4,361.75,362.25,CONCOR,1890
191,2020-03-17 12:41:00,361.7,NSE,362.05,361.5,361.9,CONCOR,555
192,2020-03-17 12:42:00,361.75,NSE,362.0,361.2,361.7,CONCOR,1001
193,2020-03-17 12:43:00,361.4,NSE,361.85,360.85,361.85,CONCOR,3240
194,2020-03-17 12:44:00,360.8,NSE,361.4,360.3,361.4,CONCOR,5386
195,2020-03-17 12:45:00,361.45,NSE,361.95,361.2,361.3,CONCOR,3929
196,2020-03-17 12:46:00,361.25,NSE,362.0,361.05,361.2,CONCOR,1317
197,2020-03-17 12:47:00,361.15,NSE,361.75,360.9,361.0,CONCOR,3905
198,2020-03-17 12:48:00,361.8,NSE,361.95,361.2,361.55,CONCOR,2057
199,2020-03-17 12:49:00,362.7,NSE,362.7,361.35,361.8,CONCOR,5106
200,2020-03-17 12:50:00,363.65,NSE,363.75,362.05,362.35,CONCOR,3058
201,2020-03-17 12:51:00,363.8,NSE,364.5,362.55,362.65,CONCOR,10806
202,2020-03-17 12:52:00,363.7,NSE,363.85,363.3,363.85,CONCOR,1343
203,2020-03-17 12:53:00,364.5,NSE,364.5,363.35,363.7,CONCOR,4675
204,2020-03-17 12:54:00,365.0,NSE,365.0,364.05,364.15,CONCOR,5686
205,2020-03-17 12:55:00,364.6,NSE,365.0,363.95,365.0,CONCOR,8544
206,2020-03-17 12:56:00,363.95,NSE,364.45,363.6,364.45,CONCOR,1506
207,2020-03-17 12:57:00,364.45,NSE,364.5,363.5,363.8,CONCOR,3465
208,2020-03-17 12:58:00,364.45,NSE,364.45,363.7,364.1,CONCOR,586
209,2020-03-17 12:59:00,363.75,NSE,364.5,363.7,364.4,CONCOR,2025
210,2020-03-17 13:00:00,363.8,NSE,364.15,363.5,363.75,CONCOR,591
211,2020-03-17 13:01:00,364.75,NSE,364.85,363.8,363.8,CONCOR,2878
212,2020-03-17 13:02:00,364.55,NSE,364.7,364.0,364.4,CONCOR,453
213,2020-03-17 13:03:00,365.75,NSE,365.95,364.25,364.4,CONCOR,2935
214,2020-03-17 13:04:00,365.7,NSE,365.75,365.35,365.35,CONCOR,2669
215,2020-03-17 13:05:00,365.65,NSE,365.7,365.4,365.55,CONCOR,1256
216,2020-03-17 13:06:00,366.55,NSE,366.55,364.65,365.5,CONCOR,4396
217,2020-03-17 13:07:00,366.15,NSE,366.55,365.6,366.55,CONCOR,1679
218,2020-03-17 13:08:00,366.5,NSE,366.5,365.75,366.25,CONCOR,2104
219,2020-03-17 13:09:00,366.9,NSE,367.0,366.25,366.5,CONCOR,4268
220,2020-03-17 13:10:00,367.25,NSE,367.9,366.6,366.9,CONCOR,4999
221,2020-03-17 13:11:00,366.95,NSE,367.45,366.95,367.3,CONCOR,1595
222,2020-03-17 13:12:00,366.0,NSE,366.85,366.0,366.8,CONCOR,1677
223,2020-03-17 13:13:00,365.65,NSE,366.0,365.2,366.0,CONCOR,1673
224,2020-03-17 13:14:00,365.0,NSE,365.85,365.0,365.1,CONCOR,1144
225,2020-03-17 13:15:00,363.8,NSE,365.0,363.7,364.6,CONCOR,3302
226,2020-03-17 13:16:00,363.95,NSE,363.95,363.2,363.8,CONCOR,795
227,2020-03-17 13:17:00,363.4,NSE,363.9,363.25,363.9,CONCOR,397
228,2020-03-17 13:18:00,363.45,NSE,363.5,363.2,363.45,CONCOR,17574
229,2020-03-17 13:19:00,363.55,NSE,363.95,363.0,363.0,CONCOR,5061
230,2020-03-17 13:20:00,364.6,NSE,364.9,363.55,363.55,CONCOR,2714
231,2020-03-17 13:21:00,364.8,NSE,364.8,363.75,364.7,CONCOR,3397
232,2020-03-17 13:22:00,364.55,NSE,364.85,364.3,364.3,CONCOR,397
233,2020-03-17 13:23:00,364.55,NSE,365.0,364.5,364.75,CONCOR,2375
234,2020-03-17 13:24:00,364.5,NSE,365.0,363.95,364.25,CONCOR,2072
235,2020-03-17 13:25:00,365.0,NSE,365.0,364.05,364.2,CONCOR,703
236,2020-03-17 13:26:00,364.4,NSE,365.0,363.8,364.7,CONCOR,729
237,2020-03-17 13:27:00,364.4,NSE,364.5,364.05,364.45,CONCOR,448
238,2020-03-17 13:28:00,364.65,NSE,364.7,364.3,364.7,CONCOR,3294
239,2020-03-17 13:29:00,364.7,NSE,364.7,364.35,364.65,CONCOR,3049
240,2020-03-17 13:30:00,363.8,NSE,364.7,363.8,364.4,CONCOR,266
241,2020-03-17 13:31:00,363.25,NSE,363.75,362.05,363.7,CONCOR,5592
242,2020-03-17 13:32:00,363.25,NSE,363.6,362.85,363.4,CONCOR,4572
243,2020-03-17 13:33:00,363.6,NSE,363.7,362.65,363.4,CONCOR,7598
244,2020-03-17 13:34:00,363.95,NSE,364.4,363.2,363.65,CONCOR,7220
245,2020-03-17 13:35:00,363.0,NSE,363.85,362.45,363.6,CONCOR,5058
246,2020-03-17 13:36:00,362.15,NSE,363.0,360.85,363.0,CONCOR,6845
247,2020-03-17 13:37:00,362.5,NSE,362.6,361.95,362.15,CONCOR,784
248,2020-03-17 13:38:00,361.55,NSE,362.8,360.8,362.35,CONCOR,4450
249,2020-03-17 13:39:00,361.7,NSE,362.1,361.3,361.55,CONCOR,939
250,2020-03-17 13:40:00,361.95,NSE,362.85,360.6,361.5,CONCOR,4523
251,2020-03-17 13:41:00,361.45,NSE,362.4,361.4,361.95,CONCOR,6675
252,2020-03-17 13:42:00,360.9,NSE,362.2,360.3,361.75,CONCOR,5289
253,2020-03-17 13:43:00,361.45,NSE,361.45,360.2,360.2,CONCOR,1257
254,2020-03-17 13:44:00,361.7,NSE,361.75,360.25,361.0,CONCOR,3353
255,2020-03-17 13:45:00,361.8,NSE,361.9,361.75,361.75,CONCOR,643
256,2020-03-17 13:46:00,361.35,NSE,361.9,360.9,361.8,CONCOR,2795
257,2020-03-17 13:47:00,360.85,NSE,361.65,359.85,361.6,CONCOR,3043
258,2020-03-17 13:48:00,360.65,NSE,360.7,360.3,360.35,CONCOR,1997
259,2020-03-17 13:49:00,361.15,NSE,361.15,360.6,361.0,CONCOR,568
260,2020-03-17 13:50:00,362.0,NSE,362.0,360.95,361.15,CONCOR,592
261,2020-03-17 13:51:00,361.25,NSE,362.25,360.25,361.85,CONCOR,4584
262,2020-03-17 13:52:00,361.15,NSE,361.5,360.8,361.25,CONCOR,916
263,2020-03-17 13:53:00,361.2,NSE,361.3,360.4,361.15,CONCOR,2804
264,2020-03-17 13:54:00,359.7,NSE,361.2,359.0,361.2,CONCOR,5210
265,2020-03-17 13:55:00,360.05,NSE,360.85,359.65,359.7,CONCOR,8542
266,2020-03-17 13:56:00,360.0,NSE,360.45,359.45,359.8,CONCOR,1681
267,2020-03-17 13:57:00,359.9,NSE,360.0,359.35,360.0,CONCOR,1022
268,2020-03-17 13:58:00,359.6,NSE,360.0,359.35,359.5,CONCOR,1338
269,2020-03-17 13:59:00,359.3,NSE,360.0,359.2,360.0,CONCOR,865
270,2020-03-17 14:00:00,359.45,NSE,359.65,359.2,359.3,CONCOR,1430
271,2020-03-17 14:01:00,359.55,NSE,359.7,359.1,359.6,CONCOR,872
272,2020-03-17 14:02:00,359.5,NSE,359.85,359.1,359.1,CONCOR,1435
273,2020-03-17 14:03:00,359.75,NSE,359.85,359.3,359.85,CONCOR,712
274,2020-03-17 14:04:00,359.55,NSE,360.0,359.45,359.8,CONCOR,1340
275,2020-03-17 14:05:00,357.2,NSE,359.9,357.2,359.6,CONCOR,2699
276,2020-03-17 14:06:00,357.8,NSE,358.35,357.05,357.2,CONCOR,2156
277,2020-03-17 14:07:00,356.65,NSE,358.3,356.65,357.8,CONCOR,2696
278,2020-03-17 14:08:00,355.8,NSE,357.3,355.65,356.6,CONCOR,1576
279,2020-03-17 14:09:00,354.8,NSE,356.0,354.15,355.75,CONCOR,6789
280,2020-03-17 14:10:00,355.2,NSE,356.45,354.75,354.8,CONCOR,2035
281,2020-03-17 14:11:00,354.65,NSE,355.65,354.6,355.2,CONCOR,2104
282,2020-03-17 14:12:00,354.8,NSE,354.8,354.3,354.65,CONCOR,899
283,2020-03-17 14:13:00,355.5,NSE,355.5,354.45,354.6,CONCOR,2113
284,2020-03-17 14:14:00,355.6,NSE,356.0,355.2,355.2,CONCOR,3765
285,2020-03-17 14:15:00,355.6,NSE,355.9,355.5,355.55,CONCOR,858
286,2020-03-17 14:16:00,353.85,NSE,355.8,353.85,355.6,CONCOR,1498
287,2020-03-17 14:17:00,355.3,NSE,355.6,353.85,353.85,CONCOR,1156
288,2020-03-17 14:18:00,354.05,NSE,355.35,353.75,355.1,CONCOR,1218
289,2020-03-17 14:19:00,353.9,NSE,354.4,353.6,354.05,CONCOR,436
290,2020-03-17 14:20:00,352.65,NSE,353.85,352.25,353.85,CONCOR,1957
291,2020-03-17 14:21:00,353.75,NSE,354.0,352.3,352.3,CONCOR,2892
292,2020-03-17 14:22:00,353.2,NSE,353.75,353.15,353.75,CONCOR,1145
293,2020-03-17 14:23:00,352.55,NSE,353.1,352.15,352.95,CONCOR,4810
294,2020-03-17 14:24:00,352.45,NSE,353.65,352.2,352.5,CONCOR,2491
295,2020-03-17 14:25:00,353.3,NSE,353.3,352.15,352.45,CONCOR,2176
296,2020-03-17 14:26:00,352.55,NSE,353.3,352.1,352.95,CONCOR,2215
297,2020-03-17 14:27:00,352.55,NSE,352.6,352.1,352.35,CONCOR,2155
298,2020-03-17 14:28:00,354.5,NSE,354.5,352.3,352.35,CONCOR,2978
299,2020-03-17 14:29:00,354.15,NSE,354.9,353.7,354.1,CONCOR,1340
300,2020-03-17 14:30:00,353.65,NSE,354.45,353.65,354.15,CONCOR,942
301,2020-03-17 14:31:00,353.3,NSE,353.65,353.0,353.45,CONCOR,951
302,2020-03-17 14:32:00,353.8,NSE,354.1,353.0,353.25,CONCOR,1477
303,2020-03-17 14:33:00,353.0,NSE,353.75,352.55,353.45,CONCOR,5605
304,2020-03-17 14:34:00,354.85,NSE,354.85,353.3,353.7,CONCOR,3441
305,2020-03-17 14:35:00,353.85,NSE,354.95,353.4,354.45,CONCOR,1180
306,2020-03-17 14:36:00,353.55,NSE,353.75,353.2,353.35,CONCOR,1016
307,2020-03-17 14:37:00,354.0,NSE,354.0,353.5,353.55,CONCOR,1260
308,2020-03-17 14:38:00,353.1,NSE,354.0,353.1,353.8,CONCOR,3084
309,2020-03-17 14:39:00,352.65,NSE,353.0,352.65,352.85,CONCOR,1062
310,2020-03-17 14:40:00,353.4,NSE,353.4,351.85,352.65,CONCOR,5492
311,2020-03-17 14:41:00,353.0,NSE,353.5,352.7,353.1,CONCOR,672
312,2020-03-17 14:42:00,352.75,NSE,353.0,352.25,352.85,CONCOR,1015
313,2020-03-17 14:43:00,351.7,NSE,352.75,351.4,352.4,CONCOR,2480
314,2020-03-17 14:44:00,350.95,NSE,352.0,350.55,351.7,CONCOR,1664
315,2020-03-17 14:45:00,350.5,NSE,351.1,350.5,350.9,CONCOR,6489
316,2020-03-17 14:46:00,350.5,NSE,351.5,350.1,350.35,CONCOR,2147
317,2020-03-17 14:47:00,350.25,NSE,351.3,350.25,350.85,CONCOR,982
318,2020-03-17 14:48:00,351.25,NSE,351.75,350.45,350.45,CONCOR,2268
