,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2020-12-28 10:15:00,395.15,NSE,395.35,394.8,395.3,CONCOR,3022
46,2020-12-28 10:16:00,394.8,NSE,395.1,394.75,394.95,CONCOR,1908
47,2020-12-28 10:17:00,394.8,NSE,395.1,394.6,395.1,CONCOR,2511
48,2020-12-28 10:18:00,394.95,NSE,395.0,394.7,394.8,CONCOR,675
49,2020-12-28 10:19:00,394.3,NSE,394.95,394.3,394.95,CONCOR,1147
50,2020-12-28 10:20:00,394.55,NSE,394.8,394.2,394.2,CONCOR,2024
51,2020-12-28 10:21:00,394.65,NSE,394.95,394.4,394.5,CONCOR,2994
52,2020-12-28 10:22:00,394.8,NSE,394.8,394.3,394.8,CONCOR,2040
53,2020-12-28 10:23:00,394.7,NSE,394.8,394.4,394.7,CONCOR,1767
54,2020-12-28 10:24:00,394.4,NSE,394.8,394.4,394.65,CONCOR,1703
55,2020-12-28 10:25:00,394.65,NSE,394.65,394.4,394.4,CONCOR,935
56,2020-12-28 10:26:00,394.5,NSE,394.65,394.5,394.65,CONCOR,1272
57,2020-12-28 10:27:00,394.6,NSE,394.65,394.5,394.65,CONCOR,629
58,2020-12-28 10:28:00,394.6,NSE,394.65,394.4,394.6,CONCOR,3897
59,2020-12-28 10:29:00,394.3,NSE,394.45,394.2,394.4,CONCOR,4298
60,2020-12-28 10:30:00,394.5,NSE,394.5,394.2,394.2,CONCOR,3441
61,2020-12-28 10:31:00,394.75,NSE,394.95,394.5,394.5,CONCOR,4740
62,2020-12-28 10:32:00,394.75,NSE,395.0,394.6,394.7,CONCOR,1331
63,2020-12-28 10:33:00,394.9,NSE,394.95,394.6,394.65,CONCOR,2634
64,2020-12-28 10:34:00,394.8,NSE,394.85,394.5,394.5,CONCOR,1602
65,2020-12-28 10:35:00,394.8,NSE,394.8,394.55,394.8,CONCOR,364
66,2020-12-28 10:36:00,394.4,NSE,394.8,394.25,394.6,CONCOR,4197
67,2020-12-28 10:37:00,394.8,NSE,394.8,394.3,394.8,CONCOR,1709
68,2020-12-28 10:38:00,394.45,NSE,394.95,394.45,394.7,CONCOR,3351
69,2020-12-28 10:39:00,394.35,NSE,394.85,394.35,394.5,CONCOR,987
70,2020-12-28 10:40:00,394.35,NSE,394.65,394.35,394.35,CONCOR,224
71,2020-12-28 10:41:00,394.4,NSE,394.4,394.3,394.35,CONCOR,1800
72,2020-12-28 10:42:00,394.45,NSE,394.45,394.2,394.3,CONCOR,984
73,2020-12-28 10:43:00,394.4,NSE,394.5,394.2,394.3,CONCOR,1536
74,2020-12-28 10:44:00,394.05,NSE,394.3,394.0,394.05,CONCOR,4802
75,2020-12-28 10:45:00,394.25,NSE,394.3,394.0,394.1,CONCOR,5655
76,2020-12-28 10:46:00,394.0,NSE,394.25,394.0,394.05,CONCOR,2429
77,2020-12-28 10:47:00,393.65,NSE,394.0,393.5,394.0,CONCOR,5986
78,2020-12-28 10:48:00,393.95,NSE,393.95,393.65,393.65,CONCOR,1987
79,2020-12-28 10:49:00,393.8,NSE,393.95,393.65,393.8,CONCOR,1245
80,2020-12-28 10:50:00,393.65,NSE,393.8,393.6,393.65,CONCOR,1541
81,2020-12-28 10:51:00,393.65,NSE,394.1,393.65,393.65,CONCOR,3153
82,2020-12-28 10:52:00,393.9,NSE,393.9,393.55,393.7,CONCOR,2395
83,2020-12-28 10:53:00,393.8,NSE,393.8,393.5,393.6,CONCOR,1657
84,2020-12-28 10:54:00,393.8,NSE,393.85,393.55,393.6,CONCOR,3530
85,2020-12-28 10:55:00,393.75,NSE,394.0,393.65,393.65,CONCOR,2418
86,2020-12-28 10:56:00,394.0,NSE,394.05,393.75,393.75,CONCOR,2089
87,2020-12-28 10:57:00,393.95,NSE,394.0,393.8,393.85,CONCOR,1664
88,2020-12-28 10:58:00,394.05,NSE,394.1,393.8,393.8,CONCOR,2239
89,2020-12-28 10:59:00,393.8,NSE,394.0,393.8,393.85,CONCOR,1891
90,2020-12-28 11:00:00,393.6,NSE,394.0,393.6,393.8,CONCOR,2899
91,2020-12-28 11:01:00,394.55,NSE,394.8,393.6,393.6,CONCOR,12737
92,2020-12-28 11:02:00,394.8,NSE,395.0,394.5,394.7,CONCOR,3610
93,2020-12-28 11:03:00,394.45,NSE,394.55,394.4,394.55,CONCOR,2286
94,2020-12-28 11:04:00,394.55,NSE,394.55,394.25,394.35,CONCOR,2424
95,2020-12-28 11:05:00,394.25,NSE,394.6,394.2,394.25,CONCOR,567
96,2020-12-28 11:06:00,394.4,NSE,394.6,394.25,394.25,CONCOR,691
97,2020-12-28 11:07:00,394.1,NSE,394.5,394.1,394.25,CONCOR,2612
98,2020-12-28 11:08:00,394.15,NSE,394.35,394.1,394.1,CONCOR,504
99,2020-12-28 11:09:00,394.15,NSE,394.4,394.1,394.4,CONCOR,1378
100,2020-12-28 11:10:00,394.3,NSE,394.3,394.0,394.05,CONCOR,946
101,2020-12-28 11:11:00,394.05,NSE,394.3,394.0,394.1,CONCOR,1122
102,2020-12-28 11:12:00,394.3,NSE,394.3,394.05,394.05,CONCOR,583
103,2020-12-28 11:13:00,394.15,NSE,394.45,394.1,394.1,CONCOR,2375
104,2020-12-28 11:14:00,394.15,NSE,394.4,394.05,394.15,CONCOR,566
105,2020-12-28 11:15:00,394.35,NSE,394.45,394.15,394.15,CONCOR,1657
106,2020-12-28 11:16:00,394.15,NSE,394.35,394.1,394.2,CONCOR,952
107,2020-12-28 11:17:00,394.0,NSE,394.15,394.0,394.15,CONCOR,2517
108,2020-12-28 11:18:00,394.35,NSE,394.35,394.0,394.1,CONCOR,1107
109,2020-12-28 11:19:00,393.8,NSE,394.35,393.75,394.15,CONCOR,5395
110,2020-12-28 11:20:00,393.8,NSE,393.95,393.65,393.75,CONCOR,825
111,2020-12-28 11:21:00,393.8,NSE,394.1,393.75,394.1,CONCOR,1285
112,2020-12-28 11:22:00,394.1,NSE,394.1,393.8,393.8,CONCOR,384
113,2020-12-28 11:23:00,393.8,NSE,394.15,393.75,393.85,CONCOR,1603
114,2020-12-28 11:24:00,393.75,NSE,394.0,393.75,393.85,CONCOR,899
115,2020-12-28 11:25:00,393.15,NSE,393.75,392.55,393.75,CONCOR,27194
116,2020-12-28 11:26:00,393.65,NSE,393.7,393.1,393.1,CONCOR,1358
117,2020-12-28 11:27:00,393.55,NSE,393.7,393.5,393.5,CONCOR,694
118,2020-12-28 11:28:00,393.95,NSE,393.95,393.55,393.55,CONCOR,2486
119,2020-12-28 11:29:00,394.15,NSE,394.15,393.75,394.0,CONCOR,3064
120,2020-12-28 11:30:00,394.2,NSE,394.2,394.0,394.0,CONCOR,976
121,2020-12-28 11:31:00,394.25,NSE,394.3,394.0,394.15,CONCOR,3355
122,2020-12-28 11:32:00,394.3,NSE,394.45,394.05,394.05,CONCOR,4675
123,2020-12-28 11:33:00,394.9,NSE,394.9,394.15,394.15,CONCOR,10578
124,2020-12-28 11:34:00,394.9,NSE,394.9,394.45,394.45,CONCOR,3369
125,2020-12-28 11:35:00,394.6,NSE,394.95,394.45,394.95,CONCOR,2145
126,2020-12-28 11:36:00,394.75,NSE,394.9,394.5,394.6,CONCOR,3282
127,2020-12-28 11:37:00,395.15,NSE,395.15,394.65,394.65,CONCOR,7089
128,2020-12-28 11:38:00,395.0,NSE,395.25,394.9,395.0,CONCOR,1811
129,2020-12-28 11:39:00,395.25,NSE,395.45,395.0,395.0,CONCOR,2853
130,2020-12-28 11:40:00,395.1,NSE,395.45,395.1,395.45,CONCOR,1321
131,2020-12-28 11:41:00,395.2,NSE,395.25,395.1,395.1,CONCOR,791
132,2020-12-28 11:42:00,394.5,NSE,395.0,394.35,395.0,CONCOR,2532
133,2020-12-28 11:43:00,394.35,NSE,394.5,394.0,394.35,CONCOR,3797
134,2020-12-28 11:44:00,395.35,NSE,395.35,394.0,394.1,CONCOR,12428
135,2020-12-28 11:45:00,394.7,NSE,395.4,394.7,395.3,CONCOR,2920
136,2020-12-28 11:46:00,394.75,NSE,395.0,394.5,394.7,CONCOR,1647
137,2020-12-28 11:47:00,394.7,NSE,394.95,394.55,394.55,CONCOR,2420
138,2020-12-28 11:48:00,394.9,NSE,394.9,394.6,394.6,CONCOR,1242
139,2020-12-28 11:49:00,394.6,NSE,394.95,394.55,394.65,CONCOR,916
140,2020-12-28 11:50:00,394.55,NSE,394.8,394.55,394.55,CONCOR,837
141,2020-12-28 11:51:00,394.45,NSE,394.85,394.45,394.55,CONCOR,976
142,2020-12-28 11:52:00,394.8,NSE,394.9,394.45,394.55,CONCOR,502
143,2020-12-28 11:53:00,394.65,NSE,394.85,394.6,394.8,CONCOR,2835
144,2020-12-28 11:54:00,394.7,NSE,394.85,394.65,394.8,CONCOR,589
145,2020-12-28 11:55:00,394.8,NSE,395.0,394.75,394.75,CONCOR,2136
146,2020-12-28 11:56:00,394.85,NSE,395.35,394.8,394.8,CONCOR,6747
147,2020-12-28 11:57:00,395.0,NSE,395.3,394.85,394.95,CONCOR,1925
148,2020-12-28 11:58:00,395.2,NSE,395.2,394.85,395.0,CONCOR,2048
149,2020-12-28 11:59:00,395.45,NSE,395.5,395.05,395.2,CONCOR,6300
150,2020-12-28 12:00:00,395.0,NSE,395.45,395.0,395.15,CONCOR,1523
151,2020-12-28 12:01:00,395.2,NSE,395.4,394.85,395.05,CONCOR,3017
152,2020-12-28 12:02:00,395.0,NSE,395.3,394.85,395.2,CONCOR,1345
153,2020-12-28 12:03:00,395.0,NSE,395.3,395.0,395.0,CONCOR,802
154,2020-12-28 12:04:00,395.0,NSE,395.2,395.0,395.0,CONCOR,723
155,2020-12-28 12:05:00,395.0,NSE,395.15,395.0,395.1,CONCOR,736
156,2020-12-28 12:06:00,395.1,NSE,395.15,395.0,395.15,CONCOR,778
157,2020-12-28 12:07:00,395.15,NSE,395.15,395.0,395.0,CONCOR,820
158,2020-12-28 12:08:00,395.0,NSE,395.2,395.0,395.2,CONCOR,346
159,2020-12-28 12:09:00,395.0,NSE,395.2,395.0,395.0,CONCOR,676
160,2020-12-28 12:10:00,395.15,NSE,395.2,394.9,395.0,CONCOR,1110
161,2020-12-28 12:11:00,394.85,NSE,395.15,394.85,394.9,CONCOR,671
162,2020-12-28 12:12:00,395.15,NSE,395.15,394.85,394.85,CONCOR,1399
163,2020-12-28 12:13:00,394.75,NSE,395.0,394.75,395.0,CONCOR,532
164,2020-12-28 12:14:00,395.05,NSE,395.05,394.75,394.8,CONCOR,601
165,2020-12-28 12:15:00,395.25,NSE,395.45,395.05,395.05,CONCOR,5455
166,2020-12-28 12:16:00,395.2,NSE,395.35,395.15,395.15,CONCOR,700
167,2020-12-28 12:17:00,394.75,NSE,395.2,394.75,395.2,CONCOR,1033
168,2020-12-28 12:18:00,394.75,NSE,394.8,394.75,394.75,CONCOR,2044
169,2020-12-28 12:19:00,394.5,NSE,394.9,394.5,394.75,CONCOR,4028
170,2020-12-28 12:20:00,394.5,NSE,394.85,394.5,394.5,CONCOR,1110
171,2020-12-28 12:21:00,394.5,NSE,394.8,394.5,394.55,CONCOR,596
172,2020-12-28 12:22:00,394.6,NSE,394.6,394.35,394.55,CONCOR,4270
173,2020-12-28 12:23:00,394.25,NSE,394.7,394.2,394.45,CONCOR,1049
174,2020-12-28 12:24:00,394.65,NSE,394.65,394.2,394.2,CONCOR,568
175,2020-12-28 12:25:00,394.35,NSE,394.6,394.0,394.35,CONCOR,6250
176,2020-12-28 12:26:00,394.05,NSE,394.35,394.05,394.05,CONCOR,577
177,2020-12-28 12:27:00,394.3,NSE,394.3,394.05,394.05,CONCOR,474
178,2020-12-28 12:28:00,394.0,NSE,394.1,394.0,394.1,CONCOR,2455
179,2020-12-28 12:29:00,394.0,NSE,394.3,394.0,394.0,CONCOR,1572
180,2020-12-28 12:30:00,393.5,NSE,394.0,393.5,394.0,CONCOR,6970
181,2020-12-28 12:31:00,393.4,NSE,393.7,393.4,393.5,CONCOR,9543
182,2020-12-28 12:32:00,394.1,NSE,394.1,393.35,393.4,CONCOR,10642
183,2020-12-28 12:33:00,394.05,NSE,394.3,394.0,394.05,CONCOR,727
184,2020-12-28 12:34:00,394.05,NSE,394.3,394.0,394.05,CONCOR,1466
185,2020-12-28 12:35:00,394.5,NSE,394.55,394.05,394.05,CONCOR,2302
186,2020-12-28 12:36:00,394.6,NSE,395.0,394.5,394.5,CONCOR,5589
187,2020-12-28 12:37:00,394.7,NSE,394.75,394.5,394.7,CONCOR,2096
188,2020-12-28 12:38:00,394.3,NSE,394.55,394.3,394.55,CONCOR,710
189,2020-12-28 12:39:00,394.55,NSE,394.7,394.25,394.25,CONCOR,838
190,2020-12-28 12:40:00,394.35,NSE,394.65,394.25,394.6,CONCOR,984
191,2020-12-28 12:41:00,394.35,NSE,394.35,394.0,394.35,CONCOR,1253
192,2020-12-28 12:42:00,394.3,NSE,394.3,394.3,394.3,CONCOR,468
193,2020-12-28 12:43:00,394.3,NSE,394.6,394.25,394.3,CONCOR,925
194,2020-12-28 12:44:00,394.35,NSE,394.7,394.25,394.3,CONCOR,791
195,2020-12-28 12:45:00,394.25,NSE,394.65,394.05,394.35,CONCOR,636
196,2020-12-28 12:46:00,394.1,NSE,394.4,394.05,394.05,CONCOR,1042
197,2020-12-28 12:47:00,394.05,NSE,394.45,394.05,394.1,CONCOR,917
198,2020-12-28 12:48:00,394.4,NSE,394.45,394.05,394.05,CONCOR,866
199,2020-12-28 12:49:00,394.6,NSE,394.7,394.1,394.2,CONCOR,1555
200,2020-12-28 12:50:00,394.3,NSE,394.7,394.15,394.65,CONCOR,771
201,2020-12-28 12:51:00,394.1,NSE,394.6,394.1,394.3,CONCOR,449
202,2020-12-28 12:52:00,394.65,NSE,394.7,394.1,394.1,CONCOR,840
203,2020-12-28 12:53:00,394.65,NSE,394.65,394.4,394.45,CONCOR,781
204,2020-12-28 12:54:00,394.4,NSE,394.65,394.15,394.4,CONCOR,3373
205,2020-12-28 12:55:00,394.0,NSE,394.45,394.0,394.45,CONCOR,796
206,2020-12-28 12:56:00,394.3,NSE,394.3,394.05,394.3,CONCOR,439
207,2020-12-28 12:57:00,394.4,NSE,394.4,394.05,394.05,CONCOR,610
208,2020-12-28 12:58:00,394.3,NSE,394.35,394.3,394.3,CONCOR,435
209,2020-12-28 12:59:00,394.1,NSE,394.35,394.05,394.3,CONCOR,623
210,2020-12-28 13:00:00,394.0,NSE,394.2,394.0,394.05,CONCOR,3371
211,2020-12-28 13:01:00,393.5,NSE,393.95,393.5,393.7,CONCOR,1973
212,2020-12-28 13:02:00,393.9,NSE,393.9,393.5,393.5,CONCOR,1537
213,2020-12-28 13:03:00,393.65,NSE,394.0,393.6,393.65,CONCOR,3220
214,2020-12-28 13:04:00,393.95,NSE,393.95,393.65,393.65,CONCOR,1298
215,2020-12-28 13:05:00,394.25,NSE,394.25,393.8,393.8,CONCOR,1334
216,2020-12-28 13:06:00,393.8,NSE,394.3,393.8,394.0,CONCOR,1196
217,2020-12-28 13:07:00,394.05,NSE,394.35,393.7,394.05,CONCOR,1106
218,2020-12-28 13:08:00,393.95,NSE,394.25,393.85,394.05,CONCOR,1569
219,2020-12-28 13:09:00,394.2,NSE,394.2,393.7,393.8,CONCOR,2198
220,2020-12-28 13:10:00,394.0,NSE,394.05,393.75,393.9,CONCOR,639
221,2020-12-28 13:11:00,394.0,NSE,394.35,394.0,394.2,CONCOR,1663
222,2020-12-28 13:12:00,394.05,NSE,394.45,394.0,394.25,CONCOR,1990
223,2020-12-28 13:13:00,394.3,NSE,394.5,394.0,394.1,CONCOR,1172
224,2020-12-28 13:14:00,394.3,NSE,394.5,394.3,394.3,CONCOR,439
225,2020-12-28 13:15:00,393.95,NSE,394.5,393.95,394.3,CONCOR,5063
226,2020-12-28 13:16:00,394.0,NSE,394.25,394.0,394.0,CONCOR,881
227,2020-12-28 13:17:00,394.1,NSE,394.25,393.75,394.2,CONCOR,6434
228,2020-12-28 13:18:00,394.25,NSE,394.3,394.0,394.1,CONCOR,3214
229,2020-12-28 13:19:00,394.2,NSE,394.45,394.15,394.25,CONCOR,2422
230,2020-12-28 13:20:00,394.05,NSE,394.45,394.0,394.45,CONCOR,1544
231,2020-12-28 13:21:00,394.05,NSE,394.1,394.0,394.1,CONCOR,695
232,2020-12-28 13:22:00,394.0,NSE,394.0,393.8,393.8,CONCOR,1805
233,2020-12-28 13:23:00,393.5,NSE,394.0,393.5,393.85,CONCOR,5809
234,2020-12-28 13:24:00,393.7,NSE,393.75,393.5,393.5,CONCOR,2448
235,2020-12-28 13:25:00,393.65,NSE,394.0,393.65,394.0,CONCOR,1635
236,2020-12-28 13:26:00,393.95,NSE,394.0,393.5,393.5,CONCOR,2525
237,2020-12-28 13:27:00,393.9,NSE,394.0,393.65,393.75,CONCOR,1129
238,2020-12-28 13:28:00,393.75,NSE,393.9,393.5,393.9,CONCOR,983
239,2020-12-28 13:29:00,393.05,NSE,393.85,393.05,393.6,CONCOR,5891
240,2020-12-28 13:30:00,393.25,NSE,393.4,393.05,393.05,CONCOR,1484
241,2020-12-28 13:31:00,393.1,NSE,393.45,393.1,393.25,CONCOR,2613
242,2020-12-28 13:32:00,393.2,NSE,393.55,393.1,393.1,CONCOR,939
243,2020-12-28 13:33:00,393.0,NSE,393.35,393.0,393.1,CONCOR,4457
244,2020-12-28 13:34:00,393.2,NSE,393.3,393.0,393.05,CONCOR,1672
245,2020-12-28 13:35:00,393.35,NSE,393.6,393.2,393.2,CONCOR,1069
246,2020-12-28 13:36:00,393.3,NSE,393.55,393.25,393.35,CONCOR,1127
247,2020-12-28 13:37:00,393.4,NSE,393.45,393.1,393.3,CONCOR,521
248,2020-12-28 13:38:00,393.1,NSE,393.4,393.1,393.1,CONCOR,1079
249,2020-12-28 13:39:00,393.4,NSE,393.4,393.1,393.1,CONCOR,889
250,2020-12-28 13:40:00,393.15,NSE,393.4,393.15,393.15,CONCOR,749
251,2020-12-28 13:41:00,393.35,NSE,393.35,393.15,393.15,CONCOR,939
252,2020-12-28 13:42:00,393.35,NSE,393.35,393.15,393.2,CONCOR,458
253,2020-12-28 13:43:00,393.3,NSE,393.4,393.15,393.2,CONCOR,1717
254,2020-12-28 13:44:00,393.2,NSE,393.4,393.2,393.3,CONCOR,1099
255,2020-12-28 13:45:00,393.15,NSE,393.35,393.15,393.2,CONCOR,823
256,2020-12-28 13:46:00,393.1,NSE,393.4,393.1,393.3,CONCOR,2864
257,2020-12-28 13:47:00,393.05,NSE,393.3,393.05,393.1,CONCOR,700
258,2020-12-28 13:48:00,393.3,NSE,393.3,393.1,393.1,CONCOR,852
259,2020-12-28 13:49:00,393.2,NSE,393.25,393.0,393.25,CONCOR,4177
260,2020-12-28 13:50:00,393.2,NSE,393.4,393.0,393.2,CONCOR,2360
261,2020-12-28 13:51:00,393.3,NSE,393.75,393.2,393.75,CONCOR,6220
262,2020-12-28 13:52:00,393.2,NSE,393.3,393.2,393.2,CONCOR,826
263,2020-12-28 13:53:00,393.1,NSE,393.3,393.1,393.2,CONCOR,2309
264,2020-12-28 13:54:00,393.3,NSE,393.4,393.1,393.1,CONCOR,997
265,2020-12-28 13:55:00,393.1,NSE,393.4,393.1,393.3,CONCOR,1178
266,2020-12-28 13:56:00,393.1,NSE,393.3,393.1,393.3,CONCOR,889
267,2020-12-28 13:57:00,393.05,NSE,393.3,393.0,393.1,CONCOR,904
268,2020-12-28 13:58:00,393.25,NSE,393.25,393.0,393.05,CONCOR,577
269,2020-12-28 13:59:00,393.0,NSE,393.25,393.0,393.0,CONCOR,971
270,2020-12-28 14:00:00,393.25,NSE,393.25,393.0,393.0,CONCOR,1542
271,2020-12-28 14:01:00,393.2,NSE,393.35,393.2,393.3,CONCOR,2141
272,2020-12-28 14:02:00,393.15,NSE,393.25,393.05,393.2,CONCOR,1159
273,2020-12-28 14:03:00,393.25,NSE,393.35,393.05,393.15,CONCOR,579
274,2020-12-28 14:04:00,393.1,NSE,393.5,393.05,393.25,CONCOR,2421
275,2020-12-28 14:05:00,393.1,NSE,393.35,393.05,393.1,CONCOR,714
276,2020-12-28 14:06:00,393.1,NSE,393.3,393.05,393.1,CONCOR,1237
277,2020-12-28 14:07:00,393.25,NSE,393.25,393.0,393.05,CONCOR,1205
278,2020-12-28 14:08:00,393.05,NSE,393.25,393.0,393.05,CONCOR,784
279,2020-12-28 14:09:00,393.05,NSE,393.5,393.05,393.5,CONCOR,4670
280,2020-12-28 14:10:00,393.1,NSE,393.3,393.1,393.1,CONCOR,992
281,2020-12-28 14:11:00,393.4,NSE,393.45,393.1,393.1,CONCOR,2315
282,2020-12-28 14:12:00,393.45,NSE,393.6,393.15,393.5,CONCOR,3447
283,2020-12-28 14:13:00,393.2,NSE,393.2,393.15,393.15,CONCOR,329
284,2020-12-28 14:14:00,393.4,NSE,393.5,393.2,393.2,CONCOR,1162
285,2020-12-28 14:15:00,393.7,NSE,393.75,393.4,393.5,CONCOR,2403
286,2020-12-28 14:16:00,393.25,NSE,393.7,393.25,393.6,CONCOR,2400
287,2020-12-28 14:17:00,393.05,NSE,393.3,393.05,393.25,CONCOR,2488
288,2020-12-28 14:18:00,392.55,NSE,393.25,392.55,393.25,CONCOR,5772
289,2020-12-28 14:19:00,392.1,NSE,392.8,392.0,392.55,CONCOR,12511
290,2020-12-28 14:20:00,392.6,NSE,392.7,391.7,391.7,CONCOR,5999
291,2020-12-28 14:21:00,392.9,NSE,392.9,392.6,392.6,CONCOR,2005
292,2020-12-28 14:22:00,392.85,NSE,392.9,392.7,392.7,CONCOR,991
293,2020-12-28 14:23:00,393.0,NSE,393.0,392.75,392.85,CONCOR,1146
294,2020-12-28 14:24:00,392.6,NSE,393.0,392.6,393.0,CONCOR,1691
295,2020-12-28 14:25:00,392.7,NSE,392.85,392.6,392.6,CONCOR,528
296,2020-12-28 14:26:00,392.95,NSE,392.95,392.6,392.7,CONCOR,2464
297,2020-12-28 14:27:00,393.1,NSE,393.3,392.8,392.8,CONCOR,4431
298,2020-12-28 14:28:00,393.15,NSE,393.3,392.8,392.8,CONCOR,3279
299,2020-12-28 14:29:00,393.0,NSE,393.3,393.0,393.25,CONCOR,1519
300,2020-12-28 14:30:00,393.0,NSE,393.25,392.85,393.0,CONCOR,406
301,2020-12-28 14:31:00,392.8,NSE,393.0,392.8,393.0,CONCOR,1720
302,2020-12-28 14:32:00,392.8,NSE,392.8,392.8,392.8,CONCOR,1090
303,2020-12-28 14:33:00,392.95,NSE,392.95,392.8,392.8,CONCOR,703
304,2020-12-28 14:34:00,392.8,NSE,392.95,392.7,392.8,CONCOR,888
305,2020-12-28 14:35:00,392.65,NSE,392.95,392.65,392.8,CONCOR,1459
306,2020-12-28 14:36:00,392.95,NSE,393.2,392.6,392.6,CONCOR,2015
307,2020-12-28 14:37:00,392.7,NSE,393.2,392.6,393.2,CONCOR,1586
308,2020-12-28 14:38:00,392.65,NSE,393.0,392.6,393.0,CONCOR,556
309,2020-12-28 14:39:00,392.6,NSE,392.9,392.6,392.9,CONCOR,1162
310,2020-12-28 14:40:00,392.75,NSE,392.9,392.5,392.6,CONCOR,1535
311,2020-12-28 14:41:00,392.9,NSE,392.9,392.5,392.8,CONCOR,1047
312,2020-12-28 14:42:00,393.5,NSE,393.5,392.6,392.65,CONCOR,4056
313,2020-12-28 14:43:00,393.4,NSE,393.4,393.15,393.2,CONCOR,592
314,2020-12-28 14:44:00,393.15,NSE,393.5,393.1,393.15,CONCOR,3322
315,2020-12-28 14:45:00,393.25,NSE,393.5,393.2,393.2,CONCOR,812
316,2020-12-28 14:46:00,393.3,NSE,393.6,393.25,393.25,CONCOR,1386
317,2020-12-28 14:47:00,393.6,NSE,393.6,393.25,393.25,CONCOR,2422
318,2020-12-28 14:48:00,394.25,NSE,394.5,393.4,393.5,CONCOR,18887
